ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalAfdoeningenStrafzakenDoorOM_1;TotaalSepots_2;TotaalTechnischeSepots_3;TenOnrechteAlsVerdachteAangemerkt_4;GeenWettigBewijs_5;NietOntvankelijkeVerdachte_6;BurgerlijkeRechterNietBevoegd_7;FeitNietStrafbaar_8;DaderNietStrafbaar_9;TerVerjaringOpgelegd_10;TotaalBeleidssepots_11;TotaalAnderenDanOfficierVanJustitie_12;IngrijpenBuitenStrafrecht_13;CivielrechtelijkeJeugdmaatregel_14;StrafrechtelijkeJeugdmaatregel_15;TerbeschikkingstellingTBS_16;SocialeZekerheidsfraude_17;TotaalAlgemeneRechtsorde_18;Landsbelang_19;Wetswijziging_20;OnvoldoendeNationaalBelang_21;TotaalGepleegdeFeit_22;GeringeBetekenisVanGepleegdeFeit_23;GeringAandeelInGepleegdeFeit_24;GeringeStrafwaardigheidGepleegdeFeit_25;OudFeit_26;MaatschappelijkBelangenconflict_27;TotaalPersoonlijkeKenmerkenVerdachte_28;Leeftijd_29;RecenteBestraffing_30;GetroffenDoorFeitOfGevolgen_31;Gezondheidstoestand_32;Reclasseringsbelang_33;GewijzigdeOmstandigheden_34;OnvindbareVerdachte_35;Dienstverlening_36;VervolgingVanCorporatieVerdachte_37;VervolgingVanLeidinggevende_38;TotaalVerdachteEnBenadeelde_39;RegelingMetBenadeelde_40;MedeschuldVanDeBenadeelde_41;StrijdigMetBelangVanBenadeelde_42;BeperkteKring_43;BurgerlijkOfBestuursrecht_44;TotaalTransacties_45;TotaalBekendeGeldsom_46;TotaalMinderDan113Euro_47;MinderDan22Euro_48;k_22Tot45Euro_49;k_45Tot68Euro_50;k_68Tot90Euro_51;k_90Tot113Euro_52;Totaal113Tot226Euro_53;k_113Tot136Euro_54;k_136Tot158Euro_55;k_158Tot181Euro_56;k_181Tot204Euro_57;k_204Tot226Euro_58;Totaal226Tot453Euro_59;k_226Tot249Euro_60;k_249Tot272Euro_61;k_272Tot294Euro_62;k_294Tot317Euro_63;k_317Tot340Euro_64;k_340Tot363Euro_65;k_363Tot408Euro_66;k_408Tot453Euro_67;Totaal453EuroOfMeer_68;k_453Tot680Euro_69;k_680Tot907Euro_70;k_907Tot1361Euro_71;k_1361Tot1815Euro_72;k_1815Tot2268Euro_73;k_2268EuroOfMeer_74;Beslaglegging_75;Verbeurdverklaring_76;OntnemingWederrechtelijkVoordeel_77;SchadevergoedingAanBenadeelde_78;Waarborgsom_79;OntnemingVoordeel36WED_80;VoorwaardeTotPresteren_81;Werkstraf_82;OpvolgenAanwijzingInstelling_83;ArbeidSchadeherstel_84;Leerproject_85;Overdracht_86;VoegingAdInformandum_87;VoegingTerBerechting_88;Onbekend_89;TotaalOnvoorwaardelijk_90;TotaalZonderKennisgeving_91;ZonderOverdracht_92;MetKennisgeving_93;Voorwaardelijk_94
45;0;Totaal soort verdachte;Minderjarigen;2005;23165;4180;1520;110;1250;130;0;15;10;0;2660;235;135;85;10;0;0;50;0;0;50;970;245;295;45;375;10;915;20;160;145;90;85;310;35;70;0;0;485;195;215;5;50;20;14740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1515;0;510;0;9275;740;0;1010;1045;660;2525;15;1440;675;670;765;1220
46;0;Totaal soort verdachte;Minderjarigen;2006;23905;4760;1595;140;1355;55;0;30;10;5;3165;255;145;105;5;0;0;60;0;0;60;1120;310;365;50;395;0;1075;25;230;170;95;105;340;25;80;0;0;655;245;300;5;80;25;14680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;1505;0;510;0;9200;810;0;1075;1185;620;2650;10;1790;560;555;1235;1375
47;0;Totaal soort verdachte;Minderjarigen;2007;24570;5055;1850;140;1560;105;0;25;15;5;3205;330;220;105;5;0;0;40;0;0;40;1075;280;420;55;325;0;1060;30;225;170;90;125;320;35;55;0;0;705;250;350;0;80;20;14655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;1510;0;465;0;9130;880;0;880;1320;610;2910;15;1875;635;635;1240;1330
48;0;Totaal soort verdachte;Minderjarigen;2008;24270;5685;2275;155;1910;145;0;35;20;5;3415;420;300;110;5;0;0;60;0;0;60;1100;285;345;60;410;0;1140;15;250;190;95;140;340;40;70;0;0;695;250;355;5;75;5;13745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1390;0;460;0;8540;830;0;795;1295;630;2900;15;1900;465;460;1440;1510
49;0;Totaal soort verdachte;Minderjarigen;2009;20820;5045;2050;180;1685;140;0;30;15;5;2995;460;320;135;5;0;0;40;0;0;40;950;260;310;75;295;0;1030;35;190;210;75;100;325;30;65;0;0;520;160;300;5;50;0;11865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;1095;0;375;0;7435;855;0;515;1210;525;2160;20;1520;405;405;1115;1470
50;0;Totaal soort verdachte;Minderjarigen;2010;17815;4550;1760;180;1440;95;0;25;15;10;2795;460;320;135;0;0;0;50;0;0;50;760;195;235;60;270;0;955;15;155;200;60;115;360;15;35;0;0;570;210;290;5;60;5;9850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;890;0;335;0;6215;785;0;380;1120;350;1925;20;1290;395;395;895;1505
51;0;Totaal soort verdachte;Meerderjarigen;1994;123320;47800;27275;3150;20560;3305;15;175;75;0;20525;370;285;0;0;5;80;2115;0;80;2035;6740;3455;1070;280;1925;15;7840;80;4390;630;810;200;650;585;15;410;75;3460;1250;755;65;1005;385;41020;39260;8775;310;1185;2780;1660;2840;13675;4340;4295;880;3990;170;13580;5275;45;2975;70;140;1435;3510;130;3225;1515;910;445;150;10;195;925;5;0;735;0;70;0;0;0;0;0;4750;11295;15640;2810;18145;7425;6750;10715;2385
52;0;Totaal soort verdachte;Meerderjarigen;1995;113365;42010;24940;3015;18680;2875;20;280;75;0;17070;440;385;0;0;15;40;1685;5;20;1655;5350;2345;800;275;1890;40;6520;55;3565;570;710;145;610;430;15;355;70;3080;1210;685;60;785;335;41310;39370;7885;440;920;2455;1250;2820;11495;4420;3240;780;2875;185;16215;5765;80;3680;80;170;2055;4175;205;3775;2000;825;555;190;25;180;845;15;0;750;0;120;25;0;0;0;0;3640;8760;15185;2460;14935;6455;5905;8480;2135
53;0;Totaal soort verdachte;Meerderjarigen;1996;100375;34680;21310;2450;15950;2590;35;200;85;0;13370;375;340;0;5;5;25;645;0;35;610;4500;1595;800;225;1860;20;5100;60;2380;535;615;140;525;380;20;400;45;2745;1130;635;40;670;275;41335;34140;6025;240;925;1895;945;2025;9145;3735;1870;1030;2335;175;15550;5710;250;1800;1865;115;1770;3865;175;3420;1800;835;455;170;10;145;885;0;0;695;0;0;80;10;0;0;20;3590;5960;12535;2285;11305;4630;4545;6675;2065
54;0;Totaal soort verdachte;Meerderjarigen;1997;98660;31555;19045;1550;14020;3165;10;210;90;0;12515;305;270;0;5;5;25;475;0;20;455;4370;1480;715;270;1870;35;4715;60;2090;510;675;140;425;315;5;450;50;2645;1065;605;60;675;240;43795;40855;6405;190;1085;1530;1055;2545;11185;4275;2090;2410;2225;185;19945;7655;570;470;4305;135;1760;4910;140;3320;1920;735;380;150;5;135;1855;0;0;820;0;0;80;135;0;0;40;2980;5910;12555;1860;10555;4950;4895;5610;1955
55;0;Totaal soort verdachte;Meerderjarigen;1998;86650;26175;14995;1115;11640;2045;0;130;60;0;11180;370;270;0;0;5;95;435;0;15;420;4475;1245;640;215;2360;15;3490;40;1380;425;510;150;385;320;0;235;45;2405;955;525;50;610;265;41390;38410;6555;135;745;2585;925;2160;10285;3560;2540;2060;1420;705;18210;7160;300;770;880;2935;1690;1140;3335;3360;1785;810;455;175;10;125;1775;0;5;795;0;0;85;290;0;5;20;2395;4655;10075;1960;9250;4590;4550;4660;1930
56;0;Totaal soort verdachte;Meerderjarigen;1999;81645;19495;11605;910;9125;1405;0;100;65;0;7890;260;235;0;0;5;20;285;5;20;260;2730;820;450;155;1295;5;2755;30;1080;345;430;90;310;260;5;170;35;1860;670;510;50;495;130;47090;44555;7045;30;655;3235;860;2265;11875;3480;3630;2135;1405;1220;20315;8700;305;1270;240;3320;2125;440;3915;5320;2730;1275;735;285;25;265;1255;0;0;925;0;0;100;210;0;0;25;2850;3555;6915;1745;6410;3435;3420;2975;1480
57;0;Totaal soort verdachte;Meerderjarigen;2000;85765;24425;13525;1010;9705;2595;0;150;70;0;10900;345;295;0;5;10;40;295;0;10;290;4920;820;390;185;3515;10;3320;35;1355;400;510;120;340;370;0;165;15;2015;845;525;60;445;145;42585;39915;5250;10;285;2290;725;1945;10140;2275;3410;1785;1860;810;18735;8685;620;1260;420;2065;2395;720;2570;5785;3640;970;665;240;25;250;1540;0;0;870;0;0;115;85;10;0;30;2335;3775;9255;3395;9400;6285;6275;3120;1495
58;0;Totaal soort verdachte;Meerderjarigen;2001;81250;21255;12185;1065;8995;1835;0;165;75;40;9075;360;335;0;0;5;15;290;0;15;275;3650;765;340;180;2355;10;3070;25;1285;355;515;100;350;255;0;165;20;1705;700;385;60;445;115;45670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2450;5;0;1040;0;215;0;1840;5;0;150;1580;3650;9025;70;7430;5170;5165;2260;1640
59;0;Totaal soort verdachte;Meerderjarigen;2002;85875;21220;11335;1340;8000;1780;0;135;55;30;9880;370;350;0;0;10;10;255;0;5;245;4370;740;335;280;3005;5;3255;35;1040;410;570;145;420;265;10;285;80;1635;720;395;45;390;85;48670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1405;0;10;1250;0;235;0;3990;10;0;365;1785;4305;9850;45;8085;5600;5590;2485;1800
60;0;Totaal soort verdachte;Meerderjarigen;2003;94520;21440;11060;1180;8130;1480;0;175;65;30;10380;440;420;0;0;10;10;295;0;5;290;4060;820;505;270;2445;20;3865;65;1120;385;660;205;530;275;5;570;55;1720;615;405;65;495;135;57605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2200;0;15;1520;0;260;0;5175;5;0;495;1760;3790;9865;65;8015;5500;5495;2515;2365
61;0;Totaal soort verdachte;Meerderjarigen;2004;92635;22705;11785;1745;8555;1185;0;175;90;35;10920;2100;2090;0;5;5;0;390;0;10;375;2855;725;355;280;1485;5;3580;40;985;410;690;245;700;235;0;245;25;2000;700;535;65;570;135;54405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1580;0;15;1615;0;290;0;5390;20;0;500;1890;3830;9745;70;8185;4875;4870;3305;2740
62;0;Totaal soort verdachte;Meerderjarigen;2005;88120;22455;11255;1270;8570;1060;0;240;80;35;11200;1565;1540;0;0;15;10;280;0;10;265;3240;1060;415;320;1435;10;3765;50;795;550;730;345;890;205;10;165;25;2355;765;680;65;650;195;52620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1910;0;15;1400;0;345;0;6145;35;0;585;1895;2835;8255;55;7755;3955;3945;3800;3445
63;0;Totaal soort verdachte;Meerderjarigen;2006;93200;24305;11910;1050;9625;880;0;205;85;65;12395;1045;980;0;0;10;50;280;0;35;245;3405;1675;340;345;1040;10;4320;65;875;690;945;410;975;175;5;150;30;3345;940;1205;80;830;295;56520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3145;0;10;1765;0;310;0;6615;100;0;640;1735;2625;7925;85;8350;3455;3445;4895;4045
64;0;Totaal soort verdachte;Meerderjarigen;2007;90570;24200;12205;890;10150;780;0;235;110;40;11990;670;640;0;5;20;10;210;0;5;205;3150;1495;465;300;880;10;4410;50;775;740;950;565;1075;125;0;110;20;3550;995;1275;90;840;350;54190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2905;0;20;1665;0;270;0;6125;130;0;475;1800;2540;7700;145;7755;3045;3035;4710;4240
65;0;Totaal soort verdachte;Meerderjarigen;2008;91180;28425;14495;940;11925;1080;0;330;155;65;13930;875;845;5;5;10;10;280;5;60;220;3610;1570;470;375;1185;10;5195;50;930;865;1085;795;1180;145;10;105;20;3975;960;1475;95;1020;420;49565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3470;0;10;1675;0;275;0;5735;120;0;340;2005;2990;8115;80;8430;2420;2415;6010;5500
66;0;Totaal soort verdachte;Meerderjarigen;2009;89505;27915;12570;915;10205;935;0;230;135;140;15350;770;715;0;0;25;25;265;10;40;215;5210;1560;495;330;2820;10;5110;40;880;830;990;775;1260;215;0;100;20;3995;1040;1505;60;890;500;48840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3230;0;5;1215;0;205;10;4350;160;0;180;1475;3275;5725;2275;9765;3285;3275;6480;5585
67;0;Totaal soort verdachte;Meerderjarigen;2010;61765;19665;8195;610;6510;765;0;100;70;130;11465;600;575;0;0;20;5;290;10;20;265;2920;1070;310;280;1250;5;4460;30;810;665;825;740;1225;95;5;50;20;3195;980;1230;50;590;340;29510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1610;0;20;485;0;80;0;1970;105;0;25;615;1490;2930;7555;6890;4455;4450;2435;4580
68;0;Totaal soort verdachte;18 - 24 jaar;1994;36770;14965;8640;915;6690;960;5;40;25;0;6325;90;75;0;0;0;15;915;0;5;910;2035;950;385;60;630;5;2240;10;1470;185;145;45;125;195;15;35;15;1045;570;215;15;190;60;10865;9960;2700;125;320;705;590;960;4105;1315;1395;325;1015;55;2835;1120;15;615;10;45;325;670;30;320;210;65;30;10;0;10;465;0;0;385;0;40;0;0;0;0;0;1600;3635;4995;710;5630;2270;1970;3360;700
69;0;Totaal soort verdachte;18 - 24 jaar;1995;32660;12730;7435;875;5745;755;10;40;10;0;5295;105;95;0;0;0;10;695;5;0;690;1705;690;325;70;615;5;1885;0;1200;180;120;45;150;150;10;15;15;905;525;195;10;125;50;10950;10085;2565;160;350;705;475;875;3485;1320;1020;280;795;65;3575;1510;20;745;30;45;395;780;50;460;330;50;70;10;0;10;365;5;0;365;0;60;10;0;0;0;0;1160;2540;4600;680;4665;1980;1765;2685;625
70;0;Totaal soort verdachte;18 - 24 jaar;1996;27665;9940;6095;705;4705;600;10;50;20;0;3850;75;65;0;5;0;5;235;0;0;230;1410;495;290;60;570;0;1305;0;750;140;110;40;110;115;20;15;5;825;510;155;10;110;40;10770;8350;1995;75;345;560;375;635;2720;1085;690;265;620;60;3330;1585;90;335;325;35;285;630;35;305;220;50;25;15;0;0;360;0;0;295;0;0;45;10;0;0;20;1145;1610;3535;660;3225;1220;1190;2005;625
71;0;Totaal soort verdachte;18 - 24 jaar;1997;25475;8575;5145;420;3930;750;5;30;10;0;3430;65;55;0;0;5;5;165;0;0;160;1325;435;260;50;565;15;1150;0;645;150;105;35;95;95;5;10;5;730;420;150;10;115;35;10815;9710;1835;55;275;445;415;650;3250;1230;815;520;630;60;4220;1965;230;140;695;35;355;770;35;405;305;55;25;10;0;10;590;0;0;385;0;0;35;50;0;0;40;945;1370;3250;520;2950;1315;1290;1635;475
72;0;Totaal soort verdachte;18 - 24 jaar;1998;23040;7230;4155;305;3380;435;0;20;15;0;3075;80;45;0;0;0;30;130;0;0;130;1360;350;250;50;705;5;800;5;365;110;100;40;75;90;0;15;5;705;405;155;10;105;30;10710;9750;1860;30;165;675;400;590;3300;1220;935;500;470;175;4220;2050;110;285;160;525;345;175;565;370;270;50;30;15;0;5;500;0;0;345;0;0;20;70;0;5;20;615;1300;2640;540;2570;1225;1205;1345;510
73;0;Totaal soort verdachte;18 - 24 jaar;1999;21255;5200;3200;265;2590;300;0;25;20;0;2000;35;30;0;0;0;0;85;0;0;80;735;195;155;30;355;0;655;0;320;105;70;25;55;70;5;5;5;490;245;145;10;70;20;12345;11435;1930;10;125;795;380;620;3740;1095;1300;555;515;280;5110;2615;95;440;65;590;540;95;665;655;460;120;40;20;5;10;365;0;0;420;0;0;35;60;0;0;25;720;890;1665;435;1640;830;825;810;360
74;0;Totaal soort verdachte;18 - 24 jaar;2000;22860;6470;3615;250;2705;620;0;25;15;0;2855;50;40;0;5;0;5;85;0;0;85;1405;215;130;45;1015;0;750;0;350;120;85;35;55;100;0;5;0;560;320;160;10;60;10;11460;10630;1530;5;60;600;315;555;3320;755;1175;600;535;260;4920;2545;180;440;110;420;555;185;485;860;670;105;50;15;5;10;330;0;0;395;0;0;35;25;5;0;30;670;990;2310;960;2470;1625;1620;845;385
75;0;Totaal soort verdachte;18 - 24 jaar;2001;21320;5620;3265;280;2585;345;0;30;15;10;2355;115;110;0;0;5;0;90;0;0;90;1005;200;100;60;645;0;670;0;325;105;90;25;45;65;0;10;5;470;250;115;15;75;15;12305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;450;0;85;0;560;0;0;75;420;880;2070;25;1955;1380;1375;580;395
76;0;Totaal soort verdachte;18 - 24 jaar;2002;22285;5335;2955;335;2200;370;0;30;15;10;2380;105;100;0;0;5;0;55;0;0;55;1120;205;120;45;750;0;700;0;270;125;80;40;60;70;5;30;15;395;230;105;5;45;10;13310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325;0;5;570;0;60;0;1165;5;0;185;445;1040;2145;15;1995;1385;1385;610;385
77;0;Totaal soort verdachte;18 - 24 jaar;2003;24695;5345;2870;290;2265;270;0;30;15;5;2475;100;95;0;0;0;0;95;0;0;95;1065;210;170;45;630;5;775;0;285;110;100;55;85;95;0;40;5;440;200;115;10;85;30;15820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525;0;0;695;0;70;0;1515;5;0;200;425;925;2160;20;2000;1330;1325;675;475
78;0;Totaal soort verdachte;18 - 24 jaar;2004;25540;5840;3160;420;2465;205;0;45;15;10;2680;585;580;0;5;0;0;105;0;0;105;750;175;125;80;370;0;700;0;235;100;125;45;95;80;0;10;10;540;245;160;15;100;15;16110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415;0;0;775;0;90;0;1705;10;0;230;425;880;2260;20;2085;1220;1215;865;595
79;0;Totaal soort verdachte;18 - 24 jaar;2005;25085;5735;3040;340;2420;180;0;65;15;10;2690;365;360;0;0;5;0;85;0;0;85;845;295;150;55;340;0;810;5;235;175;130;60;130;55;5;15;5;585;250;190;15;95;35;16065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;0;0;695;0;100;0;1985;0;0;190;435;745;2095;15;1995;975;975;1020;695
80;0;Totaal soort verdachte;18 - 24 jaar;2006;27140;6175;3260;295;2745;140;0;50;20;15;2915;200;195;0;0;0;0;70;0;5;65;920;450;125;70;275;0;870;0;240;200;120;75;185;45;0;5;5;855;335;325;20;140;40;17685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;640;0;5;870;0;95;0;2195;10;0;205;510;695;2045;25;2065;795;790;1275;850
81;0;Totaal soort verdachte;18 - 24 jaar;2007;27250;6340;3530;250;3020;155;0;65;30;10;2810;115;110;0;5;0;0;55;0;0;50;845;375;200;55;215;0;895;0;210;220;165;85;175;40;0;5;0;900;315;380;15;150;35;17450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;740;0;10;840;0;85;0;2045;20;0;140;530;720;2160;45;1935;695;695;1240;875
82;0;Totaal soort verdachte;18 - 24 jaar;2008;27285;7475;4100;240;3525;195;0;80;40;15;3375;105;95;0;5;0;0;70;0;10;60;1025;400;200;85;335;0;1050;0;275;230;155;135;210;35;0;5;5;1120;370;485;20;195;55;16070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815;0;0;795;0;80;0;1865;20;0;110;575;825;2320;25;2175;525;525;1645;1200
83;0;Totaal soort verdachte;18 - 24 jaar;2009;27460;7455;3740;265;3190;165;0;60;35;25;3715;150;145;0;0;0;0;50;0;5;45;1330;355;195;65;715;0;1080;0;240;265;170;150;215;35;0;10;0;1105;410;455;10;140;90;16110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875;0;0;590;0;60;0;1405;25;0;50;455;905;1610;925;2395;765;760;1630;1320
84;0;Totaal soort verdachte;18 - 24 jaar;2010;19380;5170;2400;160;2025;135;0;25;25;35;2770;95;95;0;0;0;0;60;5;0;55;815;255;130;60;370;0;890;0;210;185;135;135;195;20;0;5;5;910;330;375;15;120;70;9890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325;0;0;245;0;30;0;660;15;0;5;155;435;810;2915;1745;1100;1100;640;1025
85;0;Totaal soort verdachte;1;1994;4325;2630;790;200;520;65;0;0;5;0;1840;45;20;25;0;0;0;30;0;0;30;605;280;140;5;175;0;995;405;110;15;10;40;45;20;345;0;0;160;130;15;0;10;5;870;615;595;145;290;95;55;15;20;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;90;0;150;5;0;0;0;0;175;250;395;10;1215;265;250;945;625
86;0;Totaal soort verdachte;1;1995;4010;2355;810;185;520;105;0;0;0;0;1545;50;20;30;0;0;0;20;0;0;20;475;210;110;5;150;0;870;240;100;15;5;25;65;20;400;0;0;130;105;10;0;10;5;815;585;565;115;275;115;55;10;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;80;0;80;30;5;0;0;0;175;240;390;35;1020;235;220;785;525
87;0;Totaal soort verdachte;1;1996;4455;2130;735;145;520;70;0;0;0;0;1395;35;20;15;0;0;0;15;0;0;15;430;130;120;10;165;0;800;115;85;25;20;45;45;20;450;0;0;110;85;10;0;15;0;1350;395;385;35;240;70;30;15;5;5;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;90;0;0;5;545;5;0;75;190;225;515;45;745;190;190;555;650
88;0;Totaal soort verdachte;1;1997;5125;2200;830;130;610;85;0;5;5;0;1370;90;70;15;5;0;0;20;0;0;20;445;140;130;15;160;0;705;120;120;20;25;30;40;20;330;0;0;105;80;15;0;10;0;1680;370;350;50;170;80;30;20;20;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;105;0;0;35;1020;10;0;130;210;360;640;30;785;230;225;555;585
89;0;Totaal soort verdachte;1;1998;4750;1585;660;100;495;65;0;0;0;0;930;60;40;20;0;0;0;10;0;0;10;360;90;100;10;165;0;370;60;85;25;15;35;45;10;95;0;0;125;85;30;0;10;0;2035;285;275;45;135;60;25;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;160;0;0;40;1285;5;0;240;170;335;610;15;595;220;220;375;335
90;0;Totaal soort verdachte;1;1999;4470;1345;590;80;460;55;0;0;0;0;755;55;35;15;0;0;0;15;0;0;15;325;85;80;10;160;0;280;70;65;25;10;30;40;15;20;0;0;80;40;35;0;5;0;2140;205;185;5;120;30;20;10;15;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;75;0;0;35;1505;10;0;300;220;240;500;20;515;180;180;335;240
91;0;Totaal soort verdachte;1;2000;5100;1395;545;50;430;65;0;0;0;0;850;60;35;20;5;0;0;15;0;0;15;370;60;80;15;215;0;300;35;95;20;25;50;60;10;15;0;0;105;55;30;5;15;0;2505;180;160;0;95;30;25;10;15;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;70;0;0;35;1760;20;0;425;215;260;690;35;585;335;335;250;265
92;0;Totaal soort verdachte;1;2001;5660;1455;595;50;485;65;0;0;0;0;860;45;25;20;0;0;0;10;0;0;10;370;75;120;15;160;0;315;50;80;30;15;50;55;15;25;0;0;120;75;25;0;20;0;2940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;225;0;20;0;2035;55;0;445;210;255;795;5;495;270;270;225;365
93;0;Totaal soort verdachte;1;2002;5780;1190;430;35;330;50;0;5;5;0;760;70;30;35;5;0;0;15;0;0;15;315;60;90;10;160;0;280;30;65;30;20;30;70;20;10;0;0;80;45;30;0;5;0;3540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;265;0;45;0;2295;105;0;640;180;205;665;5;410;225;225;185;345
94;0;Totaal soort verdachte;1;2003;5990;1130;395;30;280;70;0;10;0;0;740;85;60;20;5;0;0;10;0;0;10;275;55;70;10;140;0;265;20;40;25;30;60;55;20;15;0;0;100;40;45;0;10;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;285;0;110;0;2605;140;0;455;160;205;585;10;395;230;230;165;340
95;0;Totaal soort verdachte;1;2004;6500;1040;355;35;280;30;0;5;5;0;685;105;65;40;5;0;0;10;0;0;10;235;70;70;10;85;0;245;15;40;25;25;40;65;10;30;0;0;90;35;40;0;15;0;4385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;335;0;140;0;3190;195;0;365;185;180;705;5;355;190;190;170;330
96;0;Totaal soort verdachte;1;2005;7460;1270;395;25;320;40;0;5;0;0;875;85;50;35;0;0;0;10;0;0;10;315;80;115;15;95;5;315;10;40;45;35;35;110;10;30;0;0;155;55;75;0;15;5;4980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;440;0;160;0;3390;305;0;540;235;175;795;10;435;190;190;245;440
97;0;Totaal soort verdachte;1;2006;7550;1465;410;45;340;15;0;5;0;0;1050;110;60;50;0;0;0;20;0;0;20;340;95;125;15;100;0;400;20;65;40;45;45;130;10;35;0;0;185;80;85;0;10;5;4865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;420;0;200;0;3265;295;0;550;230;170;820;5;545;160;160;385;505
98;0;Totaal soort verdachte;1;2007;7665;1510;490;45;400;35;0;5;5;0;1020;135;80;55;0;0;0;15;0;0;15;340;75;165;15;85;0;325;20;50;45;30;45;110;10;20;0;0;205;80;100;0;15;10;4830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;425;0;180;0;3265;335;0;460;235;175;910;5;550;180;180;370;470
