ID;EigendomsvormVoorVerhuizing;HuishoudenssamenstellingNaVerhuizing;Leeftijd;Inkomen;Perioden;TotaalBetrokkenWoningen_1;StartendeHuishoudensTotaal_2;DoorstromendeHuishoudensTotaal_3;TotaalBetrokkenWoningen_4;StartendeHuishoudens_5;DoorstromendeHuishoudens_6;TotaalBetrokkenWoningen_7;StartendeHuishoudens_8;DoorstromendeHuishoudens_9;TotaalBetrokkenWoningen_10;StartendeHuishoudens_11;DoorstromendeHuishoudens_12;TotaalBetrokkenWoningen_13;StartendeHuishoudens_14;DoorstromendeHuishoudens_15;TotaalBetrokkenWoningen_16;StartendeHuishoudens_17;DoorstromendeHuishoudens_18
100;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;10.000 tot 20.000 euro;2010;5500.0;400.0;5200.0;500.0;0.0;500.0;5000.0;300.0;4700.0;4300.0;300.0;4100.0;700.0;100.0;600.0;0.0;0.0;0.0
101;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;10.000 tot 20.000 euro;2011;5700.0;400.0;5400.0;500.0;0.0;400.0;5300.0;300.0;4900.0;4500.0;300.0;4200.0;800.0;100.0;700.0;0.0;0.0;0.0
102;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;20.000 tot 30.000 euro;2010;6800.0;200.0;6500.0;1000.0;0.0;900.0;5800.0;200.0;5600.0;4900.0;100.0;4700.0;900.0;0.0;900.0;0.0;0.0;0.0
103;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;20.000 tot 30.000 euro;2011;7300.0;300.0;7000.0;900.0;100.0;800.0;6400.0;200.0;6100.0;5300.0;200.0;5100.0;1100.0;100.0;1000.0;0.0;0.0;0.0
104;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;30.000 tot 40.000 euro;2010;3500.0;100.0;3400.0;900.0;100.0;800.0;2600.0;100.0;2600.0;2000.0;100.0;1900.0;600.0;0.0;600.0;0.0;0.0;0.0
105;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;30.000 tot 40.000 euro;2011;3900.0;100.0;3800.0;900.0;0.0;900.0;3000.0;100.0;2900.0;2100.0;100.0;2100.0;800.0;0.0;800.0;0.0;0.0;0.0
106;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;40.000 tot 50.000 euro;2010;1900.0;100.0;1800.0;700.0;0.0;600.0;1200.0;0.0;1200.0;800.0;0.0;700.0;500.0;0.0;400.0;0.0;0.0;0.0
107;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;40.000 tot 50.000 euro;2011;2000.0;100.0;1900.0;700.0;0.0;700.0;1300.0;0.0;1200.0;700.0;0.0;700.0;600.0;0.0;500.0;0.0;0.0;0.0
108;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;50.000 euro of meer;2010;2900.0;100.0;2800.0;1500.0;100.0;1400.0;1400.0;0.0;1400.0;700.0;0.0;700.0;800.0;0.0;800.0;0.0;0.0;0.0
109;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;50.000 euro of meer;2011;3400.0;100.0;3300.0;1700.0;100.0;1600.0;1700.0;100.0;1600.0;700.0;0.0;600.0;1000.0;0.0;1000.0;0.0;0.0;0.0
110;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;Huishoudinkomen onbekend;2010;700.0;500.0;200.0;200.0;200.0;0.0;500.0;300.0;200.0;300.0;200.0;200.0;200.0;200.0;0.0;0.0;0.0;0.0
111;Totaal;Totaal particuliere huishoudens;65 tot 75 jaar;Huishoudinkomen onbekend;2011;800.0;600.0;200.0;200.0;200.0;0.0;600.0;400.0;200.0;300.0;200.0;200.0;300.0;200.0;100.0;0.0;0.0;0.0
112;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2010;21280.0;1350.0;19930.0;2060.0;190.0;1880.0;19120.0;1150.0;17980.0;15020.0;750.0;14270.0;4100.0;400.0;3710.0;90.0;10.0;80.0
113;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2011;23140.0;1900.0;21240.0;2100.0;210.0;1890.0;20890.0;1680.0;19210.0;15160.0;950.0;14210.0;5730.0;730.0;5000.0;150.0;10.0;140.0
114;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;Minder dan 10.000 euro;2010;200.0;0.0;200.0;100.0;0.0;100.0;200.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0
115;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;Minder dan 10.000 euro;2011;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
116;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;10.000 tot 20.000 euro;2010;7500.0;600.0;6900.0;400.0;0.0;300.0;7100.0;500.0;6600.0;5900.0;400.0;5500.0;1200.0;200.0;1100.0;0.0;0.0;0.0
117;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;10.000 tot 20.000 euro;2011;7500.0;800.0;6800.0;400.0;0.0;300.0;7100.0;700.0;6400.0;5400.0;400.0;5000.0;1700.0;300.0;1500.0;100.0;0.0;100.0
118;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;20.000 tot 30.000 euro;2010;7700.0;300.0;7400.0;500.0;0.0;500.0;7200.0;200.0;6900.0;5900.0;200.0;5700.0;1300.0;100.0;1200.0;0.0;0.0;0.0
119;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;20.000 tot 30.000 euro;2011;8600.0;400.0;8200.0;500.0;0.0;500.0;8100.0;400.0;7700.0;6400.0;300.0;6100.0;1700.0;200.0;1600.0;100.0;0.0;0.0
120;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;30.000 tot 40.000 euro;2010;2700.0;100.0;2600.0;300.0;0.0;300.0;2300.0;100.0;2200.0;1700.0;0.0;1600.0;600.0;0.0;600.0;0.0;0.0;0.0
121;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;30.000 tot 40.000 euro;2011;3100.0;100.0;2900.0;400.0;0.0;300.0;2700.0;100.0;2600.0;1900.0;100.0;1800.0;800.0;100.0;800.0;0.0;0.0;0.0
122;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;40.000 tot 50.000 euro;2010;1100.0;0.0;1100.0;200.0;0.0;200.0;900.0;0.0;900.0;600.0;0.0;600.0;300.0;0.0;300.0;0.0;0.0;0.0
123;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;40.000 tot 50.000 euro;2011;1200.0;100.0;1200.0;300.0;0.0;200.0;1000.0;0.0;900.0;500.0;0.0;500.0;400.0;0.0;400.0;0.0;0.0;0.0
124;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;50.000 euro of meer;2010;1300.0;0.0;1200.0;500.0;0.0;400.0;800.0;0.0;800.0;400.0;0.0;400.0;400.0;0.0;400.0;0.0;0.0;0.0
125;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;50.000 euro of meer;2011;1600.0;100.0;1500.0;500.0;0.0;500.0;1000.0;100.0;1000.0;400.0;0.0;400.0;600.0;0.0;600.0;0.0;0.0;0.0
126;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;Huishoudinkomen onbekend;2010;800.0;300.0;500.0;100.0;100.0;0.0;700.0;200.0;500.0;500.0;100.0;400.0;200.0;100.0;100.0;0.0;0.0;0.0
127;Totaal;Totaal particuliere huishoudens;75 jaar of ouder;Huishoudinkomen onbekend;2011;900.0;400.0;500.0;100.0;100.0;0.0;700.0;300.0;500.0;400.0;100.0;300.0;300.0;200.0;200.0;0.0;0.0;0.0
128;Totaal;Eenpersoonshuishouden;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2010;217880.0;77760.0;140120.0;47200.0;20010.0;27190.0;169870.0;57350.0;112520.0;108740.0;34790.0;73950.0;61130.0;22570.0;38570.0;820.0;400.0;420.0
129;Totaal;Eenpersoonshuishouden;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2011;237150.0;87040.0;150110.0;50410.0;21620.0;28800.0;184980.0;64690.0;120300.0;113600.0;37310.0;76280.0;71390.0;27370.0;44020.0;1750.0;740.0;1010.0
130;Totaal;Eenpersoonshuishouden;Totaal leeftijd;Minder dan 10.000 euro;2010;21100.0;8500.0;12600.0;2500.0;1100.0;1400.0;18300.0;7200.0;11100.0;11700.0;4400.0;7300.0;6600.0;2800.0;3700.0;300.0;200.0;100.0
131;Totaal;Eenpersoonshuishouden;Totaal leeftijd;Minder dan 10.000 euro;2011;26800.0;11400.0;15400.0;4100.0;2000.0;2100.0;22300.0;9200.0;13100.0;13400.0;5200.0;8200.0;8900.0;4000.0;4900.0;300.0;200.0;200.0
132;Totaal;Eenpersoonshuishouden;Totaal leeftijd;10.000 tot 20.000 euro;2010;50400.0;13600.0;36700.0;3600.0;1200.0;2400.0;46600.0;12400.0;34200.0;37300.0;9700.0;27700.0;9200.0;2700.0;6600.0;200.0;100.0;100.0
133;Totaal;Eenpersoonshuishouden;Totaal leeftijd;10.000 tot 20.000 euro;2011;54100.0;14800.0;39300.0;4100.0;1300.0;2800.0;49700.0;13400.0;36200.0;38800.0;10300.0;28500.0;10900.0;3200.0;7700.0;400.0;100.0;300.0
134;Totaal;Eenpersoonshuishouden;Totaal leeftijd;20.000 tot 30.000 euro;2010;40100.0;13700.0;26500.0;7100.0;3400.0;3700.0;33000.0;10200.0;22700.0;24500.0;7600.0;16900.0;8500.0;2600.0;5800.0;100.0;0.0;100.0
135;Totaal;Eenpersoonshuishouden;Totaal leeftijd;20.000 tot 30.000 euro;2011;42000.0;13600.0;28300.0;6200.0;2600.0;3500.0;35600.0;10900.0;24600.0;26200.0;8000.0;18200.0;9400.0;2900.0;6400.0;200.0;100.0;200.0
136;Totaal;Eenpersoonshuishouden;Totaal leeftijd;30.000 tot 40.000 euro;2010;30900.0;12100.0;18800.0;9600.0;4800.0;4800.0;21300.0;7300.0;13900.0;13600.0;4900.0;8800.0;7600.0;2500.0;5200.0;0.0;0.0;0.0
137;Totaal;Eenpersoonshuishouden;Totaal leeftijd;30.000 tot 40.000 euro;2011;32200.0;12800.0;19400.0;8800.0;4300.0;4600.0;23200.0;8500.0;14800.0;14700.0;5500.0;9100.0;8600.0;2900.0;5600.0;200.0;100.0;100.0
138;Totaal;Eenpersoonshuishouden;Totaal leeftijd;40.000 tot 50.000 euro;2010;20300.0;6800.0;13500.0;7100.0;3000.0;4100.0;13200.0;3800.0;9400.0;7100.0;2200.0;4900.0;6100.0;1600.0;4500.0;0.0;0.0;0.0
139;Totaal;Eenpersoonshuishouden;Totaal leeftijd;40.000 tot 50.000 euro;2011;21100.0;7300.0;13800.0;7300.0;3100.0;4200.0;13700.0;4200.0;9500.0;6800.0;2200.0;4600.0;6900.0;2000.0;4900.0;100.0;0.0;100.0
140;Totaal;Eenpersoonshuishouden;Totaal leeftijd;50.000 euro of meer;2010;27800.0;5700.0;22100.0;11400.0;2800.0;8700.0;16300.0;2900.0;13400.0;5800.0;1200.0;4600.0;10500.0;1700.0;8800.0;0.0;0.0;0.0
141;Totaal;Eenpersoonshuishouden;Totaal leeftijd;50.000 euro of meer;2011;29400.0;6300.0;23100.0;12100.0;3100.0;9000.0;17200.0;3200.0;14000.0;5200.0;1200.0;4000.0;12000.0;2000.0;10100.0;100.0;0.0;100.0
142;Totaal;Eenpersoonshuishouden;Totaal leeftijd;Huishoudinkomen onbekend;2010;27300.0;17300.0;10000.0;5800.0;3700.0;2100.0;21300.0;13500.0;7800.0;8600.0;4800.0;3800.0;12700.0;8700.0;4000.0;200.0;100.0;100.0
143;Totaal;Eenpersoonshuishouden;Totaal leeftijd;Huishoudinkomen onbekend;2011;31500.0;20800.0;10700.0;7800.0;5200.0;2600.0;23300.0;15200.0;8100.0;8600.0;4900.0;3700.0;14800.0;10300.0;4400.0;400.0;300.0;100.0
144;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2010;52850.0;32080.0;20770.0;9100.0;6550.0;2560.0;43300.0;25230.0;18070.0;26920.0;15580.0;11340.0;16390.0;9650.0;6730.0;450.0;310.0;140.0
145;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2011;59580.0;36120.0;23460.0;10610.0;7360.0;3250.0;48360.0;28370.0;19990.0;28830.0;16650.0;12180.0;19530.0;11720.0;7810.0;610.0;380.0;230.0
146;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;Minder dan 10.000 euro;2010;12900.0;6800.0;6100.0;1400.0;900.0;500.0;11200.0;5700.0;5500.0;6900.0;3300.0;3500.0;4400.0;2400.0;2000.0;200.0;200.0;100.0
147;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;Minder dan 10.000 euro;2011;16800.0;9300.0;7500.0;2700.0;1700.0;1000.0;13800.0;7400.0;6400.0;7800.0;3900.0;3800.0;6000.0;3500.0;2500.0;300.0;200.0;100.0
148;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;10.000 tot 20.000 euro;2010;12300.0;6500.0;5800.0;1000.0;600.0;400.0;11200.0;5800.0;5400.0;8100.0;4300.0;3800.0;3100.0;1500.0;1600.0;100.0;0.0;0.0
149;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;10.000 tot 20.000 euro;2011;13900.0;7100.0;6900.0;1300.0;700.0;600.0;12500.0;6300.0;6200.0;8800.0;4500.0;4300.0;3700.0;1800.0;1900.0;100.0;100.0;100.0
150;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;20.000 tot 30.000 euro;2010;8900.0;5900.0;3000.0;1800.0;1400.0;400.0;7100.0;4500.0;2600.0;5000.0;3300.0;1700.0;2200.0;1300.0;900.0;0.0;0.0;0.0
151;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;20.000 tot 30.000 euro;2011;8800.0;5800.0;3000.0;1400.0;1000.0;400.0;7300.0;4700.0;2600.0;5100.0;3300.0;1700.0;2300.0;1400.0;900.0;100.0;0.0;0.0
152;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;30.000 tot 40.000 euro;2010;5600.0;3900.0;1700.0;1800.0;1400.0;400.0;3800.0;2500.0;1300.0;2400.0;1600.0;700.0;1400.0;900.0;600.0;0.0;0.0;0.0
153;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;30.000 tot 40.000 euro;2011;5900.0;4100.0;1800.0;1500.0;1200.0;400.0;4400.0;3000.0;1400.0;2700.0;1900.0;800.0;1700.0;1100.0;600.0;0.0;0.0;0.0
154;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;40.000 tot 50.000 euro;2010;2200.0;1500.0;700.0;800.0;600.0;200.0;1400.0;900.0;500.0;800.0;500.0;300.0;700.0;400.0;300.0;0.0;0.0;0.0
155;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;40.000 tot 50.000 euro;2011;2400.0;1700.0;800.0;800.0;600.0;200.0;1600.0;1000.0;600.0;900.0;600.0;300.0;800.0;500.0;300.0;0.0;0.0;0.0
156;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;50.000 euro of meer;2010;1500.0;900.0;600.0;600.0;400.0;200.0;900.0;500.0;400.0;400.0;200.0;200.0;500.0;300.0;200.0;0.0;0.0;0.0
157;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;50.000 euro of meer;2011;1500.0;1000.0;500.0;600.0;500.0;100.0;900.0;500.0;400.0;400.0;200.0;100.0;500.0;300.0;200.0;0.0;0.0;0.0
158;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;Huishoudinkomen onbekend;2010;9400.0;6500.0;2900.0;1700.0;1200.0;500.0;7600.0;5200.0;2400.0;3400.0;2300.0;1200.0;4200.0;3000.0;1200.0;100.0;100.0;0.0
159;Totaal;Eenpersoonshuishouden;Jonger dan 25 jaar;Huishoudinkomen onbekend;2011;10300.0;7300.0;3000.0;2300.0;1700.0;600.0;7900.0;5500.0;2400.0;3300.0;2200.0;1100.0;4600.0;3300.0;1300.0;100.0;100.0;0.0
160;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2010;71620.0;31300.0;40320.0;19960.0;10220.0;9740.0;51530.0;21040.0;30490.0;30140.0;12710.0;17430.0;21390.0;8330.0;13060.0;140.0;50.0;90.0
161;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2011;77780.0;34470.0;43310.0;20480.0;10410.0;10070.0;56720.0;23830.0;32890.0;32010.0;13790.0;18230.0;24700.0;10040.0;14660.0;580.0;230.0;350.0
162;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;Minder dan 10.000 euro;2010;3800.0;1000.0;2800.0;400.0;100.0;300.0;3400.0;900.0;2500.0;2400.0;600.0;1800.0;1000.0;300.0;700.0;0.0;0.0;0.0
163;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;Minder dan 10.000 euro;2011;4700.0;1300.0;3400.0;500.0;200.0;400.0;4100.0;1100.0;3000.0;2700.0;800.0;2000.0;1400.0;400.0;1000.0;0.0;0.0;0.0
164;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;10.000 tot 20.000 euro;2010;10700.0;3900.0;6800.0;900.0;400.0;500.0;9700.0;3400.0;6300.0;7600.0;2800.0;4800.0;2100.0;700.0;1500.0;0.0;0.0;0.0
165;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;10.000 tot 20.000 euro;2011;11900.0;4200.0;7700.0;1000.0;400.0;700.0;10800.0;3800.0;6900.0;8300.0;3100.0;5200.0;2500.0;800.0;1700.0;100.0;0.0;100.0
166;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;20.000 tot 30.000 euro;2010;12400.0;5900.0;6500.0;3000.0;1800.0;1200.0;9400.0;4100.0;5300.0;6600.0;3100.0;3600.0;2700.0;1000.0;1700.0;0.0;0.0;0.0
167;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;20.000 tot 30.000 euro;2011;12600.0;5900.0;6700.0;2400.0;1300.0;1100.0;10100.0;4500.0;5600.0;7100.0;3400.0;3800.0;3000.0;1100.0;1900.0;100.0;0.0;0.0
168;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;30.000 tot 40.000 euro;2010;14200.0;6900.0;7200.0;5200.0;3000.0;2100.0;9000.0;3900.0;5100.0;5500.0;2600.0;2900.0;3500.0;1300.0;2200.0;0.0;0.0;0.0
169;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;30.000 tot 40.000 euro;2011;14600.0;7300.0;7300.0;4600.0;2700.0;1900.0;9900.0;4500.0;5400.0;6000.0;3000.0;3100.0;3900.0;1500.0;2300.0;100.0;0.0;100.0
170;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;40.000 tot 50.000 euro;2010;10200.0;4400.0;5800.0;3800.0;2000.0;1800.0;6400.0;2400.0;4000.0;3300.0;1400.0;1800.0;3100.0;1000.0;2100.0;0.0;0.0;0.0
171;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;40.000 tot 50.000 euro;2011;10700.0;4700.0;6000.0;4000.0;2100.0;1800.0;6700.0;2600.0;4100.0;3100.0;1300.0;1800.0;3600.0;1200.0;2300.0;100.0;0.0;0.0
172;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;50.000 euro of meer;2010;11000.0;3400.0;7600.0;4500.0;1700.0;2800.0;6400.0;1700.0;4700.0;2200.0;700.0;1500.0;4300.0;1000.0;3300.0;0.0;0.0;0.0
173;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;50.000 euro of meer;2011;11900.0;3800.0;8100.0;4900.0;1900.0;3000.0;6900.0;1900.0;5100.0;2000.0;700.0;1300.0;4900.0;1200.0;3700.0;100.0;0.0;100.0
174;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;Huishoudinkomen onbekend;2010;9400.0;5800.0;3700.0;2100.0;1200.0;900.0;7300.0;4600.0;2700.0;2600.0;1500.0;1100.0;4700.0;3100.0;1600.0;0.0;0.0;0.0
175;Totaal;Eenpersoonshuishouden;25 tot 35 jaar;Huishoudinkomen onbekend;2011;11400.0;7300.0;4100.0;3000.0;1800.0;1200.0;8200.0;5400.0;2800.0;2600.0;1500.0;1100.0;5500.0;3900.0;1700.0;200.0;100.0;100.0
176;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2010;29980.0;7130.0;22850.0;7880.0;1930.0;5950.0;22040.0;5180.0;16860.0;12710.0;2730.0;9980.0;9330.0;2450.0;6880.0;60.0;20.0;40.0
177;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2011;30850.0;7780.0;23070.0;8150.0;2160.0;5990.0;22520.0;5560.0;16950.0;12410.0;2730.0;9690.0;10110.0;2840.0;7270.0;190.0;60.0;130.0
178;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;Minder dan 10.000 euro;2010;1600.0;300.0;1300.0;200.0;0.0;200.0;1300.0;300.0;1100.0;900.0;200.0;700.0;500.0;100.0;400.0;0.0;0.0;0.0
179;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;Minder dan 10.000 euro;2011;2000.0;300.0;1700.0;300.0;0.0;300.0;1700.0;300.0;1400.0;1000.0;200.0;800.0;700.0;100.0;600.0;0.0;0.0;0.0
180;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;10.000 tot 20.000 euro;2010;5500.0;1100.0;4400.0;400.0;100.0;300.0;5100.0;1100.0;4000.0;4100.0;900.0;3200.0;1000.0;200.0;800.0;0.0;0.0;0.0
181;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;10.000 tot 20.000 euro;2011;5400.0;1100.0;4300.0;500.0;100.0;400.0;4900.0;1100.0;3900.0;4000.0;900.0;3100.0;900.0;200.0;800.0;0.0;0.0;0.0
182;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;20.000 tot 30.000 euro;2010;4600.0;900.0;3700.0;800.0;200.0;600.0;3800.0;700.0;3100.0;2800.0;500.0;2200.0;1000.0;200.0;900.0;0.0;0.0;0.0
183;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;20.000 tot 30.000 euro;2011;4500.0;800.0;3700.0;800.0;200.0;600.0;3700.0;600.0;3100.0;2700.0;500.0;2200.0;1000.0;200.0;900.0;0.0;0.0;0.0
184;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;30.000 tot 40.000 euro;2010;4200.0;800.0;3300.0;1200.0;300.0;1000.0;2900.0;500.0;2400.0;1800.0;400.0;1500.0;1100.0;200.0;900.0;0.0;0.0;0.0
185;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;30.000 tot 40.000 euro;2011;4100.0;800.0;3300.0;1200.0;300.0;900.0;2900.0;500.0;2400.0;1800.0;300.0;1500.0;1100.0;200.0;900.0;0.0;0.0;0.0
186;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;40.000 tot 50.000 euro;2010;3500.0;600.0;2900.0;1300.0;300.0;1000.0;2200.0;300.0;1800.0;1100.0;200.0;900.0;1100.0;100.0;900.0;0.0;0.0;0.0
187;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;40.000 tot 50.000 euro;2011;3400.0;700.0;2800.0;1300.0;300.0;1000.0;2100.0;400.0;1800.0;1100.0;200.0;900.0;1100.0;200.0;900.0;0.0;0.0;0.0
188;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;50.000 euro of meer;2010;7000.0;900.0;6000.0;3000.0;500.0;2500.0;4000.0;500.0;3500.0;1200.0;200.0;1000.0;2800.0;300.0;2500.0;0.0;0.0;0.0
189;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;50.000 euro of meer;2011;7000.0;1000.0;6000.0;3000.0;500.0;2500.0;3900.0;500.0;3400.0;1000.0;200.0;800.0;2900.0;300.0;2600.0;0.0;0.0;0.0
190;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;Huishoudinkomen onbekend;2010;3800.0;2500.0;1300.0;1000.0;600.0;300.0;2800.0;1800.0;900.0;800.0;400.0;400.0;1900.0;1400.0;500.0;0.0;0.0;0.0
191;Totaal;Eenpersoonshuishouden;35 tot 45 jaar;Huishoudinkomen onbekend;2011;4500.0;3100.0;1400.0;1200.0;800.0;300.0;3300.0;2200.0;1100.0;900.0;500.0;400.0;2400.0;1700.0;600.0;0.0;0.0;0.0
192;Totaal;Eenpersoonshuishouden;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2010;22870.0;3490.0;19380.0;5020.0;730.0;4300.0;17800.0;2760.0;15040.0;11370.0;1580.0;9790.0;6430.0;1180.0;5250.0;40.0;10.0;30.0
193;Totaal;Eenpersoonshuishouden;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2011;24980.0;4070.0;20900.0;5750.0;980.0;4770.0;19100.0;3060.0;16040.0;11840.0;1710.0;10130.0;7250.0;1350.0;5900.0;130.0;40.0;100.0
194;Totaal;Eenpersoonshuishouden;45 tot 55 jaar;Minder dan 10.000 euro;2010;1400.0;200.0;1200.0;200.0;0.0;200.0;1200.0;200.0;1000.0;800.0;100.0;700.0;400.0;0.0;400.0;0.0;0.0;0.0
195;Totaal;Eenpersoonshuishouden;45 tot 55 jaar;Minder dan 10.000 euro;2011;1700.0;200.0;1500.0;300.0;0.0;300.0;1400.0;200.0;1200.0;900.0;100.0;700.0;500.0;100.0;500.0;0.0;0.0;0.0
196;Totaal;Eenpersoonshuishouden;45 tot 55 jaar;10.000 tot 20.000 euro;2010;5200.0;700.0;4400.0;300.0;0.0;300.0;4900.0;700.0;4100.0;4000.0;600.0;3400.0;800.0;100.0;700.0;0.0;0.0;0.0
197;Totaal;Eenpersoonshuishouden;45 tot 55 jaar;10.000 tot 20.000 euro;2011;5600.0;800.0;4800.0;400.0;0.0;400.0;5200.0;800.0;4400.0;4300.0;700.0;3600.0;900.0;100.0;800.0;0.0;0.0;0.0
198;Totaal;Eenpersoonshuishouden;45 tot 55 jaar;20.000 tot 30.000 euro;2010;3900.0;400.0;3500.0;500.0;0.0;500.0;3300.0;400.0;3000.0;2600.0;300.0;2300.0;800.0;100.0;700.0;0.0;0.0;0.0
199;Totaal;Eenpersoonshuishouden;45 tot 55 jaar;20.000 tot 30.000 euro;2011;4300.0;400.0;3900.0;500.0;0.0;500.0;3700.0;400.0;3400.0;2900.0;300.0;2600.0;900.0;100.0;800.0;0.0;0.0;0.0
200;Totaal;Eenpersoonshuishouden;45 tot 55 jaar;30.000 tot 40.000 euro;2010;2800.0;200.0;2600.0;700.0;100.0;600.0;2100.0;200.0;1900.0;1400.0;100.0;1300.0;700.0;0.0;600.0;0.0;0.0;0.0
201;Totaal;Eenpersoonshuishouden;45 tot 55 jaar;30.000 tot 40.000 euro;2011;3000.0;300.0;2700.0;800.0;100.0;700.0;2300.0;200.0;2000.0;1500.0;200.0;1300.0;800.0;100.0;700.0;0.0;0.0;0.0
202;Totaal;Eenpersoonshuishouden;45 tot 55 jaar;40.000 tot 50.000 euro;2010;2300.0;200.0;2100.0;700.0;100.0;600.0;1600.0;100.0;1400.0;900.0;100.0;800.0;700.0;0.0;600.0;0.0;0.0;0.0
203;Totaal;Eenpersoonshuishouden;45 tot 55 jaar;40.000 tot 50.000 euro;2011;2300.0;200.0;2100.0;700.0;100.0;700.0;1500.0;100.0;1400.0;800.0;100.0;700.0;700.0;100.0;700.0;0.0;0.0;0.0
204;Totaal;Eenpersoonshuishouden;45 tot 55 jaar;50.000 euro of meer;2010;5000.0;300.0;4700.0;2000.0;100.0;1900.0;3000.0;200.0;2800.0;1100.0;100.0;1000.0;1900.0;100.0;1800.0;0.0;0.0;0.0
