ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
185;Totaal;Totaal;Vroonermeer;2019;Alkmaar                                 ;Wijk     ;WK036111;1.0;295.0;240.0;71.0;149.0
186;Totaal;Totaal;Almelo;1e halfjaar 2019;Almelo                                  ;Gemeente ;GM0141  ;;9525.0;7910.0;129.0;230.0
187;Totaal;Totaal;Almelo;2e halfjaar 2019;Almelo                                  ;Gemeente ;GM0141  ;;9575.0;8005.0;130.0;232.0
188;Totaal;Totaal;Almelo;2019;Almelo                                  ;Gemeente ;GM0141  ;;10340.0;8590.0;139.0;246.0
189;Totaal;Totaal;Wijk 10 Binnenstad;1e halfjaar 2019;Almelo                                  ;Wijk     ;WK014110;1.0;1015.0;895.0;183.0;254.0
190;Totaal;Totaal;Wijk 10 Binnenstad;2e halfjaar 2019;Almelo                                  ;Wijk     ;WK014110;1.0;1030.0;920.0;184.0;257.0
191;Totaal;Totaal;Wijk 10 Binnenstad;2019;Almelo                                  ;Wijk     ;WK014110;1.0;1110.0;980.0;197.0;271.0
192;Totaal;Totaal;Wijk 11 De Riet;1e halfjaar 2019;Almelo                                  ;Wijk     ;WK014111;1.0;1170.0;960.0;164.0;270.0
193;Totaal;Totaal;Wijk 11 De Riet;2e halfjaar 2019;Almelo                                  ;Wijk     ;WK014111;1.0;1180.0;970.0;165.0;272.0
194;Totaal;Totaal;Wijk 11 De Riet;2019;Almelo                                  ;Wijk     ;WK014111;1.0;1285.0;1050.0;178.0;289.0
195;Totaal;Totaal;Wijk 12 Noorderkwartier;1e halfjaar 2019;Almelo                                  ;Wijk     ;WK014112;1.0;535.0;470.0;95.0;171.0
196;Totaal;Totaal;Wijk 12 Noorderkwartier;2e halfjaar 2019;Almelo                                  ;Wijk     ;WK014112;1.0;535.0;480.0;94.0;174.0
197;Totaal;Totaal;Wijk 12 Noorderkwartier;2019;Almelo                                  ;Wijk     ;WK014112;1.0;590.0;525.0;103.0;187.0
198;Totaal;Totaal;Wijk 13 Sluitersveld;1e halfjaar 2019;Almelo                                  ;Wijk     ;WK014113;1.0;840.0;700.0;132.0;238.0
199;Totaal;Totaal;Wijk 13 Sluitersveld;2e halfjaar 2019;Almelo                                  ;Wijk     ;WK014113;1.0;835.0;695.0;131.0;236.0
200;Totaal;Totaal;Wijk 13 Sluitersveld;2019;Almelo                                  ;Wijk     ;WK014113;1.0;900.0;750.0;140.0;252.0
201;Totaal;Totaal;Wijk 14 Wierdense Hoek;1e halfjaar 2019;Almelo                                  ;Wijk     ;WK014114;1.0;1225.0;975.0;182.0;303.0
202;Totaal;Totaal;Wijk 14 Wierdense Hoek;2e halfjaar 2019;Almelo                                  ;Wijk     ;WK014114;1.0;1225.0;980.0;183.0;306.0
203;Totaal;Totaal;Wijk 14 Wierdense Hoek;2019;Almelo                                  ;Wijk     ;WK014114;1.0;1305.0;1030.0;193.0;314.0
204;Totaal;Totaal;Wijk 15 Nieuwstraat-Kwartier;1e halfjaar 2019;Almelo                                  ;Wijk     ;WK014115;1.0;735.0;590.0;233.0;393.0
205;Totaal;Totaal;Wijk 15 Nieuwstraat-Kwartier;2e halfjaar 2019;Almelo                                  ;Wijk     ;WK014115;1.0;690.0;570.0;220.0;374.0
206;Totaal;Totaal;Wijk 15 Nieuwstraat-Kwartier;2019;Almelo                                  ;Wijk     ;WK014115;1.0;750.0;610.0;237.0;394.0
207;Totaal;Totaal;Wijk 16 Ossenkoppelerhoek;1e halfjaar 2019;Almelo                                  ;Wijk     ;WK014116;1.0;1165.0;950.0;166.0;279.0
208;Totaal;Totaal;Wijk 16 Ossenkoppelerhoek;2e halfjaar 2019;Almelo                                  ;Wijk     ;WK014116;1.0;1145.0;945.0;165.0;279.0
209;Totaal;Totaal;Wijk 16 Ossenkoppelerhoek;2019;Almelo                                  ;Wijk     ;WK014116;1.0;1235.0;1010.0;176.0;293.0
210;Totaal;Totaal;Wijk 17 Hofkamp;1e halfjaar 2019;Almelo                                  ;Wijk     ;WK014117;1.0;280.0;260.0;78.0;166.0
211;Totaal;Totaal;Wijk 17 Hofkamp;2e halfjaar 2019;Almelo                                  ;Wijk     ;WK014117;1.0;295.0;275.0;82.0;175.0
212;Totaal;Totaal;Wijk 17 Hofkamp;2019;Almelo                                  ;Wijk     ;WK014117;1.0;320.0;295.0;89.0;186.0
213;Totaal;Totaal;Wijk 18 Schelfhorst;1e halfjaar 2019;Almelo                                  ;Wijk     ;WK014118;1.0;1285.0;1040.0;117.0;213.0
214;Totaal;Totaal;Wijk 18 Schelfhorst;2e halfjaar 2019;Almelo                                  ;Wijk     ;WK014118;1.0;1315.0;1065.0;121.0;219.0
215;Totaal;Totaal;Wijk 18 Schelfhorst;2019;Almelo                                  ;Wijk     ;WK014118;1.0;1420.0;1155.0;129.0;234.0
216;Totaal;Totaal;Wijk 19 Windmolenbroek;1e halfjaar 2019;Almelo                                  ;Wijk     ;WK014119;1.0;1085.0;900.0;77.0;159.0
217;Totaal;Totaal;Wijk 19 Windmolenbroek;2e halfjaar 2019;Almelo                                  ;Wijk     ;WK014119;1.0;1120.0;935.0;79.0;164.0
218;Totaal;Totaal;Wijk 19 Windmolenbroek;2019;Almelo                                  ;Wijk     ;WK014119;1.0;1195.0;990.0;84.0;172.0
219;Totaal;Totaal;Wijk 20 Aadorp;1e halfjaar 2019;Almelo                                  ;Wijk     ;WK014120;1.0;105.0;90.0;67.0;149.0
220;Totaal;Totaal;Wijk 20 Aadorp;2e halfjaar 2019;Almelo                                  ;Wijk     ;WK014120;1.0;100.0;85.0;64.0;139.0
221;Totaal;Totaal;Wijk 20 Aadorp;2019;Almelo                                  ;Wijk     ;WK014120;1.0;115.0;100.0;73.0;162.0
222;Totaal;Totaal;Wijk 21 Bornerbroek;1e halfjaar 2019;Almelo                                  ;Wijk     ;WK014121;1.0;90.0;80.0;47.0;109.0
223;Totaal;Totaal;Wijk 21 Bornerbroek;2e halfjaar 2019;Almelo                                  ;Wijk     ;WK014121;1.0;95.0;90.0;49.0;120.0
224;Totaal;Totaal;Wijk 21 Bornerbroek;2019;Almelo                                  ;Wijk     ;WK014121;1.0;105.0;95.0;54.0;126.0
225;Totaal;Totaal;Almere;1e halfjaar 2019;Almere                                  ;Gemeente ;GM0034  ;;21325.0;18135.0;101.0;199.0
226;Totaal;Totaal;Almere;2e halfjaar 2019;Almere                                  ;Gemeente ;GM0034  ;;21645.0;18410.0;102.0;199.0
227;Totaal;Totaal;Almere;2019;Almere                                  ;Gemeente ;GM0034  ;;23445.0;19805.0;109.0;212.0
228;Totaal;Totaal;Wijk 01 Almere Haven;1e halfjaar 2019;Almere                                  ;Wijk     ;WK003401;1.0;3195.0;2675.0;137.0;244.0
229;Totaal;Totaal;Wijk 01 Almere Haven;2e halfjaar 2019;Almere                                  ;Wijk     ;WK003401;1.0;3200.0;2690.0;137.0;244.0
230;Totaal;Totaal;Wijk 01 Almere Haven;2019;Almere                                  ;Wijk     ;WK003401;1.0;3450.0;2885.0;146.0;258.0
231;Totaal;Totaal;Wijk 02 Almere Stad;1e halfjaar 2019;Almere                                  ;Wijk     ;WK003402;1.0;11250.0;9600.0;102.0;202.0
232;Totaal;Totaal;Wijk 02 Almere Stad;2e halfjaar 2019;Almere                                  ;Wijk     ;WK003402;1.0;11420.0;9755.0;103.0;204.0
233;Totaal;Totaal;Wijk 02 Almere Stad;2019;Almere                                  ;Wijk     ;WK003402;1.0;12325.0;10460.0;111.0;216.0
234;Totaal;Totaal;Wijk 03 Almere Buiten;1e halfjaar 2019;Almere                                  ;Wijk     ;WK003403;1.0;5810.0;4930.0;102.0;204.0
235;Totaal;Totaal;Wijk 03 Almere Buiten;2e halfjaar 2019;Almere                                  ;Wijk     ;WK003403;1.0;5820.0;4925.0;102.0;203.0
236;Totaal;Totaal;Wijk 03 Almere Buiten;2019;Almere                                  ;Wijk     ;WK003403;1.0;6340.0;5325.0;110.0;217.0
237;Totaal;Totaal;Wijk 04 Almere Poort;1e halfjaar 2019;Almere                                  ;Wijk     ;WK003404;1.0;915.0;795.0;57.0;113.0
238;Totaal;Totaal;Wijk 04 Almere Poort;2e halfjaar 2019;Almere                                  ;Wijk     ;WK003404;1.0;995.0;850.0;59.0;116.0
239;Totaal;Totaal;Wijk 04 Almere Poort;2019;Almere                                  ;Wijk     ;WK003404;1.0;1105.0;940.0;65.0;127.0
240;Totaal;Totaal;Wijk 05 Almere Hout;1e halfjaar 2019;Almere                                  ;Wijk     ;WK003405;1.0;155.0;135.0;36.0;81.0
241;Totaal;Totaal;Wijk 05 Almere Hout;2e halfjaar 2019;Almere                                  ;Wijk     ;WK003405;1.0;205.0;180.0;40.0;93.0
242;Totaal;Totaal;Wijk 05 Almere Hout;2019;Almere                                  ;Wijk     ;WK003405;1.0;225.0;200.0;44.0;103.0
243;Totaal;Totaal;Wijk 06 Almere Pampus;1e halfjaar 2019;                                        ;         ;        ;;;;;
244;Totaal;Totaal;Wijk 06 Almere Pampus;2e halfjaar 2019;                                        ;         ;        ;;;;;
245;Totaal;Totaal;Wijk 06 Almere Pampus;2019;                                        ;         ;        ;;;;;
246;Totaal;Totaal;Alphen aan den Rijn;1e halfjaar 2019;Alphen aan den Rijn                     ;Gemeente ;GM0484  ;;8580.0;7345.0;76.0;146.0
247;Totaal;Totaal;Alphen aan den Rijn;2e halfjaar 2019;Alphen aan den Rijn                     ;Gemeente ;GM0484  ;;8495.0;7340.0;75.0;145.0
248;Totaal;Totaal;Alphen aan den Rijn;2019;Alphen aan den Rijn                     ;Gemeente ;GM0484  ;;9545.0;8170.0;84.0;159.0
249;Totaal;Totaal;Oudshoorn;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048401;1.0;840.0;710.0;86.0;166.0
250;Totaal;Totaal;Oudshoorn;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048401;1.0;825.0;705.0;84.0;164.0
251;Totaal;Totaal;Oudshoorn;2019;Alphen aan den Rijn                     ;Wijk     ;WK048401;1.0;910.0;775.0;93.0;178.0
252;Totaal;Totaal;Ridderveld;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048402;1.0;1435.0;1220.0;104.0;186.0
253;Totaal;Totaal;Ridderveld;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048402;1.0;1450.0;1235.0;105.0;188.0
254;Totaal;Totaal;Ridderveld;2019;Alphen aan den Rijn                     ;Wijk     ;WK048402;1.0;1615.0;1365.0;116.0;205.0
255;Totaal;Totaal;Zegersloot;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048403;1.0;905.0;725.0;88.0;159.0
256;Totaal;Totaal;Zegersloot;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048403;1.0;890.0;720.0;86.0;157.0
257;Totaal;Totaal;Zegersloot;2019;Alphen aan den Rijn                     ;Wijk     ;WK048403;1.0;1000.0;795.0;96.0;171.0
258;Totaal;Totaal;Hoorn;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048404;1.0;565.0;490.0;119.0;189.0
259;Totaal;Totaal;Hoorn;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048404;1.0;530.0;470.0;112.0;179.0
260;Totaal;Totaal;Hoorn;2019;Alphen aan den Rijn                     ;Wijk     ;WK048404;1.0;585.0;510.0;122.0;191.0
261;Totaal;Totaal;Hoge Zijde;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048405;1.0;620.0;540.0;77.0;138.0
262;Totaal;Totaal;Hoge Zijde;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048405;1.0;620.0;540.0;77.0;137.0
263;Totaal;Totaal;Hoge Zijde;2019;Alphen aan den Rijn                     ;Wijk     ;WK048405;1.0;695.0;600.0;86.0;150.0
264;Totaal;Totaal;Lage Zijde;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048406;1.0;590.0;535.0;66.0;126.0
265;Totaal;Totaal;Lage Zijde;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048406;1.0;610.0;555.0;67.0;128.0
266;Totaal;Totaal;Lage Zijde;2019;Alphen aan den Rijn                     ;Wijk     ;WK048406;1.0;675.0;610.0;74.0;139.0
267;Totaal;Totaal;Steekterpolder;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048407;1.0;50.0;45.0;60.0;124.0
268;Totaal;Totaal;Steekterpolder;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048407;1.0;55.0;50.0;65.0;137.0
269;Totaal;Totaal;Steekterpolder;2019;Alphen aan den Rijn                     ;Wijk     ;WK048407;1.0;60.0;55.0;70.0;150.0
270;Totaal;Totaal;Kerk en Zanen;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048408;1.0;980.0;860.0;57.0;124.0
271;Totaal;Totaal;Kerk en Zanen;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048408;1.0;990.0;880.0;57.0;125.0
272;Totaal;Totaal;Kerk en Zanen;2019;Alphen aan den Rijn                     ;Wijk     ;WK048408;1.0;1125.0;995.0;64.0;140.0
273;Totaal;Totaal;Rietveld;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048409;1.0;;;;
274;Totaal;Totaal;Rietveld;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048409;1.0;;;;
275;Totaal;Totaal;Rietveld;2019;Alphen aan den Rijn                     ;Wijk     ;WK048409;1.0;;;;
276;Totaal;Totaal;Benthuizen;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048431;1.0;235.0;195.0;66.0;139.0
277;Totaal;Totaal;Benthuizen;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048431;1.0;210.0;185.0;59.0;132.0
278;Totaal;Totaal;Benthuizen;2019;Alphen aan den Rijn                     ;Wijk     ;WK048431;1.0;250.0;210.0;70.0;149.0
279;Totaal;Totaal;Aarlanderveen;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048445;1.0;65.0;50.0;54.0;96.0
280;Totaal;Totaal;Aarlanderveen;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048445;1.0;65.0;50.0;54.0;97.0
281;Totaal;Totaal;Aarlanderveen;2019;Alphen aan den Rijn                     ;Wijk     ;WK048445;1.0;75.0;55.0;62.0;106.0
282;Totaal;Totaal;Boskoop;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048470;1.0;1075.0;930.0;66.0;128.0
283;Totaal;Totaal;Boskoop;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048470;1.0;1065.0;920.0;65.0;126.0
284;Totaal;Totaal;Boskoop;2019;Alphen aan den Rijn                     ;Wijk     ;WK048470;1.0;1205.0;1030.0;73.0;138.0
285;Totaal;Totaal;Zwammerdam;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048471;1.0;175.0;125.0;93.0;140.0
286;Totaal;Totaal;Zwammerdam;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048471;1.0;180.0;135.0;96.0;152.0
287;Totaal;Totaal;Zwammerdam;2019;Alphen aan den Rijn                     ;Wijk     ;WK048471;1.0;190.0;140.0;101.0;156.0
288;Totaal;Totaal;Hazerswoude-Dorp;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048491;1.0;350.0;315.0;58.0;124.0
289;Totaal;Totaal;Hazerswoude-Dorp;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048491;1.0;340.0;305.0;56.0;120.0
290;Totaal;Totaal;Hazerswoude-Dorp;2019;Alphen aan den Rijn                     ;Wijk     ;WK048491;1.0;390.0;350.0;64.0;136.0
291;Totaal;Totaal;Hazerswoude-Rijndijk;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048494;1.0;380.0;330.0;69.0;135.0
292;Totaal;Totaal;Hazerswoude-Rijndijk;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048494;1.0;360.0;320.0;66.0;130.0
293;Totaal;Totaal;Hazerswoude-Rijndijk;2019;Alphen aan den Rijn                     ;Wijk     ;WK048494;1.0;420.0;365.0;77.0;147.0
294;Totaal;Totaal;Koudekerk aan den Rijn;1e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048496;1.0;315.0;275.0;76.0;150.0
295;Totaal;Totaal;Koudekerk aan den Rijn;2e halfjaar 2019;Alphen aan den Rijn                     ;Wijk     ;WK048496;1.0;305.0;275.0;74.0;150.0
296;Totaal;Totaal;Koudekerk aan den Rijn;2019;Alphen aan den Rijn                     ;Wijk     ;WK048496;1.0;345.0;305.0;83.0;163.0
297;Totaal;Totaal;Alphen-Chaam;1e halfjaar 2019;Alphen-Chaam                            ;Gemeente ;GM1723  ;;685.0;575.0;67.0;131.0
298;Totaal;Totaal;Alphen-Chaam;2e halfjaar 2019;Alphen-Chaam                            ;Gemeente ;GM1723  ;;700.0;595.0;68.0;136.0
299;Totaal;Totaal;Alphen-Chaam;2019;Alphen-Chaam                            ;Gemeente ;GM1723  ;;765.0;645.0;74.0;144.0
300;Totaal;Totaal;Wijk 00 Alphen;1e halfjaar 2019;Alphen-Chaam                            ;Wijk     ;WK172300;1.0;300.0;240.0;70.0;132.0
301;Totaal;Totaal;Wijk 00 Alphen;2e halfjaar 2019;Alphen-Chaam                            ;Wijk     ;WK172300;1.0;310.0;255.0;72.0;141.0
302;Totaal;Totaal;Wijk 00 Alphen;2019;Alphen-Chaam                            ;Wijk     ;WK172300;1.0;335.0;270.0;77.0;146.0
303;Totaal;Totaal;Wijk 01 Chaam;1e halfjaar 2019;Alphen-Chaam                            ;Wijk     ;WK172301;1.0;315.0;270.0;75.0;147.0
304;Totaal;Totaal;Wijk 01 Chaam;2e halfjaar 2019;Alphen-Chaam                            ;Wijk     ;WK172301;1.0;315.0;280.0;74.0;152.0
305;Totaal;Totaal;Wijk 01 Chaam;2019;Alphen-Chaam                            ;Wijk     ;WK172301;1.0;350.0;305.0;82.0;163.0
306;Totaal;Totaal;Wijk 02 Galder;1e halfjaar 2019;Alphen-Chaam                            ;Wijk     ;WK172302;1.0;60.0;50.0;46.0;92.0
307;Totaal;Totaal;Wijk 02 Galder;2e halfjaar 2019;Alphen-Chaam                            ;Wijk     ;WK172302;1.0;60.0;50.0;46.0;92.0
308;Totaal;Totaal;Wijk 02 Galder;2019;Alphen-Chaam                            ;Wijk     ;WK172302;1.0;65.0;55.0;50.0;99.0
309;Totaal;Totaal;Wijk 08 Verspreide huizen;1e halfjaar 2019;Alphen-Chaam                            ;Wijk     ;WK172308;1.0;10.0;10.0;23.0;56.0
310;Totaal;Totaal;Wijk 08 Verspreide huizen;2e halfjaar 2019;Alphen-Chaam                            ;Wijk     ;WK172308;1.0;15.0;10.0;36.0;57.0
311;Totaal;Totaal;Wijk 08 Verspreide huizen;2019;Alphen-Chaam                            ;Wijk     ;WK172308;1.0;15.0;10.0;36.0;56.0
312;Totaal;Totaal;Wijk 09 Verspreide huizen;1e halfjaar 2019;Alphen-Chaam                            ;Wijk     ;WK172309;1.0;;;;
313;Totaal;Totaal;Wijk 09 Verspreide huizen;2e halfjaar 2019;                                        ;         ;        ;;;;;
314;Totaal;Totaal;Wijk 09 Verspreide huizen;2019;Alphen-Chaam                            ;Wijk     ;WK172309;1.0;;;;
315;Totaal;Totaal;Altena;1e halfjaar 2019;Altena                                  ;Gemeente ;GM1959  ;;4385.0;3675.0;78.0;161.0
316;Totaal;Totaal;Altena;2e halfjaar 2019;Altena                                  ;Gemeente ;GM1959  ;;4620.0;3910.0;82.0;169.0
317;Totaal;Totaal;Altena;2019;Altena                                  ;Gemeente ;GM1959  ;;4960.0;4155.0;88.0;178.0
318;Totaal;Totaal;Werkendam;1e halfjaar 2019;Altena                                  ;Wijk     ;WK195901;3.0;875.0;720.0;77.0;163.0
319;Totaal;Totaal;Werkendam;2e halfjaar 2019;Altena                                  ;Wijk     ;WK195901;3.0;885.0;735.0;78.0;166.0
320;Totaal;Totaal;Werkendam;2019;Altena                                  ;Wijk     ;WK195901;3.0;960.0;785.0;84.0;175.0
321;Totaal;Totaal;Sleeuwijk;1e halfjaar 2019;Altena                                  ;Wijk     ;WK195902;3.0;410.0;345.0;71.0;144.0
322;Totaal;Totaal;Sleeuwijk;2e halfjaar 2019;Altena                                  ;Wijk     ;WK195902;3.0;455.0;385.0;79.0;161.0
323;Totaal;Totaal;Sleeuwijk;2019;Altena                                  ;Wijk     ;WK195902;3.0;475.0;400.0;82.0;166.0
324;Totaal;Totaal;Nieuwendijk;1e halfjaar 2019;Altena                                  ;Wijk     ;WK195903;3.0;275.0;245.0;76.0;156.0
325;Totaal;Totaal;Nieuwendijk;2e halfjaar 2019;Altena                                  ;Wijk     ;WK195903;3.0;295.0;260.0;80.0;161.0
326;Totaal;Totaal;Nieuwendijk;2019;Altena                                  ;Wijk     ;WK195903;3.0;310.0;270.0;84.0;166.0
327;Totaal;Totaal;Hank;1e halfjaar 2019;Altena                                  ;Wijk     ;WK195904;3.0;355.0;305.0;82.0;165.0
328;Totaal;Totaal;Hank;2e halfjaar 2019;Altena                                  ;Wijk     ;WK195904;3.0;370.0;320.0;85.0;170.0
329;Totaal;Totaal;Hank;2019;Altena                                  ;Wijk     ;WK195904;3.0;395.0;335.0;91.0;177.0
330;Totaal;Totaal;Dussen;1e halfjaar 2019;Altena                                  ;Wijk     ;WK195905;3.0;205.0;170.0;82.0;161.0
331;Totaal;Totaal;Dussen;2e halfjaar 2019;Altena                                  ;Wijk     ;WK195905;3.0;215.0;185.0;86.0;174.0
332;Totaal;Totaal;Dussen;2019;Altena                                  ;Wijk     ;WK195905;3.0;230.0;190.0;92.0;177.0
333;Totaal;Totaal;Woudrichem;1e halfjaar 2019;Altena                                  ;Wijk     ;WK195906;3.0;390.0;330.0;83.0;161.0
334;Totaal;Totaal;Woudrichem;2e halfjaar 2019;Altena                                  ;Wijk     ;WK195906;3.0;430.0;360.0;92.0;175.0
335;Totaal;Totaal;Woudrichem;2019;Altena                                  ;Wijk     ;WK195906;3.0;460.0;385.0;98.0;185.0
336;Totaal;Totaal;Rijswijk (NB);1e halfjaar 2019;Altena                                  ;Wijk     ;WK195907;3.0;170.0;145.0;93.0;194.0
337;Totaal;Totaal;Rijswijk (NB);2e halfjaar 2019;Altena                                  ;Wijk     ;WK195907;3.0;175.0;150.0;95.0;199.0
338;Totaal;Totaal;Rijswijk (NB);2019;Altena                                  ;Wijk     ;WK195907;3.0;185.0;155.0;100.0;203.0
