ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalAantalPersonenInInstellingen_6;VerzorgingsEnVerpleeghuis_7;OverigeZorginstelling_8;OverigSoortInstelling_9
293;Totaal mannen en vrouwen;8 jaar;2018;616;616;;;;616;55.0;160.0;401.0
294;Totaal mannen en vrouwen;8 jaar;2019;488;488;;;;488;10.0;201.0;277.0
295;Totaal mannen en vrouwen;8 jaar;2020;533;533;;;;533;18.0;206.0;309.0
296;Totaal mannen en vrouwen;8 jaar;2021;514;514;;;;514;15.0;213.0;286.0
297;Totaal mannen en vrouwen;8 jaar;2022;549;549;;;;549;14.0;207.0;328.0
298;Totaal mannen en vrouwen;8 jaar;2023;648;648;;;;648;46.0;225.0;377.0
299;Totaal mannen en vrouwen;8 jaar;2024;687;687;;;;687;14.0;259.0;414.0
300;Totaal mannen en vrouwen;9 jaar;1995;579;579;;;;579;;;
301;Totaal mannen en vrouwen;9 jaar;1996;574;574;;;;574;;;
302;Totaal mannen en vrouwen;9 jaar;1997;619;619;;;;619;;;
303;Totaal mannen en vrouwen;9 jaar;1998;570;570;;;;570;6.0;538.0;26.0
304;Totaal mannen en vrouwen;9 jaar;1999;571;571;;;;571;11.0;532.0;28.0
305;Totaal mannen en vrouwen;9 jaar;2000;562;562;;;;562;25.0;506.0;31.0
306;Totaal mannen en vrouwen;9 jaar;2001;469;469;;;;469;22.0;417.0;30.0
307;Totaal mannen en vrouwen;9 jaar;2002;530;530;;;;530;39.0;469.0;22.0
308;Totaal mannen en vrouwen;9 jaar;2003;491;491;;;;491;31.0;439.0;21.0
309;Totaal mannen en vrouwen;9 jaar;2004;446;446;;;;446;21.0;405.0;20.0
310;Totaal mannen en vrouwen;9 jaar;2005;416;416;;;;416;15.0;374.0;27.0
311;Totaal mannen en vrouwen;9 jaar;2006;429;429;;;;429;12.0;401.0;16.0
312;Totaal mannen en vrouwen;9 jaar;2007;407;407;;;;407;16.0;371.0;20.0
313;Totaal mannen en vrouwen;9 jaar;2008;359;359;;;;359;4.0;341.0;14.0
314;Totaal mannen en vrouwen;9 jaar;2009;413;413;;;;413;18.0;375.0;20.0
315;Totaal mannen en vrouwen;9 jaar;2010;434;434;;;;434;22.0;398.0;14.0
316;Totaal mannen en vrouwen;9 jaar;2011;459;459;;;;459;24.0;420.0;15.0
317;Totaal mannen en vrouwen;9 jaar;2012;430;430;;;;430;31.0;391.0;8.0
318;Totaal mannen en vrouwen;9 jaar;2013;433;433;;;;433;18.0;402.0;13.0
319;Totaal mannen en vrouwen;9 jaar;2014;409;409;;;;409;6.0;274.0;129.0
320;Totaal mannen en vrouwen;9 jaar;2015;439;439;;;;439;0.0;248.0;191.0
321;Totaal mannen en vrouwen;9 jaar;2016;493;493;;;;493;35.0;243.0;215.0
322;Totaal mannen en vrouwen;9 jaar;2017;578;578;;;;578;38.0;186.0;354.0
323;Totaal mannen en vrouwen;9 jaar;2018;650;650;;;;650;49.0;206.0;395.0
324;Totaal mannen en vrouwen;9 jaar;2019;526;526;;;;526;8.0;247.0;271.0
325;Totaal mannen en vrouwen;9 jaar;2020;548;548;;;;548;20.0;237.0;291.0
326;Totaal mannen en vrouwen;9 jaar;2021;532;532;;;;532;20.0;213.0;299.0
327;Totaal mannen en vrouwen;9 jaar;2022;610;610;;;;610;14.0;223.0;373.0
328;Totaal mannen en vrouwen;9 jaar;2023;637;637;;;;637;37.0;228.0;372.0
329;Totaal mannen en vrouwen;9 jaar;2024;642;642;;;;642;18.0;240.0;384.0
330;Totaal mannen en vrouwen;10 jaar;1995;671;671;;;;671;;;
331;Totaal mannen en vrouwen;10 jaar;1996;702;702;;;;702;;;
332;Totaal mannen en vrouwen;10 jaar;1997;675;675;;;;675;;;
333;Totaal mannen en vrouwen;10 jaar;1998;654;654;;;;654;8.0;624.0;22.0
334;Totaal mannen en vrouwen;10 jaar;1999;652;652;;;;652;8.0;614.0;30.0
335;Totaal mannen en vrouwen;10 jaar;2000;618;618;;;;618;28.0;562.0;28.0
336;Totaal mannen en vrouwen;10 jaar;2001;601;601;;;;601;26.0;546.0;29.0
337;Totaal mannen en vrouwen;10 jaar;2002;553;553;;;;553;30.0;500.0;23.0
338;Totaal mannen en vrouwen;10 jaar;2003;591;591;;;;591;34.0;535.0;22.0
339;Totaal mannen en vrouwen;10 jaar;2004;548;548;;;;548;24.0;496.0;28.0
340;Totaal mannen en vrouwen;10 jaar;2005;494;494;;;;494;20.0;454.0;20.0
341;Totaal mannen en vrouwen;10 jaar;2006;450;450;;;;450;11.0;421.0;18.0
342;Totaal mannen en vrouwen;10 jaar;2007;454;454;;;;454;16.0;424.0;14.0
343;Totaal mannen en vrouwen;10 jaar;2008;441;441;;;;441;5.0;421.0;15.0
344;Totaal mannen en vrouwen;10 jaar;2009;440;440;;;;440;19.0;408.0;13.0
345;Totaal mannen en vrouwen;10 jaar;2010;512;512;;;;512;30.0;466.0;16.0
346;Totaal mannen en vrouwen;10 jaar;2011;541;541;;;;541;33.0;486.0;22.0
347;Totaal mannen en vrouwen;10 jaar;2012;508;508;;;;508;31.0;468.0;9.0
348;Totaal mannen en vrouwen;10 jaar;2013;487;487;;;;487;30.0;449.0;8.0
349;Totaal mannen en vrouwen;10 jaar;2014;525;525;;;;525;6.0;377.0;142.0
350;Totaal mannen en vrouwen;10 jaar;2015;493;493;;;;493;0.0;317.0;176.0
351;Totaal mannen en vrouwen;10 jaar;2016;553;553;;;;553;40.0;301.0;212.0
352;Totaal mannen en vrouwen;10 jaar;2017;649;649;;;;649;29.0;293.0;327.0
353;Totaal mannen en vrouwen;10 jaar;2018;654;654;;;;654;60.0;227.0;367.0
354;Totaal mannen en vrouwen;10 jaar;2019;557;557;;;;557;13.0;253.0;291.0
355;Totaal mannen en vrouwen;10 jaar;2020;610;610;;;;610;14.0;281.0;315.0
356;Totaal mannen en vrouwen;10 jaar;2021;568;568;;;;568;11.0;266.0;291.0
357;Totaal mannen en vrouwen;10 jaar;2022;613;613;;;;613;13.0;255.0;345.0
358;Totaal mannen en vrouwen;10 jaar;2023;685;685;;;;685;38.0;261.0;386.0
359;Totaal mannen en vrouwen;10 jaar;2024;663;663;;;;663;18.0;258.0;387.0
360;Totaal mannen en vrouwen;11 jaar;1995;750;750;;;;750;;;
361;Totaal mannen en vrouwen;11 jaar;1996;778;778;;;;778;;;
362;Totaal mannen en vrouwen;11 jaar;1997;765;765;;;;765;;;
363;Totaal mannen en vrouwen;11 jaar;1998;731;731;;;;731;11.0;682.0;38.0
364;Totaal mannen en vrouwen;11 jaar;1999;710;710;;;;710;7.0;671.0;32.0
365;Totaal mannen en vrouwen;11 jaar;2000;702;702;;;;702;27.0;648.0;27.0
366;Totaal mannen en vrouwen;11 jaar;2001;666;666;;;;666;31.0;609.0;26.0
367;Totaal mannen en vrouwen;11 jaar;2002;681;681;;;;681;30.0;622.0;29.0
368;Totaal mannen en vrouwen;11 jaar;2003;647;647;;;;647;43.0;576.0;28.0
369;Totaal mannen en vrouwen;11 jaar;2004;642;642;;;;642;31.0;579.0;32.0
370;Totaal mannen en vrouwen;11 jaar;2005;610;610;;;;610;19.0;556.0;35.0
371;Totaal mannen en vrouwen;11 jaar;2006;552;552;;;;552;19.0;516.0;17.0
372;Totaal mannen en vrouwen;11 jaar;2007;511;511;;;;511;14.0;479.0;18.0
373;Totaal mannen en vrouwen;11 jaar;2008;503;503;;;;503;4.0;490.0;9.0
374;Totaal mannen en vrouwen;11 jaar;2009;535;535;;;;535;31.0;493.0;11.0
375;Totaal mannen en vrouwen;11 jaar;2010;506;506;;;;506;21.0;475.0;10.0
376;Totaal mannen en vrouwen;11 jaar;2011;576;576;;;;576;41.0;518.0;17.0
377;Totaal mannen en vrouwen;11 jaar;2012;601;601;;;;601;47.0;540.0;14.0
378;Totaal mannen en vrouwen;11 jaar;2013;546;546;;;;546;29.0;505.0;12.0
379;Totaal mannen en vrouwen;11 jaar;2014;574;574;;;;574;5.0;436.0;133.0
380;Totaal mannen en vrouwen;11 jaar;2015;575;575;;;;575;0.0;402.0;173.0
381;Totaal mannen en vrouwen;11 jaar;2016;610;610;;;;610;31.0;377.0;202.0
382;Totaal mannen en vrouwen;11 jaar;2017;723;723;;;;723;30.0;357.0;336.0
383;Totaal mannen en vrouwen;11 jaar;2018;748;748;;;;748;55.0;338.0;355.0
384;Totaal mannen en vrouwen;11 jaar;2019;549;549;;;;549;6.0;287.0;256.0
385;Totaal mannen en vrouwen;11 jaar;2020;650;650;;;;650;19.0;323.0;308.0
386;Totaal mannen en vrouwen;11 jaar;2021;651;651;;;;651;13.0;317.0;321.0
387;Totaal mannen en vrouwen;11 jaar;2022;643;643;;;;643;11.0;298.0;334.0
388;Totaal mannen en vrouwen;11 jaar;2023;739;739;;;;739;53.0;297.0;389.0
389;Totaal mannen en vrouwen;11 jaar;2024;702;702;;;;702;19.0;288.0;395.0
390;Totaal mannen en vrouwen;12 jaar;1995;899;899;;;;899;;;
391;Totaal mannen en vrouwen;12 jaar;1996;862;862;;;;862;;;
392;Totaal mannen en vrouwen;12 jaar;1997;851;851;;;;851;;;
393;Totaal mannen en vrouwen;12 jaar;1998;881;881;;;;881;12.0;830.0;39.0
394;Totaal mannen en vrouwen;12 jaar;1999;834;834;;;;834;11.0;773.0;50.0
395;Totaal mannen en vrouwen;12 jaar;2000;807;807;;;;807;25.0;723.0;59.0
396;Totaal mannen en vrouwen;12 jaar;2001;757;757;;;;757;34.0;688.0;35.0
397;Totaal mannen en vrouwen;12 jaar;2002;771;771;;;;771;46.0;692.0;33.0
398;Totaal mannen en vrouwen;12 jaar;2003;744;744;;;;744;43.0;664.0;37.0
399;Totaal mannen en vrouwen;12 jaar;2004;727;727;;;;727;46.0;637.0;44.0
400;Totaal mannen en vrouwen;12 jaar;2005;726;726;;;;726;29.0;652.0;45.0
401;Totaal mannen en vrouwen;12 jaar;2006;631;631;;;;631;15.0;578.0;38.0
402;Totaal mannen en vrouwen;12 jaar;2007;655;655;;;;655;28.0;591.0;36.0
403;Totaal mannen en vrouwen;12 jaar;2008;639;639;;;;639;3.0;609.0;27.0
404;Totaal mannen en vrouwen;12 jaar;2009;652;652;;;;652;33.0;594.0;25.0
405;Totaal mannen en vrouwen;12 jaar;2010;645;645;;;;645;35.0;592.0;18.0
406;Totaal mannen en vrouwen;12 jaar;2011;643;643;;;;643;30.0;593.0;20.0
407;Totaal mannen en vrouwen;12 jaar;2012;683;683;;;;683;36.0;619.0;28.0
408;Totaal mannen en vrouwen;12 jaar;2013;667;667;;;;667;31.0;603.0;33.0
409;Totaal mannen en vrouwen;12 jaar;2014;753;753;;;;753;3.0;577.0;173.0
410;Totaal mannen en vrouwen;12 jaar;2015;634;634;;;;634;2.0;462.0;170.0
411;Totaal mannen en vrouwen;12 jaar;2016;730;730;;;;730;43.0;487.0;200.0
412;Totaal mannen en vrouwen;12 jaar;2017;790;790;;;;790;24.0;432.0;334.0
413;Totaal mannen en vrouwen;12 jaar;2018;823;823;;;;823;43.0;400.0;380.0
414;Totaal mannen en vrouwen;12 jaar;2019;677;677;;;;677;16.0;416.0;245.0
415;Totaal mannen en vrouwen;12 jaar;2020;621;621;;;;621;10.0;319.0;292.0
416;Totaal mannen en vrouwen;12 jaar;2021;658;658;;;;658;12.0;343.0;303.0
417;Totaal mannen en vrouwen;12 jaar;2022;748;748;;;;748;13.0;356.0;379.0
418;Totaal mannen en vrouwen;12 jaar;2023;777;777;;;;777;40.0;335.0;402.0
419;Totaal mannen en vrouwen;12 jaar;2024;733;733;;;;733;13.0;321.0;399.0
420;Totaal mannen en vrouwen;13 jaar;1995;980;980;;;;980;;;
421;Totaal mannen en vrouwen;13 jaar;1996;1062;1062;;;;1062;;;
422;Totaal mannen en vrouwen;13 jaar;1997;981;981;;;;981;;;
423;Totaal mannen en vrouwen;13 jaar;1998;1014;1014;;;;1014;16.0;924.0;74.0
424;Totaal mannen en vrouwen;13 jaar;1999;1009;1009;;;;1009;14.0;932.0;63.0
425;Totaal mannen en vrouwen;13 jaar;2000;984;984;;;;984;32.0;866.0;86.0
426;Totaal mannen en vrouwen;13 jaar;2001;944;944;;;;944;31.0;854.0;59.0
427;Totaal mannen en vrouwen;13 jaar;2002;909;909;;;;909;52.0;808.0;49.0
428;Totaal mannen en vrouwen;13 jaar;2003;939;939;;;;939;56.0;827.0;56.0
429;Totaal mannen en vrouwen;13 jaar;2004;925;925;;;;925;53.0;803.0;69.0
430;Totaal mannen en vrouwen;13 jaar;2005;854;854;;;;854;34.0;740.0;80.0
431;Totaal mannen en vrouwen;13 jaar;2006;890;890;;;;890;52.0;768.0;70.0
432;Totaal mannen en vrouwen;13 jaar;2007;787;787;;;;787;28.0;697.0;62.0
433;Totaal mannen en vrouwen;13 jaar;2008;879;879;;;;879;22.0;779.0;78.0
434;Totaal mannen en vrouwen;13 jaar;2009;803;803;;;;803;13.0;727.0;63.0
435;Totaal mannen en vrouwen;13 jaar;2010;780;780;;;;780;26.0;706.0;48.0
436;Totaal mannen en vrouwen;13 jaar;2011;864;864;;;;864;36.0;788.0;40.0
437;Totaal mannen en vrouwen;13 jaar;2012;804;804;;;;804;33.0;721.0;50.0
438;Totaal mannen en vrouwen;13 jaar;2013;854;854;;;;854;20.0;763.0;71.0
439;Totaal mannen en vrouwen;13 jaar;2014;904;904;;;;904;5.0;708.0;191.0
440;Totaal mannen en vrouwen;13 jaar;2015;839;839;;;;839;2.0;656.0;181.0
441;Totaal mannen en vrouwen;13 jaar;2016;890;890;;;;890;42.0;630.0;218.0
442;Totaal mannen en vrouwen;13 jaar;2017;908;908;;;;908;27.0;583.0;298.0
443;Totaal mannen en vrouwen;13 jaar;2018;814;814;;;;814;45.0;441.0;328.0
444;Totaal mannen en vrouwen;13 jaar;2019;777;777;;;;777;14.0;498.0;265.0
445;Totaal mannen en vrouwen;13 jaar;2020;782;782;;;;782;13.0;490.0;279.0
446;Totaal mannen en vrouwen;13 jaar;2021;711;711;;;;711;15.0;413.0;283.0
447;Totaal mannen en vrouwen;13 jaar;2022;801;801;;;;801;12.0;416.0;373.0
448;Totaal mannen en vrouwen;13 jaar;2023;937;937;;;;937;46.0;445.0;446.0
449;Totaal mannen en vrouwen;13 jaar;2024;784;784;;;;784;13.0;380.0;391.0
450;Totaal mannen en vrouwen;14 jaar;1995;1304;1304;;;;1304;;;
451;Totaal mannen en vrouwen;14 jaar;1996;1175;1175;;;;1175;;;
452;Totaal mannen en vrouwen;14 jaar;1997;1288;1288;;;;1288;;;
453;Totaal mannen en vrouwen;14 jaar;1998;1190;1190;;;;1190;19.0;1090.0;81.0
454;Totaal mannen en vrouwen;14 jaar;1999;1264;1264;;;;1264;13.0;1150.0;101.0
455;Totaal mannen en vrouwen;14 jaar;2000;1263;1263;;;;1263;37.0;1126.0;100.0
456;Totaal mannen en vrouwen;14 jaar;2001;1124;1124;;;;1124;34.0;998.0;92.0
457;Totaal mannen en vrouwen;14 jaar;2002;1189;1189;;;;1189;62.0;1044.0;83.0
458;Totaal mannen en vrouwen;14 jaar;2003;1136;1136;;;;1136;63.0;1001.0;72.0
459;Totaal mannen en vrouwen;14 jaar;2004;1141;1141;;;;1141;59.0;975.0;107.0
460;Totaal mannen en vrouwen;14 jaar;2005;1135;1135;;;;1135;51.0;977.0;107.0
461;Totaal mannen en vrouwen;14 jaar;2006;1086;1086;;;;1086;40.0;932.0;114.0
462;Totaal mannen en vrouwen;14 jaar;2007;1081;1081;;;;1081;45.0;936.0;100.0
463;Totaal mannen en vrouwen;14 jaar;2008;1048;1048;;;;1048;22.0;935.0;91.0
464;Totaal mannen en vrouwen;14 jaar;2009;1059;1059;;;;1059;29.0;930.0;100.0
465;Totaal mannen en vrouwen;14 jaar;2010;1049;1049;;;;1049;12.0;951.0;86.0
466;Totaal mannen en vrouwen;14 jaar;2011;1037;1037;;;;1037;26.0;943.0;68.0
467;Totaal mannen en vrouwen;14 jaar;2012;1067;1067;;;;1067;39.0;957.0;71.0
468;Totaal mannen en vrouwen;14 jaar;2013;1041;1041;;;;1041;26.0;923.0;92.0
469;Totaal mannen en vrouwen;14 jaar;2014;1134;1134;;;;1134;9.0;959.0;166.0
470;Totaal mannen en vrouwen;14 jaar;2015;1073;1073;;;;1073;2.0;848.0;223.0
471;Totaal mannen en vrouwen;14 jaar;2016;1116;1116;;;;1116;35.0;863.0;218.0
472;Totaal mannen en vrouwen;14 jaar;2017;1100;1100;;;;1100;20.0;750.0;330.0
473;Totaal mannen en vrouwen;14 jaar;2018;1068;1068;;;;1068;37.0;663.0;368.0
474;Totaal mannen en vrouwen;14 jaar;2019;849;849;;;;849;11.0;614.0;224.0
475;Totaal mannen en vrouwen;14 jaar;2020;941;941;;;;941;12.0;632.0;297.0
476;Totaal mannen en vrouwen;14 jaar;2021;876;876;;;;876;11.0;563.0;302.0
477;Totaal mannen en vrouwen;14 jaar;2022;891;891;;;;891;11.0;529.0;351.0
478;Totaal mannen en vrouwen;14 jaar;2023;980;980;;;;980;40.0;501.0;439.0
479;Totaal mannen en vrouwen;14 jaar;2024;990;990;;;;990;18.0;569.0;403.0
480;Totaal mannen en vrouwen;15 jaar;1995;1493;1493;0.0;0.0;0.0;1493;;;
481;Totaal mannen en vrouwen;15 jaar;1996;1609;1609;0.0;0.0;0.0;1609;;;
482;Totaal mannen en vrouwen;15 jaar;1997;1565;1565;0.0;0.0;0.0;1565;;;
483;Totaal mannen en vrouwen;15 jaar;1998;1562;1562;0.0;0.0;0.0;1562;20.0;1434.0;108.0
484;Totaal mannen en vrouwen;15 jaar;1999;1481;1481;0.0;0.0;0.0;1481;31.0;1327.0;123.0
485;Totaal mannen en vrouwen;15 jaar;2000;1504;1504;0.0;0.0;0.0;1504;34.0;1343.0;127.0
486;Totaal mannen en vrouwen;15 jaar;2001;1515;1515;0.0;0.0;0.0;1515;47.0;1349.0;119.0
487;Totaal mannen en vrouwen;15 jaar;2002;1449;1449;0.0;0.0;0.0;1449;67.0;1256.0;126.0
488;Totaal mannen en vrouwen;15 jaar;2003;1548;1548;0.0;0.0;0.0;1548;72.0;1365.0;111.0
489;Totaal mannen en vrouwen;15 jaar;2004;1433;1433;0.0;0.0;0.0;1433;75.0;1220.0;138.0
490;Totaal mannen en vrouwen;15 jaar;2005;1422;1422;0.0;0.0;0.0;1422;52.0;1208.0;162.0
491;Totaal mannen en vrouwen;15 jaar;2006;1454;1454;0.0;0.0;0.0;1454;48.0;1253.0;153.0
492;Totaal mannen en vrouwen;15 jaar;2007;1422;1422;0.0;0.0;0.0;1422;46.0;1229.0;147.0
493;Totaal mannen en vrouwen;15 jaar;2008;1443;1443;0.0;0.0;0.0;1443;30.0;1244.0;169.0
494;Totaal mannen en vrouwen;15 jaar;2009;1387;1387;0.0;0.0;0.0;1387;30.0;1220.0;137.0
495;Totaal mannen en vrouwen;15 jaar;2010;1441;1441;0.0;0.0;0.0;1441;28.0;1257.0;156.0
496;Totaal mannen en vrouwen;15 jaar;2011;1437;1437;0.0;0.0;0.0;1437;19.0;1313.0;105.0
497;Totaal mannen en vrouwen;15 jaar;2012;1416;1416;0.0;0.0;0.0;1416;33.0;1281.0;102.0
498;Totaal mannen en vrouwen;15 jaar;2013;1386;1386;0.0;0.0;0.0;1386;35.0;1233.0;118.0
499;Totaal mannen en vrouwen;15 jaar;2014;1412;1412;0.0;0.0;0.0;1412;4.0;1211.0;197.0
500;Totaal mannen en vrouwen;15 jaar;2015;1281;1281;0.0;0.0;0.0;1281;1.0;1117.0;163.0
501;Totaal mannen en vrouwen;15 jaar;2016;1421;1420;1.0;0.0;0.0;1421;38.0;1117.0;266.0
502;Totaal mannen en vrouwen;15 jaar;2017;1445;1445;0.0;0.0;0.0;1445;34.0;1067.0;344.0
503;Totaal mannen en vrouwen;15 jaar;2018;1267;1267;0.0;0.0;0.0;1267;41.0;872.0;354.0
504;Totaal mannen en vrouwen;15 jaar;2019;1113;1113;0.0;0.0;0.0;1113;8.0;857.0;248.0
505;Totaal mannen en vrouwen;15 jaar;2020;1082;1082;0.0;0.0;0.0;1082;12.0;786.0;284.0
506;Totaal mannen en vrouwen;15 jaar;2021;1117;1117;0.0;0.0;0.0;1117;14.0;803.0;300.0
507;Totaal mannen en vrouwen;15 jaar;2022;1120;1120;0.0;0.0;0.0;1120;10.0;731.0;379.0
508;Totaal mannen en vrouwen;15 jaar;2023;1134;1134;0.0;0.0;0.0;1134;49.0;632.0;453.0
509;Totaal mannen en vrouwen;15 jaar;2024;1140;1140;0.0;0.0;0.0;1140;11.0;606.0;523.0
510;Totaal mannen en vrouwen;16 jaar;1995;1768;1768;0.0;0.0;0.0;1768;;;
511;Totaal mannen en vrouwen;16 jaar;1996;1819;1819;0.0;0.0;0.0;1819;;;
512;Totaal mannen en vrouwen;16 jaar;1997;1907;1907;0.0;0.0;0.0;1907;;;
513;Totaal mannen en vrouwen;16 jaar;1998;1780;1780;0.0;0.0;0.0;1780;27.0;1593.0;160.0
514;Totaal mannen en vrouwen;16 jaar;1999;1776;1776;0.0;0.0;0.0;1776;14.0;1630.0;132.0
515;Totaal mannen en vrouwen;16 jaar;2000;1715;1715;0.0;0.0;0.0;1715;53.0;1522.0;140.0
516;Totaal mannen en vrouwen;16 jaar;2001;1721;1721;0.0;0.0;0.0;1721;43.0;1546.0;132.0
517;Totaal mannen en vrouwen;16 jaar;2002;1843;1843;0.0;0.0;0.0;1843;67.0;1627.0;149.0
518;Totaal mannen en vrouwen;16 jaar;2003;1718;1718;0.0;0.0;0.0;1718;64.0;1535.0;119.0
519;Totaal mannen en vrouwen;16 jaar;2004;1806;1806;0.0;0.0;0.0;1806;53.0;1495.0;258.0
520;Totaal mannen en vrouwen;16 jaar;2005;1674;1674;0.0;0.0;0.0;1674;58.0;1426.0;190.0
521;Totaal mannen en vrouwen;16 jaar;2006;1785;1785;0.0;0.0;0.0;1785;50.0;1471.0;264.0
522;Totaal mannen en vrouwen;16 jaar;2007;1803;1803;0.0;0.0;0.0;1803;43.0;1547.0;213.0
523;Totaal mannen en vrouwen;16 jaar;2008;1855;1855;0.0;0.0;0.0;1855;32.0;1578.0;245.0
524;Totaal mannen en vrouwen;16 jaar;2009;1751;1751;0.0;0.0;0.0;1751;28.0;1553.0;170.0
525;Totaal mannen en vrouwen;16 jaar;2010;1777;1776;1.0;0.0;0.0;1777;28.0;1556.0;193.0
526;Totaal mannen en vrouwen;16 jaar;2011;1852;1852;0.0;0.0;0.0;1852;32.0;1654.0;166.0
527;Totaal mannen en vrouwen;16 jaar;2012;1797;1797;0.0;0.0;0.0;1797;22.0;1632.0;143.0
528;Totaal mannen en vrouwen;16 jaar;2013;1723;1723;0.0;0.0;0.0;1723;18.0;1512.0;193.0
529;Totaal mannen en vrouwen;16 jaar;2014;1687;1685;2.0;0.0;0.0;1687;4.0;1485.0;198.0
530;Totaal mannen en vrouwen;16 jaar;2015;1541;1540;1.0;0.0;0.0;1541;2.0;1319.0;220.0
531;Totaal mannen en vrouwen;16 jaar;2016;1727;1727;0.0;0.0;0.0;1727;25.0;1348.0;354.0
532;Totaal mannen en vrouwen;16 jaar;2017;1783;1783;0.0;0.0;0.0;1783;27.0;1291.0;465.0
533;Totaal mannen en vrouwen;16 jaar;2018;1594;1594;0.0;0.0;0.0;1594;57.0;1125.0;412.0
534;Totaal mannen en vrouwen;16 jaar;2019;1347;1347;0.0;0.0;0.0;1347;8.0;1053.0;286.0
535;Totaal mannen en vrouwen;16 jaar;2020;1349;1349;0.0;0.0;0.0;1349;11.0;1018.0;320.0
536;Totaal mannen en vrouwen;16 jaar;2021;1301;1301;0.0;0.0;0.0;1301;13.0;988.0;300.0
537;Totaal mannen en vrouwen;16 jaar;2022;1340;1340;0.0;0.0;0.0;1340;8.0;903.0;429.0
538;Totaal mannen en vrouwen;16 jaar;2023;1328;1328;0.0;0.0;0.0;1328;32.0;800.0;496.0
539;Totaal mannen en vrouwen;16 jaar;2024;1424;1424;0.0;0.0;0.0;1424;13.0;774.0;637.0
540;Totaal mannen en vrouwen;17 jaar;1995;1879;1879;0.0;0.0;0.0;1879;;;
541;Totaal mannen en vrouwen;17 jaar;1996;2022;2020;2.0;0.0;0.0;2022;;;
542;Totaal mannen en vrouwen;17 jaar;1997;2050;2049;1.0;0.0;0.0;2050;;;
543;Totaal mannen en vrouwen;17 jaar;1998;2092;2091;1.0;0.0;0.0;2092;38.0;1834.0;220.0
544;Totaal mannen en vrouwen;17 jaar;1999;1915;1914;1.0;0.0;0.0;1915;27.0;1688.0;200.0
545;Totaal mannen en vrouwen;17 jaar;2000;1905;1905;0.0;0.0;0.0;1905;40.0;1653.0;212.0
546;Totaal mannen en vrouwen;17 jaar;2001;1793;1793;0.0;0.0;0.0;1793;36.0;1592.0;165.0
547;Totaal mannen en vrouwen;17 jaar;2002;1876;1876;0.0;0.0;0.0;1876;71.0;1622.0;183.0
548;Totaal mannen en vrouwen;17 jaar;2003;1998;1997;1.0;0.0;0.0;1998;71.0;1702.0;225.0
549;Totaal mannen en vrouwen;17 jaar;2004;1867;1867;0.0;0.0;0.0;1867;51.0;1546.0;270.0
550;Totaal mannen en vrouwen;17 jaar;2005;1936;1935;1.0;0.0;0.0;1936;47.0;1575.0;314.0
551;Totaal mannen en vrouwen;17 jaar;2006;1976;1975;1.0;0.0;0.0;1976;49.0;1601.0;326.0
552;Totaal mannen en vrouwen;17 jaar;2007;2018;2018;0.0;0.0;0.0;2018;35.0;1659.0;324.0
553;Totaal mannen en vrouwen;17 jaar;2008;2114;2113;1.0;0.0;0.0;2114;31.0;1783.0;300.0
554;Totaal mannen en vrouwen;17 jaar;2009;2097;2097;0.0;0.0;0.0;2097;30.0;1776.0;291.0
555;Totaal mannen en vrouwen;17 jaar;2010;2133;2132;1.0;0.0;0.0;2133;36.0;1834.0;263.0
556;Totaal mannen en vrouwen;17 jaar;2011;2155;2155;0.0;0.0;0.0;2155;39.0;1879.0;237.0
557;Totaal mannen en vrouwen;17 jaar;2012;2209;2209;0.0;0.0;0.0;2209;44.0;1918.0;247.0
558;Totaal mannen en vrouwen;17 jaar;2013;2066;2066;0.0;0.0;0.0;2066;30.0;1816.0;220.0
559;Totaal mannen en vrouwen;17 jaar;2014;1905;1904;1.0;0.0;0.0;1905;2.0;1688.0;215.0
560;Totaal mannen en vrouwen;17 jaar;2015;1721;1719;2.0;0.0;0.0;1721;5.0;1446.0;270.0
561;Totaal mannen en vrouwen;17 jaar;2016;2083;2080;3.0;0.0;0.0;2083;29.0;1554.0;500.0
562;Totaal mannen en vrouwen;17 jaar;2017;2031;2031;0.0;0.0;0.0;2031;33.0;1474.0;524.0
563;Totaal mannen en vrouwen;17 jaar;2018;1813;1813;0.0;0.0;0.0;1813;47.0;1287.0;479.0
564;Totaal mannen en vrouwen;17 jaar;2019;1652;1652;0.0;0.0;0.0;1652;16.0;1279.0;357.0
565;Totaal mannen en vrouwen;17 jaar;2020;1643;1643;0.0;0.0;0.0;1643;19.0;1214.0;410.0
566;Totaal mannen en vrouwen;17 jaar;2021;1444;1444;0.0;0.0;0.0;1444;15.0;1123.0;306.0
567;Totaal mannen en vrouwen;17 jaar;2022;1490;1490;0.0;0.0;0.0;1490;13.0;1077.0;400.0
568;Totaal mannen en vrouwen;17 jaar;2023;1605;1605;0.0;0.0;0.0;1605;49.0;985.0;571.0
569;Totaal mannen en vrouwen;17 jaar;2024;1807;1807;0.0;0.0;0.0;1807;14.0;922.0;871.0
570;Totaal mannen en vrouwen;18 jaar;1995;1720;1718;2.0;0.0;0.0;1720;;;
571;Totaal mannen en vrouwen;18 jaar;1996;1779;1774;5.0;0.0;0.0;1779;;;
