ID;TotaalHerkomstgroeperingen;Generatie;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5_2;k_5Tot15_3;k_15Tot50_4;MeerDan50_5;Eenpersoonshuishouden_6;PaarZonderKinderen_7;PaarMetKinderen_8;Eenouderhuishouden_9;InstitutioneelHuishouden_10;OverigeTypenHuishouden_11;OnbekendTypeHuishouden_12;HeeftGeenWerk_13;HeeftWelWerk_14;HeeftGeenUitkering_15;HeeftWelUitkering_16;TotaalBevolkingsgroep_17;k_0Tot5_18;k_5Tot15_19;k_15Tot50_20;MeerDan50_21;Eenpersoonshuishouden_22;PaarZonderKinderen_23;PaarMetKinderen_24;Eenouderhuishouden_25;InstitutioneelHuishouden_26;OverigeTypenHuishouden_27;OnbekendTypeHuishouden_28;HeeftGeenWerk_29;HeeftWelWerk_30;HeeftGeenUitkering_31;HeeftWelUitkering_32
85;Totaal allochtonen;5;45 tot 80 jaar;Mannen;2004;1.1;0.9;1.3;1.6;2.1;2.4;0.6;1.0;2.5;2.1;1.9;2.8;1.3;1.0;0.8;2.1;1.3;0.9;1.4;1.8;2.6;2.7;0.7;1.1;2.7;2.5;1.9;4.7;1.6;1.1;1.0;2.5
86;Totaal allochtonen;5;45 tot 80 jaar;Mannen;2005;1.2;0.9;1.3;1.7;2.6;2.5;0.7;1.0;2.3;2.6;2.4;2.7;1.4;1.0;0.9;2.2;1.3;1.0;1.4;2.0;3.0;2.8;0.7;1.1;2.5;3.4;2.8;3.3;1.8;1.0;1.0;2.6
87;Totaal allochtonen;5;45 tot 80 jaar;Mannen;2006*;1.2;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
88;Totaal allochtonen;5;45 tot 80 jaar;Vrouwen;1999;0.2;0.1;0.2;0.3;;0.3;0.1;0.1;0.4;;;;0.2;0.2;0.1;0.5;0.2;0.1;0.2;0.3;;0.3;0.1;0.1;0.4;;;;0.2;0.2;0.1;0.5
89;Totaal allochtonen;5;45 tot 80 jaar;Vrouwen;2000;0.2;0.1;0.2;0.3;;0.3;0.1;0.1;0.4;;;;0.2;0.2;0.1;0.4;0.2;0.2;0.2;0.3;;0.3;0.1;0.2;0.5;;;;0.2;0.2;0.2;0.5
90;Totaal allochtonen;5;45 tot 80 jaar;Vrouwen;2001;0.2;0.2;0.2;0.2;;0.3;0.1;0.1;0.5;;;;0.2;0.2;0.1;0.4;0.2;0.2;0.2;0.3;0.5;0.4;0.1;0.1;0.5;;;;0.2;0.2;0.1;0.5
91;Totaal allochtonen;5;45 tot 80 jaar;Vrouwen;2002;0.2;0.2;0.2;0.3;;0.3;0.1;0.1;0.6;;;;0.2;0.2;0.1;0.5;0.2;0.2;0.3;0.4;0.7;0.4;0.1;0.2;0.7;;;;0.3;0.2;0.2;0.6
92;Totaal allochtonen;5;45 tot 80 jaar;Vrouwen;2003;0.2;0.2;0.3;0.4;0.6;0.4;0.1;0.2;0.6;;;2.2;0.2;0.2;0.2;0.6;0.3;0.2;0.3;0.4;1.1;0.4;0.1;0.2;0.8;;;2.9;0.3;0.2;0.2;0.7
93;Totaal allochtonen;5;45 tot 80 jaar;Vrouwen;2004;0.3;0.2;0.3;0.4;1.0;0.4;0.2;0.2;0.9;;;;0.3;0.3;0.2;0.7;0.3;0.2;0.3;0.5;1.3;0.4;0.2;0.2;1.1;;;;0.4;0.3;0.2;0.8
94;Totaal allochtonen;5;45 tot 80 jaar;Vrouwen;2005;0.3;0.2;0.3;0.5;0.7;0.4;0.2;0.2;0.9;;;;0.3;0.3;0.2;0.7;0.3;0.2;0.3;0.5;0.7;0.5;0.2;0.2;0.9;;;2.4;0.3;0.3;0.2;0.8
95;Totaal allochtonen;5;45 tot 80 jaar;Vrouwen;2006*;0.3;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;
96;Totaal allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;1999;2.0;1.1;2.0;3.3;4.9;2.8;0.7;1.8;3.9;7.1;4.2;6.8;2.4;1.7;1.8;3.2;1.6;1.0;1.7;2.7;4.1;2.7;0.7;1.3;3.0;5.5;3.8;6.8;2.0;1.4;1.4;3.2
97;Totaal allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2000;2.0;1.0;1.9;3.3;4.7;2.8;0.7;1.8;3.9;6.6;4.0;6.0;2.4;1.7;1.8;3.1;1.7;1.0;1.6;2.8;4.3;2.8;0.8;1.3;3.1;5.3;3.9;5.6;2.1;1.4;1.4;3.2
98;Totaal allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2001;2.1;1.1;2.0;3.4;4.9;2.9;0.8;1.9;4.2;7.2;4.1;6.5;2.6;1.8;2.0;3.1;1.7;1.0;1.6;2.8;4.3;2.9;0.7;1.3;3.2;5.8;4.0;6.4;2.2;1.4;1.5;3.1
99;Totaal allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2002;2.3;1.2;2.1;3.6;4.8;3.1;0.9;2.0;4.4;7.5;4.6;7.4;2.9;1.9;2.2;3.5;1.9;1.1;1.8;3.0;4.4;3.1;0.8;1.5;3.4;6.5;4.2;7.5;2.5;1.5;1.6;3.5
100;Totaal allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2003;2.6;1.3;2.3;4.0;5.6;3.5;0.9;2.3;5.0;7.8;5.2;8.9;3.4;2.0;2.4;4.1;2.1;1.2;2.0;3.3;5.1;3.3;0.9;1.7;4.0;6.9;4.7;8.9;2.9;1.6;1.8;4.0
101;Totaal allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2004;2.9;1.5;2.6;4.2;6.1;3.7;1.0;2.6;5.5;8.1;5.4;9.1;3.8;2.1;2.7;4.4;2.3;1.3;2.2;3.5;5.4;3.5;1.0;1.9;4.4;6.8;5.2;9.0;3.2;1.7;2.0;4.2
102;Totaal allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2005;3.1;1.5;2.7;4.4;6.3;3.9;1.0;2.8;5.8;8.4;5.7;9.0;4.0;2.2;2.8;4.6;2.4;1.4;2.2;3.6;5.6;3.6;1.0;2.0;4.5;6.7;5.3;8.6;3.3;1.8;2.1;4.4
103;Totaal allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;3.2;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;
104;Totaal allochtonen;5;12 tot 80 jaar;Mannen;1999;3.4;1.9;3.4;5.5;8.2;4.8;1.2;3.0;7.0;11.2;6.8;10.4;4.6;2.6;3.1;5.0;2.8;1.8;2.9;4.6;6.7;4.7;1.3;2.1;5.6;8.9;5.9;10.6;4.2;2.2;2.4;5.3
105;Totaal allochtonen;5;12 tot 80 jaar;Mannen;2000;3.4;1.8;3.2;5.5;8.0;4.9;1.2;3.0;7.1;10.0;6.4;8.9;4.5;2.7;3.2;4.9;2.8;1.7;2.8;4.8;7.1;4.8;1.3;2.2;5.9;8.1;6.3;8.2;4.2;2.2;2.4;5.4
106;Totaal allochtonen;5;12 tot 80 jaar;Mannen;2001;3.6;1.9;3.3;5.7;8.2;5.1;1.3;3.1;7.3;10.8;6.5;10.1;4.9;2.8;3.4;5.0;2.9;1.8;2.8;4.8;7.2;4.9;1.3;2.3;6.1;9.1;6.2;10.0;4.4;2.3;2.5;5.4
107;Totaal allochtonen;5;12 tot 80 jaar;Mannen;2002;3.9;2.0;3.6;6.1;8.0;5.4;1.4;3.4;7.7;10.9;7.2;11.4;5.4;2.9;3.7;5.5;3.2;1.9;3.1;5.2;7.2;5.3;1.4;2.5;6.4;9.7;6.8;11.6;4.9;2.4;2.8;5.9
108;Totaal allochtonen;5;12 tot 80 jaar;Mannen;2003;4.3;2.2;3.9;6.6;9.5;6.0;1.5;3.8;8.6;11.6;8.3;13.2;6.1;3.1;4.0;6.5;3.6;2.1;3.4;5.6;8.6;5.7;1.5;2.9;7.3;10.3;7.8;13.0;5.6;2.6;3.1;6.6
109;Totaal allochtonen;5;12 tot 80 jaar;Mannen;2004;4.8;2.4;4.3;7.1;10.4;6.3;1.7;4.3;9.6;12.1;8.5;13.6;6.8;3.3;4.5;6.9;3.9;2.3;3.7;5.8;9.1;5.9;1.7;3.2;8.1;10.5;8.1;13.3;6.1;2.7;3.4;7.0
110;Totaal allochtonen;5;12 tot 80 jaar;Mannen;2005;5.1;2.6;4.5;7.3;10.5;6.6;1.7;4.6;10.0;12.3;8.9;13.5;7.1;3.5;4.8;7.2;4.0;2.4;3.7;5.9;9.2;6.1;1.7;3.3;8.1;9.9;8.2;12.8;6.1;2.8;3.5;7.0
111;Totaal allochtonen;5;12 tot 80 jaar;Mannen;2006*;5.3;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
112;Totaal allochtonen;5;12 tot 80 jaar;Vrouwen;1999;0.6;0.3;0.6;1.0;1.5;0.7;0.2;0.4;1.6;1.7;0.9;2.5;0.7;0.4;0.5;1.3;0.5;0.3;0.5;0.9;1.4;0.7;0.2;0.3;1.3;1.1;1.1;1.9;0.6;0.4;0.3;1.3
113;Totaal allochtonen;5;12 tot 80 jaar;Vrouwen;2000;0.6;0.3;0.5;1.0;1.3;0.7;0.3;0.4;1.5;2.0;1.0;2.4;0.7;0.5;0.5;1.3;0.5;0.3;0.5;0.9;1.3;0.6;0.3;0.3;1.3;1.5;0.6;2.2;0.6;0.4;0.4;1.2
114;Totaal allochtonen;5;12 tot 80 jaar;Vrouwen;2001;0.6;0.3;0.6;1.1;1.5;0.7;0.3;0.5;1.8;2.4;1.0;2.0;0.8;0.5;0.6;1.3;0.5;0.3;0.5;0.8;1.3;0.7;0.2;0.3;1.4;1.5;0.9;1.8;0.7;0.4;0.4;1.1
115;Totaal allochtonen;5;12 tot 80 jaar;Vrouwen;2002;0.7;0.4;0.7;1.1;1.6;0.8;0.3;0.5;1.9;2.7;1.2;2.3;0.9;0.5;0.6;1.6;0.6;0.3;0.6;0.9;1.4;0.8;0.2;0.4;1.5;2.0;0.7;2.0;0.8;0.4;0.4;1.4
116;Totaal allochtonen;5;12 tot 80 jaar;Vrouwen;2003;0.8;0.4;0.8;1.3;1.8;0.9;0.3;0.6;2.1;2.8;1.3;3.3;1.1;0.6;0.7;1.8;0.7;0.4;0.6;1.0;1.6;0.8;0.3;0.5;1.8;2.2;0.6;3.2;0.9;0.5;0.5;1.7
117;Totaal allochtonen;5;12 tot 80 jaar;Vrouwen;2004;0.9;0.4;0.8;1.4;1.8;1.1;0.4;0.7;2.3;2.6;1.4;3.3;1.2;0.6;0.8;1.8;0.7;0.4;0.7;1.1;1.7;0.9;0.3;0.5;2.0;1.8;1.1;3.0;1.0;0.5;0.6;1.7
118;Totaal allochtonen;5;12 tot 80 jaar;Vrouwen;2005;1.0;0.5;0.9;1.5;2.1;1.1;0.3;0.8;2.5;3.1;1.5;3.3;1.3;0.7;0.9;2.1;0.8;0.4;0.8;1.3;1.9;1.0;0.3;0.6;2.1;2.2;1.1;3.0;1.1;0.5;0.6;1.9
119;Totaal allochtonen;5;12 tot 80 jaar;Vrouwen;2006*;1.1;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;
120;Totaal allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;1999;3.8;2.4;3.6;4.6;5.4;5.0;2.5;2.9;5.0;14.8;5.8;8.4;3.8;3.8;3.5;7.6;2.9;2.1;3.0;3.9;5.4;4.1;1.9;2.2;4.2;10.7;4.2;7.5;2.9;3.0;2.7;6.7
121;Totaal allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2000;3.7;2.3;3.4;4.6;5.2;4.9;2.3;2.9;5.0;13.9;5.3;7.4;3.7;3.8;3.5;6.7;2.9;2.1;2.7;4.1;5.0;4.1;1.7;2.2;4.2;9.9;4.1;6.3;2.8;3.0;2.7;5.7
122;Totaal allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2001;3.9;2.4;3.6;4.9;5.4;5.3;3.1;3.0;5.3;14.2;5.7;7.9;4.1;3.8;3.8;6.5;3.0;2.1;2.9;4.1;5.1;4.1;2.2;2.2;4.5;10.2;4.5;7.3;3.0;3.0;2.9;5.4
123;Totaal allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2002;4.2;2.6;3.9;5.1;5.3;5.6;3.0;3.3;5.5;14.6;6.5;8.8;4.4;3.9;4.0;7.5;3.3;2.2;3.2;4.4;5.1;4.4;2.1;2.5;4.6;11.6;5.3;7.3;3.5;3.1;3.1;6.4
124;Totaal allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2003;4.6;2.8;4.1;5.6;6.2;6.0;3.3;3.6;6.0;15.1;6.8;9.8;4.9;4.1;4.4;8.7;3.6;2.5;3.4;4.8;6.0;4.7;2.3;2.8;5.2;12.5;5.6;8.9;3.9;3.3;3.4;7.4
125;Totaal allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2004;5.1;3.2;4.5;6.0;6.8;6.4;3.6;4.0;6.7;16.5;6.6;10.5;5.5;4.4;4.9;8.8;4.0;2.8;3.7;5.1;6.5;4.9;2.8;3.1;5.8;14.5;5.3;8.6;4.3;3.6;3.8;7.6
126;Totaal allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2005;5.4;3.4;5.0;6.2;7.0;6.3;3.8;4.3;7.1;17.4;7.0;10.3;5.8;4.6;5.2;9.2;4.3;3.0;4.1;5.3;6.6;5.1;2.9;3.3;6.0;14.3;5.7;9.3;4.6;3.8;4.1;7.8
127;Totaal allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;5.6;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
128;Totaal allochtonen;5;12 tot 25 jaar;Mannen;1999;6.4;4.1;6.1;7.9;9.3;8.7;5.9;5.0;7.9;20.5;9.8;14.1;6.4;6.4;6.0;13.2;5.0;3.6;5.0;6.7;9.1;7.3;4.5;3.7;6.7;15.3;7.2;12.8;4.8;5.2;4.6;11.5
129;Totaal allochtonen;5;12 tot 25 jaar;Mannen;2000;6.3;3.9;5.7;7.8;9.0;8.6;5.3;4.9;8.0;18.3;8.9;12.2;6.1;6.4;6.0;11.8;4.9;3.6;4.6;6.8;8.7;7.3;3.9;3.7;6.8;13.5;7.0;10.8;4.6;5.2;4.6;10.0
130;Totaal allochtonen;5;12 tot 25 jaar;Mannen;2001;6.6;4.0;6.0;8.2;9.1;9.4;6.7;5.1;8.2;18.4;9.4;13.0;6.6;6.5;6.3;11.5;5.0;3.5;4.8;7.0;8.6;7.4;4.9;3.7;7.1;13.8;7.7;12.6;4.9;5.2;4.8;9.2
131;Totaal allochtonen;5;12 tot 25 jaar;Mannen;2002;7.0;4.2;6.4;8.6;8.9;9.6;6.7;5.5;8.6;18.5;10.4;14.1;7.2;6.7;6.7;12.7;5.4;3.6;5.3;7.5;8.7;7.6;4.8;4.2;7.2;14.8;9.1;12.4;5.6;5.3;5.2;10.7
132;Totaal allochtonen;5;12 tot 25 jaar;Mannen;2003;7.6;4.6;6.7;9.2;10.5;10.3;7.4;5.9;9.4;20.2;11.1;15.8;8.0;7.0;7.2;14.8;6.0;4.2;5.5;7.9;10.2;8.2;5.3;4.5;8.1;16.9;9.4;15.2;6.2;5.7;5.6;12.3
133;Totaal allochtonen;5;12 tot 25 jaar;Mannen;2004;8.4;5.3;7.4;10.0;11.6;10.8;7.7;6.7;10.6;21.7;11.0;16.6;9.0;7.5;8.1;14.6;6.6;4.6;6.2;8.5;11.0;8.3;6.1;5.0;9.2;19.4;8.9;14.4;7.0;6.1;6.3;12.3
134;Totaal allochtonen;5;12 tot 25 jaar;Mannen;2005;8.9;5.5;8.1;10.3;11.7;10.9;8.2;7.1;11.1;22.8;11.3;16.2;9.4;7.9;8.5;15.2;7.0;4.9;6.7;8.7;10.9;9.0;6.6;5.4;9.3;19.1;9.0;14.9;7.3;6.5;6.6;12.9
135;Totaal allochtonen;5;12 tot 25 jaar;Mannen;2006*;9.2;;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
136;Totaal allochtonen;5;12 tot 25 jaar;Vrouwen;1999;1.0;0.6;1.0;1.3;1.5;1.3;0.6;0.6;1.9;4.5;1.1;2.9;1.1;0.9;0.9;2.6;0.8;0.5;0.8;1.2;1.6;1.1;0.5;0.5;1.6;3.4;;2.5;0.9;0.7;0.7;2.4
137;Totaal allochtonen;5;12 tot 25 jaar;Vrouwen;2000;1.0;0.6;0.9;1.4;1.3;1.3;0.7;0.7;1.8;5.6;1.3;2.7;1.1;0.9;0.9;2.5;0.8;0.5;0.8;1.3;1.3;1.0;0.6;0.6;1.5;4.3;;2.1;0.9;0.7;0.7;2.2
138;Totaal allochtonen;5;12 tot 25 jaar;Vrouwen;2001;1.2;0.7;1.1;1.5;1.7;1.3;1.1;0.7;2.2;6.7;1.5;2.8;1.4;1.0;1.1;2.6;0.9;0.5;0.9;1.3;1.7;1.0;0.7;0.5;1.7;4.2;1.0;2.5;1.0;0.7;0.8;2.2
139;Totaal allochtonen;5;12 tot 25 jaar;Vrouwen;2002;1.3;0.8;1.2;1.6;1.6;1.7;0.9;0.8;2.2;7.4;2.0;3.0;1.5;1.0;1.2;3.3;1.0;0.6;1.0;1.4;1.5;1.4;0.7;0.7;1.8;6.0;1.4;2.3;1.3;0.8;0.9;2.8
140;Totaal allochtonen;5;12 tot 25 jaar;Vrouwen;2003;1.5;0.8;1.3;1.8;1.9;1.8;1.0;1.0;2.5;6.5;2.0;3.3;1.7;1.2;1.4;3.4;1.2;0.8;1.2;1.6;1.8;1.4;0.7;0.8;2.1;5.1;1.3;2.8;1.4;0.9;1.1;3.0
141;Totaal allochtonen;5;12 tot 25 jaar;Vrouwen;2004;1.6;0.9;1.5;1.9;1.9;2.1;1.2;1.0;2.6;7.3;1.9;3.8;1.8;1.2;1.4;3.6;1.3;0.8;1.2;1.8;1.9;1.6;1.1;0.8;2.2;6.2;1.4;3.0;1.5;0.9;1.2;3.2
142;Totaal allochtonen;5;12 tot 25 jaar;Vrouwen;2005;1.7;1.0;1.7;2.0;2.2;1.9;1.2;1.2;2.9;8.1;2.2;4.0;2.0;1.3;1.6;3.7;1.5;0.8;1.5;1.9;2.2;1.5;0.9;1.0;2.6;6.3;2.1;3.9;1.7;1.1;1.3;3.1
143;Totaal allochtonen;5;12 tot 25 jaar;Vrouwen;2006*;1.9;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
144;Totaal allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;1999;2.0;1.4;2.1;3.1;4.9;6.1;;1.4;3.3;11.9;;4.6;1.7;2.9;1.9;3.9;1.8;1.4;2.0;2.6;4.6;6.5;;1.3;2.8;10.0;;5.4;1.5;2.7;1.7;3.7
145;Totaal allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2000;1.9;1.4;2.1;3.0;4.4;7.5;;1.3;3.4;11.4;;3.5;1.7;3.0;1.9;3.2;1.7;1.3;1.9;2.6;4.0;6.4;;1.3;3.0;8.0;;;1.4;2.7;1.7;3.2
146;Totaal allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2001;2.0;1.4;2.1;3.1;3.6;5.7;;1.3;3.5;11.8;;8.1;1.8;2.7;2.0;2.1;1.7;1.3;1.9;2.4;3.3;5.1;;1.2;3.1;6.7;;9.0;1.4;2.5;1.7;2.4
147;Totaal allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2002;2.3;1.4;2.4;3.7;4.3;6.4;6.8;1.5;3.9;13.9;;7.5;2.0;3.0;2.2;3.6;1.9;1.2;2.4;3.0;4.3;5.9;;1.4;3.3;12.9;;8.0;1.7;2.5;1.9;3.3
148;Totaal allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2003;2.3;1.6;2.4;3.4;4.9;8.2;;1.6;4.0;11.7;;5.6;2.2;3.0;2.3;2.7;2.1;1.7;2.2;2.9;5.0;6.3;;1.5;3.6;9.8;;6.2;1.9;2.6;2.1;1.8
149;Totaal allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2004;2.7;1.9;2.8;4.1;4.1;9.2;8.3;1.8;4.6;12.9;;9.2;2.6;3.4;2.7;3.5;2.4;1.8;2.6;3.7;3.3;7.0;7.8;1.7;4.1;12.1;;8.5;2.2;3.2;2.4;3.5
150;Totaal allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2005;3.0;2.0;3.2;4.1;4.4;8.3;;2.0;5.0;16.7;;7.9;2.8;3.9;3.0;3.7;2.6;1.9;3.0;3.7;3.9;7.1;;1.8;4.4;16.1;;7.8;2.4;3.5;2.6;3.4
151;Totaal allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;3.1;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
152;Totaal allochtonen;2;12 tot 18 jaar;Mannen;1999;3.2;2.4;3.4;4.8;8.5;11.6;;2.3;5.3;17.4;;6.5;2.8;4.9;3.1;7.2;2.9;2.3;3.4;4.1;8.7;12.0;;2.3;4.5;14.1;;;2.5;4.6;2.8;6.8
153;Totaal allochtonen;2;12 tot 18 jaar;Mannen;2000;3.1;2.3;3.2;5.0;7.0;14.1;;2.1;5.7;14.5;;5.4;2.7;4.7;3.1;5.8;2.7;2.2;2.9;4.2;6.7;14.6;;2.0;5.0;10.4;;;2.3;4.3;2.7;6.2
154;Totaal allochtonen;2;12 tot 18 jaar;Mannen;2001;3.0;2.1;3.2;4.7;5.5;7.9;;2.1;5.2;14.8;;13.2;2.7;4.3;3.0;3.8;2.6;2.1;2.9;3.7;5.9;6.8;;1.9;4.9;8.8;;13.9;2.2;4.0;2.6;4.3
155;Totaal allochtonen;2;12 tot 18 jaar;Mannen;2002;3.5;2.3;3.8;5.7;6.5;10.1;11.4;2.4;6.1;16.7;;12.1;3.2;5.0;3.5;5.5;3.0;2.0;3.7;4.8;7.1;8.0;;2.1;5.3;15.0;;15.1;2.7;4.1;3.0;5.5
156;Totaal allochtonen;2;12 tot 18 jaar;Mannen;2003;3.6;2.7;3.7;5.3;7.3;13.5;;2.5;6.2;16.5;;8.8;3.3;5.1;3.6;4.2;3.2;2.6;3.4;4.4;7.9;10.1;;2.3;5.6;13.7;;9.8;3.0;4.3;3.2;2.8
157;Totaal allochtonen;2;12 tot 18 jaar;Mannen;2004;4.3;3.1;4.4;6.2;6.6;15.8;15.2;2.9;7.1;17.1;;14.6;4.0;5.5;4.2;5.2;3.8;2.9;4.3;5.3;5.1;12.9;;2.7;6.5;15.9;;14.9;3.5;5.2;3.7;5.7
158;Totaal allochtonen;2;12 tot 18 jaar;Mannen;2005;4.5;3.2;4.9;6.1;6.7;14.5;;3.1;7.5;23.0;;10.6;4.2;6.0;4.5;5.6;4.0;3.1;4.6;5.0;5.2;12.5;;2.8;6.6;23.5;;9.2;3.7;5.6;4.0;5.3
159;Totaal allochtonen;2;12 tot 18 jaar;Mannen;2006*;4.7;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
160;Totaal allochtonen;2;12 tot 18 jaar;Vrouwen;1999;0.7;0.4;0.7;1.3;;;;0.4;1.3;3.4;;;0.6;0.7;0.7;;0.5;0.4;0.6;1.2;;;;0.4;1.0;;;;0.5;0.7;0.5;
161;Totaal allochtonen;2;12 tot 18 jaar;Vrouwen;2000;0.7;0.4;0.9;1.0;1.7;;;0.5;1.2;6.8;;;0.6;1.1;0.7;;0.6;0.4;0.8;1.0;;;;0.5;1.0;;;;0.5;0.9;0.6;
162;Totaal allochtonen;2;12 tot 18 jaar;Vrouwen;2001;0.9;0.5;1.0;1.4;1.7;3.8;;0.5;1.7;7.1;;;0.8;1.0;0.9;;0.7;0.5;0.8;1.0;;;;0.4;1.4;;;;0.6;0.8;0.7;
163;Totaal allochtonen;2;12 tot 18 jaar;Vrouwen;2002;0.9;0.5;1.0;1.6;2.1;;;0.6;1.5;9.7;;;0.9;0.9;0.9;1.6;0.8;0.5;0.9;1.1;;;;0.5;1.2;9.6;;;0.7;0.8;0.7;
164;Totaal allochtonen;2;12 tot 18 jaar;Vrouwen;2003;1.0;0.6;1.0;1.6;2.7;4.6;;0.6;1.8;5.0;;;1.0;0.9;1.0;;0.9;0.7;1.0;1.3;;;;0.6;1.5;;;;0.9;0.9;0.9;
165;Totaal allochtonen;2;12 tot 18 jaar;Vrouwen;2004;1.1;0.6;1.1;2.0;1.7;4.1;;0.7;2.0;6.7;;;1.1;1.2;1.1;1.5;0.9;0.6;0.9;2.0;;;;0.7;1.5;6.9;;;0.9;1.1;0.9;
166;Totaal allochtonen;2;12 tot 18 jaar;Vrouwen;2005;1.4;0.8;1.5;2.1;2.1;3.2;;0.8;2.5;7.8;;4.9;1.3;1.7;1.4;1.5;1.2;0.6;1.3;2.3;2.5;;;0.8;2.1;6.0;;6.4;1.1;1.3;1.1;
167;Totaal allochtonen;2;12 tot 18 jaar;Vrouwen;2006*;1.4;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
168;Totaal allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;1999;2.9;2.6;3.0;3.5;3.8;3.2;1.5;2.6;4.2;7.8;3.0;7.0;3.5;2.7;2.6;6.0;2.8;2.6;2.8;3.2;3.5;3.2;1.4;2.4;4.5;6.8;2.6;6.7;3.4;2.5;2.4;6.1
169;Totaal allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2000;2.8;2.5;2.7;3.3;4.4;2.9;1.3;2.5;4.1;8.3;3.3;5.8;3.4;2.5;2.5;5.4;2.7;2.6;2.6;3.1;3.6;3.1;1.2;2.5;4.1;8.5;2.9;5.6;3.2;2.5;2.5;5.2
170;Totaal allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2001;2.9;2.6;2.9;3.6;3.5;3.0;1.7;2.6;4.2;10.8;3.7;5.1;3.7;2.6;2.8;4.9;2.7;2.4;2.7;3.3;2.6;2.8;1.5;2.4;4.1;10.0;3.5;5.0;3.3;2.5;2.5;4.5
171;Totaal allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2002;3.3;2.9;3.2;4.0;4.0;3.1;1.7;3.1;4.8;8.5;3.1;6.9;4.5;2.8;3.0;5.9;3.0;2.8;3.1;3.5;3.1;3.0;1.4;3.0;4.3;7.0;3.0;5.5;4.2;2.6;2.8;5.9
172;Totaal allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2003;3.6;3.2;3.5;4.4;5.2;3.5;1.9;3.4;5.4;8.5;3.5;7.9;5.2;3.0;3.3;7.2;3.4;3.1;3.4;3.8;4.3;3.2;1.6;3.2;5.2;10.3;3.4;8.0;4.7;2.8;3.0;7.0
173;Totaal allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2004;3.9;3.7;3.7;4.2;5.6;3.5;2.2;3.6;6.0;12.5;3.0;7.1;5.3;3.2;3.6;7.0;3.6;3.4;3.5;3.7;4.7;3.1;2.0;3.2;5.8;13.8;2.9;5.6;4.9;2.9;3.2;6.7
174;Totaal allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2005;4.2;3.9;4.1;4.7;5.4;4.0;2.4;3.8;6.3;9.5;3.4;7.8;5.5;3.6;3.9;7.4;3.8;3.8;3.7;4.0;4.2;3.7;2.2;3.6;5.6;7.9;3.3;7.8;4.9;3.3;3.5;6.9
175;Totaal allochtonen;2;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;4.4;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
