ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalPersonenWonendInInstellingen_6;PsychiatrischZiekenhuis_7;InrichtingVerstandelijkGehandicapten_8;VerzorgingsEnVerpleeghuis_9;OverigSoortInstelling_10
328;Mannen en vrouwen;16 jaar;2000;1715;1715;0.0;0.0;0.0;1715;26;378;53;1258
329;Mannen en vrouwen;16 jaar;2001;1721;1721;0.0;0.0;0.0;1721;21;446;43;1211
330;Mannen en vrouwen;16 jaar;2002;1843;1843;0.0;0.0;0.0;1843;34;448;67;1294
331;Mannen en vrouwen;16 jaar;2003;1718;1718;0.0;0.0;0.0;1718;23;386;64;1245
332;Mannen en vrouwen;16 jaar;2004;1806;1806;0.0;0.0;0.0;1806;35;379;53;1339
333;Mannen en vrouwen;16 jaar;2005;1673;1673;0.0;0.0;0.0;1673;40;383;58;1192
334;Mannen en vrouwen;16 jaar;2006;1785;1785;0.0;0.0;0.0;1785;34;386;50;1315
335;Mannen en vrouwen;16 jaar;2007;1803;1803;0.0;0.0;0.0;1803;42;403;43;1315
336;Mannen en vrouwen;16 jaar;2008;1855;1855;0.0;0.0;0.0;1855;40;356;32;1427
337;Mannen en vrouwen;16 jaar;2009;1751;1751;0.0;0.0;0.0;1751;68;351;28;1304
338;Mannen en vrouwen;16 jaar;2010;1777;1776;1.0;0.0;0.0;1777;61;370;28;1318
339;Mannen en vrouwen;16 jaar;2011;1852;1852;0.0;0.0;0.0;1852;69;390;32;1361
340;Mannen en vrouwen;16 jaar;2012;1797;1797;0.0;0.0;0.0;1797;66;364;22;1345
341;Mannen en vrouwen;16 jaar;2013;1723;1723;0.0;0.0;0.0;1723;58;340;18;1307
342;Mannen en vrouwen;17 jaar;1995;1879;1879;0.0;0.0;0.0;1879;37;425;64;1353
343;Mannen en vrouwen;17 jaar;1996;2022;2020;2.0;0.0;0.0;2022;39;489;44;1450
344;Mannen en vrouwen;17 jaar;1997;2050;2049;1.0;0.0;0.0;2050;67;428;36;1519
345;Mannen en vrouwen;17 jaar;1998;2092;2091;1.0;0.0;0.0;2092;55;485;38;1514
346;Mannen en vrouwen;17 jaar;1999;1915;1914;1.0;0.0;0.0;1915;38;421;27;1429
347;Mannen en vrouwen;17 jaar;2000;1905;1905;0.0;0.0;0.0;1905;40;440;40;1385
348;Mannen en vrouwen;17 jaar;2001;1793;1793;0.0;0.0;0.0;1793;30;400;36;1327
349;Mannen en vrouwen;17 jaar;2002;1876;1876;0.0;0.0;0.0;1876;41;443;71;1321
350;Mannen en vrouwen;17 jaar;2003;1998;1997;1.0;0.0;0.0;1998;43;386;71;1498
351;Mannen en vrouwen;17 jaar;2004;1867;1867;0.0;0.0;0.0;1867;42;379;51;1395
352;Mannen en vrouwen;17 jaar;2005;1936;1935;1.0;0.0;0.0;1936;59;396;47;1434
353;Mannen en vrouwen;17 jaar;2006;1976;1975;1.0;0.0;0.0;1976;48;401;49;1478
354;Mannen en vrouwen;17 jaar;2007;2018;2018;0.0;0.0;0.0;2018;33;391;35;1559
355;Mannen en vrouwen;17 jaar;2008;2114;2113;1.0;0.0;0.0;2114;57;373;31;1653
356;Mannen en vrouwen;17 jaar;2009;2097;2097;0.0;0.0;0.0;2097;80;381;30;1606
357;Mannen en vrouwen;17 jaar;2010;2133;2132;1.0;0.0;0.0;2133;85;431;36;1581
358;Mannen en vrouwen;17 jaar;2011;2155;2155;0.0;0.0;0.0;2155;68;427;39;1621
359;Mannen en vrouwen;17 jaar;2012;2209;2209;0.0;0.0;0.0;2209;79;417;44;1669
360;Mannen en vrouwen;17 jaar;2013;2066;2066;0.0;0.0;0.0;2066;92;393;30;1551
361;Mannen en vrouwen;18 jaar;1995;1720;1718;2.0;0.0;0.0;1720;42;474;127;1077
362;Mannen en vrouwen;18 jaar;1996;1779;1774;5.0;0.0;0.0;1779;38;469;93;1179
363;Mannen en vrouwen;18 jaar;1997;1903;1902;1.0;0.0;0.0;1903;77;469;93;1264
364;Mannen en vrouwen;18 jaar;1998;1763;1763;0.0;0.0;0.0;1763;69;436;59;1199
365;Mannen en vrouwen;18 jaar;1999;1855;1853;2.0;0.0;0.0;1855;68;466;55;1266
366;Mannen en vrouwen;18 jaar;2000;1707;1707;0.0;0.0;0.0;1707;73;356;50;1228
367;Mannen en vrouwen;18 jaar;2001;1722;1717;4.0;1.0;0.0;1722;60;371;57;1234
368;Mannen en vrouwen;18 jaar;2002;1662;1661;1.0;0.0;0.0;1662;57;327;65;1213
369;Mannen en vrouwen;18 jaar;2003;1811;1809;2.0;0.0;0.0;1811;49;377;100;1285
370;Mannen en vrouwen;18 jaar;2004;1991;1989;2.0;0.0;0.0;1991;66;362;108;1455
371;Mannen en vrouwen;18 jaar;2005;1889;1888;1.0;0.0;0.0;1889;78;327;99;1385
372;Mannen en vrouwen;18 jaar;2006;1904;1904;0.0;0.0;0.0;1904;82;330;100;1392
373;Mannen en vrouwen;18 jaar;2007;2002;1998;4.0;0.0;0.0;2002;82;336;97;1487
374;Mannen en vrouwen;18 jaar;2008;1997;1996;1.0;0.0;0.0;1997;88;319;82;1508
375;Mannen en vrouwen;18 jaar;2009;2041;2041;0.0;0.0;0.0;2041;96;304;84;1557
376;Mannen en vrouwen;18 jaar;2010;1940;1940;0.0;0.0;0.0;1940;87;334;71;1448
377;Mannen en vrouwen;18 jaar;2011;2195;2195;0.0;0.0;0.0;2195;91;337;81;1686
378;Mannen en vrouwen;18 jaar;2012;2135;2132;3.0;0.0;0.0;2135;72;311;83;1669
379;Mannen en vrouwen;18 jaar;2013;2145;2144;1.0;0.0;0.0;2145;88;326;77;1654
380;Mannen en vrouwen;19 jaar;1995;1690;1684;6.0;0.0;0.0;1690;57;516;160;957
381;Mannen en vrouwen;19 jaar;1996;1677;1674;3.0;0.0;0.0;1677;51;494;155;977
382;Mannen en vrouwen;19 jaar;1997;1720;1714;4.0;0.0;2.0;1720;95;452;118;1055
383;Mannen en vrouwen;19 jaar;1998;1671;1670;1.0;0.0;0.0;1671;89;459;95;1028
384;Mannen en vrouwen;19 jaar;1999;1593;1590;3.0;0.0;0.0;1593;77;432;83;1001
385;Mannen en vrouwen;19 jaar;2000;1678;1676;2.0;0.0;0.0;1678;85;433;74;1086
386;Mannen en vrouwen;19 jaar;2001;1464;1461;3.0;0.0;0.0;1464;90;338;72;964
387;Mannen en vrouwen;19 jaar;2002;1567;1561;4.0;1.0;1.0;1567;94;348;118;1007
388;Mannen en vrouwen;19 jaar;2003;1512;1510;2.0;0.0;0.0;1512;72;292;101;1047
389;Mannen en vrouwen;19 jaar;2004;1785;1777;7.0;0.0;1.0;1785;73;374;173;1165
390;Mannen en vrouwen;19 jaar;2005;1851;1848;2.0;0.0;1.0;1851;107;342;137;1265
391;Mannen en vrouwen;19 jaar;2006;1650;1645;5.0;0.0;0.0;1650;91;328;106;1125
392;Mannen en vrouwen;19 jaar;2007;1826;1824;2.0;0.0;0.0;1826;106;301;149;1270
393;Mannen en vrouwen;19 jaar;2008;1800;1793;5.0;0.0;2.0;1800;101;289;132;1278
394;Mannen en vrouwen;19 jaar;2009;1855;1853;2.0;0.0;0.0;1855;123;292;111;1329
395;Mannen en vrouwen;19 jaar;2010;1916;1915;1.0;0.0;0.0;1916;105;269;125;1417
396;Mannen en vrouwen;19 jaar;2011;2036;2033;3.0;0.0;0.0;2036;100;290;114;1532
397;Mannen en vrouwen;19 jaar;2012;2233;2230;2.0;0.0;1.0;2233;121;272;150;1690
398;Mannen en vrouwen;19 jaar;2013;2075;2071;4.0;0.0;0.0;2075;91;252;114;1618
399;Mannen en vrouwen;20 jaar;1995;1793;1781;10.0;1.0;1.0;1793;86;569;256;882
400;Mannen en vrouwen;20 jaar;1996;1694;1683;10.0;0.0;1.0;1694;79;561;165;889
401;Mannen en vrouwen;20 jaar;1997;1791;1787;4.0;0.0;0.0;1791;110;475;180;1026
402;Mannen en vrouwen;20 jaar;1998;1605;1596;7.0;0.0;2.0;1605;94;454;124;933
403;Mannen en vrouwen;20 jaar;1999;1531;1521;9.0;0.0;1.0;1531;91;466;116;858
404;Mannen en vrouwen;20 jaar;2000;1385;1382;3.0;0.0;0.0;1385;104;374;92;815
405;Mannen en vrouwen;20 jaar;2001;1481;1476;4.0;0.0;1.0;1481;78;401;92;910
406;Mannen en vrouwen;20 jaar;2002;1390;1372;18.0;0.0;0.0;1390;101;283;114;892
407;Mannen en vrouwen;20 jaar;2003;1499;1487;10.0;1.0;1.0;1499;110;310;153;926
408;Mannen en vrouwen;20 jaar;2004;1531;1529;2.0;0.0;0.0;1531;97;293;159;982
409;Mannen en vrouwen;20 jaar;2005;1640;1625;14.0;0.0;1.0;1640;113;322;166;1039
410;Mannen en vrouwen;20 jaar;2006;1617;1606;11.0;0.0;0.0;1617;116;298;128;1075
411;Mannen en vrouwen;20 jaar;2007;1638;1630;7.0;0.0;1.0;1638;104;278;105;1151
412;Mannen en vrouwen;20 jaar;2008;1697;1692;5.0;0.0;0.0;1697;119;289;119;1170
413;Mannen en vrouwen;20 jaar;2009;1732;1722;8.0;0.0;2.0;1732;124;269;145;1194
414;Mannen en vrouwen;20 jaar;2010;1714;1707;6.0;0.0;1.0;1714;133;260;116;1205
415;Mannen en vrouwen;20 jaar;2011;2007;2003;4.0;0.0;0.0;2007;121;267;143;1476
416;Mannen en vrouwen;20 jaar;2012;2185;2179;5.0;0.0;1.0;2185;113;278;156;1638
417;Mannen en vrouwen;20 jaar;2013;2162;2155;7.0;0.0;0.0;2162;129;282;165;1586
418;Mannen en vrouwen;21 jaar;1995;1748;1738;8.0;0.0;2.0;1748;89;570;278;811
419;Mannen en vrouwen;21 jaar;1996;1709;1693;13.0;0.0;3.0;1709;102;544;224;839
420;Mannen en vrouwen;21 jaar;1997;1683;1671;12.0;0.0;0.0;1683;146;516;156;865
421;Mannen en vrouwen;21 jaar;1998;1627;1618;9.0;0.0;0.0;1627;128;449;152;898
422;Mannen en vrouwen;21 jaar;1999;1421;1414;6.0;0.0;1.0;1421;112;423;114;772
423;Mannen en vrouwen;21 jaar;2000;1346;1338;7.0;0.0;1.0;1346;113;381;115;737
424;Mannen en vrouwen;21 jaar;2001;1250;1235;14.0;0.0;1.0;1250;103;356;101;690
425;Mannen en vrouwen;21 jaar;2002;1430;1420;8.0;0.0;2.0;1430;99;361;141;829
426;Mannen en vrouwen;21 jaar;2003;1306;1292;14.0;0.0;0.0;1306;90;261;146;809
427;Mannen en vrouwen;21 jaar;2004;1520;1499;18.0;1.0;2.0;1520;129;302;176;913
428;Mannen en vrouwen;21 jaar;2005;1446;1432;11.0;0.0;3.0;1446;126;244;180;896
429;Mannen en vrouwen;21 jaar;2006;1436;1417;18.0;0.0;1.0;1436;114;299;110;913
430;Mannen en vrouwen;21 jaar;2007;1543;1529;13.0;0.0;1.0;1543;129;272;127;1015
431;Mannen en vrouwen;21 jaar;2008;1506;1497;8.0;0.0;1.0;1506;111;244;93;1058
432;Mannen en vrouwen;21 jaar;2009;1647;1640;5.0;0.0;2.0;1647;138;271;127;1111
433;Mannen en vrouwen;21 jaar;2010;1633;1622;9.0;0.0;2.0;1633;131;259;115;1128
434;Mannen en vrouwen;21 jaar;2011;1919;1909;9.0;0.0;1.0;1919;140;265;143;1371
435;Mannen en vrouwen;21 jaar;2012;2129;2116;13.0;0.0;0.0;2129;151;259;157;1562
436;Mannen en vrouwen;21 jaar;2013;2067;2051;14.0;0.0;2.0;2067;126;264;155;1522
437;Mannen en vrouwen;22 jaar;1995;1877;1849;24.0;0.0;4.0;1877;95;646;291;845
438;Mannen en vrouwen;22 jaar;1996;1634;1614;14.0;0.0;6.0;1634;98;514;215;807
439;Mannen en vrouwen;22 jaar;1997;1685;1658;23.0;1.0;3.0;1685;137;492;203;853
440;Mannen en vrouwen;22 jaar;1998;1416;1400;15.0;0.0;1.0;1416;112;433;114;757
441;Mannen en vrouwen;22 jaar;1999;1419;1404;13.0;0.0;2.0;1419;113;428;111;767
442;Mannen en vrouwen;22 jaar;2000;1294;1283;9.0;0.0;2.0;1294;117;353;109;715
443;Mannen en vrouwen;22 jaar;2001;1277;1267;9.0;0.0;1.0;1277;114;342;112;709
444;Mannen en vrouwen;22 jaar;2002;1231;1204;23.0;0.0;4.0;1231;129;339;107;656
445;Mannen en vrouwen;22 jaar;2003;1384;1357;23.0;0.0;4.0;1384;110;338;132;804
446;Mannen en vrouwen;22 jaar;2004;1298;1278;20.0;0.0;0.0;1298;116;251;160;771
447;Mannen en vrouwen;22 jaar;2005;1421;1386;28.0;2.0;5.0;1421;142;257;176;846
448;Mannen en vrouwen;22 jaar;2006;1235;1217;12.0;1.0;5.0;1235;114;228;118;775
449;Mannen en vrouwen;22 jaar;2007;1459;1434;19.0;0.0;6.0;1459;117;287;125;930
450;Mannen en vrouwen;22 jaar;2008;1432;1418;10.0;0.0;4.0;1432;133;275;89;935
451;Mannen en vrouwen;22 jaar;2009;1426;1405;18.0;0.0;3.0;1426;116;253;85;972
452;Mannen en vrouwen;22 jaar;2010;1571;1560;9.0;0.0;2.0;1571;139;264;115;1053
453;Mannen en vrouwen;22 jaar;2011;1887;1865;17.0;0.0;5.0;1887;151;235;110;1391
454;Mannen en vrouwen;22 jaar;2012;1964;1948;14.0;0.0;2.0;1964;137;263;156;1408
455;Mannen en vrouwen;22 jaar;2013;1997;1976;16.0;0.0;5.0;1997;158;239;135;1465
456;Mannen en vrouwen;23 jaar;1995;1788;1758;23.0;0.0;7.0;1788;84;626;231;847
457;Mannen en vrouwen;23 jaar;1996;1718;1690;23.0;0.0;5.0;1718;119;571;219;809
458;Mannen en vrouwen;23 jaar;1997;1535;1510;22.0;0.0;3.0;1535;136;450;171;778
459;Mannen en vrouwen;23 jaar;1998;1482;1452;24.0;1.0;5.0;1482;131;436;145;770
460;Mannen en vrouwen;23 jaar;1999;1309;1286;21.0;0.0;2.0;1309;99;403;114;693
461;Mannen en vrouwen;23 jaar;2000;1307;1281;23.0;0.0;3.0;1307;112;360;108;727
462;Mannen en vrouwen;23 jaar;2001;1267;1234;29.0;0.0;4.0;1267;126;331;93;717
463;Mannen en vrouwen;23 jaar;2002;1300;1260;34.0;0.0;6.0;1300;148;314;127;711
464;Mannen en vrouwen;23 jaar;2003;1212;1178;29.0;0.0;5.0;1212;119;294;98;701
465;Mannen en vrouwen;23 jaar;2004;1365;1334;26.0;0.0;5.0;1365;114;322;122;807
466;Mannen en vrouwen;23 jaar;2005;1244;1209;32.0;0.0;3.0;1244;133;232;136;743
467;Mannen en vrouwen;23 jaar;2006;1292;1250;38.0;1.0;3.0;1292;119;265;142;766
468;Mannen en vrouwen;23 jaar;2007;1248;1225;19.0;1.0;3.0;1248;124;209;99;816
469;Mannen en vrouwen;23 jaar;2008;1362;1334;19.0;0.0;9.0;1362;129;276;60;897
470;Mannen en vrouwen;23 jaar;2009;1432;1404;25.0;0.0;3.0;1432;150;262;79;941
471;Mannen en vrouwen;23 jaar;2010;1433;1410;19.0;0.0;4.0;1433;132;258;72;971
472;Mannen en vrouwen;23 jaar;2011;1801;1777;21.0;0.0;3.0;1801;181;268;114;1238
473;Mannen en vrouwen;23 jaar;2012;1951;1907;30.0;0.0;14.0;1951;154;237;138;1422
474;Mannen en vrouwen;23 jaar;2013;1804;1783;17.0;0.0;4.0;1804;126;252;121;1305
475;Mannen en vrouwen;24 jaar;1995;1700;1655;38.0;0.0;7.0;1700;124;581;197;798
476;Mannen en vrouwen;24 jaar;1996;1717;1684;23.0;0.0;10.0;1717;118;602;164;833
477;Mannen en vrouwen;24 jaar;1997;1615;1576;31.0;0.0;8.0;1615;135;501;164;815
478;Mannen en vrouwen;24 jaar;1998;1375;1346;24.0;0.0;5.0;1375;102;402;131;740
479;Mannen en vrouwen;24 jaar;1999;1335;1303;26.0;0.0;6.0;1335;100;420;112;703
480;Mannen en vrouwen;24 jaar;2000;1213;1185;21.0;0.0;7.0;1213;107;337;91;678
481;Mannen en vrouwen;24 jaar;2001;1194;1166;24.0;0.0;4.0;1194;120;331;79;664
482;Mannen en vrouwen;24 jaar;2002;1241;1209;26.0;0.0;6.0;1241;120;306;118;697
483;Mannen en vrouwen;24 jaar;2003;1230;1188;38.0;0.0;4.0;1230;123;276;110;721
484;Mannen en vrouwen;24 jaar;2004;1180;1137;38.0;0.0;5.0;1180;123;275;107;675
485;Mannen en vrouwen;24 jaar;2005;1323;1287;30.0;0.0;6.0;1323;130;304;120;769
486;Mannen en vrouwen;24 jaar;2006;1177;1144;30.0;0.0;3.0;1177;132;218;98;729
487;Mannen en vrouwen;24 jaar;2007;1247;1200;37.0;0.0;10.0;1247;132;258;108;749
488;Mannen en vrouwen;24 jaar;2008;1214;1177;27.0;0.0;10.0;1214;122;216;53;823
489;Mannen en vrouwen;24 jaar;2009;1326;1289;25.0;2.0;10.0;1326;133;271;50;872
490;Mannen en vrouwen;24 jaar;2010;1399;1379;18.0;0.0;2.0;1399;144;272;66;917
491;Mannen en vrouwen;24 jaar;2011;1611;1570;34.0;0.0;7.0;1611;148;254;62;1147
492;Mannen en vrouwen;24 jaar;2012;1816;1781;29.0;0.0;6.0;1816;166;256;140;1254
493;Mannen en vrouwen;24 jaar;2013;1786;1743;29.0;0.0;14.0;1786;141;245;123;1277
494;Mannen en vrouwen;25 jaar;1995;1739;1683;43.0;0.0;13.0;1739;141;638;159;801
495;Mannen en vrouwen;25 jaar;1996;1676;1616;45.0;0.0;15.0;1676;148;555;130;843
496;Mannen en vrouwen;25 jaar;1997;1681;1637;34.0;1.0;9.0;1681;152;573;124;832
497;Mannen en vrouwen;25 jaar;1998;1514;1462;35.0;1.0;16.0;1514;131;482;132;769
498;Mannen en vrouwen;25 jaar;1999;1342;1302;29.0;0.0;11.0;1342;110;394;112;726
499;Mannen en vrouwen;25 jaar;2000;1252;1209;34.0;0.0;9.0;1252;121;362;100;669
500;Mannen en vrouwen;25 jaar;2001;1110;1070;30.0;0.0;10.0;1110;99;309;86;616
501;Mannen en vrouwen;25 jaar;2002;1208;1168;34.0;0.0;6.0;1208;136;293;102;677
502;Mannen en vrouwen;25 jaar;2003;1202;1167;28.0;0.0;7.0;1202;112;293;86;711
503;Mannen en vrouwen;25 jaar;2004;1256;1205;42.0;0.0;9.0;1256;134;272;88;762
504;Mannen en vrouwen;25 jaar;2005;1188;1134;48.0;1.0;5.0;1188;135;259;91;703
505;Mannen en vrouwen;25 jaar;2006;1251;1211;33.0;1.0;6.0;1251;141;290;85;735
506;Mannen en vrouwen;25 jaar;2007;1174;1125;38.0;0.0;11.0;1174;134;216;80;744
507;Mannen en vrouwen;25 jaar;2008;1268;1221;40.0;0.0;7.0;1268;120;266;61;821
508;Mannen en vrouwen;25 jaar;2009;1253;1207;31.0;1.0;14.0;1253;134;214;56;849
509;Mannen en vrouwen;25 jaar;2010;1333;1294;31.0;0.0;8.0;1333;143;272;55;863
510;Mannen en vrouwen;25 jaar;2011;1589;1546;38.0;0.0;5.0;1589;140;269;70;1110
511;Mannen en vrouwen;25 jaar;2012;1683;1619;57.0;0.0;7.0;1683;144;248;74;1217
512;Mannen en vrouwen;25 jaar;2013;1690;1641;41.0;0.0;8.0;1690;144;257;113;1176
513;Mannen en vrouwen;26 jaar;1995;1657;1596;48.0;0.0;13.0;1657;121;647;137;752
514;Mannen en vrouwen;26 jaar;1996;1721;1668;36.0;0.0;17.0;1721;130;617;128;846
515;Mannen en vrouwen;26 jaar;1997;1673;1601;51.0;1.0;20.0;1673;177;519;98;879
516;Mannen en vrouwen;26 jaar;1998;1574;1518;38.0;3.0;15.0;1574;134;514;101;825
517;Mannen en vrouwen;26 jaar;1999;1467;1406;36.0;0.0;25.0;1467;117;457;121;772
518;Mannen en vrouwen;26 jaar;2000;1306;1253;40.0;0.0;13.0;1306;134;350;93;729
519;Mannen en vrouwen;26 jaar;2001;1183;1137;36.0;0.0;10.0;1183;121;342;87;633
520;Mannen en vrouwen;26 jaar;2002;1149;1097;40.0;0.0;12.0;1149;122;277;85;665
521;Mannen en vrouwen;26 jaar;2003;1220;1175;39.0;0.0;6.0;1220;109;292;97;722
522;Mannen en vrouwen;26 jaar;2004;1229;1180;42.0;0.0;7.0;1229;126;281;90;732
523;Mannen en vrouwen;26 jaar;2005;1268;1208;48.0;0.0;12.0;1268;150;258;79;781
524;Mannen en vrouwen;26 jaar;2006;1154;1090;51.0;2.0;11.0;1154;126;258;85;685
525;Mannen en vrouwen;26 jaar;2007;1255;1202;46.0;1.0;6.0;1255;134;282;70;769
526;Mannen en vrouwen;26 jaar;2008;1190;1129;41.0;0.0;20.0;1190;140;225;40;785
527;Mannen en vrouwen;26 jaar;2009;1261;1219;33.0;0.0;9.0;1261;154;248;51;808
528;Mannen en vrouwen;26 jaar;2010;1265;1218;38.0;0.0;9.0;1265;147;231;43;844
529;Mannen en vrouwen;26 jaar;2011;1528;1462;50.0;0.0;16.0;1528;135;257;72;1064
530;Mannen en vrouwen;26 jaar;2012;1703;1633;65.0;0.0;5.0;1703;141;268;83;1211
531;Mannen en vrouwen;26 jaar;2013;1585;1521;54.0;0.0;10.0;1585;131;247;72;1135
532;Mannen en vrouwen;27 jaar;1995;1528;1448;52.0;2.0;26.0;1528;140;576;114;698
533;Mannen en vrouwen;27 jaar;1996;1650;1587;44.0;2.0;17.0;1650;125;629;113;783
534;Mannen en vrouwen;27 jaar;1997;1786;1701;55.0;0.0;30.0;1786;175;593;107;911
535;Mannen en vrouwen;27 jaar;1998;1564;1484;53.0;3.0;24.0;1564;142;507;94;821
536;Mannen en vrouwen;27 jaar;1999;1534;1462;54.0;1.0;17.0;1534;114;497;74;849
537;Mannen en vrouwen;27 jaar;2000;1376;1306;44.0;0.0;26.0;1376;132;410;88;746
538;Mannen en vrouwen;27 jaar;2001;1246;1186;40.0;1.0;19.0;1246;126;340;94;686
539;Mannen en vrouwen;27 jaar;2002;1209;1149;51.0;0.0;9.0;1209;144;328;86;651
540;Mannen en vrouwen;27 jaar;2003;1201;1127;54.0;3.0;17.0;1201;105;272;90;734
541;Mannen en vrouwen;27 jaar;2004;1221;1167;45.0;2.0;7.0;1221;115;281;81;744
542;Mannen en vrouwen;27 jaar;2005;1217;1146;56.0;0.0;15.0;1217;132;274;72;739
543;Mannen en vrouwen;27 jaar;2006;1160;1094;56.0;0.0;10.0;1160;136;243;63;718
544;Mannen en vrouwen;27 jaar;2007;1165;1103;51.0;2.0;9.0;1165;158;247;66;694
545;Mannen en vrouwen;27 jaar;2008;1241;1186;41.0;0.0;14.0;1241;133;280;41;787
546;Mannen en vrouwen;27 jaar;2009;1169;1104;45.0;0.0;20.0;1169;136;222;31;780
547;Mannen en vrouwen;27 jaar;2010;1320;1270;35.0;0.0;15.0;1320;148;259;48;865
548;Mannen en vrouwen;27 jaar;2011;1481;1393;65.0;0.0;23.0;1481;167;227;39;1048
549;Mannen en vrouwen;27 jaar;2012;1579;1504;57.0;2.0;16.0;1579;153;244;74;1108
550;Mannen en vrouwen;27 jaar;2013;1644;1556;72.0;1.0;15.0;1644;140;265;100;1139
551;Mannen en vrouwen;28 jaar;1995;1551;1477;51.0;0.0;23.0;1551;134;622;101;694
552;Mannen en vrouwen;28 jaar;1996;1552;1479;46.0;0.0;27.0;1552;127;585;97;743
553;Mannen en vrouwen;28 jaar;1997;1735;1653;56.0;1.0;25.0;1735;168;596;107;864
554;Mannen en vrouwen;28 jaar;1998;1677;1585;62.0;2.0;28.0;1677;176;565;93;843
555;Mannen en vrouwen;28 jaar;1999;1495;1412;50.0;1.0;32.0;1495;125;502;81;787
556;Mannen en vrouwen;28 jaar;2000;1484;1401;56.0;0.0;27.0;1484;126;447;68;843
557;Mannen en vrouwen;28 jaar;2001;1323;1249;46.0;1.0;27.0;1323;126;395;81;721
558;Mannen en vrouwen;28 jaar;2002;1301;1206;62.0;1.0;32.0;1301;150;328;112;711
559;Mannen en vrouwen;28 jaar;2003;1226;1144;68.0;0.0;14.0;1226;130;314;74;708
560;Mannen en vrouwen;28 jaar;2004;1241;1161;57.0;2.0;21.0;1241;106;264;77;794
561;Mannen en vrouwen;28 jaar;2005;1201;1139;48.0;3.0;11.0;1201;131;259;76;735
562;Mannen en vrouwen;28 jaar;2006;1196;1132;50.0;0.0;14.0;1196;145;267;44;740
563;Mannen en vrouwen;28 jaar;2007;1148;1090;50.0;1.0;7.0;1148;147;235;51;715
564;Mannen en vrouwen;28 jaar;2008;1183;1124;42.0;2.0;15.0;1183;153;251;42;737
565;Mannen en vrouwen;28 jaar;2009;1277;1209;48.0;0.0;20.0;1277;134;274;44;825
566;Mannen en vrouwen;28 jaar;2010;1189;1121;43.0;0.0;25.0;1189;151;216;35;787
567;Mannen en vrouwen;28 jaar;2011;1512;1432;58.0;0.0;22.0;1512;171;241;60;1040
568;Mannen en vrouwen;28 jaar;2012;1538;1432;81.0;0.0;25.0;1538;171;220;43;1104
569;Mannen en vrouwen;28 jaar;2013;1525;1424;77.0;0.0;24.0;1525;138;246;76;1065
570;Mannen en vrouwen;29 jaar;1995;1664;1562;71.0;1.0;30.0;1664;154;653;106;751
571;Mannen en vrouwen;29 jaar;1996;1630;1529;70.0;0.0;31.0;1630;141;623;103;763
572;Mannen en vrouwen;29 jaar;1997;1606;1499;56.0;2.0;49.0;1606;162;572;81;791
573;Mannen en vrouwen;29 jaar;1998;1605;1513;56.0;2.0;34.0;1605;137;590;83;795
574;Mannen en vrouwen;29 jaar;1999;1666;1565;63.0;0.0;38.0;1666;161;567;88;850
575;Mannen en vrouwen;29 jaar;2000;1479;1376;68.0;2.0;33.0;1479;145;459;72;803
576;Mannen en vrouwen;29 jaar;2001;1412;1326;57.0;0.0;29.0;1412;124;423;70;795
577;Mannen en vrouwen;29 jaar;2002;1375;1290;51.0;1.0;33.0;1375;151;377;95;752
578;Mannen en vrouwen;29 jaar;2003;1258;1183;48.0;3.0;24.0;1258;121;301;86;750
579;Mannen en vrouwen;29 jaar;2004;1217;1132;59.0;1.0;25.0;1217;120;301;76;720
580;Mannen en vrouwen;29 jaar;2005;1219;1124;67.0;1.0;27.0;1219;111;260;83;765
581;Mannen en vrouwen;29 jaar;2006;1152;1085;47.0;3.0;17.0;1152;120;247;61;724
582;Mannen en vrouwen;29 jaar;2007;1162;1094;50.0;0.0;18.0;1162;152;260;43;707
583;Mannen en vrouwen;29 jaar;2008;1165;1117;35.0;1.0;12.0;1165;147;232;44;742
584;Mannen en vrouwen;29 jaar;2009;1254;1181;51.0;2.0;20.0;1254;168;248;50;788
585;Mannen en vrouwen;29 jaar;2010;1270;1199;48.0;0.0;23.0;1270;147;258;38;827
586;Mannen en vrouwen;29 jaar;2011;1374;1281;56.0;0.0;37.0;1374;166;204;49;955
587;Mannen en vrouwen;29 jaar;2012;1466;1360;77.0;1.0;28.0;1466;161;227;64;1014
588;Mannen en vrouwen;29 jaar;2013;1509;1393;91.0;0.0;25.0;1509;166;221;50;1072
589;Mannen en vrouwen;30 jaar;1995;1766;1662;73.0;1.0;30.0;1766;143;739;122;762
590;Mannen en vrouwen;30 jaar;1996;1724;1591;84.0;4.0;45.0;1724;167;654;92;811
591;Mannen en vrouwen;30 jaar;1997;1646;1522;80.0;1.0;43.0;1646;155;591;70;830
592;Mannen en vrouwen;30 jaar;1998;1547;1435;58.0;3.0;51.0;1547;157;570;68;752
593;Mannen en vrouwen;30 jaar;1999;1583;1490;52.0;2.0;39.0;1583;123;595;85;780
594;Mannen en vrouwen;30 jaar;2000;1607;1506;61.0;0.0;40.0;1607;164;529;85;829
595;Mannen en vrouwen;30 jaar;2001;1453;1337;74.0;2.0;40.0;1453;148;429;75;801
596;Mannen en vrouwen;30 jaar;2002;1457;1338;83.0;0.0;36.0;1457;160;410;94;793
