ID;InstitutioneleSectoren;NietGeconsolideerdGeconsolideerd;Perioden;Totaal_1;Totaal_2;InvoerVanGoederen_3;Totaal_4;InvoerVanDienstenExclusiefIGDFI_5;InvoerVanIGDFI_6;Totaal_7;Totaal_8;ProductieVanIGDFI_9;OverigeMarktproductie_10;Totaal_11;InvesteringenInEigenBeheer_12;OutputVoorEigenConsumptie_13;Totaal_14;BetalingenVoorNietMarktoutput_15;OverigeNietMarktoutput_16;Totaal_17;Lonen_18;SocialePremiesTLVWerkgevers_19;Totaal_20;Totaal_21;BelastingOverToegevoegdeWaardeBtw_22;BelastingOpInvoerExclusiefBtw_23;OverigeProductgebondenBelastingen_24;NietProductgebondenBelastingen_25;VerschilToegerekendeEnAfgedragenBtw_26;Totaal_27;SubsidiesProductgebonden_28;SubsidiesNietProductgebonden_29;Totaal_30;RenteConformNationaleRekeningen_31;CorrectieVoorIGDFI_32;WerkelijkBetaaldeOntvangenRente_33;Totaal_34;Dividenden_35;InkomenOnttrokkenAanQuasiVennootsch_36;HerbelegdeWinstenOpDirBuitenlInv_37;Totaal_38;InkomenToegerekendAanPolishouders_39;InkTeBetalenAanPensioengerechtigden_40;InkomenToegerekendAanAandeelhouders_41;InkomenUitNatuurlijkeHulpbronnen_42;Totaal_43;BelastingenOpInkomen_44;BelastingenOpVermogen_45;Totaal_46;Totaal_47;WerkSocialePremiesTLVWerkgevers_48;ToegSocialePremiesTLVWerkgevers_49;WerkSocialePremiesTLVHuishoudens_50;AanvSocialePremiesTLVHuishoudens_51;VergoedingSocialeverzekeringsregeling_52;Totaal_53;UitkeringenSocialeZekerheidInGeld_54;UitkeringenOverigeSocialeUitkering_55;UitkeringenSocialeVoorzieningInGeld_56;Totaal_57;PremiesSchadeverzekeringNetto_58;UitkeringenSchadeverzekeringen_59;InkomensoverdrachtenBinnenDeOverheid_60;OverdrachtenIvmInternatSamenwerking_61;OverigeInkomensoverdrachtenNEG_62;MiddelenVanDeEUObvVanBtwEnBni_63;CorrectieMutatiesInPensioenrechten_64;Totaal_65;Vermogensheffingen_66;Investeringsbijdragen_67;OverigeKapitaaloverdrachten_68;Totaal_69;Totaal_70;UitvoerVanGoederen_71;Totaal_72;UitvoerVanDienstenExclusiefIGDFI_73;UitvoerVanIGDFI_74;IntermediairVerbruik_75;Totaal_76;Lonen_77;SocialePremiesTLVWerkgevers_78;Totaal_79;ProductgebondenBelastingen_80;NietProductgebondenBelastingen_81;Totaal_82;SubsidiesProductgebonden_83;SubsidiesNietProductgebonden_84;Totaal_85;RenteConformNationaleRekeningen_86;CorrectieVoorIGDFI_87;WerkelijkBetaaldeOntvangenRente_88;Totaal_89;Dividenden_90;InkomenOnttrokkenAanQuasiVennootsch_91;HerbelegdeWinstenOpDirBuitenlInv_92;Totaal_93;InkomenToegerekendAanPolishouders_94;InkTeBetalenAanPensioengerechtigden_95;InkomenToegerekendAanAandeelhouders_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;BelastingenOpInkomen_99;BelastingenOpVermogen_100;Totaal_101;Totaal_102;WerkSocialePremiesTLVWerkgevers_103;ToegSocialePremiesTLVWerkgevers_104;WerkSocialePremiesTLVHuishoudens_105;AanvSocialePremiesTLVHuishoudens_106;VergoedingSocialeverzekeringsregeling_107;Totaal_108;UitkeringenSocialeZekerheidInGeld_109;UitkeringenOverigeSocialeUitkering_110;UitkeringenSocialeVoorzieningInGeld_111;Totaal_112;PremiesSchadeverzekeringNetto_113;UitkeringenSchadeverzekeringen_114;InkomensoverdrachtenBinnenDeOverheid_115;OverdrachtenIvmInternatSamenwerking_116;OverigeInkomensoverdrachtenNEG_117;MiddelenVanDeEUObvVanBtwEnBni_118;CorrectieMutatiesInPensioenrechten_119;Totaal_120;Totaal_121;Totaal_122;OverdrachtenNietMarktproducten_123;OverdrachtenAangekochteMarkproducten_124;OverigeIndividueleConsumptie_125;CollectieveConsumptieveBestedingen_126;Totaal_127;Vermogensheffingen_128;Investeringsbijdragen_129;OverigeKapitaaloverdrachten_130;Totaal_131;Totaal_132;VerbruikVanVasteActiva_133;InvesteringenInVasteActivaNetto_134;Totaal_135;VeranderingenInVoorraden_136;SaldoAanEnVerkopenKostbaarheden_137;SaldoAanEnVerkopenVanNietGeprod_138;BbpBrutoToegevoegdeWaarde_139;NbpNettoToegevoegdeWaarde_140;BrutoExploitatieoverschot_141;NettoExploitatieoverschot_142;SaldoPrimaireInkomensBruto_143;SaldoPrimaireInkomensNetto_144;BrutoBeschikbaarInkomen_145;NettoBeschikbaarInkomen_146;BrutoBesparingen_147;NettoBesparingen_148;SaldoGoederenEnDienstentransacties_149;SaldoLopendeTransactiesBuitenland_150;SaldoNettoBespEnKapitaaloverdr_151;Vorderingensaldo_152;TotaalFinTransactiesVorderingen_153;TotaalFinTransactiesSchulden_154;SaldoVanFinancieleTransacties_155;StatistischVerschil_156
940;Centrale bank;Geconsolideerd;2008 1e kwartaal;839.0;;;;;;59.0;59.0;0.0;59.0;0.0;0.0;;;;;;;;;;;;;;;;;;777.0;762.0;0.0;762.0;15.0;15.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;3.0;3.0;;3.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;463.0;;;;;;24.0;32.0;28.0;4.0;0.0;;0.0;0.0;;0.0;339.0;339.0;0.0;339.0;0.0;0.0;;;;;;;;0.0;0.0;;3.0;;;;;;;3.0;;3.0;;55.0;0.0;;;;55.0;;;;;;;;;;0.0;;;0.0;10.0;10.0;7.0;3.0;0.0;0.0;0.0;0.0;35.0;28.0;3.0;-4.0;441.0;434.0;386.0;379.0;386.0;379.0;;;379.0;376.0;;;;
941;Centrale bank;Geconsolideerd;2008 2e kwartaal;777.0;;;;;;59.0;59.0;0.0;59.0;0.0;0.0;;;;;;;;;;;;;;;;;;717.0;695.0;0.0;695.0;22.0;22.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;1.0;1.0;;1.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;808.0;;;;;;28.0;37.0;34.0;3.0;0.0;;0.0;0.0;;0.0;678.0;264.0;0.0;264.0;414.0;414.0;;;;;;;;0.0;0.0;;1.0;;;;;;;1.0;;1.0;;55.0;0.0;;;;55.0;;;;;;;;;;0.0;;;0.0;9.0;9.0;7.0;2.0;0.0;0.0;0.0;0.0;31.0;24.0;-6.0;-13.0;33.0;26.0;-22.0;-29.0;-22.0;-29.0;;;-29.0;-31.0;;;;
942;Centrale bank;Geconsolideerd;2008 3e kwartaal;849.0;;;;;;55.0;55.0;0.0;55.0;0.0;0.0;;;;;;;;;;;;;;;;;;791.0;765.0;0.0;765.0;26.0;26.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;3.0;3.0;;3.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;413.0;;;;;;25.0;26.0;22.0;4.0;0.0;;0.0;0.0;;0.0;294.0;294.0;0.0;294.0;0.0;0.0;;;;;;;;0.0;0.0;;3.0;;;;;;;3.0;;3.0;;55.0;0.0;;;;55.0;;;;;;;;;;0.0;;;0.0;10.0;10.0;7.0;3.0;0.0;0.0;0.0;0.0;30.0;23.0;4.0;-3.0;501.0;494.0;446.0;439.0;446.0;439.0;;;439.0;436.0;;;;
943;Centrale bank;Geconsolideerd;2008 4e kwartaal;1166.0;;;;;;72.0;72.0;0.0;72.0;0.0;0.0;;;;;;;;;;;;;;;;;;1092.0;1065.0;0.0;1065.0;27.0;27.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;2.0;2.0;;2.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;1397.0;;;;;;39.0;31.0;27.0;4.0;0.0;;0.0;0.0;;0.0;1261.0;494.0;0.0;494.0;767.0;767.0;;;;;;;;0.0;0.0;;2.0;;;;;;;2.0;;2.0;;55.0;0.0;;;;55.0;;;;;;;;;;0.0;;;0.0;9.0;9.0;6.0;3.0;0.0;0.0;0.0;0.0;33.0;27.0;2.0;-4.0;-167.0;-173.0;-222.0;-228.0;-222.0;-228.0;;;-228.0;-231.0;;;;
944;Centrale bank;Geconsolideerd;2008;3631.0;;;;;;245.0;245.0;0.0;245.0;0.0;0.0;;;;;;;;;;;;;;;;;;3377.0;3287.0;0.0;3287.0;90.0;90.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;9.0;9.0;;9.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;3081.0;;;;;;116.0;126.0;111.0;15.0;0.0;;0.0;0.0;;0.0;2572.0;1391.0;0.0;1391.0;1181.0;1181.0;;;;;;;;0.0;0.0;;9.0;;;;;;;9.0;;9.0;;220.0;0.0;;;;220.0;;;;;;;;;;0.0;;;0.0;38.0;38.0;27.0;11.0;0.0;0.0;0.0;0.0;129.0;102.0;3.0;-24.0;808.0;781.0;588.0;561.0;588.0;561.0;;;561.0;550.0;10857.0;10307.0;550.0;0.0
945;Centrale bank;Geconsolideerd;2009 1e kwartaal;760.0;;;;;;65.0;65.0;0.0;65.0;0.0;0.0;;;;;;;;;;;;;;;;;;692.0;677.0;0.0;677.0;15.0;15.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;3.0;3.0;;3.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;713.0;;;;;;27.0;33.0;27.0;6.0;0.0;;0.0;0.0;;0.0;571.0;216.0;0.0;216.0;355.0;355.0;;;;;;;;0.0;0.0;;3.0;;;;;;;3.0;;3.0;;61.0;0.0;;;;61.0;;;;;;;;;;0.0;;;0.0;18.0;18.0;8.0;10.0;0.0;0.0;0.0;0.0;38.0;30.0;5.0;-3.0;126.0;118.0;65.0;57.0;65.0;57.0;;;57.0;47.0;;;;
946;Centrale bank;Geconsolideerd;2009 2e kwartaal;519.0;;;;;;67.0;67.0;0.0;67.0;0.0;0.0;;;;;;;;;;;;;;;;;;450.0;427.0;0.0;427.0;23.0;23.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;2.0;2.0;;2.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;251.0;;;;;;30.0;40.0;34.0;6.0;0.0;;0.0;0.0;;0.0;101.0;101.0;0.0;101.0;0.0;0.0;;;;;;;;0.0;0.0;;2.0;;;;;;;2.0;;2.0;;60.0;0.0;;;;60.0;;;;;;;;;;0.0;;;0.0;18.0;18.0;8.0;10.0;0.0;0.0;0.0;0.0;37.0;29.0;-3.0;-11.0;346.0;338.0;286.0;278.0;286.0;278.0;;;278.0;268.0;;;;
947;Centrale bank;Geconsolideerd;2009 3e kwartaal;474.0;;;;;;61.0;61.0;0.0;61.0;0.0;0.0;;;;;;;;;;;;;;;;;;410.0;394.0;0.0;394.0;16.0;16.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;3.0;3.0;;3.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;224.0;;;;;;26.0;30.0;24.0;6.0;0.0;;0.0;0.0;;0.0;86.0;86.0;0.0;86.0;0.0;0.0;;;;;;;;0.0;0.0;;3.0;;;;;;;3.0;;3.0;;60.0;0.0;;;;60.0;;;;;;;;;;0.0;;;0.0;19.0;19.0;9.0;10.0;0.0;0.0;0.0;0.0;35.0;26.0;5.0;-4.0;329.0;320.0;269.0;260.0;269.0;260.0;;;260.0;250.0;;;;
948;Centrale bank;Geconsolideerd;2009 4e kwartaal;465.0;;;;;;74.0;74.0;0.0;74.0;0.0;0.0;;;;;;;;;;;;;;;;;;389.0;366.0;0.0;366.0;23.0;23.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;2.0;2.0;;2.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;1154.0;;;;;;36.0;34.0;28.0;6.0;0.0;;0.0;0.0;;0.0;1004.0;76.0;0.0;76.0;928.0;928.0;;;;;;;;0.0;0.0;;2.0;;;;;;;2.0;;2.0;;60.0;0.0;;;;60.0;;;;;;;;;;0.0;;;0.0;18.0;18.0;8.0;10.0;0.0;0.0;0.0;0.0;38.0;30.0;4.0;-4.0;-611.0;-619.0;-671.0;-679.0;-671.0;-679.0;;;-679.0;-689.0;;;;
949;Centrale bank;Geconsolideerd;2009;2218.0;;;;;;267.0;267.0;0.0;267.0;0.0;0.0;;;;;;;;;;;;;;;;;;1941.0;1864.0;0.0;1864.0;77.0;77.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;10.0;10.0;;10.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;2342.0;;;;;;119.0;137.0;113.0;24.0;0.0;;0.0;0.0;;0.0;1762.0;479.0;0.0;479.0;1283.0;1283.0;;;;;;;;0.0;0.0;;10.0;;;;;;;10.0;;10.0;;241.0;0.0;;;;241.0;;;;;;;;;;0.0;;;0.0;73.0;73.0;33.0;40.0;0.0;0.0;0.0;0.0;148.0;115.0;11.0;-22.0;190.0;157.0;-51.0;-84.0;-51.0;-84.0;;;-84.0;-124.0;13835.0;13959.0;-124.0;0.0
950;Centrale bank;Geconsolideerd;2010 1e kwartaal;564.0;;;;;;69.0;69.0;0.0;69.0;0.0;0.0;;;;;;;;;;;;;;;;;;490.0;402.0;0.0;402.0;88.0;88.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;5.0;5.0;;5.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;630.0;;;;;;27.0;41.0;30.0;11.0;0.0;;0.0;0.0;;0.0;475.0;85.0;0.0;85.0;390.0;390.0;;;;;;;;0.0;0.0;;5.0;;;;;;;5.0;;5.0;;67.0;0.0;;;;67.0;;;;;;;;;;0.0;;;0.0;15.0;15.0;9.0;6.0;0.0;0.0;0.0;0.0;42.0;33.0;1.0;-8.0;16.0;7.0;-51.0;-60.0;-51.0;-60.0;;;-60.0;-66.0;2343.0;2409.0;-66.0;0.0
951;Centrale bank;Geconsolideerd;2010 2e kwartaal;557.0;;;;;;70.0;70.0;0.0;70.0;0.0;0.0;;;;;;;;;;;;;;;;;;482.0;461.0;0.0;461.0;21.0;21.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;5.0;5.0;;5.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;257.0;;;;;;28.0;41.0;31.0;10.0;0.0;;0.0;0.0;;0.0;102.0;102.0;0.0;102.0;0.0;0.0;;;;;;;;0.0;0.0;;5.0;;;;;;;5.0;;5.0;;70.0;0.0;;;;70.0;;;;;;;;;;0.0;;;0.0;11.0;11.0;9.0;2.0;0.0;0.0;0.0;0.0;42.0;33.0;1.0;-8.0;381.0;372.0;311.0;302.0;311.0;302.0;;;302.0;300.0;24430.0;24130.0;300.0;0.0
952;Centrale bank;Geconsolideerd;2010 3e kwartaal;463.0;;;;;;67.0;67.0;0.0;67.0;0.0;0.0;;;;;;;;;;;;;;;;;;390.0;386.0;0.0;386.0;4.0;4.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;6.0;6.0;;6.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;243.0;;;;;;28.0;40.0;29.0;11.0;0.0;;0.0;0.0;;0.0;97.0;97.0;0.0;97.0;0.0;0.0;;;;;;;;0.0;0.0;;6.0;;;;;;;6.0;;6.0;;61.0;0.0;;;;61.0;;;;;;;;;;0.0;;;0.0;11.0;11.0;10.0;1.0;0.0;0.0;0.0;0.0;39.0;29.0;-1.0;-11.0;292.0;282.0;231.0;221.0;231.0;221.0;;;221.0;220.0;-28791.0;-29011.0;220.0;0.0
953;Centrale bank;Geconsolideerd;2010 4e kwartaal;474.0;;;;;;70.0;70.0;0.0;70.0;0.0;0.0;;;;;;;;;;;;;;;;;;399.0;396.0;0.0;396.0;3.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;5.0;5.0;;5.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;1248.0;;;;;;30.0;41.0;30.0;11.0;0.0;;0.0;0.0;;0.0;1089.0;96.0;0.0;96.0;993.0;993.0;;;;;;;;0.0;0.0;;5.0;;;;;;;5.0;;5.0;;73.0;0.0;;;;73.0;;;;;;;;;;0.0;;;0.0;10.0;10.0;11.0;-1.0;0.0;0.0;0.0;0.0;40.0;29.0;-1.0;-12.0;-691.0;-702.0;-764.0;-775.0;-764.0;-775.0;;;-775.0;-774.0;-2244.0;-1470.0;-774.0;0.0
954;Centrale bank;Geconsolideerd;2010;2058.0;;;;;;276.0;276.0;0.0;276.0;0.0;0.0;;;;;;;;;;;;;;;;;;1761.0;1645.0;0.0;1645.0;116.0;116.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;21.0;21.0;;21.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;2378.0;;;;;;113.0;163.0;120.0;43.0;0.0;;0.0;0.0;;0.0;1763.0;380.0;0.0;380.0;1383.0;1383.0;;;;;;;;0.0;0.0;;21.0;;;;;;;21.0;;21.0;;271.0;0.0;;;;271.0;;;;;;;;;;0.0;;;0.0;47.0;47.0;39.0;8.0;0.0;0.0;0.0;0.0;163.0;124.0;0.0;-39.0;-2.0;-41.0;-273.0;-312.0;-273.0;-312.0;;;-312.0;-320.0;-4262.0;-3942.0;-320.0;0.0
955;Centrale bank;Geconsolideerd;2011 1e kwartaal;471.0;;;;;;72.0;72.0;0.0;72.0;0.0;0.0;;;;;;;;;;;;;;;;;;396.0;382.0;0.0;382.0;14.0;14.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;3.0;3.0;;3.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;248.0;;;;;;29.0;43.0;31.0;12.0;0.0;;0.0;0.0;;0.0;95.0;95.0;0.0;95.0;0.0;0.0;;;;;;;;0.0;0.0;;3.0;;;;;;;3.0;;3.0;;69.0;0.0;;;;69.0;;;;;;;;;;0.0;;;0.0;9.0;9.0;8.0;1.0;0.0;0.0;0.0;0.0;43.0;35.0;0.0;-8.0;301.0;293.0;232.0;224.0;232.0;224.0;;;224.0;223.0;-14478.0;-14701.0;223.0;0.0
956;Centrale bank;Geconsolideerd;2011 2e kwartaal;521.0;;;;;;72.0;72.0;0.0;72.0;0.0;0.0;;;;;;;;;;;;;;;;;;444.0;437.0;0.0;437.0;7.0;7.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;5.0;5.0;;5.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;304.0;;;;;;24.0;48.0;32.0;16.0;0.0;;0.0;0.0;;0.0;147.0;147.0;0.0;147.0;0.0;0.0;;;;;;;;0.0;0.0;;5.0;;;;;;;5.0;;5.0;;69.0;0.0;;;;69.0;;;;;;;;;;0.0;;;0.0;11.0;11.0;9.0;2.0;0.0;0.0;0.0;0.0;48.0;39.0;0.0;-9.0;297.0;288.0;228.0;219.0;228.0;219.0;;;219.0;217.0;5582.0;5365.0;217.0;0.0
957;Centrale bank;Geconsolideerd;2011 3e kwartaal;736.0;;;;;;63.0;63.0;0.0;63.0;0.0;0.0;;;;;;;;;;;;;;;;;;668.0;658.0;0.0;658.0;10.0;10.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;5.0;5.0;;5.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;378.0;;;;;;23.0;40.0;27.0;13.0;0.0;;0.0;0.0;;0.0;240.0;240.0;0.0;240.0;0.0;0.0;;;;;;;;0.0;0.0;;5.0;;;;;;;5.0;;5.0;;60.0;0.0;;;;60.0;;;;;;;;;;0.0;;;0.0;10.0;10.0;9.0;1.0;0.0;0.0;0.0;0.0;40.0;31.0;0.0;-9.0;428.0;419.0;368.0;359.0;368.0;359.0;;;359.0;358.0;75024.0;74666.0;358.0;0.0
958;Centrale bank;Geconsolideerd;2011 4e kwartaal;989.0;;;;;;69.0;69.0;0.0;69.0;0.0;0.0;;;;;;;;;;;;;;;;;;917.0;877.0;0.0;877.0;40.0;40.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;3.0;3.0;;3.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;446.0;;;;;;24.0;45.0;32.0;13.0;0.0;;0.0;0.0;;0.0;297.0;297.0;0.0;297.0;0.0;0.0;;;;;;;;0.0;0.0;;3.0;;;;;;;3.0;;3.0;;67.0;0.0;;;;67.0;;;;;;;;;;0.0;;;0.0;10.0;10.0;15.0;-5.0;0.0;0.0;0.0;0.0;45.0;30.0;0.0;-15.0;620.0;605.0;553.0;538.0;553.0;538.0;;;538.0;543.0;64071.0;63528.0;543.0;0.0
959;Centrale bank;Geconsolideerd;2011;2717.0;;;;;;276.0;276.0;0.0;276.0;0.0;0.0;;;;;;;;;;;;;;;;;;2425.0;2354.0;0.0;2354.0;71.0;71.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;16.0;16.0;;16.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;1376.0;;;;;;100.0;176.0;122.0;54.0;0.0;;0.0;0.0;;0.0;779.0;779.0;0.0;779.0;0.0;0.0;;;;;;;;0.0;0.0;;16.0;;;;;;;16.0;;16.0;;265.0;0.0;;;;265.0;;;;;;;;;;0.0;;;0.0;40.0;40.0;41.0;-1.0;0.0;0.0;0.0;0.0;176.0;135.0;0.0;-41.0;1646.0;1605.0;1381.0;1340.0;1381.0;1340.0;;;1340.0;1341.0;130199.0;128858.0;1341.0;0.0
960;Centrale bank;Geconsolideerd;2012 1e kwartaal;933.0;;;;;;67.0;67.0;0.0;67.0;0.0;0.0;;;;;;;;;;;;;;;;;;862.0;857.0;0.0;857.0;5.0;5.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;4.0;4.0;;4.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;1055.0;;;;;;22.0;44.0;31.0;13.0;0.0;;0.0;0.0;;0.0;910.0;160.0;0.0;160.0;750.0;750.0;;;;;;;;0.0;0.0;;4.0;;;;;;;4.0;;4.0;;66.0;0.0;;;;66.0;;;;;;;;;;0.0;;;0.0;9.0;9.0;10.0;-1.0;0.0;0.0;0.0;0.0;45.0;35.0;1.0;-9.0;-47.0;-57.0;-113.0;-123.0;-113.0;-123.0;;;-123.0;-122.0;23117.0;23239.0;-122.0;0.0
961;Centrale bank;Geconsolideerd;2012 2e kwartaal;909.0;;;;;;71.0;71.0;0.0;71.0;0.0;0.0;;;;;;;;;;;;;;;;;;834.0;813.0;0.0;813.0;21.0;21.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;4.0;4.0;;4.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;298.0;;;;;;27.0;44.0;31.0;13.0;0.0;;0.0;0.0;;0.0;148.0;148.0;0.0;148.0;0.0;0.0;;;;;;;;0.0;0.0;;4.0;;;;;;;4.0;;4.0;;66.0;0.0;;;;66.0;;;;;;;;;;0.0;;;0.0;9.0;9.0;11.0;-2.0;0.0;0.0;0.0;0.0;44.0;33.0;0.0;-11.0;686.0;675.0;620.0;609.0;620.0;609.0;;;609.0;611.0;-30678.0;-31289.0;611.0;0.0
962;Centrale bank;Geconsolideerd;2012 3e kwartaal;751.0;;;;;;70.0;70.0;0.0;70.0;0.0;0.0;;;;;;;;;;;;;;;;;;677.0;676.0;0.0;676.0;1.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;4.0;4.0;;4.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;187.0;;;;;;25.0;44.0;31.0;13.0;0.0;;0.0;0.0;;0.0;40.0;40.0;0.0;40.0;0.0;0.0;;;;;;;;0.0;0.0;;4.0;;;;;;;4.0;;4.0;;66.0;0.0;;;;66.0;;;;;;;;;;0.0;;;0.0;8.0;8.0;10.0;-2.0;0.0;0.0;0.0;0.0;45.0;35.0;1.0;-9.0;638.0;628.0;572.0;562.0;572.0;562.0;;;562.0;564.0;-6374.0;-6938.0;564.0;0.0
963;Centrale bank;Geconsolideerd;2012 4e kwartaal;687.0;;;;;;62.0;62.0;0.0;62.0;0.0;0.0;;;;;;;;;;;;;;;;;;621.0;587.0;0.0;587.0;34.0;34.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;4.0;4.0;;4.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;170.0;;;;;;18.0;45.0;32.0;13.0;0.0;;0.0;0.0;;0.0;29.0;29.0;0.0;29.0;0.0;0.0;;;;;;;;0.0;0.0;;4.0;;;;;;;4.0;;4.0;;66.0;0.0;;;;66.0;;;;;;;;;;0.0;;;0.0;8.0;8.0;10.0;-2.0;0.0;0.0;0.0;0.0;44.0;34.0;-1.0;-11.0;591.0;581.0;525.0;515.0;525.0;515.0;;;515.0;517.0;1432.0;915.0;517.0;0.0
964;Centrale bank;Geconsolideerd;2012;3280.0;;;;;;270.0;270.0;0.0;270.0;0.0;0.0;;;;;;;;;;;;;;;;;;2994.0;2933.0;0.0;2933.0;61.0;61.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;16.0;16.0;;16.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;1710.0;;;;;;92.0;177.0;125.0;52.0;0.0;;0.0;0.0;;0.0;1127.0;377.0;0.0;377.0;750.0;750.0;;;;;;;;0.0;0.0;;16.0;;;;;;;16.0;;16.0;;264.0;0.0;;;;264.0;;;;;;;;;;0.0;;;0.0;34.0;34.0;41.0;-7.0;0.0;0.0;0.0;0.0;178.0;137.0;1.0;-40.0;1868.0;1827.0;1604.0;1563.0;1604.0;1563.0;;;1563.0;1570.0;-12503.0;-14073.0;1570.0;0.0
965;Centrale bank;Geconsolideerd;2013 1e kwartaal;674.0;;;;;;73.0;73.0;0.0;73.0;0.0;0.0;;;;;;;;;;;;;;;;;;598.0;573.0;0.0;573.0;25.0;25.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;3.0;3.0;;3.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;1968.0;;;;;;25.0;46.0;32.0;14.0;0.0;;0.0;0.0;;0.0;1813.0;29.0;0.0;29.0;1784.0;1784.0;;;;;;;;0.0;0.0;;3.0;;;;;;;3.0;;3.0;;75.0;0.0;;;;75.0;;;;;;;;;;0.0;;;0.0;6.0;6.0;9.0;-3.0;0.0;0.0;0.0;0.0;48.0;39.0;2.0;-7.0;-1213.0;-1222.0;-1288.0;-1297.0;-1288.0;-1297.0;;;-1297.0;-1294.0;-49053.0;-47759.0;-1294.0;0.0
966;Centrale bank;Geconsolideerd;2013 2e kwartaal;546.0;;;;;;75.0;75.0;0.0;75.0;0.0;0.0;;;;;;;;;;;;;;;;;;469.0;449.0;0.0;449.0;20.0;20.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;2.0;2.0;;2.0;;;;;;;;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;182.0;;;;;;28.0;45.0;33.0;12.0;0.0;;0.0;0.0;;0.0;25.0;25.0;0.0;25.0;0.0;0.0;;;;;;;;0.0;0.0;;2.0;;;;;;;2.0;;2.0;;76.0;0.0;;;;76.0;;;;;;;;;;0.0;;;0.0;6.0;6.0;9.0;-3.0;0.0;0.0;0.0;0.0;47.0;38.0;2.0;-7.0;446.0;437.0;370.0;361.0;370.0;361.0;;;361.0;364.0;-8269.0;-8633.0;364.0;0.0
