ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
42;Mannen en vrouwen;0;Inkomsten: >= 4 keer minimumloon;2006/'07 naar 2007/'08;108510.0;1600.0;820.0;770.0;23460.0;6590.0;16870.0;29620.0;5110.0;24510.0;53830.0;1110.0;52720.0;75960.0;7500.0;68460.0;790.0;480.0;320.0;9620.0;2940.0;6680.0;17270.0;3170.0;14100.0;48280.0;910.0;47370.0;1590.0;60.0;1530.0;30.0;;20.0;330.0;20.0;310.0;530.0;20.0;500.0;710.0;10.0;700.0;30960.0;6080.0;24880.0;780.0;340.0;440.0;13510.0;3630.0;9880.0;11830.0;1920.0;9910.0;4840.0;190.0;4650.0
43;Mannen en vrouwen;0;Inkomsten: >= 4 keer minimumloon;2007/'08 naar 2008/'09;120150.0;1680.0;890.0;790.0;26440.0;7200.0;19240.0;32880.0;5320.0;27560.0;59160.0;1270.0;57890.0;82250.0;7900.0;74360.0;780.0;500.0;280.0;10140.0;3090.0;7050.0;18920.0;3290.0;15630.0;52410.0;1020.0;51390.0;1510.0;70.0;1440.0;20.0;;20.0;240.0;20.0;230.0;490.0;30.0;460.0;750.0;10.0;740.0;36390.0;6720.0;29670.0;880.0;380.0;490.0;16060.0;4100.0;11960.0;13470.0;2000.0;11470.0;5990.0;240.0;5760.0
44;Mannen en vrouwen;0;Inkomsten: >= 4 keer minimumloon;2008/'09 naar 2009/'10;126500.0;1760.0;890.0;880.0;27970.0;7790.0;20170.0;35470.0;5820.0;29650.0;61310.0;1370.0;59940.0;84800.0;8320.0;76480.0;680.0;440.0;250.0;10130.0;3300.0;6830.0;20300.0;3490.0;16810.0;53690.0;1090.0;52600.0;1330.0;60.0;1270.0;20.0;;10.0;180.0;20.0;160.0;390.0;20.0;370.0;750.0;20.0;730.0;40370.0;7480.0;32880.0;1060.0;450.0;620.0;17660.0;4470.0;13180.0;14770.0;2310.0;12470.0;6870.0;260.0;6610.0
45;Mannen en vrouwen;0;Inkomsten: onbekend;2004/'05 naar 2005/'06;3520.0;380.0;100.0;280.0;990.0;180.0;810.0;920.0;120.0;800.0;1240.0;30.0;1210.0;2340.0;280.0;2070.0;220.0;60.0;160.0;570.0;100.0;460.0;550.0;80.0;460.0;1010.0;30.0;980.0;210.0;30.0;190.0;70.0;20.0;60.0;30.0;;30.0;80.0;;70.0;40.0;;30.0;970.0;130.0;840.0;90.0;20.0;70.0;390.0;70.0;320.0;290.0;30.0;260.0;190.0;;190.0
46;Mannen en vrouwen;0;Inkomsten: onbekend;2005/'06 naar 2006/'07;4600.0;510.0;170.0;340.0;1280.0;260.0;1020.0;1210.0;170.0;1040.0;1610.0;50.0;1550.0;3230.0;460.0;2760.0;310.0;120.0;180.0;780.0;170.0;610.0;790.0;120.0;660.0;1360.0;50.0;1310.0;240.0;20.0;230.0;80.0;10.0;70.0;40.0;;40.0;70.0;;70.0;50.0;;50.0;1130.0;180.0;960.0;120.0;40.0;90.0;460.0;90.0;370.0;350.0;50.0;300.0;200.0;;190.0
47;Mannen en vrouwen;0;Inkomsten: onbekend;2006/'07 naar 2007/'08;7510.0;720.0;230.0;490.0;2160.0;460.0;1700.0;1960.0;270.0;1690.0;2670.0;60.0;2610.0;5270.0;750.0;4520.0;380.0;180.0;200.0;1340.0;320.0;1020.0;1270.0;200.0;1070.0;2270.0;50.0;2220.0;260.0;20.0;240.0;80.0;;70.0;50.0;;50.0;60.0;;50.0;60.0;;60.0;1990.0;260.0;1730.0;250.0;40.0;220.0;770.0;140.0;630.0;630.0;70.0;560.0;330.0;;330.0
48;Mannen en vrouwen;0;Inkomsten: onbekend;2007/'08 naar 2008/'09;3840.0;570.0;190.0;390.0;1160.0;160.0;1000.0;960.0;140.0;820.0;1150.0;30.0;1130.0;2440.0;330.0;2110.0;250.0;130.0;130.0;630.0;100.0;540.0;580.0;90.0;500.0;970.0;20.0;950.0;150.0;20.0;140.0;60.0;10.0;50.0;20.0;;20.0;30.0;0.0;30.0;30.0;;30.0;1250.0;170.0;1080.0;250.0;40.0;210.0;500.0;60.0;440.0;350.0;60.0;290.0;150.0;;140.0
49;Mannen en vrouwen;0;Inkomsten: onbekend;2008/'09 naar 2009/'10;4200.0;620.0;200.0;420.0;1340.0;220.0;1120.0;1010.0;160.0;850.0;1230.0;30.0;1210.0;2530.0;400.0;2140.0;260.0;130.0;130.0;640.0;130.0;510.0;610.0;110.0;510.0;1020.0;30.0;990.0;120.0;20.0;110.0;70.0;;60.0;30.0;;20.0;10.0;;10.0;20.0;0.0;20.0;1550.0;190.0;1360.0;300.0;60.0;230.0;680.0;80.0;590.0;380.0;50.0;330.0;200.0;0.0;200.0
50;Mannen en vrouwen;0;Aantal verdieners: geen;2004/'05 naar 2005/'06;5180.0;740.0;280.0;460.0;1730.0;330.0;1400.0;990.0;110.0;880.0;1730.0;20.0;1710.0;4520.0;650.0;3870.0;680.0;270.0;410.0;1420.0;280.0;1140.0;780.0;90.0;700.0;1640.0;20.0;1630.0;140.0;10.0;130.0;30.0;;30.0;50.0;;40.0;30.0;0.0;30.0;30.0;;30.0;520.0;80.0;440.0;30.0;10.0;20.0;260.0;50.0;220.0;170.0;20.0;150.0;50.0;;50.0
51;Mannen en vrouwen;0;Aantal verdieners: geen;2005/'06 naar 2006/'07;5420.0;570.0;250.0;320.0;1840.0;420.0;1420.0;1040.0;130.0;910.0;1960.0;20.0;1940.0;4690.0;690.0;4000.0;510.0;230.0;280.0;1520.0;350.0;1170.0;810.0;90.0;720.0;1860.0;20.0;1840.0;150.0;10.0;140.0;40.0;;30.0;30.0;;30.0;40.0;;30.0;50.0;0.0;50.0;580.0;120.0;460.0;30.0;20.0;10.0;290.0;60.0;230.0;200.0;40.0;160.0;60.0;;60.0
52;Mannen en vrouwen;0;Aantal verdieners: geen;2006/'07 naar 2007/'08;5900.0;500.0;230.0;270.0;1850.0;400.0;1460.0;1260.0;160.0;1090.0;2290.0;40.0;2250.0;5060.0;710.0;4350.0;440.0;210.0;230.0;1490.0;340.0;1160.0;1000.0;130.0;870.0;2130.0;30.0;2100.0;120.0;;110.0;20.0;;10.0;30.0;;30.0;30.0;;30.0;40.0;0.0;40.0;720.0;110.0;610.0;50.0;20.0;30.0;330.0;50.0;270.0;230.0;30.0;200.0;120.0;;120.0
53;Mannen en vrouwen;0;Aantal verdieners: geen;2007/'08 naar 2008/'09;4620.0;420.0;200.0;220.0;1480.0;310.0;1180.0;940.0;110.0;830.0;1790.0;30.0;1750.0;3950.0;560.0;3390.0;370.0;180.0;190.0;1150.0;250.0;900.0;760.0;100.0;660.0;1670.0;30.0;1640.0;90.0;;80.0;10.0;;;30.0;;20.0;20.0;;20.0;30.0;0.0;30.0;590.0;80.0;510.0;30.0;20.0;20.0;310.0;50.0;250.0;160.0;10.0;150.0;90.0;;80.0
54;Mannen en vrouwen;0;Aantal verdieners: geen;2008/'09 naar 2009/'10;4270.0;320.0;140.0;180.0;1350.0;220.0;1120.0;1000.0;120.0;880.0;1610.0;20.0;1590.0;3520.0;410.0;3110.0;280.0;130.0;160.0;980.0;170.0;810.0;770.0;100.0;670.0;1490.0;20.0;1470.0;80.0;10.0;70.0;;;;20.0;;20.0;20.0;;20.0;30.0;;20.0;680.0;90.0;590.0;30.0;10.0;20.0;340.0;50.0;290.0;200.0;20.0;180.0;100.0;;90.0
55;Mannen en vrouwen;0;Aantal verdieners: één of twee;2004/'05 naar 2005/'06;281930.0;9600.0;4200.0;5400.0;73960.0;18170.0;55800.0;78580.0;11700.0;66870.0;119800.0;2460.0;117340.0;202350.0;23200.0;179150.0;6260.0;2920.0;3340.0;39560.0;10090.0;29460.0;50590.0;8100.0;42500.0;105940.0;2090.0;103850.0;5610.0;380.0;5230.0;540.0;100.0;450.0;1590.0;170.0;1410.0;1480.0;90.0;1390.0;2000.0;20.0;1980.0;73970.0;12950.0;61020.0;2790.0;1180.0;1610.0;32820.0;7900.0;24920.0;26500.0;3520.0;22980.0;11860.0;350.0;11510.0
56;Mannen en vrouwen;0;Aantal verdieners: één of twee;2005/'06 naar 2006/'07;314200.0;10590.0;5150.0;5440.0;81210.0;20990.0;60220.0;84700.0;12910.0;71780.0;137700.0;2730.0;134980.0;230600.0;27550.0;203050.0;7010.0;3780.0;3230.0;46210.0;12740.0;33480.0;54750.0;8720.0;46030.0;122630.0;2320.0;120310.0;6350.0;450.0;5900.0;590.0;140.0;450.0;1360.0;160.0;1200.0;1810.0;120.0;1680.0;2590.0;30.0;2570.0;77250.0;13780.0;63470.0;2990.0;1240.0;1760.0;33640.0;8100.0;25550.0;28140.0;4070.0;24070.0;12480.0;380.0;12100.0
57;Mannen en vrouwen;0;Aantal verdieners: één of twee;2006/'07 naar 2007/'08;319220.0;10550.0;5130.0;5420.0;82080.0;20700.0;61370.0;85720.0;13000.0;72720.0;140880.0;2930.0;137950.0;233250.0;27680.0;205570.0;6390.0;3600.0;2790.0;45920.0;12730.0;33190.0;55530.0;8880.0;46650.0;125400.0;2460.0;122940.0;6220.0;380.0;5840.0;380.0;120.0;250.0;1320.0;110.0;1210.0;1970.0;110.0;1860.0;2560.0;40.0;2530.0;79760.0;13700.0;66060.0;3780.0;1400.0;2380.0;34840.0;7860.0;26980.0;28220.0;4010.0;24210.0;12910.0;430.0;12480.0
58;Mannen en vrouwen;0;Aantal verdieners: één of twee;2007/'08 naar 2008/'09;330130.0;10090.0;4990.0;5100.0;85290.0;20940.0;64350.0;89030.0;13190.0;75840.0;145710.0;2950.0;142770.0;234430.0;26830.0;207590.0;5860.0;3370.0;2480.0;44050.0;12000.0;32060.0;56420.0;9020.0;47400.0;128100.0;2440.0;125660.0;5420.0;350.0;5080.0;240.0;110.0;130.0;960.0;100.0;860.0;1780.0;100.0;1680.0;2440.0;30.0;2410.0;90280.0;14890.0;75390.0;3990.0;1510.0;2490.0;40280.0;8850.0;31430.0;30830.0;4070.0;26770.0;15180.0;470.0;14710.0
59;Mannen en vrouwen;0;Aantal verdieners: één of twee;2008/'09 naar 2009/'10;337580.0;10320.0;4590.0;5730.0;87470.0;21770.0;65690.0;92900.0;13720.0;79180.0;146900.0;3040.0;143860.0;235100.0;26930.0;208180.0;5440.0;2960.0;2480.0;43620.0;12360.0;31260.0;57920.0;9110.0;48810.0;128120.0;2500.0;125620.0;4770.0;380.0;4390.0;260.0;90.0;170.0;790.0;130.0;660.0;1440.0;110.0;1330.0;2280.0;50.0;2230.0;97720.0;15820.0;81900.0;4620.0;1540.0;3080.0;43060.0;9280.0;33770.0;33540.0;4500.0;29040.0;16510.0;500.0;16010.0
60;Mannen en vrouwen;0;Aantal verdieners: één;2004/'05 naar 2005/'06;116830.0;5240.0;2200.0;3050.0;33010.0;7910.0;25100.0;32170.0;4720.0;27450.0;46410.0;1010.0;45400.0;85640.0;10630.0;75010.0;3660.0;1640.0;2030.0;19300.0;4750.0;14540.0;21510.0;3370.0;18140.0;41170.0;870.0;40300.0;2720.0;210.0;2510.0;320.0;50.0;270.0;840.0;110.0;740.0;700.0;40.0;660.0;850.0;10.0;840.0;28480.0;4990.0;23480.0;1260.0;510.0;750.0;12870.0;3050.0;9820.0;9960.0;1310.0;8650.0;4390.0;120.0;4270.0
61;Mannen en vrouwen;0;Aantal verdieners: één;2005/'06 naar 2006/'07;131730.0;5860.0;2730.0;3130.0;36830.0;9220.0;27610.0;35190.0;5250.0;29950.0;53850.0;1100.0;52740.0;99110.0;12790.0;86320.0;4100.0;2070.0;2020.0;22930.0;6060.0;16860.0;23920.0;3680.0;20240.0;48170.0;980.0;47200.0;3070.0;230.0;2840.0;420.0;100.0;320.0;650.0;80.0;570.0;910.0;50.0;850.0;1100.0;10.0;1090.0;29550.0;5280.0;24270.0;1350.0;570.0;780.0;13260.0;3080.0;10180.0;10370.0;1520.0;8860.0;4570.0;120.0;4460.0
62;Mannen en vrouwen;0;Aantal verdieners: één;2006/'07 naar 2007/'08;134430.0;5920.0;2780.0;3130.0;37460.0;9270.0;28190.0;35980.0;5270.0;30710.0;55070.0;1210.0;53860.0;100580.0;13060.0;87530.0;3820.0;2030.0;1780.0;22860.0;6210.0;16650.0;24600.0;3760.0;20840.0;49300.0;1050.0;48250.0;3040.0;210.0;2820.0;270.0;90.0;180.0;680.0;60.0;620.0;970.0;50.0;920.0;1120.0;10.0;1110.0;30820.0;5270.0;25540.0;1830.0;660.0;1170.0;13920.0;3000.0;10920.0;10420.0;1460.0;8950.0;4650.0;150.0;4510.0
63;Mannen en vrouwen;0;Aantal verdieners: één;2007/'08 naar 2008/'09;135320.0;5590.0;2680.0;2910.0;38000.0;9050.0;28950.0;36240.0;5420.0;30820.0;55490.0;1230.0;54270.0;98760.0;12640.0;86120.0;3500.0;1900.0;1590.0;21710.0;5750.0;15960.0;24410.0;3950.0;20460.0;49140.0;1040.0;48100.0;2520.0;190.0;2330.0;140.0;70.0;70.0;510.0;50.0;460.0;870.0;50.0;820.0;990.0;20.0;980.0;34050.0;5550.0;28490.0;1950.0;710.0;1240.0;15780.0;3250.0;12530.0;10960.0;1430.0;9540.0;5360.0;170.0;5190.0
64;Mannen en vrouwen;0;Aantal verdieners: één;2008/'09 naar 2009/'10;136100.0;5560.0;2390.0;3170.0;38560.0;9230.0;29330.0;37040.0;5530.0;31510.0;54940.0;1150.0;53790.0;97420.0;12300.0;85120.0;3190.0;1630.0;1560.0;21380.0;5790.0;15580.0;24470.0;3910.0;20560.0;48390.0;970.0;47420.0;2260.0;210.0;2040.0;180.0;60.0;120.0;420.0;70.0;350.0;700.0;60.0;650.0;950.0;20.0;930.0;36430.0;5800.0;30630.0;2190.0;700.0;1490.0;16770.0;3370.0;13400.0;11870.0;1570.0;10300.0;5610.0;160.0;5440.0
65;Mannen en vrouwen;0;Aantal verdieners: twee;2004/'05 naar 2005/'06;165100.0;4350.0;2000.0;2350.0;40960.0;10260.0;30700.0;46400.0;6980.0;39420.0;73390.0;1460.0;71930.0;116720.0;12570.0;104150.0;2600.0;1290.0;1310.0;20260.0;5340.0;14920.0;29090.0;4720.0;24360.0;64770.0;1220.0;63550.0;2890.0;170.0;2730.0;220.0;50.0;180.0;740.0;60.0;680.0;780.0;50.0;730.0;1150.0;10.0;1140.0;45490.0;7960.0;37530.0;1530.0;670.0;860.0;19950.0;4850.0;15100.0;16530.0;2210.0;14330.0;7470.0;230.0;7240.0
66;Mannen en vrouwen;0;Aantal verdieners: twee;2005/'06 naar 2006/'07;182470.0;4730.0;2420.0;2310.0;44380.0;11770.0;32610.0;49500.0;7670.0;41840.0;83860.0;1620.0;82230.0;131490.0;14760.0;116730.0;2910.0;1700.0;1210.0;23290.0;6670.0;16620.0;30830.0;5040.0;25790.0;74460.0;1350.0;73110.0;3270.0;210.0;3060.0;170.0;40.0;130.0;710.0;80.0;620.0;900.0;70.0;830.0;1490.0;20.0;1470.0;47700.0;8500.0;39200.0;1640.0;670.0;970.0;20390.0;5020.0;15370.0;17770.0;2560.0;15210.0;7910.0;260.0;7650.0
67;Mannen en vrouwen;0;Aantal verdieners: twee;2006/'07 naar 2007/'08;184790.0;4640.0;2340.0;2290.0;44620.0;11430.0;33180.0;49730.0;7730.0;42010.0;85810.0;1720.0;84090.0;132670.0;14620.0;118040.0;2580.0;1570.0;1010.0;23060.0;6530.0;16530.0;30930.0;5120.0;25810.0;76110.0;1410.0;74700.0;3190.0;170.0;3020.0;110.0;40.0;70.0;640.0;50.0;590.0;1000.0;60.0;940.0;1440.0;20.0;1420.0;48940.0;8430.0;40510.0;1950.0;740.0;1210.0;20920.0;4860.0;16060.0;17810.0;2550.0;15260.0;8260.0;290.0;7970.0
68;Mannen en vrouwen;0;Aantal verdieners: twee;2007/'08 naar 2008/'09;194810.0;4500.0;2310.0;2190.0;47290.0;11890.0;35400.0;52790.0;7770.0;45030.0;90220.0;1720.0;88500.0;135670.0;14190.0;121470.0;2360.0;1470.0;890.0;22340.0;6250.0;16100.0;32010.0;5070.0;26940.0;78960.0;1400.0;77550.0;2910.0;160.0;2750.0;100.0;40.0;60.0;450.0;50.0;400.0;910.0;50.0;860.0;1450.0;20.0;1430.0;56230.0;9340.0;46900.0;2050.0;800.0;1240.0;24500.0;5600.0;18900.0;19870.0;2640.0;17230.0;9820.0;300.0;9520.0
69;Mannen en vrouwen;0;Aantal verdieners: twee;2008/'09 naar 2009/'10;201490.0;4760.0;2200.0;2560.0;48910.0;12540.0;36360.0;55860.0;8190.0;47670.0;91960.0;1890.0;90070.0;137690.0;14630.0;123060.0;2250.0;1330.0;920.0;22250.0;6570.0;15680.0;33460.0;5210.0;28250.0;79740.0;1530.0;78210.0;2510.0;170.0;2340.0;80.0;30.0;50.0;370.0;60.0;310.0;740.0;60.0;680.0;1320.0;30.0;1300.0;61290.0;10020.0;51270.0;2430.0;840.0;1590.0;26290.0;5920.0;20380.0;21670.0;2930.0;18740.0;10900.0;330.0;10570.0
70;Mannen en vrouwen;0;Aantal verdieners: onbekend;2004/'05 naar 2005/'06;6680.0;710.0;220.0;480.0;1850.0;370.0;1480.0;1680.0;240.0;1440.0;2440.0;70.0;2380.0;4910.0;680.0;4230.0;490.0;180.0;320.0;1240.0;260.0;980.0;1110.0;190.0;920.0;2080.0;60.0;2020.0;280.0;30.0;260.0;90.0;20.0;70.0;40.0;;40.0;100.0;;90.0;60.0;;60.0;1490.0;190.0;1290.0;130.0;30.0;100.0;570.0;110.0;460.0;480.0;50.0;440.0;310.0;;300.0
71;Mannen en vrouwen;0;Aantal verdieners: onbekend;2005/'06 naar 2006/'07;8200.0;770.0;280.0;480.0;2280.0;520.0;1760.0;2130.0;330.0;1800.0;3010.0;90.0;2930.0;6170.0;940.0;5230.0;500.0;220.0;290.0;1560.0;390.0;1170.0;1470.0;250.0;1220.0;2630.0;80.0;2560.0;340.0;20.0;320.0;100.0;20.0;90.0;60.0;;60.0;100.0;;90.0;80.0;;80.0;1690.0;260.0;1430.0;160.0;50.0;110.0;660.0;130.0;530.0;560.0;70.0;490.0;300.0;;290.0
72;Mannen en vrouwen;0;Aantal verdieners: onbekend;2006/'07 naar 2007/'08;11300.0;960.0;330.0;640.0;3190.0;730.0;2460.0;2970.0;450.0;2510.0;4180.0;110.0;4070.0;8290.0;1250.0;7040.0;540.0;260.0;280.0;2120.0;540.0;1580.0;2010.0;350.0;1670.0;3610.0;100.0;3520.0;350.0;30.0;320.0;90.0;10.0;80.0;70.0;10.0;60.0;90.0;;80.0;100.0;;100.0;2650.0;350.0;2310.0;330.0;50.0;280.0;1000.0;190.0;820.0;870.0;100.0;770.0;460.0;10.0;450.0
73;Mannen en vrouwen;0;Aantal verdieners: onbekend;2007/'08 naar 2008/'09;6970.0;730.0;260.0;480.0;1940.0;370.0;1580.0;1850.0;310.0;1530.0;2450.0;60.0;2390.0;4870.0;730.0;4140.0;360.0;190.0;170.0;1200.0;270.0;930.0;1210.0;230.0;980.0;2110.0;50.0;2060.0;220.0;20.0;200.0;70.0;10.0;50.0;30.0;;30.0;60.0;;60.0;60.0;;60.0;1880.0;250.0;1640.0;310.0;60.0;250.0;710.0;100.0;620.0;580.0;90.0;500.0;280.0;10.0;270.0
74;Mannen en vrouwen;0;Aantal verdieners: onbekend;2008/'09 naar 2009/'10;7270.0;770.0;260.0;510.0;2120.0;400.0;1710.0;1860.0;320.0;1550.0;2520.0;60.0;2470.0;4860.0;750.0;4120.0;350.0;170.0;180.0;1160.0;280.0;880.0;1230.0;240.0;990.0;2130.0;50.0;2070.0;190.0;20.0;170.0;70.0;;70.0;40.0;;30.0;30.0;;30.0;50.0;0.0;50.0;2220.0;270.0;1950.0;350.0;80.0;270.0;920.0;120.0;810.0;600.0;80.0;530.0;350.0;;350.0
75;Mannen en vrouwen;1;0;2004/'05 naar 2005/'06;5420.0;4200.0;180.0;4020.0;1030.0;40.0;990.0;110.0;20.0;90.0;80.0;;70.0;3470.0;180.0;3290.0;2500.0;130.0;2370.0;800.0;40.0;760.0;90.0;;90.0;70.0;;70.0;440.0;20.0;420.0;420.0;20.0;400.0;20.0;0.0;20.0;;;;;0.0;;1510.0;50.0;1460.0;1280.0;30.0;1250.0;210.0;;210.0;10.0;;;;0.0;
76;Mannen en vrouwen;1;0;2005/'06 naar 2006/'07;5450.0;4360.0;270.0;4090.0;910.0;40.0;870.0;70.0;10.0;60.0;110.0;;100.0;3420.0;270.0;3160.0;2550.0;230.0;2330.0;710.0;30.0;680.0;60.0;;50.0;100.0;;100.0;370.0;;360.0;330.0;;330.0;30.0;0.0;30.0;0.0;0.0;0.0;;0.0;;1670.0;60.0;1610.0;1470.0;40.0;1430.0;180.0;;170.0;20.0;;;;;
77;Mannen en vrouwen;1;0;2006/'07 naar 2007/'08;5820.0;4840.0;290.0;4550.0;830.0;30.0;790.0;70.0;20.0;60.0;80.0;;70.0;3070.0;260.0;2810.0;2330.0;220.0;2100.0;630.0;30.0;600.0;50.0;;40.0;70.0;;70.0;260.0;;260.0;240.0;;230.0;20.0;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;2480.0;80.0;2400.0;2280.0;60.0;2220.0;180.0;;170.0;30.0;20.0;10.0;;;
78;Mannen en vrouwen;1;0;2007/'08 naar 2008/'09;5550.0;4590.0;290.0;4310.0;820.0;60.0;760.0;70.0;10.0;60.0;70.0;;60.0;2760.0;240.0;2520.0;2100.0;200.0;1900.0;560.0;30.0;530.0;50.0;;50.0;60.0;;50.0;160.0;;160.0;150.0;;140.0;;;;;0.0;;;0.0;;2620.0;120.0;2500.0;2350.0;80.0;2270.0;250.0;30.0;220.0;20.0;;;;;
79;Mannen en vrouwen;1;0;2008/'09 naar 2009/'10;6270.0;5360.0;360.0;5010.0;770.0;30.0;740.0;80.0;20.0;60.0;60.0;;50.0;2760.0;170.0;2590.0;2170.0;150.0;2020.0;490.0;10.0;480.0;40.0;;40.0;50.0;;50.0;230.0;;230.0;220.0;;220.0;;0.0;;;0.0;;;;;3280.0;230.0;3040.0;2970.0;200.0;2770.0;280.0;20.0;260.0;30.0;10.0;20.0;;;
80;Mannen en vrouwen;1;5;2004/'05 naar 2005/'06;3100.0;2240.0;110.0;2130.0;720.0;40.0;680.0;90.0;10.0;70.0;60.0;;60.0;2210.0;130.0;2080.0;1520.0;80.0;1440.0;560.0;40.0;520.0;70.0;;70.0;60.0;;60.0;130.0;;130.0;130.0;;120.0;;0.0;;;;0.0;0.0;0.0;0.0;760.0;30.0;730.0;590.0;20.0;570.0;160.0;;160.0;10.0;;;;0.0;
81;Mannen en vrouwen;1;5;2005/'06 naar 2006/'07;3150.0;2350.0;190.0;2160.0;670.0;30.0;640.0;50.0;;50.0;80.0;;80.0;2290.0;190.0;2100.0;1650.0;170.0;1490.0;520.0;20.0;500.0;50.0;;40.0;80.0;;70.0;90.0;;90.0;70.0;;70.0;20.0;0.0;20.0;0.0;0.0;0.0;;0.0;;770.0;30.0;740.0;630.0;20.0;610.0;140.0;;130.0;;;;0.0;0.0;0.0
82;Mannen en vrouwen;1;5;2006/'07 naar 2007/'08;2970.0;2290.0;190.0;2100.0;560.0;20.0;540.0;50.0;;40.0;70.0;;60.0;2100.0;200.0;1900.0;1570.0;170.0;1400.0;430.0;20.0;410.0;40.0;;40.0;60.0;;60.0;50.0;;50.0;50.0;;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;820.0;30.0;790.0;680.0;20.0;660.0;120.0;;120.0;20.0;;;;;
83;Mannen en vrouwen;1;5;2007/'08 naar 2008/'09;3050.0;2370.0;170.0;2200.0;580.0;30.0;550.0;50.0;;40.0;50.0;;50.0;2010.0;170.0;1840.0;1510.0;140.0;1360.0;420.0;20.0;400.0;40.0;;40.0;50.0;;50.0;40.0;;40.0;40.0;;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;990.0;40.0;960.0;820.0;30.0;800.0;160.0;;160.0;;;;;;
84;Mannen en vrouwen;1;5;2008/'09 naar 2009/'10;3130.0;2500.0;160.0;2340.0;540.0;20.0;520.0;50.0;;40.0;50.0;;40.0;2000.0;130.0;1870.0;1560.0;110.0;1450.0;360.0;10.0;350.0;40.0;;30.0;40.0;;40.0;40.0;;40.0;40.0;;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1100.0;50.0;1050.0;900.0;40.0;860.0;180.0;;180.0;10.0;;;;;
85;Mannen en vrouwen;1;1;2004/'05 naar 2005/'06;2100.0;1510.0;70.0;1440.0;480.0;30.0;450.0;60.0;;50.0;50.0;;50.0;1440.0;90.0;1350.0;980.0;50.0;930.0;360.0;30.0;330.0;50.0;;50.0;50.0;;50.0;110.0;;100.0;100.0;;100.0;;0.0;;;;0.0;0.0;0.0;0.0;560.0;20.0;530.0;430.0;10.0;420.0;120.0;;110.0;;;;;0.0;
86;Mannen en vrouwen;1;1;2005/'06 naar 2006/'07;2060.0;1520.0;120.0;1400.0;440.0;20.0;420.0;40.0;;40.0;60.0;;60.0;1410.0;120.0;1290.0;990.0;100.0;890.0;330.0;10.0;310.0;40.0;0.0;40.0;60.0;;60.0;60.0;;50.0;40.0;;40.0;10.0;0.0;10.0;0.0;0.0;0.0;;0.0;;590.0;30.0;570.0;490.0;20.0;470.0;100.0;;100.0;;;;0.0;0.0;0.0
87;Mannen en vrouwen;1;1;2006/'07 naar 2007/'08;1910.0;1430.0;130.0;1310.0;380.0;20.0;360.0;40.0;;40.0;50.0;;40.0;1260.0;130.0;1130.0;900.0;110.0;790.0;280.0;20.0;270.0;30.0;;30.0;50.0;;40.0;40.0;;30.0;30.0;;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;610.0;30.0;580.0;500.0;10.0;490.0;90.0;;90.0;10.0;;;;;0.0
88;Mannen en vrouwen;1;1;2007/'08 naar 2008/'09;1970.0;1500.0;120.0;1380.0;390.0;20.0;360.0;40.0;;30.0;40.0;;40.0;1200.0;120.0;1090.0;860.0;100.0;760.0;280.0;20.0;260.0;30.0;;30.0;40.0;;40.0;30.0;;30.0;30.0;;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;730.0;30.0;700.0;610.0;20.0;590.0;110.0;;100.0;;;;;;
89;Mannen en vrouwen;1;1;2008/'09 naar 2009/'10;1920.0;1530.0;100.0;1430.0;330.0;10.0;320.0;40.0;;30.0;30.0;;30.0;1140.0;80.0;1050.0;880.0;70.0;810.0;210.0;;200.0;30.0;;20.0;30.0;;30.0;30.0;;20.0;30.0;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;760.0;40.0;720.0;630.0;30.0;600.0;120.0;;120.0;10.0;;;;;0.0
