ID;Perioden;StandPerEindVoorgaandePeriode_1;Stortingen_2;Terugbetalingen_3;Spaarverschil_4;BijgeschrevenRente_5;Besparingen_6;CorrectiesEnStatistischeVerschillen_7;StandPerEindVerslagperiode_8;StandPerEindVoorgaandePeriode_9;Stortingen_10;Terugbetalingen_11;Spaarverschil_12;BijgeschrevenRente_13;CorrectiesEnStatistischeVerschillen_14;StandPerEindVerslagperiode_15;StandPerEindVoorgaandePeriode_16;Stortingen_17;Terugbetalingen_18;Spaarverschil_19;BijgeschrevenRente_20;CorrectiesEnStatistischeVerschillen_21;StandPerEindVerslagperiode_22;TotaalAantalRekeningen_23;DepositoSMetOpzegtermijn_24;DepositoSMetVasteLooptijd_25;StandPerEindVoorgaandePeriode_26;Stortingen_27;Terugbetalingen_28;Spaarverschil_29;BijgeschrevenRente_30;Besparingen_31;CorrectiesEnStatistischeVerschillen_32;StandPerEindVerslagperiode_33;StandPerEindVoorgaandePeriode_34;Stortingen_35;Terugbetalingen_36;Spaarverschil_37;BijgeschrevenRente_38;CorrectiesEnStatistischeVerschillen_39;StandPerEindVerslagperiode_40;StandPerEindVoorgaandePeriode_41;Stortingen_42;Terugbetalingen_43;Spaarverschil_44;BijgeschrevenRente_45;CorrectiesEnStatistischeVerschillen_46;StandPerEindVerslagperiode_47;TotaalAantalRekeningen_48;DepositoSMetOpzegtermijn_49;DepositoSMetVasteLooptijd_50;TotaalRente_51;BijgeschrevenRente_52;ChartaalUitbetaaldeRente_53;LopendeRente_54;TotaalRente_55;BijgeschrevenRente_56;ChartaalUitbetaaldeRente_57;LopendeRente_58
278;2014 maart;328789;13734;13113;621;83;704;0.0;329493;279661;12337;11959;378;36;0.0;280075;49128;1397;1154;243;47;0.0;49418;24263.0;21313.0;2951.0;325307;44017;42729;1288;2894;5788;3.0;329493;276969;38572;38148;424;2681;1.0;280075;48338;5445;4581;864;213;2.0;49418;24263.0;21313.0;2951.0;103;83;20;;3018;2894;124;
279;2014 april;329493;13279;13220;59;76;135;7.0;329635;280075;12129;11996;133;35;2.0;280245;49418;1150;1224;-74;41;5.0;49390;24257.0;21303.0;2953.0;325307;57297;55951;1346;2970;5940;11.0;329635;276969;50701;50144;557;2716;3.0;280245;48338;6596;5807;789;254;8.0;49390;24257.0;21303.0;2953.0;101;76;25;;3119;2970;149;
280;2014 mei;329635;16810;12517;4293;76;4369;-1.0;334003;280245;15650;11209;4441;33;-1.0;284718;49390;1160;1308;-148;43;0.0;49285;24213.0;21259.0;2954.0;325307;74107;68468;5639;3046;6092;10.0;334003;276969;66351;61353;4998;2749;2.0;284718;48338;7756;7115;641;297;8.0;49285;24213.0;21259.0;2954.0;100;76;24;;3219;3046;173;
281;2014 juni;334003;13837;12878;959;66;1025;2.0;335030;284718;12766;11973;793;28;0.0;285539;49285;1071;905;166;38;2.0;49491;24126.0;21280.0;2846.0;325307;87944;81346;6598;3112;6224;12.0;335030;276969;79117;73326;5791;2777;2.0;285539;48338;8827;8020;807;335;10.0;49491;24126.0;21280.0;2846.0;93;66;27;;3312;3112;200;
282;2014 juli;335030;13468;14214;-746;121;-625;-209.0;334196;285539;12194;12993;-799;75;-26.0;284789;49491;1274;1221;53;46;-183.0;49407;24100.0;21253.0;2846.0;325307;101412;95560;5852;3233;6466;-197.0;334196;276969;91311;86319;4992;2852;-24.0;284789;48338;10101;9241;860;381;-173.0;49407;24100.0;21253.0;2846.0;159;121;38;;3471;3233;238;
283;2014 augustus;334196;11335;11931;-596;76;-520;-2.0;333674;284789;10309;11001;-692;30;0.0;284127;49407;1026;930;96;46;-2.0;49547;24106.0;21253.0;2853.0;325307;112747;107491;5256;3309;6618;-199.0;333674;276969;101620;97320;4300;2882;-24.0;284127;48338;11127;10171;956;427;-175.0;49547;24106.0;21253.0;2853.0;116;76;40;;3587;3309;278;
284;2014 september;333674;12423;12472;-49;71;22;7.0;333703;284127;10793;11546;-753;29;-1.0;283402;49547;1630;926;704;42;8.0;50301;23896.0;21035.0;2861.0;325307;125170;119963;5207;3380;6760;-192.0;333703;276969;112413;108866;3547;2911;-25.0;283402;48338;12757;11097;1660;469;-167.0;50301;23896.0;21035.0;2861.0;113;71;42;;3700;3380;320;
285;2014 oktober;333703;13207;14217;-1010;75;-935;-1.0;332767;283402;12141;12860;-719;34;0.0;282717;50301;1066;1357;-291;41;-1.0;50050;23801.0;20938.0;2863.0;325307;138376;134178;4198;3455;6910;-194.0;332767;276969;124554;121726;2828;2945;-25.0;282717;48338;13822;12452;1370;510;-169.0;50050;23801.0;20938.0;2863.0;120;75;45;;3820;3455;365;
286;2014 november;332767;11898;13545;-1647;92;-1555;6.0;331218;282717;10934;12285;-1351;29;5.0;281400;50050;964;1260;-296;63;1.0;49818;24049.0;21169.0;2880.0;325307;150274;147723;2551;3547;7094;-188.0;331218;276969;135488;134011;1477;2974;-20.0;281400;48338;14786;13712;1074;573;-168.0;49818;24049.0;21169.0;2880.0;141;92;49;;3961;3547;414;
287;2014 december;330677;17535;19637;-2102;836;-1266;1737.0;331689;283379;15621;18176;-2555;775;1549.0;281169;50014;1914;1461;453;61;188.0;50520;;;;325307;167809;167360;449;4383;8766;1549.0;331689;276969;151109;152187;-1078;3749;1529.0;281169;48338;16700;15173;1527;634;20.0;50520;;;;886;836;50;;4847;4383;464;
288;2015 januari;329015;17638;14234;3404;2014;5418;-309.0;334124;279043;15766;12433;3333;1696;-310.0;283762;49972;1872;1801;71;318;1.0;50362;;;;329855;17267;14503;2764;2014;4028;-309.0;334124;279432;15595;12670;2925;1696;-310.0;283762;50423;1672;1833;-161;318;2.0;50582;;;;2061;2014;47;;2061;2014;47;
289;2015 februari;334124;12776;13053;-277;78;-199;-167.0;333758;283762;11546;11651;-105;40;-145.0;283552;50362;1230;1402;-172;38;-22.0;50206;;;;329855;30043;27556;2487;2092;4184;-476.0;333758;279432;27141;24321;2820;1736;-455.0;283552;50423;2902;3235;-333;356;-20.0;50206;;;;91;78;13;;2152;2092;60;
290;2015 maart;333758;22286;20673;1613;182;1795;944.0;336497;283552;20627;19141;1486;96;942.0;286076;50206;1659;1532;127;86;2.0;50421;;;;329855;52329;48229;4100;2274;4548;468.0;336497;279432;47768;43462;4306;1832;487.0;286076;50423;4561;4767;-206;442;-18.0;50421;;;;195;182;13;;2347;2274;73;
291;2015 april;336497;12791;12750;41;86;127;-1.0;336623;286076;11652;11775;-123;50;0.0;286003;50421;1139;975;164;36;-1.0;50620;;;;329855;65120;60979;4141;2360;4720;467.0;336623;279432;59420;55237;4183;1882;487.0;286003;50423;5700;5742;-42;478;-19.0;50620;;;;100;86;14;;2447;2360;87;
292;2015 mei;336623;14976;10898;4078;80;4158;-1.0;340780;286003;14306;10197;4109;41;0.0;290153;50620;670;701;-31;39;-1.0;50627;;;;329855;80096;71877;8219;2440;4880;466.0;340780;279432;73726;65434;8292;1923;487.0;290153;50423;6370;6443;-73;517;-20.0;50627;;;;97;80;17;;2544;2440;104;
293;2015 juni;340780;21016;19502;1514;103;1617;-60.0;342337;290153;19436;17952;1484;48;-116.0;291569;50627;1580;1550;30;55;56.0;50768;;;;329855;101112;91379;9733;2543;5086;406.0;342337;279432;93162;83386;9776;1971;371.0;291569;50423;7950;7993;-43;572;36.0;50768;;;;112;103;9;;2656;2543;113;
294;2015 juli;342337;12388;13545;-1157;83;-1074;0.0;341263;291569;11488;12301;-813;47;0.0;290803;50768;900;1244;-344;36;0.0;50460;;;;329855;113500;104924;8576;2626;5252;406.0;341263;279432;104650;95687;8963;2018;371.0;290803;50423;8850;9237;-387;608;36.0;50460;;;;93;83;10;;2749;2626;123;
295;2015 augustus;341263;11042;11353;-311;77;-234;-1.0;341028;290803;10239;10390;-151;43;-1.0;290694;50460;803;963;-160;34;0.0;50334;;;;329855;124542;116277;8265;2703;5406;405.0;341028;279432;114889;106077;8812;2061;370.0;290694;50423;9653;10200;-547;642;36.0;50334;;;;85;77;8;;2834;2703;131;
296;2015 september;341028;19348;20207;-859;102;-757;-34.0;340237;290694;17911;18771;-860;45;-31.0;289848;50334;1437;1436;1;57;-3.0;50389;;;;329855;143890;136484;7406;2805;5610;371.0;340237;279432;132800;124848;7952;2106;339.0;289848;50423;11090;11636;-546;699;33.0;50389;;;;111;102;9;;2945;2805;140;
297;2015 oktober;340237;11158;12486;-1328;82;-1246;399.0;339390;289848;10208;11663;-1455;48;0.0;288441;50389;950;823;127;34;399.0;50949;;;;329855;155048;148970;6078;2887;5774;770.0;339390;279432;143008;136511;6497;2154;339.0;288441;50423;12040;12459;-419;733;432.0;50949;;;;90;82;8;;3035;2887;148;
298;2015 november;339390;11355;13169;-1814;85;-1729;-5.0;337656;288441;10501;12281;-1780;39;-1.0;286699;50949;854;888;-34;46;-4.0;50957;;;;329855;166403;162139;4264;2972;5944;765.0;337656;279432;153509;148792;4717;2193;338.0;286699;50423;12894;13347;-453;779;428.0;50957;;;;92;85;7;;3127;2972;155;
299;2015 december;337656;20842;25416;-4574;644;-3930;-1520.0;332206;286699;18709;23969;-5260;589;76.0;282104;50957;2133;1447;686;55;-1596.0;50102;;;;329855;187245;187555;-310;3616;7232;-755.0;332206;279432;172218;172761;-543;2782;414.0;282104;50423;15027;14794;233;834;-1168.0;50102;;;;656;644;12;;3783;3616;167;
300;2016 januari;332206;16923;14863;2060;1552;3612;-400.0;335418;282104;13996;12108;1888;1249;-2.0;285239;50102;2927;2755;172;303;-398.0;50179;;;;333832;16923;14863;2060;1552;3104;-400.0;335418;282104;13996;12108;1888;1249;-2.0;285239;51728;2927;2755;172;303;-398.0;50179;;;;1580;1552;28;;1580;1552;28;
301;2016 februari;335418;12266;13233;-967;71;-896;2.0;334524;285239;11269;12055;-786;38;1.0;284492;50179;997;1178;-181;33;1.0;50032;;;;333832;29189;28096;1093;1623;3246;-398.0;334524;282104;25265;24163;1102;1287;-1.0;284492;51728;3924;3933;-9;336;-397.0;50032;;;;78;71;7;;1658;1623;35;
302;2016 maart;334524;18885;17842;1043;206;1249;65.0;335838;284492;17356;16486;870;121;2.0;285485;50032;1529;1356;173;85;63.0;50353;;;;333832;48074;45938;2136;1829;3658;-333.0;335838;282104;42621;40649;1972;1408;1.0;285485;51728;5453;5289;164;421;-334.0;50353;;;;213;206;7;;1871;1829;42;
303;2016 april;335838;12212;11975;237;77;314;-1.0;336151;285485;11176;10944;232;40;0.0;285757;50353;1036;1031;5;37;-1.0;50394;;;;333832;60286;57913;2373;1906;3812;-334.0;336151;282104;53797;51593;2204;1448;1.0;285757;51728;6489;6320;169;458;-335.0;50394;;;;84;77;7;;1955;1906;49;
304;2016 mei;336151;15466;10787;4679;77;4756;2.0;340909;285757;14651;9818;4833;39;-1.0;290628;50394;815;969;-154;38;3.0;50281;;;;333832;75752;68700;7052;1983;3966;-332.0;340909;282104;68448;61411;7037;1487;0.0;290628;51728;7304;7289;15;496;-332.0;50281;;;;86;77;9;;2041;1983;58;
305;2016 juni;340909;19603;18146;1457;94;1551;209.0;342669;290628;18415;16785;1630;40;112.0;292410;50281;1188;1361;-173;54;97.0;50259;;;;333832;95355;86846;8509;2077;4154;-123.0;342669;282104;86863;78196;8667;1527;112.0;292410;51728;8492;8650;-158;550;-235.0;50259;;;;102;94;8;;2143;2077;66;
306;2016 juli;342669;11834;12566;-732;71;-661;4.0;342012;292410;10938;11444;-506;36;4.0;291944;50259;896;1122;-226;35;0.0;50068;;;;333832;107189;99412;7777;2148;4296;-119.0;342012;282104;97801;89640;8161;1563;116.0;291944;51728;9388;9772;-384;585;-235.0;50068;;;;81;71;10;;2224;2148;76;
307;2016 augustus;342012;10968;11459;-491;71;-420;-1.0;341591;291944;10117;10394;-277;37;-1.0;291703;50068;851;1065;-214;34;0.0;49888;;;;333832;118157;110871;7286;2219;4438;-120.0;341591;282104;107918;100034;7884;1600;115.0;291703;51728;10239;10837;-598;619;-235.0;49888;;;;79;71;8;;2303;2219;84;
308;2016 september;341591;15905;16594;-689;97;-592;20.0;341019;291703;14886;15319;-433;37;3.0;291310;49888;1019;1275;-256;60;17.0;49709;;;;333832;134062;127465;6597;2316;4632;-100.0;341019;282104;122804;115353;7451;1637;118.0;291310;51728;11258;12112;-854;679;-218.0;49709;;;;106;97;9;;2409;2316;93;
309;2016 oktober;341019;12254;12936;-682;76;-606;-2.0;340411;291310;11270;11688;-418;42;-1.0;290933;49709;984;1248;-264;34;-1.0;49478;;;;333832;146316;140401;5915;2392;4784;-102.0;340411;282104;134074;127041;7033;1679;117.0;290933;51728;12242;13360;-1118;713;-219.0;49478;;;;85;76;9;;2494;2392;102;
310;2016 november;340411;12576;13436;-860;84;-776;2.0;339637;290933;11545;12145;-600;37;0.0;290370;49478;1031;1291;-260;47;2.0;49267;;;;333832;158892;153837;5055;2476;4952;-100.0;339637;282104;145619;139186;6433;1716;117.0;290370;51728;13273;14651;-1378;760;-217.0;49267;;;;92;84;8;;2586;2476;110;
311;2016 december;339637;22636;25650;-3014;429;-2585;18.0;337070;290370;19605;23841;-4236;364;0.0;286498;49267;3031;1809;1222;65;18.0;50572;;;;333832;181528;179487;2041;2905;5810;-82.0;337070;282104;165224;163027;2197;2080;117.0;286498;51728;16304;16460;-156;825;-199.0;50572;;;;439;429;10;;3025;2905;120;
312;2017 januari;337070;17796;16443;1353;1085;2438;1.0;339509;286498;16216;14223;1993;767;1.0;289259;50572;1580;2220;-640;318;0.0;50250;;;;338606;17796;16443;1353;1085;2170;1.0;339509;286498;16216;14223;1993;767;1.0;289259;52108;1580;2220;-640;318;0.0;50250;;;;1105;1085;20;;1105;1085;20;
313;2017 februari;339509;12877;12867;10;76;86;-1.0;339594;289259;11672;11447;225;41;0.0;289525;50250;1205;1420;-215;35;-1.0;50069;;;;338606;30673;29310;1363;1161;2322;0.0;339594;286498;27888;25670;2218;808;1.0;289525;52108;2785;3640;-855;353;-1.0;50069;;;;84;76;8;;1189;1161;28;
314;2017 maart;339594;19008;18156;852;94;946;36.0;340576;289525;17679;16723;956;41;1.0;290523;50069;1329;1433;-104;53;35.0;50053;;;;338606;49681;47466;2215;1255;2510;36.0;340576;286498;45567;42393;3174;849;2.0;290523;52108;4114;5073;-959;406;34.0;50053;;;;103;94;9;;1292;1255;37;
315;2017 april;340576;12412;12100;312;71;383;1.0;340960;290523;11427;10890;537;36;2.0;291098;50053;985;1210;-225;35;-1.0;49862;;;;338606;62093;59566;2527;1326;2652;37.0;340960;286498;56994;53283;3711;885;4.0;291098;52108;5099;6283;-1184;441;33.0;49862;;;;79;71;8;;1371;1326;45;
316;2017 mei;340960;16628;11764;4864;68;4932;-1.0;345891;291098;15353;10818;4535;34;-2.0;295665;49862;1275;946;329;34;1.0;50226;;;;338606;78721;71330;7391;1394;2788;36.0;345891;286498;72347;64101;8246;919;2.0;295665;52108;6374;7229;-855;475;34.0;50226;;;;77;68;9;;1448;1394;54;
317;2017 juni;345891;18938;17239;1699;74;1773;-13.0;347651;295665;17713;15764;1949;22;-12.0;297624;50226;1225;1475;-250;52;-1.0;50027;;;;338606;97659;88569;9090;1468;2936;23.0;347651;286498;90060;79865;10195;941;-10.0;297624;52108;7599;8704;-1105;527;33.0;50027;;;;82;74;8;;1530;1468;62;
318;2017 juli;347651;12379;13776;-1397;57;-1340;1.0;346312;297624;11438;12759;-1321;20;0.0;296323;50027;941;1017;-76;37;1.0;49989;;;;338606;110038;102345;7693;1525;3050;24.0;346312;286498;101498;92624;8874;961;-10.0;296323;52108;8540;9721;-1181;564;34.0;49989;;;;67;57;10;;1597;1525;72;
319;2017 augustus;346312;11492;12346;-854;64;-790;-2.0;345520;296323;10607;11513;-906;31;-1.0;295447;49989;885;833;52;33;-1.0;50073;;;;338606;121530;114691;6839;1589;3178;22.0;345520;286498;112105;104137;7968;992;-11.0;295447;52108;9425;10554;-1129;597;33.0;50073;;;;73;64;9;;1670;1589;81;
320;2017 september;345520;15413;15614;-201;78;-123;-6.0;345391;295447;14425;14564;-139;34;-7.0;295335;50073;988;1050;-62;44;1.0;50056;;;;338606;136943;130305;6638;1667;3334;16.0;345391;286498;126530;118701;7829;1026;-18.0;295335;52108;10413;11604;-1191;641;34.0;50056;;;;87;78;9;;1757;1667;90;
321;2017 oktober;345391;13507;13916;-409;62;-347;0.0;345044;295335;12397;12653;-256;28;2.0;295109;50056;1110;1263;-153;34;-2.0;49935;;;;338606;150450;144221;6229;1729;3458;16.0;345044;286498;138927;131354;7573;1054;-16.0;295109;52108;11523;12867;-1344;675;32.0;49935;;;;71;62;9;;1828;1729;99;
322;2017 november;345044;12992;14602;-1610;64;-1546;-34.0;343464;295109;11737;13215;-1478;26;48.0;293705;49935;1255;1387;-132;38;-82.0;49759;;;;338606;163442;158823;4619;1793;3586;-18.0;343464;286498;150664;144569;6095;1080;32.0;293705;52108;12778;14254;-1476;713;-50.0;49759;;;;72;64;8;;1900;1793;107;
323;2017 december;343464;21699;25991;-4292;201;-4091;-5.0;339368;293705;19710;24412;-4702;148;-14.0;289137;49759;1989;1579;410;53;9.0;50231;;;;338606;185141;184814;327;1994;3988;-23.0;339368;286498;170374;168981;1393;1228;18.0;289137;52108;14767;15833;-1066;766;-41.0;50231;;;;213;201;12;;2113;1994;119;
