ID;GebruikVanGeweld;SoortDiefstal;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;GeregistreerdeDiefstallenRelatief_2;GeregistreerdeDiefstallenPer1000Inw_3;TotaalOpgehelderdeDiefstallen_4;OpgehelderdeDiefstallenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
197;Alle diefstallen;0;Limburg (PV);2015;40150;100;35.9;4085;10.2;5425;4175;1245;4645;3570;1070;770;600;170;5
198;Alle diefstallen;0;Niet in te delen (PV);2005;9245;100;0.0;475;5.1;865;755;110;745;655;85;100;80;15;5
199;Alle diefstallen;0;Niet in te delen (PV);2006;9045;100;0.0;500;5.5;1060;930;125;955;845;110;90;75;15;0
200;Alle diefstallen;0;Niet in te delen (PV);2007;8270;100;0.0;380;4.6;750;620;120;640;560;75;85;45;40;0
201;Alle diefstallen;0;Niet in te delen (PV);2008;7325;100;0.0;360;4.9;790;650;130;710;595;115;55;45;10;10
202;Alle diefstallen;0;Niet in te delen (PV);2009;4345;100;0.0;190;4.4;340;310;30;300;270;25;40;35;5;0
203;Alle diefstallen;0;Niet in te delen (PV);2010;3145;100;0.0;170;5.4;230;190;40;200;165;35;30;25;5;0
204;Alle diefstallen;0;Niet in te delen (PV);2011;2660;100;0.0;130;4.9;180;160;20;170;150;15;10;10;0;0
205;Alle diefstallen;0;Niet in te delen (PV);2012;2040;100;0.0;100;4.8;140;120;15;130;115;15;5;5;0;0
206;Alle diefstallen;0;Niet in te delen (PV);2013;1770;100;0.0;105;6.0;150;135;15;140;125;15;10;10;0;0
207;Alle diefstallen;0;Niet in te delen (PV);2014;1570;100;0.0;105;6.8;160;140;20;145;130;20;15;15;0;0
208;Alle diefstallen;0;Niet in te delen (PV);2015;1260;100;0.0;65;5.2;105;90;15;95;85;15;5;5;0;0
209;Alle diefstallen;0;Aa en Hunze;2005;400;100;15.8;35;8.3;70;60;10;50;40;10;20;15;5;0
210;Alle diefstallen;0;Aa en Hunze;2006;395;100;15.5;35;8.6;85;75;10;65;60;5;20;15;5;0
211;Alle diefstallen;0;Aa en Hunze;2007;360;100;14.2;30;8.8;70;60;10;60;50;10;5;5;0;0
212;Alle diefstallen;0;Aa en Hunze;2008;405;100;15.8;30;7.9;80;65;15;75;65;10;5;0;0;0
213;Alle diefstallen;0;Aa en Hunze;2009;385;100;15.0;40;10.4;70;55;15;55;50;10;15;5;10;0
214;Alle diefstallen;0;Aa en Hunze;2010;420;100;16.5;45;10.2;65;45;20;55;40;20;5;5;5;0
215;Alle diefstallen;0;Aa en Hunze;2011;510;100;19.8;60;12.1;95;75;15;70;60;10;25;20;5;0
216;Alle diefstallen;0;Aa en Hunze;2012;575;100;22.4;50;9.0;65;55;5;50;45;5;15;15;0;0
217;Alle diefstallen;0;Aa en Hunze;2013;480;100;18.8;55;11.6;100;85;15;95;80;10;5;5;0;0
218;Alle diefstallen;0;Aa en Hunze;2014;330;100;13.1;40;12.7;65;45;20;60;45;20;5;5;0;0
219;Alle diefstallen;0;Aa en Hunze;2015;320;100;12.6;30;9.7;65;55;10;60;50;10;5;5;0;0
220;Alle diefstallen;0;Aalburg;2005;255;100;21.1;25;9.7;50;45;5;35;30;5;15;15;0;0
221;Alle diefstallen;0;Aalburg;2006;195;100;15.8;25;12.4;35;30;5;25;20;5;5;5;0;0
222;Alle diefstallen;0;Aalburg;2007;225;100;18.4;30;13.3;50;40;5;40;35;5;10;10;0;0
223;Alle diefstallen;0;Aalburg;2008;195;100;15.8;25;11.7;35;30;5;20;20;5;15;10;0;0
224;Alle diefstallen;0;Aalburg;2009;185;100;14.6;15;7.7;30;20;5;10;10;5;15;15;5;0
225;Alle diefstallen;0;Aalburg;2010;215;100;17.0;15;7.9;30;20;5;10;10;5;15;15;0;0
226;Alle diefstallen;0;Aalburg;2011;275;100;21.8;15;6.2;20;15;5;15;15;5;5;0;5;0
227;Alle diefstallen;0;Aalburg;2012;265;100;20.6;10;4.6;15;10;5;15;10;5;0;0;0;0
228;Alle diefstallen;0;Aalburg;2013;230;100;18.2;20;8.6;30;20;10;25;15;10;5;5;0;0
229;Alle diefstallen;0;Aalburg;2014;230;100;17.8;25;11.4;35;30;0;30;30;0;0;0;0;0
230;Alle diefstallen;0;Aalburg;2015;205;100;15.9;20;9.3;25;20;5;25;15;5;5;5;0;0
231;Alle diefstallen;0;Aalsmeer;2005;835;100;35.8;85;10.2;105;90;15;75;70;5;30;20;10;0
232;Alle diefstallen;0;Aalsmeer;2006;795;100;32.8;75;9.3;85;70;15;70;60;10;15;15;5;0
233;Alle diefstallen;0;Aalsmeer;2007;770;100;30.8;65;8.6;95;80;15;70;60;10;25;20;5;0
234;Alle diefstallen;0;Aalsmeer;2008;705;100;26.6;60;8.3;85;70;10;50;45;5;30;25;5;0
235;Alle diefstallen;0;Aalsmeer;2009;685;100;24.5;60;8.8;85;70;20;70;55;15;15;15;5;0
236;Alle diefstallen;0;Aalsmeer;2010;815;100;27.9;60;7.1;85;70;15;70;60;10;15;15;0;0
237;Alle diefstallen;0;Aalsmeer;2011;785;100;26.1;85;10.9;130;110;20;105;90;15;25;20;5;0
238;Alle diefstallen;0;Aalsmeer;2012;635;100;20.9;65;9.9;95;80;15;75;65;10;15;15;5;0
239;Alle diefstallen;0;Aalsmeer;2013;720;100;23.6;70;9.7;110;95;10;90;80;10;15;15;0;0
240;Alle diefstallen;0;Aalsmeer;2014;585;100;19.1;65;11.4;95;75;20;60;50;10;30;20;10;0
241;Alle diefstallen;0;Aalsmeer;2015;505;100;16.2;65;13.1;85;75;10;80;70;10;10;10;0;0
242;Alle diefstallen;0;Aalten;2005;420;100;15.4;50;12.3;115;85;30;75;60;15;40;25;15;0
243;Alle diefstallen;0;Aalten;2006;495;100;18.0;70;14.0;110;90;15;85;70;15;25;20;5;0
244;Alle diefstallen;0;Aalten;2007;475;100;17.3;50;10.7;110;105;10;80;75;5;30;25;0;0
245;Alle diefstallen;0;Aalten;2008;435;100;15.9;50;11.2;105;85;15;75;65;10;30;20;10;0
246;Alle diefstallen;0;Aalten;2009;380;100;13.8;55;14.0;85;65;20;60;40;20;25;25;0;0
247;Alle diefstallen;0;Aalten;2010;380;100;13.8;35;9.0;45;35;15;35;20;10;10;10;0;0
248;Alle diefstallen;0;Aalten;2011;365;100;13.3;30;7.9;55;40;20;35;20;15;20;15;5;0
249;Alle diefstallen;0;Aalten;2012;350;100;12.7;35;10.3;55;45;10;45;35;10;10;10;0;0
250;Alle diefstallen;0;Aalten;2013;350;100;12.8;25;7.8;35;25;10;35;25;10;0;0;0;0
251;Alle diefstallen;0;Aalten;2014;370;100;13.7;50;13.5;60;50;10;55;50;5;0;0;0;0
252;Alle diefstallen;0;Aalten;2015;280;100;10.5;35;11.7;45;30;15;35;25;10;10;5;0;0
253;Alle diefstallen;0;Achtkarspelen;2005;410;100;14.5;60;14.9;95;90;5;50;45;5;45;40;0;0
254;Alle diefstallen;0;Achtkarspelen;2006;320;100;11.4;70;21.4;105;85;20;30;25;5;75;55;15;0
255;Alle diefstallen;0;Achtkarspelen;2007;320;100;11.4;40;12.5;50;40;10;35;30;10;15;10;5;0
256;Alle diefstallen;0;Achtkarspelen;2008;325;100;11.5;50;14.8;65;50;15;40;35;5;20;15;5;0
257;Alle diefstallen;0;Achtkarspelen;2009;275;100;9.7;40;14.7;50;45;10;35;30;5;15;15;0;0
258;Alle diefstallen;0;Achtkarspelen;2010;305;100;10.8;80;26.7;110;90;25;70;55;20;40;35;5;0
259;Alle diefstallen;0;Achtkarspelen;2011;350;100;12.4;50;14.6;65;55;10;55;50;5;10;5;5;0
260;Alle diefstallen;0;Achtkarspelen;2012;305;100;10.9;40;13.7;45;35;10;30;20;10;15;10;0;0
261;Alle diefstallen;0;Achtkarspelen;2013;275;100;9.8;40;13.8;40;30;10;35;25;5;5;5;0;0
262;Alle diefstallen;0;Achtkarspelen;2014;300;100;10.8;45;14.9;65;55;5;55;50;5;10;10;0;0
263;Alle diefstallen;0;Achtkarspelen;2015;260;100;9.4;30;11.5;45;35;10;45;35;10;5;0;0;0
264;Alle diefstallen;0;Alblasserdam;2005;440;100;23.9;80;18.7;140;115;25;90;70;20;50;45;5;0
265;Alle diefstallen;0;Alblasserdam;2006;355;100;19.3;55;15.7;90;75;15;65;55;10;25;15;5;0
266;Alle diefstallen;0;Alblasserdam;2007;465;100;24.8;115;25.1;190;160;25;145;125;20;40;35;5;0
267;Alle diefstallen;0;Alblasserdam;2008;430;100;23.0;105;24.4;165;125;40;120;90;30;40;30;10;5
268;Alle diefstallen;0;Alblasserdam;2009;410;100;21.7;80;19.1;130;105;25;105;80;25;25;25;0;0
269;Alle diefstallen;0;Alblasserdam;2010;410;100;21.6;60;15.1;85;70;15;65;55;10;15;15;5;0
270;Alle diefstallen;0;Alblasserdam;2011;405;100;21.0;95;23.3;145;90;55;125;75;50;20;15;5;0
271;Alle diefstallen;0;Alblasserdam;2012;380;100;19.6;115;30.6;145;120;25;135;115;20;10;5;5;0
272;Alle diefstallen;0;Alblasserdam;2013;345;100;17.5;75;21.3;95;80;20;90;70;20;5;5;0;0
273;Alle diefstallen;0;Alblasserdam;2014;320;100;16.3;90;27.6;115;90;25;105;85;20;10;5;5;0
274;Alle diefstallen;0;Alblasserdam;2015;380;100;19.1;90;23.7;115;90;30;105;80;25;15;10;5;0
275;Alle diefstallen;0;Albrandswaard;2005;610;100;29.6;65;10.7;65;65;5;40;35;5;25;25;0;0
276;Alle diefstallen;0;Albrandswaard;2006;715;100;34.0;40;5.6;50;40;5;35;30;5;15;10;0;0
277;Alle diefstallen;0;Albrandswaard;2007;605;100;28.1;40;6.3;70;65;5;40;35;5;30;25;0;0
278;Alle diefstallen;0;Albrandswaard;2008;635;100;28.2;30;4.9;65;60;5;50;45;5;15;15;0;0
279;Alle diefstallen;0;Albrandswaard;2009;785;100;34.2;50;6.1;70;55;10;55;45;10;15;15;0;0
280;Alle diefstallen;0;Albrandswaard;2010;625;100;25.8;35;5.6;55;55;5;40;40;5;15;15;0;0
281;Alle diefstallen;0;Albrandswaard;2011;660;100;26.8;55;8.0;80;60;20;60;45;15;20;15;5;0
282;Alle diefstallen;0;Albrandswaard;2012;610;100;24.4;45;7.7;65;55;10;55;45;10;10;10;0;0
283;Alle diefstallen;0;Albrandswaard;2013;635;100;25.3;55;8.3;70;55;10;60;45;10;10;10;0;0
284;Alle diefstallen;0;Albrandswaard;2014;585;100;23.3;50;8.2;70;60;10;60;55;5;10;10;0;0
285;Alle diefstallen;0;Albrandswaard;2015;530;100;21.1;50;9.0;65;55;10;55;45;10;10;10;0;0
286;Alle diefstallen;0;Alkmaar;2005;6435;100;60.9;715;11.1;1245;920;285;860;710;145;330;195;135;35
287;Alle diefstallen;0;Alkmaar;2006;5455;100;51.5;520;9.6;920;645;220;595;455;140;260;180;80;50
288;Alle diefstallen;0;Alkmaar;2007;5350;100;50.5;535;10.0;900;700;190;560;455;105;310;230;80;10
289;Alle diefstallen;0;Alkmaar;2008;5250;100;49.7;525;10.0;955;725;225;685;545;140;255;170;80;5
290;Alle diefstallen;0;Alkmaar;2009;6325;100;60.1;640;10.1;940;680;255;580;485;100;350;195;155;0
291;Alle diefstallen;0;Alkmaar;2010;5570;100;52.7;725;13.0;1020;765;255;765;610;155;260;155;100;0
292;Alle diefstallen;0;Alkmaar;2011;5625;100;53.2;785;14.0;1050;800;250;840;655;185;210;140;70;0
293;Alle diefstallen;0;Alkmaar;2012;5105;100;48.1;615;12.1;740;570;175;620;470;150;120;95;20;0
294;Alle diefstallen;0;Alkmaar;2013;4820;100;45.3;655;13.6;880;640;240;705;525;180;170;110;60;0
295;Alle diefstallen;0;Alkmaar;2014;4870;100;45.6;755;15.5;960;695;265;825;605;215;135;85;50;0
296;Alle diefstallen;0;Alkmaar;2015;4260;100;39.8;535;12.6;680;460;210;580;405;170;95;55;40;5
297;Alle diefstallen;0;Almelo;2005;3140;100;43.4;360;11.5;695;555;135;570;460;105;120;90;30;0
298;Alle diefstallen;0;Almelo;2006;2545;100;35.4;365;14.3;730;590;135;545;455;95;180;135;45;0
299;Alle diefstallen;0;Almelo;2007;2620;100;36.4;380;14.5;655;495;160;520;410;110;130;80;50;0
300;Alle diefstallen;0;Almelo;2008;2365;100;32.7;280;11.8;530;360;170;390;285;105;135;70;65;0
301;Alle diefstallen;0;Almelo;2009;2650;100;36.6;315;12.0;485;350;135;340;260;80;145;90;55;0
302;Alle diefstallen;0;Almelo;2010;2450;100;33.7;295;12.1;385;295;90;305;240;65;75;55;25;0
303;Alle diefstallen;0;Almelo;2011;2290;100;31.5;300;13.1;410;305;105;280;225;55;130;75;50;0
304;Alle diefstallen;0;Almelo;2012;2660;100;36.6;415;15.5;530;420;110;425;340;85;100;80;20;0
305;Alle diefstallen;0;Almelo;2013;3015;100;41.5;485;16.1;595;475;120;535;435;100;55;35;20;0
306;Alle diefstallen;0;Almelo;2014;2395;100;33.0;395;16.5;480;375;100;405;315;85;75;60;15;0
307;Alle diefstallen;0;Almelo;2015;2175;100;30.1;295;13.6;445;360;85;330;270;55;115;85;30;0
308;Alle diefstallen;0;Almere;2005;7330;100;41.9;1275;17.4;1720;1295;420;1190;880;305;525;410;115;0
309;Alle diefstallen;0;Almere;2006;7600;100;42.6;1230;16.2;1735;1290;445;1040;765;275;690;525;165;0
310;Alle diefstallen;0;Almere;2007;8160;100;45.1;1355;16.6;1920;1305;615;1125;810;315;785;490;295;0
311;Alle diefstallen;0;Almere;2008;7925;100;43.2;1280;16.1;1845;1295;545;1115;775;340;720;520;205;0
312;Alle diefstallen;0;Almere;2009;6550;100;35.3;985;15.0;1435;955;480;930;635;295;505;320;185;0
313;Alle diefstallen;0;Almere;2010;6995;100;37.2;1125;16.1;1610;1195;410;1045;765;280;555;425;130;0
314;Alle diefstallen;0;Almere;2011;7850;100;41.2;1245;15.9;1685;1275;410;1165;870;295;520;405;115;0
315;Alle diefstallen;0;Almere;2012;8200;100;42.4;1220;14.9;1705;1260;445;1250;920;330;445;340;105;0
316;Alle diefstallen;0;Almere;2013;9175;100;47.0;1325;14.4;1870;1320;545;1300;900;395;570;420;150;0
317;Alle diefstallen;0;Almere;2014;7245;100;37.0;1375;19.0;1770;1155;615;1330;880;450;430;270;160;0
318;Alle diefstallen;0;Almere;2015;5900;100;30.0;1025;17.4;1420;945;470;1015;675;340;400;270;130;5
319;Alle diefstallen;0;Alphen aan den Rijn;2005;4100;100;39.1;460;11.3;970;820;145;640;565;75;320;250;70;0
320;Alle diefstallen;0;Alphen aan den Rijn;2006;3825;100;36.4;390;10.2;655;535;120;400;325;70;255;210;45;0
321;Alle diefstallen;0;Alphen aan den Rijn;2007;3325;100;31.6;320;9.6;500;410;85;355;305;50;140;105;35;0
322;Alle diefstallen;0;Alphen aan den Rijn;2008;3325;100;31.5;345;10.4;640;470;170;385;305;80;255;165;90;0
323;Alle diefstallen;0;Alphen aan den Rijn;2009;3710;100;35.0;385;10.4;615;470;145;385;330;60;220;140;85;0
324;Alle diefstallen;0;Alphen aan den Rijn;2010;3335;100;31.4;415;12.4;575;440;135;435;340;95;140;95;40;0
325;Alle diefstallen;0;Alphen aan den Rijn;2011;3700;100;34.8;450;12.2;620;490;135;505;400;105;120;90;30;0
326;Alle diefstallen;0;Alphen aan den Rijn;2012;3485;100;32.7;495;14.2;660;520;140;525;425;105;130;95;40;0
327;Alle diefstallen;0;Alphen aan den Rijn;2013;3105;100;29.1;490;15.8;725;585;140;555;450;105;170;140;30;0
328;Alle diefstallen;0;Alphen aan den Rijn;2014;2625;100;24.6;305;11.6;420;325;95;305;240;65;115;85;30;0
329;Alle diefstallen;0;Alphen aan den Rijn;2015;2355;100;21.9;285;12.2;435;375;60;325;275;50;110;100;10;0
330;Alle diefstallen;0;Alphen-Chaam;2005;280;100;29.4;20;6.4;30;25;5;25;25;0;5;0;0;0
331;Alle diefstallen;0;Alphen-Chaam;2006;200;100;21.0;10;6.0;25;15;10;20;15;5;0;0;0;0
332;Alle diefstallen;0;Alphen-Chaam;2007;270;100;28.5;10;4.4;25;15;5;20;15;5;0;0;0;0
333;Alle diefstallen;0;Alphen-Chaam;2008;210;100;22.1;15;6.7;20;20;0;15;15;0;5;5;0;0
334;Alle diefstallen;0;Alphen-Chaam;2009;245;100;26.1;5;2.8;10;10;0;5;5;0;5;5;0;0
335;Alle diefstallen;0;Alphen-Chaam;2010;240;100;25.3;5;1.7;5;5;0;5;5;0;0;0;0;0
336;Alle diefstallen;0;Alphen-Chaam;2011;315;100;33.4;10;3.2;15;10;0;10;10;0;0;0;0;0
337;Alle diefstallen;0;Alphen-Chaam;2012;360;100;37.9;15;4.4;20;15;5;20;15;5;0;0;0;0
338;Alle diefstallen;0;Alphen-Chaam;2013;390;100;40.7;15;4.1;30;30;0;30;30;0;0;0;0;0
339;Alle diefstallen;0;Alphen-Chaam;2014;285;100;29.1;15;5.7;25;20;5;25;20;5;0;0;0;0
340;Alle diefstallen;0;Alphen-Chaam;2015;290;100;29.9;15;5.5;25;20;0;20;20;0;0;0;0;0
341;Alle diefstallen;0;Ameland;2005;110;100;31.8;15;14.3;15;15;5;10;10;0;5;5;0;0
342;Alle diefstallen;0;Ameland;2006;100;100;29.4;15;14.7;20;20;5;5;5;0;20;15;5;0
343;Alle diefstallen;0;Ameland;2007;130;100;38.2;10;7.6;15;10;0;5;5;0;10;5;0;0
344;Alle diefstallen;0;Ameland;2008;95;100;27.8;15;13.5;30;25;5;10;10;5;15;15;5;0
345;Alle diefstallen;0;Ameland;2009;125;100;35.5;10;8.9;15;10;5;10;5;5;10;5;0;0
346;Alle diefstallen;0;Ameland;2010;120;100;33.7;10;10.2;15;10;5;10;5;5;5;5;0;0
347;Alle diefstallen;0;Ameland;2011;80;100;;20;26.8;35;30;0;30;30;0;5;0;0;0
348;Alle diefstallen;0;Ameland;2012;90;100;;10;13.0;15;15;0;5;5;0;5;5;0;0
349;Alle diefstallen;0;Ameland;2013;80;100;;5;6.3;5;5;0;5;0;0;0;0;0;0
350;Alle diefstallen;0;Ameland;2014;85;100;;10;9.3;10;10;0;5;5;0;5;5;0;0
351;Alle diefstallen;0;Ameland;2015;50;100;;5;5.8;5;0;5;5;0;5;0;0;0;0
352;Alle diefstallen;0;Amersfoort;2005;9200;100;68.2;1030;11.2;1765;1415;345;1155;915;240;600;500;100;5
353;Alle diefstallen;0;Amersfoort;2006;8715;100;63.6;995;11.4;1580;1240;340;1060;875;185;515;365;155;0
354;Alle diefstallen;0;Amersfoort;2007;7695;100;55.3;720;9.4;1195;865;330;790;595;190;400;265;140;0
355;Alle diefstallen;0;Amersfoort;2008;8160;100;57.8;945;11.6;1540;1090;440;1020;760;260;510;325;180;10
356;Alle diefstallen;0;Amersfoort;2009;6635;100;46.3;870;13.1;1515;1100;410;920;630;285;590;465;125;0
357;Alle diefstallen;0;Amersfoort;2010;6730;100;46.5;810;12.1;1095;725;370;790;540;245;300;180;120;0
358;Alle diefstallen;0;Amersfoort;2011;6330;100;43.2;820;13.0;1100;775;320;820;580;240;275;195;80;0
359;Alle diefstallen;0;Amersfoort;2012;6685;100;45.1;880;13.2;1260;890;370;930;670;260;325;215;110;0
360;Alle diefstallen;0;Amersfoort;2013;6760;100;45.2;855;12.7;1165;865;305;940;680;260;225;180;45;0
361;Alle diefstallen;0;Amersfoort;2014;5525;100;36.6;730;13.2;945;730;215;760;585;175;185;150;40;0
362;Alle diefstallen;0;Amersfoort;2015;4800;100;31.5;590;12.3;795;620;175;575;440;135;220;180;40;0
363;Alle diefstallen;0;Amstelveen;2005;2980;100;37.7;430;14.4;550;360;185;385;255;130;165;105;60;0
364;Alle diefstallen;0;Amstelveen;2006;2915;100;37.0;385;13.2;515;345;170;375;245;130;140;100;40;0
365;Alle diefstallen;0;Amstelveen;2007;3115;100;39.4;375;12.1;520;345;170;360;235;125;155;110;45;0
366;Alle diefstallen;0;Amstelveen;2008;3240;100;41.0;335;10.4;480;345;135;345;250;95;130;95;40;0
367;Alle diefstallen;0;Amstelveen;2009;3350;100;42.0;325;9.7;490;370;120;330;255;75;160;115;45;0
368;Alle diefstallen;0;Amstelveen;2010;3440;100;42.6;335;9.7;485;345;135;370;265;105;115;80;35;0
369;Alle diefstallen;0;Amstelveen;2011;3240;100;39.6;315;9.7;480;340;140;335;245;90;145;95;50;0
370;Alle diefstallen;0;Amstelveen;2012;3330;100;40.0;330;9.9;460;300;160;340;210;130;120;90;30;0
371;Alle diefstallen;0;Amstelveen;2013;3455;100;41.0;310;8.9;445;315;130;360;255;105;85;60;25;0
372;Alle diefstallen;0;Amstelveen;2014;2655;100;31.2;235;8.9;335;245;85;265;195;70;70;55;15;0
373;Alle diefstallen;0;Amstelveen;2015;2530;100;29.0;240;9.6;345;245;100;280;195;85;60;50;10;0
374;Alle diefstallen;0;Amsterdam;2005;70805;100;95.3;11405;16.1;12050;9775;2250;9335;7550;1775;2655;2190;460;20
375;Alle diefstallen;0;Amsterdam;2006;68695;100;92.4;9920;14.4;11170;9080;2065;8360;6855;1500;2755;2195;555;20
376;Alle diefstallen;0;Amsterdam;2007;64115;100;86.3;8340;13.0;10920;8440;2450;8165;6425;1730;2690;1980;710;20
377;Alle diefstallen;0;Amsterdam;2008;63185;100;84.6;8735;13.8;11250;8685;2540;8945;6965;1975;2260;1695;560;15
378;Alle diefstallen;0;Amsterdam;2009;60920;100;80.6;8255;13.5;11040;8650;2375;8715;6880;1830;2270;1735;535;10
379;Alle diefstallen;0;Amsterdam;2010;63870;100;83.2;8085;12.7;11060;8555;2465;8705;6840;1845;2305;1690;610;10
380;Alle diefstallen;0;Amsterdam;2011;65530;100;84.0;8820;13.5;11585;9115;2435;9440;7510;1905;2090;1570;520;15
381;Alle diefstallen;0;Amsterdam;2012;66845;100;84.6;8830;13.2;11330;8915;2370;9290;7295;1975;1970;1585;385;25
382;Alle diefstallen;0;Amsterdam;2013;69800;100;87.3;8130;11.6;10735;8630;2070;8915;7190;1715;1765;1410;350;20
383;Alle diefstallen;0;Amsterdam;2014;64985;100;80.1;7925;12.2;10085;7945;2100;8260;6550;1685;1760;1355;400;15
384;Alle diefstallen;0;Amsterdam;2015;64285;100;78.2;7120;11.1;9435;7370;1935;7580;5985;1575;1685;1330;350;110
385;Alle diefstallen;0;Apeldoorn;2005;9065;100;58.1;1110;12.2;1950;1515;440;1320;1065;255;620;440;180;0
386;Alle diefstallen;0;Apeldoorn;2006;8265;100;53.0;1075;13.0;1750;1380;365;1225;1010;215;510;360;150;5
387;Alle diefstallen;0;Apeldoorn;2007;7610;100;48.9;1010;13.3;1615;1200;415;1120;905;215;485;290;195;5
388;Alle diefstallen;0;Apeldoorn;2008;6545;100;42.2;955;14.6;1480;1150;325;1125;920;200;350;225;120;5
389;Alle diefstallen;0;Apeldoorn;2009;6900;100;44.4;800;11.6;1070;810;260;845;690;155;220;120;100;5
390;Alle diefstallen;0;Apeldoorn;2010;6610;100;42.5;905;13.7;1160;895;265;920;725;195;235;170;65;0
391;Alle diefstallen;0;Apeldoorn;2011;7235;100;46.3;955;13.2;1250;990;255;1025;835;185;225;155;70;0
392;Alle diefstallen;0;Apeldoorn;2012;7210;100;45.9;930;12.9;1180;890;290;960;730;230;220;160;60;0
393;Alle diefstallen;0;Apeldoorn;2013;6555;100;41.7;945;14.4;1225;920;305;1015;785;230;205;135;75;0
394;Alle diefstallen;0;Apeldoorn;2014;6140;100;39.0;905;14.7;1155;925;230;925;760;165;225;165;60;0
395;Alle diefstallen;0;Apeldoorn;2015;5145;100;32.5;745;14.5;990;750;230;790;620;170;190;130;60;10
396;Alle diefstallen;0;Appingedam;2005;340;100;27.3;105;30.6;220;185;35;95;75;20;125;110;15;0
397;Alle diefstallen;0;Appingedam;2006;280;100;22.9;85;30.2;220;200;20;160;145;10;60;55;10;0
398;Alle diefstallen;0;Appingedam;2007;295;100;24.0;75;25.6;200;160;40;70;60;10;130;100;25;0
399;Alle diefstallen;0;Appingedam;2008;245;100;20.2;60;24.9;105;70;35;50;35;15;50;30;20;0
400;Alle diefstallen;0;Appingedam;2009;280;100;23.1;90;31.8;165;145;20;70;55;15;95;90;5;0
401;Alle diefstallen;0;Appingedam;2010;265;100;21.9;55;20.2;90;45;40;40;25;10;50;20;30;0
402;Alle diefstallen;0;Appingedam;2011;255;100;21.3;45;16.7;60;40;20;40;30;10;20;5;15;0
403;Alle diefstallen;0;Appingedam;2012;235;100;19.6;60;24.6;85;60;20;45;35;10;40;25;15;0
404;Alle diefstallen;0;Appingedam;2013;220;100;18.2;70;31.5;110;90;20;50;40;10;60;50;10;0
405;Alle diefstallen;0;Appingedam;2014;245;100;20.5;65;26.3;95;65;30;70;50;25;20;15;5;0
406;Alle diefstallen;0;Appingedam;2015;195;100;16.4;50;24.9;75;55;20;65;45;20;10;10;5;0
407;Alle diefstallen;0;Arnhem;2005;10185;100;72.1;1485;14.6;2570;1970;595;1760;1380;375;790;580;210;0
408;Alle diefstallen;0;Arnhem;2006;10025;100;70.5;1430;14.2;2360;1645;710;1570;1185;385;780;455;325;5
409;Alle diefstallen;0;Arnhem;2007;10150;100;71.2;1390;13.7;2220;1640;580;1650;1270;375;555;350;200;0
410;Alle diefstallen;0;Arnhem;2008;9480;100;66.0;1290;13.6;1985;1470;510;1525;1175;345;440;280;160;5
411;Alle diefstallen;0;Arnhem;2009;10170;100;69.9;1305;12.8;1890;1405;480;1430;1120;310;445;280;165;0
412;Alle diefstallen;0;Arnhem;2010;9930;100;67.5;1170;11.8;1520;1090;430;1230;915;315;290;175;115;0
413;Alle diefstallen;0;Arnhem;2011;9725;100;65.7;1375;14.1;1790;1315;470;1525;1155;365;260;160;105;0
414;Alle diefstallen;0;Arnhem;2012;8970;100;60.1;1260;14.1;1645;1190;445;1405;1045;350;240;150;90;0
415;Alle diefstallen;0;Arnhem;2013;8955;100;59.8;1335;14.9;1660;1195;460;1475;1060;415;180;135;45;0
416;Alle diefstallen;0;Arnhem;2014;8405;100;55.7;1570;18.7;1935;1425;490;1780;1320;445;150;100;50;0
417;Alle diefstallen;0;Arnhem;2015;7150;100;46.9;1240;17.3;1655;1130;520;1390;1010;375;260;120;140;0
418;Alle diefstallen;0;Assen;2005;2965;100;47.2;520;17.5;865;695;170;650;540;110;205;145;60;0
419;Alle diefstallen;0;Assen;2006;3160;100;49.8;550;17.4;965;730;230;665;565;100;290;155;135;0
420;Alle diefstallen;0;Assen;2007;3190;100;49.5;510;15.9;810;630;175;590;485;105;215;145;70;0
421;Alle diefstallen;0;Assen;2008;3195;100;48.8;430;13.5;680;535;145;530;445;85;145;85;55;0
422;Alle diefstallen;0;Assen;2009;3410;100;51.4;350;10.3;600;470;130;410;345;65;190;125;65;0
423;Alle diefstallen;0;Assen;2010;3005;100;44.9;365;12.2;550;435;115;395;320;75;155;115;40;0
424;Alle diefstallen;0;Assen;2011;2750;100;41.0;445;16.1;600;445;150;475;355;120;120;90;30;0
425;Alle diefstallen;0;Assen;2012;2880;100;42.9;455;15.9;605;435;165;475;365;110;125;70;55;0
426;Alle diefstallen;0;Assen;2013;2775;100;41.3;450;16.3;575;465;105;500;400;95;75;65;10;0
427;Alle diefstallen;0;Assen;2014;2260;100;33.6;390;17.2;535;410;125;460;355;100;75;55;20;0
428;Alle diefstallen;0;Assen;2015;2030;100;30.2;290;14.3;395;310;80;340;260;75;60;50;10;0
