ID;Geslacht;Leeftijd;Geboortejaar;JaarOverlijden;Overledenen_1;SaldoBuitenlandseMigratie_2;SaldoAdministratieveCorrecties_3
396;Mannen;21;Totaal per leeftijd;1995;63;543;-244
397;Mannen;21;Totaal per leeftijd;1996;64;673;-265
398;Mannen;21;Totaal per leeftijd;1998;69;816;-241
399;Mannen;21;Totaal per leeftijd;1997;52;669;-230
400;Mannen;21;Totaal per leeftijd;1999;61;822;-313
401;Mannen;21;Totaal per leeftijd;2000;75;1084;-303
402;Mannen;21;Jaar overlijden minus leeftijd;1995;31;306;-127
403;Mannen;21;Jaar overlijden minus leeftijd;1996;30;320;-121
404;Mannen;21;Jaar overlijden minus leeftijd;1998;34;450;-124
405;Mannen;21;Jaar overlijden minus leeftijd;1997;29;363;-120
406;Mannen;21;Jaar overlijden minus leeftijd;1999;28;433;-158
407;Mannen;21;Jaar overlijden minus leeftijd;2000;38;560;-122
408;Mannen;21;Jaar overlijden minus leeftijd - 1;1995;32;237;-117
409;Mannen;21;Jaar overlijden minus leeftijd - 1;1996;34;353;-144
410;Mannen;21;Jaar overlijden minus leeftijd - 1;1998;35;366;-117
411;Mannen;21;Jaar overlijden minus leeftijd - 1;1997;23;306;-110
412;Mannen;21;Jaar overlijden minus leeftijd - 1;1999;33;389;-155
413;Mannen;21;Jaar overlijden minus leeftijd - 1;2000;37;524;-181
414;Mannen;22;Totaal per leeftijd;1995;71;710;-263
415;Mannen;22;Totaal per leeftijd;1996;82;855;-327
416;Mannen;22;Totaal per leeftijd;1998;51;1169;-297
417;Mannen;22;Totaal per leeftijd;1997;66;937;-297
418;Mannen;22;Totaal per leeftijd;1999;63;1069;-372
419;Mannen;22;Totaal per leeftijd;2000;64;1334;-364
420;Mannen;22;Jaar overlijden minus leeftijd;1995;39;372;-149
421;Mannen;22;Jaar overlijden minus leeftijd;1996;32;479;-161
422;Mannen;22;Jaar overlijden minus leeftijd;1998;29;597;-135
423;Mannen;22;Jaar overlijden minus leeftijd;1997;30;508;-142
424;Mannen;22;Jaar overlijden minus leeftijd;1999;37;573;-197
425;Mannen;22;Jaar overlijden minus leeftijd;2000;34;735;-149
426;Mannen;22;Jaar overlijden minus leeftijd - 1;1995;32;338;-114
427;Mannen;22;Jaar overlijden minus leeftijd - 1;1996;50;376;-166
428;Mannen;22;Jaar overlijden minus leeftijd - 1;1998;22;572;-162
429;Mannen;22;Jaar overlijden minus leeftijd - 1;1997;36;429;-155
430;Mannen;22;Jaar overlijden minus leeftijd - 1;1999;26;496;-175
431;Mannen;22;Jaar overlijden minus leeftijd - 1;2000;30;599;-215
432;Mannen;23;Totaal per leeftijd;1995;96;752;-294
433;Mannen;23;Totaal per leeftijd;1996;69;999;-426
434;Mannen;23;Totaal per leeftijd;1998;82;1315;-343
435;Mannen;23;Totaal per leeftijd;1997;65;984;-402
436;Mannen;23;Totaal per leeftijd;1999;73;1288;-409
437;Mannen;23;Totaal per leeftijd;2000;63;1411;-321
438;Mannen;23;Jaar overlijden minus leeftijd;1995;44;480;-180
439;Mannen;23;Jaar overlijden minus leeftijd;1996;33;566;-192
440;Mannen;23;Jaar overlijden minus leeftijd;1998;42;772;-175
441;Mannen;23;Jaar overlijden minus leeftijd;1997;31;573;-215
442;Mannen;23;Jaar overlijden minus leeftijd;1999;32;678;-214
443;Mannen;23;Jaar overlijden minus leeftijd;2000;33;763;-167
444;Mannen;23;Jaar overlijden minus leeftijd - 1;1995;52;272;-114
445;Mannen;23;Jaar overlijden minus leeftijd - 1;1996;36;433;-234
446;Mannen;23;Jaar overlijden minus leeftijd - 1;1998;40;543;-168
447;Mannen;23;Jaar overlijden minus leeftijd - 1;1997;34;411;-187
448;Mannen;23;Jaar overlijden minus leeftijd - 1;1999;41;610;-195
449;Mannen;23;Jaar overlijden minus leeftijd - 1;2000;30;648;-154
450;Mannen;24;Totaal per leeftijd;1995;86;714;-404
451;Mannen;24;Totaal per leeftijd;1996;85;1087;-573
452;Mannen;24;Totaal per leeftijd;1998;61;1340;-382
453;Mannen;24;Totaal per leeftijd;1997;85;1078;-418
454;Mannen;24;Totaal per leeftijd;1999;76;1250;-436
455;Mannen;24;Totaal per leeftijd;2000;69;1501;-426
456;Mannen;24;Jaar overlijden minus leeftijd;1995;49;413;-242
457;Mannen;24;Jaar overlijden minus leeftijd;1996;44;608;-246
458;Mannen;24;Jaar overlijden minus leeftijd;1998;33;820;-187
459;Mannen;24;Jaar overlijden minus leeftijd;1997;37;616;-198
460;Mannen;24;Jaar overlijden minus leeftijd;1999;40;688;-211
461;Mannen;24;Jaar overlijden minus leeftijd;2000;42;876;-210
462;Mannen;24;Jaar overlijden minus leeftijd - 1;1995;37;301;-162
463;Mannen;24;Jaar overlijden minus leeftijd - 1;1996;41;479;-327
464;Mannen;24;Jaar overlijden minus leeftijd - 1;1998;28;520;-195
465;Mannen;24;Jaar overlijden minus leeftijd - 1;1997;48;462;-220
466;Mannen;24;Jaar overlijden minus leeftijd - 1;1999;36;562;-225
467;Mannen;24;Jaar overlijden minus leeftijd - 1;2000;27;625;-216
468;Mannen;25;Totaal per leeftijd;1995;99;757;-464
469;Mannen;25;Totaal per leeftijd;1996;97;987;-608
470;Mannen;25;Totaal per leeftijd;1998;71;1303;-433
471;Mannen;25;Totaal per leeftijd;1997;95;1031;-489
472;Mannen;25;Totaal per leeftijd;1999;72;1222;-475
473;Mannen;25;Totaal per leeftijd;2000;65;1431;-442
474;Mannen;25;Jaar overlijden minus leeftijd;1995;58;476;-259
475;Mannen;25;Jaar overlijden minus leeftijd;1996;42;502;-317
476;Mannen;25;Jaar overlijden minus leeftijd;1998;35;766;-211
477;Mannen;25;Jaar overlijden minus leeftijd;1997;54;595;-265
478;Mannen;25;Jaar overlijden minus leeftijd;1999;37;652;-230
479;Mannen;25;Jaar overlijden minus leeftijd;2000;29;801;-183
480;Mannen;25;Jaar overlijden minus leeftijd - 1;1995;41;281;-205
481;Mannen;25;Jaar overlijden minus leeftijd - 1;1996;55;485;-291
482;Mannen;25;Jaar overlijden minus leeftijd - 1;1998;36;537;-222
483;Mannen;25;Jaar overlijden minus leeftijd - 1;1997;41;436;-224
484;Mannen;25;Jaar overlijden minus leeftijd - 1;1999;35;570;-245
485;Mannen;25;Jaar overlijden minus leeftijd - 1;2000;36;630;-259
486;Mannen;26;Totaal per leeftijd;1995;74;668;-516
487;Mannen;26;Totaal per leeftijd;1996;108;1114;-678
488;Mannen;26;Totaal per leeftijd;1998;91;1291;-559
489;Mannen;26;Totaal per leeftijd;1997;79;940;-473
490;Mannen;26;Totaal per leeftijd;1999;80;1184;-518
491;Mannen;26;Totaal per leeftijd;2000;73;1475;-458
492;Mannen;26;Jaar overlijden minus leeftijd;1995;39;394;-304
493;Mannen;26;Jaar overlijden minus leeftijd;1996;68;624;-322
494;Mannen;26;Jaar overlijden minus leeftijd;1998;47;760;-272
495;Mannen;26;Jaar overlijden minus leeftijd;1997;45;509;-208
496;Mannen;26;Jaar overlijden minus leeftijd;1999;31;559;-256
497;Mannen;26;Jaar overlijden minus leeftijd;2000;36;803;-217
498;Mannen;26;Jaar overlijden minus leeftijd - 1;1995;35;274;-212
499;Mannen;26;Jaar overlijden minus leeftijd - 1;1996;40;490;-356
500;Mannen;26;Jaar overlijden minus leeftijd - 1;1998;44;531;-287
501;Mannen;26;Jaar overlijden minus leeftijd - 1;1997;34;431;-265
502;Mannen;26;Jaar overlijden minus leeftijd - 1;1999;49;625;-262
503;Mannen;26;Jaar overlijden minus leeftijd - 1;2000;37;672;-241
504;Mannen;27;Totaal per leeftijd;1995;67;707;-502
505;Mannen;27;Totaal per leeftijd;1996;97;961;-777
506;Mannen;27;Totaal per leeftijd;1998;90;1327;-472
507;Mannen;27;Totaal per leeftijd;1997;89;967;-554
508;Mannen;27;Totaal per leeftijd;1999;93;1112;-573
509;Mannen;27;Totaal per leeftijd;2000;66;1300;-458
510;Mannen;27;Jaar overlijden minus leeftijd;1995;35;428;-298
511;Mannen;27;Jaar overlijden minus leeftijd;1996;46;537;-394
512;Mannen;27;Jaar overlijden minus leeftijd;1998;45;764;-192
513;Mannen;27;Jaar overlijden minus leeftijd;1997;50;574;-280
514;Mannen;27;Jaar overlijden minus leeftijd;1999;42;578;-265
515;Mannen;27;Jaar overlijden minus leeftijd;2000;27;704;-232
516;Mannen;27;Jaar overlijden minus leeftijd - 1;1995;32;279;-204
517;Mannen;27;Jaar overlijden minus leeftijd - 1;1996;51;424;-383
518;Mannen;27;Jaar overlijden minus leeftijd - 1;1998;45;563;-280
519;Mannen;27;Jaar overlijden minus leeftijd - 1;1997;39;393;-274
520;Mannen;27;Jaar overlijden minus leeftijd - 1;1999;51;534;-308
521;Mannen;27;Jaar overlijden minus leeftijd - 1;2000;39;596;-226
522;Mannen;28;Totaal per leeftijd;1995;68;581;-534
523;Mannen;28;Totaal per leeftijd;1996;96;875;-627
524;Mannen;28;Totaal per leeftijd;1998;100;1153;-519
525;Mannen;28;Totaal per leeftijd;1997;97;1006;-500
526;Mannen;28;Totaal per leeftijd;1999;92;928;-506
527;Mannen;28;Totaal per leeftijd;2000;69;1167;-502
528;Mannen;28;Jaar overlijden minus leeftijd;1995;29;301;-337
529;Mannen;28;Jaar overlijden minus leeftijd;1996;50;490;-287
530;Mannen;28;Jaar overlijden minus leeftijd;1998;59;676;-262
531;Mannen;28;Jaar overlijden minus leeftijd;1997;58;566;-262
532;Mannen;28;Jaar overlijden minus leeftijd;1999;46;477;-269
533;Mannen;28;Jaar overlijden minus leeftijd;2000;35;655;-244
534;Mannen;28;Jaar overlijden minus leeftijd - 1;1995;39;280;-197
535;Mannen;28;Jaar overlijden minus leeftijd - 1;1996;46;385;-340
536;Mannen;28;Jaar overlijden minus leeftijd - 1;1998;41;477;-257
537;Mannen;28;Jaar overlijden minus leeftijd - 1;1997;39;440;-238
538;Mannen;28;Jaar overlijden minus leeftijd - 1;1999;46;451;-237
539;Mannen;28;Jaar overlijden minus leeftijd - 1;2000;34;512;-258
540;Mannen;29;Totaal per leeftijd;1995;100;537;-541
541;Mannen;29;Totaal per leeftijd;1996;97;727;-786
542;Mannen;29;Totaal per leeftijd;1998;90;1100;-513
543;Mannen;29;Totaal per leeftijd;1997;83;842;-509
544;Mannen;29;Totaal per leeftijd;1999;78;843;-572
545;Mannen;29;Totaal per leeftijd;2000;87;1161;-481
546;Mannen;29;Jaar overlijden minus leeftijd;1995;48;355;-329
547;Mannen;29;Jaar overlijden minus leeftijd;1996;50;385;-411
548;Mannen;29;Jaar overlijden minus leeftijd;1998;47;650;-229
549;Mannen;29;Jaar overlijden minus leeftijd;1997;37;498;-275
550;Mannen;29;Jaar overlijden minus leeftijd;1999;37;498;-296
551;Mannen;29;Jaar overlijden minus leeftijd;2000;37;598;-228
552;Mannen;29;Jaar overlijden minus leeftijd - 1;1995;52;182;-212
553;Mannen;29;Jaar overlijden minus leeftijd - 1;1996;47;342;-375
554;Mannen;29;Jaar overlijden minus leeftijd - 1;1998;43;450;-284
555;Mannen;29;Jaar overlijden minus leeftijd - 1;1997;46;344;-234
556;Mannen;29;Jaar overlijden minus leeftijd - 1;1999;41;345;-276
557;Mannen;29;Jaar overlijden minus leeftijd - 1;2000;50;563;-253
558;Mannen;30;Totaal per leeftijd;1995;107;580;-542
559;Mannen;30;Totaal per leeftijd;1996;109;637;-765
560;Mannen;30;Totaal per leeftijd;1998;87;981;-435
561;Mannen;30;Totaal per leeftijd;1997;91;651;-488
562;Mannen;30;Totaal per leeftijd;1999;94;787;-538
563;Mannen;30;Totaal per leeftijd;2000;86;1050;-464
564;Mannen;30;Jaar overlijden minus leeftijd;1995;54;327;-321
565;Mannen;30;Jaar overlijden minus leeftijd;1996;60;404;-346
566;Mannen;30;Jaar overlijden minus leeftijd;1998;40;587;-214
567;Mannen;30;Jaar overlijden minus leeftijd;1997;52;376;-215
568;Mannen;30;Jaar overlijden minus leeftijd;1999;53;427;-295
569;Mannen;30;Jaar overlijden minus leeftijd;2000;40;601;-222
570;Mannen;30;Jaar overlijden minus leeftijd - 1;1995;53;253;-221
571;Mannen;30;Jaar overlijden minus leeftijd - 1;1996;49;233;-419
572;Mannen;30;Jaar overlijden minus leeftijd - 1;1998;47;394;-221
573;Mannen;30;Jaar overlijden minus leeftijd - 1;1997;39;275;-273
574;Mannen;30;Jaar overlijden minus leeftijd - 1;1999;41;360;-243
575;Mannen;30;Jaar overlijden minus leeftijd - 1;2000;46;449;-242
576;Mannen;31;Totaal per leeftijd;1995;109;420;-559
577;Mannen;31;Totaal per leeftijd;1996;115;626;-768
578;Mannen;31;Totaal per leeftijd;1998;92;901;-439
579;Mannen;31;Totaal per leeftijd;1997;111;751;-532
580;Mannen;31;Totaal per leeftijd;1999;98;698;-527
581;Mannen;31;Totaal per leeftijd;2000;94;964;-487
582;Mannen;31;Jaar overlijden minus leeftijd;1995;57;259;-341
583;Mannen;31;Jaar overlijden minus leeftijd;1996;60;361;-400
584;Mannen;31;Jaar overlijden minus leeftijd;1998;53;534;-210
585;Mannen;31;Jaar overlijden minus leeftijd;1997;62;449;-271
586;Mannen;31;Jaar overlijden minus leeftijd;1999;51;432;-293
587;Mannen;31;Jaar overlijden minus leeftijd;2000;53;533;-274
588;Mannen;31;Jaar overlijden minus leeftijd - 1;1995;52;161;-218
589;Mannen;31;Jaar overlijden minus leeftijd - 1;1996;55;265;-368
590;Mannen;31;Jaar overlijden minus leeftijd - 1;1998;39;367;-229
591;Mannen;31;Jaar overlijden minus leeftijd - 1;1997;49;302;-261
592;Mannen;31;Jaar overlijden minus leeftijd - 1;1999;47;266;-234
593;Mannen;31;Jaar overlijden minus leeftijd - 1;2000;41;431;-213
594;Mannen;32;Totaal per leeftijd;1995;129;456;-494
595;Mannen;32;Totaal per leeftijd;1996;107;477;-742
596;Mannen;32;Totaal per leeftijd;1998;122;762;-464
597;Mannen;32;Totaal per leeftijd;1997;120;599;-495
598;Mannen;32;Totaal per leeftijd;1999;99;740;-465
599;Mannen;32;Totaal per leeftijd;2000;105;912;-393
600;Mannen;32;Jaar overlijden minus leeftijd;1995;63;265;-299
601;Mannen;32;Jaar overlijden minus leeftijd;1996;51;291;-351
602;Mannen;32;Jaar overlijden minus leeftijd;1998;60;479;-240
603;Mannen;32;Jaar overlijden minus leeftijd;1997;61;338;-259
604;Mannen;32;Jaar overlijden minus leeftijd;1999;61;393;-271
605;Mannen;32;Jaar overlijden minus leeftijd;2000;56;514;-217
606;Mannen;32;Jaar overlijden minus leeftijd - 1;1995;66;191;-195
607;Mannen;32;Jaar overlijden minus leeftijd - 1;1996;56;186;-391
608;Mannen;32;Jaar overlijden minus leeftijd - 1;1998;62;283;-224
609;Mannen;32;Jaar overlijden minus leeftijd - 1;1997;59;261;-236
610;Mannen;32;Jaar overlijden minus leeftijd - 1;1999;38;347;-194
611;Mannen;32;Jaar overlijden minus leeftijd - 1;2000;49;398;-176
612;Mannen;33;Totaal per leeftijd;1995;136;321;-472
613;Mannen;33;Totaal per leeftijd;1996;111;520;-691
614;Mannen;33;Totaal per leeftijd;1998;113;786;-481
615;Mannen;33;Totaal per leeftijd;1997;126;536;-537
616;Mannen;33;Totaal per leeftijd;1999;111;613;-461
617;Mannen;33;Totaal per leeftijd;2000;107;821;-443
618;Mannen;33;Jaar overlijden minus leeftijd;1995;63;198;-285
619;Mannen;33;Jaar overlijden minus leeftijd;1996;59;330;-307
620;Mannen;33;Jaar overlijden minus leeftijd;1998;50;488;-232
621;Mannen;33;Jaar overlijden minus leeftijd;1997;69;343;-314
622;Mannen;33;Jaar overlijden minus leeftijd;1999;60;328;-265
623;Mannen;33;Jaar overlijden minus leeftijd;2000;53;481;-209
624;Mannen;33;Jaar overlijden minus leeftijd - 1;1995;73;123;-187
625;Mannen;33;Jaar overlijden minus leeftijd - 1;1996;52;190;-384
626;Mannen;33;Jaar overlijden minus leeftijd - 1;1998;63;298;-249
627;Mannen;33;Jaar overlijden minus leeftijd - 1;1997;57;193;-223
628;Mannen;33;Jaar overlijden minus leeftijd - 1;1999;51;285;-196
629;Mannen;33;Jaar overlijden minus leeftijd - 1;2000;54;340;-234
630;Mannen;34;Totaal per leeftijd;1995;136;279;-460
631;Mannen;34;Totaal per leeftijd;1996;126;425;-651
632;Mannen;34;Totaal per leeftijd;1998;119;772;-433
633;Mannen;34;Totaal per leeftijd;1997;109;452;-427
634;Mannen;34;Totaal per leeftijd;1999;120;631;-481
635;Mannen;34;Totaal per leeftijd;2000;102;735;-375
636;Mannen;34;Jaar overlijden minus leeftijd;1995;66;141;-273
637;Mannen;34;Jaar overlijden minus leeftijd;1996;47;237;-335
638;Mannen;34;Jaar overlijden minus leeftijd;1998;69;441;-212
639;Mannen;34;Jaar overlijden minus leeftijd;1997;54;287;-222
640;Mannen;34;Jaar overlijden minus leeftijd;1999;52;389;-255
641;Mannen;34;Jaar overlijden minus leeftijd;2000;50;357;-154
642;Mannen;34;Jaar overlijden minus leeftijd - 1;1995;70;138;-187
643;Mannen;34;Jaar overlijden minus leeftijd - 1;1996;79;188;-316
644;Mannen;34;Jaar overlijden minus leeftijd - 1;1998;50;331;-221
645;Mannen;34;Jaar overlijden minus leeftijd - 1;1997;55;165;-205
646;Mannen;34;Jaar overlijden minus leeftijd - 1;1999;68;242;-226
647;Mannen;34;Jaar overlijden minus leeftijd - 1;2000;52;378;-221
648;Mannen;35;Totaal per leeftijd;1995;172;379;-462
649;Mannen;35;Totaal per leeftijd;1996;133;364;-664
650;Mannen;35;Totaal per leeftijd;1998;90;602;-386
651;Mannen;35;Totaal per leeftijd;1997;124;393;-366
652;Mannen;35;Totaal per leeftijd;1999;114;659;-443
653;Mannen;35;Totaal per leeftijd;2000;121;597;-342
654;Mannen;35;Jaar overlijden minus leeftijd;1995;85;211;-286
655;Mannen;35;Jaar overlijden minus leeftijd;1996;80;149;-332
656;Mannen;35;Jaar overlijden minus leeftijd;1998;44;376;-181
657;Mannen;35;Jaar overlijden minus leeftijd;1997;58;254;-186
658;Mannen;35;Jaar overlijden minus leeftijd;1999;57;341;-228
659;Mannen;35;Jaar overlijden minus leeftijd;2000;54;332;-146
660;Mannen;35;Jaar overlijden minus leeftijd - 1;1995;87;168;-176
661;Mannen;35;Jaar overlijden minus leeftijd - 1;1996;53;215;-332
662;Mannen;35;Jaar overlijden minus leeftijd - 1;1998;46;226;-205
663;Mannen;35;Jaar overlijden minus leeftijd - 1;1997;66;139;-180
664;Mannen;35;Jaar overlijden minus leeftijd - 1;1999;57;318;-215
665;Mannen;35;Jaar overlijden minus leeftijd - 1;2000;67;265;-196
666;Mannen;36;Totaal per leeftijd;1995;141;193;-440
667;Mannen;36;Totaal per leeftijd;1996;133;403;-679
668;Mannen;36;Totaal per leeftijd;1998;119;505;-326
669;Mannen;36;Totaal per leeftijd;1997;137;354;-434
670;Mannen;36;Totaal per leeftijd;1999;131;437;-332
671;Mannen;36;Totaal per leeftijd;2000;125;559;-332
672;Mannen;36;Jaar overlijden minus leeftijd;1995;73;137;-273
673;Mannen;36;Jaar overlijden minus leeftijd;1996;65;275;-367
674;Mannen;36;Jaar overlijden minus leeftijd;1998;49;313;-184
675;Mannen;36;Jaar overlijden minus leeftijd;1997;72;185;-226
676;Mannen;36;Jaar overlijden minus leeftijd;1999;74;228;-196
677;Mannen;36;Jaar overlijden minus leeftijd;2000;67;303;-200
678;Mannen;36;Jaar overlijden minus leeftijd - 1;1995;68;56;-167
679;Mannen;36;Jaar overlijden minus leeftijd - 1;1996;68;128;-312
680;Mannen;36;Jaar overlijden minus leeftijd - 1;1998;70;192;-142
681;Mannen;36;Jaar overlijden minus leeftijd - 1;1997;65;169;-208
682;Mannen;36;Jaar overlijden minus leeftijd - 1;1999;57;209;-136
683;Mannen;36;Jaar overlijden minus leeftijd - 1;2000;58;256;-132
684;Mannen;37;Totaal per leeftijd;1995;154;237;-330
685;Mannen;37;Totaal per leeftijd;1996;170;219;-586
686;Mannen;37;Totaal per leeftijd;1998;123;491;-297
687;Mannen;37;Totaal per leeftijd;1997;154;349;-408
688;Mannen;37;Totaal per leeftijd;1999;142;430;-314
689;Mannen;37;Totaal per leeftijd;2000;134;530;-289
690;Mannen;37;Jaar overlijden minus leeftijd;1995;66;119;-205
691;Mannen;37;Jaar overlijden minus leeftijd;1996;87;78;-283
692;Mannen;37;Jaar overlijden minus leeftijd;1998;67;273;-140
693;Mannen;37;Jaar overlijden minus leeftijd;1997;74;210;-226
694;Mannen;37;Jaar overlijden minus leeftijd;1999;73;237;-210
695;Mannen;37;Jaar overlijden minus leeftijd;2000;73;300;-151
696;Mannen;37;Jaar overlijden minus leeftijd - 1;1995;88;118;-125
697;Mannen;37;Jaar overlijden minus leeftijd - 1;1996;83;141;-303
698;Mannen;37;Jaar overlijden minus leeftijd - 1;1998;56;218;-157
699;Mannen;37;Jaar overlijden minus leeftijd - 1;1997;80;139;-182
700;Mannen;37;Jaar overlijden minus leeftijd - 1;1999;69;193;-104
701;Mannen;37;Jaar overlijden minus leeftijd - 1;2000;61;230;-138
702;Mannen;38;Totaal per leeftijd;1995;153;194;-317
703;Mannen;38;Totaal per leeftijd;1996;146;264;-572
704;Mannen;38;Totaal per leeftijd;1998;139;464;-273
705;Mannen;38;Totaal per leeftijd;1997;159;241;-326
706;Mannen;38;Totaal per leeftijd;1999;184;362;-298
707;Mannen;38;Totaal per leeftijd;2000;143;542;-264
708;Mannen;38;Jaar overlijden minus leeftijd;1995;89;132;-199
709;Mannen;38;Jaar overlijden minus leeftijd;1996;71;157;-247
710;Mannen;38;Jaar overlijden minus leeftijd;1998;81;272;-160
711;Mannen;38;Jaar overlijden minus leeftijd;1997;87;141;-189
712;Mannen;38;Jaar overlijden minus leeftijd;1999;95;204;-161
713;Mannen;38;Jaar overlijden minus leeftijd;2000;60;276;-134
714;Mannen;38;Jaar overlijden minus leeftijd - 1;1995;64;62;-118
715;Mannen;38;Jaar overlijden minus leeftijd - 1;1996;75;107;-325
716;Mannen;38;Jaar overlijden minus leeftijd - 1;1998;58;192;-113
717;Mannen;38;Jaar overlijden minus leeftijd - 1;1997;72;100;-137
718;Mannen;38;Jaar overlijden minus leeftijd - 1;1999;89;158;-137
719;Mannen;38;Jaar overlijden minus leeftijd - 1;2000;83;266;-130
720;Mannen;39;Totaal per leeftijd;1995;155;127;-304
721;Mannen;39;Totaal per leeftijd;1996;152;326;-497
722;Mannen;39;Totaal per leeftijd;1998;171;378;-321
723;Mannen;39;Totaal per leeftijd;1997;176;220;-288
724;Mannen;39;Totaal per leeftijd;1999;177;330;-304
725;Mannen;39;Totaal per leeftijd;2000;159;476;-222
726;Mannen;39;Jaar overlijden minus leeftijd;1995;74;120;-197
727;Mannen;39;Jaar overlijden minus leeftijd;1996;76;171;-221
728;Mannen;39;Jaar overlijden minus leeftijd;1998;87;181;-145
729;Mannen;39;Jaar overlijden minus leeftijd;1997;83;114;-150
730;Mannen;39;Jaar overlijden minus leeftijd;1999;72;192;-181
731;Mannen;39;Jaar overlijden minus leeftijd;2000;91;246;-82
732;Mannen;39;Jaar overlijden minus leeftijd - 1;1995;81;7;-107
733;Mannen;39;Jaar overlijden minus leeftijd - 1;1996;76;155;-276
734;Mannen;39;Jaar overlijden minus leeftijd - 1;1998;84;197;-176
735;Mannen;39;Jaar overlijden minus leeftijd - 1;1997;93;106;-138
736;Mannen;39;Jaar overlijden minus leeftijd - 1;1999;105;138;-123
737;Mannen;39;Jaar overlijden minus leeftijd - 1;2000;68;230;-140
738;Mannen;40;Totaal per leeftijd;1995;199;152;-281
739;Mannen;40;Totaal per leeftijd;1996;179;152;-441
740;Mannen;40;Totaal per leeftijd;1998;166;397;-225
741;Mannen;40;Totaal per leeftijd;1997;172;183;-323
742;Mannen;40;Totaal per leeftijd;1999;176;329;-287
743;Mannen;40;Totaal per leeftijd;2000;181;383;-240
744;Mannen;40;Jaar overlijden minus leeftijd;1995;105;68;-174
745;Mannen;40;Jaar overlijden minus leeftijd;1996;81;78;-205
746;Mannen;40;Jaar overlijden minus leeftijd;1998;78;201;-97
747;Mannen;40;Jaar overlijden minus leeftijd;1997;82;103;-184
748;Mannen;40;Jaar overlijden minus leeftijd;1999;81;158;-170
749;Mannen;40;Jaar overlijden minus leeftijd;2000;93;236;-145
750;Mannen;40;Jaar overlijden minus leeftijd - 1;1995;94;84;-107
751;Mannen;40;Jaar overlijden minus leeftijd - 1;1996;98;74;-236
752;Mannen;40;Jaar overlijden minus leeftijd - 1;1998;88;196;-128
753;Mannen;40;Jaar overlijden minus leeftijd - 1;1997;90;80;-139
754;Mannen;40;Jaar overlijden minus leeftijd - 1;1999;95;171;-117
