ID;SectorBranchesSIC2008;SizeClasses;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverRemainedUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPricesRatesRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWilRemainUnchanged_57;ExportOrdersWillDecreas_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthOfWorkInHand_66;OrderPositionLarge_67;OrderPositionNormal_68;OrderPositionSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;StocksFinishedProductsTooLarge_77;StocksFinishedProductsNormal_78;StocksFinishedProductsTooSmall_79;NotApplicable_80;BalanceAssessmentStocks_81;None_82;InsufficientDemand_83;LaborShortage_84;ShortageOfMaterialAndOrEquipment_85;FinancialConstraints_86;Weather_87;OtherFactors_88;WorkforceHasIncreased_89;WorkforceRemainedUnchanged_90;WorkforceHasDecreased_91;BalanceWorkforceLastThreeMonths_92;WorkforceWillIncrease_93;WorkforceWillRemainUnchanged_94;WorkforceWillDecrease_95;BalanceWorkforceNextThreeMonths_96;WorkforceWillIncrease_97;WorkforceWillRemainUnchanged_98;WorkforceWillDecrease_99;BalanceWorkforceNextYear_100;InvestmentsWillIncrease_101;InvestmentsWillRemainUnchanged_102;InvestmentsWillDecrease_103;BalanceInvestmentsCurrentYear_104;InvestmentsWillIncrease_105;InvestmentsWillRemainUnchanged_106;InvestmentsWillDecrease_107;BalanceInvestmentsNextYear_108;CompetitivePositionImproved_109;CompetitivePositionRemainedUnchanged_110;CompetitivePositionDeclined_111;NotApplicable_112;BalanceCompetitivePosition_113;CompetitivePositionImproved_114;CompetitivePositionRemainedUnchanged_115;CompetitivePositionDeclined_116;NotApplicable_117;BalanceCompetitivePosition_118;CompetitivePositionImproved_119;CompetitivePositionRemainedUnchanged_120;CompetitivePositionDeclined_121;NotApplicable_122;BalanceCompetitivePosition_123;EconomicClimateHasImproved_124;EconomicEnvironmentRemainedUnchanged_125;EconomicClimateDeclined_126;BalanceEconomicClimateLast3Months_127;EconomicClimateWillImprove_128;EconomicClimateWillRemainUnchanged_129;EconomicClimateWillDecline_130;BalanceEconomicClimateNext3Months_131;ProfitabilityHasImproved_132;ProfitabilityRemainedUnchanged_133;ProfitabilityDeclined_134;BalanceProfitabilityLast3Months_135
216;All enterprises (no finance or energy);100 or more employed persons;2020 1st quarter;28.8;58.2;13.0;15.8;18.5;65.2;16.3;2.1;81.1;8.4;79.9;7.1;4.6;1.4;35.5;48.9;15.6;19.9;20.6;59.1;20.3;0.3;;;;;17.3;44.4;11.8;26.5;5.5;12.6;48.7;12.3;26.4;0.4;;;;;;30.6;67.1;2.3;28.3;22.6;55.6;13.5;8.3;9.2;17.8;63.4;10.3;8.5;7.5;12.1;49.8;7.1;31.0;5.0;14.5;64.7;9.3;11.5;5.1;8.6;7.6;78.0;6.7;7.7;0.9;2.9;58.7;6.9;31.5;-4.0;9.9;78.7;3.5;7.9;6.3;46.3;12.4;22.0;3.0;4.1;2.3;9.9;22.4;67.3;10.3;12.1;18.0;72.3;9.7;8.4;;;;;19.5;67.1;13.4;6.1;;;;;12.9;78.3;4.4;4.4;8.5;5.6;59.8;4.6;30.0;1.1;4.7;53.7;3.9;37.7;0.8;9.7;78.1;12.2;-2.6;8.2;81.6;10.2;-2.0;21.1;66.7;12.2;8.9
217;All enterprises (no finance or energy);100 or more employed persons;2020 2nd quarter;11.5;57.1;31.4;-19.9;9.4;30.4;60.2;-50.8;73.3;21.7;58.1;11.1;9.1;10.5;20.8;44.1;35.1;-14.4;10.3;27.1;62.6;-52.2;;;;;9.7;39.9;23.2;27.2;-13.5;5.2;27.4;40.4;27.0;-35.2;;;;;;5.7;82.5;11.8;-6.1;12.0;47.2;31.8;9.0;-19.8;3.7;27.4;59.9;9.0;-56.1;3.1;25.0;39.9;32.0;-36.8;5.3;28.4;55.6;10.7;-50.3;8.4;4.5;55.5;31.1;8.9;-26.7;2.3;42.8;24.4;30.5;-22.2;18.7;68.6;5.2;7.5;13.5;19.5;17.9;8.1;4.9;3.6;0.8;45.2;13.5;68.3;18.2;-4.8;4.9;63.1;32.0;-27.2;;;;;8.1;46.2;45.7;-37.6;;;;;7.6;80.9;5.7;5.8;1.9;3.0;60.7;5.3;31.0;-2.3;2.7;52.8;5.1;39.4;-2.4;7.3;49.8;42.9;-35.6;4.1;26.1;69.8;-65.7;12.2;51.2;36.6;-24.4
218;All enterprises (no finance or energy);100 or more employed persons;2020 3rd quarter;15.0;48.0;37.0;-22.0;24.8;58.5;16.7;8.1;72.9;18.5;63.2;12.7;5.6;5.9;21.5;34.0;44.5;-23.1;30.4;48.5;21.1;9.2;;;;;10.3;28.3;32.3;29.1;-21.9;18.6;37.6;14.7;29.1;4.0;;;;;;6.6;88.8;4.6;2.0;12.2;38.2;40.3;9.3;-28.2;21.0;50.1;19.6;9.3;1.4;15.8;38.2;12.7;33.3;3.1;18.6;51.8;17.2;12.4;1.4;8.6;4.7;53.1;34.0;8.2;-29.3;2.2;40.9;24.6;32.3;-22.4;18.4;68.8;5.6;7.2;12.8;29.2;24.6;8.3;4.4;4.3;0.9;28.4;8.7;61.1;30.2;-21.6;10.9;71.2;17.9;-7.0;;;;;11.2;51.4;37.4;-26.3;;;;;7.9;82.7;5.8;3.6;2.1;3.2;59.8;7.1;29.9;-3.8;2.0;51.8;6.4;39.8;-4.5;7.6;41.4;51.0;-43.4;17.7;63.0;19.3;-1.6;12.1;43.2;44.7;-32.6
219;All enterprises (no finance or energy);100 or more employed persons;2020 4th quarter;23.5;58.2;18.3;5.3;26.8;60.9;12.3;14.5;75.0;15.8;69.9;9.3;5.0;6.5;30.2;46.8;23.0;7.2;29.2;52.6;18.2;11.1;42.3;47.0;10.7;31.6;16.8;38.0;15.1;30.1;1.7;16.9;43.0;10.1;30.0;6.7;26.1;36.8;6.9;30.2;19.2;7.7;88.1;4.2;3.4;23.0;45.6;21.5;9.9;1.5;16.2;59.6;14.3;9.9;1.8;11.0;45.5;10.1;33.4;1.0;17.0;55.2;15.4;12.4;1.5;8.9;6.6;56.9;26.8;9.7;-20.2;2.9;47.7;16.8;32.6;-13.9;12.7;72.9;6.3;8.1;6.5;32.7;22.2;10.1;4.1;3.2;0.9;26.9;14.6;64.3;21.1;-6.6;11.4;71.4;17.2;-5.8;20.6;63.4;16.0;4.7;14.1;55.1;30.8;-16.6;16.9;63.2;19.9;-3.0;10.2;81.1;4.5;4.2;5.6;4.6;59.9;3.5;32.0;1.1;4.0;52.8;2.6;40.6;1.5;15.5;57.1;27.4;-11.9;8.8;68.3;22.9;-14.1;19.6;54.9;25.5;-5.9
220;All enterprises (no finance or energy);100 or more employed persons;2021 1st quarter;30.6;57.0;12.4;18.1;19.8;62.5;17.7;2.1;76.2;12.6;73.4;9.2;4.8;3.4;39.4;43.4;17.2;22.1;18.4;58.6;23.0;-4.5;;;;;19.1;42.0;10.2;28.7;8.9;10.2;48.5;12.6;28.7;-2.4;;;;;;21.3;75.6;3.1;18.1;23.8;49.6;16.3;10.3;7.6;13.6;61.3;14.8;10.3;-1.1;11.6;46.8;8.9;32.7;2.7;12.1;60.3;15.3;12.3;-3.3;8.9;8.3;59.7;22.3;9.7;-14.0;5.6;49.5;13.8;31.1;-8.2;11.6;72.8;6.5;9.1;5.1;36.2;18.8;9.4;4.3;2.8;0.9;27.5;16.4;64.3;19.3;-2.9;14.0;71.3;14.7;-0.7;;;;;18.4;60.0;21.6;-3.2;;;;;9.6;81.4;4.5;4.5;5.1;4.7;61.0;2.9;31.4;1.9;3.1;55.3;3.3;38.3;-0.2;12.5;64.4;23.1;-10.6;9.5;75.8;14.7;-5.2;23.3;57.5;19.2;4.2
221;All enterprises (no finance or energy);100 or more employed persons;2021 2nd quarter;23.6;60.3;16.1;7.5;28.5;61.7;9.8;18.7;78.2;12.8;68.7;14.2;4.3;-1.5;26.8;51.6;21.6;5.1;31.2;59.4;9.4;21.8;;;;;18.3;44.8;10.1;26.8;8.1;16.1;52.1;5.1;26.7;11.0;;;;;;15.1;83.0;1.9;13.1;27.4;49.4;14.2;9.0;13.2;24.2;58.6;8.0;9.2;16.2;16.1;47.7;5.7;30.5;10.4;23.2;58.2;6.8;11.8;16.5;9.0;14.9;58.1;17.0;10.0;-2.1;8.7;50.1;10.4;30.8;-1.7;11.9;73.3;6.3;8.5;5.7;36.9;16.2;11.2;8.1;3.3;1.1;23.2;18.9;65.5;15.6;3.2;21.4;71.2;7.4;14.0;;;;;22.1;63.6;14.3;7.9;;;;;9.3;81.8;4.4;4.5;5.0;4.8;62.7;3.8;28.7;1.0;3.8;56.7;4.1;35.4;-0.3;12.7;72.7;14.6;-1.9;19.0;74.9;6.1;13.0;20.0;64.6;15.4;4.6
222;All enterprises (no finance or energy);100 or more employed persons;2021 3rd quarter;33.1;57.0;9.9;23.2;26.0;59.2;14.8;11.2;81.2;11.0;70.9;13.6;4.5;-2.5;40.7;50.1;9.2;31.5;30.6;53.7;15.7;14.9;;;;;19.2;46.1;7.4;27.3;11.9;15.9;48.6;7.9;27.6;8.0;;;;;;22.5;76.1;1.4;21.1;31.3;50.2;7.9;10.6;23.3;21.3;57.1;10.9;10.7;10.4;12.6;47.7;6.6;33.1;6.0;21.9;58.0;8.5;11.6;13.3;9.1;14.8;59.7;15.5;10.0;-0.7;9.8;49.9;8.4;31.9;1.3;12.3;70.1;8.1;9.5;4.2;33.8;13.7;23.6;12.4;2.1;0.9;13.6;23.3;64.5;12.2;11.2;25.9;67.5;6.6;19.3;;;;;25.3;63.8;10.9;14.4;;;;;12.4;81.6;1.9;4.1;10.4;8.4;61.6;1.2;28.8;7.1;6.7;55.9;1.7;35.7;5.0;23.1;69.5;7.4;15.8;20.4;72.3;7.3;13.1;29.3;60.3;10.4;18.9
223;All enterprises (no finance or energy);100 or more employed persons;2021 4th quarter;26.4;60.2;13.4;12.9;34.3;60.7;5.0;29.3;81.6;10.7;69.5;15.7;4.1;-5.0;34.1;49.8;16.1;18.0;39.8;53.0;7.2;32.6;50.2;45.0;4.8;45.4;20.3;40.4;10.9;28.4;9.4;21.5;46.9;3.3;28.3;18.2;29.4;39.6;2.5;28.5;26.8;34.1;64.4;1.5;32.6;30.6;49.9;7.8;11.7;22.8;26.4;56.4;5.4;11.8;21.0;17.7;45.6;3.8;32.9;13.9;25.4;57.8;4.8;12.0;20.6;9.3;16.3;64.1;9.4;10.2;6.9;9.2;50.5;7.2;33.1;1.9;13.5;66.8;10.2;9.5;3.3;29.4;9.7;31.8;14.2;2.3;1.1;11.4;28.4;59.5;12.1;16.3;31.5;64.1;4.4;27.0;38.0;57.7;4.3;33.8;21.1;68.5;10.4;10.6;27.7;64.9;7.4;20.4;12.5;80.6;2.0;4.9;10.4;7.0;60.3;1.8;30.9;5.2;5.6;53.9;1.9;38.6;3.8;22.0;70.2;7.8;14.2;21.9;71.2;6.9;15.0;25.9;61.7;12.4;13.5
224;All enterprises (no finance or energy);100 or more employed persons;2022 1st quarter;30.5;61.4;8.1;22.3;21.1;63.9;15.0;6.1;81.1;7.5;75.1;13.0;4.4;-5.5;39.1;49.9;11.0;28.1;21.9;60.3;17.8;4.0;;;;;20.1;45.0;8.7;26.2;11.5;17.3;48.8;7.8;26.1;9.5;;;;;;47.4;50.5;2.1;45.3;28.0;53.0;8.6;10.4;19.4;20.6;59.3;9.6;10.5;10.9;13.5;50.1;5.8;30.6;7.7;19.2;60.4;7.8;12.6;11.5;9.5;16.6;65.5;8.0;9.9;8.7;10.3;51.7;7.0;31.0;3.3;13.7;70.2;6.7;9.4;7.0;28.6;8.5;28.4;16.5;2.3;1.5;14.3;27.9;63.6;8.5;19.3;28.6;65.7;5.7;22.8;;;;;23.3;67.4;9.3;14.0;;;;;11.3;81.1;2.0;5.6;9.2;7.9;62.2;1.9;28.0;6.1;5.9;54.9;2.3;36.9;3.7;17.0;72.5;10.5;6.5;11.6;78.9;9.5;2.0;24.5;65.0;10.5;13.9
225;All enterprises (no finance or energy);100 or more employed persons;2022 2nd quarter;22.5;62.8;14.7;7.9;27.4;65.2;7.4;20.0;82.7;6.6;78.8;11.1;3.5;-4.4;28.2;52.1;19.7;8.5;36.8;55.1;8.1;28.7;;;;;17.5;43.7;13.2;25.6;4.4;20.7;47.6;5.2;26.5;15.5;;;;;;42.8;56.2;1.0;41.8;23.5;51.5;15.7;9.3;7.8;24.1;55.6;10.9;9.4;13.2;17.3;46.8;5.8;30.1;11.5;21.9;58.6;7.0;12.5;14.9;9.7;15.0;68.1;7.2;9.7;7.9;10.2;54.3;4.9;30.6;5.3;16.0;65.6;10.2;8.2;5.8;25.1;7.2;34.1;21.2;1.4;1.1;9.9;26.5;64.7;8.8;17.6;32.1;63.4;4.5;27.6;;;;;25.0;66.0;9.0;16.1;;;;;9.9;82.7;3.1;4.3;6.8;5.1;63.4;3.8;27.7;1.2;5.7;56.0;2.3;36.0;3.4;11.1;65.0;23.9;-12.8;9.8;69.9;20.3;-10.5;16.5;62.7;20.8;-4.3
226;All enterprises (no finance or energy);100 or more employed persons;2022 3rd quarter;25.7;62.5;11.8;14.0;16.8;70.2;13.0;3.8;84.3;7.1;77.8;10.7;4.4;-3.6;37.0;50.8;12.2;24.8;23.9;61.4;14.7;9.2;;;;;20.7;43.5;8.1;27.7;12.6;14.9;49.8;7.5;27.8;7.5;;;;;;38.7;59.7;1.6;37.1;27.4;51.6;11.1;9.9;16.3;19.9;55.3;14.9;9.9;5.0;13.7;45.9;7.6;32.8;6.2;17.2;61.6;9.8;11.4;7.4;9.9;18.7;65.5;6.2;9.6;12.5;11.7;52.2;3.9;32.2;7.8;15.7;65.5;10.2;8.6;5.5;23.4;8.3;38.7;19.0;2.1;0.9;7.7;25.0;63.1;11.9;13.1;26.7;68.4;4.9;21.8;;;;;23.3;66.5;10.2;13.1;;;;;9.1;81.6;4.0;5.3;5.1;5.5;61.1;3.8;29.6;1.6;4.7;52.3;3.7;39.3;1.0;9.6;65.7;24.7;-15.1;7.8;72.3;19.9;-12.1;20.8;57.4;21.8;-1.0
227;All enterprises (no finance or energy);100 or more employed persons;2022 4th quarter;17.5;66.3;16.2;1.3;28.3;59.2;12.5;15.8;82.8;5.0;78.3;13.9;2.8;-8.9;26.5;54.6;18.9;7.6;33.7;52.9;13.4;20.3;38.3;49.7;12.0;26.3;17.4;47.1;9.0;26.5;8.4;18.7;46.7;8.2;26.4;10.4;23.8;42.5;7.8;25.9;16.1;46.0;51.0;3.0;42.9;19.7;55.6;15.4;9.3;4.4;18.6;59.0;13.1;9.3;5.5;13.1;47.1;8.8;31.0;4.2;18.5;57.6;12.8;11.1;5.6;9.4;14.6;67.6;8.6;9.2;5.9;8.2;54.0;6.3;31.5;1.9;16.7;68.7;5.8;8.8;11.0;19.2;8.5;38.4;19.5;3.0;1.0;10.3;25.7;62.7;11.6;14.2;24.6;67.0;8.4;16.2;28.9;63.7;7.4;21.5;23.4;65.0;11.6;11.8;21.2;68.3;10.5;10.7;9.3;81.2;4.4;5.1;4.9;8.1;60.1;3.2;28.6;4.9;7.6;51.0;3.4;38.0;4.1;7.4;63.9;28.7;-21.2;7.0;67.1;25.9;-18.9;15.9;58.1;26.0;-10.1
228;All enterprises (no finance or energy);100 or more employed persons;2023 1st quarter;29.5;59.9;10.6;19.0;20.3;64.5;15.2;5.1;82.6;5.8;76.6;14.7;2.9;-8.9;40.7;47.8;11.5;29.2;23.6;55.2;21.2;2.5;;;;;23.5;42.4;8.4;25.7;15.1;15.0;48.7;10.6;25.7;4.5;;;;;;55.6;40.9;3.5;52.1;24.6;54.7;10.4;10.3;14.2;19.0;58.7;11.9;10.4;7.2;12.7;48.4;7.8;31.1;4.9;18.2;59.4;10.6;11.8;7.6;9.6;12.9;70.1;7.8;9.2;5.1;7.6;54.3;6.2;31.9;1.3;19.4;68.7;4.3;7.6;15.2;23.7;10.8;35.2;15.5;5.3;1.7;7.8;25.0;64.6;10.4;14.6;25.7;67.0;7.3;18.4;;;;;21.8;65.9;12.3;9.6;;;;;8.3;79.7;6.0;6.0;2.4;5.9;61.3;5.0;27.8;0.9;5.2;53.6;5.2;36.0;0.0;9.7;70.7;19.6;-9.9;6.8;75.6;17.6;-10.7;23.0;54.7;22.3;0.6
229;All enterprises (no finance or energy);100 or more employed persons;2023 2nd quarter;22.0;60.7;17.3;4.6;29.2;63.8;7.0;22.1;81.8;6.8;78.8;10.2;4.2;-3.4;28.7;51.7;19.6;9.1;35.6;56.5;7.9;27.8;;;;;13.9;44.6;14.6;26.9;-0.8;17.7;50.4;5.1;26.8;12.6;;;;;;22.8;74.2;3.0;19.9;20.5;56.1;14.3;9.1;6.2;19.9;63.7;7.3;9.1;12.6;12.2;51.3;4.8;31.7;7.5;20.0;61.2;7.1;11.7;12.9;9.6;12.8;68.4;9.2;9.6;3.6;6.9;52.7;7.8;32.6;-0.9;16.5;72.2;3.1;8.2;13.4;26.6;13.1;33.7;13.4;4.2;2.1;7.0;23.3;64.1;12.6;10.8;27.3;65.3;7.4;19.9;;;;;24.2;63.8;12.0;12.3;;;;;10.2;80.7;3.6;5.5;6.7;6.4;60.9;5.4;27.3;1.0;4.7;56.3;3.9;35.1;0.8;8.4;73.8;17.8;-9.5;9.6;80.7;9.7;-0.1;18.5;60.2;21.3;-2.7
230;A Agriculture, forestry and fishing;5 or more employed persons;2012 1st quarter;15.611;60.16;24.229;-8.618;21.623;58.834;19.543;2.08;;;;;;;23.858;52.934;23.208;0.65;18.535;58.33;23.136;-4.601;;;;;12.301;19.442;5.829;62.428;6.472;13.971;18.844;5.495;61.691;8.476;;;;;;19.687;69.827;10.486;9.201;;;;;;;;;;;;;;;;12.37;50.685;14.418;22.526;-2.048;;;;;;;;;;;;;;;;;21.986;26.223;2.048;1.266;18.93;22.357;7.189;8.732;74.236;17.032;-8.3;9.838;71.017;19.145;-9.307;;;;;17.122;53.081;29.797;-12.675;;;;;10.879;64.804;10.661;13.657;0.218;8.803;34.381;2.211;54.605;6.592;5.732;29.72;3.686;60.862;2.046;5.121;58.082;36.798;-31.677;8.308;61.67;30.022;-21.714;12.487;55.493;32.02;-19.533
231;A Agriculture, forestry and fishing;5 or more employed persons;2012 2nd quarter;20.595;60.914;18.492;2.103;24.35;59.759;15.891;8.459;;;;;;;23.563;46.198;30.24;-6.677;18.485;61.538;19.977;-1.492;;;;;10.881;24.702;6.048;58.369;4.833;6.07;23.841;11.721;58.369;-5.651;;;;;;14.339;71.733;13.928;0.411;;;;;;;;;;;;;;;;12.044;50.161;18.949;18.846;-6.905;;;;;;;;;;;;;;;;;22.693;26.896;1.957;1.997;20.242;18.909;7.306;13.755;75.663;10.582;3.173;16.842;66.876;16.282;0.56;;;;;18.339;52.449;29.212;-10.873;;;;;10.203;63.257;13.815;12.725;-3.612;4.509;39.662;5.713;50.116;-1.204;4.061;30.205;2.016;63.717;2.045;2.987;67.732;29.281;-26.294;7.524;70.43;22.046;-14.522;7.904;60.12;31.976;-24.072
232;A Agriculture, forestry and fishing;5 or more employed persons;2012 3rd quarter;24.789;55.064;20.148;4.641;19.728;59.019;21.253;-1.525;;;;;;;24.06;50.12;25.82;-1.76;20.671;55.343;23.986;-3.315;;;;;12.005;23.969;13.241;50.785;-1.236;10.385;31.938;8.258;49.418;2.127;;;;;;10.132;80.987;8.881;1.251;;;;;;;;;;;;;;;;10.334;48.647;27.267;13.752;-16.933;;;;;;;;;;;;;;;;;23.435;21.488;1.823;2.244;19.937;24.342;6.732;18.603;70.391;11.006;7.597;11.374;74.231;14.395;-3.021;;;;;13.568;58.628;27.804;-14.236;;;;;9.441;66.639;13.429;10.492;-3.988;11.248;36.915;5.745;46.092;5.503;11.497;28.31;5.435;54.758;6.062;9.259;61.774;28.967;-19.708;6.739;71.468;21.793;-15.054;13.829;53.964;32.207;-18.378
233;A Agriculture, forestry and fishing;5 or more employed persons;2012 4th quarter;15.337;63.472;21.191;-5.854;18.979;53.491;27.53;-8.551;;;;;;;22.57;52.356;25.073;-2.503;22.501;52.474;25.024;-2.523;21.82;60.157;18.023;3.797;8.952;25.183;10.547;55.318;-1.595;11.63;27.195;5.954;55.221;5.676;14.02;24.035;6.818;55.127;7.202;23.003;69.241;7.756;15.247;;;;;;;;;;;;;;;;16.058;46.295;20.901;16.746;-4.843;;;;;;;;;;;;;;;;;23.86;26.386;1.911;2.816;19.981;16.639;8.407;13.617;71.657;14.726;-1.109;11.854;66.93;21.216;-9.362;9.864;76.574;13.562;-3.698;12.744;59.415;27.842;-15.098;12.151;57.945;29.904;-17.753;6.156;67.395;12.316;14.134;-6.16;8.466;35.188;7.724;48.622;0.742;8.547;26.818;6.072;58.563;2.475;7.622;55.656;36.722;-29.1;5.755;61.208;33.036;-27.281;11.692;54.544;33.764;-22.072
234;A Agriculture, forestry and fishing;5 or more employed persons;2013 1st quarter;14.08;60.193;25.727;-11.647;19.312;52.882;27.806;-8.494;;;;;;;19.308;50.67;30.022;-10.714;25.921;43.614;30.465;-4.544;;;;;11.681;24.308;10.02;53.992;1.661;20.34;19.171;5.793;54.697;14.547;;;;;;37.091;56.095;6.814;30.277;;;;;;;;;;;;;;;;20.517;32.847;31.727;14.909;-11.21;;;;;;;;;;;;;;;;;25.476;23.25;1.807;1.442;17.998;21.547;8.48;13.135;66.051;20.815;-7.68;10.784;70.878;18.338;-7.554;;;;;5.915;57.823;36.261;-30.346;;;;;5.655;63.339;20.66;10.345;-15.005;4.891;39.029;4.581;51.499;0.31;5.211;26.079;4.933;63.777;0.278;6.443;52.592;40.965;-34.522;11.696;58.559;29.745;-18.049;8.428;53.245;38.326;-29.898
235;A Agriculture, forestry and fishing;5 or more employed persons;2013 2nd quarter;17.041;54.481;28.478;-11.437;35.952;47.798;16.25;19.702;;;;;;;18.069;44.363;37.568;-19.499;31.971;46.67;21.359;10.612;;;;;10.833;20.169;11.886;57.112;-1.053;16.961;16.716;10.67;55.653;6.291;;;;;;14.808;76.496;8.697;6.111;;;;;;;;;;;;;;;;13.455;50.334;20.434;15.777;-6.979;;;;;;;;;;;;;;;;;20.961;21.674;1.719;1.649;19.729;27.856;6.411;8.671;73.717;17.612;-8.941;16.288;72.678;11.034;5.254;;;;;8.691;51.639;39.67;-30.979;;;;;5.373;62.792;20.049;11.785;-14.676;6.634;34.715;9.063;49.588;-2.429;7.205;28.718;4.224;59.853;2.981;2.345;56.736;40.919;-38.574;8.715;63.428;27.857;-19.142;7.513;50.265;42.222;-34.709
236;A Agriculture, forestry and fishing;5 or more employed persons;2013 3rd quarter;22.848;58.163;18.989;3.859;15.272;63.057;21.671;-6.399;;;;;;;25.763;49.347;24.89;0.873;17.012;56.389;26.6;-9.588;;;;;11.296;17.54;14.091;57.072;-2.795;9.457;22.315;10.46;57.768;-1.003;;;;;;10.0;78.82;11.18;-1.18;;;;;;;;;;;;;;;;9.747;46.813;25.058;18.381;-15.311;;;;;;;;;;;;;;;;;22.09;23.105;1.82;1.658;20.894;23.357;7.077;17.416;73.135;9.449;7.967;11.359;77.893;10.748;0.611;;;;;3.158;54.258;42.584;-39.426;;;;;3.824;70.604;13.701;11.871;-9.877;2.694;35.816;8.019;53.471;-5.325;4.08;29.152;5.49;61.278;-1.41;5.566;58.487;35.947;-30.381;1.434;74.153;24.413;-22.979;8.234;54.824;36.942;-28.708
237;A Agriculture, forestry and fishing;5 or more employed persons;2013 4th quarter;18.842;63.736;17.422;1.42;16.537;56.223;27.24;-10.703;;;;;;;22.896;49.304;27.801;-4.905;21.266;49.917;28.816;-7.55;18.705;65.416;15.879;2.826;9.397;24.201;9.979;56.424;-0.582;9.39;24.974;9.759;55.877;-0.369;12.691;24.251;7.493;55.565;5.198;10.141;83.262;6.598;3.543;;;;;;;;;;;;;;;;10.376;48.79;23.186;17.647;-12.81;;;;;;;;;;;;;;;;;25.733;26.124;1.701;1.786;19.339;18.312;7.005;12.728;70.756;16.516;-3.788;12.985;66.468;20.547;-7.562;8.616;79.784;11.6;-2.984;13.708;62.117;24.175;-10.467;8.999;69.078;21.923;-12.924;9.254;62.909;14.254;13.583;-5.0;7.731;38.338;9.561;44.37;-1.83;6.385;29.813;5.913;57.889;0.472;6.33;66.237;27.434;-21.104;6.936;68.259;24.805;-17.869;8.396;60.774;30.83;-22.434
238;A Agriculture, forestry and fishing;5 or more employed persons;2014 1st quarter;23.744;52.211;24.045;-0.301;20.737;57.488;21.775;-1.038;;;;;;;26.993;41.88;31.127;-4.134;23.184;53.661;23.156;0.028;;;;;20.548;20.485;5.658;53.309;14.89;13.807;26.881;7.228;52.083;6.579;;;;;;15.369;77.357;7.274;8.095;;;;;;;;;;;;;;;;13.905;54.462;22.812;8.821;-8.907;;;;;;;;;;;;;;;;;26.609;22.448;0.632;3.529;17.525;23.735;5.521;18.329;65.46;16.211;2.118;11.833;66.594;21.573;-9.74;;;;;18.942;58.007;23.051;-4.109;;;;;10.556;68.523;11.108;9.813;-0.552;12.554;35.88;7.436;44.13;5.118;6.55;27.652;5.391;60.407;1.159;14.604;62.702;22.694;-8.09;13.737;67.057;19.206;-5.469;20.107;49.11;30.782;-10.675
