ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
33;Mannen en vrouwen;Totaal Mbo niveau;0;4;2007/'08 naar 2008/'09;9480.0;590.0;210.0;380.0;80.0;380.0;100.0;30.0;0.0;0.0;0.0;30.0;0.0;290.0;60.0;30.0;30.0;150.0;2710.0;470.0;2250.0;180.0;1480.0;700.0;320.0;40.0;0.0;;390.0;20.0;1410.0;120.0;270.0;500.0;0.0;3110.0;320.0;2790.0;120.0;1110.0;530.0;1350.0;;0.0;;360.0;50.0;1120.0;60.0;1330.0;180.0;0.0;3080.0;60.0;3020.0;60.0;1000.0;620.0;1380.0;10.0;50.0;30.0;550.0;40.0;830.0;40.0;1440.0;100.0;0.0
34;Mannen en vrouwen;Totaal Mbo niveau;0;4;2008/'09 naar 2009/'10;10060.0;670.0;190.0;480.0;90.0;390.0;110.0;40.0;50.0;0.0;0.0;40.0;0.0;300.0;80.0;60.0;80.0;120.0;2860.0;480.0;2380.0;180.0;1610.0;720.0;330.0;30.0;0.0;10.0;380.0;20.0;1460.0;110.0;320.0;550.0;;3300.0;330.0;2970.0;140.0;1150.0;620.0;1390.0;10.0;;;460.0;40.0;1170.0;80.0;1350.0;190.0;;3230.0;50.0;3180.0;60.0;1110.0;690.0;1360.0;;40.0;30.0;600.0;40.0;890.0;40.0;1480.0;110.0;0.0
35;Mannen en vrouwen;Totaal Mbo niveau;0;4;2009/'10 naar 2010/'11;10180.0;730.0;200.0;540.0;110.0;480.0;110.0;30.0;;0.0;0.0;20.0;0.0;320.0;110.0;30.0;20.0;240.0;2700.0;510.0;2180.0;190.0;1460.0;630.0;360.0;60.0;0.0;;420.0;30.0;1350.0;110.0;330.0;460.0;0.0;3440.0;320.0;3120.0;170.0;1180.0;580.0;1510.0;;0.0;;450.0;50.0;1160.0;110.0;1500.0;180.0;0.0;3320.0;30.0;3290.0;70.0;1120.0;600.0;1520.0;;40.0;40.0;500.0;60.0;850.0;60.0;1640.0;130.0;0.0
36;Mannen en vrouwen;Totaal Mbo niveau;0;5;2004/'05 naar 2005/'06;13950.0;890.0;220.0;670.0;230.0;370.0;210.0;80.0;0.0;0.0;;150.0;0.0;390.0;220.0;80.0;50.0;;3850.0;550.0;3300.0;590.0;1850.0;730.0;680.0;0.0;0.0;;620.0;10.0;1950.0;300.0;650.0;320.0;0.0;5400.0;340.0;5060.0;220.0;1250.0;600.0;3340.0;0.0;0.0;;470.0;20.0;1250.0;100.0;3310.0;250.0;0.0;3820.0;40.0;3770.0;100.0;770.0;520.0;2430.0;0.0;170.0;;460.0;10.0;730.0;70.0;2320.0;50.0;0.0
37;Mannen en vrouwen;Totaal Mbo niveau;0;5;2005/'06 naar 2006/'07;15320.0;1090.0;260.0;830.0;280.0;560.0;170.0;90.0;0.0;0.0;0.0;80.0;0.0;510.0;220.0;90.0;70.0;140.0;4080.0;580.0;3500.0;600.0;1950.0;860.0;650.0;30.0;0.0;;500.0;100.0;2080.0;250.0;550.0;600.0;0.0;5900.0;430.0;5470.0;160.0;1540.0;1040.0;3160.0;;0.0;;880.0;20.0;1480.0;100.0;3150.0;270.0;0.0;4240.0;50.0;4190.0;100.0;900.0;650.0;2600.0;0.0;150.0;;530.0;10.0;850.0;70.0;2530.0;90.0;0.0
38;Mannen en vrouwen;Totaal Mbo niveau;0;5;2006/'07 naar 2007/'08;16650.0;1600.0;290.0;1310.0;330.0;1000.0;180.0;90.0;0.0;0.0;;50.0;0.0;770.0;280.0;90.0;80.0;330.0;4570.0;570.0;4000.0;470.0;2170.0;1010.0;830.0;90.0;0.0;;420.0;110.0;2270.0;300.0;630.0;840.0;0.0;6060.0;410.0;5650.0;340.0;1590.0;840.0;3290.0;;0.0;;630.0;20.0;1690.0;110.0;3270.0;340.0;0.0;4420.0;80.0;4340.0;100.0;900.0;790.0;2630.0;;150.0;;670.0;10.0;860.0;50.0;2560.0;120.0;0.0
39;Mannen en vrouwen;Totaal Mbo niveau;0;5;2007/'08 naar 2008/'09;18230.0;1570.0;380.0;1190.0;270.0;1090.0;160.0;60.0;0.0;0.0;0.0;50.0;0.0;610.0;240.0;60.0;60.0;560.0;5290.0;700.0;4590.0;580.0;2540.0;1100.0;890.0;190.0;0.0;;650.0;10.0;2460.0;280.0;790.0;1100.0;0.0;6550.0;430.0;6120.0;360.0;1630.0;730.0;3820.0;10.0;0.0;;480.0;20.0;1820.0;130.0;3790.0;310.0;0.0;4820.0;60.0;4760.0;160.0;1140.0;830.0;2690.0;;130.0;;750.0;20.0;1090.0;60.0;2650.0;110.0;0.0
40;Mannen en vrouwen;Totaal Mbo niveau;0;5;2008/'09 naar 2009/'10;19700.0;1770.0;320.0;1450.0;300.0;1120.0;240.0;40.0;70.0;0.0;;70.0;;710.0;270.0;70.0;140.0;510.0;5730.0;710.0;5020.0;670.0;2950.0;1120.0;820.0;180.0;;;600.0;;2750.0;310.0;770.0;1270.0;10.0;7040.0;450.0;6590.0;530.0;1680.0;790.0;4030.0;10.0;30.0;;670.0;20.0;1840.0;240.0;3980.0;250.0;;5170.0;60.0;5110.0;160.0;1200.0;1040.0;2760.0;20.0;150.0;0.0;960.0;10.0;1100.0;60.0;2740.0;140.0;0.0
41;Mannen en vrouwen;Totaal Mbo niveau;0;5;2009/'10 naar 2010/'11;21200.0;2230.0;550.0;1680.0;390.0;1590.0;190.0;60.0;10.0;0.0;0.0;40.0;0.0;940.0;370.0;60.0;50.0;760.0;5870.0;790.0;5080.0;710.0;3220.0;1040.0;760.0;140.0;0.0;;730.0;30.0;2450.0;300.0;690.0;1670.0;0.0;7320.0;410.0;6910.0;630.0;1650.0;790.0;4230.0;30.0;0.0;10.0;710.0;10.0;1780.0;220.0;4250.0;340.0;0.0;5770.0;40.0;5740.0;230.0;1230.0;940.0;3370.0;;190.0;;880.0;10.0;1020.0;150.0;3340.0;190.0;0.0
42;Mannen en vrouwen;Totaal Mbo niveau;0;Autochtonen;2004/'05 naar 2005/'06;221150.0;4910.0;2290.0;2620.0;420.0;2460.0;1630.0;410.0;0.0;0.0;;750.0;0.0;2170.0;400.0;410.0;950.0;220.0;54540.0;13890.0;40660.0;3690.0;24460.0;15140.0;11250.0;0.0;0.0;450.0;7700.0;1400.0;23210.0;2990.0;7230.0;11570.0;0.0;63500.0;9540.0;53960.0;4070.0;13150.0;18260.0;28010.0;0.0;0.0;1080.0;10560.0;4670.0;11660.0;3320.0;22040.0;10170.0;0.0;98200.0;2060.0;96140.0;6830.0;30090.0;29000.0;32280.0;0.0;4120.0;5370.0;17500.0;4610.0;21000.0;5820.0;24900.0;14880.0;0.0
43;Mannen en vrouwen;Totaal Mbo niveau;0;Autochtonen;2005/'06 naar 2006/'07;243930.0;5420.0;2770.0;2640.0;520.0;3110.0;1440.0;350.0;0.0;0.0;;570.0;0.0;2060.0;460.0;350.0;920.0;1050.0;58630.0;15700.0;42930.0;3590.0;25920.0;16650.0;12400.0;60.0;0.0;600.0;7830.0;1610.0;24070.0;2860.0;7470.0;14190.0;0.0;67620.0;10440.0;57180.0;4190.0;14560.0;19000.0;29850.0;;0.0;1260.0;10870.0;4430.0;12680.0;3520.0;23520.0;11340.0;0.0;112270.0;2300.0;109970.0;7000.0;35070.0;31590.0;38010.0;600.0;4830.0;7710.0;18970.0;4960.0;22700.0;5950.0;27900.0;19260.0;0.0
44;Mannen en vrouwen;Totaal Mbo niveau;0;Autochtonen;2006/'07 naar 2007/'08;249060.0;5830.0;2740.0;3090.0;620.0;3670.0;1220.0;320.0;0.0;0.0;;380.0;0.0;2020.0;540.0;320.0;870.0;1690.0;59330.0;15140.0;44190.0;3580.0;26160.0;17070.0;12280.0;240.0;0.0;660.0;7400.0;1720.0;24480.0;3010.0;7260.0;14810.0;0.0;68430.0;10480.0;57950.0;4390.0;15100.0;18550.0;30340.0;50.0;0.0;1350.0;10280.0;4250.0;13380.0;3380.0;23620.0;12180.0;0.0;115480.0;2480.0;113000.0;7350.0;36110.0;31050.0;39650.0;1310.0;5180.0;9170.0;19000.0;5140.0;22490.0;6030.0;28370.0;20100.0;0.0
45;Mannen en vrouwen;Totaal Mbo niveau;0;Autochtonen;2007/'08 naar 2008/'09;252900.0;5660.0;2660.0;3000.0;520.0;3770.0;1050.0;300.0;20.0;0.0;0.0;370.0;0.0;1830.0;470.0;300.0;730.0;1960.0;61260.0;15090.0;46170.0;3740.0;28220.0;16680.0;12090.0;540.0;0.0;720.0;7320.0;1460.0;26050.0;3030.0;7230.0;15450.0;0.0;69200.0;10280.0;58930.0;4350.0;14870.0;19650.0;30260.0;80.0;0.0;1280.0;10820.0;3920.0;13560.0;3350.0;23120.0;13160.0;0.0;116780.0;2460.0;114320.0;7620.0;37290.0;30970.0;40370.0;530.0;5620.0;10720.0;18560.0;5620.0;22550.0;6120.0;28180.0;19400.0;0.0
46;Mannen en vrouwen;Totaal Mbo niveau;0;Autochtonen;2008/'09 naar 2009/'10;256900.0;5790.0;2610.0;3190.0;570.0;3900.0;870.0;310.0;150.0;0.0;40.0;540.0;70.0;1980.0;580.0;530.0;980.0;1080.0;62520.0;15800.0;46720.0;3820.0;29340.0;16690.0;12050.0;630.0;70.0;940.0;7480.0;1520.0;26520.0;3070.0;7540.0;15230.0;170.0;71990.0;10560.0;61430.0;4770.0;15470.0;20980.0;30690.0;90.0;670.0;1600.0;12500.0;3420.0;14170.0;3650.0;22260.0;13710.0;20.0;116590.0;2540.0;114050.0;7930.0;37980.0;31020.0;39400.0;260.0;5640.0;11910.0;18470.0;5460.0;21870.0;6470.0;27400.0;19350.0;10.0
47;Mannen en vrouwen;Totaal Mbo niveau;0;Autochtonen;2009/'10 naar 2010/'11;257630.0;6140.0;3020.0;3110.0;720.0;4200.0;800.0;400.0;30.0;0.0;0.0;290.0;0.0;1890.0;700.0;400.0;550.0;2310.0;61970.0;17300.0;44670.0;3900.0;27860.0;17430.0;12280.0;520.0;0.0;850.0;6700.0;1570.0;25260.0;3070.0;7510.0;17020.0;0.0;73570.0;10580.0;62990.0;5250.0;15570.0;22140.0;30530.0;80.0;0.0;1520.0;12850.0;3730.0;13940.0;3900.0;22130.0;15510.0;0.0;115950.0;900.0;115050.0;7820.0;38060.0;30480.0;39460.0;130.0;6120.0;12770.0;17200.0;5510.0;21500.0;6530.0;28350.0;17960.0;0.0
48;Mannen en vrouwen;Totaal Mbo niveau;0;Allochtonen;2004/'05 naar 2005/'06;72300.0;6090.0;2420.0;3680.0;60.0;2550.0;2910.0;570.0;0.0;0.0;20.0;2290.0;0.0;2020.0;60.0;570.0;560.0;570.0;22890.0;4950.0;17940.0;290.0;5490.0;12060.0;5050.0;0.0;0.0;200.0;8460.0;1460.0;5260.0;170.0;3780.0;3570.0;0.0;17650.0;2510.0;15140.0;260.0;2080.0;7990.0;7320.0;0.0;0.0;200.0;5010.0;2000.0;1790.0;180.0;6140.0;2340.0;0.0;25670.0;490.0;25180.0;340.0;5510.0;13390.0;6440.0;0.0;860.0;1110.0;9950.0;1520.0;3360.0;290.0;5840.0;2750.0;0.0
49;Mannen en vrouwen;Totaal Mbo niveau;0;Allochtonen;2005/'06 naar 2006/'07;83400.0;6460.0;2900.0;3560.0;90.0;3740.0;2130.0;500.0;0.0;0.0;;1630.0;0.0;1640.0;60.0;500.0;480.0;2160.0;26550.0;6210.0;20350.0;330.0;6260.0;13770.0;6170.0;30.0;0.0;270.0;9720.0;1540.0;5920.0;170.0;4380.0;4560.0;0.0;20100.0;2920.0;17190.0;260.0;2380.0;8880.0;8580.0;;0.0;230.0;5720.0;1960.0;2040.0;190.0;7280.0;2690.0;0.0;30290.0;530.0;29750.0;400.0;6620.0;15460.0;7670.0;140.0;940.0;1570.0;11740.0;1640.0;3740.0;320.0;6750.0;3590.0;0.0
50;Mannen en vrouwen;Totaal Mbo niveau;0;Allochtonen;2006/'07 naar 2007/'08;86880.0;6060.0;2940.0;3120.0;130.0;4030.0;1450.0;450.0;0.0;0.0;10.0;900.0;0.0;1430.0;100.0;450.0;510.0;2650.0;27660.0;6680.0;20980.0;310.0;6670.0;13850.0;6790.0;50.0;0.0;280.0;9360.0;1600.0;6320.0;200.0;4700.0;5190.0;0.0;21390.0;3130.0;18260.0;310.0;2600.0;9410.0;9070.0;;0.0;290.0;5940.0;1930.0;2240.0;200.0;7670.0;3120.0;0.0;31770.0;600.0;31180.0;430.0;7010.0;15470.0;8490.0;380.0;1170.0;1870.0;12060.0;1770.0;3730.0;320.0;7090.0;3790.0;0.0
51;Mannen en vrouwen;Totaal Mbo niveau;0;Allochtonen;2007/'08 naar 2008/'09;88220.0;5430.0;2780.0;2650.0;130.0;4020.0;940.0;330.0;;0.0;0.0;500.0;0.0;1230.0;120.0;330.0;430.0;2820.0;27290.0;6500.0;20790.0;310.0;7060.0;12610.0;6800.0;510.0;0.0;290.0;8320.0;1600.0;6600.0;200.0;4840.0;5440.0;0.0;22460.0;3320.0;19150.0;330.0;2810.0;10090.0;9220.0;20.0;0.0;320.0;6350.0;1900.0;2500.0;210.0;7690.0;3500.0;0.0;33040.0;580.0;32460.0;450.0;7520.0;15860.0;9060.0;160.0;1290.0;2330.0;12340.0;1880.0;3940.0;310.0;7270.0;3680.0;0.0
52;Mannen en vrouwen;Totaal Mbo niveau;0;Allochtonen;2008/'09 naar 2009/'10;90170.0;5100.0;2310.0;2790.0;130.0;3760.0;850.0;320.0;40.0;;20.0;940.0;130.0;1320.0;100.0;800.0;600.0;1190.0;27700.0;6640.0;21050.0;400.0;7400.0;12620.0;6540.0;740.0;40.0;370.0;8020.0;1660.0;6570.0;240.0;5160.0;5480.0;170.0;23350.0;3610.0;19750.0;340.0;3000.0;10710.0;9270.0;40.0;240.0;410.0;7190.0;1660.0;2660.0;200.0;7370.0;3610.0;20.0;34020.0;600.0;33430.0;450.0;7710.0;16300.0;9470.0;90.0;1300.0;2640.0;12370.0;2000.0;3840.0;330.0;7790.0;3750.0;
53;Mannen en vrouwen;Totaal Mbo niveau;0;Allochtonen;2009/'10 naar 2010/'11;91310.0;5330.0;2520.0;2810.0;190.0;3980.0;800.0;350.0;10.0;0.0;0.0;440.0;0.0;1220.0;170.0;350.0;330.0;2830.0;27130.0;6880.0;20250.0;410.0;7060.0;12530.0;6630.0;500.0;0.0;340.0;7750.0;1610.0;6380.0;260.0;4970.0;5810.0;0.0;24490.0;3810.0;20680.0;380.0;2970.0;11700.0;9420.0;20.0;0.0;320.0;7940.0;2040.0;2630.0;220.0;7730.0;3610.0;0.0;34360.0;130.0;34240.0;470.0;8010.0;15950.0;9910.0;30.0;1420.0;2820.0;12000.0;1980.0;4060.0;350.0;8030.0;3700.0;0.0
54;Mannen en vrouwen;Totaal Mbo niveau;0;Westerse allochtonen;2004/'05 naar 2005/'06;17800.0;760.0;300.0;460.0;30.0;360.0;310.0;60.0;0.0;0.0;;190.0;0.0;320.0;30.0;60.0;110.0;50.0;4630.0;1010.0;3620.0;170.0;1650.0;1920.0;900.0;0.0;0.0;60.0;1080.0;240.0;1550.0;130.0;580.0;1010.0;0.0;4840.0;670.0;4160.0;170.0;860.0;1870.0;1930.0;0.0;0.0;100.0;1060.0;500.0;710.0;130.0;1510.0;830.0;0.0;7580.0;170.0;7410.0;250.0;2150.0;3030.0;2150.0;0.0;220.0;570.0;1810.0;480.0;1260.0;210.0;1790.0;1230.0;0.0
55;Mannen en vrouwen;Totaal Mbo niveau;0;Westerse allochtonen;2005/'06 naar 2006/'07;19870.0;860.0;370.0;480.0;40.0;500.0;280.0;30.0;0.0;0.0;;180.0;0.0;280.0;30.0;30.0;90.0;240.0;5080.0;1170.0;3920.0;180.0;1800.0;2090.0;1000.0;10.0;0.0;90.0;1160.0;250.0;1640.0;120.0;610.0;1220.0;0.0;5180.0;710.0;4470.0;170.0;980.0;1940.0;2100.0;0.0;0.0;130.0;1110.0;430.0;800.0;130.0;1620.0;950.0;0.0;8750.0;160.0;8590.0;290.0;2570.0;3360.0;2460.0;60.0;250.0;810.0;2060.0;480.0;1370.0;240.0;1960.0;1590.0;0.0
56;Mannen en vrouwen;Totaal Mbo niveau;0;Westerse allochtonen;2006/'07 naar 2007/'08;20460.0;900.0;390.0;510.0;40.0;590.0;230.0;40.0;0.0;0.0;;100.0;0.0;300.0;40.0;40.0;110.0;320.0;5260.0;1160.0;4110.0;190.0;1890.0;2120.0;1040.0;20.0;0.0;100.0;1120.0;250.0;1750.0;140.0;580.0;1330.0;0.0;5290.0;730.0;4560.0;210.0;1020.0;1970.0;2100.0;;0.0;140.0;1070.0;440.0;830.0;160.0;1620.0;1030.0;0.0;9010.0;170.0;8840.0;300.0;2690.0;3350.0;2550.0;120.0;280.0;950.0;2130.0;480.0;1340.0;230.0;1960.0;1630.0;0.0
57;Mannen en vrouwen;Totaal Mbo niveau;0;Westerse allochtonen;2007/'08 naar 2008/'09;20550.0;890.0;440.0;450.0;70.0;600.0;180.0;40.0;;0.0;0.0;70.0;0.0;270.0;60.0;40.0;90.0;350.0;5300.0;1190.0;4120.0;180.0;2010.0;1990.0;1060.0;70.0;0.0;110.0;1030.0;250.0;1840.0;130.0;640.0;1300.0;0.0;5470.0;730.0;4750.0;220.0;1030.0;2070.0;2150.0;;0.0;130.0;1110.0;430.0;880.0;160.0;1620.0;1140.0;0.0;8890.0;180.0;8710.0;300.0;2760.0;3300.0;2490.0;40.0;290.0;1100.0;2110.0;490.0;1310.0;230.0;1860.0;1510.0;0.0
58;Mannen en vrouwen;Totaal Mbo niveau;0;Westerse allochtonen;2008/'09 naar 2009/'10;20830.0;840.0;350.0;490.0;50.0;570.0;170.0;30.0;20.0;0.0;;110.0;20.0;270.0;40.0;70.0;150.0;170.0;5430.0;1220.0;4210.0;210.0;2080.0;2010.0;1030.0;100.0;;140.0;960.0;260.0;1880.0;160.0;680.0;1330.0;20.0;5710.0;810.0;4900.0;210.0;1110.0;2220.0;2160.0;;40.0;170.0;1320.0;380.0;950.0;140.0;1560.0;1160.0;;8850.0;160.0;8690.0;320.0;2810.0;3270.0;2430.0;30.0;310.0;1180.0;2130.0;490.0;1240.0;250.0;1820.0;1440.0;
59;Mannen en vrouwen;Totaal Mbo niveau;0;Westerse allochtonen;2009/'10 naar 2010/'11;20820.0;880.0;380.0;500.0;70.0;630.0;140.0;40.0;;0.0;0.0;40.0;0.0;270.0;70.0;40.0;80.0;390.0;5420.0;1300.0;4120.0;230.0;2020.0;2050.0;1040.0;80.0;0.0;110.0;950.0;260.0;1780.0;180.0;650.0;1510.0;0.0;5730.0;820.0;4910.0;230.0;1050.0;2300.0;2140.0;;0.0;140.0;1380.0;410.0;900.0;160.0;1570.0;1180.0;0.0;8780.0;40.0;8740.0;330.0;2860.0;3110.0;2480.0;;320.0;1250.0;1950.0;480.0;1250.0;270.0;1930.0;1330.0;0.0
60;Mannen en vrouwen;Totaal Mbo niveau;0;Niet-westerse allochtonen;2004/'05 naar 2005/'06;54510.0;5340.0;2120.0;3210.0;30.0;2190.0;2600.0;520.0;0.0;0.0;10.0;2100.0;0.0;1700.0;30.0;520.0;460.0;520.0;18270.0;3940.0;14320.0;130.0;3840.0;10140.0;4160.0;0.0;0.0;140.0;7380.0;1220.0;3710.0;50.0;3210.0;2570.0;0.0;12820.0;1840.0;10980.0;100.0;1220.0;6120.0;5380.0;0.0;0.0;90.0;3950.0;1500.0;1090.0;50.0;4630.0;1500.0;0.0;18090.0;320.0;17780.0;90.0;3360.0;10350.0;4290.0;0.0;640.0;540.0;8150.0;1050.0;2090.0;70.0;4050.0;1520.0;0.0
61;Mannen en vrouwen;Totaal Mbo niveau;0;Niet-westerse allochtonen;2005/'06 naar 2006/'07;63530.0;5600.0;2530.0;3070.0;50.0;3230.0;1850.0;470.0;0.0;0.0;;1450.0;0.0;1360.0;30.0;470.0;390.0;1920.0;21470.0;5040.0;16430.0;140.0;4460.0;11670.0;5180.0;20.0;0.0;180.0;8560.0;1290.0;4280.0;50.0;3780.0;3340.0;0.0;14920.0;2210.0;12710.0;90.0;1400.0;6940.0;6480.0;;0.0;110.0;4600.0;1530.0;1240.0;50.0;5650.0;1740.0;0.0;21530.0;380.0;21160.0;110.0;4050.0;12100.0;5210.0;70.0;690.0;760.0;9690.0;1160.0;2370.0;80.0;4790.0;2000.0;0.0
62;Mannen en vrouwen;Totaal Mbo niveau;0;Niet-westerse allochtonen;2006/'07 naar 2007/'08;66430.0;5170.0;2550.0;2610.0;80.0;3450.0;1220.0;410.0;0.0;0.0;;810.0;0.0;1130.0;70.0;410.0;410.0;2330.0;22400.0;5520.0;16870.0;120.0;4780.0;11730.0;5750.0;30.0;0.0;180.0;8240.0;1360.0;4580.0;70.0;4120.0;3860.0;0.0;16100.0;2390.0;13700.0;100.0;1580.0;7440.0;6970.0;;0.0;150.0;4870.0;1490.0;1410.0;40.0;6050.0;2090.0;0.0;22770.0;430.0;22340.0;120.0;4320.0;12110.0;5940.0;270.0;890.0;920.0;9920.0;1290.0;2390.0;80.0;5120.0;2160.0;0.0
63;Mannen en vrouwen;Totaal Mbo niveau;0;Niet-westerse allochtonen;2007/'08 naar 2008/'09;67670.0;4550.0;2340.0;2210.0;70.0;3420.0;760.0;290.0;;0.0;0.0;440.0;0.0;950.0;60.0;290.0;340.0;2460.0;21990.0;5320.0;16670.0;140.0;5050.0;10620.0;5740.0;450.0;0.0;180.0;7290.0;1350.0;4760.0;70.0;4200.0;4130.0;0.0;16990.0;2590.0;14400.0;110.0;1780.0;8020.0;7070.0;;0.0;190.0;5240.0;1470.0;1620.0;50.0;6070.0;2360.0;0.0;24150.0;400.0;23750.0;140.0;4750.0;12560.0;6570.0;120.0;1010.0;1230.0;10230.0;1390.0;2630.0;90.0;5410.0;2170.0;0.0
64;Mannen en vrouwen;Totaal Mbo niveau;0;Niet-westerse allochtonen;2008/'09 naar 2009/'10;69330.0;4260.0;1960.0;2300.0;90.0;3190.0;680.0;290.0;20.0;;10.0;830.0;110.0;1050.0;60.0;730.0;450.0;1020.0;22270.0;5420.0;16840.0;190.0;5320.0;10610.0;5500.0;650.0;30.0;230.0;7070.0;1400.0;4690.0;80.0;4480.0;4150.0;140.0;17640.0;2800.0;14840.0;130.0;1890.0;8490.0;7100.0;30.0;200.0;240.0;5880.0;1280.0;1710.0;60.0;5820.0;2450.0;10.0;25170.0;430.0;24740.0;130.0;4900.0;13030.0;7030.0;70.0;990.0;1460.0;10240.0;1510.0;2600.0;80.0;5970.0;2310.0;
65;Mannen en vrouwen;Totaal Mbo niveau;0;Niet-westerse allochtonen;2009/'10 naar 2010/'11;70490.0;4450.0;2130.0;2310.0;120.0;3350.0;650.0;310.0;10.0;0.0;0.0;400.0;0.0;950.0;100.0;310.0;250.0;2440.0;21710.0;5580.0;16130.0;180.0;5040.0;10480.0;5590.0;420.0;0.0;230.0;6810.0;1360.0;4600.0;80.0;4330.0;4300.0;0.0;18760.0;2990.0;15770.0;150.0;1920.0;9400.0;7280.0;10.0;0.0;190.0;6550.0;1630.0;1730.0;60.0;6160.0;2430.0;0.0;25580.0;80.0;25500.0;130.0;5150.0;12850.0;7430.0;20.0;1100.0;1570.0;10050.0;1500.0;2810.0;90.0;6100.0;2370.0;0.0
66;Mannen en vrouwen;Totaal Mbo niveau;0;Turkije;2004/'05 naar 2005/'06;10860.0;900.0;350.0;550.0;;320.0;510.0;70.0;0.0;0.0;0.0;440.0;0.0;240.0;;70.0;70.0;80.0;4020.0;830.0;3190.0;40.0;680.0;2510.0;800.0;0.0;0.0;20.0;1970.0;240.0;670.0;;610.0;510.0;0.0;2480.0;350.0;2130.0;10.0;230.0;1350.0;890.0;0.0;0.0;;960.0;310.0;220.0;;800.0;170.0;0.0;3460.0;60.0;3400.0;;480.0;2260.0;720.0;0.0;200.0;50.0;1900.0;190.0;360.0;;620.0;150.0;0.0
67;Mannen en vrouwen;Totaal Mbo niveau;0;Turkije;2005/'06 naar 2006/'07;13200.0;1050.0;490.0;570.0;20.0;590.0;380.0;60.0;0.0;0.0;;300.0;0.0;250.0;;60.0;70.0;360.0;5000.0;1190.0;3810.0;40.0;860.0;3000.0;1100.0;;0.0;30.0;2350.0;300.0;850.0;;820.0;660.0;0.0;2970.0;460.0;2510.0;10.0;250.0;1510.0;1200.0;;0.0;;1120.0;320.0;240.0;;1090.0;200.0;0.0;4180.0;80.0;4100.0;;560.0;2710.0;880.0;10.0;240.0;70.0;2310.0;230.0;390.0;;720.0;210.0;0.0
68;Mannen en vrouwen;Totaal Mbo niveau;0;Turkije;2006/'07 naar 2007/'08;14310.0;1060.0;560.0;500.0;10.0;700.0;280.0;60.0;0.0;0.0;;210.0;0.0;250.0;;60.0;70.0;460.0;5320.0;1430.0;3890.0;20.0;1010.0;3060.0;1230.0;;0.0;30.0;2290.0;310.0;970.0;;900.0;820.0;0.0;3390.0;540.0;2850.0;20.0;290.0;1690.0;1400.0;;0.0;20.0;1230.0;330.0;280.0;;1260.0;270.0;0.0;4540.0;70.0;4470.0;;660.0;2760.0;1060.0;60.0;300.0;110.0;2420.0;240.0;430.0;;800.0;240.0;0.0
69;Mannen en vrouwen;Totaal Mbo niveau;0;Turkije;2007/'08 naar 2008/'09;15090.0;950.0;510.0;440.0;20.0;720.0;160.0;50.0;;0.0;0.0;110.0;0.0;230.0;10.0;50.0;60.0;490.0;5370.0;1320.0;4060.0;30.0;1110.0;2920.0;1220.0;90.0;0.0;40.0;2080.0;350.0;1050.0;10.0;850.0;990.0;0.0;3780.0;630.0;3150.0;20.0;350.0;1960.0;1450.0;;0.0;20.0;1420.0;380.0;350.0;;1260.0;350.0;0.0;4980.0;60.0;4930.0;20.0;800.0;2860.0;1280.0;30.0;360.0;150.0;2470.0;290.0;550.0;;910.0;250.0;0.0
