ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;InDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMest_15;VrouwelijkJongvee_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;Vleesvarkens_26;Fokvarkens_27;TotaalPluimveemest_28;DunneMest_29;TotaalVasteMest_30;Leghennen_31;Vleeskuikenouderdieren_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezen_141;AmmoniakN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezen_144;AmmoniakN_145;OverigeStikstofverliezenN_146;TotaalStikstofverliezen_147;AmmoniakN_148;OverigeStikstofverliezenN_149;TotaalStikstofverliezen_150;AmmoniakN_151;OverigeStikstofverliezenN_152;TotaalStikstofverliezen_153;AmmoniakN_154;OverigeStikstofverliezenN_155;TotaalStikstofverliezen_156;AmmoniakN_157;OverigeStikstofverliezenN_158;TotaalStikstofverliezen_159;AmmoniakN_160;OverigeStikstofverliezenN_161;TotaalVerliesAmmoniakN_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeInclFokstieren_171;TotaalVleesvee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;Fokvarkens_182;TotaalPluimvee_183;LeghennenEnOuderdierenVanLeghennen_184;Vleeskuikenouderdieren_185;Vleeskuikens_186;Slachteenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
88;Groningen (provincie);2002;3130682;157071;2218936;157071;911746;2855328;41538;2051394;41538;803935;2693656;1951381;742275;161673;100013;18298;34279;47437;61660;41538;18856;95250;17958;12562;162955;95902;67054;82685;4587;78098;12108;3739;54475;7776;622;24180;7615;27669;17757;5865;19205;6422;1749;8464;152;48;174;18150;5408;23081;12744;3943;15988;5406;1465;7093;16944;5032;21556;11962;3680;15043;4982;1351;6514;1206;377;1524;782;263;945;424;114;579;811;234;1132;386;121;553;424;114;579;198;65;175;198;77;218;1129;317;1506;228;75;282;900;243;1224;232;84;294;116;43;147;116;41;148;1335;530;1035;927;344;743;408;186;291;3318;1266;1744;48;29;25;3270;1237;1719;318;190;166;159;82;74;2625;891;1387;169;74;91;15;8;9;4355.0;3175;1180.0;3841.0;2661;1180.0;2300.0;1671;629.0;121.0;62;60.0;378.0;359;19.0;1035.0;563;473.0;6.0;6;0.0;514;432;81;158666;61815;6716;90135;154569;83646;70923;26793;9614;4722;12457;50223;47625;2598;4359;95085;79918;15167;5864580;592910;187000;4952298;72772;59600;3642
89;Groningen (provincie);2003;3110331;148499;2206926;148499;903405;2840928;37534;2045741;37534;795187;2681370;1942876;738495;159558;102866;17438;28366;57063;56692;37534;19905;94934;18906;13284;156920;97235;59685;75789;4266;71524;9908;2187;48349;11080;630;23725;7718;28346;17474;5980;19557;6251;1738;8788;151;49;180;17903;5512;24090;12668;4040;16644;5236;1472;7446;16771;5135;22521;11916;3778;15691;4856;1357;6831;1132;377;1569;752;262;953;380;115;615;727;231;1163;347;116;548;380;115;615;165;52;145;240;93;261;1137;304;1497;245;81;311;892;223;1187;245;89;311;123;45;155;123;44;156;1336;526;981;964;357;754;372;169;227;3088;1279;1457;56;32;26;3032;1247;1431;369;209;174;111;57;46;2351;887;1109;201;94;103;15;8;9;4240.0;3088;1151.0;3739.0;2588;1151.0;2280.0;1660;620.0;130.0;65;66.0;355.0;336;19.0;969.0;522;447.0;6.0;6;0.0;500;419;81;157065;61237;6583;89245;151676;84274;67402;27718;8802;3914;15002;50912;47467;3445;4635;95187;81029;14158;5397644;679840;106150;4435657;126397;49600;3665
90;Groningen (provincie);2004;3253663;152507;2285410;152507;968253;2971811;40432;2118291;40432;853520;2818548;2024827;793721;153264;93465;18012;25349;50104;59799;40432;20545;100736;20074;13997;164731;99554;65177;73247;2388;70859;10375;2475;48765;9243;597;23060;7495;27867;17171;5718;19042;5889;1777;8825;145;47;175;17561;5357;23857;12410;3837;16274;5151;1520;7583;16478;4995;22275;11689;3596;15318;4788;1400;6957;1083;362;1581;721;242;956;362;120;625;725;236;1201;363;116;576;362;120;625;148;46;136;210;81;244;798;274;1343;188;63;265;609;212;1078;259;94;328;130;48;164;129;46;164;1350;528;862;971;348;614;379;179;248;3078;1234;1468;32;17;15;3046;1217;1453;397;210;182;128;64;51;2326;850;1118;195;93;101;14;8;8;3748.0;2944;803.0;3276.0;2473;803.0;1924.0;1614;310.0;101.0;53;48.0;293.0;274;19.0;953.0;527;426.0;6.0;6;0.0;471;412;59;159415;62363;7282;89770;153489;86646;66843;27423;9490;3625;14308;53580;50368;3212;4838;98322;82962;15360;5472505;696790;148150;4473873;93092;60600;3577
91;Groningen (provincie);2005;3198112;154640;2239218;154640;958895;2924744;41216;2084078;41216;840666;2776111;1996303;779809;148633;87776;18287;22988;46501;60857;41216;20815;104410;19660;13819;151767;98089;53678;75759;3372;72387;14768;2635;45707;9277;563;23147;7618;28189;17269;5803;19326;5878;1815;8863;146;48;178;17469;5363;24146;12355;3817;16589;5114;1546;7557;16401;5006;22556;11655;3584;15645;4746;1421;6911;1068;357;1590;700;233;944;368;124;646;730;239;1222;362;115;575;368;124;646;133;42;130;205;75;238;825;288;1413;188;63;270;637;224;1143;255;92;323;128;47;161;128;45;162;1341;539;814;1005;376;613;336;163;201;3243;1329;1484;45;24;21;3198;1305;1464;561;298;259;137;70;55;2306;839;1048;193;98;101;13;7;8;3122.0;2552;570.0;2652.0;2082;570.0;1559.0;1202;357.0;100.0;53;47.0;287.0;268;19.0;701.0;554;147.0;5.0;5;0.0;470;409;61;158152;63135;8015;87002;151376;85245;66131;25649;9670;3308;12671;55165;52205;2960;4824;93728;81741;11987;5459775;967550;144750;4193302;93573;60600;3479
92;Groningen (provincie);2006;3170826;152304;2269252;152304;901575;2894399;36631;2110463;36631;783936;2744866;2015568;729299;149533;94896;16822;23019;55055;54638;36631;23532;103604;20156;14035;155033;100181;54852;75316;3756;71560;16408;2573;45018;7561;424;22697;7521;27798;16973;5745;18885;5723;1777;8913;143;48;176;17013;5243;23687;12025;3730;16073;4988;1513;7614;15990;4890;22183;11327;3488;15162;4663;1402;7021;1022;353;1504;698;242;911;324;111;593;643;213;1095;318;102;502;324;111;593;134;44;126;245;96;283;832;293;1442;226;75;308;606;218;1134;260;94;329;131;48;165;130;46;165;1396;574;850;1052;409;643;344;165;207;3186;1312;1485;52;28;23;3133;1283;1462;650;349;288;132;70;53;2189;785;1033;162;80;88;10;6;5;3079.0;2519;560.0;2621.0;2061;560.0;1514.0;1174;340.0;111.0;58;53.0;298.0;279;20.0;694.0;547;147.0;4.0;4;0.0;458;399;59;158220;63732;8030;86459;149094;84649;64445;26967;8682;3128;15157;56953;51802;5151;4842;95639;83484;12155;5496007;1083410;153200;4130096;69701;59600;3115
93;Groningen (provincie);2007;3176525;161287;2315901;161287;860624;2899134;38304;2156135;38304;742999;2747584;2061754;685830;151550;94381;17509;22272;54601;57169;38304;24608;102632;21477;14993;158417;100604;57813;77822;1350;76472;17369;2638;49326;7139;426;23341;7654;28012;17938;5926;19732;5403;1728;8280;149;49;178;17449;5302;23740;12751;3839;16717;4698;1464;7023;16377;4936;22201;12008;3592;15778;4369;1344;6423;1072;366;1538;743;247;939;329;119;600;671;226;1133;341;106;533;329;119;600;125;40;114;277;101;291;799;294;1361;230;83;299;570;210;1062;269;113;397;134;59;203;135;54;195;1433;576;889;1056;402;662;376;173;226;3381;1365;1620;19;10;8;3362;1355;1612;690;362;305;139;71;56;2398;860;1177;134;63;74;10;5;5;3046.0;2479;567.0;2613.0;2047;567.0;1643.0;1263;380.0;114.0;59;54.0;260.0;240;20.0;593.0;481;112.0;4.0;4;0.0;432;376;56;157164;62932;9072;85160;149422;84986;64436;27618;9038;3078;15502;57416;51316;6100;5189;97489;83837;13652;5889544;1092242;155133;4525325;75244;41600;3113
94;Groningen (provincie);2008;3357263;158475;2412344;158475;944919;3070041;34657;2234705;34657;835336;2907613;2124364;783249;162428;110341;20351;20691;69300;52087;34657;23289;94044;21997;15539;176275;117072;59203;79502;1364;78138;17796;2675;51472;6195;395;24263;8101;28727;18586;6351;20350;5677;1750;8377;149;50;177;18099;5667;24425;13117;4149;17216;4982;1517;7209;16994;5304;22877;12312;3883;16199;4682;1421;6678;1105;363;1548;805;266;1017;301;97;531;649;208;1083;348;111;551;301;97;531;114;36;102;343;119;364;776;265;1283;216;82;281;560;183;1002;265;101;325;130;51;158;135;50;166;1630;664;1023;1259;488;790;371;176;233;3485;1400;1667;19;10;8;3465;1390;1658;713;370;312;142;71;57;2503;897;1228;107;53;62;9;4;4;3133.0;2536;598.0;2679.0;2082;598.0;1672.0;1259;413.0;108.0;56;52.0;296.0;273;23.0;600.0;490;109.0;4.0;4;0.0;454;399;56;162320;63880;9639;88801;159270;89612;69658;31232;8670;2888;19674;53181;47022;6159;5457;110969;97560;13409;6054543;1084566;147600;4722237;67540;32600;3040
95;Groningen (provincie);2009;3437136;140481;2728856;140481;708280;3146649;33110;2556013;33110;590636;2994827;2451641;543186;151822;104372;22000;21147;61225;47450;33110;13169;100860;23712;16784;171069;114140;56929;71821;1489;70332;18879;2389;42272;6793;444;23581;7850;28693;18694;6372;21123;4888;1478;7570;148;49;180;17882;5562;24737;13665;4302;18334;4217;1260;6402;16862;5226;23281;12923;4051;17387;3939;1175;5895;1020;336;1455;742;251;948;277;85;508;599;189;1020;322;104;513;277;85;508;120;39;104;301;108;331;674;220;1165;149;56;177;525;164;988;286;109;350;140;55;171;146;54;180;1559;659;994;1208;485;770;351;174;223;3171;1294;1442;22;11;9;3150;1283;1433;774;402;332;121;64;51;2094;737;970;161;80;81;8;4;5;3101.0;2497;604.0;2710.0;2106;604.0;1767.0;1340;427.0;87.0;43;44.0;283.0;261;22.0;570.0;459;111.0;3.0;3;0.0;391;337;54;159778;63333;9775;86671;165342;90493;74849;29272;8175;3048;18049;47629;42025;5604;5909;107937;95117;12820;5363539;1190501;177351;3878122;60115;57450;3170
96;Friesland;1994;9240411;242190;5985585;242190;3254827;8704137;85365;5825001;85365;2879137;8244773;5533981;2710792;459364;291020;85863;117324;87833;168345;85365;59545;344884;46489;30806;149094;66594;82500;60801;11491;49310;4142;7901;37153;114;1481;75451;20831;90321;47913;14427;57908;27538;6405;32413;336;93;402;66442;17830;81833;42688;12285;53952;23754;5545;27881;62607;16792;77418;40255;11542;51178;22352;5250;26240;3835;1037;4415;2433;743;2774;1402;295;1641;2745;664;3495;1343;370;1853;1402;295;1641;824;265;640;266;108;281;4283;984;5279;782;225;1106;3501;759;4173;582;212;735;299;111;376;283;101;359;1288;570;895;794;298;533;494;272;362;2805;1201;1572;152;88;81;2653;1113;1492;140;82;75;389;211;188;2118;817;1226;6;3;3;51;34;7;;8282;;;6079;;;5385;;;133;;;231;;;324;;;6;;2203;1900;303;224656;193136;8741;22779;505715;273420;232295;69881;28438;16348;25095;175135;172442;2693;9953;71164;53275;17889;4532193;442480;371550;3715270;93;2800;11178
97;Friesland;1995;9286923;245488;6024801;245488;3262123;8758048;82740;5855987;82740;2902061;8336114;5592619;2743496;421934;263369;78095;107728;77546;158566;82740;57382;329178;46420;30884;149370;66498;82873;76852;19443;57409;9686;6689;40916;118;1537;75750;20698;84890;48221;14535;54024;27530;6163;30867;338;92;379;66499;17739;76806;42594;12369;50167;23904;5370;26639;62968;16798;72700;40372;11688;47557;22596;5110;25143;3531;941;4106;2222;680;2610;1309;261;1496;2542;610;3125;1233;349;1630;1309;261;1496;700;222;657;289;109;323;4064;909;4846;723;218;979;3341;691;3868;583;212;736;299;111;376;284;101;360;1289;532;882;771;282;527;517;250;355;3263;1272;1610;250;137;118;3014;1134;1492;335;185;157;330;166;142;2343;781;1190;5;2;2;52;35;11;;8302;;;6100;;;5374;;;125;;;232;;;362;;;6;;2202;1912;290;224075;191998;9081;22996;513065;275415;237650;62885;26685;15164;21036;167582;164589;2993;10034;71006;53198;17808;4849190;774250;352700;3719620;0;2620;11688
98;Friesland;1996;9168946;242740;5944833;242740;3224113;8635347;79555;5780549;79555;2854798;8272747;5552922;2719825;362600;227627;55224;85251;87153;134973;79555;59616;337436;47664;31879;143331;64555;78776;75468;20954;54514;10339;6108;37949;119;1390;74033;18362;82974;45668;12983;51693;28366;5379;31281;324;80;363;64720;15597;74688;40343;10947;47879;24377;4650;26809;61730;14876;71304;38520;10413;45776;23210;4463;25528;2991;721;3384;1823;534;2103;1168;187;1281;2112;445;2537;945;257;1256;1168;187;1281;541;163;476;337;113;371;4429;833;5099;734;208;999;3695;624;4100;600;218;758;307;114;386;293;104;372;1227;492;850;739;269;511;489;223;339;3013;1191;1565;266;140;138;2747;1051;1427;352;187;182;286;137;139;2104;724;1104;5;2;2;43;31;13;;8238;;;5969;;;5284;;;128;;;220;;;331;;;5;;2269;1950;319;228448;195300;9292;23856;513781;271665;242116;57091;22171;11775;23145;172397;168718;3679;10433;68575;51644;16931;4642126;852410;337190;3449900;26;2600;11300
99;Friesland;1997;8786776;228277;5708509;228277;3078267;8281494;69020;5531529;69020;2749965;7948408;5310078;2638331;333086;221452;41195;89910;90348;111635;69020;53323;295646;48764;32656;156859;75522;81337;75882;20121;55761;9959;6182;39480;140;1409;73035;18602;81129;46150;12627;51341;26885;5976;29788;322;82;358;64174;15723;73156;40693;10505;47282;23480;5218;25874;61486;15036;70102;38964;10013;45301;22522;5024;24801;2687;687;3054;1729;492;1981;958;194;1073;1830;399;2165;872;205;1093;958;194;1073;541;170;511;316;118;377;3844;838;4491;740;187;958;3104;650;3533;615;224;776;314;117;395;300;107;381;1424;559;982;898;320;624;526;239;358;2934;1227;1712;227;126;131;2707;1101;1581;300;168;174;283;141;148;2118;790;1256;6;3;3;44;31;13;;8221;;;6071;;;5330;;;129;;;282;;;324;;;5;;2151;1878;272;226645;193123;10164;23358;494282;257599;236683;55099;17947;12979;24173;151885;147823;4062;10706;75059;57214;17845;4733964;812930;328800;3589134;0;3100;11348
100;Friesland;1998;8833394;245955;5758220;245955;3075174;8348655;72128;5587798;72128;2760857;8039323;5387972;2651352;309332;199826;34144;61081;104602;109506;72128;51760;280948;49777;33369;159767;74216;85550;81374;10656;70718;14100;8077;48296;244;1573;70000;19434;80755;45808;13750;52411;24192;5684;28343;307;85;354;60999;16381;72762;40148;11494;48362;20850;4887;24400;58559;15674;69894;38593;10977;46527;19965;4697;23367;2440;707;2868;1555;518;1835;885;190;1033;1687;413;2062;802;223;1028;885;190;1033;360;108;358;393;187;449;3758;904;4466;723;216;912;3034;688;3554;628;228;793;321;119;403;307;109;389;1371;552;932;853;303;588;517;249;344;3194;1339;1787;117;68;63;3076;1270;1723;411;241;222;372;191;179;2283;834;1317;10;5;5;51;30;15;;6980;;;5045;;;4314;;;111;;;248;;;366;;;6;;1935;1668;267;228301;193337;10583;24381;490513;266889;223624;53482;17025;8340;28117;145171;140474;4697;10955;80627;61847;18780;5624550;818420;410200;4390585;145;5200;12943
101;Friesland;1999;8796747;275871;5710393;275871;3086354;8315454;82453;5560282;82453;2755173;8016042;5377882;2638161;299412;182400;29531;50301;102569;117012;82453;58752;297588;50042;33593;137549;64744;72805;95422;12563;82859;16519;7590;58494;256;1765;67417;20728;81993;44884;14638;52382;22533;6089;29610;294;90;357;58136;17313;73778;38709;12062;48354;19427;5250;25424;55874;16582;70837;37230;11540;46484;18643;5042;24353;2262;731;2941;1479;522;1870;783;209;1071;1548;452;2179;765;244;1109;783;209;1071;298;90;279;416;189;483;3532;962;4722;735;233;928;2797;729;3794;632;230;798;323;120;406;309;110;392;1174;453;820;718;248;507;457;205;312;3877;1733;1859;143;84;68;3735;1649;1791;497;293;236;356;182;167;2872;1170;1383;10;4;5;66;37;16;10695.0;8019;2675.0;8892.0;6217;2675.0;6936.0;4990;1946.0;373.0;192;181.0;330.0;314;16.0;1225.0;694;531.0;28.0;27;1.0;1803;1554;249;229697;194175;12225;23298;485665;268594;217071;51861;17747;7026;27088;156789;148794;7995;11050;70646;53953;16693;6695930;996880;375750;5317680;120;5500;15230
102;Friesland;2000;9025839;273355;6047768;273355;2978071;8559691;84392;5889609;84392;2670082;8252825;5702615;2550210;306866;186994;30220;49024;107750;119872;84392;54208;274338;50266;33651;146911;61788;85123;94116;11249;82867;14802;8426;58899;739;1623;64559;19817;75666;43552;14064;48950;21008;5753;26716;284;87;333;55675;16437;67798;37651;11507;44973;18023;4930;22825;53333;15705;64839;36133;10997;43117;17200;4708;21722;2342;731;2959;1519;510;1856;823;221;1103;1585;456;2157;762;235;1054;823;221;1103;279;87;281;477;188;522;3353;922;4291;679;209;793;2675;713;3498;634;230;800;324;120;407;310;110;393;1174;484;847;633;232;479;541;252;369;3671;1716;1916;120;73;61;3550;1642;1855;420;257;211;369;194;184;2731;1178;1446;30;13;15;53;28;13;10265.0;7692;2574.0;8585.0;6011;2574.0;6711.0;4830;1881.0;352.0;180;172.0;327.0;311;16.0;1172.0;669;504.0;22.0;22;1.0;1681;1442;239;227558;191208;12220;24131;467404;258919;208485;52847;18136;6708;28003;144575;137169;7406;11027;71065;51490;19575;6691032;889510;430700;5354477;145;16200;14569
103;Friesland;2001;9330041;270443;6301403;270443;3028638;8907820;81249;6167786;81249;2740034;8579056;5956529;2622527;328764;211257;31923;47811;131524;117508;81249;52134;253850;51550;34754;126438;52325;74114;91037;7179;83858;15954;7358;60029;517;1652;66654;20550;80267;44982;14774;52976;21672;5776;27290;294;91;354;58398;17624;72775;39470;12584;49038;18928;5040;23737;55969;16848;69742;37851;12020;47078;18118;4828;22664;2429;776;3033;1619;564;1960;810;212;1073;1565;457;2160;755;245;1087;810;212;1073;284;90;252;579;230;620;3092;832;3966;667;210;818;2424;622;3148;653;237;824;333;123;418;320;114;406;979;390;750;515;179;410;465;211;340;3481;1436;1938;74;44;39;3407;1392;1899;415;245;216;299;157;145;2674;982;1528;19;9;10;51;30;13;10538.0;7901;2637.0;8804.0;6167;2637.0;7058.0;5093;1965.0;352.0;176;176.0;273.0;260;14.0;1099.0;617;482.0;22.0;21;1.0;1734;1514;220;226480;190279;12686;23515;486688;272486;214202;59360;18114;6736;34510;136047;127621;8426;11498;61435;43604;17831;6682241;831850;381750;5457221;120;11300;14930
104;Friesland;2002;9112349;267185;6434310;267185;2678039;8741675;75677;6318300;75677;2423376;8438015;6120984;2317031;303661;197316;25854;44947;126516;106345;75677;49103;220354;50980;34309;110852;47220;63632;94937;5158;89779;13450;9320;66146;863;1647;63305;19349;77088;44689;14268;52607;18616;5082;24482;277;85;337;55034;16426;69931;38816;12019;48682;16218;4408;21249;52862;15732;67195;37370;11521;46939;15492;4212;20257;2172;694;2736;1446;498;1743;726;196;993;1372;399;1923;646;204;931;726;196;993;259;86;226;541;209;587;2696;763;3572;613;201;741;2082;562;2832;645;234;814;329;122;414;316;112;401;852;350;649;456;169;366;395;180;283;4035;1548;2105;54;32;29;3980;1516;2076;356;211;188;405;208;187;3187;1082;1684;32;14;17;45;28;16;10351.0;7680;2671.0;8862.0;6191;2671.0;6987.0;5063;1924.0;333.0;160;173.0;238.0;227;12.0;1285.0;723;561.0;19.0;18;1.0;1489;1297;192;228852;190633;14109;24110;475218;266354;208864;54785;16057;5945;32783;120404;110177;10227;11324;54843;39350;15493;7187711;703360;452000;6013231;120;19000;13429
105;Friesland;2003;9052709;254290;6390781;254290;2661928;8675007;76321;6277088;76321;2397919;8361625;6071597;2290028;313382;205491;26186;32171;147135;107891;76321;48732;227826;53699;36183;109397;47525;61872;77320;4297;73023;10032;6203;56420;368;2515;62104;19520;79586;43917;14456;54103;18187;5064;25483;273;86;350;54267;16707;72848;38554;12297;50635;15713;4410;22213;52097;15971;69827;37101;11779;48780;14996;4192;21047;2170;736;3021;1453;518;1855;717;218;1166;1354;433;2181;637;215;1015;717;218;1166;187;60;163;629;244;677;2743;735;3609;602;200;761;2142;535;2848;679;247;858;346;129;436;333;118;423;859;351;606;471;174;368;388;176;237;3494;1446;1631;56;32;27;3438;1414;1605;373;211;176;307;159;128;2743;1035;1294;14;8;7;61;34;34;10061.0;7500;2560.0;8606.0;6045;2560.0;6921.0;5030;1891.0;332.0;162;171.0;224.0;212;12.0;1103.0;618;486.0;25.0;24;1.0;1455;1257;198;227118;188209;14728;24181;463451;267580;195871;58746;16081;4344;38321;122921;113913;9008;11962;54598;39604;14994;6209536;668110;357200;5176106;120;8000;15732
106;Friesland;2004;9181102;261315;6414602;261315;2766500;8800855;78099;6303926;78099;2496930;8491620;6104469;2387151;309236;199457;26477;29578;143402;109779;78099;51487;232876;54248;36694;108427;47911;60516;77169;2250;74920;9719;5101;59785;314;2561;58563;18389;76073;41797;13363;51184;16766;5026;24889;258;81;336;51554;15720;69807;36535;11303;47838;15019;4417;21969;49473;15009;66780;35110;10812;45950;14363;4197;20830;2081;710;3027;1425;491;1888;656;219;1139;1296;426;2167;640;206;1028;656;219;1139;173;53;159;612;232;701;1898;651;3161;490;161;669;1409;489;2492;688;250;869;350;130;441;338;120;429;830;339;533;467;168;295;362;171;237;3531;1393;1667;30;16;14;3500;1377;1653;372;197;171;264;132;105;2852;1042;1371;12;6;6;62;36;35;8530.0;7008;1523.0;7189.0;5666;1523.0;5639.0;4732;907.0;260.0;133;127.0;181.0;169;12.0;1085.0;608;476.0;25.0;24;1.0;1341;1202;140;226550;185808;16389;24353;455365;264525;190840;60944;16484;4280;40180;126934;116438;10496;12194;55457;39926;15531;6463468;664790;306900;5484858;120;6800;15854
107;Friesland;2005;9067011;271415;6325605;271415;2741406;8660736;81837;6203158;81837;2457578;8329641;5985923;2343718;331095;217235;26525;30859;159852;113860;81837;53558;247622;53492;36206;119748;53474;66273;82788;2700;80089;12043;4581;62610;855;2439;58911;18687;77300;42161;13543;52273;16750;5144;25027;257;82;337;51255;15739;70636;36348;11246;48744;14907;4493;21893;49055;14984;67403;34827;10722;46710;14229;4262;20693;2199;754;3233;1521;523;2034;678;231;1199;1327;440;2243;649;209;1043;678;231;1199;179;57;175;694;258;815;2014;700;3412;503;168;700;1510;532;2711;679;247;858;345;128;434;333;119;423;982;417;588;548;205;334;434;212;254;3923;1551;1775;36;19;17;3887;1532;1758;455;243;211;238;121;95;3159;1149;1436;34;19;17;59;34;31;7164.0;5901;1263.0;5824.0;4561;1263.0;4544.0;3548;996.0;264.0;136;128.0;212.0;198;14.0;780.0;655;125.0;24.0;23;1.0;1340;1193;148;229205;187734;17272;24199;447625;258870;188755;65875;17083;4512;44280;134057;123811;10246;12042;61302;44562;16740;6760706;742000;255700;5744006;0;19000;16400
108;Friesland;2006;8956531;270156;6383196;270156;2573335;8568292;71330;6275294;71330;2292998;8266012;6074455;2191557;302280;200839;26148;32614;142077;101442;71330;52215;241506;57394;38831;103584;47915;55670;91473;4318;87155;18747;6043;62363;2;2063;57693;18406;76151;41345;13364;50952;16348;5042;25199;253;81;334;50004;15393;69451;35426;10985;47350;14578;4408;22101;48013;14694;66527;34032;10492;45520;13982;4202;21007;1991;699;2924;1395;494;1830;596;205;1094;1170;391;2008;574;186;914;596;205;1094;192;61;187;628;247;729;1903;672;3324;491;165;680;1413;507;2644;728;265;920;371;137;466;358;127;454;859;366;521;503;196;307;356;170;214;4149;1684;1912;60;32;27;4088;1651;1885;743;399;329;313;165;125;3032;1087;1430;0;0;0;49;28;23;7076.0;5818;1258.0;5768.0;4510;1258.0;4416.0;3460;956.0;267.0;137;130.0;185.0;173;12.0;880.0;720;159.0;20.0;20;1.0;1308;1166;142;227774;187160;17367;23247;441901;258090;183811;60157;15535;5105;39517;130730;120753;9977;12908;53062;39929;13133;7333441;1263030;349000;5721386;25;0;15477
