ID;Classificaties;Perioden;TotaalAantalWerkzamePersonen_1;Mannen_2;Vrouwen_3;TotaalAantalWerknemers_4;TotaalBanenWerkzamePersonen_5;Mannen_6;Vrouwen_7;TotaalBanenWerknemers_8;Mannen_9;Vrouwen_10;Voltijd_11;Mannen_12;Vrouwen_13;Deeltijd_14;Mannen_15;Vrouwen_16;VasteArbeidsduur_17;FlexibeleArbeidsduur_18;TotaalArbeidsvolumeWerkzamePersonen_19;Mannen_20;Vrouwen_21;ArbeidsvWerkzPersTotaalGewUren_22;TotaalArbeidsvolumeWerknemers_23;ArbeidsvWerknTotaalGewerkteUren_24;ArbeidsvWerknTotaalBetaaldeUren_25;ArbeidsvWerknTotaalOvereengekUren_26;PerArbeidsjaar_27;PerGewerktUur_28;ToegevoegdeWaardeBrBasisprijzen_29;ToegevoegdeWaardeBrBasisprijzen_30;ToegevoegdeWaardeBrBasisprijzen_31;ToegevoegdeWaardeBrBasisprijzen_32;ToegevoegdeWaardeBrBasisprijzen_33;ToegevoegdeWaardeBrBasisprijzen_34;TotaalMarktsectorPerGewerktUur_35;Bedrijfstakken_36;TotaalMarktsector_37;LoonvoetPerArbeidsjaarMarktsector_38;LoonkostenPerEenheidProdMarktsec_39
105;Delfstoffenwinning;1992;11.0;10.0;1.0;11.0;11.0;10.0;1.0;11.0;;;9.0;;;1.0;;;11.0;;10.2;9.2;1.0;;9.9;;;;50.8;;753.0;-3.1;97.2;;;;;7.5;;;
106;Delfstoffenwinning;1993;11.0;10.0;1.0;11.0;11.0;10.0;1.0;11.0;;;9.0;;;1.0;;;11.0;;10.3;9.3;0.9;;10.0;;;;53.3;;711.0;1.5;98.7;;;;;8.5;;;
107;Delfstoffenwinning;1994;11.0;10.0;1.0;11.0;11.0;10.0;1.0;11.0;;;9.0;;;1.0;;;11.0;;10.5;9.5;0.9;;10.2;;;;53.7;;685.0;-1.0;97.7;;;;;9.0;;;
108;Delfstoffenwinning;1995;11.0;9.0;1.0;10.0;11.0;9.0;1.0;10.0;9.0;1.0;9.0;8.0;1.0;1.0;1.0;0.0;10.0;;9.6;8.7;0.9;17.0;9.4;17.0;17.0;16.0;57.8;32.9;770.0;7.3;104.9;435.0;;105.4;;8.6;;;
109;Delfstoffenwinning;1996;11.0;10.0;1.0;10.0;11.0;10.0;1.0;10.0;9.0;1.0;9.0;8.0;1.0;2.0;1.0;0.0;10.0;;9.9;9.0;0.9;18.0;9.7;17.0;17.0;17.0;58.2;33.0;834.0;4.0;109.1;470.0;3.8;109.3;;7.9;;;
110;Delfstoffenwinning;1997;10.0;9.0;1.0;10.0;10.0;9.0;1.0;10.0;9.0;1.0;9.0;8.0;1.0;1.0;1.0;1.0;10.0;1.0;9.5;8.5;1.0;17.0;9.3;16.0;17.0;16.0;60.9;34.3;890.0;-2.7;106.1;499.0;-3.3;105.7;;7.8;;;
111;Delfstoffenwinning;1998;10.0;9.0;1.0;10.0;10.0;9.0;1.0;10.0;9.0;1.0;9.0;8.0;1.0;1.0;1.0;1.0;10.0;;9.8;8.8;1.0;18.0;9.6;17.0;17.0;17.0;62.4;35.0;728.0;-8.5;97.1;406.0;-9.0;96.2;;10.1;;;
112;Delfstoffenwinning;1999;10.0;9.0;1.0;10.0;10.0;9.0;1.0;10.0;9.0;1.0;9.0;8.0;1.0;1.0;0.0;1.0;10.0;;9.4;8.4;1.0;17.0;9.2;16.0;16.0;16.0;64.3;36.3;674.0;6.1;103.0;378.0;6.7;102.7;;11.6;;;
113;Delfstoffenwinning;2000;10.0;9.0;1.0;9.0;10.0;9.0;1.0;9.0;8.0;1.0;9.0;8.0;1.0;1.0;0.0;0.0;9.0;;9.2;8.3;1.0;16.0;9.0;16.0;16.0;16.0;65.7;37.2;987.0;-2.9;100.0;555.0;-2.7;100.0;;7.7;;;
114;Delfstoffenwinning;2001;9.0;8.0;1.0;9.0;9.0;8.0;1.0;9.0;8.0;1.0;8.0;8.0;1.0;1.0;0.0;0.0;9.0;;8.9;7.9;1.0;16.0;8.7;15.0;15.0;15.0;69.1;38.9;1256.0;11.4;111.4;703.0;10.8;110.8;;6.2;;;
115;Delfstoffenwinning;2002;10.0;8.0;1.0;9.0;10.0;8.0;1.0;9.0;8.0;1.0;8.0;8.0;1.0;1.0;1.0;1.0;9.0;;9.3;8.2;1.1;17.0;9.1;16.0;16.0;16.0;74.1;41.5;1081.0;-3.9;107.1;603.0;-4.2;106.1;;7.9;;;
116;Delfstoffenwinning;2003;9.0;8.0;1.0;9.0;9.0;8.0;1.0;9.0;8.0;1.0;8.0;8.0;1.0;1.0;1.0;0.0;9.0;;9.1;8.1;1.0;16.0;9.0;16.0;16.0;16.0;75.7;43.9;1153.0;-0.9;106.1;667.0;2.8;109.1;;7.6;;;
117;Delfstoffenwinning;2004;9.0;8.0;1.0;9.0;9.0;8.0;1.0;9.0;8.0;1.0;8.0;7.0;1.0;1.0;1.0;1.0;9.0;;8.9;7.8;1.0;15.0;8.8;15.0;15.0;15.0;80.0;46.5;1277.0;13.3;120.2;740.0;13.5;123.7;;7.2;;;
118;Delfstoffenwinning;2005;8.0;7.0;1.0;8.0;8.0;7.0;1.0;8.0;7.0;1.0;7.0;6.0;1.0;1.0;109.0;;8.0;;7.5;6.6;0.9;13.0;7.4;13.0;13.0;13.0;79.7;46.4;1688.0;-2.0;117.7;979.0;-2.0;121.3;;5.2;;;
119;Delfstoffenwinning;2006;8.0;7.0;1.0;8.0;8.0;7.0;1.0;8.0;7.0;1.0;6.0;6.0;1.0;1.0;1.0;;;;7.2;6.3;0.9;12.0;7.1;12.0;13.0;;82.8;48.1;2209.0;0.4;118.2;1279.0;0.2;121.6;;4.1;;;
120;Delfstoffenwinning;2007;8.0;7.0;1.0;8.0;8.0;7.0;1.0;8.0;7.0;1.0;6.0;6.0;1.0;1.0;1.0;;;;7.1;6.2;0.9;12.0;7.1;12.0;12.0;;87.2;50.8;2191.0;0.7;119.1;1270.0;0.9;122.7;;4.4;;;
121;Delfstoffenwinning;2008;8.0;6.0;1.0;7.0;8.0;7.0;1.0;7.0;6.0;1.0;6.0;6.0;1.0;1.0;1.0;;;;7.1;6.1;0.9;12.0;7.0;12.0;12.0;;91.6;53.7;3081.0;9.1;129.9;1792.0;9.4;134.2;;3.2;;;
122;Delfstoffenwinning;2009;8.0;7.0;1.0;8.0;8.0;7.0;1.0;8.0;7.0;1.0;6.0;6.0;1.0;1.0;1.0;;;;7.3;6.3;1.0;13.0;7.2;12.0;13.0;;92.7;54.4;2085.0;-10.1;116.8;1214.0;-10.0;120.9;;4.9;;;
123;Industrie;1969;1324.0;;;1276.0;;;;;;;;;;;;;;;1289.6;;;;1247.8;;;;6.3;;9.0;;34.3;;;;;72.9;;;
124;Industrie;1970;1332.0;;;1284.0;;;;;;;;;;;;;;;1296.9;;;;1254.8;;;;6.9;;10.0;2.9;35.3;;;;;75.2;;;
125;Industrie;1971;1316.0;;;1267.0;;;;;;;;;;;;;;;1279.4;;;;1237.2;;;;7.8;;11.0;3.7;36.6;;;;;76.5;;;
126;Industrie;1972;1274.0;;;1226.0;;;;;;;;;;;;;;;1237.5;;;;1196.8;;;;8.8;;13.0;7.8;39.5;;;;;75.9;;;
127;Industrie;1973;1264.0;;;1217.0;;;;;;;;;;;;;;;1226.4;;;;1186.4;;;;10.3;;15.0;7.1;42.3;;;;;78.5;;;
128;Industrie;1974;1266.0;;;1219.0;;;;;;;;;;;;;;;1226.7;;;;1187.5;;;;12.0;;19.0;5.1;44.5;;;;;69.0;;;
129;Industrie;1975;1229.0;;;1184.0;;;;;;;;;;;;;;;1189.4;;;;1152.5;;;;12.7;;17.0;-2.8;43.2;;;;;82.2;;;
130;Industrie;1976;1190.0;;;1147.0;;;;;;;;;;;;;;;1148.9;;;;1114.5;;;;14.4;;20.0;9.7;47.4;;;;;80.7;;;
131;Industrie;1977;1178.0;;;1136.0;;;;;;;;;;;;;;;1134.4;;;;1100.8;;;;15.1;;21.0;0.9;47.8;;;;;82.8;;;
132;Industrie;1978;1159.0;;;1116.0;;;;;;;;;;;;;;;1113.8;;;;1079.9;;;;16.0;;22.0;3.7;49.6;;;;;82.2;;;
133;Industrie;1979;1152.0;;;1108.0;;;;;;;;;;;;;;;1105.2;;;;1071.1;;;;17.1;;24.0;3.3;51.2;;;;;81.5;;;
134;Industrie;1980;1143.0;;;1098.0;;;;;;;;;;;;;;;1094.3;;;;1059.9;;;;17.8;;25.0;0.6;51.5;;;;;82.0;;;
135;Industrie;1981;1120.0;;;1074.0;;;;;;;;;;;;;;;1070.3;;;;1035.7;;;;18.4;;26.0;1.1;52.1;;;;;81.9;;;
136;Industrie;1982;1084.0;;;1037.0;;;;;;;;;;;;;;;1033.2;;;;998.4;;;;19.7;;27.0;2.3;53.3;;;;;83.1;;;
137;Industrie;1983;1042.0;;;996.0;;;;;;;;;;;;;;;991.3;;;;957.0;;;;20.9;;29.0;7.3;57.2;;;;;83.2;;;
138;Industrie;1984;1024.0;;;976.0;;;;;;;;;;;;;;;971.0;;;;936.6;;;;22.0;;34.0;8.8;62.3;;;;;75.4;;;
139;Industrie;1985;1035.0;;;986.0;;;;;;;;;;;;;;;981.0;;;;946.4;;;;22.8;;33.0;1.8;63.4;;;;;78.7;;;
140;Industrie;1986;1046.0;;;998.0;;;;;;;;;;;;;;;990.6;;;;956.8;;;;23.6;;35.0;2.7;65.1;;;;;77.3;;;
141;Industrie;1987;1057.0;864.0;192.0;1006.0;1080.0;878.0;203.0;1025.0;;;850.0;;;175.0;;;1011.0;15.0;998.2;837.7;160.5;;963.7;;;;24.4;;36.0;1.3;65.9;;;;;79.1;;;
142;Industrie;1988;1057.0;864.0;193.0;1007.0;1083.0;877.0;205.0;1027.0;;;852.0;;;176.0;;;1013.0;14.0;996.6;834.9;161.6;;961.3;;;;24.8;;38.0;3.0;67.9;;;;;75.8;;;
143;Industrie;1989;1072.0;866.0;206.0;1020.0;1098.0;881.0;217.0;1041.0;;;862.0;;;179.0;;;1027.0;14.0;1004.6;835.3;169.3;;967.7;;;;25.1;;40.0;3.7;70.4;;;;;73.0;;;
144;Industrie;1990;1101.0;887.0;214.0;1047.0;1125.0;901.0;224.0;1068.0;;;886.0;;;182.0;;;1054.0;14.0;1029.9;853.7;176.2;;992.5;;;;25.9;;40.0;1.0;71.1;;;;;74.4;;;
145;Industrie;1991;1118.0;890.0;228.0;1065.0;1138.0;902.0;236.0;1081.0;;;895.0;;;186.0;;;1067.0;14.0;1037.0;852.7;184.3;;999.8;;;;27.3;;41.0;0.1;71.2;;;;;78.6;;;
146;Industrie;1992;1102.0;872.0;230.0;1051.0;1126.0;887.0;238.0;1070.0;;;886.0;;;184.0;;;1056.0;14.0;1029.8;842.7;187.0;;993.8;;;;28.8;;42.0;1.6;72.3;;;;;81.4;;;
147;Industrie;1993;1067.0;843.0;223.0;1012.0;1087.0;856.0;232.0;1029.0;;;851.0;;;178.0;;;1016.0;13.0;988.1;812.0;176.1;;949.7;;;;30.0;;44.0;3.6;74.9;;;;;80.4;;;
148;Industrie;1994;1030.0;822.0;208.0;974.0;1053.0;833.0;220.0;992.0;;;817.0;;;174.0;;;979.0;12.0;952.2;785.7;166.5;;910.8;;;;31.3;;48.0;9.3;81.9;;;;;77.3;;;
149;Industrie;1995;1030.0;822.0;207.0;971.0;1054.0;838.0;216.0;990.0;796.0;194.0;811.0;711.0;100.0;179.0;86.0;94.0;978.0;12.0;948.4;785.2;163.2;1636.0;905.6;1526.0;1576.0;1542.0;32.2;19.1;51.0;4.2;85.3;29.0;;84.9;;74.2;;;
150;Industrie;1996;1013.0;812.0;200.0;960.0;1039.0;829.0;209.0;981.0;789.0;192.0;796.0;700.0;97.0;185.0;89.0;95.0;969.0;12.0;937.1;779.8;157.4;1624.0;895.1;1513.0;1562.0;1529.0;33.0;19.5;51.0;2.7;87.6;30.0;2.2;86.8;;74.8;;;
151;Industrie;1997;1026.0;817.0;209.0;966.0;1051.0;831.0;221.0;986.0;790.0;196.0;798.0;699.0;98.0;189.0;91.0;98.0;973.0;13.0;948.4;782.9;165.5;1641.0;902.6;1519.0;1570.0;1535.0;33.7;20.0;52.0;0.2;87.7;30.0;0.3;87.1;;74.5;;;
152;Industrie;1998;1032.0;819.0;213.0;974.0;1059.0;838.0;221.0;994.0;791.0;203.0;800.0;697.0;102.0;194.0;93.0;101.0;974.0;20.0;956.4;788.4;168.0;1649.0;908.8;1525.0;1577.0;1541.0;35.0;20.8;55.0;2.6;90.0;32.0;2.9;89.6;;73.8;;;
153;Industrie;1999;1035.0;812.0;223.0;983.0;1063.0;831.0;232.0;1005.0;791.0;214.0;796.0;691.0;104.0;209.0;100.0;110.0;983.0;21.0;955.2;780.1;175.1;1643.0;913.4;1532.0;1583.0;1548.0;36.1;21.6;56.0;3.8;93.4;33.0;4.1;93.2;;74.2;;;
154;Industrie;2000;1039.0;809.0;230.0;989.0;1065.0;827.0;238.0;1011.0;790.0;220.0;792.0;685.0;107.0;218.0;105.0;113.0;995.0;16.0;952.2;772.9;179.3;1635.0;912.2;1531.0;1582.0;1547.0;37.9;22.6;61.0;7.0;100.0;36.0;7.3;100.0;;71.7;;;
155;Industrie;2001;1032.0;797.0;234.0;986.0;1059.0;816.0;243.0;1007.0;782.0;226.0;780.0;673.0;107.0;228.0;109.0;119.0;993.0;15.0;948.2;764.6;183.6;1625.0;910.4;1529.0;1576.0;1545.0;39.6;23.6;62.0;0.3;100.3;36.0;0.4;100.4;;74.1;;;
156;Industrie;2002;1008.0;780.0;228.0;964.0;1033.0;797.0;236.0;985.0;764.0;221.0;756.0;656.0;100.0;229.0;108.0;121.0;970.0;14.0;924.8;748.7;176.2;1578.0;889.2;1490.0;1538.0;1513.0;41.7;24.9;64.0;2.6;102.8;37.0;3.0;103.4;;75.8;;;
157;Industrie;2003;975.0;756.0;219.0;930.0;999.0;772.0;227.0;950.0;739.0;211.0;723.0;631.0;92.0;226.0;107.0;119.0;937.0;13.0;892.7;723.8;168.9;1528.0;855.7;1439.0;1480.0;1456.0;43.5;25.8;67.0;2.4;105.3;39.0;2.1;105.7;;75.2;;;
158;Industrie;2004;948.0;734.0;214.0;902.0;971.0;749.0;222.0;920.0;715.0;205.0;690.0;607.0;84.0;230.0;108.0;121.0;907.0;14.0;865.1;701.8;163.3;1481.0;827.0;1389.0;1428.0;1407.0;45.2;26.9;72.0;6.7;112.4;42.0;6.7;112.8;;72.5;;;
159;Industrie;2005;929.0;718.0;211.0;882.0;952.0;735.0;216.0;900.0;701.0;199.0;670.0;591.0;78.0;230.0;1.0;121.0;886.0;14.0;844.7;687.2;157.5;1445.0;806.3;1353.0;1395.0;1372.0;45.9;27.3;77.0;4.5;117.5;45.0;4.5;117.9;;68.7;;;
160;Industrie;2006;925.0;711.0;214.0;879.0;948.0;729.0;219.0;897.0;694.0;203.0;664.0;582.0;82.0;233.0;112.0;121.0;;;840.5;679.7;160.8;1440.0;802.0;1348.0;1388.0;;47.3;28.1;79.0;3.9;122.1;46.0;3.8;122.3;;68.7;;;
161;Industrie;2007;930.0;714.0;215.0;883.0;953.0;732.0;221.0;901.0;697.0;204.0;666.0;584.0;82.0;235.0;113.0;122.0;;;843.5;681.5;162.0;1448.0;804.8;1355.0;1391.0;;48.8;29.0;85.0;5.4;128.6;49.0;5.1;128.6;;66.1;;;
162;Industrie;2008;938.0;718.0;220.0;892.0;961.0;736.0;226.0;910.0;701.0;209.0;668.0;585.0;83.0;243.0;116.0;126.0;;;848.5;683.2;165.3;1453.0;810.5;1362.0;1400.0;;50.5;30.1;86.0;-2.5;125.4;50.0;-2.2;125.7;;68.2;;;
163;Industrie;2009;909.0;693.0;216.0;864.0;931.0;710.0;221.0;881.0;676.0;205.0;645.0;564.0;81.0;236.0;113.0;124.0;;;821.3;659.3;162.0;1387.0;784.3;1294.0;1354.0;;51.4;31.2;78.0;-5.7;118.2;46.0;-4.4;120.2;;77.5;;;
164;···Voedings- en genotmiddelenindustrie;1969;213.0;;;202.0;;;;;;;;;;;;;;;203.9;;;;193.6;;;;;;;;;;;;;;;;
165;···Voedings- en genotmiddelenindustrie;1970;213.0;;;202.0;;;;;;;;;;;;;;;203.9;;;;193.6;;;;;;;;;;;;;;;;
166;···Voedings- en genotmiddelenindustrie;1971;212.0;;;201.0;;;;;;;;;;;;;;;202.9;;;;192.6;;;;;;;;;;;;;;;;
167;···Voedings- en genotmiddelenindustrie;1972;209.0;;;198.0;;;;;;;;;;;;;;;199.0;;;;189.5;;;;;;;;;;;;;;;;
168;···Voedings- en genotmiddelenindustrie;1973;206.0;;;195.0;;;;;;;;;;;;;;;196.1;;;;186.3;;;;;;;;;;;;;;;;
169;···Voedings- en genotmiddelenindustrie;1974;203.0;;;193.0;;;;;;;;;;;;;;;193.2;;;;184.3;;;;;;;;;;;;;;;;
170;···Voedings- en genotmiddelenindustrie;1975;198.0;;;188.0;;;;;;;;;;;;;;;187.4;;;;179.1;;;;;;;;;;;;;;;;
171;···Voedings- en genotmiddelenindustrie;1976;190.0;;;182.0;;;;;;;;;;;;;;;179.7;;;;172.8;;;;;;;;;;;;;;;;
172;···Voedings- en genotmiddelenindustrie;1977;187.0;;;181.0;;;;;;;;;;;;;;;176.8;;;;170.7;;;;;;;;;;;;;;;;
173;···Voedings- en genotmiddelenindustrie;1978;185.0;;;178.0;;;;;;;;;;;;;;;173.9;;;;167.6;;;;;;;;;;;;;;;;
174;···Voedings- en genotmiddelenindustrie;1979;184.0;;;177.0;;;;;;;;;;;;;;;172.9;;;;166.6;;;;;;;;;;;;;;;;
175;···Voedings- en genotmiddelenindustrie;1980;182.0;;;174.0;;;;;;;;;;;;;;;170.0;;;;163.4;;;;;;;;;;;;;;;;
176;···Voedings- en genotmiddelenindustrie;1981;179.0;;;171.0;;;;;;;;;;;;;;;167.1;;;;160.3;;;;;;;;;;;;;;;;
177;···Voedings- en genotmiddelenindustrie;1982;177.0;;;169.0;;;;;;;;;;;;;;;164.2;;;;157.2;;;;;;;;;;;;;;;;
178;···Voedings- en genotmiddelenindustrie;1983;170.0;;;162.0;;;;;;;;;;;;;;;157.5;;;;150.9;;;;;;;;;;;;;;;;
179;···Voedings- en genotmiddelenindustrie;1984;167.0;;;160.0;;;;;;;;;;;;;;;154.6;;;;147.8;;;;;;;;;;;;;;;;
180;···Voedings- en genotmiddelenindustrie;1985;167.0;;;160.0;;;;;;;;;;;;;;;154.6;;;;147.8;;;;;;;;;;;;;;;;
181;···Voedings- en genotmiddelenindustrie;1986;167.0;;;160.0;;;;;;;;;;;;;;;153.6;;;;147.8;;;;;;;;;;;;;;;;
182;···Voedings- en genotmiddelenindustrie;1987;167.0;128.0;39.0;160.0;171.0;131.0;40.0;164.0;;;125.0;;;39.0;;;157.0;7.0;153.6;121.1;32.6;;147.8;;;;;;;;;;;;;;;;
183;···Voedings- en genotmiddelenindustrie;1988;166.0;125.0;41.0;158.0;169.0;127.0;42.0;161.0;;;123.0;;;38.0;;;155.0;7.0;152.5;120.5;32.0;;146.1;;;;;;;;;;;;;;;;
184;···Voedings- en genotmiddelenindustrie;1989;166.0;123.0;43.0;159.0;170.0;126.0;44.0;162.0;;;124.0;;;38.0;;;156.0;6.0;152.3;118.3;34.1;;146.3;;;;;;;;;;;;;;;;
185;···Voedings- en genotmiddelenindustrie;1990;169.0;123.0;46.0;161.0;172.0;125.0;47.0;163.0;;;124.0;;;40.0;;;158.0;6.0;153.1;117.9;35.2;;146.0;;;;;;;;;;;;;;;;
186;···Voedings- en genotmiddelenindustrie;1991;172.0;122.0;50.0;163.0;175.0;124.0;51.0;166.0;;;127.0;;;40.0;;;161.0;5.0;153.8;116.2;37.6;;146.9;;;;;;;;;;;;;;;;
187;···Voedings- en genotmiddelenindustrie;1992;171.0;119.0;52.0;162.0;175.0;122.0;53.0;167.0;;;127.0;;;40.0;;;162.0;5.0;154.3;115.3;39.0;;147.3;;;;;;;;;;;;;;;;
188;···Voedings- en genotmiddelenindustrie;1993;171.0;120.0;51.0;163.0;174.0;121.0;53.0;166.0;;;126.0;;;40.0;;;161.0;4.0;152.1;115.1;37.1;;145.5;;;;;;;;;;;;;;;;
189;···Voedings- en genotmiddelenindustrie;1994;166.0;117.0;49.0;157.0;170.0;119.0;51.0;161.0;;;121.0;;;39.0;;;157.0;4.0;147.6;113.0;34.6;;139.8;;;;;;;;;;;;;;;;
190;···Voedings- en genotmiddelenindustrie;1995;162.0;115.0;47.0;153.0;166.0;118.0;48.0;157.0;114.0;43.0;118.0;;;38.0;;;153.0;4.0;144.2;110.3;34.0;;136.8;;235.0;229.0;;;;;;;;;;;;;
191;···Voedings- en genotmiddelenindustrie;1996;155.0;109.0;46.0;147.0;158.0;111.0;47.0;150.0;108.0;42.0;112.0;;;38.0;;;147.0;3.0;137.4;104.6;32.8;;130.7;;225.0;220.0;;;;;;;;;;;;;
192;···Voedings- en genotmiddelenindustrie;1997;157.0;108.0;49.0;147.0;159.0;110.0;49.0;150.0;106.0;44.0;110.0;;;39.0;;;145.0;5.0;137.6;103.5;34.1;;130.4;;227.0;221.0;;;;;;;;;;;;;
193;···Voedings- en genotmiddelenindustrie;1998;157.0;108.0;49.0;148.0;160.0;111.0;50.0;151.0;106.0;45.0;108.0;;;43.0;;;145.0;7.0;136.5;102.6;33.9;;129.7;;225.0;219.0;;;;;;;;;;;;;
194;···Voedings- en genotmiddelenindustrie;1999;159.0;107.0;52.0;152.0;162.0;109.0;53.0;155.0;106.0;48.0;109.0;;;46.0;;;148.0;7.0;136.8;101.9;34.9;;131.0;;227.0;222.0;;;;;;;;;;;;;
195;···Voedings- en genotmiddelenindustrie;2000;159.0;107.0;52.0;151.0;162.0;109.0;53.0;154.0;105.0;49.0;110.0;;;44.0;;;149.0;5.0;137.1;101.9;35.2;;131.3;;229.0;222.0;;;;;;;;;;;;;
196;···Voedings- en genotmiddelenindustrie;2001;156.0;104.0;52.0;149.0;161.0;107.0;53.0;153.0;103.0;50.0;110.0;;;43.0;;;147.0;6.0;136.6;99.9;36.7;;130.4;;227.0;221.0;;;;;;;;;;;;;
197;···Voedings- en genotmiddelenindustrie;2002;153.0;103.0;51.0;147.0;157.0;105.0;52.0;150.0;101.0;50.0;105.0;;;45.0;;;145.0;6.0;132.6;98.2;34.4;;126.8;;219.0;214.0;;;;;;;;;;;;;
198;···Voedings- en genotmiddelenindustrie;2003;148.0;99.0;49.0;141.0;151.0;102.0;50.0;144.0;98.0;47.0;102.0;;;42.0;;;139.0;5.0;127.9;94.2;33.7;;122.5;;211.0;207.0;;;;;;;;;;;;;
199;···Voedings- en genotmiddelenindustrie;2004;143.0;96.0;47.0;137.0;146.0;98.0;48.0;139.0;94.0;45.0;96.0;;;43.0;;;134.0;5.0;123.2;90.8;32.4;;117.7;;204.0;200.0;;;;;;;;;;;;;
200;···Voedings- en genotmiddelenindustrie;2005;140.0;94.0;47.0;133.0;143.0;96.0;48.0;136.0;92.0;45.0;93.0;;;43.0;;;131.0;5.0;120.1;88.4;31.7;;114.6;;199.0;195.0;;;;;;;;;;;;;
201;···Voedings- en genotmiddelenindustrie;2006;139.0;92.0;46.0;132.0;142.0;94.0;47.0;135.0;90.0;45.0;92.0;;;44.0;;;;;118.7;86.9;31.8;;113.4;;197.0;;;;;;;;;;;;;;
202;···Voedings- en genotmiddelenindustrie;2007;137.0;91.0;46.0;131.0;140.0;93.0;47.0;133.0;89.0;44.0;90.0;;;43.0;;;;;116.9;85.8;31.1;;111.6;;194.0;;;;;;;;;;;;;;
203;···Voedings- en genotmiddelenindustrie;2008;135.0;90.0;46.0;131.0;138.0;92.0;47.0;133.0;89.0;44.0;90.0;;;44.0;;;;;115.3;84.2;31.1;;111.5;;192.0;;;;;;;;;;;;;;
204;···Voedings- en genotmiddelenindustrie;2009;134.0;89.0;45.0;130.0;137.0;91.0;46.0;132.0;88.0;44.0;89.0;;;44.0;;;;;114.4;83.5;31.0;;110.7;;191.0;;;;;;;;;;;;;;
205;···Textiel- en lederindustrie;1969;161.0;;;156.0;;;;;;;;;;;;;;;152.0;;;;147.5;;;;;;;;;;;;;;;;
206;···Textiel- en lederindustrie;1970;152.0;;;146.0;;;;;;;;;;;;;;;142.6;;;;138.0;;;;;;;;;;;;;;;;
207;···Textiel- en lederindustrie;1971;141.0;;;135.0;;;;;;;;;;;;;;;132.4;;;;127.7;;;;;;;;;;;;;;;;
208;···Textiel- en lederindustrie;1972;127.0;;;122.0;;;;;;;;;;;;;;;118.7;;;;114.7;;;;;;;;;;;;;;;;
209;···Textiel- en lederindustrie;1973;117.0;;;112.0;;;;;;;;;;;;;;;109.3;;;;105.3;;;;;;;;;;;;;;;;
210;···Textiel- en lederindustrie;1974;107.0;;;101.0;;;;;;;;;;;;;;;99.1;;;;94.9;;;;;;;;;;;;;;;;
211;···Textiel- en lederindustrie;1975;94.0;;;89.0;;;;;;;;;;;;;;;87.1;;;;83.7;;;;;;;;;;;;;;;;
212;···Textiel- en lederindustrie;1976;84.0;;;80.0;;;;;;;;;;;;;;;77.7;;;;74.2;;;;;;;;;;;;;;;;
213;···Textiel- en lederindustrie;1977;78.0;;;73.0;;;;;;;;;;;;;;;71.7;;;;68.2;;;;;;;;;;;;;;;;
214;···Textiel- en lederindustrie;1978;73.0;;;68.0;;;;;;;;;;;;;;;66.6;;;;63.0;;;;;;;;;;;;;;;;
215;···Textiel- en lederindustrie;1979;70.0;;;65.0;;;;;;;;;;;;;;;63.2;;;;59.5;;;;;;;;;;;;;;;;
216;···Textiel- en lederindustrie;1980;67.0;;;61.0;;;;;;;;;;;;;;;59.8;;;;56.1;;;;;;;;;;;;;;;;
217;···Textiel- en lederindustrie;1981;58.0;;;53.0;;;;;;;;;;;;;;;52.1;;;;48.3;;;;;;;;;;;;;;;;
218;···Textiel- en lederindustrie;1982;53.0;;;47.0;;;;;;;;;;;;;;;47.0;;;;43.1;;;;;;;;;;;;;;;;
219;···Textiel- en lederindustrie;1983;49.0;;;43.0;;;;;;;;;;;;;;;42.7;;;;38.8;;;;;;;;;;;;;;;;
220;···Textiel- en lederindustrie;1984;48.0;;;42.0;;;;;;;;;;;;;;;41.9;;;;38.0;;;;;;;;;;;;;;;;
221;···Textiel- en lederindustrie;1985;48.0;;;42.0;;;;;;;;;;;;;;;41.9;;;;38.0;;;;;;;;;;;;;;;;
222;···Textiel- en lederindustrie;1986;48.0;;;41.0;;;;;;;;;;;;;;;41.0;;;;37.1;;;;;;;;;;;;;;;;
223;···Textiel- en lederindustrie;1987;48.0;16.0;32.0;41.0;50.0;17.0;33.0;42.0;;;32.0;;;10.0;;;41.0;1.0;41.0;15.6;25.4;;37.1;;;;;;;;;;;;;;;;
224;···Textiel- en lederindustrie;1988;48.0;17.0;31.0;42.0;51.0;17.0;34.0;44.0;;;33.0;;;11.0;;;43.0;1.0;42.6;16.3;26.3;;39.0;;;;;;;;;;;;;;;;
225;···Textiel- en lederindustrie;1989;50.0;17.0;33.0;44.0;52.0;17.0;35.0;45.0;;;34.0;;;11.0;;;44.0;1.0;43.7;16.5;27.3;;40.1;;;;;;;;;;;;;;;;
226;···Textiel- en lederindustrie;1990;51.0;17.0;33.0;44.0;53.0;17.0;36.0;45.0;;;34.0;;;11.0;;;44.0;1.0;44.4;16.9;27.6;;40.3;;;;;;;;;;;;;;;;
227;···Textiel- en lederindustrie;1991;49.0;17.0;32.0;42.0;51.0;17.0;34.0;43.0;;;32.0;;;11.0;;;42.0;1.0;43.3;16.8;26.5;;39.0;;;;;;;;;;;;;;;;
228;···Textiel- en lederindustrie;1992;48.0;16.0;31.0;41.0;50.0;17.0;33.0;42.0;;;32.0;;;10.0;;;41.0;1.0;41.6;16.0;25.6;;37.9;;;;;;;;;;;;;;;;
