ID;SectorBranchesSIC2008;Periods;Production_1;CalenderAdjustedProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;CalenderAdjustedTurnoverTotal_7;CalenderAdjustedTurnoverDomestic_8;CalenderAdjustedTurnoverForeign_9;SeasonallyAdjTurnoverTotal_10;SeasonallyAdjTurnoverDomestic_11;SeasonallyAdjTurnoverForeign_12;Production_13;CalenderAdjustedProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;CalenderAdjustedTurnoverTotal_18;CalenderAdjustedTurnoverDomestic_19;CalenderAdjustedTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjTurnoverTotal_22;SeasonallyAdjTurnoverDomestic_23;SeasonallyAdjTurnoverForeign_24
114;B Mining and quarrying;2011 October;312.1;310.6;269.9;170.9;184.2;157.3;169.7;181.8;158.2;168.4;174.0;160.6;-11.0;-10.7;11.9;7.1;22.0;7.7;2.8;18.0;-6.0;-1.7;-7.5;10.2
115;B Mining and quarrying;2011 November;331.3;330.0;268.7;218.6;238.4;196.8;214.6;232.3;196.3;175.7;185.3;161.6;-11.4;-11.4;13.7;11.2;19.0;10.9;8.2;16.3;-0.4;4.3;6.5;0.6
116;B Mining and quarrying;2011 December;327.6;331.1;253.7;250.1;264.6;238.0;265.7;286.9;244.1;180.3;177.5;186.1;-18.1;-18.2;-5.2;-11.1;7.3;10.3;7.4;16.1;-5.6;2.6;-4.2;15.1
117;B Mining and quarrying;2011 4th quarter;323.6;323.9;264.1;213.2;229.1;197.4;216.7;233.7;199.5;174.8;178.9;169.4;-13.7;-13.7;5.1;0.4;14.7;9.8;6.4;16.7;-12.3;-1.0;-9.4;17.3
118;B Mining and quarrying;2011;344.4;341.9;283.5;170.9;183.5;158.4;171.1;183.8;158.7;170.6;180.1;156.6;-7.1;-7.1;15.5;11.8;22.8;15.5;11.9;22.8;-8.1;15.5;11.9;22.8
119;B Mining and quarrying;2012 January;329.7;334.2;260.7;277.5;302.7;249.6;282.6;304.2;261.1;183.3;183.4;184.3;-10.4;-10.4;12.0;11.3;13.2;17.5;16.2;19.9;2.8;1.7;3.4;-0.9
120;B Mining and quarrying;2012 February;296.1;302.0;306.2;272.5;296.3;246.6;246.6;262.3;232.9;192.1;192.6;192.5;9.8;9.7;20.4;19.6;22.0;9.8;7.5;14.2;17.5;4.8;5.0;4.4
121;B Mining and quarrying;2012 March;289.7;291.2;255.3;243.0;277.1;199.5;250.1;282.3;210.4;198.8;213.6;176.6;-12.2;-12.0;9.7;19.5;-7.2;16.6;27.0;-0.7;-16.6;3.5;10.9;-8.3
122;B Mining and quarrying;2012 1st quarter;305.2;309.1;274.1;264.3;292.0;231.9;259.8;282.9;234.8;191.4;196.6;184.5;-5.4;-5.3;14.0;16.6;9.1;14.7;16.6;11.2;3.8;9.5;9.9;8.9
123;B Mining and quarrying;2012 April;388.1;377.1;292.9;166.5;164.1;177.4;165.0;166.5;170.1;168.7;163.4;178.3;6.8;6.8;7.7;3.6;13.9;-1.0;-4.5;5.0;14.7;-15.2;-23.5;1.0
124;B Mining and quarrying;2012 May;442.8;432.2;313.2;140.2;139.0;148.2;148.5;154.7;145.4;203.0;209.3;194.3;12.5;12.4;20.3;7.1;47.4;27.8;20.1;43.3;7.0;20.3;28.1;9.0
125;B Mining and quarrying;2012 June;333.6;331.3;298.2;132.3;140.8;124.7;128.7;134.4;125.5;202.6;216.6;181.7;7.3;7.3;34.8;36.0;32.9;25.5;18.2;40.3;-4.8;-0.2;3.5;-6.5
126;B Mining and quarrying;2012 2nd quarter;388.2;380.2;301.4;146.3;147.9;150.1;147.4;151.8;147.0;191.4;196.4;184.7;9.0;9.0;18.9;13.3;28.6;14.8;9.3;25.0;10.0;0.0;-0.1;0.2
127;B Mining and quarrying;2012 July;363.9;359.2;277.8;118.4;125.0;113.3;115.9;120.0;114.5;193.7;212.1;165.6;-8.8;-8.7;7.2;4.4;12.9;10.0;6.3;16.8;-6.8;-4.4;-2.0;-8.9
128;B Mining and quarrying;2012 August;340.0;332.3;281.5;124.2;134.2;113.7;124.2;132.4;116.8;193.9;218.5;156.0;-7.5;-7.7;6.1;4.1;10.0;9.2;6.6;14.1;1.3;0.1;3.0;-5.8
129;B Mining and quarrying;2012 September;343.7;336.7;274.5;130.4;138.1;123.8;127.6;132.9;125.1;181.5;204.6;145.9;-4.6;-4.3;9.7;12.3;5.3;7.4;8.7;5.3;-2.5;-6.4;-6.4;-6.5
130;B Mining and quarrying;2012 3rd quarter;349.2;342.8;277.9;124.3;132.5;116.9;122.5;128.4;118.8;189.7;211.7;155.8;-7.0;-7.0;7.7;6.9;9.2;8.8;7.2;11.6;-7.8;-0.9;7.8;-15.7
131;B Mining and quarrying;2012 October;329.3;327.2;283.9;191.7;213.4;165.4;187.1;205.0;167.3;183.8;196.0;165.5;5.5;5.3;12.1;15.9;5.2;10.3;12.8;5.7;3.4;1.3;-4.2;13.5
132;B Mining and quarrying;2012 November;340.3;339.1;279.5;227.5;240.7;216.6;224.3;233.2;220.3;183.0;187.2;177.5;2.7;2.8;4.1;1.0;10.0;4.5;0.4;12.2;-1.6;-0.4;-4.5;7.2
133;B Mining and quarrying;2012 December;325.5;329.3;257.5;245.7;263.5;228.3;271.1;310.3;221.3;181.4;192.7;164.7;-0.6;-0.5;-1.8;-0.4;-4.1;2.0;8.2;-9.3;-7.9;-0.9;2.9;-7.2
134;B Mining and quarrying;2012 4th quarter;331.7;331.9;273.6;221.6;239.2;203.4;227.5;249.5;203.0;182.7;192.0;169.2;2.5;2.5;3.9;4.4;3.1;5.0;6.8;1.7;-1.6;-3.7;-9.3;8.6
135;B Mining and quarrying;2012;343.6;341.0;281.8;189.1;202.9;175.6;189.3;203.2;175.9;188.8;199.2;173.6;-0.3;-0.3;10.7;10.6;10.8;10.7;10.6;10.8;-0.6;10.7;10.6;10.8
136;B Mining and quarrying;2013 January;369.4;374.4;298.1;288.2;339.4;219.7;283.1;333.5;216.0;185.0;202.4;158.6;12.0;12.0;3.8;12.1;-12.0;0.2;9.6;-17.3;15.8;2.0;5.0;-3.7
137;B Mining and quarrying;2013 February;301.0;306.8;313.8;253.7;291.4;205.2;240.1;270.0;203.6;190.6;200.5;176.0;1.7;1.6;-6.9;-1.7;-16.8;-2.6;2.9;-12.6;5.3;3.0;-1.0;11.0
138;B Mining and quarrying;2013 March;365.7;367.0;323.2;280.3;299.9;261.5;252.8;262.9;248.3;203.1;200.4;208.7;26.2;26.0;15.3;8.2;31.0;1.1;-6.8;18.0;3.0;6.6;0.0;18.5
139;B Mining and quarrying;2013 1st quarter;345.4;349.4;311.7;274.1;310.2;228.8;258.7;288.8;222.6;192.9;201.1;181.1;13.2;13.0;3.7;6.2;-1.4;-0.4;2.1;-5.2;13.9;5.6;4.8;7.0
140;B Mining and quarrying;2013 April;428.7;416.4;325.4;209.3;211.1;215.3;213.0;224.7;204.1;214.8;219.8;208.2;10.5;10.4;25.7;28.7;21.3;29.1;35.0;20.0;0.7;5.8;9.7;-0.2
141;B Mining and quarrying;2013 May;484.7;473.7;334.6;171.4;175.9;172.0;174.5;186.7;163.1;236.4;253.0;211.5;9.5;9.6;22.3;26.6;16.1;17.5;20.7;12.1;2.8;10.1;15.1;1.6
142;B Mining and quarrying;2013 June;312.6;311.8;287.0;115.4;103.7;139.1;114.6;100.8;141.7;173.9;162.2;193.6;-6.3;-5.9;-12.8;-26.3;11.6;-10.9;-25.0;12.9;-14.2;-26.4;-35.9;-8.4
143;B Mining and quarrying;2013 2nd quarter;408.7;400.6;315.7;165.4;163.6;175.5;167.4;170.7;169.7;208.3;211.7;204.4;5.3;5.4;13.0;10.6;16.9;13.6;12.4;15.4;1.3;8.0;5.3;12.9
144;B Mining and quarrying;2013 July;354.1;350.8;278.3;122.0;111.2;144.2;124.4;111.7;150.2;201.5;199.4;206.4;-2.7;-2.3;3.0;-11.0;27.2;7.4;-6.9;31.1;-3.0;15.9;22.9;6.6
145;B Mining and quarrying;2013 August;359.7;353.4;299.5;140.3;139.3;147.9;142.2;139.2;153.3;215.0;229.3;193.5;5.8;6.3;13.0;3.8;30.1;14.5;5.2;31.3;7.6;6.7;15.0;-6.2
146;B Mining and quarrying;2013 September;393.3;386.0;315.6;146.7;133.2;174.4;146.5;130.4;178.8;199.1;201.6;196.5;14.4;14.6;12.5;-3.6;40.9;14.8;-1.9;43.0;5.4;-7.4;-12.1;1.5
147;B Mining and quarrying;2013 3rd quarter;369.0;363.4;297.8;136.3;127.9;155.5;137.7;127.1;160.8;205.2;210.1;198.8;5.7;6.0;9.6;-3.4;33.0;12.4;-1.0;35.3;-5.7;-1.5;-0.7;-2.8
148;B Mining and quarrying;2013 October;313.6;311.1;275.9;190.9;207.7;172.8;198.4;213.6;183.3;192.4;204.6;174.1;-4.8;-4.9;-0.4;-2.7;4.4;6.0;4.2;9.5;-12.6;-3.4;1.5;-11.4
149;B Mining and quarrying;2013 November;365.4;363.6;298.2;223.3;241.5;204.2;224.1;238.9;210.9;182.6;193.7;166.0;7.4;7.2;-1.8;0.3;-5.7;-0.1;2.4;-4.3;8.1;-5.1;-5.3;-4.7
150;B Mining and quarrying;2013 December;328.4;331.7;261.5;233.7;232.0;246.6;263.2;277.0;253.1;176.6;173.4;182.9;0.9;0.7;-4.9;-12.0;8.0;-2.9;-10.7;14.4;-12.3;-3.3;-10.5;10.2
151;B Mining and quarrying;2013 4th quarter;335.8;335.5;278.5;216.0;227.1;207.9;228.6;243.2;215.8;183.8;190.6;174.3;1.2;1.1;-2.5;-5.1;2.2;0.5;-2.6;6.3;-6.5;-10.4;-9.3;-12.3
152;B Mining and quarrying;2013;364.7;362.2;300.9;197.9;207.2;191.9;198.1;207.4;192.2;197.6;203.4;189.7;6.2;6.2;4.6;2.1;9.3;4.6;2.1;9.3;6.8;4.6;2.1;9.3
153;B Mining and quarrying;2014 January;301.5;305.0;236.8;253.2;279.7;222.4;262.9;292.8;227.6;179.6;182.0;176.9;-18.4;-18.5;-12.1;-17.6;1.2;-7.1;-12.2;5.4;-9.4;1.7;5.0;-3.3
154;B Mining and quarrying;2014 February;204.4;209.0;213.0;191.1;219.7;154.3;196.7;223.6;162.9;162.2;170.3;150.6;-32.1;-31.9;-24.7;-24.6;-24.8;-18.1;-17.2;-20.0;-10.1;-9.7;-6.5;-14.9
155;B Mining and quarrying;2014 March;248.0;250.0;225.4;184.0;210.5;150.0;185.4;209.9;155.1;152.8;163.8;136.4;-32.2;-31.9;-34.4;-29.8;-42.6;-26.7;-20.2;-37.5;5.8;-5.8;-3.8;-9.4
156;B Mining and quarrying;2014 1st quarter;251.3;254.7;225.1;209.4;236.6;175.6;215.0;242.1;181.9;164.9;172.0;154.6;-27.2;-27.1;-23.6;-23.7;-23.3;-16.9;-16.2;-18.3;-19.2;-10.3;-9.7;-11.3
157;B Mining and quarrying;2014 April;348.5;339.8;264.3;140.2;157.5;118.9;148.6;171.2;119.4;150.8;169.3;122.4;-18.7;-18.4;-33.0;-25.4;-44.8;-30.3;-23.8;-41.5;17.3;-1.3;3.3;-10.2
158;B Mining and quarrying;2014 May;427.8;417.0;282.5;127.9;135.3;121.7;128.6;139.0;117.8;173.7;190.4;148.2;-11.7;-12.0;-25.4;-23.0;-29.3;-26.3;-25.5;-27.7;6.9;15.2;12.5;21.1
159;B Mining and quarrying;2014 June;289.9;287.1;269.0;104.5;95.3;123.8;102.0;91.0;124.2;154.4;148.8;164.5;-7.2;-7.9;-9.5;-8.1;-11.0;-11.0;-9.7;-12.4;-4.8;-11.1;-21.9;10.9
160;B Mining and quarrying;2014 2nd quarter;355.4;348.0;271.9;124.2;129.4;121.4;126.4;133.8;120.5;159.6;169.5;145.0;-13.0;-13.1;-24.9;-20.9;-30.8;-24.5;-21.7;-29.0;20.8;-3.2;-1.5;-6.2
161;B Mining and quarrying;2014 July;340.1;335.2;263.8;104.3;91.1;130.0;104.4;91.5;129.4;164.9;164.8;166.3;-3.9;-4.5;-14.4;-18.1;-9.8;-16.1;-18.1;-13.8;-1.9;6.8;10.8;1.1
162;B Mining and quarrying;2014 August;349.7;341.8;273.5;114.0;97.1;145.6;108.0;89.3;142.6;156.5;147.8;171.5;-2.8;-3.3;-18.8;-30.3;-1.6;-24.0;-35.8;-7.0;3.7;-5.1;-10.3;3.1
163;B Mining and quarrying;2014 September;326.9;320.5;253.5;119.1;103.4;149.3;115.4;97.7;148.7;155.0;152.8;159.4;-16.9;-17.0;-18.8;-22.4;-14.4;-21.3;-25.1;-16.8;-7.3;-1.0;3.4;-7.1
164;B Mining and quarrying;2014 3rd quarter;338.9;332.5;263.6;112.5;97.2;141.6;109.3;92.8;140.2;158.8;155.1;165.7;-8.2;-8.5;-17.5;-24.0;-8.9;-20.7;-27.0;-12.8;-3.1;-0.5;-8.5;14.2
165;B Mining and quarrying;2014 October;277.7;276.1;240.2;154.4;167.3;140.5;148.4;157.9;140.0;145.2;153.8;132.4;-11.4;-11.2;-19.1;-19.4;-18.7;-25.2;-26.1;-23.6;-5.2;-6.3;0.6;-16.9
166;B Mining and quarrying;2014 November;305.1;304.6;239.7;173.2;177.5;173.8;166.7;167.3;173.2;138.9;139.4;138.9;-16.5;-16.2;-22.5;-26.5;-14.9;-25.6;-29.9;-17.9;-0.2;-4.3;-9.3;4.9
167;B Mining and quarrying;2014 December;332.2;334.6;254.0;227.9;248.7;204.9;228.3;254.2;197.6;156.4;163.1;146.7;1.2;0.9;-2.5;7.2;-16.9;-13.3;-8.3;-22.0;5.9;12.6;17.0;5.6
168;B Mining and quarrying;2014 4th quarter;305.0;305.1;244.6;185.2;197.9;173.1;181.1;193.1;170.2;146.8;152.1;139.4;-9.2;-9.0;-14.3;-12.9;-16.7;-20.8;-20.6;-21.1;-7.2;-7.5;-1.9;-15.9
169;B Mining and quarrying;2014;312.7;310.1;251.3;157.8;165.3;152.9;157.9;165.5;153.2;157.5;162.2;151.2;-14.3;-14.4;-20.3;-20.2;-20.3;-20.3;-20.2;-20.3;-16.5;-20.3;-20.2;-20.3
170;B Mining and quarrying;2015 January;323.5;323.4;267.7;219.0;262.5;159.9;219.6;263.5;160.1;148.6;164.9;123.8;7.3;6.0;-13.5;-6.2;-28.1;-16.5;-10.0;-29.7;1.1;-5.0;1.1;-15.7
171;B Mining and quarrying;2015 February;244.0;245.7;265.1;194.8;200.8;187.9;196.6;202.8;189.4;153.0;140.9;168.0;19.4;17.6;2.0;-8.6;21.7;-0.1;-9.3;16.3;-1.0;3.0;-14.5;35.8
172;B Mining and quarrying;2015 March;226.6;226.6;226.3;145.1;136.2;158.6;145.5;136.8;158.9;120.7;101.0;146.6;-8.6;-9.4;-21.1;-35.3;5.8;-21.5;-34.8;2.4;-14.6;-21.1;-28.3;-12.7
173;B Mining and quarrying;2015 1st quarter;264.7;265.2;253.0;186.3;199.8;168.8;187.2;201.0;169.5;140.8;135.6;146.1;5.3;4.2;-11.0;-15.6;-3.8;-12.9;-17.0;-6.8;-4.3;-4.1;-10.8;4.9
174;B Mining and quarrying;2015 April;216.4;216.2;187.6;101.0;51.6;170.7;100.8;51.2;171.0;113.5;61.3;185.2;-37.9;-36.4;-28.0;-67.2;43.6;-32.2;-70.1;43.2;-17.1;-5.9;-39.3;26.3
175;B Mining and quarrying;2015 May;239.0;239.1;187.1;92.2;78.1;112.6;93.4;80.0;112.9;121.2;116.5;126.2;-44.1;-42.7;-27.9;-42.3;-7.5;-27.4;-42.5;-4.1;-0.3;6.8;90.0;-31.8
176;B Mining and quarrying;2015 June;224.8;224.7;220.5;90.6;68.3;122.4;90.1;67.6;122.4;124.3;112.6;139.1;-22.4;-21.7;-13.3;-28.4;-1.1;-11.7;-25.8;-1.4;17.8;2.6;-3.3;10.2
177;B Mining and quarrying;2015 2nd quarter;226.7;226.7;198.4;94.6;66.0;135.3;94.8;66.2;135.4;119.7;96.8;150.2;-36.2;-34.9;-23.8;-49.0;11.4;-25.0;-50.5;12.4;-21.6;-15.0;-28.6;2.8
178;B Mining and quarrying;2015 July;248.2;248.0;223.5;138.4;139.8;137.4;137.0;137.6;137.4;205.8;240.9;154.0;-27.0;-26.0;32.6;53.5;5.8;31.3;50.3;6.2;1.4;65.6;114.0;10.7
179;B Mining and quarrying;2015 August;205.5;205.6;187.5;83.0;61.5;113.7;83.9;62.9;114.0;115.8;98.9;137.9;-41.2;-39.8;-27.1;-36.7;-21.9;-22.3;-29.6;-20.1;-16.1;-43.8;-58.9;-10.4
180;B Mining and quarrying;2015 September;202.8;202.7;193.2;88.2;66.2;119.6;87.8;65.5;119.6;109.6;94.8;129.0;-37.9;-36.7;-26.0;-35.9;-19.9;-23.9;-32.9;-19.6;3.1;-5.3;-4.1;-6.5
181;B Mining and quarrying;2015 3rd quarter;218.8;218.8;201.4;103.2;89.2;123.6;102.9;88.7;123.7;143.7;144.9;140.3;-35.4;-34.2;-8.2;-8.2;-12.7;-5.8;-4.5;-11.8;1.5;20.1;49.7;-6.6
182;B Mining and quarrying;2015 October;203.6;203.6;208.1;107.3;98.3;120.7;107.6;98.8;120.9;105.5;91.7;123.6;-26.7;-26.3;-30.5;-41.2;-14.1;-27.5;-37.5;-13.6;7.7;-3.7;-3.2;-4.2
183;B Mining and quarrying;2015 November;236.7;236.7;217.1;134.0;140.8;125.4;134.8;142.1;125.6;115.0;115.4;113.0;-22.4;-22.3;-22.6;-20.7;-27.9;-19.1;-15.1;-27.5;4.4;9.0;25.8;-8.6
184;B Mining and quarrying;2015 December;222.5;222.3;193.9;128.7;132.4;124.4;127.5;130.4;124.4;89.1;82.1;97.8;-33.0;-33.6;-43.5;-46.8;-39.3;-44.2;-48.7;-37.0;-10.7;-22.5;-28.9;-13.4
185;B Mining and quarrying;2015 4th quarter;220.9;220.8;206.4;123.3;123.8;123.5;123.3;123.8;123.6;103.2;96.4;111.5;-27.6;-27.6;-33.4;-37.4;-28.7;-31.9;-35.9;-27.4;2.5;-28.2;-33.5;-20.6
186;B Mining and quarrying;2015;232.8;232.9;214.8;126.9;119.7;137.8;127.0;119.9;138.1;126.8;118.4;137.0;-25.5;-24.9;-19.6;-27.6;-9.9;-19.6;-27.5;-9.9;-20.2;-19.5;-27.0;-9.4
187;B Mining and quarrying;2016 January;232.7;232.8;194.2;119.6;120.0;119.9;121.4;122.9;120.3;85.9;78.0;95.9;-28.1;-28.0;-45.4;-54.3;-25.0;-44.7;-53.3;-24.9;0.1;-3.6;-5.0;-1.9
188;B Mining and quarrying;2016 February;211.4;206.8;216.0;99.8;103.5;95.4;97.3;100.4;93.7;76.0;69.5;84.2;-13.4;-15.8;-48.8;-48.5;-49.3;-50.5;-50.5;-50.5;11.2;-11.5;-10.9;-12.2
189;B Mining and quarrying;2016 March;221.9;221.7;216.0;96.5;103.0;88.1;95.5;101.4;88.1;78.5;75.1;82.1;-2.1;-2.2;-33.5;-24.4;-44.4;-34.4;-25.9;-44.6;0.0;3.2;8.1;-2.5
190;B Mining and quarrying;2016 1st quarter;222.0;220.4;208.7;105.3;108.8;101.1;104.7;108.2;100.7;80.1;74.2;87.4;-16.1;-16.9;-43.5;-45.5;-40.1;-44.1;-46.2;-40.6;1.1;-22.4;-23.0;-21.5
191;B Mining and quarrying;2016 April;219.5;219.5;188.9;69.3;56.8;87.2;69.6;57.3;87.4;80.7;70.6;93.9;1.5;1.5;-31.4;10.0;-48.9;-30.9;12.0;-48.9;-12.5;2.9;-6.0;14.3
192;B Mining and quarrying;2016 May;234.5;234.4;185.7;71.4;49.3;102.7;71.5;49.5;102.9;90.0;71.4;114.9;-1.9;-1.9;-22.6;-36.9;-8.8;-23.4;-38.0;-8.9;-1.7;11.4;1.1;22.4
193;B Mining and quarrying;2016 June;203.7;203.5;199.1;64.8;38.3;102.3;64.5;37.9;102.3;83.8;61.3;114.3;-9.4;-9.4;-28.5;-43.9;-16.4;-28.4;-43.9;-16.4;7.2;-6.8;-14.1;-0.4
194;B Mining and quarrying;2016 2nd quarter;219.2;219.2;191.2;68.5;48.1;97.4;68.6;48.2;97.5;84.8;67.8;107.7;-3.3;-3.3;-27.6;-27.1;-28.0;-27.7;-27.2;-28.0;-8.4;5.9;-8.7;23.2
195;B Mining and quarrying;2016 July;198.3;198.5;180.7;67.8;52.3;89.9;68.6;53.6;90.2;95.2;90.3;100.9;-20.1;-20.0;-51.0;-62.6;-34.6;-49.9;-61.0;-34.3;-9.2;13.5;47.2;-11.8
196;B Mining and quarrying;2016 August;194.5;194.4;179.1;60.9;49.3;77.6;60.4;48.5;77.6;83.9;77.8;91.3;-5.3;-5.5;-26.6;-19.9;-31.8;-28.0;-22.9;-32.0;-0.9;-11.9;-13.8;-9.5
197;B Mining and quarrying;2016 September;166.1;165.9;162.9;60.1;50.9;73.4;59.8;50.4;73.4;76.7;72.6;81.3;-18.1;-18.1;-31.9;-23.1;-38.6;-31.9;-23.1;-38.7;-9.1;-8.6;-6.6;-11.0
198;B Mining and quarrying;2016 3rd quarter;186.3;186.3;174.3;62.9;50.8;80.3;62.9;50.8;80.4;85.2;80.2;91.2;-14.9;-14.9;-39.0;-43.0;-35.0;-38.8;-42.7;-35.0;-8.9;0.5;18.4;-15.4
199;B Mining and quarrying;2016 October;173.5;173.7;181.9;71.8;64.9;82.0;72.8;66.5;82.3;72.3;61.8;86.0;-14.8;-14.7;-33.1;-34.0;-32.1;-32.3;-32.7;-31.9;11.6;-5.7;-14.9;5.9
200;B Mining and quarrying;2016 November;212.0;211.9;194.2;105.7;85.2;135.1;105.2;84.4;135.1;90.7;68.9;120.2;-10.4;-10.5;-21.1;-39.5;7.7;-22.0;-40.6;7.6;6.8;25.5;11.5;39.7
201;B Mining and quarrying;2016 December;227.3;227.3;199.5;120.3;117.7;124.9;120.6;118.1;125.0;85.7;74.2;100.8;2.2;2.2;-6.5;-11.1;0.3;-5.4;-9.4;0.5;2.7;-5.5;7.7;-16.2
202;B Mining and quarrying;2016 4th quarter;204.3;204.3;191.9;99.3;89.3;114.0;99.5;89.7;114.1;82.9;68.3;102.4;-7.5;-7.5;-19.5;-27.9;-7.7;-19.3;-27.6;-7.7;10.1;-2.7;-14.9;12.3
203;B Mining and quarrying;2016;207.9;207.5;191.5;84.0;74.3;98.2;83.9;74.2;98.2;83.3;72.6;97.2;-10.7;-10.9;-33.8;-38.0;-28.7;-33.9;-38.1;-28.9;-10.8;-34.3;-38.7;-29.1
204;B Mining and quarrying;2017 January;217.4;217.4;182.0;127.7;129.3;126.5;128.1;129.8;126.7;89.8;79.5;103.0;-6.6;-6.6;6.8;7.7;5.5;5.5;5.6;5.3;-8.8;4.7;7.1;2.2
205;B Mining and quarrying;2017 February;194.5;195.9;196.1;129.1;148.3;103.3;130.3;149.8;104.1;96.6;97.7;93.7;-8.0;-5.3;29.4;43.3;8.3;34.0;49.3;11.1;7.8;7.6;23.0;-9.1
206;B Mining and quarrying;2017 March;191.5;191.3;181.4;102.7;120.3;78.7;101.4;118.3;78.6;80.8;85.3;73.5;-13.7;-13.7;6.4;16.8;-10.7;6.2;16.7;-10.8;-7.5;-16.3;-12.7;-21.6
207;B Mining and quarrying;2017 1st quarter;201.2;201.6;186.5;119.8;132.6;102.8;119.9;132.7;103.1;89.1;87.5;90.1;-9.4;-8.6;13.8;21.9;1.7;14.5;22.6;2.4;-2.8;7.4;28.1;-12.0
208;B Mining and quarrying;2017 April;190.2;190.3;164.3;69.0;61.3;80.3;70.2;63.2;80.6;82.3;79.0;86.0;-13.4;-13.3;-0.4;8.0;-8.0;0.9;10.3;-7.8;-9.4;1.9;-7.4;17.0
209;B Mining and quarrying;2017 May;178.2;178.0;148.0;65.9;60.1;74.4;65.2;59.1;74.4;84.7;86.6;81.0;-24.0;-24.1;-7.7;21.8;-27.6;-8.8;19.3;-27.7;-9.9;2.9;9.7;-5.8
210;B Mining and quarrying;2017 June;172.1;171.9;169.8;63.1;52.0;79.2;62.8;51.4;79.2;85.3;83.1;87.3;-15.5;-15.5;-2.5;35.8;-22.6;-2.7;35.7;-22.6;14.8;0.7;-4.1;7.8
211;B Mining and quarrying;2017 2nd quarter;180.1;180.1;160.7;66.0;57.8;78.0;66.1;57.9;78.1;84.1;82.9;84.8;-17.8;-17.8;-3.6;20.1;-20.0;-3.6;20.0;-20.0;-13.8;-5.5;-5.3;-5.9
212;B Mining and quarrying;2017 July;168.9;169.0;156.7;54.3;39.2;75.9;55.0;40.2;76.2;74.0;66.5;83.5;-14.8;-14.8;-19.9;-25.1;-15.6;-19.9;-25.1;-15.5;-7.7;-13.3;-19.9;-4.4
213;B Mining and quarrying;2017 August;181.5;181.3;167.6;60.9;42.8;86.6;60.5;42.2;86.5;86.3;75.8;99.8;-6.7;-6.7;0.0;-13.1;11.6;0.1;-13.1;11.6;7.0;16.6;14.0;19.5
214;B Mining and quarrying;2017 September;162.1;162.1;159.9;62.4;57.3;70.0;62.8;57.9;70.2;83.1;88.3;74.8;-2.4;-2.3;3.9;12.7;-4.6;5.1;15.0;-4.3;-4.6;-3.7;16.4;-25.1
215;B Mining and quarrying;2017 3rd quarter;170.8;170.8;161.4;59.2;46.5;77.5;59.4;46.7;77.6;81.1;76.9;86.0;-8.3;-8.3;-5.9;-8.6;-3.5;-5.6;-8.0;-3.4;0.4;-3.6;-7.3;1.5
216;B Mining and quarrying;2017 October;176.6;176.6;178.6;85.2;94.1;73.4;85.5;94.5;73.5;82.4;86.4;75.9;1.8;1.7;18.7;45.0;-10.5;17.3;42.2;-10.7;11.7;-0.8;-2.1;1.5
217;B Mining and quarrying;2017 November;178.9;178.7;160.5;93.9;97.7;89.1;93.2;96.7;89.1;79.7;81.1;76.7;-15.6;-15.6;-11.2;14.7;-34.0;-11.4;14.6;-34.0;-10.1;-3.4;-6.1;1.0
218;B Mining and quarrying;2017 December;180.4;180.5;156.3;119.2;124.0;113.3;121.1;127.2;113.6;85.2;84.6;85.0;-20.6;-20.6;-0.9;5.4;-9.3;0.4;7.7;-9.1;-2.6;7.0;4.3;10.8
219;B Mining and quarrying;2017 4th quarter;178.6;178.6;165.1;99.4;105.3;91.9;99.9;106.1;92.1;82.4;84.0;79.2;-12.6;-12.6;0.2;18.0;-19.3;0.4;18.4;-19.3;2.3;1.6;9.3;-8.0
220;B Mining and quarrying;2017;182.7;182.8;168.4;86.1;85.5;87.6;86.3;85.9;87.7;84.2;82.8;85.0;-12.2;-11.9;2.5;15.2;-10.8;2.9;15.7;-10.6;-12.0;1.1;14.0;-12.5
221;B Mining and quarrying;2018 January;194.6;194.4;173.7;119.2;133.7;99.7;117.6;131.2;99.6;81.8;78.5;85.4;-10.5;-10.6;-6.7;3.4;-21.2;-8.2;1.0;-21.3;11.1;-4.0;-7.2;0.4
222;B Mining and quarrying;2018 February;165.7;165.7;165.7;119.5;130.5;104.9;120.5;131.8;105.7;88.1;82.0;95.6;-14.8;-15.4;-7.5;-12.0;1.6;-7.5;-12.0;1.6;-4.6;7.7;4.5;12.0
223;B Mining and quarrying;2018 March;193.9;194.0;182.6;112.2;112.0;113.2;112.5;112.5;113.3;89.2;81.8;98.4;1.3;1.4;9.3;-6.9;43.8;10.9;-4.9;44.2;10.2;1.2;-0.2;2.9
224;B Mining and quarrying;2018 1st quarter;184.7;184.7;174.0;116.9;125.4;105.9;116.9;125.2;106.2;86.4;80.8;93.1;-8.2;-8.4;-2.4;-5.4;3.0;-2.5;-5.6;3.0;5.4;4.8;-3.9;17.6
225;B Mining and quarrying;2018 April;156.3;156.4;149.0;78.6;64.6;98.8;79.1;65.3;99.0;93.4;85.0;103.9;-17.8;-17.8;14.0;5.4;23.1;12.7;3.4;22.8;-18.4;4.7;3.9;5.6
