ID;Bevolkingskernen;Totaal_1;k_0Tot15Jaar_2;k_15Tot25Jaar_3;k_25Tot40Jaar_4;k_40Tot55Jaar_5;k_55Tot65Jaar_6;k_65Tot75Jaar_7;k_75Tot85Jaar_8;k_85JaarOfOuder_9;Totaal_10;k_0Tot15Jaar_11;k_15Tot25Jaar_12;k_25Tot40Jaar_13;k_40Tot55Jaar_14;k_55Tot65Jaar_15;k_65Tot75Jaar_16;k_75Tot85Jaar_17;k_85JaarOfOuder_18;Totaal_19;k_0Tot15Jaar_20;k_15Tot25Jaar_21;k_25Tot40Jaar_22;k_40Tot55Jaar_23;k_55Tot65Jaar_24;k_65Tot75Jaar_25;k_75Tot85Jaar_26;k_85JaarOfOuder_27;Totaal_28;Nederland_29;AndereEULanden_30;GeenEULanden_31;TotaalPersonenInHuishoudens_32;PersonenInParticuliereHuishoudens_33;PersonenInInstitutioneleHuishoudens_34;Totaal_35;k_1Persoon_36;k_2Personen_37;k_3Personen_38;k_4Personen_39;k_5Personen_40;k_6PersonenOfMeer_41;Totaal_42;k_15Tot25Jaar_43;k_25Tot40Jaar_44;k_40Tot55Jaar_45;k_55Tot65Jaar_46;k_65Tot74Jaar_47;TotaalBedrijfssectoren_48;PrimaireSector_49;SecundaireSector_50;TertiaireSector_51;OppervlakteLandEnWater_52;OppervlakteWater_53;OppervlakteLandTotaal_54;OppervlakteWoongebied_55;OppervlakteWerkgebiedBedrijfsterrein_56;OppervlakteWerkgebiedOverigTerrein_57;OppervlakteInfrastructuur_58;OppervlakteBouwterrein_59;OppervlakteRecreatieterrein_60;OppervlakteOverigTerrein_61;AantalWoningen_62;AantalWooneenheden_63;AantalRecreatieWoningen_64;XCoordinaat_65;YCoordinaat_66;AantalBevolkingskernen_67;Code_68;ProvincieCode_69
64;Anna-Paulowna;6717;1443;806;1688;1573;611;355;202;39;3353;729;391;836;780;295;176;118;28;3364;714;415;852;793;316;179;84;11;6717;6629;35;53;6717;6696;21;2633;634;881;410;510;166;32;3226;512;1370;1106;219;19;3226;245;554;2427;170.8;2.6;168.1;126.2;6.5;0.0;7.2;4.5;23.8;0.0;2580;0;0;117020.0;541721.0;1;BK00426;PV27
65;Annen;3111;603;273;669;770;298;257;168;73;1607;296;130;351;376;153;140;105;56;1504;307;143;318;394;145;117;63;17;3111;3069;6;36;3111;3052;59;1245;277;496;181;227;56;8;1440;145;579;599;113;4;1440;25;242;1173;119.5;0.0;119.5;102.9;0.0;3.2;3.8;0.0;9.6;0.0;1250;0;0;244223.0;564221.0;1;BK00293;PV22
66;Apeldoorn;133302;24166;14962;30281;30636;13377;10773;6948;2159;68453;11857;7328;14930;15450;6830;5990;4456;1612;64849;12309;7634;15351;15186;6547;4783;2492;547;133302;130360;628;2314;133302;130754;2548;56790;18134;19613;7434;8109;2705;795;62815;9768;25084;22695;4819;449;62815;215;11031;51569;3692.7;29.2;3663.5;2070.3;492.2;319.3;170.8;65.9;402.8;142.2;55646;439;1;195098.0;468973.0;1;BK00813;PV25
67;Appelscha;3540;598;375;740;742;423;387;228;47;1808;306;180;361;367;215;206;142;31;1732;292;195;379;375;208;181;86;16;3540;3520;12;8;3540;3540;0;1556;456;608;203;205;68;16;1480;240;611;492;127;10;1480;36;349;1095;124.4;2.5;121.9;105.2;0.0;0.0;6.6;0.0;10.1;0.1;1581;0;0;219940.0;552375.0;1;BK00363;PV21
68;Appeltern;428;86;50;99;121;29;33;10;0;217;37;34;51;57;14;17;7;0;211;49;16;48;64;15;16;3;0;428;422;0;6;428;428;0;156;34;47;20;36;18;1;225;32;84;95;10;4;225;11;74;140;14.5;0.0;14.5;11.8;0.0;0.0;0.8;1.6;0.0;0.2;159;0;0;168604.0;427153.0;1;BK01237;PV25
69;Appingedam;11637;1901;1344;2387;2579;1279;1066;800;281;6031;933;638;1192;1284;659;606;515;204;5606;968;706;1195;1295;620;460;285;77;11637;11357;44;236;11637;11502;135;5226;1698;1969;674;652;188;45;4755;772;1791;1777;396;19;4755;46;1335;3374;325.3;11.7;313.6;206.8;32.9;21.9;13.9;3.9;26.7;7.5;5263;64;0;253198.0;593439.0;1;BK00063;PV20
70;Arcen;1884;397;155;466;419;209;151;74;13;956;202;72;235;206;111;79;41;10;928;195;83;231;213;98;72;33;3;1884;1814;53;17;1884;1884;0;757;191;262;108;143;46;7;871;102;387;303;73;6;871;34;245;592;39.3;0.0;39.3;37.9;0.0;0.0;1.4;0.0;0.0;0.0;747;0;0;210133.0;387926.0;1;BK01627;PV31
71;Arensgenhout;311;61;40;64;90;33;20;3;0;148;30;16;30;47;15;10;0;0;163;31;24;34;43;18;10;3;0;311;304;6;1;311;311;0;104;6;39;23;25;8;3;168;31;57;70;9;1;168;0;33;135;6.0;0.0;6.0;5.3;0.0;0.0;0.7;0.0;0.0;0.0;106;0;0;186954.0;322142.0;1;BK01893;PV31
72;Arkel;2752;482;306;603;669;294;251;123;24;1374;227;148;300;332;146;133;70;18;1378;255;158;303;337;148;118;53;6;2752;2718;16;18;2752;2752;0;1121;240;450;183;192;47;9;1323;202;500;512;100;9;1323;4;388;931;41.8;0.1;41.7;39.5;0.0;0.0;1.4;0.0;0.8;0.0;1125;0;0;127865.0;430616.0;1;BK01206;PV28
73;Arnemuiden;4873;1260;682;1130;972;372;281;140;36;2445;618;342;589;460;184;147;80;25;2428;642;340;541;512;188;134;60;11;4873;4808;29;36;4873;4861;12;1688;377;479;261;320;162;89;2105;440;862;666;126;11;2105;119;619;1367;91.3;0.0;91.3;67.5;0.0;5.4;5.4;0.0;12.7;0.2;1714;0;0;36091.0;391880.0;1;BK01580;PV29
74;Arnhem-Zuid;63412;12311;7873;16799;13939;5410;3773;2631;676;32205;6004;3839;8206;7019;2797;2105;1712;523;31207;6307;4034;8593;6920;2613;1668;919;153;63412;59732;508;3172;63412;62660;752;27814;9743;8750;4040;3719;1174;388;29257;4645;13045;9734;1723;110;29257;181;4667;24409;1210.2;25.6;1184.6;769.6;47.8;63.9;70.6;40.3;161.6;30.9;27129;54;0;189435.0;440822.0;1;BK01057;PV25
75;Arum;674;165;68;171;134;52;48;28;8;345;87;32;85;64;30;20;22;5;329;78;36;86;70;22;28;6;3;674;670;2;2;674;674;0;267;72;95;31;37;26;6;274;29;144;89;9;3;274;12;90;172;21.0;0.2;20.8;17.0;0.0;0.0;0.7;0.0;3.1;0.0;275;0;0;160939.0;571465.0;1;BK00239;PV21
76;Asch;176;26;27;35;57;17;11;3;0;92;16;13;18;29;7;7;2;0;84;10;14;17;28;10;4;1;0;176;175;1;0;176;176;0;70;12;30;12;13;2;1;94;16;31;38;9;0;94;4;22;68;4.8;0.0;4.8;4.1;0.0;0.0;0.4;0.0;0.0;0.3;71;0;0;149732.0;438005.0;1;BK01109;PV25
77;Asenray;354;48;35;90;87;47;31;13;3;173;22;18;43;44;21;20;3;2;181;26;17;47;43;26;11;10;1;354;348;6;0;354;354;0;142;24;60;29;24;4;1;182;18;80;67;17;0;182;1;55;126;13.0;0.0;13.0;8.8;0.0;0.0;1.0;0.0;2.1;1.1;139;0;0;201151.0;356275.0;1;BK01821;PV31
78;Asperen;2932;668;359;728;654;262;159;86;16;1471;322;184;376;316;122;89;51;11;1461;346;175;352;338;140;70;35;5;2932;2899;12;21;2932;2910;22;1061;197;371;175;197;83;38;1425;243;594;486;92;10;1425;30;440;955;72.1;0.3;71.8;50.1;8.2;1.0;3.1;0.0;9.2;0.2;1087;0;0;135819.0;432566.0;1;BK01176;PV25
79;Assen;57361;11225;6358;13666;12957;5171;4226;2976;782;29476;5561;3113;6905;6469;2666;2327;1868;567;27885;5664;3245;6761;6488;2505;1899;1108;215;57361;55823;351;1187;57361;55761;1600;24447;8143;8320;3110;3402;1081;391;25493;3700;10751;9200;1703;139;25493;111;4397;20985;1953.8;16.0;1937.8;1007.9;252.4;254.6;105.2;88.4;190.2;39.1;24699;0;0;233905.0;558138.0;1;BK00322;PV22
80;Assendelft-Kern;5895;1146;595;1402;1386;643;380;261;82;2983;589;261;703;695;305;212;159;59;2912;557;334;699;691;338;168;102;23;5895;5785;35;75;5895;5817;78;2303;512;822;375;464;106;24;3004;409;1218;1089;272;16;3004;57;784;2163;95.2;1.4;93.8;80.3;0.0;1.3;2.5;0.0;9.2;0.5;2350;0;0;111311.0;498007.0;1;BK01940;PV27
81;Assendelft-Mariahoeve;194;42;17;63;40;11;13;8;0;92;18;7;33;20;6;5;3;0;102;24;10;30;20;5;8;5;0;194;193;1;0;194;194;0;73;11;33;10;10;8;1;102;11;56;28;7;0;102;4;24;74;5.4;0.0;5.4;2.9;0.0;0.0;0.1;0.0;2.4;0.0;75;0;0;110738.0;496849.0;1;BK01974;PV27
82;Assendelft-Zuideinde;526;130;50;149;140;32;22;3;0;253;63;23;77;63;14;10;3;0;273;67;27;72;77;18;12;0;0;526;513;8;5;526;526;0;213;58;64;33;50;7;1;279;33;123;110;11;2;279;9;69;201;6.9;0.0;6.9;6.6;0.0;0.0;0.3;0.0;0.0;0.0;212;0;0;110248.0;496520.0;1;BK01975;PV27
83;Asten;11565;2207;1393;2472;2807;1280;847;408;151;5773;1057;692;1197;1367;620;451;283;106;5792;1150;701;1275;1440;660;396;125;45;11565;11394;36;135;11565;11372;193;4409;1026;1534;625;804;347;73;5561;893;2070;2100;465;33;5561;193;1726;3642;367.6;0.0;367.6;246.0;49.0;16.3;19.2;12.1;22.8;2.3;4413;0;0;180248.0;379522.0;1;BK01682;PV30
84;Augustinusga (Stynsgea);862;213;94;254;172;53;44;27;5;414;105;36;123;73;28;26;18;5;448;108;58;131;99;25;18;9;0;862;857;1;4;862;862;0;333;85;104;49;61;29;5;390;51;190;124;19;6;390;14;145;231;32.3;0.4;32.0;25.3;0.0;0.0;1.6;0.0;4.7;0.4;349;0;0;206801.0;581386.0;1;BK00151;PV21
85;Austerlitz;1254;273;109;276;318;153;85;34;6;606;119;38;145;155;80;44;20;5;648;154;71;131;163;73;41;14;1;1254;1239;9;6;1254;1254;0;493;124;162;77;83;39;8;615;69;228;245;67;6;615;9;86;520;23.9;0.0;23.9;21.0;1.6;0.0;0.7;0.0;0.6;0.0;481;0;1;150057.0;454493.0;1;BK00952;PV26
86;Avenhorn/De Goorn;4685;1056;576;1155;1044;400;266;165;23;2362;532;292;561;514;191;149;106;17;2323;524;284;594;530;209;117;59;6;4685;4604;23;58;4685;4675;10;1803;460;583;251;303;167;39;2383;391;981;809;184;18;2383;209;599;1575;129.7;5.4;124.3;87.3;10.4;0.0;6.4;12.9;6.4;1.0;1791;0;0;125389.0;515182.0;1;BK00603;PV27
87;Axel;7421;1269;750;1521;1593;893;715;516;164;3785;636;365;735;801;451;374;308;115;3636;633;385;786;792;442;341;208;49;7421;7045;296;80;7421;7340;81;3305;1052;1256;450;369;132;46;3044;446;1171;1105;296;26;3044;23;961;2060;193.2;0.6;192.6;137.0;13.4;6.0;12.2;2.1;20.5;1.4;3408;0;0;51820.0;365284.0;1;BK01782;PV29
88;Azewijn;225;45;16;67;45;29;11;8;4;117;25;8;35;23;13;4;6;3;108;20;8;32;22;16;7;2;1;225;222;3;0;225;225;0;84;8;34;20;21;1;0;115;13;58;35;9;0;115;1;26;88;9.3;0.0;9.3;5.9;0.0;0.0;0.9;0.0;2.3;0.2;75;0;0;218224.0;433465.0;1;BK01166;PV25
89;Baak;495;91;51;106;129;66;37;12;3;237;45;18;53;59;33;18;9;2;258;46;33;53;70;33;19;3;1;495;487;1;7;495;495;0;200;49;77;26;32;11;5;244;31;87;103;22;1;244;8;82;154;14.8;0.0;14.8;13.6;0.0;0.0;0.7;0.0;0.0;0.5;203;0;0;212540.0;454697.0;1;BK00954;PV25
90;Baambrugge;925;195;96;178;235;112;73;29;7;454;95;43;89;124;52;33;14;4;471;100;53;89;111;60;40;15;3;925;906;4;15;925;925;0;363;92;119;55;63;26;8;457;59;153;179;56;10;457;9;71;377;21.2;0.4;20.8;15.5;0.0;0.0;1.2;0.0;1.1;3.0;365;0;0;127817.0;473254.0;1;BK00810;PV26
91;Baard;60;9;1;25;14;4;3;3;1;31;7;1;11;6;1;2;2;1;29;2;0;14;8;3;1;1;0;60;60;0;0;60;60;0;30;10;15;2;2;0;1;33;0;23;7;2;1;33;0;10;23;1.6;0.0;1.6;1.4;0.0;0.0;0.2;0.0;0.0;0.0;31;0;0;173843.0;572924.0;1;BK00231;PV21
92;Baarland;291;50;31;72;55;40;27;14;2;144;23;14;38;28;22;10;9;0;147;27;17;34;27;18;17;5;2;291;287;3;1;291;291;0;116;22;52;17;15;6;4;138;22;60;40;9;7;138;6;38;94;7.5;0.0;7.5;5.4;0.0;0.0;0.7;0.0;0.0;1.4;127;0;0;50485.0;381013.0;1;BK01678;PV29
93;Baarle-Nassau/Baarle-Hertog;3040;494;328;614;718;376;277;166;67;1548;228;156;305;359;190;153;106;51;1492;266;172;309;359;186;124;60;16;3040;2875;130;35;3040;2998;42;1282;367;472;176;194;64;9;1374;220;506;499;142;7;1374;25;355;994;108.4;0.0;108.4;65.4;18.6;2.6;5.1;2.2;6.7;7.7;1263;0;0;123106.0;384395.0;1;BK01652;PV30
94;Baarlo (L.);5199;1132;564;1181;1297;503;311;160;51;2610;563;284;590;636;242;164;95;36;2589;569;280;591;661;261;147;65;15;5199;5113;60;26;5199;5153;46;1893;342;643;305;437;143;23;2594;354;1002;1038;179;21;2594;259;658;1677;125.3;0.0;125.3;94.3;23.4;0.0;7.7;0.0;0.0;0.0;1912;0;0;204264.0;371137.0;1;BK01746;PV31
95;Baarn;22871;3972;2312;4781;5248;2532;2064;1457;505;12027;1989;1086;2444;2709;1334;1138;945;382;10844;1983;1226;2337;2539;1198;926;512;123;22871;22230;214;427;22871;22627;244;10352;3790;3470;1162;1407;417;106;10500;1464;3962;3964;973;137;10500;54;1706;8740;528.6;1.3;527.2;408.0;13.0;18.9;26.4;0.0;54.1;6.9;10076;3;0;148357.0;469283.0;1;BK00836;PV26
96;Babberich-Kern;1210;216;103;304;286;174;86;35;6;597;105;43;152;142;85;45;22;3;613;111;60;152;144;89;41;13;3;1210;1198;7;5;1210;1210;0;473;84;185;95;82;21;6;590;68;256;209;54;3;590;8;204;378;22.7;0.0;22.7;21.4;0.0;0.0;1.4;0.0;0.0;0.0;476;0;0;204844.0;435658.0;1;BK01131;PV25
97;Baexem;1961;343;221;425;546;206;129;78;13;978;163;104;201;274;97;73;57;9;983;180;117;224;272;109;56;21;4;1961;1919;22;20;1961;1924;37;770;151;296;152;136;29;6;999;134;354;426;82;3;999;27;264;708;65.1;0.0;65.1;49.4;2.4;3.1;2.9;0.0;6.5;0.7;774;0;0;189531.0;359721.0;1;BK01809;PV31
98;Baflo;1682;312;184;340;380;169;137;118;42;882;156;94;170;188;83;72;87;32;800;156;90;170;192;86;65;31;10;1682;1664;7;11;1682;1652;30;714;226;253;82;108;34;11;717;109;284;261;58;5;717;17;150;550;52.0;0.0;52.0;38.6;5.2;0.0;3.9;0.0;4.3;0.0;715;0;0;230052.0;597800.0;1;BK00038;PV20
99;Bakel;3987;831;490;809;1044;409;270;104;30;1973;394;236;401;498;204;142;74;24;2014;437;254;408;546;205;128;30;6;3987;3954;12;21;3987;3985;2;1500;331;492;212;323;115;27;1967;323;676;803;153;12;1967;64;597;1306;128.5;0.0;128.5;110.9;9.2;0.0;4.0;0.0;3.5;0.9;1486;0;0;179502.0;390390.0;1;BK01598;PV30
100;Bakhuizen (Bakhuzen);950;186;112;182;208;121;80;48;13;447;80;46;87;97;54;39;33;11;503;106;66;95;111;67;41;15;2;950;938;7;5;950;950;0;393;119;137;44;55;30;8;411;70;149;143;43;6;411;5;153;253;38.3;0.0;38.3;26.7;6.4;0.0;1.3;0.0;3.4;0.5;414;0;0;159791.0;542393.0;1;BK00424;PV21
101;Bakkeveen (Bakkefean);1261;246;138;285;268;128;92;81;23;632;111;58;140;139;72;48;49;15;629;135;80;145;129;56;44;32;8;1261;1236;3;22;1261;1261;0;526;146;193;74;74;31;8;567;83;238;192;50;4;567;12;141;414;43.1;0.1;43.0;35.7;0.0;0.0;0.9;0.0;6.4;0.0;529;0;0;213382.0;566565.0;1;BK00271;PV21
102;Balgoy;271;64;31;71;60;16;16;12;1;125;30;10;38;25;7;8;6;1;146;34;21;33;35;9;8;6;0;271;263;0;8;271;271;0;97;17;29;19;24;7;1;142;21;63;51;6;1;142;1;46;95;6.7;0.0;6.7;5.2;0.0;0.0;0.4;0.0;1.1;0.0;97;0;0;177537.0;421288.0;1;BK01295;PV25
103;Balk;3553;644;347;714;655;409;390;298;96;1836;316;156;341;334;212;217;183;77;1717;328;191;373;321;197;173;115;19;3553;3527;11;15;3553;3486;67;1503;452;581;155;199;90;26;1427;209;580;473;151;14;1427;28;392;1007;148.2;3.5;144.7;77.1;25.1;8.5;7.9;8.0;17.5;0.6;1532;4;0;168090.0;545532.0;1;BK00397;PV21
104;Balkbrug;1501;288;145;361;315;160;122;92;18;730;132;62;180;140;81;68;54;13;771;156;83;181;175;79;54;38;5;1501;1493;2;6;1501;1480;21;595;131;245;76;97;35;11;678;73;304;248;50;3;678;14;168;496;62.9;0.0;62.9;38.9;13.3;0.0;3.7;0.0;6.9;0.0;611;0;0;223194.0;512863.0;1;BK00613;PV23
105;Ballum;239;35;37;49;60;31;13;12;2;121;21;21;21;32;13;6;7;0;118;14;16;28;28;18;7;5;2;239;238;1;0;239;239;0;104;33;37;12;15;6;1;116;20;42;36;15;3;116;9;16;91;13.9;0.0;13.9;12.9;0.0;0.0;1.0;0.0;0.0;0.0;118;0;0;174988.0;606493.0;1;BK00005;PV21
106;Baneheide;65;4;9;10;19;8;7;5;3;33;3;4;6;10;3;3;3;1;32;1;5;4;9;5;4;2;2;65;55;10;0;65;65;0;27;5;13;4;3;2;0;25;4;8;10;2;1;25;0;3;22;2.5;0.0;2.5;2.2;0.0;0.0;0.3;0.0;0.0;0.0;27;0;0;196652.0;314380.0;1;BK01915;PV31
107;Banholt;582;113;53;130;163;54;49;18;2;295;54;31;66;81;25;27;10;1;287;59;22;64;82;29;22;8;1;582;556;12;14;582;582;0;231;49;78;52;42;8;2;279;31;115;110;20;3;279;6;78;195;12.8;0.0;12.8;11.9;0.0;0.0;0.9;0.0;0.0;0.0;224;4;6;184624.0;311206.0;1;BK01927;PV31
108;Bant;754;151;108;188;175;48;50;33;1;355;67;38;93;91;24;26;15;1;399;84;70;95;84;24;24;18;0;754;748;4;2;754;754;0;300;66;113;57;37;22;5;378;67;162;132;16;1;378;41;83;254;25.8;0.0;25.8;19.9;0.0;0.0;0.5;0.0;5.4;0.0;302;0;0;179596.0;531448.0;1;BK00488;PV24
109;Barchem;709;117;52;145;158;84;79;60;14;354;61;28;61;78;46;40;33;7;355;56;24;84;80;38;39;27;7;709;704;2;3;709;709;0;295;63;137;32;45;14;4;322;33;126;120;39;4;322;9;100;213;19.8;0.0;19.8;18.0;0.0;0.0;1.2;0.0;0.0;0.5;299;0;0;227227.0;460097.0;1;BK00915;PV25
110;Barendrecht;30106;6512;2905;7791;6817;2608;2009;1148;316;15182;3126;1387;4026;3358;1316;1051;687;231;14924;3386;1518;3765;3459;1292;958;461;85;30106;29653;190;263;30106;30027;79;11688;2484;4248;1985;2120;636;215;14905;1848;6602;5325;1024;106;14905;147;2194;12564;918.5;4.2;914.3;387.9;123.1;22.9;50.7;263.1;55.9;10.6;11789;0;0;95842.0;429689.0;1;BK02008;PV28
111;Barger-Compascuum;1209;207;150;288;281;125;94;53;11;620;117;66;136;140;64;56;34;7;589;90;84;152;141;61;38;19;4;1209;1201;0;8;1209;1209;0;492;122;168;85;91;24;2;531;114;219;165;32;1;531;34;207;290;35.3;0.4;34.9;28.3;0.0;0.0;2.2;0.0;4.4;0.0;491;0;0;266818.0;531073.0;1;BK00492;PV22
112;Barneveld;24172;5968;3367;5445;4752;2019;1454;855;312;12296;2960;1660;2729;2371;1000;801;533;242;11876;3008;1707;2716;2381;1019;653;322;70;24172;23566;61;545;24172;23972;200;8629;2130;2603;1141;1457;801;497;10942;2254;4217;3541;840;90;10942;162;2441;8339;527.6;0.2;527.4;366.2;55.2;18.5;26.0;26.7;30.9;3.8;8423;18;0;168626.0;461242.0;1;BK00900;PV25
113;Barsingerhorn;251;55;20;53;65;31;18;7;2;137;33;9;29;37;16;10;3;0;114;22;11;24;28;15;8;4;2;251;247;2;2;251;251;0;100;18;42;20;13;5;2;127;14;41;55;15;2;127;5;37;85;5.3;0.0;5.3;4.9;0.0;0.0;0.5;0.0;0.0;0.0;101;0;0;119670.0;533046.0;1;BK00477;PV27
114;Batenburg;465;105;34;127;107;41;39;8;4;243;53;20;69;48;18;27;6;2;222;52;14;58;59;23;12;2;2;465;464;1;0;465;465;0;182;44;56;31;40;10;1;211;16;100;81;13;1;211;5;60;146;14.5;0.0;14.5;11.7;0.0;0.0;0.7;0.0;2.0;0.0;186;0;0;171660.0;426210.0;1;BK01251;PV25
115;Bath;68;10;6;20;12;7;8;4;1;31;4;3;9;6;3;3;2;1;37;6;3;11;6;4;5;2;0;68;64;2;2;68;68;0;33;12;12;4;5;0;0;25;3;13;8;1;0;25;2;10;13;1.9;0.0;1.9;1.9;0.0;0.0;0.0;0.0;0.0;0.0;35;0;0;73014.0;379821.0;1;BK01687;PV29
116;Bathmen;3847;746;407;721;942;474;289;194;74;1960;351;196;356;496;223;151;129;58;1887;395;211;365;446;251;138;65;16;3847;3824;8;15;3847;3799;48;1496;327;551;224;289;88;17;1809;256;620;733;184;16;1809;29;368;1412;108.2;0.0;108.2;86.9;0.0;0.0;4.3;2.4;13.7;0.8;1518;3;0;216482.0;473860.0;1;BK00806;PV23
117;Bavel;5305;1197;506;1041;1439;625;325;152;20;2654;572;249;558;699;303;170;88;15;2651;625;257;483;740;322;155;64;5;5305;5238;34;33;5305;5267;38;1980;361;724;311;426;134;24;2600;304;869;1148;260;19;2600;38;518;2044;119.4;0.0;119.4;94.5;11.6;2.6;5.4;0.0;5.0;0.4;1980;0;0;116410.0;397704.0;1;BK01517;PV30
118;Beckum;407;116;36;75;105;24;30;18;3;200;59;12;41;48;12;16;11;1;207;57;24;34;57;12;14;7;2;407;407;0;0;407;407;0;131;16;40;20;33;16;6;171;22;60;81;7;1;171;5;64;102;18.0;0.0;18.0;7.0;0.0;3.9;1.4;0.0;5.1;0.6;132;0;0;247656.0;470148.0;1;BK00837;PV23
119;Bedum;8174;1676;952;1815;1868;813;555;366;129;4113;801;439;917;913;405;311;230;97;4061;875;513;898;955;408;244;136;32;8174;8114;23;37;8174;7883;291;3120;760;1123;429;539;210;59;3761;545;1505;1344;351;16;3761;53;761;2947;235.5;2.4;233.1;166.6;29.6;0.0;9.9;6.4;17.5;3.2;3124;3;0;236064.0;591100.0;1;BK00069;PV20
120;Beegden;1703;308;193;300;481;211;135;62;13;857;151;95;162;236;96;72;38;7;846;157;98;138;245;115;63;24;6;1703;1682;9;12;1703;1699;4;659;102;283;116;118;34;6;813;110;264;349;86;4;813;8;238;567;49.1;0.0;49.1;45.1;0.0;0.0;3.3;0.0;0.0;0.7;667;0;0;192093.0;355739.0;1;BK01822;PV31
121;Beek (Gld.);1253;283;108;313;293;113;99;36;8;626;142;56;160;127;54;60;22;5;627;141;52;153;166;59;39;14;3;1253;1247;6;0;1253;1253;0;468;81;169;77;112;22;7;573;65;260;211;31;6;573;9;172;392;29.8;0.0;29.8;22.5;0.0;0.0;0.9;0.0;5.8;0.5;471;0;0;210097.0;435607.0;1;BK02028;PV25
122;Beek (Gld.);3111;491;254;545;693;406;407;207;108;1626;237;126;264;339;206;227;143;84;1485;254;128;281;354;200;180;64;24;3111;3059;32;20;3111;2895;216;1306;412;500;164;172;45;13;1300;166;444;525;148;17;1300;12;222;1066;67.2;0.0;67.2;59.0;0.0;4.9;2.8;0.0;0.0;0.4;1267;69;0;192364.0;426810.0;1;BK02029;PV25
123;Beek en Donk;8916;1693;1037;2057;2127;948;676;309;69;4429;850;500;1009;1000;463;370;181;56;4487;843;537;1048;1127;485;306;128;13;8916;8746;74;96;8916;8831;85;3456;753;1272;529;636;212;54;4364;688;1722;1578;344;32;4364;116;1482;2766;287.3;4.7;282.6;167.7;72.1;5.7;14.2;1.6;19.6;1.8;3471;0;0;171713.0;393964.0;1;BK01551;PV30
124;Beekbergen;2413;422;216;506;442;279;239;197;112;1242;196;107;244;213;146;127;128;81;1171;226;109;262;229;133;112;69;31;2413;2402;5;6;2413;2224;189;943;299;319;102;156;50;17;1026;147;416;331;121;11;1026;4;193;829;57.6;0.0;57.6;43.6;0.0;6.4;3.8;0.0;3.8;0.0;900;0;0;194552.0;463788.0;1;BK00890;PV25
125;Beers;1306;251;152;302;354;128;69;42;8;646;130;67;143;172;62;35;31;6;660;121;85;159;182;66;34;11;2;1306;1294;5;7;1306;1306;0;486;93;163;84;108;29;9;692;104;266;268;51;3;692;17;223;452;33.8;0.0;33.8;29.9;1.0;0.0;1.4;0.0;0.0;1.5;486;0;0;185541.0;415238.0;1;BK01358;PV30
126;Beerta;1630;249;135;339;360;168;166;152;61;847;119;62;168;170;83;89;112;44;783;130;73;171;190;85;77;40;17;1630;1585;10;35;1630;1561;69;705;216;261;116;92;15;5;578;73;240;225;38;2;578;7;218;353;48.2;0.0;48.2;43.7;0.0;1.5;1.4;0.0;0.0;1.6;718;0;0;269081.0;577863.0;1;BK00186;PV20
127;Beerzerveld;304;72;32;79;60;22;30;8;1;141;31;13;34;28;12;17;5;1;163;41;19;45;32;10;13;3;0;304;304;0;0;304;304;0;106;16;35;19;24;7;5;126;20;61;40;5;0;126;2;77;47;8.8;0.0;8.8;7.0;0.0;0.0;0.6;0.0;1.2;0.0;108;0;0;235605.0;501352.0;1;BK00658;PV23
128;Beesd;3141;695;316;783;718;275;188;124;42;1564;332;149;391;346;132;103;77;34;1577;363;167;392;372;143;85;47;8;3141;3106;20;15;3141;3094;47;1181;251;404;187;241;83;15;1565;200;682;556;115;12;1565;62;391;1112;83.3;0.0;83.3;63.0;13.9;1.1;4.0;0.0;0.0;1.4;1185;0;0;141510.0;433272.0;1;BK01156;PV25
129;Beesel;1725;317;180;360;428;201;148;77;14;850;141;96;173;204;98;81;47;10;875;176;84;187;224;103;67;30;4;1725;1705;17;3;1725;1725;0;673;138;251;101;138;40;5;810;109;313;315;71;2;810;23;241;546;56.5;0.0;56.5;48.3;0.0;1.1;3.9;1.3;1.5;0.3;706;0;0;200787.0;364682.0;1;BK01790;PV31
130;Beetgum (Bitgum);658;142;81;161;161;57;37;16;3;315;66;41;69;78;27;24;8;2;343;76;40;92;83;30;13;8;1;658;651;1;6;658;658;0;251;58;90;28;44;27;4;331;53;139;117;22;0;331;13;77;241;30.5;0.0;30.5;16.4;5.5;0.0;2.4;0.0;6.3;0.0;261;0;0;175119.0;583315.0;1;BK00138;PV21
131;Beetgumermolen (Bitgummole);612;130;62;147;130;69;34;26;14;307;66;26;76;67;30;16;18;8;305;64;36;71;63;39;18;8;6;612;601;0;11;612;612;0;242;58;84;38;41;18;3;279;34;123;88;34;0;279;10;63;206;20.0;0.0;20.0;18.5;0.0;0.0;1.5;0.0;0.0;0.0;251;0;0;176156.0;583206.0;1;BK00140;PV21
132;Beets (NH.);243;53;18;67;58;29;9;6;3;117;22;8;36;27;14;3;4;3;126;31;10;31;31;15;6;2;0;243;239;1;3;243;243;0;101;21;42;18;16;4;0;122;11;54;43;13;1;122;2;23;97;4.6;0.0;4.6;3.7;0.0;0.0;0.8;0.0;0.0;0.2;100;0;0;127206.0;511329.0;1;BK00622;PV27
