ID;Werkzaamheden;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeBwvergunnVervoerCommunicatie_13;AantalBwvergunnVervoerCommunicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
188;0;Nederland;2001 februari;1369;3118;605;1760;764;1358;61;287;125;219;132;334;94;76;193;177;39;25;50;81;41;71;28;88
189;0;Nederland;2001 maart;1391;3172;661;1871;730;1301;67;330;107;210;108;279;49;61;200;138;19;18;49;84;79;84;52;97
190;0;Nederland;2001 1e kwartaal;4187;9575;1905;5624;2282;3951;180;868;341;688;360;892;204;193;585;479;92;65;132;232;195;239;193;295
191;0;Nederland;2001 april;1065;2700;451;1574;614;1126;58;272;107;206;72;194;44;45;175;133;27;22;36;82;47;70;47;102
192;0;Nederland;2001 mei;1554;3211;636;1886;918;1325;73;305;117;244;123;296;204;53;119;114;55;29;45;82;122;96;60;106
193;0;Nederland;2001 juni;1474;3057;657;1816;817;1241;46;249;98;223;219;276;44;52;226;141;30;28;31;99;75;90;47;83
194;0;Nederland;2001 2e kwartaal;4093;8968;1745;5276;2349;3692;177;826;322;673;415;766;293;150;519;388;112;79;113;263;244;256;154;291
195;0;Nederland;2001 juli;1588;3253;719;1833;869;1420;62;326;84;227;164;322;37;45;341;157;28;22;62;120;49;104;43;97
196;0;Nederland;2001 augustus;1182;2581;541;1467;641;1114;45;256;82;201;81;193;106;52;180;132;25;25;28;93;40;75;54;87
197;0;Nederland;2001 september;1465;2832;767;1570;698;1262;51;259;104;209;97;253;36;64;240;170;23;18;34;105;70;91;43;93
198;0;Nederland;2001 3e kwartaal;4235;8666;2027;4870;2208;3796;158;841;269;637;342;768;179;161;761;459;76;65;124;318;159;270;141;277
199;0;Nederland;2001 oktober;1656;3164;868;1795;788;1369;59;306;115;238;135;264;44;56;232;173;31;20;47;86;73;117;50;109
200;0;Nederland;2001 november;1233;2471;620;1425;613;1046;47;246;94;199;136;196;42;49;130;129;41;22;45;68;45;70;32;67
201;0;Nederland;2001 december;1133;2216;574;1284;559;932;48;252;77;150;78;185;17;30;136;96;17;22;36;61;84;58;67;78
202;0;Nederland;2001 4e kwartaal;4021;7851;2061;4504;1960;3347;155;804;286;587;349;645;103;135;498;398;89;64;129;215;202;245;149;254
203;0;Nederland;2001;16537;35060;7738;20274;8799;14786;671;3339;1218;2585;1466;3071;779;639;2363;1724;369;273;497;1028;800;1010;636;1117
204;0;Nederland;2002 januari;1060;1977;539;1129;521;848;43;200;85;151;113;176;31;35;99;87;27;11;30;52;50;70;43;66
205;0;Nederland;2002 februari;1045;2043;537;1201;507;842;39;202;63;134;74;176;43;38;110;91;51;23;47;52;49;52;33;74
206;0;Nederland;2002 maart;1166;2219;570;1319;596;900;50;228;81;150;95;159;47;26;146;89;30;22;69;80;62;73;15;73
207;0;Nederland;2002 1e kwartaal;3270;6239;1646;3649;1624;2590;132;630;229;435;282;511;121;99;354;267;107;56;146;184;161;195;92;213
208;0;Nederland;2002 april;1258;2364;606;1353;651;1011;49;223;116;157;90;206;42;27;119;117;72;31;71;86;49;78;44;86
209;0;Nederland;2002 mei;1121;2400;641;1436;480;964;48;228;67;158;89;192;44;35;107;109;16;13;34;82;50;69;25;78
210;0;Nederland;2002 juni;1272;2624;727;1579;544;1045;51;265;100;176;76;196;31;45;102;91;25;21;47;84;72;80;41;87
211;0;Nederland;2002 2e kwartaal;3651;7388;1975;4368;1676;3020;147;716;283;491;256;594;117;107;327;317;113;65;151;252;172;227;110;251
212;0;Nederland;2002 juli;1519;2404;675;1403;844;1001;52;251;59;142;144;195;191;40;218;102;33;31;52;86;67;74;29;80
213;0;Nederland;2002 augustus;1213;2344;656;1475;557;869;45;226;38;127;56;153;44;31;151;97;16;15;87;96;62;64;57;60
214;0;Nederland;2002 september;1138;2320;655;1368;483;952;42;213;95;167;67;180;22;43;68;86;46;19;62;90;30;70;50;84
215;0;Nederland;2002 3e kwartaal;3869;7068;1986;4246;1883;2822;139;690;192;436;267;528;256;114;436;285;96;65;202;272;159;208;136;224
216;0;Nederland;2002 oktober;1890;2889;1111;1674;780;1215;34;199;108;191;115;258;96;60;158;163;32;37;61;105;112;99;64;103
217;0;Nederland;2002 november;1663;2722;943;1673;720;1049;57;224;107;207;154;204;29;46;134;100;44;22;73;77;74;83;47;86
218;0;Nederland;2002 december;1737;2984;1118;1947;619;1037;50;220;82;175;131;184;20;44;128;118;49;32;44;89;67;88;47;87
219;0;Nederland;2002 4e kwartaal;5290;8595;3172;5294;2119;3301;141;643;298;573;400;646;145;150;419;381;125;91;178;271;254;270;158;276
220;0;Nederland;2002;16081;29290;8779;17557;7302;11733;559;2679;1002;1935;1204;2279;639;470;1538;1250;441;277;677;979;746;900;496;964
221;0;Nederland;2003 januari;1006;1953;530;1228;475;725;39;154;75;137;104;134;14;32;54;76;26;14;80;57;47;67;37;54
222;0;Nederland;2003 februari;1141;2065;629;1285;512;780;33;156;77;121;100;182;28;33;79;76;9;9;47;65;57;65;81;73
223;0;Nederland;2003 maart;1812;2899;1204;1884;608;1015;56;225;77;150;108;193;60;44;89;94;20;25;52;84;100;93;46;107
224;0;Nederland;2003 1e kwartaal;3958;6917;2363;4397;1595;2520;127;535;229;408;312;509;102;109;221;246;55;48;179;206;205;225;164;234
225;0;Nederland;2003 april;1273;2217;718;1393;556;824;45;201;83;154;105;155;39;22;117;76;11;14;32;50;79;70;45;82
226;0;Nederland;2003 mei;1065;1827;736;1100;329;727;31;192;41;112;31;117;44;34;43;67;11;11;37;57;53;60;37;77
227;0;Nederland;2003 juni;1412;2588;862;1487;550;1101;58;296;80;179;117;221;20;28;79;97;19;27;57;89;73;79;47;85
228;0;Nederland;2003 2e kwartaal;3750;6632;2315;3980;1435;2652;134;689;204;445;253;493;102;84;238;240;42;52;126;196;205;209;129;244
229;0;Nederland;2003 juli;1131;2166;643;1267;488;899;55;251;54;111;99;172;43;22;71;89;18;16;48;91;66;66;34;81
230;0;Nederland;2003 augustus;1149;2027;695;1156;455;871;53;223;55;141;54;148;25;24;59;75;23;16;49;85;93;73;44;86
231;0;Nederland;2003 september;1310;2471;753;1443;557;1028;58;244;75;161;68;199;40;43;89;88;51;30;43;98;77;85;55;80
232;0;Nederland;2003 3e kwartaal;3590;6664;2091;3866;1499;2798;166;718;184;413;222;519;108;89;219;252;92;62;140;274;236;224;133;247
233;0;Nederland;2003 oktober;1626;2401;871;1391;754;1010;46;205;117;162;163;207;28;33;103;107;44;25;70;89;136;81;48;101
234;0;Nederland;2003 november;1349;2184;867;1353;481;831;63;193;61;146;67;150;23;28;83;69;19;14;51;82;50;69;64;80
235;0;Nederland;2003 december;2390;3377;1487;2140;903;1237;57;235;135;218;131;255;55;45;140;96;37;36;137;106;151;117;59;129
236;0;Nederland;2003 4e kwartaal;5365;7962;3226;4884;2139;3078;166;633;314;526;361;612;107;106;325;272;100;75;258;277;337;267;171;310
237;0;Nederland;2003;16663;28175;9995;17127;6668;11048;592;2575;930;1792;1148;2133;419;388;1004;1010;289;237;704;953;983;925;598;1035
238;0;Nederland;2004 januari;1014;1920;574;1175;441;745;36;169;51;122;53;154;22;27;73;74;13;16;63;72;83;59;46;52
239;0;Nederland;2004 februari;1179;1957;548;1141;631;816;46;164;48;124;142;175;48;36;80;70;24;24;82;77;48;59;112;87
240;0;Nederland;2004 maart;1506;2506;802;1505;704;1001;61;261;68;116;131;203;22;35;84;98;120;36;38;71;154;99;27;82
241;0;Nederland;2004 1e kwartaal;3699;6383;1923;3821;1776;2562;143;594;167;362;326;532;93;98;237;242;157;76;183;220;285;217;186;221
242;0;Nederland;2004 april;1481;2072;861;1234;620;838;55;213;65;123;63;142;19;32;50;85;195;23;42;65;92;72;38;83
243;0;Nederland;2004 mei;1157;2092;688;1284;469;808;44;210;51;131;74;142;33;32;49;52;22;14;78;79;62;66;55;82
244;0;Nederland;2004 juni;1590;2883;805;1760;785;1123;65;286;87;178;140;211;44;45;105;83;26;28;95;100;158;85;64;107
245;0;Nederland;2004 2e kwartaal;4227;7047;2353;4278;1874;2769;165;709;203;432;278;495;96;109;204;220;244;65;216;244;312;223;157;272
246;0;Nederland;2004 juli;1301;2725;737;1703;564;1022;75;279;57;163;88;176;19;40;73;85;25;20;48;80;118;79;62;100
247;0;Nederland;2004 augustus;1508;2945;774;1779;734;1166;66;325;78;159;87;216;19;39;151;84;33;27;67;128;143;85;89;103
248;0;Nederland;2004 september;1307;2516;666;1531;641;985;49;218;75;137;124;210;36;38;83;103;33;21;70;94;74;73;97;91
249;0;Nederland;2004 3e kwartaal;4116;8186;2178;5013;1939;3173;191;822;210;459;299;602;73;117;307;272;91;68;185;302;334;237;248;294
250;0;Nederland;2004 oktober;1612;2472;981;1530;631;942;48;191;94;148;53;172;31;37;94;81;34;25;83;92;155;91;39;105
251;0;Nederland;2004 november;1877;3023;1182;1932;695;1091;52;224;62;158;110;233;29;39;94;111;37;27;128;103;88;96;95;100
252;0;Nederland;2004 december;2968;4350;1935;2749;1033;1601;92;398;170;261;169;294;40;53;105;132;101;39;104;133;152;131;100;160
253;0;Nederland;2004 4e kwartaal;6457;9845;4097;6211;2360;3634;192;813;327;567;332;699;100;129;293;324;172;91;315;328;396;318;234;365
254;0;Nederland;2004;18500;31461;10551;19323;7948;12138;690;2938;907;1820;1234;2328;362;453;1041;1058;664;300;898;1094;1326;995;826;1152
255;0;Nederland;2005 januari;1053;2048;637;1293;416;755;47;177;55;123;45;147;15;25;39;67;21;9;64;66;90;71;40;70
256;0;Nederland;2005 februari;1325;1927;783;1204;543;723;42;167;50;103;140;148;51;29;68;63;36;17;61;54;33;59;62;83
257;0;Nederland;2005 maart;1383;2369;820;1469;563;900;46;200;93;155;101;160;25;30;45;75;32;26;83;68;80;90;59;96
258;0;Nederland;2005 1e kwartaal;3761;6344;2239;3966;1522;2378;135;544;199;381;286;455;90;84;153;205;89;52;208;188;203;220;161;249
259;0;Nederland;2005 april;1295;2295;858;1447;437;848;54;234;47;126;56;141;42;26;71;70;21;18;56;90;63;56;28;87
260;0;Nederland;2005 mei;1399;2535;773;1557;626;978;81;255;62;154;89;189;32;34;85;85;44;26;77;74;107;71;48;90
261;0;Nederland;2005 juni;1830;3003;1083;1853;747;1150;76;297;92;185;72;188;35;24;153;125;91;24;58;115;138;89;33;103
262;0;Nederland;2005 2e kwartaal;4523;7833;2714;4857;1809;2976;211;786;201;465;218;518;108;84;308;280;156;68;191;279;307;216;109;280
263;0;Nederland;2005 juli;1441;2489;844;1546;597;943;50;226;70;152;101;191;56;45;88;87;41;20;39;81;86;59;66;82
264;0;Nederland;2005 augustus;1366;2436;872;1565;495;871;36;200;67;146;88;145;37;27;52;87;43;26;29;66;64;77;77;97
265;0;Nederland;2005 september;1474;2536;851;1579;623;957;52;232;76;156;111;165;73;50;94;90;20;22;60;80;70;65;66;97
266;0;Nederland;2005 3e kwartaal;4282;7461;2567;4690;1715;2771;138;658;213;454;301;501;166;122;235;264;105;68;128;227;220;201;208;276
267;0;Nederland;2005 oktober;1973;3124;1093;1975;880;1149;83;345;99;165;80;200;71;44;97;85;134;32;142;86;106;94;67;98
268;0;Nederland;2005 november;2366;3266;1430;2030;936;1236;75;238;64;175;185;267;47;53;151;129;47;37;142;103;153;115;72;119
269;0;Nederland;2005 december;2164;3168;1427;2014;737;1154;80;296;90;175;145;226;35;37;121;106;24;16;89;95;95;95;58;108
270;0;Nederland;2005 4e kwartaal;6503;9558;3950;6019;2553;3539;238;879;253;515;410;693;153;134;369;320;206;85;372;284;354;304;197;325
271;0;Nederland;2005;19069;31196;11470;19532;7599;11664;722;2867;866;1815;1215;2167;518;424;1065;1069;555;273;900;978;1084;941;675;1130
272;0;Nederland;2006 januari;1463;2205;864;1439;599;766;36;181;91;127;160;163;14;23;69;72;32;15;57;51;78;53;61;81
273;0;Nederland;2006 februari;1675;2335;1087;1488;587;847;45;199;82;162;77;147;49;33;90;88;45;24;92;66;78;67;28;61
274;0;Nederland;2006 maart;1951;3158;1259;2112;692;1046;94;292;66;170;102;168;33;37;73;104;65;25;106;88;104;73;50;89
275;0;Nederland;2006 1e kwartaal;5089;7698;3210;5039;1878;2659;176;672;239;459;338;478;96;93;232;264;143;64;255;205;260;193;140;231
276;0;Nederland;2006 april;2007;2534;1249;1631;758;903;60;223;89;163;90;170;82;25;94;86;24;23;63;64;190;65;67;84
277;0;Nederland;2006 mei;1633;2459;1092;1589;542;870;54;272;70;136;87;151;12;23;112;75;37;23;36;55;98;58;35;77
278;0;Nederland;2006 juni;1869;3131;1178;1959;691;1172;103;325;101;189;92;227;16;29;78;97;28;32;56;72;129;72;87;129
279;0;Nederland;2006 2e kwartaal;5509;8124;3519;5179;1990;2945;218;820;261;488;269;548;109;77;284;258;89;78;155;191;417;195;188;290
280;0;Nederland;2006 juli;1667;2575;941;1582;726;993;70;283;91;160;111;172;20;39;237;107;35;15;65;70;73;73;24;74
281;0;Nederland;2006 augustus;1578;2671;876;1662;702;1009;59;264;90;176;83;161;38;24;96;103;10;13;130;91;70;77;125;100
282;0;Nederland;2006 september;2180;3398;1257;2071;922;1327;92;376;126;207;122;226;83;62;109;141;51;29;93;103;198;80;49;103
283;0;Nederland;2006 3e kwartaal;5425;8644;3074;5315;2351;3329;220;923;307;543;316;559;142;125;443;351;96;57;288;264;341;230;198;277
284;0;Nederland;2006 oktober;1724;2320;973;1398;751;922;69;250;108;147;77;172;47;34;91;93;11;13;58;56;244;78;44;79
285;0;Nederland;2006 november;2030;2889;1240;1835;790;1054;74;280;216;172;96;184;35;40;67;117;17;22;114;60;71;84;99;95
286;0;Nederland;2006 december;2470;3830;1392;2414;1078;1416;96;363;105;227;110;248;28;36;201;154;170;42;90;91;202;116;76;139
287;0;Nederland;2006 4e kwartaal;6224;9039;3606;5647;2618;3392;239;893;430;546;283;604;110;110;359;364;199;77;261;207;517;278;220;313
288;0;Nederland;2006;22246;33505;13409;21180;8837;12325;853;3308;1237;2036;1207;2189;457;405;1318;1237;527;276;959;867;1534;896;745;1111
289;0;Nederland;2007 januari;1525;2311;864;1402;661;909;64;225;101;159;66;170;34;35;107;88;10;14;115;70;130;61;34;87
290;0;Nederland;2007 februari;1290;2037;760;1273;530;764;59;207;64;133;71;128;27;25;116;87;21;15;23;45;68;51;83;73
291;0;Nederland;2007 maart;1835;3020;1038;1862;797;1158;76;301;109;203;131;200;28;35;207;114;47;31;73;82;69;86;56;106
292;0;Nederland;2007 1e kwartaal;4650;7368;2662;4537;1988;2831;199;733;274;495;269;498;89;95;429;289;78;60;211;197;266;198;174;266
293;0;Nederland;2007 april;1680;2538;898;1570;782;968;85;283;133;161;93;158;139;33;88;88;29;18;64;64;95;67;55;96
294;0;Nederland;2007 mei;1557;2459;763;1466;795;993;99;313;80;155;93;171;16;31;118;86;23;14;96;78;131;58;140;87
295;0;Nederland;2007 juni;2155;3254;1190;1972;965;1282;110;357;119;211;133;214;68;42;127;118;71;27;86;103;202;101;50;109
296;0;Nederland;2007 2e kwartaal;5393;8251;2851;5008;2542;3243;294;953;332;527;319;543;223;106;333;292;124;59;246;245;427;226;244;292
297;0;Nederland;2007 juli;1875;3197;1123;1941;752;1256;69;348;143;226;125;228;48;35;114;122;21;20;43;83;157;107;32;87
298;0;Nederland;2007 augustus;1653;3039;956;1870;697;1169;89;333;90;181;143;223;39;30;101;125;21;17;76;85;78;75;59;100
299;0;Nederland;2007 september;2378;3665;1312;2203;1067;1462;150;391;160;246;151;289;78;42;192;147;10;26;109;107;154;92;63;122
300;0;Nederland;2007 3e kwartaal;5906;9901;3391;6014;2516;3887;309;1072;393;653;419;740;165;107;407;394;51;63;228;275;389;274;154;309
301;0;Nederland;2007 oktober;2080;2841;1037;1716;1043;1125;99;315;102;165;104;208;57;39;150;113;14;20;75;71;398;94;45;100
302;0;Nederland;2007 november;2248;3116;1538;1990;710;1126;120;320;116;197;103;208;21;35;92;117;20;13;107;74;101;80;30;82
303;0;Nederland;2007 december;2501;3313;1540;2058;961;1255;131;392;101;192;133;224;99;47;164;136;26;20;63;75;186;88;57;81
304;0;Nederland;2007 4e kwartaal;6830;9270;4115;5764;2714;3506;350;1027;319;554;341;640;178;121;406;366;59;53;245;220;685;262;132;263
305;0;Nederland;2007;22778;34790;13019;21323;9760;13467;1151;3785;1317;2229;1347;2421;654;429;1575;1341;313;235;931;937;1768;960;703;1130
306;0;Nederland;2008 januari;1645;2479;977;1513;668;966;77;260;134;180;104;187;26;36;90;97;36;14;100;49;62;61;40;82
307;0;Nederland;2008 februari;1390;2193;774;1277;616;916;84;252;113;158;84;171;54;31;101;104;18;14;52;66;75;50;36;70
308;0;Nederland;2008 maart;1973;2856;951;1691;1023;1165;88;333;450;215;100;190;46;31;128;130;11;24;61;65;91;94;47;83
309;0;Nederland;2008 1e kwartaal;5007;7528;2701;4481;2307;3047;248;845;697;553;288;548;126;98;319;331;65;52;213;180;228;205;123;235
310;0;Nederland;2008 april;1708;2856;913;1711;795;1145;83;341;150;200;149;203;48;35;140;134;8;17;40;60;142;79;34;76
311;0;Nederland;2008 mei;1798;2775;993;1684;805;1091;94;356;136;193;158;173;51;25;112;110;21;12;69;62;120;78;44;82
312;0;Nederland;2008 juni;1835;2762;970;1619;865;1143;98;347;111;196;90;209;86;28;244;137;47;21;72;56;73;72;44;77
313;0;Nederland;2008 2e kwartaal;5341;8393;2876;5014;2465;3379;275;1044;397;589;397;585;184;88;496;381;76;50;182;178;335;229;123;235
314;0;Nederland;2008 juli;2245;2954;1054;1669;1192;1285;130;409;128;218;96;231;343;39;161;128;37;23;85;64;133;89;78;84
315;0;Nederland;2008 augustus;2143;3172;1189;1952;953;1220;98;352;192;198;126;204;165;35;129;126;30;21;60;80;92;91;61;113
316;0;Nederland;2008 september;2174;3349;1295;2032;878;1317;117;401;147;202;146;229;49;35;125;129;40;20;85;87;80;92;89;122
317;0;Nederland;2008 3e kwartaal;6561;9475;3539;5653;3023;3822;345;1162;467;618;367;664;558;109;415;383;107;64;230;231;305;272;228;319
318;0;Nederland;2008 oktober;2313;2919;1181;1818;1131;1101;102;315;179;176;126;193;65;42;259;113;18;19;54;69;252;95;75;79
319;0;Nederland;2008 november;2552;3253;1400;1948;1152;1305;97;372;183;220;188;253;88;49;148;134;76;33;76;60;219;96;76;88
320;0;Nederland;2008 december;3004;3167;1867;1949;1138;1218;87;307;107;188;104;208;76;41;267;163;47;17;215;71;109;113;126;110
321;0;Nederland;2008 4e kwartaal;7869;9339;4448;5715;3421;3624;286;994;469;584;418;654;230;132;673;410;142;69;346;200;580;304;276;277
322;0;Nederland;2008;24779;34735;13563;20863;11216;13872;1155;4045;2031;2344;1471;2451;1098;427;1903;1505;389;235;970;789;1449;1010;750;1066
323;0;Nederland;2009 januari;1517;2050;831;1234;687;816;61;208;82;143;96;135;67;38;85;69;146;22;43;51;80;66;25;84
324;0;Nederland;2009 februari;1373;1955;723;1129;649;826;59;219;72;120;69;174;24;20;106;74;42;14;73;41;140;73;65;91
325;0;Nederland;2009 maart;1856;2330;968;1323;888;1007;90;285;113;143;154;188;77;36;147;100;14;19;41;57;186;84;65;95
326;0;Nederland;2009 1e kwartaal;4746;6335;2522;3686;2224;2649;211;712;267;406;319;497;168;94;338;243;202;55;157;149;406;223;156;270
327;0;Nederland;2009 april;1566;2403;911;1414;655;989;91;292;107;168;135;168;23;35;71;74;11;14;61;70;122;82;35;86
328;0;Nederland;2009 mei;1369;2126;732;1245;637;881;88;278;170;153;67;141;31;24;68;77;7;14;32;50;142;67;32;77
329;0;Nederland;2009 juni;1610;2237;875;1273;735;964;74;286;96;119;116;136;55;32;128;92;14;22;76;75;128;118;47;84
330;0;Nederland;2009 2e kwartaal;4545;6766;2518;3932;2027;2834;253;856;373;440;317;445;108;91;267;243;32;50;170;195;392;267;115;247
331;0;Nederland;2009 juli;1789;2683;952;1539;837;1144;110;362;74;147;114;200;27;34;204;101;48;24;92;82;117;85;51;109
332;0;Nederland;2009 augustus;1011;1852;521;1107;490;745;71;224;29;79;81;152;34;26;54;74;14;15;81;56;97;64;27;55
333;0;Nederland;2009 september;1878;2598;900;1491;978;1107;98;320;90;154;105;195;75;32;111;98;87;23;114;84;232;93;67;108
334;0;Nederland;2009 3e kwartaal;4678;7133;2373;4137;2305;2996;279;906;194;380;300;547;137;92;369;273;149;62;287;222;446;242;145;272
335;0;Nederland;2009 oktober;1720;2291;1061;1335;659;956;87;287;116;129;75;173;89;34;80;83;8;20;69;61;62;66;73;103
336;0;Nederland;2009 november;1429;2137;857;1255;572;882;61;229;73;136;69;150;32;25;82;81;39;15;46;48;119;87;50;111
337;0;Nederland;2009 december;2855;3068;1720;1872;1134;1196;101;331;114;168;129;211;115;49;282;108;96;34;83;76;127;97;88;122
338;0;Nederland;2009 4e kwartaal;6004;7496;3638;4462;2366;3034;248;847;304;433;273;534;237;108;444;272;143;69;198;185;308;250;211;336
339;0;Nederland;2009;19973;27730;11051;16217;8922;11513;991;3321;1138;1659;1209;2023;650;385;1417;1031;526;236;811;751;1553;982;626;1125
340;0;Nederland;2010 januari;982;1559;506;939;476;620;53;176;44;95;63;118;79;18;31;46;33;15;49;33;66;51;57;68
341;0;Nederland;2010 februari;903;1527;556;927;347;600;49;161;23;69;44;125;35;26;29;38;13;11;27;40;58;59;70;71
342;0;Nederland;2010 maart;1239;2023;650;1222;589;801;78;262;62;113;36;126;28;18;36;61;20;18;82;40;205;86;42;77
343;0;Nederland;2010 1e kwartaal;3125;5109;1712;3088;1412;2021;179;599;130;277;143;369;143;62;96;145;66;44;157;113;329;196;169;216
344;0;Nederland;2010 april;1114;1811;596;1077;518;734;69;234;110;116;50;124;37;19;61;60;23;15;40;31;99;70;30;65
345;0;Nederland;2010 mei;1255;1878;773;1086;482;792;88;262;41;104;103;142;43;19;38;73;7;14;52;35;69;79;41;64
346;0;Nederland;2010 juni;1546;2279;821;1349;725;930;83;301;92;129;64;138;29;26;71;70;25;25;36;52;263;93;63;96
347;0;Nederland;2010 2e kwartaal;3915;5968;2191;3512;1724;2456;239;797;243;349;216;404;109;64;170;203;56;54;128;118;431;242;134;225
348;0;Nederland;2010 juli;1730;2710;899;1587;831;1123;105;358;88;139;62;202;131;39;81;75;24;22;79;73;187;112;74;103
349;0;Nederland;2010 augustus;1159;2037;618;1172;542;865;68;261;67;108;71;153;44;24;76;72;40;20;71;64;59;82;46;81
350;0;Nederland;2010 september;1378;2076;842;1230;537;846;68;229;58;123;72;151;16;25;83;61;21;25;103;77;52;74;63;81
351;0;Nederland;2010 3e kwartaal;4268;6823;2358;3989;1910;2834;241;848;213;370;205;506;191;88;240;208;85;67;253;214;297;268;184;265
352;0;Nederland;2010 oktober;1240;1828;719;1072;520;756;60;186;52;103;45;154;38;25;62;66;18;10;45;47;128;78;73;87
353;0;Nederland;2010 november;1989;3128;1114;1836;875;1292;112;387;88;149;97;248;56;48;69;101;155;27;102;64;104;121;92;147
354;0;Nederland;2010 december;1723;2285;1071;1393;651;892;84;293;44;81;105;164;24;19;40;76;86;14;56;55;152;89;59;101
355;0;Nederland;2010 4e kwartaal;4951;7241;2905;4301;2046;2940;256;866;184;333;246;566;118;92;171;243;260;51;203;166;384;288;224;335
356;0;Nederland;2010;16259;25141;9166;14890;7093;10251;914;3110;770;1329;811;1845;561;306;676;799;467;216;741;611;1441;994;712;1041
357;0;Nederland;2011 januari;1049;1657;621;1064;428;593;56;201;41;69;61;107;33;26;61;55;11;5;68;30;66;51;29;49
358;0;Nederland;2011 februari;1114;1691;676;1131;438;560;60;202;27;53;37;91;67;18;38;43;17;8;42;23;77;50;72;72
359;0;Nederland;2011 maart;1472;2112;942;1386;530;726;80;248;46;104;105;120;53;23;67;64;0;2;44;33;92;59;42;73
360;0;Nederland;2011 1e kwartaal;3635;5460;2239;3581;1396;1879;196;651;114;226;203;318;154;67;167;162;29;15;154;86;236;160;143;194
361;0;Nederland;2011 april;1162;1815;641;1110;521;705;96;258;33;83;108;134;36;22;40;51;19;11;90;30;48;48;52;68
362;0;Nederland;2011 mei;1234;1566;660;921;573;645;72;219;42;77;56;97;42;23;158;50;11;6;52;41;110;71;31;61
363;0;Nederland;2011 juni;1046;1794;580;1029;467;765;86;275;50;91;60;126;24;16;72;72;5;6;32;45;47;61;91;73
364;0;Nederland;2011 2e kwartaal;3442;5175;1881;3060;1561;2115;254;752;125;251;224;357;101;61;270;173;35;23;173;116;204;180;175;202
365;0;Nederland;2011 juli;1123;1871;644;1064;479;807;80;288;91;112;117;135;8;22;23;52;6;7;62;57;62;73;30;61
366;0;Nederland;2011 augustus;844;1368;435;809;409;559;60;199;42;66;42;103;14;9;97;49;11;9;66;31;58;43;20;50
