ID;KenmerkenAdviezenMeldingenDiensten;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
197;Totaal;Noord-Holland (PV);2020;16490.0;21965.0;17115.0;1105.0;2265.0;573.0;763.0;594.0;38.0;79.0
198;Totaal;Noord-Holland (PV);1e halfjaar 2021;9630.0;10255.0;8145.0;650.0;1155.0;333.0;355.0;282.0;23.0;40.0
199;Totaal;Noord-Holland (PV);2e halfjaar 2021;8625.0;9825.0;7690.0;535.0;980.0;299.0;340.0;266.0;19.0;34.0
200;Totaal;Noord-Holland (PV);2021;18250.0;20080.0;15260.0;1190.0;2135.0;632.0;695.0;528.0;41.0;74.0
201;Totaal;Noord-Holland (PV);1e halfjaar 2022;9270.0;10345.0;7990.0;675.0;950.0;319.0;355.0;275.0;23.0;33.0
202;Totaal;Noord-Holland (PV);2e halfjaar 2022;9225.0;10905.0;8300.0;635.0;910.0;317.0;375.0;285.0;22.0;31.0
203;Totaal;Noord-Holland (PV);2022;18495.0;21245.0;15630.0;1310.0;1860.0;636.0;730.0;537.0;45.0;64.0
204;Totaal;Noord-Holland (PV);1e halfjaar 2023;9650.0;11040.0;8310.0;725.0;1000.0;327.0;374.0;282.0;24.0;34.0
205;Totaal;Noord-Holland (PV);2e halfjaar 2023;9705.0;10640.0;7910.0;700.0;885.0;329.0;360.0;268.0;24.0;30.0
206;Totaal;Noord-Holland (PV);2023;19360.0;21680.0;15515.0;1425.0;1880.0;656.0;734.0;525.0;48.0;64.0
207;Totaal;Noord-Holland (PV);1e halfjaar 2024;10090.0;10305.0;7760.0;695.0;885.0;339.0;346.0;261.0;23.0;30.0
208;Totaal;Zuid-Holland (PV);1e halfjaar 2019;11865.0;17410.0;13960.0;405.0;685.0;323.0;474.0;380.0;11.0;19.0
209;Totaal;Zuid-Holland (PV);2e halfjaar 2019;12150.0;17810.0;14185.0;795.0;1275.0;331.0;485.0;386.0;22.0;35.0
210;Totaal;Zuid-Holland (PV);2019;24015.0;35220.0;27385.0;1200.0;1955.0;654.0;959.0;745.0;33.0;53.0
211;Totaal;Zuid-Holland (PV);1e halfjaar 2020;13485.0;16895.0;13250.0;810.0;1290.0;364.0;456.0;357.0;22.0;35.0
212;Totaal;Zuid-Holland (PV);2e halfjaar 2020;14425.0;16415.0;12925.0;1085.0;1550.0;389.0;443.0;349.0;29.0;42.0
213;Totaal;Zuid-Holland (PV);2020;27905.0;33310.0;25375.0;1900.0;2855.0;752.0;898.0;684.0;51.0;77.0
214;Totaal;Zuid-Holland (PV);1e halfjaar 2021;15370.0;16040.0;12390.0;1000.0;1345.0;413.0;430.0;333.0;27.0;36.0
215;Totaal;Zuid-Holland (PV);2e halfjaar 2021;15140.0;15320.0;11850.0;975.0;1085.0;406.0;411.0;318.0;26.0;29.0
216;Totaal;Zuid-Holland (PV);2021;30505.0;31360.0;23370.0;1975.0;2430.0;819.0;842.0;627.0;53.0;65.0
217;Totaal;Zuid-Holland (PV);1e halfjaar 2022;14615.0;15545.0;12000.0;990.0;1145.0;389.0;414.0;320.0;26.0;31.0
218;Totaal;Zuid-Holland (PV);2e halfjaar 2022;15450.0;16295.0;12335.0;985.0;965.0;412.0;434.0;329.0;26.0;26.0
219;Totaal;Zuid-Holland (PV);2022;30065.0;31840.0;23610.0;1970.0;2110.0;801.0;848.0;629.0;53.0;56.0
220;Totaal;Zuid-Holland (PV);1e halfjaar 2023;15810.0;16800.0;12665.0;960.0;965.0;415.0;442.0;333.0;25.0;25.0
221;Totaal;Zuid-Holland (PV);2e halfjaar 2023;16240.0;16240.0;12390.0;875.0;895.0;427.0;427.0;326.0;23.0;23.0
222;Totaal;Zuid-Holland (PV);2023;32050.0;33040.0;24345.0;1840.0;1855.0;842.0;868.0;640.0;48.0;49.0
223;Totaal;Zuid-Holland (PV);1e halfjaar 2024;16365.0;16945.0;12750.0;980.0;880.0;426.0;441.0;332.0;26.0;23.0
224;Totaal;Zeeland (PV);1e halfjaar 2019;1220.0;1070.0;895.0;75.0;50.0;319.0;279.0;234.0;20.0;13.0
225;Totaal;Zeeland (PV);2e halfjaar 2019;1135.0;985.0;825.0;55.0;65.0;296.0;257.0;215.0;14.0;17.0
226;Totaal;Zeeland (PV);2019;2355.0;2060.0;1680.0;130.0;115.0;615.0;538.0;439.0;34.0;30.0
227;Totaal;Zeeland (PV);1e halfjaar 2020;1120.0;820.0;695.0;95.0;45.0;292.0;214.0;181.0;25.0;12.0
228;Totaal;Zeeland (PV);2e halfjaar 2020;1315.0;965.0;790.0;95.0;55.0;343.0;252.0;206.0;25.0;14.0
229;Totaal;Zeeland (PV);2020;2435.0;1785.0;1455.0;195.0;95.0;635.0;465.0;379.0;51.0;25.0
230;Totaal;Zeeland (PV);1e halfjaar 2021;1205.0;805.0;675.0;95.0;60.0;313.0;209.0;175.0;25.0;16.0
231;Totaal;Zeeland (PV);2e halfjaar 2021;1320.0;890.0;730.0;95.0;80.0;343.0;231.0;189.0;25.0;21.0
232;Totaal;Zeeland (PV);2021;2525.0;1695.0;1370.0;190.0;140.0;655.0;440.0;355.0;49.0;36.0
233;Totaal;Zeeland (PV);1e halfjaar 2022;1355.0;900.0;760.0;70.0;70.0;350.0;233.0;196.0;18.0;18.0
234;Totaal;Zeeland (PV);2e halfjaar 2022;1395.0;1095.0;925.0;115.0;100.0;361.0;283.0;239.0;29.0;26.0
235;Totaal;Zeeland (PV);2022;2750.0;1995.0;1635.0;185.0;170.0;711.0;516.0;422.0;48.0;44.0
236;Totaal;Zeeland (PV);1e halfjaar 2023;1475.0;1105.0;895.0;90.0;90.0;377.0;283.0;229.0;23.0;23.0
237;Totaal;Zeeland (PV);2e halfjaar 2023;1655.0;1285.0;990.0;75.0;90.0;423.0;329.0;253.0;19.0;23.0
238;Totaal;Zeeland (PV);2023;3130.0;2390.0;1830.0;165.0;180.0;801.0;611.0;467.0;42.0;46.0
239;Totaal;Zeeland (PV);1e halfjaar 2024;1730.0;1325.0;995.0;85.0;105.0;441.0;338.0;254.0;22.0;26.0
240;Totaal;Noord-Brabant (PV);1e halfjaar 2019;7525.0;9895.0;7975.0;395.0;570.0;296.0;389.0;313.0;16.0;22.0
241;Totaal;Noord-Brabant (PV);2e halfjaar 2019;7960.0;10190.0;8085.0;465.0;1025.0;313.0;400.0;318.0;18.0;40.0
242;Totaal;Noord-Brabant (PV);2019;15485.0;20085.0;15565.0;865.0;1595.0;608.0;789.0;612.0;34.0;63.0
243;Totaal;Noord-Brabant (PV);1e halfjaar 2020;8365.0;9815.0;8050.0;405.0;1005.0;326.0;383.0;314.0;16.0;39.0
244;Totaal;Noord-Brabant (PV);2e halfjaar 2020;9015.0;9790.0;7820.0;410.0;960.0;352.0;382.0;305.0;16.0;37.0
245;Totaal;Noord-Brabant (PV);2020;17380.0;19605.0;15405.0;815.0;1975.0;678.0;765.0;601.0;32.0;77.0
246;Totaal;Noord-Brabant (PV);1e halfjaar 2021;10305.0;9420.0;7380.0;485.0;975.0;400.0;366.0;287.0;19.0;38.0
247;Totaal;Noord-Brabant (PV);2e halfjaar 2021;10050.0;8725.0;6745.0;450.0;890.0;390.0;339.0;262.0;17.0;35.0
248;Totaal;Noord-Brabant (PV);2021;20355.0;18140.0;13600.0;935.0;1865.0;791.0;705.0;528.0;36.0;72.0
249;Totaal;Noord-Brabant (PV);1e halfjaar 2022;10105.0;9520.0;7300.0;480.0;800.0;390.0;367.0;282.0;19.0;31.0
250;Totaal;Noord-Brabant (PV);2e halfjaar 2022;10665.0;9865.0;7615.0;515.0;870.0;411.0;380.0;294.0;20.0;34.0
251;Totaal;Noord-Brabant (PV);2022;20770.0;19385.0;14395.0;1000.0;1665.0;801.0;748.0;555.0;38.0;64.0
252;Totaal;Noord-Brabant (PV);1e halfjaar 2023;10895.0;10030.0;7655.0;470.0;840.0;415.0;382.0;292.0;18.0;32.0
253;Totaal;Noord-Brabant (PV);2e halfjaar 2023;11050.0;9610.0;7290.0;425.0;690.0;421.0;366.0;278.0;16.0;26.0
254;Totaal;Noord-Brabant (PV);2023;21945.0;19640.0;14480.0;895.0;1530.0;836.0;748.0;551.0;34.0;58.0
255;Totaal;Noord-Brabant (PV);1e halfjaar 2024;11630.0;9715.0;7420.0;480.0;800.0;440.0;367.0;281.0;18.0;30.0
256;Totaal;Limburg (PV);1e halfjaar 2019;3015.0;4020.0;3330.0;130.0;175.0;270.0;360.0;298.0;12.0;16.0
257;Totaal;Limburg (PV);2e halfjaar 2019;3155.0;4195.0;3505.0;200.0;315.0;283.0;376.0;314.0;18.0;28.0
258;Totaal;Limburg (PV);2019;6170.0;8215.0;6655.0;330.0;490.0;553.0;736.0;596.0;30.0;44.0
259;Totaal;Limburg (PV);1e halfjaar 2020;3295.0;3945.0;3270.0;310.0;235.0;295.0;353.0;293.0;28.0;21.0
260;Totaal;Limburg (PV);2e halfjaar 2020;3540.0;4020.0;3235.0;235.0;265.0;317.0;360.0;290.0;21.0;24.0
261;Totaal;Limburg (PV);2020;6835.0;7965.0;6355.0;545.0;505.0;612.0;713.0;569.0;49.0;45.0
262;Totaal;Limburg (PV);1e halfjaar 2021;3455.0;3915.0;3200.0;205.0;300.0;310.0;351.0;287.0;18.0;27.0
263;Totaal;Limburg (PV);2e halfjaar 2021;3485.0;3685.0;3105.0;210.0;240.0;312.0;330.0;278.0;19.0;22.0
264;Totaal;Limburg (PV);2021;6940.0;7600.0;6170.0;415.0;540.0;622.0;681.0;553.0;37.0;48.0
265;Totaal;Limburg (PV);1e halfjaar 2022;4030.0;3830.0;3200.0;175.0;270.0;360.0;342.0;286.0;16.0;24.0
266;Totaal;Limburg (PV);2e halfjaar 2022;4030.0;3950.0;3330.0;215.0;250.0;360.0;353.0;298.0;19.0;22.0
267;Totaal;Limburg (PV);2022;8060.0;7780.0;6390.0;390.0;515.0;721.0;696.0;571.0;35.0;46.0
268;Totaal;Limburg (PV);1e halfjaar 2023;4050.0;3965.0;3280.0;185.0;265.0;359.0;351.0;291.0;16.0;24.0
269;Totaal;Limburg (PV);2e halfjaar 2023;4285.0;4230.0;3520.0;190.0;240.0;380.0;375.0;312.0;17.0;21.0
270;Totaal;Limburg (PV);2023;8335.0;8195.0;6650.0;375.0;505.0;739.0;726.0;589.0;33.0;45.0
271;Totaal;Limburg (PV);1e halfjaar 2024;4415.0;4360.0;3560.0;200.0;205.0;389.0;385.0;314.0;18.0;18.0
272;Totaal;Aa en Hunze;1e halfjaar 2019;125.0;50.0;45.0;;;492.0;197.0;177.0;;
273;Totaal;Aa en Hunze;2e halfjaar 2019;60.0;40.0;35.0;;;236.0;158.0;138.0;;
274;Totaal;Aa en Hunze;2019;185.0;90.0;75.0;;;729.0;355.0;295.0;;
275;Totaal;Aa en Hunze;1e halfjaar 2020;90.0;50.0;40.0;;;354.0;197.0;157.0;;
276;Totaal;Aa en Hunze;2e halfjaar 2020;75.0;45.0;40.0;;;295.0;177.0;157.0;;
277;Totaal;Aa en Hunze;2020;160.0;95.0;75.0;10.0;10.0;629.0;373.0;295.0;39.0;39.0
278;Totaal;Aa en Hunze;1e halfjaar 2021;40.0;60.0;50.0;;;157.0;236.0;197.0;;
279;Totaal;Aa en Hunze;2e halfjaar 2021;30.0;30.0;30.0;;;118.0;118.0;118.0;;
280;Totaal;Aa en Hunze;2021;70.0;90.0;75.0;10.0;10.0;276.0;354.0;295.0;39.0;39.0
281;Totaal;Aa en Hunze;1e halfjaar 2022;45.0;50.0;40.0;;;172.0;199.0;156.0;;
282;Totaal;Aa en Hunze;2e halfjaar 2022;50.0;45.0;40.0;;;203.0;184.0;152.0;;
283;Totaal;Aa en Hunze;2022;95.0;100.0;75.0;10.0;10.0;375.0;383.0;301.0;35.0;47.0
284;Totaal;Aa en Hunze;1e halfjaar 2023;35.0;45.0;35.0;;;144.0;171.0;132.0;;
285;Totaal;Aa en Hunze;2e halfjaar 2023;45.0;50.0;35.0;;10.0;183.0;202.0;140.0;;31.0
286;Totaal;Aa en Hunze;2023;85.0;95.0;70.0;10.0;10.0;327.0;373.0;268.0;39.0;47.0
287;Totaal;Aa en Hunze;1e halfjaar 2024;70.0;45.0;35.0;;;279.0;170.0;128.0;;
288;Totaal;Aalsmeer;1e halfjaar 2019;20.0;80.0;70.0;;;63.0;252.0;221.0;;
289;Totaal;Aalsmeer;2e halfjaar 2019;10.0;100.0;80.0;;;32.0;315.0;252.0;;
290;Totaal;Aalsmeer;2019;35.0;185.0;150.0;;;110.0;583.0;473.0;;
291;Totaal;Aalsmeer;1e halfjaar 2020;25.0;130.0;115.0;;10.0;78.0;408.0;361.0;;31.0
292;Totaal;Aalsmeer;2e halfjaar 2020;20.0;95.0;85.0;;10.0;63.0;298.0;267.0;;31.0
293;Totaal;Aalsmeer;2020;45.0;225.0;195.0;;20.0;141.0;706.0;612.0;;63.0
294;Totaal;Aalsmeer;1e halfjaar 2021;30.0;120.0;95.0;;;94.0;375.0;297.0;;
295;Totaal;Aalsmeer;2e halfjaar 2021;25.0;85.0;75.0;;10.0;78.0;266.0;234.0;;31.0
296;Totaal;Aalsmeer;2021;55.0;205.0;165.0;;15.0;172.0;641.0;516.0;;47.0
297;Totaal;Aalsmeer;1e halfjaar 2022;20.0;90.0;75.0;;;68.0;283.0;234.0;;
298;Totaal;Aalsmeer;2e halfjaar 2022;25.0;90.0;75.0;;;80.0;277.0;234.0;;
299;Totaal;Aalsmeer;2022;50.0;180.0;150.0;;;148.0;561.0;459.0;;
300;Totaal;Aalsmeer;1e halfjaar 2023;10.0;110.0;85.0;;10.0;30.0;339.0;254.0;;24.0
301;Totaal;Aalsmeer;2e halfjaar 2023;25.0;110.0;80.0;;;70.0;327.0;245.0;;
302;Totaal;Aalsmeer;2023;35.0;220.0;160.0;;15.0;100.0;665.0;487.0;;42.0
303;Totaal;Aalsmeer;1e halfjaar 2024;25.0;100.0;80.0;;;78.0;306.0;243.0;;
304;Totaal;Aalten;1e halfjaar 2019;65.0;50.0;45.0;;10.0;241.0;185.0;167.0;;37.0
305;Totaal;Aalten;2e halfjaar 2019;60.0;40.0;35.0;;10.0;222.0;148.0;130.0;;37.0
306;Totaal;Aalten;2019;125.0;95.0;75.0;;20.0;463.0;352.0;278.0;;74.0
307;Totaal;Aalten;1e halfjaar 2020;50.0;35.0;25.0;;10.0;184.0;129.0;92.0;;37.0
308;Totaal;Aalten;2e halfjaar 2020;55.0;45.0;35.0;;10.0;203.0;166.0;129.0;;37.0
309;Totaal;Aalten;2020;105.0;80.0;55.0;;20.0;387.0;295.0;203.0;;74.0
310;Totaal;Aalten;1e halfjaar 2021;65.0;50.0;30.0;;10.0;240.0;184.0;111.0;;37.0
311;Totaal;Aalten;2e halfjaar 2021;45.0;35.0;35.0;;15.0;166.0;129.0;129.0;;55.0
312;Totaal;Aalten;2021;115.0;85.0;60.0;;20.0;424.0;313.0;221.0;;74.0
313;Totaal;Aalten;1e halfjaar 2022;60.0;35.0;25.0;;10.0;225.0;122.0;96.0;;37.0
314;Totaal;Aalten;2e halfjaar 2022;55.0;35.0;25.0;;10.0;207.0;122.0;92.0;;33.0
315;Totaal;Aalten;2022;115.0;65.0;50.0;10.0;20.0;432.0;244.0;181.0;33.0;70.0
316;Totaal;Aalten;1e halfjaar 2023;45.0;25.0;20.0;;;158.0;95.0;73.0;;
317;Totaal;Aalten;2e halfjaar 2023;70.0;45.0;35.0;;10.0;257.0;165.0;121.0;;29.0
318;Totaal;Aalten;2023;115.0;70.0;50.0;;15.0;415.0;261.0;187.0;;55.0
319;Totaal;Aalten;1e halfjaar 2024;80.0;20.0;15.0;;15.0;286.0;66.0;59.0;;48.0
320;Totaal;Achtkarspelen;1e halfjaar 2019;65.0;90.0;80.0;10.0;;233.0;323.0;287.0;36.0;
321;Totaal;Achtkarspelen;2e halfjaar 2019;65.0;95.0;80.0;10.0;10.0;233.0;341.0;287.0;36.0;36.0
322;Totaal;Achtkarspelen;2019;130.0;185.0;155.0;20.0;20.0;467.0;664.0;557.0;72.0;72.0
323;Totaal;Achtkarspelen;1e halfjaar 2020;60.0;80.0;65.0;15.0;10.0;215.0;287.0;233.0;54.0;36.0
324;Totaal;Achtkarspelen;2e halfjaar 2020;70.0;120.0;95.0;20.0;;251.0;431.0;341.0;72.0;
325;Totaal;Achtkarspelen;2020;135.0;200.0;155.0;35.0;15.0;485.0;718.0;557.0;126.0;54.0
326;Totaal;Achtkarspelen;1e halfjaar 2021;100.0;100.0;75.0;15.0;15.0;358.0;358.0;269.0;54.0;54.0
327;Totaal;Achtkarspelen;2e halfjaar 2021;75.0;85.0;65.0;10.0;15.0;269.0;305.0;233.0;36.0;54.0
328;Totaal;Achtkarspelen;2021;175.0;185.0;140.0;20.0;30.0;627.0;663.0;502.0;72.0;108.0
329;Totaal;Achtkarspelen;1e halfjaar 2022;70.0;90.0;70.0;20.0;15.0;250.0;326.0;258.0;64.0;57.0
330;Totaal;Achtkarspelen;2e halfjaar 2022;90.0;100.0;80.0;15.0;10.0;329.0;351.0;290.0;54.0;36.0
331;Totaal;Achtkarspelen;2022;160.0;190.0;150.0;35.0;25.0;580.0;676.0;533.0;118.0;93.0
332;Totaal;Achtkarspelen;1e halfjaar 2023;85.0;100.0;75.0;10.0;25.0;298.0;359.0;270.0;39.0;82.0
333;Totaal;Achtkarspelen;2e halfjaar 2023;70.0;70.0;50.0;10.0;10.0;249.0;252.0;171.0;36.0;43.0
334;Totaal;Achtkarspelen;2023;155.0;170.0;120.0;20.0;35.0;547.0;611.0;433.0;75.0;124.0
335;Totaal;Achtkarspelen;1e halfjaar 2024;95.0;95.0;80.0;;10.0;344.0;333.0;276.0;;43.0
336;Totaal;Alblasserdam;1e halfjaar 2019;50.0;75.0;55.0;;;249.0;374.0;274.0;;
337;Totaal;Alblasserdam;2e halfjaar 2019;55.0;80.0;65.0;;;274.0;399.0;324.0;;
338;Totaal;Alblasserdam;2019;105.0;155.0;120.0;;;523.0;772.0;598.0;;
339;Totaal;Alblasserdam;1e halfjaar 2020;40.0;75.0;60.0;;;198.0;372.0;298.0;;
340;Totaal;Alblasserdam;2e halfjaar 2020;40.0;85.0;65.0;;;198.0;422.0;322.0;;
341;Totaal;Alblasserdam;2020;75.0;160.0;125.0;10.0;;372.0;793.0;620.0;50.0;
342;Totaal;Alblasserdam;1e halfjaar 2021;55.0;80.0;60.0;;;273.0;397.0;298.0;;
343;Totaal;Alblasserdam;2e halfjaar 2021;55.0;80.0;60.0;10.0;;273.0;397.0;298.0;50.0;
344;Totaal;Alblasserdam;2021;110.0;160.0;115.0;15.0;;546.0;795.0;571.0;74.0;
345;Totaal;Alblasserdam;1e halfjaar 2022;55.0;60.0;55.0;;;284.0;289.0;264.0;;
346;Totaal;Alblasserdam;2e halfjaar 2022;60.0;90.0;70.0;;;299.0;458.0;353.0;;
347;Totaal;Alblasserdam;2022;115.0;150.0;120.0;;;582.0;747.0;607.0;;
348;Totaal;Alblasserdam;1e halfjaar 2023;75.0;90.0;70.0;;;368.0;432.0;354.0;;
349;Totaal;Alblasserdam;2e halfjaar 2023;55.0;75.0;55.0;;;275.0;364.0;280.0;;
350;Totaal;Alblasserdam;2023;130.0;160.0;125.0;;;644.0;796.0;604.0;;
351;Totaal;Alblasserdam;1e halfjaar 2024;85.0;105.0;90.0;10.0;;409.0;522.0;438.0;39.0;
352;Totaal;Albrandswaard;1e halfjaar 2019;15.0;70.0;65.0;;;59.0;277.0;257.0;;
353;Totaal;Albrandswaard;2e halfjaar 2019;25.0;55.0;45.0;;;99.0;218.0;178.0;;
354;Totaal;Albrandswaard;2019;40.0;125.0;105.0;;10.0;158.0;495.0;415.0;;40.0
355;Totaal;Albrandswaard;1e halfjaar 2020;30.0;70.0;55.0;;;117.0;274.0;215.0;;
356;Totaal;Albrandswaard;2e halfjaar 2020;25.0;50.0;40.0;;;98.0;195.0;156.0;;
357;Totaal;Albrandswaard;2020;55.0;120.0;90.0;;10.0;215.0;469.0;352.0;;39.0
358;Totaal;Albrandswaard;1e halfjaar 2021;25.0;55.0;45.0;;;97.0;213.0;174.0;;
359;Totaal;Albrandswaard;2e halfjaar 2021;25.0;65.0;50.0;;10.0;97.0;252.0;194.0;;39.0
360;Totaal;Albrandswaard;2021;45.0;120.0;90.0;10.0;15.0;174.0;465.0;349.0;39.0;58.0
361;Totaal;Albrandswaard;1e halfjaar 2022;35.0;60.0;45.0;;;139.0;224.0;177.0;;
362;Totaal;Albrandswaard;2e halfjaar 2022;30.0;70.0;50.0;;;123.0;262.0;185.0;;
363;Totaal;Albrandswaard;2022;70.0;125.0;90.0;10.0;10.0;262.0;486.0;355.0;42.0;39.0
364;Totaal;Albrandswaard;1e halfjaar 2023;30.0;75.0;45.0;;10.0;118.0;292.0;178.0;;38.0
365;Totaal;Albrandswaard;2e halfjaar 2023;35.0;65.0;45.0;;10.0;125.0;239.0;167.0;;34.0
366;Totaal;Albrandswaard;2023;65.0;140.0;90.0;10.0;20.0;243.0;531.0;334.0;30.0;72.0
367;Totaal;Albrandswaard;1e halfjaar 2024;35.0;60.0;50.0;;;125.0;223.0;182.0;;
368;Totaal;Alkmaar;1e halfjaar 2019;350.0;245.0;190.0;;10.0;322.0;226.0;175.0;;9.0
369;Totaal;Alkmaar;2e halfjaar 2019;590.0;540.0;410.0;40.0;25.0;543.0;497.0;378.0;37.0;23.0
370;Totaal;Alkmaar;2019;940.0;780.0;580.0;45.0;35.0;866.0;719.0;534.0;41.0;32.0
371;Totaal;Alkmaar;1e halfjaar 2020;710.0;450.0;360.0;60.0;60.0;649.0;411.0;329.0;55.0;55.0
372;Totaal;Alkmaar;2e halfjaar 2020;950.0;505.0;365.0;50.0;50.0;868.0;461.0;334.0;46.0;46.0
373;Totaal;Alkmaar;2020;1660.0;955.0;690.0;105.0;115.0;1517.0;873.0;631.0;96.0;105.0
374;Totaal;Alkmaar;1e halfjaar 2021;895.0;410.0;320.0;45.0;35.0;814.0;373.0;291.0;41.0;32.0
375;Totaal;Alkmaar;2e halfjaar 2021;850.0;485.0;340.0;40.0;40.0;773.0;441.0;309.0;36.0;36.0
376;Totaal;Alkmaar;2021;1745.0;890.0;625.0;85.0;70.0;1588.0;810.0;569.0;77.0;64.0
377;Totaal;Alkmaar;1e halfjaar 2022;735.0;475.0;335.0;65.0;45.0;665.0;428.0;301.0;60.0;42.0
378;Totaal;Alkmaar;2e halfjaar 2022;625.0;480.0;355.0;65.0;40.0;564.0;431.0;321.0;58.0;38.0
379;Totaal;Alkmaar;2022;1360.0;950.0;655.0;130.0;90.0;1229.0;859.0;591.0;118.0;79.0
380;Totaal;Alkmaar;1e halfjaar 2023;645.0;470.0;315.0;65.0;40.0;575.0;419.0;283.0;58.0;36.0
381;Totaal;Alkmaar;2e halfjaar 2023;630.0;345.0;255.0;40.0;25.0;565.0;310.0;226.0;38.0;22.0
382;Totaal;Alkmaar;2023;1275.0;815.0;550.0;105.0;65.0;1140.0;730.0;493.0;96.0;58.0
383;Totaal;Alkmaar;1e halfjaar 2024;625.0;395.0;265.0;55.0;45.0;555.0;350.0;238.0;49.0;42.0
384;Totaal;Almelo;1e halfjaar 2019;225.0;260.0;220.0;;25.0;309.0;357.0;302.0;;34.0
385;Totaal;Almelo;2e halfjaar 2019;140.0;245.0;200.0;;25.0;192.0;336.0;275.0;;34.0
386;Totaal;Almelo;2019;365.0;500.0;400.0;10.0;55.0;501.0;686.0;549.0;14.0;75.0
387;Totaal;Almelo;1e halfjaar 2020;165.0;245.0;200.0;;20.0;226.0;335.0;274.0;;27.0
388;Totaal;Almelo;2e halfjaar 2020;185.0;305.0;245.0;15.0;25.0;253.0;417.0;335.0;21.0;34.0
389;Totaal;Almelo;2020;350.0;550.0;430.0;20.0;45.0;479.0;752.0;588.0;27.0;62.0
390;Totaal;Almelo;1e halfjaar 2021;205.0;295.0;240.0;10.0;40.0;280.0;403.0;328.0;14.0;55.0
391;Totaal;Almelo;2e halfjaar 2021;190.0;300.0;250.0;15.0;20.0;260.0;410.0;342.0;21.0;27.0
392;Totaal;Almelo;2021;395.0;595.0;480.0;25.0;60.0;540.0;814.0;656.0;34.0;82.0
393;Totaal;Almelo;1e halfjaar 2022;160.0;320.0;260.0;10.0;25.0;220.0;435.0;357.0;12.0;31.0
394;Totaal;Almelo;2e halfjaar 2022;135.0;360.0;295.0;15.0;30.0;183.0;492.0;401.0;19.0;41.0
395;Totaal;Almelo;2022;295.0;680.0;540.0;25.0;55.0;403.0;927.0;737.0;31.0;72.0
396;Totaal;Almelo;1e halfjaar 2023;170.0;410.0;315.0;15.0;20.0;229.0;556.0;429.0;19.0;26.0
397;Totaal;Almelo;2e halfjaar 2023;305.0;395.0;315.0;15.0;30.0;411.0;534.0;426.0;23.0;38.0
398;Totaal;Almelo;2023;475.0;805.0;620.0;30.0;45.0;640.0;1090.0;836.0;42.0;64.0
399;Totaal;Almelo;1e halfjaar 2024;235.0;405.0;320.0;20.0;30.0;316.0;548.0;432.0;30.0;38.0
400;Totaal;Almere;1e halfjaar 2019;1590.0;1685.0;1330.0;25.0;135.0;765.0;810.0;640.0;12.0;65.0
401;Totaal;Almere;2e halfjaar 2019;1605.0;1740.0;1360.0;20.0;270.0;772.0;837.0;654.0;10.0;130.0
402;Totaal;Almere;2019;3195.0;3425.0;2585.0;45.0;405.0;1537.0;1647.0;1243.0;22.0;195.0
403;Totaal;Almere;1e halfjaar 2020;1515.0;1855.0;1385.0;35.0;380.0;715.0;875.0;654.0;17.0;179.0
404;Totaal;Almere;2e halfjaar 2020;1665.0;1715.0;1300.0;55.0;335.0;786.0;809.0;614.0;26.0;158.0
405;Totaal;Almere;2020;3180.0;3570.0;2525.0;90.0;720.0;1501.0;1685.0;1192.0;42.0;340.0
406;Totaal;Almere;1e halfjaar 2021;1515.0;1700.0;1270.0;160.0;225.0;706.0;792.0;591.0;75.0;105.0
407;Totaal;Almere;2e halfjaar 2021;1455.0;1535.0;1135.0;190.0;280.0;678.0;715.0;529.0;88.0;130.0
408;Totaal;Almere;2021;2970.0;3235.0;2270.0;350.0;505.0;1383.0;1507.0;1057.0;163.0;235.0
409;Totaal;Almere;1e halfjaar 2022;1365.0;1570.0;1200.0;175.0;180.0;626.0;722.0;552.0;81.0;83.0
410;Totaal;Almere;2e halfjaar 2022;1365.0;1680.0;1295.0;140.0;170.0;626.0;771.0;594.0;65.0;77.0
411;Totaal;Almere;2022;2725.0;3250.0;2340.0;315.0;350.0;1252.0;1492.0;1073.0;146.0;160.0
412;Totaal;Almere;1e halfjaar 2023;1670.0;1895.0;1370.0;170.0;200.0;749.0;851.0;615.0;76.0;91.0
413;Totaal;Almere;2e halfjaar 2023;1540.0;1710.0;1260.0;255.0;170.0;690.0;767.0;566.0;115.0;75.0
414;Totaal;Almere;2023;3205.0;3605.0;2480.0;425.0;370.0;1439.0;1618.0;1113.0;191.0;166.0
415;Totaal;Almere;1e halfjaar 2024;1655.0;1650.0;1185.0;200.0;165.0;730.0;728.0;524.0;87.0;73.0
416;Totaal;Alphen aan den Rijn;1e halfjaar 2019;395.0;580.0;470.0;;20.0;356.0;523.0;423.0;;18.0
417;Totaal;Alphen aan den Rijn;2e halfjaar 2019;405.0;585.0;465.0;25.0;30.0;365.0;527.0;419.0;23.0;27.0
418;Totaal;Alphen aan den Rijn;2019;805.0;1165.0;905.0;30.0;50.0;725.0;1050.0;815.0;27.0;45.0
