ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;DunneMestInDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMestInDeStal_15;VrouwelijkJongveeVleesproductie_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;DunneMestVleesvarkens_26;DunneMestFokvarkensInclusiefBiggen_27;TotaalDunneEnVastePluimveemest_28;DunneMest_29;TotaalVasteMest_30;LeghennenInclusiefOuderdieren_31;OuderdierenVanVleeskuikens_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezenN_141;AmmoniakUitgedruktInN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezenN_144;AmmoniakUitgedruktInN_145;OverigeGasvormigeStikstofverliezenN_146;TotaalGasvormigeStikstofverliezenN_147;AmmoniakUitgedruktInN_148;OverigeGasvormigeStikstofverliezenN_149;TotaalGasvormigeStikstofverliezenN_150;AmmoniakUitgedruktInN_151;OverigeGasvormigeStikstofverliezenN_152;TotaalGasvormigeStikstofverliezenN_153;AmmoniakUitgedruktInN_154;OverigeGasvormigeStikstofverliezenN_155;TotaalGasvormigeStikstofverliezenN_156;AmmoniakUitgedruktInN_157;OverigeGasvormigeStikstofverliezenN_158;TotaalGasvormigeStikstofverliezenN_159;AmmoniakUitgedruktInN_160;OverigeGasvormigeStikstofverliezenN_161;TotaalAmmoniakverliesTijdensBeweiding_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeEnFokstieren_171;TotaalVleesEnWeidevee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten1JaarOfOuder_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;FokvarkensExclusiefBiggen_182;TotaalPluimvee_183;LeghennenInclusiefOuderdieren_184;OuderdierenVanVleeskuikens_185;Vleeskuikens_186;Vleeseenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
440;Westerwolde en Gron. Veenkoloniën (LB);2013;347;26;300;26;47;289;4;250;4;39;255;221;34;34;29;4;8;16;5;4;2;6;3;2;51;39;12;18;0;18;6;0;12;0;0;2960;1000;3070;2620;890;2520;340;110;550;99;34;103;1590;500;2270;1290;400;1800;300;100;470;1390;430;2030;1120;350;1610;270;90;420;200;60;240;170;50;190;30;10;50;70;20;120;40;10;60;30;10;50;40;10;40;90;30;90;50;20;70;20;10;20;30;10;50;30;10;40;20;10;20;20;10;20;510;180;310;440;150;260;70;30;50;780;290;370;0;0;0;770;290;370;230;120;100;0;0;0;550;170;270;0;0;0;0;0;0;420;270;150;410;270;150;140;110;30;10;0;10;70;60;10;190;90;110;0;0;0;10;10;0;29792;4752;2461;22578;14297;7527;6770;5732;958;1113;3661;3518;2298;1220;675;37581;35035;2546;1465208;325863;0;1139345;0;0;0
441;Groninger zuidelijk Westerkwartier (LB);1990;782;21;531;21;251;705;3;479;3;226;661;444;217;44;35;6;12;17;9;3;4;22;4;3;45;23;22;16;7;9;2;1;6;1;0;6370;1830;6440;4180;1330;4100;2190;500;2340;423;121;428;5080;1310;5490;3160;870;3440;1920;440;2050;4800;1220;5200;2950;810;3240;1840;420;1960;280;80;290;200;60;200;80;20;90;150;30;160;70;20;80;80;20;90;90;30;70;50;20;50;290;70;320;60;20;60;240;50;260;50;20;70;30;10;30;30;10;30;410;190;270;260;100;170;150;90;100;540;240;290;90;60;50;450;190;240;60;40;30;30;20;10;350;130;190;10;0;0;0;0;0;840;670;170;670;500;170;400;310;90;20;10;10;80;80;0;160;100;60;0;0;0;170;150;20;15060;14472;417;170;41949;20872;21077;8164;1695;1746;4723;11758;11180;578;954;23657;17874;5783;802670;199820;25400;569850;7600;0;0
442;Groninger zuidelijk Westerkwartier (LB);1994;697;28;469;28;228;624;9;421;9;203;558;375;183;65;46;12;14;19;19;9;4;22;6;4;42;23;19;15;6;9;2;1;5;1;0;6000;1770;6840;4070;1320;4560;1930;450;2280;406;120;463;4760;1280;5860;3080;890;3890;1680;390;1970;4270;1140;5300;2760;790;3520;1520;350;1780;490;140;560;320;100;370;160;30;190;330;80;420;170;50;230;160;30;190;100;30;80;60;20;60;280;60;340;60;20;80;220;50;260;70;30;90;40;10;50;30;10;40;390;170;270;280;100;190;110;60;80;500;230;280;80;50;40;420;190;230;80;50;40;40;20;20;290;110;170;10;10;10;10;10;0;760;600;160;640;480;160;380;300;90;30;10;10;80;70;0;150;90;60;0;0;0;120;110;20;14782;13817;738;228;35624;17598;18026;11156;3582;2048;5526;11339;10805;534;1264;22893;18673;4220;734440;190590;29650;502000;12200;0;1585
443;Groninger zuidelijk Westerkwartier (LB);1995;697;29;466;29;231;624;8;419;8;205;567;380;187;57;39;11;12;15;18;8;4;22;6;4;42;23;19;16;5;11;3;1;7;1;0;6110;1760;6510;4150;1320;4310;1960;440;2200;417;120;445;4740;1260;5510;3050;890;3620;1700;380;1890;4310;1150;5000;2770;800;3280;1540;350;1720;430;120;510;280;90;330;150;30;170;300;70;370;150;40;200;150;30;170;80;20;70;50;20;60;280;60;340;60;20;80;230;50;260;70;30;90;40;10;50;40;10;50;390;160;260;270;100;180;120;60;80;610;250;300;70;40;30;550;210;270;90;50;40;30;20;10;410;140;210;10;10;10;10;10;0;820;640;180;660;490;180;370;290;80;30;10;10;80;70;0;190;110;70;0;0;0;150;130;20;14633;13545;849;240;36125;17846;18279;9414;3295;1709;4410;11747;11171;576;1322;22743;18580;4163;884134;191920;29300;652200;10714;0;1620
444;Groninger zuidelijk Westerkwartier (LB);1996;678;32;451;32;227;603;10;404;10;199;548;366;182;56;38;8;12;18;17;10;5;24;6;4;42;24;18;16;6;11;3;1;6;1;0;5880;1570;6270;3870;1190;4060;2010;380;2220;404;108;431;4530;1090;5250;2820;770;3370;1710;320;1880;4120;990;4780;2560;690;3070;1560;300;1710;410;100;470;260;80;310;150;20;170;280;60;330;130;30;170;150;20;170;80;20;70;60;20;70;320;60;370;60;20;80;260;40;290;80;30;100;40;10;50;40;10;50;380;150;260;270;100;190;110;50;80;560;240;290;70;40;40;490;200;250;100;50;50;50;20;20;320;110;170;20;10;10;10;0;0;800;640;160;620;460;160;340;270;80;30;10;10;80;70;0;170;110;70;0;0;0;180;160;30;14548;13446;803;299;35538;16936;18602;9796;2988;1712;5096;12518;11804;714;1391;22766;19026;3740;789450;207710;40700;521640;19400;0;1595
445;Groninger zuidelijk Westerkwartier (LB);1997;659;31;440;31;218;585;10;392;10;193;530;354;177;55;39;6;12;20;16;10;4;21;6;4;42;25;17;16;6;10;3;0;6;1;0;5840;1590;6210;3920;1170;4080;1920;420;2130;397;108;422;4540;1110;5190;2880;750;3370;1650;360;1820;4130;1000;4730;2620;670;3060;1510;340;1670;400;110;460;260;80;310;140;30;160;270;60;320;130;30;160;140;30;160;70;20;70;60;20;80;280;60;330;60;10;70;230;50;260;80;30;100;40;10;50;40;10;50;410;160;280;290;100;200;110;50;80;530;230;310;60;40;40;460;190;270;90;50;50;20;10;10;340;130;200;10;10;10;10;0;0;740;580;160;610;450;160;350;270;80;30;10;10;80;70;0;150;90;60;0;0;0;130;110;20;14712;13572;850;289;34133;16435;17698;9949;2706;1693;5550;11229;10742;487;1392;22561;18729;3832;823568;219680;16800;576000;11073;15;1605
446;Groninger zuidelijk Westerkwartier (LB);1998;650;30;435;30;216;582;10;391;10;191;530;354;176;52;37;5;10;21;16;10;4;20;6;4;42;24;18;12;2;10;2;1;6;1;0;5440;1580;6040;3720;1180;4020;1720;400;2010;366;107;406;4270;1150;5110;2810;810;3400;1460;340;1710;3890;1040;4660;2560;730;3100;1330;310;1560;380;110;450;250;90;300;130;30;150;250;60;300;120;30;150;130;30;150;60;20;60;70;40;90;280;70;330;60;20;70;220;50;260;70;30;90;40;10;50;40;10;50;380;150;260;270;100;190;110;50;70;420;180;230;20;10;10;400;170;220;70;40;40;40;20;20;280;100;160;10;0;10;10;10;0;640;500;140;570;430;140;330;260;70;30;10;10;70;70;0;140;90;50;0;0;0;70;60;10;14861;13690;914;257;33277;16833;16444;9966;2531;1469;5966;10777;10241;536;1349;23837;19639;4198;721902;127070;41150;543850;9832;0;2525
447;Groninger zuidelijk Westerkwartier (LB);1999;657;32;439;32;217;585;11;394;11;191;530;356;174;55;38;6;9;24;17;11;5;23;6;4;44;21;23;12;1;11;2;2;6;1;0;5280;1690;6140;3680;1250;4040;1600;430;2100;345;110;401;4070;1220;5190;2730;860;3430;1350;360;1760;3710;1100;4720;2480;770;3110;1230;330;1610;360;120;470;250;90;320;110;30;150;230;70;320;110;40;170;110;30;150;50;20;50;80;40;100;270;70;360;60;20;70;210;60;290;70;30;90;40;10;50;40;10;50;380;150;270;230;80;170;150;70;100;470;210;220;10;10;10;450;200;220;50;30;20;110;60;50;280;110;130;20;10;10;10;0;0;660;510;150;590;440;150;310;250;70;30;10;10;70;70;0;170;110;60;0;0;0;70;60;10;15289;13872;1179;239;32946;17185;15761;10714;2671;1308;6735;12092;11394;698;1300;23224;17584;5640;743111;111620;97600;514400;19491;0;1752
448;Groninger zuidelijk Westerkwartier (LB);2000;659;33;444;33;215;591;11;407;11;184;537;370;167;54;36;6;9;22;17;11;6;27;6;4;38;20;18;9;0;9;0;2;6;1;0;4990;1570;5690;3430;1140;3710;1550;420;1980;322;101;368;3870;1140;4730;2610;800;3140;1250;340;1590;3510;1030;4270;2370;720;2840;1130;310;1430;360;110;460;240;80;300;120;30;160;230;70;320;110;30;160;120;30;160;50;20;50;80;30;90;340;90;430;80;20;90;260;70;340;80;30;100;40;10;50;40;10;50;320;130;230;210;80;160;110;50;80;370;170;190;0;0;0;370;170;190;0;0;0;90;40;40;260;110;140;20;10;10;10;0;10;580;440;140;530;390;140;290;230;60;30;20;20;60;50;0;140;90;50;0;0;0;50;40;10;15464;14034;1089;341;31683;16160;15523;10098;2703;1116;6279;14870;13429;1441;1417;20775;16705;4070;621099;9470;79200;513144;19285;0;1778
449;Groninger zuidelijk Westerkwartier (LB);2001;664;35;452;35;212;603;13;416;13;186;547;379;168;56;37;6;10;21;19;13;5;22;6;4;35;18;17;11;1;10;2;0;7;1;1;5030;1580;5880;3490;1170;3940;1540;410;1950;342;108;400;3990;1200;4990;2690;860;3360;1290;340;1630;3600;1080;4500;2440;770;3040;1160;310;1460;390;120;490;260;90;320;130;30;170;250;70;350;120;40;180;130;30;170;60;20;50;70;30;90;270;70;350;70;20;80;210;50;270;80;30;100;40;10;50;40;10;50;280;110;220;180;60;140;100;50;70;400;160;220;10;0;0;390;160;220;40;20;20;20;10;10;320;120;180;10;0;0;20;10;10;590;450;140;510;380;140;300;240;60;30;10;10;50;50;0;130;70;50;0;0;0;70;60;10;14696;13223;1119;354;32044;16708;15336;10437;3037;1333;6067;11996;10820;1176;1469;18764;15058;3706;759888;76680;20500;653000;9708;0;3596
450;Groninger zuidelijk Westerkwartier (LB);2002;618;32;435;32;183;561;12;403;12;159;512;370;142;49;32;5;8;20;17;12;5;20;6;4;33;19;14;9;0;9;0;2;6;1;1;4570;1430;5400;3270;1080;3680;1300;350;1710;311;97;367;3570;1070;4560;2500;780;3150;1070;290;1410;3230;960;4120;2280;700;2870;950;260;1250;340;110;440;220;80;280;120;30;160;220;60;310;110;30;150;120;30;160;40;10;40;70;30;90;250;70;330;60;20;80;190;50;260;80;30;100;40;10;50;40;10;50;260;100;200;180;70;140;80;40;60;390;150;200;0;0;0;390;150;200;0;0;0;80;40;40;290;100;150;10;0;10;20;10;10;550;430;130;500;380;130;280;230;60;30;10;10;50;40;0;140;90;50;0;0;0;50;40;10;14709;13116;1204;388;29747;15627;14120;9342;2637;1068;5637;11327;9936;1391;1437;18453;15524;2929;641797;7000;78500;546000;10297;0;3642
451;Groninger zuidelijk Westerkwartier (LB);2003;613;31;435;31;178;556;11;401;11;155;499;360;138;57;41;5;8;28;17;11;5;19;6;4;33;19;15;10;1;9;2;1;5;1;1;4480;1460;5500;3240;1110;3750;1240;350;1750;306;100;376;3480;1080;4700;2460;790;3240;1020;290;1460;3120;960;4200;2220;700;2920;910;250;1280;360;120;500;250;90;320;110;30;180;210;70;340;100;30;160;110;30;180;40;10;40;100;40;120;240;60;310;60;20;70;180;40;240;80;30;100;40;10;50;40;10;50;270;110;200;190;70;150;90;40;50;390;170;180;10;10;0;380;160;180;70;40;30;40;20;20;260;100;120;10;0;0;10;10;10;520;400;120;490;370;120;280;230;50;30;10;10;50;40;0;130;80;50;0;0;0;30;30;10;14610;13003;1233;375;28375;15516;12859;11460;2585;1060;7815;10681;9489;1192;1465;18664;15635;3029;656659;113330;40500;492700;10129;0;3585
452;Groninger zuidelijk Westerkwartier (LB);2004;622;32;435;32;186;564;12;402;12;162;508;364;144;55;38;6;7;25;18;12;4;20;7;5;33;19;14;9;0;8;1;1;5;1;1;4220;1370;5280;3080;1030;3560;1140;350;1720;290;94;362;3330;1020;4550;2350;730;3090;980;290;1450;2980;900;4030;2110;650;2770;870;250;1270;350;120;510;240;90;330;110;40;190;220;70;360;110;30;170;110;40;190;40;10;40;90;40;120;160;50;270;40;10;50;120;40;210;90;30;110;40;20;60;40;20;60;270;100;170;190;70;120;80;40;50;370;150;170;0;0;0;360;150;170;60;30;30;50;20;20;250;90;120;10;0;10;10;10;10;490;380;110;470;350;110;270;220;50;20;10;10;50;40;0;130;80;50;0;0;0;30;20;0;14578;13011;1248;319;27979;15419;12560;11894;2888;998;8008;10671;9929;742;1667;18825;15853;2972;657802;111200;55000;481000;10602;0;3577
453;Groninger zuidelijk Westerkwartier (LB);2005;601;34;417;34;185;542;12;384;12;157;494;355;140;48;30;6;6;19;18;12;5;22;7;5;32;19;12;11;1;10;2;1;5;1;1;4260;1410;5310;3120;1060;3580;1140;360;1730;287;95;358;3250;1000;4510;2290;710;3080;960;290;1430;2930;890;4030;2080;640;2790;850;260;1240;320;110;480;210;70;290;110;40;190;220;70;360;110;30;170;110;40;190;30;10;30;70;30;90;180;60;300;40;10;60;140;50;240;90;30;120;50;20;60;50;20;60;270;110;170;200;70;120;80;40;50;460;200;210;10;0;0;450;190;200;90;50;40;80;40;30;270;100;120;10;0;10;10;10;10;520;400;120;490;360;120;260;220;50;20;10;10;40;40;0;150;90;60;0;0;0;30;30;10;14849;13185;1357;307;27289;15001;12288;9549;2902;791;5856;11785;11081;704;1729;18615;16022;2593;755263;176090;72750;496000;10423;0;3479
454;Groninger zuidelijk Westerkwartier (LB);2006;597;34;424;34;174;538;11;391;11;147;484;353;130;54;38;5;4;28;17;11;5;22;6;4;32;19;13;12;1;11;4;1;5;1;0;4200;1420;5240;3100;1070;3500;1100;350;1740;286;97;357;3160;990;4430;2230;700;2990;930;290;1440;2830;860;3930;1990;610;2670;830;250;1260;330;120;500;230;90;320;100;30;180;200;70;340;100;30;150;100;30;180;30;10;20;110;50;140;180;60;310;50;20;70;130;50;240;80;30;100;40;20;50;40;10;50;280;110;170;200;80;120;80;40;50;500;220;220;10;10;10;480;210;220;170;90;80;60;30;20;240;90;110;10;0;10;10;10;0;510;390;120;480;360;120;260;210;40;20;10;10;40;40;0;150;100;60;0;0;0;30;20;0;14698;12929;1296;473;26687;14590;12097;12199;2710;623;8866;12135;11070;1065;1494;18345;15703;2642;819501;301580;53200;454500;10221;0;3115
455;Groninger zuidelijk Westerkwartier (LB);2007;600;36;434;36;166;537;11;398;11;139;489;365;123;48;33;4;3;25;15;11;6;23;7;5;35;20;15;12;0;12;5;1;5;1;0;4300;1440;5280;3260;1100;3660;1040;340;1620;293;98;360;3220;990;4420;2340;710;3100;880;280;1330;2920;880;3970;2140;640;2810;790;240;1160;300;110;450;210;80;290;90;30;160;180;60;300;90;30;140;90;30;160;20;10;20;100;40;130;180;70;310;50;20;70;130;50;240;80;30;120;40;20;60;40;20;60;300;120;190;210;80;130;100;40;60;500;220;230;10;0;0;500;220;230;180;100;80;60;30;20;230;80;110;20;10;10;10;0;0;530;410;130;510;380;130;280;230;50;30;10;10;50;50;0;150;90;60;0;0;0;30;20;0;14677;12783;1472;422;27137;14825;12312;11114;2367;483;8264;12976;11438;1538;1598;19707;16519;3188;822841;306346;54081;442000;20414;0;3113
456;Groninger zuidelijk Westerkwartier (LB);2008;618;34;441;34;177;555;10;404;10;152;504;368;137;51;36;6;4;26;15;10;5;21;7;5;37;23;13;13;0;12;5;2;6;0;0;4430;1510;5310;3370;1180;3720;1070;330;1600;288;98;345;3270;1030;4450;2370;750;3130;900;280;1320;2960;920;4000;2140;670;2830;820;250;1170;310;110;460;220;80;310;90;30;150;180;60;310;100;30;150;90;30;150;20;10;20;100;40;130;180;60;290;50;20;60;130;40;230;80;30;100;40;20;50;40;10;50;330;140;210;250;100;160;80;40;50;570;250;260;10;0;0;560;240;260;190;100;80;90;40;40;280;100;140;0;0;0;10;0;0;560;430;140;540;400;140;280;230;50;20;10;10;60;50;0;180;100;70;0;0;0;30;20;0;15392;13053;1668;671;28197;15222;12975;11493;2405;637;8451;12008;10608;1400;1614;22390;19573;2817;937487;325887;80100;531500;0;0;3040
457;Groninger zuidelijk Westerkwartier (LB);2009;625;28;490;28;135;560;8;453;8;107;515;420;95;45;33;6;4;23;12;8;3;23;8;5;35;22;14;10;0;9;5;1;3;0;0;4170;1410;5210;3250;1130;3760;920;280;1450;285;97;356;3180;990;4430;2420;770;3270;760;230;1160;2910;900;4030;2220;700;3000;680;200;1030;270;90;410;200;70;280;70;20;130;160;50;260;80;30;130;70;20;130;20;10;20;90;40;120;160;50;270;40;10;40;120;40;230;90;40;110;50;20;60;50;20;60;310;130;200;230;90;150;80;40;50;420;190;180;10;0;0;420;190;180;200;110;90;70;30;30;150;50;70;0;0;0;10;0;10;510;390;120;490;370;120;280;230;50;20;10;10;50;50;0;130;80;50;0;0;0;20;10;0;14628;12647;1578;403;28955;15191;13764;10805;2152;558;8095;11198;9710;1488;1880;20893;17921;2972;691233;340897;80336;270000;0;0;3170
458;Groninger zuidelijk Westerkwartier (LB);2010;625;32;502;32;123;565;9;472;9;93;514;434;80;51;38;7;4;27;13;9;3;25;8;5;29;16;13;12;0;12;4;2;6;0;1;4360;1500;5370;3420;1200;3910;940;300;1460;311;107;383;3270;1050;4540;2510;810;3380;760;240;1160;2960;940;4090;2270;730;3070;680;210;1020;310;110;450;240;80;310;80;20;140;170;50;280;90;30;140;80;20;140;20;10;20;120;50;150;170;60;290;40;20;50;130;40;240;90;40;120;50;20;60;50;20;60;260;110;170;180;70;120;80;40;50;560;230;250;0;0;0;550;230;250;170;90;70;90;50;40;290;100;140;0;0;0;10;0;10;540;400;140;520;380;140;290;240;50;20;10;10;40;40;0;160;90;70;0;0;0;20;20;0;14026;12110;1522;395;28690;15172;13518;12218;2286;611;9321;11799;10255;1544;1908;17430;14770;2660;946082;291025;83500;571557;0;0;3202
459;Groninger zuidelijk Westerkwartier (LB);2011;599;30;491;30;108;551;7;473;7;78;504;437;68;47;36;8;4;25;11;7;4;25;8;6;17;9;8;11;0;11;4;1;6;0;1;4030;1340;5080;3220;1090;3820;800;250;1260;292;97;368;3090;970;4370;2460;770;3390;630;200;980;2800;870;3950;2230;690;3090;570;180;860;290;100;420;230;80;300;60;20;110;150;50;250;80;30;130;60;20;110;20;10;20;120;50;150;160;60;270;40;20;40;120;40;230;100;40;120;50;20;60;50;20;60;160;60;100;110;40;70;50;20;30;510;210;230;0;0;0;510;210;230;170;80;70;60;30;20;280;100;140;0;0;0;10;0;10;490;350;130;470;340;130;280;230;50;20;10;10;20;20;0;140;70;70;0;0;0;20;10;0;13799;11999;1425;375;27814;14846;12968;11277;2062;571;8644;12033;10289;1744;1930;10242;8634;1608;880522;282570;50744;547208;0;0;3160
460;Groninger zuidelijk Westerkwartier (LB);2012;614;29;507;29;107;545;7;468;7;77;502;435;67;43;33;7;4;21;10;7;4;25;7;5;39;24;15;11;0;11;4;1;6;0;1;4070;1360;5160;3320;1110;3950;750;250;1220;295;99;375;3000;940;4350;2410;760;3410;590;190;930;2730;850;3980;2200;680;3160;530;170;820;270;90;370;210;70;260;60;20;110;140;50;240;80;30;130;60;20;110;20;10;20;110;40;110;160;60;270;40;20;40;120;40;230;80;30;100;40;20;50;40;20;50;360;130;220;270;90;160;90;40;60;460;190;220;0;0;0;460;190;220;160;80;70;40;20;20;260;80;130;0;0;0;10;10;10;490;360;130;470;340;130;270;220;50;20;10;10;50;40;0;130;70;60;0;0;0;10;10;0;13781;12003;1453;325;27666;14919;12747;9968;2010;575;7383;12115;10355;1760;1683;24773;21598;3175;869840;284890;53250;531700;0;0;3227
461;Groninger zuidelijk Westerkwartier (LB);2013;639;26;530;26;109;570;6;491;6;79;526;456;70;44;36;7;4;25;9;6;3;25;7;5;39;23;15;10;0;10;4;1;6;0;1;4170;1390;5320;3400;1140;4080;770;250;1240;303;101;386;3130;990;4520;2520;790;3570;610;190;960;2860;890;4170;2300;720;3310;560;180;860;270;90;350;220;80;260;50;20;90;120;40;210;70;20;110;50;20;90;20;10;20;130;50;130;150;60;270;30;10;30;120;40;230;80;30;100;40;20;50;40;10;50;360;130;220;270;90;160;90;40;60;450;180;210;0;0;0;440;180;210;160;80;70;30;20;20;250;80;130;0;0;0;10;10;10;490;370;130;480;350;130;290;230;50;20;10;10;50;40;0;130;60;60;0;0;0;10;10;0;13789;12131;1285;373;28982;15643;13339;11098;1775;522;8801;11682;10495;1187;1606;24395;21218;3177;852002;278752;52250;521000;0;0;3235
462;Oostelijk Hogeland (LB);1990;272;10;170;10;103;242;4;162;4;80;226;152;74;16;10;3;4;3;6;4;4;21;1;1;7;4;3;3;1;2;0;0;2;0;0;2240;600;2340;1320;390;1350;920;210;980;98;26;103;1770;450;1910;1090;300;1180;680;160;730;1630;420;1770;1010;280;1100;630;140;670;140;40;140;80;20;80;50;10;60;100;20;110;40;10;50;50;10;60;30;10;30;10;0;10;270;60;300;40;10;50;230;50;250;10;10;20;10;0;10;10;0;10;70;30;40;50;20;30;20;10;10;120;50;70;10;10;10;110;40;60;10;0;0;0;0;0;100;40;60;0;0;0;0;0;0;280;220;60;200;150;60;140;110;30;10;10;10;10;10;0;40;20;20;0;0;0;70;50;20;22773;5623;77;17073;14071;7443;6628;2429;1004;607;818;10727;10695;32;252;3893;3368;525;194070;22070;0;172000;0;0;0
463;Oostelijk Hogeland (LB);1994;273;11;173;11;101;244;3;164;3;80;228;153;75;17;11;3;5;4;6;3;3;20;1;1;7;4;3;5;1;4;1;0;3;0;0;2410;690;2780;1540;480;1760;870;200;1030;112;32;129;1870;500;2290;1200;350;1520;660;150;780;1730;460;2140;1110;320;1420;620;140;720;130;40;150;90;30;100;50;10;50;90;20;110;40;10;60;50;10;50;30;10;20;10;0;10;240;50;300;40;10;60;200;40;240;20;10;20;10;0;10;10;0;10;70;30;50;50;20;40;20;10;10;220;90;120;20;10;10;200;80;110;20;10;10;20;10;10;160;60;90;0;0;0;0;0;0;300;230;70;240;180;70;150;110;30;20;10;10;10;10;0;70;40;30;0;0;0;50;40;10;21512;5674;195;15643;14145;7459;6686;2629;944;609;1076;9806;9799;7;304;4128;3550;578;342400;46850;11650;283900;0;0;0
464;Oostelijk Hogeland (LB);1995;287;12;181;12;105;260;3;175;3;85;242;162;80;18;13;2;4;6;5;3;3;19;1;1;6;4;2;5;0;5;0;0;5;0;0;2570;710;2760;1660;510;1740;910;200;1020;117;32;125;1960;520;2270;1260;370;1480;700;160;780;1830;490;2120;1170;340;1380;660;150;730;130;40;150;90;30;100;40;10;50;80;20;100;40;10;50;40;10;50;30;10;30;20;10;20;240;50;280;40;10;50;200;40;230;20;10;20;10;0;10;10;0;10;60;20;40;40;20;30;20;10;10;300;100;150;0;0;0;290;100;150;0;0;0;0;0;0;290;100;150;0;0;0;0;0;0;340;260;80;270;190;80;150;120;30;10;10;10;10;10;0;90;50;40;0;0;0;70;50;20;22062;5905;237;15920;14968;7935;7033;3133;881;560;1692;9726;9726;0;286;3619;3075;544;468150;9750;0;458400;0;0;0
