ID;Geslacht;Leeftijd;MateVanArbeidsongeschiktheid;Perioden;TotaleInstroom_1;Werknemers_2;Overheidspersoneel_3;Zelfstandigen_4;Jonggehandicapten_5;OverigeInstromers_6;WAO_7;Wajong_8;WAZ_9;TotaleUitstroom_10;RedenHerstel_11;Bereiken65JarigeLeeftijd_12;OverigeUitstromers_13;WAO_14;Wajong_15;WAZ_16
154;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 december;1640;200;20;10;1280;130;250;1360;20;3000;30;570.0;2410;2490;230;270
155;Mannen en vrouwen;Totaal leeftijd;Totaal arbeidsongeschiktheid;2009 jaartotaal;21800;4260;240;150;15660;1490;4730;16820;250;45480;1840;8630.0;35010;37600;3960;3920
156;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 januari;7770;6070;700;140;460;420;6860;560;350;6460;1060;2140.0;3260;5690;510;260
157;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 februari;6580;4800;330;120;670;660;5290;790;500;6460;900;2010.0;3550;5410;700;350
158;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 maart;6300;4760;480;150;470;440;5360;560;380;4980;1070;2260.0;1650;4410;270;300
159;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 april;7000;5180;400;270;640;520;5730;730;540;6110;1110;2330.0;2670;5090;480;540
160;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 mei;5670;3980;300;240;820;330;4370;880;420;5680;990;2310.0;2380;4690;590;400
161;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 juni;6120;4600;320;240;600;350;5000;680;450;5640;990;2040.0;2610;4580;620;450
162;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 juli;5580;4090;390;250;490;370;4560;560;460;5680;890;2390.0;2400;4820;450;410
163;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 augustus;5690;4260;380;250;540;270;4690;580;430;5610;910;2120.0;2590;4460;640;520
164;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 september;6020;4690;370;230;490;250;5100;530;380;5800;870;2110.0;2820;4430;750;620
165;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 oktober;6230;4710;570;260;480;220;5350;510;380;5030;800;1900.0;2330;4010;480;540
166;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 november;7290;5040;530;270;680;750;6130;730;420;5440;870;1820.0;2750;4540;360;540
167;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 december;9880;4970;570;1050;1680;1620;6000;2690;1190;5530;920;1960.0;2660;4680;390;460
168;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1998 jaartotaal;80130;57140;5320;3470;8010;6190;64430;9800;5900;68410;11370;25370.0;31670;56810;6240;5360
169;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 januari;6240;4240;900;290;630;200;5150;670;430;5940;1000;1760.0;3180;4960;320;650
170;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 februari;7070;5140;470;290;890;280;5670;930;460;5550;930;2020.0;2610;4580;410;560
171;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 maart;6600;5000;570;330;450;260;5630;500;480;6930;850;2280.0;3800;5180;1250;500
172;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 april;6120;4550;540;300;490;230;5150;540;430;5520;980;2040.0;2500;4440;500;580
173;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 mei;6040;4470;400;300;670;200;4920;730;400;5160;920;2000.0;2240;4240;340;580
174;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 juni;6260;4680;430;290;660;210;5150;710;410;5060;840;2100.0;2120;4240;360;460
175;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 juli;6630;4270;270;300;1560;240;4580;1620;440;5210;830;2240.0;2130;4350;340;520
176;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 augustus;5810;4340;350;280;600;250;4720;660;420;5200;830;1990.0;2380;4150;350;710
177;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 september;5760;4410;400;250;500;200;4830;540;390;5090;820;1960.0;2310;4160;370;560
178;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 oktober;5890;4580;320;300;470;210;4920;520;450;4690;740;1860.0;2090;3780;350;560
179;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 november;8200;5690;1280;320;600;290;7020;660;510;5940;920;2530.0;2490;4950;400;580
180;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 december;6630;5050;400;270;640;290;5480;700;460;7290;930;1960.0;4400;6400;360;530
181;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;1999 jaartotaal;77240;56400;6320;3530;8130;2850;63200;8770;5280;67580;10580;24750.0;32250;55410;5360;6800
182;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 januari;6180;4630;420;370;560;200;5070;610;510;5290;870;2170.0;2260;4150;350;800
183;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 februari;7440;5560;460;330;710;380;6080;820;550;5420;980;1780.0;2660;4580;250;590
184;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 maart;6210;5020;570;400;0;220;5620;0;590;6200;870;2150.0;3190;5360;110;730
185;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 april;6930;4520;480;410;1200;320;5030;1320;580;5760;1000;2030.0;2730;4800;280;680
186;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 mei;6490;4840;340;360;680;270;5200;730;560;5580;1010;2160.0;2410;4550;390;640
187;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 juni;5780;4130;480;330;600;250;4640;640;500;6680;950;1990.0;3750;4760;1380;540
188;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 juli;5690;4070;310;330;750;240;4390;790;510;6220;860;2380.0;2990;5030;570;620
189;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 augustus;5880;4600;170;300;540;280;4790;580;520;6360;960;2110.0;3290;5080;550;730
190;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 september;5850;4220;580;380;440;240;4800;480;570;5330;870;1950.0;2510;4320;330;680
191;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 oktober;5920;4450;400;350;480;260;4850;530;540;5230;830;1940.0;2450;4240;340;650
192;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 november;7580;5850;540;320;580;300;6400;630;550;5390;1000;1900.0;2490;4310;400;680
193;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 december;6630;5020;480;320;560;260;5510;600;520;5210;950;1900.0;2360;4220;370;610
194;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2000 jaartotaal;76580;56890;5220;4180;7080;3210;62380;7710;6500;68660;11150;24450.0;33060;55390;5320;7960
195;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 januari;5810;4030;790;310;390;300;4820;510;480;5100;850;1980.0;2270;4110;320;670
196;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 februari;6540;4900;530;340;510;260;5440;570;530;5210;940;1810.0;2460;4200;420;590
197;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 maart;6270;4600;590;340;490;260;5210;530;540;5490;1010;2190.0;2300;4520;300;670
198;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 april;6100;4630;440;330;450;250;5070;500;530;5230;1060;2110.0;2070;4310;360;560
199;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 mei;7200;4610;1480;280;540;300;6100;590;510;5960;1040;2850.0;2080;5150;360;450
200;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 juni;6040;4340;680;340;440;240;5030;500;510;5380;960;2030.0;2390;4290;300;790
201;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 juli;4950;3640;280;330;470;220;3930;510;510;7590;990;2460.0;4140;6740;300;550
202;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 augustus;5730;4280;290;320;580;260;4580;630;520;6060;1100;1950.0;3020;4860;360;840
203;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 september;4960;3740;240;350;420;210;3990;470;500;5150;980;1900.0;2270;4230;290;620
204;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 oktober;5880;4440;280;350;540;280;4720;590;570;5240;980;1970.0;2290;4230;360;650
205;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 november;5690;4300;300;370;460;240;4620;520;550;4920;1020;1770.0;2140;4010;310;610
206;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 december;5550;4180;330;260;530;250;4520;580;450;4820;1040;1870.0;1900;3970;310;540
207;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2001 jaartotaal;70720;51670;6220;3920;5840;3060;58020;6480;6210;66140;11960;24850.0;29330;54620;3990;7540
208;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 januari;5440;4100;300;320;470;250;4420;520;500;5170;990;2070.0;2120;4140;350;690
209;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 februari;5770;4420;270;330;470;280;4710;530;530;5330;1030;1760.0;2540;4420;350;560
210;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 maart;5670;4270;290;340;520;260;4580;570;530;5380;1000;2080.0;2310;4410;320;640
211;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 april;6050;4590;280;350;560;280;4880;610;560;5500;1220;1910.0;2380;4480;400;620
212;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 mei;5380;3950;280;350;520;290;4240;580;560;5130;1110;2140.0;1890;4270;350;520
213;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 juni;4860;3510;350;420;460;130;3880;500;490;5100;1160;1970.0;1970;4280;320;500
214;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 juli;5560;3960;310;470;640;180;4290;700;570;5740;1190;2440.0;2100;4850;330;550
215;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 augustus;4990;3520;290;480;570;120;3830;610;550;5430;1140;1890.0;2400;4450;270;710
216;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 september;4600;3270;330;400;470;130;3620;510;480;5030;1100;1800.0;2130;4090;310;620
217;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 oktober;5960;4230;410;500;660;160;4650;720;590;5400;1150;1910.0;2340;4430;310;660
218;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 november;5300;3810;280;520;550;140;4100;600;600;4760;1080;1620.0;2060;3870;300;590
219;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 december;4730;3260;380;410;560;120;3650;610;470;5110;1090;1910.0;2110;4150;350;610
220;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2002 jaartotaal;64310;46880;3770;4880;6450;2330;50860;7050;6400;63090;13250;23500.0;26340;51850;3970;7270
221;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 januari;5380;3920;260;560;500;140;4200;550;630;5050;990;2120.0;1950;4020;320;710
222;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 februari;4960;3500;310;450;540;150;3830;590;540;5800;1010;1880.0;2910;4760;400;650
223;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 maart;4460;3040;280;460;560;130;3330;600;540;5580;1110;2170.0;2300;4570;330;680
224;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 april;4460;3010;180;420;700;140;3200;760;500;5780;1230;2090.0;2460;4670;490;630
225;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 mei;4710;3310;200;490;520;200;3520;550;640;5540;1060;2110.0;2370;4510;430;600
226;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 juni;4350;2920;170;520;560;190;3110;610;630;4960;1080;1870.0;2010;4130;350;480
227;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 juli;4560;2990;250;440;700;190;3250;750;560;6050;1080;2500.0;2470;5060;410;590
228;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 augustus;3820;2490;170;460;570;130;2670;620;530;4870;980;1930.0;1960;3940;310;630
229;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 september;4060;2710;210;420;590;130;2930;640;490;5360;990;1940.0;2430;4310;390;670
230;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 oktober;4000;2750;230;390;530;100;2990;560;450;5180;940;1890.0;2350;4110;390;670
231;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 november;4510;3070;220;430;590;200;3310;640;550;5120;950;1870.0;2300;4100;400;620
232;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 december;4230;2670;340;350;730;140;3020;760;440;5420;1130;1910.0;2380;4420;400;600
233;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2003 jaartotaal;53480;36370;2830;5380;7080;1830;39370;7610;6500;64720;12550;24280.0;27890;52580;4600;7540
234;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 januari;3440;2200;370;340;420;110;2580;440;410;5470;1010;2130.0;2330;4650;270;550
235;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 februari;3780;2490;320;320;500;140;2820;550;410;5780;950;1990.0;2840;4760;410;620
236;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 maart;4380;2980;200;400;670;130;3200;700;480;5420;870;2140.0;2410;4450;340;630
237;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 april;4210;2720;280;430;640;150;3010;680;520;5240;900;2160.0;2180;4210;390;630
238;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 mei;3560;2200;220;380;650;110;2430;690;440;4560;790;2050.0;1720;3790;290;490
239;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 juni;4190;2700;260;410;690;140;2970;730;490;4850;840;1970.0;2050;3910;430;510
240;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 juli;3750;2340;200;440;650;130;2550;680;510;5110;790;2470.0;1840;4210;340;550
241;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 augustus;3780;2380;210;380;660;150;2600;710;470;5180;820;2160.0;2200;4150;330;700
242;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 september;4010;2430;280;430;720;150;2710;770;530;4890;790;1920.0;2190;3880;390;630
243;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 oktober;3430;2160;140;400;600;130;2310;630;490;4690;710;1950.0;2030;3730;370;590
244;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 november;4580;2980;250;580;650;120;3240;680;660;5150;750;1740.0;2660;4180;400;570
245;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 december;3900;2590;220;330;640;120;2820;680;410;4670;560;1900.0;2220;3820;300;550
246;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2004 jaartotaal;46990;30170;2940;4830;7480;1570;33240;7940;5820;61010;9770;24570.0;26670;49740;4260;7010
247;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 januari;2960;1700;130;380;620;140;1830;650;480;4520;500;2000.0;2010;3650;320;540
248;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 februari;3000;1370;440;320;760;120;1810;800;390;4890;780;2020.0;2100;3910;460;520
249;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 maart;1940;800;100;320;610;110;910;640;380;5120;860;2200.0;2060;4150;440;540
250;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 april;1780;650;110;200;620;190;760;660;350;4800;880;1960.0;1970;3860;410;530
251;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 mei;1550;500;90;50;750;170;590;790;170;5150;1050;2130.0;1970;4140;580;430
252;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 juni;2370;950;140;260;780;250;1090;820;460;4980;1260;1810.0;1900;4080;490;410
253;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 juli;1470;380;60;140;790;110;440;830;200;4510;700;2500.0;1310;3810;370;330
254;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 augustus;1500;350;60;110;880;100;410;940;150;4630;940;1990.0;1710;3700;510;420
255;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 september;1490;300;390;70;650;90;690;700;110;4360;830;2060.0;1470;3670;370;320
256;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 oktober;1160;300;30;70;680;80;330;720;110;3790;740;1870.0;1180;3200;340;260
257;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 november;1380;330;90;90;800;80;420;830;130;4310;990;1900.0;1430;3600;410;310
258;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 december;1100;250;30;60;700;60;280;740;80;3910;930;1830.0;1160;3250;390;270
259;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2005 jaartotaal;21700;7860;1660;2050;8630;1490;9570;9130;3000;54980;10450;24260.0;20280;45020;5090;4880
260;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 januari;1670;430;40;60;1020;110;480;1090;100;4220;1110;1780.0;1340;3490;400;340
261;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 februari;1330;260;100;60;840;80;360;880;90;2750;650;920.0;1180;2230;260;260
262;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 maart;1270;280;20;40;880;60;300;920;50;3100;550;1150.0;1400;2570;260;270
263;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 april;1280;270;20;40;870;80;290;930;60;3710;470;1020.0;2220;3040;360;300
264;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 mei;1220;260;20;40;850;50;280;890;50;3880;500;1120.0;2260;3230;310;330
265;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 juni;1170;250;20;30;830;50;270;860;50;3960;450;970.0;2540;3290;310;360
266;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 juli;1430;290;50;30;1000;60;350;1040;40;4050;440;1010.0;2600;3410;300;340
267;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 augustus;1300;350;10;20;850;70;370;900;30;3570;440;900.0;2230;3020;260;290
268;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 september;1580;520;20;60;830;160;550;880;150;3860;400;740.0;2710;3220;280;360
269;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 oktober;1640;400;20;30;1090;100;420;1160;60;3410;390;560.0;2460;2810;320;280
270;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 november;1580;370;20;30;1070;90;390;1150;50;3030;430;520.0;2080;2440;290;300
271;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 december;1240;300;30;10;840;50;340;880;20;3060;450;460.0;2150;2610;220;220
272;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2006 jaartotaal;16690;3970;370;450;10970;950;4400;11570;730;42570;6270;11140.0;25160;35360;3570;3640
273;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 januari;1710;380;20;20;1200;90;410;1270;40;3580;450;600.0;2530;2940;370;280
274;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 februari;1490;320;30;20;1050;70;350;1100;40;3070;380;560.0;2130;2550;290;230
275;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 maart;1570;350;20;30;1090;90;360;1160;40;3610;400;660.0;2550;3000;320;290
276;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 april;1520;330;20;20;1090;70;350;1140;30;3120;340;610.0;2170;2590;290;250
277;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 mei;1490;420;20;20;980;60;440;1030;20;3580;440;630.0;2520;3000;310;260
278;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 juni;1700;350;20;20;1230;80;370;1290;40;3510;320;720.0;2470;2910;300;300
279;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 juli;2140;680;20;30;1300;120;710;1390;40;3810;310;820.0;2680;3200;360;250
280;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 augustus;1660;330;20;20;1230;70;350;1290;20;3200;360;650.0;2200;2650;320;240
281;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 september;1530;320;30;10;1090;80;360;1150;20;3380;300;600.0;2480;2790;330;260
282;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 oktober;1810;570;30;20;1110;90;600;1180;30;3070;230;490.0;2340;2510;330;230
283;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 november;2320;650;40;30;1480;130;700;1570;50;3090;210;470.0;2410;2420;470;200
284;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 december;1070;270;10;0;750;40;290;780;10;2500;200;440.0;1860;2080;240;180
285;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2007 jaartotaal;20010;4950;270;240;13570;990;5290;14340;390;39520;3940;7240.0;28340;32620;3930;2970
286;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 januari;1670;380;20;20;1160;90;410;1240;20;2850;160;520.0;2170;2290;360;210
287;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 februari;1680;340;20;20;1200;90;370;1290;20;3140;150;640.0;2350;2450;450;230
288;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 maart;1530;340;10;10;1070;100;360;1160;20;2990;160;640.0;2190;2440;330;230
289;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 april;1720;410;20;10;1190;90;430;1270;20;2790;150;530.0;2120;2250;340;200
290;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 mei;1510;250;10;10;1110;130;260;1220;20;2910;140;580.0;2190;2380;300;240
291;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 juni;1660;270;10;10;1150;220;410;1230;20;2890;130;530.0;2230;2390;300;210
292;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 juli;1700;370;30;20;1190;100;420;1260;30;3120;100;890.0;2130;2610;290;210
293;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 augustus;1680;320;10;10;1230;110;340;1320;20;2980;130;610.0;2240;2440;330;220
294;Mannen en vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 september;1470;270;20;10;1060;110;300;1150;20;3120;120;610.0;2390;2630;270;220
