ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
103;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2007;2944300.0;1775600.0;1307200.0;188700.0;122400.0;86200.0;71100.0;1168600.0;46800.0;58200.0;74800.0;116200.0;872700.0;25500.0;17300.0;49400.0;37000.0;64900.0;57400.0;44600.0;872700.0
104;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2008;2959400.0;1794900.0;1320200.0;193900.0;123900.0;90100.0;66800.0;1164400.0;49100.0;62000.0;70600.0;118500.0;864200.0;29000.0;19200.0;52300.0;38300.0;68700.0;46100.0;46500.0;864200.0
105;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2009;2975100.0;1772000.0;1318400.0;201400.0;118400.0;81300.0;52400.0;1202900.0;64300.0;74800.0;76000.0;113700.0;874100.0;30100.0;21100.0;56600.0;50100.0;83400.0;48900.0;38700.0;874100.0
106;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2010;2989800.0;1789700.0;1332200.0;210300.0;120300.0;72500.0;54300.0;1200200.0;58700.0;76300.0;79900.0;111400.0;873800.0;26200.0;20200.0;53700.0;45200.0;85000.0;55800.0;40200.0;873800.0
107;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2011;3005000.0;1803600.0;1349000.0;209800.0;116600.0;74600.0;53700.0;1201300.0;56600.0;71900.0;84300.0;113900.0;874800.0;24600.0;19900.0;53700.0;46900.0;74600.0;60700.0;46100.0;874800.0
108;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2012;3018300.0;1787300.0;1349200.0;202900.0;114000.0;72000.0;49300.0;1230900.0;63600.0;77200.0;83500.0;120800.0;885800.0;24600.0;21000.0;55500.0;52700.0;83300.0;55900.0;52000.0;885800.0
109;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2013;3034600.0;1775600.0;1344900.0;204600.0;108800.0;67800.0;49500.0;1259000.0;66200.0;83300.0;85900.0;118100.0;905500.0;25100.0;20500.0;53100.0;51700.0;91600.0;63100.0;48300.0;905500.0
110;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2014;3049400.0;1778000.0;1343500.0;205300.0;107700.0;68800.0;52800.0;1271300.0;63100.0;82000.0;87600.0;120600.0;918000.0;27800.0;19600.0;51100.0;47200.0;86900.0;67200.0;53600.0;918000.0
111;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2015;3066000.0;1792800.0;1336100.0;209700.0;112900.0;75700.0;58400.0;1273200.0;60000.0;77200.0;84000.0;119900.0;932200.0;27900.0;18500.0;49800.0;46400.0;80200.0;62400.0;55800.0;932200.0
112;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2016;3086300.0;1826300.0;1342300.0;213900.0;122200.0;83900.0;64000.0;1260100.0;51100.0;71800.0;79600.0;112800.0;944800.0;21400.0;18400.0;48400.0;42400.0;75600.0;57600.0;51600.0;944800.0
113;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2017;3107400.0;1866400.0;1362600.0;219700.0;128000.0;88300.0;67700.0;1241000.0;48500.0;64900.0;76700.0;107900.0;943000.0;22600.0;18300.0;46800.0;40900.0;67900.0;54100.0;47600.0;943000.0
114;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2018;3128000.0;1907500.0;1395900.0;223000.0;128700.0;90600.0;69400.0;1220500.0;48800.0;63500.0;71400.0;104100.0;932700.0;22400.0;17600.0;46200.0;40200.0;67700.0;48500.0;45300.0;932700.0
115;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2019;3151200.0;1936800.0;1433600.0;223900.0;127800.0;89200.0;62400.0;1214300.0;51000.0;64400.0;71500.0;98900.0;928600.0;21700.0;18400.0;46800.0;42000.0;67100.0;48900.0;41000.0;928600.0
116;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2020;3163400.0;1910300.0;1452800.0;220400.0;118000.0;73700.0;45500.0;1253200.0;66200.0;75800.0;80400.0;105300.0;925500.0;27200.0;24700.0;47100.0;52400.0;82900.0;50900.0;42300.0;925500.0
117;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2021;3183900.0;1963500.0;1482000.0;229800.0;121200.0;72400.0;58100.0;1220400.0;55200.0;72300.0;75800.0;99800.0;917400.0;28100.0;17700.0;42400.0;38300.0;75500.0;58100.0;42900.0;917400.0
118;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2022;3222800.0;2012900.0;1514500.0;233200.0;119000.0;85800.0;60300.0;1209900.0;53100.0;68300.0;77000.0;99400.0;912100.0;23100.0;17200.0;44300.0;40800.0;68800.0;55600.0;48000.0;912100.0
119;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2023;3247500.0;2027700.0;1533200.0;231500.0;126800.0;86200.0;50100.0;1219700.0;57800.0;68700.0;76600.0;102900.0;913800.0;24000.0;18300.0;45700.0;44500.0;71700.0;53000.0;48700.0;913800.0
120;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2004;4000.0;1900.0;1400.0;200.0;100.0;100.0;0.0;2100.0;100.0;200.0;200.0;300.0;1300.0;0.0;0.0;100.0;100.0;200.0;200.0;200.0;1300.0
121;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2005;4200.0;1900.0;1400.0;200.0;200.0;100.0;100.0;2300.0;100.0;200.0;200.0;300.0;1500.0;0.0;0.0;100.0;100.0;200.0;200.0;200.0;1500.0
122;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2006;3600.0;1600.0;1200.0;200.0;100.0;100.0;0.0;1900.0;100.0;100.0;100.0;300.0;1400.0;0.0;0.0;0.0;100.0;100.0;100.0;200.0;1400.0
123;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2007;3300.0;1500.0;1100.0;200.0;100.0;100.0;100.0;1700.0;0.0;100.0;100.0;200.0;1300.0;0.0;0.0;0.0;0.0;100.0;100.0;100.0;1300.0
124;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2008;2600.0;1400.0;1000.0;200.0;100.0;100.0;0.0;1200.0;100.0;100.0;100.0;100.0;800.0;0.0;0.0;100.0;100.0;100.0;100.0;100.0;800.0
125;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2009;2800.0;1300.0;900.0;200.0;100.0;100.0;0.0;1400.0;100.0;100.0;100.0;200.0;900.0;0.0;0.0;100.0;100.0;200.0;100.0;0.0;900.0
126;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2010;2800.0;1200.0;800.0;200.0;100.0;100.0;0.0;1600.0;100.0;100.0;200.0;200.0;900.0;0.0;0.0;100.0;100.0;200.0;200.0;100.0;900.0
127;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2011;1900.0;700.0;400.0;200.0;100.0;100.0;0.0;1200.0;0.0;100.0;200.0;200.0;700.0;0.0;0.0;100.0;100.0;100.0;100.0;100.0;700.0
128;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2012;1800.0;600.0;300.0;100.0;100.0;100.0;0.0;1200.0;100.0;100.0;100.0;200.0;700.0;0.0;0.0;100.0;100.0;100.0;100.0;100.0;700.0
129;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
130;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
131;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
132;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
133;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
134;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
135;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
136;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
137;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
138;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
139;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
140;Totaal mannen en vrouwen;Totaal;Groningen (PV);2004;478700.0;260000.0;191500.0;30000.0;19700.0;11400.0;7400.0;218700.0;9900.0;15000.0;16200.0;24400.0;153200.0;3600.0;3600.0;13300.0;9700.0;16600.0;10800.0;8000.0;153200.0
141;Totaal mannen en vrouwen;Totaal;Groningen (PV);2005;478900.0;262400.0;193300.0;28900.0;19500.0;12000.0;8700.0;216500.0;8300.0;14300.0;15700.0;24600.0;153500.0;3500.0;3400.0;12100.0;8600.0;15900.0;10900.0;8500.0;153500.0
142;Totaal mannen en vrouwen;Totaal;Groningen (PV);2006;479700.0;267100.0;190600.0;30000.0;21100.0;14400.0;11000.0;212600.0;8600.0;12900.0;14500.0;23700.0;152900.0;4100.0;3700.0;11200.0;6800.0;15500.0;10000.0;8300.0;152900.0
143;Totaal mannen en vrouwen;Totaal;Groningen (PV);2007;480600.0;273400.0;189700.0;32400.0;22500.0;16100.0;12700.0;207100.0;8300.0;10700.0;14700.0;22900.0;150500.0;5300.0;3500.0;11300.0;6800.0;11800.0;10300.0;7600.0;150500.0
144;Totaal mannen en vrouwen;Totaal;Groningen (PV);2008;481900.0;275600.0;191700.0;33500.0;22600.0;16400.0;11400.0;206300.0;8700.0;11500.0;13900.0;23800.0;148400.0;6300.0;4000.0;11500.0;7200.0;12700.0;8000.0;8100.0;148400.0
145;Totaal mannen en vrouwen;Totaal;Groningen (PV);2009;485000.0;274000.0;193000.0;34700.0;22100.0;14700.0;9600.0;210900.0;10400.0;13200.0;14900.0;22800.0;149500.0;5900.0;3900.0;12000.0;9100.0;15100.0;8800.0;6600.0;149500.0
146;Totaal mannen en vrouwen;Totaal;Groningen (PV);2010;488000.0;276800.0;195400.0;36700.0;21800.0;13400.0;9600.0;211200.0;9600.0;13800.0;15600.0;22400.0;149800.0;4700.0;3900.0;11900.0;8500.0;15600.0;9900.0;7000.0;149800.0
147;Totaal mannen en vrouwen;Totaal;Groningen (PV);2011;490300.0;277800.0;197800.0;36200.0;21000.0;13500.0;9300.0;212500.0;9700.0;13600.0;16200.0;23100.0;149900.0;4600.0;4200.0;11900.0;8900.0;14200.0;10700.0;8100.0;149900.0
148;Totaal mannen en vrouwen;Totaal;Groningen (PV);2012;492200.0;275000.0;197700.0;35000.0;20700.0;12800.0;8800.0;217200.0;10300.0;14400.0;16500.0;24000.0;151900.0;4500.0;4000.0;12000.0;9400.0;16200.0;10300.0;8900.0;151900.0
149;Totaal mannen en vrouwen;Totaal;Groningen (PV);2013;494500.0;272000.0;196200.0;35000.0;19600.0;12300.0;8900.0;222500.0;10900.0;15400.0;17100.0;23900.0;155200.0;4800.0;4100.0;11700.0;9200.0;17100.0;11800.0;8700.0;155200.0
150;Totaal mannen en vrouwen;Totaal;Groningen (PV);2014;496800.0;271500.0;195000.0;34700.0;19600.0;12700.0;9500.0;225300.0;10600.0;15300.0;17100.0;24400.0;157900.0;5300.0;3900.0;11400.0;9100.0;15900.0;12100.0;9700.0;157900.0
151;Totaal mannen en vrouwen;Totaal;Groningen (PV);2015;498100.0;272100.0;192500.0;34900.0;20600.0;13900.0;10200.0;226000.0;10500.0;14600.0;16400.0;23900.0;160600.0;5700.0;3700.0;11200.0;8800.0;15300.0;10900.0;9800.0;160600.0
152;Totaal mannen en vrouwen;Totaal;Groningen (PV);2016;499000.0;276000.0;191900.0;35800.0;22000.0;15100.0;11200.0;223000.0;9100.0;13500.0;15800.0;22600.0;162000.0;4100.0;3700.0;11200.0;8600.0;14200.0;10500.0;8700.0;162000.0
153;Totaal mannen en vrouwen;Totaal;Groningen (PV);2017;499600.0;281600.0;193500.0;36700.0;23300.0;16100.0;12100.0;218000.0;8100.0;12200.0;15100.0;21700.0;160900.0;4200.0;3600.0;10300.0;7900.0;13200.0;9700.0;8300.0;160900.0
154;Totaal mannen en vrouwen;Totaal;Groningen (PV);2018;501900.0;287500.0;197000.0;37600.0;23600.0;16800.0;12600.0;214500.0;7900.0;11500.0;14200.0;20900.0;160000.0;4200.0;3500.0;10000.0;7500.0;12700.0;9000.0;7800.0;160000.0
155;Totaal mannen en vrouwen;Totaal;Groningen (PV);2019;504500.0;291300.0;201600.0;38200.0;23600.0;16500.0;11500.0;213200.0;8100.0;11600.0;13700.0;20400.0;159400.0;4000.0;3300.0;10200.0;7700.0;12600.0;8700.0;7200.0;159400.0
156;Totaal mannen en vrouwen;Totaal;Groningen (PV);2020;506300.0;288300.0;204900.0;37400.0;22500.0;14300.0;9300.0;218000.0;10100.0;13100.0;14900.0;20700.0;159200.0;4900.0;4000.0;9300.0;9000.0;15100.0;9200.0;7300.0;159200.0
157;Totaal mannen en vrouwen;Totaal;Groningen (PV);2021;509600.0;298400.0;209500.0;38800.0;23200.0;14800.0;12200.0;211100.0;8500.0;12200.0;13500.0;19100.0;157700.0;4900.0;3200.0;8700.0;6700.0;12700.0;9900.0;7300.0;157700.0
158;Totaal mannen en vrouwen;Totaal;Groningen (PV);2022;515100.0;304600.0;213800.0;39400.0;23000.0;16500.0;11900.0;210600.0;8600.0;12000.0;13700.0;19000.0;157300.0;4300.0;3200.0;9100.0;8000.0;12000.0;8800.0;7800.0;157300.0
159;Totaal mannen en vrouwen;Totaal;Groningen (PV);2023;521300.0;308700.0;217000.0;40500.0;24400.0;16400.0;10400.0;212600.0;9400.0;12300.0;14500.0;19500.0;156900.0;4300.0;3600.0;9900.0;8300.0;13100.0;8900.0;7500.0;156900.0
160;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2004;521400.0;294000.0;223900.0;31800.0;19200.0;11400.0;7700.0;227500.0;10100.0;14900.0;15700.0;24700.0;162100.0;3800.0;4000.0;13100.0;8700.0;16600.0;11000.0;8200.0;162100.0
161;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2005;521600.0;297100.0;226900.0;30500.0;18700.0;12100.0;8900.0;224400.0;8600.0;14100.0;15200.0;24400.0;162000.0;3900.0;3600.0;11900.0;7400.0;15500.0;11200.0;8800.0;162000.0
162;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2006;522500.0;302300.0;225200.0;31400.0;20400.0;14200.0;11100.0;220200.0;8700.0;13000.0;13600.0;23400.0;161500.0;4200.0;3600.0;10500.0;6200.0;15800.0;9700.0;8700.0;161500.0
163;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2007;524400.0;309800.0;225100.0;33400.0;22400.0;16000.0;12800.0;214600.0;8300.0;10600.0;13700.0;21700.0;160300.0;4700.0;3300.0;10300.0;6000.0;11700.0;10600.0;7700.0;160300.0
164;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2008;526800.0;312800.0;228200.0;34700.0;22100.0;16000.0;11700.0;214100.0;8500.0;11300.0;13300.0;22700.0;158300.0;5700.0;3900.0;10700.0;6400.0;12400.0;8300.0;8400.0;158300.0
165;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2009;529100.0;308900.0;229300.0;34800.0;20800.0;14600.0;9400.0;220200.0;11700.0;13200.0;13900.0;21800.0;159600.0;5800.0;4200.0;12300.0;8100.0;14400.0;8800.0;7000.0;159600.0
166;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2010;530700.0;312300.0;231900.0;37200.0;20700.0;12900.0;9700.0;218400.0;10000.0;13500.0;14500.0;21400.0;159200.0;4900.0;4000.0;10900.0;7500.0;14900.0;9900.0;7200.0;159200.0
167;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2011;531800.0;311400.0;233600.0;36500.0;19300.0;12700.0;9300.0;220400.0;10400.0;13500.0;15400.0;22100.0;159100.0;4900.0;4300.0;11200.0;8300.0;13700.0;10700.0;8200.0;159100.0
168;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2012;532700.0;307000.0;232700.0;34600.0;19100.0;12000.0;8600.0;225700.0;11600.0;14700.0;15400.0;23200.0;160900.0;5000.0;4400.0;11800.0;8300.0;16000.0;10200.0;9200.0;160900.0
169;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2013;533800.0;303600.0;230200.0;34900.0;18300.0;11600.0;8700.0;230200.0;11600.0;15800.0;16000.0;22900.0;163900.0;5000.0;4100.0;10800.0;8400.0;17000.0;12100.0;8900.0;163900.0
170;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2014;535400.0;302700.0;227700.0;35000.0;18500.0;11900.0;9600.0;232700.0;11900.0;15200.0;16300.0;23500.0;165800.0;5200.0;5200.0;10400.0;7900.0;15500.0;12300.0;10400.0;165800.0
171;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2015;537300.0;306000.0;225900.0;36500.0;19500.0;13600.0;10600.0;231300.0;10200.0;14200.0;15300.0;22900.0;168600.0;5400.0;3800.0;10200.0;7700.0;14300.0;11000.0;10200.0;168600.0
172;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2016;539800.0;310600.0;226100.0;37200.0;21500.0;14800.0;11000.0;229200.0;8600.0;13200.0;14600.0;21600.0;171300.0;4200.0;3800.0;10100.0;7000.0;13500.0;10300.0;9100.0;171300.0
173;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2017;541900.0;317600.0;229100.0;38400.0;22400.0;15300.0;12300.0;224300.0;7800.0;11600.0;13700.0;20800.0;170400.0;4100.0;3800.0;9500.0;6600.0;12000.0;9400.0;8500.0;170400.0
174;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2018;544200.0;324500.0;235500.0;37800.0;22200.0;16100.0;13000.0;219700.0;8000.0;11100.0;12900.0;19700.0;168100.0;4200.0;3900.0;9200.0;6400.0;11600.0;8500.0;7800.0;168100.0
175;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2019;547700.0;329600.0;242300.0;37300.0;22100.0;16300.0;11600.0;218100.0;8200.0;11200.0;12800.0;19000.0;166900.0;4000.0;4000.0;9400.0;6700.0;11800.0;8400.0;7100.0;166900.0
176;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2020;550500.0;325800.0;245800.0;36700.0;20700.0;13600.0;9000.0;224800.0;10600.0;13200.0;14500.0;19800.0;166700.0;5000.0;4500.0;8800.0;8200.0;15200.0;9000.0;7300.0;166700.0
177;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2021;553600.0;336300.0;251500.0;38300.0;21300.0;13500.0;11700.0;217300.0;8800.0;12300.0;13200.0;19000.0;163900.0;4900.0;3500.0;8400.0;6200.0;12500.0;10400.0;7500.0;163900.0
178;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2022;559200.0;343900.0;257000.0;38700.0;20900.0;15800.0;11600.0;215300.0;9000.0;11800.0;13300.0;18800.0;162300.0;4200.0;3500.0;8800.0;7000.0;11900.0;9200.0;8500.0;162300.0
179;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2023;562500.0;345900.0;260500.0;37600.0;22500.0;15500.0;9800.0;216700.0;9400.0;12500.0;13500.0;18400.0;162900.0;4200.0;3700.0;8800.0;7400.0;12600.0;9000.0;8000.0;162900.0
180;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2004;393900.0;219100.0;170400.0;21600.0;13600.0;8100.0;5300.0;174800.0;7600.0;10800.0;11100.0;17900.0;127400.0;2600.0;2800.0;8500.0;6200.0;12400.0;8200.0;6600.0;127400.0
181;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2005;395500.0;221000.0;172100.0;21100.0;13400.0;8100.0;6300.0;174500.0;6300.0;10900.0;11100.0;17800.0;128300.0;2500.0;2600.0;7800.0;5600.0;12200.0;8700.0;6800.0;128300.0
182;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2006;397600.0;224900.0;171300.0;21800.0;14200.0;9600.0;8000.0;172600.0;6500.0;9800.0;10300.0;17300.0;128800.0;3000.0;2500.0;6900.0;4800.0;11900.0;7900.0;7000.0;128800.0
183;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2007;399900.0;230400.0;171200.0;23000.0;15700.0;11200.0;9300.0;169500.0;6500.0;7900.0;10300.0;16400.0;128400.0;3900.0;2200.0;6900.0;4600.0;8900.0;8300.0;6300.0;128400.0
184;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2008;402000.0;233200.0;173200.0;24000.0;15700.0;11600.0;8600.0;168800.0;6600.0;8400.0;9600.0;16800.0;127400.0;3900.0;2600.0;7100.0;5200.0;9400.0;6500.0;6800.0;127400.0
185;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2009;403500.0;230600.0;174200.0;24400.0;14800.0;10300.0;6800.0;172900.0;8200.0;9800.0;10200.0;16200.0;128500.0;4100.0;2500.0;7900.0;6200.0;11300.0;6800.0;5600.0;128500.0
186;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2010;404600.0;232400.0;175800.0;26000.0;14400.0;9100.0;7200.0;172200.0;7500.0;10100.0;10700.0;15900.0;128000.0;3300.0;2600.0;7500.0;5600.0;11400.0;8000.0;5800.0;128000.0
187;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2011;405300.0;232900.0;177600.0;25400.0;13700.0;9200.0;6900.0;172400.0;7300.0;9700.0;11000.0;16400.0;128000.0;3200.0;2800.0;7200.0;5900.0;10100.0;8300.0;6800.0;128000.0
188;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2012;405700.0;230500.0;177100.0;24500.0;13600.0;8900.0;6400.0;175100.0;8000.0;10300.0;10800.0;16700.0;129400.0;3200.0;2900.0;7400.0;6100.0;11400.0;7600.0;7200.0;129400.0
189;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2013;406500.0;228100.0;175300.0;24800.0;13100.0;8300.0;6500.0;178400.0;8400.0;10800.0;11400.0;16100.0;131800.0;3600.0;2600.0;6700.0;6100.0;12200.0;8800.0;6600.0;131800.0
190;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2014;407700.0;227400.0;174700.0;24800.0;12600.0;8400.0;6900.0;180300.0;8100.0;10600.0;11500.0;16600.0;133600.0;3700.0;2600.0;6700.0;5700.0;11400.0;9000.0;7600.0;133600.0
191;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2015;409500.0;228400.0;173400.0;24900.0;13100.0;9200.0;7700.0;181100.0;7900.0;10100.0;11000.0;16200.0;135900.0;3700.0;2700.0;6500.0;5600.0;10600.0;8400.0;7600.0;135900.0
192;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2016;413000.0;232300.0;173300.0;25900.0;14200.0;10300.0;8500.0;180700.0;7000.0;9500.0;10500.0;15400.0;138300.0;2800.0;2400.0;6600.0;5400.0;10100.0;8000.0;7100.0;138300.0
193;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2017;414800.0;237200.0;175300.0;26700.0;15100.0;11200.0;9000.0;177700.0;6200.0;8900.0;10200.0;14700.0;137600.0;2900.0;2400.0;6200.0;4900.0;9300.0;7600.0;6600.0;137600.0
194;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2018;416600.0;242800.0;179300.0;26700.0;15600.0;11600.0;9600.0;173800.0;6000.0;8200.0;9600.0;14500.0;135500.0;2900.0;2400.0;6000.0;4700.0;8900.0;6900.0;6500.0;135500.0
195;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2019;419400.0;246400.0;184100.0;26800.0;15400.0;11500.0;8600.0;173100.0;6300.0;8300.0;9500.0;14100.0;134900.0;2700.0;2400.0;6200.0;5100.0;9000.0;6700.0;6000.0;134900.0
196;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2020;421400.0;243700.0;187200.0;25900.0;14400.0;9700.0;6500.0;177700.0;7900.0;9700.0;10400.0;14800.0;134900.0;3600.0;3000.0;5700.0;6100.0;11300.0;7100.0;6000.0;134900.0
197;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2021;424500.0;251000.0;191200.0;27100.0;14800.0;9500.0;8400.0;173500.0;6800.0;9200.0;9900.0;14100.0;133600.0;3200.0;2300.0;5800.0;4700.0;9700.0;8200.0;6000.0;133600.0
198;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2022;428800.0;256400.0;195100.0;27100.0;14400.0;11200.0;8600.0;172400.0;6600.0;9000.0;10000.0;14200.0;132600.0;2900.0;2300.0;5900.0;5100.0;9300.0;7400.0;6900.0;132600.0
199;Totaal mannen en vrouwen;Totaal;Drenthe (PV);2023;431400.0;257700.0;197200.0;26700.0;15300.0;11200.0;7300.0;173700.0;7300.0;8900.0;10300.0;14100.0;133200.0;3000.0;2600.0;6000.0;5400.0;9600.0;7500.0;6600.0;133200.0
200;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2004;893500.0;523400.0;401300.0;54100.0;34100.0;20400.0;13500.0;370100.0;17000.0;24400.0;25700.0;39800.0;263200.0;6100.0;6600.0;19900.0;14500.0;26600.0;18400.0;14700.0;263200.0
201;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2005;897900.0;528600.0;406600.0;52700.0;33300.0;20500.0;15600.0;369300.0;14600.0;24000.0;25100.0;40100.0;265500.0;5600.0;6200.0;18800.0;13200.0;26500.0;18200.0;15100.0;265500.0
202;Totaal mannen en vrouwen;Totaal;Overijssel (PV);2006;901200.0;538100.0;401500.0;54800.0;36300.0;24800.0;20700.0;363100.0;17600.0;21000.0;22400.0;37400.0;264500.0;9500.0;6200.0;16600.0;11100.0;24700.0;16300.0;14200.0;264500.0
