ID;RegioS;Perioden;AlleLanden_1;Nederland_2;BuitenlandTotaal_3;EuropaExclusiefNederland_4;Duitsland_5;Belgie_6;Luxemburg_7;GrootBrittannie_8;Ierland_9;Frankrijk_10;Zwitserland_11;Liechtenstein_12;Italie_13;Malta_14;Spanje_15;Portugal_16;Oostenrijk_17;Denemarken_18;Zweden_19;Noorwegen_20;Finland_21;IJsland_22;Griekenland_23;Cyprus_24;Turkije_25;Polen_26;Tsjechie_27;Bulgarije_28;Roemenie_29;Slowakije_30;Slovenie_31;Hongarije_32;Rusland_33;Estland_34;Letland_35;Litouwen_36;Oekraine_37;OverigEuropa_38;TotaalAmerika_39;Canada_40;VerenigdeStaten_41;Brazilie_42;MiddenEnZuidAmerika_43;TotaalAzie_44;Japan_45;Indonesie_46;Thailand_47;Israel_48;Taiwan_49;China_50;Hongkong_51;ZuidKorea_52;India_53;OverigAzie_54;TotaalAustralieEnOceanie_55;Australie_56;NieuwZeeland_57;OverigOceanie_58;TotaalAfrika_59;ZuidAfrika_60;OverigAfrika_61;AlleLanden_62;Nederland_63;BuitenlandTotaal_64;EuropaExclusiefNederland_65;Duitsland_66;Belgie_67;Luxemburg_68;GrootBrittannie_69;Ierland_70;Frankrijk_71;Zwitserland_72;Liechtenstein_73;Italie_74;Malta_75;Spanje_76;Portugal_77;Oostenrijk_78;Denemarken_79;Zweden_80;Noorwegen_81;Finland_82;IJsland_83;Griekenland_84;Cyprus_85;Turkije_86;Polen_87;Tsjechie_88;Bulgarije_89;Roemenie_90;Slowakije_91;Slovenie_92;Hongarije_93;Rusland_94;Estland_95;Letland_96;Litouwen_97;Oekraine_98;OverigEuropa_99;TotaalAmerika_100;Canada_101;VerenigdeStaten_102;Brazilie_103;MiddenEnZuidAmerika_104;TotaalAzie_105;Japan_106;Indonesie_107;Thailand_108;Israel_109;Taiwan_110;China_111;Hongkong_112;ZuidKorea_113;India_114;OverigAzie_115;TotaalAustralieEnOceanie_116;Australie_117;NieuwZeeland_118;OverigOceanie_119;TotaalAfrika_120;ZuidAfrika_121;OverigAfrika_122;ZakelijkeOvernachtingen_123
31;Nederland;1999 december;977.0;565.3;411.6;314.7;61.3;26.9;1.4;94.9;3.9;27.1;8.5;;17.5;;9.8;2.0;2.4;3.9;6.3;3.3;1.9;;1.6;;1.7;2.3;1.3;;;;;1.1;3.9;;;;;31.0;54.5;4.0;44.8;;5.7;29.6;9.2;1.2;;;;;;;;19.0;6.0;4.2;;1.0;6.8;;;1822.0;970.7;851.4;633.4;115.6;46.9;3.1;194.3;8.8;49.7;14.9;;42.5;;21.9;4.4;5.4;7.2;12.2;6.3;3.8;;4.0;;5.2;6.3;2.7;;;;;2.3;8.9;;;;;65.2;118.6;8.2;94.6;;15.8;66.8;19.0;2.6;;;;;;;;44.7;12.4;9.1;;2.0;20.1;;;0.0
32;Nederland;1999 4e kwartaal;3536.0;1920.7;1615.4;1216.1;256.9;92.2;5.4;373.2;15.1;89.5;33.1;;52.3;;36.5;9.6;11.6;18.8;26.6;16.6;8.8;1.4;5.9;;5.2;10.4;6.1;;;2.2;;3.4;11.7;;;;;123.6;229.5;18.5;186.9;;24.1;117.3;37.4;3.6;1.5;;;;;;;74.8;24.1;16.4;2.4;5.3;28.4;;;6488.8;3285.0;3203.8;2369.5;493.7;158.2;9.4;746.5;33.5;159.8;60.8;;117.6;;76.6;23.1;23.7;34.5;48.6;31.2;16.6;3.2;13.6;;12.4;22.6;12.7;;;4.1;;7.5;24.5;;;;;235.1;475.4;37.3;382.6;;55.5;245.7;84.5;7.8;3.1;;;;;;;150.2;47.0;33.6;4.8;8.5;66.3;;;0.0
33;Nederland;1999;15110.0;7560.4;7549.6;5612.9;1327.7;401.3;21.0;1625.6;65.3;416.8;138.8;;285.4;;207.9;35.5;53.5;87.8;124.6;68.1;36.3;8.8;23.1;;19.9;49.9;27.9;;;9.4;;15.9;43.7;;;;;518.7;1150.8;96.3;927.9;;126.6;555.8;201.9;19.6;8.0;;;;;;;326.3;125.3;79.4;15.5;30.4;104.8;;;28985.8;13768.2;15217.6;11310.9;2862.7;712.8;40.6;3240.6;143.3;759.2;271.3;;603.0;;431.0;93.7;111.4;169.0;236.0;128.4;72.9;17.3;53.7;;42.4;96.6;55.0;;;19.3;;34.7;96.8;;;;;1019.1;2359.0;192.5;1896.2;;270.3;1066.5;379.4;41.6;17.8;;;;;;;627.7;239.3;154.7;29.0;55.6;241.9;;;0.0
34;Nederland;2000 januari;895.8;467.1;428.7;323.5;61.8;26.0;1.4;104.0;4.1;26.3;6.8;;19.5;;11.0;2.8;3.4;4.8;6.6;3.5;2.3;;1.8;;1.7;2.5;1.4;;;;;;4.0;;;;;26.1;62.5;3.7;52.3;;6.4;30.6;8.4;2.0;;;;;;;;19.9;6.9;4.4;;2.0;5.2;;;1606.3;779.9;826.4;613.8;118.6;40.1;2.3;197.8;9.5;45.7;12.6;;43.1;;20.0;4.7;6.6;7.9;11.1;6.1;3.9;;3.9;;3.6;6.2;3.4;;;;;;8.2;;;;;55.6;128.4;8.0;107.5;;12.9;59.8;17.5;2.9;;;;;;;;38.8;12.8;8.4;;3.5;11.6;;;0.0
35;Nederland;2000 februari;985.9;506.0;480.0;368.8;64.5;28.7;1.1;127.6;7.5;32.7;7.5;;14.3;;10.8;2.5;3.1;5.3;8.7;4.5;2.7;;2.6;;1.5;3.3;1.7;;;;;;2.9;;;;;33.3;64.9;5.7;52.2;;7.0;34.6;9.9;1.6;;;;;;;;22.8;5.4;4.1;;;6.2;;;1744.2;834.4;909.8;683.7;113.5;44.8;2.1;247.8;17.0;55.5;12.9;;26.4;;20.5;4.8;5.5;9.4;15.2;7.5;5.0;;4.4;;3.6;7.7;3.2;;;;;;6.8;;;;;65.1;128.8;11.5;103.7;;13.6;71.4;21.5;3.0;;;;;;;;46.4;9.9;7.5;;;15.9;;;0.0
36;Nederland;2000 maart;1174.6;601.1;573.5;435.6;89.1;31.1;1.9;145.1;7.6;35.4;8.7;;17.6;;14.9;2.3;3.7;7.9;9.6;5.3;3.1;;2.1;;2.6;3.4;1.4;;;;;1.1;3.1;;;;;37.9;84.8;6.9;70.6;;7.4;38.5;13.2;1.2;;;;;;;;23.6;5.7;4.0;;;8.9;;;2126.0;1007.7;1118.3;839.2;170.7;53.8;4.0;282.3;16.3;62.1;16.1;;35.7;;29.3;5.4;7.3;15.2;19.3;9.9;5.7;;5.4;;5.2;7.5;2.8;;;;;2.6;7.6;;;;;73.5;166.8;12.6;138.3;;15.9;79.7;25.7;2.6;;;;;;;;50.3;11.7;8.2;;;20.9;;;0.0
37;Nederland;2000 1e kwartaal;3056.4;1574.2;1482.2;1127.9;215.5;85.8;4.3;376.7;19.2;94.4;23.1;;51.4;;36.7;7.6;10.1;17.9;25.0;13.3;8.0;1.1;6.5;;5.8;9.2;4.5;;;1.9;;2.6;10.0;;;;;97.3;212.2;16.3;175.1;;20.8;103.8;31.5;4.8;1.1;;;;;;;66.3;18.0;12.4;2.0;3.6;20.4;;;5476.4;2622.0;2854.4;2136.8;402.7;138.7;8.4;727.9;42.8;163.3;41.6;;105.1;;69.9;14.9;19.4;32.4;45.6;23.4;14.5;2.0;13.7;;12.4;21.5;9.4;;;4.9;;5.3;22.6;;;;;194.3;423.9;32.1;349.5;;42.4;210.8;64.8;8.4;2.2;;;;;;;135.5;34.4;24.1;3.4;6.9;48.4;;;0.0
38;Nederland;2000 april;1417.0;625.8;791.2;605.1;157.5;35.5;2.5;174.5;6.5;53.5;16.4;;25.9;;19.9;3.2;6.1;14.2;16.4;7.7;4.9;;1.7;;1.7;4.8;2.9;;;1.1;;1.3;4.1;;;;;42.4;111.9;6.9;95.3;;9.7;58.2;28.3;2.0;1.3;;;;;;;26.6;6.7;5.0;;;9.3;;;2758.6;1101.8;1656.8;1292.9;365.4;64.9;4.7;371.9;13.5;105.2;33.5;;54.0;;41.0;6.6;13.1;39.3;37.7;15.1;10.3;;4.5;;3.2;8.7;5.6;;;1.9;;3.3;7.7;;;;;81.1;225.3;14.0;192.8;;18.5;104.0;48.3;4.2;2.6;;;;;;;48.9;14.3;10.7;;;20.3;;;0.0
39;Nederland;2000 mei;1482.7;730.8;751.9;554.6;134.5;36.4;3.7;162.0;5.0;46.4;13.8;;23.3;;15.4;3.0;6.3;9.6;11.6;6.5;4.1;;1.9;;1.8;5.4;2.3;;;1.0;;1.2;3.4;;;;;55.4;123.8;10.4;102.8;;10.6;53.9;22.9;1.8;;;;;;;;28.5;8.9;6.1;;1.9;10.8;;;2809.8;1304.6;1505.2;1121.0;300.3;61.0;7.7;326.7;12.5;84.4;26.6;;48.6;;32.3;6.7;13.3;19.7;21.9;12.1;7.9;;4.0;;4.2;10.3;4.7;;;1.6;;3.4;7.4;;;;;102.9;245.2;21.1;203.0;;21.1;98.5;41.8;4.0;;;;;;;;51.3;18.4;13.0;;3.7;22.1;;;0.0
40;Nederland;2000 juni;1439.9;707.2;732.7;542.8;140.2;33.4;2.5;147.2;6.1;37.9;11.0;;20.5;;18.7;6.7;4.6;10.4;14.5;18.5;3.2;;1.7;;3.7;3.6;3.2;;;1.2;;1.1;2.7;;;;;49.8;121.3;9.1;101.9;;10.3;47.2;15.3;1.7;;;;;;;;29.4;10.6;7.5;1.3;1.7;10.9;;;2830.9;1339.8;1491.2;1130.2;329.4;61.6;6.7;289.7;12.3;69.5;23.8;;42.5;;39.1;15.2;10.3;20.8;29.1;35.9;6.5;;5.6;;8.7;8.6;6.5;;;2.2;;3.7;7.5;;;;;94.0;230.6;18.0;191.5;;21.1;86.1;29.8;3.0;;;;;;;;52.1;21.0;15.5;2.3;3.2;23.3;;;0.0
41;Nederland;2000 2e kwartaal;4339.6;2063.8;2275.8;1702.5;432.3;105.3;8.7;483.7;17.7;137.8;41.2;;69.8;;54.1;12.9;16.9;34.2;42.5;32.7;12.3;1.2;5.2;;7.3;13.8;8.3;;;3.2;;3.5;10.2;;;;;147.6;357.0;26.4;300.0;;30.6;159.2;66.5;5.5;2.8;;;;;;;84.4;26.1;18.6;2.9;4.6;31.0;;;8399.3;3746.2;4653.2;3544.1;995.1;187.4;19.2;988.2;38.4;259.0;83.9;;145.1;;112.4;28.5;36.7;79.8;88.8;63.2;24.8;2.6;14.1;;16.1;27.6;16.7;;;5.8;;10.4;22.6;;;;;277.9;701.0;53.1;587.2;;60.7;288.6;119.8;11.3;5.2;;;;;;;152.3;53.7;39.2;5.5;9.0;65.8;;;0.0
42;Nederland;2000 juli;1429.1;662.9;766.2;553.2;140.7;45.5;1.8;150.8;5.7;34.5;14.4;;24.6;;24.4;3.0;4.7;9.5;13.3;10.0;4.2;;3.0;;1.8;4.6;2.3;;;;;1.9;3.5;;;;;48.3;134.1;10.4;112.0;;11.7;57.5;16.7;1.5;;;;;;;;38.9;11.3;8.0;;2.4;10.2;;;3008.9;1376.6;1632.3;1213.1;361.0;87.2;3.9;309.6;12.6;64.6;32.3;;52.0;;49.7;9.1;10.4;20.2;24.5;20.2;9.1;;7.9;;3.7;10.1;5.9;;;;;4.1;7.6;;;;;105.4;268.5;21.6;223.4;;23.6;104.6;30.2;2.6;;;;;;;;70.9;22.7;17.0;;3.7;23.4;;;0.0
43;Nederland;2000 augustus;1555.4;747.3;808.1;606.1;149.9;47.7;2.3;153.8;5.6;42.9;11.5;;59.5;;40.5;3.9;5.3;6.5;8.3;5.8;3.2;;3.4;;2.1;4.1;2.3;;;1.4;;1.5;4.0;;;;;40.4;115.5;10.9;91.2;;13.4;56.5;17.6;1.3;;;;;;;;37.0;18.5;8.0;1.3;9.2;11.5;;;3320.0;1560.6;1759.4;1344.0;380.1;101.1;6.2;318.1;11.7;79.7;24.2;;135.3;;87.9;8.9;11.7;13.2;15.8;11.7;6.5;;7.8;;4.5;9.6;5.1;;;3.0;;3.5;8.1;;;;;89.8;242.5;21.4;189.5;;31.5;109.9;34.4;2.7;;;;;;;;71.5;37.1;15.3;2.2;19.6;25.9;;;0.0
44;Nederland;2000 september;1507.4;788.5;718.9;516.1;132.1;37.1;2.0;156.3;8.2;34.7;10.8;;20.3;;18.9;3.2;4.6;8.1;10.7;6.4;3.9;;2.6;;2.3;4.5;2.1;;;;;1.5;3.4;;;;;40.9;114.7;11.7;90.7;;12.3;61.1;19.1;2.8;;;;;;;;38.3;17.0;7.1;1.2;8.7;10.0;;;2850.3;1395.1;1455.2;1054.9;302.2;63.3;3.9;314.8;17.9;59.1;22.6;;43.3;;38.6;8.3;9.4;14.2;19.5;13.3;7.4;;5.3;;4.4;9.9;4.6;;;;;3.3;7.7;;;;;78.0;226.1;22.5;178.6;;25.0;114.6;34.4;5.4;;;;;;;;73.0;34.4;14.3;2.5;17.6;25.2;;;0.0
45;Nederland;2000 3e kwartaal;4491.9;2198.8;2293.2;1675.4;422.6;130.3;6.1;460.9;19.6;112.1;36.7;;104.3;;83.8;10.1;14.6;24.1;32.3;22.2;11.3;1.4;8.9;;6.2;13.2;6.7;;;2.7;;4.9;10.8;;;;;129.6;364.3;33.1;293.8;;37.4;175.0;53.3;5.6;1.9;;;;;;;114.2;46.8;23.1;3.4;20.3;31.7;;;9179.1;4332.3;4846.9;3612.0;1043.2;251.7;14.0;942.5;42.2;203.3;79.1;;230.6;;176.3;26.2;31.5;47.6;59.8;45.3;23.0;2.9;21.0;;12.6;29.6;15.7;;;6.3;;11.0;23.4;;;;;273.2;737.1;65.5;591.5;;80.1;329.0;99.1;10.7;3.9;;;;;;;215.4;94.1;46.5;6.7;40.9;74.6;;;0.0
46;Nederland;2000 oktober;1384.2;721.8;662.4;471.7;118.1;32.3;1.5;148.5;5.5;32.8;11.7;;17.6;;15.8;2.8;5.3;10.4;11.1;6.5;3.6;;3.3;;2.0;4.0;1.8;;;;;1.4;3.2;;;;;31.5;110.0;8.7;86.6;;14.6;57.9;17.4;1.1;;;;;;;;39.0;13.4;7.1;;5.5;9.3;;;2583.5;1254.5;1328.9;953.7;261.1;60.3;2.4;291.6;11.6;57.3;23.3;;37.1;;34.7;8.4;9.3;20.4;20.3;12.0;6.7;;6.7;;4.0;8.3;3.9;;;;;3.5;6.1;;;;;61.6;211.6;17.3;166.4;;27.8;117.7;32.0;2.5;;;;;;;;82.2;25.5;13.8;;10.2;20.5;;;0.0
47;Nederland;2000 november;1218.8;644.7;574.1;417.5;76.1;32.6;1.9;144.2;6.3;31.6;8.8;;19.2;;13.5;2.8;4.0;7.2;9.9;5.7;4.0;;3.0;;2.0;3.9;1.5;;;;;2.2;3.7;;;;;32.1;94.5;7.8;77.2;;9.5;49.4;13.8;2.0;;;;;;;;32.9;6.5;4.7;;1.2;6.3;;;2193.2;1061.8;1131.4;802.4;144.2;52.8;3.2;279.1;12.9;55.9;16.6;;38.8;;26.8;9.4;8.1;13.7;17.7;10.8;7.5;;6.4;;3.4;11.3;3.6;;;;;5.7;7.3;;;;;62.6;199.7;16.6;161.5;;21.6;100.7;29.5;3.6;;;;;;;;66.5;13.7;10.4;;2.1;14.8;;;0.0
48;Nederland;2000 december;1048.0;597.1;450.9;328.3;60.4;29.5;;111.2;4.6;28.3;6.6;;23.3;;10.6;2.1;2.5;3.4;6.2;3.5;1.9;;2.0;;1.9;2.9;1.4;;;;;1.1;3.3;;;;;19.6;65.7;4.1;56.1;;5.6;43.9;9.9;1.4;;;;;;;;32.4;5.7;3.7;;1.6;7.3;;;1890.8;1010.4;880.4;639.3;113.2;49.7;;217.3;9.0;48.8;12.3;;49.0;;23.2;6.5;5.4;6.0;10.6;6.2;3.6;;4.8;;3.8;7.4;4.9;;;;;2.4;7.1;;;;;42.6;127.7;8.5;107.4;;11.8;82.9;19.5;2.9;;;;;;;;60.0;13.0;8.3;;3.0;17.5;;;0.0
49;Nederland;2000 4e kwartaal;3651.1;1963.7;1687.3;1217.5;254.6;94.5;4.3;403.9;16.5;92.7;27.1;;60.1;;39.9;7.6;11.8;21.0;27.2;15.7;9.4;1.7;8.2;;6.0;10.7;4.8;;;1.9;;4.6;10.2;;;;;83.2;270.2;20.6;219.9;;29.7;151.2;41.0;4.5;1.4;;;;;;;104.3;25.6;15.5;1.8;8.3;22.9;;;6667.4;3326.7;3340.7;2395.4;518.5;162.7;7.1;788.0;33.4;162.0;52.2;;125.0;;84.7;24.3;22.8;40.2;48.6;29.0;17.7;3.6;17.9;;11.1;27.0;12.4;;;8.2;;11.6;20.5;;;;;166.8;539.0;42.5;435.4;;61.2;301.4;81.0;9.1;2.5;;;;;;;208.8;52.2;32.5;4.4;15.3;52.8;;;0.0
50;Nederland;2000;15539.0;7800.5;7738.5;5723.3;1325.0;415.9;23.4;1725.2;72.9;437.0;128.1;;285.6;;214.4;38.3;53.4;97.2;126.9;83.8;41.1;5.4;29.0;;25.2;46.9;24.3;;;9.8;;15.6;41.2;;;;;457.8;1203.6;96.3;988.8;;118.4;589.2;192.4;20.4;7.3;;;;;;;369.1;116.5;69.7;10.1;36.7;105.9;;;29722.3;14027.2;15695.1;11688.3;2959.5;740.6;48.7;3446.6;156.8;787.6;256.8;;605.7;;443.2;93.9;110.3;200.0;242.8;160.8;80.0;11.2;66.7;;52.2;105.7;54.2;;;25.1;;38.3;89.1;;;;;912.2;2401.1;193.2;1963.5;;244.4;1129.8;364.7;39.4;13.8;;;;;;;711.9;234.4;142.4;19.9;72.1;241.5;;;0.0
51;Nederland;2001 januari;913.0;474.0;439.0;326.0;59.3;27.9;;115.0;5.7;25.4;5.8;;18.3;;9.3;2.1;2.9;4.2;6.9;3.7;2.3;;2.3;;2.0;3.3;1.4;;;;;1.0;4.3;;;;;21.1;69.4;5.3;56.1;;8.0;31.8;9.1;1.6;;;;;;;;20.8;5.1;3.8;;;6.7;;;1629.2;774.3;854.9;624.2;112.2;45.1;;215.9;14.0;44.6;10.8;;41.8;;18.2;5.3;5.7;7.0;11.3;6.5;4.0;;6.2;;4.7;8.1;4.3;;;;;1.9;10.1;;;;;43.2;141.4;12.0;112.1;;17.3;61.6;18.5;3.7;;;;;;;;38.6;10.8;8.2;;;16.9;;;0.0
52;Nederland;2001 februari;952.9;491.9;460.9;345.4;62.1;29.9;;129.8;8.3;26.9;5.4;;14.6;;10.1;2.3;2.7;4.6;6.4;4.7;2.5;;1.8;;1.5;3.5;1.7;;;;;;3.1;;;;;20.5;69.0;4.3;57.8;;6.9;34.5;10.3;;;;;;;;;23.1;5.1;3.6;;1.1;7.0;;;1726.3;817.2;909.1;674.6;117.0;49.1;;256.1;18.9;46.0;9.3;;32.4;;21.2;5.4;6.4;8.1;12.1;8.0;4.5;;5.6;;3.2;7.3;4.1;;;;;;7.5;;;;;46.1;140.8;9.8;114.9;;16.1;66.2;19.8;;;;;;;;;43.1;11.0;7.7;;2.3;16.5;;;0.0
53;Nederland;2001 maart;1186.4;603.7;582.7;425.0;76.3;31.1;1.9;152.7;7.3;31.0;8.7;;19.0;;14.7;2.6;3.6;6.7;9.8;5.7;3.1;;2.3;;1.9;3.6;1.6;;;;;1.5;4.0;;;;;35.3;99.8;6.4;84.2;;9.2;39.8;14.9;;;;;;;;;23.7;8.7;5.3;1.4;2.0;9.5;;;2143.4;996.7;1146.6;829.3;148.1;51.7;3.1;297.9;16.8;55.0;17.4;;41.0;;29.4;6.1;7.5;11.7;17.4;11.4;6.3;;6.8;;4.5;14.4;3.9;;;;;2.8;10.7;;;;;63.4;200.6;13.9;168.3;;18.4;79.6;29.4;;;;;;;;;48.0;16.0;10.1;2.4;3.5;21.1;;;0.0
54;Nederland;2001 1e kwartaal;3052.3;1569.7;1482.6;1096.4;197.7;89.0;3.8;397.5;21.3;83.3;19.9;;51.8;;34.0;7.1;9.2;15.4;23.1;14.0;7.9;1.2;6.4;;5.4;10.4;4.7;;;1.6;;3.2;11.4;;;;;76.9;238.1;16.0;198.0;;24.1;106.1;34.3;2.9;1.3;;;;;;;67.6;18.9;12.7;2.3;3.9;23.1;;;5498.9;2588.3;2910.6;2128.1;377.3;145.9;6.4;769.9;49.7;145.7;37.6;;115.1;;68.8;16.8;19.5;26.8;40.8;25.9;14.8;2.3;18.6;;12.4;29.8;12.3;;;4.5;;6.5;28.3;;;;;152.6;482.8;35.7;395.3;;51.8;207.4;67.6;7.4;2.6;;;;;;;129.7;37.8;26.0;4.7;7.0;54.6;;;0.0
55;Nederland;2001 april;1348.9;613.0;735.9;544.5;127.5;33.8;2.2;178.9;6.5;43.8;15.3;;22.6;;20.7;3.0;6.9;10.2;16.2;6.6;4.2;;2.0;;1.3;4.0;2.3;;;;;1.5;4.8;;;;;29.0;116.8;8.1;99.2;;9.5;55.1;26.9;1.4;;;;;;;;26.0;7.9;5.5;1.1;1.3;11.5;;;2605.2;1086.4;1518.8;1148.3;290.8;58.3;4.2;374.5;15.5;83.3;31.1;;49.4;;45.2;7.0;16.1;22.4;36.4;13.6;8.6;;6.2;;2.5;8.1;4.1;;;;;3.1;10.4;;;;;54.1;230.1;18.4;192.7;;19.0;103.6;49.3;3.3;;;;;;;;49.3;14.9;10.8;1.8;2.3;22.0;;;0.0
56;Nederland;2001 mei;1420.5;700.3;720.1;512.0;121.6;36.0;2.5;171.4;5.5;42.4;13.0;;18.7;;15.0;2.2;5.6;8.3;14.0;7.2;3.7;;2.7;;1.8;5.3;1.8;;;;;1.5;5.0;;;;;25.6;126.4;10.0;106.0;;10.3;57.6;22.8;1.3;;;;;;;;32.6;8.3;6.1;;1.3;16.0;;;2700.8;1257.6;1443.2;1041.9;262.3;63.9;6.2;351.1;11.8;78.7;24.8;;38.9;;31.8;4.8;11.9;16.4;31.0;13.8;7.5;;6.2;;3.1;10.1;3.5;;;;;2.9;9.9;;;;;47.3;252.8;22.3;210.2;;20.3;101.8;38.7;2.5;;;;;;;;59.0;16.1;12.3;;2.0;30.6;;;0.0
57;Nederland;2001 juni;1419.6;715.1;704.5;492.2;126.8;34.4;2.0;159.6;6.0;32.1;9.6;;20.3;;18.1;2.5;5.4;7.7;9.0;7.5;3.5;;2.8;;1.9;4.4;2.0;;;;;2.0;5.3;;;;;28.1;137.4;9.5;115.8;;12.1;52.0;19.2;1.7;;;;;;;;30.1;10.1;7.1;1.2;1.8;12.8;;;2720.3;1317.6;1402.6;984.8;276.1;60.7;4.4;311.0;14.4;59.8;17.5;;40.8;;40.3;5.7;11.5;13.6;15.9;13.8;6.3;;6.3;;3.9;9.8;4.1;;;;;3.6;11.1;;;;;51.7;273.9;19.1;226.8;;28.0;97.1;33.8;3.7;;;;;;;;57.7;19.5;13.8;2.6;3.2;27.3;;;0.0
58;Nederland;2001 2e kwartaal;4188.9;2028.4;2160.5;1548.7;375.8;104.2;6.7;509.9;18.0;118.3;37.9;;61.6;;53.8;7.7;17.8;26.2;39.2;21.4;11.3;1.3;7.4;;5.0;13.7;6.1;;;2.5;;5.0;15.1;;;;;82.8;380.6;27.7;321.0;;31.9;164.7;68.9;4.4;2.6;;;;;;;88.8;26.3;18.7;3.2;4.3;40.3;;;8026.3;3661.7;4364.6;3174.9;829.2;182.9;14.8;1036.7;41.8;221.9;73.5;;129.0;;117.3;17.5;39.6;52.4;83.3;41.2;22.4;2.7;18.6;;9.5;27.9;11.7;;;7.0;;9.6;31.4;;;;;153.1;756.8;59.8;629.7;;67.3;302.4;121.7;9.5;5.1;;;;;;;166.1;50.6;36.9;6.2;7.4;79.9;;;0.0
59;Nederland;2001 juli;1386.7;653.9;732.8;516.5;131.0;41.9;2.0;157.6;6.4;30.3;11.3;;23.0;;26.1;3.1;5.2;8.6;10.1;9.9;3.0;;2.6;;1.6;4.0;1.8;;;;;1.8;4.7;;;;;29.4;126.9;10.1;104.0;;12.7;63.1;16.2;1.6;1.2;;;;;;;44.1;13.8;10.1;2.2;1.5;12.5;;;2909.8;1354.2;1555.6;1124.3;339.4;79.1;4.0;325.4;13.9;53.9;23.6;;51.1;;54.0;7.0;11.0;16.5;20.0;19.7;6.4;;6.1;;4.2;10.2;4.6;;;;;3.6;9.0;;;;;59.4;257.4;20.4;211.2;;25.7;121.9;31.4;3.4;2.0;;;;;;;85.1;24.1;17.7;3.6;2.8;28.0;;;0.0
60;Nederland;2001 augustus;1490.5;718.7;771.9;576.1;136.7;43.1;2.7;165.6;6.2;33.8;8.6;;55.0;;41.0;4.0;4.8;6.3;7.2;4.5;2.5;;2.4;;1.2;3.6;1.6;;;;;1.3;5.5;;;;;37.3;109.6;10.7;88.2;;10.7;63.0;18.1;2.1;1.2;;;;;;;41.6;10.1;7.5;1.2;1.5;13.1;;;3153.1;1496.6;1656.6;1261.1;357.1;86.8;5.8;338.0;13.6;62.1;17.2;;124.8;;90.3;9.1;10.2;11.6;14.4;9.8;4.8;;6.3;;2.8;8.3;3.1;;;;;2.7;10.6;;;;;69.0;225.8;20.1;182.0;;23.7;122.5;34.6;4.5;2.1;;;;;;;81.3;20.7;15.5;2.3;2.9;26.4;;;0.0
61;Nederland;2001 september;1383.2;725.2;658.0;481.3;113.1;36.9;2.0;158.8;5.3;32.5;9.8;;20.7;;20.9;2.6;4.3;7.4;9.4;6.1;3.5;;2.2;;1.5;4.3;2.1;;;;;1.2;4.1;;;;;31.4;106.4;9.8;84.0;;12.6;47.3;15.5;;;;;;;;;30.5;9.6;6.8;1.5;1.4;13.4;;;2624.7;1319.8;1304.9;971.0;252.8;60.9;3.9;317.6;11.3;58.5;18.1;;42.3;;43.5;6.3;9.1;13.3;17.1;12.3;7.2;;4.6;;3.1;9.8;4.6;;;;;2.8;8.4;;;;;61.2;201.2;18.5;159.8;;22.9;87.9;28.3;;;;;;;;;56.6;17.4;12.7;2.5;2.2;27.4;;;0.0
62;Nederland;2001 3e kwartaal;4260.5;2097.8;2162.7;1573.9;380.8;121.9;6.8;482.0;18.0;96.6;29.8;;98.8;;88.0;9.7;14.2;22.3;26.7;20.5;9.0;1.5;7.2;;4.3;11.9;5.5;;;1.7;;4.3;14.3;;;;;98.1;342.9;30.6;276.2;;36.1;173.4;49.8;4.7;2.8;;;;;;;116.1;33.6;24.4;4.9;4.3;38.9;;;8687.7;4170.5;4517.1;3356.4;949.3;226.8;13.7;981.0;38.8;174.5;58.9;;218.3;;187.8;22.4;30.3;41.4;51.5;41.8;18.4;3.2;17.0;;10.2;28.3;12.3;;;3.9;;9.0;28.0;;;;;189.6;684.4;59.0;553.0;;72.4;332.3;94.4;9.9;4.9;;;;;;;223.0;62.2;45.8;8.5;7.9;81.8;;;0.0
63;Nederland;2001 oktober;1327.1;705.1;622.0;477.0;109.3;35.5;1.5;163.7;6.7;35.2;9.8;;17.8;;18.4;3.1;4.9;8.1;9.1;7.9;4.3;;1.9;;1.5;4.3;2.1;;;;;1.4;4.9;;;;;24.5;80.7;7.9;63.7;;9.1;40.9;10.2;;;;;;;;;29.3;10.7;6.0;;3.9;12.7;;;2447.0;1224.6;1222.4;942.0;240.0;57.5;3.0;320.7;14.6;62.5;18.0;;35.4;;36.6;7.2;9.7;14.8;16.6;13.9;10.0;;4.0;;2.7;8.5;4.3;;;;;3.1;9.9;;;;;46.5;158.4;15.6;123.9;;18.9;77.7;20.4;;;;;;;;;54.2;19.2;11.3;;5.8;25.1;;;0.0
