ID;Marges;RegioS;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
353;Waarde;Maastricht;2015;25.2;3.1;1.6;1.5;50.0;24.2;23.3;;46.5;;;;25.3;12.1;10.5;64.6;25.0;;;17.3;;0.0;56.9;5.3;;0.0;8.0;1.8;0.6;1.2;1.1;0.8;0.3;0.3;;;18.3;4.6;3.1;1.4;2.3;1.5;0.8;2.3;1.7;0.7;7.3;4.2;3.1;57.0;39.4;;3.0;0.2;0.2;;1.8;1.0;0.8;75.3;12.2;;8.2;0.9;0.6;0.3;3.0;2.8;0.2;21.8;58.9;4.7;;;25.5;;38.3;;;18.2;8.8;0.8;0.7;;2.0;1.9;0.1;;;;;;0.0;4.4;3.1;1.3;59.6;24.1;6.7;;46.3;15.6;12.3;4.8;;;13.6;8.5;3.8;4.7;20.9;15.6;8.7;7.0;86.7;9.5;;;52.0;;33.2;;;;6.2;5.2;2.3;2.9;3.4;1.5;1.8;13.2;0.5;0.5;;;;;;;;;0.2;0.2;0.0;0.4;0.3;;3.3;2.7;0.6;47.0;27.8;;21.6;18.8;;14.0;3.0;2.5;0.5;0.2;;;6.8;4.6;2.2;18.1;5.5;13.0;;;;0.7;0.5;0.2;1.7;1.0;0.7;3.2;2.4;0.9;1.6;0.8;0.8;3.9;1.5;2.4;62.0;;13.2;;13.2;14.6;20.6;17.1;14.6;3.4;7.5;4.6;;1.1;0.3;0.9;0.3;;;1.0;;1.0;0.6;;0.3;1.4;0.9;0.5
354;Waarde;Maastricht;2016;20.0;2.8;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;1.6;;0.0;0.0;0.0;13.2;4.3;2.9;;2.7;1.8;;1.6;;;5.1;3.1;2.0;;;;;;;0.0;1.4;1.0;;;;;;;;;2.1;1.8;;;;;;;;;;;;;;;;;1.5;1.2;;0.0;0.0;0.0;0.0;0.0;0.0;2.5;1.9;;;;;;;;;;;;;8.8;5.2;3.6;;;;;;;;;;;;;;;;6.9;3.4;3.5;1.9;1.8;;9.7;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;1.5;1.5;0.0;;;;;;;;1.5;1.5;0.0;0.0;0.0;0.0;6.7;3.6;3.1;;;;;;;;;;1.5;;;2.4;1.3;;2.1;1.4;;2.5;;1.6;;;;;;;;;;;;;;;;;;;0.0;;0.0;;;;;1.1;;
355;Waarde;Maastricht;2017;20.3;3.1;1.8;1.3;41.6;22.2;16.0;;33.0;0.0;0.0;;23.4;;9.6;58.0;34.1;;5.3;20.8;;0.0;52.4;;0.0;;9.9;1.7;1.0;0.7;1.0;0.5;0.5;;;;14.0;3.1;2.3;0.8;1.8;1.2;0.6;1.3;1.0;0.3;6.3;3.9;2.5;61.2;34.4;4.1;;0.2;0.2;0.0;1.7;0.9;0.8;69.2;17.4;;;0.8;0.5;0.3;2.3;2.0;0.3;20.5;52.5;10.7;;;15.8;6.1;43.6;;;11.4;10.5;0.4;0.3;;1.5;1.3;;;;;;;;2.8;2.0;0.8;56.5;30.4;6.8;3.7;44.4;;11.4;;;;18.0;7.1;3.4;3.7;25.8;16.5;11.1;5.4;82.3;10.5;4.9;0.0;50.6;;35.3;;;;7.4;4.0;2.0;2.1;3.1;1.4;1.6;12.4;0.5;0.4;0.1;;;;;;;;0.1;;;0.3;0.3;;4.3;3.3;1.0;45.0;26.0;;17.6;18.6;7.9;10.7;3.9;3.0;0.9;0.4;0.2;;5.8;3.9;1.9;22.5;5.5;18.6;4.1;;2.5;0.8;0.5;0.3;1.9;1.0;0.8;2.1;1.5;0.6;1.8;1.1;0.6;4.2;1.5;2.7;56.5;0.0;6.0;3.7;9.9;12.1;26.5;30.9;14.9;16.8;7.9;5.9;;1.6;0.4;1.1;0.6;0.2;0.4;1.3;;1.0;0.9;0.3;0.5;1.0;0.4;0.6
356;Waarde;Maastricht;2019;17.6;2.5;1.7;0.9;39.2;23.4;14.6;8.8;36.5;;;3.5;18.0;0.0;11.3;53.8;27.6;9.8;5.6;15.5;13.3;0.0;42.0;;0.0;;7.3;1.8;1.3;0.5;0.6;0.3;0.3;;;;12.7;2.7;2.0;0.7;1.8;1.3;0.5;0.9;0.7;0.2;5.2;3.5;1.7;60.7;35.5;;;0.2;0.1;;1.3;0.7;0.6;70.9;20.1;;0.0;1.0;0.7;0.2;2.6;2.2;0.4;30.8;33.7;12.1;;4.6;8.6;17.9;46.3;;;11.3;6.2;0.5;0.4;0.1;1.6;1.5;0.1;;;;;;0.0;2.8;2.0;0.8;55.2;21.6;11.9;;36.9;9.5;19.6;8.3;;;15.3;5.8;3.0;2.8;19.2;16.3;10.7;5.6;80.4;12.2;3.0;;47.8;;38.5;2.5;;;5.1;3.8;1.9;2.0;2.0;1.1;0.9;13.8;0.5;0.5;;;;;;;;;;;0.0;0.5;0.5;;4.8;4.1;0.8;40.5;20.9;4.1;19.6;18.0;9.6;8.3;4.7;4.0;0.7;;;;6.2;4.0;2.3;19.8;4.3;15.6;1.6;;;1.0;0.6;0.4;2.3;1.4;0.9;2.1;1.4;0.7;1.3;0.7;0.5;4.2;1.7;2.5;42.7;0.0;7.1;;3.8;7.4;22.2;20.6;16.1;6.5;7.0;7.0;0.0;1.4;0.4;1.1;0.8;0.4;0.4;0.7;;0.5;0.5;0.1;0.4;1.0;0.5;0.4
357;Waarde;Meierijstad;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
358;Waarde;Meierijstad;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
359;Waarde;Meierijstad;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
360;Waarde;Meierijstad;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
361;Waarde;Meierijstad;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
362;Waarde;Meierijstad;2017;15.5;2.2;2.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;10.0;2.9;1.8;;1.7;;;;;;1.9;1.0;;;;;;;;0.0;2.4;1.8;;;;;;0.0;0.0;0.0;1.3;1.3;0.0;;;;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;;;;;;;;;;;;;;5.2;2.4;2.8;;;;;;;;;;;;;;;;4.2;1.9;2.3;;;;11.4;;;0.0;;;;;;;;;;0.0;;;0.0;3.6;3.2;;;;;;;;;3.6;3.2;;0.0;0.0;0.0;6.6;6.1;;;;;;;;;;0.0;;;0.0;2.1;2.1;0.0;2.4;2.0;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;;;;;0.0;0.0;0.0
363;Waarde;Meierijstad;2019;9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;0.0;7.2;2.2;;;1.9;;;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;;;;;0.0;0.0;0.0;;;0.0;;;;;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;2.1;;;;;;;;;;;;;2.5;1.9;;;;;;;;;;;;;;;;;;;;1.4;;;9.6;;;0.0;;;;;;;;;;0.0;;;0.0;3.1;2.0;;;;;;;;;3.1;2.0;;0.0;0.0;0.0;4.4;2.9;1.5;;;;;;;;;0.0;;;;1.6;;;1.3;;1.0;3.0;;1.9;;;;;;;;;;;;;;;;0.0;1.6;;;0.0;0.0;0.0;;0.0;;;0.0;
364;Waarde;Nijmegen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
365;Waarde;Nijmegen;2013;28.7;3.6;2.1;1.6;;;;;;;;;;;;;;;;;;;;;;;;1.9;0.9;1.1;1.7;1.2;;;;0.0;21.2;5.1;3.7;1.4;3.0;2.1;1.0;2.1;1.6;;6.6;5.0;1.6;;;;;;;0.0;3.2;2.2;1.0;;;;;1.4;;;3.8;3.4;;;;;0.0;;;;;;;;;1.1;1.0;;2.4;2.3;;;;0.0;;0.0;;6.3;5.0;1.3;;;;;;;;;;;;8.4;4.3;4.1;24.4;18.6;7.3;11.3;78.5;11.6;;0.0;54.1;0.0;31.4;;0.0;0.0;;5.7;2.7;3.0;2.7;1.6;1.1;15.2;1.7;1.4;;;;;;;;;1.3;1.1;;;;0.0;4.0;3.1;;;;;;;;;3.6;2.7;;;;;7.0;5.0;1.9;;;;;;;1.1;;0.6;2.8;2.1;;2.9;2.0;0.9;0.8;0.6;;3.9;0.7;3.2;;;;;;;;;;;;;;1.0;;1.0;;0.0;;1.0;0.0;1.0;;0.0;;1.7;;1.2
366;Waarde;Nijmegen;2014;23.8;3.4;1.7;1.7;;;;;;;;;;;;;;;;;;;;;;0.0;;1.8;0.8;1.0;1.5;0.8;;0.0;0.0;0.0;16.7;4.4;2.8;1.6;2.9;1.6;1.3;1.5;1.3;;6.8;4.3;2.5;;;;;;;0.0;1.7;1.0;;;;;;0.6;;;2.1;2.0;;;;;0.0;;;;;;;;;;;0.0;1.6;1.5;;0.0;0.0;0.0;;;0.0;5.1;3.1;2.0;;;;;;;;;;;;8.1;3.8;4.3;27.4;15.2;;9.6;79.2;12.9;;0.0;51.2;0.0;31.4;;;0.0;;5.0;2.2;2.8;3.1;1.6;1.5;9.7;;;0.0;;;;;;;;;;0.0;;;0.0;2.1;1.9;;;;;;;;;1.8;1.6;;;;;5.1;3.9;1.3;;;;;;;0.8;0.7;;1.9;1.2;;1.6;1.3;;;;0.0;2.3;0.7;1.6;;;;;;;;;;;;;;;;;;;;;;;;0.0;;1.0;;
367;Waarde;Nijmegen;2015;24.8;2.2;1.3;0.9;;;;;;;;;;;;;;;;;;;;;;;;1.7;1.1;;;;;0.0;0.0;0.0;18.2;3.5;2.2;1.3;1.7;1.2;;1.8;0.9;0.8;6.6;4.8;1.8;;;;;;;;3.0;2.4;;;;;;1.6;1.3;;3.4;2.9;;;;;;;;;;;;;;;;;2.7;2.4;;;;0.0;0.0;0.0;0.0;3.6;2.3;1.2;;;;;;;;;;;;8.9;5.7;3.1;12.8;8.4;;;73.7;19.0;;0.0;27.6;13.3;44.6;;0.0;;0.0;6.2;4.0;2.2;2.7;1.7;0.9;11.6;0.8;;;;;;;;;;;0.0;;;;0.0;4.2;3.7;;;;;;;;;4.2;3.7;;0.0;0.0;0.0;5.4;2.6;2.8;;;;;;;1.4;;0.8;1.8;0.5;1.3;0.9;;;1.5;;0.8;2.0;;1.3;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;;;;;
368;Waarde;Nijmegen;2016;21.6;3.6;1.8;1.8;;;;;;;;;;;;;;;;;;;;;;;;2.6;1.1;1.5;0.9;;;0.0;0.0;0.0;15.7;3.2;2.8;;1.6;1.3;;1.6;1.4;;6.6;4.7;2.0;;;;;;;;2.8;1.5;1.4;;;;;;;0.0;2.1;1.9;;;;;;;;;;;;;;;;;1.0;1.0;0.0;;;0.0;;;0.0;4.3;3.4;0.9;;;;;;;;;;;;6.3;3.6;2.7;;;;;;;;;;;;;;;;4.6;2.6;1.9;1.7;0.9;0.8;7.4;;;;;;;;;;;;;0.0;;;;1.7;1.5;;;;;;;;;1.7;1.5;;0.0;0.0;0.0;3.9;1.9;2.0;;;;;;;;;0.0;0.6;;;1.7;0.8;0.9;0.8;0.5;;2.7;0.9;1.8;;;;;;;;;;;;;;1.6;;1.4;;;0.0;;0.0;;;0.0;;0.9;;
369;Waarde;Nijmegen;2017;19.8;2.2;1.4;;;;;;;;;;;;;;;;;;;;;;;;;1.2;0.8;;;;;;;0.0;13.3;2.8;2.5;;1.4;1.3;;1.4;1.2;;5.5;2.6;2.9;;;;;;;0.0;2.2;1.8;;;;;;;;0.0;2.4;1.9;0.5;;;;;;;;;;;;;1.0;;;1.2;1.1;;;0.0;;0.0;0.0;0.0;2.5;1.7;0.8;;;;;;;;;;;;7.5;4.0;3.4;22.7;13.3;7.7;5.5;64.2;16.6;10.0;0.0;33.8;0.0;38.9;;;0.0;11.0;4.3;2.4;1.9;3.1;1.6;1.5;13.0;;;;;;;;;;;;;0.0;;;;5.1;4.1;1.0;;;;;;;;4.8;3.8;1.0;;;0.0;5.6;3.1;2.5;;;;;;;;;;1.4;;0.9;1.7;1.2;;2.0;1.0;1.0;3.1;0.8;2.3;;;;;;;;;;;;;;;;;;0.0;;;;;;0.0;;1.5;;1.1
370;Waarde;Nijmegen;2019;19.4;4.3;2.8;1.5;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.8;1.2;1.7;1.4;;;;0.0;12.3;2.4;1.8;;0.9;0.8;;1.5;0.9;;5.0;4.2;0.8;;;;;;;0.0;2.1;1.4;0.7;;;;;;;;1.5;1.4;;;;;;;;;;;;;;0.0;0.0;0.0;0.9;0.9;0.0;;0.0;;;;0.0;3.3;2.9;;;;;;;;;;;;;5.7;3.5;2.2;;;;;;;;;;;;;;;;3.6;2.4;1.2;2.1;1.1;1.0;13.4;;;;;;;;;;;0.0;0.0;0.0;;;;6.0;5.2;0.8;;;;;;;;5.0;4.4;0.7;;;0.0;4.5;2.9;1.6;;;;;;;0.8;;;1.5;1.0;;1.4;1.0;;1.2;0.6;;4.1;1.9;2.3;;;;;;;;;;;;;;;0.0;;0.9;0.9;;1.3;;;;;;1.1;;0.9
371;Waarde;Nissewaard;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;Waarde;Nissewaard;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
373;Waarde;Nissewaard;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
374;Waarde;Nissewaard;2015;17.2;3.6;2.9;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.3;;;;0.0;0.0;0.0;0.0;12.3;2.0;2.0;0.0;;;0.0;;;0.0;5.4;3.4;;;;;;;;0.0;3.5;2.0;;;;;;;;0.0;;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;5.9;3.1;2.8;;;;;;;;;;;;;;;;4.9;2.7;2.2;;;;9.6;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;4.4;3.7;;;;;;;;;4.1;3.4;;;;0.0;4.8;4.1;;;;;;;;;;0.0;;;;1.1;1.1;0.0;2.0;;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0
375;Waarde;Nissewaard;2016;16.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;0.0;0.0;0.0;9.5;;;0.0;0.0;0.0;0.0;;;0.0;2.6;2.2;;;;;;;;0.0;4.0;3.0;;;;;;;0.0;;;;0.0;;;;;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;7.1;4.4;2.7;;;;;;;;;;;;;;;;4.7;2.0;2.7;2.4;2.4;0.0;8.5;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;2.8;2.5;;;;;;;;;2.8;2.5;;0.0;0.0;0.0;3.9;2.3;1.6;;;;;;;0.0;0.0;0.0;;0.0;;2.4;;;;;;2.6;;2.3;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;;0.0;;;;0.0;;0.0;
376;Waarde;Nissewaard;2017;13.0;2.3;1.8;;;;;;;;;;;;;;;;;;;;;;;;;2.3;1.7;;0.0;0.0;0.0;;;0.0;6.1;1.4;1.4;0.0;;;0.0;;;0.0;;;0.0;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;1.6;;;;;;;;;;;;;;6.0;3.6;2.3;;;;;;;;;;;;;;;;3.9;2.6;;2.0;;;11.8;;0.0;;;;;;;;;0.0;0.0;0.0;;0.0;;4.2;2.0;2.2;;;;;;;;4.2;2.0;2.2;0.0;0.0;0.0;5.9;3.7;2.2;;;;;;;;;;2.3;;;3.0;2.2;;;;;2.6;;2.0;;;;;;;;;;;;;;;0.0;;;0.0;;;0.0;;1.6;;;;;
377;Waarde;Nissewaard;2019;10.2;1.9;;1.1;;;;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;0.0;0.0;0.0;5.4;;;0.0;;;0.0;0.0;0.0;0.0;1.3;;;;;;;0.0;0.0;0.0;1.0;0.8;;;;;;;;;1.4;1.4;0.0;;;;;;;;;;;;;0.0;0.0;0.0;;;0.0;;;0.0;0.0;0.0;0.0;1.8;;1.0;;;;;;;;;;;;4.6;3.0;1.6;;;;;;;;;;;;;;;;3.2;2.4;0.9;1.4;;;12.8;;;;;;;;;;;;0.0;;;;;3.2;2.9;;;;;;;;;3.2;2.9;;0.0;0.0;0.0;5.2;3.7;1.4;;;;;;;;;;1.9;1.5;;1.3;0.9;;1.1;0.9;;5.3;2.5;2.7;;;;;;;;;;;;;;1.4;;;;;;1.5;;1.1;;;;1.2;;0.9
378;Waarde;Oss;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
379;Waarde;Oss;2013;20.9;3.4;2.3;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;0.0;0.0;0.0;0.0;15.2;3.8;3.0;;2.1;2.1;0.0;;;;5.4;2.4;3.0;;;;;0.0;0.0;0.0;;;0.0;;;;;;;;1.8;1.8;0.0;;;;0.0;;;;;;;;;;;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3;3.5;;;;;;;;;;;;;5.9;3.6;2.3;;;;;;;;;;;;;;;;2.9;2.3;;3.0;;;13.8;;;0.0;;;;;;;;;;0.0;;;0.0;2.5;2.5;0.0;;;;;;;;2.5;2.5;0.0;0.0;0.0;0.0;6.0;4.4;1.6;;;;;;;;;0.0;3.1;2.2;;0.0;0.0;0.0;1.6;;;3.2;0.0;3.2;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;
