ID;EnergyCommodities;Periods;TotalSupply_1;IndigenousProduction_2;OtherSources_3;TotalProduction_4;Refineries_5;PetrochemicalIndustry_6;OtherOilCompanies_7;TotalImports_8;Inland_9;BondedArea_10;TotalExports_11;Inland_12;BondedArea_13;TotalBunkers_14;InternationalMarine_15;InternationalInlandShipping_16;InternationalAviation_17;StockChanges_18;TotalConsumption_19;TotalForTransformationInOilProducts_20;Refineries_21;PetrochemicalIndustry_22;OtherOilIndustry_23;OtherTransformations_24;Total_25;RefineriesOwnUseOfFuel_26;FinalEnergyConsumption_27;NonEnergyUse_28;FinalConsumptionOtherOilIndustry_29;TotalTransport_30;RoadTransport_31;RailTransport_32;DomesticNavigation_33;DomesticAviation_34;OtherConsumers_35;BondedAreaToInland_36;Total_37;Inland_38;BondedArea_39;Total_40;Inland_41;BoundedArea_42;ObligatedStocksWVAInNLAndAbroad_43;Total_44;COVA_45;Companies_46;Total_47;COVA_48;Companies_49;StocksHeldForOtherCountries_50;StatisticalDifferences_51
66;Total crudes and petroleum products;2018 4th quarter;29817.0;441.0;307.0;23052.0;15074.0;934.0;7044.0;47581.0;;;38386.0;;;3582.0;2412.0;202.0;943.0;403.0;29817.0;23182.0;15088.0;934.0;7044.0;115.0;6635.0;523.0;618.0;2193.0;1.0;2607.15;2515.81;5.82;83.13;2.4;693.41;;17749.0;;;17346.0;;;4361.0;2584.0;1618.0;966.0;1777.0;1689.0;88.0;6261.0;0.0
67;Total crudes and petroleum products;2018;119649.0;1848.0;968.0;92773.0;61104.0;3716.0;27954.0;189898.0;;;150814.0;;;15234.0;10407.0;806.0;3909.0;210.0;119650.0;93463.0;61270.0;3716.0;27954.0;523.0;26187.0;1994.0;2455.0;8705.0;3.0;10112.72;9750.73;23.27;328.4;10.33;2917.2;;17556.0;;;17346.0;;;4361.0;2584.0;1618.0;966.0;1777.0;1689.0;88.0;6261.0;-1.0
68;Total crudes and petroleum products;2019 January;10450.0;137.0;170.0;8097.0;5444.0;341.0;2311.0;18028.0;;;13657.0;;;1233.0;870.0;66.0;289.0;-1091.0;10450.0;8151.0;5454.0;341.0;2311.0;45.0;2298.0;209.0;224.0;774.0;0.0;835.91;804.07;1.72;29.46;0.66;254.82;;17346.0;;;18437.0;;;3997.0;2332.0;1745.0;587.0;1665.0;1642.0;23.0;6414.0;0.0
69;Total crudes and petroleum products;2019 February;9826.0;132.0;15.0;7688.0;4742.0;332.0;2614.0;16534.0;;;12725.0;;;1218.0;878.0;64.0;268.0;-601.0;9826.0;7733.0;4749.0;332.0;2614.0;37.0;2093.0;182.0;205.0;665.0;0.0;785.48;756.92;1.72;26.05;0.79;255.48;;18437.0;;;19038.0;;;4007.0;2342.0;1745.0;597.0;1665.0;1642.0;23.0;5996.0;0.0
70;Total crudes and petroleum products;2019 March;11163.0;170.0;25.0;8816.0;5489.0;333.0;2994.0;17180.0;;;13013.0;;;1321.0;938.0;70.0;305.0;-694.0;11163.0;8861.0;5496.0;333.0;2994.0;38.0;2302.0;202.0;208.0;799.0;0.0;844.51;819.61;1.72;22.32;0.86;248.65;;19038.0;;;19732.0;;;3960.0;2295.0;1712.0;583.0;1665.0;1642.0;23.0;6188.0;0.0
71;Total crudes and petroleum products;2019 1st quarter;31439.0;440.0;209.0;24601.0;15675.0;1007.0;7919.0;51741.0;;;39395.0;;;3772.0;2687.0;200.0;862.0;-2386.0;31439.0;24746.0;15699.0;1007.0;7919.0;121.0;6693.0;593.0;637.0;2238.0;1.0;2465.9;2380.6;5.17;77.82;2.31;758.95;;17346.0;;;19732.0;;;3960.0;2295.0;1712.0;583.0;1665.0;1642.0;23.0;6188.0;0.0
72;Total crudes and petroleum products;2019 April;10398.0;129.0;95.0;8172.0;4804.0;312.0;3056.0;15057.0;;;12517.0;;;1268.0;863.0;73.0;323.0;730.0;10399.0;8222.0;4817.0;312.0;3056.0;38.0;2176.0;190.0;183.0;658.0;0.0;890.52;859.04;1.72;28.79;0.97;254.19;;19732.0;;;19002.0;;;4296.0;2606.0;1818.0;788.0;1690.0;1642.0;48.0;5616.0;0.0
73;Total crudes and petroleum products;2019 May;10544.0;121.0;160.0;8388.0;5043.0;245.0;3100.0;16056.0;;;12530.0;;;1291.0;862.0;76.0;345.0;-360.0;10544.0;8509.0;5118.0;245.0;3100.0;46.0;2036.0;190.0;138.0;552.0;0.0;904.93;874.7;1.72;27.55;0.95;251.1;;19002.0;;;19362.0;;;856.0;806.0;16.0;790.0;50.0;;50.0;5651.0;0.0
74;Total crudes and petroleum products;2019 June;9459.0;119.0;126.0;7503.0;4432.0;286.0;2785.0;15246.0;;;12436.0;;;1276.0;865.0;68.0;336.0;177.0;9459.0;7547.0;4440.0;286.0;2785.0;37.0;1911.0;186.0;150.0;528.0;0.0;804.9;777.41;1.72;24.78;0.99;243.51;;19362.0;;;19185.0;;;4326.0;2602.0;1812.0;790.0;1724.0;1642.0;82.0;5924.0;0.0
75;Total crudes and petroleum products;2019 2nd quarter;30402.0;368.0;381.0;24064.0;14280.0;843.0;8941.0;46359.0;;;37483.0;;;3834.0;2590.0;216.0;1004.0;547.0;30402.0;24279.0;14375.0;843.0;8941.0;120.0;6123.0;566.0;470.0;1737.0;1.0;2600.35;2511.15;5.17;81.12;2.92;748.8;;19732.0;;;19185.0;;;4326.0;2602.0;1812.0;790.0;1724.0;1642.0;82.0;5924.0;0.0
76;Total crudes and petroleum products;2019 July;10478.0;116.0;23.0;8346.0;5259.0;271.0;2815.0;14787.0;;;11372.0;;;1294.0;860.0;72.0;353.0;-128.0;10478.0;8423.0;5282.0;271.0;2815.0;54.0;2055.0;187.0;149.0;588.0;0.0;881.88;851.49;1.72;27.77;0.9;249.18;;19185.0;;;19313.0;;;4366.0;2438.0;1731.0;707.0;1928.0;1642.0;286.0;5797.0;0.0
77;Total crudes and petroleum products;2019 August;10358.0;125.0;111.0;8267.0;5510.0;293.0;2464.0;15968.0;;;12942.0;;;1295.0;864.0;68.0;356.0;124.0;10358.0;8328.0;5523.0;293.0;2464.0;48.0;2029.0;188.0;168.0;660.0;0.0;760.51;734.36;1.72;23.63;0.8;253.55;;19313.0;;;19190.0;;;4244.0;2380.0;1731.0;649.0;1864.0;1642.0;222.0;5516.0;0.0
78;Total crudes and petroleum products;2019 September;10394.0;141.0;-54.0;8371.0;5352.0;168.0;2850.0;15765.0;;;12118.0;;;1305.0;890.0;66.0;341.0;-406.0;10394.0;8444.0;5376.0;168.0;2850.0;50.0;1950.0;183.0;81.0;608.0;0.0;826.89;799.81;1.72;24.3;1.06;250.22;;19190.0;;;19596.0;;;4326.0;2404.0;1731.0;673.0;1922.0;1642.0;280.0;5566.0;0.0
79;Total crudes and petroleum products;2019 3rd quarter;31230.0;382.0;80.0;24984.0;16121.0;733.0;8130.0;46520.0;;;36431.0;;;3894.0;2614.0;206.0;1051.0;-411.0;31230.0;25196.0;16180.0;733.0;8130.0;152.0;6035.0;558.0;398.0;1857.0;0.0;2469.28;2385.66;5.17;75.7;2.76;752.94;;19185.0;;;19596.0;;;4326.0;2404.0;1731.0;673.0;1922.0;1642.0;280.0;5566.0;0.0
80;Total crudes and petroleum products;2019 October;10989.0;126.0;145.0;8852.0;5461.0;356.0;3035.0;14592.0;;;13135.0;;;1297.0;880.0;74.0;335.0;1706.0;10989.0;8928.0;5484.0;356.0;3035.0;53.0;2061.0;202.0;205.0;507.0;0.0;903.08;871.55;1.72;28.99;0.81;244.75;;19596.0;;;17890.0;;;4340.0;2560.0;1795.0;765.0;1780.0;1642.0;138.0;5957.0;0.0
81;Total crudes and petroleum products;2019 November;10254.0;137.0;75.0;8088.0;5065.0;297.0;2726.0;16171.0;;;11786.0;;;1276.0;916.0;71.0;282.0;-1156.0;10254.0;8148.0;5076.0;297.0;2726.0;48.0;2106.0;168.0;180.0;666.0;0.0;852.51;830.01;1.72;20.03;0.75;238.94;;17890.0;;;19046.0;;;4184.0;2431.0;1748.0;683.0;1753.0;1642.0;111.0;5981.0;0.0
82;Total crudes and petroleum products;2019 December;11091.0;133.0;99.0;8812.0;5494.0;331.0;2986.0;15505.0;;;12198.0;;;1254.0;886.0;72.0;289.0;-5.0;11091.0;8881.0;5513.0;331.0;2986.0;50.0;2210.0;198.0;210.0;738.0;0.0;811.91;787.09;1.72;22.43;0.66;252.39;;19046.0;;;19050.0;;;4189.0;2430.0;1747.0;683.0;1759.0;1648.0;111.0;6001.0;0.0
83;Total crudes and petroleum products;2019 4th quarter;32333.0;395.0;319.0;25752.0;16020.0;985.0;8747.0;46267.0;;;37119.0;;;3827.0;2682.0;216.0;906.0;546.0;32333.0;25956.0;16073.0;985.0;8747.0;151.0;6377.0;567.0;595.0;1911.0;1.0;2567.5;2488.65;5.17;71.45;2.23;736.09;;19596.0;;;19050.0;;;4189.0;2430.0;1747.0;683.0;1759.0;1648.0;111.0;6001.0;0.0
84;Total crudes and petroleum products;2019;125403.0;1585.0;990.0;99400.0;62096.0;3567.0;33737.0;190888.0;;;150429.0;;;15327.0;10573.0;839.0;3823.0;-1704.0;125404.0;100176.0;62327.0;3567.0;33737.0;544.0;25228.0;2285.0;2099.0;7742.0;2.0;10103.04;9766.06;20.69;306.08;10.21;2996.78;;17346.0;;;19050.0;;;4189.0;2430.0;1747.0;683.0;1759.0;1648.0;111.0;6001.0;-1.0
85;Total crudes and petroleum products;2020 January;11187.0;133.0;133.0;8863.0;5587.0;351.0;2925.0;15673.0;;;11505.0;;;1347.0;996.0;68.0;276.0;-763.0;11187.0;8967.0;5643.0;351.0;2925.0;49.0;2220.0;185.0;210.0;791.0;0.0;786.78;763.9;1.72;20.56;0.6;247.14;;19050.0;;;19813.0;;;4176.0;2337.0;1670.0;667.0;1839.0;1648.0;191.0;6273.0;0.0
86;Total crudes and petroleum products;2020 February;9527.0;130.0;241.0;7397.0;4996.0;302.0;2099.0;14200.0;;;11541.0;;;1112.0;778.0;68.0;258.0;212.0;9527.0;7456.0;5005.0;302.0;2099.0;50.0;2071.0;169.0;191.0;725.0;0.0;747.66;727.77;1.72;17.62;0.54;238.31;;19813.0;;;19601.0;;;4274.0;2425.0;1698.0;727.0;1849.0;1648.0;201.0;5904.0;0.0
87;Total crudes and petroleum products;2020 March;10056.0;132.0;123.0;7953.0;5074.0;290.0;2589.0;15353.0;;;12488.0;;;1245.0;950.0;76.0;211.0;230.0;10056.0;8054.0;5127.0;290.0;2589.0;49.0;2002.0;165.0;183.0;688.0;0.0;715.97;689.73;1.72;23.91;0.6;249.53;;19601.0;;;19371.0;;;4373.0;2524.0;1797.0;727.0;1849.0;1648.0;201.0;5904.0;0.0
88;Total crudes and petroleum products;2020 1st quarter;30770.0;395.0;497.0;24212.0;15656.0;943.0;7613.0;45226.0;;;35534.0;;;3705.0;2724.0;212.0;745.0;-321.0;30770.0;24478.0;15775.0;943.0;7613.0;147.0;6293.0;519.0;584.0;2204.0;1.0;2250.41;2181.4;5.17;62.09;1.75;734.98;;19050.0;;;19371.0;;;4373.0;2524.0;1797.0;727.0;1849.0;1648.0;201.0;5904.0;0.0
89;Total crudes and petroleum products;2020 April;8782.0;126.0;166.0;6956.0;4695.0;270.0;1991.0;14484.0;;;10001.0;;;1059.0;903.0;66.0;82.0;-1891.0;8782.0;7009.0;4708.0;270.0;1991.0;40.0;1773.0;152.0;174.0;622.0;0.0;574.73;553.33;1.72;19.31;0.36;248.88;;19371.0;;;21262.0;;;4420.0;2615.0;1777.0;838.0;1805.0;1648.0;157.0;5488.0;0.0
90;Total crudes and petroleum products;2020 May;8106.0;102.0;83.0;6059.0;4151.0;302.0;1605.0;16220.0;;;9668.0;;;1104.0;918.0;69.0;108.0;-3585.0;8106.0;6105.0;4163.0;302.0;1605.0;34.0;2001.0;149.0;190.0;722.0;0.0;706.01;684.56;1.72;19.21;0.52;234.52;;21262.0;;;24847.0;;;4593.0;2788.0;1778.0;1010.0;1805.0;1648.0;157.0;5784.0;0.0
91;Total crudes and petroleum products;2020 June;8220.0;114.0;-62.0;6164.0;3532.0;293.0;2338.0;12953.0;;;11574.0;;;1103.0;907.0;64.0;124.0;1728.0;8220.0;6219.0;3549.0;293.0;2338.0;39.0;2001.0;132.0;185.0;722.0;0.0;711.56;686.38;1.72;22.65;0.81;249.97;;24847.0;;;23120.0;;;4464.0;2659.0;1777.0;882.0;1805.0;1648.0;157.0;5413.0;0.0
92;Total crudes and petroleum products;2020 2nd quarter;25107.0;342.0;187.0;19179.0;12378.0;866.0;5934.0;43657.0;;;31243.0;;;3267.0;2729.0;200.0;314.0;-3748.0;25108.0;19333.0;12420.0;866.0;5934.0;113.0;5775.0;433.0;549.0;2066.0;1.0;1992.3;1924.27;5.17;61.17;1.69;733.37;;19371.0;;;23120.0;;;4464.0;2659.0;1777.0;882.0;1805.0;1648.0;157.0;5413.0;0.0
93;Total crudes and petroleum products;2020 July;8642.0;109.0;66.0;6527.0;3999.0;321.0;2208.0;12549.0;;;10591.0;;;1205.0;946.0;75.0;170.0;1186.0;8642.0;6579.0;4010.0;321.0;2208.0;40.0;2064.0;141.0;192.0;715.0;0.0;766.83;746.01;1.72;18.24;0.86;248.07;;23120.0;;;21933.0;;;4222.0;2522.0;1796.0;726.0;1700.0;1648.0;52.0;5139.0;0.0
94;Total crudes and petroleum products;2020 August;8663.0;124.0;82.0;6665.0;4450.0;325.0;1889.0;12833.0;;;9814.0;;;1208.0;941.0;64.0;194.0;-19.0;8663.0;6718.0;4461.0;325.0;1889.0;43.0;1945.0;157.0;185.0;686.0;0.0;680.17;660.96;1.72;16.69;0.79;237.59;;21933.0;;;21953.0;;;4342.0;2519.0;1795.0;724.0;1823.0;1648.0;175.0;5138.0;0.0
95;Total crudes and petroleum products;2020 September;8475.0;106.0;114.0;6317.0;4437.0;337.0;1543.0;12963.0;;;9918.0;;;1244.0;977.0;70.0;185.0;136.0;8475.0;6385.0;4459.0;337.0;1543.0;45.0;2090.0;160.0;191.0;711.0;0.0;789.48;765.16;1.72;21.8;0.81;238.73;;21953.0;;;21817.0;;;4091.0;2388.0;1795.0;593.0;1703.0;1648.0;55.0;5139.0;0.0
96;Total crudes and petroleum products;2020 3rd quarter;25780.0;339.0;262.0;19509.0;12886.0;983.0;5641.0;38345.0;;;30323.0;;;3656.0;2863.0;209.0;550.0;1303.0;25780.0;19681.0;12930.0;983.0;5641.0;128.0;6098.0;457.0;568.0;2112.0;1.0;2236.49;2172.13;5.17;56.73;2.45;724.39;;23120.0;;;21817.0;;;4091.0;2388.0;1795.0;593.0;1703.0;1648.0;55.0;5139.0;0.0
97;Total crudes and petroleum products;2020 October;9344.0;119.0;155.0;7175.0;4735.0;301.0;2139.0;12629.0;;;10269.0;;;1197.0;927.0;74.0;183.0;733.0;9344.0;7245.0;4761.0;301.0;2139.0;43.0;2100.0;167.0;193.0;753.0;0.0;742.71;717.23;1.72;23.02;0.73;242.68;;21817.0;;;21084.0;;;4099.0;2402.0;1720.0;682.0;1697.0;1648.0;49.0;5247.0;0.0
98;Total crudes and petroleum products;2020 November;8832.0;132.0;71.0;6707.0;4812.0;337.0;1558.0;13977.0;;;11351.0;;;1117.0;864.0;75.0;171.0;412.0;8832.0;6771.0;4839.0;337.0;1558.0;37.0;2061.0;165.0;198.0;754.0;0.0;704.11;682.96;1.72;18.89;0.54;239.3;;21084.0;;;20672.0;;;4131.0;2434.0;1720.0;714.0;1697.0;1648.0;49.0;5388.0;0.0
99;Total crudes and petroleum products;2020 December;9298.0;138.0;46.0;7006.0;5086.0;325.0;1595.0;15883.0;;;12662.0;;;1132.0;878.0;75.0;170.0;20.0;9298.0;7036.0;5074.0;325.0;1595.0;42.0;2263.0;193.0;207.0;925.0;0.0;689.87;668.74;1.72;18.88;0.53;247.45;;20672.0;;;20652.0;;;450.0;450.0;;450.0;;;;913.0;0.0
100;Total crudes and petroleum products;2020 4th quarter;27474.0;389.0;272.0;20888.0;14633.0;963.0;5292.0;42489.0;;;34282.0;;;3445.0;2669.0;223.0;524.0;1165.0;27475.0;21052.0;14674.0;963.0;5292.0;122.0;6423.0;525.0;598.0;2433.0;1.0;2136.7;2068.93;5.17;60.8;1.79;729.42;;21817.0;;;20652.0;;;450.0;450.0;;450.0;;;;913.0;0.0
101;Total crudes and petroleum products;2020;109132.0;1465.0;1218.0;83788.0;55553.0;3756.0;24480.0;169717.0;;;131382.0;;;14073.0;10985.0;844.0;2132.0;-1602.0;109133.0;84544.0;55798.0;3756.0;24480.0;510.0;24589.0;1934.0;2298.0;8815.0;3.0;8615.9;8346.73;20.69;240.8;7.69;2922.15;;19050.0;;;20652.0;;;450.0;450.0;;450.0;;;;913.0;-1.0
102;Total crudes and petroleum products;2021 January;8933.0;164.0;222.0;6766.0;4859.0;341.0;1565.0;14960.0;;;11552.0;;;1132.0;892.0;70.0;159.0;-495.0;8933.0;6849.0;4902.0;341.0;1565.0;41.0;2084.0;168.0;209.0;882.0;0.0;588.61;566.0;1.62;20.47;0.52;236.9;;20652.0;;;21147.0;;;4150.0;2417.0;1730.0;687.0;1733.0;1648.0;85.0;3965.0;0.0
103;Total crudes and petroleum products;2021 February;9261.0;142.0;20.0;7284.0;4911.0;298.0;2075.0;14352.0;;;11445.0;;;995.0;783.0;66.0;137.0;-97.0;9261.0;7342.0;4931.0;298.0;2075.0;39.0;1918.0;157.0;179.0;754.0;0.0;598.77;579.21;1.62;17.5;0.44;229.11;;21147.0;;;21244.0;;;4151.0;2418.0;1730.0;688.0;1733.0;1648.0;85.0;3860.0;0.0
104;Total crudes and petroleum products;2021 March;10119.0;134.0;133.0;7994.0;5186.0;307.0;2500.0;16006.0;;;12925.0;;;1143.0;904.0;76.0;153.0;-78.0;10119.0;8067.0;5226.0;307.0;2500.0;34.0;2052.0;153.0;183.0;727.0;0.0;762.67;739.27;1.62;21.01;0.78;227.08;;21244.0;;;21322.0;;;4141.0;2408.0;1731.0;677.0;1733.0;1648.0;85.0;3965.0;0.0
105;Total crudes and petroleum products;2021 1st quarter;28313.0;440.0;374.0;22043.0;14956.0;947.0;6140.0;45318.0;;;35922.0;;;3270.0;2579.0;212.0;449.0;-670.0;28313.0;22258.0;15058.0;947.0;6140.0;113.0;6055.0;477.0;571.0;2363.0;1.0;1950.04;1884.48;4.85;58.98;1.74;693.09;;20652.0;;;21322.0;;;4141.0;2408.0;1731.0;677.0;1733.0;1648.0;85.0;3965.0;0.0
106;Total crudes and petroleum products;2021 April;9586.0;140.0;162.0;7428.0;4800.0;307.0;2321.0;15121.0;;;12078.0;;;1133.0;897.0;73.0;155.0;-53.0;9587.0;7539.0;4865.0;307.0;2321.0;46.0;2048.0;179.0;185.0;715.0;0.0;732.72;709.18;1.62;21.19;0.74;235.59;;21322.0;;;21375.0;;;4131.0;2483.0;1795.0;688.0;1648.0;1648.0;;3784.0;0.0
107;Total crudes and petroleum products;2021 May;9973.0;137.0;12.0;7742.0;5144.0;294.0;2303.0;15155.0;;;12499.0;;;1234.0;986.0;72.0;165.0;661.0;9974.0;7851.0;5215.0;294.0;2303.0;39.0;2123.0;200.0;185.0;755.0;0.0;715.74;691.89;1.62;21.55;0.69;266.41;;21375.0;;;20714.0;;;4029.0;2381.0;1699.0;682.0;1648.0;1648.0;;3784.0;0.0
108;Total crudes and petroleum products;2021 June;9648.0;150.0;34.0;7564.0;4527.0;301.0;2736.0;14233.0;;;12366.0;;;1129.0;866.0;71.0;182.0;1162.0;9648.0;7639.0;4567.0;301.0;2736.0;35.0;2010.0;171.0;180.0;639.0;0.0;785.66;756.59;1.62;26.76;0.7;233.93;;20714.0;;;19552.0;;;3864.0;2092.0;1408.0;684.0;1772.0;1772.0;;3784.0;0.0
109;Total crudes and petroleum products;2021 2nd quarter;29208.0;427.0;208.0;22734.0;14472.0;902.0;7360.0;44509.0;;;36943.0;;;3496.0;2749.0;216.0;502.0;1770.0;29208.0;23028.0;14647.0;902.0;7360.0;119.0;6180.0;551.0;550.0;2109.0;1.0;2234.13;2157.66;4.85;69.5;2.13;735.93;;21322.0;;;19552.0;;;3864.0;2092.0;1408.0;684.0;1772.0;1772.0;;3784.0;0.0
110;Total crudes and petroleum products;2021 July;9722.0;109.0;192.0;7558.0;4801.0;257.0;2500.0;15324.0;;;13279.0;;;1275.0;954.0;77.0;234.0;1093.0;9722.0;7659.0;4865.0;257.0;2500.0;37.0;2063.0;181.0;172.0;679.0;0.0;788.74;765.41;1.62;20.87;0.84;241.89;;19552.0;;;18459.0;;;3847.0;2025.0;1403.0;622.0;1822.0;1772.0;50.0;3449.0;0.0
111;Total crudes and petroleum products;2021 August;10039.0;136.0;89.0;7898.0;5165.0;298.0;2435.0;14798.0;;;12772.0;;;1209.0;891.0;68.0;243.0;1098.0;10039.0;8011.0;5234.0;298.0;2435.0;45.0;2028.0;203.0;181.0;722.0;0.0;679.31;656.68;1.62;20.23;0.79;241.35;;18459.0;;;17361.0;;;3856.0;2028.0;1403.0;625.0;1828.0;1772.0;56.0;3323.0;0.0
112;Total crudes and petroleum products;2021 September;9364.0;76.0;-21.0;7160.0;4887.0;325.0;1948.0;15029.0;;;12270.0;;;1194.0;882.0;71.0;232.0;584.0;9364.0;7282.0;4963.0;325.0;1948.0;45.0;2083.0;200.0;172.0;720.0;0.0;750.88;725.44;1.62;22.93;0.9;239.07;;17361.0;;;16777.0;;;4054.0;2226.0;1599.0;627.0;1828.0;1784.0;44.0;3482.0;0.0
113;Total crudes and petroleum products;2021 3rd quarter;29125.0;321.0;261.0;22616.0;14854.0;880.0;6883.0;45152.0;;;38322.0;;;3678.0;2726.0;216.0;709.0;2775.0;29125.0;22952.0;15062.0;880.0;6883.0;127.0;6173.0;584.0;525.0;2122.0;1.0;2218.93;2147.53;4.85;64.03;2.53;722.3;;19552.0;;;16777.0;;;4054.0;2226.0;1599.0;627.0;1828.0;1784.0;44.0;3482.0;0.0
114;Total crudes and petroleum products;2021 October;10607.0;91.0;56.0;8318.0;5230.0;318.0;2770.0;16499.0;;;14682.0;;;1159.0;834.0;77.0;239.0;1485.0;10607.0;8415.0;5279.0;318.0;2770.0;47.0;2192.0;203.0;191.0;771.0;0.0;790.9;766.39;1.62;22.03;0.87;236.48;;16777.0;;;15293.0;;;3961.0;2133.0;1599.0;534.0;1828.0;1772.0;56.0;3197.0;0.0
115;Total crudes and petroleum products;2021 November;9808.0;110.0;146.0;7554.0;4908.0;371.0;2275.0;16370.0;;;12770.0;;;1021.0;719.0;76.0;217.0;-581.0;9808.0;7663.0;4973.0;371.0;2275.0;44.0;2145.0;203.0;214.0;702.0;0.0;786.9;760.42;1.62;24.05;0.8;238.49;;15293.0;;;15874.0;;;3956.0;2128.0;1599.0;529.0;1828.0;1772.0;56.0;3197.0;0.0
116;Total crudes and petroleum products;2021 December;9179.0;105.0;191.0;7175.0;4731.0;296.0;2148.0;15029.0;;;13667.0;;;1174.0;857.0;80.0;227.0;1522.0;9179.0;7251.0;4769.0;296.0;2148.0;39.0;1928.0;226.0;124.0;590.0;0.0;744.34;715.17;1.62;27.02;0.53;243.04;;15874.0;;;14352.0;;;3984.0;2156.0;1592.0;564.0;1828.0;1772.0;56.0;3197.0;0.0
117;Total crudes and petroleum products;2021 4th quarter;29594.0;305.0;393.0;23048.0;14869.0;985.0;7193.0;47897.0;;;41119.0;;;3355.0;2410.0;234.0;684.0;2425.0;29595.0;23330.0;15021.0;985.0;7193.0;130.0;6265.0;633.0;529.0;2062.0;1.0;2322.14;2241.98;4.85;73.1;2.21;718.0;;16777.0;;;14352.0;;;3984.0;2156.0;1592.0;564.0;1828.0;1772.0;56.0;3197.0;0.0
118;Total crudes and petroleum products;2021 ;116241.0;1492.0;1236.0;90441.0;59151.0;3714.0;27576.0;182876.0;;;152306.0;;;13799.0;10464.0;878.0;2345.0;6300.0;116242.0;91568.0;59788.0;3714.0;27576.0;490.0;24674.0;2245.0;2175.0;8656.0;3.0;8725.25;8431.65;19.39;265.6;8.6;2869.32;;20652.0;;;14352.0;;;3984.0;2156.0;1592.0;564.0;1828.0;1772.0;56.0;3197.0;-1.0
119;Total crudes and petroleum products;2022 January;9180.0;107.0;295.0;7220.0;4851.0;300.0;2070.0;16222.0;;;12712.0;;;1152.0;864.0;67.0;211.0;-800.0;9180.0;7319.0;4902.0;300.0;2070.0;47.0;1860.0;204.0;164.0;662.0;0.0;602.18;580.64;1.75;19.23;0.56;228.59;;14352.0;;;15152.0;;;4072.0;2287.0;1599.0;688.0;1785.0;1772.0;13.0;3498.0;0.0
120;Total crudes and petroleum products;2022 February;8510.0;83.0;158.0;6510.0;4226.0;317.0;1967.0;14228.0;;;11188.0;;;971.0;691.0;75.0;195.0;-311.0;8510.0;6623.0;4285.0;317.0;1967.0;54.0;1887.0;191.0;162.0;664.0;0.0;642.16;617.99;1.58;21.88;0.71;227.51;;15152.0;;;15463.0;;;3985.0;2201.0;1599.0;602.0;1784.0;1772.0;12.0;3498.0;0.0
121;Total crudes and petroleum products;2022 March;8838.0;83.0;237.0;6760.0;4276.0;312.0;2171.0;15573.0;;;11827.0;;;1257.0;949.0;65.0;232.0;-730.0;8838.0;6878.0;4333.0;312.0;2171.0;62.0;1960.0;189.0;172.0;628.0;0.0;738.33;710.74;1.75;24.81;1.04;231.89;;15463.0;;;16193.0;;;3861.0;2077.0;1599.0;478.0;1784.0;1772.0;12.0;3498.0;0.0
122;Total crudes and petroleum products;2022 1st quarter;26527.0;274.0;691.0;20489.0;13353.0;929.0;6208.0;46022.0;;;35728.0;;;3381.0;2504.0;207.0;638.0;-1841.0;26528.0;20820.0;13520.0;929.0;6208.0;164.0;5707.0;584.0;497.0;1954.0;1.0;1982.67;1909.37;5.08;65.91;2.31;687.98;;14352.0;;;16193.0;;;3861.0;2077.0;1599.0;478.0;1784.0;1772.0;12.0;3498.0;0.0
123;Total crudes and petroleum products;2022 April;9783.0;100.0;52.0;7726.0;4848.0;331.0;2547.0;17186.0;;;13242.0;;;1185.0;850.0;80.0;247.0;-854.0;9783.0;7922.0;4990.0;331.0;2547.0;54.0;1860.0;189.0;154.0;531.0;0.0;762.41;737.17;1.69;22.72;0.83;224.41;;16193.0;;;17047.0;;;3751.0;1963.0;1465.0;498.0;1788.0;1772.0;16.0;3754.0;0.0
124;Total crudes and petroleum products;2022 May;10687.0;106.0;179.0;8644.0;5252.0;349.0;3043.0;15966.0;;;13429.0;;;1252.0;893.0;77.0;273.0;474.0;10688.0;8686.0;5236.0;349.0;3043.0;58.0;2001.0;185.0;176.0;645.0;0.0;770.58;746.59;1.75;21.05;1.18;225.24;;17047.0;;;16574.0;;;3705.0;1917.0;1416.0;501.0;1788.0;1772.0;16.0;3754.0;0.0
125;Total crudes and petroleum products;2022 June;9865.0;102.0;58.0;7827.0;5139.0;308.0;2381.0;15866.0;;;12638.0;;;1252.0;896.0;73.0;273.0;-98.0;9866.0;7956.0;5202.0;308.0;2381.0;66.0;1910.0;173.0;178.0;607.0;0.0;725.13;699.09;1.69;23.17;1.18;226.91;;16574.0;;;16672.0;;;3714.0;1926.0;1415.0;511.0;1788.0;1772.0;16.0;3754.0;0.0
126;Total crudes and petroleum products;2022 2nd quarter;30336.0;308.0;289.0;24198.0;15239.0;989.0;7970.0;49018.0;;;39309.0;;;3689.0;2638.0;230.0;793.0;-479.0;30336.0;24564.0;15428.0;989.0;7970.0;178.0;5772.0;547.0;507.0;1782.0;0.0;2258.11;2182.85;5.14;66.94;3.19;676.56;;16193.0;;;16672.0;;;3714.0;1926.0;1415.0;511.0;1788.0;1772.0;16.0;3754.0;0.0
