ID;RegioS;Perioden;VoorraadWoningen_1;VoorraadWooneenheden_2;VoorraadRecreatiewoningen_3;CapaciteitBijzondereWoongebouwen_4;WoningvoorraadOp1Januari_5;WoningvoorraadToevoegingTotaal_6;WoningvoorraadToevoegingDoorNieuwbouw_7;WoningvoorraadToevoegingAnderszins_8;WoningonttrekkingTotaal_9;WoningonttrekkingDoorVerbouw_10;WoningonttrekkingBestemmingswijziging_11;WoningonttrekkingDoorVernietiging_12;WoningvoorraadSaldoVermeerdering_13;WoningenAdministratieveCorrecties_14;WoningvoorraadOp31December_15;TotaalNieuwbouwwoningen_16;OverheidEnWoningcorporaties_17;BouwersVoorDeMarkt_18;AndereParticuliereOpdrachtgevers_19;HuurwoningenBouwvergunningVerleend_20;EigenWoningenBouwvergunningVerleend_21;WoningenNogGereedTeKomen_22;TotaalGereedgekomenWoningen_23;OverheidEnWoningcorporaties_24;BouwersVoorDeMarkt_25;AndereParticuliereOpdrachtgevers_26;TotaalGereedgekomenHuurwoningen_27;GereedgekomenEengezinsHuurwoningen_28;GereedgekomenMeergezinsHuurwoningen_29;TotaalGereedgekomenEigenwoningen_30;GereedgekomenEengezinsEigenwoningen_31;GereedgekomenMeergezinsEigenwoningen_32;GereedgekomenEengezinswoningen_33;GereedgekomenMeergezinswoningen_34;GereedgekomenWoningenMet1Kamer_35;GereedgekomenWoningenMet2Kamers_36;GereedgekomenWoningenMet3Kamers_37;GereedgekomenWoningenMet4Kamers_38;GereedgekomenWoningenMet5Kamers_39;GereedgekomenWoningen6OfMeerKamers_40;WooneenhedenvoorraadOp1Januari_41;WooneenhedenToevoegingenNieuwbouw_42;WooneenhedenToevoegingenAnderszins_43;WooneenhedenOnttrekkingen_44;WooneenhedenSaldoVermeerdering_45;WooneenhedenAdministratieveCorrecties_46;WooneenhedenvoorraadOp31December_47;Recreatiewoningenvoorraad1Januari_48;RecreatiewoningenToevoegingenNieuwbouw_49;RecreatiewoningenToevoegingAnderszins_50;RecreatiewoningenOnttrekkingen_51;RecreatiewoningenSaldoVermeerdering_52;RecreatiewoningenAdminstratieveCorr_53;Recreatiewoningenvoorraad31December_54
44;Noord-Nederland (LD);2008;733208.0;20781.0;19064.0;37443.0;733208.0;8146.0;7855.0;291.0;2132.0;542.0;41.0;1549.0;6014.0;-393.0;738829.0;7388.0;2537.0;3369.0;1482.0;2339.0;5049.0;14497.0;7855.0;2706.0;3777.0;1372.0;2792.0;1186.0;1606.0;5063.0;4181.0;882.0;5367.0;2488.0;316.0;322.0;2241.0;3311.0;1376.0;289.0;20781.0;0.0;840.0;7.0;833.0;-66.0;21548.0;19064.0;318.0;9.0;37.0;290.0;-22.0;19332.0
45;Noord-Nederland (LD);2009;738829.0;21548.0;19332.0;38194.0;738829.0;6757.0;6472.0;285.0;1905.0;479.0;118.0;1308.0;4852.0;-178.0;743503.0;5174.0;2025.0;2240.0;909.0;2005.0;3169.0;12921.0;6472.0;2200.0;2937.0;1335.0;2191.0;1056.0;1135.0;4281.0;3481.0;800.0;4537.0;1935.0;101.0;533.0;1609.0;2753.0;1217.0;259.0;21548.0;9.0;618.0;11.0;616.0;0.0;22248.0;19332.0;257.0;1.0;10.0;248.0;-1.0;19556.0
46;Noord-Nederland (LD);2010;743503.0;22248.0;19556.0;37976.0;743503.0;4366.0;4093.0;273.0;1648.0;291.0;15.0;1342.0;2718.0;-393.0;745828.0;4298.0;1623.0;1819.0;856.0;1488.0;2810.0;13012.0;4093.0;1413.0;1908.0;772.0;1616.0;751.0;865.0;2477.0;1801.0;676.0;2552.0;1541.0;447.0;160.0;1157.0;1488.0;691.0;150.0;22248.0;18.0;950.0;18.0;950.0;-25.0;23173.0;19556.0;287.0;12.0;33.0;266.0;-4.0;19818.0
47;Noord-Nederland (LD);2011;745828.0;23173.0;19818.0;37962.0;745828.0;4878.0;4173.0;705.0;1622.0;364.0;114.0;1144.0;3256.0;-183.0;748901.0;5094.0;1749.0;2461.0;884.0;1815.0;3279.0;14152.0;4173.0;1824.0;1522.0;827.0;1970.0;926.0;1044.0;2203.0;1964.0;239.0;2890.0;1283.0;9.0;466.0;1177.0;1524.0;769.0;228.0;23173.0;0.0;1422.0;8.0;1414.0;-88.0;24499.0;19818.0;179.0;7.0;31.0;155.0;-25.0;19948.0
48;Oost-Nederland (LD);1988;1056399.0;49145.0;;;1056399.0;26092.0;25392.0;700.0;1385.0;112.0;313.0;960.0;24707.0;-146.0;1080960.0;25176.0;7917.0;12523.0;4736.0;8600.0;16576.0;;25392.0;8460.0;12078.0;4854.0;10446.0;6428.0;4018.0;14946.0;14613.0;333.0;21041.0;4351.0;20.0;1751.0;5735.0;16472.0;1111.0;303.0;49145.0;714.0;566.0;834.0;446.0;177.0;49768.0;;;;;;;
49;Oost-Nederland (LD);1989;1080960.0;49768.0;;;1080960.0;23288.0;22756.0;532.0;1244.0;71.0;159.0;1014.0;22044.0;40.0;1103044.0;21596.0;5672.0;11373.0;4551.0;6627.0;14969.0;;22756.0;7182.0;10993.0;4581.0;8507.0;5143.0;3364.0;14249.0;13793.0;456.0;18936.0;3820.0;12.0;1469.0;4517.0;12831.0;3604.0;323.0;49768.0;423.0;263.0;466.0;220.0;-88.0;49900.0;;;;;;;
50;Oost-Nederland (LD);1990;1103044.0;49900.0;;;1103044.0;20718.0;20285.0;433.0;1406.0;68.0;236.0;1102.0;19312.0;372.0;1122728.0;18918.0;4481.0;10152.0;4285.0;4866.0;14052.0;;20285.0;5680.0;10451.0;4154.0;6935.0;4291.0;2644.0;13350.0;12951.0;399.0;17242.0;3043.0;0.0;1260.0;4312.0;12101.0;2251.0;361.0;49900.0;349.0;138.0;349.0;138.0;-564.0;49474.0;;;;;;;
51;Oost-Nederland (LD);1991;1122728.0;49474.0;;;1122728.0;17688.0;17242.0;446.0;1286.0;73.0;320.0;893.0;16402.0;270.0;1139400.0;18456.0;4301.0;9826.0;4329.0;4754.0;13702.0;19308.0;17242.0;3940.0;9401.0;3901.0;4943.0;3596.0;1347.0;12299.0;11874.0;425.0;15470.0;1772.0;0.0;779.0;3669.0;10904.0;1503.0;387.0;49474.0;81.0;142.0;372.0;-149.0;228.0;49553.0;;;;;;;
52;Oost-Nederland (LD);1992;1141162.0;20353.0;15522.0;61840.0;1141162.0;19547.0;19091.0;456.0;1710.0;105.0;232.0;1373.0;17837.0;-330.0;1158669.0;19020.0;4578.0;10183.0;4259.0;5250.0;13770.0;18063.0;19091.0;4878.0;9925.0;4288.0;5804.0;3604.0;2200.0;13287.0;12901.0;386.0;16505.0;2586.0;20.0;856.0;4306.0;11798.0;1720.0;391.0;20353.0;83.0;19.0;113.0;-11.0;-129.0;20213.0;15522.0;350.0;0.0;3.0;347.0;-98.0;15771.0
53;Oost-Nederland (LD);1993;1158669.0;20213.0;15771.0;64220.0;1158669.0;19596.0;19117.0;479.0;1638.0;94.0;136.0;1408.0;17958.0;-350.0;1176277.0;21290.0;5908.0;10543.0;4839.0;6022.0;15268.0;19527.0;19117.0;4303.0;10529.0;4285.0;5247.0;2797.0;2450.0;13870.0;13326.0;544.0;16123.0;2994.0;19.0;1001.0;4100.0;11758.0;1895.0;344.0;20213.0;26.0;79.0;131.0;-26.0;107.0;20294.0;15771.0;404.0;1.0;36.0;369.0;-63.0;16077.0
54;Oost-Nederland (LD);1994;1176277.0;20294.0;16077.0;65726.0;1176277.0;20979.0;20458.0;521.0;1665.0;110.0;144.0;1411.0;19314.0;-548.0;1195043.0;25661.0;7242.0;13632.0;4787.0;7084.0;18577.0;23979.0;20458.0;5639.0;10207.0;4612.0;5807.0;3207.0;2600.0;14651.0;14081.0;570.0;17288.0;3170.0;0.0;893.0;4716.0;12690.0;1743.0;416.0;20294.0;0.0;56.0;12.0;44.0;-173.0;20165.0;16077.0;614.0;1.0;16.0;599.0;-50.0;16626.0
55;Oost-Nederland (LD);1995;1195043.0;20165.0;16626.0;67095.0;1195043.0;23646.0;23114.0;532.0;2269.0;125.0;151.0;1993.0;21377.0;-545.0;1215875.0;22552.0;8282.0;9462.0;4808.0;7373.0;15179.0;23341.0;23114.0;6613.0;11814.0;4687.0;6844.0;2863.0;3981.0;16270.0;15491.0;779.0;18354.0;4760.0;5.0;1632.0;4850.0;13921.0;2299.0;407.0;20165.0;84.0;135.0;364.0;-145.0;-31.0;19989.0;16626.0;620.0;5.0;12.0;613.0;27.0;17266.0
56;Oost-Nederland (LD);1996;1215875.0;19989.0;17266.0;67542.0;1215875.0;22259.0;21449.0;810.0;2358.0;102.0;287.0;1969.0;19901.0;-463.0;1235313.0;25968.0;6691.0;15019.0;4258.0;6022.0;19946.0;26982.0;21449.0;7326.0;9953.0;4170.0;6896.0;3012.0;3884.0;14553.0;13772.0;781.0;16784.0;4665.0;50.0;1295.0;5088.0;12482.0;2090.0;444.0;19989.0;207.0;198.0;105.0;300.0;16.0;20305.0;17266.0;1143.0;20.0;27.0;1136.0;-40.0;18362.0
57;Oost-Nederland (LD);1997;1235308.0;20305.0;18362.0;66612.0;1235308.0;24462.0;23728.0;734.0;2127.0;161.0;193.0;1773.0;22335.0;-187.0;1257456.0;24287.0;5498.0;14765.0;4024.0;5144.0;19143.0;27261.0;23728.0;6278.0;13201.0;4249.0;6216.0;1918.0;4298.0;17512.0;16444.0;1068.0;18362.0;5366.0;45.0;1075.0;5345.0;14204.0;2598.0;461.0;20305.0;75.0;74.0;16.0;133.0;-45.0;20393.0;18362.0;773.0;28.0;21.0;780.0;238.0;19380.0
58;Oost-Nederland (LD);1998;1257305.0;20393.0;19380.0;67816.0;1257305.0;21611.0;21067.0;544.0;1742.0;115.0;143.0;1484.0;19869.0;126.0;1277300.0;20136.0;3789.0;12397.0;3950.0;3644.0;16492.0;24797.0;21067.0;4965.0;12624.0;3478.0;5058.0;1980.0;3078.0;16009.0;14651.0;1358.0;16631.0;4436.0;3.0;637.0;4886.0;12409.0;2747.0;385.0;20393.0;37.0;294.0;38.0;293.0;-169.0;20517.0;19380.0;631.0;16.0;26.0;621.0;590.0;20591.0
59;Oost-Nederland (LD);1999;1277300.0;20517.0;20591.0;68340.0;1277300.0;19072.0;18585.0;487.0;2034.0;118.0;174.0;1742.0;17038.0;-540.0;1293798.0;18921.0;3650.0;11450.0;3821.0;3120.0;15801.0;24819.0;18585.0;4249.0;10912.0;3424.0;3820.0;1645.0;2175.0;14765.0;13464.0;1301.0;15109.0;3476.0;27.0;839.0;3690.0;10819.0;2777.0;433.0;20517.0;15.0;80.0;65.0;110.0;-54.0;20573.0;20591.0;459.0;7.0;10.0;456.0;61.0;21108.0
60;Oost-Nederland (LD);2000;1293798.0;20573.0;21108.0;69589.0;1293798.0;16753.0;16232.0;521.0;1808.0;157.0;211.0;1440.0;14946.0;-226.0;1308518.0;17819.0;3716.0;10788.0;3315.0;3524.0;14295.0;26746.0;16232.0;3163.0;9630.0;3439.0;3052.0;1689.0;1363.0;13180.0;11881.0;1299.0;13570.0;2662.0;9.0;722.0;3704.0;9085.0;2294.0;418.0;20573.0;240.0;222.0;306.0;156.0;-36.0;20693.0;21108.0;813.0;14.0;44.0;783.0;6.0;21897.0
61;Oost-Nederland (LD);2001;1308518.0;20693.0;21897.0;76873.0;1308518.0;16912.0;16121.0;791.0;2409.0;145.0;178.0;2086.0;14503.0;-457.0;1322564.0;12981.0;2252.0;7974.0;2755.0;1759.0;11222.0;22772.0;16121.0;2793.0;10671.0;2657.0;2635.0;1379.0;1256.0;13486.0;12193.0;1293.0;13572.0;2549.0;35.0;573.0;3176.0;9763.0;2174.0;400.0;20693.0;2.0;95.0;205.0;-108.0;-360.0;20501.0;21897.0;511.0;4.0;48.0;467.0;20.0;22384.0
62;Oost-Nederland (LD);2002;1322564.0;20501.0;22384.0;77751.0;1322564.0;14396.0;13942.0;454.0;2816.0;155.0;161.0;2500.0;11580.0;316.0;1334460.0;15304.0;3168.0;10003.0;2133.0;2226.0;13078.0;22804.0;13942.0;2521.0;8898.0;2523.0;2172.0;1277.0;895.0;11770.0;10515.0;1255.0;11792.0;2150.0;10.0;426.0;2701.0;8950.0;1503.0;352.0;20501.0;0.0;10.0;53.0;-43.0;-39.0;20419.0;22384.0;547.0;10.0;46.0;511.0;-16.0;22879.0
63;Oost-Nederland (LD);2003;1334460.0;20419.0;22879.0;77461.0;1334460.0;14737.0;14051.0;686.0;2651.0;132.0;197.0;2322.0;12086.0;-743.0;1345803.0;17090.0;4075.0;11066.0;1949.0;3227.0;13863.0;25679.0;14051.0;3224.0;8720.0;2107.0;2353.0;1443.0;910.0;11698.0;10111.0;1587.0;11554.0;2497.0;41.0;364.0;3025.0;8533.0;1697.0;391.0;20419.0;23.0;57.0;196.0;-116.0;-48.0;20255.0;22879.0;394.0;231.0;27.0;598.0;-56.0;23421.0
64;Oost-Nederland (LD);2004;1345803.0;20255.0;23421.0;76085.0;1345803.0;15980.0;14917.0;1063.0;2687.0;146.0;220.0;2321.0;13293.0;-981.0;1358115.0;16211.0;3962.0;10032.0;2217.0;3423.0;12788.0;26655.0;14917.0;3607.0;9223.0;2087.0;2974.0;1608.0;1366.0;11943.0;10436.0;1507.0;12044.0;2873.0;13.0;636.0;3393.0;8896.0;1622.0;357.0;20255.0;8.0;57.0;67.0;-2.0;21.0;20274.0;23421.0;300.0;34.0;11.0;323.0;57.0;23801.0
65;Oost-Nederland (LD);2005;1358115.0;20274.0;23801.0;77213.0;1358115.0;14882.0;14167.0;715.0;1669.0;152.0;142.0;1375.0;13213.0;-581.0;1370747.0;17057.0;4596.0;10188.0;2273.0;3613.0;13444.0;28684.0;14167.0;3557.0;8580.0;2030.0;2988.0;2005.0;983.0;11179.0;9697.0;1482.0;11702.0;2465.0;48.0;527.0;3099.0;8596.0;1474.0;423.0;20274.0;14.0;61.0;21.0;54.0;137.0;20465.0;23801.0;354.0;2.0;29.0;327.0;-115.0;24013.0
66;Oost-Nederland (LD);2006;1370747.0;20465.0;24013.0;78257.0;1370747.0;17311.0;15904.0;1407.0;3958.0;147.0;282.0;3529.0;13353.0;-1064.0;1383036.0;21073.0;5097.0;13378.0;2598.0;5147.0;15926.0;33568.0;15904.0;3881.0;9633.0;2390.0;4043.0;1869.0;2174.0;11861.0;10220.0;1641.0;12089.0;3815.0;37.0;1252.0;3640.0;8885.0;1596.0;494.0;20465.0;90.0;36.0;55.0;71.0;-27.0;20509.0;24013.0;494.0;54.0;169.0;379.0;-69.0;24323.0
67;Oost-Nederland (LD);2007;1383036.0;20509.0;24323.0;79084.0;1383036.0;18930.0;17777.0;1153.0;3249.0;143.0;215.0;2891.0;15681.0;-679.0;1398038.0;19785.0;5060.0;11715.0;3010.0;4837.0;14948.0;35535.0;17777.0;4263.0;11006.0;2508.0;4837.0;1961.0;2876.0;12940.0;10542.0;2398.0;12503.0;5274.0;138.0;1223.0;4426.0;9559.0;1816.0;615.0;20509.0;142.0;79.0;126.0;95.0;24.0;20628.0;24323.0;623.0;33.0;30.0;626.0;6.0;24955.0
68;Oost-Nederland (LD);2008;1401571.0;20393.0;25976.0;78010.0;1401571.0;19871.0;18796.0;1075.0;3913.0;159.0;119.0;3635.0;15958.0;-1041.0;1416488.0;19837.0;5452.0;11664.0;2721.0;4547.0;15290.0;35940.0;18796.0;5040.0;10919.0;2837.0;5357.0;2296.0;3061.0;13439.0;10921.0;2518.0;13217.0;5579.0;127.0;1621.0;4901.0;9378.0;2110.0;659.0;20393.0;37.0;191.0;124.0;104.0;-697.0;19800.0;25976.0;354.0;56.0;107.0;303.0;-30.0;26249.0
69;Oost-Nederland (LD);2009;1416488.0;19800.0;26249.0;79494.0;1416488.0;19700.0;18824.0;876.0;3668.0;209.0;95.0;3364.0;16032.0;-564.0;1431956.0;16942.0;4979.0;9693.0;2270.0;4958.0;11984.0;34568.0;18824.0;5719.0;10329.0;2776.0;6114.0;2772.0;3342.0;12710.0;9672.0;3038.0;12444.0;6380.0;348.0;1782.0;5378.0;8956.0;1932.0;428.0;19800.0;2.0;130.0;129.0;3.0;0.0;19766.0;26249.0;443.0;26.0;189.0;280.0;-8.0;26760.0
70;Oost-Nederland (LD);2010;1431956.0;19766.0;26760.0;79890.0;1431956.0;13527.0;12600.0;927.0;2974.0;176.0;140.0;2658.0;10553.0;-534.0;1441975.0;14416.0;3455.0;8689.0;2272.0;4553.0;9863.0;35310.0;12600.0;3098.0;7506.0;1996.0;4562.0;1683.0;2879.0;8038.0;6251.0;1787.0;7934.0;4666.0;128.0;1163.0;4308.0;5338.0;1311.0;352.0;19766.0;11.0;112.0;36.0;87.0;-45.0;19808.0;26760.0;290.0;21.0;18.0;293.0;7.0;27060.0
71;Oost-Nederland (LD);2011;1441975.0;19808.0;27060.0;79988.0;1441975.0;15360.0;13591.0;1769.0;2202.0;221.0;256.0;1725.0;13158.0;-526.0;1454607.0;13711.0;3564.0;7939.0;2208.0;4173.0;9538.0;34182.0;13591.0;4299.0;7112.0;2180.0;4539.0;2557.0;1982.0;9052.0;7664.0;1388.0;10221.0;3370.0;32.0;699.0;4236.0;6869.0;1395.0;360.0;19808.0;11.0;143.0;127.0;27.0;-178.0;19657.0;27060.0;266.0;77.0;395.0;-52.0;-25.0;26983.0
72;West-Nederland (LD);1988;2748477.0;116604.0;;;2748477.0;57080.0;54314.0;2766.0;9046.0;2051.0;1995.0;5000.0;48034.0;-253.0;2796258.0;58105.0;21898.0;31641.0;4566.0;24748.0;33357.0;;54314.0;23413.0;25958.0;4943.0;26125.0;9778.0;16347.0;28189.0;24399.0;3790.0;34177.0;20137.0;83.0;5352.0;13574.0;30786.0;3960.0;559.0;116604.0;1408.0;1164.0;530.0;2042.0;104.0;118750.0;;;;;;;
73;West-Nederland (LD);1989;2796258.0;118750.0;;;2796258.0;54362.0;51927.0;2435.0;8217.0;1156.0;1451.0;5610.0;46145.0;-54.0;2842349.0;46091.0;16113.0;24494.0;5484.0;18185.0;27906.0;;51927.0;19600.0;27421.0;4906.0;22801.0;8652.0;14149.0;29126.0;26048.0;3078.0;34700.0;17227.0;68.0;4272.0;11947.0;31402.0;3718.0;520.0;118750.0;744.0;419.0;1028.0;135.0;-151.0;118734.0;;;;;;;
74;West-Nederland (LD);1990;2842349.0;118734.0;;;2842349.0;49407.0;46842.0;2565.0;7493.0;1338.0;837.0;5318.0;41914.0;-46.0;2884217.0;43037.0;14899.0;24222.0;3916.0;17385.0;25652.0;;46842.0;17865.0;24516.0;4461.0;20476.0;7339.0;13137.0;26366.0;23292.0;3074.0;30631.0;16211.0;127.0;2945.0;11738.0;27443.0;4019.0;570.0;118734.0;622.0;432.0;548.0;506.0;236.0;119476.0;;;;;;;
75;West-Nederland (LD);1991;2884217.0;119476.0;;;2884217.0;42888.0;40672.0;2216.0;9100.0;1461.0;1526.0;6113.0;33788.0;-315.0;2917690.0;38973.0;14505.0;20910.0;3558.0;15652.0;23321.0;48323.0;40672.0;14220.0;22469.0;3983.0;16520.0;6101.0;10419.0;24152.0;20212.0;3940.0;26313.0;14359.0;130.0;2043.0;10160.0;24502.0;3310.0;527.0;119476.0;634.0;344.0;431.0;547.0;-319.0;119704.0;;;;;;;
76;West-Nederland (LD);1992;2918959.0;43805.0;30751.0;136158.0;2918959.0;43875.0;41158.0;2717.0;7908.0;1703.0;1199.0;5006.0;35967.0;-1985.0;2952941.0;41422.0;14683.0;22573.0;4166.0;16186.0;25236.0;46187.0;41158.0;16434.0;21453.0;3271.0;18125.0;6520.0;11605.0;23033.0;19594.0;3439.0;26114.0;15044.0;45.0;1910.0;10788.0;24139.0;3782.0;494.0;43805.0;334.0;314.0;130.0;518.0;-514.0;43809.0;30751.0;439.0;18.0;14.0;443.0;335.0;31529.0
77;West-Nederland (LD);1993;2952941.0;43809.0;31529.0;137627.0;2952941.0;41515.0;38907.0;2608.0;8994.0;1694.0;1042.0;6258.0;32521.0;-836.0;2984626.0;38205.0;13098.0;21194.0;3913.0;13065.0;25140.0;43560.0;38907.0;13971.0;20835.0;4101.0;16150.0;5417.0;10733.0;22757.0;19066.0;3691.0;24483.0;14424.0;273.0;2042.0;10791.0;21119.0;4178.0;504.0;43809.0;445.0;581.0;161.0;865.0;-199.0;44475.0;31529.0;975.0;23.0;44.0;954.0;-222.0;32261.0
78;West-Nederland (LD);1994;2984626.0;44475.0;32261.0;138929.0;2984626.0;40356.0;37598.0;2758.0;9973.0;1114.0;571.0;8288.0;30383.0;982.0;3015991.0;47347.0;15402.0;28258.0;3687.0;15786.0;31561.0;50959.0;37598.0;13721.0;20399.0;3478.0;14560.0;4285.0;10275.0;23038.0;19320.0;3718.0;23605.0;13993.0;55.0;2370.0;10154.0;20624.0;3741.0;654.0;44475.0;202.0;1294.0;499.0;997.0;-760.0;44712.0;32261.0;1046.0;4.0;34.0;1016.0;-111.0;33166.0
79;West-Nederland (LD);1995;3015991.0;44712.0;33166.0;141990.0;3015991.0;42397.0;39846.0;2551.0;7501.0;1145.0;627.0;5729.0;34896.0;119.0;3051006.0;45440.0;19672.0;22124.0;3644.0;18372.0;27068.0;56114.0;39846.0;12776.0;23618.0;3452.0;13616.0;4255.0;9361.0;26230.0;21591.0;4639.0;25846.0;14000.0;47.0;1866.0;11258.0;21547.0;4553.0;575.0;44712.0;809.0;211.0;151.0;869.0;-189.0;45392.0;33166.0;835.0;8.0;40.0;803.0;97.0;34066.0
80;West-Nederland (LD);1996;3051006.0;45392.0;34066.0;143537.0;3051006.0;42615.0;39493.0;3122.0;5590.0;1034.0;646.0;3910.0;37025.0;-1025.0;3087006.0;42066.0;10421.0;28001.0;3644.0;11564.0;30502.0;58060.0;39493.0;16102.0;20004.0;3387.0;15930.0;3841.0;12089.0;23563.0;18574.0;4989.0;22415.0;17078.0;611.0;2270.0;11911.0;20407.0;3758.0;536.0;45392.0;396.0;646.0;156.0;886.0;218.0;46496.0;34066.0;818.0;17.0;49.0;786.0;-40.0;34812.0
81;West-Nederland (LD);1997;3087006.0;46496.0;34812.0;143445.0;3087006.0;40718.0;38299.0;2419.0;7228.0;617.0;412.0;6199.0;33490.0;-195.0;3120301.0;46472.0;11033.0;32463.0;2976.0;10337.0;36135.0;65222.0;38299.0;12357.0;23087.0;2855.0;12666.0;2984.0;9682.0;25633.0;20391.0;5242.0;23375.0;14924.0;286.0;2192.0;10610.0;20391.0;4419.0;401.0;46496.0;384.0;123.0;305.0;202.0;1065.0;47763.0;34812.0;878.0;1.0;88.0;791.0;-39.0;35564.0
82;West-Nederland (LD);1998;3120452.0;47763.0;35564.0;144141.0;3120452.0;45378.0;42231.0;3147.0;7979.0;1027.0;749.0;6203.0;37399.0;-1377.0;3156474.0;39670.0;10161.0;25982.0;3527.0;10744.0;28926.0;62068.0;42231.0;10221.0;29142.0;2868.0;10931.0;3724.0;7207.0;31300.0;23990.0;7310.0;27714.0;14517.0;178.0;1439.0;11055.0;23240.0;5598.0;721.0;47763.0;280.0;679.0;166.0;793.0;132.0;48688.0;35564.0;1275.0;194.0;38.0;1431.0;490.0;37485.0
83;West-Nederland (LD);1999;3156474.0;48688.0;37485.0;146494.0;3156474.0;38548.0;36103.0;2445.0;7279.0;1103.0;321.0;5855.0;31269.0;-160.0;3187583.0;41188.0;9125.0;28902.0;3161.0;7807.0;33381.0;65829.0;36103.0;9309.0;24283.0;2511.0;9572.0;3624.0;5948.0;26531.0;19730.0;6801.0;23354.0;12749.0;168.0;1475.0;9770.0;20179.0;3738.0;773.0;48688.0;568.0;97.0;6.0;669.0;1721.0;51078.0;37485.0;866.0;49.0;39.0;876.0;249.0;38610.0
84;West-Nederland (LD);2000;3187583.0;51078.0;38610.0;141560.0;3187583.0;35847.0;33010.0;2837.0;8635.0;2015.0;381.0;6239.0;27212.0;1120.0;3215915.0;38597.0;7317.0;27887.0;3393.0;7625.0;30972.0;71565.0;33010.0;7113.0;22714.0;3183.0;7904.0;3409.0;4495.0;25106.0;19575.0;5531.0;22984.0;10026.0;589.0;1269.0;8330.0;18407.0;3963.0;452.0;51078.0;265.0;101.0;89.0;277.0;180.0;51535.0;38610.0;353.0;17.0;59.0;311.0;-16.0;38905.0
85;West-Nederland (LD);2001;3215915.0;51535.0;38905.0;148027.0;3215915.0;39376.0;36487.0;2889.0;7619.0;1718.0;489.0;5412.0;31757.0;-2684.0;3244988.0;29618.0;6384.0;20668.0;2566.0;6457.0;23161.0;62794.0;36487.0;7959.0;25826.0;2702.0;8157.0;3656.0;4501.0;28330.0;20987.0;7343.0;24643.0;11844.0;170.0;1033.0;9881.0;19722.0;4912.0;769.0;51535.0;81.0;36.0;238.0;-121.0;-852.0;51022.0;38905.0;380.0;9.0;165.0;224.0;-78.0;39051.0
86;West-Nederland (LD);2002;3244988.0;51022.0;39051.0;147907.0;3244988.0;37260.0;34263.0;2997.0;8729.0;2161.0;407.0;6161.0;28531.0;-390.0;3273129.0;33525.0;6982.0;24302.0;2241.0;7388.0;26137.0;61482.0;34263.0;7726.0;23680.0;2857.0;7410.0;3279.0;4131.0;26853.0;19815.0;7038.0;23094.0;11169.0;209.0;1222.0;9516.0;18864.0;3772.0;680.0;51022.0;0.0;488.0;99.0;389.0;-97.0;51314.0;39051.0;805.0;4.0;91.0;718.0;-65.0;39704.0
87;West-Nederland (LD);2003;3273129.0;51314.0;39704.0;150454.0;3273129.0;33726.0;30176.0;3550.0;10007.0;2850.0;670.0;6487.0;23719.0;-531.0;3296317.0;36166.0;8703.0;25597.0;1866.0;7656.0;28510.0;66378.0;30176.0;7196.0;20408.0;2572.0;7699.0;3243.0;4456.0;22477.0;17261.0;5216.0;20504.0;9672.0;547.0;1224.0;7515.0;16373.0;3872.0;645.0;51314.0;99.0;105.0;551.0;-347.0;2423.0;53390.0;39704.0;422.0;11.0;57.0;376.0;-12.0;40068.0
88;West-Nederland (LD);2004;3296317.0;53390.0;40068.0;148329.0;3296317.0;33651.0;30111.0;3540.0;10704.0;1378.0;789.0;8537.0;22947.0;-820.0;3318444.0;38026.0;10985.0;25006.0;2035.0;9007.0;29019.0;73593.0;30111.0;6062.0;21759.0;2290.0;6443.0;3282.0;3161.0;23668.0;17928.0;5740.0;21210.0;8901.0;123.0;944.0;7520.0;16420.0;4569.0;535.0;53390.0;0.0;133.0;128.0;5.0;-139.0;53256.0;40068.0;592.0;13.0;70.0;535.0;157.0;40760.0
89;West-Nederland (LD);2005;3318444.0;53256.0;40760.0;147569.0;3318444.0;39754.0;34761.0;4993.0;11868.0;3104.0;736.0;8028.0;27886.0;-518.0;3345812.0;38583.0;10268.0;26213.0;2102.0;8224.0;30359.0;73985.0;34761.0;8640.0;24219.0;1902.0;9324.0;4105.0;5219.0;25437.0;17896.0;7541.0;22001.0;12760.0;312.0;1774.0;9751.0;17339.0;4767.0;818.0;53256.0;68.0;706.0;915.0;-141.0;-336.0;52779.0;40760.0;393.0;4.0;35.0;362.0;-120.0;41002.0
90;West-Nederland (LD);2006;3345812.0;52779.0;41002.0;146544.0;3345812.0;38530.0;34724.0;3806.0;11967.0;2757.0;768.0;8442.0;26563.0;-1420.0;3370955.0;47599.0;11124.0;34038.0;2437.0;11673.0;35926.0;85885.0;34724.0;8969.0;23699.0;2056.0;10258.0;2527.0;7731.0;24466.0;16971.0;7495.0;19498.0;15226.0;468.0;1910.0;10516.0;16875.0;4257.0;698.0;52779.0;446.0;292.0;676.0;62.0;8.0;52849.0;41002.0;549.0;1.0;22.0;528.0;0.0;41530.0
