ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
83;Wijk 04 Anderen;2019;WK168004  ;100;16.5;36.9;46.6;70.0;24.3;42.7;33.0;61.6;10.7;38.8;50.5;74.8;5.9;13.6;21.3;31.4;41.4;51.5;39.2;45.0;50.8;56.3;5.8;1.9;35.9;0.317;0.353;0.388;0.197;0.041;0.076;0.112;0.079;0.556;0.602;0.647;0.249;0.216;0.269;0.323;0.224
84;Anderen;2014;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;Anderen;2015;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;Anderen;2016;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;Anderen;2017;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;Anderen;2018;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;Anderen;2019;BU16800400;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;Verspreide huizen Anderen;2014;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;Verspreide huizen Anderen;2015;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;Verspreide huizen Anderen;2016;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;Verspreide huizen Anderen;2017;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;Verspreide huizen Anderen;2018;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;Verspreide huizen Anderen;2019;BU16800409;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;Wijk 05 Schipborg;2014;WK168005  ;300;18.2;31.0;50.7;71.3;23.4;35.8;40.9;65.8;15.7;29.6;54.7;72.3;14.8;18.9;23.1;29.2;34.5;39.8;43.0;46.6;50.1;48.9;8.0;2.6;40.5;0.264;0.282;0.3;0.198;0.038;0.056;0.074;0.028;0.645;0.664;0.682;0.266;0.269;0.295;0.321;0.268
97;Wijk 05 Schipborg;2015;WK168005  ;300;18.2;31.0;50.7;70.8;22.6;39.4;38.0;65.1;16.8;28.8;54.4;71.9;14.1;18.1;22.0;31.2;35.3;39.5;43.2;46.6;50.0;47.8;8.8;2.6;40.9;0.252;0.276;0.3;0.196;0.037;0.061;0.086;0.019;0.629;0.654;0.68;0.266;0.261;0.288;0.315;0.276
98;Wijk 05 Schipborg;2016;WK168005  ;300;17.2;33.6;49.3;70.6;21.9;41.6;36.5;64.8;15.7;31.4;52.9;72.4;13.5;17.2;20.9;29.4;34.0;38.5;44.5;48.8;53.1;46.7;7.3;3.3;42.7;0.27;0.29;0.311;0.2;0.051;0.072;0.092;0.018;0.622;0.64;0.658;0.255;0.26;0.284;0.307;0.27
99;Wijk 05 Schipborg;2017;WK168005  ;300;14.8;36.5;48.7;71.5;20.2;43.7;36.1;65.1;14.1;29.6;56.3;73.4;12.8;15.4;17.9;29.0;32.9;36.8;49.2;51.7;54.2;47.7;6.9;2.2;43.3;0.314;0.324;0.335;0.208;0.077;0.088;0.099;0.028;0.595;0.612;0.63;0.242;0.251;0.274;0.296;0.259
100;Wijk 05 Schipborg;2018;WK168005  ;300;17.3;32.9;49.8;70.1;23.0;39.9;37.1;64.2;15.5;28.3;56.2;72.1;12.5;14.6;16.7;31.5;34.9;38.4;47.7;50.4;53.1;47.3;6.4;3.2;43.1;0.279;0.29;0.302;0.186;0.073;0.084;0.096;0.02;0.641;0.655;0.67;0.276;0.256;0.275;0.295;0.272
101;Wijk 05 Schipborg;2019;WK168005  ;300;17.3;32.9;49.8;70.4;23.3;40.3;36.4;63.7;15.2;29.3;55.5;72.5;11.6;14.3;17.1;29.0;33.8;38.6;48.6;51.8;55.1;45.9;4.2;3.9;45.9;0.287;0.299;0.31;0.188;0.082;0.093;0.104;0.017;0.635;0.652;0.669;0.276;0.254;0.272;0.289;0.268
102;Schipborg;2014;BU16800500;300;18.7;29.8;51.6;71.3;23.8;35.3;40.9;65.6;15.1;29.8;55.2;72.7;14.3;19.0;23.6;29.3;34.8;40.3;42.3;46.2;50.1;51.2;7.9;2.4;38.5;0.27;0.291;0.311;0.198;0.035;0.055;0.076;0.037;0.645;0.664;0.683;0.267;0.27;0.296;0.322;0.268
103;Schipborg;2015;BU16800500;300;18.8;30.6;50.6;70.4;22.7;39.6;37.6;64.9;16.5;29.8;53.7;72.1;14.0;18.1;22.2;31.7;35.8;39.9;42.5;46.1;49.7;49.8;8.2;2.7;39.2;0.252;0.278;0.303;0.191;0.035;0.06;0.085;0.027;0.64;0.665;0.691;0.272;0.263;0.29;0.316;0.277
104;Schipborg;2016;BU16800500;300;17.0;34.0;49.0;70.3;22.1;41.9;36.0;64.6;16.2;31.2;52.6;72.2;13.0;16.9;20.9;29.5;34.4;39.3;43.9;48.7;53.4;48.2;7.1;3.6;41.1;0.271;0.292;0.313;0.197;0.051;0.073;0.094;0.022;0.631;0.649;0.668;0.259;0.259;0.283;0.308;0.274
105;Schipborg;2017;BU16800500;300;15.4;36.6;48.0;70.9;21.3;42.9;35.8;64.6;14.6;29.5;55.9;73.1;12.9;15.5;18.0;29.2;33.2;37.2;48.4;51.4;54.3;48.8;6.7;2.4;42.1;0.31;0.322;0.334;0.202;0.074;0.086;0.098;0.033;0.602;0.62;0.638;0.249;0.251;0.274;0.297;0.258
106;Schipborg;2018;BU16800500;300;18.1;34.0;47.9;69.0;23.9;40.2;35.9;63.4;16.2;29.0;54.8;71.2;12.7;15.0;17.3;31.9;35.5;39.2;46.3;49.4;52.6;48.6;6.2;3.1;42.1;0.273;0.286;0.299;0.178;0.067;0.08;0.092;0.029;0.646;0.661;0.676;0.283;0.258;0.278;0.298;0.265
107;Schipborg;2019;BU16800500;300;18.2;34.1;47.7;69.4;23.6;40.3;36.0;63.5;16.3;30.2;53.5;71.1;11.9;14.3;16.7;30.5;34.6;38.8;47.6;51.1;54.7;47.3;3.9;3.5;45.3;0.288;0.301;0.314;0.182;0.079;0.092;0.105;0.027;0.637;0.649;0.662;0.28;0.256;0.272;0.287;0.259
108;Verspreide huizen Schipborg;2014;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;Verspreide huizen Schipborg;2015;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;Verspreide huizen Schipborg;2016;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;Verspreide huizen Schipborg;2017;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;Verspreide huizen Schipborg;2018;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;Verspreide huizen Schipborg;2019;BU16800509;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;Wijk 06 Eexterveen;2014;WK168006  ;200;14.7;50.0;35.3;66.4;17.6;52.9;29.4;63.1;20.6;42.4;37.1;63.4;7.9;14.5;21.1;34.0;40.2;46.4;39.9;45.3;50.7;64.1;5.3;2.4;28.2;0.326;0.363;0.401;0.19;0.033;0.07;0.107;0.104;0.519;0.557;0.594;0.224;0.214;0.254;0.294;0.22
115;Wijk 06 Eexterveen;2015;WK168006  ;200;14.9;52.4;32.7;65.9;19.0;52.4;28.6;61.9;21.4;36.9;41.7;65.2;8.1;14.3;20.6;35.3;41.1;46.8;39.8;44.6;49.4;63.1;6.5;1.8;28.6;0.316;0.351;0.385;0.186;0.033;0.068;0.102;0.097;0.528;0.561;0.594;0.228;0.215;0.254;0.294;0.227
116;Wijk 06 Eexterveen;2016;WK168006  ;200;14.0;54.1;32.0;66.2;18.0;51.2;30.8;62.8;23.3;40.1;36.6;63.6;8.1;14.9;21.6;33.7;40.0;46.4;39.4;45.1;50.8;64.5;5.2;1.7;28.5;0.324;0.363;0.403;0.194;0.028;0.068;0.107;0.101;0.514;0.55;0.585;0.204;0.213;0.254;0.295;0.227
117;Wijk 06 Eexterveen;2017;WK168006  ;200;15.4;54.3;30.3;66.4;20.0;48.0;32.0;63.0;19.4;44.0;36.6;64.6;7.6;14.6;21.5;34.1;40.9;47.6;39.4;44.6;49.7;64.6;4.0;2.3;29.1;0.324;0.361;0.398;0.191;0.031;0.068;0.105;0.102;0.542;0.577;0.612;0.219;0.217;0.254;0.291;0.226
118;Wijk 06 Eexterveen;2018;WK168006  ;200;15.3;51.7;33.0;66.3;16.5;49.4;34.1;63.7;18.8;47.7;33.5;63.9;7.4;13.7;20.0;33.8;39.8;45.7;42.2;46.5;50.9;67.6;2.8;1.7;27.8;0.351;0.384;0.418;0.195;0.038;0.071;0.105;0.118;0.515;0.552;0.588;0.209;0.211;0.25;0.29;0.21
119;Wijk 06 Eexterveen;2019;WK168006  ;200;14.8;53.8;31.3;66.0;17.0;52.7;30.2;63.3;15.9;51.6;32.4;64.2;7.6;12.9;18.1;35.1;40.0;44.9;42.9;47.1;51.3;68.7;3.8;3.3;24.2;0.36;0.389;0.418;0.196;0.051;0.08;0.109;0.113;0.51;0.54;0.57;0.198;0.213;0.244;0.274;0.223
120;Eexterveen;2014;BU16800600;200;14.5;50.3;35.2;66.4;17.6;53.3;29.1;63.2;20.6;43.0;36.4;63.2;8.2;14.6;21.0;33.9;40.3;46.7;39.7;45.1;50.6;64.2;4.8;2.4;28.5;0.33;0.366;0.403;0.192;0.033;0.069;0.106;0.105;0.51;0.549;0.587;0.219;0.215;0.255;0.296;0.218
121;Eexterveen;2015;BU16800600;200;14.7;53.4;31.9;65.8;19.0;52.8;28.2;61.9;21.5;37.4;41.1;65.2;7.9;14.1;20.2;35.4;41.5;47.6;39.4;44.4;49.4;62.6;6.7;1.8;28.8;0.318;0.351;0.385;0.188;0.036;0.069;0.103;0.094;0.519;0.555;0.59;0.222;0.213;0.253;0.293;0.23
122;Eexterveen;2016;BU16800600;200;14.4;54.5;31.1;65.7;18.6;51.5;29.9;62.3;23.4;40.7;35.9;63.5;7.9;14.7;21.5;33.4;40.4;47.4;38.9;44.9;50.9;64.7;5.4;1.8;28.1;0.32;0.359;0.399;0.191;0.028;0.068;0.108;0.101;0.519;0.555;0.591;0.207;0.213;0.255;0.296;0.229
123;Eexterveen;2017;BU16800600;200;15.9;54.7;29.4;66.1;20.0;48.8;31.2;62.8;19.4;44.1;36.5;64.5;7.8;14.6;21.3;34.4;41.3;48.2;38.7;44.1;49.4;64.7;4.1;2.4;28.8;0.32;0.356;0.393;0.188;0.03;0.067;0.104;0.102;0.548;0.582;0.616;0.221;0.218;0.254;0.291;0.227
124;Eexterveen;2018;BU16800600;200;15.9;52.4;31.8;65.9;15.9;51.2;32.9;63.4;19.4;47.6;32.9;63.2;7.7;13.8;20.0;34.3;40.4;46.5;41.3;45.8;50.2;67.6;2.9;1.8;27.6;0.344;0.378;0.411;0.191;0.036;0.069;0.102;0.117;0.52;0.557;0.594;0.212;0.212;0.252;0.291;0.211
125;Eexterveen;2019;BU16800600;200;14.8;54.0;31.2;65.8;17.6;53.4;29.0;63.0;15.9;51.1;33.0;64.4;7.8;12.9;18.0;35.4;40.6;45.8;42.2;46.5;50.8;69.3;4.0;3.4;23.3;0.358;0.386;0.414;0.194;0.05;0.078;0.106;0.114;0.515;0.546;0.577;0.199;0.213;0.243;0.274;0.224
126;Verspreide huizen Eexterveen;2014;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;Verspreide huizen Eexterveen;2015;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;Verspreide huizen Eexterveen;2016;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;Verspreide huizen Eexterveen;2017;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;Verspreide huizen Eexterveen;2018;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;Verspreide huizen Eexterveen;2019;BU16800609;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;Wijk 07 Spijkerboor;2014;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;Wijk 07 Spijkerboor;2015;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;Wijk 07 Spijkerboor;2016;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;Wijk 07 Spijkerboor;2017;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;Wijk 07 Spijkerboor;2018;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;Wijk 07 Spijkerboor;2019;WK168007  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;Spijkerboor;2014;BU16800700;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;Spijkerboor;2015;BU16800700;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;Spijkerboor;2016;BU16800700;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;Spijkerboor;2017;BU16800700;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;Spijkerboor;2018;BU16800700;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;Spijkerboor;2019;BU16800700;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;Verspreide huizen Spijkerboor;2014;BU16800709;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;Verspreide huizen Spijkerboor;2015;BU16800709;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;Verspreide huizen Spijkerboor;2016;BU16800709;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;Verspreide huizen Spijkerboor;2017;BU16800709;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;Verspreide huizen Spijkerboor;2018;BU16800709;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;Verspreide huizen Spijkerboor;2019;BU16800709;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;Wijk 08 Nieuw-Annerveen;2014;WK168008  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;Wijk 08 Nieuw-Annerveen;2015;WK168008  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;Wijk 08 Nieuw-Annerveen;2016;WK168008  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;Wijk 08 Nieuw-Annerveen;2017;WK168008  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;Wijk 08 Nieuw-Annerveen;2018;WK168008  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;Wijk 08 Nieuw-Annerveen;2019;WK168008  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;Nieuw-Annerveen;2014;BU16800800;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;Nieuw-Annerveen;2015;BU16800800;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;Nieuw-Annerveen;2016;BU16800800;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;Nieuw-Annerveen;2017;BU16800800;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;Nieuw-Annerveen;2018;BU16800800;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;Nieuw-Annerveen;2019;BU16800800;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;Verspreide huizen Nieuw-Annerveen;2014;BU16800809;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;Verspreide huizen Nieuw-Annerveen;2015;BU16800809;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;Verspreide huizen Nieuw-Annerveen;2016;BU16800809;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;Verspreide huizen Nieuw-Annerveen;2017;BU16800809;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;Verspreide huizen Nieuw-Annerveen;2018;BU16800809;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;Verspreide huizen Nieuw-Annerveen;2019;BU16800809;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;Wijk 09 Oud-Annerveen;2014;WK168009  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;Wijk 09 Oud-Annerveen;2015;WK168009  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;Wijk 09 Oud-Annerveen;2016;WK168009  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;Wijk 09 Oud-Annerveen;2017;WK168009  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;Wijk 09 Oud-Annerveen;2018;WK168009  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;Wijk 09 Oud-Annerveen;2019;WK168009  ;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;Oud-Annerveen;2014;BU16800900;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;Oud-Annerveen;2015;BU16800900;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;Oud-Annerveen;2016;BU16800900;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;Oud-Annerveen;2017;BU16800900;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;Oud-Annerveen;2018;BU16800900;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;Oud-Annerveen;2019;BU16800900;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;Verspreide huizen Oud-Annerveen;2014;BU16800909;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;Verspreide huizen Oud-Annerveen;2015;BU16800909;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;Verspreide huizen Oud-Annerveen;2016;BU16800909;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;Verspreide huizen Oud-Annerveen;2017;BU16800909;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;Verspreide huizen Oud-Annerveen;2018;BU16800909;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;Verspreide huizen Oud-Annerveen;2019;BU16800909;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;Wijk 11 Annerveenschekanaal;2014;WK168011  ;200;26.0;56.2;17.8;55.6;24.9;57.4;17.8;56.0;30.8;51.5;17.8;53.8;12.8;16.6;20.4;44.6;49.0;53.3;30.8;34.4;38.1;67.5;10.1;3.6;18.9;0.17;0.192;0.214;0.085;-0.005;0.017;0.039;0.09;0.647;0.675;0.702;0.298;0.219;0.244;0.269;0.26
187;Wijk 11 Annerveenschekanaal;2015;WK168011  ;200;25.7;56.3;18.0;56.1;26.3;55.1;18.6;57.1;29.9;53.3;16.8;53.0;11.4;16.3;21.2;42.8;48.5;54.2;31.5;35.2;38.9;68.3;10.2;2.4;19.2;0.203;0.226;0.248;0.099;0.004;0.027;0.049;0.1;0.607;0.629;0.652;0.282;0.211;0.237;0.263;0.245
188;Wijk 11 Annerveenschekanaal;2016;WK168011  ;200;29.2;54.8;16.1;54.0;31.5;48.8;19.6;53.6;30.4;51.8;17.9;54.4;12.7;16.8;20.9;44.6;49.9;55.2;29.8;33.3;36.8;63.7;12.5;2.4;21.4;0.137;0.161;0.184;0.066;-0.005;0.019;0.043;0.076;0.642;0.661;0.68;0.316;0.216;0.243;0.27;0.268
189;Wijk 11 Annerveenschekanaal;2017;WK168011  ;200;27.7;55.5;16.8;53.9;31.2;50.9;17.9;54.3;31.8;54.9;13.3;52.7;14.5;19.5;24.5;41.6;48.2;54.7;27.7;32.3;36.9;62.4;11.6;5.8;20.2;0.081;0.108;0.134;0.066;-0.027;0.0;0.026;0.042;0.715;0.741;0.768;0.315;0.231;0.262;0.293;0.319
190;Wijk 11 Annerveenschekanaal;2018;WK168011  ;200;28.7;51.1;20.1;53.4;32.2;48.9;19.0;54.5;33.3;54.0;12.6;50.7;16.5;20.2;24.0;41.0;46.7;52.5;28.5;33.0;37.5;63.8;13.2;4.0;19.0;0.096;0.118;0.141;0.06;-0.02;0.002;0.025;0.056;0.731;0.753;0.775;0.327;0.238;0.263;0.288;0.301
191;Wijk 11 Annerveenschekanaal;2019;WK168011  ;200;29.7;52.3;18.0;54.5;30.2;50.6;19.2;55.8;30.2;56.4;13.4;51.8;16.4;20.4;24.4;41.9;46.4;51.0;29.8;33.1;36.5;64.0;11.0;5.8;19.2;0.115;0.138;0.161;0.08;-0.022;0.002;0.025;0.056;0.713;0.735;0.757;0.3;0.238;0.264;0.289;0.302
192;Annerveenschekanaal;2014;BU16801100;200;26.0;56.2;17.8;55.6;24.9;57.4;17.8;56.0;30.8;51.5;17.8;53.8;12.8;16.6;20.4;44.6;49.0;53.3;30.8;34.4;38.1;67.5;10.1;3.6;18.9;0.17;0.192;0.214;0.085;-0.005;0.017;0.039;0.09;0.647;0.675;0.702;0.298;0.219;0.244;0.269;0.26
193;Annerveenschekanaal;2015;BU16801100;200;25.7;56.3;18.0;56.1;26.3;55.1;18.6;57.1;29.9;53.3;16.8;53.0;11.4;16.3;21.2;42.8;48.5;54.2;31.5;35.2;38.9;68.3;10.2;2.4;19.2;0.203;0.226;0.248;0.099;0.004;0.027;0.049;0.1;0.607;0.629;0.652;0.282;0.211;0.237;0.263;0.245
194;Annerveenschekanaal;2016;BU16801100;200;29.2;54.8;16.1;54.0;31.5;48.8;19.6;53.6;30.4;51.8;17.9;54.4;12.7;16.8;20.9;44.6;49.9;55.2;29.8;33.3;36.8;63.7;12.5;2.4;21.4;0.137;0.161;0.184;0.066;-0.005;0.019;0.043;0.076;0.642;0.661;0.68;0.316;0.216;0.243;0.27;0.268
195;Annerveenschekanaal;2017;BU16801100;200;27.7;55.5;16.8;53.9;31.2;50.9;17.9;54.3;31.8;54.9;13.3;52.7;14.5;19.5;24.5;41.6;48.2;54.7;27.7;32.3;36.9;62.4;11.6;5.8;20.2;0.081;0.108;0.134;0.066;-0.027;0.0;0.026;0.042;0.715;0.741;0.768;0.315;0.231;0.262;0.293;0.319
196;Annerveenschekanaal;2018;BU16801100;200;28.9;51.4;19.7;53.2;32.4;49.1;18.5;54.3;33.5;53.8;12.7;50.8;16.6;20.3;24.1;41.3;47.0;52.8;28.1;32.6;37.2;63.6;13.3;4.0;19.1;0.091;0.113;0.136;0.058;-0.022;0.0;0.023;0.055;0.729;0.752;0.774;0.327;0.236;0.261;0.287;0.302
197;Annerveenschekanaal;2019;BU16801100;200;29.8;52.0;18.1;54.5;30.4;50.3;19.3;55.9;30.4;56.1;13.5;51.6;16.5;20.5;24.5;42.2;46.7;51.3;29.4;32.7;36.1;63.7;11.1;5.8;19.3;0.111;0.134;0.158;0.08;-0.024;-0.001;0.023;0.055;0.713;0.735;0.757;0.301;0.237;0.262;0.288;0.303
198;Verspreide huizen Annerveenschekanaal;2014;BU16801109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;Verspreide huizen Annerveenschekanaal;2015;BU16801109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;Verspreide huizen Annerveenschekanaal;2016;BU16801109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;Verspreide huizen Annerveenschekanaal;2017;BU16801109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;Verspreide huizen Annerveenschekanaal;2018;BU16801109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;Verspreide huizen Annerveenschekanaal;2019;BU16801109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;Wijk 12 Eexterveenschekanaal;2014;WK168012  ;100;43.4;47.8;8.8;44.0;46.0;43.4;10.6;45.3;46.0;45.1;8.8;43.3;15.6;20.9;26.3;51.2;57.4;63.6;17.9;21.7;25.4;50.4;17.7;7.1;24.8;-0.126;-0.097;-0.068;-0.03;-0.075;-0.046;-0.017;-0.022;0.753;0.794;0.834;0.332;0.204;0.249;0.293;0.358
205;Wijk 12 Eexterveenschekanaal;2015;WK168012  ;100;38.7;51.4;9.9;47.7;38.7;48.6;12.6;50.4;46.8;45.9;7.2;41.8;13.5;19.1;24.7;48.0;55.1;62.3;21.5;25.8;30.1;52.3;18.0;6.3;23.4;-0.038;-0.008;0.021;0.02;-0.053;-0.024;0.006;-0.004;0.68;0.726;0.772;0.307;0.205;0.252;0.3;0.341
