ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI93;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
165;4000;L Openbaar bestuur, overheidsdiensten ..;2007;186.0;150.0;20.21;2289.0;2277.0;31440.0;27470.0;3980.0;20.0;29.5;29.4;1352.0;1669.0
166;4000;L Openbaar bestuur, overheidsdiensten ..;2008;187.0;152.0;20.91;2377.0;2365.0;33270.0;28520.0;4750.0;20.0;29.6;29.5;1357.0;1667.0
167;4000;L Openbaar bestuur, overheidsdiensten ..;2009;199.0;162.0;21.31;2438.0;2426.0;34150.0;29250.0;4900.0;10.0;29.7;29.6;1366.0;1677.0
168;4000;M Onderwijs;2006;284.0;198.0;19.71;1904.0;1902.0;25840.0;22840.0;3000.0;10.0;25.7;25.7;1158.0;1662.0
169;4000;M Onderwijs;2007;294.0;205.0;20.39;1953.0;1950.0;26840.0;23430.0;3410.0;20.0;25.8;25.7;1148.0;1644.0
170;4000;M Onderwijs;2008;306.0;215.0;20.81;2002.0;2000.0;27820.0;24030.0;3790.0;20.0;25.6;25.6;1153.0;1640.0
171;4000;M Onderwijs;2009;313.0;219.0;21.66;2081.0;2079.0;29210.0;24980.0;4230.0;20.0;25.6;25.6;1152.0;1649.0
172;4000;N Gezondheids- en welzijnszorg;2006;955.0;613.0;16.8;1454.0;1448.0;19590.0;17440.0;2140.0;10.0;22.7;22.6;1034.0;1611.0
173;4000;N Gezondheids- en welzijnszorg;2007;985.0;640.0;17.25;1497.0;1490.0;20150.0;17960.0;2190.0;10.0;23.0;22.9;1037.0;1594.0
174;4000;N Gezondheids- en welzijnszorg;2008;1007.0;663.0;17.89;1561.0;1555.0;21150.0;18740.0;2410.0;20.0;23.1;23.0;1043.0;1584.0
175;4000;N Gezondheids- en welzijnszorg;2009;1038.0;681.0;18.16;1602.0;1597.0;21830.0;19230.0;2600.0;10.0;23.2;23.2;1055.0;1610.0
176;4000;O Milieudienstverlening, cultuur, ..;2006;163.0;101.0;15.26;1328.0;1320.0;17800.0;15940.0;1860.0;80.0;22.8;22.7;1038.0;1685.0
177;4000;O Milieudienstverlening, cultuur, ..;2007;168.0;104.0;15.7;1356.0;1348.0;18200.0;16280.0;1930.0;80.0;22.8;22.7;1030.0;1662.0
178;4000;O Milieudienstverlening, cultuur, ..;2008;173.0;108.0;16.26;1406.0;1398.0;18890.0;16880.0;2010.0;90.0;22.8;22.7;1032.0;1655.0
179;4000;O Milieudienstverlening, cultuur, ..;2009;180.0;111.0;16.84;1458.0;1450.0;19630.0;17500.0;2140.0;90.0;22.7;22.6;1034.0;1670.0
180;Leeftijd: jonger dan 15 jaar;A-O Alle economische activiteiten ..;2006;11.0;2.0;4.01;122.0;122.0;1530.0;1470.0;60.0;0.0;8.1;8.1;364.0;1689.0
181;Leeftijd: jonger dan 15 jaar;A-O Alle economische activiteiten ..;2007;12.0;3.0;3.9;115.0;114.0;1430.0;1380.0;50.0;0.0;8.0;8.0;352.0;1637.0
182;Leeftijd: jonger dan 15 jaar;A-O Alle economische activiteiten ..;2008;;;;;;;;;;;;;
183;Leeftijd: jonger dan 15 jaar;A-O Alle economische activiteiten ..;2009;12.0;2.0;3.67;104.0;104.0;1300.0;1250.0;50.0;0.0;7.4;7.4;339.0;1718.0
184;Leeftijd: jonger dan 15 jaar;A+B Landbouw, bosbouw, visserij;2006;5.0;1.0;3.57;116.0;116.0;1410.0;1400.0;20.0;0.0;8.8;8.8;391.0;1660.0
185;Leeftijd: jonger dan 15 jaar;A+B Landbouw, bosbouw, visserij;2007;5.0;1.0;3.65;117.0;117.0;1420.0;1400.0;20.0;0.0;8.8;8.8;384.0;1603.0
186;Leeftijd: jonger dan 15 jaar;A+B Landbouw, bosbouw, visserij;2008;;;;;;;;;;;;;
187;Leeftijd: jonger dan 15 jaar;A+B Landbouw, bosbouw, visserij;2009;5.0;1.0;3.55;119.0;119.0;1460.0;1430.0;30.0;0.0;8.8;8.8;402.0;1716.0
188;Leeftijd: jonger dan 15 jaar;C Winning van delfstoffen;2006;;;;;;;;;;;;;
189;Leeftijd: jonger dan 15 jaar;C Winning van delfstoffen;2007;;;;;;;;;;;;;
190;Leeftijd: jonger dan 15 jaar;C Winning van delfstoffen;2008;;;;;;;;;;;;;
191;Leeftijd: jonger dan 15 jaar;C Winning van delfstoffen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
192;Leeftijd: jonger dan 15 jaar;D Industrie;2006;;;;;;;;;;;;;
193;Leeftijd: jonger dan 15 jaar;D Industrie;2007;;;;;;;;;;;;;
194;Leeftijd: jonger dan 15 jaar;D Industrie;2008;;;;;;;;;;;;;
195;Leeftijd: jonger dan 15 jaar;D Industrie;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
196;Leeftijd: jonger dan 15 jaar;E Productie en distributie van en ..;2006;;;;;;;;;;;;;
197;Leeftijd: jonger dan 15 jaar;E Productie en distributie van en ..;2007;;;;;;;;;;;;;
198;Leeftijd: jonger dan 15 jaar;E Productie en distributie van en ..;2008;;;;;;;;;;;;;
199;Leeftijd: jonger dan 15 jaar;E Productie en distributie van en ..;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
200;Leeftijd: jonger dan 15 jaar;F Bouwnijverheid;2006;;;;;;;;;;;;;
201;Leeftijd: jonger dan 15 jaar;F Bouwnijverheid;2007;;;;;;;;;;;;;
202;Leeftijd: jonger dan 15 jaar;F Bouwnijverheid;2008;;;;;;;;;;;;;
203;Leeftijd: jonger dan 15 jaar;F Bouwnijverheid;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
204;Leeftijd: jonger dan 15 jaar;G Reparatie van consumentenartikelen ..;2006;2.0;0.0;3.64;103.0;101.0;1300.0;1230.0;70.0;0.0;7.4;7.3;334.0;1729.0
205;Leeftijd: jonger dan 15 jaar;G Reparatie van consumentenartikelen ..;2007;3.0;1.0;3.56;97.0;96.0;1230.0;1170.0;60.0;0.0;7.3;7.2;324.0;1687.0
206;Leeftijd: jonger dan 15 jaar;G Reparatie van consumentenartikelen ..;2008;;;;;;;;;;;;;
207;Leeftijd: jonger dan 15 jaar;G Reparatie van consumentenartikelen ..;2009;4.0;1.0;3.76;94.0;93.0;1200.0;1130.0;70.0;0.0;6.5;6.5;298.0;1740.0
208;Leeftijd: jonger dan 15 jaar;H Horeca;2006;1.0;0.0;3.62;96.0;96.0;1180.0;1150.0;30.0;0.0;7.0;7.0;317.0;1664.0
209;Leeftijd: jonger dan 15 jaar;H Horeca;2007;1.0;0.0;3.73;96.0;96.0;1190.0;1150.0;30.0;0.0;6.9;6.9;308.0;1627.0
210;Leeftijd: jonger dan 15 jaar;H Horeca;2008;;;;;;;;;;;;;
211;Leeftijd: jonger dan 15 jaar;H Horeca;2009;1.0;0.0;3.56;87.0;87.0;1080.0;1050.0;30.0;0.0;6.4;6.4;294.0;1683.0
212;Leeftijd: jonger dan 15 jaar;I Vervoer, opslag en communicatie;2006;;;;;;;;;;;;;
213;Leeftijd: jonger dan 15 jaar;I Vervoer, opslag en communicatie;2007;;;;;;;;;;;;;
214;Leeftijd: jonger dan 15 jaar;I Vervoer, opslag en communicatie;2008;;;;;;;;;;;;;
215;Leeftijd: jonger dan 15 jaar;I Vervoer, opslag en communicatie;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
216;Leeftijd: jonger dan 15 jaar;J Financiële instellingen;2006;;;;;;;;;;;;;
217;Leeftijd: jonger dan 15 jaar;J Financiële instellingen;2007;;;;;;;;;;;;;
218;Leeftijd: jonger dan 15 jaar;J Financiële instellingen;2008;;;;;;;;;;;;;
219;Leeftijd: jonger dan 15 jaar;J Financiële instellingen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
220;Leeftijd: jonger dan 15 jaar;K VH en handel in onroerend goed, ..;2006;2.0;0.0;5.34;149.0;148.0;1940.0;1790.0;150.0;0.0;7.3;7.3;332.0;1711.0
221;Leeftijd: jonger dan 15 jaar;K VH en handel in onroerend goed, ..;2007;2.0;0.0;5.07;138.0;137.0;1760.0;1660.0;100.0;0.0;7.3;7.3;324.0;1661.0
222;Leeftijd: jonger dan 15 jaar;K VH en handel in onroerend goed, ..;2008;;;;;;;;;;;;;
223;Leeftijd: jonger dan 15 jaar;K VH en handel in onroerend goed, ..;2009;1.0;0.0;3.81;95.0;94.0;1220.0;1140.0;90.0;0.0;6.6;6.5;297.0;1689.0
224;Leeftijd: jonger dan 15 jaar;L Openbaar bestuur, overheidsdiensten ..;2006;;;;;;;;;;;;;
225;Leeftijd: jonger dan 15 jaar;L Openbaar bestuur, overheidsdiensten ..;2007;;;;;;;;;;;;;
226;Leeftijd: jonger dan 15 jaar;L Openbaar bestuur, overheidsdiensten ..;2008;;;;;;;;;;;;;
227;Leeftijd: jonger dan 15 jaar;L Openbaar bestuur, overheidsdiensten ..;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
228;Leeftijd: jonger dan 15 jaar;M Onderwijs;2006;;;;;;;;;;;;;
229;Leeftijd: jonger dan 15 jaar;M Onderwijs;2007;;;;;;;;;;;;;
230;Leeftijd: jonger dan 15 jaar;M Onderwijs;2008;;;;;;;;;;;;;
231;Leeftijd: jonger dan 15 jaar;M Onderwijs;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
232;Leeftijd: jonger dan 15 jaar;N Gezondheids- en welzijnszorg;2006;;;;;;;;;;;;;
233;Leeftijd: jonger dan 15 jaar;N Gezondheids- en welzijnszorg;2007;;;;;;;;;;;;;
234;Leeftijd: jonger dan 15 jaar;N Gezondheids- en welzijnszorg;2008;;;;;;;;;;;;;
235;Leeftijd: jonger dan 15 jaar;N Gezondheids- en welzijnszorg;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
236;Leeftijd: jonger dan 15 jaar;O Milieudienstverlening, cultuur, ..;2006;;;;;;;;;;;;;
237;Leeftijd: jonger dan 15 jaar;O Milieudienstverlening, cultuur, ..;2007;;;;;;;;;;;;;
238;Leeftijd: jonger dan 15 jaar;O Milieudienstverlening, cultuur, ..;2008;;;;;;;;;;;;;
239;Leeftijd: jonger dan 15 jaar;O Milieudienstverlening, cultuur, ..;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
240;Leeftijd: 15 tot 20 jaar;A-O Alle economische activiteiten ..;2006;514.0;196.0;5.7;326.0;318.0;4230.0;3910.0;320.0;0.0;14.9;14.6;669.0;1751.0
241;Leeftijd: 15 tot 20 jaar;A-O Alle economische activiteiten ..;2007;556.0;216.0;5.78;327.0;319.0;4250.0;3930.0;320.0;0.0;14.9;14.7;663.0;1708.0
242;Leeftijd: 15 tot 20 jaar;A-O Alle economische activiteiten ..;2008;581.0;225.0;5.98;339.0;332.0;4390.0;4070.0;320.0;0.0;14.9;14.6;665.0;1714.0
243;Leeftijd: 15 tot 20 jaar;A-O Alle economische activiteiten ..;2009;568.0;207.0;6.06;329.0;322.0;4280.0;3940.0;330.0;0.0;14.2;13.9;637.0;1748.0
244;Leeftijd: 15 tot 20 jaar;A+B Landbouw, bosbouw, visserij;2006;26.0;10.0;5.47;302.0;297.0;3760.0;3620.0;140.0;0.0;14.5;14.4;652.0;1740.0
245;Leeftijd: 15 tot 20 jaar;A+B Landbouw, bosbouw, visserij;2007;25.0;9.0;5.7;313.0;307.0;3910.0;3760.0;150.0;0.0;14.5;14.4;647.0;1696.0
246;Leeftijd: 15 tot 20 jaar;A+B Landbouw, bosbouw, visserij;2008;23.0;9.0;5.86;337.0;330.0;4220.0;4040.0;180.0;10.0;15.0;14.9;675.0;1709.0
247;Leeftijd: 15 tot 20 jaar;A+B Landbouw, bosbouw, visserij;2009;22.0;9.0;5.94;347.0;341.0;4360.0;4160.0;200.0;10.0;15.2;15.1;688.0;1777.0
248;Leeftijd: 15 tot 20 jaar;C Winning van delfstoffen;2006;;;;;;;;;;;;;
249;Leeftijd: 15 tot 20 jaar;C Winning van delfstoffen;2007;;;;;;;;;;;;;
250;Leeftijd: 15 tot 20 jaar;C Winning van delfstoffen;2008;;;;;;;;;;;;;
251;Leeftijd: 15 tot 20 jaar;C Winning van delfstoffen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252;Leeftijd: 15 tot 20 jaar;D Industrie;2006;23.0;12.0;5.27;430.0;417.0;5550.0;5160.0;400.0;0.0;21.0;20.6;948.0;1820.0
253;Leeftijd: 15 tot 20 jaar;D Industrie;2007;24.0;13.0;5.48;436.0;423.0;5630.0;5230.0;400.0;0.0;20.8;20.4;926.0;1750.0
254;Leeftijd: 15 tot 20 jaar;D Industrie;2008;25.0;13.0;5.73;460.0;448.0;5960.0;5520.0;430.0;0.0;20.9;20.6;938.0;1764.0
255;Leeftijd: 15 tot 20 jaar;D Industrie;2009;23.0;12.0;5.77;450.0;440.0;5820.0;5400.0;420.0;10.0;20.2;19.9;915.0;1795.0
256;Leeftijd: 15 tot 20 jaar;E Productie en distributie van en ..;2006;;;;;;;;;;;;;
257;Leeftijd: 15 tot 20 jaar;E Productie en distributie van en ..;2007;;;;;;;;;;;;;
258;Leeftijd: 15 tot 20 jaar;E Productie en distributie van en ..;2008;;;;;;;;;;;;;
259;Leeftijd: 15 tot 20 jaar;E Productie en distributie van en ..;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260;Leeftijd: 15 tot 20 jaar;F Bouwnijverheid;2006;13.0;10.0;6.67;769.0;751.0;9630.0;9230.0;400.0;20.0;30.0;29.5;1351.0;1807.0
261;Leeftijd: 15 tot 20 jaar;F Bouwnijverheid;2007;14.0;10.0;6.87;782.0;764.0;9800.0;9390.0;410.0;30.0;30.0;29.5;1335.0;1769.0
262;Leeftijd: 15 tot 20 jaar;F Bouwnijverheid;2008;14.0;11.0;7.16;820.0;801.0;10300.0;9840.0;460.0;40.0;29.9;29.4;1341.0;1788.0
263;Leeftijd: 15 tot 20 jaar;F Bouwnijverheid;2009;13.0;9.0;7.22;828.0;810.0;10410.0;9930.0;480.0;50.0;29.8;29.4;1346.0;1818.0
264;Leeftijd: 15 tot 20 jaar;G Reparatie van consumentenartikelen ..;2006;198.0;66.0;4.94;252.0;241.0;3310.0;3020.0;290.0;0.0;13.1;12.7;584.0;1760.0
265;Leeftijd: 15 tot 20 jaar;G Reparatie van consumentenartikelen ..;2007;217.0;73.0;4.97;252.0;241.0;3330.0;3030.0;300.0;0.0;13.2;12.8;582.0;1732.0
266;Leeftijd: 15 tot 20 jaar;G Reparatie van consumentenartikelen ..;2008;230.0;76.0;5.25;260.0;250.0;3400.0;3120.0;280.0;0.0;13.0;12.5;572.0;1731.0
267;Leeftijd: 15 tot 20 jaar;G Reparatie van consumentenartikelen ..;2009;232.0;70.0;5.57;259.0;249.0;3420.0;3100.0;320.0;0.0;12.1;11.7;537.0;1772.0
268;Leeftijd: 15 tot 20 jaar;H Horeca;2006;76.0;23.0;5.25;229.0;228.0;2900.0;2750.0;150.0;0.0;11.4;11.4;522.0;1707.0
269;Leeftijd: 15 tot 20 jaar;H Horeca;2007;84.0;26.0;5.3;229.0;228.0;2890.0;2740.0;150.0;0.0;11.5;11.4;516.0;1662.0
270;Leeftijd: 15 tot 20 jaar;H Horeca;2008;90.0;28.0;5.33;230.0;230.0;2920.0;2760.0;160.0;0.0;11.4;11.4;517.0;1683.0
271;Leeftijd: 15 tot 20 jaar;H Horeca;2009;89.0;26.0;5.38;226.0;224.0;2870.0;2710.0;160.0;0.0;11.0;10.9;499.0;1732.0
272;Leeftijd: 15 tot 20 jaar;I Vervoer, opslag en communicatie;2006;12.0;5.0;6.38;448.0;410.0;5800.0;5380.0;420.0;0.0;17.6;16.8;771.0;1839.0
273;Leeftijd: 15 tot 20 jaar;I Vervoer, opslag en communicatie;2007;13.0;6.0;6.69;455.0;417.0;5910.0;5460.0;440.0;0.0;17.3;16.6;748.0;1784.0
274;Leeftijd: 15 tot 20 jaar;I Vervoer, opslag en communicatie;2008;14.0;6.0;6.91;455.0;421.0;5900.0;5460.0;430.0;0.0;16.8;16.0;732.0;1796.0
275;Leeftijd: 15 tot 20 jaar;I Vervoer, opslag en communicatie;2009;13.0;5.0;6.8;406.0;380.0;5270.0;4870.0;400.0;10.0;15.2;14.6;671.0;1813.0
276;Leeftijd: 15 tot 20 jaar;J Financiële instellingen;2006;3.0;1.0;5.07;371.0;366.0;4780.0;4450.0;340.0;20.0;18.9;18.8;866.0;1938.0
277;Leeftijd: 15 tot 20 jaar;J Financiële instellingen;2007;3.0;1.0;5.69;402.0;399.0;5210.0;4830.0;380.0;20.0;18.8;18.7;841.0;1754.0
278;Leeftijd: 15 tot 20 jaar;J Financiële instellingen;2008;3.0;1.0;5.92;406.0;403.0;5230.0;4870.0;360.0;10.0;18.0;17.9;817.0;1748.0
279;Leeftijd: 15 tot 20 jaar;J Financiële instellingen;2009;3.0;1.0;5.65;377.0;371.0;4820.0;4520.0;300.0;20.0;17.3;17.2;788.0;1758.0
280;Leeftijd: 15 tot 20 jaar;K VH en handel in onroerend goed, ..;2006;94.0;34.0;6.31;340.0;333.0;4390.0;4080.0;310.0;10.0;14.0;13.9;634.0;1763.0
281;Leeftijd: 15 tot 20 jaar;K VH en handel in onroerend goed, ..;2007;101.0;37.0;6.61;352.0;347.0;4560.0;4230.0;330.0;10.0;14.1;13.9;630.0;1707.0
282;Leeftijd: 15 tot 20 jaar;K VH en handel in onroerend goed, ..;2008;101.0;38.0;6.91;378.0;372.0;4870.0;4540.0;330.0;10.0;14.4;14.2;646.0;1717.0
283;Leeftijd: 15 tot 20 jaar;K VH en handel in onroerend goed, ..;2009;90.0;32.0;6.77;349.0;344.0;4510.0;4180.0;320.0;10.0;13.4;13.3;609.0;1729.0
284;Leeftijd: 15 tot 20 jaar;L Openbaar bestuur, overheidsdiensten ..;2006;6.0;5.0;7.8;1006.0;1002.0;14570.0;12070.0;2500.0;0.0;33.5;33.5;1542.0;1736.0
285;Leeftijd: 15 tot 20 jaar;L Openbaar bestuur, overheidsdiensten ..;2007;6.0;5.0;7.96;1046.0;1042.0;15030.0;12550.0;2480.0;0.0;34.4;34.3;1570.0;1745.0
286;Leeftijd: 15 tot 20 jaar;L Openbaar bestuur, overheidsdiensten ..;2008;5.0;5.0;8.05;1065.0;1062.0;15630.0;12780.0;2850.0;0.0;34.5;34.5;1582.0;1739.0
287;Leeftijd: 15 tot 20 jaar;L Openbaar bestuur, overheidsdiensten ..;2009;6.0;6.0;7.31;950.0;947.0;13740.0;11400.0;2340.0;0.0;33.8;33.7;1555.0;1748.0
288;Leeftijd: 15 tot 20 jaar;M Onderwijs;2006;5.0;4.0;6.33;706.0;701.0;8890.0;8470.0;420.0;0.0;29.8;29.7;1330.0;1751.0
289;Leeftijd: 15 tot 20 jaar;M Onderwijs;2007;6.0;4.0;6.52;717.0;711.0;9090.0;8610.0;480.0;0.0;29.7;29.5;1308.0;1715.0
290;Leeftijd: 15 tot 20 jaar;M Onderwijs;2008;7.0;5.0;6.54;717.0;713.0;9110.0;8600.0;510.0;0.0;29.3;29.1;1308.0;1729.0
291;Leeftijd: 15 tot 20 jaar;M Onderwijs;2009;7.0;5.0;6.8;725.0;722.0;9320.0;8700.0;610.0;0.0;28.4;28.2;1273.0;1758.0
292;Leeftijd: 15 tot 20 jaar;N Gezondheids- en welzijnszorg;2006;35.0;15.0;6.5;380.0;379.0;5000.0;4560.0;440.0;0.0;15.3;15.3;699.0;1656.0
293;Leeftijd: 15 tot 20 jaar;N Gezondheids- en welzijnszorg;2007;38.0;17.0;5.97;366.0;364.0;4790.0;4390.0;400.0;0.0;16.3;16.2;732.0;1601.0
294;Leeftijd: 15 tot 20 jaar;N Gezondheids- en welzijnszorg;2008;40.0;19.0;6.03;386.0;384.0;4990.0;4630.0;360.0;0.0;16.8;16.8;765.0;1595.0
295;Leeftijd: 15 tot 20 jaar;N Gezondheids- en welzijnszorg;2009;43.0;20.0;6.0;378.0;377.0;4900.0;4540.0;360.0;0.0;16.5;16.5;754.0;1626.0
296;Leeftijd: 15 tot 20 jaar;O Milieudienstverlening, cultuur, ..;2006;24.0;12.0;6.54;490.0;487.0;6310.0;5890.0;430.0;10.0;19.7;19.6;894.0;1715.0
297;Leeftijd: 15 tot 20 jaar;O Milieudienstverlening, cultuur, ..;2007;25.0;13.0;6.63;481.0;478.0;6220.0;5770.0;440.0;10.0;19.3;19.2;866.0;1678.0
298;Leeftijd: 15 tot 20 jaar;O Milieudienstverlening, cultuur, ..;2008;27.0;14.0;6.7;482.0;479.0;6240.0;5790.0;450.0;10.0;19.0;18.9;858.0;1688.0
299;Leeftijd: 15 tot 20 jaar;O Milieudienstverlening, cultuur, ..;2009;27.0;13.0;6.83;484.0;481.0;6240.0;5800.0;440.0;10.0;18.6;18.5;846.0;1730.0
300;Leeftijd: 20 tot 25 jaar;A-O Alle economische activiteiten ..;2006;793.0;517.0;10.58;1036.0;1012.0;13690.0;12430.0;1260.0;60.0;25.3;25.0;1148.0;1762.0
301;Leeftijd: 20 tot 25 jaar;A-O Alle economische activiteiten ..;2007;820.0;543.0;10.89;1067.0;1042.0;14110.0;12810.0;1300.0;70.0;25.6;25.2;1148.0;1734.0
302;Leeftijd: 20 tot 25 jaar;A-O Alle economische activiteiten ..;2008;833.0;557.0;11.34;1121.0;1096.0;14840.0;13450.0;1390.0;90.0;25.8;25.4;1160.0;1735.0
303;Leeftijd: 20 tot 25 jaar;A-O Alle economische activiteiten ..;2009;812.0;529.0;11.55;1121.0;1099.0;14880.0;13450.0;1430.0;90.0;25.2;24.9;1142.0;1754.0
304;Leeftijd: 20 tot 25 jaar;A+B Landbouw, bosbouw, visserij;2006;16.0;11.0;10.1;1105.0;1069.0;14220.0;13260.0;960.0;30.0;28.2;27.7;1271.0;1785.0
305;Leeftijd: 20 tot 25 jaar;A+B Landbouw, bosbouw, visserij;2007;16.0;11.0;10.36;1142.0;1101.0;14690.0;13710.0;980.0;40.0;28.6;28.1;1275.0;1762.0
306;Leeftijd: 20 tot 25 jaar;A+B Landbouw, bosbouw, visserij;2008;15.0;11.0;10.74;1208.0;1166.0;15610.0;14500.0;1110.0;50.0;29.1;28.5;1302.0;1771.0
307;Leeftijd: 20 tot 25 jaar;A+B Landbouw, bosbouw, visserij;2009;16.0;11.0;10.77;1235.0;1193.0;16000.0;14820.0;1180.0;60.0;29.6;28.9;1330.0;1817.0
308;Leeftijd: 20 tot 25 jaar;C Winning van delfstoffen;2006;;;;;;;;;;;;;
309;Leeftijd: 20 tot 25 jaar;C Winning van delfstoffen;2007;;;;;;;;;;;;;
310;Leeftijd: 20 tot 25 jaar;C Winning van delfstoffen;2008;;;;;;;;;;;;;
311;Leeftijd: 20 tot 25 jaar;C Winning van delfstoffen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
312;Leeftijd: 20 tot 25 jaar;D Industrie;2006;47.0;39.0;10.13;1302.0;1259.0;17290.0;15620.0;1670.0;60.0;33.0;32.3;1491.0;1795.0
313;Leeftijd: 20 tot 25 jaar;D Industrie;2007;47.0;40.0;10.54;1350.0;1304.0;17920.0;16200.0;1720.0;70.0;33.3;32.5;1484.0;1763.0
314;Leeftijd: 20 tot 25 jaar;D Industrie;2008;48.0;41.0;11.15;1438.0;1391.0;19190.0;17260.0;1920.0;90.0;33.5;32.7;1497.0;1766.0
315;Leeftijd: 20 tot 25 jaar;D Industrie;2009;44.0;37.0;11.36;1452.0;1411.0;19410.0;17420.0;1990.0;90.0;33.1;32.4;1491.0;1787.0
316;Leeftijd: 20 tot 25 jaar;E Productie en distributie van en ..;2006;1.0;1.0;12.85;1729.0;1706.0;22460.0;20750.0;1710.0;60.0;35.4;35.1;1594.0;1743.0
317;Leeftijd: 20 tot 25 jaar;E Productie en distributie van en ..;2007;1.0;1.0;12.27;1662.0;1641.0;21980.0;19940.0;2030.0;100.0;36.0;35.7;1605.0;1730.0
318;Leeftijd: 20 tot 25 jaar;E Productie en distributie van en ..;2008;1.0;1.0;12.91;1765.0;1746.0;23740.0;21180.0;2560.0;150.0;36.2;36.0;1623.0;1739.0
319;Leeftijd: 20 tot 25 jaar;E Productie en distributie van en ..;2009;1.0;1.0;12.98;1740.0;1717.0;23790.0;20880.0;2910.0;110.0;35.4;35.1;1588.0;1748.0
320;Leeftijd: 20 tot 25 jaar;F Bouwnijverheid;2006;36.0;32.0;12.73;1776.0;1736.0;22470.0;21310.0;1160.0;190.0;36.2;35.6;1637.0;1803.0
321;Leeftijd: 20 tot 25 jaar;F Bouwnijverheid;2007;36.0;33.0;13.04;1815.0;1772.0;23000.0;21780.0;1210.0;230.0;36.4;35.8;1630.0;1786.0
322;Leeftijd: 20 tot 25 jaar;F Bouwnijverheid;2008;37.0;34.0;13.58;1900.0;1855.0;24120.0;22800.0;1320.0;290.0;36.5;35.9;1639.0;1803.0
323;Leeftijd: 20 tot 25 jaar;F Bouwnijverheid;2009;35.0;32.0;13.8;1948.0;1905.0;24810.0;23380.0;1430.0;320.0;36.7;36.1;1657.0;1827.0
324;Leeftijd: 20 tot 25 jaar;G Reparatie van consumentenartikelen ..;2006;164.0;105.0;9.26;901.0;872.0;11910.0;10810.0;1100.0;60.0;25.1;24.6;1131.0;1775.0
325;Leeftijd: 20 tot 25 jaar;G Reparatie van consumentenartikelen ..;2007;165.0;107.0;9.54;935.0;905.0;12370.0;11220.0;1150.0;70.0;25.5;25.0;1138.0;1753.0
326;Leeftijd: 20 tot 25 jaar;G Reparatie van consumentenartikelen ..;2008;164.0;108.0;10.01;987.0;958.0;13050.0;11850.0;1200.0;90.0;25.8;25.1;1148.0;1751.0
327;Leeftijd: 20 tot 25 jaar;G Reparatie van consumentenartikelen ..;2009;161.0;102.0;10.28;994.0;967.0;13150.0;11930.0;1220.0;90.0;25.1;24.6;1130.0;1779.0
328;Leeftijd: 20 tot 25 jaar;H Horeca;2006;68.0;33.0;9.31;665.0;661.0;8550.0;7980.0;580.0;10.0;18.7;18.6;852.0;1735.0
329;Leeftijd: 20 tot 25 jaar;H Horeca;2007;69.0;35.0;9.58;684.0;680.0;8800.0;8210.0;590.0;10.0;18.8;18.8;852.0;1700.0
330;Leeftijd: 20 tot 25 jaar;H Horeca;2008;69.0;35.0;9.81;711.0;707.0;9150.0;8530.0;610.0;10.0;19.0;19.0;865.0;1714.0
331;Leeftijd: 20 tot 25 jaar;H Horeca;2009;67.0;33.0;9.89;707.0;702.0;9110.0;8480.0;630.0;10.0;18.7;18.6;852.0;1752.0
332;Leeftijd: 20 tot 25 jaar;I Vervoer, opslag en communicatie;2006;37.0;25.0;10.65;1226.0;1094.0;16240.0;14720.0;1520.0;30.0;28.6;26.8;1232.0;1836.0
