ID;Luchthavens;Perioden;TotaalAlleVliegtuigbewegingen_1;TotaalCommercieel_2;GeregeldePassagiersvlucht_3;GeregeldeVrachtvlucht_4;OngeregeldePassagiersvlucht_5;OngeregeldeVrachtvlucht_6;Brandstofvlucht_7;Positievlucht_8;Taxivlucht_9;Fotovlucht_10;Rondvlucht_11;Reclamevlucht_12;Spuitvlucht_13;Ambulancevlucht_14;OverigCommercieelOnbekend_15;TotaalNietCommercieel_16;Zakenvlucht_17;PriveVlucht_18;Valschermvlucht_19;Zweefsleepvlucht_20;Politievlucht_21;Inspectievlucht_22;MaatschappelijkeVlucht_23;LesOefenvlucht_24;ProefTestvlucht_25;OverigNietCommercieel_26;TotaalOpOverlandvluchten_27;TotaalCommercieel_28;GeregeldePassagiersvlucht_29;GeregeldeVrachtvlucht_30;OngeregeldePassagiersvlucht_31;OngeregeldeVrachtvlucht_32;Brandstofvlucht_33;Positievlucht_34;Taxivlucht_35;Fotovlucht_36;Reclamevlucht_37;Spuitvlucht_38;Ambulancevlucht_39;OverigCommercieelOnbekend_40;TotaalNietCommercieel_41;Zakenvlucht_42;PriveVlucht_43;Valschermvlucht_44;Zweefsleepvlucht_45;Politievlucht_46;Inspectievlucht_47;MaatschappelijkeVlucht_48;LesOefenvlucht_49;ProefTestvlucht_50;OverigNietCommercieel_51;TotaalTerreinvluchten_52;TotaalCommercieel_53;Fotovlucht_54;Rondvlucht_55;Reclamevlucht_56;Spuitvlucht_57;OverigCommercieelOnbekend_58;TotaalNietCommercieel_59;PriveVlucht_60;Valschermvlucht_61;Zweefsleepvlucht_62;Politievlucht_63;Inspectievlucht_64;MaatschappelijkeVlucht_65;LesOefenvlucht_66;ProefTestvlucht_67;OverigNietCommercieel_68
39;Totaal kleine luchthavens;2000 mei;46143.0;3349.0;60.0;0.0;11.0;0.0;30.0;209.0;10.0;257.0;2109.0;376.0;52.0;8.0;227.0;42794.0;734.0;11401.0;2268.0;1201.0;131.0;233.0;26.0;26353.0;142.0;305.0;8240.0;452.0;60.0;0.0;11.0;0.0;30.0;209.0;10.0;27.0;0.0;2.0;8.0;95.0;7788.0;734.0;4903.0;0.0;1.0;93.0;69.0;4.0;1959.0;6.0;19.0;37903.0;2897.0;230.0;2109.0;376.0;50.0;132.0;35006.0;6498.0;2268.0;1200.0;38.0;164.0;22.0;24394.0;136.0;286.0
40;Totaal kleine luchthavens;2000 juni;53202.0;4411.0;51.0;1.0;35.0;0.0;36.0;253.0;1.0;234.0;2548.0;761.0;150.0;8.0;333.0;48791.0;898.0;13674.0;2557.0;1275.0;134.0;215.0;47.0;29497.0;180.0;314.0;9454.0;525.0;51.0;1.0;35.0;0.0;36.0;253.0;1.0;6.0;15.0;6.0;8.0;113.0;8929.0;898.0;5778.0;7.0;1.0;80.0;61.0;17.0;2081.0;0.0;6.0;43748.0;3886.0;228.0;2548.0;746.0;144.0;220.0;39862.0;7896.0;2550.0;1274.0;54.0;154.0;30.0;27416.0;180.0;308.0
41;Totaal kleine luchthavens;2000 2e kwartaal;145177.0;10305.0;129.0;3.0;69.0;3.0;87.0;623.0;24.0;798.0;6245.0;1375.0;202.0;26.0;721.0;134872.0;2278.0;36181.0;6600.0;3790.0;369.0;617.0;99.0;83626.0;447.0;865.0;25602.0;1374.0;129.0;3.0;69.0;3.0;87.0;623.0;24.0;72.0;15.0;8.0;26.0;315.0;24228.0;2278.0;15125.0;10.0;2.0;241.0;207.0;29.0;6286.0;9.0;41.0;119575.0;8931.0;726.0;6245.0;1360.0;194.0;406.0;110644.0;21056.0;6590.0;3788.0;128.0;410.0;70.0;77340.0;438.0;824.0
42;Totaal kleine luchthavens;2000 juli;45218.0;4737.0;48.0;1.0;11.0;0.0;29.0;169.0;0.0;115.0;3358.0;518.0;215.0;19.0;254.0;40481.0;555.0;11413.0;2158.0;563.0;113.0;140.0;44.0;25017.0;106.0;372.0;6934.0;381.0;48.0;1.0;11.0;0.0;29.0;169.0;0.0;5.0;2.0;7.0;19.0;90.0;6553.0;555.0;4207.0;20.0;1.0;65.0;62.0;8.0;1587.0;2.0;46.0;38284.0;4356.0;110.0;3358.0;516.0;208.0;164.0;33928.0;7206.0;2138.0;562.0;48.0;78.0;36.0;23430.0;104.0;326.0
43;Totaal kleine luchthavens;2000 augustus;57438.0;6790.0;57.0;2.0;8.0;1.0;43.0;216.0;10.0;326.0;4808.0;773.0;144.0;6.0;396.0;50648.0;820.0;14570.0;3666.0;874.0;113.0;147.0;47.0;29918.0;143.0;350.0;10735.0;500.0;57.0;2.0;8.0;1.0;43.0;216.0;10.0;20.0;7.0;0.0;6.0;130.0;10235.0;820.0;6782.0;48.0;0.0;67.0;85.0;19.0;2388.0;6.0;20.0;46703.0;6290.0;306.0;4808.0;766.0;144.0;266.0;40413.0;7788.0;3618.0;874.0;46.0;62.0;28.0;27530.0;137.0;330.0
44;Totaal kleine luchthavens;2000 september;40533.0;3277.0;50.0;1.0;24.0;2.0;39.0;220.0;11.0;150.0;2186.0;256.0;44.0;2.0;292.0;37256.0;653.0;9728.0;2032.0;782.0;118.0;70.0;48.0;23391.0;144.0;290.0;6415.0;461.0;50.0;1.0;24.0;2.0;39.0;220.0;11.0;6.0;4.0;0.0;2.0;102.0;5954.0;653.0;3712.0;16.0;4.0;62.0;44.0;2.0;1431.0;4.0;26.0;34118.0;2816.0;144.0;2186.0;252.0;44.0;190.0;31302.0;6016.0;2016.0;778.0;56.0;26.0;46.0;21960.0;140.0;264.0
45;Totaal kleine luchthavens;2000 3e kwartaal;143189.0;14804.0;155.0;4.0;43.0;3.0;111.0;605.0;21.0;591.0;10352.0;1547.0;403.0;27.0;942.0;128385.0;2028.0;35711.0;7856.0;2219.0;344.0;357.0;139.0;78326.0;393.0;1012.0;24084.0;1342.0;155.0;4.0;43.0;3.0;111.0;605.0;21.0;31.0;13.0;7.0;27.0;322.0;22742.0;2028.0;14701.0;84.0;5.0;194.0;191.0;29.0;5406.0;12.0;92.0;119105.0;13462.0;560.0;10352.0;1534.0;396.0;620.0;105643.0;21010.0;7772.0;2214.0;150.0;166.0;110.0;72920.0;381.0;920.0
46;Totaal kleine luchthavens;2000 oktober;25582.0;1742.0;43.0;3.0;8.0;2.0;20.0;130.0;0.0;93.0;1128.0;130.0;0.0;11.0;174.0;23840.0;472.0;5292.0;856.0;216.0;70.0;92.0;24.0;16546.0;106.0;166.0;3715.0;308.0;43.0;3.0;8.0;2.0;20.0;130.0;0.0;7.0;0.0;0.0;11.0;84.0;3407.0;472.0;1577.0;10.0;0.0;42.0;54.0;4.0;1228.0;0.0;20.0;21867.0;1434.0;86.0;1128.0;130.0;0.0;90.0;20433.0;3715.0;846.0;216.0;28.0;38.0;20.0;15318.0;106.0;146.0
47;Totaal kleine luchthavens;2000 november;23807.0;1452.0;10.0;2.0;10.0;2.0;29.0;156.0;4.0;119.0;712.0;191.0;0.0;13.0;204.0;22355.0;475.0;3870.0;289.0;0.0;81.0;161.0;12.0;17235.0;116.0;116.0;3027.0;304.0;10.0;2.0;10.0;2.0;29.0;156.0;4.0;1.0;1.0;0.0;13.0;76.0;2723.0;475.0;1006.0;1.0;0.0;49.0;69.0;2.0;1103.0;2.0;16.0;20780.0;1148.0;118.0;712.0;190.0;0.0;128.0;19632.0;2864.0;288.0;0.0;32.0;92.0;10.0;16132.0;114.0;100.0
48;Totaal kleine luchthavens;2000 december;21000.0;971.0;8.0;0.0;14.0;0.0;26.0;116.0;0.0;83.0;420.0;122.0;0.0;13.0;169.0;20029.0;390.0;4624.0;469.0;14.0;61.0;81.0;16.0;14147.0;93.0;134.0;3045.0;257.0;8.0;0.0;14.0;0.0;26.0;116.0;0.0;7.0;0.0;0.0;13.0;73.0;2788.0;390.0;1349.0;3.0;0.0;31.0;43.0;6.0;951.0;1.0;14.0;17955.0;714.0;76.0;420.0;122.0;0.0;96.0;17241.0;3275.0;466.0;14.0;30.0;38.0;10.0;13196.0;92.0;120.0
49;Totaal kleine luchthavens;2000 4e kwartaal;70389.0;4165.0;61.0;5.0;32.0;4.0;75.0;402.0;4.0;295.0;2260.0;443.0;0.0;37.0;547.0;66224.0;1337.0;13786.0;1614.0;230.0;212.0;334.0;52.0;47928.0;315.0;416.0;9787.0;869.0;61.0;5.0;32.0;4.0;75.0;402.0;4.0;15.0;1.0;0.0;37.0;233.0;8918.0;1337.0;3932.0;14.0;0.0;122.0;166.0;12.0;3282.0;3.0;50.0;60602.0;3296.0;280.0;2260.0;442.0;0.0;314.0;57306.0;9854.0;1600.0;230.0;90.0;168.0;40.0;44646.0;312.0;366.0
50;Totaal kleine luchthavens;2000;437115.0;32047.0;395.0;13.0;157.0;19.0;313.0;1946.0;51.0;1927.0;20391.0;3615.0;609.0;120.0;2491.0;405068.0;6975.0;103232.0;17473.0;6474.0;1139.0;1599.0;365.0;263792.0;1387.0;2632.0;71052.0;4224.0;395.0;13.0;157.0;19.0;313.0;1946.0;51.0;137.0;29.0;15.0;120.0;1029.0;66828.0;6975.0;39523.0;109.0;8.0;689.0;735.0;91.0;18462.0;32.0;204.0;366063.0;27823.0;1790.0;20391.0;3586.0;594.0;1462.0;338240.0;63709.0;17364.0;6466.0;450.0;864.0;274.0;245330.0;1355.0;2428.0
51;Totaal kleine luchthavens;2001 januari;22276.0;840.0;20.0;0.0;8.0;0.0;34.0;103.0;0.0;64.0;324.0;47.0;1.0;20.0;219.0;21436.0;412.0;4834.0;236.0;0.0;106.0;130.0;19.0;15499.0;128.0;72.0;2980.0;250.0;20.0;0.0;8.0;0.0;34.0;103.0;0.0;2.0;1.0;1.0;20.0;61.0;2730.0;412.0;1306.0;0.0;0.0;62.0;88.0;7.0;843.0;2.0;10.0;19296.0;590.0;62.0;324.0;46.0;0.0;158.0;18706.0;3528.0;236.0;0.0;44.0;42.0;12.0;14656.0;126.0;62.0
52;Totaal kleine luchthavens;2001 februari;23038.0;1003.0;16.0;0.0;2.0;2.0;41.0;90.0;0.0;84.0;488.0;134.0;0.0;4.0;142.0;22035.0;382.0;5135.0;357.0;0.0;87.0;127.0;20.0;15691.0;133.0;103.0;3574.0;213.0;16.0;0.0;2.0;2.0;41.0;90.0;0.0;10.0;0.0;0.0;4.0;48.0;3361.0;382.0;1571.0;1.0;0.0;49.0;87.0;6.0;1253.0;3.0;9.0;19464.0;790.0;74.0;488.0;134.0;0.0;94.0;18674.0;3564.0;356.0;0.0;38.0;40.0;14.0;14438.0;130.0;94.0
53;Totaal kleine luchthavens;2001 maart;25257.0;1063.0;0.0;0.0;18.0;0.0;20.0;164.0;10.0;111.0;526.0;62.0;0.0;21.0;131.0;24194.0;345.0;5231.0;173.0;126.0;52.0;160.0;14.0;17915.0;90.0;88.0;3453.0;299.0;0.0;0.0;18.0;0.0;20.0;164.0;10.0;7.0;0.0;0.0;21.0;59.0;3154.0;345.0;1453.0;1.0;0.0;30.0;102.0;4.0;1201.0;4.0;14.0;21804.0;764.0;104.0;526.0;62.0;0.0;72.0;21040.0;3778.0;172.0;126.0;22.0;58.0;10.0;16714.0;86.0;74.0
54;Totaal kleine luchthavens;2001 1e kwartaal;70571.0;2906.0;36.0;0.0;28.0;2.0;95.0;357.0;10.0;259.0;1338.0;243.0;1.0;45.0;492.0;67665.0;1139.0;15200.0;766.0;126.0;245.0;417.0;53.0;49105.0;351.0;263.0;10007.0;762.0;36.0;0.0;28.0;2.0;95.0;357.0;10.0;19.0;1.0;1.0;45.0;168.0;9245.0;1139.0;4330.0;2.0;0.0;141.0;277.0;17.0;3297.0;9.0;33.0;60564.0;2144.0;240.0;1338.0;242.0;0.0;324.0;58420.0;10870.0;764.0;126.0;104.0;140.0;36.0;45808.0;342.0;230.0
55;Totaal kleine luchthavens;2001 april;37560.0;2195.0;0.0;1.0;4.0;0.0;23.0;164.0;18.0;157.0;1274.0;394.0;2.0;9.0;149.0;35365.0;501.0;9811.0;1062.0;1104.0;34.0;164.0;24.0;22429.0;94.0;142.0;5858.0;317.0;0.0;1.0;4.0;0.0;23.0;164.0;18.0;17.0;6.0;0.0;9.0;75.0;5541.0;501.0;3409.0;2.0;2.0;24.0;76.0;4.0;1503.0;2.0;18.0;31702.0;1878.0;140.0;1274.0;388.0;2.0;74.0;29824.0;6402.0;1060.0;1102.0;10.0;88.0;20.0;20926.0;92.0;124.0
56;Totaal kleine luchthavens;2001 mei;52033.0;3578.0;0.0;1.0;17.0;0.0;25.0;203.0;15.0;445.0;2294.0;358.0;8.0;13.0;199.0;48455.0;580.0;14133.0;2572.0;1295.0;132.0;329.0;38.0;29004.0;154.0;218.0;9550.0;434.0;0.0;1.0;17.0;0.0;25.0;203.0;15.0;57.0;2.0;2.0;13.0;99.0;9116.0;580.0;6109.0;8.0;3.0;58.0;115.0;16.0;2212.0;2.0;13.0;42483.0;3144.0;388.0;2294.0;356.0;6.0;100.0;39339.0;8024.0;2564.0;1292.0;74.0;214.0;22.0;26792.0;152.0;205.0
57;Totaal kleine luchthavens;2001 juni;47799.0;3904.0;0.0;2.0;54.0;0.0;14.0;283.0;14.0;269.0;2458.0;472.0;54.0;16.0;268.0;43895.0;629.0;12787.0;2501.0;1337.0;147.0;236.0;35.0;26005.0;105.0;113.0;8478.0;520.0;0.0;2.0;54.0;0.0;14.0;283.0;14.0;17.0;6.0;0.0;16.0;114.0;7958.0;629.0;5155.0;5.0;1.0;71.0;92.0;17.0;1980.0;3.0;5.0;39321.0;3384.0;252.0;2458.0;466.0;54.0;154.0;35937.0;7632.0;2496.0;1336.0;76.0;144.0;18.0;24025.0;102.0;108.0
58;Totaal kleine luchthavens;2001 2e kwartaal;137392.0;9677.0;0.0;4.0;75.0;0.0;62.0;650.0;47.0;871.0;6026.0;1224.0;64.0;38.0;616.0;127715.0;1710.0;36731.0;6135.0;3736.0;313.0;729.0;97.0;77438.0;353.0;473.0;23886.0;1271.0;0.0;4.0;75.0;0.0;62.0;650.0;47.0;91.0;14.0;2.0;38.0;288.0;22615.0;1710.0;14673.0;15.0;6.0;153.0;283.0;37.0;5695.0;7.0;36.0;113506.0;8406.0;780.0;6026.0;1210.0;62.0;328.0;105100.0;22058.0;6120.0;3730.0;160.0;446.0;60.0;71743.0;346.0;437.0
59;Totaal kleine luchthavens;2001 juli;45656.0;5074.0;16.0;1.0;21.0;0.0;18.0;224.0;22.0;257.0;3752.0;381.0;98.0;17.0;267.0;40582.0;518.0;11563.0;2775.0;789.0;91.0;233.0;31.0;24214.0;224.0;144.0;7759.0;448.0;16.0;1.0;21.0;0.0;18.0;224.0;22.0;23.0;1.0;0.0;17.0;105.0;7311.0;518.0;5015.0;15.0;1.0;51.0;79.0;3.0;1597.0;4.0;28.0;37897.0;4626.0;234.0;3752.0;380.0;98.0;162.0;33271.0;6548.0;2760.0;788.0;40.0;154.0;28.0;22617.0;220.0;116.0
60;Totaal kleine luchthavens;2001 augustus;50144.0;5903.0;44.0;0.0;35.0;0.0;13.0;163.0;18.0;253.0;4142.0;739.0;134.0;12.0;350.0;44241.0;575.0;13325.0;3140.0;1136.0;68.0;179.0;34.0;25407.0;137.0;240.0;9336.0;451.0;44.0;0.0;35.0;0.0;13.0;163.0;18.0;33.0;1.0;0.0;12.0;132.0;8885.0;575.0;6229.0;24.0;0.0;44.0;75.0;12.0;1909.0;3.0;14.0;40808.0;5452.0;220.0;4142.0;738.0;134.0;218.0;35356.0;7096.0;3116.0;1136.0;24.0;104.0;22.0;23498.0;134.0;226.0
61;Totaal kleine luchthavens;2001 september;33811.0;3428.0;40.0;0.0;52.0;0.0;23.0;228.0;35.0;105.0;2304.0;281.0;72.0;14.0;274.0;30383.0;482.0;7866.0;1575.0;443.0;24.0;90.0;20.0;19662.0;96.0;125.0;4610.0;488.0;40.0;0.0;52.0;0.0;23.0;228.0;35.0;9.0;5.0;0.0;14.0;82.0;4122.0;482.0;2243.0;3.0;1.0;16.0;64.0;4.0;1294.0;0.0;15.0;29201.0;2940.0;96.0;2304.0;276.0;72.0;192.0;26261.0;5623.0;1572.0;442.0;8.0;26.0;16.0;18368.0;96.0;110.0
62;Totaal kleine luchthavens;2001 3e kwartaal;129611.0;14405.0;100.0;1.0;108.0;0.0;54.0;615.0;75.0;615.0;10198.0;1401.0;304.0;43.0;891.0;115206.0;1575.0;32754.0;7490.0;2368.0;183.0;502.0;85.0;69283.0;457.0;509.0;21705.0;1387.0;100.0;1.0;108.0;0.0;54.0;615.0;75.0;65.0;7.0;0.0;43.0;319.0;20318.0;1575.0;13487.0;42.0;2.0;111.0;218.0;19.0;4800.0;7.0;57.0;107906.0;13018.0;550.0;10198.0;1394.0;304.0;572.0;94888.0;19267.0;7448.0;2366.0;72.0;284.0;66.0;64483.0;450.0;452.0
63;Totaal kleine luchthavens;2001 oktober;41165.0;2357.0;30.0;1.0;27.0;0.0;14.0;159.0;19.0;183.0;1410.0;211.0;1.0;15.0;287.0;38808.0;453.0;10017.0;1655.0;878.0;32.0;189.0;34.0;25247.0;132.0;171.0;6469.0;383.0;30.0;1.0;27.0;0.0;14.0;159.0;19.0;9.0;17.0;1.0;15.0;91.0;6086.0;453.0;3551.0;7.0;0.0;24.0;121.0;8.0;1909.0;0.0;13.0;34696.0;1974.0;174.0;1410.0;194.0;0.0;196.0;32722.0;6466.0;1648.0;878.0;8.0;68.0;26.0;23338.0;132.0;158.0
64;Totaal kleine luchthavens;2001 november;26689.0;1386.0;8.0;0.0;16.0;0.0;11.0;109.0;13.0;100.0;746.0;188.0;0.0;11.0;184.0;25303.0;351.0;6090.0;498.0;92.0;37.0;148.0;30.0;17829.0;99.0;129.0;3741.0;262.0;8.0;0.0;16.0;0.0;11.0;109.0;13.0;2.0;6.0;0.0;11.0;86.0;3479.0;351.0;1768.0;0.0;0.0;21.0;76.0;4.0;1249.0;3.0;7.0;22948.0;1124.0;98.0;746.0;182.0;0.0;98.0;21824.0;4322.0;498.0;92.0;16.0;72.0;26.0;16580.0;96.0;122.0
65;Totaal kleine luchthavens;2001 december;19543.0;697.0;4.0;0.0;28.0;0.0;5.0;71.0;10.0;90.0;288.0;32.0;0.0;2.0;167.0;18846.0;247.0;5222.0;511.0;2.0;28.0;129.0;9.0;12533.0;80.0;85.0;2713.0;199.0;4.0;0.0;28.0;0.0;5.0;71.0;10.0;4.0;0.0;0.0;2.0;75.0;2514.0;247.0;1330.0;1.0;0.0;18.0;87.0;1.0;825.0;0.0;5.0;16830.0;498.0;86.0;288.0;32.0;0.0;92.0;16332.0;3892.0;510.0;2.0;10.0;42.0;8.0;11708.0;80.0;80.0
66;Totaal kleine luchthavens;2001 4e kwartaal;87397.0;4440.0;42.0;1.0;71.0;0.0;30.0;339.0;42.0;373.0;2444.0;431.0;1.0;28.0;638.0;82957.0;1051.0;21329.0;2664.0;972.0;97.0;466.0;73.0;55609.0;311.0;385.0;12923.0;844.0;42.0;1.0;71.0;0.0;30.0;339.0;42.0;15.0;23.0;1.0;28.0;252.0;12079.0;1051.0;6649.0;8.0;0.0;63.0;284.0;13.0;3983.0;3.0;25.0;74474.0;3596.0;358.0;2444.0;408.0;0.0;386.0;70878.0;14680.0;2656.0;972.0;34.0;182.0;60.0;51626.0;308.0;360.0
67;Totaal kleine luchthavens;2001;424971.0;31428.0;178.0;6.0;282.0;2.0;241.0;1961.0;174.0;2118.0;20006.0;3299.0;370.0;154.0;2637.0;393543.0;5475.0;106014.0;17055.0;7202.0;838.0;2114.0;308.0;251435.0;1472.0;1630.0;68521.0;4264.0;178.0;6.0;282.0;2.0;241.0;1961.0;174.0;190.0;45.0;4.0;154.0;1027.0;64257.0;5475.0;39139.0;67.0;8.0;468.0;1062.0;86.0;17775.0;26.0;151.0;356450.0;27164.0;1928.0;20006.0;3254.0;366.0;1610.0;329286.0;66875.0;16988.0;7194.0;370.0;1052.0;222.0;233660.0;1446.0;1479.0
68;Totaal kleine luchthavens;2002 januari;21302.0;585.0;10.0;1.0;14.0;0.0;9.0;75.0;8.0;57.0;250.0;32.0;0.0;4.0;125.0;20717.0;267.0;4731.0;284.0;14.0;33.0;141.0;8.0;15132.0;60.0;47.0;2836.0;163.0;10.0;1.0;14.0;0.0;9.0;75.0;8.0;5.0;0.0;0.0;4.0;37.0;2673.0;267.0;1287.0;0.0;0.0;25.0;105.0;2.0;986.0;0.0;1.0;18466.0;422.0;52.0;250.0;32.0;0.0;88.0;18044.0;3444.0;284.0;14.0;8.0;36.0;6.0;14146.0;60.0;46.0
69;Totaal kleine luchthavens;2002 februari;20934.0;839.0;8.0;0.0;22.0;0.0;8.0;81.0;5.0;144.0;324.0;115.0;0.0;2.0;130.0;20095.0;253.0;5570.0;396.0;34.0;54.0;87.0;12.0;13576.0;56.0;57.0;3362.0;181.0;8.0;0.0;22.0;0.0;8.0;81.0;5.0;12.0;13.0;0.0;2.0;30.0;3181.0;253.0;1784.0;0.0;0.0;34.0;65.0;6.0;1038.0;0.0;1.0;17572.0;658.0;132.0;324.0;102.0;0.0;100.0;16914.0;3786.0;396.0;34.0;20.0;22.0;6.0;12538.0;56.0;56.0
70;Totaal kleine luchthavens;2002 maart;43861.0;1602.0;10.0;2.0;12.0;0.0;17.0;102.0;11.0;224.0;832.0;226.0;0.0;3.0;163.0;42259.0;427.0;12065.0;1743.0;844.0;92.0;242.0;20.0;26608.0;127.0;91.0;7291.0;254.0;10.0;2.0;12.0;0.0;17.0;102.0;11.0;14.0;2.0;0.0;3.0;81.0;7037.0;427.0;4325.0;3.0;0.0;60.0;102.0;4.0;2104.0;3.0;9.0;36570.0;1348.0;210.0;832.0;224.0;0.0;82.0;35222.0;7740.0;1740.0;844.0;32.0;140.0;16.0;24504.0;124.0;82.0
71;Totaal kleine luchthavens;2002 1e kwartaal;86097.0;3026.0;28.0;3.0;48.0;0.0;34.0;258.0;24.0;425.0;1406.0;373.0;0.0;9.0;418.0;83071.0;947.0;22366.0;2423.0;892.0;179.0;470.0;40.0;55316.0;243.0;195.0;13489.0;598.0;28.0;3.0;48.0;0.0;34.0;258.0;24.0;31.0;15.0;0.0;9.0;148.0;12891.0;947.0;7396.0;3.0;0.0;119.0;272.0;12.0;4128.0;3.0;11.0;72608.0;2428.0;394.0;1406.0;358.0;0.0;270.0;70180.0;14970.0;2420.0;892.0;60.0;198.0;28.0;51188.0;240.0;184.0
72;Totaal kleine luchthavens;2002 april;37288.0;1842.0;24.0;1.0;33.0;0.0;7.0;175.0;32.0;193.0;938.0;278.0;0.0;7.0;154.0;35446.0;502.0;9541.0;1276.0;1190.0;80.0;384.0;24.0;22228.0;69.0;152.0;6088.0;362.0;24.0;1.0;33.0;0.0;7.0;175.0;32.0;9.0;12.0;0.0;7.0;62.0;5726.0;502.0;3467.0;6.0;0.0;50.0;72.0;6.0;1608.0;3.0;12.0;31200.0;1480.0;184.0;938.0;266.0;0.0;92.0;29720.0;6074.0;1270.0;1190.0;30.0;312.0;18.0;20620.0;66.0;140.0
73;Totaal kleine luchthavens;2002 mei;43094.0;2291.0;44.0;0.0;12.0;0.0;12.0;142.0;12.0;160.0;1444.0;238.0;11.0;6.0;210.0;40803.0;484.0;10927.0;1777.0;836.0;96.0;153.0;26.0;26239.0;90.0;175.0;6985.0;327.0;44.0;0.0;12.0;0.0;12.0;142.0;12.0;8.0;6.0;1.0;6.0;84.0;6658.0;484.0;4056.0;7.0;0.0;62.0;101.0;6.0;1923.0;0.0;19.0;36109.0;1964.0;152.0;1444.0;232.0;10.0;126.0;34145.0;6871.0;1770.0;836.0;34.0;52.0;20.0;24316.0;90.0;156.0
74;Totaal kleine luchthavens;2002 juni;49123.0;3522.0;46.0;0.0;16.0;0.0;16.0;250.0;21.0;238.0;2322.0;317.0;56.0;17.0;223.0;45601.0;573.0;14342.0;2587.0;1238.0;76.0;216.0;59.0;26174.0;132.0;204.0;9011.0;446.0;46.0;0.0;16.0;0.0;16.0;250.0;21.0;10.0;5.0;0.0;17.0;65.0;8565.0;573.0;5592.0;9.0;2.0;42.0;92.0;19.0;2218.0;4.0;14.0;40112.0;3076.0;228.0;2322.0;312.0;56.0;158.0;37036.0;8750.0;2578.0;1236.0;34.0;124.0;40.0;23956.0;128.0;190.0
75;Totaal kleine luchthavens;2002 2e kwartaal;129505.0;7655.0;114.0;1.0;61.0;0.0;35.0;567.0;65.0;591.0;4704.0;833.0;67.0;30.0;587.0;121850.0;1559.0;34810.0;5640.0;3264.0;252.0;753.0;109.0;74641.0;291.0;531.0;22084.0;1135.0;114.0;1.0;61.0;0.0;35.0;567.0;65.0;27.0;23.0;1.0;30.0;211.0;20949.0;1559.0;13115.0;22.0;2.0;154.0;265.0;31.0;5749.0;7.0;45.0;107421.0;6520.0;564.0;4704.0;810.0;66.0;376.0;100901.0;21695.0;5618.0;3262.0;98.0;488.0;78.0;68892.0;284.0;486.0
76;Totaal kleine luchthavens;2002 juli;47827.0;3704.0;52.0;0.0;23.0;0.0;14.0;169.0;5.0;214.0;2612.0;328.0;88.0;12.0;187.0;44123.0;483.0;12140.0;2958.0;528.0;128.0;198.0;32.0;27487.0;84.0;85.0;8196.0;376.0;52.0;0.0;23.0;0.0;14.0;169.0;5.0;20.0;2.0;2.0;12.0;77.0;7820.0;483.0;4892.0;14.0;2.0;34.0;100.0;4.0;2288.0;0.0;3.0;39631.0;3328.0;194.0;2612.0;326.0;86.0;110.0;36303.0;7248.0;2944.0;526.0;94.0;98.0;28.0;25199.0;84.0;82.0
77;Totaal kleine luchthavens;2002 augustus;51225.0;4079.0;47.0;0.0;45.0;0.0;11.0;191.0;1.0;169.0;2864.0;395.0;110.0;8.0;238.0;47146.0;445.0;14438.0;2270.0;1060.0;58.0;186.0;42.0;28369.0;116.0;162.0;8382.0;409.0;47.0;0.0;45.0;0.0;11.0;191.0;1.0;11.0;3.0;0.0;8.0;92.0;7973.0;445.0;5179.0;32.0;0.0;38.0;88.0;10.0;2157.0;0.0;24.0;42843.0;3670.0;158.0;2864.0;392.0;110.0;146.0;39173.0;9259.0;2238.0;1060.0;20.0;98.0;32.0;26212.0;116.0;138.0
78;Totaal kleine luchthavens;2002 september;53828.0;3100.0;56.0;1.0;29.0;0.0;16.0;164.0;10.0;254.0;2110.0;202.0;14.0;9.0;235.0;50728.0;522.0;14404.0;2265.0;1361.0;87.0;149.0;24.0;31656.0;109.0;151.0;9425.0;402.0;56.0;1.0;29.0;0.0;16.0;164.0;10.0;18.0;2.0;0.0;9.0;97.0;9023.0;522.0;5441.0;9.0;1.0;57.0;89.0;6.0;2878.0;3.0;17.0;44403.0;2698.0;236.0;2110.0;200.0;14.0;138.0;41705.0;8963.0;2256.0;1360.0;30.0;60.0;18.0;28778.0;106.0;134.0
79;Totaal kleine luchthavens;2002 3e kwartaal;152880.0;10883.0;155.0;1.0;97.0;0.0;41.0;524.0;16.0;637.0;7586.0;925.0;212.0;29.0;660.0;141997.0;1450.0;40982.0;7493.0;2949.0;273.0;533.0;98.0;87512.0;309.0;398.0;26003.0;1187.0;155.0;1.0;97.0;0.0;41.0;524.0;16.0;49.0;7.0;2.0;29.0;266.0;24816.0;1450.0;15512.0;55.0;3.0;129.0;277.0;20.0;7323.0;3.0;44.0;126877.0;9696.0;588.0;7586.0;918.0;210.0;394.0;117181.0;25470.0;7438.0;2946.0;144.0;256.0;78.0;80189.0;306.0;354.0
