ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
355;Totaal mannen en vrouwen;7 jaar;2042;3e-05;99818;3;78.99
356;Totaal mannen en vrouwen;7 jaar;2043;2e-05;99825;2;79.14
357;Totaal mannen en vrouwen;7 jaar;2044;2e-05;99832;2;79.28
358;Totaal mannen en vrouwen;7 jaar;2045;2e-05;99838;2;79.42
359;Totaal mannen en vrouwen;7 jaar;2046;2e-05;99844;2;79.56
360;Totaal mannen en vrouwen;7 jaar;2047;2e-05;99850;2;79.7
361;Totaal mannen en vrouwen;7 jaar;2048;2e-05;99855;2;79.83
362;Totaal mannen en vrouwen;7 jaar;2049;2e-05;99860;2;79.97
363;Totaal mannen en vrouwen;7 jaar;2050;2e-05;99865;2;80.1
364;Totaal mannen en vrouwen;7 jaar;2051;2e-05;99871;2;80.24
365;Totaal mannen en vrouwen;7 jaar;2052;2e-05;99875;2;80.37
366;Totaal mannen en vrouwen;7 jaar;2053;2e-05;99880;2;80.5
367;Totaal mannen en vrouwen;7 jaar;2054;2e-05;99885;2;80.63
368;Totaal mannen en vrouwen;7 jaar;2055;2e-05;99888;2;80.76
369;Totaal mannen en vrouwen;7 jaar;2056;2e-05;99893;2;80.89
370;Totaal mannen en vrouwen;7 jaar;2057;2e-05;99897;2;81.01
371;Totaal mannen en vrouwen;7 jaar;2058;2e-05;99900;2;81.14
372;Totaal mannen en vrouwen;7 jaar;2059;2e-05;99905;2;81.26
373;Totaal mannen en vrouwen;7 jaar;2060;2e-05;99908;2;81.38
374;Totaal mannen en vrouwen;7 jaar;2061;2e-05;99911;2;81.51
375;Totaal mannen en vrouwen;7 jaar;2062;2e-05;99915;2;81.63
376;Totaal mannen en vrouwen;7 jaar;2063;1e-05;99918;1;81.75
377;Totaal mannen en vrouwen;7 jaar;2064;1e-05;99921;1;81.86
378;Totaal mannen en vrouwen;7 jaar;2065;1e-05;99924;1;81.98
379;Totaal mannen en vrouwen;7 jaar;2066;1e-05;99927;1;82.1
380;Totaal mannen en vrouwen;7 jaar;2067;1e-05;99930;1;82.21
381;Totaal mannen en vrouwen;7 jaar;2068;1e-05;99932;1;82.32
382;Totaal mannen en vrouwen;7 jaar;2069;1e-05;99934;1;82.44
383;Totaal mannen en vrouwen;7 jaar;2070;1e-05;99937;1;82.55
384;Totaal mannen en vrouwen;8 jaar;2023;6e-05;99609;6;74.76
385;Totaal mannen en vrouwen;8 jaar;2024;5e-05;99627;5;74.97
386;Totaal mannen en vrouwen;8 jaar;2025;5e-05;99642;5;75.18
387;Totaal mannen en vrouwen;8 jaar;2026;5e-05;99657;5;75.39
388;Totaal mannen en vrouwen;8 jaar;2027;4e-05;99672;4;75.61
389;Totaal mannen en vrouwen;8 jaar;2028;5e-05;99685;5;75.82
390;Totaal mannen en vrouwen;8 jaar;2029;4e-05;99700;4;76.03
391;Totaal mannen en vrouwen;8 jaar;2030;4e-05;99711;4;76.19
392;Totaal mannen en vrouwen;8 jaar;2031;4e-05;99721;4;76.34
393;Totaal mannen en vrouwen;8 jaar;2032;4e-05;99731;4;76.49
394;Totaal mannen en vrouwen;8 jaar;2033;3e-05;99742;3;76.64
395;Totaal mannen en vrouwen;8 jaar;2034;3e-05;99751;3;76.8
396;Totaal mannen en vrouwen;8 jaar;2035;3e-05;99761;3;76.95
397;Totaal mannen en vrouwen;8 jaar;2036;3e-05;99769;3;77.11
398;Totaal mannen en vrouwen;8 jaar;2037;3e-05;99778;3;77.26
399;Totaal mannen en vrouwen;8 jaar;2038;3e-05;99785;3;77.41
400;Totaal mannen en vrouwen;8 jaar;2039;3e-05;99793;3;77.56
401;Totaal mannen en vrouwen;8 jaar;2040;3e-05;99802;3;77.7
402;Totaal mannen en vrouwen;8 jaar;2041;3e-05;99809;3;77.85
403;Totaal mannen en vrouwen;8 jaar;2042;3e-05;99815;3;77.99
404;Totaal mannen en vrouwen;8 jaar;2043;2e-05;99822;2;78.14
405;Totaal mannen en vrouwen;8 jaar;2044;2e-05;99830;2;78.28
406;Totaal mannen en vrouwen;8 jaar;2045;2e-05;99836;2;78.42
407;Totaal mannen en vrouwen;8 jaar;2046;2e-05;99841;2;78.56
408;Totaal mannen en vrouwen;8 jaar;2047;2e-05;99848;2;78.7
409;Totaal mannen en vrouwen;8 jaar;2048;2e-05;99853;2;78.84
410;Totaal mannen en vrouwen;8 jaar;2049;2e-05;99858;2;78.97
411;Totaal mannen en vrouwen;8 jaar;2050;2e-05;99863;2;79.11
412;Totaal mannen en vrouwen;8 jaar;2051;2e-05;99869;2;79.24
413;Totaal mannen en vrouwen;8 jaar;2052;2e-05;99873;2;79.37
414;Totaal mannen en vrouwen;8 jaar;2053;2e-05;99878;2;79.5
415;Totaal mannen en vrouwen;8 jaar;2054;2e-05;99883;2;79.63
416;Totaal mannen en vrouwen;8 jaar;2055;2e-05;99887;2;79.76
417;Totaal mannen en vrouwen;8 jaar;2056;2e-05;99891;2;79.89
418;Totaal mannen en vrouwen;8 jaar;2057;2e-05;99896;2;80.01
419;Totaal mannen en vrouwen;8 jaar;2058;2e-05;99899;2;80.14
420;Totaal mannen en vrouwen;8 jaar;2059;2e-05;99903;2;80.26
421;Totaal mannen en vrouwen;8 jaar;2060;2e-05;99907;2;80.39
422;Totaal mannen en vrouwen;8 jaar;2061;2e-05;99909;2;80.51
423;Totaal mannen en vrouwen;8 jaar;2062;1e-05;99913;1;80.63
424;Totaal mannen en vrouwen;8 jaar;2063;1e-05;99917;1;80.75
425;Totaal mannen en vrouwen;8 jaar;2064;1e-05;99920;1;80.87
426;Totaal mannen en vrouwen;8 jaar;2065;1e-05;99923;1;80.98
427;Totaal mannen en vrouwen;8 jaar;2066;1e-05;99926;1;81.1
428;Totaal mannen en vrouwen;8 jaar;2067;1e-05;99929;1;81.21
429;Totaal mannen en vrouwen;8 jaar;2068;1e-05;99931;1;81.32
430;Totaal mannen en vrouwen;8 jaar;2069;1e-05;99933;1;81.44
431;Totaal mannen en vrouwen;8 jaar;2070;1e-05;99936;1;81.55
432;Totaal mannen en vrouwen;9 jaar;2023;5e-05;99604;5;73.76
433;Totaal mannen en vrouwen;9 jaar;2024;5e-05;99622;5;73.97
434;Totaal mannen en vrouwen;9 jaar;2025;5e-05;99637;5;74.18
435;Totaal mannen en vrouwen;9 jaar;2026;4e-05;99652;4;74.4
436;Totaal mannen en vrouwen;9 jaar;2027;4e-05;99668;4;74.61
437;Totaal mannen en vrouwen;9 jaar;2028;4e-05;99681;4;74.82
438;Totaal mannen en vrouwen;9 jaar;2029;4e-05;99695;4;75.04
439;Totaal mannen en vrouwen;9 jaar;2030;4e-05;99707;4;75.19
440;Totaal mannen en vrouwen;9 jaar;2031;4e-05;99717;4;75.34
441;Totaal mannen en vrouwen;9 jaar;2032;3e-05;99727;3;75.5
442;Totaal mannen en vrouwen;9 jaar;2033;3e-05;99738;3;75.65
443;Totaal mannen en vrouwen;9 jaar;2034;3e-05;99748;3;75.8
444;Totaal mannen en vrouwen;9 jaar;2035;3e-05;99758;3;75.95
445;Totaal mannen en vrouwen;9 jaar;2036;3e-05;99766;3;76.11
446;Totaal mannen en vrouwen;9 jaar;2037;3e-05;99774;3;76.26
447;Totaal mannen en vrouwen;9 jaar;2038;3e-05;99782;3;76.41
448;Totaal mannen en vrouwen;9 jaar;2039;3e-05;99790;3;76.56
449;Totaal mannen en vrouwen;9 jaar;2040;3e-05;99798;3;76.71
450;Totaal mannen en vrouwen;9 jaar;2041;3e-05;99807;3;76.85
451;Totaal mannen en vrouwen;9 jaar;2042;3e-05;99813;3;77.0
452;Totaal mannen en vrouwen;9 jaar;2043;2e-05;99820;2;77.14
453;Totaal mannen en vrouwen;9 jaar;2044;2e-05;99827;2;77.28
454;Totaal mannen en vrouwen;9 jaar;2045;2e-05;99833;2;77.42
455;Totaal mannen en vrouwen;9 jaar;2046;2e-05;99839;2;77.56
456;Totaal mannen en vrouwen;9 jaar;2047;2e-05;99846;2;77.7
457;Totaal mannen en vrouwen;9 jaar;2048;2e-05;99851;2;77.84
458;Totaal mannen en vrouwen;9 jaar;2049;2e-05;99856;2;77.97
459;Totaal mannen en vrouwen;9 jaar;2050;2e-05;99861;2;78.11
460;Totaal mannen en vrouwen;9 jaar;2051;2e-05;99867;2;78.24
461;Totaal mannen en vrouwen;9 jaar;2052;2e-05;99871;2;78.37
462;Totaal mannen en vrouwen;9 jaar;2053;2e-05;99877;2;78.5
463;Totaal mannen en vrouwen;9 jaar;2054;2e-05;99881;2;78.63
464;Totaal mannen en vrouwen;9 jaar;2055;2e-05;99885;2;78.76
465;Totaal mannen en vrouwen;9 jaar;2056;2e-05;99890;2;78.89
466;Totaal mannen en vrouwen;9 jaar;2057;2e-05;99894;2;79.02
467;Totaal mannen en vrouwen;9 jaar;2058;2e-05;99897;2;79.14
468;Totaal mannen en vrouwen;9 jaar;2059;2e-05;99902;2;79.26
469;Totaal mannen en vrouwen;9 jaar;2060;2e-05;99905;2;79.39
470;Totaal mannen en vrouwen;9 jaar;2061;2e-05;99908;2;79.51
471;Totaal mannen en vrouwen;9 jaar;2062;1e-05;99912;1;79.63
472;Totaal mannen en vrouwen;9 jaar;2063;1e-05;99916;1;79.75
473;Totaal mannen en vrouwen;9 jaar;2064;1e-05;99919;1;79.87
474;Totaal mannen en vrouwen;9 jaar;2065;1e-05;99922;1;79.98
475;Totaal mannen en vrouwen;9 jaar;2066;1e-05;99925;1;80.1
476;Totaal mannen en vrouwen;9 jaar;2067;1e-05;99928;1;80.21
477;Totaal mannen en vrouwen;9 jaar;2068;1e-05;99930;1;80.33
478;Totaal mannen en vrouwen;9 jaar;2069;1e-05;99932;1;80.44
479;Totaal mannen en vrouwen;9 jaar;2070;1e-05;99935;1;80.55
480;Totaal mannen en vrouwen;10 jaar;2023;5e-05;99598;5;72.76
481;Totaal mannen en vrouwen;10 jaar;2024;5e-05;99617;5;72.98
482;Totaal mannen en vrouwen;10 jaar;2025;5e-05;99632;5;73.19
483;Totaal mannen en vrouwen;10 jaar;2026;4e-05;99648;4;73.4
484;Totaal mannen en vrouwen;10 jaar;2027;4e-05;99663;4;73.61
485;Totaal mannen en vrouwen;10 jaar;2028;4e-05;99676;4;73.83
486;Totaal mannen en vrouwen;10 jaar;2029;4e-05;99691;4;74.04
487;Totaal mannen en vrouwen;10 jaar;2030;4e-05;99703;4;74.19
488;Totaal mannen en vrouwen;10 jaar;2031;4e-05;99713;4;74.34
489;Totaal mannen en vrouwen;10 jaar;2032;3e-05;99723;3;74.5
490;Totaal mannen en vrouwen;10 jaar;2033;3e-05;99735;3;74.65
491;Totaal mannen en vrouwen;10 jaar;2034;3e-05;99744;3;74.81
492;Totaal mannen en vrouwen;10 jaar;2035;3e-05;99754;3;74.96
493;Totaal mannen en vrouwen;10 jaar;2036;3e-05;99762;3;75.11
494;Totaal mannen en vrouwen;10 jaar;2037;3e-05;99772;3;75.26
495;Totaal mannen en vrouwen;10 jaar;2038;3e-05;99779;3;75.41
496;Totaal mannen en vrouwen;10 jaar;2039;3e-05;99787;3;75.56
497;Totaal mannen en vrouwen;10 jaar;2040;3e-05;99796;3;75.71
498;Totaal mannen en vrouwen;10 jaar;2041;3e-05;99804;3;75.85
499;Totaal mannen en vrouwen;10 jaar;2042;3e-05;99810;3;76.0
500;Totaal mannen en vrouwen;10 jaar;2043;3e-05;99817;3;76.14
501;Totaal mannen en vrouwen;10 jaar;2044;2e-05;99825;2;76.28
502;Totaal mannen en vrouwen;10 jaar;2045;2e-05;99831;2;76.42
503;Totaal mannen en vrouwen;10 jaar;2046;2e-05;99836;2;76.56
504;Totaal mannen en vrouwen;10 jaar;2047;2e-05;99844;2;76.7
505;Totaal mannen en vrouwen;10 jaar;2048;2e-05;99849;2;76.84
506;Totaal mannen en vrouwen;10 jaar;2049;2e-05;99854;2;76.97
507;Totaal mannen en vrouwen;10 jaar;2050;2e-05;99859;2;77.11
508;Totaal mannen en vrouwen;10 jaar;2051;2e-05;99865;2;77.24
509;Totaal mannen en vrouwen;10 jaar;2052;2e-05;99869;2;77.37
510;Totaal mannen en vrouwen;10 jaar;2053;2e-05;99875;2;77.51
511;Totaal mannen en vrouwen;10 jaar;2054;2e-05;99880;2;77.63
512;Totaal mannen en vrouwen;10 jaar;2055;1e-05;99884;1;77.76
513;Totaal mannen en vrouwen;10 jaar;2056;2e-05;99888;2;77.89
514;Totaal mannen en vrouwen;10 jaar;2057;2e-05;99893;2;78.02
515;Totaal mannen en vrouwen;10 jaar;2058;2e-05;99895;2;78.14
516;Totaal mannen en vrouwen;10 jaar;2059;2e-05;99900;2;78.27
517;Totaal mannen en vrouwen;10 jaar;2060;2e-05;99904;2;78.39
518;Totaal mannen en vrouwen;10 jaar;2061;2e-05;99906;2;78.51
519;Totaal mannen en vrouwen;10 jaar;2062;2e-05;99911;2;78.63
520;Totaal mannen en vrouwen;10 jaar;2063;2e-05;99915;2;78.75
521;Totaal mannen en vrouwen;10 jaar;2064;1e-05;99918;1;78.87
522;Totaal mannen en vrouwen;10 jaar;2065;1e-05;99921;1;78.98
523;Totaal mannen en vrouwen;10 jaar;2066;1e-05;99924;1;79.1
524;Totaal mannen en vrouwen;10 jaar;2067;1e-05;99927;1;79.21
525;Totaal mannen en vrouwen;10 jaar;2068;1e-05;99929;1;79.33
526;Totaal mannen en vrouwen;10 jaar;2069;1e-05;99931;1;79.44
527;Totaal mannen en vrouwen;10 jaar;2070;1e-05;99934;1;79.55
528;Totaal mannen en vrouwen;11 jaar;2023;5e-05;99593;5;71.77
529;Totaal mannen en vrouwen;11 jaar;2024;5e-05;99612;5;71.98
530;Totaal mannen en vrouwen;11 jaar;2025;5e-05;99627;5;72.19
531;Totaal mannen en vrouwen;11 jaar;2026;5e-05;99644;5;72.41
532;Totaal mannen en vrouwen;11 jaar;2027;4e-05;99659;4;72.62
533;Totaal mannen en vrouwen;11 jaar;2028;4e-05;99672;4;72.83
534;Totaal mannen en vrouwen;11 jaar;2029;4e-05;99688;4;73.04
535;Totaal mannen en vrouwen;11 jaar;2030;4e-05;99699;4;73.2
536;Totaal mannen en vrouwen;11 jaar;2031;4e-05;99710;4;73.35
537;Totaal mannen en vrouwen;11 jaar;2032;4e-05;99720;4;73.5
538;Totaal mannen en vrouwen;11 jaar;2033;4e-05;99731;4;73.65
539;Totaal mannen en vrouwen;11 jaar;2034;3e-05;99741;3;73.81
540;Totaal mannen en vrouwen;11 jaar;2035;3e-05;99751;3;73.96
541;Totaal mannen en vrouwen;11 jaar;2036;3e-05;99759;3;74.11
542;Totaal mannen en vrouwen;11 jaar;2037;3e-05;99768;3;74.26
543;Totaal mannen en vrouwen;11 jaar;2038;3e-05;99776;3;74.41
544;Totaal mannen en vrouwen;11 jaar;2039;3e-05;99784;3;74.56
545;Totaal mannen en vrouwen;11 jaar;2040;3e-05;99793;3;74.71
546;Totaal mannen en vrouwen;11 jaar;2041;3e-05;99801;3;74.86
547;Totaal mannen en vrouwen;11 jaar;2042;3e-05;99808;3;75.0
548;Totaal mannen en vrouwen;11 jaar;2043;3e-05;99815;3;75.14
549;Totaal mannen en vrouwen;11 jaar;2044;3e-05;99822;2;75.29
550;Totaal mannen en vrouwen;11 jaar;2045;2e-05;99828;2;75.43
551;Totaal mannen en vrouwen;11 jaar;2046;2e-05;99834;2;75.57
552;Totaal mannen en vrouwen;11 jaar;2047;2e-05;99842;2;75.7
553;Totaal mannen en vrouwen;11 jaar;2048;2e-05;99847;2;75.84
554;Totaal mannen en vrouwen;11 jaar;2049;2e-05;99852;2;75.98
555;Totaal mannen en vrouwen;11 jaar;2050;2e-05;99858;2;76.11
556;Totaal mannen en vrouwen;11 jaar;2051;2e-05;99863;2;76.24
557;Totaal mannen en vrouwen;11 jaar;2052;2e-05;99867;2;76.38
558;Totaal mannen en vrouwen;11 jaar;2053;2e-05;99873;2;76.51
559;Totaal mannen en vrouwen;11 jaar;2054;2e-05;99878;2;76.64
560;Totaal mannen en vrouwen;11 jaar;2055;2e-05;99882;2;76.77
561;Totaal mannen en vrouwen;11 jaar;2056;2e-05;99887;2;76.89
562;Totaal mannen en vrouwen;11 jaar;2057;2e-05;99891;2;77.02
563;Totaal mannen en vrouwen;11 jaar;2058;2e-05;99894;2;77.14
564;Totaal mannen en vrouwen;11 jaar;2059;2e-05;99899;2;77.27
565;Totaal mannen en vrouwen;11 jaar;2060;2e-05;99902;2;77.39
566;Totaal mannen en vrouwen;11 jaar;2061;2e-05;99905;2;77.51
567;Totaal mannen en vrouwen;11 jaar;2062;2e-05;99910;2;77.63
568;Totaal mannen en vrouwen;11 jaar;2063;2e-05;99913;2;77.75
569;Totaal mannen en vrouwen;11 jaar;2064;2e-05;99917;2;77.87
570;Totaal mannen en vrouwen;11 jaar;2065;2e-05;99920;2;77.98
571;Totaal mannen en vrouwen;11 jaar;2066;2e-05;99923;2;78.1
572;Totaal mannen en vrouwen;11 jaar;2067;1e-05;99926;1;78.21
573;Totaal mannen en vrouwen;11 jaar;2068;1e-05;99928;1;78.33
574;Totaal mannen en vrouwen;11 jaar;2069;1e-05;99930;1;78.44
575;Totaal mannen en vrouwen;11 jaar;2070;1e-05;99933;1;78.55
576;Totaal mannen en vrouwen;12 jaar;2023;6e-05;99588;6;70.77
577;Totaal mannen en vrouwen;12 jaar;2024;6e-05;99606;6;70.98
578;Totaal mannen en vrouwen;12 jaar;2025;5e-05;99622;5;71.2
579;Totaal mannen en vrouwen;12 jaar;2026;5e-05;99639;5;71.41
580;Totaal mannen en vrouwen;12 jaar;2027;5e-05;99655;5;71.62
581;Totaal mannen en vrouwen;12 jaar;2028;5e-05;99668;5;71.83
582;Totaal mannen en vrouwen;12 jaar;2029;5e-05;99683;5;72.05
583;Totaal mannen en vrouwen;12 jaar;2030;4e-05;99695;4;72.2
584;Totaal mannen en vrouwen;12 jaar;2031;4e-05;99706;4;72.35
585;Totaal mannen en vrouwen;12 jaar;2032;4e-05;99716;4;72.5
586;Totaal mannen en vrouwen;12 jaar;2033;4e-05;99727;4;72.66
587;Totaal mannen en vrouwen;12 jaar;2034;4e-05;99737;4;72.81
588;Totaal mannen en vrouwen;12 jaar;2035;4e-05;99747;4;72.96
589;Totaal mannen en vrouwen;12 jaar;2036;4e-05;99755;4;73.12
590;Totaal mannen en vrouwen;12 jaar;2037;4e-05;99765;4;73.27
591;Totaal mannen en vrouwen;12 jaar;2038;3e-05;99773;3;73.42
592;Totaal mannen en vrouwen;12 jaar;2039;3e-05;99781;3;73.57
593;Totaal mannen en vrouwen;12 jaar;2040;3e-05;99790;3;73.71
594;Totaal mannen en vrouwen;12 jaar;2041;3e-05;99799;3;73.86
595;Totaal mannen en vrouwen;12 jaar;2042;3e-05;99805;3;74.0
596;Totaal mannen en vrouwen;12 jaar;2043;3e-05;99812;3;74.15
597;Totaal mannen en vrouwen;12 jaar;2044;3e-05;99820;3;74.29
598;Totaal mannen en vrouwen;12 jaar;2045;3e-05;99826;3;74.43
599;Totaal mannen en vrouwen;12 jaar;2046;3e-05;99831;3;74.57
600;Totaal mannen en vrouwen;12 jaar;2047;3e-05;99839;3;74.7
601;Totaal mannen en vrouwen;12 jaar;2048;3e-05;99845;3;74.84
602;Totaal mannen en vrouwen;12 jaar;2049;2e-05;99850;2;74.98
603;Totaal mannen en vrouwen;12 jaar;2050;2e-05;99856;2;75.11
604;Totaal mannen en vrouwen;12 jaar;2051;2e-05;99861;2;75.25
605;Totaal mannen en vrouwen;12 jaar;2052;2e-05;99865;2;75.38
606;Totaal mannen en vrouwen;12 jaar;2053;2e-05;99871;2;75.51
607;Totaal mannen en vrouwen;12 jaar;2054;2e-05;99876;2;75.64
608;Totaal mannen en vrouwen;12 jaar;2055;2e-05;99880;2;75.77
609;Totaal mannen en vrouwen;12 jaar;2056;2e-05;99885;2;75.89
610;Totaal mannen en vrouwen;12 jaar;2057;2e-05;99889;2;76.02
611;Totaal mannen en vrouwen;12 jaar;2058;2e-05;99892;2;76.14
612;Totaal mannen en vrouwen;12 jaar;2059;2e-05;99897;2;76.27
613;Totaal mannen en vrouwen;12 jaar;2060;2e-05;99901;2;76.39
614;Totaal mannen en vrouwen;12 jaar;2061;2e-05;99903;2;76.51
615;Totaal mannen en vrouwen;12 jaar;2062;2e-05;99908;2;76.63
616;Totaal mannen en vrouwen;12 jaar;2063;2e-05;99912;2;76.75
617;Totaal mannen en vrouwen;12 jaar;2064;2e-05;99915;2;76.87
618;Totaal mannen en vrouwen;12 jaar;2065;2e-05;99918;2;76.99
619;Totaal mannen en vrouwen;12 jaar;2066;2e-05;99921;2;77.1
620;Totaal mannen en vrouwen;12 jaar;2067;2e-05;99925;2;77.22
621;Totaal mannen en vrouwen;12 jaar;2068;2e-05;99927;2;77.33
622;Totaal mannen en vrouwen;12 jaar;2069;2e-05;99929;2;77.44
623;Totaal mannen en vrouwen;12 jaar;2070;1e-05;99932;1;77.55
624;Totaal mannen en vrouwen;13 jaar;2023;7e-05;99582;7;69.78
625;Totaal mannen en vrouwen;13 jaar;2024;7e-05;99600;7;69.99
626;Totaal mannen en vrouwen;13 jaar;2025;7e-05;99617;7;70.2
627;Totaal mannen en vrouwen;13 jaar;2026;7e-05;99633;6;70.41
628;Totaal mannen en vrouwen;13 jaar;2027;6e-05;99649;6;70.62
629;Totaal mannen en vrouwen;13 jaar;2028;6e-05;99663;6;70.84
630;Totaal mannen en vrouwen;13 jaar;2029;6e-05;99678;6;71.05
631;Totaal mannen en vrouwen;13 jaar;2030;5e-05;99691;5;71.2
632;Totaal mannen en vrouwen;13 jaar;2031;6e-05;99701;5;71.35
633;Totaal mannen en vrouwen;13 jaar;2032;6e-05;99712;5;71.51
634;Totaal mannen en vrouwen;13 jaar;2033;5e-05;99723;5;71.66
635;Totaal mannen en vrouwen;13 jaar;2034;5e-05;99734;5;71.81
636;Totaal mannen en vrouwen;13 jaar;2035;5e-05;99743;5;71.97
637;Totaal mannen en vrouwen;13 jaar;2036;5e-05;99751;5;72.12
638;Totaal mannen en vrouwen;13 jaar;2037;5e-05;99761;5;72.27
639;Totaal mannen en vrouwen;13 jaar;2038;5e-05;99769;5;72.42
640;Totaal mannen en vrouwen;13 jaar;2039;4e-05;99778;4;72.57
641;Totaal mannen en vrouwen;13 jaar;2040;4e-05;99787;4;72.71
642;Totaal mannen en vrouwen;13 jaar;2041;4e-05;99796;4;72.86
643;Totaal mannen en vrouwen;13 jaar;2042;4e-05;99802;4;73.0
644;Totaal mannen en vrouwen;13 jaar;2043;4e-05;99809;4;73.15
645;Totaal mannen en vrouwen;13 jaar;2044;4e-05;99817;4;73.29
646;Totaal mannen en vrouwen;13 jaar;2045;4e-05;99823;4;73.43
647;Totaal mannen en vrouwen;13 jaar;2046;3e-05;99828;3;73.57
648;Totaal mannen en vrouwen;13 jaar;2047;3e-05;99836;3;73.71
649;Totaal mannen en vrouwen;13 jaar;2048;3e-05;99842;3;73.84
650;Totaal mannen en vrouwen;13 jaar;2049;3e-05;99847;3;73.98
651;Totaal mannen en vrouwen;13 jaar;2050;3e-05;99853;3;74.11
652;Totaal mannen en vrouwen;13 jaar;2051;3e-05;99859;3;74.25
653;Totaal mannen en vrouwen;13 jaar;2052;3e-05;99863;3;74.38
654;Totaal mannen en vrouwen;13 jaar;2053;3e-05;99869;3;74.51
655;Totaal mannen en vrouwen;13 jaar;2054;3e-05;99873;3;74.64
656;Totaal mannen en vrouwen;13 jaar;2055;2e-05;99878;2;74.77
657;Totaal mannen en vrouwen;13 jaar;2056;2e-05;99883;2;74.89
658;Totaal mannen en vrouwen;13 jaar;2057;2e-05;99887;2;75.02
659;Totaal mannen en vrouwen;13 jaar;2058;2e-05;99890;2;75.15
660;Totaal mannen en vrouwen;13 jaar;2059;2e-05;99895;2;75.27
661;Totaal mannen en vrouwen;13 jaar;2060;2e-05;99899;2;75.39
662;Totaal mannen en vrouwen;13 jaar;2061;2e-05;99901;2;75.51
663;Totaal mannen en vrouwen;13 jaar;2062;2e-05;99907;2;75.63
664;Totaal mannen en vrouwen;13 jaar;2063;2e-05;99910;2;75.75
665;Totaal mannen en vrouwen;13 jaar;2064;2e-05;99914;2;75.87
666;Totaal mannen en vrouwen;13 jaar;2065;2e-05;99917;2;75.99
667;Totaal mannen en vrouwen;13 jaar;2066;2e-05;99920;2;76.1
668;Totaal mannen en vrouwen;13 jaar;2067;2e-05;99924;2;76.22
669;Totaal mannen en vrouwen;13 jaar;2068;2e-05;99926;2;76.33
670;Totaal mannen en vrouwen;13 jaar;2069;2e-05;99928;1;76.44
671;Totaal mannen en vrouwen;13 jaar;2070;1e-05;99930;1;76.55
672;Totaal mannen en vrouwen;14 jaar;2023;9e-05;99575;9;68.78
673;Totaal mannen en vrouwen;14 jaar;2024;9e-05;99594;9;68.99
674;Totaal mannen en vrouwen;14 jaar;2025;8e-05;99610;8;69.2
675;Totaal mannen en vrouwen;14 jaar;2026;8e-05;99627;8;69.42
676;Totaal mannen en vrouwen;14 jaar;2027;8e-05;99643;8;69.63
677;Totaal mannen en vrouwen;14 jaar;2028;7e-05;99657;7;69.84
678;Totaal mannen en vrouwen;14 jaar;2029;7e-05;99672;7;70.05
679;Totaal mannen en vrouwen;14 jaar;2030;7e-05;99685;7;70.21
680;Totaal mannen en vrouwen;14 jaar;2031;7e-05;99696;7;70.36
681;Totaal mannen en vrouwen;14 jaar;2032;7e-05;99706;7;70.51
682;Totaal mannen en vrouwen;14 jaar;2033;7e-05;99718;7;70.66
683;Totaal mannen en vrouwen;14 jaar;2034;6e-05;99728;6;70.82
684;Totaal mannen en vrouwen;14 jaar;2035;6e-05;99738;6;70.97
685;Totaal mannen en vrouwen;14 jaar;2036;6e-05;99747;6;71.12
686;Totaal mannen en vrouwen;14 jaar;2037;6e-05;99756;6;71.27
687;Totaal mannen en vrouwen;14 jaar;2038;6e-05;99765;6;71.42
688;Totaal mannen en vrouwen;14 jaar;2039;6e-05;99773;6;71.57
689;Totaal mannen en vrouwen;14 jaar;2040;5e-05;99782;5;71.72
690;Totaal mannen en vrouwen;14 jaar;2041;5e-05;99792;5;71.86
691;Totaal mannen en vrouwen;14 jaar;2042;5e-05;99798;5;72.01
692;Totaal mannen en vrouwen;14 jaar;2043;5e-05;99805;5;72.15
693;Totaal mannen en vrouwen;14 jaar;2044;5e-05;99813;5;72.29
694;Totaal mannen en vrouwen;14 jaar;2045;5e-05;99819;5;72.43
695;Totaal mannen en vrouwen;14 jaar;2046;5e-05;99825;4;72.57
696;Totaal mannen en vrouwen;14 jaar;2047;4e-05;99833;4;72.71
697;Totaal mannen en vrouwen;14 jaar;2048;4e-05;99838;4;72.85
698;Totaal mannen en vrouwen;14 jaar;2049;4e-05;99844;4;72.98
699;Totaal mannen en vrouwen;14 jaar;2050;4e-05;99850;4;73.12
700;Totaal mannen en vrouwen;14 jaar;2051;4e-05;99856;4;73.25
701;Totaal mannen en vrouwen;14 jaar;2052;4e-05;99860;4;73.38
702;Totaal mannen en vrouwen;14 jaar;2053;3e-05;99866;3;73.51
703;Totaal mannen en vrouwen;14 jaar;2054;3e-05;99870;3;73.64
704;Totaal mannen en vrouwen;14 jaar;2055;3e-05;99876;3;73.77
705;Totaal mannen en vrouwen;14 jaar;2056;3e-05;99880;3;73.9
706;Totaal mannen en vrouwen;14 jaar;2057;3e-05;99885;3;74.02
707;Totaal mannen en vrouwen;14 jaar;2058;3e-05;99888;3;74.15
708;Totaal mannen en vrouwen;14 jaar;2059;3e-05;99893;3;74.27
709;Totaal mannen en vrouwen;14 jaar;2060;3e-05;99896;3;74.39
710;Totaal mannen en vrouwen;14 jaar;2061;3e-05;99899;3;74.52
