ID;BedrijfstakkenBranchesSBI2008;Perioden;Werknemer_1;WerkzamePersoon_2;Werknemer_3;WerkzamePersoon_4;Totaal_5;NettoOmzet_6;OverigeBedrijfsopbrengsten_7;Totaal_8;Totaal_9;Totaal_10;BeginvoorraadGrondEnHulpstoffen_11;InkopenGrondEnHulpstoffen_12;EindvoorraadGrondEnHulpstoffen_13;Totaal_14;BeginvoorraadHandelsgoederen_15;InkopenHandelsgoederen_16;EindvoorraadHandelsgoederen_17;KostenUitbesteedWerk_18;InkoopwaardeOverigeGoederenDiensten_19;Totaal_20;Brutolonen_21;Totaal_22;SocialeVerzekeringspremiesWerkgever_23;OverigeSocialeLasten_24;PremiesPensioenVutInkoopsommen_25;OverigePersoneleKosten_26;Totaal_27;KostenEnergieverbruik_28;Huisvestingskosten_29;KostenApparatuurEnInventaris_30;KostenVervoermiddelen_31;Verkoopkosten_32;Communicatiekosten_33;KostenVanOverigeDiensten_34;NietEerderGenoemdeBedrijfskosten_35;AfschrijvingenOpVasteActiva_36;Bedrijfsresultaat_37;SaldoFinancieleBatenEnLasten_38;SaldoVoorzieningen_39;SaldoBuitengewoneBatenEnLasten_40;ResultaatVoorBelastingen_41
68;08 Delfstoffenwinning (geen olie en gas);2017;2.3;2.6;2.2;2.4;1311.0;1291.0;20.0;1216.0;709.0;537.0;61.0;539.0;63.0;119.0;3.0;120.0;4.0;52.0;1.0;164.0;111.0;16.0;15.0;1.0;13.0;25.0;272.0;43.0;14.0;56.0;19.0;9.0;4.0;65.0;62.0;71.0;95.0;7.0;-2.0;3.0;103.0
69;08 Delfstoffenwinning (geen olie en gas);2018;2.4;2.9;2.2;2.6;1464.0;1434.0;31.0;1356.0;781.0;581.0;98.0;593.0;110.0;90.0;2.0;88.0;1.0;95.0;16.0;191.0;129.0;19.0;18.0;1.0;14.0;29.0;315.0;45.0;17.0;65.0;16.0;11.0;3.0;78.0;80.0;69.0;108.0;3.0;-29.0;5.0;87.0
70;08 Delfstoffenwinning (geen olie en gas);2019;2.5;3.0;2.3;2.6;1538.0;1500.0;38.0;1399.0;830.0;642.0;82.0;647.0;86.0;112.0;1.0;113.0;2.0;75.0;1.0;206.0;138.0;22.0;21.0;1.0;14.0;31.0;289.0;50.0;19.0;70.0;23.0;14.0;3.0;63.0;47.0;74.0;139.0;7.0;-24.0;-2.0;120.0
71;08 Delfstoffenwinning (geen olie en gas);2020;2.5;2.9;2.3;2.6;1510.0;1463.0;48.0;1420.0;849.0;688.0;86.0;674.0;72.0;79.0;10.0;86.0;17.0;81.0;2.0;207.0;139.0;19.0;19.0;0.0;14.0;35.0;301.0;46.0;23.0;72.0;21.0;10.0;2.0;61.0;65.0;63.0;91.0;6.0;-5.0;2.0;94.0
72;08 Delfstoffenwinning (geen olie en gas);2021;2.6;3.0;2.3;2.6;1609.0;1585.0;25.0;1449.0;860.0;694.0;63.0;705.0;74.0;93.0;18.0;92.0;17.0;70.0;3.0;212.0;145.0;19.0;;;15.0;34.0;308.0;56.0;22.0;71.0;17.0;11.0;2.0;75.0;54.0;67.0;161.0;13.0;-9.0;3.0;167.0
73;08 Delfstoffenwinning (geen olie en gas);2022;2.4;3.1;2.1;2.6;1682.0;1631.0;50.0;1543.0;864.0;671.0;75.0;708.0;111.0;79.0;21.0;76.0;18.0;108.0;5.0;208.0;133.0;19.0;;;15.0;41.0;397.0;104.0;20.0;94.0;24.0;13.0;2.0;71.0;70.0;75.0;139.0;8.0;-4.0;2.0;144.0
74;08 Delfstoffenwinning (geen olie en gas);2023;2.5;3.1;2.2;2.8;1654.0;1593.0;62.0;1537.0;793.0;614.0;120.0;594.0;99.0;70.0;23.0;71.0;24.0;103.0;6.0;230.0;148.0;21.0;;;19.0;42.0;428.0;109.0;22.0;96.0;20.0;14.0;2.0;63.0;103.0;86.0;118.0;7.0;10.0;1.0;136.0
75;09 Dienstverlening delfstoffenwinning;2009;2.9;6.8;2.8;6.0;2192.0;2178.0;14.0;1776.0;682.0;153.0;7.0;152.0;6.0;192.0;20.0;193.0;22.0;278.0;59.0;415.0;216.0;29.0;24.0;5.0;17.0;153.0;543.0;2.0;16.0;215.0;50.0;33.0;6.0;71.0;152.0;136.0;416.0;3.0;0.0;-43.0;376.0
76;09 Dienstverlening delfstoffenwinning;2010;2.9;5.4;2.7;5.0;2374.0;2369.0;5.0;1945.0;644.0;43.0;15.0;44.0;15.0;125.0;14.0;126.0;15.0;281.0;194.0;410.0;194.0;30.0;26.0;4.0;17.0;170.0;718.0;2.0;12.0;294.0;61.0;36.0;7.0;117.0;189.0;174.0;428.0;-57.0;-9.0;-47.0;316.0
77;09 Dienstverlening delfstoffenwinning;2011;3.6;7.9;3.3;7.5;2510.0;2493.0;18.0;2124.0;643.0;136.0;14.0;137.0;16.0;92.0;13.0;92.0;13.0;355.0;61.0;464.0;214.0;33.0;30.0;2.0;20.0;197.0;831.0;4.0;13.0;334.0;93.0;39.0;8.0;125.0;215.0;186.0;386.0;-54.0;-8.0;9.0;333.0
78;09 Dienstverlening delfstoffenwinning;2012;4.0;8.7;3.7;8.3;2869.0;2849.0;20.0;2292.0;657.0;262.0;134.0;144.0;15.0;50.0;11.0;50.0;11.0;261.0;83.0;565.0;268.0;40.0;36.0;4.0;23.0;235.0;879.0;4.0;14.0;400.0;89.0;34.0;8.0;115.0;216.0;192.0;577.0;-27.0;-14.0;-69.0;467.0
79;09 Dienstverlening delfstoffenwinning;2013;5.3;8.8;5.2;8.7;3503.0;3487.0;17.0;2927.0;1084.0;334.0;187.0;154.0;7.0;50.0;8.0;50.0;9.0;447.0;253.0;709.0;365.0;53.0;50.0;3.0;39.0;253.0;872.0;1.0;25.0;486.0;105.0;24.0;8.0;51.0;171.0;262.0;577.0;-42.0;-17.0;-116.0;402.0
80;09 Dienstverlening delfstoffenwinning;2014;5.4;9.6;5.1;9.3;3876.0;3866.0;10.0;3311.0;1515.0;463.0;5.0;463.0;5.0;112.0;10.0;111.0;9.0;701.0;239.0;705.0;393.0;74.0;58.0;16.0;-62.0;301.0;856.0;2.0;31.0;489.0;94.0;21.0;9.0;78.0;131.0;235.0;565.0;-25.0;-10.0;-25.0;504.0
81;09 Dienstverlening delfstoffenwinning;2015;5.3;9.5;5.1;9.3;4870.0;4849.0;21.0;4068.0;2031.0;603.0;5.0;604.0;6.0;94.0;12.0;96.0;14.0;1015.0;319.0;844.0;467.0;80.0;68.0;13.0;31.0;265.0;828.0;2.0;28.0;425.0;101.0;28.0;10.0;58.0;176.0;366.0;802.0;-97.0;-12.0;35.0;728.0
82;09 Dienstverlening delfstoffenwinning;2016;5.0;6.5;4.8;6.2;3477.0;3435.0;42.0;3203.0;1591.0;502.0;8.0;508.0;14.0;60.0;7.0;61.0;9.0;674.0;355.0;559.0;348.0;58.0;50.0;8.0;28.0;126.0;692.0;2.0;26.0;256.0;67.0;17.0;4.0;44.0;276.0;361.0;274.0;-19.0;-26.0;-28.0;202.0
83;09 Dienstverlening delfstoffenwinning;2017;3.2;4.0;3.1;3.8;2597.0;2558.0;39.0;2062.0;977.0;245.0;7.0;245.0;7.0;141.0;2.0;143.0;4.0;542.0;50.0;358.0;231.0;41.0;35.0;6.0;15.0;72.0;362.0;2.0;20.0;38.0;53.0;13.0;7.0;39.0;192.0;365.0;535.0;-10.0;2.0;19.0;546.0
84;09 Dienstverlening delfstoffenwinning;2018;3.1;3.9;2.9;3.7;2445.0;2433.0;12.0;1638.0;737.0;208.0;9.0;209.0;10.0;126.0;2.0;127.0;4.0;375.0;29.0;359.0;235.0;41.0;40.0;1.0;17.0;67.0;263.0;2.0;21.0;41.0;56.0;13.0;3.0;22.0;106.0;279.0;808.0;75.0;-1.0;-401.0;481.0
85;09 Dienstverlening delfstoffenwinning;2019;2.9;3.6;2.7;3.4;1998.0;1973.0;26.0;1299.0;548.0;179.0;11.0;177.0;9.0;150.0;1.0;149.0;1.0;211.0;9.0;324.0;222.0;42.0;38.0;3.0;15.0;46.0;277.0;1.0;19.0;41.0;58.0;17.0;2.0;29.0;111.0;151.0;699.0;67.0;-1.0;19.0;784.0
86;09 Dienstverlening delfstoffenwinning;2020;3.1;4.4;2.9;4.2;1889.0;1866.0;23.0;1335.0;531.0;93.0;9.0;93.0;9.0;96.0;1.0;96.0;1.0;340.0;3.0;324.0;215.0;46.0;43.0;3.0;13.0;50.0;310.0;2.0;15.0;34.0;116.0;11.0;3.0;37.0;92.0;170.0;554.0;19.0;1.0;-207.0;368.0
87;09 Dienstverlening delfstoffenwinning;2021;3.2;3.9;3.0;3.7;1355.0;1306.0;49.0;1346.0;605.0;127.0;10.0;124.0;8.0;97.0;0.0;97.0;0.0;376.0;6.0;323.0;222.0;44.0;;;16.0;41.0;271.0;4.0;18.0;32.0;118.0;5.0;2.0;21.0;71.0;147.0;8.0;31.0;-215.0;-230.0;-406.0
88;09 Dienstverlening delfstoffenwinning;2022;4.3;5.9;4.2;5.7;2158.0;2146.0;12.0;1853.0;885.0;230.0;14.0;232.0;16.0;65.0;0.0;65.0;0.0;581.0;9.0;447.0;297.0;54.0;;;22.0;74.0;347.0;14.0;28.0;35.0;106.0;17.0;11.0;27.0;111.0;175.0;305.0;23.0;-2.0;267.0;593.0
89;09 Dienstverlening delfstoffenwinning;2023;3.6;5.5;3.4;5.1;1879.0;1862.0;17.0;1794.0;764.0;230.0;10.0;233.0;13.0;63.0;0.0;63.0;0.0;467.0;3.0;457.0;275.0;54.0;;;22.0;105.0;395.0;9.0;24.0;70.0;97.0;13.0;2.0;38.0;142.0;178.0;86.0;74.0;0.0;2.0;162.0
90;C Industrie;2009;796.4;916.2;719.0;799.3;257204.0;250008.0;7197.0;244949.0;157152.0;121069.0;;;;28169.0;;;;7104.0;809.0;41695.0;28996.0;4008.0;3620.0;388.0;2934.0;5757.0;38202.0;6389.0;3595.0;4563.0;1459.0;3878.0;501.0;6036.0;11782.0;7901.0;12255.0;538.0;-253.0;-1346.0;11194.0
91;C Industrie;2010;794.6;906.3;712.7;798.9;280471.0;271274.0;9197.0;263024.0;172572.0;132952.0;;;;30091.0;;;;7939.0;1590.0;42235.0;29366.0;4039.0;3693.0;346.0;2866.0;5964.0;40409.0;5820.0;3726.0;4838.0;1471.0;4113.0;487.0;6191.0;13762.0;7809.0;17447.0;1485.0;-409.0;-463.0;18059.0
92;C Industrie;2011;797.1;905.8;714.9;802.8;316812.0;307818.0;8997.0;299204.0;204096.0;159816.0;;;;34244.0;;;;8303.0;1732.0;44457.0;30345.0;4261.0;3898.0;363.0;3354.0;6497.0;42412.0;6084.0;3901.0;5207.0;1618.0;3990.0;509.0;6678.0;14425.0;8242.0;17607.0;581.0;-480.0;1012.0;18720.0
93;C Industrie;2012;776.1;887.4;696.3;786.0;325587.0;316566.0;9020.0;308708.0;213576.0;167708.0;;;;36674.0;;;;7323.0;1872.0;44512.0;30379.0;4511.0;4056.0;455.0;3002.0;6621.0;42330.0;6468.0;3884.0;5051.0;1617.0;3882.0;506.0;6773.0;14151.0;8290.0;16878.0;2301.0;-374.0;-640.0;18166.0
94;C Industrie;2013;771.6;882.4;687.5;781.3;314539.0;306453.0;8085.0;299339.0;206383.0;161651.0;;;;35761.0;;;;7377.0;1594.0;44386.0;30104.0;4403.0;4068.0;336.0;3231.0;6648.0;40696.0;6695.0;3799.0;4831.0;1515.0;3848.0;464.0;7073.0;12472.0;7873.0;15200.0;786.0;-221.0;-343.0;15423.0
95;C Industrie;2014;766.1;880.2;683.6;778.2;335571.0;328367.0;7203.0;320566.0;214951.0;168393.0;;;;36657.0;;;;7562.0;2339.0;45870.0;30781.0;4678.0;4340.0;338.0;3286.0;7125.0;51879.0;6094.0;3945.0;5036.0;1542.0;4007.0;492.0;8082.0;22681.0;7866.0;15005.0;2008.0;-232.0;-522.0;16260.0
96;C Industrie;2015;755.0;874.7;675.2;777.9;333595.0;326246.0;7348.0;314532.0;204070.0;161497.0;;;;33388.0;;;;7797.0;1389.0;46879.0;31243.0;4656.0;4295.0;361.0;3375.0;7605.0;55889.0;5709.0;3971.0;5314.0;1640.0;4438.0;483.0;9237.0;25097.0;7693.0;19063.0;2211.0;-408.0;756.0;21623.0
97;C Industrie;2016;760.4;892.9;679.9;795.3;328539.0;320674.0;7865.0;306322.0;190709.0;152092.0;;;;30180.0;;;;7476.0;961.0;47883.0;31718.0;4818.0;4453.0;365.0;3305.0;8042.0;59702.0;4848.0;4023.0;5379.0;1452.0;4641.0;442.0;8193.0;30725.0;8028.0;22217.0;1830.0;-259.0;-838.0;22951.0
98;C Industrie;2017;770.5;912.7;685.9;813.6;357346.0;350156.0;7190.0;333252.0;213216.0;167665.0;;;;35416.0;;;;8869.0;1266.0;49984.0;32759.0;4993.0;4613.0;380.0;3395.0;8837.0;61472.0;5291.0;4118.0;5682.0;1563.0;5274.0;448.0;8488.0;30609.0;8580.0;24094.0;4057.0;-305.0;407.0;28253.0
99;C Industrie;2018;788.7;937.7;704.7;836.7;384100.0;376441.0;7660.0;359438.0;235449.0;183604.0;;;;39373.0;;;;11008.0;1465.0;52923.0;34178.0;5349.0;4973.0;376.0;3721.0;9676.0;62252.0;6067.0;4349.0;5864.0;1600.0;4611.0;451.0;9563.0;29747.0;8809.0;24663.0;1848.0;-388.0;1576.0;27699.0
100;C Industrie;2019;807.1;957.0;715.7;848.7;382256.0;375396.0;6860.0;357770.0;236303.0;174793.0;;;;45010.0;;;;13129.0;3371.0;55227.0;35833.0;5708.0;5304.0;404.0;3872.0;9815.0;56089.0;5641.0;4375.0;4989.0;2242.0;4447.0;420.0;10031.0;23945.0;10156.0;24486.0;2525.0;-536.0;60.0;26535.0
101;C Industrie;2020;806.2;954.3;713.7;845.2;354178.0;347541.0;6637.0;331180.0;212761.0;157443.0;;;;41696.0;;;;11512.0;2110.0;54781.0;36012.0;5653.0;5302.0;351.0;3972.0;9144.0;52928.0;4753.0;4492.0;4904.0;2181.0;3621.0;402.0;10222.0;22355.0;10710.0;22998.0;3131.0;-901.0;-1047.0;24182.0
102;C Industrie;2021;817.9;978.2;724.9;865.5;401139.0;390910.0;10229.0;366142.0;246064.0;188960.0;;;;42507.0;;;;12698.0;1899.0;57117.0;37295.0;5526.0;;;4304.0;9994.0;52205.0;8364.0;4774.0;5361.0;2307.0;3926.0;411.0;11448.0;15614.0;10757.0;34997.0;5739.0;-348.0;49.0;40438.0
103;C Industrie;2022;758.5;950.4;680.8;846.1;509446.0;493947.0;15498.0;468470.0;326139.0;250802.0;;;;56773.0;;;;15860.0;2704.0;59910.0;38312.0;5669.0;;;4510.0;11420.0;70816.0;16227.0;5144.0;5735.0;2688.0;5088.0;458.0;14475.0;21003.0;11605.0;40976.0;4511.0;-817.0;-581.0;44089.0
104;C Industrie;2023;773.2;967.2;694.0;862.3;487744.0;475413.0;12331.0;450765.0;305552.0;240266.0;;;;42106.0;;;;20317.0;2863.0;64511.0;41052.0;6207.0;;;4704.0;12548.0;68359.0;10294.0;5709.0;6164.0;3040.0;5231.0;475.0;15288.0;22158.0;12343.0;36979.0;9536.0;-950.0;-38.0;45527.0
105;10-12 Voedings-, genotmiddelenindustrie;2009;124.2;154.1;104.0;126.9;62174.0;61627.0;548.0;58054.0;41173.0;32569.0;2679.0;32308.0;2418.0;7535.0;412.0;7535.0;412.0;850.0;219.0;6428.0;4175.0;600.0;553.0;47.0;435.0;1218.0;8926.0;1143.0;712.0;815.0;320.0;1256.0;75.0;1046.0;3558.0;1528.0;4120.0;131.0;-1.0;-1127.0;3124.0
106;10-12 Voedings-, genotmiddelenindustrie;2010;127.5;158.0;107.1;130.9;60131.0;59583.0;548.0;56402.0;38675.0;31806.0;2342.0;32043.0;2579.0;5580.0;372.0;5718.0;510.0;803.0;486.0;6808.0;4419.0;610.0;569.0;41.0;492.0;1287.0;9418.0;1005.0;726.0;837.0;299.0;1370.0;67.0;1213.0;3902.0;1501.0;3729.0;381.0;-27.0;87.0;4170.0
107;10-12 Voedings-, genotmiddelenindustrie;2011;126.9;156.7;105.9;129.9;66588.0;65953.0;635.0;62956.0;45119.0;37459.0;2335.0;37602.0;2479.0;6760.0;484.0;6827.0;550.0;448.0;451.0;6868.0;4431.0;630.0;585.0;45.0;478.0;1330.0;9520.0;989.0;735.0;879.0;318.0;1170.0;70.0;1292.0;4067.0;1449.0;3633.0;341.0;-51.0;30.0;3952.0
108;10-12 Voedings-, genotmiddelenindustrie;2012;125.4;155.4;104.2;129.9;67915.0;67316.0;598.0;64246.0;46600.0;38724.0;2375.0;38762.0;2412.0;6661.0;490.0;6694.0;523.0;495.0;719.0;7057.0;4491.0;664.0;619.0;45.0;510.0;1393.0;9089.0;1075.0;767.0;862.0;332.0;1163.0;69.0;1411.0;3410.0;1500.0;3669.0;-81.0;-39.0;67.0;3615.0
109;10-12 Voedings-, genotmiddelenindustrie;2013;128.0;159.1;104.7;131.8;71684.0;71009.0;675.0;67636.0;49957.0;41885.0;2629.0;42046.0;2791.0;6949.0;474.0;6995.0;520.0;497.0;627.0;7290.0;4602.0;697.0;655.0;43.0;565.0;1425.0;8806.0;1080.0;793.0;871.0;342.0;1176.0;67.0;1487.0;2992.0;1583.0;4048.0;-81.0;-22.0;12.0;3958.0
110;10-12 Voedings-, genotmiddelenindustrie;2014;130.0;163.4;107.4;136.0;71528.0;70866.0;661.0;67815.0;49151.0;40526.0;2388.0;40746.0;2608.0;7384.0;389.0;7417.0;422.0;526.0;716.0;7604.0;4842.0;730.0;690.0;40.0;464.0;1568.0;9351.0;1081.0;813.0;903.0;371.0;1231.0;80.0;1638.0;3235.0;1710.0;3713.0;-150.0;-20.0;-88.0;3455.0
111;10-12 Voedings-, genotmiddelenindustrie;2015;128.3;165.9;106.3;138.3;72097.0;71271.0;826.0;68415.0;49555.0;41384.0;2574.0;41624.0;2814.0;6864.0;394.0;6881.0;411.0;661.0;646.0;7955.0;4926.0;721.0;674.0;47.0;579.0;1729.0;9211.0;1032.0;835.0;954.0;354.0;1392.0;75.0;1679.0;2890.0;1695.0;3682.0;414.0;-16.0;-124.0;3956.0
112;10-12 Voedings-, genotmiddelenindustrie;2016;132.1;173.0;109.6;144.7;74847.0;74112.0;735.0;70501.0;51174.0;43014.0;2853.0;43208.0;3046.0;6776.0;427.0;6828.0;479.0;843.0;542.0;8364.0;5034.0;767.0;710.0;57.0;618.0;1945.0;9220.0;943.0;859.0;1041.0;356.0;1417.0;59.0;1710.0;2835.0;1743.0;4346.0;824.0;-19.0;-156.0;4995.0
113;10-12 Voedings-, genotmiddelenindustrie;2017;132.6;176.1;110.2;147.5;77572.0;76776.0;796.0;73516.0;53506.0;46263.0;3106.0;46108.0;2951.0;5949.0;313.0;5950.0;314.0;781.0;513.0;8808.0;5224.0;802.0;741.0;61.0;629.0;2154.0;9220.0;905.0;895.0;1113.0;383.0;1372.0;65.0;1721.0;2767.0;1982.0;4056.0;588.0;25.0;275.0;4944.0
114;10-12 Voedings-, genotmiddelenindustrie;2018;135.6;178.8;112.4;149.9;77123.0;76476.0;647.0;73366.0;52820.0;45154.0;2621.0;44945.0;2412.0;5631.0;337.0;5663.0;370.0;1429.0;606.0;9223.0;5438.0;846.0;796.0;49.0;648.0;2291.0;9431.0;997.0;924.0;1134.0;335.0;1275.0;66.0;1773.0;2925.0;1893.0;3757.0;589.0;-17.0;53.0;4382.0
115;10-12 Voedings-, genotmiddelenindustrie;2019;141.5;186.5;114.8;154.5;77043.0;76244.0;799.0;73151.0;52049.0;42576.0;2419.0;42571.0;2414.0;6304.0;544.0;6371.0;612.0;2248.0;921.0;9769.0;5718.0;915.0;839.0;76.0;699.0;2438.0;9198.0;1018.0;926.0;1127.0;312.0;1292.0;65.0;1822.0;2637.0;2135.0;3892.0;908.0;-7.0;-34.0;4758.0
116;10-12 Voedings-, genotmiddelenindustrie;2020;146.2;194.3;118.4;159.9;78678.0;78162.0;517.0;74720.0;53361.0;43994.0;2649.0;43892.0;2547.0;6917.0;622.0;6874.0;579.0;1630.0;820.0;10060.0;6019.0;930.0;860.0;70.0;717.0;2394.0;9079.0;1017.0;948.0;1228.0;283.0;1037.0;55.0;1917.0;2595.0;2220.0;3959.0;2385.0;-280.0;-65.0;5998.0
117;10-12 Voedings-, genotmiddelenindustrie;2021;147.9;196.2;120.5;159.7;82500.0;81589.0;911.0;77867.0;55564.0;45615.0;2697.0;45841.0;2923.0;7218.0;598.0;7249.0;628.0;2169.0;561.0;10433.0;6342.0;910.0;;;764.0;2417.0;9663.0;1262.0;1004.0;1246.0;324.0;1052.0;55.0;2084.0;2636.0;2208.0;4633.0;2390.0;-92.0;34.0;6964.0
118;10-12 Voedings-, genotmiddelenindustrie;2022;154.7;209.1;131.2;173.6;117524.0;114670.0;2853.0;111200.0;83195.0;69132.0;3180.0;69970.0;4018.0;9757.0;658.0;9927.0;828.0;3568.0;739.0;11381.0;6679.0;976.0;;;801.0;2925.0;14050.0;2278.0;1086.0;1356.0;401.0;1296.0;70.0;2360.0;5203.0;2574.0;6324.0;1769.0;-49.0;-54.0;7990.0
119;10-12 Voedings-, genotmiddelenindustrie;2023;156.7;208.2;132.9;174.4;119226.0;117052.0;2174.0;112877.0;83087.0;70382.0;4564.0;69563.0;3744.0;8044.0;810.0;8111.0;877.0;3733.0;927.0;12442.0;7361.0;1083.0;;;814.0;3185.0;14656.0;2273.0;1248.0;1365.0;414.0;1356.0;67.0;2632.0;5301.0;2692.0;6348.0;1491.0;-115.0;67.0;7791.0
120;10 Voedingsmiddelenindustrie;2009;114.0;142.7;94.4;116.3;53060.0;52573.0;487.0;50846.0;38270.0;30142.0;2382.0;29915.0;2156.0;7140.0;385.0;7148.0;392.0;769.0;219.0;5715.0;3675.0;536.0;494.0;42.0;383.0;1121.0;5612.0;1039.0;597.0;681.0;287.0;792.0;67.0;935.0;1215.0;1249.0;2214.0;156.0;-15.0;-1.0;2354.0
121;10 Voedingsmiddelenindustrie;2010;117.3;146.5;97.5;120.3;52264.0;51764.0;499.0;49334.0;36308.0;29886.0;2070.0;30114.0;2298.0;5216.0;334.0;5354.0;472.0;722.0;484.0;6072.0;3889.0;547.0;509.0;38.0;438.0;1198.0;5718.0;931.0;609.0;709.0;267.0;834.0;58.0;1089.0;1222.0;1236.0;2930.0;393.0;-13.0;83.0;3394.0
122;10 Voedingsmiddelenindustrie;2011;116.8;145.4;96.6;119.6;58546.0;57945.0;601.0;55839.0;42649.0;35421.0;2048.0;35551.0;2178.0;6435.0;442.0;6506.0;512.0;351.0;442.0;6139.0;3911.0;567.0;526.0;41.0;427.0;1234.0;5860.0;915.0;626.0;754.0;284.0;834.0;61.0;1172.0;1213.0;1191.0;2707.0;357.0;-41.0;-2.0;3021.0
123;10 Voedingsmiddelenindustrie;2012;116.0;144.6;95.2;119.7;60461.0;59956.0;505.0;57767.0;44032.0;36549.0;2072.0;36634.0;2158.0;6367.0;452.0;6401.0;486.0;401.0;716.0;6340.0;3979.0;598.0;557.0;41.0;465.0;1297.0;6152.0;993.0;657.0;736.0;294.0;832.0;61.0;1300.0;1280.0;1243.0;2694.0;-69.0;-29.0;68.0;2664.0
124;10 Voedingsmiddelenindustrie;2013;118.8;148.6;96.0;122.0;64754.0;64160.0;594.0;61648.0;47481.0;39783.0;2381.0;39922.0;2519.0;6680.0;449.0;6722.0;491.0;394.0;623.0;6542.0;4102.0;632.0;593.0;39.0;480.0;1328.0;6294.0;997.0;680.0;735.0;307.0;819.0;59.0;1387.0;1311.0;1330.0;3107.0;-98.0;-19.0;7.0;2996.0
125;10 Voedingsmiddelenindustrie;2014;120.7;152.6;98.8;126.3;64118.0;63512.0;607.0;61305.0;46095.0;38236.0;2122.0;38444.0;2330.0;6728.0;371.0;6761.0;405.0;420.0;712.0;6864.0;4335.0;662.0;626.0;36.0;397.0;1470.0;6901.0;1002.0;705.0;776.0;338.0;823.0;72.0;1540.0;1645.0;1445.0;2813.0;-197.0;-8.0;-53.0;2555.0
126;10 Voedingsmiddelenindustrie;2015;120.2;155.9;98.9;129.4;66033.0;65241.0;793.0;63241.0;47124.0;39374.0;2293.0;39618.0;2537.0;6545.0;370.0;6559.0;384.0;559.0;646.0;7314.0;4504.0;665.0;623.0;43.0;520.0;1625.0;7340.0;967.0;737.0;850.0;326.0;941.0;69.0;1595.0;1855.0;1463.0;2793.0;354.0;-5.0;-110.0;3031.0
127;10 Voedingsmiddelenindustrie;2016;123.9;163.2;101.9;135.6;68816.0;68141.0;675.0;65372.0;48791.0;41055.0;2597.0;41261.0;2804.0;6457.0;405.0;6511.0;460.0;738.0;541.0;7712.0;4602.0;708.0;654.0;54.0;563.0;1840.0;7346.0;885.0;763.0;941.0;329.0;948.0;53.0;1623.0;1805.0;1523.0;3444.0;774.0;-16.0;-24.0;4177.0
128;10 Voedingsmiddelenindustrie;2017;123.7;165.0;102.0;137.6;71220.0;70498.0;723.0;68006.0;50871.0;44198.0;2859.0;44052.0;2713.0;5502.0;284.0;5501.0;283.0;658.0;512.0;8071.0;4756.0;736.0;680.0;56.0;576.0;2003.0;7324.0;848.0;797.0;998.0;359.0;910.0;58.0;1626.0;1728.0;1741.0;3214.0;576.0;18.0;214.0;4022.0
129;10 Voedingsmiddelenindustrie;2018;126.3;167.1;103.7;139.5;70908.0;70337.0;571.0;67719.0;50134.0;42992.0;2398.0;42774.0;2181.0;5202.0;305.0;5238.0;341.0;1339.0;600.0;8402.0;4923.0;755.0;714.0;41.0;581.0;2142.0;7546.0;933.0;814.0;1025.0;310.0;916.0;58.0;1597.0;1893.0;1638.0;3189.0;628.0;-12.0;48.0;3853.0
130;10 Voedingsmiddelenindustrie;2019;132.1;175.1;106.0;143.9;70895.0;70158.0;737.0;67565.0;49387.0;40463.0;2180.0;40456.0;2173.0;5848.0;512.0;5916.0;580.0;2165.0;912.0;8926.0;5177.0;833.0;768.0;65.0;625.0;2291.0;7423.0;950.0;869.0;1019.0;289.0;928.0;56.0;1629.0;1683.0;1830.0;3330.0;931.0;-10.0;-16.0;4236.0
131;10 Voedingsmiddelenindustrie;2020;136.7;182.2;109.6;149.2;72897.0;72504.0;392.0;69325.0;50698.0;41885.0;2403.0;41816.0;2334.0;6466.0;587.0;6422.0;543.0;1529.0;817.0;9220.0;5455.0;850.0;791.0;59.0;643.0;2273.0;7520.0;949.0;872.0;1130.0;257.0;737.0;50.0;1765.0;1761.0;1887.0;3572.0;2416.0;-52.0;-53.0;5883.0
132;10 Voedingsmiddelenindustrie;2021;138.3;184.1;111.4;148.8;76614.0;75788.0;826.0;72480.0;53012.0;43556.0;2480.0;43783.0;2707.0;6849.0;564.0;6884.0;598.0;2054.0;552.0;9578.0;5778.0;829.0;;;676.0;2295.0;8025.0;1183.0;932.0;1149.0;302.0;758.0;50.0;1931.0;1720.0;1866.0;4134.0;2399.0;-98.0;5.0;6439.0
133;10 Voedingsmiddelenindustrie;2022;144.8;195.9;121.9;161.6;107120.0;104511.0;2610.0;102350.0;77825.0;65287.0;2973.0;66164.0;3850.0;9271.0;630.0;9438.0;797.0;2548.0;719.0;10459.0;6091.0;902.0;;;709.0;2757.0;11889.0;2138.0;1006.0;1248.0;377.0;834.0;65.0;2186.0;4036.0;2178.0;4770.0;1619.0;-51.0;-57.0;6280.0
134;10 Voedingsmiddelenindustrie;2023;146.1;193.9;123.2;162.4;108146.0;106307.0;1838.0;103144.0;77154.0;66171.0;4297.0;65432.0;3558.0;7453.0;770.0;7513.0;830.0;2647.0;883.0;11468.0;6731.0;998.0;;;739.0;3000.0;12243.0;2106.0;1152.0;1265.0;377.0;939.0;60.0;2399.0;3946.0;2279.0;5002.0;1423.0;-109.0;41.0;6357.0
