ID;Regions;SectorBranchesSBI2008;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
38;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2015 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2015 April;;;;;;;;;;;;;;;26.1;52.7;21.2;4.8;31.0;58.5;10.5;20.5;;;;;;;;;;;;;;;;;8.4;;;;86.8;4.8;3.7;;;;;;;;;;;;;;;;19.1;55.3;8.5;17.1;10.6;;;;;;;;;;;;;;;;;;;57.1;23.4;3.5;3.1;11.9;6.0;6.3;14.7;67.9;17.4;-2.7;14.7;73.7;11.6;3.1;;;;;18.2;65.8;16.0;2.2;;;;;10.5;78.5;6.0;5.0;4.6;;;;;;;;;;;14.7;74.8;10.5;4.3;14.5;80.0;5.5;8.9;;;;;15.1;67.0;17.9;-2.9;;;;
40;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2015 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2015 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2015 July;;;;;;;;;;;;;;;34.6;53.3;12.1;22.5;21.6;59.6;18.8;2.8;;;;;;;;;;;;;;;;;8.9;;;;86.7;4.4;4.5;;;;;;;;;;;;;;;;14.2;57.7;11.8;16.3;2.4;;;;;;;;;;;;;;;;;;;58.8;20.1;4.8;4.2;11.3;5.2;6.3;16.8;69.0;14.2;2.7;14.1;73.2;12.7;1.4;;;;;18.4;67.0;14.6;3.8;;;;;9.7;78.8;6.2;5.3;3.6;;;;;;;;;;;16.5;75.8;7.7;8.8;13.0;80.0;7.0;6.1;;;;;20.4;65.7;13.9;6.5;;;;
43;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2015 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2015 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2015 October;;;;;;;;;;;;;;;24.2;54.9;20.9;3.3;31.2;57.6;11.2;20.0;33.1;59.1;7.8;25.3;;;;;;;;;;;;;11.8;;;;84.1;4.1;7.8;;;;;;;;;;;;;;;;18.9;57.7;10.3;13.1;8.6;;;;;;;;;;;;;;;;;;;58.5;21.1;5.2;4.0;11.5;4.7;6.4;16.5;70.9;12.6;3.9;14.6;73.2;12.2;2.4;16.5;71.6;11.9;4.5;19.2;68.3;12.5;6.8;18.4;68.3;13.3;5.1;8.8;80.8;5.3;5.1;3.6;;;;;;;;;;;15.2;76.5;8.3;6.9;15.2;78.5;6.3;8.8;;;;;17.8;66.9;15.3;2.5;;;;
46;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2015 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2015 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2016 January;;;;;;;;;;;;;;;37.4;50.1;12.5;25.0;21.7;59.4;18.9;2.8;;;;;;;;;;;;;;;;;19.6;;;;76.0;4.4;15.2;;;;;;;;;;;;;;;;15.5;58.3;12.1;14.1;3.5;;;;;;;;;;;;;;;;;;;58.7;19.6;5.4;2.8;11.1;7.0;7.6;17.3;68.5;14.2;3.0;13.8;73.5;12.7;1.1;;;;;19.8;68.0;12.2;7.5;;;;;14.7;74.8;5.3;5.2;9.4;;;;;;;;;;;18.0;73.6;8.4;9.7;14.9;78.0;7.1;7.8;;;;;22.8;65.5;11.7;11.1;;;;
49;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2016 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2016 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2016 April;;;;;;;;;;;;;;;24.3;57.7;18.0;6.3;31.1;61.4;7.5;23.6;;;;;;;;;;;;;;;;;9.3;;;;87.4;3.3;6.0;;;;;;;;;;;;;;;;18.7;60.5;7.1;13.7;11.5;;;;;;;;;;;;;;;;;;;60.0;18.7;6.2;3.0;10.2;5.5;7.7;16.4;70.8;12.8;3.6;17.2;73.9;8.9;8.3;;;;;20.5;66.4;13.1;7.4;;;;;11.4;78.7;4.7;5.2;6.8;;;;;;;;;;;14.1;77.5;8.4;5.6;14.3;80.3;5.4;8.9;;;;;16.4;69.5;14.1;2.4;;;;
52;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2016 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2016 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2016 July;;;;;;;;;;;;;;;31.0;56.4;12.6;18.5;21.9;62.8;15.3;6.6;;;;;;;;;;;;;;;;;8.1;;;;88.4;3.5;4.6;;;;;;;;;;;;;;;;14.9;59.7;10.4;15.0;4.5;;;;;;;;;;;;;;;;;;;59.3;16.0;7.4;2.7;9.4;7.8;8.7;19.8;69.7;10.5;9.3;15.3;74.3;10.4;4.9;;;;;21.3;67.2;11.5;9.7;;;;;9.8;80.8;4.3;5.1;5.5;;;;;;;;;;;13.8;79.2;7.0;6.9;10.3;83.9;5.8;4.5;;;;;19.0;68.5;12.5;6.5;;;;
55;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2016 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2016 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2016 October;;;;;;;;;;;;;;;24.9;57.4;17.7;7.1;34.2;54.9;10.9;23.4;35.8;57.2;7.0;28.8;;;;;;;;;;;;;11.8;;;;84.6;3.6;8.2;;;;;;;;;;;;;;;;21.4;56.8;9.2;12.6;12.2;;;;;;;;;;;;;;;;;;;59.1;16.7;9.3;3.2;9.6;5.4;8.1;20.8;68.5;10.7;10.1;15.3;74.3;10.4;5.0;19.8;69.9;10.3;9.6;22.0;67.4;10.6;11.3;18.3;70.9;10.8;7.5;10.6;79.1;4.8;5.5;5.7;;;;;;;;;;;15.0;78.7;6.3;8.7;14.3;81.2;4.5;9.8;;;;;18.2;68.7;13.1;5.1;;;;
58;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2016 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2016 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2017 January;;;;;;;;;;;;;;;39.6;49.9;10.5;29.1;24.4;59.1;16.5;7.8;;;;;;;;;;;;;;;;;22.6;;;;74.2;3.2;19.3;;;;;;;;;;;;;;;;17.3;56.7;10.0;16.0;7.3;;;;;;;;;;;;;;;;;;;62.1;14.0;9.7;2.8;8.6;5.8;7.2;22.0;65.8;12.2;9.8;18.6;70.7;10.7;7.9;;;;;21.7;66.8;11.5;10.3;;;;;13.6;76.9;3.9;5.6;9.6;;;;;;;;;;;21.5;73.3;5.2;16.3;16.9;78.3;4.8;12.2;;;;;25.0;64.6;10.4;14.6;;;;
61;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2017 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2017 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2017 April;;;;;;;;;;;;;;;31.5;52.8;15.7;15.9;35.8;56.5;7.7;28.1;;;;;;;;;;;;;;;;;11.4;;;;85.8;2.8;8.5;;;;;;;;;;;;;;;;22.1;57.6;5.7;14.6;16.4;;;;;;;;;;;;;;;;;;;62.7;12.6;11.6;3.4;7.8;4.5;7.3;21.7;66.9;11.4;10.2;22.5;70.5;7.0;15.4;;;;;21.4;67.3;11.3;10.1;;;;;11.1;78.9;4.6;5.4;6.5;;;;;;;;;;;20.0;74.4;5.6;14.3;18.7;78.2;3.1;15.6;;;;;20.0;67.4;12.6;7.4;;;;
64;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2017 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2017 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2017 July;;;;;;;;;;;;;;;36.6;52.9;10.5;26.2;25.8;59.3;14.9;10.9;;;;;;;;;;;;;;;;;12.2;;;;84.9;2.9;9.3;;;;;;;;;;;;;;;;18.2;56.6;10.1;15.1;8.1;;;;;;;;;;;;;;;;;;;59.8;11.4;17.0;4.1;7.8;4.5;6.2;25.1;65.5;9.4;15.8;21.3;71.4;7.3;14.0;;;;;20.8;69.1;10.1;10.6;;;;;11.2;80.0;3.6;5.2;7.6;;;;;;;;;;;20.1;75.3;4.6;15.5;13.6;82.7;3.7;9.9;;;;;21.2;68.5;10.3;10.9;;;;
67;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2017 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2017 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2017 October;;;;;;;;;;;;;;;26.6;57.3;16.1;10.5;36.5;54.0;9.5;27.0;36.9;56.3;6.8;30.1;;;;;;;;;;;;;17.2;;;;80.0;2.8;14.3;;;;;;;;;;;;;;;;23.4;56.0;7.0;13.6;16.4;;;;;;;;;;;;;;;;;;;57.6;10.8;18.2;5.2;7.6;5.0;7.4;23.4;67.0;9.6;13.8;21.1;71.5;7.4;13.8;24.6;68.0;7.4;17.3;20.4;69.0;10.6;9.8;19.1;71.4;9.5;9.5;10.3;80.0;4.0;5.7;6.3;;;;;;;;;;;19.1;76.1;4.8;14.3;17.3;79.2;3.5;13.8;;;;;19.9;68.6;11.5;8.3;;;;
70;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2017 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2017 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2018 January;;;;;;;;;;;;;;;40.2;49.7;10.1;30.2;27.5;57.2;15.3;12.2;;;;;;;;;;;;;;;;;29.7;;;;67.1;3.2;26.4;;;;;;;;;;;;;;;;19.4;58.6;7.5;14.5;11.9;;;;;;;;;;;;;;;;;;;55.9;9.3;20.5;4.3;7.5;5.8;8.3;26.1;63.8;10.1;16.0;23.0;69.3;7.7;15.3;;;;;20.9;68.4;10.7;10.3;;;;;13.7;77.5;3.5;5.3;10.2;;;;;;;;;;;22.7;73.9;3.4;19.3;17.1;79.5;3.4;13.7;;;;;25.3;66.5;8.2;17.1;;;;
73;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2018 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2018 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2018 April;;;;;;;;;;;;;;;27.4;55.8;16.8;10.6;36.8;56.6;6.6;30.2;;;;;;;;;;;;;;;;;14.1;;;;83.2;2.7;11.4;;;;;;;;;;;;;;;;23.0;56.9;5.3;14.8;17.7;;;;;;;;;;;;;;;;;;;55.4;8.6;22.5;5.0;6.5;6.7;7.5;22.8;68.5;8.7;14.0;25.3;69.6;5.1;20.2;;;;;22.3;67.3;10.4;11.9;;;;;11.2;80.0;3.4;5.4;7.8;;;;;;;;;;;18.3;77.1;4.6;13.7;17.5;80.0;2.5;14.9;;;;;18.3;69.4;12.3;5.9;;;;
76;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2018 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2018 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2018 July;;;;;;;;;;;;;;;35.5;54.7;9.8;25.6;25.7;59.1;15.2;10.4;;;;;;;;;;;;;;;;;15.2;;;;82.0;2.8;12.5;;;;;;;;;;;;;;;;16.8;58.2;9.9;15.1;7.0;;;;;;;;;;;;;;;;;;;52.5;8.5;27.5;5.2;6.1;4.4;7.9;27.0;65.1;7.9;19.0;23.7;69.8;6.5;17.2;;;;;21.4;68.1;10.5;10.9;;;;;11.3;80.1;3.0;5.6;8.2;;;;;;;;;;;17.8;78.2;4.0;13.8;13.2;82.6;4.2;9.0;;;;;22.0;67.6;10.4;11.6;;;;
79;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2018 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2018 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2018 October;;;;;;;;;;;;;;;26.9;55.6;17.5;9.4;34.9;55.3;9.8;25.1;36.9;56.5;6.6;30.3;;;;;;;;;;;;;18.2;;;;79.0;2.8;15.5;;;;;;;;;;;;;;;;21.1;56.9;8.1;13.9;13.0;;;;;;;;;;;;;;;;;;;50.1;8.9;29.3;5.1;6.9;5.7;8.3;25.0;64.7;10.3;14.7;22.3;70.0;7.7;14.7;24.6;67.4;8.0;16.5;22.6;66.9;10.5;12.1;19.0;70.0;11.0;7.9;11.9;77.5;5.0;5.6;6.9;;;;;;;;;;;14.2;79.0;6.8;7.3;14.4;80.8;4.8;9.5;;;;;16.5;69.4;14.1;2.3;;;;
82;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2018 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2018 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2019 January;;;;;;;;;;;;;;;35.1;52.6;12.3;22.7;24.8;58.9;16.3;8.4;;;;;;;;;;;;;;;;;35.1;;;;61.7;3.2;32.0;;;;;;;;;;;;;;;;16.9;58.6;10.2;14.3;6.7;;;;;;;;;;;;;;;;;;;52.2;9.3;27.1;5.4;6.0;5.1;7.6;22.9;66.7;10.4;12.5;20.2;71.4;8.4;11.8;;;;;19.5;68.9;11.6;7.9;;;;;12.0;77.3;4.4;6.3;7.6;;;;;;;;;;;12.4;80.9;6.7;5.7;9.7;82.8;7.5;2.2;;;;;21.4;66.4;12.2;9.1;;;;
85;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2019 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;Nederland;All enterprises (no finance or energy);Value;Original, unadjusted data;2019 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
