ID;RegioS;Perioden;BevolkingAanHetBeginVanDePeriode_1;LevendGeborenKinderen_2;Overledenen_3;TotaleVestiging_4;VestigingVanuitEenAndereGemeente_5;Immigratie_6;TotaalVertrekInclAdmCorrecties_7;VertrekNaarAndereGemeente_8;EmigratieInclusiefAdmCorrecties_9;OverigeCorrecties_10;Bevolkingsgroei_11;BevolkingsgroeiRelatief_12;BevolkingsgroeiSinds1Januari_13;BevolkingsgroeiSinds1JanuariRela_14;BevolkingAanHetEindeVanDePeriode_15
224;Nederland;2019 april;17305699;13717;12593;76518;58982;17536;69950;58982;10968;;7692;0.04;31228;0.18;17313391
225;Nederland;2019 mei;17313391;14349;12426;76657;59234;17423;69981;59234;10747;;8599;0.05;39827;0.23;17321990
226;Nederland;2019 juni;17321990;14233;11683;70747;53692;17055;67302;53692;13610;;5995;0.03;45822;0.27;17327985
227;Nederland;2019 juli;17327985;15476;12314;95461;72418;23043;91457;72418;19039;;7166;0.04;52988;0.31;17335151
228;Nederland;2019 augustus;17335151;15442;11773;112525;75260;37265;91993;75260;16733;;24201;0.14;77189;0.45;17359352
229;Nederland;2019 september;17359352;15132;11267;104718;67964;36754;82558;67964;14594;;26025;0.15;103214;0.6;17385377
230;Nederland;2019 oktober;17385377;14709;12571;89201;64355;24846;77352;64355;12997;;13987;0.08;117201;0.68;17399364
231;Nederland;2019 november;17399364;13686;13017;79244;60689;18555;72115;60689;11426;;7798;0.04;124999;0.72;17407162
232;Nederland;2019 december;17407162;13046;13728;76233;61044;15189;74720;61044;13676;-408.0;423;0.0;125422;0.73;17407585
233;Nederland;2019;17282163;169680;151885;1026586;757522;269064;918551;757522;161029;-408.0;125422;0.73;125422;0.73;17407585
234;Nederland;2020 januari;17407585;14085;14111;89538;67318;22220;83126;67318;15808;;6386;0.04;6386;0.04;17413971
235;Nederland;2020 februari;17413971;12905;12895;83523;61828;21695;73641;61828;11813;;9892;0.06;16278;0.09;17423863
236;Nederland;2020 maart;17423863;13556;16237;77114;61504;15610;74039;61504;12535;;394;0.0;16672;0.1;17424257
237;Nederland;2020 april;17424257;13375;18876;65780;56415;9365;64884;56415;8469;;-4605;-0.03;12067;0.07;17419652
238;Nederland;2020 mei;17419652;13791;12641;68250;59184;9066;67247;59184;8063;;2153;0.01;14220;0.08;17421805
239;Nederland;2020 juni;17421805;13928;11478;74237;61497;12740;72694;61497;11197;;3993;0.02;18213;0.1;17425798
240;Nederland;2020 juli;17425798;15625;11627;93268;75226;18042;92144;75226;16918;;5122;0.03;23335;0.13;17430920
241;Nederland;2020 augustus;17430920;15110;12568;104014;77267;26747;92652;77267;15385;;13904;0.08;37239;0.21;17444824
242;Nederland;2020 september;17444824;14966;11905;102202;71794;30408;84791;71794;12997;;20472;0.12;57711;0.33;17465296
243;Nederland;2020 oktober;17465296;14508;14613;92808;71947;20861;85559;71947;13612;;7144;0.04;64855;0.37;17472440
244;Nederland;2020 november;17472440;13555;14925;81445;63662;17783;76033;63662;12371;;4042;0.02;68897;0.4;17476482
245;Nederland;2020 december;17476482;13277;16802;82067;65751;16316;79077;65751;13326;-532.0;-1067;-0.01;67830;0.39;17475415
246;Nederland;2020;17407585;168681;168678;1014246;793393;220853;945887;793393;152494;-532.0;67830;0.39;67830;0.39;17475415
247;Nederland;2021 januari;17475415;13953;17307;88225;72449;15776;84231;72449;11782;0.0;640;0.0;640;0.0;17476055
248;Nederland;2021 februari;17476055;13480;13942;80761;64516;16245;73990;64516;9474;0.0;6309;0.04;6949;0.04;17482364
249;Nederland;2021 maart;17482364;14905;13797;89549;73083;16466;84352;73083;11269;0.0;6305;0.04;13254;0.08;17488669
250;Nederland;2021 april;17488669;14517;13533;81070;66243;14827;76010;66243;9767;0.0;6044;0.03;19298;0.11;17494713
251;Nederland;2021 mei;17494713;14806;13124;74867;60940;13927;70298;60940;9358;0.0;6251;0.04;25549;0.15;17500964
252;Nederland;2021 juni;17500964;14833;12205;78040;61638;16402;73730;61638;12092;0.0;6938;0.04;32487;0.19;17507902
253;Nederland;2021 juli;17507902;16108;12607;91993;72004;19989;87520;72004;15516;0.0;7974;0.05;40461;0.23;17515876
254;Nederland;2021 augustus;17515876;15958;12769;109494;74859;34635;90777;74859;15918;0.0;21906;0.13;62367;0.36;17537782
255;Nederland;2021 september;17537782;16225;12709;107295;67186;40109;80304;67186;13118;0.0;30507;0.17;92874;0.53;17568289
256;Nederland;2021 oktober;17568289;15713;14150;88739;63866;24873;75926;63866;12060;0.0;14376;0.08;107250;0.61;17582665
257;Nederland;2021 november;17582665;14676;16782;83080;61434;21646;72594;61434;11160;0.0;8380;0.05;115630;0.66;17591045
258;Nederland;2021 december;17591045;14267;18047;81925;64292;17633;78108;64292;13816;-410.0;-373;0.0;115257;0.66;17590672
259;Nederland;2021;17475415;179441;170972;1055038;802510;252528;947840;802510;145330;-410.0;115257;0.66;115257;0.66;17590672
260;Nederland;2022 januari;17590672;14054;14429;83062;63484;19578;76221;63484;12737;;6466;0.04;6466;0.04;17597138
261;Nederland;2022 februari;17597138;12764;13245;81983;58874;23109;70129;58874;11255;;11373;0.06;17839;0.1;17608511
262;Nederland;2022 maart;17608511;13585;15449;109176;62635;46541;74581;62635;11946;;32731;0.19;50570;0.29;17641242
263;Nederland;2022 april;17641242;12890;14570;108178;61890;46288;72781;61890;10891;;33717;0.19;84287;0.48;17674959
264;Nederland;2022 mei;17674959;14022;13484;93447;60770;32677;73177;60770;12407;;20808;0.12;105095;0.6;17695767
265;Nederland;2022 juni;17695767;14098;13048;89847;60679;29168;76785;60679;16106;;14112;0.08;119207;0.68;17709879
266;Nederland;2022 juli;17709879;14894;13655;99753;70346;29407;91166;70346;20820;;9826;0.06;129033;0.73;17719705
267;Nederland;2022 augustus;17719705;15257;13378;124540;76093;48447;96652;76093;20559;;29767;0.17;158800;0.9;17749472
268;Nederland;2022 september;17749472;15231;12759;120115;73034;47081;90594;73034;17560;;31993;0.18;190793;1.08;17781465
269;Nederland;2022 oktober;17781465;14481;14676;97725;67403;30322;82629;67403;15226;;14901;0.08;205694;1.17;17796366
270;Nederland;2022 november;17796366;13223;14043;93177;64715;28462;78828;64715;14113;;13529;0.08;219223;1.25;17809895
271;Nederland;2022 december;17809895;13005;17376;88992;66964;22028;82654;66964;15690;-571.0;1396;0.01;220619;1.25;17811291
272;Nederland;2022;17590672;167504;170112;1189995;786887;403108;966197;786887;179310;-571.0;220619;1.25;220619;1.25;17811291
273;Nederland;2023 januari;17811291;13231;16590;95101;69119;25982;85858;69119;16739;0.0;5884;0.03;5884;0.03;17817175
274;Nederland;2023 februari;17817175;12206;13990;90814;61993;28821;76905;61993;14912;0.0;12125;0.07;18009;0.1;17829300
275;Nederland;2023 maart;17829300;13725;16096;93892;67488;26404;82826;67488;15338;0.0;8695;0.05;26704;0.15;17837995
276;Nederland;2023 april;17837995;12876;13357;79936;59113;20823;72239;59113;13126;0.0;7216;0.04;33920;0.19;17845211
277;Nederland;2023 mei;17845211;14307;13142;85064;61826;23238;75554;61826;13728;0.0;10675;0.06;44595;0.25;17855886
278;Nederland;2023 juni;17855886;13958;13103;91073;67047;24026;83933;67047;16886;0.0;7995;0.04;52590;0.3;17863881
279;Nederland;2023 juli;17863881;14897;12648;102804;77210;25594;99529;77210;22319;0.0;5524;0.03;58114;0.33;17869405
280;Nederland;2023 augustus;17869405;14810;12685;126617;82550;44067;103798;82550;21248;0.0;24944;0.14;83058;0.47;17894349
281;Nederland;2023 september;17894349;13933;12850;116401;74486;41915;91688;74486;17202;0.0;25796;0.14;108854;0.61;17920145
282;Nederland;2023 oktober;17920145;14108;14138;98515;68263;30252;83964;68263;15701;0.0;14521;0.08;123375;0.69;17934666
283;Nederland;2023 november;17934666;13431;14823;89469;64364;25105;78912;64364;14548;0.0;9165;0.05;132540;0.74;17943831
284;Nederland;2023 december;17943831;13005;16099;84465;65024;19441;81579;65024;16555;-681.0;-889;0.0;131651;0.74;17942942
285;Nederland;2023;17811291;164487;169521;1154151;818483;335668;1016785;818483;198302;-681.0;131651;0.74;131651;0.74;17942942
286;Nederland;2024 januari;17942942;13582;16825;93019;68204;24815;86162;68204;17958;;3614;0.02;3614;0.02;17946556
287;Nederland;2024 februari;17946556;12893;15195;90617;63507;27110;79128;63507;15621;;9187;0.05;12801;0.07;17955743
288;Nederland;2024 maart;17955743;13527;15220;87739;64889;22850;79026;64889;14137;;7020;0.04;19821;0.11;17962763
289;Nederland;2024 april;17962763;13171;14272;83225;61388;21837;74843;61388;13455;;7281;0.04;27102;0.15;17970044
290;Nederland;2024 mei;17970044;14254;13844;82059;61408;20651;74837;61408;13429;;7632;0.04;34734;0.19;17977676
291;Nederland;2024 juni;17977676;13831;13073;80236;59758;20478;76737;59758;16979;;4257;0.02;38991;0.22;17981933
292;Nederland;2024 juli;17981933;14536;13402;99528;73609;25919;97227;73609;23618;;3435;0.02;42426;0.24;17985368
293;Nederland;2024 augustus;17985368;14828;13333;116017;76758;39259;97738;76758;20980;;19774;0.11;62200;0.35;18005142
294;Nederland;2024 september;18005142;14327;13215;111180;70986;40194;89223;70986;18237;;23069;0.13;85269;0.48;18028211
295;Nederland;2024 oktober;18028211;14018;14465;97718;69417;28301;86756;69417;17339;;10515;0.06;95784;0.53;18038726
296;Nederland;2024 november;18038726;13322;14081;88463;65324;23139;80747;65324;15423;;6957;0.04;102741;0.57;18045683
297;Nederland;2024 december;18045683;13115;15020;86435;66916;19519;84681;66916;17765;0.0;-151;0.0;102590;0.57;18045532
298;Nederland;2024;17942942;165404;171945;1116236;802164;314072;1007105;802164;204941;0.0;102590;0.57;102590;0.57;18045532
299;Nederland;2025 januari;18045532;13690;17283;100488;72846;27642;90571;72846;17725;;6324;0.04;6324;0.04;18051856
300;Nederland;2025 februari;18051856;12148;15932;94718;66619;28099;82345;66619;15726;;8589;0.05;14913;0.08;18060445
301;Noord-Nederland (LD);2002 januari;1685463;1690;1533;7533;6098;1435;6976;6391;585;;714;0.04;714;0.04;1686177
302;Noord-Nederland (LD);2002 februari;1686177;1610;1242;6294;5288;1006;6166;5694;472;;496;0.03;1210;0.07;1686673
303;Noord-Nederland (LD);2002 maart;1686673;1711;1475;6312;5358;954;6386;5714;672;;162;0.01;1372;0.08;1686835
304;Noord-Nederland (LD);2002 april;1686835;1583;1404;6202;5189;1013;6167;5538;629;;214;0.01;1586;0.09;1687049
305;Noord-Nederland (LD);2002 mei;1687049;1671;1339;6613;5749;864;6414;5963;451;;531;0.03;2117;0.13;1687580
306;Noord-Nederland (LD);2002 juni;1687580;1538;1256;6416;5469;947;6183;5587;596;;515;0.03;2632;0.16;1688095
307;Noord-Nederland (LD);2002 juli;1688095;1809;1309;8426;7348;1078;7798;7131;667;;1128;0.07;3760;0.22;1689223
308;Noord-Nederland (LD);2002 augustus;1689223;1839;1241;9303;8179;1124;8224;7584;640;;1677;0.1;5437;0.32;1690900
309;Noord-Nederland (LD);2002 september;1690900;1734;1181;8181;6877;1304;7531;6919;612;;1203;0.07;6640;0.39;1692103
310;Noord-Nederland (LD);2002 oktober;1692103;1825;1350;7431;6262;1169;7023;6369;654;;883;0.05;7523;0.45;1692986
311;Noord-Nederland (LD);2002 november;1692986;1618;1312;6609;5671;938;6435;5854;581;;480;0.03;8003;0.47;1693466
312;Noord-Nederland (LD);2002 december;1693466;1645;1445;6247;5494;753;5844;5319;525;-31.0;572;0.03;8575;0.51;1694038
313;Noord-Nederland (LD);2002;1685463;20273;16087;85567;72982;12585;81147;74063;7084;-31.0;8575;0.51;8575;0.51;1694038
314;Noord-Nederland (LD);2003 januari;1694038;1702;1572;7381;6599;782;7301;6639;662;;210;0.01;210;0.01;1694248
315;Noord-Nederland (LD);2003 februari;1694248;1515;1231;6281;5547;734;6238;5662;576;;327;0.02;537;0.03;1694575
316;Noord-Nederland (LD);2003 maart;1694575;1720;1445;6112;5448;664;6423;5721;702;;-36;0.0;501;0.03;1694539
317;Noord-Nederland (LD);2003 april;1694539;1699;1372;6113;5442;671;6399;5507;892;;41;0.0;542;0.03;1694580
318;Noord-Nederland (LD);2003 mei;1694580;1636;1288;5846;5219;627;6111;5437;674;;83;0.0;625;0.04;1694663
319;Noord-Nederland (LD);2003 juni;1694663;1638;1228;6135;5525;610;6254;5610;644;;291;0.02;916;0.05;1694954
320;Noord-Nederland (LD);2003 juli;1694954;1775;1251;7599;6847;752;7414;6586;828;;709;0.04;1625;0.1;1695663
321;Noord-Nederland (LD);2003 augustus;1695663;1731;1329;8482;7741;741;8121;7376;745;;763;0.04;2388;0.14;1696426
322;Noord-Nederland (LD);2003 september;1696426;1712;1196;8030;6987;1043;7763;7175;588;;783;0.05;3171;0.19;1697209
323;Noord-Nederland (LD);2003 oktober;1697209;1672;1278;6970;6193;777;6783;6104;679;;581;0.03;3752;0.22;1697790
324;Noord-Nederland (LD);2003 november;1697790;1512;1217;5776;5190;586;5701;5235;466;;370;0.02;4122;0.24;1698160
325;Noord-Nederland (LD);2003 december;1698160;1574;1433;6069;5600;469;6048;5451;597;543.0;705;0.04;4827;0.28;1698865
326;Noord-Nederland (LD);2003;1694038;19886;15840;80794;72338;8456;80556;72503;8053;543.0;4827;0.28;4827;0.28;1698865
327;Noord-Nederland (LD);2004 januari;1698865;1642;1555;6271;5723;548;6429;5785;644;;-71;0.0;-71;0.0;1698794
328;Noord-Nederland (LD);2004 februari;1698794;1536;1229;5637;5103;534;5985;5361;624;;-41;0.0;-112;-0.01;1698753
329;Noord-Nederland (LD);2004 maart;1698753;1637;1307;6270;5646;624;6790;5959;831;;-190;-0.01;-302;-0.02;1698563
330;Noord-Nederland (LD);2004 april;1698563;1569;1249;5586;5144;442;6074;5377;697;;-168;-0.01;-470;-0.03;1698395
331;Noord-Nederland (LD);2004 mei;1698395;1434;1252;5513;4967;546;5643;5148;495;;52;0.0;-418;-0.02;1698447
332;Noord-Nederland (LD);2004 juni;1698447;1578;1230;5995;5434;561;6266;5705;561;;77;0.0;-341;-0.02;1698524
333;Noord-Nederland (LD);2004 juli;1698524;1684;1258;7439;6886;553;7621;6838;783;;244;0.01;-97;-0.01;1698768
334;Noord-Nederland (LD);2004 augustus;1698768;1609;1198;8496;7692;804;7950;7275;675;;957;0.06;860;0.05;1699725
335;Noord-Nederland (LD);2004 september;1699725;1646;1224;8148;7028;1120;7953;7165;788;;617;0.04;1477;0.09;1700342
336;Noord-Nederland (LD);2004 oktober;1700342;1558;1183;6646;6021;625;6620;5883;737;;401;0.02;1878;0.11;1700743
337;Noord-Nederland (LD);2004 november;1700743;1550;1274;6227;5727;500;6170;5690;480;;333;0.02;2211;0.13;1701076
338;Noord-Nederland (LD);2004 december;1701076;1569;1397;6082;5660;422;6279;5603;676;367.0;342;0.02;2553;0.15;1701418
339;Noord-Nederland (LD);2004;1698865;19012;15356;78310;71031;7279;79780;71789;7991;367.0;2553;0.15;2553;0.15;1701418
340;Noord-Nederland (LD);2005 januari;1701418;1548;1395;6146;5688;458;6441;5896;545;;-142;-0.01;-142;-0.01;1701276
341;Noord-Nederland (LD);2005 februari;1701276;1386;1284;6013;5353;660;6043;5492;551;;72;0.0;-70;0.0;1701348
342;Noord-Nederland (LD);2005 maart;1701348;1546;1541;5768;5326;442;6498;5511;987;;-725;-0.04;-795;-0.05;1700623
343;Noord-Nederland (LD);2005 april;1700623;1493;1256;5852;5462;390;6429;5565;864;;-340;-0.02;-1135;-0.07;1700283
344;Noord-Nederland (LD);2005 mei;1700283;1566;1268;5608;5256;352;6034;5336;698;;-128;-0.01;-1263;-0.07;1700155
345;Noord-Nederland (LD);2005 juni;1700155;1478;1213;5999;5519;480;6256;5615;641;;8;0.0;-1255;-0.07;1700163
346;Noord-Nederland (LD);2005 juli;1700163;1610;1172;7467;6924;543;7812;6891;921;;93;0.01;-1162;-0.07;1700256
347;Noord-Nederland (LD);2005 augustus;1700256;1669;1151;8782;8138;644;8819;8075;744;;481;0.03;-681;-0.04;1700737
348;Noord-Nederland (LD);2005 september;1700737;1598;1081;9472;8217;1255;9158;8447;711;;831;0.05;150;0.01;1701568
349;Noord-Nederland (LD);2005 oktober;1701568;1572;1260;7101;6541;560;7541;6633;908;;-128;-0.01;22;0.0;1701440
350;Noord-Nederland (LD);2005 november;1701440;1521;1242;6680;6180;500;7417;6288;1129;;-458;-0.03;-436;-0.03;1700982
351;Noord-Nederland (LD);2005 december;1700982;1432;1308;6238;5877;361;6837;5933;904;246.0;-229;-0.01;-665;-0.04;1700753
352;Noord-Nederland (LD);2005;1701418;18419;15171;81126;74481;6645;85285;75682;9603;246.0;-665;-0.04;-665;-0.04;1700753
353;Noord-Nederland (LD);2006 januari;1700753;1532;1429;6676;6255;421;7267;6380;887;;-488;-0.03;-488;-0.03;1700265
354;Noord-Nederland (LD);2006 februari;1700265;1382;1287;6214;5719;495;6509;5764;745;;-200;-0.01;-688;-0.04;1700065
355;Noord-Nederland (LD);2006 maart;1700065;1581;1482;6514;6050;464;7055;6166;889;;-442;-0.03;-1130;-0.07;1699623
356;Noord-Nederland (LD);2006 april;1699623;1473;1348;5289;4932;357;5532;4958;574;;-118;-0.01;-1248;-0.07;1699505
357;Noord-Nederland (LD);2006 mei;1699505;1490;1272;5927;5457;470;6008;5480;528;;137;0.01;-1111;-0.07;1699642
358;Noord-Nederland (LD);2006 juni;1699642;1457;1269;6049;5620;429;6441;5778;663;;-204;-0.01;-1315;-0.08;1699438
359;Noord-Nederland (LD);2006 juli;1699438;1549;1297;7494;6871;623;7521;6668;853;;225;0.01;-1090;-0.06;1699663
360;Noord-Nederland (LD);2006 augustus;1699663;1588;1208;9474;8644;830;8990;8134;856;;864;0.05;-226;-0.01;1700527
361;Noord-Nederland (LD);2006 september;1700527;1533;1174;8982;7786;1196;8585;7801;784;;756;0.04;530;0.03;1701283
362;Noord-Nederland (LD);2006 oktober;1701283;1540;1267;7238;6563;675;7325;6561;764;;186;0.01;716;0.04;1701469
363;Noord-Nederland (LD);2006 november;1701469;1532;1232;6542;6047;495;6731;6070;661;;111;0.01;827;0.05;1701580
364;Noord-Nederland (LD);2006 december;1701580;1427;1262;6047;5669;378;6170;5414;756;398.0;440;0.03;1267;0.07;1702020
365;Noord-Nederland (LD);2006;1700753;18084;15527;82446;75613;6833;84134;75174;8960;398.0;1267;0.07;1267;0.07;1702020
366;Noord-Nederland (LD);2007 januari;1702020;1475;1353;6870;6308;562;7167;6394;773;;-175;-0.01;-175;-0.01;1701845
367;Noord-Nederland (LD);2007 februari;1701845;1378;1234;6298;5701;597;6472;5794;678;;-30;0.0;-205;-0.01;1701815
368;Noord-Nederland (LD);2007 maart;1701815;1470;1412;6340;5778;562;6506;5943;563;;-108;-0.01;-313;-0.02;1701707
369;Noord-Nederland (LD);2007 april;1701707;1373;1190;5336;4895;441;5478;5067;411;;41;0.0;-272;-0.02;1701748
370;Noord-Nederland (LD);2007 mei;1701748;1485;1255;6058;5555;503;6295;5709;586;;-7;0.0;-279;-0.02;1701741
371;Noord-Nederland (LD);2007 juni;1701741;1360;1173;6158;5603;555;6105;5567;538;;240;0.01;-39;0.0;1701981
372;Noord-Nederland (LD);2007 juli;1701981;1559;1182;8111;7436;675;8244;7263;981;;244;0.01;205;0.01;1702225
373;Noord-Nederland (LD);2007 augustus;1702225;1587;1174;9753;8776;977;9068;8302;766;;1098;0.06;1303;0.08;1703323
374;Noord-Nederland (LD);2007 september;1703323;1581;1101;8452;7189;1263;7684;7110;574;;1248;0.07;2551;0.15;1704571
375;Noord-Nederland (LD);2007 oktober;1704571;1467;1189;7669;6812;857;7477;6879;598;;470;0.03;3021;0.18;1705041
376;Noord-Nederland (LD);2007 november;1705041;1463;1232;6465;5859;606;6929;6135;794;;-233;-0.01;2788;0.16;1704808
377;Noord-Nederland (LD);2007 december;1704808;1396;1365;5806;5345;461;6188;5475;713;326.0;-25;0.0;2763;0.16;1704783
378;Noord-Nederland (LD);2007;1702020;17594;14860;83316;75257;8059;83613;75638;7975;326.0;2763;0.16;2763;0.16;1704783
379;Noord-Nederland (LD);2008 januari;1704783;1565;1424;7537;6846;691;7791;7015;776;;-113;-0.01;-113;-0.01;1704670
380;Noord-Nederland (LD);2008 februari;1704670;1350;1274;6443;5786;657;6796;6256;540;;-277;-0.02;-390;-0.02;1704393
381;Noord-Nederland (LD);2008 maart;1704393;1396;1367;5943;5290;653;6146;5621;525;;-174;-0.01;-564;-0.03;1704219
382;Noord-Nederland (LD);2008 april;1704219;1447;1285;5975;5324;651;6103;5607;496;;34;0.0;-530;-0.03;1704253
383;Noord-Nederland (LD);2008 mei;1704253;1519;1299;5682;5122;560;5885;5347;538;;17;0.0;-513;-0.03;1704270
384;Noord-Nederland (LD);2008 juni;1704270;1489;1224;6123;5488;635;6184;5592;592;;204;0.01;-309;-0.02;1704474
385;Noord-Nederland (LD);2008 juli;1704474;1648;1262;8275;7467;808;8239;7298;941;;422;0.02;113;0.01;1704896
386;Noord-Nederland (LD);2008 augustus;1704896;1585;1172;9202;8083;1119;8523;7748;775;;1092;0.06;1205;0.07;1705988
387;Noord-Nederland (LD);2008 september;1705988;1568;1158;9718;7764;1954;8206;7567;639;;1922;0.11;3127;0.18;1707910
388;Noord-Nederland (LD);2008 oktober;1707910;1502;1276;7497;6450;1047;7377;6444;933;;346;0.02;3473;0.2;1708256
389;Noord-Nederland (LD);2008 november;1708256;1432;1252;6260;5533;727;6215;5573;642;;225;0.01;3698;0.22;1708481
390;Noord-Nederland (LD);2008 december;1708481;1347;1372;6390;5686;704;6391;5751;640;366.0;340;0.02;4038;0.24;1708821
