ID;RegioS;Perioden;Bevolking15Tot65Jaar_1;TotaalBeroepsbevolking_2;WerkzameBeroepsbevolking_3;WerklozeBeroepsbevolking_4;NietBeroepsbevolking_5;BrutoArbeidsparticipatie_6;NettoArbeidsparticipatie_7;Werkloosheidspercentage_8
1261;Zeeland (PV);2012 2e kwartaal;241;174;167;7;66;72.5;69.4;4.3
1262;Zeeland (PV);2012 3e kwartaal;241;173;166;7;68;71.7;68.8;4.0
1263;Zeeland (PV);2012 4e kwartaal;241;171;164;7;70;70.8;67.9;4.1
1264;Zeeland (PV);2012;241;171;164;7;70;71.1;68.1;4.1
1265;Zeeland (PV);2013 1e kwartaal;240;171;160;11;68;71.5;66.8;6.6
1266;Zeeland (PV);2013 2e kwartaal;240;167;157;9;73;69.7;65.7;5.7
1267;Zeeland (PV);2013 3e kwartaal;240;172;161;11;68;71.7;67.1;6.4
1268;Zeeland (PV);2013 4e kwartaal;240;168;160;8;71;70.2;66.9;4.7
1269;Zeeland (PV);2013;240;170;160;10;70;70.7;66.6;5.8
1270;Zeeland (PV);2014 1e kwartaal;238;169;159;10;69;70.9;66.8;5.8
1271;Zeeland (PV);2014 2e kwartaal;238;169;160;9;68;71.3;67.3;5.5
1272;Zeeland (PV);2014 3e kwartaal;237;172;164;9;65;72.6;69.0;4.9
1273;Zeeland (PV);2014 4e kwartaal;237;171;159;12;66;72.3;67.2;7.0
1274;Zeeland (PV);2014;238;170;161;10;67;71.7;67.6;5.8
1275;Noord-Brabant (PV);1987;1502;848;784;64;655;56.4;52.2;7.5
1276;Noord-Brabant (PV);1988;1518;880;808;72;638;58.0;53.2;8.2
1277;Noord-Brabant (PV);1989;1529;891;827;63;639;58.2;54.1;7.1
1278;Noord-Brabant (PV);1990;1540;904;847;57;636;58.7;55.0;6.3
1279;Noord-Brabant (PV);1991;1549;933;875;57;617;60.2;56.5;6.2
1280;Noord-Brabant (PV);1992;1555;934;878;56;621;60.1;56.4;6.0
1281;Noord-Brabant (PV);1993;1567;956;886;70;611;61.0;56.6;7.3
1282;Noord-Brabant (PV);1994;1575;966;890;77;608;61.4;56.5;7.9
1283;Noord-Brabant (PV);1995;1581;986;913;73;594;62.4;57.8;7.4
1284;Noord-Brabant (PV);1996;1588;1009;940;69;579;63.6;59.2;6.8
1285;Noord-Brabant (PV);1997;1590;1025;965;60;565;64.5;60.7;5.8
1286;Noord-Brabant (PV);1998;1593;1048;1003;44;546;65.7;63.0;4.2
1287;Noord-Brabant (PV);1999;1600;1059;1020;38;542;66.2;63.8;3.6
1288;Noord-Brabant (PV);2000;1609;1072;1041;31;537;66.7;64.7;2.9
1289;Noord-Brabant (PV);2001 voor revisie;1617;1098;1064;34;520;67.9;65.8;3.1
1290;Noord-Brabant (PV);2001 na revisie;1618;1079;1047;33;538;66.7;64.7;3.0
1291;Noord-Brabant (PV);2001 1e kwartaal;1614;1070;1032;38;544;66.3;63.9;3.6
1292;Noord-Brabant (PV);2001 2e kwartaal;1617;1071;1042;29;546;66.2;64.4;2.7
1293;Noord-Brabant (PV);2001 3e kwartaal;1618;1090;1058;33;528;67.4;65.4;3.0
1294;Noord-Brabant (PV);2001 4e kwartaal;1621;1086;1055;31;535;67.0;65.1;2.9
1295;Noord-Brabant (PV);2002;1625;1104;1063;41;520;68.0;65.4;3.7
1296;Noord-Brabant (PV);2002 1e kwartaal;1621;1093;1057;36;528;67.4;65.2;3.3
1297;Noord-Brabant (PV);2002 2e kwartaal;1624;1101;1057;43;523;67.8;65.1;3.9
1298;Noord-Brabant (PV);2002 3e kwartaal;1626;1119;1074;45;507;68.8;66.1;4.0
1299;Noord-Brabant (PV);2002 4e kwartaal;1628;1105;1065;40;523;67.9;65.4;3.7
1300;Noord-Brabant (PV);2003;1625;1108;1050;58;518;68.2;64.6;5.2
1301;Noord-Brabant (PV);2003 1e kwartaal;1623;1103;1052;51;520;67.9;64.8;4.6
1302;Noord-Brabant (PV);2003 2e kwartaal;1625;1107;1051;56;518;68.1;64.7;5.1
1303;Noord-Brabant (PV);2003 3e kwartaal;1626;1114;1050;64;512;68.5;64.6;5.7
1304;Noord-Brabant (PV);2003 4e kwartaal;1627;1107;1046;61;520;68.0;64.3;5.5
1305;Noord-Brabant (PV);2004;1624;1103;1037;66;521;67.9;63.8;6.0
1306;Noord-Brabant (PV);2004 1e kwartaal;1622;1097;1028;69;526;67.6;63.4;6.3
1307;Noord-Brabant (PV);2004 2e kwartaal;1624;1110;1040;69;514;68.3;64.1;6.2
1308;Noord-Brabant (PV);2004 3e kwartaal;1625;1104;1037;66;521;67.9;63.8;6.0
1309;Noord-Brabant (PV);2004 4e kwartaal;1626;1102;1042;61;523;67.8;64.1;5.5
1310;Noord-Brabant (PV);2005;1623;1107;1046;61;516;68.2;64.4;5.5
1311;Noord-Brabant (PV);2005 1e kwartaal;1622;1101;1036;65;521;67.9;63.9;5.9
1312;Noord-Brabant (PV);2005 2e kwartaal;1623;1106;1045;62;517;68.2;64.4;5.6
1313;Noord-Brabant (PV);2005 3e kwartaal;1624;1108;1047;61;515;68.3;64.5;5.5
1314;Noord-Brabant (PV);2005 4e kwartaal;1625;1113;1056;57;512;68.5;65.0;5.1
1315;Noord-Brabant (PV);2006;1624;1115;1062;53;509;68.7;65.4;4.8
1316;Noord-Brabant (PV);2006 1e kwartaal;1622;1110;1047;63;512;68.4;64.5;5.7
1317;Noord-Brabant (PV);2006 2e kwartaal;1623;1114;1059;54;509;68.6;65.3;4.9
1318;Noord-Brabant (PV);2006 3e kwartaal;1624;1120;1072;48;505;68.9;66.0;4.3
1319;Noord-Brabant (PV);2006 4e kwartaal;1625;1115;1068;47;510;68.6;65.7;4.2
1320;Noord-Brabant (PV);2007;1624;1139;1095;44;486;70.1;67.4;3.9
1321;Noord-Brabant (PV);2007 1e kwartaal;1622;1123;1076;47;500;69.2;66.3;4.2
1322;Noord-Brabant (PV);2007 2e kwartaal;1624;1135;1091;44;488;69.9;67.2;3.9
1323;Noord-Brabant (PV);2007 3e kwartaal;1625;1154;1110;44;470;71.0;68.3;3.8
1324;Noord-Brabant (PV);2007 4e kwartaal;1626;1142;1101;41;484;70.2;67.7;3.6
1325;Noord-Brabant (PV);2008;1626;1164;1126;38;463;71.6;69.2;3.3
1326;Noord-Brabant (PV);2008 1e kwartaal;1624;1150;1109;41;474;70.8;68.3;3.6
1327;Noord-Brabant (PV);2008 2e kwartaal;1626;1165;1127;38;461;71.7;69.3;3.3
1328;Noord-Brabant (PV);2008 3e kwartaal;1627;1168;1133;36;459;71.8;69.6;3.1
1329;Noord-Brabant (PV);2008 4e kwartaal;1629;1172;1135;37;457;71.9;69.7;3.2
1330;Noord-Brabant (PV);2009;1626;1167;1114;53;459;71.8;68.5;4.5
1331;Noord-Brabant (PV);2009 1e kwartaal;1626;1169;1124;45;457;71.9;69.1;3.9
1332;Noord-Brabant (PV);2009 2e kwartaal;1626;1177;1124;53;449;72.4;69.1;4.5
1333;Noord-Brabant (PV);2009 3e kwartaal;1626;1162;1109;53;465;71.4;68.2;4.6
1334;Noord-Brabant (PV);2009 4e kwartaal;1627;1160;1101;60;466;71.3;67.7;5.2
1335;Noord-Brabant (PV);2010;1628;1164;1103;61;464;71.5;67.8;5.3
1336;Noord-Brabant (PV);2010 1e kwartaal;1627;1158;1094;65;469;71.2;67.2;5.6
1337;Noord-Brabant (PV);2010 2e kwartaal;1627;1164;1099;65;463;71.5;67.5;5.6
1338;Noord-Brabant (PV);2010 3e kwartaal;1628;1168;1110;59;460;71.8;68.2;5.0
1339;Noord-Brabant (PV);2010 4e kwartaal;1628;1165;1109;56;463;71.6;68.1;4.8
1340;Noord-Brabant (PV);2011 1e kwartaal;1624;1152;1097;55;472;70.9;67.5;4.8
1341;Noord-Brabant (PV);2011 2e kwartaal;1622;1153;1098;55;469;71.1;67.7;4.8
1342;Noord-Brabant (PV);2011 3e kwartaal;1620;1168;1113;55;452;72.1;68.7;4.7
1343;Noord-Brabant (PV);2011 4e kwartaal;1618;1162;1107;55;456;71.8;68.4;4.8
1344;Noord-Brabant (PV);2011;1621;1159;1104;55;462;71.5;68.1;4.8
1345;Noord-Brabant (PV);2012 1e kwartaal;1613;1154;1091;63;459;71.5;67.6;5.4
1346;Noord-Brabant (PV);2012 2e kwartaal;1614;1169;1102;67;445;72.4;68.3;5.7
1347;Noord-Brabant (PV);2012 3e kwartaal;1616;1182;1108;74;435;73.1;68.5;6.3
1348;Noord-Brabant (PV);2012 4e kwartaal;1618;1172;1102;69;447;72.4;68.1;5.9
1349;Noord-Brabant (PV);2012;1615;1169;1101;68;446;72.4;68.1;5.8
1350;Noord-Brabant (PV);2013 1e kwartaal;1619;1173;1086;86;446;72.4;67.1;7.3
1351;Noord-Brabant (PV);2013 2e kwartaal;1619;1171;1082;88;448;72.3;66.9;7.5
1352;Noord-Brabant (PV);2013 3e kwartaal;1618;1177;1087;90;441;72.7;67.2;7.7
1353;Noord-Brabant (PV);2013 4e kwartaal;1618;1163;1074;89;455;71.9;66.4;7.7
1354;Noord-Brabant (PV);2013;1618;1171;1082;88;448;72.3;66.9;7.5
1355;Noord-Brabant (PV);2014 1e kwartaal;1617;1154;1057;97;463;71.4;65.3;8.4
1356;Noord-Brabant (PV);2014 2e kwartaal;1615;1162;1072;90;453;72.0;66.4;7.8
1357;Noord-Brabant (PV);2014 3e kwartaal;1613;1180;1089;90;434;73.1;67.5;7.7
1358;Noord-Brabant (PV);2014 4e kwartaal;1611;1175;1093;82;437;72.9;67.8;6.9
1359;Noord-Brabant (PV);2014;1614;1168;1078;90;447;72.3;66.8;7.7
1360;Limburg (PV);1987;772;428;391;37;344;55.5;50.7;8.6
1361;Limburg (PV);1988;773;433;395;38;340;56.0;51.1;8.7
1362;Limburg (PV);1989;774;433;402;31;341;56.0;52.0;7.1
1363;Limburg (PV);1990;775;452;421;30;323;58.3;54.4;6.7
1364;Limburg (PV);1991;776;449;421;28;326;57.9;54.3;6.2
1365;Limburg (PV);1992;776;458;429;29;318;59.0;55.3;6.2
1366;Limburg (PV);1993;776;473;438;35;304;60.9;56.4;7.3
1367;Limburg (PV);1994;778;472;435;38;305;60.7;55.9;8.0
1368;Limburg (PV);1995;779;478;437;41;301;61.4;56.1;8.6
1369;Limburg (PV);1996;776;477;440;38;299;61.5;56.7;7.9
1370;Limburg (PV);1997;775;492;456;36;283;63.5;58.8;7.4
1371;Limburg (PV);1998;773;496;470;26;277;64.2;60.7;5.3
1372;Limburg (PV);1999;771;491;468;23;280;63.7;60.7;4.7
1373;Limburg (PV);2000;774;502;482;20;272;64.8;62.2;4.0
1374;Limburg (PV);2001 voor revisie;773;506;486;20;267;65.4;62.9;3.9
1375;Limburg (PV);2001 na revisie;784;489;471;18;295;62.4;60.1;3.7
1376;Limburg (PV);2001 1e kwartaal;772;485;466;19;286;62.9;60.4;4.0
1377;Limburg (PV);2001 2e kwartaal;773;483;465;17;291;62.4;60.2;3.6
1378;Limburg (PV);2001 3e kwartaal;798;497;477;20;301;62.3;59.8;4.0
1379;Limburg (PV);2001 4e kwartaal;793;493;476;17;300;62.1;60.0;3.4
1380;Limburg (PV);2002;772;495;470;25;277;64.2;60.9;5.1
1381;Limburg (PV);2002 1e kwartaal;770;484;461;23;286;62.9;59.8;4.8
1382;Limburg (PV);2002 2e kwartaal;772;491;472;19;280;63.7;61.2;3.9
1383;Limburg (PV);2002 3e kwartaal;773;502;474;27;271;64.9;61.4;5.5
1384;Limburg (PV);2002 4e kwartaal;774;504;473;32;270;65.1;61.1;6.3
1385;Limburg (PV);2003;769;492;462;29;278;63.9;60.1;6.0
1386;Limburg (PV);2003 1e kwartaal;768;489;462;27;279;63.7;60.1;5.5
1387;Limburg (PV);2003 2e kwartaal;769;492;463;29;277;64.0;60.2;5.9
1388;Limburg (PV);2003 3e kwartaal;770;492;464;28;278;63.9;60.3;5.6
1389;Limburg (PV);2003 4e kwartaal;771;494;461;34;276;64.1;59.8;6.8
1390;Limburg (PV);2004;765;504;466;37;262;65.8;60.9;7.4
1391;Limburg (PV);2004 1e kwartaal;764;496;458;39;268;64.9;59.9;7.8
1392;Limburg (PV);2004 2e kwartaal;765;504;467;37;261;65.8;61.0;7.4
1393;Limburg (PV);2004 3e kwartaal;766;512;475;37;254;66.9;62.0;7.3
1394;Limburg (PV);2004 4e kwartaal;767;502;465;37;264;65.5;60.7;7.4
1395;Limburg (PV);2005;762;505;468;37;256;66.3;61.4;7.4
1396;Limburg (PV);2005 1e kwartaal;761;501;460;40;260;65.8;60.5;8.0
1397;Limburg (PV);2005 2e kwartaal;761;501;464;37;260;65.9;60.9;7.4
1398;Limburg (PV);2005 3e kwartaal;762;513;477;36;249;67.3;62.5;7.1
1399;Limburg (PV);2005 4e kwartaal;763;507;471;36;256;66.4;61.7;7.1
1400;Limburg (PV);2006;758;503;471;32;254;66.4;62.2;6.3
1401;Limburg (PV);2006 1e kwartaal;757;501;466;34;256;66.2;61.6;6.8
1402;Limburg (PV);2006 2e kwartaal;757;503;469;33;255;66.4;61.9;6.6
1403;Limburg (PV);2006 3e kwartaal;758;508;478;29;251;66.9;63.1;5.8
1404;Limburg (PV);2006 4e kwartaal;759;503;472;31;256;66.2;62.2;6.1
1405;Limburg (PV);2007;754;504;475;29;250;66.8;63.0;5.7
1406;Limburg (PV);2007 1e kwartaal;753;502;467;35;251;66.7;62.1;6.9
1407;Limburg (PV);2007 2e kwartaal;754;504;474;30;250;66.8;62.9;5.9
1408;Limburg (PV);2007 3e kwartaal;755;504;478;26;251;66.8;63.3;5.2
1409;Limburg (PV);2007 4e kwartaal;756;506;482;24;249;67.0;63.8;4.8
1410;Limburg (PV);2008;750;509;485;23;241;67.9;64.7;4.6
1411;Limburg (PV);2008 1e kwartaal;748;504;481;23;245;67.3;64.2;4.6
1412;Limburg (PV);2008 2e kwartaal;749;510;485;25;240;68.0;64.7;4.9
1413;Limburg (PV);2008 3e kwartaal;750;512;489;24;238;68.3;65.1;4.7
1414;Limburg (PV);2008 4e kwartaal;751;509;488;21;242;67.8;64.9;4.2
1415;Limburg (PV);2009;747;510;480;30;236;68.3;64.3;5.9
1416;Limburg (PV);2009 1e kwartaal;746;505;476;29;241;67.7;63.8;5.7
1417;Limburg (PV);2009 2e kwartaal;747;508;478;30;238;68.1;64.0;6.0
1418;Limburg (PV);2009 3e kwartaal;747;516;485;31;231;69.1;64.9;5.9
1419;Limburg (PV);2009 4e kwartaal;747;512;482;30;235;68.5;64.5;5.9
1420;Limburg (PV);2010;748;506;475;31;242;67.6;63.5;6.1
1421;Limburg (PV);2010 1e kwartaal;748;504;468;36;244;67.4;62.6;7.1
1422;Limburg (PV);2010 2e kwartaal;748;504;470;34;244;67.4;62.9;6.7
1423;Limburg (PV);2010 3e kwartaal;748;511;480;30;238;68.2;64.2;5.9
1424;Limburg (PV);2010 4e kwartaal;749;505;481;24;244;67.4;64.3;4.7
1425;Limburg (PV);2011 1e kwartaal;743;501;474;27;242;67.4;63.8;5.5
1426;Limburg (PV);2011 2e kwartaal;742;506;481;25;237;68.1;64.8;4.9
1427;Limburg (PV);2011 3e kwartaal;742;505;480;25;237;68.1;64.7;4.9
1428;Limburg (PV);2011 4e kwartaal;741;510;484;26;231;68.8;65.3;5.0
1429;Limburg (PV);2011;742;505;480;26;237;68.1;64.7;5.1
1430;Limburg (PV);2012 1e kwartaal;735;504;477;27;230;68.6;64.9;5.4
1431;Limburg (PV);2012 2e kwartaal;735;506;479;27;229;68.8;65.1;5.4
1432;Limburg (PV);2012 3e kwartaal;736;512;486;26;224;69.6;66.0;5.1
1433;Limburg (PV);2012 4e kwartaal;737;509;478;31;228;69.1;64.8;6.1
1434;Limburg (PV);2012;736;508;480;28;228;69.0;65.2;5.5
1435;Limburg (PV);2013 1e kwartaal;735;500;461;40;235;68.1;62.7;7.9
1436;Limburg (PV);2013 2e kwartaal;735;507;464;43;228;69.0;63.1;8.5
1437;Limburg (PV);2013 3e kwartaal;735;509;466;43;225;69.3;63.5;8.5
1438;Limburg (PV);2013 4e kwartaal;735;508;467;42;227;69.1;63.5;8.2
1439;Limburg (PV);2013;735;506;464;42;229;68.9;63.2;8.3
1440;Limburg (PV);2014 1e kwartaal;731;498;453;45;233;68.2;62.0;9.1
1441;Limburg (PV);2014 2e kwartaal;730;498;457;41;232;68.2;62.6;8.2
1442;Limburg (PV);2014 3e kwartaal;730;506;469;37;224;69.3;64.3;7.3
1443;Limburg (PV);2014 4e kwartaal;729;494;462;33;234;67.8;63.3;6.6
1444;Limburg (PV);2014;730;499;460;39;231;68.4;63.1;7.8
1445;Amsterdam;1987;483;280;238;42;203;58.0;49.4;14.9
1446;Amsterdam;1988;488;295;254;41;193;60.5;52.0;14.0
1447;Amsterdam;1989;489;298;262;36;191;60.9;53.5;12.2
1448;Amsterdam;1990;492;304;271;33;188;61.8;55.1;10.9
1449;Amsterdam;1991;500;305;272;33;195;61.0;54.5;10.7
1450;Amsterdam;1992;507;321;282;39;186;63.4;55.6;12.2
1451;Amsterdam;1993;511;320;277;43;191;62.6;54.3;13.3
1452;Amsterdam;1994;513;321;276;45;192;62.6;53.8;14.0
1453;Amsterdam;1995;509;335;290;45;173;65.9;57.0;13.5
1454;Amsterdam;1996;506;336;299;37;170;66.4;59.2;10.9
1455;Amsterdam;1997;509;332;296;36;178;65.1;58.1;10.7
1456;Amsterdam;1998;513;330;303;27;183;64.4;59.1;8.2
1457;Amsterdam;1999;523;348;322;26;176;66.4;61.6;7.3
1458;Amsterdam;2000;528;354;330;24;174;67.1;62.5;6.8
1459;Amsterdam;2001 voor revisie;532;366;350;16;166;68.8;65.8;4.3
1460;Amsterdam;2001 na revisie;518;363;346;17;155;70.2;66.8;4.7
1461;Amsterdam;2001 1e kwartaal;528;362;342;20;167;68.5;64.7;5.5
1462;Amsterdam;2001 2e kwartaal;528;369;353;17;159;69.9;66.7;4.5
1463;Amsterdam;2001 3e kwartaal;509;362;343;19;147;71.1;67.4;5.3
1464;Amsterdam;2001 4e kwartaal;505;360;347;13;145;71.3;68.7;3.7
1465;Amsterdam;2002;529;367;348;19;162;69.4;65.8;5.1
1466;Amsterdam;2002 1e kwartaal;529;356;336;20;173;67.3;63.5;5.7
1467;Amsterdam;2002 2e kwartaal;529;361;343;19;168;68.3;64.8;5.2
1468;Amsterdam;2002 3e kwartaal;529;373;356;18;156;70.5;67.2;4.7
1469;Amsterdam;2002 4e kwartaal;529;378;359;19;152;71.3;67.9;4.9
1470;Amsterdam;2003;530;374;345;29;156;70.5;65.1;7.7
1471;Amsterdam;2003 1e kwartaal;530;368;341;28;162;69.5;64.2;7.5
1472;Amsterdam;2003 2e kwartaal;530;370;337;33;160;69.7;63.5;8.9
1473;Amsterdam;2003 3e kwartaal;530;386;356;29;144;72.8;67.3;7.6
1474;Amsterdam;2003 4e kwartaal;530;371;346;25;159;70.0;65.3;6.8
1475;Amsterdam;2004;533;383;355;28;150;71.9;66.6;7.3
1476;Amsterdam;2004 1e kwartaal;533;387;353;34;146;72.6;66.2;8.8
1477;Amsterdam;2004 2e kwartaal;533;389;357;32;144;72.9;66.9;8.2
1478;Amsterdam;2004 3e kwartaal;532;382;358;23;151;71.7;67.3;6.1
1479;Amsterdam;2004 4e kwartaal;532;374;351;23;158;70.3;66.0;6.1
1480;Amsterdam;2005;536;376;342;34;160;70.1;63.8;9.0
1481;Amsterdam;2005 1e kwartaal;537;369;336;33;168;68.7;62.6;8.9
1482;Amsterdam;2005 2e kwartaal;537;377;341;36;159;70.3;63.6;9.5
1483;Amsterdam;2005 3e kwartaal;536;384;349;35;153;71.5;65.1;9.1
1484;Amsterdam;2005 4e kwartaal;536;375;343;32;161;70.0;64.1;8.4
1485;Amsterdam;2006;538;373;346;27;165;69.4;64.4;7.3
1486;Amsterdam;2006 1e kwartaal;539;375;344;30;164;69.6;63.9;8.1
1487;Amsterdam;2006 2e kwartaal;538;370;344;26;168;68.8;63.9;7.1
1488;Amsterdam;2006 3e kwartaal;538;376;349;26;162;69.9;64.9;7.0
1489;Amsterdam;2006 4e kwartaal;537;373;347;26;165;69.4;64.6;6.9
1490;Amsterdam;2007;540;386;363;23;154;71.5;67.3;5.9
1491;Amsterdam;2007 1e kwartaal;540;381;355;26;159;70.5;65.7;6.8
1492;Amsterdam;2007 2e kwartaal;540;381;360;21;158;70.7;66.8;5.5
1493;Amsterdam;2007 3e kwartaal;539;385;365;20;154;71.4;67.7;5.2
1494;Amsterdam;2007 4e kwartaal;539;396;373;24;143;73.5;69.1;5.9
1495;Amsterdam;2008;545;396;378;18;148;72.8;69.5;4.5
1496;Amsterdam;2008 1e kwartaal;544;394;373;21;150;72.5;68.6;5.4
1497;Amsterdam;2008 2e kwartaal;545;394;377;17;151;72.3;69.2;4.2
1498;Amsterdam;2008 3e kwartaal;545;403;386;17;142;74.0;70.9;4.1
1499;Amsterdam;2008 4e kwartaal;545;394;377;17;151;72.3;69.2;4.2
1500;Amsterdam;2009;551;399;373;26;152;72.5;67.7;6.5
1501;Amsterdam;2009 1e kwartaal;551;397;375;22;154;72.1;68.1;5.5
1502;Amsterdam;2009 2e kwartaal;551;403;374;29;148;73.1;68.0;7.1
1503;Amsterdam;2009 3e kwartaal;551;402;377;24;149;72.9;68.5;6.0
1504;Amsterdam;2009 4e kwartaal;550;395;365;29;156;71.7;66.4;7.4
1505;Amsterdam;2010;550;405;378;27;145;73.6;68.7;6.6
1506;Amsterdam;2010 1e kwartaal;550;402;374;28;148;73.1;68.0;7.0
1507;Amsterdam;2010 2e kwartaal;550;399;374;25;152;72.4;67.9;6.3
1508;Amsterdam;2010 3e kwartaal;550;412;385;27;139;74.8;69.9;6.6
1509;Amsterdam;2010 4e kwartaal;550;408;380;28;142;74.1;69.1;6.8
1510;Amsterdam;2011 1e kwartaal;557;411;384;28;146;73.8;68.8;6.8
1511;Amsterdam;2011 2e kwartaal;557;404;376;28;152;72.6;67.5;7.0
1512;Amsterdam;2011 3e kwartaal;556;413;387;26;143;74.2;69.6;6.2
1513;Amsterdam;2011 4e kwartaal;555;412;378;34;144;74.1;68.0;8.2
1514;Amsterdam;2011;556;410;381;29;146;73.7;68.5;7.1
1515;Amsterdam;2012 1e kwartaal;563;418;386;32;145;74.3;68.6;7.6
1516;Amsterdam;2012 2e kwartaal;564;416;385;31;148;73.7;68.2;7.5
1517;Amsterdam;2012 3e kwartaal;565;417;388;29;148;73.8;68.7;7.0
1518;Amsterdam;2012 4e kwartaal;566;419;379;39;147;74.0;67.1;9.4
1519;Amsterdam;2012;564;417;384;33;147;74.0;68.1;7.9
1520;Amsterdam;2013 1e kwartaal;573;414;370;43;159;72.2;64.6;10.5
1521;Amsterdam;2013 2e kwartaal;573;415;374;41;157;72.5;65.3;9.9
1522;Amsterdam;2013 3e kwartaal;573;426;381;45;147;74.4;66.6;10.5
1523;Amsterdam;2013 4e kwartaal;573;420;382;38;153;73.3;66.8;9.0
1524;Amsterdam;2013;573;419;377;42;154;73.1;65.8;10.0
1525;Amsterdam;2014 1e kwartaal;578;425;386;38;154;73.4;66.8;9.0
1526;Amsterdam;2014 2e kwartaal;578;424;383;40;154;73.3;66.4;9.5
1527;Amsterdam;2014 3e kwartaal;577;425;385;40;151;73.7;66.8;9.4
1528;Amsterdam;2014 4e kwartaal;576;430;393;37;145;74.8;68.3;8.6
1529;Amsterdam;2014;577;426;387;39;151;73.8;67.1;9.1
1530;Rotterdam;1987;395;221;194;26;174;56.0;49.2;12.0
1531;Rotterdam;1988;392;220;191;30;171;56.2;48.7;13.4
1532;Rotterdam;1989;397;224;194;30;173;56.5;49.0;13.2
1533;Rotterdam;1990;399;222;197;25;177;55.6;49.3;11.4
1534;Rotterdam;1991;403;234;208;26;169;58.1;51.6;11.1
1535;Rotterdam;1992;409;234;208;26;175;57.2;50.9;11.0
1536;Rotterdam;1993;410;236;206;29;175;57.4;50.3;12.4
1537;Rotterdam;1994;410;235;202;33;175;57.3;49.3;14.1
1538;Rotterdam;1995;408;244;211;33;165;59.7;51.7;13.3
1539;Rotterdam;1996;406;245;216;29;161;60.4;53.2;12.0
1540;Rotterdam;1997;406;251;222;28;155;61.7;54.8;11.3
1541;Rotterdam;1998;404;248;223;25;156;61.5;55.3;10.1
1542;Rotterdam;1999;405;257;239;18;148;63.5;59.0;7.0
1543;Rotterdam;2000;409;262;245;18;146;64.2;59.9;6.7
1544;Rotterdam;2001 voor revisie;410;262;246;16;149;63.8;59.8;6.2
1545;Rotterdam;2001 na revisie;399;251;237;14;148;62.9;59.3;5.7
1546;Rotterdam;2001 1e kwartaal;406;252;238;14;153;62.2;58.7;5.6
1547;Rotterdam;2001 2e kwartaal;408;250;236;14;158;61.2;57.7;5.7
1548;Rotterdam;2001 3e kwartaal;390;251;238;14;139;64.4;61.0;5.4
1549;Rotterdam;2001 4e kwartaal;393;251;235;15;143;63.7;59.8;6.1
1550;Rotterdam;2002;413;260;241;19;153;62.8;58.3;7.2
1551;Rotterdam;2002 1e kwartaal;411;254;236;18;157;61.9;57.5;7.0
1552;Rotterdam;2002 2e kwartaal;412;253;235;18;159;61.4;57.1;7.1
1553;Rotterdam;2002 3e kwartaal;413;268;249;19;145;64.8;60.2;7.2
1554;Rotterdam;2002 4e kwartaal;416;263;243;20;153;63.2;58.5;7.5
1555;Rotterdam;2003;418;264;241;23;154;63.1;57.6;8.8
1556;Rotterdam;2003 1e kwartaal;418;258;239;19;160;61.7;57.1;7.4
1557;Rotterdam;2003 2e kwartaal;417;264;240;24;153;63.4;57.6;9.2
1558;Rotterdam;2003 3e kwartaal;418;268;243;25;149;64.3;58.2;9.5
1559;Rotterdam;2003 4e kwartaal;419;265;240;24;154;63.2;57.4;9.1
1560;Rotterdam;2004;418;264;237;26;154;63.1;56.8;10.0
1561;Rotterdam;2004 1e kwartaal;419;272;239;33;148;64.8;57.0;12.1
1562;Rotterdam;2004 2e kwartaal;419;262;236;27;157;62.6;56.3;10.2
1563;Rotterdam;2004 3e kwartaal;418;262;238;24;156;62.6;56.9;9.1
1564;Rotterdam;2004 4e kwartaal;416;259;237;22;157;62.2;56.9;8.5
1565;Rotterdam;2005;414;264;236;28;150;63.7;56.9;10.6
1566;Rotterdam;2005 1e kwartaal;413;259;231;28;154;62.7;56.0;10.7
1567;Rotterdam;2005 2e kwartaal;415;264;234;29;151;63.6;56.5;11.1
1568;Rotterdam;2005 3e kwartaal;413;265;236;29;148;64.2;57.1;11.0
1569;Rotterdam;2005 4e kwartaal;414;266;240;26;148;64.3;58.1;9.7
1570;Rotterdam;2006;410;265;239;26;145;64.6;58.2;9.8
1571;Rotterdam;2006 1e kwartaal;409;266;232;34;143;65.0;56.8;12.7
1572;Rotterdam;2006 2e kwartaal;411;262;237;25;148;63.9;57.7;9.7
1573;Rotterdam;2006 3e kwartaal;410;266;243;23;144;64.8;59.2;8.7
1574;Rotterdam;2006 4e kwartaal;411;265;244;22;145;64.6;59.3;8.2
1575;Rotterdam;2007;411;275;255;20;136;66.9;62.1;7.2
1576;Rotterdam;2007 1e kwartaal;409;268;247;21;141;65.6;60.4;7.9
1577;Rotterdam;2007 2e kwartaal;412;277;256;22;134;67.4;62.1;7.8
1578;Rotterdam;2007 3e kwartaal;412;279;262;17;133;67.7;63.6;6.1
1579;Rotterdam;2007 4e kwartaal;412;277;257;20;136;67.1;62.2;7.3
1580;Rotterdam;2008;412;282;262;19;130;68.3;63.6;6.9
1581;Rotterdam;2008 1e kwartaal;413;279;257;22;134;67.5;62.2;7.9
1582;Rotterdam;2008 2e kwartaal;413;287;267;19;126;69.5;64.8;6.8
1583;Rotterdam;2008 3e kwartaal;412;283;265;17;129;68.7;64.5;6.1
1584;Rotterdam;2008 4e kwartaal;411;278;259;19;133;67.7;63.0;6.9
