ID;Geslacht;Leeftijd;BurgerlijkeStaat;Perioden;TotaalPersonenInHuishoudens_1;ThuiswonendKind_2;Alleenstaand_3;Samenwonend_4;OuderInEenouderhuishouden_5;OverigLidHuishouden_6;PersoonInInstitutioneelHuishouden_7
225;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2036;;;718436.0;307825.0;223912.0;30578;36528
226;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2037;;;717697.0;306519.0;223478.0;30610;37494
227;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2038;;;716392.0;305243.0;223226.0;30611;38427
228;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2039;;;714563.0;304010.0;223109.0;30602;39298
229;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2040;;;712281.0;302805.0;223100.0;30583;40141
230;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2041;;;709645.0;301612.0;223138.0;30563;40942
231;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2042;;;706689.0;300451.0;223209.0;30524;41697
232;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2043;;;703467.0;299324.0;223281.0;30484;42426
233;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2044;;;700065.0;298229.0;223329.0;30441;43123
234;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2045;;;696485.0;297167.0;223344.0;30404;43787
235;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2046;;;692808.0;296136.0;223283.0;30358;44424
236;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2047;;;689047.0;295158.0;223165.0;30314;45009
237;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2048;;;685236.0;294228.0;222974.0;30275;45560
238;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2049;;;681394.0;293346.0;222734.0;30233;46056
239;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2050;;;677567.0;292533.0;222446.0;30184;46472
240;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2051;;;673779.0;291790.0;222117.0;30129;46825
241;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2052;;;670068.0;291119.0;221764.0;30073;47096
242;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2053;;;666454.0;290536.0;221383.0;30018;47276
243;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2054;;;662998.0;290026.0;220986.0;29948;47359
244;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2055;;;659731.0;289617.0;220586.0;29875;47361
245;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2056;;;656691.0;289272.0;220193.0;29796;47271
246;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2057;;;653916.0;289024.0;219817.0;29726;47086
247;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2058;;;651418.0;288854.0;219460.0;29651;46828
248;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2059;;;649213.0;288767.0;219145.0;29563;46507
249;Mannen en vrouwen;Totaal leeftijd;Gescheiden;2060;;;647317.0;288756.0;218887.0;29493;46127
250;Mannen en vrouwen;0;Totaal burgerlijke staat;2011;181989.0;179972.0;;;;1787;230
251;Mannen en vrouwen;0;Totaal burgerlijke staat;2012;180551.0;178550.0;;;;1773;228
252;Mannen en vrouwen;0;Totaal burgerlijke staat;2013;179872.0;177878.0;;;;1766;228
253;Mannen en vrouwen;0;Totaal burgerlijke staat;2014;179959.0;177964.0;;;;1767;228
254;Mannen en vrouwen;0;Totaal burgerlijke staat;2015;180285.0;178287.0;;;;1770;228
255;Mannen en vrouwen;0;Totaal burgerlijke staat;2016;180889.0;178882.0;;;;1777;230
256;Mannen en vrouwen;0;Totaal burgerlijke staat;2017;181674.0;179660.0;;;;1784;230
257;Mannen en vrouwen;0;Totaal burgerlijke staat;2018;182791.0;180764.0;;;;1795;232
258;Mannen en vrouwen;0;Totaal burgerlijke staat;2019;184083.0;182041.0;;;;1808;234
259;Mannen en vrouwen;0;Totaal burgerlijke staat;2020;185294.0;183238.0;;;;1820;236
260;Mannen en vrouwen;0;Totaal burgerlijke staat;2021;186511.0;184443.0;;;;1831;237
261;Mannen en vrouwen;0;Totaal burgerlijke staat;2022;187445.0;185366.0;;;;1841;238
262;Mannen en vrouwen;0;Totaal burgerlijke staat;2023;188439.0;186348.0;;;;1851;240
263;Mannen en vrouwen;0;Totaal burgerlijke staat;2024;189240.0;187142.0;;;;1858;240
264;Mannen en vrouwen;0;Totaal burgerlijke staat;2025;189826.0;187720.0;;;;1864;242
265;Mannen en vrouwen;0;Totaal burgerlijke staat;2026;190324.0;188213.0;;;;1869;242
266;Mannen en vrouwen;0;Totaal burgerlijke staat;2027;190623.0;188509.0;;;;1872;242
267;Mannen en vrouwen;0;Totaal burgerlijke staat;2028;190908.0;188791.0;;;;1874;243
268;Mannen en vrouwen;0;Totaal burgerlijke staat;2029;191049.0;188930.0;;;;1876;243
269;Mannen en vrouwen;0;Totaal burgerlijke staat;2030;191090.0;188971.0;;;;1876;243
270;Mannen en vrouwen;0;Totaal burgerlijke staat;2031;190982.0;188863.0;;;;1876;243
271;Mannen en vrouwen;0;Totaal burgerlijke staat;2032;190696.0;188581.0;;;;1872;243
272;Mannen en vrouwen;0;Totaal burgerlijke staat;2033;190194.0;188084.0;;;;1868;242
273;Mannen en vrouwen;0;Totaal burgerlijke staat;2034;189490.0;187388.0;;;;1860;242
274;Mannen en vrouwen;0;Totaal burgerlijke staat;2035;188636.0;186544.0;;;;1852;240
275;Mannen en vrouwen;0;Totaal burgerlijke staat;2036;187696.0;185614.0;;;;1843;239
276;Mannen en vrouwen;0;Totaal burgerlijke staat;2037;186721.0;184650.0;;;;1833;238
277;Mannen en vrouwen;0;Totaal burgerlijke staat;2038;185769.0;183708.0;;;;1825;236
278;Mannen en vrouwen;0;Totaal burgerlijke staat;2039;184871.0;182820.0;;;;1815;236
279;Mannen en vrouwen;0;Totaal burgerlijke staat;2040;184093.0;182052.0;;;;1807;234
280;Mannen en vrouwen;0;Totaal burgerlijke staat;2041;183453.0;181418.0;;;;1801;234
281;Mannen en vrouwen;0;Totaal burgerlijke staat;2042;182963.0;180932.0;;;;1797;234
282;Mannen en vrouwen;0;Totaal burgerlijke staat;2043;182641.0;180615.0;;;;1793;233
283;Mannen en vrouwen;0;Totaal burgerlijke staat;2044;182496.0;180471.0;;;;1792;233
284;Mannen en vrouwen;0;Totaal burgerlijke staat;2045;182522.0;180497.0;;;;1792;233
285;Mannen en vrouwen;0;Totaal burgerlijke staat;2046;182706.0;180678.0;;;;1794;234
286;Mannen en vrouwen;0;Totaal burgerlijke staat;2047;183032.0;181001.0;;;;1797;234
287;Mannen en vrouwen;0;Totaal burgerlijke staat;2048;183479.0;181444.0;;;;1801;234
288;Mannen en vrouwen;0;Totaal burgerlijke staat;2049;184019.0;181977.0;;;;1807;235
289;Mannen en vrouwen;0;Totaal burgerlijke staat;2050;184618.0;182569.0;;;;1813;236
290;Mannen en vrouwen;0;Totaal burgerlijke staat;2051;185249.0;183194.0;;;;1819;236
291;Mannen en vrouwen;0;Totaal burgerlijke staat;2052;185889.0;183826.0;;;;1825;238
292;Mannen en vrouwen;0;Totaal burgerlijke staat;2053;186513.0;184443.0;;;;1832;238
293;Mannen en vrouwen;0;Totaal burgerlijke staat;2054;187103.0;185025.0;;;;1838;240
294;Mannen en vrouwen;0;Totaal burgerlijke staat;2055;187634.0;185552.0;;;;1842;240
295;Mannen en vrouwen;0;Totaal burgerlijke staat;2056;188094.0;186007.0;;;;1847;240
296;Mannen en vrouwen;0;Totaal burgerlijke staat;2057;188472.0;186380.0;;;;1851;241
297;Mannen en vrouwen;0;Totaal burgerlijke staat;2058;188762.0;186666.0;;;;1854;242
298;Mannen en vrouwen;0;Totaal burgerlijke staat;2059;188960.0;186862.0;;;;1856;242
299;Mannen en vrouwen;0;Totaal burgerlijke staat;2060;189058.0;186959.0;;;;1857;242
300;Mannen en vrouwen;0;Ongehuwd;2011;;;;;;1787;230
301;Mannen en vrouwen;0;Ongehuwd;2012;;;;;;1773;228
302;Mannen en vrouwen;0;Ongehuwd;2013;;;;;;1766;228
303;Mannen en vrouwen;0;Ongehuwd;2014;;;;;;1767;228
304;Mannen en vrouwen;0;Ongehuwd;2015;;;;;;1770;228
305;Mannen en vrouwen;0;Ongehuwd;2016;;;;;;1777;230
306;Mannen en vrouwen;0;Ongehuwd;2017;;;;;;1784;230
307;Mannen en vrouwen;0;Ongehuwd;2018;;;;;;1795;232
308;Mannen en vrouwen;0;Ongehuwd;2019;;;;;;1808;234
309;Mannen en vrouwen;0;Ongehuwd;2020;;;;;;1820;236
310;Mannen en vrouwen;0;Ongehuwd;2021;;;;;;1831;237
311;Mannen en vrouwen;0;Ongehuwd;2022;;;;;;1841;238
312;Mannen en vrouwen;0;Ongehuwd;2023;;;;;;1851;240
313;Mannen en vrouwen;0;Ongehuwd;2024;;;;;;1858;240
314;Mannen en vrouwen;0;Ongehuwd;2025;;;;;;1864;242
315;Mannen en vrouwen;0;Ongehuwd;2026;;;;;;1869;242
316;Mannen en vrouwen;0;Ongehuwd;2027;;;;;;1872;242
317;Mannen en vrouwen;0;Ongehuwd;2028;;;;;;1874;243
318;Mannen en vrouwen;0;Ongehuwd;2029;;;;;;1876;243
319;Mannen en vrouwen;0;Ongehuwd;2030;;;;;;1876;243
320;Mannen en vrouwen;0;Ongehuwd;2031;;;;;;1876;243
321;Mannen en vrouwen;0;Ongehuwd;2032;;;;;;1872;243
322;Mannen en vrouwen;0;Ongehuwd;2033;;;;;;1868;242
323;Mannen en vrouwen;0;Ongehuwd;2034;;;;;;1860;242
324;Mannen en vrouwen;0;Ongehuwd;2035;;;;;;1852;240
325;Mannen en vrouwen;0;Ongehuwd;2036;;;;;;1843;239
326;Mannen en vrouwen;0;Ongehuwd;2037;;;;;;1833;238
327;Mannen en vrouwen;0;Ongehuwd;2038;;;;;;1825;236
328;Mannen en vrouwen;0;Ongehuwd;2039;;;;;;1815;236
329;Mannen en vrouwen;0;Ongehuwd;2040;;;;;;1807;234
330;Mannen en vrouwen;0;Ongehuwd;2041;;;;;;1801;234
331;Mannen en vrouwen;0;Ongehuwd;2042;;;;;;1797;234
332;Mannen en vrouwen;0;Ongehuwd;2043;;;;;;1793;233
333;Mannen en vrouwen;0;Ongehuwd;2044;;;;;;1792;233
334;Mannen en vrouwen;0;Ongehuwd;2045;;;;;;1792;233
335;Mannen en vrouwen;0;Ongehuwd;2046;;;;;;1794;234
336;Mannen en vrouwen;0;Ongehuwd;2047;;;;;;1797;234
337;Mannen en vrouwen;0;Ongehuwd;2048;;;;;;1801;234
338;Mannen en vrouwen;0;Ongehuwd;2049;;;;;;1807;235
339;Mannen en vrouwen;0;Ongehuwd;2050;;;;;;1813;236
340;Mannen en vrouwen;0;Ongehuwd;2051;;;;;;1819;236
341;Mannen en vrouwen;0;Ongehuwd;2052;;;;;;1825;238
342;Mannen en vrouwen;0;Ongehuwd;2053;;;;;;1832;238
343;Mannen en vrouwen;0;Ongehuwd;2054;;;;;;1838;240
344;Mannen en vrouwen;0;Ongehuwd;2055;;;;;;1842;240
345;Mannen en vrouwen;0;Ongehuwd;2056;;;;;;1847;240
346;Mannen en vrouwen;0;Ongehuwd;2057;;;;;;1851;241
347;Mannen en vrouwen;0;Ongehuwd;2058;;;;;;1854;242
348;Mannen en vrouwen;0;Ongehuwd;2059;;;;;;1856;242
349;Mannen en vrouwen;0;Ongehuwd;2060;;;;;;1857;242
350;Mannen en vrouwen;0;Gehuwd;2011;;;;;;0;0
351;Mannen en vrouwen;0;Gehuwd;2012;;;;;;0;0
352;Mannen en vrouwen;0;Gehuwd;2013;;;;;;0;0
353;Mannen en vrouwen;0;Gehuwd;2014;;;;;;0;0
354;Mannen en vrouwen;0;Gehuwd;2015;;;;;;0;0
355;Mannen en vrouwen;0;Gehuwd;2016;;;;;;0;0
356;Mannen en vrouwen;0;Gehuwd;2017;;;;;;0;0
357;Mannen en vrouwen;0;Gehuwd;2018;;;;;;0;0
358;Mannen en vrouwen;0;Gehuwd;2019;;;;;;0;0
359;Mannen en vrouwen;0;Gehuwd;2020;;;;;;0;0
360;Mannen en vrouwen;0;Gehuwd;2021;;;;;;0;0
361;Mannen en vrouwen;0;Gehuwd;2022;;;;;;0;0
362;Mannen en vrouwen;0;Gehuwd;2023;;;;;;0;0
363;Mannen en vrouwen;0;Gehuwd;2024;;;;;;0;0
364;Mannen en vrouwen;0;Gehuwd;2025;;;;;;0;0
365;Mannen en vrouwen;0;Gehuwd;2026;;;;;;0;0
366;Mannen en vrouwen;0;Gehuwd;2027;;;;;;0;0
367;Mannen en vrouwen;0;Gehuwd;2028;;;;;;0;0
368;Mannen en vrouwen;0;Gehuwd;2029;;;;;;0;0
369;Mannen en vrouwen;0;Gehuwd;2030;;;;;;0;0
370;Mannen en vrouwen;0;Gehuwd;2031;;;;;;0;0
371;Mannen en vrouwen;0;Gehuwd;2032;;;;;;0;0
372;Mannen en vrouwen;0;Gehuwd;2033;;;;;;0;0
373;Mannen en vrouwen;0;Gehuwd;2034;;;;;;0;0
374;Mannen en vrouwen;0;Gehuwd;2035;;;;;;0;0
375;Mannen en vrouwen;0;Gehuwd;2036;;;;;;0;0
376;Mannen en vrouwen;0;Gehuwd;2037;;;;;;0;0
377;Mannen en vrouwen;0;Gehuwd;2038;;;;;;0;0
378;Mannen en vrouwen;0;Gehuwd;2039;;;;;;0;0
379;Mannen en vrouwen;0;Gehuwd;2040;;;;;;0;0
380;Mannen en vrouwen;0;Gehuwd;2041;;;;;;0;0
381;Mannen en vrouwen;0;Gehuwd;2042;;;;;;0;0
382;Mannen en vrouwen;0;Gehuwd;2043;;;;;;0;0
383;Mannen en vrouwen;0;Gehuwd;2044;;;;;;0;0
384;Mannen en vrouwen;0;Gehuwd;2045;;;;;;0;0
385;Mannen en vrouwen;0;Gehuwd;2046;;;;;;0;0
386;Mannen en vrouwen;0;Gehuwd;2047;;;;;;0;0
387;Mannen en vrouwen;0;Gehuwd;2048;;;;;;0;0
388;Mannen en vrouwen;0;Gehuwd;2049;;;;;;0;0
389;Mannen en vrouwen;0;Gehuwd;2050;;;;;;0;0
390;Mannen en vrouwen;0;Gehuwd;2051;;;;;;0;0
391;Mannen en vrouwen;0;Gehuwd;2052;;;;;;0;0
392;Mannen en vrouwen;0;Gehuwd;2053;;;;;;0;0
393;Mannen en vrouwen;0;Gehuwd;2054;;;;;;0;0
394;Mannen en vrouwen;0;Gehuwd;2055;;;;;;0;0
395;Mannen en vrouwen;0;Gehuwd;2056;;;;;;0;0
396;Mannen en vrouwen;0;Gehuwd;2057;;;;;;0;0
397;Mannen en vrouwen;0;Gehuwd;2058;;;;;;0;0
398;Mannen en vrouwen;0;Gehuwd;2059;;;;;;0;0
399;Mannen en vrouwen;0;Gehuwd;2060;;;;;;0;0
400;Mannen en vrouwen;0;Verweduwd;2011;;;;;;0;0
401;Mannen en vrouwen;0;Verweduwd;2012;;;;;;0;0
402;Mannen en vrouwen;0;Verweduwd;2013;;;;;;0;0
403;Mannen en vrouwen;0;Verweduwd;2014;;;;;;0;0
404;Mannen en vrouwen;0;Verweduwd;2015;;;;;;0;0
405;Mannen en vrouwen;0;Verweduwd;2016;;;;;;0;0
406;Mannen en vrouwen;0;Verweduwd;2017;;;;;;0;0
407;Mannen en vrouwen;0;Verweduwd;2018;;;;;;0;0
408;Mannen en vrouwen;0;Verweduwd;2019;;;;;;0;0
409;Mannen en vrouwen;0;Verweduwd;2020;;;;;;0;0
410;Mannen en vrouwen;0;Verweduwd;2021;;;;;;0;0
411;Mannen en vrouwen;0;Verweduwd;2022;;;;;;0;0
412;Mannen en vrouwen;0;Verweduwd;2023;;;;;;0;0
413;Mannen en vrouwen;0;Verweduwd;2024;;;;;;0;0
414;Mannen en vrouwen;0;Verweduwd;2025;;;;;;0;0
415;Mannen en vrouwen;0;Verweduwd;2026;;;;;;0;0
416;Mannen en vrouwen;0;Verweduwd;2027;;;;;;0;0
417;Mannen en vrouwen;0;Verweduwd;2028;;;;;;0;0
418;Mannen en vrouwen;0;Verweduwd;2029;;;;;;0;0
419;Mannen en vrouwen;0;Verweduwd;2030;;;;;;0;0
420;Mannen en vrouwen;0;Verweduwd;2031;;;;;;0;0
421;Mannen en vrouwen;0;Verweduwd;2032;;;;;;0;0
422;Mannen en vrouwen;0;Verweduwd;2033;;;;;;0;0
423;Mannen en vrouwen;0;Verweduwd;2034;;;;;;0;0
424;Mannen en vrouwen;0;Verweduwd;2035;;;;;;0;0
425;Mannen en vrouwen;0;Verweduwd;2036;;;;;;0;0
426;Mannen en vrouwen;0;Verweduwd;2037;;;;;;0;0
427;Mannen en vrouwen;0;Verweduwd;2038;;;;;;0;0
428;Mannen en vrouwen;0;Verweduwd;2039;;;;;;0;0
429;Mannen en vrouwen;0;Verweduwd;2040;;;;;;0;0
430;Mannen en vrouwen;0;Verweduwd;2041;;;;;;0;0
431;Mannen en vrouwen;0;Verweduwd;2042;;;;;;0;0
432;Mannen en vrouwen;0;Verweduwd;2043;;;;;;0;0
433;Mannen en vrouwen;0;Verweduwd;2044;;;;;;0;0
434;Mannen en vrouwen;0;Verweduwd;2045;;;;;;0;0
435;Mannen en vrouwen;0;Verweduwd;2046;;;;;;0;0
436;Mannen en vrouwen;0;Verweduwd;2047;;;;;;0;0
437;Mannen en vrouwen;0;Verweduwd;2048;;;;;;0;0
438;Mannen en vrouwen;0;Verweduwd;2049;;;;;;0;0
439;Mannen en vrouwen;0;Verweduwd;2050;;;;;;0;0
440;Mannen en vrouwen;0;Verweduwd;2051;;;;;;0;0
441;Mannen en vrouwen;0;Verweduwd;2052;;;;;;0;0
442;Mannen en vrouwen;0;Verweduwd;2053;;;;;;0;0
443;Mannen en vrouwen;0;Verweduwd;2054;;;;;;0;0
444;Mannen en vrouwen;0;Verweduwd;2055;;;;;;0;0
445;Mannen en vrouwen;0;Verweduwd;2056;;;;;;0;0
446;Mannen en vrouwen;0;Verweduwd;2057;;;;;;0;0
447;Mannen en vrouwen;0;Verweduwd;2058;;;;;;0;0
448;Mannen en vrouwen;0;Verweduwd;2059;;;;;;0;0
449;Mannen en vrouwen;0;Verweduwd;2060;;;;;;0;0
450;Mannen en vrouwen;0;Gescheiden;2011;;;;;;0;0
451;Mannen en vrouwen;0;Gescheiden;2012;;;;;;0;0
452;Mannen en vrouwen;0;Gescheiden;2013;;;;;;0;0
453;Mannen en vrouwen;0;Gescheiden;2014;;;;;;0;0
454;Mannen en vrouwen;0;Gescheiden;2015;;;;;;0;0
455;Mannen en vrouwen;0;Gescheiden;2016;;;;;;0;0
456;Mannen en vrouwen;0;Gescheiden;2017;;;;;;0;0
457;Mannen en vrouwen;0;Gescheiden;2018;;;;;;0;0
458;Mannen en vrouwen;0;Gescheiden;2019;;;;;;0;0
459;Mannen en vrouwen;0;Gescheiden;2020;;;;;;0;0
460;Mannen en vrouwen;0;Gescheiden;2021;;;;;;0;0
461;Mannen en vrouwen;0;Gescheiden;2022;;;;;;0;0
462;Mannen en vrouwen;0;Gescheiden;2023;;;;;;0;0
463;Mannen en vrouwen;0;Gescheiden;2024;;;;;;0;0
464;Mannen en vrouwen;0;Gescheiden;2025;;;;;;0;0
465;Mannen en vrouwen;0;Gescheiden;2026;;;;;;0;0
466;Mannen en vrouwen;0;Gescheiden;2027;;;;;;0;0
467;Mannen en vrouwen;0;Gescheiden;2028;;;;;;0;0
468;Mannen en vrouwen;0;Gescheiden;2029;;;;;;0;0
469;Mannen en vrouwen;0;Gescheiden;2030;;;;;;0;0
470;Mannen en vrouwen;0;Gescheiden;2031;;;;;;0;0
471;Mannen en vrouwen;0;Gescheiden;2032;;;;;;0;0
472;Mannen en vrouwen;0;Gescheiden;2033;;;;;;0;0
473;Mannen en vrouwen;0;Gescheiden;2034;;;;;;0;0
474;Mannen en vrouwen;0;Gescheiden;2035;;;;;;0;0
475;Mannen en vrouwen;0;Gescheiden;2036;;;;;;0;0
476;Mannen en vrouwen;0;Gescheiden;2037;;;;;;0;0
477;Mannen en vrouwen;0;Gescheiden;2038;;;;;;0;0
478;Mannen en vrouwen;0;Gescheiden;2039;;;;;;0;0
479;Mannen en vrouwen;0;Gescheiden;2040;;;;;;0;0
480;Mannen en vrouwen;0;Gescheiden;2041;;;;;;0;0
481;Mannen en vrouwen;0;Gescheiden;2042;;;;;;0;0
482;Mannen en vrouwen;0;Gescheiden;2043;;;;;;0;0
483;Mannen en vrouwen;0;Gescheiden;2044;;;;;;0;0
484;Mannen en vrouwen;0;Gescheiden;2045;;;;;;0;0
485;Mannen en vrouwen;0;Gescheiden;2046;;;;;;0;0
486;Mannen en vrouwen;0;Gescheiden;2047;;;;;;0;0
487;Mannen en vrouwen;0;Gescheiden;2048;;;;;;0;0
488;Mannen en vrouwen;0;Gescheiden;2049;;;;;;0;0
489;Mannen en vrouwen;0;Gescheiden;2050;;;;;;0;0
490;Mannen en vrouwen;0;Gescheiden;2051;;;;;;0;0
491;Mannen en vrouwen;0;Gescheiden;2052;;;;;;0;0
492;Mannen en vrouwen;0;Gescheiden;2053;;;;;;0;0
493;Mannen en vrouwen;0;Gescheiden;2054;;;;;;0;0
494;Mannen en vrouwen;0;Gescheiden;2055;;;;;;0;0
495;Mannen en vrouwen;0;Gescheiden;2056;;;;;;0;0
496;Mannen en vrouwen;0;Gescheiden;2057;;;;;;0;0
497;Mannen en vrouwen;0;Gescheiden;2058;;;;;;0;0
498;Mannen en vrouwen;0;Gescheiden;2059;;;;;;0;0
499;Mannen en vrouwen;0;Gescheiden;2060;;;;;;0;0
500;Mannen en vrouwen;1;Totaal burgerlijke staat;2011;185326.0;183208.0;;;;1861;257
501;Mannen en vrouwen;1;Totaal burgerlijke staat;2012;182853.0;180982.0;;;;1652;219
502;Mannen en vrouwen;1;Totaal burgerlijke staat;2013;181432.0;179574.0;;;;1640;218
503;Mannen en vrouwen;1;Totaal burgerlijke staat;2014;180720.0;178872.0;;;;1631;217
504;Mannen en vrouwen;1;Totaal burgerlijke staat;2015;180767.0;178922.0;;;;1628;217
505;Mannen en vrouwen;1;Totaal burgerlijke staat;2016;181098.0;179249.0;;;;1632;217
506;Mannen en vrouwen;1;Totaal burgerlijke staat;2017;181705.0;179850.0;;;;1636;219
507;Mannen en vrouwen;1;Totaal burgerlijke staat;2018;182502.0;180639.0;;;;1644;219
508;Mannen en vrouwen;1;Totaal burgerlijke staat;2019;183630.0;181756.0;;;;1653;221
509;Mannen en vrouwen;1;Totaal burgerlijke staat;2020;184935.0;183047.0;;;;1665;223
510;Mannen en vrouwen;1;Totaal burgerlijke staat;2021;186152.0;184253.0;;;;1674;225
511;Mannen en vrouwen;1;Totaal burgerlijke staat;2022;187377.0;185467.0;;;;1684;226
512;Mannen en vrouwen;1;Totaal burgerlijke staat;2023;188313.0;186395.0;;;;1691;227
513;Mannen en vrouwen;1;Totaal burgerlijke staat;2024;189304.0;187377.0;;;;1698;229
514;Mannen en vrouwen;1;Totaal burgerlijke staat;2025;190115.0;188180.0;;;;1706;229
515;Mannen en vrouwen;1;Totaal burgerlijke staat;2026;190699.0;188759.0;;;;1709;231
516;Mannen en vrouwen;1;Totaal burgerlijke staat;2027;191203.0;189259.0;;;;1713;231
517;Mannen en vrouwen;1;Totaal burgerlijke staat;2028;191501.0;189555.0;;;;1715;231
518;Mannen en vrouwen;1;Totaal burgerlijke staat;2029;191791.0;189842.0;;;;1717;232
519;Mannen en vrouwen;1;Totaal burgerlijke staat;2030;191935.0;189985.0;;;;1718;232
520;Mannen en vrouwen;1;Totaal burgerlijke staat;2031;191986.0;190034.0;;;;1719;233
521;Mannen en vrouwen;1;Totaal burgerlijke staat;2032;191878.0;189928.0;;;;1718;232
522;Mannen en vrouwen;1;Totaal burgerlijke staat;2033;191596.0;189649.0;;;;1715;232
523;Mannen en vrouwen;1;Totaal burgerlijke staat;2034;191103.0;189161.0;;;;1711;231
524;Mannen en vrouwen;1;Totaal burgerlijke staat;2035;190405.0;188468.0;;;;1706;231
525;Mannen en vrouwen;1;Totaal burgerlijke staat;2036;189558.0;187630.0;;;;1699;229
526;Mannen en vrouwen;1;Totaal burgerlijke staat;2037;188628.0;186707.0;;;;1692;229
527;Mannen en vrouwen;1;Totaal burgerlijke staat;2038;187660.0;185749.0;;;;1684;227
528;Mannen en vrouwen;1;Totaal burgerlijke staat;2039;186715.0;184813.0;;;;1676;226
529;Mannen en vrouwen;1;Totaal burgerlijke staat;2040;185823.0;183928.0;;;;1670;225
530;Mannen en vrouwen;1;Totaal burgerlijke staat;2041;185051.0;183163.0;;;;1664;224
531;Mannen en vrouwen;1;Totaal burgerlijke staat;2042;184417.0;182535.0;;;;1659;223
532;Mannen en vrouwen;1;Totaal burgerlijke staat;2043;183926.0;182049.0;;;;1654;223
533;Mannen en vrouwen;1;Totaal burgerlijke staat;2044;183611.0;181736.0;;;;1652;223
534;Mannen en vrouwen;1;Totaal burgerlijke staat;2045;183471.0;181596.0;;;;1652;223
535;Mannen en vrouwen;1;Totaal burgerlijke staat;2046;183498.0;181623.0;;;;1652;223
536;Mannen en vrouwen;1;Totaal burgerlijke staat;2047;183676.0;181801.0;;;;1652;223
537;Mannen en vrouwen;1;Totaal burgerlijke staat;2048;184005.0;182126.0;;;;1656;223
538;Mannen en vrouwen;1;Totaal burgerlijke staat;2049;184453.0;182572.0;;;;1658;223
539;Mannen en vrouwen;1;Totaal burgerlijke staat;2050;184991.0;183104.0;;;;1662;225
540;Mannen en vrouwen;1;Totaal burgerlijke staat;2051;185590.0;183697.0;;;;1668;225
541;Mannen en vrouwen;1;Totaal burgerlijke staat;2052;186221.0;184323.0;;;;1672;226
542;Mannen en vrouwen;1;Totaal burgerlijke staat;2053;186859.0;184955.0;;;;1677;227
543;Mannen en vrouwen;1;Totaal burgerlijke staat;2054;187482.0;185572.0;;;;1683;227
544;Mannen en vrouwen;1;Totaal burgerlijke staat;2055;188071.0;186155.0;;;;1687;229
545;Mannen en vrouwen;1;Totaal burgerlijke staat;2056;188601.0;186681.0;;;;1691;229
546;Mannen en vrouwen;1;Totaal burgerlijke staat;2057;189061.0;187137.0;;;;1695;229
547;Mannen en vrouwen;1;Totaal burgerlijke staat;2058;189439.0;187511.0;;;;1698;230
548;Mannen en vrouwen;1;Totaal burgerlijke staat;2059;189731.0;187799.0;;;;1701;231
549;Mannen en vrouwen;1;Totaal burgerlijke staat;2060;189927.0;187994.0;;;;1702;231
550;Mannen en vrouwen;1;Ongehuwd;2011;;;;;;1861;257
551;Mannen en vrouwen;1;Ongehuwd;2012;;;;;;1652;219
552;Mannen en vrouwen;1;Ongehuwd;2013;;;;;;1640;218
553;Mannen en vrouwen;1;Ongehuwd;2014;;;;;;1631;217
554;Mannen en vrouwen;1;Ongehuwd;2015;;;;;;1628;217
555;Mannen en vrouwen;1;Ongehuwd;2016;;;;;;1632;217
556;Mannen en vrouwen;1;Ongehuwd;2017;;;;;;1636;219
557;Mannen en vrouwen;1;Ongehuwd;2018;;;;;;1644;219
558;Mannen en vrouwen;1;Ongehuwd;2019;;;;;;1653;221
559;Mannen en vrouwen;1;Ongehuwd;2020;;;;;;1665;223
560;Mannen en vrouwen;1;Ongehuwd;2021;;;;;;1674;225
561;Mannen en vrouwen;1;Ongehuwd;2022;;;;;;1684;226
562;Mannen en vrouwen;1;Ongehuwd;2023;;;;;;1691;227
563;Mannen en vrouwen;1;Ongehuwd;2024;;;;;;1698;229
564;Mannen en vrouwen;1;Ongehuwd;2025;;;;;;1706;229
565;Mannen en vrouwen;1;Ongehuwd;2026;;;;;;1709;231
566;Mannen en vrouwen;1;Ongehuwd;2027;;;;;;1713;231
567;Mannen en vrouwen;1;Ongehuwd;2028;;;;;;1715;231
