ID;RegioS;Perioden;Totaal_1;Huurwoningen_2;Koopwoningen_3;Totaal_4;Huurwoningen_5;Koopwoningen_6;Totaal_7;Huurwoningen_8;Koopwoningen_9;Totaal_10;Huurwoningen_11;Koopwoningen_12;WoningenNogGereedTeKomen_13;Totaal_14;TotaalOverheidEnWoningcorporaties_15;TotaalBouwersVoorDeMarkt_16;TotaalAndereParticuliereOpdrGevers_17;OverheidEnWoningcorporaties_18;BouwersVoorDeMarkt_19;AndereParticuliereOpdrachtgevers_20;OverheidEnWoningcorporaties_21;BouwersVoorDeMarkt_22;AndereParticuliereOpdrachtgevers_23;TotaalHuurwoningen_24;EengezinsHuurwoningen_25;MeergezinsHuurwoningen_26;TotaalEigenWoningen_27;EengezinsKoopwoning_28;MeergezinsKoopwoning_29;Eengezinswoningen_30;Meergezinswoningen_31;WoningenMet1Kamer_32;WoningenMet2Kamers_33;WoningenMet3Kamers_34;WoningenMet4Kamers_35;WoningenMet5Kamers_36;Woningen6OfMeerKamers_37
99;Nederland;2000 december;7004;1297;5707;1327;;;4835;;;842;;;;14298.0;2907.0;8847.0;2544.0;;;;;;;3113.0;1577.0;1536.0;11185.0;9056.0;2129.0;10633.0;3665.0;168.0;770.0;3302.0;7825.0;1933.0;300.0
100;Nederland;2000 4e kwartaal;18910;3479;15431;3413;;;12679;;;2818;;;135934.0;30546.0;6537.0;18739.0;5270.0;;;;;;;6946.0;3227.0;3719.0;23600.0;19331.0;4269.0;22558.0;7988.0;408.0;1208.0;7523.0;16390.0;4353.0;664.0
101;Nederland;2000;78563;14311;64252;14696;;;51041;;;12826;;;135934.0;70650.0;14563.0;43837.0;12250.0;;;;;;;15209.0;6987.0;8222.0;55441.0;46202.0;9239.0;53189.0;17461.0;615.0;2844.0;17634.0;37889.0;10171.0;1497.0
102;Nederland;2001 januari;5045;624;4421;725;;;3195;;;1125;;;;3627.0;505.0;2374.0;748.0;;;;;;;705.0;481.0;224.0;2922.0;2538.0;384.0;3019.0;608.0;0.0;71.0;955.0;2018.0;483.0;100.0
103;Nederland;2001 februari;5029;925;4104;703;;;3437;;;889;;;;3177.0;454.0;2129.0;594.0;;;;;;;631.0;109.0;522.0;2546.0;1965.0;581.0;2074.0;1103.0;24.0;95.0;926.0;1668.0;367.0;97.0
104;Nederland;2001 maart;5045;1103;3942;1189;;;2952;;;904;;;;4329.0;1189.0;2526.0;614.0;;;;;;;1036.0;585.0;451.0;3293.0;2731.0;562.0;3316.0;1013.0;0.0;277.0;873.0;2605.0;428.0;146.0
105;Nederland;2001 1e kwartaal;15119;2652;12467;2617;;;9584;;;2918;;;136219.0;11133.0;2148.0;7029.0;1956.0;;;;;;;2372.0;1175.0;1197.0;8761.0;7234.0;1527.0;8409.0;2724.0;24.0;443.0;2754.0;6291.0;1278.0;343.0
106;Nederland;2001 april;3111;602;2509;647;;;1703;;;761;;;;5076.0;1306.0;3238.0;532.0;;;;;;;1060.0;522.0;538.0;4016.0;3203.0;813.0;3725.0;1351.0;44.0;97.0;1147.0;2982.0;739.0;67.0
107;Nederland;2001 mei;4954;783;4171;853;;;3164;;;937;;;;4549.0;900.0;3074.0;575.0;;;;;;;1061.0;354.0;707.0;3488.0;2939.0;549.0;3293.0;1256.0;0.0;97.0;648.0;3096.0;643.0;65.0
108;Nederland;2001 juni;5386;897;4489;663;;;3833;;;890;;;;5568.0;997.0;3818.0;753.0;;;;;;;1165.0;402.0;763.0;4403.0;3211.0;1192.0;3613.0;1955.0;18.0;163.0;1566.0;2608.0;1019.0;194.0
109;Nederland;2001 2e kwartaal;13451;2282;11169;2163;;;8700;;;2588;;;133012.0;15193.0;3203.0;10130.0;1860.0;;;;;;;3286.0;1278.0;2008.0;11907.0;9353.0;2554.0;10631.0;4562.0;62.0;357.0;3361.0;8686.0;2401.0;326.0
110;Nederland;2001 juli;5885;1390;4495;716;;;4176;;;993;;;;4647.0;747.0;3241.0;659.0;;;;;;;723.0;232.0;491.0;3924.0;3000.0;924.0;3232.0;1415.0;35.0;121.0;1200.0;2573.0;604.0;114.0
111;Nederland;2001 augustus;4802;870;3932;961;;;3168;;;673;;;;5393.0;726.0;3869.0;798.0;;;;;;;929.0;450.0;479.0;4464.0;3712.0;752.0;4162.0;1231.0;1.0;85.0;1291.0;2861.0;1023.0;132.0
112;Nederland;2001 september;6862;1133;5729;1337;;;4746;;;779;;;;5891.0;1316.0;3788.0;787.0;;;;;;;1134.0;563.0;571.0;4757.0;3734.0;1023.0;4297.0;1594.0;0.0;117.0;1925.0;3081.0;648.0;120.0
113;Nederland;2001 3e kwartaal;17549;3393;14156;3014;;;12090;;;2445;;;133731.0;15931.0;2789.0;10898.0;2244.0;;;;;;;2786.0;1245.0;1541.0;13145.0;10446.0;2699.0;11691.0;4240.0;36.0;323.0;4416.0;8515.0;2275.0;366.0
114;Nederland;2001 oktober;7264;1310;5954;1951;;;4440;;;873;;;;7816.0;1084.0;5675.0;1057.0;;;;;;;1075.0;596.0;479.0;6741.0;5760.0;981.0;6356.0;1460.0;0.0;152.0;1462.0;4870.0;1112.0;220.0
115;Nederland;2001 november;4450;837;3613;922;;;2879;;;649;;;;7576.0;1522.0;5109.0;945.0;;;;;;;1386.0;591.0;795.0;6190.0;4636.0;1554.0;5227.0;2349.0;2.0;235.0;2259.0;3846.0;1098.0;136.0
116;Nederland;2001 december;4493;634;3859;785;;;3071;;;637;;;;15309.0;2979.0;10092.0;2238.0;;;;;;;3184.0;1530.0;1654.0;12125.0;10473.0;1652.0;12003.0;3306.0;154.0;596.0;3701.0;8201.0;2257.0;400.0
117;Nederland;2001 4e kwartaal;16207;2781;13426;3658;;;10390;;;2159;;;120890.0;30701.0;5585.0;20876.0;4240.0;;;;;;;5645.0;2717.0;2928.0;25056.0;20869.0;4187.0;23586.0;7115.0;156.0;983.0;7422.0;16917.0;4467.0;756.0
118;Nederland;2001;62326;11108;51218;11452;;;40764;;;10110;;;120890.0;72958.0;13725.0;48933.0;10300.0;;;;;;;14089.0;6415.0;7674.0;58869.0;47902.0;10967.0;54317.0;18641.0;278.0;2106.0;17953.0;40409.0;10421.0;1791.0
119;Nederland;2002 januari;3771;814;2957;760;;;2260;;;751;;;;2163.0;388.0;1200.0;575.0;;;;;;;486.0;319.0;167.0;1677.0;1293.0;384.0;1612.0;551.0;0.0;27.0;636.0;1138.0;274.0;88.0
120;Nederland;2002 februari;4306;1367;2939;1233;;;2496;;;577;;;;3364.0;546.0;2342.0;476.0;;;;;;;571.0;327.0;244.0;2793.0;2246.0;547.0;2573.0;791.0;5.0;131.0;654.0;2040.0;390.0;144.0
121;Nederland;2002 maart;4204;750;3454;620;;;2922;;;662;;;;3434.0;756.0;2226.0;452.0;;;;;;;690.0;282.0;408.0;2744.0;2285.0;459.0;2567.0;867.0;19.0;137.0;703.0;2079.0;384.0;112.0
122;Nederland;2002 1e kwartaal;12281;2931;9350;2613;;;7678;;;1990;;;123857.0;8961.0;1690.0;5768.0;1503.0;;;;;;;1747.0;928.0;819.0;7214.0;5822.0;1392.0;6750.0;2211.0;24.0;295.0;1993.0;5257.0;1048.0;344.0
123;Nederland;2002 april;4282;699;3583;547;;;3088;;;647;;;;4240.0;730.0;2853.0;657.0;;;;;;;533.0;290.0;243.0;3707.0;3280.0;427.0;3570.0;670.0;10.0;250.0;896.0;2455.0;527.0;102.0
124;Nederland;2002 mei;4323;800;3523;1112;;;2559;;;652;;;;4288.0;827.0;2839.0;622.0;;;;;;;680.0;280.0;400.0;3608.0;2653.0;955.0;2933.0;1355.0;0.0;155.0;1254.0;2185.0;583.0;111.0
125;Nederland;2002 juni;6200;1962;4238;2216;;;3183;;;801;;;;6461.0;1331.0;4084.0;1046.0;;;;;;;1608.0;511.0;1097.0;4853.0;4069.0;784.0;4580.0;1881.0;92.0;247.0;1847.0;3242.0;859.0;174.0
126;Nederland;2002 2e kwartaal;14805;3461;11344;3875;;;8830;;;2100;;;122198.0;14989.0;2888.0;9776.0;2325.0;;;;;;;2821.0;1081.0;1740.0;12168.0;10002.0;2166.0;11083.0;3906.0;102.0;652.0;3997.0;7882.0;1969.0;387.0
127;Nederland;2002 juli;5165;1170;3995;993;;;3577;;;595;;;;4854.0;1160.0;2940.0;754.0;;;;;;;830.0;342.0;488.0;4024.0;3352.0;672.0;3694.0;1160.0;0.0;212.0;1168.0;2856.0;519.0;99.0
128;Nederland;2002 augustus;5308;665;4643;898;;;3718;;;692;;;;3561.0;729.0;2262.0;570.0;;;;;;;515.0;349.0;166.0;3046.0;2214.0;832.0;2563.0;998.0;1.0;72.0;828.0;2046.0;518.0;96.0
129;Nederland;2002 september;4818;768;4050;1036;;;3211;;;571;;;;4975.0;663.0;3574.0;738.0;;;;;;;852.0;531.0;321.0;4123.0;3062.0;1061.0;3593.0;1382.0;2.0;74.0;1576.0;2497.0;705.0;121.0
130;Nederland;2002 3e kwartaal;15291;2603;12688;2927;;;10506;;;1858;;;123868.0;13390.0;2552.0;8776.0;2062.0;;;;;;;2197.0;1222.0;975.0;11193.0;8628.0;2565.0;9850.0;3540.0;3.0;358.0;3572.0;7399.0;1742.0;316.0
131;Nederland;2002 oktober;8188;1397;6791;1386;;;6177;;;625;;;;5770.0;1117.0;3714.0;939.0;;;;;;;1331.0;695.0;636.0;4439.0;3764.0;675.0;4459.0;1311.0;5.0;174.0;1467.0;3362.0;610.0;152.0
132;Nederland;2002 november;7146;1139;6007;1643;;;4757;;;746;;;;7441.0;1852.0;4625.0;964.0;;;;;;;1671.0;754.0;917.0;5770.0;4397.0;1373.0;5151.0;2290.0;62.0;331.0;1938.0;3851.0;1098.0;161.0
133;Nederland;2002 december;9472;1628;7844;1612;;;6969;;;891;;;;16153.0;3002.0;10937.0;2214.0;;;;;;;2887.0;1305.0;1582.0;13266.0;10976.0;2290.0;12281.0;3872.0;69.0;642.0;3609.0;9366.0;2082.0;385.0
134;Nederland;2002 4e kwartaal;24806;4164;20642;4641;;;17903;;;2262;;;119213.0;29364.0;5971.0;19276.0;4117.0;;;;;;;5889.0;2754.0;3135.0;23475.0;19137.0;4338.0;21891.0;7473.0;136.0;1147.0;7014.0;16579.0;3790.0;698.0
135;Nederland;2002;67183;13159;54024;14056;;;44917;;;8210;;;119213.0;66704.0;13101.0;43596.0;10007.0;;;;;;;12654.0;5985.0;6669.0;54050.0;43589.0;10461.0;49574.0;17130.0;265.0;2452.0;16576.0;37117.0;8549.0;1745.0
136;Nederland;2003 januari;3824;727;3097;957;;;2300;;;567;;;;1972.0;466.0;1171.0;335.0;;;;;;;328.0;120.0;208.0;1644.0;1495.0;149.0;1615.0;357.0;0.0;31.0;394.0;1143.0;353.0;51.0
137;Nederland;2003 februari;4500;532;3968;452;;;3429;;;619;;;;2498.0;532.0;1440.0;526.0;;;;;;;313.0;199.0;114.0;2185.0;1802.0;383.0;2001.0;497.0;11.0;32.0;381.0;1612.0;402.0;60.0
138;Nederland;2003 maart;8782;1633;7149;2020;;;5964;;;798;;;;3010.0;715.0;1794.0;501.0;;;;;;;671.0;233.0;438.0;2339.0;1940.0;399.0;2173.0;837.0;21.0;249.0;659.0;1595.0;417.0;69.0
139;Nederland;2003 1e kwartaal;17106;2892;14214;3429;;;11693;;;1984;;;128569.0;7480.0;1713.0;4405.0;1362.0;;;;;;;1312.0;552.0;760.0;6168.0;5237.0;931.0;5789.0;1691.0;32.0;312.0;1434.0;4350.0;1172.0;180.0
140;Nederland;2003 april;5097;1496;3601;1797;;;2684;;;616;;;;2707.0;762.0;1567.0;378.0;;;;;;;591.0;335.0;256.0;2116.0;1797.0;319.0;2132.0;575.0;0.0;136.0;813.0;1405.0;308.0;45.0
141;Nederland;2003 mei;5236;1279;3957;1425;;;3386;;;425;;;;3390.0;729.0;2167.0;494.0;;;;;;;899.0;436.0;463.0;2491.0;2038.0;453.0;2474.0;916.0;12.0;182.0;1146.0;1502.0;472.0;76.0
142;Nederland;2003 juni;6130;1853;4277;1120;;;4429;;;581;;;;5875.0;1554.0;3414.0;907.0;;;;;;;1547.0;519.0;1028.0;4328.0;3345.0;983.0;3864.0;2011.0;373.0;182.0;1400.0;2968.0;764.0;188.0
143;Nederland;2003 2e kwartaal;16463;4628;11835;4342;;;10499;;;1622;;;132902.0;11972.0;3045.0;7148.0;1779.0;;;;;;;3037.0;1290.0;1747.0;8935.0;7180.0;1755.0;8470.0;3502.0;385.0;500.0;3359.0;5875.0;1544.0;309.0
144;Nederland;2003 juli;4910;1221;3689;1733;;;2721;;;456;;;;4296.0;857.0;3002.0;437.0;;;;;;;945.0;444.0;501.0;3351.0;2647.0;704.0;3091.0;1205.0;0.0;148.0;1099.0;2399.0;560.0;90.0
145;Nederland;2003 augustus;4939;1302;3637;1022;;;3500;;;417;;;;2481.0;411.0;1590.0;480.0;;;;;;;509.0;186.0;323.0;1972.0;1505.0;467.0;1691.0;790.0;50.0;164.0;648.0;1215.0;335.0;69.0
146;Nederland;2003 september;5737;1070;4667;1470;;;3708;;;559;;;;4112.0;732.0;2492.0;888.0;;;;;;;597.0;304.0;293.0;3515.0;2763.0;752.0;3067.0;1045.0;26.0;125.0;981.0;2367.0;492.0;121.0
147;Nederland;2003 3e kwartaal;15586;3593;11993;4225;;;9929;;;1432;;;136332.0;10889.0;2000.0;7084.0;1805.0;;;;;;;2051.0;934.0;1117.0;8838.0;6915.0;1923.0;7849.0;3040.0;76.0;437.0;2728.0;5981.0;1387.0;280.0
148;Nederland;2003 oktober;6616;1458;5158;2241;;;3817;;;558;;;;5394.0;982.0;3867.0;545.0;;;;;;;980.0;423.0;557.0;4414.0;3629.0;785.0;4052.0;1342.0;10.0;90.0;1674.0;2788.0;681.0;151.0
149;Nederland;2003 november;6315;968;5347;1320;;;4407;;;588;;;;6210.0;1096.0;4360.0;754.0;;;;;;;1213.0;592.0;621.0;4997.0;3877.0;1120.0;4469.0;1741.0;4.0;511.0;1298.0;3455.0;755.0;187.0
150;Nederland;2003 december;10368;2309;8059;2663;;;6826;;;879;;;;17684.0;4529.0;10862.0;2293.0;;;;;;;4382.0;2130.0;2252.0;13302.0;10444.0;2858.0;12574.0;5110.0;101.0;676.0;4405.0;9490.0;2525.0;487.0
151;Nederland;2003 4e kwartaal;23299;4735;18564;6224;;;15050;;;2025;;;129881.0;29288.0;6607.0;19089.0;3592.0;;;;;;;6575.0;3145.0;3430.0;22713.0;17950.0;4763.0;21095.0;8193.0;115.0;1277.0;7377.0;15733.0;3961.0;825.0
152;Nederland;2003;72454;15848;56606;18220;;;47171;;;7063;;;129881.0;59629.0;13365.0;37726.0;8538.0;;;;;;;12974.0;5920.0;7054.0;46655.0;37283.0;9372.0;43203.0;16426.0;608.0;2526.0;14898.0;31939.0;8064.0;1594.0
153;Nederland;2004 januari;4556;1592;2964;1494;;;2610;;;452;;;;1779.0;248.0;1185.0;346.0;;;;;;;281.0;197.0;84.0;1498.0;1258.0;240.0;1455.0;324.0;3.0;163.0;243.0;884.0;414.0;72.0
154;Nederland;2004 februari;3777;852;2925;881;;;2469;;;427;;;;2701.0;504.0;1699.0;498.0;;;;;;;483.0;211.0;272.0;2218.0;1701.0;517.0;1912.0;789.0;1.0;174.0;595.0;1499.0;375.0;57.0
155;Nederland;2004 maart;5752;1271;4481;1988;;;3191;;;573;;;;4344.0;813.0;3082.0;449.0;;;;;;;696.0;389.0;307.0;3648.0;2937.0;711.0;3326.0;1018.0;25.0;207.0;836.0;2345.0;816.0;115.0
156;Nederland;2004 1e kwartaal;14085;3715;10370;4363;;;8270;;;1452;;;134151.0;8824.0;1565.0;5966.0;1293.0;;;;;;;1460.0;797.0;663.0;7364.0;5896.0;1468.0;6693.0;2131.0;29.0;544.0;1674.0;4728.0;1605.0;244.0
157;Nederland;2004 april;5770;1374;4396;1723;;;3472;;;575;;;;3492.0;671.0;2404.0;417.0;;;;;;;641.0;432.0;209.0;2851.0;2219.0;632.0;2651.0;841.0;0.0;162.0;694.0;2018.0;554.0;64.0
158;Nederland;2004 mei;5225;862;4363;1105;;;3576;;;544;;;;4691.0;1219.0;2929.0;543.0;;;;;;;1101.0;616.0;485.0;3590.0;3028.0;562.0;3644.0;1047.0;0.0;178.0;970.0;2811.0;605.0;127.0
159;Nederland;2004 juni;5584;1291;4293;1379;;;3489;;;716;;;;4030.0;687.0;2584.0;759.0;;;;;;;764.0;333.0;431.0;3266.0;2419.0;847.0;2752.0;1278.0;13.0;27.0;1305.0;1893.0;654.0;138.0
160;Nederland;2004 2e kwartaal;16579;3527;13052;4207;;;10537;;;1835;;;138529.0;12213.0;2577.0;7917.0;1719.0;;;;;;;2506.0;1381.0;1125.0;9707.0;7666.0;2041.0;9047.0;3166.0;13.0;367.0;2969.0;6722.0;1813.0;329.0
161;Nederland;2004 juli;4963;1261;3702;1330;;;2916;;;717;;;;3730.0;561.0;2666.0;503.0;;;;;;;497.0;242.0;255.0;3233.0;2558.0;675.0;2800.0;930.0;19.0;92.0;946.0;2138.0;440.0;95.0
162;Nederland;2004 augustus;5004;1080;3924;1156;;;3059;;;789;;;;3225.0;621.0;1908.0;696.0;;;;;;;682.0;411.0;271.0;2543.0;2203.0;340.0;2614.0;611.0;7.0;147.0;676.0;1867.0;447.0;81.0
163;Nederland;2004 september;4623;957;3666;1201;;;2749;;;673;;;;3614.0;575.0;2361.0;678.0;;;;;;;761.0;420.0;341.0;2853.0;2371.0;482.0;2791.0;823.0;68.0;78.0;712.0;1985.0;627.0;144.0
164;Nederland;2004 3e kwartaal;14590;3298;11292;3687;;;8724;;;2179;;;142066.0;10569.0;1757.0;6935.0;1877.0;;;;;;;1940.0;1073.0;867.0;8629.0;7132.0;1497.0;8205.0;2364.0;94.0;317.0;2334.0;5990.0;1514.0;320.0
165;Nederland;2004 oktober;7520;1464;6056;2242;;;4703;;;575;;;;6214.0;1654.0;3887.0;673.0;;;;;;;1225.0;638.0;587.0;4989.0;4087.0;902.0;4725.0;1489.0;11.0;153.0;1784.0;3341.0;840.0;85.0
166;Nederland;2004 november;9027;1699;7328;2220;;;6074;;;733;;;;8111.0;1828.0;5384.0;899.0;;;;;;;2097.0;1010.0;1087.0;6014.0;5018.0;996.0;6028.0;2083.0;18.0;581.0;1814.0;4409.0;1129.0;160.0
167;Nederland;2004 december;14379;3597;10782;4151;;;8985;;;1243;;;;19383.0;5228.0;12144.0;2011.0;;;;;;;4912.0;2800.0;2112.0;14471.0;11470.0;3001.0;14270.0;5113.0;29.0;553.0;5979.0;9768.0;2386.0;668.0
168;Nederland;2004 4e kwartaal;30926;6760;24166;8613;;;19762;;;2551;;;138872.0;33708.0;8710.0;21415.0;3583.0;;;;;;;8234.0;4448.0;3786.0;25474.0;20575.0;4899.0;25023.0;8685.0;58.0;1287.0;9577.0;17518.0;4355.0;913.0
169;Nederland;2004;76180;17300;58880;20870;;;47293;;;8017;;;138872.0;65314.0;14609.0;42233.0;8472.0;;;;;;;14140.0;7699.0;6441.0;51174.0;41269.0;9905.0;48968.0;16346.0;194.0;2515.0;16554.0;34958.0;9287.0;1806.0
170;Nederland;2005 januari;4776;1108;3668;1603;;;2635;;;538;;;;2051.0;522.0;1136.0;393.0;;;;;;;365.0;109.0;256.0;1686.0;1542.0;144.0;1651.0;400.0;0.0;26.0;481.0;1105.0;276.0;163.0
171;Nederland;2005 februari;6186;1388;4798;1759;;;3983;;;444;;;;3038.0;806.0;1848.0;384.0;;;;;;;720.0;302.0;418.0;2318.0;1958.0;360.0;2260.0;778.0;21.0;74.0;720.0;1722.0;414.0;87.0
172;Nederland;2005 maart;6177;1322;4855;2365;;;3234;;;578;;;;4411.0;999.0;2765.0;647.0;;;;;;;1198.0;391.0;807.0;3213.0;2604.0;609.0;2995.0;1416.0;7.0;129.0;1081.0;2435.0;642.0;117.0
173;Nederland;2005 1e kwartaal;17139;3818;13321;5727;;;9852;;;1560;;;144933.0;9500.0;2327.0;5749.0;1424.0;;;;;;;2283.0;802.0;1481.0;7217.0;6104.0;1113.0;6906.0;2594.0;28.0;229.0;2282.0;5262.0;1332.0;367.0
174;Nederland;2005 april;6200;1803;4397;2125;;;3476;;;599;;;;3639.0;786.0;2515.0;338.0;;;;;;;818.0;646.0;172.0;2821.0;2076.0;745.0;2722.0;917.0;14.0;235.0;749.0;1993.0;571.0;77.0
175;Nederland;2005 mei;5371;1034;4337;970;;;3754;;;647;;;;5289.0;1274.0;3422.0;593.0;;;;;;;1510.0;847.0;663.0;3779.0;3182.0;597.0;4029.0;1260.0;0.0;178.0;1272.0;2981.0;673.0;185.0
176;Nederland;2005 juni;7877;1560;6317;1846;;;5273;;;758;;;;4883.0;1384.0;2970.0;529.0;;;;;;;1026.0;667.0;359.0;3857.0;3113.0;744.0;3780.0;1103.0;0.0;245.0;1147.0;2567.0;755.0;169.0
177;Nederland;2005 2e kwartaal;19448;4397;15051;4941;;;12503;;;2004;;;149774.0;13811.0;3444.0;8907.0;1460.0;;;;;;;3354.0;2160.0;1194.0;10457.0;8371.0;2086.0;10531.0;3280.0;14.0;658.0;3168.0;7541.0;1999.0;431.0
178;Nederland;2005 juli;5584;852;4732;1206;;;3763;;;615;;;;3714.0;835.0;2507.0;372.0;;;;;;;727.0;383.0;344.0;2987.0;2194.0;793.0;2577.0;1137.0;12.0;135.0;1071.0;1937.0;445.0;114.0
179;Nederland;2005 augustus;6113;1174;4939;1429;;;4078;;;606;;;;3788.0;1068.0;2179.0;541.0;;;;;;;908.0;460.0;448.0;2880.0;2390.0;490.0;2850.0;938.0;25.0;219.0;965.0;1860.0;606.0;113.0
180;Nederland;2005 september;6202;1159;5043;1672;;;3811;;;719;;;;5383.0;1173.0;3584.0;626.0;;;;;;;978.0;682.0;296.0;4405.0;3337.0;1068.0;4019.0;1364.0;22.0;120.0;1033.0;3038.0;1022.0;148.0
181;Nederland;2005 3e kwartaal;17899;3185;14714;4307;;;11652;;;1940;;;153335.0;12885.0;3076.0;8270.0;1539.0;;;;;;;2613.0;1525.0;1088.0;10272.0;7921.0;2351.0;9446.0;3439.0;59.0;474.0;3069.0;6835.0;2073.0;375.0
182;Nederland;2005 oktober;7848;2089;5759;2017;;;4849;;;982;;;;6521.0;2030.0;3862.0;629.0;;;;;;;2050.0;1194.0;856.0;4471.0;3501.0;970.0;4695.0;1826.0;76.0;336.0;1669.0;3532.0;752.0;156.0
183;Nederland;2005 november;10667;2860;7807;2682;;;7231;;;754;;;;8557.0;2213.0;5587.0;757.0;;;;;;;2233.0;963.0;1270.0;6324.0;4612.0;1712.0;5575.0;2982.0;13.0;573.0;2610.0;4123.0;1047.0;191.0
184;Nederland;2005 december;10272;2288;7984;2926;;;6417;;;929;;;;15742.0;3903.0;10152.0;1687.0;;;;;;;4367.0;1791.0;2576.0;11375.0;8226.0;3149.0;10017.0;5725.0;298.0;884.0;4839.0;7600.0;1781.0;340.0
185;Nederland;2005 4e kwartaal;28787;7237;21550;7625;;;18497;;;2665;;;149598.0;30820.0;8146.0;19601.0;3073.0;;;;;;;8650.0;3948.0;4702.0;22170.0;16339.0;5831.0;20287.0;10533.0;387.0;1793.0;9118.0;15255.0;3580.0;687.0
186;Nederland;2005;83273;18637;64636;22600;;;52504;;;8169;;;149598.0;67016.0;16993.0;42527.0;7496.0;;;;;;;16900.0;8435.0;8465.0;50116.0;38735.0;11381.0;47170.0;19846.0;488.0;3154.0;17637.0;34893.0;8984.0;1860.0
187;Nederland;2006 januari;6848;1450;5398;1739;;;4525;;;584;;;;2629.0;529.0;1641.0;459.0;;;;;;;493.0;343.0;150.0;2136.0;1826.0;310.0;2169.0;460.0;19.0;113.0;531.0;1446.0;451.0;69.0
188;Nederland;2006 februari;8120;1539;6581;1659;;;5745;;;716;;;;3394.0;723.0;2239.0;432.0;;;;;;;935.0;380.0;555.0;2459.0;1953.0;506.0;2333.0;1061.0;2.0;161.0;747.0;1983.0;366.0;135.0
189;Nederland;2006 maart;8653;1891;6762;1917;;;5686;;;1050;;;;6394.0;1594.0;4166.0;634.0;;;;;;;1652.0;452.0;1200.0;4742.0;3323.0;1419.0;3775.0;2619.0;71.0;481.0;1707.0;3219.0;738.0;178.0
190;Nederland;2006 1e kwartaal;23621;4880;18741;5315;;;15956;;;2350;;;159457.0;12417.0;2846.0;8046.0;1525.0;;;;;;;3080.0;1175.0;1905.0;9337.0;7102.0;2235.0;8277.0;4140.0;92.0;755.0;2985.0;6648.0;1555.0;382.0
191;Nederland;2006 april;9167;2056;7111;1715;;;6786;;;666;;;;3086.0;964.0;1764.0;358.0;;;;;;;984.0;383.0;601.0;2102.0;1758.0;344.0;2141.0;945.0;0.0;162.0;918.0;1517.0;399.0;90.0
192;Nederland;2006 mei;7950;1858;6092;1395;;;5967;;;588;;;;3950.0;854.0;2603.0;493.0;;;;;;;1150.0;300.0;850.0;2800.0;1879.0;921.0;2179.0;1771.0;15.0;302.0;1207.0;2027.0;291.0;108.0
193;Nederland;2006 juni;8419;2000;6419;2292;;;5179;;;948;;;;6610.0;1401.0;4637.0;572.0;;;;;;;1332.0;632.0;700.0;5278.0;3994.0;1284.0;4626.0;1984.0;23.0;239.0;1390.0;4156.0;683.0;119.0
194;Nederland;2006 2e kwartaal;25536;5914;19622;5402;;;17932;;;2202;;;171274.0;13646.0;3219.0;9004.0;1423.0;;;;;;;3466.0;1315.0;2151.0;10180.0;7631.0;2549.0;8946.0;4700.0;38.0;703.0;3515.0;7700.0;1373.0;317.0
195;Nederland;2006 juli;6432;1294;5138;1186;;;4621;;;625;;;;3977.0;1172.0;2372.0;433.0;;;;;;;1188.0;405.0;783.0;2789.0;2229.0;560.0;2634.0;1343.0;14.0;253.0;939.0;2146.0;493.0;132.0
196;Nederland;2006 augustus;6350;1760;4590;1735;;;3987;;;628;;;;5258.0;1231.0;3406.0;621.0;;;;;;;1693.0;475.0;1218.0;3565.0;3028.0;537.0;3503.0;1755.0;0.0;585.0;1708.0;2341.0;529.0;95.0
197;Nederland;2006 september;8920;2611;6309;1996;;;5986;;;938;;;;6046.0;1482.0;3848.0;716.0;;;;;;;1514.0;539.0;975.0;4532.0;3658.0;874.0;4197.0;1849.0;126.0;249.0;1526.0;3168.0;759.0;218.0
198;Nederland;2006 3e kwartaal;21702;5665;16037;4917;;;14594;;;2191;;;176934.0;15281.0;3885.0;9626.0;1770.0;;;;;;;4395.0;1419.0;2976.0;10886.0;8915.0;1971.0;10334.0;4947.0;140.0;1087.0;4173.0;7655.0;1781.0;445.0
199;Nederland;2006 oktober;6984;1881;5103;2019;;;4448;;;517;;;;5136.0;1480.0;3047.0;609.0;;;;;;;1215.0;437.0;778.0;3921.0;3147.0;774.0;3584.0;1552.0;2.0;231.0;1666.0;2243.0;825.0;169.0
200;Nederland;2006 november;8735;2991;5744;2559;;;5439;;;737;;;;8244.0;1922.0;5301.0;1021.0;;;;;;;2232.0;907.0;1325.0;6012.0;4912.0;1100.0;5819.0;2425.0;30.0;372.0;2242.0;4217.0;1136.0;247.0
201;Nederland;2006 december;9869;2586;7283;2766;;;5911;;;1192;;;;17658.0;5619.0;10160.0;1879.0;;;;;;;5828.0;2013.0;3815.0;11830.0;8046.0;3784.0;10059.0;7599.0;303.0;1100.0;5407.0;8377.0;2064.0;407.0
202;Nederland;2006 4e kwartaal;25588;7458;18130;7344;;;15798;;;2446;;;169992.0;31038.0;9021.0;18508.0;3509.0;;;;;;;9275.0;3357.0;5918.0;21763.0;16105.0;5658.0;19462.0;11576.0;335.0;1703.0;9315.0;14837.0;4025.0;823.0
203;Nederland;2006;96447;23917;72530;22978;;;64280;;;9189;;;169992.0;72382.0;18971.0;45184.0;8227.0;;;;;;;20216.0;7266.0;12950.0;52166.0;39753.0;12413.0;47019.0;25363.0;605.0;4248.0;19988.0;36840.0;8734.0;1967.0
