ID;Gebruiksfunctie;RegioS;Perioden;BeginstandVoorraad_1;Nieuwbouw_2;OverigeToevoeging_3;Sloop_4;OverigeOnttrekking_5;Correctie_6;SaldoVoorraad_7;EindstandVoorraad_8
263;Woning en niet-woning totaal;Noord-Nederland (LD);2014 april;901211;377;801;184;275;53;772;901983
264;Woning en niet-woning totaal;Noord-Nederland (LD);2014 mei;901983;374;1806;62;310;-9;1799;903782
265;Woning en niet-woning totaal;Noord-Nederland (LD);2014 juni;903782;302;331;70;547;11;27;903809
266;Woning en niet-woning totaal;Noord-Nederland (LD);2014 2e kwartaal;901211;1053;2938;316;1132;55;2598;903809
267;Woning en niet-woning totaal;Noord-Nederland (LD);2014 juli;903809;207;379;96;458;-15;17;903826
268;Woning en niet-woning totaal;Noord-Nederland (LD);2014 augustus;903826;188;296;152;475;-21;-164;903662
269;Woning en niet-woning totaal;Noord-Nederland (LD);2014 september;903662;292;1085;63;456;-7;851;904513
270;Woning en niet-woning totaal;Noord-Nederland (LD);2014 3e kwartaal;903809;687;1760;311;1389;-43;704;904513
271;Woning en niet-woning totaal;Noord-Nederland (LD);2014 oktober;904513;381;422;118;359;-11;315;904828
272;Woning en niet-woning totaal;Noord-Nederland (LD);2014 november;904828;270;636;71;223;1;613;905441
273;Woning en niet-woning totaal;Noord-Nederland (LD);2014 december;905441;704;1050;304;354;-30;1066;906507
274;Woning en niet-woning totaal;Noord-Nederland (LD);2014 4e kwartaal;904513;1355;2108;493;936;-40;1994;906507
275;Woning en niet-woning totaal;Noord-Nederland (LD);2014;899211;4070;9390;1618;4488;-66;7288;906507
276;Woning en niet-woning totaal;Noord-Nederland (LD);2015 januari;906507;235;679;327;161;10;436;906943
277;Woning en niet-woning totaal;Noord-Nederland (LD);2015 februari;906943;278;435;68;223;8;430;907381
278;Woning en niet-woning totaal;Noord-Nederland (LD);2015 maart;907381;580;702;94;316;18;890;908275
279;Woning en niet-woning totaal;Noord-Nederland (LD);2015 1e kwartaal;906507;1093;1816;489;700;36;1756;908275
280;Woning en niet-woning totaal;Noord-Nederland (LD);2015 april;908275;298;692;73;230;-4;683;908960
281;Woning en niet-woning totaal;Noord-Nederland (LD);2015 mei;908960;445;504;55;186;-14;694;909654
282;Woning en niet-woning totaal;Noord-Nederland (LD);2015 juni;909654;253;367;138;197;-37;248;909902
283;Woning en niet-woning totaal;Noord-Nederland (LD);2015 2e kwartaal;908275;996;1563;266;613;-55;1625;909902
284;Woning en niet-woning totaal;Noord-Nederland (LD);2015 juli;909902;287;582;64;243;15;577;910479
285;Woning en niet-woning totaal;Noord-Nederland (LD);2015 augustus;910479;249;383;31;183;-11;407;910886
286;Woning en niet-woning totaal;Noord-Nederland (LD);2015 september;910886;364;520;178;210;1;497;911383
287;Woning en niet-woning totaal;Noord-Nederland (LD);2015 3e kwartaal;909902;900;1485;273;636;5;1481;911383
288;Woning en niet-woning totaal;Noord-Nederland (LD);2015 oktober;911383;311;506;113;281;-3;420;911803
289;Woning en niet-woning totaal;Noord-Nederland (LD);2015 november;911803;365;422;223;230;-4;330;912133
290;Woning en niet-woning totaal;Noord-Nederland (LD);2015 december;912133;546;282;132;220;14;490;912623
291;Woning en niet-woning totaal;Noord-Nederland (LD);2015 4e kwartaal;911383;1222;1210;468;731;7;1240;912623
292;Woning en niet-woning totaal;Noord-Nederland (LD);2015;906507;4211;6074;1496;2680;-7;6102;912623
293;Woning en niet-woning totaal;Noord-Nederland (LD);2016 januari;912623;150;446;77;182;4;341;912964
294;Woning en niet-woning totaal;Noord-Nederland (LD);2016 februari;912964;232;389;106;158;52;409;913373
295;Woning en niet-woning totaal;Noord-Nederland (LD);2016 maart;913373;300;543;110;214;8;527;913904
296;Woning en niet-woning totaal;Noord-Nederland (LD);2016 1e kwartaal;912623;682;1378;293;554;64;1277;913904
297;Woning en niet-woning totaal;Noord-Nederland (LD);2016 april;913904;223;693;206;614;1;97;914001
298;Woning en niet-woning totaal;Noord-Nederland (LD);2016 mei;914001;351;268;98;176;-9;336;914337
299;Woning en niet-woning totaal;Noord-Nederland (LD);2016 juni;914337;323;292;136;237;8;250;914587
300;Woning en niet-woning totaal;Noord-Nederland (LD);2016 2e kwartaal;913904;897;1253;440;1027;0;683;914587
301;Woning en niet-woning totaal;Noord-Nederland (LD);2016 juli;914587;988;677;104;369;-25;1167;915754
302;Woning en niet-woning totaal;Noord-Nederland (LD);2016 augustus;915754;298;395;69;177;1;448;916202
303;Woning en niet-woning totaal;Noord-Nederland (LD);2016 september;916202;437;498;66;370;-5;494;916696
304;Woning en niet-woning totaal;Noord-Nederland (LD);2016 3e kwartaal;914587;1723;1570;239;916;-29;2109;916696
305;Woning en niet-woning totaal;Noord-Nederland (LD);2016 oktober;916696;307;414;110;296;1;316;917012
306;Woning en niet-woning totaal;Noord-Nederland (LD);2016 november;917012;464;360;296;726;6;-192;916820
307;Woning en niet-woning totaal;Noord-Nederland (LD);2016 december;916820;606;354;356;555;-16;33;916853
308;Woning en niet-woning totaal;Noord-Nederland (LD);2016 4e kwartaal;916696;1377;1128;762;1577;-9;157;916853
309;Woning en niet-woning totaal;Noord-Nederland (LD);2016;912623;4679;5329;1734;4074;26;4226;916853
310;Woning en niet-woning totaal;Noord-Nederland (LD);2017 januari;916853;410;407;99;225;15;508;917361
311;Woning en niet-woning totaal;Noord-Nederland (LD);2017 februari;917361;514;318;132;238;4;466;917827
312;Woning en niet-woning totaal;Noord-Nederland (LD);2017 maart;917827;589;772;87;253;31;1052;918879
313;Woning en niet-woning totaal;Noord-Nederland (LD);2017 1e kwartaal;916853;1513;1497;318;716;50;2026;918879
314;Woning en niet-woning totaal;Noord-Nederland (LD);2017 april;918879;316;352;93;141;1;435;919314
315;Woning en niet-woning totaal;Noord-Nederland (LD);2017 mei;919314;440;369;119;373;14;331;919645
316;Woning en niet-woning totaal;Noord-Nederland (LD);2017 juni;919645;472;860;101;2648;-10;-1427;918218
317;Woning en niet-woning totaal;Noord-Nederland (LD);2017 2e kwartaal;918879;1228;1581;313;3162;5;-661;918218
318;Woning en niet-woning totaal;Noord-Nederland (LD);2017 juli;918218;463;433;59;188;11;660;918878
319;Woning en niet-woning totaal;Noord-Nederland (LD);2017 augustus;918878;727;243;167;128;9;684;919562
320;Woning en niet-woning totaal;Noord-Nederland (LD);2017 september;919562;505;261;130;193;-1;442;920004
321;Woning en niet-woning totaal;Noord-Nederland (LD);2017 3e kwartaal;918218;1695;937;356;509;19;1786;920004
322;Woning en niet-woning totaal;Noord-Nederland (LD);2017 oktober;920004;462;291;108;200;8;453;920457
323;Woning en niet-woning totaal;Noord-Nederland (LD);2017 november;920457;292;427;82;209;1;429;920886
324;Woning en niet-woning totaal;Noord-Nederland (LD);2017 december;920886;482;448;31;197;3;705;921591
325;Woning en niet-woning totaal;Noord-Nederland (LD);2017 4e kwartaal;920004;1236;1166;221;606;12;1587;921591
326;Woning en niet-woning totaal;Noord-Nederland (LD);2017;916853;5672;5181;1208;4993;86;4738;921591
327;Woning en niet-woning totaal;Noord-Nederland (LD);2018 januari;921591;423;369;258;167;3;370;921961
328;Woning en niet-woning totaal;Noord-Nederland (LD);2018 februari;921961;459;253;259;238;41;256;922217
329;Woning en niet-woning totaal;Noord-Nederland (LD);2018 maart;922217;328;617;130;336;-65;414;922631
330;Woning en niet-woning totaal;Noord-Nederland (LD);2018 1e kwartaal;921591;1210;1239;647;741;-21;1040;922631
331;Woning en niet-woning totaal;Noord-Nederland (LD);2018 april;922631;570;271;296;154;4;395;923026
332;Woning en niet-woning totaal;Noord-Nederland (LD);2018 mei;923026;436;460;104;209;-2;581;923607
333;Woning en niet-woning totaal;Noord-Nederland (LD);2018 juni;923607;413;419;116;291;24;449;924056
334;Woning en niet-woning totaal;Noord-Nederland (LD);2018 2e kwartaal;922631;1419;1150;516;654;26;1425;924056
335;Woning en niet-woning totaal;Noord-Nederland (LD);2018 juli;924056;866;338;76;130;1;999;925055
336;Woning en niet-woning totaal;Noord-Nederland (LD);2018 augustus;925055;536;228;82;151;27;558;925613
337;Woning en niet-woning totaal;Noord-Nederland (LD);2018 september;925613;651;273;151;178;40;635;926248
338;Woning en niet-woning totaal;Noord-Nederland (LD);2018 3e kwartaal;924056;2053;839;309;459;68;2192;926248
339;Woning en niet-woning totaal;Noord-Nederland (LD);2018 oktober;926248;488;456;101;197;21;667;926915
340;Woning en niet-woning totaal;Noord-Nederland (LD);2018 november;926915;521;565;100;306;21;701;927616
341;Woning en niet-woning totaal;Noord-Nederland (LD);2018 december;927616;589;145;125;198;-13;398;928015
342;Woning en niet-woning totaal;Noord-Nederland (LD);2018 4e kwartaal;926248;1598;1166;326;701;29;1766;928015
343;Woning en niet-woning totaal;Noord-Nederland (LD);2018;921591;6280;4394;1798;2555;102;6423;928015
344;Woning en niet-woning totaal;Noord-Nederland (LD);2019 januari;928015;395;266;226;335;43;143;928158
345;Woning en niet-woning totaal;Noord-Nederland (LD);2019 februari;928158;437;293;174;123;-10;423;928581
346;Woning en niet-woning totaal;Noord-Nederland (LD);2019 maart;928581;542;259;110;254;6;443;929024
347;Woning en niet-woning totaal;Noord-Nederland (LD);2019 1e kwartaal;928015;1374;818;510;712;39;1009;929024
348;Woning en niet-woning totaal;Noord-Nederland (LD);2019 april;929024;646;779;299;589;-7;530;929554
349;Woning en niet-woning totaal;Noord-Nederland (LD);2019 mei;929554;425;177;471;132;10;9;929563
350;Woning en niet-woning totaal;Noord-Nederland (LD);2019 juni;929563;624;189;47;89;2;679;930242
351;Woning en niet-woning totaal;Noord-Nederland (LD);2019 2e kwartaal;929024;1695;1145;817;810;5;1218;930242
352;Woning en niet-woning totaal;Noord-Nederland (LD);2019 juli;930242;660;398;95;259;11;715;930957
353;Woning en niet-woning totaal;Noord-Nederland (LD);2019 augustus;930957;663;241;170;107;3;630;931587
354;Woning en niet-woning totaal;Noord-Nederland (LD);2019 september;931587;518;545;95;357;14;625;932212
355;Woning en niet-woning totaal;Noord-Nederland (LD);2019 3e kwartaal;930242;1841;1184;360;723;28;1970;932212
356;Woning en niet-woning totaal;Noord-Nederland (LD);2019 oktober;932212;533;260;52;132;4;613;932825
357;Woning en niet-woning totaal;Noord-Nederland (LD);2019 november;932825;1139;774;264;196;8;1461;934286
358;Woning en niet-woning totaal;Noord-Nederland (LD);2019 december;934286;673;409;169;185;3;731;935017
359;Woning en niet-woning totaal;Noord-Nederland (LD);2019 4e kwartaal;932212;2345;1443;485;513;15;2805;935017
360;Woning en niet-woning totaal;Noord-Nederland (LD);2019;928015;7255;4590;2172;2758;87;7002;935017
361;Woning en niet-woning totaal;Noord-Nederland (LD);2020 januari;935017;759;559;120;444;0;754;935771
362;Woning en niet-woning totaal;Noord-Nederland (LD);2020 februari;935771;1219;306;156;187;57;1239;937010
363;Woning en niet-woning totaal;Noord-Nederland (LD);2020 maart;937010;534;220;194;238;29;351;937361
364;Woning en niet-woning totaal;Noord-Nederland (LD);2020 1e kwartaal;935017;2512;1085;470;869;86;2344;937361
365;Woning en niet-woning totaal;Noord-Nederland (LD);2020 april;937361;443;267;78;150;-1;481;937842
366;Woning en niet-woning totaal;Noord-Nederland (LD);2020 mei;937842;564;199;150;133;24;504;938346
367;Woning en niet-woning totaal;Noord-Nederland (LD);2020 juni;938346;612;300;113;226;-1;572;938918
368;Woning en niet-woning totaal;Noord-Nederland (LD);2020 2e kwartaal;937361;1619;766;341;509;22;1557;938918
369;Woning en niet-woning totaal;Noord-Nederland (LD);2020 juli;938918;476;340;145;135;-8;528;939446
370;Woning en niet-woning totaal;Noord-Nederland (LD);2020 augustus;939446;365;258;71;96;1;457;939903
371;Woning en niet-woning totaal;Noord-Nederland (LD);2020 september;939903;497;299;48;125;12;635;940538
372;Woning en niet-woning totaal;Noord-Nederland (LD);2020 3e kwartaal;938918;1338;897;264;356;5;1620;940538
373;Woning en niet-woning totaal;Noord-Nederland (LD);2020 oktober;940538;584;201;353;142;-5;285;940823
374;Woning en niet-woning totaal;Noord-Nederland (LD);2020 november;940823;921;398;293;233;18;811;941634
375;Woning en niet-woning totaal;Noord-Nederland (LD);2020 december;941634;774;538;276;372;0;664;942298
376;Woning en niet-woning totaal;Noord-Nederland (LD);2020 4e kwartaal;940538;2279;1137;922;747;13;1760;942298
377;Woning en niet-woning totaal;Noord-Nederland (LD);2020;935017;7748;3885;1997;2481;126;7281;942298
378;Woning en niet-woning totaal;Noord-Nederland (LD);2021 januari;942298;1037;357;385;157;30;882;943180
379;Woning en niet-woning totaal;Noord-Nederland (LD);2021 februari;943180;449;322;168;200;17;420;943600
380;Woning en niet-woning totaal;Noord-Nederland (LD);2021 maart;943600;889;417;285;268;18;771;944371
381;Woning en niet-woning totaal;Noord-Nederland (LD);2021 1e kwartaal;942298;2375;1096;838;625;65;2073;944371
382;Woning en niet-woning totaal;Noord-Nederland (LD);2021 april;944371;494;345;191;165;-6;477;944848
383;Woning en niet-woning totaal;Noord-Nederland (LD);2021 mei;944848;469;216;199;141;34;379;945227
384;Woning en niet-woning totaal;Noord-Nederland (LD);2021 juni;945227;932;292;309;142;-12;761;945988
385;Woning en niet-woning totaal;Noord-Nederland (LD);2021 2e kwartaal;944371;1895;853;699;448;16;1617;945988
386;Woning en niet-woning totaal;Noord-Nederland (LD);2021 juli;945988;666;344;135;116;-5;754;946742
387;Woning en niet-woning totaal;Noord-Nederland (LD);2021 augustus;946742;402;159;234;92;-44;191;946933
388;Woning en niet-woning totaal;Noord-Nederland (LD);2021 september;946933;386;608;78;173;-57;686;947619
389;Woning en niet-woning totaal;Noord-Nederland (LD);2021 3e kwartaal;945988;1454;1111;447;381;-106;1631;947619
390;Woning en niet-woning totaal;Noord-Nederland (LD);2021 oktober;947619;816;268;71;89;-3;921;948540
391;Woning en niet-woning totaal;Noord-Nederland (LD);2021 november;948540;763;267;136;84;-16;794;949334
392;Woning en niet-woning totaal;Noord-Nederland (LD);2021 december;949334;723;397;148;126;-19;827;950161
393;Woning en niet-woning totaal;Noord-Nederland (LD);2021 4e kwartaal;947619;2302;932;355;299;-38;2542;950161
394;Woning en niet-woning totaal;Noord-Nederland (LD);2021;942298;8026;3992;2339;1753;-63;7863;950161
395;Woning en niet-woning totaal;Noord-Nederland (LD);2022 januari;950161;1011;381;149;140;4;1107;951268
396;Woning en niet-woning totaal;Noord-Nederland (LD);2022 februari;951268;577;358;147;203;11;596;951864
397;Woning en niet-woning totaal;Noord-Nederland (LD);2022 maart;951864;943;758;193;415;8;1101;952965
398;Woning en niet-woning totaal;Noord-Nederland (LD);2022 1e kwartaal;950161;2531;1497;489;758;23;2804;952965
399;Woning en niet-woning totaal;Noord-Nederland (LD);2022 april;952965;786;302;188;394;159;665;953630
400;Woning en niet-woning totaal;Noord-Nederland (LD);2022 mei;953630;868;265;105;170;16;874;954504
401;Woning en niet-woning totaal;Noord-Nederland (LD);2022 juni;954504;679;295;141;191;-5;637;955141
402;Woning en niet-woning totaal;Noord-Nederland (LD);2022 2e kwartaal;952965;2333;862;434;755;170;2176;955141
403;Woning en niet-woning totaal;Noord-Nederland (LD);2022 juli;955141;601;195;107;360;19;348;955489
404;Woning en niet-woning totaal;Noord-Nederland (LD);2022 augustus;955489;504;239;73;91;-6;573;956062
405;Woning en niet-woning totaal;Noord-Nederland (LD);2022 september;956062;353;423;198;295;20;303;956365
406;Woning en niet-woning totaal;Noord-Nederland (LD);2022 3e kwartaal;955141;1458;857;378;746;33;1224;956365
407;Woning en niet-woning totaal;Noord-Nederland (LD);2022 oktober;956365;925;222;222;140;8;793;957158
408;Woning en niet-woning totaal;Noord-Nederland (LD);2022 november;957158;1026;356;252;203;45;972;958130
409;Woning en niet-woning totaal;Noord-Nederland (LD);2022 december;958130;1097;661;271;499;-17;971;959101
410;Woning en niet-woning totaal;Noord-Nederland (LD);2022 4e kwartaal;956365;3048;1239;745;842;36;2736;959101
411;Woning en niet-woning totaal;Noord-Nederland (LD);2022;950161;9370;4455;2046;3101;262;8940;959101
412;Woning en niet-woning totaal;Noord-Nederland (LD);2023 januari;959101;657;278;265;108;31;593;959694
413;Woning en niet-woning totaal;Noord-Nederland (LD);2023 februari;959694;819;342;114;103;53;997;960691
414;Woning en niet-woning totaal;Noord-Nederland (LD);2023 maart;960691;681;289;138;147;-31;654;961345
415;Woning en niet-woning totaal;Noord-Nederland (LD);2023 1e kwartaal;959101;2157;909;517;358;53;2244;961345
416;Woning en niet-woning totaal;Noord-Nederland (LD);2023 april;961345;629;256;145;105;11;646;961991
417;Woning en niet-woning totaal;Noord-Nederland (LD);2023 mei;961991;554;371;119;226;14;594;962585
418;Woning en niet-woning totaal;Noord-Nederland (LD);2023 juni;962585;573;270;396;146;19;320;962905
419;Woning en niet-woning totaal;Noord-Nederland (LD);2023 2e kwartaal;961345;1756;897;660;477;44;1560;962905
420;Woning en niet-woning totaal;Noord-Nederland (LD);2023 juli;962905;1139;266;192;181;25;1057;963962
421;Woning en niet-woning totaal;Noord-Nederland (LD);2023 augustus;963962;432;433;167;100;17;615;964577
422;Woning en niet-woning totaal;Noord-Nederland (LD);2023 september;964577;718;135;120;70;-31;632;965209
423;Woning en niet-woning totaal;Noord-Nederland (LD);2023 3e kwartaal;962905;2289;834;479;351;11;2304;965209
424;Woning en niet-woning totaal;Noord-Nederland (LD);2023 oktober;965209;397;288;231;173;93;374;965583
425;Woning en niet-woning totaal;Noord-Nederland (LD);2023 november;965583;440;285;143;164;-65;353;965936
426;Woning en niet-woning totaal;Noord-Nederland (LD);2023 december;965936;775;224;95;120;34;818;966754
427;Woning en niet-woning totaal;Noord-Nederland (LD);2023 4e kwartaal;965209;1612;797;469;457;62;1545;966754
428;Woning en niet-woning totaal;Noord-Nederland (LD);2023;959101;7814;3437;2125;1643;170;7653;966754
429;Woning en niet-woning totaal;Noord-Nederland (LD);2024 januari;966754;510;178;134;90;7;471;967225
430;Woning en niet-woning totaal;Noord-Nederland (LD);2024 februari;967225;794;303;224;122;14;765;967990
431;Woning en niet-woning totaal;Noord-Nederland (LD);2024 maart;967990;361;244;124;128;-107;246;968236
432;Woning en niet-woning totaal;Noord-Nederland (LD);2024 1e kwartaal ;966754;1665;725;482;340;-86;1482;968236
433;Woning en niet-woning totaal;Noord-Nederland (LD);2024 april;968236;472;372;619;163;-16;46;968282
434;Woning en niet-woning totaal;Noord-Nederland (LD);2024 mei;968282;598;148;191;86;27;496;968778
