ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1097;12515;615;425;500;560;885;865;920;950;905;845;840;895;690;600;515;550;500;300;120;25;5945;320;225;250;270;380;435;465;490;490;425;435;440;340;290;210;200;175;70;25;5;6565;295;200;245;290;505;430;455;465;410;415;410;455;350;305;305;355;325;230;95;20;4140;1450;2695;7365;4380;1535;1450;1.67;363;                     Amsterdam
70;1098;11880;880;740;610;530;535;770;1100;1210;1050;1000;790;715;475;390;320;295;290;135;45;5;5650;455;360;320;260;240;360;550;585;490;480;405;345;235;165;140;105;105;45;15;5;6230;425;380;295;265;300;410;555;625;560;515;380;370;240;225;180;185;190;95;35;5;3050;1715;1330;5935;2655;1525;1760;2.0;363;                     Amsterdam
71;1101;30;0;0;0;5;5;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;10;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;25;25;0;0;1.12;363;                     Amsterdam
72;1102;21935;1865;1515;1485;1630;1805;1995;2015;2015;2225;1815;1205;810;455;325;240;215;165;90;60;10;10990;955;780;750;775;885;970;1000;1075;1175;935;635;420;225;145;95;70;55;25;10;0;10945;910;735;735;855;925;1025;1015;935;1050;885;570;390;225;170;145;145;110;65;45;10;18970;1475;17495;11130;5810;1485;3830;1.94;363;                     Amsterdam
73;1103;12450;855;835;790;850;1035;940;885;1060;1205;1030;845;745;475;285;230;160;135;55;25;0;6400;445;430;410;405;565;505;450;565;630;560;440;380;265;150;105;60;40;15;5;0;6050;410;410;380;445;470;435;440;500;570;470;410;365;210;140;130;100;95;45;25;5;9560;955;8605;6430;3275;1130;2025;1.94;363;                     Amsterdam
74;1104;11175;905;840;735;740;785;755;815;935;1025;885;630;535;365;290;265;220;220;130;75;15;5540;485;435;370;390;405;360;385;465;535;475;330;285;195;125;115;90;60;35;10;0;5640;430;405;365;350;380;395;430;475;485;415;305;255;175;155;150;135;155;95;65;15;8710;880;7835;5740;3030;810;1910;1.92;363;                     Amsterdam
75;1105;80;5;5;5;5;15;5;5;10;5;5;5;5;5;0;0;0;0;0;0;0;50;5;5;0;5;10;5;0;5;0;5;5;5;0;0;0;0;0;0;0;0;30;5;0;0;0;5;5;5;5;0;0;0;0;5;0;0;0;0;0;0;0;35;10;25;50;30;10;10;1.6;363;                     Amsterdam
76;1106;18570;1075;1140;1465;1550;1330;1105;1255;1290;1515;1685;1485;1195;780;460;375;340;270;175;70;15;8750;570;590;765;780;670;510;565;625;650;740;695;585;385;205;155;125;85;40;10;5;9820;505;550;700;775;655;595;690;665;865;940;785;610;395;255;215;215;190;135;60;10;11030;1765;9265;8680;3660;1590;3435;2.14;363;                     Amsterdam
77;1107;12055;680;670;755;995;950;810;825;790;1075;1190;990;795;420;320;255;220;180;95;30;10;5715;350;335;380;525;480;395;385;385;480;515;475;390;195;150;100;95;60;25;5;0;6345;330;330;380;470;470;420;445;405;600;675;515;410;225;165;155;125;120;70;25;10;7170;1130;6040;5660;2365;1085;2210;2.11;363;                     Amsterdam
78;1108;2725;120;70;60;95;145;210;265;225;215;205;230;225;145;110;90;100;100;70;40;5;1390;70;40;30;50;55;120;165;125;130;120;115;105;70;55;40;40;35;20;5;0;1330;50;30;25;45;85;95;105;100;85;85;115;115;75;55;45;60;70;55;35;5;1045;445;605;1655;985;405;260;1.59;363;                     Amsterdam
79;1109;1500;85;95;105;105;45;55;100;100;145;135;130;110;90;65;85;35;10;5;0;0;740;45;45;50;45;25;30;50;50;65;70;65;70;40;30;35;20;10;5;0;0;765;45;50;55;60;15;30;50;55;80;70;60;45;50;30;50;20;5;5;0;0;195;120;70;615;145;215;255;2.44;363;                     Amsterdam
80;1111;12655;600;700;740;710;1095;905;820;890;1090;975;835;790;610;515;485;435;275;125;45;10;6135;315;340;395;330;535;460;405;430;525;515;420;395;285;225;225;195;100;40;10;0;6515;285;360;345;380;565;445;415;460;570;465;415;390;325;290;265;240;180;85;40;5;4125;1475;2655;6460;3050;1595;1810;1.94;384;                        Diemen
81;1112;7605;490;485;465;510;460;330;540;630;640;655;700;560;330;225;195;155;120;75;30;10;3720;250;240;235;270;235;160;265;295;310;315;350;285;160;125;75;70;40;15;15;0;3885;235;245;225;235;225;170;275;340;335;340;350;275;165;105;120;85;75;65;20;5;2875;850;2030;3220;1030;855;1335;2.31;384;                        Diemen
82;1113;3660;215;305;295;170;110;135;215;365;450;345;225;210;165;170;140;100;40;10;0;0;1825;105;165;145;85;60;70;85;170;230;180;130;110;70;85;65;50;20;5;0;0;1830;110;135;145;90;50;65;125;195;220;160;95;100;95;80;75;50;20;5;0;0;1075;395;675;1550;465;480;605;2.34;384;                        Diemen
83;1115;4875;240;215;220;250;240;295;360;340;350;365;405;465;285;230;150;165;145;105;50;15;2335;140;115;100;125;115;130;185;180;180;180;190;225;145;95;75;65;50;30;10;0;2545;105;100;120;125;125;160;170;155;170;185;215;245;140;125;75;100;95;75;40;15;1320;635;690;2330;935;705;690;2.03;437;                  Ouder-Amstel
84;1119;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;394;                Haarlemmermeer
85;1121;9110;505;555;630;560;370;290;475;650;810;810;745;720;535;425;385;330;195;80;30;5;4405;250;255;330;275;185;135;245;300;370;400;385;365;260;205;175;150;80;25;10;0;4705;250;300;295;285;180;150;230;345;445;415;360;360;275;220;210;180;120;60;25;10;1110;715;395;3745;960;1225;1560;2.41;415;                     Landsmeer
86;1127;785;50;55;40;35;25;20;45;70;65;60;60;70;60;45;35;35;5;5;0;0;395;30;30;15;20;15;15;20;35;35;30;30;30;30;20;20;20;5;5;0;0;390;20;25;20;15;15;10;25;40;30;35;30;40;30;25;15;15;5;0;0;0;60;40;15;325;80;110;130;2.43;415;                     Landsmeer
87;1131;8680;305;305;350;320;525;710;425;445;470;480;670;1030;895;650;455;320;220;90;10;5;4260;165;165;170;160;275;410;225;220;235;235;280;495;475;320;205;120;80;25;0;0;4420;145;140;175;165;250;295;195;220;235;250;385;535;425;330;250;200;140;65;5;10;430;255;175;3945;1260;1415;1275;2.16;385;                 Edam-Volendam
88;1132;12270;1295;1075;995;895;780;825;1320;1260;1110;1045;870;340;195;130;80;35;15;0;0;0;6345;640;550;505;475;400;345;690;680;570;525;530;200;110;55;40;10;5;0;0;0;5930;650;530;490;420;380;480;630;575;540;520;345;140;85;70;40;25;10;0;0;0;470;270;200;3920;610;735;2575;3.12;385;                 Edam-Volendam
89;1135;7250;440;485;425;355;350;380;435;565;565;480;545;680;480;355;255;165;165;85;30;5;3560;225;265;200;190;180;195;220;290;270;235;275;325;245;185;120;70;55;30;5;0;3685;210;220;230;165;170;185;220;275;295;245;270;355;240;175;135;95;115;60;25;5;945;470;480;3010;850;970;1185;2.38;385;                 Edam-Volendam
90;1141;9980;505;620;690;675;475;415;530;690;830;810;775;810;645;490;415;285;185;100;35;0;4965;255;305;370;365;245;210;255;330;410;395;385;415;335;250;205;120;70;25;5;5;5020;250;315;325;305;235;205;275;355;420;415;390;390;310;240;210;165;115;65;25;0;1105;795;315;4015;1040;1335;1650;2.45;852;                     Waterland
91;1145;235;20;20;10;10;10;0;10;15;15;10;25;25;15;15;15;5;5;0;0;0;125;5;10;10;0;10;0;5;5;15;5;10;10;10;10;10;0;5;0;0;0;110;10;10;0;5;5;0;5;5;5;10;10;10;10;5;5;0;0;0;0;5;20;5;5;90;10;40;35;2.64;852;                     Waterland
92;1151;2365;170;145;155;130;120;75;120;175;220;205;165;190;175;120;75;60;40;20;5;0;1185;90;80;90;55;60;45;55;75;115;95;90;90;85;60;45;30;15;5;5;0;1180;80;65;65;70;55;35;60;95;110;110;75;100;95;55;35;30;20;15;0;0;255;195;65;1010;325;305;375;2.35;852;                     Waterland
93;1153;270;10;15;15;10;15;5;5;20;30;15;20;35;10;15;10;15;10;0;0;0;145;10;10;10;10;10;10;5;10;10;10;10;20;5;10;5;5;10;0;0;0;120;5;10;5;5;5;0;5;10;15;10;10;15;5;0;5;10;5;0;0;0;20;20;5;105;20;45;45;2.54;852;                     Waterland
94;1154;155;5;5;10;15;15;5;0;5;0;20;20;20;10;0;10;0;5;0;0;0;80;5;5;5;10;10;0;0;5;0;10;10;10;5;0;0;0;5;0;0;0;75;5;5;5;10;5;0;5;5;0;10;10;10;5;0;5;0;5;0;0;0;15;15;5;55;15;15;30;2.62;852;                     Waterland
95;1156;1850;100;105;115;90;100;80;100;150;150;155;155;170;110;110;70;50;40;10;0;0;910;55;45;60;40;50;40;40;80;75;75;85;85;45;50;45;20;15;5;5;0;940;45;60;55;45;45;40;60;75;75;80;65;80;65;55;30;25;30;10;0;0;60;40;20;805;245;275;285;2.3;852;                     Waterland
96;1161;7755;415;475;490;410;365;335;490;650;660;575;590;575;430;350;320;250;210;90;35;10;3840;215;235;250;230;180;180;235;305;345;285;310;305;200;180;135;120;80;25;10;0;3910;200;240;240;180;185;155;255;345;315;290;280;275;230;170;190;130;130;70;25;10;950;650;305;3315;1020;995;1300;2.33;394;                Haarlemmermeer
97;1165;2435;110;155;180;130;95;95;125;185;230;210;180;190;155;110;90;95;60;30;10;0;1195;50;85;90;60;50;50;55;100;110;105;100;100;75;60;40;35;25;10;0;0;1240;50;70;90;75;45;45;65;90;125;105;80;95;75;50;50;65;35;20;10;0;270;155;120;1070;350;345;385;2.27;393;Haarlemmerliede en Spaarnwoude
98;1171;11785;710;835;725;500;400;395;660;1015;1125;855;700;770;645;605;610;525;435;195;60;25;5680;365;445;370;255;190;195;305;465;560;460;365;390;305;275;270;220;170;60;15;5;6105;340;395;355;250;210;200;355;550;565;395;335;380;335;330;345;310;265;140;45;20;1850;1230;620;5210;1735;1655;1815;2.23;394;                Haarlemmermeer
99;1175;790;40;45;45;35;35;25;45;70;75;65;75;75;60;45;30;20;15;5;0;0;410;15;25;20;20;15;20;20;35;40;30;40;40;35;20;15;10;10;0;0;0;380;25;20;20;15;15;5;30;35;35;30;35;35;25;20;15;10;5;5;0;0;70;50;15;340;95;120;125;2.33;394;                Haarlemmermeer
100;1181;17695;1170;1085;875;805;625;770;1195;1450;1390;1290;1115;1220;945;880;835;855;705;330;130;25;8235;590;565;425;405;295;375;590;710;675;670;530;575;405;385;330;325;255;105;30;5;9465;570;520;450;400;325;395;605;745;720;620;585;645;540;505;505;530;455;225;95;20;5395;3650;1745;8565;3655;2380;2535;2.05;362;                    Amstelveen
101;1182;3705;235;230;225;195;160;145;200;320;300;295;290;280;220;140;130;130;140;55;15;0;1750;115;120;100;95;80;65;90;155;150;145;140;135;100;70;65;60;50;10;0;5;1950;120;110;120;100;80;80;110;165;150;150;150;145;120;75;65;70;85;45;10;0;805;530;280;1690;630;465;605;2.19;362;                    Amstelveen
102;1183;12880;510;525;440;650;1955;1425;985;855;750;730;665;685;520;595;535;445;335;175;80;15;6200;270;275;240;270;870;750;550;450;385;360;340;325;235;265;210;180;155;50;15;5;6685;240;245;200;375;1090;675;430;405;365;370;325;365;285;330;325;265;180;125;65;10;4670;2310;2360;7690;4755;1575;1355;1.65;362;                    Amstelveen
103;1184;515;35;40;25;25;20;20;20;55;40;35;35;45;50;30;5;10;5;0;0;0;270;15;20;20;20;10;10;5;25;15;15;20;25;25;20;5;10;5;0;0;0;245;15;20;10;10;5;10;10;30;20;15;20;25;25;10;5;5;5;0;0;0;60;40;20;210;60;70;80;2.45;362;                    Amstelveen
104;1185;10130;510;475;475;440;400;565;665;820;765;705;645;635;495;540;590;560;485;235;105;30;4620;255;235;225;225;175;285;325;390;375;330;305;315;210;255;230;215;175;60;25;5;5510;255;240;250;215;220;275;340;425;390;375;340;320;285;285;355;340;310;175;80;25;3015;1760;1255;5045;2175;1480;1390;1.96;362;                    Amstelveen
105;1186;13045;535;610;675;655;620;590;735;830;910;960;1020;1135;845;735;715;590;520;235;110;25;6070;260;285;380;340;305;295;355;410;465;450;495;500;405;325;295;240;170;65;20;5;6970;270;325;300;320;310;295;375;415;445;515;520;630;440;405;425;345;345;170;90;15;3950;2375;1575;6295;2695;1790;1810;2.02;362;                    Amstelveen
106;1187;12695;945;1240;1050;635;380;440;785;1405;1560;1035;710;530;395;420;460;385;225;65;25;0;6250;510;630;510;355;205;210;360;625;780;570;365;270;185;185;205;150;95;25;10;0;6445;435;610;545;280;175;230;430;780;780;465;345;260;210;235;260;235;130;35;15;0;3260;1830;1430;5195;1665;1255;2280;2.43;362;                    Amstelveen
107;1188;7870;330;445;590;565;425;330;420;560;735;940;760;575;330;235;210;215;140;65;15;0;3860;170;210;315;285;225;175;190;260;330;440;405;305;160;115;95;100;50;25;5;0;4005;165;235;275;280;195;150;230;300;400;495;355;265;165;120;115;120;90;40;15;5;2015;1275;740;3370;1140;845;1390;2.33;362;                    Amstelveen
108;1189;495;30;30;35;20;20;15;20;45;30;40;40;65;50;25;15;10;10;5;0;0;260;20;15;15;15;15;10;10;25;10;15;20;30;25;15;10;5;0;0;0;0;240;10;15;20;10;5;5;10;20;15;25;20;30;25;10;5;5;5;5;0;0;70;55;15;210;65;60;85;2.32;362;                    Amstelveen
109;1191;8225;655;590;585;470;280;225;455;725;785;675;620;555;410;330;295;265;165;95;35;5;4000;340;300;295;235;170;100;205;335;380;345;320;295;190;150;125;115;60;20;15;0;4225;320;295;290;230;115;120;245;390;410;330;300;260;220;170;170;155;105;70;20;5;1155;785;370;3280;920;925;1435;2.49;437;                  Ouder-Amstel
110;1211;7800;425;285;230;315;820;1045;995;730;550;455;430;465;300;230;200;135;130;55;15;5;3930;200;145;115;165;395;520;575;390;300;235;220;240;150;100;85;45;45;15;0;5;3870;230;135;120;155;430;525;420;345;250;210;210;220;150;125;110;90;85;40;15;0;2120;1055;1065;4535;2575;1095;865;1.72;402;                     Hilversum
111;1212;3430;150;130;150;130;190;245;320;260;240;180;180;190;135;180;185;205;180;105;55;10;1600;80;70;80;70;85;130;180;135;110;90;80;95;60;65;90;70;55;30;15;0;1835;75;60;70;55;100;115;145;125;130;85;100;90;75;115;90;140;120;75;40;5;940;325;620;1835;955;465;415;1.8;402;                     Hilversum
112;1213;6005;390;405;410;340;225;190;265;430;480;475;450;540;325;330;250;200;170;85;40;5;2920;195;205;215;175;105;105;130;215;235;250;215;265;155;165;110;80;55;25;15;0;3085;190;200;195;170;120;85;135;215;245;225;235;275;170;160;145;120;110;60;30;10;970;755;210;2450;760;790;895;2.37;402;                     Hilversum
113;1214;7425;515;440;420;390;350;450;605;585;605;520;485;520;365;300;295;230;190;100;60;5;3555;280;205;215;220;175;215;295;285;280;265;220;245;165;145;145;90;65;25;15;0;3870;235;230;210;175;175;230;310;300;325;255;260;270;195;155;160;145;125;75;45;10;1250;740;505;3385;1270;950;1160;2.15;402;                     Hilversum
114;1215;10065;640;580;590;505;420;560;715;785;775;750;625;615;445;370;440;415;390;290;110;35;4690;345;310;295;225;195;295;345;410;355;350;330;290;220;150;180;170;120;70;25;0;5375;295;270;290;275;220;265;370;375;425;395;295;325;225;225;260;245;270;220;85;35;1635;1110;525;4490;1670;1340;1480;2.17;402;                     Hilversum
115;1216;8800;485;420;390;360;355;400;535;625;610;575;570;585;525;630;615;470;365;190;70;20;4155;250;235;200;185;175;200;270;305;305;270;280;285;220;265;290;205;140;55;15;0;4640;230;185;195;175;180;200;265;320;305;300;295;300;305;365;330;270;225;130;55;15;1360;860;495;4290;1735;1415;1140;2.02;402;                     Hilversum
116;1217;7055;360;455;430;380;250;265;245;415;535;500;525;580;490;365;320;330;310;180;90;30;3325;185;230;220;180;125;135;110;185;275;255;255;285;230;180;145;125;115;55;20;5;3730;175;225;210;200;120;130;130;230;260;240;270;295;260;180;180;200;195;125;75;25;1370;1050;325;3095;1235;960;895;2.15;402;                     Hilversum
117;1218;4295;185;205;245;295;280;170;195;220;260;270;385;590;425;245;165;90;55;10;0;0;2115;90;100;125;150;175;105;105;105;110;125;155;275;220;125;90;40;25;0;0;0;2180;95;105;120;150;105;65;90;120;150;140;230;320;205;120;70;50;30;5;5;0;815;470;340;1780;415;660;705;2.41;402;                     Hilversum
118;1221;7640;555;415;375;385;555;770;850;795;635;480;425;375;300;270;190;130;80;40;10;5;3880;290;205;195;190;270;355;450;435;320;255;215;195;160;135;95;60;35;10;5;0;3755;260;210;180;190;280;410;400;365;315;225;210;175;145;135;90;70;50;25;5;0;1905;785;1110;3635;1470;965;1200;2.1;402;                     Hilversum
119;1222;10650;630;575;580;510;540;580;845;885;880;770;670;700;515;410;500;470;380;165;40;5;5065;305;290;285;245;255;280;415;445;445;395;335;360;245;190;190;195;135;45;10;5;5585;325;285;290;260;280;300;430;445;435;380;335;335;265;225;310;275;245;120;25;5;2465;1025;1440;5335;2415;1345;1575;2.0;402;                     Hilversum
120;1223;10510;760;670;630;565;490;600;835;950;895;790;650;650;500;470;365;330;230;105;20;5;5220;385;355;345;275;245;285;415;495;460;390;315;340;235;235;165;150;90;30;5;0;5290;370;315;285;295;245;310;420;455;435;400;335;305;260;240;200;185;145;65;10;0;2265;865;1400;4460;1440;1280;1735;2.32;402;                     Hilversum
121;1231;8700;505;520;520;440;335;245;500;650;790;645;670;715;560;410;375;360;250;150;55;10;4245;280;255;275;220;195;125;215;305;415;315;345;345;280;215;165;155;85;45;10;0;4460;225;265;245;220;140;125;285;345;375;330;325;375;275;200;210;200;165;105;45;10;1055;765;285;3735;1165;1225;1345;2.3;1696;                    Wijdemeren
122;1241;6470;395;450;450;350;225;220;325;500;580;530;470;495;395;300;280;225;165;80;35;5;3135;195;225;230;185;125;120;150;230;285;270;240;230;185;145;130;105;70;20;5;0;3330;200;225;225;165;100;100;175;270;300;255;230;270;205;150;145;120;105;60;30;0;660;520;140;2620;670;870;1075;2.45;1696;                    Wijdemeren
123;1243;1260;70;45;50;45;45;50;115;105;90;100;110;110;90;70;55;25;40;20;15;10;595;35;25;25;25;25;30;45;55;40;45;55;45;50;35;30;15;20;5;5;0;660;40;20;30;25;20;20;65;50;50;50;55;65;45;35;30;15;25;20;10;5;155;125;30;595;215;215;165;2.04;1696;                    Wijdemeren
124;1244;1545;120;95;95;85;40;40;105;155;145;120;110;130;100;80;70;40;20;10;0;0;790;70;45;55;40;30;20;45;70;75;65;50;70;50;45;35;15;10;5;0;0;750;50;55;40;45;15;15;60;80;70;55;55;60;50;30;35;20;10;5;0;0;140;105;35;625;150;220;255;2.47;1696;                    Wijdemeren
125;1251;11485;620;650;650;530;360;310;500;745;855;815;785;995;760;725;665;565;515;265;130;45;5390;325;345;310;265;185;165;235;355;415;415;375;500;355;330;315;225;175;60;30;5;6095;290;310;340;265;175;155;265;385;440;395;405;495;410;395;350;335;335;200;100;35;2230;1550;680;5040;1845;1620;1575;2.16;417;                         Laren
126;1261;9180;445;535;570;525;375;275;305;570;675;715;915;1040;705;505;365;290;225;105;30;10;4415;230;270;275;260;205;145;135;245;335;315;415;550;355;250;175;120;90;30;10;0;4765;210;260;300;265;170;125;165;325;345;395;500;495;350;255;190;175;140;75;20;5;1525;1115;415;3880;1090;1320;1475;2.35;376;                      Blaricum
127;1271;7705;500;510;530;500;355;385;520;670;650;560;520;585;390;325;280;230;145;45;10;0;3660;265;240;240;260;185;175;235;335;300;285;240;295;185;140;125;90;55;15;5;0;4045;235;270;290;240;170;210;285;340;355;275;280;295;205;185;155;135;90;35;5;0;1265;670;595;3275;1045;980;1245;2.35;406;                        Huizen
128;1272;6240;345;400;445;380;200;150;210;365;460;420;460;550;425;365;345;300;230;120;40;20;2980;180;195;250;200;110;75;85;165;225;195;230;270;215;155;160;130;95;40;5;0;3255;165;200;200;185;90;70;125;200;235;225;230;280;210;210;190;170;135;75;35;25;1025;630;400;2395;510;925;955;2.52;406;                        Huizen
129;1273;9325;515;480;595;670;535;450;550;630;735;895;975;830;520;325;220;180;140;65;25;0;4565;265;255;310;330;290;230;275;290;350;415;470;400;260;165;105;70;40;25;5;5;4765;255;225;280;335;240;215;275;335;380;480;505;425;260;160;115;110;100;40;20;0;1765;1030;735;3980;1260;1085;1635;2.33;406;                        Huizen
130;1274;7255;470;455;625;635;390;390;605;655;805;830;570;360;195;110;75;50;30;10;0;0;3665;240;225;325;320;200;175;320;330;370;440;305;200;105;55;30;20;10;0;0;0;3590;230;235;300;310;195;215;280;325;435;390;260;165;95;55;45;30;20;5;0;0;1510;735;770;2980;1035;540;1405;2.43;406;                        Huizen
131;1275;2255;110;145;165;205;185;130;130;180;180;250;235;145;75;50;35;20;15;5;0;0;1115;50;85;90;105;90;65;65;90;70;120;115;80;30;25;20;10;5;0;0;0;1145;60;60;70;105;95;65;70;85;110;130;120;65;40;20;20;15;15;5;0;0;405;205;200;890;270;215;410;2.49;406;                        Huizen
132;1276;7070;400;395;405;445;325;275;410;480;500;430;425;515;550;435;385;265;210;125;75;15;3315;205;205;205;200;160;150;210;230;250;210;200;220;255;215;185;115;60;30;10;5;3750;200;190;205;250;165;125;195;255;250;215;225;295;295;220;200;150;145;95;65;10;1325;695;630;2810;785;970;1055;2.4;406;                        Huizen
133;1277;2245;190;170;180;145;95;65;170;260;240;205;165;125;90;60;55;30;10;0;0;0;1130;90;90;90;70;55;25;75;130;130;110;85;65;45;25;25;15;5;0;0;0;1120;95;80;90;70;35;45;100;130;115;95;80;60;45;35;25;15;5;5;0;0;360;180;180;830;160;250;415;2.71;406;                        Huizen
134;1309;45;0;5;0;5;0;0;0;10;0;0;5;5;5;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;5;0;5;0;0;5;0;0;0;0;0;0;0;25;0;5;0;5;0;0;0;5;5;0;0;5;5;0;0;0;0;0;0;0;5;0;5;20;5;10;5;2.25;34;                        Almere
135;1311;4890;325;410;440;320;210;225;335;470;540;435;310;250;115;105;120;125;85;45;20;0;2485;175;225;245;160;110;115;160;215;290;220;180;135;50;45;55;50;35;15;10;0;2410;150;185;195;160;100;110;175;255;250;220;130;115;60;60;70;75;60;30;15;0;1340;490;855;1965;570;495;900;2.49;34;                        Almere
136;1312;7655;535;650;745;585;380;385;450;670;935;735;480;340;190;170;180;130;65;10;0;0;3750;260;335;385;310;180;165;210;285;455;375;265;170;105;65;80;55;30;10;0;0;3900;270;315;360;275;205;220;240;380;480;360;215;170;80;105;100;75;40;5;0;0;2385;750;1635;2870;670;715;1485;2.66;34;                        Almere
137;1313;4830;260;345;480;435;270;180;250;360;580;550;390;215;105;95;125;90;75;15;5;0;2385;130;160;260;220;140;85;110;170;255;295;210;125;45;50;50;35;35;10;0;0;2450;125;185;220;210;135;100;140;190;325;255;185;95;60;45;75;55;35;5;5;5;1170;485;685;1775;355;475;945;2.71;34;                        Almere
138;1314;5980;465;350;390;410;610;520;465;410;525;530;385;255;165;120;155;115;95;20;5;0;2890;215;185;185;225;280;245;235;220;230;250;210;125;75;50;65;40;45;10;0;0;3090;245;165;200;185;335;280;225;185;295;275;175;125;90;75;90;70;55;10;5;0;2745;560;2180;2680;940;635;1105;2.23;34;                        Almere
139;1315;2335;105;45;40;80;380;275;250;170;155;140;110;90;75;50;80;100;100;60;20;10;1180;50;20;15;35;180;160;140;110;100;80;65;45;35;30;30;35;35;15;5;0;1155;50;25;25;45;200;115;110;60;60;60;50;40;35;25;50;65;70;45;15;10;1010;320;695;1360;835;330;200;1.54;34;                        Almere
140;1316;4630;255;305;370;405;305;250;280;350;430;535;435;375;145;80;45;40;20;5;0;0;2360;130;160;195;215;150;125;135;165;200;260;240;215;75;40;25;15;5;5;0;0;2270;120;145;175;190;155;125;145;190;230;275;195;165;65;40;25;20;15;5;0;0;1140;460;680;1735;345;515;875;2.67;34;                        Almere
141;1317;4270;275;270;310;380;320;225;310;310;355;480;355;215;125;70;105;85;50;15;5;0;2110;145;145;160;190;175;115;145;145;155;225;205;110;60;35;45;35;20;0;5;0;2155;135;120;155;190;145;110;165;165;200;250;150;105;70;35;60;50;25;15;5;0;1305;450;855;1715;470;390;855;2.49;34;                        Almere
142;1318;9940;940;880;790;715;615;705;1110;1110;1025;730;420;290;175;175;125;80;50;10;0;0;5075;495;475;425;360;330;315;540;555;505;380;240;155;85;85;65;45;25;5;0;0;4865;445;410;365;350;285;390;565;555;515;355;180;135;85;85;60;40;25;10;0;0;4245;995;3250;3885;1120;885;1880;2.54;34;                        Almere
143;1319;345;40;30;35;25;20;30;50;50;35;30;5;5;5;0;0;0;0;0;0;0;180;25;15;15;15;5;15;25;25;15;20;0;5;0;5;0;0;0;0;0;0;170;15;15;15;10;15;20;25;25;15;10;0;0;0;0;0;0;0;0;0;0;110;25;85;120;20;35;70;2.86;34;                        Almere
144;1321;9730;1075;975;770;560;425;685;1140;1215;1060;620;380;250;145;120;115;90;65;30;10;0;4845;555;510;410;275;200;280;525;620;545;350;205;130;70;65;40;35;20;10;0;0;4880;520;465;360;285;225;400;620;595;510;265;180;115;75;60;75;60;45;25;5;0;3890;830;3060;3485;700;810;1975;2.77;34;                        Almere
