ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;BijstandsverleningEnInkomensvoorz_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVanRekeningVanBatenEnLasten_117;MutatiesReservesIvmHFunctie09_118;ResultVanRekeningVanBatenEnLasten_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;BijstandsverleningEnInkomensvoorz_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVanRekeningVanBatenEnLasten_236;MutatiesReservesIvmHFunctie09_237;ResultVanRekeningVanBatenEnLasten_238
616;Baten;Flevoland (CR);2004;1050;7;0;4;0;4;0;0;1;0;0;;20;8;1;2;6;3;0;0;0;0;0;6;5;;0;1;0;0;142;73;2;2;0;2;0;0;0;47;0;0;0;9;8;9;1;1;3;0;1;0;0;1;0;139;96;30;2.0;0;1;4;2;;;0;0;2;0;1;57;0;0;0;4;0;0;1;0;1;39;12;;;;;;;230;2;1;4;2;11;210;385;995;440;6;1;4;274;18;1;31;39;0;0;0;1;1;0;0;0;0;1;7;58;4;2932;20;0;10;0;10;0;0;2;1;0;;54;22;1;5;17;8;0;0;0;0;1;17;14;;0;3;0;0;396;203;6;5;0;5;0;0;0;131;0;0;0;25;21;24;2;4;9;1;3;1;0;4;1;388;269;85;7.0;1;1;10;5;;;1;0;5;0;3;160;0;0;1;11;0;1;4;0;4;108;33;;;;;;;642;6;3;11;5;31;586;1074;2778;1228;15;2;12;765;49;4;86;110;0;0;0;3;4;0;0;0;0;2;21;163;11
617;Baten;Flevoland (CR);2005;1084;8;0;2;1;4;0;0;1;0;0;;29;15;0;2;8;3;0;0;0;0;1;6;5;;0;1;0;0;157;75;8;2;0;2;0;0;0;47;0;0;0;16;7;10;1;1;4;0;1;0;0;1;1;150;105;29;3.0;0;0;4;5;;;1;0;1;0;2;57;0;0;0;4;0;0;1;0;1;39;12;;;;;;;249;2;1;13;3;11;219;365;1031;417;7;0;5;253;9;1;33;42;0;0;0;1;2;0;0;0;0;0;10;56;6;2974;21;1;6;2;12;0;1;2;1;0;;80;41;1;5;22;8;0;0;0;0;3;17;13;;0;3;0;0;431;207;23;5;0;5;0;0;0;128;1;0;0;43;20;27;2;4;11;1;2;1;1;4;3;411;289;79;8.0;0;1;11;13;;;2;0;4;0;4;156;0;0;0;10;0;0;3;0;4;106;33;;;;;;;683;5;3;37;7;31;601;1002;2831;1146;19;1;13;695;25;4;91;116;0;0;0;4;5;0;0;1;0;1;27;154;17
618;Baten;Flevoland (CR);2006;1178;8;0;3;0;5;0;0;1;1;0;;33;14;0;11;3;3;0;0;0;0;2;5;4;;0;1;0;0;158;78;4;2;0;2;0;0;0;54;0;0;0;12;7;8;1;1;3;0;0;0;0;1;0;143;107;25;2.0;0;0;4;2;;;1;0;1;0;2;62;0;0;0;4;0;0;1;0;2;40;14;;;;;;;317;1;1;11;7;12;285;386;1121;442;8;2;18;287;9;1;11;44;0;0;0;1;2;0;0;0;0;0;2;59;0;3184;23;1;8;0;14;0;0;3;2;0;;90;39;0;29;9;7;0;1;0;0;4;14;12;;0;3;0;0;426;210;10;5;0;5;0;0;0;147;1;0;0;31;18;23;2;4;9;1;1;1;0;3;1;386;289;67;6.0;0;1;11;5;;;2;0;2;0;4;167;0;0;0;12;0;1;3;0;5;108;38;;;;;;;856;4;2;29;18;33;771;1044;3032;1196;21;4;48;775;26;4;31;119;0;0;0;3;5;0;1;-1;0;1;7;158;1
619;Baten;Flevoland (CR);2007;1332;8;0;3;0;5;0;0;1;1;0;;37;16;0;11;4;3;0;0;0;0;2;6;5;;0;1;0;0;170;87;3;0;0;2;0;0;0;57;0;0;0;14;7;10;1;2;4;1;1;0;0;2;0;145;106;26;2.0;0;1;5;1;1.0;;1;0;1;0;2;65;0;0;0;4;0;0;2;0;2;42;15;;;;;;;365;1;1;0;6;13;346;436;1243;524;8;1;19;328;8;1;12;46;0;0;0;1;2;0;0;0;0;4;4;93;0;3554;22;1;7;0;14;0;0;3;2;1;;97;43;0;29;11;9;0;1;0;0;5;16;12;;0;3;0;0;454;232;8;0;0;5;0;0;0;152;1;0;0;37;18;27;2;4;10;1;1;1;0;5;1;387;282;70;6.0;0;1;14;3;3.0;;3;0;2;0;4;175;0;0;0;12;0;1;5;1;5;112;40;;;;;;;975;2;2;0;15;34;922;1163;3318;1399;21;4;50;876;22;4;31;124;0;0;0;4;5;0;1;0;0;11;12;248;0
620;Baten;Flevoland (CR);2008;1274;9;0;3;0;6;0;0;2;1;1;;45;21;0;11;5;4;0;0;0;0;4;6;5;0.0;0;1;0;0;65;25;1;0;1;2;0;0;0;17;0;0;0;12;7;11;1;1;4;0;0;0;0;1;2;148;97;29;2.0;0;0;7;7;2.0;;1;0;1;0;1;70;0;0;0;5;0;1;1;1;0;44;16;0.0;0.0;0.0;0.0;0.0;1.0;381;0;1;7;7;15;352;463;1201;536;7;2;24;344;2;1;12;50;0;0;0;1;2;0;0;1;0;8;8;81;0;3365;24;1;8;0;16;0;0;4;3;2;;118;55;0;29;14;10;0;1;0;0;9;17;12;1.0;0;4;0;0;173;66;3;0;3;5;0;0;0;45;1;0;0;31;19;29;3;3;10;1;1;1;0;4;5;391;255;77;6.0;0;1;17;19;6.0;;4;0;2;0;4;186;0;0;0;12;0;3;3;4;1;117;42;0.0;0.0;0.0;0.0;0.0;4.0;1007;1;2;17;19;40;928;1223;3172;1416;19;4;63;909;5;4;32;131;0;0;0;4;5;0;1;2;0;22;21;214;0
621;Baten;Flevoland (CR);2009;1297;12;0;6;0;6;0;0;3;2;1;;33;9;0;11;7;4;0;0;0;0;2;7;4;1.0;0;2;0;0;51;26;0;0;0;3;0;0;0;2;0;0;0;12;7;12;2;1;4;0;1;0;0;3;1;179;95;61;2.0;0;0;7;8;3.0;;1;0;0;0;1;73;0;0;0;5;0;1;1;1;0;46;16;0.0;0.0;0.0;0.0;0.0;2.0;341;4;1;4;7;15;309;499;1210;586;7;4;24;374;2;0;14;53;0;0;0;2;2;0;1;1;0;6;9;96;0;3382;33;1;15;0;16;0;0;7;5;2;;87;23;1;29;19;11;0;0;0;0;4;17;11;1.0;0;5;0;0;133;69;1;0;0;7;0;0;0;6;0;0;0;31;19;32;5;2;10;1;2;1;0;7;4;467;247;159;6.0;0;1;19;20;8.0;;4;0;1;0;3;189;0;0;0;13;1;4;3;1;1;119;42;0.0;0.0;0.0;0.0;0.0;4.0;888;9;2;11;19;40;806;1302;3155;1529;19;11;64;975;4;0;35;139;0;0;0;4;5;0;2;2;0;16;24;251;0
622;Baten;Flevoland (CR);2010;1242;14;0;6;0;7;0;0;1;1;1;;30;5;0;11;8;4;0;0;0;0;2;9;4;1.0;0;4;0;0;41;20;1;0;0;3;0;0;0;2;0;0;0;12;3;17;2;1;4;0;1;0;0;7;1;193;95;34;2.0;0;0;9;5;3.0;42.0;1;0;0;0;1;79;0;0;0;8;0;2;1;3;0;46;17;0.0;0.0;0.0;0.0;0.0;2.0;299;0;1;1;5;15;277;507;1190;559;1;2;23;377;1;0;14;56;0;0;0;2;2;2;1;1;0;3;22;72;1;3201;35;1;15;0;19;0;0;3;2;2;;77;12;1;28;20;11;0;0;0;0;4;24;11;2.0;0;11;0;0;107;52;4;0;0;7;0;0;0;6;0;0;0;30;7;44;4;2;11;1;3;1;0;19;3;496;245;87;6.0;0;1;23;12;8.0;107.0;3;0;1;0;2;203;0;0;0;19;0;4;2;8;1;120;44;0.0;0.0;0.0;0.0;0.0;5.0;771;1;2;2;12;39;715;1306;3067;1440;3;5;59;972;4;0;37;144;0;0;1;4;6;5;2;2;0;8;56;186;4
623;Baten;Flevoland (CR);2011;1227;12;0;4;0;8;0;0;1;1;0;0.0;32;6;0;11;9;5;0;0;0;0;1;11;4;1.0;0;6;0;0;19;0;2;0;1;0;0;0;0;2;0;0;0;10;3;12;2;1;4;0;1;0;0;2;2;185;107;29;;1;1;4;1;4.0;36.0;1;0;0;0;1;77;0;0;0;8;0;2;1;0;0;46;18;0.0;0.0;0.0;0.0;0.0;2.0;311;0;1;0;1;14;294;526;1186;566;5;0;21;395;1;0;15;57;0;0;0;2;2;2;1;1;0;4;20;60;0;3130;31;0;11;0;19;0;0;3;2;1;0.0;82;15;0;28;24;12;0;0;0;0;3;27;11;2.0;0;15;0;0;48;0;4;0;3;0;0;0;1;6;0;0;0;26;7;31;4;2;11;1;4;1;0;5;4;472;272;75;;2;3;10;3;10.0;91.0;2;0;1;0;2;198;0;0;0;21;0;5;2;0;1;118;45;0.0;0.0;0.0;0.0;0.0;4.0;793;1;2;1;4;36;749;1341;3026;1445;14;0;53;1007;2;0;38;145;0;0;1;6;6;5;2;2;0;10;50;154;0
624;Baten;Flevoland (CR);2012;1232;10;0;2;0;8;0;0;1;1;1;0.0;40;5;0;16;11;6;0;0;0;0;1;10;4;1.0;0;5;0;0;12;0;1;0;1;0;0;0;0;0;0;0;0;9;0;12;2;1;4;0;1;0;0;2;1;178;108;30;;0;0;1;0;4.0;33.0;1;0;1;0;0;72;0;0;0;0;0;5;1;0;0;45;19;0.0;0.0;0.0;0.0;0.0;2.0;295;1;1;1;1;11;280;560;1189;603;5;1;23;404;1;0;15;63;0;0;0;3;2;2;1;1;0;12;27;70;0;3116;25;1;5;0;19;0;0;3;2;1;0.0;102;13;1;41;28;15;0;1;0;0;2;25;11;2.0;0;12;0;0;30;0;4;0;2;0;0;0;1;0;0;0;1;22;0;31;4;2;10;1;3;1;0;6;4;450;273;76;;0;1;3;0;9.0;85.0;1;0;2;0;1;181;0;0;0;0;0;12;3;0;0;113;49;0.0;0.0;0.0;0.0;0.0;4.0;745;2;2;1;3;29;709;1415;3007;1525;12;3;59;1021;3;0;38;159;0;0;1;7;6;5;3;2;0;30;68;177;0
625;Baten;Flevoland (CR);2013;1115;10;0;2;0;7;0;0;1;1;0;0.0;46;9;0;17;11;7;0;0;0;0;1;10;5;1.0;0;4;0;0;17;0;2;0;1;0;0;0;0;0;0;0;0;13;0;15;4;1;4;0;1;0;0;3;1;190;125;29;;0;1;1;3;4.0;26.0;0;0;1;0;0;73;0;0;0;0;0;5;1;0;0;45;20;0.0;0.0;0.0;0.0;0.0;2.0;152;0;1;0;1;11;139;561;1075;601;1;1;27;408;1;0;14;67;0;0;0;3;3;2;3;1;0;15;15;55;0;2799;26;1;5;1;19;0;0;3;2;1;0.0;115;24;0;43;27;16;0;1;0;0;2;24;12;2.0;0;11;0;0;43;0;5;0;3;0;1;0;0;0;0;0;1;33;0;36;10;2;11;0;3;1;0;8;3;478;313;73;;0;1;3;6;11.0;66.0;1;0;2;0;1;184;0;0;1;0;0;13;3;0;0;112;51;0.0;0.0;0.0;0.0;0.0;4.0;383;1;2;1;3;28;348;1408;2699;1508;2;1;68;1023;3;0;35;169;0;0;1;6;6;5;8;2;0;39;38;137;0
626;Baten;Flevoland (CR);2014;1120;9;0;2;0;7;0;0;1;1;0;0.0;58;21;1;17;12;7;0;0;0;0;0;10;5;1.0;0;5;0;0;15;0;1;0;1;0;0;0;0;2;0;0;0;10;0;18;4;0;5;0;2;0;0;6;1;202;142;30;;0;1;1;0;5.0;21.0;1;0;1;0;0;74;0;0;0;0;0;6;1;0;0;44;21;0.0;0.0;0.0;0.0;0.0;2.0;126;1;1;0;1;7;116;579;1093;606;1;1;25;418;0;0;12;70;0;0;0;3;2;2;3;1;0;7;34;60;0;2801;23;1;4;0;18;0;0;3;2;1;0.0;146;54;1;42;31;16;0;1;0;0;1;25;12;2.0;0;11;0;0;38;0;4;0;2;0;0;0;0;6;0;0;1;25;0;46;10;1;12;0;4;1;0;16;3;505;354;75;;0;1;3;0;13.0;53.0;3;0;2;0;1;184;0;0;1;0;0;14;3;0;0;110;52;0.0;0.0;0.0;0.0;0.0;4.0;315;2;1;1;3;17;291;1449;2734;1516;3;1;61;1044;1;0;31;176;0;0;1;6;6;5;9;2;0;17;84;151;0
627;Baten;Minder dan 5 000 inwoners;2004;87;1;0;0;0;1;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;0;0;7;4;0;0;0;0;0;0;0;3;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;5;2;1;0.0;0;0;0;0;;;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;6;3;;;;;;;8;0;6;0;0;1;0;52;85;53;0;1;1;32;0;0;4;5;0;0;0;5;0;0;0;0;0;1;2;3;1;2108;20;1;0;0;17;1;0;5;3;2;;7;3;0;0;0;2;0;1;0;1;0;19;5;;0;10;0;4;180;91;2;2;3;0;0;0;0;62;0;0;0;15;5;40;1;0;16;2;0;7;0;10;4;111;54;28;11.0;0;1;1;4;;;1;0;3;0;8;241;0;0;1;8;2;6;1;0;4;149;69;;;;;;;185;2;157;0;7;17;2;1266;2076;1299;3;35;22;784;8;5;95;118;0;1;11;111;1;0;5;1;0;21;45;65;12
628;Baten;Minder dan 5 000 inwoners;2005;80;1;0;0;0;1;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;;1;0;0;0;7;3;0;0;0;0;0;0;0;3;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;4;2;1;0.0;0;0;0;0;;;0;0;0;0;0;10;0;0;0;1;0;0;0;0;0;6;3;;;;;;;8;0;5;0;1;1;1;47;79;48;0;1;0;28;0;0;4;5;0;0;1;5;0;0;0;0;0;1;2;2;0;2185;22;1;0;0;18;1;0;7;5;3;;8;3;0;0;0;3;0;1;0;1;0;41;5;;21;9;0;5;191;84;0;3;3;0;0;0;0;70;0;0;0;25;6;44;1;0;17;1;0;9;0;12;4;101;59;21;8.0;0;0;1;1;;;1;0;3;0;7;266;0;0;1;17;0;8;1;0;6;155;79;;;;;;;208;1;141;0;25;22;19;1272;2159;1298;4;20;13;761;3;5;105;131;0;1;15;124;1;0;6;1;0;29;52;68;10
629;Baten;Minder dan 5 000 inwoners;2006;67;1;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;0;0;6;3;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;3;2;1;0.0;0;0;0;0;;;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;5;3;;;;;;;7;0;6;0;0;1;0;38;66;40;0;1;0;25;0;0;1;4;0;0;0;5;0;0;0;0;0;1;1;3;0;2414;21;2;0;1;17;2;0;7;5;1;;14;6;1;0;0;4;0;1;1;1;0;23;6;;0;10;0;7;216;98;1;4;4;0;0;0;0;92;0;0;0;12;6;49;1;0;19;1;0;17;0;11;1;117;75;25;10.0;0;0;1;0;;;1;0;3;0;1;300;0;0;1;14;0;10;2;0;8;170;95;;;;;;;252;1;202;0;11;24;15;1355;2354;1414;1;32;16;894;6;6;28;127;0;1;17;161;1;0;2;0;0;30;32;91;0
630;Baten;Minder dan 5 000 inwoners;2007;61;3;0;2;0;0;0;0;0;0;0;;1;0;0;0;0;0;0;1;0;0;0;1;0;;0;0;0;0;6;3;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;1;0;0.0;0;0;0;0;0.0;;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;4;2;;;;;;;7;0;5;0;0;1;0;33;60;34;0;1;0;22;0;0;1;3;0;0;1;5;0;0;0;0;0;1;1;1;1;2984;126;2;102;1;19;2;0;9;8;2;;32;1;2;0;0;0;0;26;1;2;0;28;9;;0;10;0;9;298;134;2;1;6;0;0;0;0;135;1;0;0;11;9;64;1;0;26;1;0;20;0;14;2;98;55;17;5.0;0;1;1;2;2.0;;2;0;3;0;11;332;0;0;1;13;6;13;6;0;8;181;104;;;;;;;319;2;260;0;6;32;20;1624;2930;1679;3;30;18;1054;5;8;27;134;0;1;24;236;1;0;3;0;0;41;40;63;33
631;Baten;Minder dan 5 000 inwoners;2008;69;1;0;0;0;0;0;0;0;0;0;;1;0;0;0;0;0;0;0;0;0;0;1;0;0.0;0;0;0;0;7;3;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;3;1;0;0.0;0;0;0;0;0.0;;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;4;2;0.0;0.0;0.0;0.0;0.0;0.0;12;0;5;0;0;1;6;36;68;37;0;0;1;23;0;0;1;3;0;0;1;5;0;0;0;0;0;1;2;2;1;3364;36;2;12;0;21;0;0;9;8;2;;28;0;1;0;0;0;0;23;1;2;0;32;9;0.0;0;12;0;10;325;148;2;1;4;0;0;0;0;149;1;0;0;11;9;76;1;0;26;2;0;19;0;26;2;123;68;19;4.0;0;0;13;1;4.0;;1;0;3;0;11;321;0;0;1;13;6;8;2;0;0;178;91;15.0;0.0;0.0;0.0;0.0;7.0;594;2;263;0;6;35;288;1777;3321;1820;5;16;42;1134;2;10;27;136;0;1;31;227;1;0;3;0;0;41;99;100;42
632;Baten;Minder dan 5 000 inwoners;2009;70;1;0;0;0;0;0;0;0;0;0;;1;0;0;0;0;0;0;1;0;0;0;1;0;0.0;0;0;0;0;7;3;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;4;1;2;0.0;0;0;0;0;0.0;;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;4;2;0.0;0.0;0.0;0.0;0.0;0.0;8;0;5;0;0;1;2;39;69;40;0;0;1;26;0;0;1;3;0;0;1;5;0;0;0;0;0;1;1;2;0;3381;35;2;9;0;23;0;0;9;8;1;;30;0;1;0;0;0;0;25;1;2;0;33;10;0.0;0;16;0;8;319;144;3;0;3;0;0;0;0;150;1;0;0;10;8;80;3;0;26;2;0;19;0;28;2;194;67;83;7.0;0;0;13;0;7.0;;1;0;3;0;12;315;0;0;1;10;2;8;1;0;1;173;110;0.0;0.0;0.0;0.0;0.0;8.0;411;1;267;0;5;41;98;1905;3333;1953;9;14;27;1249;6;5;28;140;0;1;41;263;1;0;3;0;0;62;57;105;0
633;Baten;Minder dan 5 000 inwoners;2010;68;1;0;0;0;0;0;0;0;0;0;;1;0;0;0;0;0;0;1;0;0;0;0;0;0.0;0;0;0;0;7;3;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;4;1;1;0.0;0;0;0;0;0.0;1.0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;3;2;0.0;0.0;0.0;0.0;0.0;0.0;10;0;5;0;0;1;4;37;66;38;0;0;1;23;0;0;1;3;0;0;1;5;0;0;0;0;0;2;2;3;0;4136;41;3;9;0;27;1;0;10;9;2;;37;0;2;0;1;0;0;31;1;2;0;22;11;0.0;0;3;0;7;415;190;3;0;0;0;0;0;0;208;0;0;0;14;0;97;3;0;28;3;0;24;0;34;5;214;60;70;3.0;0;0;18;1;8.0;36.0;2;0;3;0;15;364;0;0;1;13;4;15;1;0;1;200;120;0.0;0.0;0.0;0.0;0.0;9.0;614;1;317;0;3;34;259;2226;4041;2322;10;13;32;1382;11;4;31;158;0;1;52;330;1;0;4;0;0;92;105;193;8
