ID;Persoonskenmerken;Cijfersoort;Perioden;ScoreGeluk_1;Ongelukkig_2;NietGelukkigNietOngelukkig_3;Gelukkig_4;ScoreTevredenheidMetHetLeven_5;Ontevreden_6;NietTevredenNietOntevreden_7;Tevreden_8;ScoreTevredenheidOpleidingskansen_9;Ontevreden_10;NietTevredenNietOntevreden_11;Tevreden_12;ScoreTevredenheidMetWerk_13;Ontevreden_14;NietTevredenNietOntevreden_15;Tevreden_16;ScoreTevredenheidMetReistijd_17;Ontevreden_18;NietTevredenNietOntevreden_19;Tevreden_20;ScoreTevredenheidDagelijkseBezigheden_21;Ontevreden_22;NietTevredenNietOntevreden_23;Tevreden_24;ScoreTevredenheidMetLichGezondheid_25;Ontevreden_26;NietTevredenNietOntevreden_27;Tevreden_28;ScoreTevredenheidPsychischeGezondheid_29;Ontevreden_30;NietTevredenNietOntevreden_31;Tevreden_32;ScoreTevredenheidMetGewicht_33;Ontevreden_34;NietTevredenNietOntevreden_35;Tevreden_36;ScoreTevredenheidFinancieleSituatie_37;Ontevreden_38;NietTevredenNietOntevreden_39;Tevreden_40;ScoreZorgenOverFinancieleToekomst_41;GeenZorgen_42;WeinigZorgen_43;VeelZorgen_44;ScoreTevredenheidMetWoning_45;Ontevreden_46;NietTevredenNietOntevreden_47;Tevreden_48;ScoreTevredenheidMetWoonomgeving_49;Ontevreden_50;NietTevredenNietOntevreden_51;Tevreden_52;ScoreOnveiligheidsgevoelens_53;Veilig_54;NietVeiligNietOnveilig_55;Onveilig_56;ScoreTevredenheidMetSociaalLeven_57;Ontevreden_58;NietTevredenNietOntevreden_59;Tevreden_60;ScoreTevredenhHoeveelheidVrijeTijd_61;Ontevreden_62;NietTevredenNietOntevreden_63;Tevreden_64;AandeelMetVertrouwen_65
174;Onderwijsniveau: hbo, wo bachelor;Standaardfout;2016;0.0;0.3;0.6;0.7;0.0;0.3;0.8;0.8;0.0;0.3;0.6;0.6;0.0;0.6;1.0;1.1;0.1;0.7;1.1;1.2;0.1;0.9;1.7;1.9;0.0;0.7;1.0;1.1;0.0;0.4;0.7;0.8;0.1;0.9;1.1;1.3;0.0;0.6;1.0;1.1;0.1;1.3;1.1;1.1;0.0;0.5;0.7;0.8;0.0;0.5;0.8;0.9;0.1;1.1;0.9;0.8;0.0;0.5;0.9;1.0;0.0;0.7;1.1;1.2;1.2
175;Onderwijsniveau: hbo, wo bachelor;Standaardfout;2017;0.0;0.3;0.7;0.7;0.0;0.3;0.7;0.8;0.0;0.3;0.6;0.6;0.0;0.5;0.9;1.0;0.1;0.7;1.0;1.2;0.1;1.0;1.8;2.0;0.0;0.7;1.0;1.1;0.0;0.4;0.8;0.9;0.1;0.9;1.1;1.2;0.0;0.5;0.9;1.0;0.1;1.3;1.1;1.0;0.0;0.5;0.7;0.8;0.0;0.4;0.7;0.8;0.0;1.1;0.9;0.7;0.0;0.4;0.8;0.9;0.0;0.7;1.0;1.2;1.1
176;Onderwijsniveau: hbo, wo bachelor;Standaardfout;2018;0.0;0.4;0.6;0.7;0.0;0.3;0.8;0.8;0.0;0.4;0.6;0.7;0.0;0.5;1.0;1.1;0.1;0.7;1.0;1.2;0.1;1.1;1.8;2.0;0.0;0.7;1.0;1.1;0.0;0.5;0.8;0.9;0.1;0.9;1.1;1.2;0.0;0.5;0.9;1.0;0.1;1.3;1.0;1.1;0.0;0.5;0.7;0.8;0.0;0.5;0.8;0.9;0.0;1.0;0.8;0.7;0.0;0.5;0.9;1.0;0.0;0.8;1.0;1.2;1.1
177;Onderwijsniveau: hbo, wo bachelor;Standaardfout;2019;0.0;0.3;0.7;0.7;0.0;0.3;0.7;0.8;0.0;0.3;0.5;0.6;0.0;0.6;0.9;1.0;0.1;0.7;1.0;1.2;0.1;0.8;1.6;1.7;0.0;0.7;1.0;1.1;0.0;0.4;0.8;0.9;0.1;0.8;1.1;1.2;0.0;0.5;0.9;1.0;0.1;1.3;1.1;1.1;0.0;0.5;0.7;0.9;0.0;0.4;0.7;0.8;0.1;1.0;0.8;0.7;0.0;0.5;0.8;0.9;0.0;0.6;1.0;1.1;1.1
178;Onderwijsniveau: hbo, wo bachelor;Standaardfout;2020;0.0;0.4;0.7;0.7;0.0;0.4;0.7;0.8;0.0;0.3;0.6;0.6;0.0;0.4;0.9;1.0;0.1;0.8;0.8;1.1;0.1;1.1;1.7;1.9;0.0;0.6;0.9;1.0;0.0;0.5;0.8;0.9;0.1;0.8;1.1;1.2;0.0;0.5;0.8;0.9;0.1;1.2;1.0;1.0;0.0;0.5;0.7;0.8;0.0;0.4;0.7;0.8;0.0;1.0;0.8;0.7;0.0;0.6;0.8;0.9;0.0;0.6;0.9;1.1;1.0
179;Onderwijsniveau: hbo, wo bachelor;Standaardfout;2021;0.0;0.4;0.7;0.8;0.0;0.4;0.8;0.9;0.0;0.3;0.5;0.6;0.0;0.6;0.9;1.0;0.1;0.7;1.0;1.1;0.1;1.1;1.7;1.9;0.0;0.7;1.0;1.1;0.0;0.6;0.8;1.0;0.1;0.9;1.0;1.2;0.0;0.5;0.8;0.9;0.1;1.2;1.0;1.0;0.0;0.6;0.8;0.9;0.0;0.5;0.7;0.8;0.1;1.0;0.8;0.7;0.0;0.6;0.9;1.1;0.0;0.7;0.9;1.1;1.0
180;Onderwijsniveau: wo, master, doctor;Gemiddelde/Percentage;2013;7.9;1.3;6.4;92.3;7.8;1.9;9.8;88.3;8.6;0.8;2.9;96.2;7.6;4.3;10.9;84.8;7.9;6.0;13.2;80.9;7.3;5.6;17.0;77.4;7.5;5.2;13.9;80.9;8.1;2.3;7.4;90.3;7.1;12.0;18.4;69.7;7.5;5.7;12.6;81.7;4.5;53.8;22.4;23.8;8.0;3.5;6.5;90.0;8.0;1.9;9.6;88.5;3.1;82.6;10.5;6.9;7.6;3.0;11.6;85.4;7.2;9.8;17.8;72.4;81.1
181;Onderwijsniveau: wo, master, doctor;Gemiddelde/Percentage;2014;7.9;1.2;7.2;91.6;7.7;1.3;9.6;89.1;8.6;1.1;3.1;95.8;7.6;3.1;13.0;84.0;7.7;8.0;16.1;75.9;7.4;6.9;10.9;82.3;7.4;5.0;14.5;80.5;7.9;2.6;10.1;87.4;7.0;12.7;18.3;69.0;7.6;4.7;15.4;79.8;4.5;53.5;24.1;22.4;8.0;2.7;8.4;88.9;8.0;2.7;8.1;89.2;3.1;80.2;11.8;8.0;7.5;4.4;12.1;83.5;7.0;9.4;22.3;68.3;82.4
182;Onderwijsniveau: wo, master, doctor;Gemiddelde/Percentage;2015;8.0;1.6;5.8;92.7;7.8;2.3;9.5;88.3;8.8;0.6;1.9;97.5;7.8;2.4;9.0;88.6;7.8;7.0;14.1;78.9;7.1;8.9;18.2;72.9;7.3;6.8;16.4;76.9;8.0;2.2;8.8;89.0;7.0;12.7;20.2;67.0;7.7;2.5;12.4;85.1;3.9;65.5;18.2;16.3;8.1;2.6;7.2;90.1;8.0;2.5;7.9;89.6;3.0;81.6;12.5;5.9;7.6;3.9;11.9;84.2;7.2;8.8;20.4;70.8;84.6
183;Onderwijsniveau: wo, master, doctor;Gemiddelde/Percentage;2016;8.0;2.2;5.3;92.5;7.8;2.1;7.1;90.8;8.7;0.5;3.0;96.5;7.8;3.5;8.6;87.9;7.7;7.0;15.6;77.5;7.3;4.5;15.9;79.6;7.4;6.9;14.9;78.3;8.0;3.8;7.0;89.2;7.0;13.4;19.8;66.8;7.8;4.2;10.9;84.8;4.1;61.2;19.7;19.1;8.0;3.0;7.5;89.5;8.0;2.6;7.3;90.1;3.1;81.5;11.9;6.6;7.6;2.5;13.5;84.1;7.0;9.6;22.9;67.4;85.5
184;Onderwijsniveau: wo, master, doctor;Gemiddelde/Percentage;2017;7.9;1.7;7.2;91.1;7.7;3.0;7.9;89.1;8.7;0.8;3.4;95.8;7.7;2.8;13.3;83.9;7.9;6.7;13.4;79.8;7.2;7.6;16.8;75.6;7.3;6.3;15.0;78.7;7.9;3.7;8.5;87.8;7.0;12.0;19.5;68.5;7.7;5.0;11.6;83.4;4.1;61.1;19.4;19.4;8.0;4.0;8.4;87.6;7.9;3.2;8.2;88.6;3.1;79.9;12.4;7.8;7.5;5.2;12.7;82.1;7.1;10.8;18.9;70.4;84.7
185;Onderwijsniveau: wo, master, doctor;Gemiddelde/Percentage;2018;7.8;2.3;5.6;92.1;7.8;2.0;7.5;90.5;8.9;0.2;2.4;97.4;7.7;2.1;13.1;84.8;7.7;8.8;15.0;76.2;7.5;3.9;11.5;84.6;7.4;6.2;14.8;79.1;7.9;3.2;10.9;85.9;7.2;10.8;19.1;70.1;7.9;3.1;9.9;87.0;3.8;66.7;15.4;17.9;8.0;3.4;8.0;88.6;8.0;3.3;7.3;89.4;3.0;83.7;11.0;5.3;7.5;4.1;16.2;79.7;7.1;10.6;21.0;68.4;84.0
186;Onderwijsniveau: wo, master, doctor;Gemiddelde/Percentage;2019;7.9;1.7;5.7;92.6;7.8;1.5;7.1;91.4;8.8;0.8;2.6;96.6;7.8;2.9;9.4;87.7;7.7;7.6;16.0;76.4;7.4;4.7;13.0;82.3;7.4;7.3;12.5;80.2;7.9;4.0;9.6;86.4;7.1;12.4;18.8;68.8;7.8;4.1;9.9;86.0;3.9;65.7;14.6;19.7;8.0;3.7;7.8;88.6;8.1;2.0;7.8;90.2;2.8;85.8;8.9;5.2;7.5;3.9;13.9;82.2;7.1;9.3;22.7;67.9;85.7
187;Onderwijsniveau: wo, master, doctor;Gemiddelde/Percentage;2020;7.9;1.0;7.0;91.9;7.8;1.9;9.1;89.0;8.8;1.1;2.4;96.5;7.9;1.2;11.9;87.0;8.0;6.1;14.0;79.9;7.4;4.0;20.1;75.9;7.4;4.8;15.5;79.7;7.9;2.9;9.7;87.4;7.2;9.8;21.0;69.2;8.0;2.5;9.6;87.9;3.8;67.3;16.8;16.0;7.9;3.7;8.3;88.0;7.8;4.5;8.9;86.6;3.0;82.5;9.8;7.7;7.3;5.6;16.2;78.3;7.3;7.4;19.5;73.1;84.5
188;Onderwijsniveau: wo, master, doctor;Gemiddelde/Percentage;2021;7.8;1.8;7.9;90.3;7.7;2.0;11.6;86.5;8.8;1.8;2.3;95.9;7.8;3.3;9.8;87.0;8.1;5.1;12.1;82.8;7.4;5.8;11.8;82.4;7.4;6.3;13.9;79.8;7.7;4.1;12.3;83.5;7.2;9.7;19.5;70.8;8.1;2.5;8.1;89.4;3.6;69.7;14.4;15.8;8.0;4.5;8.1;87.4;8.0;2.6;8.7;88.7;2.9;82.8;9.4;7.8;7.2;6.8;19.7;73.5;7.2;7.8;19.8;72.4;87.9
189;Onderwijsniveau: wo, master, doctor;Standaardfout;2013;0.0;0.4;0.9;1.0;0.0;0.5;1.1;1.2;0.0;0.4;0.6;0.7;0.1;0.9;1.4;1.6;0.1;1.0;1.5;1.7;0.1;1.8;3.0;3.3;0.1;0.8;1.3;1.5;0.1;0.6;1.0;1.1;0.1;1.3;1.5;1.8;0.1;0.9;1.3;1.5;0.1;1.9;1.6;1.6;0.1;0.7;0.9;1.1;0.1;0.5;1.1;1.2;0.1;1.5;1.2;1.0;0.1;0.7;1.2;1.3;0.1;1.1;1.5;1.7;1.5
190;Onderwijsniveau: wo, master, doctor;Standaardfout;2014;0.0;0.4;0.9;1.0;0.0;0.4;1.1;1.1;0.0;0.4;0.6;0.7;0.1;0.7;1.4;1.5;0.1;1.1;1.5;1.7;0.1;2.0;2.5;3.0;0.1;0.8;1.3;1.4;0.1;0.6;1.1;1.2;0.1;1.2;1.4;1.7;0.1;0.8;1.3;1.5;0.1;1.8;1.6;1.5;0.1;0.6;1.0;1.1;0.1;0.6;1.0;1.1;0.1;1.4;1.2;1.0;0.1;0.7;1.2;1.3;0.1;1.1;1.5;1.7;1.4
191;Onderwijsniveau: wo, master, doctor;Standaardfout;2015;0.0;0.5;0.9;1.0;0.0;0.5;1.1;1.2;0.0;0.3;0.5;0.6;0.1;0.6;1.2;1.3;0.1;1.1;1.5;1.7;0.1;2.2;2.9;3.4;0.1;0.9;1.4;1.5;0.0;0.5;1.0;1.1;0.1;1.2;1.5;1.7;0.1;0.6;1.2;1.3;0.1;1.7;1.4;1.4;0.1;0.6;1.0;1.1;0.1;0.6;1.0;1.1;0.1;1.4;1.2;0.9;0.1;0.7;1.2;1.3;0.1;1.0;1.5;1.7;1.3
192;Onderwijsniveau: wo, master, doctor;Standaardfout;2016;0.0;0.5;0.8;1.0;0.0;0.5;1.0;1.1;0.0;0.3;0.6;0.7;0.1;0.8;1.2;1.4;0.1;1.1;1.5;1.7;0.1;1.7;3.0;3.3;0.1;0.9;1.3;1.5;0.1;0.7;1.0;1.2;0.1;1.3;1.5;1.8;0.1;0.7;1.2;1.3;0.1;1.8;1.5;1.5;0.1;0.6;1.0;1.1;0.1;0.6;1.0;1.1;0.1;1.4;1.2;0.9;0.1;0.6;1.3;1.4;0.1;1.1;1.6;1.7;1.3
193;Onderwijsniveau: wo, master, doctor;Standaardfout;2017;0.0;0.5;0.9;1.0;0.0;0.6;1.0;1.1;0.0;0.3;0.6;0.7;0.1;0.7;1.4;1.5;0.1;1.0;1.4;1.6;0.1;2.0;2.8;3.2;0.1;0.9;1.3;1.5;0.1;0.7;1.0;1.2;0.1;1.2;1.4;1.7;0.1;0.8;1.1;1.3;0.1;1.7;1.4;1.4;0.1;0.7;1.0;1.2;0.0;0.6;1.0;1.1;0.1;1.4;1.2;1.0;0.1;0.8;1.2;1.4;0.1;1.1;1.4;1.6;1.3
194;Onderwijsniveau: wo, master, doctor;Standaardfout;2018;0.0;0.5;0.8;0.9;0.0;0.5;0.9;1.0;0.0;0.2;0.5;0.5;0.0;0.5;1.3;1.4;0.1;1.1;1.4;1.6;0.1;1.5;2.5;2.9;0.1;0.8;1.2;1.4;0.1;0.6;1.1;1.2;0.1;1.1;1.4;1.6;0.1;0.6;1.0;1.2;0.1;1.6;1.2;1.3;0.1;0.6;0.9;1.1;0.1;0.6;0.9;1.1;0.1;1.3;1.1;0.8;0.1;0.7;1.3;1.4;0.1;1.1;1.4;1.6;1.3
195;Onderwijsniveau: wo, master, doctor;Standaardfout;2019;0.0;0.4;0.8;0.9;0.0;0.4;0.9;1.0;0.0;0.3;0.5;0.6;0.1;0.6;1.1;1.2;0.1;1.0;1.4;1.6;0.1;1.7;2.8;3.1;0.1;0.9;1.1;1.4;0.1;0.7;1.0;1.2;0.1;1.1;1.3;1.6;0.1;0.7;1.0;1.2;0.1;1.6;1.2;1.4;0.1;0.6;0.9;1.1;0.0;0.5;0.9;1.0;0.1;1.2;1.0;0.8;0.0;0.7;1.2;1.3;0.1;1.0;1.4;1.6;1.2
196;Onderwijsniveau: wo, master, doctor;Standaardfout;2020;0.0;0.3;0.9;0.9;0.0;0.5;1.0;1.1;0.0;0.3;0.5;0.6;0.0;0.4;1.2;1.3;0.1;0.9;1.3;1.5;0.1;1.5;3.0;3.2;0.1;0.7;1.2;1.4;0.0;0.6;1.0;1.1;0.1;1.0;1.4;1.6;0.0;0.5;1.0;1.1;0.1;1.6;1.3;1.2;0.1;0.6;0.9;1.1;0.1;0.7;1.0;1.1;0.1;1.3;1.0;0.9;0.1;0.8;1.2;1.4;0.1;0.9;1.3;1.5;1.2
197;Onderwijsniveau: wo, master, doctor;Standaardfout;2021;0.0;0.5;0.9;1.0;0.0;0.5;1.1;1.2;0.0;0.5;0.5;0.7;0.1;0.7;1.1;1.3;0.1;0.9;1.3;1.5;0.1;1.8;2.4;2.9;0.1;0.8;1.2;1.4;0.1;0.7;1.1;1.3;0.1;1.0;1.4;1.6;0.1;0.5;0.9;1.1;0.1;1.6;1.2;1.3;0.1;0.7;0.9;1.1;0.0;0.5;1.0;1.1;0.1;1.3;1.0;0.9;0.1;0.9;1.4;1.5;0.1;0.9;1.4;1.5;1.1
198;Leeftijd: 18 tot 25 jaar;Gemiddelde/Percentage;2013;7.8;1.9;8.1;90.0;7.6;2.6;11.8;85.6;7.7;4.4;12.8;82.8;7.7;3.2;16.7;80.1;8.2;2.6;12.1;85.4;7.2;5.9;16.0;78.1;7.7;4.7;14.1;81.2;8.1;4.5;8.5;87.0;7.1;11.0;20.6;68.4;6.9;9.2;24.4;66.3;5.0;42.7;28.0;29.3;7.9;5.1;9.4;85.5;7.7;5.0;12.0;83.0;3.0;79.5;13.7;6.9;7.9;3.5;9.1;87.4;7.3;7.6;19.6;72.9;59.9
199;Leeftijd: 18 tot 25 jaar;Gemiddelde/Percentage;2014;7.7;3.1;7.3;89.6;7.5;4.7;12.7;82.6;7.8;5.4;11.2;83.4;7.5;4.8;16.3;78.9;8.1;5.7;11.2;83.1;7.1;8.0;18.6;73.4;7.6;5.5;14.3;80.2;8.0;4.5;10.7;84.8;7.1;9.4;22.7;67.9;7.1;9.4;20.5;70.1;4.8;46.2;25.2;28.6;7.8;4.6;10.6;84.8;7.6;5.7;14.6;79.7;3.1;78.3;11.5;10.1;7.8;4.2;10.3;85.5;7.3;8.4;17.5;74.1;59.3
200;Leeftijd: 18 tot 25 jaar;Gemiddelde/Percentage;2015;7.7;2.4;8.9;88.7;7.6;2.4;11.4;86.2;7.8;3.5;14.1;82.4;7.7;2.0;17.3;80.7;8.3;3.6;10.4;86.0;7.3;2.2;16.7;81.1;7.6;4.9;15.4;79.7;7.9;3.6;12.7;83.6;7.1;11.9;17.5;70.6;6.9;8.7;23.5;67.8;5.0;44.9;24.3;30.9;7.9;3.0;12.5;84.6;7.7;6.3;12.0;81.7;3.0;79.4;12.0;8.6;7.8;3.7;10.8;85.5;7.2;8.2;18.4;73.4;61.7
201;Leeftijd: 18 tot 25 jaar;Gemiddelde/Percentage;2016;7.7;3.3;8.2;88.5;7.6;3.4;11.1;85.5;7.9;4.0;12.7;83.3;7.7;3.9;12.7;83.4;8.3;3.9;10.2;85.9;7.2;3.6;19.9;76.5;7.5;5.9;18.0;76.1;7.9;4.9;9.9;85.2;7.1;9.4;22.8;67.8;7.2;6.4;25.0;68.7;4.7;49.9;21.9;28.2;7.9;4.4;11.9;83.7;7.7;3.8;15.1;81.1;3.1;80.2;11.1;8.7;7.8;4.0;11.2;84.8;7.2;7.8;20.2;72.0;60.8
202;Leeftijd: 18 tot 25 jaar;Gemiddelde/Percentage;2017;7.7;2.4;10.1;87.5;7.6;2.3;12.5;85.3;7.9;3.5;9.8;86.7;7.6;3.6;12.2;84.2;8.0;5.6;14.1;80.3;7.2;5.9;15.5;78.6;7.5;4.8;15.4;79.8;7.8;5.6;13.3;81.1;7.0;12.9;20.5;66.6;7.2;8.1;19.4;72.5;4.5;54.0;22.4;23.6;7.7;6.6;11.4;82.0;7.7;5.6;11.2;83.2;2.8;82.6;11.7;5.7;7.8;3.9;11.1;85.1;7.1;9.6;21.0;69.4;63.8
203;Leeftijd: 18 tot 25 jaar;Gemiddelde/Percentage;2018;7.6;2.5;11.7;85.8;7.5;3.3;13.0;83.8;8.0;3.6;8.1;88.3;7.7;2.5;14.0;83.4;8.0;4.7;13.1;82.2;7.3;4.0;17.8;78.2;7.6;4.5;16.6;78.9;7.7;6.4;12.9;80.7;7.2;10.0;22.6;67.4;7.3;6.9;21.7;71.3;4.5;53.3;22.3;24.4;7.9;5.2;11.2;83.6;7.7;4.6;12.1;83.3;2.9;81.7;11.8;6.5;7.8;4.5;11.3;84.2;7.1;10.6;19.5;69.9;64.4
204;Leeftijd: 18 tot 25 jaar;Gemiddelde/Percentage;2019;7.5;4.4;8.1;87.5;7.5;4.1;9.8;86.1;7.9;4.8;9.0;86.2;7.7;3.8;10.9;85.4;8.1;5.3;12.1;82.6;7.1;5.2;19.9;74.9;7.6;4.1;17.8;78.1;7.6;8.2;14.0;77.8;7.1;10.0;20.8;69.1;7.2;10.7;19.0;70.2;4.8;47.7;25.6;26.7;7.8;6.5;7.8;85.7;7.7;5.3;13.8;80.8;2.9;81.3;12.5;6.3;7.8;3.2;13.7;83.0;7.2;9.1;21.0;69.9;63.0
205;Leeftijd: 18 tot 25 jaar;Gemiddelde/Percentage;2020;7.4;3.8;12.4;83.8;7.4;3.0;15.6;81.4;8.2;1.9;9.5;88.6;7.8;2.5;10.8;86.8;8.2;4.6;11.2;84.2;7.2;5.4;16.5;78.1;7.4;5.0;16.5;78.5;7.3;7.9;18.6;73.5;7.1;11.3;18.0;70.7;7.5;6.3;15.9;77.8;4.6;54.0;20.4;25.6;8.0;3.4;9.5;87.1;7.8;4.8;13.3;81.9;2.9;81.5;10.9;7.6;7.5;6.1;14.1;79.8;7.1;7.2;21.8;71.0;61.8
206;Leeftijd: 18 tot 25 jaar;Gemiddelde/Percentage;2021;7.3;3.7;15.4;80.9;7.2;4.0;19.1;76.9;8.1;3.2;6.9;89.9;7.7;4.8;10.6;84.6;8.2;4.3;10.5;85.2;6.9;5.3;27.8;66.9;7.3;6.8;17.1;76.0;7.0;11.9;20.2;67.9;7.1;13.1;17.0;70.0;7.4;7.9;16.0;76.1;4.7;49.7;21.4;28.9;7.7;7.7;11.6;80.8;7.6;7.9;10.4;81.7;2.9;82.3;9.5;8.2;7.2;9.3;18.9;71.8;7.1;9.0;21.1;69.9;67.6
207;Leeftijd: 18 tot 25 jaar;Standaardfout;2013;0.0;0.5;1.0;1.1;0.0;0.6;1.2;1.3;0.1;0.7;1.2;1.4;0.1;1.0;2.0;2.2;0.1;0.9;1.8;1.9;0.1;1.2;1.8;2.0;0.1;0.8;1.3;1.4;0.1;0.7;1.0;1.2;0.1;1.1;1.5;1.7;0.1;1.1;1.6;1.7;0.1;1.8;1.6;1.7;0.1;0.8;1.1;1.3;0.1;0.8;1.2;1.4;0.1;1.5;1.2;0.9;0.1;0.7;1.0;1.2;0.1;1.0;1.4;1.6;1.8
208;Leeftijd: 18 tot 25 jaar;Standaardfout;2014;0.0;0.6;0.9;1.1;0.1;0.8;1.2;1.3;0.1;0.8;1.1;1.3;0.1;1.1;2.0;2.2;0.1;1.2;1.7;2.0;0.1;1.3;1.9;2.1;0.1;0.8;1.2;1.4;0.1;0.7;1.1;1.3;0.1;1.0;1.5;1.7;0.1;1.0;1.4;1.6;0.1;1.8;1.5;1.6;0.1;0.7;1.1;1.3;0.1;0.8;1.3;1.4;0.1;1.5;1.1;1.1;0.1;0.7;1.1;1.3;0.1;1.0;1.4;1.6;1.8
209;Leeftijd: 18 tot 25 jaar;Standaardfout;2015;0.0;0.5;1.0;1.1;0.0;0.5;1.1;1.2;0.1;0.7;1.2;1.4;0.1;0.7;1.9;2.0;0.1;0.9;1.6;1.8;0.1;0.8;1.9;2.0;0.1;0.8;1.3;1.4;0.1;0.7;1.2;1.3;0.1;1.2;1.4;1.6;0.1;1.0;1.5;1.7;0.1;1.8;1.5;1.7;0.1;0.6;1.2;1.3;0.1;0.9;1.2;1.4;0.1;1.5;1.2;1.0;0.1;0.7;1.1;1.3;0.1;1.0;1.4;1.6;1.8
210;Leeftijd: 18 tot 25 jaar;Standaardfout;2016;0.0;0.6;1.0;1.1;0.1;0.7;1.1;1.3;0.1;0.7;1.2;1.3;0.1;1.0;1.8;2.0;0.1;1.0;1.6;1.9;0.1;0.9;2.0;2.1;0.1;0.8;1.4;1.5;0.1;0.8;1.1;1.3;0.1;1.1;1.5;1.7;0.1;0.9;1.6;1.7;0.1;1.8;1.5;1.6;0.1;0.7;1.2;1.3;0.1;0.7;1.3;1.4;0.1;1.4;1.1;1.0;0.1;0.7;1.1;1.3;0.1;1.0;1.4;1.6;1.8
211;Leeftijd: 18 tot 25 jaar;Standaardfout;2017;0.0;0.5;1.1;1.2;0.0;0.5;1.2;1.3;0.1;0.7;1.1;1.2;0.1;0.9;1.6;1.8;0.1;1.1;1.7;1.9;0.1;1.2;1.9;2.1;0.1;0.8;1.3;1.4;0.1;0.8;1.2;1.4;0.1;1.2;1.5;1.7;0.1;1.0;1.4;1.6;0.1;1.8;1.5;1.5;0.1;0.9;1.2;1.4;0.1;0.8;1.1;1.3;0.1;1.4;1.1;0.8;0.1;0.7;1.1;1.3;0.1;1.1;1.5;1.6;1.8
212;Leeftijd: 18 tot 25 jaar;Standaardfout;2018;0.0;0.5;1.1;1.2;0.0;0.6;1.2;1.3;0.1;0.7;1.0;1.1;0.1;0.8;1.7;1.8;0.1;1.0;1.7;1.9;0.1;1.0;1.9;2.1;0.1;0.7;1.3;1.4;0.1;0.9;1.2;1.4;0.1;1.1;1.5;1.7;0.1;0.9;1.5;1.6;0.1;1.8;1.5;1.5;0.1;0.8;1.1;1.3;0.1;0.7;1.2;1.3;0.1;1.4;1.1;0.9;0.1;0.7;1.1;1.3;0.1;1.1;1.4;1.6;1.7
213;Leeftijd: 18 tot 25 jaar;Standaardfout;2019;0.1;0.7;1.0;1.2;0.0;0.7;1.1;1.2;0.1;0.8;1.0;1.2;0.1;0.9;1.5;1.8;0.1;1.1;1.6;1.9;0.1;1.1;2.0;2.2;0.1;0.7;1.4;1.5;0.1;1.0;1.2;1.5;0.1;1.1;1.5;1.7;0.1;1.1;1.4;1.7;0.1;1.8;1.6;1.6;0.1;0.9;1.0;1.3;0.1;0.8;1.2;1.4;0.1;1.4;1.2;0.9;0.1;0.6;1.2;1.3;0.1;1.0;1.5;1.6;1.8
214;Leeftijd: 18 tot 25 jaar;Standaardfout;2020;0.1;0.7;1.2;1.3;0.0;0.6;1.3;1.4;0.1;0.5;1.0;1.1;0.1;0.8;1.6;1.7;0.1;1.1;1.6;1.8;0.1;1.1;1.8;2.0;0.1;0.8;1.3;1.4;0.1;1.0;1.4;1.6;0.1;1.1;1.4;1.6;0.1;0.9;1.3;1.5;0.1;1.8;1.4;1.6;0.1;0.6;1.0;1.2;0.1;0.8;1.2;1.4;0.1;1.4;1.1;0.9;0.1;0.8;1.2;1.4;0.1;0.9;1.5;1.6;1.8
215;Leeftijd: 18 tot 25 jaar;Standaardfout;2021;0.1;0.7;1.4;1.5;0.1;0.8;1.5;1.6;0.1;0.7;1.0;1.1;0.1;1.2;1.7;1.9;0.1;1.1;1.6;1.9;0.1;1.2;2.4;2.6;0.1;1.0;1.4;1.6;0.1;1.2;1.5;1.8;0.1;1.3;1.5;1.8;0.1;1.0;1.4;1.6;0.1;1.9;1.6;1.7;0.1;1.0;1.2;1.5;0.1;1.0;1.2;1.5;0.1;1.5;1.1;1.0;0.1;1.1;1.5;1.7;0.1;1.1;1.6;1.7;1.8
216;Leeftijd: 25 tot 35 jaar;Gemiddelde/Percentage;2013;7.7;3.3;10.5;86.2;7.5;4.9;14.1;81.1;7.7;5.6;13.2;81.2;7.5;5.2;14.0;80.8;8.0;4.7;13.7;81.6;6.5;14.4;34.2;51.5;7.4;7.1;15.5;77.3;7.9;4.9;11.1;84.0;6.9;13.8;21.0;65.2;6.7;13.7;22.1;64.2;5.3;40.3;25.2;34.5;7.5;8.1;14.2;77.7;7.7;5.4;12.9;81.7;3.3;75.9;14.7;9.4;7.7;4.4;13.1;82.5;7.0;9.6;22.9;67.5;63.0
217;Leeftijd: 25 tot 35 jaar;Gemiddelde/Percentage;2014;7.8;2.1;8.2;89.7;7.5;2.5;13.0;84.5;7.7;4.2;13.2;82.6;7.5;4.2;14.2;81.7;7.9;6.7;12.6;80.7;6.7;8.7;31.1;60.1;7.4;7.7;13.3;79.0;7.9;3.8;11.4;84.8;6.8;14.2;21.9;63.9;6.8;10.3;23.8;65.9;5.0;43.9;27.7;28.3;7.5;8.5;12.5;79.0;7.6;6.3;12.5;81.2;3.1;78.0;14.1;7.8;7.6;4.8;13.1;82.1;6.9;11.5;23.3;65.3;62.6
