ID;Voertuigtype;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;GeenOverigeOnbekendeBrandstof_20;Totaal_21;k_3Cilinders_22;k_4Cilinders_23;k_5Cilinders_24;k_6Cilinders_25;k_8Cilinders_26;GeenOverigOnbekendAantalCilinders_27;Totaal_28;k_500Kg_29;k_500999Kg_30;k_10001499Kg_31;k_15001999Kg_32;k_20002499Kg_33;k_25002999Kg_34;k_30003499Kg_35;k_35003999Kg_36;k_40004499Kg_37;k_45004999Kg_38;k_50005499Kg_39;k_55005999Kg_40;k_60006499Kg_41;k_65006999Kg_42;k_70007499Kg_43;k_75007999Kg_44;k_80008499Kg_45;k_85008999Kg_46;k_90009499Kg_47;k_95009999Kg_48;k_1000010499Kg_49;k_1050010999Kg_50;k_1100011499Kg_51;k_1150011999Kg_52;k_1200012499Kg_53;k_1250012999Kg_54;k_1300013499Kg_55;k_1350013999Kg_56;k_1400014499Kg_57;k_1450014999Kg_58;k_1500015499Kg_59;k_1550015999Kg_60;k_1600019999Kg_61;k_2000024999Kg_62;k_2500029999Kg_63;k_30000KgEnMeer_64;LeeggewichtOnbekend_65;Totaal_66;k_500Kg_67;k_500999Kg_68;k_10001499Kg_69;k_15001999Kg_70;k_20002499Kg_71;k_25002999Kg_72;k_30003499Kg_73;k_35003999Kg_74;k_40004499Kg_75;k_45004999Kg_76;k_50005499Kg_77;k_55005999Kg_78;k_60006499Kg_79;k_65006999Kg_80;k_70007499Kg_81;k_75007999Kg_82;k_80008499Kg_83;k_85008999Kg_84;k_90009499Kg_85;k_95009999Kg_86;k_1000010499Kg_87;k_1050010999Kg_88;k_1100011499Kg_89;k_1150011999Kg_90;k_1200012499Kg_91;k_1250012999Kg_92;k_1300013499Kg_93;k_1350013999Kg_94;k_1400014499Kg_95;k_1450014999Kg_96;k_1500015499Kg_97;k_1550015999Kg_98;k_1600019999Kg_99;k_2000024999Kg_100;k_2500029999Kg_101;k_30000KgEnMeer_102;GeenOnbekendLaadvermogen_103
25;Totaal bedrijfsvoertuigen;Bouwjaren 1920 tot 1930;2023;146.0;5.0;12.0;2.0;4.0;1.0;18.0;21.0;25.0;23.0;7.0;18.0;10.0;146.0;140.0;1.0;1.0;0.0;0.0;4.0;146.0;0.0;130.0;0.0;8.0;1.0;7.0;146.0;1.0;35.0;74.0;19.0;4.0;6.0;3.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;146.0;51.0;70.0;13.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0
26;Totaal bedrijfsvoertuigen;Bouwjaren 1920 tot 1930;2024;148.0;5.0;11.0;3.0;4.0;0.0;18.0;21.0;25.0;23.0;7.0;20.0;11.0;148.0;142.0;1.0;1.0;0.0;0.0;4.0;148.0;0.0;132.0;0.0;8.0;1.0;7.0;148.0;1.0;36.0;75.0;19.0;4.0;6.0;3.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.0;53.0;71.0;12.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0
27;Totaal bedrijfsvoertuigen;Bouwjaren 1920 tot 1930;2025;148.0;4.0;11.0;3.0;5.0;0.0;19.0;17.0;26.0;25.0;8.0;19.0;11.0;148.0;144.0;1.0;1.0;0.0;0.0;2.0;148.0;0.0;132.0;0.0;10.0;1.0;5.0;148.0;0.0;35.0;75.0;19.0;4.0;6.0;3.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.0;52.0;69.0;11.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0
28;Totaal bedrijfsvoertuigen;Bouwjaren 1930 tot 1940;2019;241.0;8.0;14.0;5.0;19.0;2.0;30.0;31.0;24.0;39.0;4.0;41.0;24.0;241.0;223.0;8.0;3.0;0.0;0.0;7.0;241.0;1.0;128.0;0.0;45.0;58.0;9.0;241.0;2.0;14.0;122.0;43.0;28.0;11.0;8.0;6.0;1.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;241.0;88.0;106.0;18.0;13.0;5.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
29;Totaal bedrijfsvoertuigen;Bouwjaren 1930 tot 1940;2020;250.0;10.0;14.0;5.0;18.0;4.0;34.0;31.0;25.0;41.0;5.0;41.0;22.0;250.0;232.0;8.0;4.0;0.0;0.0;6.0;250.0;1.0;132.0;0.0;46.0;63.0;8.0;250.0;2.0;13.0;125.0;43.0;31.0;12.0;11.0;6.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;250.0;91.0;109.0;20.0;13.0;5.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
30;Totaal bedrijfsvoertuigen;Bouwjaren 1930 tot 1940;2021;250.0;10.0;14.0;6.0;18.0;2.0;35.0;29.0;29.0;42.0;5.0;40.0;20.0;250.0;235.0;6.0;4.0;0.0;0.0;5.0;250.0;0.0;130.0;0.0;48.0;65.0;7.0;250.0;2.0;13.0;124.0;43.0;32.0;14.0;11.0;6.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;250.0;89.0;111.0;19.0;13.0;6.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
31;Totaal bedrijfsvoertuigen;Bouwjaren 1930 tot 1940;2022;253.0;10.0;14.0;5.0;16.0;1.0;39.0;29.0;26.0;47.0;6.0;40.0;20.0;253.0;239.0;5.0;4.0;0.0;0.0;5.0;253.0;0.0;130.0;0.0;46.0;70.0;7.0;253.0;2.0;13.0;125.0;44.0;34.0;14.0;11.0;6.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;253.0;88.0;112.0;21.0;14.0;6.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
32;Totaal bedrijfsvoertuigen;Bouwjaren 1930 tot 1940;2023;247.0;10.0;16.0;5.0;17.0;1.0;37.0;28.0;23.0;44.0;6.0;42.0;18.0;247.0;233.0;4.0;5.0;0.0;0.0;5.0;247.0;1.0;123.0;0.0;45.0;71.0;7.0;247.0;2.0;15.0;123.0;42.0;32.0;14.0;11.0;5.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247.0;85.0;111.0;20.0;13.0;6.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
33;Totaal bedrijfsvoertuigen;Bouwjaren 1930 tot 1940;2024;250.0;10.0;17.0;6.0;16.0;1.0;39.0;27.0;26.0;42.0;7.0;40.0;19.0;250.0;238.0;3.0;5.0;0.0;0.0;4.0;250.0;1.0;119.0;0.0;49.0;75.0;6.0;250.0;2.0;13.0;124.0;42.0;35.0;14.0;12.0;5.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250.0;83.0;114.0;22.0;13.0;6.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
34;Totaal bedrijfsvoertuigen;Bouwjaren 1930 tot 1940;2025;250.0;8.0;18.0;6.0;15.0;2.0;40.0;29.0;25.0;41.0;7.0;37.0;22.0;250.0;240.0;4.0;5.0;0.0;0.0;1.0;250.0;0.0;118.0;0.0;54.0;75.0;3.0;250.0;1.0;9.0;128.0;42.0;35.0;14.0;12.0;5.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250.0;80.0;116.0;21.0;13.0;6.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0
35;Totaal bedrijfsvoertuigen;Bouwjaren 1940 tot 1950;2019;1326.0;38.0;91.0;23.0;101.0;10.0;230.0;58.0;164.0;193.0;54.0;240.0;124.0;1326.0;1012.0;53.0;124.0;1.0;0.0;136.0;1326.0;0.0;164.0;0.0;874.0;147.0;141.0;1326.0;1.0;118.0;216.0;136.0;187.0;98.0;90.0;28.0;71.0;120.0;100.0;33.0;19.0;25.0;7.0;8.0;5.0;13.0;17.0;6.0;1.0;1.0;5.0;3.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1326.0;217.0;519.0;155.0;38.0;28.0;42.0;32.0;56.0;89.0;64.0;7.0;3.0;8.0;8.0;0.0;2.0;2.0;3.0;4.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;2.0;35.0
36;Totaal bedrijfsvoertuigen;Bouwjaren 1940 tot 1950;2020;1343.0;40.0;90.0;25.0;102.0;10.0;237.0;56.0;173.0;187.0;55.0;237.0;131.0;1343.0;1027.0;53.0;127.0;1.0;0.0;135.0;1343.0;0.0;168.0;0.0;888.0;147.0;140.0;1343.0;1.0;117.0;221.0;139.0;195.0;100.0;89.0;27.0;69.0;119.0;101.0;34.0;19.0;28.0;7.0;8.0;5.0;14.0;15.0;6.0;1.0;1.0;5.0;3.0;8.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1343.0;219.0;526.0;158.0;39.0;30.0;44.0;31.0;53.0;91.0;65.0;7.0;3.0;8.0;9.0;0.0;2.0;2.0;3.0;4.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;2.0;35.0
37;Totaal bedrijfsvoertuigen;Bouwjaren 1940 tot 1950;2021;1364.0;40.0;93.0;24.0;105.0;9.0;230.0;63.0;168.0;191.0;50.0;257.0;134.0;1364.0;1049.0;53.0;126.0;1.0;0.0;135.0;1364.0;0.0;169.0;0.0;903.0;152.0;140.0;1364.0;1.0;116.0;224.0;144.0;198.0;100.0;93.0;30.0;69.0;117.0;103.0;34.0;18.0;30.0;8.0;8.0;5.0;14.0;16.0;6.0;1.0;1.0;6.0;3.0;8.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1364.0;220.0;532.0;163.0;40.0;30.0;45.0;32.0;55.0;89.0;67.0;7.0;4.0;8.0;9.0;0.0;2.0;2.0;2.0;4.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;2.0;39.0
38;Totaal bedrijfsvoertuigen;Bouwjaren 1940 tot 1950;2022;1370.0;43.0;98.0;23.0;103.0;10.0;236.0;65.0;161.0;188.0;53.0;259.0;131.0;1370.0;1059.0;51.0;125.0;1.0;0.0;134.0;1370.0;0.0;166.0;1.0;914.0;150.0;139.0;1370.0;1.0;114.0;228.0;147.0;197.0;104.0;91.0;30.0;71.0;120.0;103.0;33.0;19.0;27.0;9.0;8.0;4.0;13.0;16.0;6.0;1.0;1.0;5.0;3.0;8.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1370.0;220.0;532.0;171.0;40.0;30.0;47.0;31.0;57.0;88.0;68.0;7.0;3.0;7.0;10.0;0.0;2.0;2.0;2.0;4.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;2.0;35.0
39;Totaal bedrijfsvoertuigen;Bouwjaren 1940 tot 1950;2023;1372.0;41.0;100.0;23.0;100.0;8.0;235.0;64.0;166.0;184.0;52.0;263.0;136.0;1372.0;1056.0;53.0;128.0;2.0;0.0;133.0;1372.0;0.0;168.0;1.0;913.0;151.0;139.0;1372.0;1.0;114.0;231.0;145.0;199.0;103.0;87.0;30.0;70.0;122.0;103.0;33.0;21.0;28.0;9.0;8.0;4.0;13.0;16.0;5.0;1.0;1.0;5.0;5.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1372.0;215.0;532.0;173.0;41.0;29.0;48.0;31.0;58.0;87.0;68.0;7.0;3.0;7.0;10.0;0.0;2.0;2.0;3.0;4.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;2.0;38.0
40;Totaal bedrijfsvoertuigen;Bouwjaren 1940 tot 1950;2024;1385.0;41.0;106.0;23.0;100.0;8.0;239.0;62.0;172.0;182.0;54.0;263.0;135.0;1385.0;1073.0;52.0;126.0;2.0;0.0;132.0;1385.0;0.0;166.0;2.0;923.0;156.0;138.0;1385.0;1.0;113.0;229.0;154.0;200.0;105.0;89.0;30.0;70.0;126.0;102.0;31.0;21.0;29.0;10.0;8.0;4.0;12.0;16.0;5.0;1.0;1.0;5.0;5.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1385.0;219.0;538.0;177.0;41.0;29.0;49.0;30.0;57.0;89.0;66.0;7.0;3.0;7.0;10.0;0.0;2.0;2.0;3.0;4.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;2.0;38.0
41;Totaal bedrijfsvoertuigen;Bouwjaren 1940 tot 1950;2025;1402.0;46.0;115.0;21.0;103.0;8.0;231.0;59.0;178.0;184.0;54.0;261.0;142.0;1402.0;1088.0;55.0;129.0;2.0;0.0;128.0;1402.0;0.0;165.0;2.0;939.0;162.0;134.0;1402.0;1.0;113.0;230.0;157.0;200.0;106.0;93.0;30.0;70.0;132.0;101.0;33.0;22.0;27.0;10.0;8.0;4.0;12.0;17.0;5.0;1.0;1.0;5.0;5.0;7.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1402.0;223.0;543.0;177.0;41.0;28.0;50.0;30.0;58.0;89.0;67.0;7.0;3.0;7.0;10.0;0.0;2.0;3.0;3.0;4.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;44.0
42;Totaal bedrijfsvoertuigen;Bouwjaren 1950 tot 1960;2019;3236.0;144.0;198.0;97.0;232.0;40.0;493.0;220.0;416.0;523.0;86.0;549.0;238.0;3236.0;2002.0;471.0;490.0;0.0;0.0;273.0;3236.0;40.0;654.0;6.0;1579.0;611.0;346.0;3236.0;7.0;295.0;455.0;953.0;126.0;90.0;484.0;104.0;164.0;102.0;72.0;61.0;158.0;41.0;18.0;15.0;16.0;8.0;5.0;3.0;6.0;2.0;1.0;0.0;3.0;1.0;1.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;38.0;3236.0;781.0;1223.0;307.0;152.0;56.0;145.0;62.0;72.0;76.0;78.0;40.0;17.0;17.0;11.0;6.0;2.0;5.0;3.0;4.0;3.0;3.0;1.0;3.0;1.0;0.0;3.0;0.0;0.0;3.0;0.0;3.0;1.0;5.0;2.0;0.0;2.0;149.0
43;Totaal bedrijfsvoertuigen;Bouwjaren 1950 tot 1960;2020;3250.0;152.0;208.0;101.0;240.0;42.0;475.0;227.0;408.0;515.0;82.0;550.0;250.0;3250.0;2017.0;468.0;493.0;0.0;0.0;272.0;3250.0;41.0;650.0;6.0;1565.0;641.0;347.0;3250.0;7.0;296.0;462.0;980.0;132.0;89.0;475.0;105.0;163.0;98.0;68.0;57.0;152.0;42.0;18.0;17.0;16.0;8.0;5.0;4.0;5.0;2.0;1.0;0.0;3.0;1.0;0.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;37.0;3250.0;772.0;1250.0;315.0;158.0;56.0;139.0;57.0;69.0;74.0;77.0;38.0;17.0;16.0;11.0;5.0;2.0;5.0;3.0;4.0;3.0;4.0;1.0;3.0;1.0;0.0;3.0;0.0;0.0;3.0;0.0;3.0;1.0;5.0;2.0;0.0;1.0;152.0
44;Totaal bedrijfsvoertuigen;Bouwjaren 1950 tot 1960;2021;3285.0;146.0;205.0;106.0;239.0;49.0;482.0;224.0;398.0;516.0;89.0;570.0;261.0;3285.0;2064.0;466.0;483.0;0.0;0.0;272.0;3285.0;43.0;641.0;6.0;1580.0;668.0;347.0;3285.0;7.0;300.0;477.0;1006.0;139.0;92.0;474.0;97.0;160.0;95.0;66.0;58.0;153.0;40.0;17.0;17.0;17.0;7.0;6.0;4.0;5.0;2.0;1.0;0.0;3.0;1.0;0.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;34.0;3285.0;769.0;1298.0;326.0;160.0;55.0;138.0;55.0;65.0;68.0;73.0;38.0;16.0;16.0;11.0;5.0;2.0;5.0;3.0;4.0;3.0;4.0;2.0;3.0;1.0;0.0;2.0;0.0;0.0;2.0;0.0;4.0;1.0;5.0;2.0;0.0;1.0;148.0
45;Totaal bedrijfsvoertuigen;Bouwjaren 1950 tot 1960;2022;3304.0;149.0;193.0;112.0;236.0;49.0;495.0;219.0;401.0;529.0;91.0;571.0;259.0;3304.0;2083.0;462.0;484.0;1.0;0.0;274.0;3304.0;41.0;633.0;5.0;1570.0;699.0;356.0;3304.0;7.0;298.0;485.0;1036.0;139.0;90.0;464.0;98.0;155.0;99.0;66.0;56.0;152.0;39.0;17.0;17.0;16.0;7.0;6.0;3.0;5.0;2.0;1.0;0.0;3.0;1.0;0.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;35.0;3304.0;767.0;1321.0;323.0;159.0;50.0;139.0;57.0;63.0;66.0;72.0;38.0;17.0;16.0;11.0;6.0;2.0;5.0;3.0;4.0;3.0;4.0;2.0;3.0;1.0;0.0;3.0;0.0;0.0;2.0;0.0;4.0;2.0;5.0;2.0;0.0;1.0;153.0
46;Totaal bedrijfsvoertuigen;Bouwjaren 1950 tot 1960;2023;3321.0;155.0;199.0;117.0;239.0;44.0;491.0;225.0;412.0;522.0;88.0;559.0;270.0;3321.0;2089.0;464.0;488.0;2.0;0.0;278.0;3321.0;39.0;639.0;5.0;1560.0;717.0;361.0;3321.0;8.0;299.0;494.0;1066.0;139.0;92.0;456.0;95.0;153.0;97.0;65.0;55.0;150.0;39.0;18.0;13.0;16.0;6.0;5.0;3.0;4.0;1.0;1.0;0.0;4.0;1.0;0.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;34.0;3321.0;764.0;1334.0;325.0;162.0;51.0;134.0;58.0;66.0;60.0;70.0;38.0;18.0;15.0;11.0;6.0;2.0;5.0;3.0;4.0;3.0;4.0;2.0;3.0;1.0;0.0;3.0;0.0;0.0;2.0;0.0;4.0;2.0;5.0;2.0;0.0;1.0;163.0
47;Totaal bedrijfsvoertuigen;Bouwjaren 1950 tot 1960;2024;3314.0;154.0;205.0;114.0;231.0;46.0;496.0;234.0;419.0;505.0;87.0;560.0;263.0;3314.0;2101.0;454.0;483.0;2.0;0.0;274.0;3314.0;40.0;633.0;4.0;1539.0;740.0;358.0;3314.0;9.0;302.0;495.0;1082.0;143.0;93.0;438.0;94.0;146.0;97.0;64.0;53.0;146.0;38.0;16.0;14.0;16.0;7.0;5.0;3.0;5.0;1.0;1.0;0.0;4.0;1.0;0.0;1.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;34.0;3314.0;742.0;1360.0;322.0;161.0;51.0;131.0;58.0;67.0;59.0;65.0;37.0;19.0;15.0;11.0;6.0;2.0;5.0;3.0;4.0;3.0;4.0;2.0;3.0;1.0;0.0;3.0;0.0;0.0;2.0;1.0;3.0;2.0;5.0;2.0;0.0;1.0;164.0
48;Totaal bedrijfsvoertuigen;Bouwjaren 1950 tot 1960;2025;3356.0;155.0;216.0;115.0;248.0;48.0;508.0;225.0;415.0;499.0;89.0;561.0;277.0;3356.0;2136.0;461.0;484.0;2.0;0.0;273.0;3356.0;40.0;642.0;4.0;1537.0;775.0;358.0;3356.0;9.0;305.0;502.0;1121.0;142.0;92.0;433.0;91.0;149.0;98.0;66.0;55.0;142.0;36.0;16.0;13.0;17.0;7.0;5.0;3.0;5.0;1.0;1.0;0.0;4.0;1.0;0.0;1.0;2.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;34.0;3356.0;740.0;1400.0;324.0;162.0;49.0;126.0;56.0;47.0;66.0;82.0;38.0;19.0;15.0;10.0;7.0;2.0;5.0;3.0;4.0;3.0;4.0;2.0;3.0;1.0;0.0;3.0;0.0;0.0;2.0;1.0;3.0;2.0;5.0;2.0;0.0;1.0;169.0
49;Totaal bedrijfsvoertuigen;Bouwjaren 1960 tot 1970;2019;4082.0;195.0;253.0;147.0;273.0;55.0;593.0;269.0;529.0;628.0;114.0;710.0;316.0;4082.0;1242.0;968.0;470.0;2.0;1.0;1399.0;4082.0;18.0;968.0;18.0;1024.0;489.0;1565.0;4082.0;100.0;941.0;536.0;693.0;223.0;142.0;167.0;92.0;117.0;149.0;129.0;151.0;154.0;87.0;81.0;63.0;54.0;51.0;29.0;28.0;14.0;12.0;11.0;5.0;5.0;8.0;2.0;1.0;5.0;2.0;5.0;2.0;19.0;3.0;0.0;0.0;1.0;4082.0;738.0;1112.0;734.0;215.0;57.0;57.0;48.0;43.0;57.0;61.0;60.0;69.0;46.0;52.0;47.0;48.0;34.0;21.0;24.0;12.0;11.0;10.0;15.0;8.0;18.0;11.0;13.0;14.0;8.0;6.0;10.0;4.0;48.0;62.0;23.0;29.0;257.0
50;Totaal bedrijfsvoertuigen;Bouwjaren 1960 tot 1970;2020;4080.0;195.0;264.0;140.0;280.0;53.0;594.0;270.0;524.0;623.0;113.0;696.0;328.0;4080.0;1264.0;961.0;472.0;2.0;1.0;1380.0;4080.0;20.0;960.0;18.0;1013.0;514.0;1555.0;4080.0;101.0;941.0;538.0;717.0;230.0;136.0;163.0;90.0;119.0;145.0;128.0;153.0;148.0;87.0;76.0;63.0;52.0;53.0;26.0;25.0;13.0;12.0;11.0;5.0;5.0;8.0;2.0;1.0;5.0;2.0;4.0;1.0;17.0;2.0;0.0;0.0;1.0;4080.0;744.0;1128.0;732.0;216.0;55.0;55.0;47.0;43.0;58.0;61.0;59.0;68.0;43.0;49.0;47.0;47.0;33.0;20.0;25.0;12.0;10.0;10.0;15.0;9.0;17.0;11.0;14.0;12.0;8.0;5.0;10.0;4.0;48.0;59.0;23.0;28.0;255.0
51;Totaal bedrijfsvoertuigen;Bouwjaren 1960 tot 1970;2021;4020.0;191.0;260.0;144.0;277.0;53.0;563.0;271.0;514.0;605.0;116.0;701.0;325.0;4020.0;1293.0;939.0;469.0;2.0;1.0;1316.0;4020.0;19.0;953.0;16.0;996.0;542.0;1494.0;4020.0;100.0;917.0;533.0;742.0;238.0;132.0;159.0;78.0;112.0;138.0;121.0;151.0;144.0;86.0;70.0;60.0;50.0;52.0;24.0;24.0;14.0;13.0;11.0;4.0;5.0;8.0;2.0;1.0;4.0;2.0;4.0;1.0;17.0;2.0;0.0;0.0;1.0;4020.0;738.0;1133.0;720.0;208.0;52.0;54.0;48.0;42.0;55.0;58.0;59.0;68.0;42.0;48.0;48.0;46.0;34.0;23.0;25.0;12.0;10.0;10.0;14.0;8.0;14.0;11.0;14.0;11.0;6.0;4.0;7.0;4.0;43.0;54.0;22.0;23.0;252.0
52;Totaal bedrijfsvoertuigen;Bouwjaren 1960 tot 1970;2022;4133.0;206.0;271.0;148.0;274.0;58.0;587.0;272.0;543.0;602.0;132.0;706.0;334.0;4133.0;1395.0;943.0;482.0;3.0;1.0;1309.0;4133.0;19.0;1002.0;17.0;1014.0;587.0;1494.0;4133.0;96.0;920.0;570.0;788.0;261.0;136.0;164.0;81.0;112.0;144.0;120.0;151.0;148.0;85.0;68.0;57.0;46.0;50.0;23.0;25.0;13.0;12.0;9.0;4.0;5.0;8.0;2.0;1.0;4.0;2.0;5.0;2.0;17.0;2.0;0.0;0.0;2.0;4133.0;757.0;1194.0;735.0;220.0;52.0;57.0;46.0;43.0;54.0;56.0;57.0;71.0;45.0;50.0;50.0;44.0;32.0;23.0;24.0;12.0;10.0;10.0;15.0;8.0;14.0;10.0;14.0;11.0;6.0;4.0;7.0;3.0;45.0;55.0;21.0;23.0;255.0
