ID;Cijfersoort;PolitieregioS;Perioden;DelictenTotaal_1;Geweldsdelicten_2;Vermogensdelicten_3;Vandalismedelicten_4;OpEenPolitiebureau_5;TelefonischTotaal_6;GemeldViaAlarmnummer112_7;GemeldViaAlgPolitienr09008844_8;GemeldViaAnderTelefoonnummerPolitie_9;GemeldViaInternet_10;GemeldBijAgentOpStraat_11;Anders_12;HetHelptTochNiet_13;HetWasNietBelangrijk_14;HetIsOpgelost_15;DitIsGeenZaakVoorDePolitie_16;DanVolgenRepresailles_17;AndersInclOnbekend_18;NietGemeldeDelictenAnoniemMelden_19;DelictenTotaal_20;Geweldsdelicten_21;Vermogensdelicten_22;Vandalismedelicten_23;ViaInternet_24;DocumentOndertekend_25;DeDaderMoetGepaktWorden_26;OmGestoleneTerugTeKrijgen_27;IkVondHetMijnPlicht_28;IkVondDatDePolitieDitMoestWeten_29;VanwegeVerzekering_30;AndersInclOnbekend_31;ContactenTotaal_32;HandhavingTotaal_33;Bekeuring_34;Waarschuwing_35;Controle_36;AangifteMeldingTotaal_37;AangifteViaInternet_38;AangifteMetOndertekendProcesVerbaal_39;MeldingVerdachteSituatieDelict_40;MeldingOngeval_41;OpgeroepenAlsGetuigeIVMDelict_42;AndereContactenTotaal_43;Hulpvraag_44;VergunningAdministratieveHandeling_45;InformatieEnAdvies_46;VoorlichtingOpenDag_47;OverigeContactenTotaal_48;MeldingFeestVakantie_49;VerlorenGevondenVoorwerpen_50;Burgernet_51;SociaalContactPraatje_52;KlachtOverPolitieoptreden_53;Anders_54;ContactenTotaal_55;Handhaving_56;AangifteMelding_57;AndereContacten_58;PolitieLietMijTeLangWachten_59;PolitieKwamNiet_60;PolitieDeedNietsOfTeWeinig_61;MenHadOnvoldoendeTijdAandacht_62;PolitieTradNietEfficientOp_63;PolitieKonNietsDoen_64;PolitieGafOnvoldoendeInformatie_65;PolitieWasOnverschillig_66;PolitieGafGeenBerichtOverDeAfloop_67;PolitieHeeftProblemenNietOpgelost_68;Anders_69;TevredenheidTotaleFunctionerenPolitie_70;JeZietPolitieTeWeinigInDeBuurt_71;KomtHierTeWeinigUitAuto_72;IsHierTeWeinigAanspreekbaar_73;HeeftHierTeWeinigTijd_74;KomtNietSnelAlsJeZeRoept_75;BeschikbaarheidPolitieSchaalscore_76;BiedtBurgersInBuurtBescherming_77;HeeftHierContactMetBuurtbewoners_78;ReageertOpProblemenHierInBuurt_79;DePolitieDoetInDezeBuurtHaarBest_80;DePolitiePaktBuurtzakenEfficientAan_81;ZeBekeurenHierTeWeinig_82;DePolitieNeemtJeSerieus_83;FunctionerenPolitieSchaalscore_84;WeetHoeZeBoevenMoetVangen_85;WilContactHebbenMetDeBurgers_86;HoudtRekeningMetWensenBevolking_87;WerktGoedSamenMetBewoners_88;IsErVoorJeAlsHetErEchtOmGaat_89;IsBenaderbaar_90;InformeertDeBurgers_91;BestrijdtSuccesvolDeCriminaliteit_92;ZalHetUitersteDoenOmJeTeHelpen_93;VertrouwenInPolitieSchaalscore_94;PolitieAlsCrimefighterSchaalscore_95;WederkerigheidPolitieSchaalscore_96;CommunicatiePolitieSchaalscore_97
123;Betrouwbaarheidsmarge;IJsselland (PO);2011;7.3;;12.8;7.8;14.2;16.8;10.1;15.9;10.1;12.3;3.8;7.3;9.5;9.6;5.9;7.3;2.5;7.0;3.7;5.6;;11.3;4.7;3.3;4.7;8.3;13.9;10.9;16.7;9.0;9.6;2.5;5.1;4.2;2.6;2.8;5.3;2.1;3.1;3.7;2.2;1.9;5.8;3.5;0.9;3.2;0.6;5.1;0.2;2.6;1.2;2.7;0.6;4.0;5.8;11.8;10.0;8.6;7.7;5.3;9.5;7.3;9.2;7.2;7.1;8.9;7.5;9.5;8.7;3.0;3.0;2.8;2.8;2.5;2.2;0.1;2.8;2.1;2.9;2.8;2.4;2.4;3.0;0.1;3.0;3.0;3.0;2.8;3.2;3.1;3.0;2.7;3.1;0.1;0.1;0.1;0.1
124;Betrouwbaarheidsmarge;Twente (PO);2008;14.6;;;;;;;;;;;;11.5;17.2;7.8;11.0;1.1;9.9;;15.0;;;;3.5;15.2;;;;;;;4.9;7.5;7.0;1.8;2.7;10.0;2.1;7.4;9.7;4.8;2.2;8.4;3.7;2.0;2.0;1.0;7.2;;5.4;;3.7;0.9;3.6;9.6;19.3;17.0;12.1;11.6;17.6;11.2;8.0;17.9;15.7;;9.0;15.3;17.7;16.1;5.0;4.9;4.9;4.7;4.3;4.0;0.2;4.8;4.1;4.8;4.9;4.7;4.2;4.9;0.2;4.7;4.8;4.7;4.4;4.9;4.8;4.5;4.1;4.7;0.2;0.2;0.1;0.2
125;Betrouwbaarheidsmarge;Twente (PO);2009;8.7;;16.7;10.6;15.1;14.3;5.1;13.0;6.3;15.1;;7.6;10.3;8.1;7.3;9.6;3.3;9.8;6.1;7.8;;16.3;8.9;5.7;6.2;14.1;11.5;4.7;13.2;14.3;8.5;3.2;5.6;5.1;2.2;2.5;5.7;2.6;3.4;4.3;2.6;0.2;6.0;2.4;1.7;2.6;0.6;5.5;0.1;2.3;0.0;3.5;0.7;4.3;6.1;11.8;11.0;8.8;8.0;6.7;11.1;10.2;10.7;7.6;9.8;10.1;9.7;10.1;9.5;3.4;3.4;3.3;3.2;3.1;2.5;0.2;3.3;2.6;3.3;3.3;2.8;2.9;3.4;0.2;3.2;3.1;3.2;2.9;3.4;3.3;3.0;2.8;3.4;0.1;0.2;0.2;0.1
126;Betrouwbaarheidsmarge;Twente (PO);2010;9.4;;13.3;12.3;15.1;13.3;4.0;12.0;6.4;13.7;5.1;5.9;10.6;9.3;9.5;10.8;4.7;9.5;4.8;9.0;;14.5;11.0;6.0;7.9;8.7;15.0;10.2;13.3;10.2;4.3;3.2;5.9;5.0;2.5;3.1;6.4;3.1;4.6;4.4;2.0;1.4;6.8;2.9;1.2;2.2;0.1;6.5;1.0;4.5;;3.7;1.6;4.5;6.7;13.7;12.0;9.8;10.0;5.8;11.9;9.9;10.0;6.0;10.1;11.6;9.8;11.1;11.4;3.5;3.5;3.5;3.3;3.1;2.6;0.2;3.4;2.6;3.4;3.4;2.9;2.8;3.5;0.1;3.4;3.3;3.3;3.1;3.5;3.5;3.2;3.0;3.5;0.1;0.2;0.1;0.1
127;Betrouwbaarheidsmarge;Twente (PO);2011;4.7;6.7;6.9;4.4;5.3;5.8;2.0;4.8;1.3;10.2;1.8;2.0;4.3;3.5;2.2;2.4;0.7;8.1;1.0;4.8;4.4;7.8;3.3;5.1;2.1;3.7;11.1;2.6;5.0;4.4;2.3;1.2;2.2;2.1;0.8;0.8;2.2;0.6;1.4;1.3;0.8;0.4;2.6;0.8;0.3;0.6;0.3;2.7;0.2;0.8;0.2;2.2;0.2;2.3;2.4;6.1;3.1;3.3;2.7;2.2;3.2;3.1;3.1;2.7;2.9;3.0;2.9;3.1;3.1;1.4;1.3;1.2;1.2;1.2;1.1;0.1;1.4;1.1;1.3;1.5;1.4;1.1;1.4;0.1;1.5;1.5;1.5;1.5;1.3;1.3;1.4;1.4;1.3;0.0;0.1;0.1;0.0
128;Betrouwbaarheidsmarge;Noord- en Oost Gelderland (PO);2008;11.5;;;;;;;;;;;;16.0;15.1;4.7;12.6;;14.0;;9.0;;;;4.0;8.2;;;;;;;4.0;7.0;4.9;4.5;4.1;7.8;1.9;3.8;5.5;5.7;1.3;7.9;2.5;1.9;2.3;1.1;7.6;1.1;5.0;;4.2;0.7;5.7;7.7;13.3;17.1;9.3;14.9;15.0;14.6;6.6;12.7;15.2;13.5;9.3;8.2;11.2;11.4;4.4;4.4;4.4;4.3;4.0;3.8;0.2;4.2;3.1;4.2;4.2;3.9;3.5;4.4;0.2;4.2;4.2;4.1;3.8;4.4;4.4;4.1;3.3;4.4;0.2;0.2;0.2;0.2
129;Betrouwbaarheidsmarge;Noord- en Oost Gelderland (PO);2009;8.0;18.7;13.5;10.5;13.2;13.0;7.9;11.5;2.6;12.9;7.1;1.6;9.7;9.3;5.7;9.5;0.6;7.5;1.3;7.4;15.4;14.3;9.1;5.3;6.1;10.1;10.1;10.9;5.5;11.3;12.3;2.8;5.4;4.7;1.7;3.2;5.8;2.0;4.7;3.7;1.7;2.3;5.7;3.3;1.2;0.9;0.2;5.1;0.8;2.1;0.2;2.5;2.2;3.9;6.0;11.9;10.6;8.2;9.9;1.4;9.9;9.8;10.0;5.3;7.7;9.8;7.7;9.1;9.8;3.1;3.1;3.1;2.9;2.8;2.6;0.2;3.1;2.3;3.0;3.0;2.4;2.6;3.1;0.1;2.9;3.0;3.1;2.9;3.1;3.1;2.9;2.9;3.0;0.1;0.1;0.1;0.1
130;Betrouwbaarheidsmarge;Noord- en Oost Gelderland (PO);2010;9.9;;;;;;;;;;;;13.1;11.4;8.0;11.1;;8.0;3.1;8.4;;;;6.7;5.9;;;;;;;3.2;6.5;5.5;2.0;4.0;7.0;2.8;4.3;5.4;3.0;2.3;6.9;3.6;1.3;3.2;0.8;6.1;1.6;3.6;;3.0;0.7;4.3;7.3;13.9;12.4;11.0;9.2;9.0;13.0;10.1;12.4;8.9;10.7;11.2;11.9;12.2;11.6;3.6;3.7;3.6;3.5;3.4;3.1;0.2;3.4;2.8;3.4;3.4;2.9;3.1;3.7;0.1;3.4;3.4;3.4;3.0;3.7;3.6;3.3;3.1;3.6;0.1;0.2;0.1;0.1
131;Betrouwbaarheidsmarge;Noord- en Oost Gelderland (PO);2011;8.9;22.9;15.0;11.0;11.9;14.5;8.1;12.4;6.8;14.5;4.1;11.1;11.9;11.3;6.5;7.6;0.0;7.1;3.6;8.4;20.8;15.1;9.7;6.0;7.0;9.9;13.8;6.3;12.8;12.4;11.0;3.1;6.5;5.7;2.9;3.1;7.0;4.0;4.3;5.1;1.9;1.7;7.1;3.8;2.8;2.1;1.0;6.2;1.2;3.0;;4.7;;3.7;7.0;14.1;12.8;10.1;9.6;5.3;13.5;9.2;10.9;8.9;6.6;13.1;11.1;13.8;8.8;3.5;3.5;3.4;3.3;3.2;2.7;0.2;3.3;2.6;3.3;3.4;2.9;3.0;3.5;0.1;3.4;3.4;3.3;3.2;3.5;3.5;3.2;3.0;3.4;0.1;0.1;0.1;0.1
132;Betrouwbaarheidsmarge;Gelderland-Midden (PO);2008;11.6;;;15.6;;;;;;;;;11.5;11.5;13.3;10.3;;9.3;;11.3;;;15.4;8.9;9.4;;;;;;;4.2;6.8;6.1;2.2;3.3;8.4;3.9;7.0;5.9;4.3;1.1;7.3;2.7;1.9;2.6;1.9;6.2;;3.4;;3.8;;4.1;8.2;16.0;15.0;10.5;12.0;12.8;14.7;13.9;13.3;14.4;7.5;12.8;13.8;7.1;14.2;4.3;4.4;4.3;4.3;3.9;3.4;0.2;4.0;3.2;4.0;4.0;3.2;4.0;4.3;0.2;3.9;4.0;3.8;3.2;4.4;4.4;4.2;3.1;4.4;0.2;0.2;0.2;0.2
133;Betrouwbaarheidsmarge;Gelderland-Midden (PO);2009;3.5;9.1;5.8;3.6;4.7;5.9;1.8;5.9;1.7;5.3;0.9;2.3;4.1;4.3;3.0;3.9;0.7;4.8;0.9;3.1;3.7;5.7;2.8;2.2;2.5;5.1;4.9;2.5;4.6;3.8;4.5;1.0;1.9;1.4;0.8;1.3;1.9;0.7;1.4;1.3;0.5;0.4;2.0;0.7;0.4;0.9;0.5;1.8;0.2;0.7;0.2;0.8;0.3;1.5;2.0;4.4;3.5;2.8;3.0;2.0;3.2;3.5;3.7;2.1;3.2;3.2;2.6;3.2;3.0;1.2;1.2;1.2;1.1;1.1;0.9;0.1;1.1;0.9;1.1;1.1;1.0;1.0;1.2;0.1;1.2;1.2;1.2;1.1;1.2;1.2;1.2;1.0;1.2;0.0;0.1;0.1;0.0
134;Betrouwbaarheidsmarge;Gelderland-Midden (PO);2010;9.6;;;13.0;;;;;;;;;12.8;11.1;8.7;10.4;;8.7;4.1;8.8;;;11.4;6.6;7.0;8.9;6.9;8.4;12.9;14.1;7.9;3.3;6.0;4.8;3.2;3.2;6.3;2.6;3.9;4.7;1.7;2.6;6.4;2.9;0.9;2.1;;6.0;;2.1;2.3;3.9;0.9;4.5;6.6;13.3;10.7;10.7;9.7;6.2;11.9;10.2;11.0;8.7;6.8;11.0;9.5;11.0;10.1;3.5;3.6;3.5;3.5;3.2;2.9;0.2;3.3;2.7;3.4;3.4;2.8;3.0;3.5;0.1;3.4;3.3;3.2;2.9;3.6;3.6;3.2;3.1;3.6;0.1;0.2;0.1;0.1
135;Betrouwbaarheidsmarge;Gelderland-Midden (PO);2011;8.6;;15.4;11.7;;;;;;;;;11.7;11.1;7.3;8.6;3.6;5.4;1.8;7.9;;14.8;11.5;5.1;6.6;;;;;;;3.3;6.1;4.8;2.8;3.9;6.6;3.5;3.7;5.0;2.6;2.1;6.5;3.1;1.3;2.4;0.2;5.9;;2.3;1.5;3.8;;4.5;6.5;14.4;11.0;9.3;10.5;7.2;12.2;10.0;11.4;8.8;7.2;10.8;10.2;11.1;12.0;3.1;3.1;2.9;2.8;2.6;2.2;0.1;3.0;2.4;3.0;3.0;2.6;2.6;3.1;0.1;3.0;3.0;3.0;2.9;3.0;3.0;3.0;2.7;3.0;0.1;0.1;0.1;0.1
136;Betrouwbaarheidsmarge;Gelderland-Zuid (PO);2008;11.3;;15.6;;;;;;;;;;13.6;12.5;1.0;8.5;;10.4;;11.3;;16.5;;5.7;11.2;;;;;;;4.2;7.9;6.9;2.5;5.3;7.0;1.4;4.4;5.9;1.4;0.8;7.3;2.9;1.9;4.3;1.1;6.0;0.9;2.7;;3.2;;4.6;7.8;16.6;12.4;11.7;14.6;12.3;14.6;4.4;13.7;12.9;6.9;15.1;7.2;9.5;14.1;4.2;4.4;4.5;4.4;3.9;3.7;0.2;4.0;3.0;4.1;3.9;3.1;3.6;4.4;0.2;3.8;3.8;4.1;3.2;4.4;4.4;3.9;3.3;4.4;0.2;0.2;0.2;0.2
137;Betrouwbaarheidsmarge;Gelderland-Zuid (PO);2009;7.4;;11.3;8.4;11.2;13.1;3.9;12.7;5.7;7.9;6.6;9.2;9.4;8.5;4.6;7.5;;6.7;4.8;6.2;;11.0;7.0;2.8;5.8;9.4;8.4;6.2;11.6;7.6;11.7;2.9;5.0;4.0;2.3;2.9;5.5;1.9;3.9;4.1;2.0;1.3;5.7;2.9;1.3;2.0;1.2;5.2;0.9;2.5;0.3;3.0;1.0;4.0;5.7;11.1;9.3;9.4;7.4;6.0;9.9;9.2;9.3;6.8;5.5;8.7;8.6;9.1;9.3;3.1;3.1;3.1;3.1;3.0;2.6;0.2;3.0;2.0;2.9;2.9;2.6;2.8;3.1;0.1;3.0;2.9;2.9;2.7;3.1;3.1;2.8;2.6;3.1;0.1;0.1;0.1;0.1
138;Betrouwbaarheidsmarge;Gelderland-Zuid (PO);2010;8.5;;13.4;10.7;;;;;;;;;11.0;10.8;3.5;8.0;;7.6;4.4;7.6;;13.4;8.5;4.6;6.6;;;;;;;3.5;6.0;5.3;3.0;2.6;6.2;2.2;4.5;4.5;2.1;2.0;6.0;3.2;1.2;1.5;1.0;5.4;;3.1;0.6;3.3;1.2;3.7;6.4;11.5;10.7;11.1;8.2;8.4;10.5;8.9;10.2;8.9;6.9;9.3;7.0;9.4;10.3;3.6;3.7;3.6;3.6;3.4;3.0;0.2;3.4;2.4;3.4;3.4;2.7;2.9;3.6;0.2;3.2;3.1;3.3;2.9;3.7;3.7;3.0;2.7;3.7;0.2;0.2;0.2;0.1
139;Betrouwbaarheidsmarge;Gelderland-Zuid (PO);2011;7.2;14.4;11.0;8.2;13.2;11.9;5.8;8.6;8.7;10.1;0.2;4.7;9.5;9.0;4.7;5.0;5.0;5.6;4.0;6.5;14.0;10.7;6.4;3.6;5.9;12.6;9.6;5.9;8.7;11.8;3.3;3.4;6.3;5.8;2.0;2.7;6.8;2.6;3.6;5.6;2.5;1.5;7.0;3.6;2.3;2.5;0.1;6.4;0.0;3.0;0.0;4.3;1.9;4.6;7.2;14.4;11.2;10.4;7.9;7.1;12.3;9.8;12.9;10.3;8.0;11.1;10.7;12.1;13.6;3.6;3.7;3.6;3.6;3.4;3.0;0.2;3.6;2.7;3.6;3.6;3.2;2.9;3.7;0.2;3.5;3.6;3.6;3.2;3.7;3.6;3.4;3.1;3.7;0.1;0.1;0.1;0.1
140;Betrouwbaarheidsmarge;Utrecht (PO);2008;9.0;;;10.6;;;;;;;;;11.8;10.1;8.0;7.8;2.7;7.1;;8.0;;;9.5;5.3;6.6;;;;;;;4.0;6.7;6.2;2.3;2.5;7.0;2.1;4.1;6.0;1.9;1.9;7.1;3.6;1.5;2.1;0.6;6.5;;2.9;;3.7;1.8;5.2;7.4;15.0;12.0;12.0;10.3;11.8;11.5;9.6;11.4;11.9;6.5;9.9;8.5;10.8;11.2;1.4;1.4;1.4;1.3;1.2;1.1;0.1;1.4;1.1;1.4;1.4;1.2;1.1;1.4;0.1;1.4;1.3;1.4;1.3;1.4;1.4;1.4;1.2;1.4;0.1;0.1;0.1;0.1
141;Betrouwbaarheidsmarge;Utrecht (PO);2009;5.3;13.4;8.7;6.6;8.4;9.0;3.2;8.6;3.2;8.4;0.8;1.9;6.6;6.0;4.0;3.9;0.7;5.0;1.8;4.9;4.3;8.8;6.0;3.5;4.2;7.0;5.4;7.0;7.7;7.7;5.0;1.6;2.8;2.4;1.2;1.5;2.8;1.2;2.0;1.5;1.3;0.9;3.2;1.1;0.7;1.3;0.4;3.1;0.4;1.5;1.8;1.3;0.4;2.5;3.1;6.8;6.0;4.3;5.1;3.3;5.3;3.7;5.0;3.9;4.2;4.9;4.3;4.5;5.2;1.7;1.7;1.7;1.6;1.6;1.3;0.1;1.7;1.3;1.7;1.7;1.4;1.4;1.7;0.1;1.7;1.7;1.6;1.5;1.8;1.7;1.7;1.5;1.8;0.1;0.1;0.1;0.1
142;Betrouwbaarheidsmarge;Utrecht (PO);2010;8.9;;;9.4;;;;;;;;;11.2;10.9;6.8;8.3;3.5;7.4;3.9;7.9;;;8.0;6.0;6.0;;;;;;;3.4;5.9;4.9;2.4;3.4;6.5;2.8;3.8;5.0;2.3;2.3;6.7;4.0;2.1;2.6;1.1;5.8;0.7;3.1;0.8;4.1;;3.6;6.7;14.1;11.0;10.4;10.6;5.6;10.7;11.2;11.5;9.6;10.6;11.7;10.6;10.1;11.4;3.6;3.7;3.5;3.5;3.2;2.6;0.2;3.5;2.7;3.5;3.5;2.8;3.1;3.6;0.1;3.4;3.3;3.3;3.0;3.7;3.6;3.3;3.0;3.6;0.1;0.2;0.1;0.1
143;Betrouwbaarheidsmarge;Utrecht (PO);2011;9.4;;14.5;13.4;;;;;;;;;12.8;12.2;4.0;6.9;;11.1;1.7;8.0;;13.9;9.1;5.9;6.0;;;;;;;2.0;3.6;2.8;1.9;1.9;3.9;1.4;2.6;2.6;1.5;1.3;4.2;2.0;1.4;1.7;0.6;4.0;0.7;1.8;2.2;2.2;0.7;2.9;4.1;10.2;8.1;5.1;5.4;5.3;7.2;7.2;6.9;5.8;5.0;6.3;5.6;6.9;6.6;2.1;2.1;2.1;2.0;1.9;1.6;0.1;2.1;1.8;2.1;2.1;1.9;1.7;2.1;0.1;2.3;2.2;2.2;2.1;2.2;2.2;2.2;2.0;2.2;0.1;0.1;0.1;0.1
144;Betrouwbaarheidsmarge;Noord-Holland Noord (PO);2008;9.8;;;;;;;;;;;;13.2;10.8;5.6;8.7;;11.6;;9.1;;;;4.9;8.4;;;;;;;3.6;7.1;5.3;3.9;4.7;7.3;1.9;6.2;4.4;2.8;1.4;7.3;4.2;1.8;2.9;1.4;6.2;0.9;3.6;;2.3;1.4;4.7;7.6;15.1;12.1;11.4;12.8;9.9;12.1;6.1;11.2;12.7;5.9;10.1;8.9;11.1;12.6;3.9;4.0;4.0;4.0;3.7;3.4;0.2;3.6;2.6;3.7;3.7;3.0;3.3;3.9;0.2;3.8;3.6;3.4;3.2;4.0;4.0;3.7;2.9;4.0;0.2;0.2;0.2;0.1
145;Betrouwbaarheidsmarge;Noord-Holland Noord (PO);2009;6.2;18.2;9.9;7.8;9.9;9.0;5.7;6.5;4.9;9.3;0.8;6.1;7.7;7.5;3.7;4.6;1.4;5.6;4.1;5.9;7.1;9.9;7.5;4.0;5.1;7.5;7.8;3.7;8.6;9.2;6.4;1.8;2.9;2.4;1.3;1.6;3.4;1.4;2.2;2.4;1.1;1.3;3.4;1.7;0.9;0.7;0.2;3.3;0.5;1.9;0.2;1.3;0.3;2.8;3.4;7.6;6.4;4.7;4.9;4.2;6.1;5.6;5.6;4.4;4.7;5.0;5.6;5.1;5.7;1.8;1.8;1.8;1.8;1.7;1.5;0.1;1.8;1.5;1.9;1.9;1.6;1.6;1.9;0.1;1.9;1.9;1.9;1.8;1.9;1.8;1.7;1.7;1.8;0.1;0.1;0.1;0.1
146;Betrouwbaarheidsmarge;Noord-Holland Noord (PO);2010;8.8;;;10.9;;;;;;;;;11.3;9.4;7.2;8.6;3.7;7.2;2.8;7.9;;;9.8;6.1;5.9;;;;;;;3.3;6.0;5.0;2.9;3.0;6.7;3.3;4.8;5.2;1.7;2.2;6.3;3.4;1.8;2.6;0.8;5.3;1.0;2.6;;2.8;0.7;4.1;6.8;13.6;10.3;11.9;9.1;7.2;11.2;9.1;10.8;9.0;8.5;10.1;10.9;10.1;10.1;3.5;3.6;3.5;3.5;3.4;2.9;0.2;3.3;2.6;3.3;3.4;2.8;2.9;3.6;0.2;3.3;3.2;3.2;2.9;3.6;3.6;3.0;2.5;3.6;0.1;0.2;0.2;0.1
147;Betrouwbaarheidsmarge;Noord-Holland Noord (PO);2011;4.3;8.4;6.8;6.0;6.3;7.7;3.4;7.7;1.7;6.8;2.3;2.5;5.2;4.3;3.6;2.9;0.6;4.1;2.5;4.1;7.8;7.0;5.2;2.8;3.5;6.3;6.1;3.1;6.1;6.3;5.3;1.4;2.5;2.0;1.2;1.3;2.9;1.4;1.9;2.2;0.9;0.8;2.9;1.3;0.7;0.8;0.2;2.7;0.2;1.2;0.2;1.1;0.6;2.3;2.9;6.8;5.0;3.9;4.3;4.3;5.1;5.0;5.3;4.3;4.6;4.7;5.0;4.9;5.0;1.5;1.5;1.4;1.4;1.3;1.2;0.1;1.4;1.1;1.4;1.5;1.3;1.2;1.5;0.1;1.4;1.5;1.4;1.3;1.5;1.5;1.4;1.3;1.5;0.1;0.1;0.1;0.1
148;Betrouwbaarheidsmarge;Zaanstreek-Waterland (PO);2008;10.5;;;11.2;;;;;;;;;15.3;11.4;4.8;4.8;1.4;5.9;;9.6;;;8.3;5.7;8.0;;;;;;;4.6;8.0;6.5;5.5;2.4;7.6;1.3;4.7;4.3;5.2;1.3;8.7;4.9;1.0;2.6;1.2;8.4;0.9;3.2;0.7;5.1;2.8;6.9;8.8;17.5;16.3;13.4;6.0;12.6;16.0;13.2;14.4;11.3;4.6;13.5;15.5;14.3;15.1;4.7;4.7;4.8;4.8;4.4;4.0;0.2;4.3;2.5;4.6;4.4;3.5;3.9;4.8;0.2;4.1;4.2;3.9;3.5;4.8;4.8;4.3;3.7;4.8;0.3;0.2;0.2;0.2
149;Betrouwbaarheidsmarge;Zaanstreek-Waterland (PO);2009;8.2;;;10.1;;;;;;;;;10.1;9.8;7.1;8.1;3.9;6.8;;7.4;;;8.6;4.6;6.5;;;;;;;3.4;5.2;4.0;2.3;3.2;6.4;2.1;5.0;4.8;2.0;2.2;6.2;2.2;1.8;2.8;1.3;5.5;;3.0;0.6;2.6;;4.5;6.4;13.9;9.9;10.8;8.1;5.9;9.6;8.2;9.4;7.9;6.6;8.5;9.0;9.6;9.0;3.5;3.6;3.6;3.6;3.3;2.7;0.2;3.2;2.2;3.3;3.3;2.5;3.0;3.6;0.1;3.1;3.0;3.0;2.6;3.6;3.6;3.2;2.6;3.6;0.2;0.2;0.1;0.1
150;Betrouwbaarheidsmarge;Zaanstreek-Waterland (PO);2010;8.3;;;10.6;;;;;;;;;10.3;9.8;3.7;9.3;3.9;7.6;4.8;7.6;;;9.6;5.0;6.5;;;;;;;3.5;5.7;4.9;1.6;3.7;5.9;2.1;4.5;3.9;2.3;1.8;5.8;2.9;;2.0;0.6;5.3;1.4;3.0;;3.1;1.1;3.6;6.1;11.6;10.2;9.9;9.4;6.0;11.1;7.9;9.7;8.1;8.5;8.6;9.5;9.9;10.8;3.4;3.6;3.6;3.5;3.3;2.8;0.2;3.2;2.3;3.2;3.3;2.6;3.0;3.5;0.2;3.2;3.1;2.9;2.6;3.6;3.6;3.2;2.8;3.6;0.2;0.2;0.1;0.1
151;Betrouwbaarheidsmarge;Zaanstreek-Waterland (PO);2011;9.1;;12.6;;12.3;13.9;5.6;12.3;8.9;12.6;7.4;3.4;10.9;11.2;7.0;8.7;1.7;10.2;1.7;8.9;;13.2;;5.8;8.2;10.8;10.5;10.1;10.9;12.5;7.4;3.5;6.0;5.0;2.1;3.7;6.3;2.7;4.5;4.4;2.0;1.8;6.6;3.8;2.5;3.0;1.0;5.6;1.2;2.9;;2.9;0.8;4.3;6.6;13.8;11.6;9.3;7.2;6.2;11.2;10.8;10.6;10.1;8.8;11.0;9.9;10.8;10.9;3.7;3.7;3.7;3.6;3.3;2.7;0.1;3.6;2.6;3.6;3.6;3.2;3.0;3.7;0.1;3.6;3.5;3.5;3.3;3.6;3.5;3.5;3.3;3.6;0.1;0.1;0.1;0.1
152;Betrouwbaarheidsmarge;Kennemerland (PO);2008;9.1;;;9.1;;;;;;;;;12.1;8.6;3.6;7.2;7.3;7.4;;8.8;;;7.3;3.8;8.5;;;;;;;3.9;6.5;4.8;3.2;4.1;7.4;2.5;5.5;4.4;3.6;1.4;7.8;4.2;1.9;4.0;1.1;7.0;0.8;3.4;;5.9;1.2;3.8;7.6;;11.4;12.4;8.9;11.5;12.4;9.3;11.3;10.9;11.6;11.3;8.8;11.1;12.0;4.3;4.4;4.3;4.1;3.7;3.0;0.2;4.2;3.3;4.3;4.3;3.6;3.6;4.4;0.2;4.2;4.1;4.0;3.7;4.4;4.4;3.8;3.4;4.4;0.2;0.2;0.2;0.2
153;Betrouwbaarheidsmarge;Kennemerland (PO);2009;8.9;;13.5;;;;;;;;;;11.1;10.5;5.8;9.3;;5.6;1.9;8.4;;13.4;;5.3;7.4;;;;;;;3.3;5.6;4.4;2.7;3.3;6.4;2.5;4.2;4.7;2.7;2.4;6.4;3.2;1.2;2.9;;5.7;0.7;3.4;;3.3;;4.1;6.2;13.8;10.0;9.2;10.0;6.9;11.3;9.9;9.8;8.3;9.8;9.3;11.2;10.4;10.9;3.6;3.6;3.6;3.5;3.3;2.5;0.2;3.4;2.8;3.4;3.5;2.8;3.2;3.6;0.2;3.4;3.4;3.4;2.8;3.6;3.6;3.1;2.9;3.6;0.1;0.2;0.1;0.1
154;Betrouwbaarheidsmarge;Kennemerland (PO);2010;7.9;;13.5;10.6;;;;;;;;;10.4;8.8;4.9;8.0;;7.3;4.2;7.4;;13.4;9.2;3.9;6.8;;;;;;;3.4;5.5;4.2;2.4;3.5;6.2;2.1;5.3;3.6;1.8;1.3;6.4;3.4;1.3;2.7;1.0;5.8;0.8;3.1;;3.8;0.8;4.1;6.4;13.5;10.7;9.3;9.8;7.8;10.7;9.8;10.2;6.9;8.4;10.2;8.6;9.7;9.1;3.6;3.6;3.5;3.5;3.3;2.8;0.2;3.4;2.7;3.5;3.4;2.9;2.9;3.6;0.1;3.3;3.2;3.1;2.9;3.6;3.6;3.1;2.8;3.6;0.2;0.2;0.1;0.1
