ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalKlanten_1;Ambtenarenrecht_2;FiscaalRecht_3;Milieurecht_4;SocialeVerzekeringen_5;SocialeVoorzieningen_6;VreemdelingenrechtAsielrecht_7;VreemdelingenrechtOverige_8;Woonrecht_9;BestuursrechtOverigeEnOnbekend_10;Arbeidsrecht_11;BOPZ_12;Erfrecht_13;Faillissementsrecht_14;Goederenrecht_15;Huurrecht_16;PersonenEnFamilierecht_17;Verbintenissenrecht_18;CivielrechtOverigeEnOnbekend_19;Strafrecht_20;Onbekend_21
149;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2009;14060;60;280;0;800;560;10;610;30;230;4190;20;140;50;120;1210;2740;3500;420;650;0
150;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2010;13980;90;290;0;810;600;0;590;20;250;4040;20;130;40;130;1290;2720;3440;380;630;10
151;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2011;25970;120;630;10;1440;1170;20;900;50;570;6500;40;420;60;450;2800;5280;6750;940;1290;0
152;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2012;35090;150;910;0;1970;2020;30;1180;60;870;7870;30;600;90;540;3800;8570;8740;1480;1970;0
153;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2013;39260;130;1020;10;2120;2360;30;1280;70;1120;8910;50;640;120;710;4370;10050;9480;1300;2130;0
154;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2014;35990;110;1140;0;2180;2260;10;1160;50;1010;7860;60;550;90;560;4160;9460;8390;1040;1690;0
155;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2015;29540;50;980;10;1740;1980;10;890;60;760;6110;40;440;30;340;3410;8610;6400;810;1280;0
156;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2016;31590;60;870;10;1750;1850;20;1060;70;880;6550;50;540;30;540;4110;8780;6990;840;1190;0
157;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2017;32900;60;710;10;1640;1650;10;1070;90;920;6940;40;630;40;660;4380;9090;7340;970;1260;0
158;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2018;33440;80;710;0;1560;1420;10;1110;110;960;7150;60;610;50;660;5000;9000;7130;970;1240;0
159;Totaal mannen en vrouwen;Totaal leeftijd;Overige westerse migratieachtergrond;2019;31060;70;590;0;1470;1230;10;980;90;840;7200;50;590;40;660;4700;8220;6410;820;1080;0
160;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
161;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2005;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
162;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2006;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0
163;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2007;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
164;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2008;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
165;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2009;20;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;10;0;0;0;0
166;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2010;30;0;0;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
167;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2011;50;0;0;0;0;0;0;10;0;0;20;0;0;0;0;0;0;10;0;0;0
168;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2012;80;0;0;0;10;0;0;20;0;0;30;0;0;0;0;10;10;10;0;0;0
169;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2013;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0
170;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2014;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2016;20;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
173;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2017;20;0;0;0;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0
174;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2018;60;0;0;0;10;0;0;20;0;0;20;0;0;0;0;0;10;10;0;0;0
175;Totaal mannen en vrouwen;Totaal leeftijd;Onbekende migratieachtergrond;2019;20;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
176;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2004;180;0;0;0;0;10;0;10;0;0;60;0;0;0;0;10;20;30;10;20;0
177;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2005;1200;0;10;0;40;60;0;40;0;10;390;0;0;0;0;60;120;190;120;160;0
178;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2006;1950;0;10;0;60;110;0;90;0;20;550;0;0;0;0;90;230;400;200;300;0
179;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2007;1930;0;10;0;40;100;10;70;0;20;520;0;10;0;0;90;300;440;80;340;0
180;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2008;2130;0;10;0;40;130;0;60;0;30;590;0;10;0;10;110;320;530;60;350;0
181;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2009;2520;10;10;0;60;130;0;60;0;30;730;0;20;0;10;130;370;650;40;420;0
182;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2010;2540;0;20;0;70;140;0;50;0;40;650;0;10;0;10;120;350;710;50;430;0
183;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2011;4800;10;30;0;130;250;0;80;10;110;970;0;30;0;20;280;860;1360;160;800;0
184;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2012;6180;0;40;0;190;370;10;140;0;160;1080;0;40;10;20;340;1420;1660;180;1010;0
185;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2013;6550;0;40;0;230;460;10;190;10;180;1050;10;60;0;30;390;1580;1710;170;960;0
186;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2014;5550;0;30;0;210;380;10;140;0;180;840;10;40;0;20;350;1440;1440;90;760;0
187;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2015;4850;0;30;0;200;370;10;130;0;160;800;0;50;0;20;250;1310;1180;90;560;0
188;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2016;4940;0;30;0;150;250;10;190;10;200;880;10;50;0;20;270;1250;1180;100;610;0
189;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2017;5240;0;20;0;150;260;30;390;0;190;880;10;60;0;30;250;1300;1220;180;570;0
190;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2018;5440;0;30;0;120;240;20;370;0;240;950;10;50;0;30;340;1240;1310;160;630;0
191;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2019;4720;0;30;0;140;220;10;200;10;220;1000;0;40;0;20;240;1090;1110;130;540;0
192;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2004;90;0;0;0;0;10;0;0;0;0;50;0;0;0;0;0;10;10;0;20;0
193;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2005;760;0;0;0;30;30;0;0;0;0;310;0;0;0;0;40;70;90;70;120;0
194;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2006;1210;0;0;0;30;50;0;0;0;10;430;0;0;0;0;60;160;200;120;200;0
195;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2007;1160;0;0;0;30;40;0;0;0;0;380;0;10;0;0;60;200;230;40;220;0
196;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2008;1310;0;0;0;20;50;0;10;0;10;440;0;10;0;0;80;220;290;30;220;0
197;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2009;1580;10;10;0;40;60;0;10;0;20;530;0;10;0;0;90;250;340;20;280;0
198;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2010;1460;0;10;0;30;50;0;0;0;10;460;0;10;0;10;90;220;330;20;260;0
199;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2011;2900;0;10;0;60;120;0;10;10;50;710;0;20;0;10;200;560;730;80;500;0
200;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2012;3590;0;20;0;100;130;0;0;0;70;740;0;30;0;20;230;970;870;90;560;0
201;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2013;3780;0;20;0;130;170;0;10;0;60;710;0;40;0;20;250;1090;890;90;530;0
202;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2014;3120;0;10;0;120;100;0;10;0;60;590;10;30;0;20;230;1010;700;40;380;0
203;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2015;2750;0;20;0;120;130;0;10;0;60;510;0;30;0;20;170;930;560;50;320;0
204;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2016;2830;0;20;0;80;120;0;0;0;70;560;10;40;0;10;190;870;610;50;330;0
205;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2017;2810;0;10;0;80;120;0;0;0;70;550;0;30;0;20;160;900;630;90;290;0
206;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2018;2920;0;10;0;60;110;0;0;0;80;550;0;30;0;10;220;880;670;90;320;0
207;Totaal mannen en vrouwen;Jonger dan 20 jaar;Nederlandse achtergrond;2019;2520;0;10;0;80;100;0;10;0;80;590;0;40;0;10;130;740;540;70;280;0
208;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2004;90;0;0;0;0;10;0;10;0;0;20;0;0;0;0;10;20;10;0;10;0
209;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2005;440;0;0;0;10;30;0;40;0;10;80;0;0;0;0;20;40;100;60;50;0
210;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2006;740;0;0;0;30;60;0;90;0;10;120;0;0;0;0;30;70;190;80;100;0
211;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2007;770;0;10;0;20;60;10;70;0;10;150;0;0;0;0;30;100;220;40;120;0
212;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2008;820;0;0;0;20;80;0;60;0;20;150;0;0;0;0;30;110;250;30;130;0
213;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2009;940;0;10;0;30;70;0;50;0;10;200;0;0;0;0;40;120;310;30;150;0
214;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2010;1080;0;10;0;40;90;0;50;0;20;200;0;0;0;0;30;130;380;30;170;0
215;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2011;1900;0;20;0;70;130;0;80;10;60;260;0;10;0;10;80;310;630;80;300;0
216;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2012;2590;0;20;0;90;240;10;140;0;90;330;0;10;0;10;120;450;790;80;450;0
217;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2013;2770;0;20;0;100;290;10;180;0;120;340;0;20;0;10;130;480;810;80;430;0
218;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2014;2430;0;20;0;90;280;10;130;0;130;250;0;10;0;0;120;430;740;50;380;0
219;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2015;2100;0;20;0;80;240;10;130;0;100;300;0;20;0;10;80;380;620;50;250;0
220;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2016;2120;0;20;0;70;130;10;190;0;140;320;0;10;0;10;80;380;570;60;270;0
221;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2017;2430;0;10;0;70;140;30;380;0;120;330;0;20;0;10;100;400;590;90;280;0
222;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2018;2520;0;20;0;60;130;20;360;0;150;400;0;20;0;10;120;360;640;70;310;0
223;Totaal mannen en vrouwen;Jonger dan 20 jaar;Met migratieachtergrond;2019;2210;0;10;0;60;120;10;200;0;140;420;0;10;0;10;110;350;570;60;260;0
224;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2004;70;0;0;0;0;10;0;10;0;0;10;0;0;0;0;10;10;10;0;0;0
225;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2005;350;0;0;0;10;20;0;40;0;10;60;0;0;0;0;10;30;80;50;40;0
226;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2006;550;0;0;0;20;50;0;70;0;10;80;0;0;0;0;10;50;150;60;80;0
227;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2007;590;0;10;0;10;50;10;50;0;10;110;0;0;0;0;20;80;160;40;90;0
228;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2008;650;0;0;0;20;60;0;50;0;10;110;0;0;0;0;20;90;200;30;100;0
229;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2009;750;0;10;0;20;60;0;40;0;10;160;0;0;0;0;20;90;260;20;120;0
230;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2010;850;0;0;0;30;70;0;50;0;20;150;0;0;0;0;20;90;320;30;130;0
231;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2011;1470;0;20;0;50;110;0;60;10;50;180;0;0;0;0;40;210;520;60;240;0
232;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2012;2000;0;10;0;70;190;10;110;0;80;250;0;10;0;0;70;320;630;60;350;0
233;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2013;2170;0;10;0;80;250;10;150;0;100;250;0;20;0;10;80;350;660;70;350;0
234;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2014;1910;0;10;0;70;250;10;110;0;110;200;0;10;0;0;70;290;590;40;310;0
235;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2015;1700;0;10;0;60;200;10;110;0;90;230;0;20;0;0;50;290;510;40;210;0
236;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2016;1720;0;10;0;60;110;10;180;0;120;260;0;10;0;10;40;260;470;50;250;0
237;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2017;1990;0;10;0;50;120;30;370;0;100;260;0;10;0;0;60;300;490;70;230;0
238;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2018;2030;0;10;0;50;110;20;350;0;130;310;0;10;0;10;60;250;530;60;260;0
239;Totaal mannen en vrouwen;Jonger dan 20 jaar;Niet-westerse migratieachtergrond;2019;1750;0;10;0;50;100;10;180;0;110;340;0;0;0;10;60;250;460;50;210;0
240;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2004;20;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
241;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2005;100;0;0;0;10;10;0;10;0;0;20;0;0;0;0;0;0;30;10;10;0
242;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2006;130;0;0;0;0;10;0;20;0;0;30;0;0;0;0;0;10;40;20;20;0
243;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2007;150;0;0;0;10;10;0;10;0;0;40;0;0;0;0;0;10;40;10;30;0
244;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2008;150;0;0;0;0;10;0;10;0;0;30;0;0;0;0;0;10;50;10;30;0
245;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2009;170;0;0;0;10;10;0;0;0;10;50;0;0;0;0;0;20;60;0;30;0
246;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2010;210;0;0;0;10;20;0;10;0;10;50;0;0;0;0;0;10;80;10;30;0
247;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2011;340;0;0;0;10;20;0;10;0;10;60;0;0;0;0;0;30;140;10;70;0
248;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2012;540;0;10;0;30;60;0;20;0;30;90;0;0;0;0;10;50;180;20;120;0
249;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2013;600;0;0;0;20;110;0;20;0;30;90;0;10;0;0;10;60;190;20;110;0
250;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2014;520;0;0;0;20;90;0;20;0;40;80;0;0;0;0;10;40;170;20;90;0
251;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2015;480;0;0;0;20;80;0;10;0;30;90;0;0;0;0;0;50;150;10;70;0
252;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2016;420;0;0;0;20;30;0;10;0;40;90;0;0;0;0;10;40;120;20;80;0
253;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2017;430;0;0;0;20;20;0;10;0;30;100;0;0;0;0;10;50;140;30;60;0
254;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2018;450;0;0;0;20;30;0;10;0;40;110;0;0;0;10;10;40;160;20;50;0
255;Totaal mannen en vrouwen;Jonger dan 20 jaar;Marokko;2019;430;0;0;0;10;40;0;10;0;30;120;0;0;0;0;10;40;120;20;60;0
256;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2004;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
257;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2005;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0
258;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2006;50;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10;20;10;0;0
259;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2007;50;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10;20;10;10;0
260;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2008;60;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;20;20;0;10;0
261;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2009;70;0;0;0;10;10;0;0;0;0;20;0;0;0;0;0;20;20;0;10;0
262;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2010;70;0;0;0;0;10;0;0;0;0;10;0;0;0;0;10;10;20;0;10;0
263;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2011;150;0;10;0;10;10;0;0;0;0;20;0;0;0;0;10;30;50;0;20;0
264;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2012;160;0;0;0;0;10;0;0;0;0;20;0;0;0;0;10;50;40;10;20;0
265;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2013;180;0;0;0;10;10;0;0;0;10;20;0;0;0;0;10;40;70;0;30;0
266;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2014;160;0;0;0;10;10;0;0;0;0;20;0;0;0;0;10;40;40;0;30;0
267;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2015;120;0;0;0;10;10;0;0;0;0;10;0;0;0;0;10;40;30;10;10;0
268;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2016;130;0;0;0;0;10;0;0;0;0;10;0;0;0;0;10;50;40;0;20;0
269;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2017;130;0;0;0;0;0;0;0;0;0;20;0;0;0;0;10;40;30;0;10;0
270;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2018;110;0;0;0;0;0;0;0;0;10;20;0;0;0;0;10;30;30;0;20;0
271;Totaal mannen en vrouwen;Jonger dan 20 jaar;(voormalige) Nederlandse Antillen, Aruba;2019;140;0;0;0;0;10;0;0;0;10;20;0;0;0;0;10;40;30;0;20;0
272;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2004;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
273;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2005;70;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;10;20;10;10;0
274;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2006;100;0;0;0;0;10;0;0;0;0;20;0;0;0;0;0;10;30;10;10;0
275;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2007;120;0;0;0;0;10;0;0;0;0;20;0;0;0;0;0;30;40;10;20;0
276;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2008;110;0;0;0;0;20;0;10;0;0;20;0;0;0;0;0;20;40;10;20;0
277;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2009;150;0;0;0;0;20;0;0;0;0;20;0;0;0;0;0;30;60;0;20;0
278;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2010;150;0;0;0;10;10;0;0;0;0;30;0;0;0;0;0;20;70;0;30;0
279;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2011;270;0;10;0;10;20;0;0;0;10;30;0;0;0;0;0;70;90;10;40;0
280;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2012;340;0;0;0;10;30;0;10;0;10;40;0;0;0;0;10;90;110;10;50;0
281;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2013;320;0;0;0;10;40;0;10;0;10;30;0;0;0;0;10;90;100;10;40;0
282;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2014;300;0;0;0;10;30;0;10;0;10;30;0;10;0;0;10;70;100;10;50;0
283;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2015;230;0;0;0;10;10;0;10;0;10;30;0;0;0;0;10;70;70;10;30;0
284;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2016;230;0;0;0;10;20;0;0;0;20;30;0;0;0;0;10;60;70;0;30;0
285;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2017;270;0;0;0;0;20;0;10;0;10;40;0;0;0;0;10;80;70;10;30;0
286;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2018;250;0;0;0;10;10;0;0;0;20;40;0;0;0;0;10;50;70;10;40;0
287;Totaal mannen en vrouwen;Jonger dan 20 jaar;Suriname;2019;230;0;0;0;0;10;0;10;0;20;50;0;0;0;0;10;60;60;10;30;0
288;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2004;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
289;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2005;50;0;0;0;0;0;0;10;0;0;10;0;0;0;0;0;0;10;10;0;0
290;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2006;90;0;0;0;10;10;0;10;0;0;10;0;0;0;0;0;0;20;10;10;0
291;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2007;90;0;0;0;0;10;0;10;0;0;20;0;0;0;0;0;10;20;0;10;0
292;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2008;100;0;0;0;0;20;0;10;0;10;20;0;0;0;0;0;10;30;0;10;0
293;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2009;120;0;0;0;10;10;0;10;0;0;40;0;0;0;0;0;10;30;0;20;0
294;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2010;140;0;0;0;10;20;0;10;0;10;20;0;0;0;0;0;10;50;0;30;0
295;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2011;200;0;0;0;10;10;0;10;0;10;30;0;0;0;0;0;20;60;10;40;0
296;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2012;310;0;0;0;10;30;0;20;0;10;30;0;0;0;0;10;40;110;10;70;0
297;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2013;310;0;0;0;20;40;0;10;0;10;40;0;0;0;0;10;40;100;10;60;0
298;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2014;310;0;0;0;20;50;0;10;0;10;20;0;0;0;0;10;40;100;10;60;0
299;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2015;250;0;0;0;20;40;0;10;0;10;40;0;0;0;0;0;20;90;0;30;0
300;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2016;280;0;0;0;10;20;0;10;0;30;60;0;0;0;0;10;30;90;0;40;0
301;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2017;250;0;0;0;10;20;0;10;0;20;50;0;0;0;0;0;40;70;10;30;0
302;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2018;280;0;0;0;10;20;0;0;0;20;60;0;0;0;0;10;30;90;10;40;0
303;Totaal mannen en vrouwen;Jonger dan 20 jaar;Turkije;2019;250;0;0;0;10;20;0;10;0;20;60;0;0;0;0;10;30;70;10;40;0
304;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige niet-westerse migratieachterg...;2004;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
305;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige niet-westerse migratieachterg...;2005;120;0;0;0;0;10;0;20;0;0;20;0;0;0;0;10;10;20;20;10;0
306;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige niet-westerse migratieachterg...;2006;190;0;0;0;10;20;0;30;0;0;20;0;0;0;0;10;30;40;20;30;0
307;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige niet-westerse migratieachterg...;2007;190;0;0;0;0;20;10;30;0;10;20;0;0;0;0;10;30;50;10;30;0
308;Totaal mannen en vrouwen;Jonger dan 20 jaar;Overige niet-westerse migratieachterg...;2008;220;0;0;0;10;20;0;20;0;0;30;0;0;0;0;10;30;60;10;30;0
