ID;SoortCijfers;Perioden;InvesteringenInVasteActivaBruto_1;UitProductieEnInvoer_2;Desinvesteringen_3;LandbouwBosbouwEnVisserij_4;Delfstoffenwinning_5;Industrie_6;EnergieEnWaterleidingbedrijven_7;Bouwnijverheid_8;HandelHorecaEnReparatie_9;VervoerOpslagEnCommunicatie_10;FinancieleEnZakelijkeDienstverlening_11;Overheid_12;ZorgEnOverigeDienstverlening_13;Industrie_14;VoedingsEnGenotmiddelenindustrie_15;TextielEnLederindustrie_16;Papierindustrie_17;UitgeverijenEnDrukkerijen_18;AardolieIndustrie_19;ChemischeBasisproductenindustrie_20;ChemischeEindproductenindustrie_21;RubberEnKunststofindustrie_22;Basismetaalindustrie_23;Metaalproductenindustrie_24;MachineIndustrie_25;ElektrotechnischeIndustrie_26;Transportmiddelenindustrie_27;OverigeIndustrie_28;Bouwnijverheid_29;BurgerlijkeEnUtiliteitsbouw_30;GrondWaterEnWegenbouw_31;OverigeBouwnijverheid_32;HandelHorecaEnReparatie_33;AutohandelEnReparatie_34;Groothandel_35;DetailhandelEnReparatie_36;Horeca_37;VervoerOpslagEnCommunicatie_38;VervoerOverLand_39;VervoerOverWater_40;VervoerDoorDeLucht_41;DienstverleningTBVVervoer_42;PostEnTelecommunicatie_43;FinancieleEnZakelijkeDienstverlening_44;Banken_45;VerzekeringswezenEnPensioenfondsen_46;FinancieleHulpactiviteiten_47;VerhuurVanEnHandelInOnroerendG_48;VerhuurVanRoerendeGoederen_49;ComputerservicebureausED_50;SpeurEnOntwikkelingswerk_51;JuridischeEnEconDienstverlening_52;ArchitectenEnIngenieursbureaus_53;Reclamebureaus_54;UitzendbureausED_55;ZakelijkeDienstverleningNEG_56;Overheid_57;OverheidsbestuurEnSocialeVerz_58;Defensie_59;GesubsidieerdOnderwijs_60;ZorgEnOverigeDienstverlening_61;GezondheidsEnWelzijnszorg_62;Milieudienstverlening_63;CultuurSportEnRecreatie_64;ParticuliereHuishMetPersoneel_65;OverigeDienstverleningNEG_66;TotaalVennootschapHuishoudensIZWh_67;NietFinancieleVennootschappen_68;FinancieleInstellingen_69;Huishoudens_70;IZWh_71;Overheid_72;Woningen_73;Bedrijfsgebouwen_74;GrondWegEnWaterbouwkundigeWerken_75;TotaalVervoermiddelen_76;PersonenautoS_77;OverigeWegvervoermiddelen_78;TreinenEnTrams_79;Schepen_80;Vliegtuigen_81;MachinesEnInstallaties_82;Computers_83;OverigeMaterieleVasteActiva_84;Software_85;OverigeImmaterieleVasteActiva_86;InCultuurGebrachteActiva_87;OverdrachtskostenOpGrond_88;TotaalVerkoopVanGebrVasteActiva_89;Uitvoer_90;ConsumptieveBestedingen_91;TotaalVennootschHuishIZWh_92;Woningen_93;Bedrijfsgebouwen_94;GrondWegEnWaterbouwkundigeWerken_95;TotaalVervoermiddelen_96;PersonenautoS_97;OverigeWegvervoermiddelen_98;TreinenEnTrams_99;Schepen_100;Vliegtuigen_101;MachinesEnInstallaties_102;Computers_103;OverigeMaterieleVasteActiva_104;Software_105;OverigeImmaterieleVasteActiva_106;InCultuurGebrachteActiva_107;OverdrachtskostenOpGrond_108;VerkoopVanGebruikteVasteActSaldo_109;TotaalOverheid_110;Woningen_111;Bedrijfsgebouwen_112;GrondWegEnWaterbouwkundigeWerken_113;TotaalVervoermiddelen_114;PersonenautoS_115;OverigeWegvervoermiddelen_116;Schepen_117;Vliegtuigen_118;MachinesEnInstallaties_119;Computers_120;OverigeMaterieleVasteActiva_121;Software_122;OverigeImmaterieleVasteActiva_123;OverdrachtskostenOpGrond_124;VerkoopVanGebruikteVasteActSaldo_125;TotaalProductgroepen_126;AkkerEnTuinbouwproducten_127;Veeteeltproducten_128;DienstenIVMLandbouwEnVeeteelt_129;Bosbouwproducten_130;Visserijproducten_131;AardolieEnAardgas_132;OverigeDelfstoffen_133;VisEnVleesproducten_134;AardappelGroenteEnFruitproducten_135;OlienEnVetten_136;Zuivelproducten_137;GraanEnZetmeelproducten_138;VoedingsmiddelenNEG_139;Dranken_140;Tabaksproducten_141;Textiel_142;Kleding_143;LederEnLederwaren_144;HoutEnHoutproductenExclMeubelen_145;PapierEnPapierwaren_146;DrukwerkEnOpgenomenMedia_147;AardolieProductenED_148;ChemischeProducten_149;RubberEnKunststofproducten_150;GlasEnBouwmaterialen_151;Basismetalen_152;Metaalproducten_153;MachinesEnApparatenNEG_154;KantoormachinesEnComputers_155;ElektrischeMachinesNEG_156;AudioVideoEnTelecommunicatieapp_157;MedischePrecisieEnOptischeApparaten_158;AutoS_159;OverigeTransportmiddelen_160;MeubelenEnOverigeIndustrProducten_161;ElektriciteitEnGas_162;Water_163;ProductenVanDeBouwnijverheid_164;ReparatieVanGebruiksgoederen_165;Horeca_166;Vervoer_167;PostEnTelecommunicatie_168;Bankdiensten_169;Verzekeringsdiensten_170;FinancieleHulpdiensten_171;VerhuurVanEnHandelInOnroerendGoed_172;VerhuurVanRoerendeGoederen_173;ZakelijkeDiensten_174;OpenbBestuurDefensieSocialeVerz_175;Onderwijs_176;MedischeEnMaatschappelijkeDiensten_177;DienstenNEG_178;TotaalNietNaarProductgroepen_179;NietToegerekendeGoederenEnDiensten_180;LoondienstenVeredelingEnHandelsd_181;NietAftrekbareToegerekendeBTW_182;VerkoopVanGebruikteVasteActiva_183
83;Volume-indexcijfers 2000 = 100;1970;49.2;49.0;34.1;70.7;73.9;61.7;156.9;41.8;40.6;24.3;40.4;76.1;41.4;61.7;55.2;169.9;44.9;35.3;112.3;97.3;;25.8;74.1;36.9;29.0;36.4;81.7;74.4;41.8;;;;40.6;24.9;40.5;52.0;31.4;24.3;46.3;75.5;24.9;27.1;11.3;40.4;9.8;16.9;7.3;67.6;2.7;0.5;37.7;13.8;;;;;76.1;67.9;80.2;117.8;41.4;46.7;56.7;24.2;;;45.6;;;;;71.0;67.2;98.1;106.7;33.0;21.2;52.4;;;;46.6;0.3;33.9;1.5;;;21.9;34.1;88.0;;45.6;;;;;;;;;;;;;;;;;;71.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.1
84;Volume-indexcijfers 2000 = 100;1971;50.6;50.4;31.0;51.9;119.2;59.6;159.2;40.6;37.9;32.2;41.7;78.1;45.0;59.6;54.9;152.1;33.3;31.3;164.3;90.2;;21.8;76.5;36.3;25.4;30.7;117.5;63.3;40.6;;;;37.9;23.6;38.0;47.3;31.1;32.2;48.8;102.3;62.3;38.0;11.6;41.7;11.4;20.0;8.6;68.9;2.7;0.8;36.9;13.4;;;;;78.1;68.4;86.0;126.7;45.0;51.5;61.6;25.1;;;46.8;;;;;73.5;70.6;91.0;116.5;40.2;20.5;50.2;;;;47.2;0.4;32.7;1.9;;;25.0;31.0;80.0;;46.8;;;;;;;;;;;;;;;;;;73.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.0
85;Volume-indexcijfers 2000 = 100;1972;48.7;48.4;27.5;62.3;107.5;50.1;163.1;40.9;38.1;28.4;43.1;70.4;43.5;50.1;47.4;112.7;58.9;20.6;193.7;70.8;;29.2;59.7;30.8;20.1;22.9;72.7;53.8;40.9;;;;38.1;25.9;38.0;46.5;32.4;28.4;57.8;66.2;37.9;33.1;11.7;43.1;12.9;25.5;9.8;70.2;2.7;1.0;33.4;12.7;;;;;70.4;62.3;56.3;118.3;43.5;49.7;54.0;26.4;;;45.8;;;;;66.0;76.9;77.6;107.5;34.5;22.1;51.0;;;;45.1;0.4;32.2;2.1;;;29.6;27.5;70.8;;45.8;;;;;;;;;;;;;;;;;;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.5
86;Volume-indexcijfers 2000 = 100;1973;49.5;49.3;31.4;85.4;92.6;48.9;146.2;45.4;38.5;30.6;45.1;66.4;42.0;48.9;56.9;128.3;36.6;27.1;110.0;58.7;;39.6;54.3;34.6;24.3;26.9;72.0;61.7;45.4;;;;38.5;28.1;38.5;45.0;34.0;30.6;66.4;92.2;19.5;40.4;12.8;45.1;13.5;22.3;10.2;73.8;3.0;1.2;41.5;14.2;;;;;66.4;58.8;48.0;112.9;42.0;46.2;52.0;28.6;;;47.4;;;;;61.6;78.6;78.9;99.3;36.6;24.2;58.4;;;;45.3;0.5;37.2;2.7;;;30.2;31.4;80.9;;47.4;;;;;;;;;;;;;;;;;;61.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.4
87;Volume-indexcijfers 2000 = 100;1974;46.9;46.6;20.2;74.2;83.3;47.1;152.0;41.8;40.2;27.9;40.9;67.0;39.0;47.1;60.2;100.3;45.4;29.2;47.7;52.4;;50.2;40.5;32.4;24.3;30.9;101.4;58.9;41.8;;;;40.2;25.0;41.2;48.3;34.0;27.9;64.5;65.2;7.3;43.4;12.0;40.9;11.5;17.1;8.2;67.4;3.1;1.3;37.6;13.8;;;;;67.0;59.7;44.9;113.0;39.0;40.2;51.7;29.9;;;44.4;;;;;61.6;69.7;76.1;95.1;32.0;22.6;55.9;;;;45.8;0.6;39.6;3.5;;;27.4;20.2;52.1;;44.4;;;;;;;;;;;;;;;;;;61.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.2
88;Volume-indexcijfers 2000 = 100;1975;45.8;45.6;23.2;70.3;132.2;44.3;143.9;38.5;36.8;29.3;37.3;73.3;37.5;44.3;64.6;87.8;32.9;25.2;63.1;51.7;;29.6;38.2;34.9;20.6;27.1;97.3;44.9;38.5;;;;36.8;30.8;36.1;41.8;34.3;29.3;60.7;106.6;25.4;33.0;12.2;37.3;10.5;21.4;7.4;59.9;3.1;1.4;46.5;13.2;;;;;73.3;62.8;58.9;133.6;37.5;37.0;52.0;30.8;;;42.1;;;;;68.2;64.6;76.0;96.1;34.8;22.1;48.1;;;;44.2;0.6;38.9;4.0;;;30.0;23.2;59.7;;42.1;;;;;;;;;;;;;;;;;;68.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.2
89;Volume-indexcijfers 2000 = 100;1976;45.9;45.5;14.8;71.9;110.7;42.2;132.2;41.9;37.6;26.8;39.1;74.1;36.0;42.2;51.1;86.8;35.0;26.4;41.5;66.5;;26.7;25.2;30.8;20.3;25.5;77.4;45.1;41.9;;;;37.6;34.3;36.6;41.2;36.0;26.8;66.3;72.4;7.3;31.7;12.7;39.1;8.8;25.9;6.3;62.9;3.2;1.7;50.2;14.4;;;;;74.1;64.7;71.7;124.4;36.0;33.8;51.2;32.1;;;42.0;;;;;68.8;64.0;80.1;93.5;32.0;23.5;53.9;;;;43.4;0.7;37.1;4.8;;;33.9;14.8;38.2;;42.0;;;;;;;;;;;;;;;;;;68.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.8
90;Volume-indexcijfers 2000 = 100;1977;49.4;48.9;15.3;71.9;116.7;49.3;127.5;50.9;44.3;30.4;44.6;66.5;38.4;49.3;62.0;88.7;40.6;27.2;36.9;83.6;;34.6;19.1;36.5;22.4;27.1;71.9;66.1;50.9;;;;44.3;39.2;43.8;49.0;39.7;30.4;65.1;141.2;7.0;30.5;14.9;44.6;9.4;21.1;6.7;73.9;3.8;1.9;42.1;15.4;;;;;66.5;58.3;69.4;108.9;38.4;37.1;49.9;34.2;;;47.3;;;;;61.5;76.2;75.4;82.7;39.5;26.7;62.3;;;;49.8;0.9;40.7;5.3;;;35.4;15.3;39.3;;47.3;;;;;;;;;;;;;;;;;;61.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.3
91;Volume-indexcijfers 2000 = 100;1978;50.4;50.0;12.4;89.3;116.4;49.2;114.9;59.0;45.3;31.0;44.5;68.3;40.3;49.2;67.1;81.4;28.7;32.9;66.6;60.8;;39.7;21.3;38.7;25.0;32.4;76.7;76.6;59.0;;;;45.3;43.9;44.5;48.2;41.6;31.0;54.9;162.1;25.9;26.7;14.8;44.5;7.8;22.2;5.6;73.6;4.2;2.1;47.6;17.0;;;;;68.3;59.0;94.8;108.9;40.3;39.8;48.3;36.0;;;48.3;;;;;62.8;77.7;76.7;81.8;44.1;28.1;61.4;;;;49.3;1.0;42.1;5.6;;;36.9;12.4;31.9;;48.3;;;;;;;;;;;;;;;;;;62.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.4
92;Volume-indexcijfers 2000 = 100;1979;49.0;48.7;19.1;91.8;95.7;48.8;106.9;53.3;46.7;34.3;42.4;65.1;38.1;48.8;72.2;88.4;79.6;41.7;61.7;42.0;;38.5;26.0;36.9;26.7;34.3;62.8;68.5;53.3;;;;46.7;45.2;46.2;49.1;43.1;34.3;63.5;177.9;38.2;28.4;14.2;42.4;10.6;25.5;8.2;67.6;4.5;2.2;47.6;18.0;;;;;65.1;57.6;102.6;93.0;38.1;35.3;47.3;37.5;;;47.1;;;;;60.2;73.0;71.3;76.3;51.0;30.9;73.0;;;;49.7;1.1;42.8;5.8;;;36.4;19.1;49.1;;47.1;;;;;;;;;;;;;;;;;;60.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.1
93;Volume-indexcijfers 2000 = 100;1980;50.6;50.2;18.6;68.8;107.6;56.2;116.4;49.1;44.5;31.9;45.2;67.3;42.4;56.2;80.6;81.7;45.7;39.0;243.8;43.9;;48.7;28.8;40.5;28.1;36.8;97.3;75.0;49.1;;;;44.5;35.9;44.9;47.9;44.3;31.9;60.6;127.0;25.8;32.9;15.1;45.2;10.1;33.8;8.0;71.3;4.9;2.4;52.1;18.6;;;;;67.3;60.5;121.6;86.7;42.4;42.7;46.6;38.3;;;48.6;;;;;62.3;74.8;75.8;77.0;43.6;25.6;59.1;;;;54.5;1.4;43.7;6.3;;;39.0;18.6;47.9;;48.6;;;;;;;;;;;;;;;;;;62.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.6
94;Volume-indexcijfers 2000 = 100;1981;45.8;45.5;17.4;63.4;114.4;47.2;106.6;42.7;37.9;29.4;40.5;64.0;41.8;47.2;63.4;60.3;43.4;40.8;146.4;46.9;;32.3;30.2;36.4;21.9;31.7;80.6;54.8;42.7;;;;37.9;31.0;37.8;39.5;43.5;29.4;55.5;107.0;11.3;38.3;14.5;40.5;11.6;28.6;9.7;62.5;7.1;2.3;53.9;17.0;;;;;64.0;58.5;129.5;73.3;41.8;42.3;44.8;38.0;;;43.4;;;;;60.0;67.0;62.6;74.6;39.1;24.4;50.7;;;;49.1;1.6;40.2;6.9;;;37.0;17.4;44.8;;43.4;;;;;;;;;;;;;;;;;;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.4
95;Volume-indexcijfers 2000 = 100;1982;44.6;44.3;20.7;63.3;137.5;44.0;84.2;32.4;37.2;34.4;38.8;61.4;41.5;44.0;60.7;72.0;45.3;31.0;85.0;49.9;;33.7;27.0;33.4;24.0;30.4;92.0;40.9;32.4;;;;37.2;32.2;36.9;37.5;44.6;34.4;61.2;185.4;18.8;42.4;13.4;38.8;10.7;34.4;9.6;57.7;9.0;4.5;48.4;17.7;;;;;61.4;55.2;121.2;76.1;41.5;42.0;42.5;38.5;;;42.3;;;;;57.4;63.7;58.8;69.3;45.0;25.4;53.1;;;;47.1;1.9;38.6;8.3;;;36.2;20.7;53.3;;42.3;;;;;;;;;;;;;;;;;;57.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.7
96;Volume-indexcijfers 2000 = 100;1983;45.5;45.2;18.1;73.6;137.6;46.2;76.3;39.1;37.5;40.3;38.9;58.2;39.6;46.2;68.6;69.9;41.4;29.8;121.8;55.1;;37.3;31.8;32.1;22.9;31.7;69.0;35.9;39.1;;;;37.5;37.4;36.4;36.1;46.0;40.3;58.1;200.7;64.9;45.5;13.8;38.9;9.4;29.4;9.8;58.6;11.0;6.6;50.1;18.1;;;;;58.2;53.8;128.5;60.3;39.6;37.9;41.7;39.9;;;44.0;;;;;54.0;63.1;56.2;66.7;56.0;28.1;54.9;;;;49.1;2.1;38.3;10.0;;;36.2;18.1;46.6;;44.0;;;;;;;;;;;;;;;;;;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.1
97;Volume-indexcijfers 2000 = 100;1984;48.8;48.6;36.1;64.4;137.6;62.3;80.8;43.8;40.1;37.7;41.2;64.1;42.9;62.3;70.7;87.8;50.5;44.9;278.1;73.6;;49.6;40.0;40.4;32.8;43.3;105.4;56.0;43.8;;;;40.1;39.1;40.0;37.0;49.8;37.7;57.9;127.4;71.0;40.6;14.9;41.2;14.4;29.2;10.6;60.5;13.7;8.7;53.3;19.6;;;;;64.1;60.1;133.7;64.4;42.9;39.8;49.4;43.8;;;47.0;;;;;59.3;64.6;58.8;70.5;54.6;30.8;63.2;;;;59.7;2.9;44.7;12.4;;;36.1;36.1;92.9;;47.0;;;;;;;;;;;;;;;;;;59.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.1
98;Volume-indexcijfers 2000 = 100;1985;52.5;52.4;45.3;72.2;185.5;75.1;83.8;48.7;44.1;39.6;43.7;62.8;42.6;75.1;81.1;94.5;64.4;49.0;444.6;74.3;;71.8;64.4;45.6;42.1;62.9;119.1;43.8;48.7;;;;44.1;43.8;45.3;41.1;45.4;39.6;62.0;173.0;51.7;42.3;17.2;43.7;14.7;28.3;13.2;62.7;20.1;10.3;65.4;23.3;;;;;62.8;58.8;133.5;62.7;42.6;36.4;52.0;47.4;;;51.6;;;;;57.5;64.8;60.7;71.4;57.1;36.4;72.9;;;;71.9;3.7;51.7;14.8;;;36.0;45.3;113.5;2.4;51.6;;;;;;;;;;;;;;;;;;57.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.3
99;Volume-indexcijfers 2000 = 100;1986;56.1;55.8;36.0;81.1;138.5;81.9;121.9;45.2;49.6;38.2;48.3;60.9;48.4;81.9;90.4;103.9;74.7;53.4;359.2;85.6;;77.8;69.8;55.4;45.6;73.8;130.2;55.2;45.2;;;;49.6;51.4;51.0;43.3;55.7;38.2;62.8;119.8;48.2;44.2;18.7;48.3;14.7;29.6;16.5;67.6;33.3;10.3;78.6;24.8;;;;;60.9;55.4;137.7;66.6;48.4;47.3;49.7;48.2;;;56.2;;;;;55.1;68.3;66.6;71.2;61.3;45.4;86.5;;;;77.8;4.2;57.3;17.3;;;38.0;36.0;80.3;8.5;56.2;;;;;;;;;;;;;;;;;;55.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.0
100;Volume-indexcijfers 2000 = 100;1987;56.9;56.8;51.8;70.0;115.7;83.4;128.2;42.5;56.4;35.7;50.9;62.9;46.1;83.4;89.3;95.8;156.1;61.8;233.5;94.5;;77.5;52.2;54.0;41.7;77.8;132.5;62.4;42.5;;;;56.4;52.8;61.5;48.2;57.2;35.7;69.0;86.3;35.2;41.2;18.6;50.9;24.7;36.6;19.6;68.3;32.4;9.8;92.6;25.6;;;;;62.9;57.4;139.4;68.7;46.1;46.7;47.0;43.2;;;56.8;;;;;57.4;69.0;71.9;67.9;59.9;47.5;94.4;;;;77.4;4.6;57.3;20.1;;;46.0;51.8;114.7;12.9;56.8;68.9;70.9;65.7;57.1;46.6;91.2;;;;77.9;5.0;56.8;18.4;;;53.8;67.8;57.4;151.3;74.9;69.2;157.6;81.8;209.3;;;67.5;3.0;60.2;31.8;;24.9;33.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.8
101;Volume-indexcijfers 2000 = 100;1988;62.5;62.4;52.6;79.4;103.3;79.4;123.3;39.7;61.0;39.6;61.1;65.7;54.0;79.4;83.1;107.2;89.9;71.2;342.0;86.3;;85.6;49.1;56.0;38.6;65.3;97.3;65.4;39.7;;;;61.0;54.0;63.0;54.5;78.2;39.6;68.7;79.5;38.6;47.6;23.8;61.1;61.0;43.0;18.3;75.8;33.6;11.9;95.3;30.2;;;;;65.7;62.4;139.8;61.3;54.0;57.2;55.7;46.4;;;62.9;;;;;60.0;76.8;79.6;71.8;56.3;42.3;92.8;;;;76.4;5.8;59.6;21.5;;;55.3;52.6;105.0;20.7;62.9;76.6;79.3;74.2;53.6;41.3;89.8;;;;76.6;6.2;61.2;18.8;;;64.6;62.3;60.0;227.0;80.4;70.8;149.2;77.6;201.0;;;73.3;4.0;49.4;40.5;;30.1;43.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.6
102;Volume-indexcijfers 2000 = 100;1989;64.5;64.5;62.1;82.9;107.9;81.5;124.3;54.1;61.9;52.4;59.2;66.7;61.7;81.5;80.0;119.3;83.0;65.1;101.8;120.0;;104.9;50.0;71.6;44.9;61.7;123.0;71.0;54.1;;;;61.9;55.2;67.7;50.5;72.2;52.4;77.8;89.4;95.5;47.2;32.6;59.2;32.4;38.2;25.3;78.3;37.3;15.3;83.8;33.8;;;;;66.7;63.4;159.9;56.5;61.7;70.0;57.5;48.1;;;65.2;;;;;60.5;77.7;85.8;71.9;68.2;47.0;92.1;;;;78.2;6.6;65.7;28.0;;;51.3;62.1;100.7;39.5;65.2;77.4;86.0;83.7;65.0;45.9;89.1;;;;78.1;7.0;68.8;26.0;;;59.3;69.9;60.5;255.8;85.1;66.3;177.8;88.9;201.0;;;82.2;5.3;45.9;41.8;;29.7;55.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.1
103;Volume-indexcijfers 2000 = 100;1990;66.4;66.6;78.9;85.6;125.1;87.3;87.4;55.5;62.4;53.1;61.7;71.4;60.9;87.3;84.6;111.9;87.4;76.1;191.2;110.6;;90.5;51.6;80.3;53.6;70.4;131.8;85.0;55.5;;;;62.4;55.2;65.5;56.2;73.0;53.1;100.3;114.1;77.1;52.0;27.3;61.7;38.7;45.0;27.6;78.4;40.6;17.4;84.3;38.4;;;;;71.4;67.4;149.7;69.4;60.9;66.8;54.0;52.4;;;66.7;;;;;64.3;75.7;89.4;73.3;72.8;50.8;110.5;;;;78.5;8.1;68.6;32.5;;;56.8;78.9;152.5;33.6;66.7;75.5;88.7;82.0;69.9;49.6;107.4;;;;78.3;8.5;70.3;31.1;;;66.4;94.3;64.3;284.7;91.4;69.2;171.2;91.5;221.3;;;87.0;6.5;58.0;42.6;;30.9;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.9
104;Volume-indexcijfers 2000 = 100;1991;67.2;67.2;62.6;86.8;164.8;82.1;93.9;51.3;67.0;55.2;61.3;70.2;67.4;82.1;92.3;109.3;120.5;67.7;107.7;108.5;;91.7;46.1;69.8;50.8;46.8;145.1;83.5;51.3;;;;67.0;59.1;68.4;64.6;76.2;55.2;93.0;106.9;95.0;54.1;29.8;61.3;37.4;48.9;22.5;75.6;45.6;21.3;98.5;39.4;;;;;70.2;65.9;144.4;71.6;67.4;66.8;87.1;57.3;;;67.4;;;;;65.9;72.6;93.1;73.7;76.6;52.1;118.3;;;;78.4;9.2;65.8;34.6;;;51.2;62.6;131.6;19.6;67.4;72.3;92.8;85.1;73.9;51.1;115.5;;;;77.2;9.6;68.2;32.8;;;58.4;64.7;65.9;288.8;93.8;68.2;172.4;88.9;223.3;;;110.7;7.8;50.3;46.9;;31.7;64.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.6
105;Volume-indexcijfers 2000 = 100;1992;68.4;68.5;77.1;80.3;160.4;78.6;93.3;49.3;67.6;54.7;65.0;73.1;71.7;78.6;99.3;102.0;77.6;65.7;140.5;93.5;;99.8;37.6;65.8;48.8;57.2;122.1;70.5;49.3;;;;67.6;64.2;68.6;63.7;76.0;54.7;92.0;110.0;71.5;59.7;31.6;65.0;50.4;41.6;29.5;80.6;45.0;20.1;94.0;40.6;;;;;73.1;69.1;144.8;72.9;71.7;63.8;119.4;60.3;;;68.1;;;;;70.2;78.0;87.7;81.3;71.5;53.1;104.9;;;;77.8;10.6;64.4;39.8;;;57.7;77.1;150.6;31.8;68.1;77.7;84.5;103.3;68.4;52.3;101.7;;;;76.5;10.8;66.1;38.7;;;68.9;111.6;70.2;328.9;98.4;70.6;176.9;80.3;223.3;;;108.9;9.8;53.6;47.9;;27.2;34.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.1
106;Volume-indexcijfers 2000 = 100;1993;67.3;67.5;81.5;74.4;216.6;71.7;144.7;52.4;65.8;47.0;63.4;71.5;76.9;71.7;93.8;87.6;68.1;69.0;149.7;74.8;;100.4;22.5;52.9;41.2;48.8;156.7;73.7;52.4;;;;65.8;62.3;58.2;76.2;76.3;47.0;85.1;67.0;55.6;54.9;27.6;63.4;45.3;40.3;29.8;79.0;45.5;23.9;84.5;40.0;;;;;71.5;69.2;109.2;72.8;76.9;63.4;143.2;66.1;;;66.9;;;;;69.9;79.0;79.6;81.2;65.0;48.1;86.9;;;;81.9;13.0;64.6;39.2;;;56.4;81.5;142.2;44.5;66.9;78.7;76.1;102.7;62.9;46.9;83.2;;;;80.6;12.6;68.7;37.8;;;66.8;137.7;69.9;309.3;91.1;70.7;136.1;91.1;217.4;;;114.4;14.6;38.2;48.5;;28.3;9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.5
107;Volume-indexcijfers 2000 = 100;1994;68.7;68.9;88.4;76.0;138.1;67.4;184.7;51.2;68.1;53.9;64.3;76.0;77.8;67.4;86.8;79.0;63.7;83.8;127.8;72.7;;81.4;24.0;48.6;41.7;35.7;139.4;73.8;51.2;;;;68.1;73.2;54.8;84.4;76.3;53.9;83.5;54.7;96.4;66.5;30.1;64.3;45.7;33.6;32.5;83.3;38.9;24.3;91.7;37.3;;;;;76.0;72.7;109.4;83.8;77.8;72.0;112.8;69.1;;;68.0;;;;;72.4;84.6;78.9;79.5;67.5;49.4;77.3;;;;79.9;16.0;64.2;38.5;;;61.3;88.4;151.1;50.2;68.0;84.3;72.6;95.7;65.1;48.1;74.1;;;;78.5;15.9;67.4;37.3;;;71.2;124.9;72.4;320.9;100.0;71.7;147.4;93.4;194.1;;;115.5;16.7;43.4;46.9;;34.4;41.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.4
