ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
120;Gelderland (PV);2009;PV25  ;1991270;982760;1008510;361100;241460;524250;558040;306430;896560;870310;115730;108670;1712240;279030;151180;127850;19710.0;38710.0;11140.0;8330.0;49960.0;;;
121;Utrecht (PV);1999;PV26  ;1109280;541130;568140;208950;138430;370940;253370;137590;517990;477750;57280;56260;919000;190280;89090;101190;34100.0;20210.0;16470.0;6100.0;24300.0;23200.0;58250.0;9700.0
122;Utrecht (PV);2000;PV26  ;1118370;546050;572310;211400;138220;371170;258750;138820;523920;479570;58560;56320;922400;195970;90250;105710;35440.0;20820.0;16640.0;6420.0;26400.0;21990.0;59360.0;7980.0
123;Utrecht (PV);2001;PV26  ;1128650;551390;577270;214510;138810;370900;264340;140100;531140;481030;60110;56370;926150;202510;91660;110840;36850.0;21580.0;16890.0;6850.0;28680.0;20760.0;61190.0;7200.0
124;Utrecht (PV);2002;PV26  ;1139940;557090;582860;217060;140370;370680;270050;141780;540210;480700;62580;56460;930600;209340;93280;116060;38410.0;22340.0;17130.0;7200.0;30990.0;20710.0;62590.0;8910.0
125;Utrecht (PV);2003;PV26  ;1152640;563320;589310;219760;142930;369790;276610;143540;549250;482120;64910;56360;937420;215220;94370;120850;39930.0;23020.0;17480.0;7490.0;32940.0;22220.0;62020.0;13390.0
126;Utrecht (PV);2004;PV26  ;1162250;567870;594380;222160;144350;367490;282630;145620;556220;483000;66880;56140;942540;219700;95030;124680;41300.0;23650.0;17750.0;7550.0;34430.0;23050.0;58050.0;14790.0
127;Utrecht (PV);2005;PV26  ;1171380;572240;599150;223420;146590;364380;288830;148170;563730;482560;68910;56200;947470;223910;95660;128250;42700.0;24240.0;17930.0;7680.0;35700.0;23050.0;58050.0;14790.0
128;Utrecht (PV);2006;PV26  ;1180070;576290;603770;223980;148450;361780;294660;151200;571340;481940;70860;55930;952670;227400;96330;131070;43870.0;24760.0;18020.0;7710.0;36710.0;21690.0;54970.0;13830.0
129;Utrecht (PV);2007;PV26  ;1190760;581810;608950;224250;151450;359620;301530;153910;580130;482030;72850;55750;958920;231840;97650;134190;44930.0;25180.0;18230.0;7810.0;38060.0;19100.0;53230.0;10610.0
130;Utrecht (PV);2008;PV26  ;1201460;587080;614380;225130;153790;357560;307880;157090;588970;482420;74570;55500;965040;236420;99130;137290;45890.0;25500.0;18390.0;7850.0;39670.0;17740.0;52660.0;8540.0
131;Utrecht (PV);2009;PV26  ;1210980;591910;619070;226090;155450;354950;313610;160880;596630;483030;76100;55230;969430;241550;100670;140880;46940.0;25840.0;18500.0;7910.0;41690.0;;;
132;Noord-Holland (PV);1999;PV27  ;2513590;1234680;1278920;442670;283170;845860;600870;341020;1179800;1018690;176660;138450;1918790;594770;252560;342210;69180.0;61210.0;93680.0;20660.0;97490.0;89270.0;152020.0;26100.0
133;Noord-Holland (PV);2000;PV27  ;2528550;1242610;1285940;447700;280760;844950;612900;342250;1191760;1019500;179340;137940;1918390;610140;255850;354290;71840.0;62900.0;94680.0;21480.0;103390.0;82090.0;155580.0;20830.0
134;Noord-Holland (PV);2001;PV27  ;2544630;1251300;1293330;453090;280550;842050;625250;343690;1205560;1019880;182270;136920;1916440;628180;260430;367750;74610.0;64830.0;95690.0;22390.0;110220.0;77150.0;159120.0;18550.0
135;Noord-Holland (PV);2002;PV27  ;2560860;1260320;1300540;457830;281480;837760;638150;345640;1221230;1016870;186740;136020;1914670;646190;264970;381210;77530.0;66840.0;96530.0;22950.0;117360.0;72310.0;161410.0;21430.0
136;Noord-Holland (PV);2003;PV27  ;2575940;1268030;1307910;461250;284120;831500;651540;347530;1234270;1016600;190420;134660;1913640;662300;267990;394300;80650.0;68730.0;97430.0;23260.0;124240.0;73810.0;160010.0;31700.0
137;Noord-Holland (PV);2004;PV27  ;2589770;1274570;1315200;463960;286870;824280;663740;350930;1247170;1015070;193990;133530;1914450;675320;270670;404650;83490.0;70570.0;97620.0;23240.0;129730.0;72500.0;149440.0;37670.0
138;Noord-Holland (PV);2005;PV27  ;2600230;1279080;1321150;464570;290020;813810;676090;355750;1259100;1010650;197880;132590;1915690;684540;272720;411820;85860.0;71870.0;98010.0;23180.0;132900.0;72500.0;149440.0;37670.0
139;Noord-Holland (PV);2006;PV27  ;2607730;1282190;1325540;462320;293370;802690;687750;361610;1269650;1005050;201450;131580;1916840;690890;274270;416630;87880.0;72990.0;97980.0;23010.0;134770.0;68070.0;140790.0;31430.0
140;Noord-Holland (PV);2007;PV27  ;2614150;1285300;1328850;459750;296490;790640;700510;366750;1279400;1000100;204280;130380;1916870;697280;275300;421980;89620.0;73790.0;97890.0;23050.0;137630.0;62280.0;136900.0;24080.0
141;Noord-Holland (PV);2008;PV27  ;2626460;1291150;1335310;457500;302220;780570;713160;373020;1293160;996400;207330;129580;1917350;709120;280480;428640;91390.0;74570.0;98490.0;23410.0;140770.0;59380.0;133960.0;19900.0
142;Noord-Holland (PV);2009;PV27  ;2647060;1302240;1344820;457760;308540;774310;725110;381350;1313340;995340;209870;128500;1919720;727340;288290;439050;93220.0;75980.0;99030.0;23670.0;147150.0;;;
143;Zuid-Holland (PV);1999;PV28  ;3360690;1653650;1707030;620830;408660;1078640;784830;467730;1500520;1457150;210270;192740;2601680;758990;297270;461730;77140.0;95890.0;126650.0;37830.0;124220.0;119820.0;142620.0;35700.0
144;Zuid-Holland (PV);2000;PV28  ;3379800;1663930;1715870;626280;408870;1075440;800140;469070;1517660;1455960;214300;191880;2596200;783600;300180;483410;80270.0;98970.0;129160.0;41790.0;133230.0;113530.0;146890.0;29910.0
145;Zuid-Holland (PV);2001;PV28  ;3402720;1676070;1726650;631470;412690;1071340;816340;470870;1538020;1454420;219160;191110;2589970;812750;304460;508290;83600.0;102580.0;131970.0;47030.0;143110.0;109390.0;151620.0;26670.0
146;Zuid-Holland (PV);2002;PV28  ;3424700;1687810;1736890;633890;418720;1066210;833040;472850;1560590;1447230;226650;190230;2583290;841410;308920;532490;87150.0;106140.0;134690.0;51060.0;153450.0;108520.0;155360.0;29880.0
147;Zuid-Holland (PV);2003;PV28  ;3441300;1696040;1745270;635220;423360;1058300;849430;475000;1577390;1442040;232870;188990;2575880;865410;311760;553650;90750.0;110000.0;136660.0;53210.0;163030.0;111020.0;154320.0;40080.0
148;Zuid-Holland (PV);2004;PV28  ;3452350;1701060;1751300;634550;426420;1048840;863880;478670;1589670;1437170;237740;187780;2569270;883080;313010;570070;94410.0;114240.0;138850.0;53620.0;168950.0;109410.0;145590.0;45940.0
149;Zuid-Holland (PV);2005;PV28  ;3457840;1703280;1754560;631610;428270;1035420;878270;484280;1599070;1429500;242950;186320;2562890;894960;314330;580620;97350.0;116800.0;140540.0;53280.0;172650.0;109410.0;145590.0;45940.0
150;Zuid-Holland (PV);2006;PV28  ;3459180;1703750;1755430;625000;429240;1022930;891380;490630;1606610;1419490;248030;185040;2554300;904870;316270;588600;99720.0;118820.0;141830.0;52790.0;175460.0;102320.0;136990.0;38240.0
151;Zuid-Holland (PV);2007;PV28  ;3455390;1701380;1754010;617590;429080;1006650;906040;496040;1610230;1409460;252180;183520;2544180;911210;317310;593900;101540.0;120340.0;142370.0;52690.0;176960.0;92970.0;135330.0;29330.0
152;Zuid-Holland (PV);2008;PV28  ;3462370;1705200;1757170;611970;432490;994160;921560;502190;1621770;1402410;256170;182020;2535780;926590;323530;603060;103280.0;122120.0;143250.0;53540.0;180880.0;88050.0;133560.0;23610.0
153;Zuid-Holland (PV);2009;PV28  ;3482550;1716770;1765780;610560;437410;986400;936680;511500;1642430;1398990;260420;180720;2530630;951920;333410;618520;105340.0;124480.0;144570.0;54960.0;189170.0;;;
154;Zeeland (PV);1999;PV29  ;370700;183600;187110;68180;41690;107020;93150;60670;147650;181440;17980;23640;319720;50980;36920;14060;1780.0;2700.0;2320.0;1400.0;5870.0;6580.0;16580.0;4300.0
155;Zeeland (PV);2000;PV29  ;372010;184210;187800;68410;41160;105950;95360;61130;148150;181480;18710;23670;320250;51750;37350;14410;1790.0;2750.0;2310.0;1520.0;6050.0;6130.0;17230.0;3660.0
156;Zeeland (PV);2001;PV29  ;375120;185830;189280;69060;41350;105390;97700;61610;150070;181930;19410;23710;321330;53790;38240;15550;1820.0;2880.0;2360.0;1570.0;6920.0;5820.0;17520.0;3030.0
157;Zeeland (PV);2002;PV29  ;377400;186900;190500;69310;41720;104460;99690;62220;151810;181310;20580;23690;322460;54940;38760;16180;1860.0;2990.0;2370.0;1660.0;7300.0;5730.0;18130.0;3110.0
158;Zeeland (PV);2003;PV29  ;378520;187620;190900;69210;41910;103080;101650;62670;152640;180700;21450;23730;322560;55960;39070;16890;1920.0;3040.0;2400.0;1720.0;7810.0;5980.0;18180.0;4010.0
159;Zeeland (PV);2004;PV29  ;379130;187950;191190;69290;41060;101900;103450;63430;152840;180410;22250;23640;322860;56270;39140;17130;1970.0;3100.0;2420.0;1770.0;7870.0;6420.0;17300.0;4700.0
160;Zeeland (PV);2005;PV29  ;380090;188230;191860;68990;41180;100530;104970;64430;153570;179920;22990;23630;323320;56780;39380;17400;2040.0;3160.0;2480.0;1770.0;7940.0;6420.0;17300.0;4700.0
161;Zeeland (PV);2006;PV29  ;380260;188240;192020;68170;41280;99050;106420;65340;154060;178770;23780;23650;323380;56890;39390;17500;2070.0;3180.0;2490.0;1770.0;7990.0;6060.0;16370.0;4070.0
162;Zeeland (PV);2007;PV29  ;380610;188540;192070;67320;41450;97700;107770;66370;154610;177840;24590;23570;323360;57250;39650;17600;2120.0;3180.0;2500.0;1810.0;7990.0;5300.0;16090.0;3130.0
163;Zeeland (PV);2008;PV29  ;380670;188710;191960;66350;41430;96360;108900;67630;154670;177340;25200;23460;323050;57610;40050;17560;2130.0;3180.0;2500.0;1830.0;7940.0;4820.0;16040.0;2610.0
164;Zeeland (PV);2009;PV29  ;381100;189030;192070;65780;41500;94470;110010;69330;155030;176870;25770;23420;322730;58360;40510;17850;2170.0;3210.0;2500.0;1830.0;8130.0;;;
165;Noord-Brabant (PV);1999;PV30  ;2338220;1168010;1170210;431820;277350;748580;583780;296690;1000580;1107210;110670;119770;2022560;315650;177330;138320;28750.0;39550.0;17200.0;11850.0;40970.0;47940.0;128120.0;27320.0
166;Noord-Brabant (PV);2000;PV30  ;2356450;1176960;1179490;436860;275720;746190;594640;303040;1010980;1110040;114480;120950;2030000;326450;179820;146620;29990.0;41020.0;17490.0;12850.0;45270.0;44450.0;130690.0;22800.0
167;Noord-Brabant (PV);2001;PV30  ;2375620;1186520;1189110;441700;277050;742010;605580;309280;1023380;1111280;118920;122050;2037760;337860;182790;155070;31330.0;42450.0;17850.0;13900.0;49540.0;41980.0;132640.0;20700.0
168;Noord-Brabant (PV);2002;PV30  ;2391620;1194830;1196790;443690;279360;736400;615970;316200;1035620;1108850;124180;122970;2043460;348150;185550;162600;32570.0;43880.0;18190.0;14590.0;53370.0;41700.0;134780.0;24590.0
169;Noord-Brabant (PV);2003;PV30  ;2400870;1198770;1202100;443970;281660;726370;626370;322510;1043010;1105920;128190;123750;2046220;354650;186760;167890;33630.0;45250.0;18380.0;14760.0;55870.0;43380.0;134580.0;35390.0
170;Noord-Brabant (PV);2004;PV30  ;2407350;1201570;1205780;443840;281690;715670;636460;329690;1048740;1101580;132430;124610;2049060;358290;186650;171650;34770.0;46340.0;18490.0;14730.0;57320.0;43600.0;126250.0;40440.0
171;Noord-Brabant (PV);2005;PV30  ;2411600;1203090;1208510;440920;281990;703970;647190;337540;1053630;1095690;136840;125440;2050810;360790;186980;173810;35860.0;47270.0;18630.0;14440.0;57610.0;43600.0;126250.0;40440.0
172;Noord-Brabant (PV);2006;PV30  ;2416250;1205350;1210900;435920;283550;693020;657760;346000;1059690;1089130;141390;126050;2051350;364910;188320;176590;36610.0;47820.0;18750.0;14290.0;59130.0;40680.0;118480.0;34290.0
173;Noord-Brabant (PV);2007;PV30  ;2419420;1207030;1212400;431160;284060;680520;669360;354330;1064510;1082840;145320;126760;2051130;368300;189710;178590;37320.0;48390.0;18790.0;14250.0;59840.0;36440.0;115770.0;25740.0
174;Noord-Brabant (PV);2008;PV30  ;2425360;1210100;1215260;426320;286510;668560;680440;363540;1071360;1077310;149330;127360;2051370;373990;192810;181180;37780.0;48810.0;18770.0;14330.0;61500.0;34900.0;113960.0;21150.0
175;Noord-Brabant (PV);2009;PV30  ;2435090;1215470;1219610;423290;290100;657650;689970;374070;1080710;1073860;152890;127630;2052200;382890;197080;185800;38580.0;49440.0;18890.0;14450.0;64440.0;;;
176;Limburg (PV);1999;PV31  ;1139440;565880;573560;195510;125390;353980;300370;164200;457160;553490;59510;69290;920170;219270;172050;47220;13680.0;9510.0;2860.0;3150.0;18010.0;29630.0;78180.0;15000.0
177;Limburg (PV);2000;PV31  ;1141360;566680;574680;196020;124810;348190;305470;166870;458530;551910;61400;69510;920370;220990;171550;49440;14070.0;9840.0;2890.0;3320.0;19330.0;27220.0;79800.0;13260.0
178;Limburg (PV);2001;PV31  ;1142730;567450;575280;195600;125330;341710;310590;169510;460320;549530;63090;69800;920230;222500;170690;51810;14470.0;10220.0;2900.0;3420.0;20810.0;26000.0;80830.0;11860.0
179;Limburg (PV);2002;PV31  ;1143160;567610;575550;194530;126290;334560;315200;172580;462840;544770;65500;70050;919260;223890;169560;54330;15050.0;10630.0;2950.0;3550.0;22160.0;26040.0;82360.0;13830.0
180;Limburg (PV);2003;PV31  ;1141750;566910;574850;192400;127280;326750;320020;175300;463140;540770;67810;70040;917570;224180;167730;56450;15610.0;11030.0;2960.0;3590.0;23270.0;27340.0;81930.0;19160.0
181;Limburg (PV);2004;PV31  ;1139060;565360;573700;190100;126890;319130;324350;178590;463140;535400;70260;70260;915210;223850;166050;57800;16010.0;11370.0;2990.0;3590.0;23850.0;28540.0;75620.0;23880.0
182;Limburg (PV);2005;PV31  ;1136710;563860;572850;187310;126970;311060;329080;182290;463670;530250;72370;70420;913720;222990;164340;58660;16310.0;11580.0;2990.0;3540.0;24230.0;28540.0;75620.0;23880.0
183;Limburg (PV);2006;PV31  ;1131990;561130;570860;182770;127330;302480;333340;186070;462410;524370;74650;70550;910250;221740;162670;59060;16480.0;11780.0;3000.0;3480.0;24330.0;26890.0;70750.0;20720.0
184;Limburg (PV);2007;PV31  ;1127810;558890;568920;178720;127200;293530;338490;189870;461910;518800;76530;70570;907250;220560;161350;59210;16510.0;11820.0;3000.0;3470.0;24410.0;24850.0;70050.0;16500.0
185;Limburg (PV);2008;PV31  ;1123810;556660;567150;174790;127830;284340;342500;194340;461040;513760;78300;70710;903950;219850;160290;59560;16510.0;11880.0;3030.0;3490.0;24650.0;24020.0;69460.0;13160.0
186;Limburg (PV);2009;PV31  ;1122720;556310;566410;171180;129100;277090;346390;198960;462290;509790;79980;70670;901690;221030;160250;60790;16460.0;11990.0;3040.0;3610.0;25690.0;;;
187;Aa en Hunze;1999;GM1680;24770;12360;12420;4370;2250;7080;7010;4070;9410;12810;870;1690;23410;1360;1000;360;0.0;0.0;50.0;50.0;260.0;220.0;1500.0;320.0
188;Aa en Hunze;2000;GM1680;24830;12350;12480;4410;2210;6960;7160;4090;9490;12750;900;1700;23420;1410;980;430;0.0;0.0;50.0;40.0;330.0;200.0;1540.0;270.0
189;Aa en Hunze;2001;GM1680;25220;12560;12660;4540;2280;6920;7360;4120;9770;12780;970;1700;23590;1620;1100;530;10.0;10.0;60.0;40.0;410.0;200.0;1540.0;250.0
190;Aa en Hunze;2002;GM1680;25560;12730;12830;4640;2350;6880;7510;4180;10000;12800;1030;1730;23750;1820;1190;630;10.0;30.0;70.0;30.0;490.0;190.0;1550.0;250.0
191;Aa en Hunze;2003;GM1680;25330;12580;12750;4590;2280;6590;7640;4240;9850;12670;1070;1750;23830;1500;1060;440;10.0;10.0;70.0;30.0;320.0;220.0;1500.0;380.0
192;Aa en Hunze;2004;GM1680;25230;12500;12720;4530;2270;6360;7760;4300;9790;12560;1140;1730;23950;1280;960;320;10.0;10.0;70.0;30.0;210.0;250.0;1460.0;440.0
193;Aa en Hunze;2005;GM1680;25340;12560;12780;4560;2210;6220;7910;4430;9830;12590;1190;1720;24060;1270;960;320;10.0;10.0;80.0;30.0;200.0;260.0;1440.0;400.0
194;Aa en Hunze;2006;GM1680;25510;12620;12900;4600;2230;6090;8110;4490;9940;12590;1270;1720;24220;1300;970;330;10.0;20.0;80.0;30.0;200.0;250.0;1370.0;340.0
195;Aa en Hunze;2007;GM1680;25560;12650;12910;4510;2250;5970;8300;4550;9930;12590;1370;1680;24250;1310;970;340;10.0;10.0;80.0;30.0;210.0;230.0;1340.0;280.0
196;Aa en Hunze;2008;GM1680;25590;12660;12930;4440;2340;5770;8410;4640;9960;12550;1400;1690;24260;1340;990;350;10.0;10.0;90.0;30.0;210.0;210.0;1300.0;210.0
197;Aa en Hunze;2009;GM1680;25660;12760;12900;4400;2360;5640;8470;4780;9960;12590;1440;1660;24190;1470;1020;460;10.0;10.0;90.0;40.0;320.0;;;
198;Aalburg;1999;GM0738;11690;5900;5800;2740;1560;3530;2500;1360;5120;5730;260;580;11320;370;260;110;10.0;0.0;30.0;0.0;60.0;50.0;410.0;90.0
199;Aalburg;2000;GM0738;11780;5920;5860;2750;1570;3510;2570;1380;5140;5790;270;590;11420;350;260;90;10.0;0.0;30.0;0.0;50.0;40.0;420.0;60.0
200;Aalburg;2001;GM0738;11930;6000;5930;2780;1570;3540;2640;1400;5230;5850;270;590;11550;380;280;100;10.0;0.0;30.0;10.0;50.0;50.0;430.0;60.0
201;Aalburg;2002;GM0738;12000;6030;5970;2780;1600;3520;2690;1430;5250;5890;290;580;11630;370;290;90;10.0;0.0;30.0;10.0;50.0;60.0;440.0;80.0
202;Aalburg;2003;GM0738;12080;6090;5990;2800;1620;3490;2740;1440;5310;5900;300;570;11680;400;300;100;10.0;0.0;20.0;10.0;60.0;60.0;440.0;90.0
203;Aalburg;2004;GM0738;12200;6150;6050;2840;1620;3470;2790;1480;5400;5910;330;570;11790;420;300;110;10.0;10.0;20.0;10.0;70.0;50.0;440.0;100.0
204;Aalburg;2005;GM0738;12170;6120;6050;2810;1590;3450;2830;1490;5350;5900;340;580;11750;420;310;110;10.0;10.0;20.0;10.0;70.0;60.0;420.0;120.0
205;Aalburg;2006;GM0738;12220;6140;6090;2770;1610;3440;2890;1520;5400;5900;350;580;11760;460;330;130;10.0;10.0;20.0;10.0;90.0;60.0;380.0;100.0
206;Aalburg;2007;GM0738;12300;6160;6140;2730;1650;3420;2970;1530;5380;5980;360;590;11850;450;320;130;10.0;10.0;20.0;10.0;80.0;50.0;370.0;70.0
207;Aalburg;2008;GM0738;12380;6210;6170;2690;1660;3420;3040;1570;5400;6020;380;590;11910;470;340;130;10.0;10.0;20.0;10.0;80.0;60.0;370.0;50.0
208;Aalburg;2009;GM0738;12550;6310;6240;2700;1660;3410;3170;1620;5460;6110;390;600;12040;510;370;140;10.0;10.0;20.0;10.0;90.0;;;
209;Aalsmeer;1999;GM0358;22520;11240;11280;3940;2420;6930;6110;3130;9350;11010;950;1210;20120;2400;1600;800;220.0;20.0;110.0;30.0;410.0;170.0;1080.0;150.0
210;Aalsmeer;2000;GM0358;22470;11220;11250;3970;2290;6910;6100;3200;9280;11010;970;1210;20040;2430;1600;830;220.0;30.0;120.0;40.0;430.0;190.0;1110.0;120.0
211;Aalsmeer;2001;GM0358;22670;11290;11380;4060;2270;6870;6180;3290;9360;11070;1000;1230;20130;2530;1670;870;240.0;20.0;120.0;40.0;450.0;160.0;1130.0;90.0
212;Aalsmeer;2002;GM0358;22790;11350;11440;4120;2230;6830;6290;3320;9450;11060;1030;1250;20180;2610;1730;880;240.0;20.0;120.0;40.0;460.0;160.0;1150.0;100.0
213;Aalsmeer;2003;GM0358;22850;11360;11490;4120;2280;6700;6350;3400;9480;11020;1080;1260;20210;2640;1720;920;260.0;20.0;120.0;40.0;480.0;170.0;1150.0;180.0
214;Aalsmeer;2004;GM0358;22910;11390;11520;4120;2290;6540;6480;3480;9530;10980;1120;1280;20230;2680;1740;940;270.0;30.0;130.0;40.0;470.0;170.0;1130.0;210.0
215;Aalsmeer;2005;GM0358;23310;11590;11720;4210;2360;6570;6600;3580;9810;11030;1200;1270;20470;2850;1850;1000;280.0;30.0;150.0;40.0;500.0;170.0;1090.0;230.0
216;Aalsmeer;2006;GM0358;24180;12040;12140;4380;2470;6800;6790;3740;10280;11310;1290;1290;21040;3130;2040;1090;290.0;40.0;190.0;40.0;540.0;150.0;970.0;210.0
217;Aalsmeer;2007;GM0358;25040;12480;12560;4600;2550;7010;7000;3880;10760;11600;1370;1320;21710;3330;2140;1190;290.0;50.0;220.0;50.0;590.0;140.0;990.0;200.0
218;Aalsmeer;2008;GM0358;26400;13110;13290;4930;2720;7420;7230;4100;11610;11980;1480;1340;22720;3680;2310;1370;320.0;60.0;250.0;60.0;680.0;150.0;990.0;150.0
219;Aalsmeer;2009;GM0358;28040;13940;14100;5450;2860;7950;7560;4210;12620;12490;1580;1350;23940;4090;2520;1570;330.0;60.0;330.0;90.0;760.0;;;
220;Aalten;1999;GM0197;27320;13660;13670;5300;3140;8250;6560;4070;11570;13350;710;1690;23870;3450;2750;710;0.0;310.0;50.0;10.0;330.0;240.0;1420.0;210.0
221;Aalten;2000;GM0197;27330;13660;13670;5290;3090;8180;6700;4080;11600;13290;720;1720;23930;3400;2690;700;0.0;320.0;50.0;10.0;320.0;230.0;1470.0;170.0
222;Aalten;2001;GM0197;27330;13680;13660;5350;3000;8060;6780;4150;11620;13270;740;1700;23960;3380;2660;720;0.0;350.0;50.0;10.0;310.0;200.0;1540.0;150.0
223;Aalten;2002;GM0197;27390;13680;13700;5270;3080;7970;6910;4150;11710;13190;760;1720;23950;3430;2670;770;10.0;350.0;50.0;10.0;350.0;200.0;1550.0;190.0
224;Aalten;2003;GM0197;27450;13710;13750;5270;3070;7830;7070;4220;11720;13200;800;1730;23980;3480;2660;820;10.0;360.0;50.0;10.0;390.0;210.0;1510.0;260.0
225;Aalten;2004;GM0197;27570;13770;13800;5300;3080;7760;7180;4260;11870;13150;820;1730;24050;3520;2640;880;10.0;370.0;60.0;10.0;440.0;220.0;1500.0;320.0
226;Aalten;2005;GM0197;27440;13700;13740;5220;3020;7610;7350;4240;11850;12990;850;1750;24040;3400;2580;830;10.0;360.0;50.0;10.0;400.0;250.0;1420.0;390.0
227;Aalten;2006;GM0197;27470;13740;13730;5150;3020;7500;7470;4330;11940;12870;900;1760;24060;3410;2590;820;10.0;350.0;50.0;10.0;400.0;210.0;1300.0;310.0
