ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
37;Baten;Oost-Nederland (LD);2015;12701.0;126.0;30.0;223.0;87.0;23.0;105.0;8.0;95.0;120.0;21.0;99.0;172.0;56.0;77.0;40.0;1329.0;1100.0;59.0;157.0;18.0;91.0;48.0;13.0;774.0;4.0;370.0;341.0;60.0;1555.0;1336.0;219.0;6999.0;5589.0;779.0;356.0;274.0;1276.0;80.0;1196.0;3559.0;35.0;9.0;62.0;24.0;7.0;29.0;2.0;27.0;34.0;6.0;28.0;48.0;16.0;21.0;11.0;372.0;308.0;16.0;44.0;5.0;25.0;14.0;4.0;217.0;1.0;104.0;96.0;17.0;436.0;374.0;61.0;1961.0;1566.0;218.0;100.0;77.0;358.0;22.0;335.0
38;Baten;Oost-Nederland (LD);2016;12651.0;128.0;22.0;233.0;94.0;22.0;110.0;8.0;106.0;122.0;24.0;98.0;149.0;46.0;69.0;34.0;1389.0;1167.0;60.0;147.0;17.0;87.0;44.0;15.0;753.0;3.0;366.0;339.0;45.0;1376.0;1169.0;208.0;7121.0;5727.0;808.0;281.0;304.0;1252.0;34.0;1218.0;3530.0;36.0;6.0;65.0;26.0;6.0;31.0;2.0;30.0;34.0;7.0;27.0;42.0;13.0;19.0;10.0;388.0;326.0;17.0;41.0;5.0;24.0;12.0;4.0;210.0;1.0;102.0;95.0;12.0;384.0;326.0;58.0;1987.0;1598.0;226.0;79.0;85.0;349.0;10.0;340.0
39;Baten;West-Nederland (LD);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;Baten;West-Nederland (LD);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;Baten;West-Nederland (LD);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;Baten;West-Nederland (LD);2007;31286.0;373.0;136.0;1635.0;417.0;455.0;450.0;312.0;770.0;1535.0;78.0;1457.0;470.0;114.0;204.0;152.0;4451.0;2471.0;1426.0;362.0;70.0;292.0;;192.0;2203.0;282.0;1163.0;552.0;205.0;4944.0;3812.0;1133.0;11263.0;7730.0;1316.0;1319.0;898.0;3506.0;96.0;3410.0;4095.0;49.0;18.0;214.0;55.0;60.0;59.0;41.0;101.0;201.0;10.0;191.0;61.0;15.0;27.0;20.0;583.0;323.0;187.0;47.0;9.0;38.0;;25.0;288.0;37.0;152.0;72.0;27.0;647.0;499.0;148.0;1474.0;1012.0;172.0;173.0;118.0;459.0;13.0;446.0
43;Baten;West-Nederland (LD);2008;32561.0;375.0;130.0;1251.0;353.0;214.0;394.0;289.0;860.0;930.0;45.0;885.0;433.0;104.0;187.0;141.0;4857.0;2382.0;1906.0;421.0;91.0;329.0;;148.0;2249.0;276.0;1172.0;641.0;160.0;5587.0;4403.0;1184.0;11877.0;8313.0;1380.0;1234.0;950.0;4010.0;113.0;3898.0;4245.0;49.0;17.0;163.0;46.0;28.0;51.0;38.0;112.0;121.0;6.0;115.0;56.0;14.0;24.0;18.0;633.0;311.0;249.0;55.0;12.0;43.0;;19.0;293.0;36.0;153.0;84.0;21.0;729.0;574.0;154.0;1549.0;1084.0;180.0;161.0;124.0;523.0;15.0;508.0
44;Baten;West-Nederland (LD);2009;36342.0;391.0;136.0;1211.0;390.0;123.0;476.0;221.0;2947.0;793.0;38.0;755.0;470.0;129.0;211.0;130.0;5211.0;2414.0;2056.0;517.0;125.0;392.0;;224.0;2446.0;368.0;1262.0;641.0;174.0;4850.0;3631.0;1219.0;12643.0;9090.0;1427.0;1126.0;1000.0;5244.0;124.0;5120.0;4708.0;51.0;18.0;157.0;51.0;16.0;62.0;29.0;382.0;103.0;5.0;98.0;61.0;17.0;27.0;17.0;675.0;313.0;266.0;67.0;16.0;51.0;;29.0;317.0;48.0;164.0;83.0;23.0;628.0;470.0;158.0;1638.0;1177.0;185.0;146.0;129.0;679.0;16.0;663.0
45;Baten;West-Nederland (LD);2010;34969.0;392.0;153.0;1162.0;356.0;98.0;510.0;198.0;763.0;432.0;51.0;381.0;463.0;118.0;200.0;145.0;4951.0;2422.0;2044.0;419.0;112.0;307.0;;66.0;2516.0;354.0;1283.0;697.0;181.0;4775.0;3747.0;1028.0;13104.0;9500.0;1482.0;1266.0;856.0;6258.0;191.0;6067.0;4496.0;50.0;20.0;149.0;46.0;13.0;66.0;25.0;98.0;56.0;7.0;49.0;60.0;15.0;26.0;19.0;637.0;311.0;263.0;54.0;14.0;40.0;;9.0;324.0;46.0;165.0;90.0;23.0;614.0;482.0;132.0;1685.0;1222.0;191.0;163.0;110.0;805.0;25.0;780.0
46;Baten;West-Nederland (LD);2011;34155.0;375.0;118.0;1412.0;400.0;222.0;562.0;229.0;835.0;422.0;66.0;356.0;437.0;138.0;163.0;136.0;4797.0;2436.0;1944.0;370.0;88.0;282.0;;47.0;2507.0;327.0;1295.0;717.0;169.0;4718.0;3778.0;940.0;13294.0;9492.0;1543.0;1315.0;945.0;5240.0;209.0;5031.0;4362.0;48.0;15.0;180.0;51.0;28.0;72.0;29.0;107.0;54.0;8.0;45.0;56.0;18.0;21.0;17.0;613.0;311.0;248.0;47.0;11.0;36.0;;6.0;320.0;42.0;165.0;92.0;22.0;603.0;483.0;120.0;1698.0;1212.0;197.0;168.0;121.0;669.0;27.0;643.0
47;Baten;West-Nederland (LD);2012;33172.0;372.0;78.0;1360.0;412.0;109.0;575.0;264.0;763.0;436.0;64.0;373.0;437.0;132.0;187.0;119.0;4683.0;2820.0;1545.0;277.0;70.0;208.0;;41.0;2392.0;216.0;1295.0;733.0;148.0;4354.0;3440.0;913.0;13293.0;9422.0;1632.0;1229.0;1010.0;5006.0;186.0;4820.0;4209.0;47.0;10.0;173.0;52.0;14.0;73.0;33.0;97.0;55.0;8.0;47.0;55.0;17.0;24.0;15.0;594.0;358.0;196.0;35.0;9.0;26.0;;5.0;303.0;27.0;164.0;93.0;19.0;552.0;437.0;116.0;1687.0;1196.0;207.0;156.0;128.0;635.0;24.0;612.0
48;Baten;West-Nederland (LD);2013;32460.0;348.0;118.0;1574.0;439.0;187.0;598.0;348.0;588.0;393.0;42.0;352.0;406.0;98.0;197.0;110.0;4785.0;3096.0;1370.0;273.0;68.0;205.0;;47.0;2403.0;205.0;1284.0;752.0;161.0;3859.0;3190.0;669.0;13193.0;9244.0;1662.0;1296.0;991.0;4795.0;123.0;4672.0;4101.0;44.0;15.0;199.0;56.0;24.0;76.0;44.0;74.0;50.0;5.0;44.0;51.0;12.0;25.0;14.0;605.0;391.0;173.0;34.0;9.0;26.0;;6.0;304.0;26.0;162.0;95.0;20.0;488.0;403.0;84.0;1667.0;1168.0;210.0;164.0;125.0;606.0;16.0;590.0
49;Baten;West-Nederland (LD);2014;31453.0;443.0;70.0;1231.0;384.0;120.0;583.0;144.0;540.0;436.0;59.0;377.0;372.0;93.0;174.0;105.0;4850.0;3220.0;1311.0;287.0;76.0;210.0;;32.0;2142.0;144.0;1059.0;741.0;198.0;3580.0;2938.0;642.0;13694.0;9527.0;1700.0;1265.0;1202.0;4093.0;91.0;4002.0;3955.0;56.0;9.0;155.0;48.0;15.0;73.0;18.0;68.0;55.0;7.0;47.0;47.0;12.0;22.0;13.0;610.0;405.0;165.0;36.0;10.0;26.0;;4.0;269.0;18.0;133.0;93.0;25.0;450.0;369.0;81.0;1722.0;1198.0;214.0;159.0;151.0;515.0;11.0;503.0
50;Baten;West-Nederland (LD);2015;32720.0;247.0;87.0;1265.0;354.0;137.0;630.0;144.0;669.0;422.0;59.0;364.0;327.0;82.0;176.0;68.0;3739.0;3173.0;182.0;347.0;46.0;202.0;99.0;37.0;2138.0;138.0;1075.0;770.0;155.0;3559.0;2917.0;641.0;16467.0;12898.0;1774.0;1047.0;748.0;3799.0;74.0;3725.0;4087.0;31.0;11.0;158.0;44.0;17.0;79.0;18.0;84.0;53.0;7.0;45.0;41.0;10.0;22.0;8.0;467.0;396.0;23.0;43.0;6.0;25.0;12.0;5.0;267.0;17.0;134.0;96.0;19.0;444.0;364.0;80.0;2057.0;1611.0;222.0;131.0;93.0;474.0;9.0;465.0
51;Baten;West-Nederland (LD);2016;32952.0;263.0;54.0;1218.0;293.0;256.0;518.0;150.0;528.0;380.0;42.0;338.0;317.0;94.0;163.0;60.0;3670.0;3141.0;167.0;317.0;13.0;202.0;103.0;44.0;2184.0;140.0;1094.0;801.0;148.0;3613.0;2918.0;695.0;16825.0;13354.0;1811.0;972.0;689.0;3902.0;32.0;3870.0;4087.0;33.0;7.0;151.0;36.0;32.0;64.0;19.0;65.0;47.0;5.0;42.0;39.0;12.0;20.0;7.0;455.0;390.0;21.0;39.0;2.0;25.0;13.0;5.0;271.0;17.0;136.0;99.0;18.0;448.0;362.0;86.0;2087.0;1656.0;225.0;121.0;85.0;484.0;4.0;480.0
52;Baten;Zuid-Nederland (LD);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Baten;Zuid-Nederland (LD);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Baten;Zuid-Nederland (LD);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Baten;Zuid-Nederland (LD);2007;10972.0;106.0;38.0;220.0;111.0;9.0;93.0;6.0;343.0;135.0;21.0;115.0;187.0;46.0;83.0;58.0;1395.0;803.0;432.0;119.0;28.0;91.0;;40.0;800.0;58.0;428.0;267.0;47.0;1946.0;1644.0;303.0;4109.0;2860.0;542.0;394.0;313.0;1693.0;11.0;1682.0;3093.0;30.0;11.0;62.0;31.0;2.0;26.0;2.0;97.0;38.0;6.0;32.0;53.0;13.0;23.0;16.0;393.0;227.0;122.0;34.0;8.0;26.0;;11.0;226.0;16.0;121.0;75.0;13.0;549.0;463.0;85.0;1159.0;806.0;153.0;111.0;88.0;477.0;3.0;474.0
56;Baten;Zuid-Nederland (LD);2008;12029.0;112.0;42.0;242.0;126.0;12.0;100.0;4.0;276.0;125.0;16.0;108.0;174.0;40.0;85.0;49.0;1988.0;794.0;1017.0;138.0;26.0;112.0;;39.0;817.0;45.0;422.0;311.0;39.0;2037.0;1731.0;307.0;4413.0;3091.0;561.0;443.0;318.0;1805.0;99.0;1706.0;3390.0;31.0;12.0;68.0;35.0;3.0;28.0;1.0;78.0;35.0;5.0;30.0;49.0;11.0;24.0;14.0;560.0;224.0;287.0;39.0;7.0;32.0;;11.0;230.0;13.0;119.0;88.0;11.0;574.0;488.0;86.0;1244.0;871.0;158.0;125.0;90.0;509.0;28.0;481.0
57;Baten;Zuid-Nederland (LD);2009;13970.0;104.0;58.0;268.0;147.0;6.0;110.0;5.0;1726.0;144.0;19.0;125.0;176.0;49.0;80.0;46.0;2090.0;825.0;1072.0;164.0;28.0;136.0;;30.0;823.0;51.0;421.0;306.0;44.0;1796.0;1539.0;256.0;4752.0;3405.0;593.0;411.0;344.0;2033.0;50.0;1984.0;3927.0;29.0;16.0;75.0;41.0;2.0;31.0;2.0;485.0;41.0;5.0;35.0;50.0;14.0;23.0;13.0;588.0;232.0;301.0;46.0;8.0;38.0;;8.0;231.0;14.0;118.0;86.0;12.0;505.0;433.0;72.0;1336.0;957.0;167.0;116.0;97.0;572.0;14.0;558.0
58;Baten;Zuid-Nederland (LD);2010;12507.0;100.0;40.0;274.0;148.0;2.0;114.0;10.0;137.0;97.0;28.0;69.0;185.0;49.0;92.0;45.0;2143.0;861.0;1125.0;145.0;25.0;120.0;;13.0;822.0;50.0;434.0;305.0;34.0;1660.0;1421.0;240.0;4841.0;3565.0;614.0;427.0;235.0;2208.0;55.0;2153.0;3507.0;28.0;11.0;77.0;41.0;1.0;32.0;3.0;38.0;27.0;8.0;19.0;52.0;14.0;26.0;13.0;601.0;241.0;315.0;41.0;7.0;34.0;;4.0;231.0;14.0;122.0;85.0;9.0;465.0;398.0;67.0;1357.0;999.0;172.0;120.0;66.0;619.0;16.0;604.0
59;Baten;Zuid-Nederland (LD);2011;12377.0;100.0;34.0;271.0;155.0;3.0;107.0;5.0;359.0;95.0;23.0;72.0;187.0;56.0;84.0;47.0;2098.0;870.0;1052.0;162.0;31.0;130.0;;15.0;851.0;50.0;442.0;322.0;36.0;1682.0;1336.0;346.0;4806.0;3542.0;641.0;409.0;215.0;1893.0;48.0;1845.0;3460.0;28.0;9.0;76.0;43.0;1.0;30.0;2.0;100.0;27.0;6.0;20.0;52.0;16.0;24.0;13.0;587.0;243.0;294.0;45.0;9.0;36.0;;4.0;238.0;14.0;124.0;90.0;10.0;470.0;373.0;97.0;1344.0;990.0;179.0;114.0;60.0;529.0;13.0;516.0
60;Baten;Zuid-Nederland (LD);2012;11915.0;93.0;38.0;253.0;135.0;3.0;109.0;5.0;150.0;109.0;25.0;85.0;173.0;45.0;81.0;47.0;2094.0;990.0;960.0;130.0;26.0;104.0;;13.0;790.0;8.0;429.0;328.0;25.0;1314.0;1080.0;234.0;4813.0;3516.0;667.0;398.0;232.0;2087.0;40.0;2048.0;3322.0;26.0;11.0;70.0;38.0;1.0;31.0;2.0;42.0;30.0;7.0;24.0;48.0;13.0;23.0;13.0;584.0;276.0;268.0;36.0;7.0;29.0;;4.0;220.0;2.0;119.0;92.0;7.0;366.0;301.0;65.0;1342.0;980.0;186.0;111.0;65.0;582.0;11.0;571.0
61;Baten;Zuid-Nederland (LD);2013;11129.0;96.0;40.0;236.0;112.0;7.0;113.0;3.0;115.0;97.0;18.0;80.0;169.0;41.0;89.0;39.0;2123.0;1067.0;918.0;127.0;21.0;106.0;;11.0;799.0;4.0;413.0;351.0;31.0;1206.0;921.0;286.0;4759.0;3454.0;706.0;374.0;224.0;1489.0;29.0;1460.0;3098.0;27.0;11.0;66.0;31.0;2.0;31.0;1.0;32.0;27.0;5.0;22.0;47.0;12.0;25.0;11.0;591.0;297.0;255.0;35.0;6.0;30.0;;3.0;222.0;1.0;115.0;98.0;9.0;336.0;256.0;79.0;1324.0;961.0;196.0;104.0;62.0;414.0;8.0;406.0
62;Baten;Zuid-Nederland (LD);2014;11055.0;95.0;33.0;229.0;107.0;7.0;111.0;4.0;128.0;104.0;22.0;82.0;167.0;38.0;88.0;40.0;2163.0;1102.0;926.0;124.0;22.0;102.0;;11.0;784.0;5.0;403.0;346.0;30.0;1045.0;874.0;171.0;4895.0;3583.0;730.0;348.0;234.0;1412.0;30.0;1382.0;3071.0;26.0;9.0;64.0;30.0;2.0;31.0;1.0;36.0;29.0;6.0;23.0;46.0;11.0;25.0;11.0;601.0;306.0;257.0;35.0;6.0;28.0;;3.0;218.0;1.0;112.0;96.0;8.0;290.0;243.0;48.0;1360.0;996.0;203.0;97.0;65.0;392.0;8.0;384.0
63;Baten;Zuid-Nederland (LD);2015;12425.0;104.0;31.0;251.0;131.0;2.0;113.0;5.0;159.0;125.0;18.0;107.0;164.0;39.0;91.0;34.0;1332.0;1087.0;69.0;164.0;31.0;95.0;38.0;12.0;814.0;8.0;425.0;357.0;24.0;1233.0;1045.0;188.0;6927.0;5584.0;760.0;345.0;239.0;1286.0;22.0;1264.0;3445.0;29.0;8.0;69.0;36.0;0.0;31.0;1.0;44.0;35.0;5.0;30.0;46.0;11.0;25.0;10.0;369.0;301.0;19.0;45.0;9.0;26.0;10.0;3.0;226.0;2.0;118.0;99.0;7.0;342.0;290.0;52.0;1921.0;1548.0;211.0;96.0;66.0;357.0;6.0;351.0
64;Baten;Zuid-Nederland (LD);2016;12709.0;131.0;31.0;229.0;97.0;8.0;116.0;8.0;121.0;125.0;12.0;114.0;162.0;41.0;82.0;39.0;1401.0;1145.0;66.0;174.0;38.0;94.0;42.0;17.0;831.0;8.0;434.0;361.0;28.0;1192.0;967.0;225.0;7067.0;5738.0;768.0;316.0;245.0;1420.0;38.0;1382.0;3516.0;36.0;9.0;63.0;27.0;2.0;32.0;2.0;33.0;35.0;3.0;31.0;45.0;11.0;23.0;11.0;387.0;317.0;18.0;48.0;10.0;26.0;12.0;5.0;230.0;2.0;120.0;100.0;8.0;330.0;268.0;62.0;1955.0;1587.0;212.0;87.0;68.0;393.0;10.0;382.0
65;Baten;Groningen (PV);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;Baten;Groningen (PV);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;Baten;Groningen (PV);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;Baten;Groningen (PV);2007;2515.0;20.0;9.0;37.0;11.0;0.0;26.0;1.0;16.0;236.0;1.0;235.0;35.0;5.0;15.0;15.0;452.0;216.0;199.0;29.0;5.0;25.0;;7.0;153.0;16.0;76.0;51.0;9.0;522.0;446.0;76.0;876.0;581.0;101.0;103.0;92.0;158.0;1.0;157.0;4385.0;35.0;17.0;65.0;19.0;0.0;45.0;2.0;28.0;412.0;2.0;410.0;61.0;8.0;27.0;26.0;788.0;377.0;348.0;51.0;8.0;43.0;;12.0;266.0;28.0;133.0;90.0;16.0;910.0;777.0;133.0;1528.0;1013.0;176.0;179.0;160.0;275.0;1.0;274.0
69;Baten;Groningen (PV);2008;2296.0;14.0;14.0;23.0;9.0;0.0;13.0;1.0;15.0;223.0;4.0;219.0;51.0;17.0;17.0;17.0;530.0;210.0;274.0;39.0;5.0;34.0;;7.0;157.0;22.0;77.0;51.0;7.0;239.0;135.0;104.0;855.0;619.0;105.0;67.0;63.0;175.0;3.0;172.0;4004.0;25.0;24.0;41.0;16.0;0.0;23.0;1.0;26.0;389.0;6.0;383.0;88.0;29.0;29.0;30.0;925.0;367.0;478.0;67.0;9.0;58.0;;13.0;274.0;39.0;134.0;89.0;12.0;417.0;235.0;182.0;1491.0;1079.0;184.0;117.0;111.0;305.0;6.0;299.0
70;Baten;Groningen (PV);2009;2775.0;17.0;16.0;37.0;21.0;0.0;15.0;1.0;355.0;217.0;3.0;214.0;52.0;21.0;14.0;17.0;561.0;216.0;296.0;43.0;6.0;36.0;;7.0;177.0;36.0;79.0;53.0;9.0;159.0;84.0;76.0;939.0;679.0;112.0;92.0;56.0;245.0;11.0;234.0;4833.0;29.0;28.0;65.0;36.0;0.0;26.0;2.0;618.0;378.0;5.0;373.0;91.0;36.0;25.0;30.0;978.0;377.0;515.0;74.0;11.0;63.0;;12.0;308.0;62.0;137.0;92.0;17.0;278.0;146.0;132.0;1635.0;1183.0;195.0;160.0;97.0;427.0;20.0;407.0
71;Baten;Groningen (PV);2010;2290.0;16.0;16.0;34.0;20.0;0.0;14.0;1.0;9.0;75.0;11.0;64.0;47.0;17.0;16.0;15.0;561.0;231.0;294.0;33.0;7.0;26.0;;4.0;167.0;29.0;80.0;51.0;7.0;159.0;94.0;65.0;928.0;694.0;116.0;81.0;38.0;278.0;25.0;253.0;3971.0;28.0;28.0;59.0;34.0;0.0;24.0;1.0;15.0;130.0;18.0;111.0;82.0;29.0;27.0;25.0;974.0;401.0;509.0;56.0;12.0;45.0;;7.0;290.0;50.0;139.0;89.0;11.0;275.0;162.0;113.0;1609.0;1203.0;201.0;140.0;65.0;482.0;43.0;440.0
72;Baten;Groningen (PV);2011;2211.0;15.0;18.0;37.0;19.0;4.0;13.0;0.0;34.0;53.0;2.0;50.0;35.0;4.0;15.0;16.0;552.0;242.0;267.0;38.0;6.0;32.0;;6.0;167.0;26.0;80.0;54.0;7.0;86.0;56.0;30.0;973.0;700.0;124.0;91.0;58.0;241.0;33.0;208.0;3818.0;26.0;31.0;63.0;32.0;7.0;23.0;1.0;59.0;91.0;4.0;87.0;60.0;7.0;26.0;28.0;954.0;418.0;461.0;65.0;10.0;55.0;;10.0;288.0;44.0;138.0;94.0;12.0;149.0;97.0;51.0;1680.0;1209.0;214.0;157.0;100.0;416.0;56.0;360.0
73;Baten;Groningen (PV);2012;2246.0;14.0;17.0;39.0;17.0;2.0;20.0;1.0;10.0;68.0;18.0;50.0;35.0;7.0;15.0;13.0;524.0;262.0;233.0;27.0;4.0;23.0;;2.0;166.0;23.0;81.0;55.0;7.0;143.0;104.0;39.0;955.0;700.0;130.0;75.0;49.0;275.0;41.0;234.0;3867.0;24.0;29.0;68.0;29.0;3.0;34.0;1.0;17.0;117.0;31.0;86.0;60.0;12.0;26.0;22.0;902.0;450.0;401.0;47.0;7.0;39.0;;4.0;286.0;39.0;140.0;95.0;12.0;247.0;179.0;68.0;1643.0;1205.0;224.0;130.0;84.0;474.0;71.0;402.0
74;Baten;Groningen (PV);2013;2134.0;14.0;18.0;37.0;19.0;1.0;16.0;0.0;3.0;54.0;5.0;49.0;33.0;5.0;13.0;14.0;521.0;288.0;202.0;30.0;3.0;26.0;;2.0;166.0;24.0;80.0;55.0;6.0;93.0;48.0;45.0;945.0;690.0;138.0;75.0;42.0;251.0;3.0;248.0;3668.0;23.0;30.0;64.0;33.0;3.0;28.0;1.0;5.0;93.0;9.0;84.0;56.0;9.0;23.0;24.0;896.0;495.0;347.0;51.0;6.0;45.0;;4.0;285.0;41.0;138.0;95.0;10.0;159.0;82.0;77.0;1625.0;1186.0;237.0;130.0;72.0;432.0;5.0;427.0
75;Baten;Groningen (PV);2014;2159.0;28.0;5.0;66.0;14.0;20.0;31.0;0.0;12.0;51.0;2.0;49.0;33.0;6.0;13.0;14.0;539.0;299.0;208.0;30.0;4.0;26.0;;2.0;181.0;22.0;82.0;67.0;9.0;135.0;103.0;32.0;962.0;716.0;142.0;73.0;31.0;149.0;7.0;142.0;3706.0;49.0;9.0;112.0;24.0;34.0;53.0;1.0;20.0;87.0;3.0;84.0;57.0;10.0;23.0;24.0;925.0;513.0;357.0;51.0;6.0;45.0;;4.0;310.0;38.0;141.0;115.0;16.0;231.0;176.0;54.0;1650.0;1229.0;243.0;125.0;53.0;256.0;12.0;244.0
76;Baten;Groningen (PV);2015;2483.0;26.0;4.0;29.0;8.0;1.0;19.0;2.0;22.0;57.0;6.0;51.0;34.0;9.0;13.0;12.0;378.0;317.0;27.0;33.0;0.0;19.0;14.0;1.0;185.0;31.0;83.0;60.0;11.0;92.0;52.0;40.0;1400.0;1135.0;148.0;78.0;38.0;257.0;5.0;252.0;4253.0;45.0;7.0;50.0;14.0;1.0;32.0;3.0;37.0;97.0;11.0;87.0;58.0;15.0;22.0;21.0;647.0;543.0;46.0;56.0;0.0;32.0;24.0;2.0;317.0;53.0;142.0;103.0;19.0;157.0;89.0;68.0;2397.0;1944.0;254.0;134.0;65.0;440.0;9.0;431.0
77;Baten;Groningen (PV);2016;2488.0;16.0;5.0;33.0;10.0;1.0;19.0;3.0;15.0;54.0;3.0;51.0;34.0;8.0;12.0;14.0;379.0;303.0;33.0;38.0;3.0;20.0;15.0;4.0;185.0;32.0;86.0;59.0;7.0;94.0;44.0;50.0;1431.0;1176.0;156.0;72.0;27.0;240.0;0.0;240.0;4262.0;28.0;9.0;57.0;17.0;2.0;33.0;5.0;26.0;93.0;6.0;87.0;58.0;14.0;21.0;23.0;649.0;520.0;57.0;66.0;6.0;34.0;25.0;6.0;317.0;54.0;148.0;102.0;13.0;162.0;75.0;86.0;2452.0;2015.0;267.0;123.0;46.0;412.0;0.0;412.0
78;Baten;Friesland (PV);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Baten;Friesland (PV);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Baten;Friesland (PV);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Baten;Friesland (PV);2007;1931.0;14.0;3.0;28.0;8.0;4.0;10.0;5.0;20.0;154.0;3.0;151.0;23.0;9.0;9.0;5.0;252.0;166.0;65.0;16.0;5.0;11.0;;6.0;139.0;11.0;76.0;48.0;4.0;286.0;236.0;50.0;806.0;599.0;94.0;71.0;41.0;207.0;2.0;206.0;3007.0;21.0;4.0;43.0;12.0;6.0;16.0;8.0;32.0;240.0;4.0;236.0;35.0;14.0;14.0;7.0;393.0;258.0;101.0;25.0;8.0;17.0;;9.0;216.0;17.0;118.0;74.0;7.0;445.0;367.0;78.0;1254.0;932.0;146.0;111.0;64.0;322.0;2.0;320.0
