ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
395;Totaal onroerendezaakbelasting;Amerongen;2022;;
396;Totaal onroerendezaakbelasting;Amerongen;2023;;
397;Totaal onroerendezaakbelasting;Amerongen;2024;;
398;Totaal onroerendezaakbelasting;Amerongen;2025;;
399;Totaal onroerendezaakbelasting;Amersfoort;2005;40145.0;298.0
400;Totaal onroerendezaakbelasting;Amersfoort;2006;25299.0;184.0
401;Totaal onroerendezaakbelasting;Amersfoort;2007;24902.0;179.0
402;Totaal onroerendezaakbelasting;Amersfoort;2008;25338.0;179.0
403;Totaal onroerendezaakbelasting;Amersfoort;2009;26602.0;185.0
404;Totaal onroerendezaakbelasting;Amersfoort;2010;26970.0;186.0
405;Totaal onroerendezaakbelasting;Amersfoort;2011;28026.0;191.0
406;Totaal onroerendezaakbelasting;Amersfoort;2012;29230.0;198.0
407;Totaal onroerendezaakbelasting;Amersfoort;2013;32027.0;214.0
408;Totaal onroerendezaakbelasting;Amersfoort;2014;33079.0;219.0
409;Totaal onroerendezaakbelasting;Amersfoort;2015;34717.0;228.0
410;Totaal onroerendezaakbelasting;Amersfoort;2016;38788.0;253.0
411;Totaal onroerendezaakbelasting;Amersfoort;2017;40371.0;262.0
412;Totaal onroerendezaakbelasting;Amersfoort;2018;42447.0;273.0
413;Totaal onroerendezaakbelasting;Amersfoort;2019;45032.0;288.0
414;Totaal onroerendezaakbelasting;Amersfoort;2020;47480.0;302.0
415;Totaal onroerendezaakbelasting;Amersfoort;2021;49718.0;316.0
416;Totaal onroerendezaakbelasting;Amersfoort;2022;51657.0;326.0
417;Totaal onroerendezaakbelasting;Amersfoort;2023;53795.0;335.0
418;Totaal onroerendezaakbelasting;Amersfoort;2024;57193.0;353.0
419;Totaal onroerendezaakbelasting;Amersfoort;2025;60519.0;371.0
420;Totaal onroerendezaakbelasting;Amstelveen;2005;19835.0;250.0
421;Totaal onroerendezaakbelasting;Amstelveen;2006;20152.0;254.0
422;Totaal onroerendezaakbelasting;Amstelveen;2007;14158.0;179.0
423;Totaal onroerendezaakbelasting;Amstelveen;2008;14780.0;187.0
424;Totaal onroerendezaakbelasting;Amstelveen;2009;15889.0;199.0
425;Totaal onroerendezaakbelasting;Amstelveen;2010;17022.0;211.0
426;Totaal onroerendezaakbelasting;Amstelveen;2011;16997.0;208.0
427;Totaal onroerendezaakbelasting;Amstelveen;2012;17993.0;216.0
428;Totaal onroerendezaakbelasting;Amstelveen;2013;18446.0;218.0
429;Totaal onroerendezaakbelasting;Amstelveen;2014;18393.0;216.0
430;Totaal onroerendezaakbelasting;Amstelveen;2015;18828.0;216.0
431;Totaal onroerendezaakbelasting;Amstelveen;2016;19332.0;218.0
432;Totaal onroerendezaakbelasting;Amstelveen;2017;19966.0;224.0
433;Totaal onroerendezaakbelasting;Amstelveen;2018;20702.0;230.0
434;Totaal onroerendezaakbelasting;Amstelveen;2019;21318.0;235.0
435;Totaal onroerendezaakbelasting;Amstelveen;2020;22511.0;246.0
436;Totaal onroerendezaakbelasting;Amstelveen;2021;23665.0;261.0
437;Totaal onroerendezaakbelasting;Amstelveen;2022;23840.0;258.0
438;Totaal onroerendezaakbelasting;Amstelveen;2023;25586.0;271.0
439;Totaal onroerendezaakbelasting;Amstelveen;2024;29842.0;314.0
440;Totaal onroerendezaakbelasting;Amstelveen;2025;32731.0;341.0
441;Totaal onroerendezaakbelasting;Amsterdam;2005;162918.0;220.0
442;Totaal onroerendezaakbelasting;Amsterdam;2006;132661.0;179.0
443;Totaal onroerendezaakbelasting;Amsterdam;2007;136332.0;183.0
444;Totaal onroerendezaakbelasting;Amsterdam;2008;136448.0;182.0
445;Totaal onroerendezaakbelasting;Amsterdam;2009;139772.0;184.0
446;Totaal onroerendezaakbelasting;Amsterdam;2010;141180.0;183.0
447;Totaal onroerendezaakbelasting;Amsterdam;2011;142612.0;183.0
448;Totaal onroerendezaakbelasting;Amsterdam;2012;159230.0;202.0
449;Totaal onroerendezaakbelasting;Amsterdam;2013;160517.0;201.0
450;Totaal onroerendezaakbelasting;Amsterdam;2014;158465.0;196.0
451;Totaal onroerendezaakbelasting;Amsterdam;2015;158465.0;193.0
452;Totaal onroerendezaakbelasting;Amsterdam;2016;162465.0;195.0
453;Totaal onroerendezaakbelasting;Amsterdam;2017;166988.0;197.0
454;Totaal onroerendezaakbelasting;Amsterdam;2018;167161.0;195.0
455;Totaal onroerendezaakbelasting;Amsterdam;2019;174073.0;202.0
456;Totaal onroerendezaakbelasting;Amsterdam;2020;178485.0;205.0
457;Totaal onroerendezaakbelasting;Amsterdam;2021;218453.0;250.0
458;Totaal onroerendezaakbelasting;Amsterdam;2022;222839.0;252.0
459;Totaal onroerendezaakbelasting;Amsterdam;2023;282983.0;307.0
460;Totaal onroerendezaakbelasting;Amsterdam;2024;297754.0;318.0
461;Totaal onroerendezaakbelasting;Amsterdam;2025;393079.0;420.0
462;Totaal onroerendezaakbelasting;Andijk;2005;1018.0;159.0
463;Totaal onroerendezaakbelasting;Andijk;2006;765.0;119.0
464;Totaal onroerendezaakbelasting;Andijk;2007;;
465;Totaal onroerendezaakbelasting;Andijk;2008;919.0;140.0
466;Totaal onroerendezaakbelasting;Andijk;2009;924.0;142.0
467;Totaal onroerendezaakbelasting;Andijk;2010;953.0;147.0
468;Totaal onroerendezaakbelasting;Andijk;2011;;
469;Totaal onroerendezaakbelasting;Andijk;2012;;
470;Totaal onroerendezaakbelasting;Andijk;2013;;
471;Totaal onroerendezaakbelasting;Andijk;2014;;
472;Totaal onroerendezaakbelasting;Andijk;2015;;
473;Totaal onroerendezaakbelasting;Andijk;2016;;
474;Totaal onroerendezaakbelasting;Andijk;2017;;
475;Totaal onroerendezaakbelasting;Andijk;2018;;
476;Totaal onroerendezaakbelasting;Andijk;2019;;
477;Totaal onroerendezaakbelasting;Andijk;2020;;
478;Totaal onroerendezaakbelasting;Andijk;2021;;
479;Totaal onroerendezaakbelasting;Andijk;2022;;
480;Totaal onroerendezaakbelasting;Andijk;2023;;
481;Totaal onroerendezaakbelasting;Andijk;2024;;
482;Totaal onroerendezaakbelasting;Andijk;2025;;
483;Totaal onroerendezaakbelasting;Anna Paulowna;2005;2726.0;195.0
484;Totaal onroerendezaakbelasting;Anna Paulowna;2006;1859.0;132.0
485;Totaal onroerendezaakbelasting;Anna Paulowna;2007;1844.0;132.0
486;Totaal onroerendezaakbelasting;Anna Paulowna;2008;2059.0;145.0
487;Totaal onroerendezaakbelasting;Anna Paulowna;2009;2162.0;153.0
488;Totaal onroerendezaakbelasting;Anna Paulowna;2010;2298.0;161.0
489;Totaal onroerendezaakbelasting;Anna Paulowna;2011;2399.0;168.0
490;Totaal onroerendezaakbelasting;Anna Paulowna;2012;;
491;Totaal onroerendezaakbelasting;Anna Paulowna;2013;;
492;Totaal onroerendezaakbelasting;Anna Paulowna;2014;;
493;Totaal onroerendezaakbelasting;Anna Paulowna;2015;;
494;Totaal onroerendezaakbelasting;Anna Paulowna;2016;;
495;Totaal onroerendezaakbelasting;Anna Paulowna;2017;;
496;Totaal onroerendezaakbelasting;Anna Paulowna;2018;;
497;Totaal onroerendezaakbelasting;Anna Paulowna;2019;;
498;Totaal onroerendezaakbelasting;Anna Paulowna;2020;;
499;Totaal onroerendezaakbelasting;Anna Paulowna;2021;;
500;Totaal onroerendezaakbelasting;Anna Paulowna;2022;;
501;Totaal onroerendezaakbelasting;Anna Paulowna;2023;;
502;Totaal onroerendezaakbelasting;Anna Paulowna;2024;;
503;Totaal onroerendezaakbelasting;Anna Paulowna;2025;;
504;Totaal onroerendezaakbelasting;Apeldoorn;2005;36744.0;236.0
505;Totaal onroerendezaakbelasting;Apeldoorn;2006;28721.0;184.0
506;Totaal onroerendezaakbelasting;Apeldoorn;2007;29747.0;192.0
507;Totaal onroerendezaakbelasting;Apeldoorn;2008;31435.0;202.0
508;Totaal onroerendezaakbelasting;Apeldoorn;2009;33841.0;218.0
509;Totaal onroerendezaakbelasting;Apeldoorn;2010;34018.0;219.0
510;Totaal onroerendezaakbelasting;Apeldoorn;2011;34865.0;223.0
511;Totaal onroerendezaakbelasting;Apeldoorn;2012;39349.0;251.0
512;Totaal onroerendezaakbelasting;Apeldoorn;2013;41202.0;262.0
513;Totaal onroerendezaakbelasting;Apeldoorn;2014;42786.0;272.0
514;Totaal onroerendezaakbelasting;Apeldoorn;2015;44671.0;283.0
515;Totaal onroerendezaakbelasting;Apeldoorn;2016;45704.0;287.0
516;Totaal onroerendezaakbelasting;Apeldoorn;2017;48397.0;302.0
517;Totaal onroerendezaakbelasting;Apeldoorn;2018;49822.0;309.0
518;Totaal onroerendezaakbelasting;Apeldoorn;2019;50382.0;310.0
519;Totaal onroerendezaakbelasting;Apeldoorn;2020;53654.0;328.0
520;Totaal onroerendezaakbelasting;Apeldoorn;2021;54578.0;331.0
521;Totaal onroerendezaakbelasting;Apeldoorn;2022;55477.0;335.0
522;Totaal onroerendezaakbelasting;Apeldoorn;2023;58064.0;347.0
523;Totaal onroerendezaakbelasting;Apeldoorn;2024;60714.0;361.0
524;Totaal onroerendezaakbelasting;Apeldoorn;2025;62534.0;371.0
525;Totaal onroerendezaakbelasting;Appingedam;2005;2837.0;229.0
526;Totaal onroerendezaakbelasting;Appingedam;2006;2902.0;236.0
527;Totaal onroerendezaakbelasting;Appingedam;2007;1925.0;158.0
528;Totaal onroerendezaakbelasting;Appingedam;2008;2043.0;168.0
529;Totaal onroerendezaakbelasting;Appingedam;2009;2193.0;181.0
530;Totaal onroerendezaakbelasting;Appingedam;2010;2358.0;195.0
531;Totaal onroerendezaakbelasting;Appingedam;2011;2472.0;205.0
532;Totaal onroerendezaakbelasting;Appingedam;2012;2627.0;217.0
533;Totaal onroerendezaakbelasting;Appingedam;2013;2724.0;227.0
534;Totaal onroerendezaakbelasting;Appingedam;2014;2798.0;233.0
535;Totaal onroerendezaakbelasting;Appingedam;2015;2967.0;247.0
536;Totaal onroerendezaakbelasting;Appingedam;2016;3081.0;257.0
537;Totaal onroerendezaakbelasting;Appingedam;2017;3150.0;263.0
538;Totaal onroerendezaakbelasting;Appingedam;2018;3242.0;275.0
539;Totaal onroerendezaakbelasting;Appingedam;2019;3322.0;284.0
540;Totaal onroerendezaakbelasting;Appingedam;2020;3411.0;293.0
541;Totaal onroerendezaakbelasting;Appingedam;2021;;
542;Totaal onroerendezaakbelasting;Appingedam;2022;;
543;Totaal onroerendezaakbelasting;Appingedam;2023;;
544;Totaal onroerendezaakbelasting;Appingedam;2024;;
545;Totaal onroerendezaakbelasting;Appingedam;2025;;
546;Totaal onroerendezaakbelasting;Arcen en Velden;2005;1743.0;195.0
547;Totaal onroerendezaakbelasting;Arcen en Velden;2006;1207.0;136.0
548;Totaal onroerendezaakbelasting;Arcen en Velden;2007;1223.0;139.0
549;Totaal onroerendezaakbelasting;Arcen en Velden;2008;1292.0;148.0
550;Totaal onroerendezaakbelasting;Arcen en Velden;2009;1576.0;181.0
551;Totaal onroerendezaakbelasting;Arcen en Velden;2010;;
552;Totaal onroerendezaakbelasting;Arcen en Velden;2011;;
553;Totaal onroerendezaakbelasting;Arcen en Velden;2012;;
554;Totaal onroerendezaakbelasting;Arcen en Velden;2013;;
555;Totaal onroerendezaakbelasting;Arcen en Velden;2014;;
556;Totaal onroerendezaakbelasting;Arcen en Velden;2015;;
557;Totaal onroerendezaakbelasting;Arcen en Velden;2016;;
558;Totaal onroerendezaakbelasting;Arcen en Velden;2017;;
559;Totaal onroerendezaakbelasting;Arcen en Velden;2018;;
560;Totaal onroerendezaakbelasting;Arcen en Velden;2019;;
561;Totaal onroerendezaakbelasting;Arcen en Velden;2020;;
562;Totaal onroerendezaakbelasting;Arcen en Velden;2021;;
563;Totaal onroerendezaakbelasting;Arcen en Velden;2022;;
564;Totaal onroerendezaakbelasting;Arcen en Velden;2023;;
565;Totaal onroerendezaakbelasting;Arcen en Velden;2024;;
566;Totaal onroerendezaakbelasting;Arcen en Velden;2025;;
567;Totaal onroerendezaakbelasting;Arnhem;2005;52430.0;370.0
568;Totaal onroerendezaakbelasting;Arnhem;2006;37416.0;264.0
569;Totaal onroerendezaakbelasting;Arnhem;2007;38491.0;270.0
570;Totaal onroerendezaakbelasting;Arnhem;2008;40263.0;281.0
571;Totaal onroerendezaakbelasting;Arnhem;2009;44376.0;305.0
572;Totaal onroerendezaakbelasting;Arnhem;2010;46480.0;316.0
573;Totaal onroerendezaakbelasting;Arnhem;2011;47988.0;324.0
574;Totaal onroerendezaakbelasting;Arnhem;2012;46317.0;311.0
575;Totaal onroerendezaakbelasting;Arnhem;2013;48810.0;326.0
576;Totaal onroerendezaakbelasting;Arnhem;2014;50216.0;333.0
577;Totaal onroerendezaakbelasting;Arnhem;2015;50050.0;329.0
578;Totaal onroerendezaakbelasting;Arnhem;2016;52409.0;341.0
579;Totaal onroerendezaakbelasting;Arnhem;2017;53097.0;341.0
580;Totaal onroerendezaakbelasting;Arnhem;2018;52850.0;336.0
581;Totaal onroerendezaakbelasting;Arnhem;2019;53174.0;334.0
582;Totaal onroerendezaakbelasting;Arnhem;2020;53247.0;330.0
583;Totaal onroerendezaakbelasting;Arnhem;2021;54327.0;334.0
584;Totaal onroerendezaakbelasting;Arnhem;2022;54703.0;334.0
585;Totaal onroerendezaakbelasting;Arnhem;2023;59342.0;358.0
586;Totaal onroerendezaakbelasting;Arnhem;2024;62673.0;374.0
587;Totaal onroerendezaakbelasting;Arnhem;2025;65902.0;390.0
588;Totaal onroerendezaakbelasting;Assen;2005;12400.0;198.0
589;Totaal onroerendezaakbelasting;Assen;2006;9335.0;148.0
590;Totaal onroerendezaakbelasting;Assen;2007;9570.0;149.0
591;Totaal onroerendezaakbelasting;Assen;2008;10066.0;155.0
592;Totaal onroerendezaakbelasting;Assen;2009;10600.0;160.0
593;Totaal onroerendezaakbelasting;Assen;2010;10995.0;164.0
594;Totaal onroerendezaakbelasting;Assen;2011;11756.0;175.0
595;Totaal onroerendezaakbelasting;Assen;2012;13989.0;208.0
596;Totaal onroerendezaakbelasting;Assen;2013;14404.0;215.0
597;Totaal onroerendezaakbelasting;Assen;2014;15716.0;234.0
598;Totaal onroerendezaakbelasting;Assen;2015;16185.0;241.0
599;Totaal onroerendezaakbelasting;Assen;2016;16164.0;241.0
600;Totaal onroerendezaakbelasting;Assen;2017;16440.0;243.0
601;Totaal onroerendezaakbelasting;Assen;2018;16619.0;246.0
602;Totaal onroerendezaakbelasting;Assen;2019;17482.0;257.0
603;Totaal onroerendezaakbelasting;Assen;2020;18063.0;263.0
604;Totaal onroerendezaakbelasting;Assen;2021;20053.0;291.0
605;Totaal onroerendezaakbelasting;Assen;2022;20838.0;302.0
606;Totaal onroerendezaakbelasting;Assen;2023;21569.0;311.0
607;Totaal onroerendezaakbelasting;Assen;2024;23221.0;333.0
608;Totaal onroerendezaakbelasting;Assen;2025;24862.0;353.0
609;Totaal onroerendezaakbelasting;Asten;2005;2763.0;170.0
610;Totaal onroerendezaakbelasting;Asten;2006;1848.0;114.0
611;Totaal onroerendezaakbelasting;Asten;2007;1872.0;115.0
612;Totaal onroerendezaakbelasting;Asten;2008;1962.0;119.0
613;Totaal onroerendezaakbelasting;Asten;2009;2125.0;130.0
614;Totaal onroerendezaakbelasting;Asten;2010;2196.0;134.0
615;Totaal onroerendezaakbelasting;Asten;2011;2297.0;141.0
616;Totaal onroerendezaakbelasting;Asten;2012;2533.0;155.0
617;Totaal onroerendezaakbelasting;Asten;2013;2776.0;170.0
618;Totaal onroerendezaakbelasting;Asten;2014;2974.0;181.0
619;Totaal onroerendezaakbelasting;Asten;2015;3154.0;191.0
620;Totaal onroerendezaakbelasting;Asten;2016;3324.0;200.0
621;Totaal onroerendezaakbelasting;Asten;2017;3466.0;207.0
622;Totaal onroerendezaakbelasting;Asten;2018;3526.0;211.0
623;Totaal onroerendezaakbelasting;Asten;2019;3655.0;219.0
624;Totaal onroerendezaakbelasting;Asten;2020;3961.0;237.0
625;Totaal onroerendezaakbelasting;Asten;2021;4251.0;253.0
626;Totaal onroerendezaakbelasting;Asten;2022;4534.0;266.0
627;Totaal onroerendezaakbelasting;Asten;2023;4909.0;285.0
628;Totaal onroerendezaakbelasting;Asten;2024;5341.0;309.0
629;Totaal onroerendezaakbelasting;Asten;2025;5856.0;337.0
630;Totaal onroerendezaakbelasting;Baarle-Nassau;2005;1511.0;231.0
631;Totaal onroerendezaakbelasting;Baarle-Nassau;2006;1084.0;163.0
632;Totaal onroerendezaakbelasting;Baarle-Nassau;2007;1091.0;163.0
633;Totaal onroerendezaakbelasting;Baarle-Nassau;2008;1051.0;158.0
634;Totaal onroerendezaakbelasting;Baarle-Nassau;2009;1082.0;162.0
635;Totaal onroerendezaakbelasting;Baarle-Nassau;2010;1082.0;161.0
636;Totaal onroerendezaakbelasting;Baarle-Nassau;2011;1115.0;166.0
637;Totaal onroerendezaakbelasting;Baarle-Nassau;2012;1161.0;172.0
638;Totaal onroerendezaakbelasting;Baarle-Nassau;2013;1196.0;178.0
639;Totaal onroerendezaakbelasting;Baarle-Nassau;2014;1232.0;186.0
640;Totaal onroerendezaakbelasting;Baarle-Nassau;2015;1331.0;202.0
641;Totaal onroerendezaakbelasting;Baarle-Nassau;2016;1371.0;207.0
642;Totaal onroerendezaakbelasting;Baarle-Nassau;2017;1385.0;208.0
643;Totaal onroerendezaakbelasting;Baarle-Nassau;2018;1426.0;210.0
644;Totaal onroerendezaakbelasting;Baarle-Nassau;2019;1469.0;215.0
645;Totaal onroerendezaakbelasting;Baarle-Nassau;2020;1513.0;221.0
646;Totaal onroerendezaakbelasting;Baarle-Nassau;2021;1589.0;230.0
647;Totaal onroerendezaakbelasting;Baarle-Nassau;2022;1636.0;236.0
648;Totaal onroerendezaakbelasting;Baarle-Nassau;2023;1684.0;238.0
649;Totaal onroerendezaakbelasting;Baarle-Nassau;2024;2156.0;305.0
650;Totaal onroerendezaakbelasting;Baarle-Nassau;2025;2221.0;309.0
651;Totaal onroerendezaakbelasting;Baarn;2005;;
652;Totaal onroerendezaakbelasting;Baarn;2006;5252.0;215.0
653;Totaal onroerendezaakbelasting;Baarn;2007;3069.0;126.0
654;Totaal onroerendezaakbelasting;Baarn;2008;3229.0;132.0
655;Totaal onroerendezaakbelasting;Baarn;2009;3606.0;148.0
656;Totaal onroerendezaakbelasting;Baarn;2010;3640.0;149.0
657;Totaal onroerendezaakbelasting;Baarn;2011;3623.0;149.0
658;Totaal onroerendezaakbelasting;Baarn;2012;3996.0;164.0
659;Totaal onroerendezaakbelasting;Baarn;2013;4878.0;201.0
660;Totaal onroerendezaakbelasting;Baarn;2014;5284.0;217.0
661;Totaal onroerendezaakbelasting;Baarn;2015;5701.0;234.0
662;Totaal onroerendezaakbelasting;Baarn;2016;5639.0;230.0
663;Totaal onroerendezaakbelasting;Baarn;2017;5706.0;233.0
664;Totaal onroerendezaakbelasting;Baarn;2018;5706.0;232.0
665;Totaal onroerendezaakbelasting;Baarn;2019;5786.0;234.0
666;Totaal onroerendezaakbelasting;Baarn;2020;5874.0;236.0
667;Totaal onroerendezaakbelasting;Baarn;2021;5961.0;241.0
668;Totaal onroerendezaakbelasting;Baarn;2022;6164.0;248.0
669;Totaal onroerendezaakbelasting;Baarn;2023;6324.0;253.0
670;Totaal onroerendezaakbelasting;Baarn;2024;7197.0;287.0
671;Totaal onroerendezaakbelasting;Baarn;2025;7357.0;292.0
672;Totaal onroerendezaakbelasting;Barendrecht;2005;8577.0;220.0
673;Totaal onroerendezaakbelasting;Barendrecht;2006;5948.0;146.0
674;Totaal onroerendezaakbelasting;Barendrecht;2007;6534.0;151.0
675;Totaal onroerendezaakbelasting;Barendrecht;2008;6861.0;152.0
676;Totaal onroerendezaakbelasting;Barendrecht;2009;7224.0;157.0
677;Totaal onroerendezaakbelasting;Barendrecht;2010;7478.0;161.0
678;Totaal onroerendezaakbelasting;Barendrecht;2011;7617.0;163.0
679;Totaal onroerendezaakbelasting;Barendrecht;2012;7831.0;166.0
680;Totaal onroerendezaakbelasting;Barendrecht;2013;8068.0;171.0
681;Totaal onroerendezaakbelasting;Barendrecht;2014;8267.0;174.0
682;Totaal onroerendezaakbelasting;Barendrecht;2015;8391.0;177.0
683;Totaal onroerendezaakbelasting;Barendrecht;2016;8435.0;176.0
684;Totaal onroerendezaakbelasting;Barendrecht;2017;8574.0;177.0
685;Totaal onroerendezaakbelasting;Barendrecht;2018;8601.0;177.0
686;Totaal onroerendezaakbelasting;Barendrecht;2019;8798.0;181.0
687;Totaal onroerendezaakbelasting;Barendrecht;2020;9404.0;193.0
688;Totaal onroerendezaakbelasting;Barendrecht;2021;10484.0;216.0
689;Totaal onroerendezaakbelasting;Barendrecht;2022;10685.0;219.0
690;Totaal onroerendezaakbelasting;Barendrecht;2023;11412.0;234.0
691;Totaal onroerendezaakbelasting;Barendrecht;2024;12018.0;247.0
692;Totaal onroerendezaakbelasting;Barendrecht;2025;14510.0;298.0
693;Totaal onroerendezaakbelasting;Barneveld;2005;8097.0;162.0
694;Totaal onroerendezaakbelasting;Barneveld;2006;6114.0;121.0
695;Totaal onroerendezaakbelasting;Barneveld;2007;7480.0;147.0
696;Totaal onroerendezaakbelasting;Barneveld;2008;7736.0;150.0
697;Totaal onroerendezaakbelasting;Barneveld;2009;8028.0;154.0
698;Totaal onroerendezaakbelasting;Barneveld;2010;8139.0;155.0
699;Totaal onroerendezaakbelasting;Barneveld;2011;8543.0;161.0
700;Totaal onroerendezaakbelasting;Barneveld;2012;8898.0;166.0
701;Totaal onroerendezaakbelasting;Barneveld;2013;;
702;Totaal onroerendezaakbelasting;Barneveld;2014;;
703;Totaal onroerendezaakbelasting;Barneveld;2015;;
704;Totaal onroerendezaakbelasting;Barneveld;2016;10392.0;187.0
705;Totaal onroerendezaakbelasting;Barneveld;2017;10602.0;188.0
706;Totaal onroerendezaakbelasting;Barneveld;2018;11092.0;193.0
707;Totaal onroerendezaakbelasting;Barneveld;2019;11719.0;202.0
708;Totaal onroerendezaakbelasting;Barneveld;2020;13312.0;225.0
709;Totaal onroerendezaakbelasting;Barneveld;2021;13486.0;225.0
710;Totaal onroerendezaakbelasting;Barneveld;2022;13486.0;223.0
711;Totaal onroerendezaakbelasting;Barneveld;2023;14397.0;234.0
712;Totaal onroerendezaakbelasting;Barneveld;2024;15700.0;251.0
713;Totaal onroerendezaakbelasting;Barneveld;2025;17194.0;272.0
714;Totaal onroerendezaakbelasting;Bedum;2005;1610.0;149.0
715;Totaal onroerendezaakbelasting;Bedum;2006;1182.0;111.0
716;Totaal onroerendezaakbelasting;Bedum;2007;1155.0;108.0
717;Totaal onroerendezaakbelasting;Bedum;2008;1195.0;113.0
718;Totaal onroerendezaakbelasting;Bedum;2009;1232.0;118.0
719;Totaal onroerendezaakbelasting;Bedum;2010;1274.0;122.0
720;Totaal onroerendezaakbelasting;Bedum;2011;1304.0;125.0
721;Totaal onroerendezaakbelasting;Bedum;2012;1362.0;129.0
722;Totaal onroerendezaakbelasting;Bedum;2013;1423.0;135.0
723;Totaal onroerendezaakbelasting;Bedum;2014;1486.0;142.0
724;Totaal onroerendezaakbelasting;Bedum;2015;1554.0;149.0
725;Totaal onroerendezaakbelasting;Bedum;2016;1669.0;160.0
726;Totaal onroerendezaakbelasting;Bedum;2017;1785.0;170.0
727;Totaal onroerendezaakbelasting;Bedum;2018;1883.0;180.0
728;Totaal onroerendezaakbelasting;Bedum;2019;;
729;Totaal onroerendezaakbelasting;Bedum;2020;;
730;Totaal onroerendezaakbelasting;Bedum;2021;;
731;Totaal onroerendezaakbelasting;Bedum;2022;;
732;Totaal onroerendezaakbelasting;Bedum;2023;;
733;Totaal onroerendezaakbelasting;Bedum;2024;;
734;Totaal onroerendezaakbelasting;Bedum;2025;;
735;Totaal onroerendezaakbelasting;Beek (L.);2005;4096.0;240.0
736;Totaal onroerendezaakbelasting;Beek (L.);2006;2730.0;160.0
737;Totaal onroerendezaakbelasting;Beek (L.);2007;2816.0;169.0
738;Totaal onroerendezaakbelasting;Beek (L.);2008;2926.0;175.0
739;Totaal onroerendezaakbelasting;Beek (L.);2009;3108.0;187.0
740;Totaal onroerendezaakbelasting;Beek (L.);2010;3130.0;189.0
