ID;Geslacht;Nationaliteit;WelGeenWoonadresInNederland;Perioden;TotaalRegistratiesVanVerdachten_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;Drugsmisdrijven_26;Vuurwapenmisdrijven_27;TotaalAanhoudingenVanVerdachten_28;Vermogensmisdrijven_29;VernielingEnOpenbareOrde_30;Geweldsmisdrijven_31;Verkeersmisdrijven_32;Drugsmisdrijven_33
82;Totaal mannen en vrouwen;Nederlands;Totaal;2009;362480.0;113470.0;92720.0;7240.0;2880.0;2040.0;4500.0;3020.0;450.0;31520.0;8440.0;1430.0;64140.0;29380.0;8090.0;25770.0;17160.0;3140.0;88620.0;53080.0;26270.0;5710.0;57260.0;10670.0;43290.0;21270.0;6170.0;296980.0;86930.0;46650.0;70970.0;56890.0;15590.0
83;Totaal mannen en vrouwen;Nederlands;Totaal;2010;343500.0;114130.0;92290.0;5290.0;2720.0;2010.0;3850.0;3390.0;550.0;31280.0;9150.0;1330.0;54740.0;22020.0;6720.0;25250.0;16050.0;2220.0;81520.0;46080.0;25450.0;5230.0;57320.0;10670.0;39410.0;17950.0;5870.0;272420.0;83410.0;43210.0;63950.0;47650.0;14670.0
84;Totaal mannen en vrouwen;Nederlands;Totaal;2011;330870.0;109640.0;90380.0;4830.0;2310.0;1790.0;3460.0;3430.0;570.0;30620.0;9600.0;1270.0;48700.0;19540.0;5590.0;22150.0;13860.0;2310.0;80230.0;45370.0;25250.0;4640.0;55690.0;9780.0;38290.0;17320.0;6730.0;271130.0;84430.0;39210.0;62740.0;47630.0;16090.0
85;Totaal mannen en vrouwen;Nederlands;Totaal;2012;310490.0;106360.0;86710.0;4800.0;2290.0;1490.0;3060.0;3300.0;480.0;30230.0;9700.0;1220.0;41310.0;17770.0;5300.0;17150.0;12260.0;2100.0;76410.0;43040.0;24340.0;4430.0;50600.0;8820.0;33480.0;17050.0;6150.0;260350.0;82240.0;36430.0;60880.0;42720.0;16620.0
86;Totaal mannen en vrouwen;Nederlands;Totaal;2013;292610.0;105670.0;86680.0;5140.0;1920.0;1440.0;2920.0;2830.0;560.0;31000.0;9670.0;1510.0;35300.0;16040.0;4660.0;14030.0;10000.0;1610.0;70650.0;39510.0;22920.0;4170.0;45920.0;8200.0;29310.0;17640.0;5720.0;238430.0;80080.0;30700.0;56430.0;35970.0;16490.0
87;Totaal mannen en vrouwen;Nederlands;Totaal;2014;273880.0;98140.0;79060.0;5620.0;2080.0;1250.0;2440.0;2110.0;410.0;29520.0;7380.0;1300.0;33900.0;14920.0;4370.0;13660.0;9010.0;1490.0;64970.0;36500.0;20970.0;3650.0;43600.0;7320.0;27400.0;16690.0;5310.0;209230.0;70720.0;27160.0;47270.0;31350.0;15560.0
88;Totaal mannen en vrouwen;Nederlands;Totaal;2015;250520.0;92130.0;72810.0;5020.0;1960.0;1030.0;2550.0;1860.0;360.0;28150.0;6970.0;1230.0;29790.0;13620.0;3980.0;11700.0;8190.0;1310.0;60050.0;34160.0;18650.0;3590.0;37940.0;6510.0;23380.0;15670.0;5000.0;;;;;;
89;Totaal mannen en vrouwen;Nederlands;Totaal;2016;230090.0;82690.0;65440.0;4190.0;1500.0;970.0;2520.0;1540.0;300.0;26760.0;5760.0;960.0;26930.0;12100.0;3440.0;10090.0;6760.0;1240.0;54530.0;31470.0;16670.0;3020.0;37020.0;6040.0;22670.0;14330.0;4800.0;;;;;;
90;Totaal mannen en vrouwen;Nederlands;Totaal;2017;210060.0;75500.0;58960.0;3170.0;1280.0;750.0;1780.0;1400.0;250.0;25720.0;5030.0;910.0;24410.0;11160.0;3480.0;9020.0;6060.0;1190.0;48800.0;28520.0;14200.0;2960.0;34780.0;5080.0;21720.0;13440.0;4130.0;;;;;;
91;Totaal mannen en vrouwen;Nederlands;Totaal;2018;207690.0;70130.0;54320.0;2720.0;1490.0;580.0;1520.0;1490.0;240.0;24360.0;4120.0;730.0;25270.0;11320.0;3300.0;8900.0;5820.0;1390.0;46700.0;27020.0;13690.0;2930.0;37200.0;4830.0;23700.0;13920.0;4820.0;;;;;;
92;Totaal mannen en vrouwen;Nederlands;Totaal;2019;220100.0;72350.0;54080.0;2430.0;1660.0;590.0;1360.0;1810.0;180.0;25080.0;3560.0;810.0;28360.0;12830.0;3860.0;9550.0;6010.0;1300.0;46720.0;26010.0;14480.0;3070.0;40620.0;4370.0;26890.0;15820.0;6180.0;;;;;;
93;Totaal mannen en vrouwen;Nederlands;Totaal;2020;211790.0;68450.0;46510.0;2150.0;1310.0;570.0;1410.0;1700.0;120.0;21160.0;2900.0;910.0;28560.0;12600.0;3590.0;9530.0;5070.0;1460.0;43670.0;22720.0;14730.0;2780.0;38370.0;3700.0;23480.0;15110.0;6560.0;;;;;;
94;Totaal mannen en vrouwen;Nederlands;Totaal;2021;195900.0;56240.0;38460.0;1910.0;880.0;430.0;1310.0;1300.0;90.0;17980.0;2130.0;770.0;28830.0;11530.0;3190.0;10440.0;6130.0;1190.0;39360.0;20470.0;12630.0;3020.0;40810.0;3310.0;24760.0;13170.0;6490.0;;;;;;
95;Totaal mannen en vrouwen;Nederlands;Totaal;2022;197010.0;54730.0;41050.0;2100.0;970.0;440.0;1040.0;1200.0;110.0;22510.0;1920.0;520.0;26430.0;10470.0;2750.0;9600.0;5570.0;1200.0;38150.0;20960.0;11340.0;2700.0;49810.0;2860.0;33280.0;12390.0;6350.0;;;;;;
96;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;16300.0;7880.0;1840.0;2100.0;2630.0;870.0
97;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;12440.0;6690.0;1310.0;1460.0;1700.0;650.0
98;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;14500.0;7640.0;1620.0;1820.0;1810.0;860.0
99;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;20070.0;10610.0;2240.0;2590.0;2200.0;1450.0
100;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;22780.0;11560.0;2350.0;3130.0;2320.0;2280.0
101;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;23860.0;11330.0;2750.0;3570.0;2510.0;2510.0
102;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2005;37410.0;16640.0;13150.0;810.0;230.0;780.0;940.0;430.0;80.0;3040.0;1680.0;240.0;4360.0;2260.0;560.0;1370.0;620.0;160.0;7760.0;3960.0;2780.0;690.0;4690.0;1820.0;2640.0;2420.0;470.0;22550.0;10450.0;2580.0;3840.0;2530.0;1850.0
103;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2006;33290.0;13980.0;10880.0;630.0;220.0;420.0;570.0;370.0;60.0;2730.0;1500.0;180.0;3860.0;1990.0;510.0;1270.0;580.0;130.0;7390.0;3860.0;2580.0;600.0;4530.0;1710.0;2610.0;2320.0;440.0;21060.0;9150.0;2500.0;4020.0;2540.0;1690.0
104;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2007;31060.0;13450.0;10170.0;530.0;200.0;430.0;650.0;320.0;40.0;2210.0;1370.0;190.0;3700.0;1820.0;490.0;1280.0;640.0;130.0;6850.0;3700.0;2380.0;420.0;3690.0;1150.0;2280.0;2150.0;410.0;22440.0;9320.0;2750.0;4360.0;2890.0;1810.0
105;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2008;29150.0;12620.0;9680.0;570.0;170.0;430.0;590.0;300.0;40.0;2290.0;1290.0;160.0;3360.0;1720.0;420.0;1150.0;520.0;120.0;6780.0;3730.0;2340.0;360.0;3440.0;960.0;2240.0;1880.0;390.0;22020.0;9120.0;2610.0;4460.0;2700.0;1930.0
106;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2009;23510.0;10190.0;7650.0;400.0;150.0;300.0;390.0;220.0;60.0;2070.0;1020.0;100.0;2760.0;1130.0;270.0;1090.0;480.0;110.0;5240.0;2640.0;1930.0;310.0;2700.0;550.0;1870.0;1670.0;410.0;17960.0;7240.0;2140.0;3670.0;2380.0;1430.0
107;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2010;20090.0;9230.0;7040.0;270.0;130.0;290.0;350.0;250.0;50.0;2020.0;900.0;100.0;2110.0;830.0;240.0;920.0;360.0;50.0;4270.0;2060.0;1620.0;180.0;2290.0;330.0;1540.0;1370.0;360.0;16650.0;7020.0;1840.0;3320.0;2060.0;1360.0
108;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2011;17130.0;7930.0;6330.0;290.0;90.0;190.0;260.0;200.0;60.0;1770.0;890.0;70.0;1810.0;690.0;140.0;770.0;260.0;60.0;3520.0;1640.0;1380.0;160.0;2080.0;290.0;1400.0;1040.0;350.0;14690.0;6260.0;1520.0;2720.0;1860.0;1310.0
109;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2012;16650.0;7990.0;6180.0;320.0;110.0;210.0;210.0;190.0;30.0;1830.0;830.0;110.0;1570.0;620.0;150.0;590.0;270.0;70.0;3410.0;1640.0;1310.0;160.0;1860.0;240.0;1140.0;980.0;360.0;14600.0;6300.0;1560.0;2700.0;1630.0;1280.0
110;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2013;19370.0;9460.0;7480.0;400.0;120.0;200.0;310.0;210.0;40.0;2240.0;920.0;130.0;1840.0;850.0;210.0;610.0;270.0;70.0;3670.0;1710.0;1460.0;140.0;2070.0;250.0;1240.0;1390.0;400.0;17150.0;7450.0;1770.0;3160.0;1700.0;1790.0
111;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2014;17270.0;8490.0;6610.0;450.0;130.0;190.0;300.0;140.0;40.0;1950.0;760.0;130.0;1590.0;690.0;150.0;540.0;200.0;50.0;3300.0;1560.0;1320.0;120.0;1830.0;210.0;1090.0;1210.0;370.0;15040.0;6510.0;1700.0;2600.0;1410.0;1610.0
112;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2015;15090.0;7430.0;5670.0;400.0;100.0;130.0;230.0;160.0;50.0;1730.0;690.0;100.0;1280.0;550.0;130.0;450.0;210.0;50.0;2930.0;1400.0;1120.0;140.0;1590.0;200.0;870.0;1130.0;310.0;;;;;;
113;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2016;14600.0;7040.0;5400.0;320.0;100.0;130.0;290.0;90.0;50.0;1620.0;640.0;80.0;1270.0;580.0;130.0;420.0;180.0;40.0;2700.0;1280.0;1020.0;90.0;1730.0;240.0;910.0;1090.0;330.0;;;;;;
114;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2017;13080.0;6150.0;4650.0;250.0;60.0;110.0;170.0;80.0;40.0;1560.0;560.0;80.0;1210.0;540.0;170.0;380.0;170.0;40.0;2480.0;1240.0;900.0;100.0;1610.0;180.0;850.0;990.0;270.0;;;;;;
115;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2018;12830.0;5740.0;4220.0;210.0;60.0;80.0;170.0;80.0;40.0;1390.0;520.0;60.0;1340.0;610.0;130.0;370.0;140.0;50.0;2320.0;1150.0;820.0;100.0;1750.0;170.0;960.0;980.0;290.0;;;;;;
116;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2019;13090.0;5360.0;3950.0;180.0;60.0;70.0;130.0;80.0;30.0;1400.0;410.0;80.0;1520.0;610.0;140.0;390.0;150.0;50.0;2470.0;1160.0;900.0;110.0;1750.0;150.0;1040.0;1100.0;410.0;;;;;;
117;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2020;12020.0;4730.0;3180.0;160.0;60.0;70.0;170.0;70.0;10.0;1110.0;300.0;100.0;1370.0;550.0;130.0;410.0;120.0;50.0;2120.0;940.0;860.0;80.0;1830.0;140.0;940.0;1050.0;390.0;;;;;;
118;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2021;9660.0;3610.0;2490.0;170.0;40.0;50.0;120.0;50.0;10.0;800.0;200.0;80.0;1170.0;490.0;130.0;370.0;100.0;40.0;1620.0;730.0;600.0;90.0;1740.0;110.0;830.0;800.0;340.0;;;;;;
119;Totaal mannen en vrouwen;Nederlands;Geen woonadres in Nederland;2022;8090.0;2770.0;1970.0;120.0;30.0;40.0;90.0;30.0;20.0;790.0;190.0;40.0;1020.0;450.0;120.0;260.0;70.0;40.0;1310.0;630.0;460.0;60.0;1860.0;80.0;990.0;580.0;230.0;;;;;;
120;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;237570.0;93410.0;39110.0;38090.0;43800.0;8790.0
121;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;228760.0;85800.0;36950.0;39010.0;44420.0;8110.0
122;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;242880.0;87660.0;39050.0;45010.0;46980.0;9490.0
123;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;270160.0;94840.0;43860.0;51430.0;50860.0;11560.0
124;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;300210.0;99310.0;49470.0;59830.0;56140.0;14630.0
125;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;327900.0;104130.0;55030.0;69180.0;58150.0;17380.0
126;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2005;402660.0;131340.0;114130.0;9770.0;4250.0;3650.0;9140.0;4120.0;530.0;28390.0;10880.0;2480.0;75750.0;40560.0;11340.0;25670.0;18860.0;4480.0;94000.0;57120.0;26780.0;7520.0;59630.0;12840.0;44520.0;22140.0;5770.0;335530.0;100880.0;59160.0;75750.0;58190.0;18040.0
127;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2006;405180.0;126850.0;108050.0;8730.0;3910.0;2990.0;7620.0;4100.0;360.0;27680.0;10750.0;2080.0;78240.0;42090.0;11970.0;26460.0;19630.0;4700.0;98060.0;61150.0;26730.0;7430.0;60360.0;12050.0;46060.0;22830.0;5480.0;342600.0;99930.0;60680.0;79310.0;60210.0;19170.0
128;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2007;398180.0;117990.0;99970.0;7360.0;3070.0;2490.0;6330.0;4110.0;360.0;27940.0;9610.0;1760.0;78050.0;42040.0;11080.0;26960.0;19490.0;4010.0;100230.0;63700.0;27240.0;6640.0;61020.0;12080.0;46470.0;21770.0;5670.0;347720.0;97550.0;64690.0;82210.0;61970.0;18210.0
129;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2008;374900.0;114660.0;95810.0;8530.0;3180.0;2300.0;5610.0;3140.0;350.0;27850.0;9090.0;1640.0;70380.0;37520.0;10210.0;24430.0;17260.0;3600.0;94470.0;60330.0;25510.0;6030.0;57760.0;10730.0;44630.0;19890.0;5600.0;315180.0;88810.0;56860.0;75640.0;57460.0;15760.0
130;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2009;338960.0;103270.0;85070.0;6840.0;2730.0;1740.0;4110.0;2800.0;380.0;29450.0;7420.0;1340.0;61380.0;28260.0;7820.0;24690.0;16680.0;3020.0;83380.0;50440.0;24340.0;5400.0;54560.0;10110.0;41420.0;19600.0;5760.0;279020.0;79690.0;44510.0;67300.0;54520.0;14160.0
131;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2010;323410.0;104900.0;85250.0;5020.0;2590.0;1710.0;3500.0;3140.0;500.0;29260.0;8250.0;1230.0;52630.0;21190.0;6480.0;24320.0;15690.0;2160.0;77260.0;44010.0;23830.0;5060.0;55020.0;10340.0;37860.0;16590.0;5510.0;255770.0;76380.0;41370.0;60630.0;45590.0;13310.0
132;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2011;313740.0;101700.0;84050.0;4540.0;2220.0;1600.0;3200.0;3230.0;510.0;28840.0;8700.0;1200.0;46890.0;18850.0;5440.0;21390.0;13600.0;2250.0;76710.0;43720.0;23870.0;4480.0;53600.0;9490.0;36890.0;16290.0;6390.0;256440.0;78160.0;37700.0;60010.0;45770.0;14780.0
133;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2012;293840.0;98380.0;80530.0;4490.0;2180.0;1280.0;2840.0;3110.0;450.0;28400.0;8870.0;1110.0;39740.0;17150.0;5150.0;16560.0;12000.0;2030.0;72990.0;41400.0;23030.0;4270.0;48740.0;8590.0;32340.0;16070.0;5790.0;245760.0;75930.0;34870.0;58180.0;41090.0;15340.0
134;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2013;273240.0;96210.0;79200.0;4730.0;1800.0;1250.0;2610.0;2630.0;520.0;28760.0;8740.0;1380.0;33460.0;15190.0;4450.0;13430.0;9730.0;1540.0;66980.0;37790.0;21460.0;4030.0;43860.0;7950.0;28070.0;16250.0;5320.0;221280.0;72630.0;28940.0;53270.0;34260.0;14700.0
135;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2014;256610.0;89650.0;72450.0;5170.0;1950.0;1060.0;2150.0;1970.0;370.0;27570.0;6620.0;1170.0;32320.0;14230.0;4220.0;13120.0;8810.0;1440.0;61670.0;34940.0;19660.0;3530.0;41760.0;7110.0;26320.0;15470.0;4940.0;194190.0;64210.0;25460.0;44670.0;29940.0;13950.0
136;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2015;235430.0;84700.0;67140.0;4620.0;1860.0;900.0;2320.0;1710.0;310.0;26420.0;6280.0;1130.0;28500.0;13070.0;3850.0;11250.0;7980.0;1270.0;57120.0;32760.0;17530.0;3450.0;36350.0;6300.0;22520.0;14540.0;4690.0;;;;;;
137;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2016;215500.0;75640.0;60050.0;3870.0;1400.0;840.0;2220.0;1450.0;250.0;25140.0;5130.0;880.0;25650.0;11520.0;3300.0;9670.0;6580.0;1210.0;51830.0;30190.0;15650.0;2930.0;35290.0;5800.0;21760.0;13240.0;4470.0;;;;;;
138;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2017;196980.0;69350.0;54310.0;2910.0;1220.0;640.0;1610.0;1330.0;210.0;24160.0;4470.0;830.0;23200.0;10610.0;3310.0;8650.0;5890.0;1150.0;46320.0;27280.0;13300.0;2860.0;33170.0;4900.0;20870.0;12450.0;3860.0;;;;;;
139;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2018;194860.0;64390.0;50100.0;2510.0;1440.0;500.0;1340.0;1410.0;200.0;22960.0;3600.0;660.0;23930.0;10710.0;3170.0;8530.0;5680.0;1340.0;44380.0;25870.0;12870.0;2830.0;35460.0;4660.0;22740.0;12940.0;4530.0;;;;;;
140;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2019;207020.0;66990.0;50140.0;2250.0;1600.0;520.0;1230.0;1730.0;150.0;23680.0;3150.0;740.0;26830.0;12220.0;3720.0;9160.0;5860.0;1240.0;44250.0;24850.0;13570.0;2960.0;38870.0;4220.0;25850.0;14720.0;5770.0;;;;;;
141;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2020;199760.0;63710.0;43330.0;1980.0;1240.0;500.0;1230.0;1640.0;110.0;20050.0;2600.0;810.0;27180.0;12050.0;3460.0;9120.0;4940.0;1410.0;41550.0;21780.0;13870.0;2700.0;36540.0;3560.0;22550.0;14060.0;6170.0;;;;;;
142;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2021;186240.0;52630.0;35970.0;1750.0;840.0;390.0;1190.0;1250.0;80.0;17180.0;1930.0;690.0;27660.0;11040.0;3070.0;10070.0;6030.0;1150.0;37740.0;19740.0;12020.0;2930.0;39070.0;3210.0;23930.0;12370.0;6150.0;;;;;;
143;Totaal mannen en vrouwen;Nederlands;Woonadres in Nederland;2022;188920.0;51970.0;39080.0;1980.0;940.0;400.0;940.0;1170.0;90.0;21730.0;1730.0;480.0;25410.0;10030.0;2630.0;9330.0;5500.0;1160.0;36840.0;20330.0;10870.0;2640.0;47960.0;2780.0;32290.0;11820.0;6110.0;;;;;;
144;Totaal mannen en vrouwen;Afghaans;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;210.0;120.0;20.0;50.0;10.0;0.0
145;Totaal mannen en vrouwen;Afghaans;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.0;70.0;40.0;60.0;10.0;0.0
146;Totaal mannen en vrouwen;Afghaans;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;230.0;110.0;30.0;50.0;20.0;0.0
147;Totaal mannen en vrouwen;Afghaans;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;280.0;110.0;50.0;80.0;30.0;0.0
148;Totaal mannen en vrouwen;Afghaans;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.0;70.0;30.0;60.0;40.0;0.0
149;Totaal mannen en vrouwen;Afghaans;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;290.0;120.0;60.0;90.0;10.0;10.0
150;Totaal mannen en vrouwen;Afghaans;Totaal;2005;260.0;100.0;80.0;10.0;0.0;0.0;0.0;0.0;0.0;40.0;10.0;0.0;30.0;10.0;0.0;20.0;20.0;0.0;100.0;60.0;20.0;20.0;20.0;0.0;20.0;0.0;0.0;230.0;100.0;30.0;80.0;20.0;0.0
151;Totaal mannen en vrouwen;Afghaans;Totaal;2006;230.0;80.0;60.0;10.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;40.0;10.0;0.0;20.0;10.0;0.0;90.0;60.0;20.0;10.0;20.0;0.0;10.0;0.0;0.0;190.0;70.0;30.0;70.0;20.0;0.0
152;Totaal mannen en vrouwen;Afghaans;Totaal;2007;220.0;70.0;60.0;10.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;40.0;10.0;0.0;20.0;0.0;0.0;80.0;50.0;20.0;10.0;20.0;10.0;10.0;0.0;0.0;180.0;70.0;20.0;70.0;20.0;0.0
153;Totaal mannen en vrouwen;Afghaans;Totaal;2008;190.0;70.0;50.0;10.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;30.0;10.0;0.0;10.0;10.0;0.0;70.0;40.0;20.0;10.0;20.0;0.0;10.0;0.0;0.0;190.0;80.0;20.0;60.0;20.0;0.0
154;Totaal mannen en vrouwen;Afghaans;Totaal;2009;240.0;80.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;50.0;10.0;0.0;20.0;20.0;0.0;90.0;40.0;20.0;20.0;20.0;10.0;10.0;0.0;0.0;230.0;110.0;40.0;50.0;20.0;0.0
155;Totaal mannen en vrouwen;Afghaans;Totaal;2010;260.0;70.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;50.0;10.0;0.0;30.0;20.0;0.0;100.0;50.0;20.0;20.0;30.0;10.0;20.0;10.0;0.0;280.0;90.0;50.0;100.0;30.0;10.0
156;Totaal mannen en vrouwen;Afghaans;Totaal;2011;260.0;70.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;60.0;20.0;0.0;20.0;10.0;0.0;90.0;50.0;20.0;10.0;20.0;0.0;10.0;10.0;10.0;330.0;140.0;50.0;80.0;20.0;10.0
157;Totaal mannen en vrouwen;Afghaans;Totaal;2012;260.0;90.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;50.0;30.0;10.0;20.0;10.0;0.0;80.0;50.0;20.0;10.0;30.0;10.0;20.0;0.0;0.0;280.0;120.0;60.0;60.0;20.0;10.0
158;Totaal mannen en vrouwen;Afghaans;Totaal;2013;240.0;80.0;70.0;0.0;0.0;0.0;10.0;0.0;0.0;30.0;10.0;0.0;30.0;10.0;0.0;10.0;10.0;0.0;80.0;50.0;30.0;0.0;20.0;10.0;10.0;10.0;10.0;250.0;100.0;40.0;70.0;20.0;10.0
159;Totaal mannen en vrouwen;Afghaans;Totaal;2014;220.0;70.0;60.0;0.0;0.0;0.0;10.0;0.0;0.0;20.0;10.0;0.0;40.0;10.0;0.0;20.0;10.0;0.0;70.0;40.0;30.0;0.0;20.0;0.0;10.0;10.0;0.0;190.0;70.0;30.0;50.0;10.0;0.0
160;Totaal mannen en vrouwen;Afghaans;Totaal;2015;220.0;90.0;70.0;10.0;0.0;0.0;20.0;0.0;0.0;20.0;10.0;0.0;20.0;10.0;0.0;10.0;10.0;0.0;60.0;40.0;20.0;10.0;30.0;10.0;10.0;20.0;0.0;;;;;;
161;Totaal mannen en vrouwen;Afghaans;Totaal;2016;280.0;80.0;60.0;0.0;0.0;0.0;0.0;0.0;10.0;30.0;0.0;0.0;60.0;30.0;0.0;20.0;20.0;0.0;110.0;60.0;30.0;20.0;20.0;0.0;10.0;10.0;0.0;;;;;;
162;Totaal mannen en vrouwen;Afghaans;Totaal;2017;270.0;70.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;60.0;30.0;10.0;20.0;10.0;10.0;90.0;50.0;30.0;10.0;10.0;0.0;10.0;10.0;0.0;;;;;;
163;Totaal mannen en vrouwen;Afghaans;Totaal;2018;280.0;110.0;100.0;10.0;0.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;50.0;20.0;0.0;20.0;10.0;0.0;80.0;40.0;20.0;10.0;20.0;0.0;10.0;10.0;0.0;;;;;;
164;Totaal mannen en vrouwen;Afghaans;Totaal;2019;360.0;140.0;120.0;10.0;0.0;0.0;0.0;0.0;10.0;70.0;0.0;0.0;80.0;30.0;0.0;40.0;10.0;0.0;90.0;50.0;20.0;10.0;20.0;10.0;10.0;10.0;0.0;;;;;;
165;Totaal mannen en vrouwen;Afghaans;Totaal;2020;280.0;130.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;30.0;10.0;0.0;10.0;0.0;0.0;80.0;40.0;20.0;10.0;20.0;0.0;10.0;10.0;0.0;;;;;;
166;Totaal mannen en vrouwen;Afghaans;Totaal;2021;310.0;130.0;100.0;10.0;0.0;0.0;0.0;0.0;0.0;60.0;10.0;0.0;50.0;30.0;20.0;20.0;10.0;0.0;90.0;40.0;20.0;10.0;20.0;0.0;10.0;10.0;0.0;;;;;;
167;Totaal mannen en vrouwen;Afghaans;Totaal;2022;330.0;140.0;130.0;0.0;0.0;0.0;20.0;0.0;10.0;80.0;0.0;0.0;40.0;10.0;0.0;10.0;0.0;0.0;90.0;40.0;20.0;20.0;30.0;0.0;20.0;10.0;10.0;;;;;;
