ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind06Jaar_11;JongsteKind612Jaar_12;JongsteKind1218Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAndere_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner4564Jaar_18;LeeftijdHoofdkostwinner65JaarEO_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eKwartiel_22;k_2eKwartiel_23;k_3eKwartiel_24;k_4eKwartiel_25;ArbeidTotaalLoonEnWinst_26;Loon_27;UitkeringenTotaal_28;AOWPensioen_29;OverigeUitkeringen_30;GemiddeldeAankopen100_31;TotaalDetailhandel_32;WinkelsInclWarenhuizen_33;Warenhuizen_34;MarktPostorderbedrijfEnDergelijke_35;Horeca_36;TotaalOverigeKanalen_37;k_2eHands_38
70;1100  Brood en beschuit;2003 Huurwaarde nieuwe definitie;238.0;0.9;2.0;0.9;0.7;0.8;0.9;1.0;1.2;1.0;1.0;1.1;1.0;0.8;0.8;;0.8;0.9;0.8;0.8;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.9;0.8;1.0;238.0;99.0;97.0;1.0;2.0;0.0;1.0;0.0
71;1100  Brood en beschuit;2004 Huurwaarde nieuwe definitie;228.0;0.8;2.0;0.8;0.7;0.7;0.8;0.9;1.0;0.9;0.9;1.0;0.9;0.8;0.8;0.9;0.8;0.8;0.8;0.8;0.9;0.8;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.9;228.0;99.0;95.0;1.0;4.0;0.0;1.0;0.0
72;1100  Brood en beschuit;2005 Huurwaarde nieuwe definitie;218.0;0.8;2.0;0.8;0.6;0.7;0.8;0.9;1.1;0.9;0.9;1.0;1.0;0.7;0.7;;0.8;0.8;0.8;0.8;0.7;0.7;0.8;0.8;0.7;0.8;0.8;0.7;0.8;;218.0;98.0;95.0;1.0;3.0;0.0;1.0;0.0
73;1100  Brood en beschuit;2006 Huurwaarde nieuwe definitie;210.0;0.7;2.0;0.7;0.5;0.7;0.8;0.8;0.9;0.8;0.8;0.8;0.9;0.7;0.7;;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.7;0.7;0.7;0.7;0.7;;210.0;99.0;96.0;1.0;3.0;0.0;1.0;0.0
74;1100  Brood en beschuit;2007 Huurwaarde nieuwe definitie;224.0;0.7;2.0;0.7;0.6;0.7;0.7;0.9;;0.9;0.9;0.9;1.0;0.7;0.6;;0.7;0.8;0.7;0.7;0.8;0.7;0.8;0.8;0.7;0.8;0.8;0.7;0.7;;224.0;99.0;96.0;1.0;3.0;0.0;1.0;0.0
75;110000  Bruinbrood;1992 Huurwaarde oude definitie;98.0;0.5;2.0;0.5;0.4;0.4;0.5;0.6;0.8;0.6;0.6;0.7;0.7;0.5;0.4;0.6;0.5;0.5;0.4;0.5;0.5;0.5;0.6;0.6;0.5;0.5;0.5;0.5;0.4;0.6;;;;;;;;
76;110000  Bruinbrood;1993 Huurwaarde oude definitie;99.0;0.5;2.0;0.5;0.4;0.4;0.5;0.6;0.7;0.6;0.6;0.6;0.6;0.5;0.4;0.6;0.5;0.5;0.4;0.5;0.5;0.6;0.6;0.6;0.4;0.5;0.5;0.5;0.4;0.7;;;;;;;;
77;110000  Bruinbrood;1994 Huurwaarde oude definitie;99.0;0.5;2.0;0.5;0.4;0.4;0.5;0.7;0.7;0.6;0.6;0.7;0.6;0.4;0.4;0.5;0.5;0.5;0.4;0.5;0.5;0.6;0.5;0.5;0.4;0.5;0.5;0.5;0.4;0.7;;;;;;;;
78;110000  Bruinbrood;1995 Huurwaarde oude definitie;99.0;0.5;2.0;0.5;0.4;0.4;0.5;0.6;0.8;0.6;0.6;0.6;0.6;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.5;0.5;0.4;0.5;0.5;0.5;0.5;0.6;;;;;;;;
79;110000  Bruinbrood;1996 Huurwaarde oude definitie;98.0;0.5;2.0;0.5;0.3;0.4;0.5;0.6;0.8;0.6;0.6;0.6;0.6;0.5;0.4;0.6;0.5;0.5;0.4;0.5;0.5;0.5;0.5;0.5;0.4;0.5;0.5;0.5;0.4;0.6;;;;;;;;
80;110000  Bruinbrood;1997 Huurwaarde oude definitie;101.0;0.5;2.0;0.5;0.4;0.4;0.5;0.6;0.7;0.6;0.6;0.6;0.5;0.5;0.4;0.5;0.5;0.5;0.4;0.5;0.5;0.5;0.5;0.5;0.4;0.5;0.5;0.5;0.4;0.5;;;;;;;;
81;110000  Bruinbrood;1998 Huurwaarde oude definitie;95.0;0.4;2.0;0.4;0.3;0.4;0.4;0.5;0.7;0.5;0.4;0.5;0.6;0.4;0.4;0.5;0.4;0.5;0.4;0.4;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.5;0.4;0.5;;;;;;;;
82;110000  Bruinbrood;1999 Huurwaarde oude definitie;93.0;0.4;2.0;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;;;;;;;;
83;110000  Bruinbrood;2000 Huurwaarde oude definitie;102.0;0.4;2.0;0.4;0.4;0.4;0.4;0.5;0.6;0.5;0.5;0.5;0.5;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;;0.4;0.4;0.5;;;;;;;;
84;110000  Bruinbrood;2000 Huurwaarde nieuwe definitie;102.0;0.4;2.0;0.4;0.4;0.4;0.4;0.5;0.6;0.5;0.5;0.5;0.5;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;;;;;;;;
85;110000  Bruinbrood;2003 Huurwaarde nieuwe definitie;113.0;0.4;2.0;0.4;0.3;0.4;0.4;0.4;0.6;0.5;0.5;0.5;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;;
86;110000  Bruinbrood;2004 Huurwaarde nieuwe definitie;108.0;0.4;2.0;0.4;0.3;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;;
87;110000  Bruinbrood;2005 Huurwaarde nieuwe definitie;103.0;0.4;3.0;0.4;0.3;0.3;0.3;0.4;0.5;0.4;0.4;0.5;0.5;0.3;0.3;;0.3;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.3;0.4;0.4;0.3;0.4;;;;;;;;;
88;110000  Bruinbrood;2006 Huurwaarde nieuwe definitie;101.0;0.3;2.0;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.3;0.3;;0.3;0.3;0.4;0.3;0.4;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.4;;;;;;;;;
89;110000  Bruinbrood;2007 Huurwaarde nieuwe definitie;107.0;0.4;3.0;0.4;0.3;0.3;0.4;0.4;;0.4;0.5;0.4;0.5;0.3;0.3;;0.3;0.4;0.3;0.4;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.3;0.3;;;;;;;;;
90;110100  Witbrood;1992 Huurwaarde oude definitie;63.0;0.3;3.0;0.3;0.2;0.3;0.3;0.5;0.5;0.4;0.4;0.5;0.4;0.3;0.3;0.4;0.4;0.3;0.2;0.3;0.4;0.3;0.4;0.4;0.3;0.4;0.4;0.3;0.2;0.5;;;;;;;;
91;110100  Witbrood;1993 Huurwaarde oude definitie;70.0;0.4;3.0;0.4;0.2;0.3;0.4;0.4;0.5;0.4;0.4;0.5;0.4;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.3;0.4;0.4;0.3;0.4;0.4;0.3;0.3;0.5;;;;;;;;
92;110100  Witbrood;1994 Huurwaarde oude definitie;67.0;0.3;3.0;0.3;0.2;0.3;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.3;0.3;0.4;0.4;0.3;0.2;0.3;0.4;0.3;0.4;0.4;0.3;0.4;0.4;0.3;0.3;0.4;;;;;;;;
93;110100  Witbrood;1995 Huurwaarde oude definitie;64.0;0.3;3.0;0.3;0.2;0.3;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.3;0.3;0.4;0.4;0.3;0.2;0.3;0.4;0.3;0.3;0.4;0.3;0.3;0.3;0.2;0.2;0.3;;;;;;;;
94;110100  Witbrood;1996 Huurwaarde oude definitie;63.0;0.3;3.0;0.3;0.2;0.2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.2;0.4;0.4;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.3;;;;;;;;
95;110100  Witbrood;1997 Huurwaarde oude definitie;66.0;0.3;3.0;0.3;0.2;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.2;0.4;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;;;;;;;;
96;110100  Witbrood;1998 Huurwaarde oude definitie;66.0;0.3;3.0;0.3;0.2;0.2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.3;;;;;;;;
97;110100  Witbrood;1999 Huurwaarde oude definitie;67.0;0.3;3.0;0.3;0.2;0.2;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.3;;;;;;;;
98;110100  Witbrood;2000 Huurwaarde oude definitie;72.0;0.3;3.0;0.3;0.2;0.2;0.3;0.4;0.5;0.4;0.4;0.4;0.4;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.2;0.3;;;;;;;;
99;110100  Witbrood;2000 Huurwaarde nieuwe definitie;72.0;0.3;3.0;0.3;0.2;0.2;0.3;0.4;0.5;0.4;0.4;0.4;0.4;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;;;;;;;;
100;110100  Witbrood;2003 Huurwaarde nieuwe definitie;86.0;0.3;4.0;0.3;0.3;0.2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.2;0.2;;0.3;0.3;0.2;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.2;;;;;;;;;
101;110100  Witbrood;2004 Huurwaarde nieuwe definitie;78.0;0.3;3.0;0.3;0.2;0.2;0.3;0.4;0.4;0.3;0.3;0.4;0.3;0.3;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;;;;;;;;
102;110100  Witbrood;2005 Huurwaarde nieuwe definitie;74.0;0.3;3.0;0.3;0.2;0.2;0.3;0.4;0.3;0.3;0.3;0.4;0.3;0.2;0.2;;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;;;;;;;;;
103;110100  Witbrood;2006 Huurwaarde nieuwe definitie;72.0;0.2;3.0;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;;0.3;0.3;0.2;0.2;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.2;;;;;;;;;
104;110100  Witbrood;2007 Huurwaarde nieuwe definitie;75.0;0.2;3.0;0.2;0.2;0.2;0.3;0.3;;0.3;0.3;0.3;0.4;0.2;0.2;;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.2;;;;;;;;;
105;110200  Beschuit en veredeld brood;1992 Huurwaarde oude definitie;18.0;0.1;4.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
106;110200  Beschuit en veredeld brood;1993 Huurwaarde oude definitie;17.0;0.1;4.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
107;110200  Beschuit en veredeld brood;1994 Huurwaarde oude definitie;16.0;0.1;4.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
108;110200  Beschuit en veredeld brood;1995 Huurwaarde oude definitie;17.0;0.1;4.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
109;110200  Beschuit en veredeld brood;1996 Huurwaarde oude definitie;16.0;0.1;4.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
110;110200  Beschuit en veredeld brood;1997 Huurwaarde oude definitie;16.0;0.1;4.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
111;110200  Beschuit en veredeld brood;1998 Huurwaarde oude definitie;15.0;0.1;4.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
112;110200  Beschuit en veredeld brood;1999 Huurwaarde oude definitie;15.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
113;110200  Beschuit en veredeld brood;2000 Huurwaarde oude definitie;19.0;0.1;6.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
114;110200  Beschuit en veredeld brood;2000 Huurwaarde nieuwe definitie;19.0;0.1;6.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
115;110200  Beschuit en veredeld brood;2003 Huurwaarde nieuwe definitie;18.0;0.1;5.0;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;;;;;;;;
116;110200  Beschuit en veredeld brood;2004 Huurwaarde nieuwe definitie;17.0;0.1;5.0;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
117;110200  Beschuit en veredeld brood;2005 Huurwaarde nieuwe definitie;16.0;0.1;6.0;0.1;0.1;0.0;0.1;0.1;;0.1;0.0;0.1;;0.1;0.0;;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
118;110200  Beschuit en veredeld brood;2006 Huurwaarde nieuwe definitie;15.0;0.1;4.0;0.1;0.0;0.1;0.0;0.1;;0.1;0.0;0.1;;0.1;0.1;;0.0;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.1;;;;;;;;;
119;110200  Beschuit en veredeld brood;2007 Huurwaarde nieuwe definitie;17.0;0.1;4.0;0.1;0.1;0.1;0.0;0.1;;0.1;0.0;0.1;0.1;0.1;0.1;;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
120;110300  Krentenbrood;1992 Huurwaarde oude definitie;25.0;0.1;6.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;;;;;;;;
121;110300  Krentenbrood;1993 Huurwaarde oude definitie;22.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
122;110300  Krentenbrood;1994 Huurwaarde oude definitie;22.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
123;110300  Krentenbrood;1995 Huurwaarde oude definitie;24.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;;;;;;;;
124;110300  Krentenbrood;1996 Huurwaarde oude definitie;21.0;0.1;6.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
125;110300  Krentenbrood;1997 Huurwaarde oude definitie;22.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
126;110300  Krentenbrood;1998 Huurwaarde oude definitie;21.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
127;110300  Krentenbrood;1999 Huurwaarde oude definitie;21.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
128;110300  Krentenbrood;2000 Huurwaarde oude definitie;24.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
129;110300  Krentenbrood;2000 Huurwaarde nieuwe definitie;24.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
130;110300  Krentenbrood;2003 Huurwaarde nieuwe definitie;22.0;0.1;6.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;;;;;;;;
131;110300  Krentenbrood;2004 Huurwaarde nieuwe definitie;25.0;0.1;6.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
132;110300  Krentenbrood;2005 Huurwaarde nieuwe definitie;24.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
133;110300  Krentenbrood;2006 Huurwaarde nieuwe definitie;21.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
134;110300  Krentenbrood;2007 Huurwaarde nieuwe definitie;25.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
135;1105  Koek en gebak;1992 Huurwaarde oude definitie;207.0;1.1;2.0;1.1;0.9;1.1;1.1;1.3;1.4;1.3;1.3;1.2;1.3;1.1;1.1;1.1;1.1;1.1;1.3;1.1;1.1;1.1;1.2;1.1;1.0;1.1;1.1;1.2;1.2;1.1;207.0;99.0;94.0;4.0;5.0;0.0;1.0;0.0
136;1105  Koek en gebak;1993 Huurwaarde oude definitie;222.0;1.1;2.0;1.1;0.9;1.1;1.3;1.2;1.4;1.3;1.3;1.2;1.3;1.1;1.1;1.2;1.1;1.1;1.3;1.1;1.1;1.1;1.2;1.2;1.1;1.1;1.1;1.2;1.2;1.1;221.0;98.0;93.0;4.0;5.0;0.0;1.0;0.0
137;1105  Koek en gebak;1994 Huurwaarde oude definitie;207.0;1.1;2.0;1.1;0.9;1.0;1.1;1.2;1.3;1.2;1.1;1.3;1.2;1.0;1.0;1.1;1.1;1.1;1.0;1.1;1.0;1.1;1.0;1.1;1.0;1.1;1.0;1.1;1.1;1.0;207.0;99.0;95.0;4.0;4.0;0.0;0.0;0.0
138;1105  Koek en gebak;1995 Huurwaarde oude definitie;224.0;1.1;2.0;1.1;1.0;1.1;1.1;1.2;1.4;1.2;1.2;1.4;1.1;1.1;1.0;1.0;1.1;1.1;1.3;1.1;1.1;1.1;1.2;1.3;0.9;1.1;1.0;1.2;1.3;1.0;224.0;97.0;93.0;6.0;4.0;0.0;2.0;0.0
139;1105  Koek en gebak;1996 Huurwaarde oude definitie;212.0;1.0;2.0;1.0;0.8;1.0;1.1;1.2;1.4;1.2;1.2;1.2;1.1;1.0;1.0;1.1;1.0;1.0;1.2;1.0;1.1;1.0;1.1;1.1;1.0;1.0;1.0;1.1;1.1;1.0;211.0;98.0;93.0;4.0;5.0;0.0;2.0;0.0
140;1105  Koek en gebak;1997 Huurwaarde oude definitie;214.0;1.0;2.0;1.0;0.9;0.9;1.0;1.2;1.3;1.2;1.2;1.2;1.0;0.9;0.9;1.1;1.0;1.0;1.1;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.1;1.1;1.0;214.0;98.0;95.0;4.0;3.0;0.0;1.0;0.0
141;1105  Koek en gebak;1998 Huurwaarde oude definitie;210.0;0.9;2.0;0.9;0.8;0.8;1.0;1.1;1.3;1.2;1.1;1.2;1.2;0.8;0.8;1.0;0.9;1.0;1.0;0.9;0.9;0.9;1.1;1.0;0.9;0.9;1.0;1.0;1.0;0.8;210.0;99.0;95.0;3.0;4.0;0.0;1.0;0.0
142;1105  Koek en gebak;1999 Huurwaarde oude definitie;227.0;1.0;3.0;1.0;0.8;0.9;1.0;1.1;1.2;1.1;1.1;1.2;1.1;0.9;0.9;1.0;1.0;0.9;1.1;1.0;1.0;1.0;1.1;1.0;0.9;0.9;0.9;1.1;1.1;1.0;227.0;98.0;94.0;4.0;4.0;0.0;2.0;0.0
143;1105  Koek en gebak;2000 Huurwaarde oude definitie;255.0;1.0;2.0;1.0;0.9;0.9;1.1;1.2;1.3;1.2;1.2;1.3;1.2;1.0;0.9;1.0;1.0;1.0;1.3;1.0;1.0;1.1;1.1;1.1;0.9;1.0;1.0;1.1;1.3;0.8;255.0;98.0;95.0;4.0;3.0;0.0;2.0;0.0
144;1105  Koek en gebak;2000 Huurwaarde nieuwe definitie;255.0;1.0;2.0;1.0;0.9;1.0;1.1;1.3;1.3;1.2;1.2;1.3;1.2;1.0;1.0;1.1;1.0;1.0;1.3;1.1;1.0;1.1;1.1;1.1;1.0;1.0;1.0;1.2;1.3;0.8;255.0;98.0;95.0;4.0;3.0;0.0;2.0;0.0
145;1105  Koek en gebak;2003 Huurwaarde nieuwe definitie;277.0;1.0;2.0;1.0;0.8;0.9;1.1;1.2;1.5;1.2;1.2;1.4;1.2;0.9;0.9;;1.0;0.9;1.1;1.0;1.0;0.9;1.0;1.1;0.9;1.0;1.0;1.0;1.0;1.0;277.0;97.0;94.0;3.0;3.0;0.0;2.0;0.0
146;1105  Koek en gebak;2004 Huurwaarde nieuwe definitie;263.0;0.9;3.0;0.9;0.8;0.8;1.0;1.1;1.1;1.1;1.0;1.2;1.1;0.8;0.8;1.1;1.0;0.9;1.1;0.9;1.0;1.0;1.0;1.0;0.9;0.9;0.9;1.0;1.0;1.0;263.0;98.0;95.0;4.0;3.0;0.0;2.0;0.0
147;1105  Koek en gebak;2005 Huurwaarde nieuwe definitie;238.0;0.8;3.0;0.8;0.7;0.7;0.8;1.0;1.3;1.1;1.0;1.2;1.0;0.7;0.7;;0.9;0.8;0.9;0.9;0.8;0.8;0.8;0.9;0.8;0.8;0.8;0.8;0.9;;238.0;96.0;94.0;3.0;2.0;0.0;4.0;0.0
148;1105  Koek en gebak;2006 Huurwaarde nieuwe definitie;241.0;0.8;2.0;0.8;0.7;0.8;0.9;1.1;1.0;1.0;0.9;1.1;1.0;0.8;0.8;;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.8;0.8;0.8;0.8;0.8;;241.0;97.0;96.0;3.0;2.0;0.0;2.0;0.0
149;1105  Koek en gebak;2007 Huurwaarde nieuwe definitie;253.0;0.8;2.0;0.8;0.6;0.8;0.9;1.0;;1.0;1.0;1.1;1.1;0.8;0.7;;0.8;0.8;0.9;0.8;0.8;0.7;0.8;0.9;0.9;0.9;0.9;0.8;0.8;;253.0;98.0;96.0;3.0;2.0;0.0;2.0;0.0
150;110500  Koek, koekjes en zoutjes;1992 Huurwaarde oude definitie;104.0;0.6;2.0;0.6;0.5;0.5;0.5;0.7;0.7;0.7;0.7;0.7;0.6;0.5;0.5;0.5;0.6;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.6;0.6;0.6;0.6;0.5;;;;;;;;
151;110500  Koek, koekjes en zoutjes;1993 Huurwaarde oude definitie;111.0;0.6;2.0;0.6;0.5;0.5;0.6;0.7;0.8;0.7;0.7;0.7;0.7;0.5;0.5;0.6;0.6;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.6;0.6;0.6;0.5;0.6;;;;;;;;
