ID;Bestemmingen;Perioden;Bouwsom_1;Aantal_2;Bouwsom_3;Aantal_4;Bouwsom_5;Aantal_6;Bouwsom_7;Aantal_8;Bouwsom_9;Aantal_10;Bouwsom_11;Aantal_12;Bouwsom_13;Aantal_14;Bouwsom_15;Aantal_16;Bouwsom_17;Aantal_18;Bouwsom_19;Aantal_20;Bouwsom_21;Aantal_22;Bouwsom_23;Aantal_24;Bouwsom_25;Aantal_26;Bouwsom_27;Aantal_28;Bouwsom_29;Aantal_30;Inhoud_31;Oppervlakte_32;Bouwsom_33;Aantal_34;Inhoud_35;Oppervlakte_36;Bouwsom_37;Aantal_38;Inhoud_39;Oppervlakte_40;Bouwsom_41;Aantal_42;Inhoud_43;Oppervlakte_44;Bouwsom_45;Aantal_46;Inhoud_47;Oppervlakte_48;Bouwsom_49;Aantal_50;Inhoud_51;Oppervlakte_52;Bouwsom_53;Aantal_54;Inhoud_55;Oppervlakte_56;Bouwsom_57;Aantal_58;Inhoud_59;Oppervlakte_60;Bouwsom_61;Aantal_62;Inhoud_63;Oppervlakte_64;Bouwsom_65;Aantal_66;Inhoud_67;Oppervlakte_68;Bouwsom_69;Aantal_70;Inhoud_71;Oppervlakte_72;Bouwsom_73;Aantal_74;Inhoud_75;Oppervlakte_76;Bouwsom_77;Aantal_78;Inhoud_79;Oppervlakte_80;Bouwsom_81;Aantal_82;Inhoud_83;Oppervlakte_84;Bouwsom_85;Aantal_86;Bouwsom_87;Aantal_88;Bouwsom_89;Aantal_90;Bouwsom_91;Aantal_92;Bouwsom_93;Aantal_94;Bouwsom_95;Aantal_96;Bouwsom_97;Aantal_98;Bouwsom_99;Aantal_100;Bouwsom_101;Aantal_102;Bouwsom_103;Aantal_104;Bouwsom_105;Aantal_106;Bouwsom_107;Aantal_108;Bouwsom_109;Aantal_110;Bouwsom_111;Aantal_112
27;Totaal gebouwbestemming;1998;15408;48646;1998;2142;5884;5608;7525;40896;7763.0;28986.0;7645.0;19660.0;1195.0;3778.0;1618.0;2010.0;1403.0;2443.0;179.0;749.0;465.0;3869.0;317.0;1638.0;457.0;979.0;2010.0;4194.0;12202;26007;136794;33998;1576;1077;9984;3307;5527;4479;39260;12512;5099;20451;87550;18180;6853.0;16267.0;40851.0;15252.0;5349.0;9740.0;95943.0;18746.0;864.0;2120.0;29112.0;4159.0;1265.0;748.0;6696.0;1974.0;1110.0;1435.0;15475.0;2749.0;126.0;474.0;19978.0;4159.0;366.0;2733.0;13149.0;2696.0;133.0;230.0;1427.0;381.0;204.0;237.0;1313.0;356.0;1273.0;1669.0;2272.0;2272.0;3205;22639;422;1065;357;1129;2426;20445;910.0;12719.0;2295.0;9920.0;331.0;1658.0;354.0;1262.0;293.0;1008.0;52.0;275.0;97.0;1080.0;184.0;1408.0;253.0;742.0;731.0;2487.0
28;Totaal gebouwbestemming;1999 januari;1178;3356;89;144;538;431;552;2781;540.0;1953.0;638.0;1403.0;80.0;272.0;174.0;128.0;150.0;204.0;18.0;49.0;25.0;220.0;36.0;137.0;32.0;72.0;123.0;321.0;958;1787;10975;2738;67;67;398;129;517;340;3526;1111;374;1380;7051;1498;484.0;1091.0;2799.0;1049.0;474.0;696.0;8176.0;1689.0;53.0;149.0;2208.0;345.0;150.0;44.0;582.0;181.0;128.0;124.0;1551.0;286.0;15.0;35.0;2214.0;454.0;20.0;162.0;764.0;165.0;15.0;16.0;231.0;73.0;12.0;22.0;79.0;25.0;83.0;139.0;160.0;160.0;220;1569;22;77;21;91;177;1401;56.0;862.0;164.0;707.0;27.0;123.0;24.0;84.0;22.0;80.0;3.0;14.0;5.0;54.0;21.0;121.0;21.0;50.0;40.0;181.0
29;Totaal gebouwbestemming;1998 februari-1999 januari;15536;48686;1948;2128;6085;5638;7503;40920;7787.0;29009.0;7749.0;19677.0;1175.0;3802.0;1705.0;1974.0;1431.0;2483.0;189.0;749.0;452.0;3825.0;332.0;1647.0;460.0;988.0;2005.0;4209.0;12364;26045;138694;34593;1531;1058;9661;3183;5739;4522;40452;12889;5094;20465;88581;18521;6883.0;16230.0;40896.0;15286.0;5481.0;9815.0;97798.0;19307.0;840.0;2134.0;28689.0;4168.0;1356.0;739.0;6891.0;2039.0;1133.0;1470.0;15833.0;2842.0;137.0;485.0;21536.0;4468.0;356.0;2728.0;12986.0;2667.0;139.0;229.0;1549.0;426.0;201.0;238.0;1263.0;346.0;1310.0;1697.0;2351.0;2351.0;3172;22641;417;1070;346;1116;2409;20455;904.0;12779.0;2268.0;9862.0;335.0;1668.0;349.0;1235.0;298.0;1013.0;52.0;264.0;93.0;1040.0;193.0;1418.0;259.0;750.0;689.0;2474.0
30;Totaal gebouwbestemming;1999 februari;998;3471;103;117;339;360;556;2994;488.0;2129.0;510.0;1342.0;80.0;278.0;62.0;125.0;97.0;156.0;16.0;47.0;32.0;226.0;12.0;117.0;43.0;75.0;168.0;318.0;758;1786;9520;2454;87;60;575;195;318;292;2417;742;354;1434;6528;1517;429.0;1145.0;2526.0;958.0;329.0;641.0;6994.0;1496.0;51.0;146.0;1873.0;292.0;48.0;43.0;269.0;82.0;68.0;97.0;918.0;175.0;13.0;34.0;1926.0;400.0;26.0;157.0;928.0;204.0;2.0;13.0;23.0;7.0;18.0;16.0;113.0;34.0;102.0;127.0;301.0;301.0;240;1685;17;57;21;68;202;1560;58.0;984.0;182.0;701.0;29.0;132.0;14.0;82.0;29.0;59.0;3.0;13.0;6.0;63.0;10.0;104.0;25.0;59.0;66.0;189.0
31;Totaal gebouwbestemming;1999 januari-februari;2176;6827;192;261;877;791;1107;5775;1028.0;4082.0;1148.0;2745.0;160.0;550.0;236.0;253.0;247.0;360.0;34.0;96.0;57.0;446.0;48.0;254.0;76.0;147.0;291.0;639.0;1717;3573;20495;5192;154;127;972;324;835;632;5943;1853;728;2814;13579;3016;914.0;2236.0;5324.0;2007.0;803.0;1337.0;15171.0;3185.0;104.0;295.0;4082.0;637.0;198.0;87.0;850.0;263.0;195.0;221.0;2469.0;461.0;28.0;69.0;4140.0;854.0;46.0;319.0;1692.0;369.0;17.0;29.0;254.0;81.0;30.0;38.0;193.0;59.0;185.0;266.0;462.0;462.0;460;3254;38;134;42;159;379;2961;114.0;1846.0;346.0;1408.0;56.0;255.0;38.0;166.0;52.0;139.0;6.0;27.0;11.0;117.0;31.0;225.0;46.0;109.0;106.0;370.0
32;Totaal gebouwbestemming;1998 maart-1999 februari;15436;48634;1898;2070;6003;5576;7536;40988;7689.0;28992.0;7747.0;19642.0;1196.0;3823.0;1659.0;1939.0;1412.0;2462.0;193.0;744.0;451.0;3814.0;317.0;1641.0;455.0;1008.0;2065.0;4211.0;12227;25821;138002;34440;1487;1017;9345;3072;5657;4461;40031;12709;5082;20343;88625;18659;6786.0;16068.0;40215.0;15057.0;5441.0;9753.0;97787.0;19383.0;851.0;2131.0;29087.0;4233.0;1322.0;718.0;6720.0;1990.0;1115.0;1464.0;15331.0;2737.0;141.0;485.0;21706.0;4514.0;354.0;2704.0;12904.0;2666.0;127.0;225.0;1403.0;389.0;182.0;235.0;1164.0;328.0;1341.0;1691.0;2526.0;2526.0;3209;22813;410;1053;346;1115;2453;20645;903.0;12924.0;2306.0;9889.0;345.0;1692.0;337.0;1221.0;298.0;998.0;52.0;259.0;94.0;1049.0;190.0;1416.0;272.0;773.0;718.0;2481.0
33;Totaal gebouwbestemming;1999 maart;1424;4454;181;182;573;497;670;3775;672.0;2733.0;752.0;1721.0;63.0;286.0;227.0;205.0;165.0;239.0;24.0;75.0;35.0;323.0;14.0;135.0;25.0;74.0;199.0;384.0;1105;2193;12489;3103;145;74;810;226;549;403;3702;1158;411;1716;7977;1718;578.0;1348.0;3280.0;1225.0;527.0;845.0;9209.0;1878.0;42.0;155.0;1509.0;229.0;201.0;94.0;1041.0;297.0;127.0;143.0;1575.0;264.0;18.0;47.0;3146.0;636.0;27.0;225.0;1031.0;219.0;4.0;12.0;30.0;9.0;4.0;12.0;25.0;8.0;99.0;147.0;217.0;217.0;319;2261;36;108;24;94;259;2059;94.0;1385.0;225.0;876.0;20.0;131.0;26.0;111.0;37.0;96.0;5.0;28.0;7.0;89.0;11.0;123.0;21.0;62.0;97.0;236.0
34;Totaal gebouwbestemming;1999 1e kwartaal;3600;11281;373;443;1450;1288;1777;9550;1700.0;6815.0;1900.0;4466.0;223.0;836.0;463.0;458.0;411.0;599.0;58.0;171.0;91.0;769.0;62.0;389.0;100.0;221.0;491.0;1023.0;2822;5766;32983;8295;299;201;1782;550;1383;1035;9645;3011;1139;4530;21556;4734;1492.0;3584.0;8605.0;3232.0;1330.0;2182.0;24378.0;5063.0;146.0;450.0;5591.0;866.0;399.0;181.0;1891.0;560.0;323.0;364.0;4044.0;725.0;46.0;116.0;7286.0;1490.0;73.0;544.0;2724.0;588.0;21.0;41.0;284.0;89.0;34.0;50.0;217.0;67.0;284.0;413.0;679.0;679.0;778;5515;74;242;66;253;638;5020;208.0;3231.0;570.0;2284.0;77.0;386.0;64.0;277.0;89.0;235.0;11.0;55.0;18.0;206.0;42.0;348.0;67.0;171.0;204.0;606.0
35;Totaal gebouwbestemming;1999 januari-maart;3600;11281;373;443;1450;1288;1777;9550;1700.0;6815.0;1900.0;4466.0;223.0;836.0;463.0;458.0;411.0;599.0;58.0;171.0;91.0;769.0;62.0;389.0;100.0;221.0;491.0;1023.0;2822;5766;32983;8295;299;201;1782;550;1383;1035;9645;3011;1139;4530;21556;4734;1492.0;3584.0;8605.0;3232.0;1330.0;2182.0;24378.0;5063.0;146.0;450.0;5591.0;866.0;399.0;181.0;1891.0;560.0;323.0;364.0;4044.0;725.0;46.0;116.0;7286.0;1490.0;73.0;544.0;2724.0;588.0;21.0;41.0;284.0;89.0;34.0;50.0;217.0;67.0;284.0;413.0;679.0;679.0;778;5515;74;242;66;253;638;5020;208.0;3231.0;570.0;2284.0;77.0;386.0;64.0;277.0;89.0;235.0;11.0;55.0;18.0;206.0;42.0;348.0;67.0;171.0;204.0;606.0
36;Totaal gebouwbestemming;1998 april-1999 maart;15451;48859;1867;2035;6015;5535;7568;41289;7646.0;29177.0;7805.0;19682.0;1156.0;3798.0;1709.0;1961.0;1488.0;2513.0;202.0;748.0;449.0;3825.0;300.0;1613.0;431.0;998.0;2071.0;4226.0;12276;25709;138915;34563;1490;972;9210;2984;5671;4418;39875;12646;5114;20319;89830;18933;6720.0;15899.0;39592.0;14835.0;5556.0;9810.0;99323.0;19728.0;814.0;2109.0;27924.0;4055.0;1395.0;741.0;7085.0;2093.0;1175.0;1502.0;15962.0;2809.0;149.0;485.0;23145.0;4784.0;354.0;2726.0;13056.0;2705.0;113.0;214.0;1217.0;341.0;173.0;227.0;1071.0;306.0;1371.0;1705.0;2635.0;2635.0;3175;23150;377;1063;344;1117;2454;20970;926.0;13278.0;2249.0;9872.0;342.0;1689.0;314.0;1220.0;312.0;1011.0;52.0;263.0;91.0;1033.0;187.0;1399.0;258.0;771.0;692.0;2486.0
37;Totaal gebouwbestemming;1999 april;1258;4157;187;159;444;383;627;3615;669.0;2623.0;589.0;1534.0;88.0;252.0;107.0;135.0;138.0;224.0;15.0;61.0;45.0;360.0;17.0;107.0;33.0;75.0;146.0;320.0;992;2068;12027;2920;151;74;879;309;429;319;2991;941;412;1675;8158;1669;570.0;1271.0;3244.0;1209.0;422.0;797.0;8783.0;1711.0;62.0;147.0;2422.0;347.0;83.0;53.0;345.0;108.0;122.0;132.0;1870.0;373.0;13.0;43.0;2163.0;437.0;35.0;262.0;1182.0;235.0;6.0;14.0;55.0;14.0;24.0;22.0;170.0;49.0;76.0;118.0;148.0;148.0;266;2089;36;85;15;64;215;1940;99.0;1352.0;167.0;737.0;26.0;105.0;24.0;82.0;16.0;92.0;2.0;18.0;10.0;95.0;11.0;93.0;8.0;53.0;70.0;199.0
38;Totaal gebouwbestemming;1999 januari-april;4858;15438;561;602;1894;1671;2403;13165;2369.0;9438.0;2489.0;6000.0;311.0;1088.0;570.0;593.0;549.0;823.0;73.0;232.0;136.0;1129.0;80.0;496.0;133.0;296.0;637.0;1343.0;3814;7834;45011;11215;450;275;2661;859;1813;1354;12636;3953;1551;6205;29714;6403;2062.0;4855.0;11848.0;4440.0;1752.0;2979.0;33163.0;6775.0;208.0;597.0;8012.0;1213.0;482.0;234.0;2236.0;668.0;445.0;496.0;5914.0;1098.0;59.0;159.0;9449.0;1927.0;108.0;806.0;3906.0;823.0;27.0;55.0;339.0;103.0;58.0;72.0;387.0;115.0;360.0;531.0;827.0;827.0;1044;7604;111;327;81;317;853;6960;307.0;4583.0;737.0;3021.0;102.0;491.0;88.0;359.0;104.0;327.0;14.0;73.0;27.0;301.0;53.0;441.0;75.0;224.0;274.0;805.0
39;Totaal gebouwbestemming;1998 mei-1999 april;15573;49309;1908;2043;6054;5496;7611;41770;7763.0;29561.0;7810.0;19748.0;1137.0;3789.0;1704.0;1933.0;1501.0;2573.0;201.0;740.0;461.0;3913.0;275.0;1591.0;435.0;1009.0;2096.0;4200.0;12382;25852;139994;34955;1548;973;9544;3099;5711;4394;40004;12696;5124;20485;90447;19159;6829.0;15955.0;40035.0;15000.0;5553.0;9897.0;99959.0;19955.0;794.0;2110.0;27940.0;4073.0;1383.0;729.0;6924.0;2051.0;1190.0;1539.0;16275.0;2978.0;151.0;485.0;23570.0;4844.0;362.0;2790.0;13302.0;2759.0;98.0;213.0;967.0;282.0;189.0;239.0;1175.0;336.0;1374.0;1687.0;2632.0;2632.0;3191;23457;360;1070;343;1102;2488;21285;934.0;13606.0;2257.0;9851.0;343.0;1679.0;320.0;1204.0;311.0;1034.0;51.0;255.0;97.0;1055.0;177.0;1378.0;246.0;770.0;713.0;2476.0
40;Totaal gebouwbestemming;1999 mei;1466;4303;155;149;529;346;782;3808;726.0;2593.0;740.0;1710.0;113.0;302.0;170.0;175.0;153.0;232.0;27.0;83.0;49.0;397.0;13.0;119.0;39.0;79.0;175.0;323.0;1181;2033;15667;3574;125;65;787;277;511;267;3484;1086;545;1701;11396;2212;635.0;1161.0;3715.0;1349.0;546.0;872.0;11952.0;2225.0;73.0;163.0;2770.0;367.0;142.0;74.0;727.0;206.0;134.0;142.0;2274.0;358.0;24.0;59.0;3855.0;770.0;40.0;280.0;1414.0;270.0;5.0;19.0;49.0;13.0;18.0;16.0;115.0;32.0;110.0;115.0;209.0;209.0;285;2270;30;84;18;79;237;2107;91.0;1432.0;194.0;838.0;41.0;139.0;28.0;101.0;20.0;90.0;3.0;24.0;9.0;114.0;8.0;100.0;22.0;63.0;65.0;207.0
41;Totaal gebouwbestemming;1999 januari-mei;6324;19741;716;751;2423;2017;3185;16973;3095.0;12031.0;3229.0;7710.0;424.0;1390.0;740.0;768.0;703.0;1055.0;100.0;315.0;186.0;1526.0;92.0;615.0;173.0;375.0;812.0;1666.0;4995;9867;60678;14789;575;340;3448;1135;2324;1621;16120;5038;2096;7906;41110;8615;2698.0;6016.0;15563.0;5789.0;2297.0;3851.0;45115.0;9000.0;281.0;760.0;10783.0;1580.0;624.0;308.0;2963.0;874.0;579.0;638.0;8188.0;1456.0;83.0;218.0;13304.0;2697.0;148.0;1086.0;5320.0;1093.0;32.0;74.0;387.0;116.0;76.0;88.0;502.0;148.0;470.0;646.0;1035.0;1035.0;1329;9874;140;411;99;396;1089;9067;398.0;6015.0;931.0;3859.0;143.0;630.0;116.0;460.0;124.0;417.0;16.0;97.0;37.0;415.0;60.0;541.0;97.0;287.0;338.0;1012.0
42;Totaal gebouwbestemming;1998 juni-1999 mei;15966;49854;1894;2043;6192;5520;7880;42291;7952.0;29864.0;8014.0;19990.0;1171.0;3813.0;1749.0;1986.0;1568.0;2610.0;209.0;740.0;468.0;3974.0;269.0;1597.0;462.0;1027.0;2119.0;4243.0;12691;25835;144816;35950;1527;967;9468;3100;5850;4398;40747;12940;5315;20470;94601;19910;6985.0;15838.0;40893.0;15297.0;5706.0;9997.0;103923.0;20653.0;807.0;2105.0;28573.0;4136.0;1420.0;750.0;6995.0;2070.0;1257.0;1566.0;17563.0;3172.0;162.0;497.0;25278.0;5177.0;368.0;2832.0;13484.0;2791.0;98.0;216.0;982.0;286.0;202.0;245.0;1262.0;360.0;1381.0;1685.0;2662.0;2662.0;3274;24019;368;1076;342;1122;2565;21821;967.0;14026.0;2307.0;9993.0;363.0;1708.0;330.0;1236.0;311.0;1044.0;47.0;243.0;97.0;1077.0;171.0;1381.0;260.0;782.0;729.0;2522.0
43;Totaal gebouwbestemming;1999 juni;1479;4663;175;158;597;480;707;4025;730.0;2936.0;749.0;1727.0;83.0;294.0;194.0;165.0;178.0;248.0;16.0;67.0;45.0;385.0;26.0;148.0;25.0;88.0;183.0;332.0;1174;2216;12089;2961;141;70;789;261;568;369;3694;1139;465;1777;7605;1562;636.0;1377.0;3569.0;1319.0;538.0;839.0;8520.0;1642.0;56.0;148.0;1952.0;284.0;168.0;66.0;888.0;254.0;148.0;158.0;2221.0;354.0;9.0;37.0;1459.0;327.0;34.0;271.0;1229.0;232.0;7.0;18.0;68.0;18.0;5.0;14.0;29.0;9.0;110.0;120.0;165.0;165.0;305;2447;34;88;30;111;241;2248;94.0;1559.0;211.0;888.0;28.0;146.0;25.0;99.0;30.0;90.0;6.0;30.0;11.0;109.0;19.0;130.0;20.0;74.0;73.0;210.0
44;Totaal gebouwbestemming;1999 2e kwartaal;4203;13123;518;466;1570;1209;2115;11448;2126.0;8152.0;2077.0;4971.0;284.0;848.0;470.0;475.0;469.0;704.0;58.0;211.0;139.0;1142.0;55.0;374.0;97.0;242.0;504.0;975.0;3347;6317;39783;9455;417;209;2455;846;1508;955;10169;3166;1422;5153;27159;5443;1841.0;3809.0;10528.0;3877.0;1506.0;2508.0;29255.0;5578.0;190.0;458.0;7144.0;998.0;393.0;193.0;1960.0;567.0;404.0;432.0;6365.0;1085.0;46.0;139.0;7477.0;1534.0;109.0;813.0;3825.0;738.0;18.0;51.0;171.0;44.0;47.0;52.0;314.0;90.0;297.0;353.0;522.0;522.0;855;6806;100;257;63;254;693;6295;284.0;4343.0;571.0;2463.0;94.0;390.0;77.0;282.0;65.0;272.0;11.0;72.0;30.0;318.0;37.0;323.0;50.0;190.0;207.0;616.0
45;Totaal gebouwbestemming;1999 januari-juni;7803;24404;891;909;3020;2497;3892;20998;3826.0;14967.0;3977.0;9437.0;507.0;1684.0;934.0;933.0;880.0;1303.0;116.0;382.0;230.0;1911.0;118.0;763.0;198.0;463.0;995.0;1998.0;6169;12083;72766;17750;717;410;4237;1396;2891;1990;19814;6177;2561;9683;48715;10177;3334.0;7393.0;19132.0;7108.0;2835.0;4690.0;53634.0;10642.0;336.0;908.0;12735.0;1864.0;792.0;374.0;3851.0;1127.0;727.0;796.0;10409.0;1810.0;93.0;255.0;14763.0;3024.0;182.0;1357.0;6549.0;1325.0;39.0;92.0;455.0;134.0;81.0;102.0;531.0;157.0;580.0;766.0;1200.0;1200.0;1634;12321;174;499;129;507;1331;11315;492.0;7574.0;1142.0;4747.0;171.0;776.0;142.0;559.0;153.0;507.0;23.0;127.0;47.0;524.0;79.0;671.0;117.0;361.0;411.0;1222.0
46;Totaal gebouwbestemming;1998 juli-1999 juni;16172;49813;1909;2017;6314;5442;7948;42354;8060.0;29969.0;8112.0;19844.0;1148.0;3764.0;1799.0;1947.0;1617.0;2616.0;211.0;734.0;466.0;3937.0;273.0;1607.0;459.0;1016.0;2137.0;4223.0;12860;25538;145394;36122;1544;956;9495;3105;5987;4335;41399;13134;5329;20247;94500;19883;7085.0;15645.0;41268.0;15424.0;5775.0;9893.0;104126.0;20698.0;791.0;2062.0;27851.0;4056.0;1479.0;739.0;7289.0;2146.0;1303.0;1582.0;18569.0;3308.0;161.0;484.0;25139.0;5171.0;366.0;2802.0;13366.0;2766.0;101.0;220.0;1023.0;295.0;190.0;233.0;1203.0;344.0;1372.0;1668.0;2612.0;2612.0;3312;24275;365;1061;328;1107;2619;22107;976.0;14324.0;2336.0;9951.0;357.0;1702.0;321.0;1208.0;314.0;1034.0;51.0;250.0;97.0;1069.0;172.0;1387.0;269.0;783.0;756.0;2518.0
47;Totaal gebouwbestemming;1999 juli;1565;4438;163;175;704;462;698;3801;841.0;2724.0;724.0;1714.0;103.0;296.0;224.0;167.0;122.0;218.0;11.0;44.0;42.0;399.0;34.0;138.0;35.0;98.0;155.0;354.0;1286;2073;13067;3256;128;67;771;283;670;356;4280;1372;487;1650;8017;1601;747.0;1223.0;4231.0;1575.0;539.0;850.0;8836.0;1681.0;69.0;152.0;2799.0;361.0;190.0;72.0;871.0;252.0;98.0;139.0;1348.0;228.0;8.0;29.0;1468.0;312.0;35.0;279.0;1327.0;256.0;11.0;14.0;121.0;39.0;12.0;21.0;73.0;23.0;115.0;128.0;210.0;210.0;279;2365;35;108;34;106;211;2151;94.0;1501.0;185.0;864.0;33.0;144.0;34.0;95.0;24.0;79.0;3.0;15.0;6.0;104.0;23.0;124.0;23.0;77.0;40.0;226.0
48;Totaal gebouwbestemming;1999 januari-juli;9368;28842;1054;1084;3724;2959;4590;24799;4667.0;17691.0;4701.0;11151.0;610.0;1980.0;1158.0;1100.0;1002.0;1521.0;126.0;426.0;272.0;2310.0;151.0;901.0;232.0;561.0;1149.0;2352.0;7455;14156;85833;21006;845;477;5008;1679;3562;2346;24094;7548;3048;11333;56732;11778;4080.0;8616.0;23364.0;8683.0;3375.0;5540.0;62469.0;12323.0;406.0;1060.0;15534.0;2225.0;983.0;446.0;4722.0;1379.0;825.0;935.0;11757.0;2039.0;101.0;284.0;16230.0;3337.0;217.0;1636.0;7876.0;1581.0;50.0;106.0;576.0;172.0;93.0;123.0;604.0;179.0;695.0;894.0;1411.0;1411.0;1913;14686;209;607;163;613;1542;13466;586.0;9075.0;1327.0;5611.0;204.0;920.0;175.0;654.0;178.0;586.0;25.0;142.0;53.0;628.0;101.0;795.0;140.0;438.0;450.0;1448.0
49;Totaal gebouwbestemming;1998 augustus-1999 juli;16407;49752;1902;1977;6553;5460;7951;42315;8279.0;30036.0;8128.0;19716.0;1148.0;3705.0;1889.0;1935.0;1639.0;2631.0;202.0;704.0;466.0;3971.0;282.0;1584.0;429.0;978.0;2072.0;4208.0;13098;25348;146731;36535;1539;939;9449;3109;6231;4355;42461;13538;5328;20054;94821;19888;7294.0;15457.0;42236.0;15800.0;5804.0;9891.0;104495.0;20735.0;782.0;2021.0;27871.0;4032.0;1569.0;758.0;7627.0;2247.0;1318.0;1597.0;18752.0;3333.0;159.0;471.0;24971.0;5129.0;368.0;2820.0;13472.0;2769.0;108.0;214.0;1110.0;325.0;161.0;235.0;1085.0;319.0;1329.0;1666.0;2580.0;2580.0;3309;24404;363;1038;322;1105;2624;22261;986.0;14579.0;2323.0;9825.0;366.0;1684.0;320.0;1177.0;321.0;1034.0;43.0;233.0;95.0;1072.0;174.0;1370.0;268.0;743.0;736.0;2512.0
50;Totaal gebouwbestemming;1999 augustus;1276;4382;181;144;463;384;632;3854;679.0;2794.0;597.0;1588.0;86.0;282.0;162.0;175.0;83.0;170.0;19.0;54.0;47.0;357.0;19.0;121.0;20.0;74.0;162.0;355.0;984;2018;10994;2757;132;56;611;209;433;280;3026;961;419;1682;7356;1587;563.0;1248.0;3116.0;1173.0;421.0;770.0;7878.0;1584.0;60.0;145.0;2334.0;359.0;128.0;60.0;629.0;179.0;67.0;116.0;1028.0;178.0;15.0;34.0;1914.0;391.0;36.0;243.0;1317.0;275.0;8.0;20.0;71.0;20.0;6.0;9.0;37.0;12.0;100.0;134.0;170.0;170.0;292;2364;49;88;31;104;212;2172;116.0;1546.0;176.0;818.0;26.0;137.0;34.0;115.0;16.0;54.0;4.0;20.0;10.0;106.0;11.0;101.0;13.0;65.0;62.0;220.0
51;Totaal gebouwbestemming;1999 januari-augustus;10644;33224;1235;1228;4187;3343;5221;28653;5345.0;20485.0;5299.0;12739.0;696.0;2262.0;1320.0;1275.0;1085.0;1691.0;145.0;480.0;319.0;2667.0;170.0;1022.0;252.0;635.0;1311.0;2707.0;8439;16174;96827;23762;977;533;5619;1888;3994;2626;27120;8509;3468;13015;64088;13365;4643.0;9864.0;26479.0;9856.0;3796.0;6310.0;70348.0;13906.0;466.0;1205.0;17868.0;2584.0;1111.0;506.0;5351.0;1558.0;892.0;1051.0;12785.0;2217.0;116.0;318.0;18144.0;3728.0;253.0;1879.0;9194.0;1856.0;58.0;126.0;648.0;193.0;99.0;132.0;642.0;191.0;795.0;1028.0;1580.0;1580.0;2205;17050;258;695;193;717;1754;15638;702.0;10621.0;1503.0;6429.0;230.0;1057.0;209.0;769.0;194.0;640.0;29.0;162.0;63.0;734.0;112.0;896.0;153.0;503.0;512.0;1668.0
52;Totaal gebouwbestemming;1998 september-1999 augustus;16607;50337;1923;1969;6694;5495;7990;42873;8472.0;30589.0;8135.0;19748.0;1151.0;3695.0;1962.0;1975.0;1623.0;2620.0;202.0;703.0;472.0;3987.0;284.0;1569.0;416.0;971.0;2025.0;4228.0;13234;25382;146898;36824;1535;912;9130;3065;6366;4357;43336;13841;5334;20113;94432;19918;7439.0;15519.0;42880.0;16051.0;5795.0;9863.0;104018.0;20773.0;779.0;2006.0;28113.0;4122.0;1628.0;762.0;7904.0;2321.0;1308.0;1607.0;18634.0;3316.0;160.0;467.0;24516.0;5045.0;372.0;2819.0;13583.0;2820.0;110.0;214.0;1108.0;329.0;148.0;218.0;986.0;293.0;1280.0;1661.0;2529.0;2529.0;3373;24955;389;1057;328;1138;2656;22760;1033.0;15070.0;2340.0;9885.0;372.0;1689.0;333.0;1213.0;315.0;1013.0;43.0;236.0;96.0;1087.0;174.0;1355.0;268.0;753.0;738.0;2539.0
53;Totaal gebouwbestemming;1999 september;1323;4454;174;196;482;419;667;3839;701.0;2746.0;622.0;1708.0;121.0;329.0;140.0;183.0;130.0;218.0;9.0;54.0;38.0;354.0;23.0;126.0;36.0;88.0;125.0;356.0;1064;2201;11866;2756;134;97;793;273;463;337;3005;993;466;1767;8068;1489;615.0;1309.0;3450.0;1288.0;449.0;892.0;8416.0;1468.0;97.0;192.0;3581.0;435.0;107.0;66.0;545.0;160.0;100.0;143.0;1550.0;253.0;5.0;34.0;862.0;183.0;29.0;249.0;1041.0;209.0;11.0;17.0;76.0;19.0;17.0;24.0;118.0;31.0;82.0;153.0;177.0;177.0;259;2253;39;99;19;82;200;2072;87.0;1437.0;172.0;816.0;24.0;137.0;33.0;117.0;30.0;75.0;4.0;20.0;8.0;91.0;11.0;109.0;19.0;64.0;43.0;203.0
54;Totaal gebouwbestemming;1999 3e kwartaal;4164;13274;518;515;1649;1265;1997;11494;2221.0;8264.0;1943.0;5010.0;310.0;907.0;527.0;525.0;335.0;606.0;38.0;152.0;127.0;1110.0;75.0;385.0;90.0;260.0;441.0;1065.0;3334;6292;35927;8768;395;220;2175;765;1566;973;10311;3326;1373;5099;23440;4677;1924.0;3780.0;10797.0;4036.0;1410.0;2512.0;25130.0;4732.0;226.0;489.0;8714.0;1155.0;426.0;198.0;2044.0;590.0;265.0;398.0;3926.0;660.0;28.0;97.0;4243.0;887.0;100.0;771.0;3685.0;740.0;31.0;51.0;268.0;78.0;35.0;54.0;228.0;65.0;296.0;415.0;557.0;557.0;830;6982;123;295;83;292;624;6395;297.0;4484.0;533.0;2498.0;84.0;418.0;101.0;327.0;70.0;208.0;10.0;55.0;24.0;301.0;45.0;334.0;55.0;206.0;144.0;649.0
