ID;Geslacht;LeeftijdOp31December;Perioden;KansOm1JaarOuderTeWorden_1;KansOm2JaarOuderTeWorden_2;KansOm3JaarOuderTeWorden_3;KansOm4JaarOuderTeWorden_4;KansOm5JaarOuderTeWorden_5;KansOm6JaarOuderTeWorden_6;KansOm7JaarOuderTeWorden_7;KansOm8JaarOuderTeWorden_8;KansOm9JaarOuderTeWorden_9;KansOm10JaarOuderTeWorden_10;KansOm11JaarOuderTeWorden_11;KansOm12JaarOuderTeWorden_12;KansOm13JaarOuderTeWorden_13;KansOm14JaarOuderTeWorden_14;KansOm15JaarOuderTeWorden_15;KansOm16JaarOuderTeWorden_16;KansOm17JaarOuderTeWorden_17;KansOm18JaarOuderTeWorden_18;KansOm19JaarOuderTeWorden_19;KansOm20JaarOuderTeWorden_20;KansOm21JaarOuderTeWorden_21;KansOm22JaarOuderTeWorden_22;KansOm23JaarOuderTeWorden_23;KansOm24JaarOuderTeWorden_24;KansOm25JaarOuderTeWorden_25;KansOm26JaarOuderTeWorden_26;KansOm27JaarOuderTeWorden_27;KansOm28JaarOuderTeWorden_28;KansOm29JaarOuderTeWorden_29;KansOm30JaarOuderTeWorden_30;KansOm31JaarOuderTeWorden_31;KansOm32JaarOuderTeWorden_32;KansOm33JaarOuderTeWorden_33;KansOm34JaarOuderTeWorden_34;KansOm35JaarOuderTeWorden_35;KansOm36JaarOuderTeWorden_36;KansOm37JaarOuderTeWorden_37;KansOm38JaarOuderTeWorden_38;KansOm39JaarOuderTeWorden_39;KansOm40JaarOuderTeWorden_40;KansOm41JaarOuderTeWorden_41;KansOm42JaarOuderTeWorden_42;KansOm43JaarOuderTeWorden_43;KansOm44JaarOuderTeWorden_44;KansOm45JaarOuderTeWorden_45;KansOm46JaarOuderTeWorden_46;KansOm47JaarOuderTeWorden_47;KansOm48JaarOuderTeWorden_48;KansOm49JaarOuderTeWorden_49;KansOm50JaarOuderTeWorden_50;KansOm51JaarOuderTeWorden_51;KansOm52JaarOuderTeWorden_52;KansOm53JaarOuderTeWorden_53;KansOm54JaarOuderTeWorden_54;KansOm55JaarOuderTeWorden_55;KansOm56JaarOuderTeWorden_56;KansOm57JaarOuderTeWorden_57;KansOm58JaarOuderTeWorden_58;KansOm59JaarOuderTeWorden_59;KansOm60JaarOuderTeWorden_60;KansOm61JaarOuderTeWorden_61;KansOm62JaarOuderTeWorden_62;KansOm63JaarOuderTeWorden_63;KansOm64JaarOuderTeWorden_64;KansOm65JaarOuderTeWorden_65;KansOm66JaarOuderTeWorden_66;KansOm67JaarOuderTeWorden_67;KansOm68JaarOuderTeWorden_68;KansOm69JaarOuderTeWorden_69;KansOm70JaarOuderTeWorden_70;KansOm71JaarOuderTeWorden_71;KansOm72JaarOuderTeWorden_72;KansOm73JaarOuderTeWorden_73;KansOm74JaarOuderTeWorden_74;KansOm75JaarOuderTeWorden_75;KansOm76JaarOuderTeWorden_76;KansOm77JaarOuderTeWorden_77;KansOm78JaarOuderTeWorden_78;KansOm79JaarOuderTeWorden_79;KansOm80JaarOuderTeWorden_80;KansOm81JaarOuderTeWorden_81;KansOm82JaarOuderTeWorden_82;KansOm83JaarOuderTeWorden_83;KansOm84JaarOuderTeWorden_84;KansOm85JaarOuderTeWorden_85;KansOm86JaarOuderTeWorden_86;KansOm87JaarOuderTeWorden_87;KansOm88JaarOuderTeWorden_88;KansOm89JaarOuderTeWorden_89;KansOm90JaarOuderTeWorden_90;KansOm91JaarOuderTeWorden_91;KansOm92JaarOuderTeWorden_92;KansOm93JaarOuderTeWorden_93;KansOm94JaarOuderTeWorden_94;KansOm95JaarOuderTeWorden_95;KansOm96JaarOuderTeWorden_96;KansOm97JaarOuderTeWorden_97;KansOm98JaarOuderTeWorden_98;KansOm99JaarOuderTeWorden_99
24;Totaal mannen en vrouwen;0 jaar;1974;99.01;98.82;98.73;98.67;98.61;98.57;98.53;98.49;98.45;98.42;98.39;98.37;98.34;98.31;98.28;98.24;98.18;98.12;98.03;97.94;97.86;97.8;97.72;97.66;97.6;97.54;97.47;97.41;97.35;97.29;97.24;97.18;97.11;97.02;96.93;96.84;96.72;96.63;96.5;96.37;96.23;96.07;95.88;95.67;95.46;95.21;94.93;94.61;94.29;93.89;93.47;93.02;92.55;92.0;91.44;90.8;90.1;89.3;88.4;87.52;86.5;85.42;84.26;83.01;81.67;80.16;78.51;76.67;74.71;72.69;70.57;68.31;65.85;63.23;60.51;57.59;54.66;51.4;48.12;44.68;41.24;37.7;34.2;30.68;27.18;23.8;20.49;17.5;14.61;11.93;9.57;7.53;5.87;4.29;3.25;2.34;1.61;0.85;0.48
25;Totaal mannen en vrouwen;0 jaar;1975;99.07;98.89;98.81;98.75;98.69;98.65;98.61;98.58;98.55;98.52;98.49;98.47;98.44;98.4;98.38;98.34;98.3;98.24;98.18;98.11;98.03;97.96;97.91;97.85;97.79;97.73;97.67;97.61;97.55;97.49;97.42;97.34;97.27;97.18;97.09;97.01;96.91;96.81;96.69;96.56;96.42;96.26;96.09;95.89;95.67;95.42;95.14;94.8;94.47;94.1;93.68;93.23;92.7;92.17;91.57;90.93;90.19;89.41;88.58;87.64;86.64;85.53;84.32;83.02;81.58;80.06;78.47;76.66;74.66;72.57;70.39;68.03;65.51;62.87;60.12;57.22;54.1;50.88;47.63;44.12;40.61;36.98;33.33;29.9;26.41;22.89;19.6;16.63;13.79;11.23;8.97;7.07;5.41;4.04;2.97;2.24;1.52;0.99;0.53
26;Totaal mannen en vrouwen;0 jaar;1976;99.05;98.88;98.81;98.75;98.71;98.67;98.64;98.6;98.56;98.53;98.51;98.48;98.45;98.43;98.39;98.36;98.32;98.26;98.19;98.11;98.05;97.98;97.92;97.85;97.78;97.71;97.65;97.6;97.54;97.47;97.4;97.32;97.26;97.17;97.08;96.98;96.88;96.77;96.65;96.54;96.41;96.26;96.09;95.9;95.68;95.42;95.14;94.83;94.48;94.09;93.68;93.24;92.76;92.22;91.64;90.99;90.3;89.54;88.7;87.81;86.85;85.73;84.55;83.2;81.83;80.32;78.66;76.86;74.92;72.86;70.65;68.33;65.82;63.21;60.46;57.5;54.45;51.26;47.96;44.51;41.05;37.5;34.03;30.52;26.87;23.54;20.25;17.23;14.41;11.71;9.47;7.54;5.72;4.35;3.23;2.3;1.74;1.22;0.77
27;Totaal mannen en vrouwen;0 jaar;1977;99.17;99.01;98.95;98.89;98.85;98.81;98.78;98.74;98.71;98.67;98.65;98.63;98.6;98.57;98.55;98.51;98.46;98.4;98.34;98.26;98.19;98.11;98.04;97.97;97.91;97.84;97.78;97.71;97.65;97.58;97.53;97.45;97.37;97.3;97.21;97.11;97.01;96.9;96.8;96.67;96.51;96.34;96.17;95.98;95.75;95.52;95.24;94.93;94.59;94.23;93.84;93.41;92.93;92.41;91.86;91.25;90.59;89.83;88.98;88.08;87.09;85.97;84.83;83.64;82.31;80.82;79.24;77.55;75.68;73.65;71.53;69.29;66.94;64.35;61.66;58.82;55.85;52.75;49.58;46.28;42.89;39.51;36.07;32.64;29.28;25.89;22.6;19.45;16.51;13.83;11.42;9.25;7.24;5.62;4.36;3.3;2.37;1.84;1.29
28;Totaal mannen en vrouwen;0 jaar;1978;99.18;98.99;98.91;98.86;98.82;98.77;98.73;98.7;98.67;98.64;98.62;98.6;98.57;98.54;98.51;98.47;98.42;98.35;98.29;98.22;98.15;98.08;98.0;97.94;97.87;97.81;97.75;97.7;97.64;97.57;97.51;97.44;97.37;97.3;97.21;97.11;97.02;96.92;96.81;96.67;96.53;96.38;96.21;96.01;95.81;95.56;95.27;94.95;94.62;94.24;93.86;93.44;92.98;92.44;91.89;91.26;90.59;89.87;89.05;88.18;87.23;86.19;85.04;83.8;82.4;80.98;79.42;77.74;75.86;73.85;71.73;69.39;66.98;64.37;61.62;58.8;55.82;52.65;49.43;46.09;42.6;39.07;35.59;32.15;28.69;25.28;21.97;18.85;15.83;13.16;10.81;8.7;6.86;5.22;3.92;2.85;2.03;1.35;1.09
29;Totaal mannen en vrouwen;0 jaar;1979;99.24;99.09;99.02;98.97;98.93;98.89;98.86;98.84;98.82;98.79;98.76;98.73;98.71;98.68;98.66;98.63;98.59;98.53;98.47;98.4;98.33;98.27;98.21;98.15;98.1;98.04;97.97;97.91;97.85;97.79;97.73;97.66;97.59;97.52;97.44;97.35;97.25;97.15;97.04;96.93;96.8;96.66;96.48;96.31;96.1;95.86;95.6;95.32;94.99;94.62;94.24;93.82;93.35;92.85;92.29;91.65;91.03;90.3;89.46;88.6;87.67;86.59;85.5;84.24;82.9;81.44;79.89;78.19;76.43;74.55;72.48;70.19;67.75;65.17;62.49;59.69;56.77;53.67;50.48;47.19;43.87;40.4;36.9;33.37;29.97;26.6;23.27;20.21;17.19;14.48;11.95;9.64;7.68;5.93;4.57;3.44;2.53;1.82;1.37
30;Totaal mannen en vrouwen;0 jaar;1980;99.27;99.1;99.03;98.98;98.95;98.92;98.89;98.86;98.83;98.8;98.78;98.76;98.73;98.72;98.69;98.67;98.63;98.58;98.52;98.46;98.39;98.32;98.24;98.18;98.12;98.05;97.99;97.93;97.87;97.81;97.73;97.66;97.6;97.52;97.46;97.38;97.28;97.17;97.06;96.94;96.82;96.68;96.52;96.33;96.12;95.91;95.66;95.37;95.06;94.71;94.32;93.88;93.41;92.88;92.39;91.76;91.1;90.4;89.63;88.8;87.86;86.84;85.74;84.51;83.12;81.71;80.19;78.53;76.69;74.79;72.73;70.54;68.2;65.62;62.92;60.18;57.2;54.04;50.83;47.56;44.17;40.7;37.22;33.8;30.3;26.88;23.57;20.4;17.36;14.59;12.09;9.82;7.79;6.17;4.77;3.64;2.74;2.03;1.42
31;Totaal mannen en vrouwen;0 jaar;1981;99.29;99.13;99.06;99.01;98.97;98.94;98.91;98.89;98.86;98.84;98.82;98.8;98.78;98.75;98.73;98.7;98.66;98.61;98.56;98.5;98.45;98.39;98.32;98.26;98.21;98.15;98.1;98.04;97.98;97.91;97.84;97.77;97.7;97.63;97.55;97.48;97.38;97.28;97.18;97.06;96.93;96.78;96.63;96.47;96.27;96.06;95.85;95.57;95.26;94.94;94.54;94.12;93.64;93.14;92.61;92.01;91.41;90.7;89.9;89.04;88.14;87.15;86.07;84.81;83.52;82.11;80.57;78.89;77.09;75.16;73.12;70.93;68.58;66.09;63.49;60.64;57.63;54.57;51.43;48.07;44.7;41.21;37.78;34.27;30.79;27.35;23.94;20.64;17.68;14.82;12.3;9.96;7.91;6.27;4.85;3.71;2.85;2.12;1.51
32;Totaal mannen en vrouwen;0 jaar;1982;99.3;99.13;99.06;99.02;98.98;98.95;98.93;98.9;98.88;98.86;98.83;98.81;98.79;98.77;98.74;98.71;98.67;98.62;98.56;98.51;98.45;98.4;98.34;98.29;98.23;98.18;98.12;98.06;98.01;97.94;97.88;97.81;97.74;97.67;97.6;97.52;97.42;97.32;97.22;97.1;96.97;96.82;96.66;96.49;96.28;96.05;95.81;95.54;95.23;94.89;94.52;94.12;93.66;93.19;92.66;92.06;91.42;90.72;89.94;89.08;88.13;87.12;85.97;84.79;83.47;82.06;80.53;78.88;77.12;75.2;73.25;71.11;68.82;66.35;63.72;61.02;58.1;54.93;51.72;48.45;45.03;41.7;38.16;34.69;31.07;27.62;24.19;20.93;17.85;14.99;12.34;10.08;8.11;6.31;4.87;3.73;2.84;2.13;1.64
33;Totaal mannen en vrouwen;0 jaar;1983;99.29;99.13;99.06;99.02;98.99;98.96;98.93;98.9;98.89;98.87;98.85;98.83;98.81;98.78;98.76;98.73;98.69;98.65;98.6;98.54;98.49;98.43;98.37;98.31;98.25;98.2;98.14;98.09;98.04;97.98;97.91;97.85;97.77;97.7;97.62;97.53;97.45;97.36;97.26;97.15;97.0;96.87;96.72;96.55;96.36;96.15;95.9;95.64;95.36;95.01;94.66;94.27;93.83;93.36;92.82;92.21;91.6;90.89;90.09;89.24;88.36;87.37;86.28;85.1;83.86;82.49;80.98;79.35;77.59;75.73;73.69;71.57;69.31;66.85;64.23;61.52;58.53;55.49;52.44;49.09;45.68;42.24;38.79;35.31;31.72;28.22;24.72;21.4;18.38;15.39;12.73;10.4;8.31;6.4;4.79;3.55;2.58;1.78;1.22
34;Totaal mannen en vrouwen;0 jaar;1984;99.3;99.13;99.07;99.03;99.0;98.98;98.95;98.92;98.91;98.88;98.87;98.85;98.83;98.81;98.78;98.75;98.71;98.67;98.63;98.58;98.53;98.48;98.43;98.38;98.32;98.27;98.21;98.16;98.11;98.04;97.96;97.9;97.83;97.76;97.67;97.59;97.5;97.4;97.3;97.18;97.05;96.91;96.76;96.58;96.42;96.21;95.97;95.71;95.43;95.12;94.77;94.39;93.93;93.46;92.91;92.31;91.64;90.93;90.17;89.38;88.46;87.46;86.42;85.28;84.0;82.65;81.06;79.46;77.7;75.82;73.82;71.68;69.38;66.95;64.37;61.57;58.59;55.65;52.49;49.18;45.74;42.27;38.83;35.35;31.76;28.24;24.89;21.59;18.5;15.57;12.95;10.55;8.37;6.53;4.98;3.6;2.66;1.88;1.28
35;Totaal mannen en vrouwen;0 jaar;1985;99.32;99.16;99.12;99.07;99.05;99.02;99.0;98.99;98.97;98.95;98.94;98.92;98.9;98.88;98.86;98.84;98.81;98.77;98.72;98.67;98.62;98.56;98.51;98.45;98.4;98.34;98.3;98.24;98.19;98.13;98.07;98.0;97.94;97.86;97.77;97.69;97.6;97.5;97.41;97.29;97.17;97.03;96.88;96.72;96.53;96.32;96.11;95.88;95.61;95.28;94.94;94.56;94.12;93.63;93.09;92.46;91.83;91.11;90.33;89.5;88.57;87.59;86.54;85.41;84.09;82.7;81.19;79.56;77.77;75.9;73.9;71.72;69.44;66.98;64.45;61.62;58.72;55.67;52.52;49.25;45.87;42.39;38.84;35.23;31.66;28.09;24.64;21.38;18.25;15.36;12.59;10.2;8.11;6.4;4.88;3.63;2.69;1.9;1.35
36;Totaal mannen en vrouwen;0 jaar;1986;99.36;99.18;99.13;99.08;99.06;99.03;99.01;98.99;98.97;98.96;98.94;98.92;98.9;98.88;98.86;98.84;98.81;98.77;98.73;98.68;98.63;98.58;98.53;98.47;98.41;98.35;98.3;98.24;98.18;98.12;98.06;97.99;97.92;97.85;97.77;97.7;97.6;97.5;97.4;97.29;97.15;97.02;96.86;96.69;96.5;96.28;96.06;95.79;95.49;95.17;94.82;94.45;94.01;93.53;92.97;92.4;91.74;91.02;90.24;89.42;88.5;87.5;86.41;85.25;84.01;82.68;81.19;79.55;77.72;75.85;73.86;71.82;69.52;67.05;64.46;61.72;58.76;55.76;52.58;49.36;45.98;42.52;38.96;35.37;31.78;28.22;24.79;21.49;18.25;15.23;12.54;10.11;8.01;6.22;4.77;3.52;2.61;1.83;1.26
37;Totaal mannen en vrouwen;0 jaar;1987;99.35;99.2;99.15;99.11;99.08;99.06;99.04;99.02;99.0;98.99;98.98;98.96;98.94;98.92;98.9;98.87;98.84;98.8;98.75;98.71;98.65;98.6;98.55;98.49;98.44;98.38;98.33;98.29;98.23;98.18;98.13;98.07;98.0;97.92;97.84;97.76;97.67;97.57;97.47;97.37;97.25;97.11;96.96;96.8;96.6;96.39;96.16;95.91;95.63;95.32;95.0;94.63;94.21;93.76;93.25;92.7;92.05;91.37;90.62;89.79;88.86;87.91;86.89;85.73;84.51;83.2;81.72;80.13;78.46;76.57;74.61;72.48;70.25;67.93;65.5;62.8;60.01;57.02;53.97;50.69;47.36;44.01;40.43;36.98;33.41;29.89;26.42;23.02;19.8;16.78;14.03;11.55;9.19;7.16;5.49;4.18;3.07;2.18;1.54
38;Totaal mannen en vrouwen;0 jaar;1988;99.41;99.29;99.23;99.2;99.17;99.15;99.13;99.11;99.09;99.07;99.05;99.04;99.02;99.0;98.98;98.96;98.93;98.9;98.86;98.81;98.76;98.72;98.66;98.6;98.56;98.5;98.45;98.39;98.33;98.28;98.22;98.16;98.09;98.01;97.94;97.85;97.76;97.67;97.57;97.47;97.35;97.22;97.08;96.9;96.72;96.5;96.27;96.05;95.8;95.51;95.16;94.82;94.41;93.97;93.49;92.97;92.4;91.73;90.97;90.2;89.32;88.38;87.36;86.24;85.04;83.64;82.2;80.65;78.93;77.11;75.18;73.11;70.86;68.45;65.86;63.22;60.5;57.55;54.38;51.09;47.77;44.26;40.64;37.0;33.43;29.86;26.35;23.01;19.79;16.84;14.04;11.47;9.17;7.2;5.57;4.19;3.07;2.15;1.48
39;Totaal mannen en vrouwen;0 jaar;1989;99.42;99.29;99.25;99.21;99.18;99.16;99.14;99.12;99.11;99.09;99.07;99.05;99.03;99.01;98.99;98.97;98.93;98.89;98.86;98.8;98.75;98.7;98.65;98.59;98.53;98.47;98.42;98.38;98.32;98.27;98.21;98.15;98.08;98.01;97.93;97.85;97.76;97.66;97.56;97.45;97.32;97.18;97.04;96.89;96.71;96.51;96.29;96.04;95.74;95.47;95.14;94.78;94.36;93.91;93.4;92.87;92.25;91.6;90.8;89.98;89.06;88.12;87.07;85.93;84.68;83.37;81.9;80.38;78.73;76.97;75.06;72.92;70.67;68.24;65.73;63.08;60.19;57.25;54.03;50.74;47.26;43.8;40.23;36.68;33.02;29.49;25.94;22.48;19.21;16.2;13.36;10.74;8.52;6.59;5.02;3.72;2.72;1.92;1.3
40;Totaal mannen en vrouwen;0 jaar;1990;99.39;99.26;99.2;99.16;99.14;99.12;99.09;99.07;99.06;99.04;99.03;99.01;98.99;98.96;98.94;98.91;98.88;98.83;98.8;98.76;98.71;98.65;98.61;98.56;98.51;98.46;98.41;98.35;98.29;98.24;98.17;98.11;98.04;97.97;97.89;97.81;97.72;97.62;97.51;97.41;97.29;97.15;97.01;96.84;96.67;96.46;96.23;95.97;95.72;95.43;95.13;94.79;94.41;93.98;93.52;93.01;92.4;91.76;91.01;90.21;89.35;88.44;87.43;86.35;85.16;83.89;82.49;80.91;79.31;77.43;75.56;73.51;71.21;68.88;66.31;63.62;60.84;57.91;54.75;51.5;48.08;44.55;41.01;37.43;33.73;30.09;26.54;23.01;19.68;16.56;13.72;11.17;8.87;6.9;5.24;3.83;2.79;1.97;1.35
41;Totaal mannen en vrouwen;0 jaar;1991;99.43;99.32;99.26;99.23;99.2;99.18;99.16;99.14;99.13;99.12;99.1;99.09;99.07;99.05;99.03;99.01;98.98;98.93;98.88;98.84;98.79;98.74;98.69;98.64;98.59;98.55;98.5;98.45;98.39;98.33;98.27;98.2;98.13;98.06;97.98;97.89;97.8;97.68;97.58;97.47;97.35;97.22;97.07;96.91;96.72;96.52;96.31;96.07;95.82;95.53;95.21;94.88;94.47;94.05;93.56;93.05;92.48;91.84;91.16;90.4;89.57;88.64;87.59;86.49;85.24;84.01;82.55;81.05;79.42;77.64;75.74;73.64;71.43;69.05;66.54;63.96;61.13;58.17;55.03;51.76;48.36;44.89;41.34;37.77;34.12;30.45;26.94;23.39;20.05;16.87;14.06;11.45;9.1;7.13;5.42;3.92;2.88;2.01;1.38
42;Totaal mannen en vrouwen;0 jaar;1992;99.46;99.34;99.3;99.26;99.24;99.22;99.2;99.19;99.17;99.15;99.14;99.13;99.11;99.09;99.07;99.04;99.01;98.98;98.94;98.89;98.84;98.8;98.76;98.71;98.65;98.6;98.54;98.49;98.42;98.36;98.3;98.23;98.17;98.09;98.02;97.93;97.83;97.72;97.63;97.52;97.41;97.27;97.11;96.94;96.76;96.57;96.35;96.12;95.85;95.53;95.22;94.87;94.5;94.08;93.61;93.12;92.56;91.94;91.27;90.56;89.7;88.8;87.82;86.7;85.53;84.22;82.85;81.4;79.76;78.06;76.15;74.09;71.9;69.59;67.05;64.49;61.6;58.67;55.64;52.48;49.11;45.6;42.05;38.45;34.84;31.19;27.54;24.07;20.65;17.48;14.57;11.9;9.45;7.39;5.62;4.17;3.06;2.16;1.46
43;Totaal mannen en vrouwen;0 jaar;1993;99.45;99.35;99.31;99.27;99.25;99.23;99.21;99.19;99.18;99.17;99.15;99.14;99.11;99.1;99.07;99.05;99.02;98.99;98.94;98.9;98.84;98.8;98.75;98.69;98.64;98.6;98.54;98.49;98.44;98.37;98.3;98.23;98.16;98.08;98.0;97.91;97.83;97.74;97.63;97.5;97.36;97.25;97.11;96.93;96.76;96.56;96.35;96.1;95.83;95.52;95.17;94.84;94.44;94.04;93.59;93.1;92.52;91.9;91.2;90.41;89.57;88.67;87.65;86.53;85.31;84.03;82.61;81.07;79.38;77.63;75.74;73.67;71.45;69.03;66.49;63.82;60.97;57.97;54.79;51.51;48.12;44.55;40.82;37.24;33.48;29.74;26.1;22.61;19.21;16.03;13.08;10.43;8.14;6.2;4.62;3.32;2.35;1.62;1.07
44;Totaal mannen en vrouwen;0 jaar;1994;99.51;99.41;99.37;99.34;99.32;99.31;99.29;99.28;99.26;99.25;99.23;99.22;99.2;99.19;99.17;99.15;99.12;99.09;99.04;99.0;98.95;98.9;98.85;98.8;98.75;98.71;98.65;98.61;98.56;98.49;98.44;98.38;98.3;98.24;98.15;98.07;97.97;97.87;97.76;97.66;97.54;97.41;97.25;97.08;96.9;96.7;96.48;96.23;95.96;95.69;95.38;95.04;94.67;94.26;93.81;93.33;92.77;92.16;91.48;90.77;89.96;89.07;88.09;87.0;85.8;84.51;83.19;81.73;80.1;78.35;76.49;74.51;72.37;70.09;67.62;64.97;62.13;59.23;56.14;52.83;49.48;46.05;42.43;38.78;35.12;31.34;27.73;24.22;20.81;17.54;14.46;11.78;9.28;7.23;5.42;4.0;2.8;1.93;1.3
45;Totaal mannen en vrouwen;0 jaar;1995;99.53;99.44;99.39;99.36;99.34;99.32;99.3;99.28;99.27;99.26;99.24;99.23;99.21;99.19;99.17;99.15;99.11;99.07;99.03;98.99;98.94;98.9;98.85;98.8;98.74;98.69;98.65;98.6;98.56;98.5;98.45;98.38;98.32;98.25;98.16;98.07;97.98;97.88;97.76;97.66;97.53;97.39;97.24;97.07;96.89;96.69;96.47;96.23;96.0;95.72;95.41;95.05;94.67;94.28;93.85;93.39;92.86;92.25;91.63;90.9;90.1;89.2;88.24;87.19;86.03;84.74;83.33;81.84;80.21;78.45;76.57;74.6;72.45;70.21;67.78;65.15;62.3;59.32;56.17;52.92;49.58;46.11;42.47;38.69;34.99;31.34;27.67;24.08;20.56;17.41;14.37;11.66;9.22;7.2;5.5;3.99;2.87;1.98;1.32
46;Totaal mannen en vrouwen;0 jaar;1996;99.5;99.4;99.36;99.34;99.32;99.3;99.28;99.27;99.26;99.24;99.23;99.22;99.21;99.19;99.17;99.15;99.12;99.08;99.04;98.99;98.95;98.9;98.85;98.8;98.75;98.7;98.64;98.59;98.53;98.48;98.42;98.36;98.3;98.23;98.17;98.08;98.0;97.9;97.8;97.69;97.57;97.43;97.27;97.1;96.92;96.73;96.53;96.29;96.02;95.73;95.42;95.07;94.68;94.25;93.81;93.34;92.83;92.24;91.6;90.9;90.09;89.22;88.32;87.26;86.11;84.9;83.56;82.02;80.37;78.6;76.8;74.74;72.63;70.29;67.8;65.21;62.36;59.4;56.27;53.03;49.53;46.11;42.56;38.77;35.03;31.34;27.68;24.12;20.68;17.41;14.4;11.69;9.23;7.18;5.39;4.01;2.85;1.96;1.33
47;Totaal mannen en vrouwen;0 jaar;1997;99.55;99.48;99.44;99.41;99.39;99.38;99.36;99.34;99.33;99.32;99.31;99.3;99.28;99.27;99.25;99.23;99.2;99.17;99.13;99.09;99.04;99.0;98.95;98.91;98.86;98.8;98.75;98.7;98.64;98.6;98.54;98.48;98.41;98.35;98.28;98.21;98.12;98.03;97.93;97.82;97.7;97.56;97.43;97.27;97.09;96.91;96.68;96.45;96.21;95.94;95.65;95.32;94.96;94.55;94.11;93.64;93.13;92.54;91.89;91.19;90.44;89.58;88.68;87.7;86.6;85.33;84.01;82.57;80.99;79.32;77.47;75.53;73.41;71.17;68.74;66.15;63.39;60.6;57.47;54.2;50.81;47.2;43.61;39.94;36.18;32.41;28.82;25.19;21.61;18.21;15.16;12.29;9.84;7.62;5.75;4.23;3.0;2.1;1.41
48;Totaal mannen en vrouwen;0 jaar;1998;99.53;99.46;99.42;99.4;99.38;99.37;99.35;99.34;99.33;99.32;99.31;99.3;99.28;99.27;99.26;99.23;99.2;99.17;99.13;99.09;99.04;98.99;98.94;98.9;98.85;98.81;98.76;98.71;98.65;98.61;98.55;98.49;98.44;98.38;98.3;98.24;98.18;98.09;98.0;97.9;97.79;97.66;97.51;97.34;97.16;96.97;96.77;96.54;96.3;96.02;95.7;95.36;94.98;94.56;94.12;93.64;93.14;92.59;92.0;91.33;90.59;89.74;88.81;87.79;86.66;85.48;84.15;82.7;81.07;79.39;77.66;75.7;73.63;71.34;68.9;66.34;63.66;60.79;57.73;54.56;51.19;47.65;44.0;40.25;36.47;32.68;28.92;25.2;21.68;18.28;15.12;12.2;9.75;7.55;5.77;4.27;3.01;2.13;1.43
49;Totaal mannen en vrouwen;0 jaar;1999;99.53;99.46;99.43;99.4;99.38;99.36;99.35;99.33;99.32;99.31;99.3;99.29;99.28;99.26;99.24;99.22;99.19;99.14;99.11;99.07;99.03;98.99;98.94;98.89;98.84;98.79;98.74;98.69;98.63;98.58;98.53;98.47;98.41;98.35;98.29;98.21;98.13;98.05;97.95;97.83;97.7;97.57;97.42;97.25;97.09;96.89;96.69;96.44;96.19;95.91;95.59;95.25;94.88;94.48;94.05;93.54;93.03;92.46;91.87;91.2;90.47;89.64;88.73;87.8;86.71;85.49;84.21;82.82;81.27;79.57;77.76;75.82;73.73;71.49;69.07;66.49;63.8;60.85;57.78;54.53;51.23;47.72;44.0;40.27;36.46;32.63;28.9;25.13;21.57;18.14;15.0;12.09;9.51;7.35;5.47;4.03;2.83;1.93;1.25
50;Totaal mannen en vrouwen;0 jaar;2000;99.54;99.47;99.43;99.4;99.39;99.37;99.36;99.35;99.33;99.32;99.31;99.3;99.29;99.27;99.25;99.24;99.21;99.17;99.13;99.08;99.03;98.98;98.93;98.88;98.83;98.79;98.74;98.69;98.64;98.6;98.55;98.49;98.44;98.37;98.31;98.25;98.16;98.08;97.99;97.88;97.77;97.64;97.5;97.34;97.16;96.95;96.74;96.5;96.23;95.95;95.65;95.33;94.98;94.57;94.16;93.67;93.13;92.54;91.93;91.24;90.54;89.75;88.91;87.92;86.87;85.74;84.43;83.06;81.54;79.96;78.2;76.31;74.24;72.01;69.67;67.11;64.39;61.54;58.51;55.25;51.83;48.29;44.56;40.81;36.77;32.89;29.11;25.38;21.76;18.41;15.27;12.4;9.81;7.59;5.75;4.24;3.04;2.11;1.43
51;Totaal mannen en vrouwen;0 jaar;2001;99.53;99.45;99.42;99.4;99.38;99.36;99.35;99.34;99.33;99.32;99.3;99.29;99.27;99.26;99.24;99.21;99.18;99.15;99.12;99.07;99.03;98.99;98.95;98.9;98.86;98.82;98.77;98.72;98.68;98.63;98.57;98.51;98.45;98.39;98.33;98.26;98.18;98.1;98.0;97.9;97.79;97.67;97.54;97.38;97.23;97.03;96.81;96.58;96.3;96.06;95.73;95.4;95.04;94.65;94.23;93.78;93.26;92.69;92.05;91.4;90.67;89.93;89.07;88.21;87.15;86.06;84.88;83.52;82.05;80.46;78.71;76.81;74.77;72.52;70.14;67.62;64.96;62.08;58.97;55.79;52.46;48.95;45.31;41.47;37.58;33.75;29.97;26.16;22.54;19.02;15.75;12.8;10.19;7.91;5.96;4.38;3.05;2.08;1.44
