ID;Perioden;Algemeen_1;AlgemeenExclKonOlie_2;Internationals_3;LokaleOndernemingen_4;FinancieleInstellingen_5;NietFinancieleInstellingen_6;Consumentengoederenindustrie_7;Kapitaalgoederenindustrie_8;Basisgoederenindustrie_9;BouwnijverheidEnInstallatie_10;TransportOpslagEnCommunicatie_11;NietFinancieleDienstverlening_12;Handel_13;BankenFinancieleDienstverlening_14;Verzekeraars_15;MIT_16;MITS_17;CBSKoersindexNietAEXFondsen_18;Algemeen_19;TotaalAandelenfondsen_20;BeleggingenInNederland_21;BeleggingenInEuropa_22;BeleggingenInNoordAmerika_23;BeleggingenInHetVerreOosten_24;BeleggingenWereldwijd_25;TotaalObligatiefondsen_26;DividendObligatiefondsen_27;GroeiObligatiefondsen_28;FictiefRendementObligatiefondsen_29;Geldmarktfondsen_30;GemengdeFondsen_31;Algemeen_32;TotaalVastgoedfondsenDirect_33;Nederland_34;Wereldwijd_35;Indirect_36;Algemeen_37;AlgemeenExclKonOlie_38;Internationals_39;LokaleOndernemingen_40;FinancieleInstellingen_41;NietFinancieleInstellingen_42;Consumentengoederenindustrie_43;Kapitaalgoederenindustrie_44;Basisgoederenindustrie_45;BouwnijverheidEnInstallatie_46;TransportOpslagEnCommunicatie_47;NietFinancieleDienstverlening_48;Handel_49;BankenFinancieleDienstverlening_50;Verzekeraars_51;MIT_52;MITS_53;CBSHerbeleggingsindexNietAEXFondsen_54;Algemeen_55;TotaalAandelenfondsen_56;BeleggingenInNederland_57;BeleggingenInEuropa_58;BeleggingenInHetVerreOosten_59;BeleggingenInNoordAmerika_60;BeleggingenWereldwijd_61;TotaalObligatiefondsen_62;DividendObligatiefondsen_63;GroeiObligatiefondsen_64;FictiefRendementObligatiefondsen_65;Geldmarktfondsen_66;GemengdeFondsen_67;Algemeen_68;TotaalVastgoedfondsenDirect_69;Nederland_70;Wereldwijd_71;Indirect_72;k_3Tot5Jaar_73;k_5Tot8Jaar_74;k_8Tot10Jaar_75;CBSKoersindexConverteerbareObligaties_76;Algemeen_77;TotaalStaatsobligaties_78;VasteLooptijd_79;k_0Tot3Jaar_80;k_3Tot5Jaar_81;k_5Tot8Jaar_82;k_8JaarEnLanger_83;GewoneObligaties_84;Kapitaalobligaties_85;TotaalStaatsleningen_86;k_2Tot3Jaar_87;k_3Tot4Jaar_88;k_4Tot5Jaar_89;k_5Tot6Jaar_90;k_6Tot7Jaar_91;k_8Tot9Jaar_92;k_7Tot8Jaar_93;k_9Tot10Jaar_94;k_3Tot5Jaar_95;k_5Tot8Jaar_96;k_3Tot8Jaar_97;k_5LangstlopendeLeningen_98;Nieuwste10JarigeLeningen_99;GewoneObligaties_100;Kapitaalobligaties_101;PandEnBankbrieven_102;Algemeen_103;TotaalStaatsleningen_104;VasteLooptijd_105;k_0Tot3Jaar_106;k_3Tot5Jaar_107;k_5Tot8Jaar_108;k_8JaarEnLanger_109;GewoneObligaties_110;Kapitaalobligaties_111
50;Woensdag 12 maart 1980;54.8;51.8;51.8;61.6;71.3;52.3;38.5;42.4;33.7;118.1;58.7;51.7;60.8;95.5;38.5;;;;;;;;;;;;;;;;;;;;;;41.2;39.6;38.5;47.4;53.2;41.6;29.3;32.1;28.7;90.6;46.9;38.7;48.6;70.0;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;Donderdag 13 maart 1980;54.7;51.6;51.6;61.6;71.2;52.1;38.5;42.0;33.5;117.9;58.2;51.7;60.4;95.2;38.4;;;;;;;;;;;;;;;;;;;;;;41.1;39.6;38.4;47.3;53.1;41.5;29.3;31.8;28.6;90.4;46.6;38.7;48.2;69.8;38.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Vrijdag 14 maart 1980;53.6;50.8;50.6;60.4;69.7;51.2;38.1;41.8;32.8;116.4;56.6;51.2;58.9;92.9;37.7;;;;;;;;;;;;;;;;;;;;;;40.3;38.9;37.7;46.4;52.0;40.8;29.0;31.6;28.0;89.2;45.3;38.3;47.0;68.1;37.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Maandag 17 maart 1980;52.2;50.2;49.1;59.3;68.5;50.4;37.6;41.9;32.3;113.8;56.1;50.4;58.2;90.9;36.5;;;;;;;;;;;;;;;;;;;;;;39.3;38.4;36.5;45.6;51.1;40.2;28.7;31.7;27.6;87.2;44.9;37.8;46.5;66.6;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Dinsdag 18 maart 1980;51.9;50.0;48.8;58.9;67.9;50.2;37.7;41.4;32.1;113.1;56.1;50.2;57.9;90.8;36.3;;;;;;;;;;;;;;;;;;;;;;39.1;38.2;36.3;45.4;50.6;40.0;28.8;31.3;27.4;86.7;44.9;37.6;46.3;66.6;36.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Woensdag 19 maart 1980;53.0;50.7;50.0;59.6;68.5;50.9;38.3;42.8;32.3;113.2;57.1;50.7;58.5;91.8;37.2;;;;;;;;;;;;;;;;;;;;;;39.9;38.8;37.2;45.9;51.1;40.6;29.2;32.4;27.6;86.8;45.6;38.0;46.8;67.3;36.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Donderdag 20 maart 1980;52.9;50.7;49.8;59.8;68.8;50.9;38.1;42.6;32.4;114.3;56.2;51.2;58.8;92.0;37.1;;;;;;;;;;;;;;;;;;;;;;39.8;38.8;37.1;46.0;51.3;40.6;29.1;32.2;27.6;87.7;45.0;38.3;47.0;67.5;36.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Vrijdag 21 maart 1980;52.0;50.1;48.7;59.3;68.2;50.6;37.8;41.4;32.3;113.4;55.7;51.2;58.4;91.1;36.2;;;;;;;;;;;;;;;;;;;;;;39.1;38.4;36.2;45.7;50.9;40.3;28.8;31.3;27.5;86.9;44.6;38.3;46.7;66.8;36.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Maandag 24 maart 1980;51.9;50.0;48.6;59.3;67.6;51.0;38.0;41.3;31.9;113.6;56.3;51.0;57.7;90.4;36.2;;;;;;;;;;;;;;;;;;;;;;39.0;38.3;36.2;45.6;50.5;40.7;29.0;31.3;27.2;87.1;45.0;38.2;46.1;66.2;36.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;Dinsdag 25 maart 1980;51.3;49.2;48.1;58.4;66.7;50.1;37.2;40.6;31.3;110.9;55.1;50.6;57.1;89.6;35.8;;;;;;;;;;;;;;;;;;;;;;38.6;37.6;35.8;44.9;49.8;39.9;28.3;30.7;26.7;85.0;44.1;37.9;45.6;65.7;35.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;Woensdag 26 maart 1980;51.5;49.4;48.4;58.7;67.3;50.2;37.5;40.6;31.2;111.5;54.7;50.9;56.9;90.4;36.0;;;;;;;;;;;;;;;;;;;;;;38.8;37.8;36.0;45.2;50.2;40.0;28.6;30.7;26.6;85.5;43.7;38.1;45.5;66.2;35.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;Donderdag 27 maart 1980;50.8;48.8;47.5;58.1;66.5;49.8;37.1;39.8;30.7;109.7;54.3;50.9;55.9;89.0;35.4;;;;;;;;;;;;;;;;;;;;;;38.3;37.4;35.4;44.9;50.0;39.7;28.3;30.1;26.1;84.1;43.4;38.1;44.6;66.2;35.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;Vrijdag 28 maart 1980;50.5;48.6;47.2;58.0;66.4;49.6;36.8;39.5;30.6;109.5;54.2;50.7;56.1;89.0;35.1;;;;;;;;;;;;;;;;;;;;;;38.1;37.3;35.1;44.8;50.0;39.6;28.1;29.9;26.1;84.0;43.3;38.0;44.9;66.2;35.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Maandag 31 maart 1980;51.7;49.5;48.6;58.9;67.3;50.5;37.6;40.4;31.5;110.8;55.5;50.7;57.6;90.0;36.2;;;;;;;;;;;;;;;;;;;;;;39.0;38.0;36.2;45.6;50.7;40.3;28.7;30.5;26.8;84.9;44.7;38.1;46.1;67.0;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Dinsdag 1 april 1980;52.6;50.3;49.4;59.8;68.2;51.6;38.5;41.3;32.1;112.6;55.5;51.4;57.9;90.9;36.8;;;;;;;;;;;;;;;;;;;;;;39.6;38.6;36.8;46.3;51.3;41.2;29.4;31.3;27.3;86.3;44.7;38.6;46.3;67.6;36.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;Woensdag 2 april 1980;52.5;50.6;49.1;60.4;68.3;52.4;38.4;41.8;32.7;113.2;57.2;52.1;59.3;90.8;36.6;;;;;;;;;;;;;;;;;;;;;;39.6;38.9;36.6;46.8;51.4;41.9;29.3;31.6;27.8;86.8;46.0;39.1;47.4;67.5;36.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;Donderdag 3 april 1980;53.5;51.9;49.8;61.8;69.9;53.7;39.0;43.8;33.3;118.7;57.7;53.1;60.6;92.6;37.1;;;;;;;;;;;;;;;;;;;;;;40.4;39.9;37.1;47.8;52.6;42.9;29.7;33.2;28.4;91.0;46.5;39.9;48.5;68.8;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;Dinsdag 8 april 1980;52.3;51.0;48.4;60.9;68.9;52.9;38.4;42.6;32.6;118.4;56.1;52.4;60.1;91.3;36.1;;;;;;;;;;;;;;;;;;;;;;39.4;39.2;36.1;47.1;51.8;42.2;29.3;32.2;27.8;90.8;45.2;39.3;48.1;67.9;37.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;Woensdag 9 april 1980;52.8;51.4;49.0;61.3;69.4;53.2;38.4;43.3;32.7;121.1;56.4;52.6;60.1;92.1;36.5;;;;;;;;;;;;;;;;;;;;;;39.8;39.5;36.5;47.4;52.3;42.5;29.3;32.8;27.9;92.9;45.5;39.5;48.1;68.5;37.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;Donderdag 10 april 1980;54.0;52.3;50.5;62.3;70.8;53.7;39.0;44.9;33.0;120.5;56.9;53.2;60.7;94.7;37.6;;;;;;;;;;;;;;;;;;;;;;40.7;40.2;37.6;48.2;53.3;42.9;29.7;34.0;28.1;92.4;45.8;39.9;48.6;70.5;37.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;Vrijdag 11 april 1980;54.0;52.7;50.2;62.6;71.7;53.6;38.9;45.8;33.4;119.6;55.7;53.4;61.0;96.5;37.3;;;;;;;;;;;;;;;;;;;;;;40.7;40.5;37.3;48.5;54.0;42.8;29.7;34.6;28.5;91.7;44.8;40.0;48.8;71.8;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;Maandag 14 april 1980;54.8;53.7;50.7;64.1;73.7;54.5;39.9;45.3;33.9;122.4;56.6;54.8;62.3;100.3;37.8;;;;;;;;;;;;;;;;;;;;;;41.4;41.3;37.8;49.7;55.8;43.5;30.5;34.3;28.9;93.8;45.5;41.1;49.8;75.2;38.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;Dinsdag 15 april 1980;54.7;53.5;50.5;64.2;74.1;54.4;40.3;43.9;33.3;119.6;56.5;55.1;62.3;100.6;37.6;;;;;;;;;;;;;;;;;;;;;;41.2;41.2;37.6;49.8;56.1;43.5;30.8;33.2;28.4;91.7;45.5;41.3;49.8;75.3;38.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;Woensdag 16 april 1980;55.3;54.4;51.1;65.0;74.9;55.3;41.5;44.4;33.7;122.4;58.2;55.5;62.1;101.6;38.0;;;;;;;;;;;;;;;;;;;;;;41.7;41.8;38.0;50.4;56.7;44.1;31.7;33.6;28.8;93.8;46.8;41.6;49.7;76.2;39.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;Donderdag 17 april 1980;55.0;54.6;50.4;65.4;75.8;55.2;41.3;44.5;34.0;122.5;57.9;56.3;61.5;101.8;37.5;;;;;;;;;;;;;;;;;;;;;;41.5;42.1;37.5;50.8;57.4;44.2;31.5;33.7;29.0;93.9;46.6;42.2;49.6;76.4;40.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;Vrijdag 18 april 1980;54.8;54.1;50.3;64.9;75.0;55.0;41.1;44.1;33.8;122.2;57.5;55.6;60.5;100.3;37.5;;;;;;;;;;;;;;;;;;;;;;41.4;41.7;37.5;50.4;56.7;44.1;31.3;33.4;28.8;93.7;46.3;41.8;49.4;75.2;40.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Maandag 21 april 1980;54.9;54.4;50.5;64.9;75.3;54.8;41.2;44.3;34.4;122.6;57.2;55.4;60.4;100.8;37.6;;;;;;;;;;;;;;;;;;;;;;41.5;42.0;37.6;50.6;57.1;44.2;31.7;33.6;29.3;94.0;46.1;41.6;49.3;75.8;40.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Dinsdag 22 april 1980;54.9;54.6;50.3;65.3;76.0;54.9;41.4;44.5;34.3;123.7;57.5;55.3;60.8;102.0;37.5;;;;;;;;;;;;;;;;;;;;;;41.5;42.2;37.5;51.0;57.6;44.3;31.8;33.7;29.3;94.9;46.3;41.5;49.6;76.6;40.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Woensdag 23 april 1980;55.1;55.0;50.4;65.9;76.7;55.3;41.4;44.9;34.4;124.1;57.7;55.9;61.4;102.5;37.5;;;;;;;;;;;;;;;;;;;;;;41.7;42.5;37.5;51.4;58.1;44.6;31.9;34.0;29.3;95.2;46.5;41.9;50.1;77.1;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Donderdag 24 april 1980;54.8;54.6;50.2;65.4;76.3;54.8;41.3;44.2;33.7;123.1;57.3;55.5;61.1;102.2;37.4;;;;;;;;;;;;;;;;;;;;;;41.5;42.2;37.4;51.1;58.0;44.2;31.8;33.5;28.7;94.4;46.1;41.6;49.9;77.1;40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Vrijdag 25 april 1980;53.9;53.8;49.2;64.5;75.5;53.8;40.6;43.9;32.7;120.1;56.2;54.8;60.9;100.9;36.6;;;;;;;;;;;;;;;;;;;;;;40.7;41.6;36.6;50.4;57.4;43.3;31.2;33.3;27.8;92.1;45.3;41.2;49.8;76.1;40.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Maandag 28 april 1980;54.8;54.5;50.3;65.0;75.9;54.5;41.5;44.6;33.0;123.1;57.2;54.8;61.6;101.1;37.4;;;;;;;;;;;;;;;;;;;;;;41.5;42.2;37.4;50.9;57.8;44.0;31.9;33.8;28.1;94.4;46.0;41.1;50.4;76.7;40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Dinsdag 29 april 1980;54.7;54.5;49.9;65.4;76.3;54.8;41.3;44.0;33.1;123.1;57.6;55.2;62.1;102.1;37.2;;;;;;;;;;;;;;;;;;;;;;41.4;42.2;37.2;51.2;58.1;44.3;31.8;33.3;28.2;94.4;46.4;41.4;50.7;77.4;40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;Donderdag 1 mei 1980;54.9;54.7;50.1;65.7;76.7;54.9;41.4;44.0;33.3;122.6;58.4;55.1;62.3;103.0;37.3;;;;;;;;;;;;;;;;;;;;;;41.5;42.4;37.3;51.4;58.6;44.4;31.8;33.3;28.3;94.0;47.0;41.8;50.8;78.2;40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;Vrijdag 2 mei 1980;54.7;54.2;50.1;65.0;75.9;54.5;41.2;43.7;33.1;122.1;58.0;54.5;61.9;101.4;37.3;;;;;;;;;;;;;;;;;;;;;;41.4;42.0;37.3;51.0;58.0;44.0;31.7;33.2;28.2;93.6;46.7;41.3;50.5;77.0;40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;Dinsdag 6 mei 1980;54.2;53.9;49.5;64.8;75.4;54.5;40.4;43.7;33.2;122.8;58.1;54.4;62.0;100.2;36.9;;;;;;;;;;;;;;;;;;;;;;41.1;41.9;36.9;51.1;58.1;44.0;31.1;33.1;28.3;94.1;46.8;41.3;50.6;77.3;40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;Woensdag 7 mei 1980;54.1;53.9;49.4;64.8;75.5;54.5;40.2;43.7;33.2;122.0;58.7;54.8;62.0;100.4;36.8;;;;;;;;;;;;;;;;;;;;;;41.1;41.9;36.8;51.1;58.1;44.0;30.9;33.2;28.3;93.5;47.2;41.6;50.6;77.4;40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;Donderdag 8 mei 1980;54.8;54.4;50.1;65.3;76.2;54.7;40.8;44.2;33.4;120.6;58.9;55.6;62.1;102.0;37.3;;;;;;;;;;;;;;;;;;;;;;41.6;42.3;37.3;51.4;58.7;44.2;31.4;33.5;28.5;92.5;47.4;42.2;50.8;78.7;40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;Vrijdag 9 mei 1980;54.6;54.4;50.0;65.0;76.2;54.3;40.4;44.8;33.4;119.0;58.7;55.6;62.0;101.8;37.2;;;;;;;;;;;;;;;;;;;;;;41.5;42.3;37.2;51.4;58.6;44.2;31.1;33.9;28.5;92.5;47.7;42.7;50.7;78.4;40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;Maandag 12 mei 1980;54.2;53.9;49.5;65.0;76.1;54.3;40.2;42.8;33.5;118.8;58.5;55.8;62.1;101.6;37.1;;;;;;;;;;;;;;;;;;;;;;41.4;42.4;37.1;51.4;58.6;44.2;31.0;34.3;28.6;92.5;47.5;42.9;50.7;78.2;40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;Dinsdag 13 mei 1980;54.7;54.0;50.1;65.0;76.2;54.3;40.3;42.8;34.0;119.0;58.4;56.3;61.9;101.9;37.5;;;;;;;;;;;;;;;;;;;;;;41.7;42.5;37.5;51.4;58.6;44.2;31.1;34.3;29.0;92.5;47.4;43.3;50.6;78.5;40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;Woensdag 14 mei 1980;56.2;54.1;52.2;65.3;76.3;54.6;40.8;42.6;33.4;119.2;58.7;55.9;61.8;102.2;39.2;;;;;;;;;;;;;;;;;;;;;;43.0;42.6;39.2;51.7;58.7;44.6;31.4;34.1;29.2;93.5;47.7;43.4;50.7;78.8;40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;Vrijdag 16 mei 1980;55.4;53.8;51.0;65.4;76.4;54.6;39.7;42.7;33.1;119.4;59.3;55.5;61.5;102.3;38.5;;;;;;;;;;;;;;;;;;;;;;42.5;42.8;38.5;51.8;58.9;44.7;31.9;34.1;29.1;93.6;48.2;43.2;50.7;78.9;40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;Maandag 19 mei 1980;55.4;53.8;51.0;65.2;75.9;54.9;40.0;42.5;33.3;121.0;59.7;55.8;61.8;101.3;38.6;;;;;;;;;;;;;;;;;;;;;;42.5;42.8;38.6;51.7;58.4;44.9;32.0;34.0;29.3;94.9;48.5;43.4;50.9;78.2;40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;Dinsdag 20 mei 1980;55.9;53.7;51.9;65.1;75.7;54.9;40.0;42.3;33.4;120.7;59.7;55.9;61.7;100.9;39.2;;;;;;;;;;;;;;;;;;;;;;43.0;42.7;39.2;51.6;58.3;44.9;32.0;33.9;29.3;94.7;48.6;43.6;51.0;77.8;40.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;Woensdag 21 mei 1980;55.0;53.4;50.6;64.8;75.3;54.6;39.9;42.0;33.3;119.1;59.1;55.6;61.9;100.2;39.5;;;;;;;;;;;;;;;;;;;;;;43.1;42.5;39.5;51.4;58.0;44.7;32.0;33.7;29.2;93.9;48.1;43.4;51.2;77.3;40.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;Donderdag 22 mei 1980;54.6;53.0;50.3;64.5;75.2;54.0;39.4;41.4;33.1;118.7;58.9;54.2;61.2;100.0;39.2;;;;;;;;;;;;;;;;;;;;;;42.8;42.2;39.2;51.2;57.9;44.4;31.5;33.2;29.5;93.6;47.9;42.3;50.6;77.1;40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;Vrijdag 23 mei 1980;55.0;53.4;50.7;64.9;75.9;54.2;39.8;41.7;33.4;115.4;58.8;55.3;61.0;101.3;39.6;;;;;;;;;;;;;;;;;;;;;;43.3;42.6;39.6;51.8;58.5;45.0;31.9;33.4;29.7;94.1;48.8;43.4;50.9;78.1;40.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;Dinsdag 27 mei 1980;55.5;54.0;51.2;65.4;76.6;54.6;40.4;42.8;33.5;115.7;59.5;55.1;61.8;101.9;39.9;;;;;;;;;;;;;;;;;;;;;;43.6;43.2;39.9;52.2;59.0;45.4;32.4;34.3;29.8;94.5;49.4;43.3;51.6;78.5;41.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;Woensdag 28 mei 1980;55.9;54.2;51.6;65.7;76.7;54.9;40.5;43.4;33.5;115.8;60.0;54.9;62.8;102.0;40.3;;;;;;;;;;;;;;;;;;;;;;43.9;43.4;40.3;52.4;59.2;45.6;32.5;34.8;29.8;94.5;49.8;43.1;52.4;78.7;41.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;Donderdag 29 mei 1980;56.1;54.1;52.0;65.6;76.5;55.0;40.3;43.4;33.4;116.6;61.4;54.5;62.2;100.9;40.5;;;;;;;;;;;;;;;;;;;;;;44.1;43.3;40.5;52.4;58.9;45.9;32.2;34.8;29.7;95.2;51.0;43.0;52.7;77.8;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;Vrijdag 30 mei 1980;55.4;53.8;51.1;65.2;75.6;55.0;40.0;43.1;33.2;116.6;61.8;54.5;62.1;101.2;39.9;;;;;;;;;;;;;;;;;;;;;;43.7;43.3;39.9;52.5;58.9;46.0;32.0;34.6;29.5;95.3;52.0;43.1;52.6;78.0;41.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;Maandag 2 juni 1980;55.7;53.8;51.5;65.4;75.5;55.4;40.1;42.7;33.3;117.5;63.8;54.4;61.5;101.1;40.2;;;;;;;;;;;;;;;;;;;;;;43.9;43.3;40.2;52.7;58.9;46.4;32.2;34.3;29.7;95.9;53.6;43.1;52.3;78.0;41.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;Dinsdag 3 juni 1980;55.9;53.7;51.9;65.0;75.3;54.9;40.4;42.2;33.2;118.3;62.2;54.1;61.4;100.9;40.5;;;;;;;;;;;;;;;;;;;;;;44.0;43.2;40.5;52.3;58.7;46.0;32.4;33.9;29.5;96.7;52.3;42.9;52.2;77.8;41.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;Woensdag 4 juni 1980;55.7;53.5;51.6;64.8;75.1;54.8;40.0;42.6;33.1;118.4;62.5;54.4;61.4;100.7;40.3;;;;;;;;;;;;;;;;;;;;;;43.9;43.1;40.3;52.2;58.6;45.9;32.1;34.2;29.4;96.7;52.5;43.1;52.1;77.6;41.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;Donderdag 5 juni 1980;56.7;54.2;52.8;65.4;75.8;55.2;40.5;43.3;33.1;119.4;63.3;54.9;61.9;101.4;41.2;;;;;;;;;;;;;;;;;;;;;;44.7;43.6;41.2;52.7;59.2;46.2;32.5;34.7;29.4;97.5;53.2;43.5;52.6;78.2;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;Vrijdag 6 juni 1980;56.5;54.1;52.6;65.4;75.8;55.1;40.4;43.3;33.1;118.6;62.9;55.0;62.1;101.1;41.1;;;;;;;;;;;;;;;;;;;;;;44.6;43.6;41.1;52.8;59.2;46.3;32.5;34.8;29.5;97.6;52.9;43.6;52.8;77.9;42.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
