ID;Persoonskenmerken;KerkelijkeGezindte;Perioden;PersonenKerkelijkeGezindte_1
408;Geslacht: mannen;Kerkbezoek: zelden of nooit;2013;78.0
409;Geslacht: mannen;Kerkbezoek: zelden of nooit;2014;78.0
410;Geslacht: mannen;Kerkbezoek: zelden of nooit;2015;79.0
411;Geslacht: mannen;Kerkbezoek: zelden of nooit;2016;79.0
412;Geslacht: mannen;Kerkbezoek: zelden of nooit;2017;80.0
413;Geslacht: mannen;Kerkbezoek: zelden of nooit;2018;79.0
414;Geslacht: mannen;Kerkbezoek: zelden of nooit;2019;81.0
415;Geslacht: mannen;Kerkbezoek: zelden of nooit;2020;83.0
416;Geslacht: mannen;Kerkbezoek: zelden of nooit;2021;83.0
417;Geslacht: mannen;Kerkbezoek: zelden of nooit;2022;84.0
418;Geslacht: mannen;Kerkbezoek: zelden of nooit;2023;83.0
419;Geslacht: mannen;Kerkbezoek: zelden of nooit;2024;82.0
420;Geslacht: vrouwen;Kerkelijke gezindte: geen;2010;43.0
421;Geslacht: vrouwen;Kerkelijke gezindte: geen;2011;45.0
422;Geslacht: vrouwen;Kerkelijke gezindte: geen;2012;45.0
423;Geslacht: vrouwen;Kerkelijke gezindte: geen;2013;45.0
424;Geslacht: vrouwen;Kerkelijke gezindte: geen;2014;47.0
425;Geslacht: vrouwen;Kerkelijke gezindte: geen;2015;48.0
426;Geslacht: vrouwen;Kerkelijke gezindte: geen;2016;47.0
427;Geslacht: vrouwen;Kerkelijke gezindte: geen;2017;48.0
428;Geslacht: vrouwen;Kerkelijke gezindte: geen;2018;52.0
429;Geslacht: vrouwen;Kerkelijke gezindte: geen;2019;52.0
430;Geslacht: vrouwen;Kerkelijke gezindte: geen;2020;53.0
431;Geslacht: vrouwen;Kerkelijke gezindte: geen;2021;55.0
432;Geslacht: vrouwen;Kerkelijke gezindte: geen;2022;54.0
433;Geslacht: vrouwen;Kerkelijke gezindte: geen;2023;56.0
434;Geslacht: vrouwen;Kerkelijke gezindte: geen;2024;54.0
435;Geslacht: vrouwen;Kerkelijke gezindte totaal;2010;57.0
436;Geslacht: vrouwen;Kerkelijke gezindte totaal;2011;56.0
437;Geslacht: vrouwen;Kerkelijke gezindte totaal;2012;55.0
438;Geslacht: vrouwen;Kerkelijke gezindte totaal;2013;56.0
439;Geslacht: vrouwen;Kerkelijke gezindte totaal;2014;53.0
440;Geslacht: vrouwen;Kerkelijke gezindte totaal;2015;52.0
441;Geslacht: vrouwen;Kerkelijke gezindte totaal;2016;53.0
442;Geslacht: vrouwen;Kerkelijke gezindte totaal;2017;52.0
443;Geslacht: vrouwen;Kerkelijke gezindte totaal;2018;48.0
444;Geslacht: vrouwen;Kerkelijke gezindte totaal;2019;48.0
445;Geslacht: vrouwen;Kerkelijke gezindte totaal;2020;47.0
446;Geslacht: vrouwen;Kerkelijke gezindte totaal;2021;45.0
447;Geslacht: vrouwen;Kerkelijke gezindte totaal;2022;46.0
448;Geslacht: vrouwen;Kerkelijke gezindte totaal;2023;44.0
449;Geslacht: vrouwen;Kerkelijke gezindte totaal;2024;46.0
450;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2010;28.0
451;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2011;28.0
452;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2012;27.0
453;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2013;27.0
454;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2014;25.0
455;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2015;25.0
456;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2016;25.0
457;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2017;24.0
458;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2018;23.0
459;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2019;22.0
460;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2020;21.0
461;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2021;20.0
462;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2022;20.0
463;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2023;18.0
464;Geslacht: vrouwen;Kerkelijke gezindte: rooms-katholiek;2024;18.0
465;Geslacht: vrouwen;Protestants;2010;
466;Geslacht: vrouwen;Protestants;2011;
467;Geslacht: vrouwen;Protestants;2012;
468;Geslacht: vrouwen;Protestants;2013;
469;Geslacht: vrouwen;Protestants;2014;
470;Geslacht: vrouwen;Protestants;2015;
471;Geslacht: vrouwen;Protestants;2016;
472;Geslacht: vrouwen;Protestants;2017;
473;Geslacht: vrouwen;Protestants;2018;
474;Geslacht: vrouwen;Protestants;2019;16.0
475;Geslacht: vrouwen;Protestants;2020;15.0
476;Geslacht: vrouwen;Protestants;2021;14.0
477;Geslacht: vrouwen;Protestants;2022;14.0
478;Geslacht: vrouwen;Protestants;2023;14.0
479;Geslacht: vrouwen;Protestants;2024;15.0
480;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2010;7.0
481;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2011;6.0
482;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2012;6.0
483;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2013;6.0
484;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2014;6.0
485;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2015;6.0
486;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2016;6.0
487;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2017;7.0
488;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2018;6.0
489;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2019;
490;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2020;
491;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2021;
492;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2022;
493;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2023;
494;Geslacht: vrouwen;Kerkelijke gezindte: PKN;2024;
495;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2010;8.0
496;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2011;8.0
497;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2012;8.0
498;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2013;8.0
499;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2014;7.0
500;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2015;7.0
501;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2016;7.0
502;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2017;7.0
503;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2018;6.0
504;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2019;
505;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2020;
506;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2021;
507;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2022;
508;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2023;
509;Geslacht: vrouwen;Kerkelijke gezindte: Nederlands hervormd;2024;
510;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2010;4.0
511;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2011;4.0
512;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2012;4.0
513;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2013;4.0
514;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2014;4.0
515;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2015;3.0
516;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2016;3.0
517;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2017;3.0
518;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2018;3.0
519;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2019;
520;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2020;
521;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2021;
522;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2022;
523;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2023;
524;Geslacht: vrouwen;Kerkelijke gezindte: gereformeerd;2024;
525;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2010;4.0
526;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2011;5.0
527;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2012;5.0
528;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2013;5.0
529;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2014;5.0
530;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2015;5.0
531;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2016;5.0
532;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2017;5.0
533;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2018;4.0
534;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2019;5.0
535;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2020;5.0
536;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2021;4.0
537;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2022;5.0
538;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2023;6.0
539;Geslacht: vrouwen;Kerkelijke gezindte: Islam;2024;6.0
540;Geslacht: vrouwen;Kerkelijke gezindte: overige;2010;6.0
541;Geslacht: vrouwen;Kerkelijke gezindte: overige;2011;6.0
542;Geslacht: vrouwen;Kerkelijke gezindte: overige;2012;6.0
543;Geslacht: vrouwen;Kerkelijke gezindte: overige;2013;7.0
544;Geslacht: vrouwen;Kerkelijke gezindte: overige;2014;6.0
545;Geslacht: vrouwen;Kerkelijke gezindte: overige;2015;6.0
546;Geslacht: vrouwen;Kerkelijke gezindte: overige;2016;6.0
547;Geslacht: vrouwen;Kerkelijke gezindte: overige;2017;6.0
548;Geslacht: vrouwen;Kerkelijke gezindte: overige;2018;6.0
549;Geslacht: vrouwen;Kerkelijke gezindte: overige;2019;5.0
550;Geslacht: vrouwen;Kerkelijke gezindte: overige;2020;6.0
551;Geslacht: vrouwen;Kerkelijke gezindte: overige;2021;7.0
552;Geslacht: vrouwen;Kerkelijke gezindte: overige;2022;7.0
553;Geslacht: vrouwen;Kerkelijke gezindte: overige;2023;6.0
554;Geslacht: vrouwen;Kerkelijke gezindte: overige;2024;7.0
555;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2010;10.0
556;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2011;11.0
557;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2012;10.0
558;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2013;10.0
559;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2014;10.0
560;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2015;10.0
561;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2016;10.0
562;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2017;11.0
563;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2018;8.0
564;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2019;9.0
565;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2020;8.0
566;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2021;8.0
567;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2022;7.0
568;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2023;7.0
569;Geslacht: vrouwen;Kerkbezoek: één keer per week of vaker;2024;7.0
570;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2010;4.0
571;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2011;4.0
572;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2012;4.0
573;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2013;4.0
574;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2014;4.0
575;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2015;4.0
576;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2016;4.0
577;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2017;3.0
578;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2018;4.0
579;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2019;3.0
580;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2020;3.0
581;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2021;3.0
582;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2022;3.0
583;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2023;3.0
584;Geslacht: vrouwen;Kerkbezoek: twee tot drie keer per maand;2024;3.0
585;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2010;4.0
586;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2011;4.0
587;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2012;4.0
588;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2013;3.0
589;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2014;3.0
590;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2015;4.0
591;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2016;3.0
592;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2017;3.0
593;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2018;3.0
594;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2019;2.0
595;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2020;2.0
596;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2021;2.0
597;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2022;2.0
598;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2023;2.0
599;Geslacht: vrouwen;Kerkbezoek: één keer per maand;2024;2.0
600;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2010;9.0
601;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2011;8.0
602;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2012;7.0
603;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2013;8.0
604;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2014;8.0
605;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2015;7.0
606;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2016;8.0
607;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2017;7.0
608;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2018;8.0
609;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2019;7.0
610;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2020;6.0
611;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2021;5.0
612;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2022;6.0
613;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2023;5.0
614;Geslacht: vrouwen;Kerkbezoek: minder dan één keer per mnd;2024;7.0
615;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2010;72.0
616;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2011;74.0
617;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2012;75.0
618;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2013;75.0
619;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2014;75.0
620;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2015;76.0
621;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2016;76.0
622;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2017;76.0
623;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2018;78.0
624;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2019;78.0
625;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2020;81.0
626;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2021;82.0
627;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2022;82.0
628;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2023;83.0
629;Geslacht: vrouwen;Kerkbezoek: zelden of nooit;2024;80.0
630;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2010;49.0
631;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2011;52.0
632;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2012;53.0
633;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2013;53.0
634;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2014;55.0
635;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2015;55.0
636;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2016;56.0
637;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2017;56.0
638;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2018;62.0
639;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2019;60.0
640;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2020;64.0
641;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2021;59.0
642;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2022;66.0
643;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2023;65.0
644;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: geen;2024;59.0
645;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2010;51.0
646;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2011;48.0
647;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2012;47.0
648;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2013;48.0
649;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2014;45.0
650;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2015;45.0
651;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2016;44.0
652;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2017;44.0
653;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2018;38.0
654;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2019;40.0
655;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2020;36.0
656;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2021;41.0
657;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2022;34.0
658;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2023;35.0
659;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte totaal;2024;41.0
660;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2010;22.0
661;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2011;21.0
662;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2012;19.0
663;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2013;20.0
664;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2014;18.0
665;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2015;18.0
666;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2016;15.0
667;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2017;16.0
668;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2018;11.0
669;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2019;14.0
670;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2020;8.0
671;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2021;8.0
672;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2022;6.0
673;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2023;8.0
674;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: rooms-katholiek;2024;7.0
675;Leeftijd: 15 tot 18 jaar;Protestants;2010;
676;Leeftijd: 15 tot 18 jaar;Protestants;2011;
677;Leeftijd: 15 tot 18 jaar;Protestants;2012;
678;Leeftijd: 15 tot 18 jaar;Protestants;2013;
679;Leeftijd: 15 tot 18 jaar;Protestants;2014;
680;Leeftijd: 15 tot 18 jaar;Protestants;2015;
681;Leeftijd: 15 tot 18 jaar;Protestants;2016;
682;Leeftijd: 15 tot 18 jaar;Protestants;2017;
683;Leeftijd: 15 tot 18 jaar;Protestants;2018;
684;Leeftijd: 15 tot 18 jaar;Protestants;2019;10.0
685;Leeftijd: 15 tot 18 jaar;Protestants;2020;12.0
686;Leeftijd: 15 tot 18 jaar;Protestants;2021;13.0
687;Leeftijd: 15 tot 18 jaar;Protestants;2022;10.0
688;Leeftijd: 15 tot 18 jaar;Protestants;2023;8.0
689;Leeftijd: 15 tot 18 jaar;Protestants;2024;14.0
690;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2010;6.0
691;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2011;5.0
692;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2012;6.0
693;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2013;4.0
694;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2014;5.0
695;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2015;6.0
696;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2016;6.0
697;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2017;7.0
698;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2018;5.0
699;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2019;
700;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2020;
701;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2021;
702;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2022;
703;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2023;
704;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: PKN;2024;
705;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2010;5.0
706;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2011;4.0
707;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2012;4.0
708;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2013;4.0
709;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2014;4.0
710;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2015;4.0
711;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2016;2.0
712;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2017;2.0
713;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2018;5.0
714;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2019;
715;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2020;
716;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2021;
717;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2022;
718;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2023;
719;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: Nederlands hervormd;2024;
720;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: gereformeerd;2010;4.0
721;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: gereformeerd;2011;4.0
722;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: gereformeerd;2012;4.0
723;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: gereformeerd;2013;4.0
724;Leeftijd: 15 tot 18 jaar;Kerkelijke gezindte: gereformeerd;2014;3.0
