ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1098;11760;840;725;605;510;490;790;1145;1170;1045;960;805;695;450;390;340;310;300;140;45;5;5600;425;370;295;250;230;395;565;550;485;465;420;330;220;175;150;105;100;50;15;0;6155;410;360;305;260;260;395;580;615;560;490;385;365;230;220;190;205;200;90;30;5;3015;1710;1300;5890;2620;1515;1750;2.0;363;                  Amsterdam
70;1101;10;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;10;10;0;0;1.0;363;                  Amsterdam
71;1102;21420;1830;1455;1475;1595;1715;1995;2065;1995;2185;1790;1035;765;420;325;240;220;155;100;55;10;10770;950;740;750;775;835;975;1025;1090;1175;910;540;405;210;140;100;65;45;25;15;0;10650;880;715;720;820;880;1020;1035;905;1015;880;495;360;215;185;140;150;110;70;40;5;18385;1475;16905;10935;5685;1520;3735;1.94;363;                  Amsterdam
72;1103;13340;1000;920;895;920;1075;1000;1085;1150;1245;1065;880;760;445;285;230;165;140;65;25;5;6820;510;475;450;445;550;520;545;610;675;560;460;410;245;150;95;65;40;15;0;0;6520;490;445;440;470;530;475;540;535;570;505;425;350;200;130;135;100;100;45;25;0;10255;1030;9220;6860;3505;1140;2215;1.95;363;                  Amsterdam
73;1104;12165;1075;925;860;840;860;810;940;1060;1105;925;620;555;345;290;280;245;215;145;55;20;5970;585;475;420;425;430;380;445;535;580;490;315;280;175;120;125;95;60;35;10;0;6195;485;455;440;415;435;430;495;525;525;440;305;275;165;170;155;145;155;110;50;15;9555;920;8640;6105;3140;870;2100;1.97;363;                  Amsterdam
74;1105;60;5;5;5;5;10;5;5;5;5;5;0;5;5;0;0;0;0;0;0;0;35;0;5;0;0;5;0;0;5;0;5;0;0;0;0;5;0;0;0;0;0;20;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;15;35;25;0;5;1.73;363;                  Amsterdam
75;1106;18650;1055;1180;1480;1560;1300;1135;1285;1370;1580;1705;1400;1220;680;440;370;350;280;175;75;20;8780;535;610;780;785;660;525;595;645;695;735;670;605;340;185;155;135;75;35;10;5;9870;520;570;700;780;640;610;690;720;885;970;725;615;340;255;215;215;210;145;60;10;10725;1790;8935;8695;3605;1660;3430;2.14;363;                  Amsterdam
76;1107;12165;700;665;805;1045;965;835;810;885;1080;1185;990;730;385;305;265;230;165;110;20;10;5740;350;330;405;560;485;405;400;425;465;500;470;355;180;145;105;90;50;30;0;5;6430;350;330;405;480;480;435;410;465;615;680;520;375;205;165;160;140;110;85;20;5;7090;1170;5915;5710;2385;1090;2235;2.11;363;                  Amsterdam
77;1108;2705;100;70;60;100;145;225;255;220;210;215;225;230;120;105;90;110;110;70;40;10;1360;60;40;35;45;60;125;150;125;125;130;105;115;55;55;40;40;35;15;5;0;1345;45;30;25;50;80;100;105;95;85;95;120;110;65;45;55;65;80;55;30;5;1015;465;555;1640;965;425;250;1.59;363;                  Amsterdam
78;1109;1505;90;100;95;100;50;50;95;115;140;150;115;100;100;65;75;35;15;5;5;0;740;45;50;40;45;25;25;45;55;65;80;60;55;50;30;35;15;5;5;5;0;770;45;45;60;50;20;25;50;60;80;65;60;45;45;35;40;15;5;5;5;0;195;130;70;620;150;225;245;2.43;363;                  Amsterdam
79;1111;12750;625;730;720;680;1100;875;880;960;1110;955;840;765;610;520;500;435;265;120;40;5;6190;320;360;380;320;545;450;435;470;530;510;415;375;280;240;225;200;85;30;10;5;6560;310;375;345;360;555;425;450;490;580;440;425;390;325;285;270;235;175;90;35;10;4180;1485;2700;6525;3115;1600;1810;1.94;384;                     Diemen
80;1112;7610;490;475;495;500;450;365;580;635;645;700;695;530;300;210;195;135;105;75;25;5;3720;245;235;260;270;225;180;295;285;305;335;350;280;145;110;90;55;35;15;5;0;3890;240;240;235;235;225;190;295;345;340;360;350;250;155;100;110;80;65;60;15;5;2810;850;1960;3210;1020;835;1360;2.33;384;                     Diemen
81;1113;3670;230;345;260;150;125;130;255;385;445;330;215;205;165;165;140;80;30;10;0;0;1825;115;180;125;75;65;60;100;180;225;180;125;105;75;85;60;40;15;5;0;0;1845;115;165;140;70;60;65;155;200;220;155;90;105;90;80;80;40;15;5;0;0;1055;410;640;1550;460;485;610;2.35;384;                     Diemen
82;1115;4775;210;215;220;250;210;300;375;305;345;370;410;470;265;210;165;165;145;110;35;10;2285;120;105;100;120;100;145;195;165;175;170;195;230;125;100;85;55;50;25;5;0;2485;90;110;115;130;115;155;175;140;165;195;215;240;140;110;75;110;90;80;25;5;1255;620;635;2290;915;720;660;2.03;437;               Ouder-Amstel
83;1119;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;5;0;1.5;394;             Haarlemmermeer
84;1121;9145;515;585;620;545;375;305;500;680;795;820;735;710;530;410;400;330;185;75;30;10;4415;255;270;320;270;185;150;250;310;360;410;380;365;260;195;180;145;75;25;10;0;4730;260;315;300;270;190;155;250;370;435;410;355;340;270;220;215;180;115;50;20;5;1095;705;390;3740;950;1205;1580;2.42;415;                  Landsmeer
85;1127;785;55;60;25;35;25;30;45;70;70;50;60;70;60;45;35;25;5;5;0;0;390;30;25;10;20;15;20;20;40;35;25;30;35;30;20;25;10;0;5;0;0;390;25;30;20;10;15;15;25;35;35;25;35;40;30;25;20;10;5;0;0;0;50;40;10;325;85;110;135;2.4;415;                  Landsmeer
86;1131;8760;300;300;340;340;570;705;455;440;480;470;770;1060;830;630;445;310;220;75;10;5;4335;160;160;170;175;315;405;245;215;245;230;315;530;445;300;195;120;75;20;5;0;4425;145;140;170;165;255;295;210;220;235;240;450;530;380;330;245;190;145;60;10;5;430;260;165;3925;1235;1365;1320;2.19;385;              Edam-Volendam
87;1132;12105;1295;1050;1005;860;780;930;1335;1170;1165;1035;775;290;180;115;70;35;15;5;0;0;6255;660;525;520;440;405;390;700;625;605;525;480;165;100;55;35;10;5;5;0;0;5850;635;525;490;425;375;535;635;545;570;510;290;125;80;65;30;20;10;0;0;0;470;270;195;3875;585;755;2535;3.12;385;              Edam-Volendam
88;1135;7210;445;480;405;355;385;375;470;560;535;480;585;665;440;335;230;175;165;75;30;10;3540;245;250;200;190;190;200;220;285;270;225;290;315;235;170;115;65;50;25;0;5;3670;205;235;205;170;190;175;250;275;270;260;295;350;210;165;120;105;115;55;20;10;935;470;465;2990;855;935;1195;2.39;385;              Edam-Volendam
89;1141;9925;540;600;705;640;480;415;555;710;835;795;805;770;635;475;390;280;160;100;25;5;4950;265;310;385;340;240;215;275;335;410;395;405;400;330;245;195;120;55;35;10;5;4975;275;290;320;300;235;200;285;370;425;400;400;375;310;230;190;165;105;65;20;5;1070;780;285;3980;1015;1325;1640;2.46;852;                  Waterland
90;1145;225;15;20;15;5;5;5;10;15;20;15;20;20;20;10;10;5;10;0;0;0;120;5;10;5;5;5;5;5;10;10;10;10;10;10;5;5;0;10;0;0;0;105;10;5;5;0;0;0;5;10;10;5;10;10;5;10;5;0;5;0;0;0;15;5;5;90;15;40;30;2.6;852;                  Waterland
91;1151;2350;165;140;160;135;110;75;135;175;210;205;165;195;170;110;85;55;40;15;5;0;1180;90;85;85;60;55;40;70;80;105;100;85;95;80;60;50;25;15;5;5;0;1170;80;55;75;80;50;35;70;95;105;105;75;100;90;50;40;30;25;10;5;0;265;200;60;1005;325;315;370;2.33;852;                  Waterland
92;1153;260;10;20;15;10;10;10;5;20;25;20;25;35;15;15;10;15;10;0;0;0;150;10;10;10;10;10;5;0;10;10;10;10;20;5;10;5;5;10;0;0;0;115;5;10;5;5;5;0;5;10;15;10;10;15;5;0;5;10;5;0;0;0;20;15;5;105;20;50;40;2.51;852;                  Waterland
93;1154;155;10;5;10;20;10;0;5;5;5;25;20;15;5;5;5;0;5;0;0;0;80;5;0;5;10;5;0;0;5;5;10;10;10;5;0;5;0;0;0;0;0;75;5;0;5;10;0;0;0;5;0;15;15;5;0;5;5;0;0;0;0;0;20;15;5;65;20;15;30;2.59;852;                  Waterland
94;1156;1850;100;105;115;90;100;75;130;140;150;160;155;150;115;105;70;50;40;10;5;5;910;50;50;50;45;50;35;65;70;65;80;85;85;50;50;40;20;20;0;0;0;940;50;50;60;50;50;40;65;65;85;80;65;70;65;55;30;30;25;5;0;5;60;45;15;800;235;275;290;2.31;852;                  Waterland
95;1161;7820;465;495;475;400;365;360;545;645;650;580;580;590;395;345;325;265;205;95;35;10;3860;250;245;240;230;180;170;265;315;340;290;295;310;195;165;140;120;70;25;10;5;3960;215;250;235;170;185;185;280;340;315;290;280;275;200;180;185;145;130;70;30;10;935;635;295;3315;990;990;1335;2.34;394;             Haarlemmermeer
96;1165;2455;120;160;185;120;95;105;145;190;220;220;180;185;150;105;100;90;60;30;10;0;1200;65;80;90;55;45;50;75;90;110;120;100;90;75;50;45;40;25;10;0;0;1255;60;75;95;70;50;55;65;95;115;100;85;90;75;55;55;50;35;20;5;0;280;165;115;1080;355;350;385;2.27;393;       Haarlemmerliede c.a.
97;1171;11775;755;835;685;470;390;410;725;1060;1075;820;705;755;645;630;595;540;410;190;55;20;5645;380;455;340;240;190;205;340;480;540;430;370;390;295;290;265;220;160;45;10;0;6125;375;375;350;225;205;205;385;585;535;395;340;370;350;335;330;320;245;140;45;20;1835;1245;595;5180;1700;1650;1830;2.25;394;             Haarlemmermeer
98;1175;815;40;45;40;40;40;20;60;80;80;55;80;60;60;40;25;25;15;10;0;0;415;15;30;20;20;20;10;25;35;50;25;45;35;35;20;10;10;10;5;0;0;395;25;20;25;20;20;10;30;40;30;30;40;25;25;25;15;10;5;5;0;0;80;60;20;345;95;125;130;2.36;394;             Haarlemmermeer
99;1181;17515;1110;1060;840;775;640;780;1270;1435;1310;1220;1190;1190;910;860;860;895;695;330;120;20;8120;570;555;395;385;315;370;610;705;655;640;550;575;370;375;340;335;250;100;20;5;9395;540;510;445;395;325;405;660;725;655;575;640;615;540;480;525;560;440;225;100;15;5260;3595;1665;8555;3690;2405;2465;2.04;362;                 Amstelveen
100;1182;3740;235;235;225;190;160;155;210;335;295;280;320;270;210;145;130;135;135;55;10;5;1785;115;120;100;90;75;75;100;160;145;135;160;135;100;75;60;70;55;10;5;0;1955;115;115;125;100;85;80;110;165;150;145;160;135;110;70;70;70;80;45;5;0;820;545;275;1695;620;465;610;2.2;362;                 Amstelveen
101;1183;12875;510;505;410;645;2010;1465;970;895;700;720;675;675;535;585;550;445;320;190;75;15;6185;260;260;215;285;875;785;530;470;375;355;335;330;235;255;225;185;150;60;10;0;6685;250;240;195;360;1140;685;435;420;325;365;340;345;300;330;320;260;165;130;60;10;4510;2325;2190;7655;4665;1645;1345;1.65;362;                 Amstelveen
102;1184;520;45;40;20;25;25;20;30;55;30;30;35;55;45;30;15;10;5;0;0;0;275;20;20;20;20;15;10;10;25;20;10;20;20;20;20;10;5;0;0;0;0;250;20;15;10;10;10;5;15;30;15;25;20;30;25;10;0;5;5;0;0;0;50;45;15;215;65;65;85;2.42;362;                 Amstelveen
103;1185;10135;520;480;450;430;420;565;745;790;770;695;600;625;485;555;610;585;450;225;95;30;4645;260;230;215;225;200;285;370;390;375;315;290;315;210;250;240;240;150;60;25;5;5490;260;250;235;205;220;275;380;405;390;380;310;310;280;305;365;345;295;165;70;30;2945;1750;1200;5065;2205;1505;1355;1.95;362;                 Amstelveen
104;1186;13085;535;630;675;670;630;630;755;845;900;1015;1010;1140;770;730;700;575;510;235;95;25;6080;265;290;390;325;300;305;375;425;450;490;485;505;375;320;300;240;150;60;25;5;7005;270;340;285;345;330;330;385;420;455;530;525;635;395;415;400;340;355;170;75;20;3880;2365;1520;6265;2645;1805;1815;2.03;362;                 Amstelveen
105;1187;12565;990;1305;955;575;350;405;905;1505;1565;935;655;505;405;425;450;360;195;60;15;5;6205;515;655;490;310;190;195;400;675;825;520;335;255;185;185;200;145;75;30;5;0;6360;475;645;470;260;160;210;505;835;740;415;320;250;215;235;255;215;115;35;10;0;3110;1775;1335;5135;1620;1295;2220;2.44;362;                 Amstelveen
106;1188;7945;355;445;655;545;425;345;450;570;820;935;730;510;310;205;215;215;130;65;15;0;3915;170;225;345;270;235;175;210;260;375;460;380;280;160;100;95;95;50;30;5;0;4035;180;220;305;270;185;170;235;310;450;470;355;235;150;110;125;125;80;40;15;0;1995;1305;685;3375;1125;850;1405;2.35;362;                 Amstelveen
107;1189;480;25;35;35;20;15;10;30;35;35;40;45;65;40;25;15;5;0;0;0;5;245;15;15;15;20;10;5;10;20;15;15;20;35;25;10;10;5;0;0;0;0;230;10;25;15;0;10;5;20;15;15;20;25;30;20;10;0;5;5;0;0;0;70;50;15;210;65;60;80;2.29;362;                 Amstelveen
108;1191;8200;650;585;570;440;310;245;505;750;760;695;600;545;370;330;315;255;165;85;25;5;3985;350;285;280;230;170;115;225;335;380;360;300;290;175;150;135;115;60;20;5;0;4215;305;300;285;210;140;130;280;415;380;330;305;250;195;180;180;145;105;65;20;0;1130;775;355;3280;900;955;1430;2.48;437;               Ouder-Amstel
109;1211;7770;420;275;240;305;805;1120;1035;705;545;400;435;450;280;225;180;145;120;45;20;5;3925;195;150;115;155;400;575;585;385;290;210;215;235;135;100;80;55;30;10;0;0;3850;230;125;125;150;410;545;450;320;255;190;220;220;145;125;105;95;90;35;20;5;2075;1090;985;4530;2600;1085;850;1.71;402;                  Hilversum
110;1212;3345;145;130;145;125;180;275;310;250;220;175;170;185;135;185;180;215;170;105;50;10;1565;70;75;70;75;80;140;185;135;100;85;80;85;60;70;75;75;50;30;15;0;1785;70;55;75;50;105;135;130;120;120;85;90;100;70;115;100;140;120;80;30;5;890;315;575;1780;910;475;390;1.82;402;                  Hilversum
111;1213;5825;350;385;375;350;250;185;240;410;460;440;490;515;330;300;235;215;155;95;40;5;2820;175;205;200;160;120;105;120;205;215;225;240;255;165;145;105;80;50;35;15;0;3005;175;180;175;190;130;80;125;200;240;220;255;260;160;155;135;135;100;60;25;5;970;760;205;2370;740;760;875;2.38;402;                  Hilversum
112;1214;7480;505;425;410;390;335;500;615;600;600;505;485;505;360;310;305;245;185;115;55;10;3585;270;215;205;220;175;240;300;300;290;250;230;245;170;140;140;90;65;30;10;0;3895;230;210;210;175;165;265;315;305;310;260;255;260;185;170;165;150;120;85;45;10;1255;745;510;3380;1225;1000;1155;2.17;402;                  Hilversum
113;1215;10030;635;575;590;475;455;525;740;775;780;715;635;605;440;395;470;400;400;275;115;30;4710;340;315;295;230;230;275;355;405;365;340;325;300;210;150;190;165;135;65;25;0;5315;295;255;295;240;225;260;385;375;420;380;315;310;225;235;275;240;265;210;80;30;1605;1110;500;4480;1665;1345;1470;2.17;402;                  Hilversum
114;1216;8790;475;395;400;350;350;405;575;610;600;600;565;570;560;630;590;485;355;190;65;20;4165;245;225;195;195;170;215;275;315;295;285;265;270;240;275;275;210;130;65;15;5;4625;230;170;200;165;180;195;295;295;310;315;295;295;325;350;310;280;220;130;50;15;1335;865;475;4290;1735;1415;1140;2.02;402;                  Hilversum
115;1217;6960;345;450;410;370;275;265;265;410;520;455;540;580;475;350;325;335;295;180;85;30;3235;165;220;210;165;140;120;125;185;270;235;260;285;240;170;145;120;105;50;15;10;3725;175;230;200;205;140;140;140;220;255;220;285;300;235;180;175;210;190;130;70;20;1385;1045;340;3085;1260;960;865;2.12;402;                  Hilversum
116;1218;4350;195;210;250;300;295;170;200;235;260;275;430;610;380;240;145;95;45;15;0;0;2155;95;110;125;145;185;105;105;105;110;130;170;295;195;125;80;45;20;0;0;0;2190;100;100;120;150;105;65;90;130;145;145;265;315;185;115;65;50;20;10;5;0;820;475;345;1780;400;635;745;2.45;402;                  Hilversum
117;1221;7605;545;380;395;385;555;765;895;740;640;460;435;380;305;255;180;135;95;35;15;0;3845;280;195;195;195;270;370;480;395;325;245;225;200;160;135;90;55;35;10;0;0;3755;270;185;200;195;290;400;420;345;315;215;210;180;145;125;90;80;60;25;15;5;1845;785;1060;3625;1460;965;1195;2.1;402;                  Hilversum
118;1222;10650;610;550;580;515;505;640;900;855;860;740;690;675;510;430;520;495;380;160;30;10;5070;295;270;290;245;250;320;445;440;430;390;335;350;240;185;215;195;130;50;5;5;5575;320;280;290;265;255;320;465;415;430;350;355;330;275;245;310;300;250;110;25;10;2405;1045;1370;5350;2395;1395;1560;1.99;402;                  Hilversum
119;1223;10655;790;690;640;575;565;645;900;980;860;755;665;625;480;450;390;310;220;95;20;5;5270;400;375;325;280;285;305;445;500;440;375;320;325;230;225;180;135;80;35;5;5;5380;390;315;310;295;285;335;455;480;420;380;340;300;250;220;215;175;140;60;15;0;2280;865;1415;4625;1525;1330;1770;2.3;402;                  Hilversum
120;1231;8745;505;515;550;430;350;255;525;670;770;660;650;720;530;415;395;360;240;135;60;15;4240;280;260;285;215;200;120;225;325;400;330;325;355;260;215;175;155;85;40;10;5;4500;230;255;270;215;145;135;300;345;370;330;325;370;265;205;220;205;160;100;50;10;1070;795;270;3715;1140;1205;1370;2.32;1696;                 Wijdemeren
121;1241;6420;420;430;450;330;255;205;350;500;585;520;460;490;385;265;275;230;160;80;35;0;3120;205;230;220;165;145;110;150;235;295;265;235;235;180;125;125;105;60;20;5;0;3300;205;200;225;165;105;90;200;270;295;250;230;255;210;145;145;130;100;55;25;0;665;530;140;2590;670;850;1065;2.46;1696;                 Wijdemeren
122;1243;1265;70;35;50;50;55;55;115;100;95;100;95;125;80;70;50;25;45;25;10;5;610;40;25;25;30;30;25;45;55;45;50;45;50;50;30;25;15;15;5;5;0;655;30;15;25;20;25;30;65;45;50;50;55;75;35;40;25;10;30;20;5;10;170;130;40;600;225;220;165;2.03;1696;                 Wijdemeren
123;1244;1525;115;90;95;75;45;45;110;150;140;120;120;120;100;85;50;45;15;5;5;0;780;60;40;55;35;25;25;50;75;70;65;65;60;50;50;25;15;10;0;5;0;750;55;45;40;40;15;25;60;75;65;55;60;60;45;40;30;25;5;5;5;0;140;100;35;625;150;215;255;2.44;1696;                 Wijdemeren
124;1251;11585;645;665;625;530;405;355;555;800;870;770;835;970;720;705;680;535;500;275;130;35;5470;330;340;295;285;220;200;255;400;430;390;395;475;335;325;335;220;160;70;30;5;6115;315;320;330;245;185;155;305;405;435;380;440;500;385;380;350;320;340;210;100;30;2400;1565;835;5150;1945;1625;1575;2.14;417;                      Laren
125;1261;9255;430;535;585;535;390;295;330;585;695;715;980;1020;680;475;355;310;210;90;30;10;4465;225;255;290;265;220;165;160;240;350;315;455;525;345;235;175;120;90;30;10;0;4795;205;280;295;265;170;130;170;350;345;405;525;495;335;245;185;190;125;60;20;10;1485;1105;380;3880;1065;1320;1490;2.37;376;                   Blaricum
126;1271;7710;490;515;530;475;365;410;550;665;645;545;525;550;395;305;285;245;150;50;5;5;3645;260;240;240;235;195;195;260;320;300;275;230;285;180;130;135;90;55;15;5;0;4065;230;275;285;240;175;210;290;345;340;275;290;265;215;175;155;150;95;35;5;5;1250;645;605;3275;1050;965;1265;2.35;406;                     Huizen
127;1272;6290;355;410;425;390;230;135;225;375;445;430;510;555;405;355;345;295;235;115;50;20;2995;170;215;230;190;120;70;90;170;225;195;255;270;205;150;165;130;100;40;5;0;3295;180;195;195;195;105;65;135;205;220;235;255;280;200;205;180;165;135;75;45;15;1035;640;400;2425;535;920;970;2.52;406;                     Huizen
128;1273;9380;500;495;625;675;565;430;600;620;760;930;995;790;475;300;205;195;135;60;20;0;4590;260;260;320;350;290;215;305;295;345;430;495;385;240;160;95;80;45;20;5;0;4790;235;235;305;325;270;215;295;325;410;500;505;410;240;135;110;120;90;45;15;0;1745;1035;705;3995;1250;1080;1665;2.34;406;                     Huizen
129;1274;7300;480;475;655;610;395;430;635;670;890;760;515;335;175;115;65;55;25;5;5;0;3680;245;250;330;305;195;205;335;325;420;405;290;180;80;55;25;15;10;0;0;0;3615;240;225;325;305;200;225;300;345;470;360;225;155;85;55;40;40;20;10;0;0;1495;760;735;2990;1030;565;1395;2.44;406;                     Huizen
130;1275;2285;130;155;165;215;175;115;140;175;195;270;230;145;55;50;35;25;15;5;0;0;1130;55;90;85;105;95;60;70;85;75;135;115;70;30;25;15;10;5;0;0;0;1150;75;65;80;110;85;55;75;90;115;135;115;65;30;25;15;15;10;5;0;0;410;215;195;910;290;200;415;2.48;406;                     Huizen
131;1276;6835;410;390;440;435;300;275;415;485;495;430;420;520;530;435;340;220;155;70;45;10;3255;205;190;220;200;150;135;215;245;230;230;195;225;250;220;160;100;50;20;5;0;3580;205;200;215;230;155;140;200;235;260;200;230;295;280;215;185;120;110;55;40;10;1295;670;630;2720;730;945;1040;2.45;406;                     Huizen
132;1277;2175;180;165;165;150;80;70;205;250;245;190;140;115;85;55;40;25;10;5;0;0;1100;95;80;80;75;50;25;100;120;140;95;75;65;40;25;25;15;5;0;0;0;1075;85;85;80;70;30;50;100;130;105;95;70;55;45;30;15;10;5;0;0;0;340;175;165;800;160;245;400;2.71;406;                     Huizen
133;1309;40;0;5;0;0;0;0;5;5;5;5;5;10;5;0;0;0;0;0;0;0;20;5;0;0;0;0;0;0;5;5;0;5;5;5;0;0;0;0;0;0;0;25;0;0;0;0;0;5;0;0;0;5;5;5;0;0;0;0;0;0;0;0;10;0;0;25;10;10;5;2.0;34;                     Almere
134;1311;4880;350;455;395;290;190;220;365;510;555;415;295;220;110;105;115;135;75;40;20;5;2470;185;265;220;140;105;105;170;240;295;220;170;110;55;45;55;50;30;10;5;0;2405;165;190;180;150;90;115;195;270;260;200;125;115;55;60;65;85;50;25;10;0;1300;490;810;1970;580;490;895;2.48;34;                     Almere
135;1312;7650;550;685;750;545;365;425;460;735;960;680;440;315;175;165;185;130;65;15;0;0;3765;275;350;370;300;175;180;215;320;470;355;250;160;90;75;80;55;35;5;0;0;3885;275;335;375;245;195;245;245;420;485;330;190;155;80;95;110;80;30;5;0;0;2320;745;1575;2870;680;720;1470;2.66;34;                     Almere
136;1313;4875;290;360;510;420;255;185;280;390;605;535;340;210;100;95;130;85;80;20;0;0;2430;145;170;270;225;140;90;135;160;270;290;185;125;45;50;50;35;35;10;0;0;2445;145;190;240;195;110;90;150;225;330;235;150;90;55;50;75;50;40;5;0;0;1155;510;650;1765;340;460;965;2.75;34;                     Almere
137;1314;5935;430;340;405;435;585;515;480;415;530;525;360;260;145;125;155;120;95;20;0;0;2900;215;180;205;230;275;250;245;210;225;260;185;135;70;50;70;45;40;5;0;0;3040;220;160;200;210;310;260;235;200;310;260;170;130;75;80;85;75;50;5;5;0;2570;550;2020;2660;930;655;1080;2.23;34;                     Almere
138;1315;2295;110;45;40;105;320;285;250;160;160;140;110;95;60;60;85;90;105;60;20;10;1160;55;15;20;55;155;165;140;105;90;80;65;50;30;30;30;30;25;15;5;0;1140;55;30;20;45;160;130;105;55;65;60;50;45;30;30;55;60;80;40;15;15;970;330;640;1330;830;310;190;1.52;34;                     Almere
139;1316;4640;280;325;370;405;305;215;320;335;450;565;405;345;130;60;45;40;20;10;5;0;2365;145;175;190;225;150;100;160;140;215;285;225;210;75;30;25;15;5;5;0;0;2270;135;145;185;185;155;110;165;195;240;275;185;145;55;30;20;25;5;5;0;0;1085;460;620;1715;340;475;900;2.71;34;                     Almere
140;1317;4305;265;290;320;390;300;225;320;345;395;485;320;205;105;85;105;85;45;15;0;0;2135;145;165;155;200;155;115;145;165;185;240;175;100;45;40;40;35;20;5;0;0;2170;120;125;165;195;140;105;175;185;210;250;140;100;60;45;60;50;20;10;0;0;1280;440;835;1720;455;415;845;2.5;34;                     Almere
141;1318;9905;1005;880;760;725;570;760;1215;1100;950;670;390;265;175;175;130;70;50;10;0;0;5015;525;475;390;370;300;345;590;535;480;360;225;140;85;90;65;35;15;5;0;0;4890;480;410;365;360;275;415;625;560;470;315;170;120;85;90;65;35;30;5;0;0;4075;980;3095;3825;1030;910;1890;2.58;34;                     Almere
142;1321;9625;1115;950;755;505;445;755;1215;1240;975;560;345;220;155;125;105;85;50;25;5;0;4820;565;515;385;250;205;320;570;645;505;320;175;120;75;60;40;30;20;5;0;0;4810;550;430;370;250;235;435;645;590;470;240;170;95;80;65;65;50;35;20;5;0;3785;805;2985;3490;710;855;1930;2.75;34;                     Almere
143;1323;6860;425;495;615;580;345;290;445;595;810;670;460;280;160;160;190;210;100;25;10;0;3420;230;250;320;300;185;125;210;250;435;330;250;145;85;60;90;95;40;10;5;0;3440;195;245;295;280;155;160;235;350;375;345;205;135;75;105;100;110;60;15;0;0;1870;665;1210;2675;690;695;1290;2.55;34;                     Almere
144;1324;10455;695;625;675;915;860;680;750;755;810;915;770;655;395;295;265;240;120;35;10;0;5220;365;335;340;455;450;350;380;370;390;430;375;330;205;150;125;115;35;10;5;0;5235;330;285;330;460;415;330;370;385;425;485;395;320;195;140;135;125;80;20;5;0;4435;1070;3365;4430;1445;1115;1870;2.36;34;                     Almere
145;1325;10735;915;940;905;635;515;695;950;1180;1185;925;580;365;275;235;230;140;55;15;5;0;5360;475;490;475;310;260;315;430;575;615;485;315;185;120;110;115;70;25;5;5;0;5375;440;450;435;325;255;380;515;605;575;440;265;180;150;125;115;75;25;10;0;0;3375;1085;2290;4245;1090;1095;2060;2.53;34;                     Almere
