ID;RegioS2009;Perioden;TotaleBevolking_1;k_0Tot20Jaar_2;k_20Tot65Jaar_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigratie_29;EmigratieInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
74;Oost-Nederland (LD);2019;3600757.0;840870.0;2076732.0;683155.0;2966926.0;51801.0;21446.0;30355.0;27125.0;15215.0;11910.0;355347.0;189038.0;166309.0;142075.0;86163.0;55912.0;50677.0;25429.0;25248.0;83669.0;40785.0;42884.0;278484.0;109617.0;168867.0;39290.0;32574.0;19214.0;17962.0;143361.0;141211.0;2
75;Oost-Nederland (LD);2020;3611686.0;836785.0;2075427.0;699474.0;2967924.0;53111.0;21865.0;31246.0;27820.0;15577.0;12243.0;363539.0;192817.0;170722.0;147145.0;88811.0;58334.0;51400.0;25764.0;25636.0;84063.0;40800.0;43263.0;280223.0;110640.0;169583.0;39567.0;33106.0;19205.0;18039.0;144148.0;141394.0;2
76;Oost-Nederland (LD);2021;3622965.0;831648.0;2075338.0;715979.0;2968709.0;54628.0;22299.0;32329.0;28663.0;16021.0;12642.0;372113.0;196729.0;175384.0;152178.0;91381.0;60797.0;52163.0;26157.0;26006.0;84481.0;40871.0;43610.0;282143.0;111886.0;170257.0;39743.0;33620.0;19308.0;18034.0;144120.0;142285.0;2
77;Oost-Nederland (LD);2022;3633079.0;827427.0;2073183.0;732469.0;2968501.0;55985.0;22807.0;33178.0;29505.0;16483.0;13022.0;380400.0;200652.0;179748.0;157087.0;93892.0;63195.0;52859.0;26501.0;26358.0;84964.0;40969.0;43995.0;284178.0;113266.0;170912.0;40012.0;34119.0;19445.0;18103.0;144355.0;141990.0;2
78;Oost-Nederland (LD);2023;3643511.0;824327.0;2069676.0;749508.0;2968279.0;57472.0;23313.0;34159.0;30391.0;16877.0;13514.0;389238.0;204560.0;184678.0;162319.0;96532.0;65787.0;53778.0;26887.0;26891.0;85278.0;40951.0;44327.0;285994.0;114439.0;171555.0;40314.0;34724.0;19398.0;18188.0;144703.0;142210.0;2
79;Oost-Nederland (LD);2024;3653700.0;821574.0;2065590.0;766536.0;2968175.0;58729.0;23752.0;34977.0;31214.0;17204.0;14010.0;397891.0;208453.0;189438.0;167624.0;99235.0;68389.0;54479.0;27183.0;27296.0;85845.0;41079.0;44766.0;287634.0;115665.0;171969.0;40477.0;35286.0;19553.0;18199.0;144058.0;142329.0;2
80;Oost-Nederland (LD);2025;3662824.0;820537.0;2058255.0;784032.0;2967240.0;60017.0;24212.0;35805.0;31961.0;17557.0;14404.0;406101.0;212171.0;193930.0;172758.0;101801.0;70957.0;55199.0;27531.0;27668.0;86166.0;41070.0;45096.0;289483.0;116876.0;172607.0;40541.0;35886.0;19601.0;18239.0;144591.0;142118.0;2
81;Oost-Nederland (LD);2026;3672144.0;821445.0;2049165.0;801534.0;2966808.0;61246.0;24602.0;36644.0;32773.0;17942.0;14831.0;414048.0;215752.0;198296.0;177750.0;104296.0;73454.0;55748.0;27762.0;27986.0;86531.0;41150.0;45381.0;291288.0;118147.0;173141.0;40658.0;36447.0;19746.0;18289.0;144041.0;142228.0;2
82;Oost-Nederland (LD);2027;3680428.0;822328.0;2038554.0;819546.0;2965295.0;62415.0;25073.0;37342.0;33612.0;18289.0;15323.0;421979.0;219090.0;202889.0;182711.0;106592.0;76119.0;56431.0;28084.0;28347.0;86810.0;41052.0;45758.0;293154.0;119409.0;173745.0;40692.0;37118.0;19746.0;18347.0;143183.0;141986.0;2
83;Oost-Nederland (LD);2028;3687514.0;824263.0;2026112.0;837139.0;2963071.0;63450.0;25483.0;37967.0;34481.0;18707.0;15774.0;429577.0;222401.0;207176.0;187352.0;108784.0;78568.0;57208.0;28474.0;28734.0;87086.0;40953.0;46133.0;294866.0;120550.0;174316.0;40782.0;37695.0;19759.0;18328.0;142868.0;141821.0;2
84;Oost-Nederland (LD);2029;3693963.0;825460.0;2014366.0;854137.0;2959900.0;64510.0;25832.0;38678.0;35315.0;19079.0;16236.0;437459.0;225801.0;211658.0;192310.0;111244.0;81066.0;57827.0;28720.0;29107.0;87497.0;40926.0;46571.0;296604.0;121743.0;174861.0;40759.0;38350.0;19948.0;18299.0;142147.0;141756.0;2
85;Oost-Nederland (LD);2030;3699149.0;826930.0;2001210.0;871009.0;2956144.0;65383.0;26130.0;39253.0;36029.0;19324.0;16705.0;445040.0;229188.0;215852.0;197284.0;113777.0;83507.0;58465.0;28983.0;29482.0;87879.0;40974.0;46905.0;297965.0;122862.0;175103.0;40696.0;38982.0;19811.0;18312.0;142197.0;141376.0;2
86;Oost-Nederland (LD);2031;3704130.0;828697.0;1988784.0;886649.0;2952210.0;66192.0;26455.0;39737.0;36950.0;19724.0;17226.0;452365.0;232344.0;220021.0;201903.0;115970.0;85933.0;59041.0;29253.0;29788.0;88279.0;40942.0;47337.0;299555.0;123909.0;175646.0;40590.0;39664.0;19896.0;18244.0;140741.0;140928.0;2
87;Oost-Nederland (LD);2032;3707419.0;830427.0;1976521.0;900471.0;2947015.0;66912.0;26702.0;40210.0;37746.0;20012.0;17734.0;459346.0;235288.0;224058.0;206566.0;118142.0;88424.0;59552.0;29463.0;30089.0;88570.0;40969.0;47601.0;301058.0;124929.0;176129.0;40331.0;40355.0;19993.0;18242.0;139942.0;140869.0;2
88;Oost-Nederland (LD);2033;3709089.0;831684.0;1964212.0;913193.0;2940805.0;67569.0;26962.0;40607.0;38441.0;20287.0;18154.0;466154.0;238222.0;227932.0;210908.0;120372.0;90536.0;60154.0;29710.0;30444.0;89082.0;40891.0;48191.0;302130.0;125732.0;176398.0;40146.0;41007.0;19964.0;18226.0;139846.0;140520.0;2
89;Oost-Nederland (LD);2034;3710166.0;833165.0;1951628.0;925373.0;2933782.0;68243.0;27200.0;41043.0;39252.0;20602.0;18650.0;473137.0;240898.0;232239.0;215559.0;122357.0;93202.0;60615.0;29928.0;30687.0;89468.0;40811.0;48657.0;303247.0;126642.0;176605.0;39798.0;41597.0;19977.0;18146.0;138809.0;140091.0;2
90;Oost-Nederland (LD);2035;3709757.0;834243.0;1936809.0;938705.0;2925731.0;68878.0;27453.0;41425.0;40071.0;20917.0;19154.0;479731.0;243558.0;236173.0;219886.0;124305.0;95581.0;61224.0;30147.0;31077.0;89672.0;40736.0;48936.0;304295.0;127666.0;176629.0;39548.0;42247.0;20070.0;18153.0;138139.0;139972.0;2
91;Oost-Nederland (LD);2036;3708016.0;834729.0;1923119.0;950168.0;2916416.0;69361.0;27629.0;41732.0;40906.0;21218.0;19688.0;486141.0;246021.0;240120.0;224330.0;126286.0;98044.0;61531.0;30254.0;31277.0;90013.0;40634.0;49379.0;305459.0;128544.0;176915.0;39176.0;42831.0;19891.0;18088.0;137659.0;139973.0;2
92;Oost-Nederland (LD);2037;3704736.0;834348.0;1912207.0;958181.0;2906287.0;69933.0;27817.0;42116.0;41645.0;21453.0;20192.0;492092.0;248300.0;243792.0;228439.0;128090.0;100349.0;61891.0;30417.0;31474.0;90184.0;40523.0;49661.0;306357.0;129376.0;176981.0;38812.0;43387.0;20038.0;18077.0;137694.0;139606.0;2
93;Oost-Nederland (LD);2038;3701045.0;833792.0;1903821.0;963432.0;2895448.0;70366.0;27984.0;42382.0;42344.0;21686.0;20658.0;497970.0;250805.0;247165.0;232607.0;130235.0;102372.0;62272.0;30523.0;31749.0;90381.0;40377.0;50004.0;307627.0;130262.0;177365.0;38546.0;43873.0;19902.0;18155.0;137360.0;139511.0;2
94;Oost-Nederland (LD);2039;3696215.0;832874.0;1898978.0;964363.0;2883726.0;70854.0;28100.0;42754.0;43072.0;21925.0;21147.0;503917.0;252975.0;250942.0;236688.0;131986.0;104702.0;62696.0;30690.0;32006.0;90607.0;40274.0;50333.0;308572.0;131091.0;177481.0;38166.0;44399.0;19963.0;18024.0;137383.0;139402.0;2
95;Oost-Nederland (LD);2040;3690733.0;831672.0;1895977.0;963084.0;2871524.0;71314.0;28239.0;43075.0;43796.0;22188.0;21608.0;509548.0;255001.0;254547.0;240623.0;133775.0;106848.0;62971.0;30751.0;32220.0;90844.0;40048.0;50796.0;309661.0;131915.0;177746.0;;;;;;;2
96;West-Nederland (LD);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;88963.0;62143.0;77381.0;71783.0;310881.0;306136.0;3
97;West-Nederland (LD);2010;7759264.0;1827783.0;4783481.0;1148000.0;5770166.0;246283.0;119746.0;126537.0;89137.0;53060.0;36077.0;1213201.0;685698.0;527503.0;387998.0;251282.0;136716.0;261175.0;144075.0;117100.0;228608.0;117535.0;111073.0;775897.0;363320.0;412577.0;87674.0;62915.0;76894.0;72176.0;309846.0;305867.0;3
98;West-Nederland (LD);2011;7794748.0;1820889.0;4805662.0;1168197.0;5782184.0;248631.0;119031.0;129600.0;90426.0;53304.0;37122.0;1224538.0;684248.0;540290.0;394065.0;252022.0;142043.0;261135.0;142934.0;118201.0;230281.0;116957.0;113324.0;788026.0;371329.0;416697.0;87649.0;63661.0;77580.0;71539.0;311474.0;308023.0;3
99;West-Nederland (LD);2012;7830181.0;1814609.0;4789013.0;1226559.0;5793453.0;251497.0;118762.0;132735.0;91870.0;53718.0;38152.0;1237685.0;684171.0;553514.0;400653.0;253036.0;147617.0;261463.0;142088.0;119375.0;232202.0;116567.0;115635.0;799043.0;378180.0;420863.0;87703.0;64480.0;77793.0;70526.0;313041.0;311925.0;3
100;West-Nederland (LD);2013;7863729.0;1808904.0;4777255.0;1277570.0;5803763.0;254564.0;118643.0;135921.0;93257.0;54156.0;39101.0;1250640.0;684971.0;565669.0;407071.0;254517.0;152554.0;261744.0;141384.0;120360.0;234004.0;116271.0;117733.0;809326.0;384171.0;425155.0;87821.0;65252.0;77522.0;69242.0;315863.0;316586.0;3
101;West-Nederland (LD);2014;7895783.0;1804306.0;4771292.0;1320185.0;5813247.0;257494.0;118774.0;138720.0;94769.0;54739.0;40030.0;1263783.0;686769.0;577014.0;413598.0;256332.0;157266.0;262098.0;140900.0;121198.0;235824.0;116024.0;119800.0;818753.0;389558.0;429195.0;87738.0;66074.0;77113.0;67735.0;316239.0;318787.0;3
102;West-Nederland (LD);2015;7926206.0;1798715.0;4769759.0;1357732.0;5821076.0;260375.0;118903.0;141472.0;96313.0;55252.0;41061.0;1277394.0;689512.0;587882.0;420891.0;258994.0;161897.0;262290.0;140460.0;121830.0;237525.0;115903.0;121622.0;827736.0;394587.0;433149.0;87905.0;66746.0;77051.0;66807.0;318162.0;321328.0;3
103;West-Nederland (LD);2016;7956322.0;1796015.0;4767346.0;1392961.0;5828224.0;262775.0;119011.0;143764.0;97862.0;55789.0;42073.0;1291283.0;692872.0;598411.0;428934.0;262273.0;166661.0;262447.0;139980.0;122467.0;239265.0;115819.0;123446.0;836815.0;399545.0;437270.0;88185.0;67506.0;76871.0;66246.0;315905.0;319951.0;3
104;West-Nederland (LD);2017;7985423.0;1793066.0;4766509.0;1425848.0;5834262.0;265025.0;119135.0;145890.0;99371.0;56429.0;42942.0;1305087.0;696751.0;608336.0;437740.0;266067.0;171673.0;262416.0;139454.0;122962.0;240535.0;115666.0;124869.0;846074.0;404773.0;441301.0;88522.0;68296.0;76834.0;65987.0;316303.0;320849.0;3
105;West-Nederland (LD);2018;8013772.0;1789922.0;4763284.0;1460566.0;5839383.0;266917.0;119188.0;147729.0;100842.0;56964.0;43878.0;1319145.0;701116.0;618029.0;447088.0;270394.0;176694.0;262472.0;138950.0;123522.0;241826.0;115620.0;126206.0;855244.0;409849.0;445395.0;88905.0;69152.0;76697.0;65782.0;317823.0;322527.0;3
106;West-Nederland (LD);2019;8041561.0;1784335.0;4763594.0;1493632.0;5844287.0;268514.0;119302.0;149212.0;102335.0;57471.0;44864.0;1332835.0;705573.0;627262.0;456582.0;274908.0;181674.0;262408.0;138422.0;123986.0;242996.0;115470.0;127526.0;864439.0;415039.0;449400.0;89197.0;69931.0;76647.0;65741.0;319231.0;324251.0;3
107;West-Nederland (LD);2020;8068517.0;1777922.0;4763037.0;1527558.0;5847961.0;270180.0;119347.0;150833.0;103913.0;57945.0;45968.0;1346865.0;709948.0;636917.0;466274.0;279360.0;186914.0;262344.0;137874.0;124470.0;244154.0;115422.0;128732.0;873691.0;420350.0;453341.0;89731.0;70876.0;76418.0;65563.0;320430.0;325787.0;3
108;West-Nederland (LD);2021;8094744.0;1769593.0;4764557.0;1560594.0;5852356.0;271478.0;119349.0;152129.0;105381.0;58370.0;47011.0;1359845.0;714140.0;645705.0;475684.0;283937.0;191747.0;262074.0;137197.0;124877.0;245228.0;115287.0;129941.0;882543.0;425454.0;457089.0;90239.0;71835.0;76302.0;65451.0;321330.0;326730.0;3
109;West-Nederland (LD);2022;8120394.0;1762881.0;4762715.0;1594798.0;5856305.0;272670.0;119390.0;153280.0;106706.0;58690.0;48016.0;1372528.0;717990.0;654538.0;485157.0;288262.0;196895.0;261860.0;136607.0;125253.0;246135.0;115041.0;131094.0;891561.0;430584.0;460977.0;90583.0;72884.0;76258.0;65372.0;321632.0;327529.0;3
110;West-Nederland (LD);2023;8144903.0;1756786.0;4759054.0;1629063.0;5859628.0;273581.0;119383.0;154198.0;108135.0;59123.0;49012.0;1384814.0;721958.0;662856.0;494492.0;292567.0;201925.0;261540.0;135934.0;125606.0;247066.0;114951.0;132115.0;900461.0;435723.0;464738.0;90845.0;73951.0;76143.0;65382.0;322390.0;328434.0;3
111;West-Nederland (LD);2024;8168372.0;1750784.0;4753977.0;1663611.0;5861965.0;274580.0;119402.0;155178.0;109605.0;59627.0;49978.0;1396826.0;725588.0;671238.0;503616.0;296642.0;206974.0;261136.0;135198.0;125938.0;247889.0;114719.0;133170.0;909581.0;440925.0;468656.0;91069.0;75045.0;75969.0;65266.0;325207.0;330963.0;3
112;West-Nederland (LD);2025;8191160.0;1747430.0;4744004.0;1699726.0;5864237.0;275213.0;119254.0;155959.0;111068.0;59984.0;51084.0;1408837.0;729014.0;679823.0;513191.0;300846.0;212345.0;260607.0;134348.0;126259.0;248758.0;114582.0;134176.0;918086.0;445967.0;472119.0;91263.0;76228.0;75882.0;65199.0;326335.0;332572.0;3
113;West-Nederland (LD);2026;8212496.0;1746453.0;4731199.0;1734844.0;5865417.0;275829.0;119240.0;156589.0;112439.0;60369.0;52070.0;1420293.0;732217.0;688076.0;522373.0;304686.0;217687.0;260174.0;133567.0;126607.0;249478.0;114355.0;135123.0;926786.0;451250.0;475536.0;91510.0;77533.0;75512.0;65060.0;325485.0;331207.0;3
114;West-Nederland (LD);2027;8233021.0;1747087.0;4715052.0;1770882.0;5866051.0;276348.0;119077.0;157271.0;113830.0;60782.0;53048.0;1431563.0;735805.0;695758.0;531641.0;308958.0;222683.0;259503.0;132683.0;126820.0;250241.0;114305.0;135936.0;935407.0;456409.0;478998.0;91744.0;78696.0;75568.0;64901.0;327065.0;332458.0;3
115;West-Nederland (LD);2028;8253192.0;1748986.0;4697804.0;1806402.0;5866070.0;276905.0;118948.0;157957.0;115125.0;61097.0;54028.0;1443026.0;738946.0;704080.0;541186.0;312923.0;228263.0;258780.0;131709.0;127071.0;251030.0;114269.0;136761.0;944096.0;461679.0;482417.0;91953.0;80143.0;75509.0;64902.0;329684.0;334532.0;3
116;West-Nederland (LD);2029;8272590.0;1749612.0;4680013.0;1842965.0;5865972.0;277463.0;118913.0;158550.0;116417.0;61372.0;55045.0;1453935.0;741827.0;712108.0;550309.0;316648.0;233661.0;258223.0;130806.0;127417.0;251523.0;114088.0;137435.0;952683.0;466880.0;485803.0;92116.0;81511.0;75395.0;64785.0;332128.0;336263.0;3
117;West-Nederland (LD);2030;8291482.0;1752519.0;4659777.0;1879186.0;5865302.0;278045.0;118818.0;159227.0;117811.0;61755.0;56056.0;1464448.0;744301.0;720147.0;559316.0;320289.0;239027.0;257298.0;129706.0;127592.0;251978.0;113733.0;138245.0;961732.0;472330.0;489402.0;92171.0;82928.0;75391.0;64697.0;334028.0;338216.0;3
118;West-Nederland (LD);2031;8309094.0;1757637.0;4640767.0;1910690.0;5863173.0;278538.0;118570.0;159968.0;119032.0;62073.0;56959.0;1475483.0;746949.0;728534.0;568870.0;324209.0;244661.0;256334.0;128484.0;127850.0;252709.0;113613.0;139096.0;970438.0;477750.0;492688.0;92262.0;84285.0;75310.0;64657.0;335186.0;338290.0;3
119;West-Nederland (LD);2032;8326453.0;1762609.0;4624352.0;1939492.0;5860899.0;278984.0;118402.0;160582.0;120518.0;62482.0;58036.0;1486506.0;749673.0;736833.0;578283.0;328197.0;250086.0;255431.0;127315.0;128116.0;253290.0;113277.0;140013.0;979048.0;483067.0;495981.0;92321.0;85819.0;75248.0;64549.0;335686.0;338453.0;3
120;West-Nederland (LD);2033;8342763.0;1768099.0;4608484.0;1966180.0;5857448.0;279429.0;118244.0;161185.0;122011.0;62899.0;59112.0;1497177.0;751783.0;745394.0;587688.0;331700.0;255988.0;254394.0;126000.0;128394.0;253655.0;112940.0;140715.0;988138.0;488669.0;499469.0;92184.0;87218.0;75149.0;64439.0;336330.0;338968.0;3
121;West-Nederland (LD);2034;8357645.0;1773000.0;4592233.0;1992412.0;5852401.0;279870.0;118040.0;161830.0;123383.0;63236.0;60147.0;1508037.0;754163.0;753874.0;597207.0;335580.0;261627.0;253451.0;124723.0;128728.0;254126.0;112584.0;141542.0;997207.0;494104.0;503103.0;91999.0;88657.0;75191.0;64422.0;337502.0;339038.0;3
122;West-Nederland (LD);2035;8372035.0;1778428.0;4571668.0;2021939.0;5847274.0;280381.0;117736.0;162645.0;124785.0;63588.0;61197.0;1518270.0;755787.0;762483.0;606348.0;339026.0;267322.0;252230.0;123237.0;128993.0;254526.0;112200.0;142326.0;1006491.0;499798.0;506693.0;91632.0;90105.0;75139.0;64309.0;338248.0;339618.0;3
123;West-Nederland (LD);2036;8384828.0;1782876.0;4554805.0;2047147.0;5840677.0;280908.0;117402.0;163506.0;125994.0;63893.0;62101.0;1528581.0;757404.0;771177.0;615520.0;342467.0;273053.0;251335.0;121890.0;129445.0;254824.0;111752.0;143072.0;1015570.0;505407.0;510163.0;91472.0;91516.0;75122.0;64296.0;339245.0;339683.0;3
124;West-Nederland (LD);2037;8397009.0;1787885.0;4541559.0;2067565.0;5833208.0;281178.0;116993.0;164185.0;127323.0;64255.0;63068.0;1539220.0;758916.0;780304.0;625048.0;345972.0;279076.0;250333.0;120365.0;129968.0;255338.0;111331.0;144007.0;1024581.0;511025.0;513556.0;91207.0;92721.0;75055.0;64256.0;339558.0;339930.0;3
125;West-Nederland (LD);2038;8407724.0;1791768.0;4534288.0;2081668.0;5824454.0;281576.0;116578.0;164998.0;128804.0;64642.0;64162.0;1549784.0;760077.0;789707.0;634433.0;349101.0;285332.0;249167.0;118828.0;130339.0;255804.0;110928.0;144876.0;1033486.0;516554.0;516932.0;90810.0;93998.0;75226.0;64159.0;340369.0;340570.0;3
126;West-Nederland (LD);2039;8417329.0;1795034.0;4534819.0;2087476.0;5814767.0;281914.0;116203.0;165711.0;130193.0;64979.0;65214.0;1560261.0;761387.0;798874.0;644071.0;352577.0;291494.0;247929.0;117246.0;130683.0;256154.0;110382.0;145772.0;1042301.0;521879.0;520422.0;90694.0;94994.0;75194.0;64175.0;340938.0;340962.0;3
127;West-Nederland (LD);2040;8425878.0;1797633.0;4538524.0;2089721.0;5803944.0;282140.0;115741.0;166399.0;131488.0;65294.0;66194.0;1570809.0;762584.0;808225.0;653905.0;356055.0;297850.0;246792.0;115650.0;131142.0;256484.0;109844.0;146640.0;1051125.0;527396.0;523729.0;;;;;;;3
128;Zuid-Nederland (LD);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;34626.0;30089.0;24044.0;24348.0;111053.0;113351.0;4
129;Zuid-Nederland (LD);2010;3559357.0;813428.0;2161995.0;583934.0;2946768.0;55845.0;26464.0;29381.0;19270.0;11109.0;8161.0;255772.0;144887.0;110885.0;93186.0;62488.0;30698.0;24519.0;12742.0;11777.0;62952.0;32084.0;30868.0;356817.0;139612.0;217205.0;34133.0;30717.0;23819.0;24244.0;111577.0;113250.0;4
130;Zuid-Nederland (LD);2011;3561641.0;806304.0;2155303.0;600034.0;2941448.0;57007.0;26745.0;30262.0;19901.0;11405.0;8496.0;262638.0;147634.0;115004.0;95946.0;63693.0;32253.0;25782.0;13381.0;12401.0;64002.0;32410.0;31592.0;357555.0;141332.0;216223.0;33851.0;31289.0;23728.0;23900.0;114110.0;115446.0;4
131;Zuid-Nederland (LD);2012;3563632.0;799267.0;2141973.0;622392.0;2936083.0;58155.0;27068.0;31087.0;20532.0;11727.0;8805.0;269554.0;150401.0;119153.0;98881.0;64970.0;33911.0;27018.0;13980.0;13038.0;64968.0;32656.0;32312.0;357995.0;142643.0;215352.0;33790.0;31799.0;23682.0;23350.0;117345.0;118263.0;4
132;Zuid-Nederland (LD);2013;3565972.0;792783.0;2128264.0;644925.0;2931318.0;59297.0;27427.0;31870.0;21267.0;12157.0;9110.0;276387.0;153255.0;123132.0;101545.0;66133.0;35412.0;28305.0;14614.0;13691.0;65973.0;32924.0;33049.0;358267.0;143734.0;214533.0;33913.0;32400.0;23596.0;22795.0;122138.0;122417.0;4
133;Zuid-Nederland (LD);2014;3568912.0;787395.0;2116081.0;665436.0;2926595.0;60491.0;27724.0;32767.0;21894.0;12454.0;9440.0;283588.0;156277.0;127311.0;104629.0;67636.0;36993.0;29491.0;15166.0;14325.0;67083.0;33297.0;33786.0;358729.0;144759.0;213970.0;33940.0;32913.0;23350.0;22310.0;124483.0;124299.0;4
134;Zuid-Nederland (LD);2015;3572047.0;782330.0;2104892.0;684825.0;2922084.0;61593.0;28087.0;33506.0;22642.0;12904.0;9738.0;291074.0;159592.0;131482.0;108049.0;69288.0;38761.0;30693.0;15715.0;14978.0;68097.0;33598.0;34499.0;358889.0;145499.0;213390.0;34134.0;33494.0;23069.0;21958.0;127293.0;125819.0;4
135;Zuid-Nederland (LD);2016;3576145.0;778691.0;2095143.0;702311.0;2917915.0;62788.0;28463.0;34325.0;23412.0;13334.0;10078.0;298932.0;163190.0;135742.0;111956.0;71256.0;40700.0;31769.0;16237.0;15532.0;69007.0;33900.0;35107.0;359298.0;146397.0;212901.0;34458.0;34089.0;23123.0;21721.0;128091.0;126725.0;4
136;Zuid-Nederland (LD);2017;3580155.0;775582.0;2085973.0;718600.0;2913482.0;63944.0;28762.0;35182.0;24199.0;13708.0;10491.0;306816.0;166639.0;140177.0;115813.0;73223.0;42590.0;32888.0;16747.0;16141.0;69972.0;34199.0;35773.0;359857.0;147387.0;212470.0;34684.0;34646.0;22935.0;21665.0;129573.0;127685.0;4
137;Zuid-Nederland (LD);2018;3584199.0;772428.0;2076681.0;735090.0;2909056.0;65040.0;29109.0;35931.0;24934.0;14079.0;10855.0;314514.0;170046.0;144468.0;119740.0;75268.0;44472.0;33928.0;17201.0;16727.0;70872.0;34389.0;36483.0;360629.0;148641.0;211988.0;35058.0;35182.0;22863.0;21662.0;131394.0;128757.0;4
138;Zuid-Nederland (LD);2019;3588766.0;768378.0;2070072.0;750316.0;2904964.0;66141.0;29444.0;36697.0;25660.0;14448.0;11212.0;322262.0;173413.0;148849.0;123647.0;77194.0;46453.0;34926.0;17636.0;17290.0;71888.0;34691.0;37197.0;361540.0;149843.0;211697.0;35492.0;35713.0;22832.0;21525.0;132314.0;129796.0;4
139;Zuid-Nederland (LD);2020;3593228.0;765098.0;2063141.0;764989.0;2900624.0;67164.0;29795.0;37369.0;26485.0;14879.0;11606.0;330155.0;177288.0;152867.0;127801.0;79510.0;48291.0;35903.0;18121.0;17782.0;72802.0;34983.0;37819.0;362449.0;151118.0;211331.0;35734.0;36213.0;22844.0;21550.0;132623.0;130169.0;4
140;Zuid-Nederland (LD);2021;3597367.0;761310.0;2056276.0;779781.0;2895583.0;68187.0;30176.0;38011.0;27262.0;15264.0;11998.0;338212.0;180843.0;157369.0;132103.0;81602.0;50501.0;36982.0;18557.0;18425.0;73678.0;35244.0;38434.0;363572.0;152429.0;211143.0;36057.0;36729.0;22752.0;21580.0;133833.0;130432.0;4
141;Zuid-Nederland (LD);2022;3602095.0;758896.0;2048135.0;795064.0;2891268.0;69216.0;30443.0;38773.0;28098.0;15656.0;12442.0;346355.0;184560.0;161795.0;136595.0;83941.0;52654.0;37980.0;18979.0;19001.0;74466.0;35541.0;38925.0;364472.0;153770.0;210702.0;36331.0;37245.0;22660.0;21627.0;134080.0;130855.0;4
142;Zuid-Nederland (LD);2023;3606301.0;757113.0;2039203.0;809985.0;2886811.0;70105.0;30637.0;39468.0;28897.0;16035.0;12862.0;353917.0;187854.0;166063.0;140835.0;86042.0;54793.0;38791.0;19360.0;19431.0;75289.0;35780.0;39509.0;365573.0;155204.0;210369.0;36525.0;37770.0;22771.0;21472.0;133952.0;130612.0;4
143;Zuid-Nederland (LD);2024;3610540.0;756406.0;2028799.0;825335.0;2882252.0;70983.0;30867.0;40116.0;29671.0;16383.0;13288.0;361710.0;191386.0;170324.0;145331.0;88292.0;57039.0;39750.0;19836.0;19914.0;75975.0;36008.0;39967.0;366578.0;156575.0;210003.0;36779.0;38326.0;22742.0;21496.0;134433.0;130560.0;4
144;Zuid-Nederland (LD);2025;3614969.0;757377.0;2016539.0;841053.0;2877596.0;71943.0;31129.0;40814.0;30510.0;16786.0;13724.0;369395.0;194845.0;174550.0;149601.0;90468.0;59133.0;40682.0;20230.0;20452.0;76659.0;36232.0;40427.0;367978.0;158089.0;209889.0;36956.0;38921.0;22899.0;21471.0;133792.0;130338.0;4
145;Zuid-Nederland (LD);2026;3618739.0;759816.0;2003127.0;855796.0;2872368.0;72849.0;31337.0;41512.0;31342.0;17159.0;14183.0;377232.0;198297.0;178935.0;154041.0;92728.0;61313.0;41645.0;20676.0;20969.0;77355.0;36397.0;40958.0;369139.0;159338.0;209801.0;37066.0;39453.0;22966.0;21440.0;133930.0;130218.0;4
146;Zuid-Nederland (LD);2027;3622428.0;762526.0;1988463.0;871439.0;2867388.0;73636.0;31539.0;42097.0;32116.0;17455.0;14661.0;384770.0;201380.0;183390.0;158470.0;94818.0;63652.0;42479.0;21000.0;21479.0;78069.0;36568.0;41501.0;370270.0;160744.0;209526.0;37126.0;40072.0;22884.0;21449.0;133956.0;130006.0;4
147;Zuid-Nederland (LD);2028;3625726.0;765985.0;1973556.0;886185.0;2862141.0;74373.0;31723.0;42650.0;32937.0;17805.0;15132.0;392259.0;204466.0;187793.0;162861.0;96940.0;65921.0;43309.0;21335.0;21974.0;78779.0;36663.0;42116.0;371326.0;162060.0;209266.0;37105.0;40584.0;22869.0;21388.0;133197.0;129772.0;4
148;Zuid-Nederland (LD);2029;3627993.0;767907.0;1959759.0;900327.0;2856142.0;75056.0;31870.0;43186.0;33768.0;18182.0;15586.0;399534.0;207446.0;192088.0;167299.0;99009.0;68290.0;43923.0;21592.0;22331.0;79488.0;36793.0;42695.0;372317.0;163393.0;208924.0;37153.0;41149.0;22877.0;21340.0;132925.0;129411.0;4
