ID;Model;BranchesSIC2008;Periods;ConsolidatedProductionInMlnEuro_1;ConsolidatedProduction2010100_2;Total_3;ConsumptionOfEnergy_4;ConsumptionOfMaterials_5;ConsumptionOfServices_6;Total_7;ConsumptionOfEnergy_8;ConsumptionOfMaterials_9;ConsumptionOfServices_10;ValueAddedMlnEuro_11;ValueAdded2010100_12;HoursWorked_13;CompensationOfLabourMlnEuro_14;CompensationOfLabour2010100_15;CapitalServicesMlnEuro_16;CapitalServices2010100_17;CapitalServicesHoursWorkedEuro_18;CapitalServicesHoursWorked2010100_19;TotalInputKLEMS_20;TotalInputCapitalAndLabour_21;TotalInputKLEMS_22;TotalInputCapitalAndLabour_23;LabourProductivityChange_24;LabourProductivity2010100_25;LabourProductivityChange_26;LabourProductivity2010100_27;ConsolidatedProduction_28;ContributionOfLabour_29;ContributionOfHoursWorked_30;ContributionOfLabourComposition_31;ContributionOfCapital_32;ContributionOfIntermediateConsumption_33;ContributionOfEnergy_34;ContributionOfMaterials_35;ContributionOfServices_36;ContributionOfMfp_37;ValueAdded_38;ContributionOfLabour_39;ContributionOfHoursWorked_40;ContributionOfLabourComposition_41;ContributionOfCapital_42;ContributionOfMfp_43
59;Official SN calculation;B-E Industry (no construction), energy;2010;244194.0;100.0;149045.0;28992.0;58369.0;61684.0;100.0;100.0;100.0;100.0;95149.0;100.0;1392.0;42052.0;100.0;39422.0;100.0;28.3;100.0;230519.0;81474.0;100.0;100.0;5.9;100.0;7.2;100.0;4.9;0.0;-0.2;0.2;0.9;2.4;0.3;1.3;0.9;1.5;6.2;0.1;-0.5;0.6;2.2;3.8
60;Official SN calculation;B-E Industry (no construction), energy;2011;271960.0;104.1;172479.0;36259.0;69344.0;66876.0;106.0;97.3;108.9;107.5;99481.0;101.0;1390.0;43324.0;100.7;41839.0;97.2;30.1;97.4;257642.0;85163.0;103.5;99.0;4.3;104.3;1.2;101.2;4.1;0.1;0.0;0.2;-0.5;3.9;-0.3;2.2;2.0;0.5;1.0;0.4;-0.1;0.5;-1.4;2.0
61;Official SN calculation;B-E Industry (no construction), energy;2012;279384.0;103.7;177928.0;40391.0;69387.0;68150.0;106.2;99.8;107.3;108.1;101456.0;99.8;1367.0;44212.0;100.0;43549.0;98.3;31.9;100.1;265689.0;87762.0;103.7;99.2;1.3;105.7;0.4;101.7;-0.3;-0.1;-0.3;0.2;0.2;0.1;0.4;-0.4;0.1;-0.5;-1.2;-0.3;-0.8;0.5;0.6;-1.4
62;Official SN calculation;B-E Industry (no construction), energy;2013;276020.0;104.3;176362.0;37495.0;70739.0;68128.0;106.4;98.7;109.5;107.0;99658.0;100.8;1361.0;44789.0;100.8;48046.0;101.7;35.3;104.0;269197.0;92835.0;104.6;101.3;1.0;106.7;1.5;103.2;0.5;0.1;-0.1;0.2;0.6;0.1;-0.2;0.5;-0.2;-0.3;1.0;0.4;-0.2;0.6;1.7;-1.0
63;Official SN calculation;B-E Industry (no construction), energy;2014;272215.0;105.6;176938.0;35015.0;70593.0;71330.0;109.5;100.4;112.3;111.2;95277.0;99.4;1362.0;46157.0;101.4;40106.0;96.3;29.5;98.5;263201.0;86263.0;105.7;98.8;1.2;108.0;-1.5;101.6;1.3;0.1;0.0;0.1;-0.9;1.9;0.2;0.7;1.0;0.3;-1.4;0.3;0.0;0.3;-2.7;1.0
64;Official SN calculation;B-E Industry (no construction), energy;2015;273684.0;109.4;177169.0;25441.0;73889.0;77839.0;116.4;108.5;120.2;116.4;96515.0;97.8;1354.0;46031.0;101.5;34857.0;91.2;25.7;93.8;258057.0;80888.0;109.3;96.4;4.1;112.4;-1.1;100.5;3.5;0.0;-0.1;0.1;-0.8;4.2;1.1;1.9;1.3;0.1;-1.6;0.0;-0.3;0.3;-2.5;0.8
65;Official SN calculation;B-E Industry (no construction), energy;2016;271753.0;111.5;175539.0;20858.0;75141.0;79540.0;119.2;108.7;125.1;118.4;96214.0;98.9;1363.0;46777.0;102.7;33224.0;91.7;24.4;93.6;255540.0;80002.0;111.5;97.3;1.3;113.9;0.5;101.0;2.0;0.2;0.1;0.1;0.1;1.7;0.0;1.2;0.5;0.0;1.1;0.6;0.4;0.3;0.2;0.3
66;Official SN calculation;B Mining and quarrying ;1995;8581.0;96.8;1434.0;51.0;316.0;1067.0;54.7;5.1;142.4;82.8;7147.0;112.3;18.0;708.0;116.1;5471.0;89.5;296.5;65.0;7613.0;6180.0;81.5;90.8;;70.2;;81.5;;;;;;;;;;;;;;;;
67;Official SN calculation;B Mining and quarrying ;1996;10077.0;109.0;1570.0;58.0;336.0;1177.0;58.8;5.6;148.4;89.8;8507.0;127.7;19.0;728.0;127.5;6761.0;98.4;352.5;68.7;9060.0;7489.0;89.2;99.7;8.4;76.1;9.4;89.2;12.6;0.9;0.4;0.5;7.1;1.4;0.1;0.2;1.2;3.2;13.7;1.1;0.5;0.7;8.8;3.8
68;Official SN calculation;B Mining and quarrying ;1997;9892.0;100.0;1669.0;67.0;371.0;1231.0;61.6;6.4;159.5;93.0;8223.0;114.1;18.0;715.0;123.4;6374.0;89.7;345.3;65.1;8759.0;7090.0;83.9;91.5;-4.6;72.6;-7.1;82.8;-8.2;-0.3;-0.3;0.0;-6.6;0.8;0.1;0.3;0.5;-2.2;-10.6;-0.3;-0.4;0.0;-8.0;-2.4
69;Official SN calculation;B Mining and quarrying ;1998;9199.0;97.2;1725.0;68.0;395.0;1262.0;62.7;6.8;162.0;94.4;7474.0;109.8;19.0;730.0;126.8;5591.0;86.8;291.3;60.6;8046.0;6321.0;82.4;89.1;-6.6;67.8;-7.5;76.6;-2.8;0.2;0.3;-0.1;-2.3;0.3;0.1;0.1;0.2;-1.1;-3.8;0.3;0.4;-0.1;-2.9;-1.2
70;Official SN calculation;B Mining and quarrying ;1999;8222.0;93.1;1769.0;73.0;409.0;1287.0;62.9;6.7;166.9;93.9;6453.0;104.1;18.0;696.0;128.3;4479.0;84.3;243.9;61.5;6944.0;5175.0;80.8;86.9;0.1;67.9;-0.9;75.9;-4.2;0.1;-0.4;0.5;-2.1;0.1;0.0;0.1;-0.1;-2.3;-5.2;0.1;-0.5;0.6;-2.6;-2.8
71;Official SN calculation;B Mining and quarrying ;2000;10958.0;88.3;1878.0;81.0;387.0;1410.0;64.6;7.0;147.3;100.9;9080.0;96.4;18.0;769.0;125.6;7013.0;82.4;392.8;61.8;9661.0;7783.0;80.1;85.0;-2.5;66.2;-4.8;72.3;-5.2;-0.2;-0.3;0.1;-1.4;0.7;0.1;-0.7;1.4;-4.2;-7.4;-0.3;-0.4;0.1;-1.9;-5.2
72;Official SN calculation;B Mining and quarrying ;2001;13610.0;92.6;2005.0;90.0;403.0;1512.0;68.6;7.3;158.3;106.9;11605.0;100.9;17.0;741.0;119.6;10412.0;88.0;605.6;68.6;13159.0;11154.0;84.7;89.8;9.0;72.2;8.7;78.6;4.9;-0.4;-0.3;-0.1;5.0;1.2;0.0;0.3;0.9;-0.9;4.7;-0.5;-0.4;-0.1;6.2;-1.0
73;Official SN calculation;B Mining and quarrying ;2002;12502.0;91.8;1990.0;101.0;387.0;1502.0;65.6;8.2;146.6;102.2;10512.0;100.6;18.0;827.0;126.6;9289.0;86.7;510.4;63.8;12107.0;10116.0;83.4;88.9;-6.3;67.6;-5.8;74.1;-0.8;0.3;0.3;0.0;-1.2;-0.7;0.1;-0.2;-0.5;0.7;-0.2;0.4;0.4;0.0;-1.4;0.8
74;Official SN calculation;B Mining and quarrying ;2003;13077.0;91.2;2067.0;114.0;411.0;1542.0;65.6;7.9;154.7;100.9;11010.0;99.8;17.0;821.0;119.8;9942.0;85.6;580.5;66.9;12830.0;10762.0;82.3;87.5;5.5;71.3;5.4;78.1;-0.7;-0.4;-0.4;0.0;-1.0;0.0;0.0;0.2;-0.2;0.7;-0.8;-0.4;-0.5;0.0;-1.2;0.8
75;Official SN calculation;B Mining and quarrying ;2004;13870.0;98.8;2172.0;112.0;418.0;1642.0;68.0;8.1;157.2;105.2;11698.0;109.0;17.0;852.0;119.4;10859.0;95.7;640.3;75.6;13884.0;11712.0;90.3;97.0;9.3;78.0;10.2;86.1;8.3;0.0;-0.1;0.0;9.2;0.6;0.0;0.1;0.5;-1.4;9.1;0.0;-0.1;0.0;10.9;-1.7
76;Official SN calculation;B Mining and quarrying ;2005;15964.0;91.6;3106.0;1291.0;359.0;1456.0;97.8;96.1;132.7;92.4;12858.0;90.7;14.0;695.0;98.8;11871.0;88.8;854.5;85.6;15672.0;12566.0;90.5;89.3;13.2;88.3;1.6;87.4;-7.3;-1.1;-1.1;0.0;-5.6;6.9;8.8;-0.5;-1.4;-7.5;-16.8;-1.3;-1.3;0.1;-6.6;-8.9
77;Official SN calculation;B Mining and quarrying ;2006;19444.0;90.4;3173.0;1374.0;390.0;1409.0;100.8;102.3;137.5;92.3;16271.0;88.6;13.0;693.0;95.0;15491.0;86.3;1156.1;86.3;19357.0;16184.0;88.9;86.8;2.4;90.4;1.3;88.5;-1.3;-0.2;-0.2;0.0;-2.1;0.6;0.5;0.1;0.0;0.4;-2.3;-0.2;-0.2;0.0;-2.6;0.5
78;Official SN calculation;B Mining and quarrying ;2007;19206.0;89.6;3135.0;1332.0;376.0;1427.0;100.5;100.6;128.7;94.8;16071.0;87.7;13.0;734.0;95.3;14851.0;86.4;1116.2;87.0;18720.0;15585.0;88.9;86.8;-0.2;90.2;-0.3;88.3;-0.9;0.0;0.0;0.0;0.0;0.0;-0.1;-0.1;0.2;-0.8;-1.0;0.0;0.0;0.0;0.0;-1.0
79;Official SN calculation;B Mining and quarrying ;2008;24817.0;94.9;3310.0;1342.0;413.0;1555.0;103.2;101.2;132.5;99.2;21507.0;93.4;13.0;773.0;97.5;20581.0;95.5;1541.2;95.8;24664.0;21355.0;96.9;95.7;5.5;95.2;6.1;93.7;5.9;0.1;0.0;0.1;8.4;0.5;0.0;0.1;0.4;-3.1;6.5;0.1;0.0;0.1;10.1;-3.7
80;Official SN calculation;B Mining and quarrying ;2009;19357.0;90.1;3118.0;1189.0;374.0;1555.0;99.7;98.5;122.4;96.4;16239.0;88.4;14.0;781.0;99.6;15136.0;89.8;1118.3;88.8;19036.0;15918.0;91.6;90.2;-6.4;89.1;-6.6;87.5;-5.1;0.1;0.0;0.0;-5.0;-0.5;-0.1;-0.1;-0.2;0.3;-5.4;0.1;0.0;0.0;-5.8;0.4
81;Official SN calculation;B Mining and quarrying ;2010;20302.0;100.0;3019.0;1050.0;312.0;1657.0;100.0;100.0;100.0;100.0;17283.0;100.0;13.0;813.0;100.0;16532.0;100.0;1234.3;100.0;20364.0;17345.0;100.0;100.0;12.2;100.0;14.3;100.0;11.0;0.0;0.0;0.1;9.1;0.0;0.1;-0.4;0.3;1.9;13.1;0.0;-0.1;0.1;10.8;2.3
82;Official SN calculation;B Mining and quarrying ;2011;21828.0;93.7;3269.0;1098.0;349.0;1822.0;105.1;98.5;110.4;108.2;18559.0;91.7;14.0;919.0;105.7;17297.0;92.5;1209.8;86.7;21485.0;18216.0;94.9;93.1;-12.2;87.8;-14.1;85.9;-6.3;0.2;0.3;0.0;-6.1;0.7;-0.1;0.2;0.7;-1.2;-8.3;0.3;0.3;-0.1;-7.1;-1.4
83;Official SN calculation;B Mining and quarrying ;2012;24796.0;94.1;3469.0;1135.0;354.0;1980.0;108.4;97.4;110.2;115.1;21327.0;91.6;15.0;971.0;108.4;19948.0;94.5;1360.6;86.4;24388.0;20919.0;97.1;95.2;-2.1;85.9;-2.6;83.7;0.4;0.1;0.1;0.0;1.7;0.5;-0.1;0.0;0.5;-2.0;-0.1;0.1;0.1;0.0;2.0;-2.3
84;Official SN calculation;B Mining and quarrying ;2013;25738.0;100.2;3577.0;1266.0;335.0;1976.0;109.4;104.9;104.2;113.1;22161.0;98.5;17.0;1060.0;125.1;20808.0;101.6;1232.0;80.6;25446.0;21868.0;103.8;102.6;-7.5;79.5;-6.7;78.1;6.6;0.6;0.6;0.0;6.1;0.1;0.4;-0.1;-0.1;-0.3;7.5;0.7;0.7;0.0;7.1;-0.4
85;Official SN calculation;B Mining and quarrying ;2014;20728.0;89.6;3656.0;1166.0;433.0;2057.0;112.5;100.6;134.8;116.1;17072.0;85.9;18.0;1176.0;134.9;15495.0;87.4;853.2;64.5;20327.0;16671.0;92.7;89.4;-16.9;66.1;-18.9;63.4;-10.6;0.3;0.3;0.0;-11.4;0.4;-0.2;0.4;0.2;0.1;-12.7;0.4;0.4;0.0;-13.3;0.1
86;Official SN calculation;B Mining and quarrying ;2015;16280.0;77.3;3395.0;919.0;474.0;2002.0;104.8;82.1;145.0;112.4;12885.0;72.8;18.0;1169.0;137.8;11252.0;73.1;620.2;54.0;15816.0;12421.0;80.1;76.0;-13.7;57.0;-15.2;53.7;-13.8;0.1;0.0;0.1;-12.5;-1.2;-1.1;0.2;-0.3;-0.2;-15.3;0.2;0.0;0.2;-15.2;-0.2
87;Official SN calculation;B Mining and quarrying ;2016;12220.0;70.0;3311.0;851.0;443.0;2017.0;102.5;78.2;135.3;112.3;8909.0;64.6;17.0;1082.0;131.9;7353.0;71.4;429.7;55.9;11746.0;8436.0;78.1;74.0;-3.9;54.8;-5.9;50.6;-9.4;-0.3;-0.4;0.1;-1.7;-0.5;-0.3;-0.2;0.0;-6.9;-11.2;-0.4;-0.5;0.1;-2.1;-8.7
88;Official SN calculation;C Manufacturing;1995;126613.0;77.8;75977.0;11105.0;42550.0;22322.0;78.0;121.4;90.7;53.7;50636.0;77.5;1542.0;29334.0;108.7;16646.0;78.5;10.8;65.3;121957.0;45979.0;84.1;97.1;;64.8;;64.5;;;;;;;;;;;;;;;;
89;Official SN calculation;C Manufacturing;1996;132335.0;80.7;81325.0;13107.0;43361.0;24857.0;81.6;120.9;93.3;59.2;51010.0;79.3;1544.0;29439.0;109.1;16641.0;85.6;10.8;71.2;127405.0;46080.0;87.6;100.5;3.5;67.1;2.2;65.9;3.7;0.1;0.0;0.0;1.2;2.8;0.0;1.0;1.9;-0.5;2.3;0.2;0.1;0.1;3.3;-1.2
90;Official SN calculation;C Manufacturing;1997;142721.0;85.1;89913.0;13787.0;47257.0;28869.0;87.7;118.9;99.2;67.6;52808.0;81.2;1552.0;30137.0;108.8;16572.0;87.4;10.7;72.3;136623.0;46710.0;91.9;101.1;4.9;70.4;1.8;67.1;5.5;0.0;0.1;-0.2;0.3;4.7;-0.2;2.1;2.8;0.5;2.3;-0.1;0.3;-0.5;0.7;1.7
91;Official SN calculation;C Manufacturing;1998;147515.0;89.5;91825.0;10423.0;48864.0;32538.0;93.0;116.9;105.1;74.5;55690.0;84.2;1567.0;31319.0;111.5;16731.0;89.7;10.7;73.4;139875.0;48051.0;96.4;103.6;4.2;73.3;2.7;68.9;5.2;0.5;0.2;0.3;0.3;4.0;-0.2;2.1;2.2;0.3;3.7;1.6;0.6;0.9;0.9;1.2
92;Official SN calculation;C Manufacturing;1999;154112.0;93.1;96622.0;12281.0;48149.0;36192.0;96.1;109.1;107.2;80.9;57490.0;88.3;1565.0;32360.0;110.9;15651.0;92.0;10.0;75.5;144633.0;48011.0;98.7;104.2;4.1;76.3;5.1;72.4;3.9;-0.1;0.0;-0.1;0.3;2.2;-0.5;0.7;2.0;1.6;4.9;-0.4;-0.1;-0.3;0.9;4.4
93;Official SN calculation;C Manufacturing;2000;173924.0;97.2;112616.0;19846.0;52740.0;40030.0;99.4;109.9;109.4;85.8;61308.0;93.8;1546.0;34300.0;109.7;16813.0;94.1;10.9;78.1;163729.0;51114.0;100.9;104.2;5.7;80.7;7.5;77.9;4.5;-0.2;-0.3;0.0;0.2;2.3;0.1;0.7;1.5;2.2;6.3;-0.7;-0.8;0.1;0.8;6.2
94;Official SN calculation;C Manufacturing;2001;175647.0;97.2;112419.0;17711.0;52331.0;42377.0;98.8;106.8;107.2;87.8;63228.0;94.9;1541.0;35045.0;111.8;16560.0;96.0;10.7;80.0;164024.0;51606.0;101.1;106.3;0.4;81.0;1.5;79.0;0.0;0.4;-0.1;0.5;0.2;-0.4;-0.3;-0.6;0.6;-0.2;1.1;1.3;-0.2;1.5;0.7;-0.8
95;Official SN calculation;C Manufacturing;2002;172428.0;95.9;109709.0;15863.0;50078.0;43768.0;97.2;102.0;105.7;87.2;62719.0;94.1;1497.0;35710.0;109.6;17446.0;97.2;11.7;83.3;162865.0;53156.0;99.7;105.2;1.5;82.2;2.1;80.7;-1.3;-0.4;-0.6;0.2;0.1;-1.1;-0.5;-0.5;-0.2;0.1;-0.8;-1.3;-1.9;0.6;0.4;0.1
96;Official SN calculation;C Manufacturing;2003;171740.0;95.0;109089.0;15915.0;48374.0;44800.0;95.9;101.9;103.2;86.6;62651.0;93.7;1450.0;35960.0;107.6;17450.0;97.5;12.0;86.3;162499.0;53410.0;98.4;104.1;2.2;84.1;2.8;82.9;-1.0;-0.4;-0.7;0.3;0.0;-0.9;0.0;-0.7;-0.2;0.2;-0.5;-1.2;-2.2;1.0;0.1;0.6
97;Official SN calculation;C Manufacturing;2004;181600.0;97.8;116045.0;18165.0;50312.0;47568.0;98.0;101.1;104.7;90.2;65555.0;97.8;1419.0;35986.0;106.1;17125.0;97.5;12.1;88.1;169155.0;53110.0;99.6;103.1;5.2;88.4;6.6;88.4;3.0;-0.3;-0.5;0.1;0.0;1.5;-0.1;0.4;1.1;1.8;4.4;-1.0;-1.4;0.4;0.0;5.4
98;Official SN calculation;C Manufacturing;2005;193084.0;99.5;124604.0;24164.0;51161.0;49279.0;98.9;101.0;104.3;92.5;68480.0;101.0;1379.0;35797.0;104.2;16186.0;97.5;11.7;90.7;176588.0;51984.0;99.8;101.9;4.7;92.6;6.3;94.0;1.7;-0.4;-0.6;0.2;0.0;0.6;0.0;-0.1;0.7;1.5;3.3;-1.2;-1.9;0.8;0.0;4.4
99;Official SN calculation;C Manufacturing;2006;204885.0;101.9;134627.0;28763.0;54365.0;51499.0;101.5;102.1;106.1;96.6;70258.0;103.0;1365.0;36434.0;103.9;17257.0;97.8;12.6;92.0;188319.0;53691.0;101.7;101.8;3.4;95.8;3.0;96.8;2.4;-0.1;-0.2;0.1;0.0;1.9;0.1;0.5;1.2;0.6;2.0;-0.2;-0.7;0.5;0.1;2.0
100;Official SN calculation;C Manufacturing;2007;218818.0;105.6;143952.0;29755.0;59422.0;54775.0;104.2;101.7;108.9;100.7;74866.0;108.6;1365.0;37743.0;104.6;19000.0;98.6;13.9;92.8;200695.0;56743.0;103.8;102.5;3.7;99.3;5.5;102.1;3.6;0.1;0.0;0.1;0.1;1.9;-0.1;0.8;1.2;1.5;5.5;0.4;0.0;0.5;0.3;4.8
101;Official SN calculation;C Manufacturing;2008;226655.0;103.9;152756.0;34947.0;60543.0;57266.0;102.7;99.4;104.7;102.5;73899.0;106.5;1362.0;39647.0;104.6;20639.0;99.6;15.2;93.9;213042.0;60286.0;102.8;102.8;-1.4;97.9;-1.7;100.4;-1.6;0.0;0.0;0.0;0.1;-1.0;-0.3;-1.1;0.5;-0.7;-1.9;0.0;-0.1;0.1;0.3;-2.2
102;Official SN calculation;C Manufacturing;2009;192603.0;95.3;127598.0;23987.0;49449.0;54162.0;95.5;94.7;94.6;96.8;65005.0;95.0;1299.0;39789.0;100.0;17831.0;100.1;13.7;98.9;185218.0;57620.0;96.9;100.0;-3.8;94.2;-6.5;93.8;-8.2;-0.8;-0.9;0.0;0.0;-5.0;-0.8;-2.8;-1.5;-2.5;-10.8;-2.9;-3.0;0.2;0.2;-8.1
103;Official SN calculation;C Manufacturing;2010;212412.0;100.0;145388.0;31669.0;57187.0;56532.0;100.0;100.0;100.0;100.0;67024.0;100.0;1283.0;37941.0;100.0;18242.0;100.0;14.2;100.0;201571.0;56183.0;100.0;100.0;6.2;100.0;6.6;100.0;4.9;0.0;-0.3;0.3;0.0;3.2;0.7;1.5;1.0;1.7;5.3;0.0;-0.8;0.8;0.0;5.3
104;Official SN calculation;C Manufacturing;2011;238634.0;105.3;168655.0;39215.0;67922.0;61518.0;106.1;98.0;108.7;108.0;69979.0;103.6;1279.0;38954.0;100.5;19443.0;99.6;15.2;99.9;227053.0;58397.0;104.4;100.2;5.7;105.7;4.0;104.0;5.3;0.1;-0.1;0.2;0.0;4.4;-0.3;2.5;2.2;0.9;3.6;0.4;-0.2;0.6;-0.1;3.4
105;Official SN calculation;C Manufacturing;2012;243097.0;104.9;174023.0;43438.0;68019.0;62566.0;106.1;99.8;107.2;108.4;69074.0;102.1;1258.0;39727.0;99.8;18439.0;99.1;14.7;101.1;232189.0;58166.0;104.3;99.6;1.3;107.0;0.2;104.2;-0.4;-0.1;-0.3;0.2;0.0;0.0;0.3;-0.4;0.1;-0.3;-1.4;-0.5;-1.1;0.6;-0.2;-0.8
106;Official SN calculation;C Manufacturing;2013;239173.0;104.7;172497.0;40574.0;69402.0;62521.0;106.4;98.8;109.5;107.4;66676.0;100.9;1247.0;40091.0;100.1;20838.0;98.1;16.7;101.0;233426.0;60929.0;104.5;99.4;0.7;107.8;-0.4;103.8;-0.2;0.0;-0.1;0.2;-0.1;0.2;-0.2;0.6;-0.3;-0.3;-1.2;0.2;-0.6;0.8;-0.3;-1.1
107;Official SN calculation;C Manufacturing;2014;240620.0;107.4;172616.0;37854.0;69153.0;65609.0;109.4;100.6;112.1;111.8;68004.0;102.7;1246.0;41317.0;100.5;18639.0;98.6;15.0;101.6;232572.0;59956.0;106.8;99.9;2.6;110.6;1.8;105.7;2.5;0.1;0.0;0.1;0.0;2.1;0.3;0.7;1.1;0.3;1.8;0.3;0.0;0.3;0.2;1.3
108;Official SN calculation;C Manufacturing;2015;244468.0;112.2;171358.0;26821.0;72407.0;72130.0;115.7;104.9;120.1;117.6;73110.0;103.9;1240.0;41206.0;100.5;17166.0;99.5;13.8;103.0;229729.0;58372.0;111.4;100.2;5.0;116.1;1.7;107.5;4.5;0.0;-0.1;0.1;0.1;4.3;0.7;2.1;1.5;0.1;1.2;0.0;-0.4;0.4;0.3;0.9
109;Official SN calculation;C Manufacturing;2016;246108.0;115.0;169460.0;22005.0;73752.0;73703.0;118.4;103.6;125.2;119.6;76648.0;107.0;1249.0;41982.0;101.8;19220.0;100.7;15.4;103.4;230662.0;61202.0;113.7;101.4;1.7;118.2;2.2;109.9;2.5;0.2;0.1;0.1;0.1;1.7;-0.1;1.3;0.5;0.5;3.0;0.9;0.5;0.4;0.3;1.8
110;Official SN calculation;10-12 Manufacture of food and beverages;1995;34646.0;95.3;25265.0;611.0;18453.0;6201.0;90.8;100.6;97.4;76.1;9381.0;108.2;239.0;4686.0;106.1;2690.0;75.8;11.2;62.8;32641.0;7377.0;91.5;93.9;;78.9;;89.6;;;;;;;;;;;;;;;;
111;Official SN calculation;10-12 Manufacture of food and beverages;1996;35313.0;96.5;25680.0;645.0;18641.0;6394.0;91.4;104.1;97.2;78.4;9633.0;111.5;232.0;4542.0;102.0;2740.0;84.8;11.8;72.6;32962.0;7282.0;92.4;95.6;4.6;82.6;6.5;95.4;1.3;-0.5;-0.5;-0.1;1.0;0.5;0.1;-0.1;0.6;0.4;3.1;-2.4;-2.0;-0.4;4.3;1.2
112;Official SN calculation;10-12 Manufacture of food and beverages;1997;36460.0;96.7;26859.0;701.0;19292.0;6866.0;92.5;109.1;96.9;82.4;9601.0;108.5;234.0;4646.0;102.2;2700.0;86.7;11.5;73.5;34205.0;7346.0;93.4;96.5;-0.8;81.9;-3.6;92.0;0.1;0.0;0.1;-0.1;0.2;0.9;0.1;-0.2;1.0;-1.0;-2.7;0.1;0.6;-0.5;0.8;-3.6
113;Official SN calculation;10-12 Manufacture of food and beverages;1998;36762.0;98.9;27068.0;710.0;19138.0;7220.0;95.4;112.2;100.2;84.5;9694.0;108.4;230.0;4730.0;103.3;2727.0;88.3;11.9;76.1;34525.0;7457.0;96.0;97.9;4.0;85.2;1.6;93.5;2.3;0.1;-0.2;0.4;0.1;2.5;0.1;1.9;0.5;-0.5;-0.1;0.7;-1.0;1.7;0.7;-1.5
114;Official SN calculation;10-12 Manufacture of food and beverages;1999;37029.0;101.4;26637.0;708.0;18518.0;7411.0;97.8;110.3;103.2;86.1;10392.0;111.3;232.0;4956.0;103.5;2521.0;90.2;10.9;77.2;34114.0;7477.0;98.1;98.7;1.9;86.8;1.9;95.2;2.6;0.0;0.1;-0.1;0.2;2.0;0.0;1.7;0.4;0.4;2.6;0.1;0.4;-0.3;0.8;1.7
115;Official SN calculation;10-12 Manufacture of food and beverages;2000;38563.0;101.8;28014.0;841.0;19289.0;7884.0;98.1;114.8;102.7;87.6;10549.0;111.9;230.0;5245.0;103.2;2681.0;92.4;11.7;79.7;35941.0;7926.0;98.5;99.4;1.1;87.8;1.3;96.5;0.4;0.0;-0.1;0.1;0.2;0.2;0.1;-0.2;0.4;0.0;0.6;-0.1;-0.5;0.3;0.8;-0.1
116;Official SN calculation;10-12 Manufacture of food and beverages;2001;40102.0;100.8;29061.0;856.0;19970.0;8235.0;97.5;108.9;101.5;88.8;11041.0;109.5;229.0;5374.0;105.6;2709.0;94.7;11.8;81.9;37145.0;8084.0;98.5;101.7;-0.6;87.2;-1.7;94.8;-1.0;0.3;-0.1;0.4;0.2;-0.5;-0.1;-0.6;0.3;-1.1;-2.1;1.5;-0.3;1.8;0.8;-4.5
117;Official SN calculation;10-12 Manufacture of food and beverages;2002;39975.0;100.4;28483.0;837.0;19155.0;8491.0;96.9;108.2;100.8;88.3;11492.0;110.0;220.0;5424.0;102.5;2902.0;96.5;13.2;86.9;36809.0;8326.0;97.7;100.4;3.6;90.4;4.5;99.0;-0.4;-0.4;-0.6;0.1;0.1;-0.5;0.0;-0.4;-0.1;0.4;0.4;-1.9;-2.6;0.6;0.6;1.7
118;Official SN calculation;10-12 Manufacture of food and beverages;2003;39936.0;99.5;28236.0;876.0;18646.0;8714.0;96.6;105.2;100.4;88.4;11700.0;107.5;213.0;5494.0;100.8;2863.0;97.4;13.4;90.5;36593.0;8357.0;97.3;99.7;2.3;92.5;0.9;99.9;-0.9;-0.2;-0.5;0.2;0.1;-0.2;-0.1;-0.2;0.0;-0.5;-2.2;-1.1;-2.0;0.9;0.3;-1.5
119;Official SN calculation;10-12 Manufacture of food and beverages;2004;40570.0;100.8;28700.0;847.0;18715.0;9138.0;97.8;100.3;101.2;90.8;11870.0;108.9;207.0;5464.0;99.1;2814.0;97.9;13.6;93.7;36979.0;8278.0;98.0;98.7;4.2;96.4;4.2;104.2;1.2;-0.3;-0.4;0.2;0.0;0.9;-0.1;0.4;0.7;0.5;1.3;-1.1;-1.9;0.7;0.2;2.3
120;Official SN calculation;10-12 Manufacture of food and beverages;2005;41247.0;103.1;29068.0;995.0;18714.0;9359.0;99.9;101.5;103.5;92.7;12179.0;111.8;202.0;5403.0;98.2;2640.0;98.7;13.0;96.7;37111.0;8043.0;99.6;98.4;4.8;101.0;5.1;109.5;2.3;-0.1;-0.3;0.2;0.1;1.7;0.0;1.2;0.5;0.7;2.6;-0.6;-1.5;1.0;0.3;2.9
121;Official SN calculation;10-12 Manufacture of food and beverages;2006;41095.0;100.6;29906.0;1163.0;19261.0;9482.0;99.7;102.5;102.2;94.5;11189.0;103.0;200.0;5604.0;98.0;2817.0;99.2;14.1;98.4;38326.0;8420.0;99.5;98.4;-1.2;99.8;-6.7;102.2;-2.4;0.0;-0.2;0.2;0.0;-0.1;0.0;-0.7;0.5;-2.3;-7.9;-0.1;-0.9;0.7;0.1;-7.9
