ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;Vermogensmisdrijven_1;VernielingEnOpenbareOrde_2;Geweldsmisdrijven_3;Verkeersmisdrijven_4;OverigeMisdrijven_5;Firstoffender_6;Meerpleger_7;Veelpleger_8;EnkelsoortigeVerdachte_9;TweesoortigeVerdachte_10;MeersoortigeVerdachte_11;Vermogensmisdrijven_12;VernielingEnOpenbareOrde_13;Geweldsmisdrijven_14;Verkeersmisdrijven_15;OverigeMisdrijven_16;Firstoffender_17;Meerpleger_18;Veelpleger_19;EnkelsoortigeVerdachte_20;TweesoortigeVerdachte_21;MeersoortigeVerdachte_22
110;Totale bevolking;12 tot 80 jaar;Mannen;2005;24.9;22.6;30.9;27.0;17.2;38.8;47.4;13.7;81.8;14.4;3.8;24.0;22.4;30.3;27.9;17.3;39.4;46.8;13.9;82.3;14.0;3.7
111;Totale bevolking;12 tot 80 jaar;Mannen;2006*;24.6;22.6;31.4;27.1;16.9;37.9;48.3;13.8;81.9;14.3;3.9;23.8;22.4;31.0;27.8;16.9;38.4;47.7;13.9;82.4;13.9;3.7
112;Totale bevolking;12 tot 80 jaar;Vrouwen;1999;54.0;11.0;16.1;19.1;10.4;61.1;32.9;6.1;90.9;7.8;1.3;53.2;11.0;15.7;19.9;10.5;61.3;32.4;6.3;91.1;7.7;1.2
113;Totale bevolking;12 tot 80 jaar;Vrouwen;2000;50.8;11.6;16.7;19.9;10.9;61.9;32.1;6.0;91.2;7.7;1.0;50.0;11.7;16.4;20.6;11.2;62.3;31.6;6.1;91.1;8.0;1.0
114;Totale bevolking;12 tot 80 jaar;Vrouwen;2001;49.2;12.3;18.5;19.2;10.8;61.4;33.1;5.5;91.3;7.6;1.1;48.2;12.2;18.3;20.1;11.0;61.3;32.8;5.8;91.4;7.5;1.1
115;Totale bevolking;12 tot 80 jaar;Vrouwen;2002;47.2;12.8;19.3;20.1;11.4;61.2;33.3;5.5;90.6;8.2;1.2;46.4;12.7;19.1;20.9;11.7;61.5;32.8;5.7;90.6;8.2;1.2
116;Totale bevolking;12 tot 80 jaar;Vrouwen;2003;44.5;13.4;19.8;20.4;12.6;62.0;32.9;5.1;90.6;8.2;1.2;43.5;13.4;19.7;21.2;12.7;62.2;32.5;5.2;90.7;8.1;1.2
117;Totale bevolking;12 tot 80 jaar;Vrouwen;2004;42.2;14.2;21.6;19.9;14.2;61.8;33.6;4.6;89.5;9.1;1.4;41.5;14.1;21.4;20.6;14.2;62.2;33.0;4.8;89.7;9.0;1.4
118;Totale bevolking;12 tot 80 jaar;Vrouwen;2005;40.6;14.8;22.5;19.5;14.0;61.9;33.8;4.3;89.9;8.8;1.3;40.2;14.7;22.3;20.1;14.1;62.2;33.3;4.5;89.9;8.8;1.2
119;Totale bevolking;12 tot 80 jaar;Vrouwen;2006*;39.6;14.7;23.3;20.6;13.8;61.2;34.6;4.2;89.4;9.2;1.3;39.1;14.6;23.2;21.1;14.0;61.4;34.2;4.3;89.5;9.2;1.3
120;Totale bevolking;12 tot 25 jaar;Totaal mannen en vrouwen;1999;39.0;28.3;28.6;16.1;12.7;47.4;45.5;7.2;80.2;15.5;4.3;37.3;29.4;27.3;17.3;12.4;49.3;44.4;6.4;80.9;15.1;4.0
121;Totale bevolking;12 tot 25 jaar;Totaal mannen en vrouwen;2000;37.6;28.2;28.7;16.6;12.3;47.8;45.3;6.9;81.1;15.0;3.9;35.6;29.5;27.4;17.9;11.9;49.5;44.4;6.1;81.9;14.5;3.6
122;Totale bevolking;12 tot 25 jaar;Totaal mannen en vrouwen;2001;36.6;27.9;29.5;16.6;12.2;48.5;44.9;6.5;81.4;14.9;3.7;34.6;29.2;28.3;17.9;12.0;50.1;44.1;5.8;82.0;14.5;3.5
123;Totale bevolking;12 tot 25 jaar;Totaal mannen en vrouwen;2002;35.1;28.5;29.7;16.8;13.3;48.3;45.4;6.3;81.1;15.0;3.9;33.3;29.7;28.7;17.9;13.1;49.9;44.6;5.6;81.7;14.6;3.8
124;Totale bevolking;12 tot 25 jaar;Totaal mannen en vrouwen;2003;34.8;29.2;29.2;16.4;14.4;48.2;46.0;5.8;80.7;15.2;4.1;33.0;30.4;28.2;17.4;14.2;49.7;45.1;5.2;81.3;14.9;3.9
125;Totale bevolking;12 tot 25 jaar;Totaal mannen en vrouwen;2004;34.2;30.4;30.4;15.2;15.1;47.8;46.5;5.7;79.8;15.8;4.3;32.7;31.5;29.4;16.0;14.9;49.4;45.5;5.1;80.3;15.5;4.2
126;Totale bevolking;12 tot 25 jaar;Totaal mannen en vrouwen;2005;33.5;31.3;31.3;14.2;14.2;47.3;47.1;5.6;80.1;15.9;4.0;31.8;32.6;30.4;15.0;14.1;48.8;46.2;5.0;80.5;15.7;3.8
127;Totale bevolking;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;32.3;31.1;31.1;16.0;13.8;46.7;47.6;5.7;80.4;15.6;4.0;30.7;32.1;30.4;16.7;13.8;48.2;46.7;5.1;80.9;15.2;3.9
128;Totale bevolking;12 tot 25 jaar;Mannen;1999;36.7;30.2;29.0;17.3;13.4;44.5;47.6;7.9;78.8;16.5;4.6;35.1;31.4;27.5;18.5;12.9;46.5;46.5;7.0;79.7;16.0;4.3
129;Totale bevolking;12 tot 25 jaar;Mannen;2000;35.4;30.0;29.3;17.9;12.8;44.9;47.5;7.6;79.7;16.0;4.3;33.5;31.2;27.7;19.1;12.4;46.7;46.6;6.7;80.7;15.4;3.9
130;Totale bevolking;12 tot 25 jaar;Mannen;2001;34.0;29.7;30.1;18.1;12.9;45.3;47.3;7.4;80.0;15.9;4.1;32.2;31.0;28.6;19.4;12.6;47.0;46.5;6.5;80.7;15.5;3.8
131;Totale bevolking;12 tot 25 jaar;Mannen;2002;32.6;30.4;30.3;18.1;14.0;45.1;47.9;7.0;79.7;16.0;4.3;30.9;31.6;29.0;19.3;13.7;46.7;47.1;6.2;80.4;15.5;4.1
132;Totale bevolking;12 tot 25 jaar;Mannen;2003;32.3;31.1;29.9;17.7;15.1;44.8;48.7;6.5;79.2;16.2;4.5;30.7;32.3;28.7;18.7;14.8;46.3;47.8;5.8;79.9;15.8;4.3
133;Totale bevolking;12 tot 25 jaar;Mannen;2004;32.1;32.3;30.9;16.3;15.8;44.5;49.1;6.4;78.3;16.8;4.8;30.6;33.5;29.7;17.2;15.5;46.1;48.1;5.8;78.9;16.5;4.6
134;Totale bevolking;12 tot 25 jaar;Mannen;2005;31.4;33.4;32.0;15.3;14.8;43.7;49.9;6.4;78.3;17.2;4.5;29.7;34.7;30.9;16.1;14.7;45.2;49.0;5.8;78.9;16.8;4.3
135;Totale bevolking;12 tot 25 jaar;Mannen;2006*;30.2;33.2;31.5;17.0;14.4;43.0;50.5;6.5;78.8;16.6;4.5;28.6;34.3;30.7;17.7;14.3;44.6;49.5;5.9;79.5;16.2;4.3
136;Totale bevolking;12 tot 25 jaar;Vrouwen;1999;55.3;15.0;25.9;7.9;8.4;67.2;30.7;2.1;89.5;8.7;1.8;52.8;15.9;26.2;8.9;8.7;68.4;29.6;1.9;89.6;8.7;1.7
137;Totale bevolking;12 tot 25 jaar;Vrouwen;2000;53.2;15.9;24.6;8.2;8.4;68.4;29.5;2.1;91.0;7.9;1.1;50.4;16.9;25.3;9.3;8.5;69.5;28.6;1.9;90.7;8.3;1.1
138;Totale bevolking;12 tot 25 jaar;Vrouwen;2001;52.7;16.4;25.9;7.7;8.2;68.4;30.1;1.6;90.4;8.4;1.2;49.8;17.3;26.8;8.5;8.5;69.4;29.1;1.5;90.3;8.5;1.2
139;Totale bevolking;12 tot 25 jaar;Vrouwen;2002;50.7;17.1;26.1;8.5;9.4;67.9;30.5;1.6;89.7;8.9;1.4;48.0;18.0;27.1;9.4;9.6;69.2;29.2;1.6;89.5;9.0;1.4
140;Totale bevolking;12 tot 25 jaar;Vrouwen;2003;49.3;18.4;24.9;8.8;10.7;67.9;30.4;1.7;89.4;9.3;1.3;46.9;19.2;25.5;9.7;10.8;69.3;29.1;1.6;89.3;9.4;1.3
141;Totale bevolking;12 tot 25 jaar;Vrouwen;2004;46.4;19.7;27.5;8.7;11.3;66.9;31.7;1.5;88.3;10.1;1.6;44.7;20.1;28.0;9.5;11.2;68.1;30.5;1.3;88.3;10.1;1.6
142;Totale bevolking;12 tot 25 jaar;Vrouwen;2005;44.8;20.3;27.6;8.3;11.0;66.9;31.9;1.2;89.4;9.3;1.3;43.2;21.0;27.9;8.8;11.1;68.1;30.8;1.1;89.3;9.4;1.3
143;Totale bevolking;12 tot 25 jaar;Vrouwen;2006*;43.4;20.1;28.5;10.5;10.8;66.1;32.7;1.2;88.4;10.0;1.6;41.9;20.6;28.7;11.1;11.1;67.1;31.8;1.1;88.3;10.1;1.6
144;Autochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;1999;40.9;38.4;29.7;5.6;7.8;66.3;29.9;3.8;81.1;15.7;3.2;40.9;38.4;29.7;5.6;7.8;66.3;29.9;3.8;81.1;15.7;3.2
145;Autochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2000;40.8;38.6;28.7;5.6;7.9;65.4;30.6;3.9;81.8;15.2;3.0;40.8;38.6;28.7;5.6;7.9;65.4;30.6;3.9;81.8;15.2;3.0
146;Autochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2001;39.4;38.0;30.3;6.2;7.5;66.2;30.2;3.6;82.1;14.7;3.1;39.4;38.0;30.3;6.2;7.5;66.2;30.2;3.6;82.1;14.7;3.1
147;Autochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2002;37.1;38.7;30.4;6.2;9.2;66.6;30.1;3.3;81.9;15.0;3.1;37.1;38.7;30.4;6.2;9.2;66.6;30.1;3.3;81.9;15.0;3.1
148;Autochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2003;36.4;40.8;29.2;5.6;10.0;65.3;31.5;3.2;81.7;15.2;3.2;36.4;40.8;29.2;5.6;10.0;65.3;31.5;3.2;81.7;15.2;3.2
149;Autochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2004;36.1;41.6;30.1;4.5;10.3;66.1;30.6;3.4;81.3;15.2;3.5;36.1;41.6;30.1;4.5;10.3;66.1;30.6;3.4;81.3;15.2;3.5
150;Autochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2005;34.5;43.2;30.1;4.3;10.2;64.7;32.0;3.3;81.1;15.7;3.2;34.5;43.2;30.1;4.3;10.2;64.7;32.0;3.3;81.1;15.7;3.2
151;Autochtonen;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;33.2;42.5;31.1;4.7;10.5;64.0;32.4;3.6;81.5;15.3;3.1;33.2;42.5;31.1;4.7;10.5;64.0;32.4;3.6;81.5;15.3;3.1
152;Autochtonen;12 tot 18 jaar;Mannen;1999;40.4;41.4;28.0;6.0;8.4;64.0;31.6;4.3;79.6;17.0;3.4;40.4;41.4;28.0;6.0;8.4;64.0;31.6;4.3;79.6;17.0;3.4
153;Autochtonen;12 tot 18 jaar;Mannen;2000;40.5;41.1;27.6;6.1;8.4;63.1;32.5;4.4;80.2;16.4;3.4;40.5;41.1;27.6;6.1;8.4;63.1;32.5;4.4;80.2;16.4;3.4
154;Autochtonen;12 tot 18 jaar;Mannen;2001;38.5;41.0;28.5;6.9;8.1;63.8;32.1;4.1;80.8;15.7;3.5;38.5;41.0;28.5;6.9;8.1;63.8;32.1;4.1;80.8;15.7;3.5
155;Autochtonen;12 tot 18 jaar;Mannen;2002;36.5;41.5;28.9;6.8;9.7;64.3;32.1;3.6;80.5;16.1;3.4;36.5;41.5;28.9;6.8;9.7;64.3;32.1;3.6;80.5;16.1;3.4
156;Autochtonen;12 tot 18 jaar;Mannen;2003;35.0;43.8;28.3;6.1;10.7;62.7;33.6;3.7;80.1;16.3;3.6;35.0;43.8;28.3;6.1;10.7;62.7;33.6;3.7;80.1;16.3;3.6
157;Autochtonen;12 tot 18 jaar;Mannen;2004;34.9;44.8;28.9;5.1;11.1;63.4;32.6;4.0;79.7;16.4;3.9;34.9;44.8;28.9;5.1;11.1;63.4;32.6;4.0;79.7;16.4;3.9
158;Autochtonen;12 tot 18 jaar;Mannen;2005;33.4;46.6;29.3;4.8;10.9;61.8;34.3;4.0;79.2;17.1;3.7;33.4;46.6;29.3;4.8;10.9;61.8;34.3;4.0;79.2;17.1;3.7
159;Autochtonen;12 tot 18 jaar;Mannen;2006*;31.3;46.3;30.3;5.2;11.1;60.9;34.8;4.3;79.9;16.5;3.6;31.3;46.3;30.3;5.2;11.1;60.9;34.8;4.3;79.9;16.5;3.6
160;Autochtonen;12 tot 18 jaar;Vrouwen;1999;43.8;21.4;39.0;3.3;4.7;79.1;19.8;1.1;89.7;8.5;1.8;43.8;21.4;39.0;3.3;4.7;79.1;19.8;1.1;89.7;8.5;1.8
161;Autochtonen;12 tot 18 jaar;Vrouwen;2000;42.5;24.4;34.9;2.8;5.4;79.0;20.0;1.1;91.0;8.2;0.8;42.5;24.4;34.9;2.8;5.4;79.0;20.0;1.1;91.0;8.2;0.8
162;Autochtonen;12 tot 18 jaar;Vrouwen;2001;43.6;23.5;38.7;2.4;4.7;77.4;21.4;1.2;88.6;10.0;1.4;43.6;23.5;38.7;2.4;4.7;77.4;21.4;1.2;88.6;10.0;1.4
163;Autochtonen;12 tot 18 jaar;Vrouwen;2002;40.1;25.5;37.6;3.4;6.7;77.9;20.7;1.4;88.6;9.7;1.8;40.1;25.5;37.6;3.4;6.7;77.9;20.7;1.4;88.6;9.7;1.8
164;Autochtonen;12 tot 18 jaar;Vrouwen;2003;42.7;26.6;33.6;2.9;6.6;78.0;21.2;0.9;88.9;10.0;1.1;42.7;26.6;33.6;2.9;6.6;78.0;21.2;0.9;88.9;10.0;1.1
165;Autochtonen;12 tot 18 jaar;Vrouwen;2004;41.1;27.6;35.6;2.1;6.6;77.7;21.6;0.7;88.5;10.1;1.4;41.1;27.6;35.6;2.1;6.6;77.7;21.6;0.7;88.5;10.1;1.4
166;Autochtonen;12 tot 18 jaar;Vrouwen;2005;38.9;29.5;33.7;2.6;7.3;76.6;22.8;0.6;88.9;10.2;0.9;38.9;29.5;33.7;2.6;7.3;76.6;22.8;0.6;88.9;10.2;0.9
167;Autochtonen;12 tot 18 jaar;Vrouwen;2006*;40.6;27.4;34.3;3.0;7.9;76.4;22.7;0.9;88.1;10.6;1.3;40.6;27.4;34.3;3.0;7.9;76.4;22.7;0.9;88.1;10.6;1.3
168;Autochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;1999;28.7;29.3;22.2;26.8;13.5;47.8;47.2;5.0;83.4;13.3;3.3;28.7;29.3;22.2;26.8;13.5;47.8;47.2;5.0;83.4;13.3;3.3
169;Autochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2000;26.4;28.8;22.5;28.4;13.2;47.5;47.8;4.7;84.3;12.7;3.0;26.4;28.8;22.5;28.4;13.2;47.5;47.8;4.7;84.3;12.7;3.0
170;Autochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2001;25.2;28.6;23.3;28.6;13.8;47.7;47.8;4.5;84.1;12.9;3.1;25.2;28.6;23.3;28.6;13.8;47.7;47.8;4.5;84.1;12.9;3.1
171;Autochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2002;24.7;28.7;24.1;28.3;14.1;46.9;48.7;4.3;84.0;12.6;3.4;24.7;28.7;24.1;28.3;14.1;46.9;48.7;4.3;84.0;12.6;3.4
172;Autochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2003;24.7;28.8;23.9;27.6;16.1;46.9;49.0;4.1;83.2;13.3;3.5;24.7;28.8;23.9;27.6;16.1;46.9;49.0;4.1;83.2;13.3;3.5
173;Autochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2004;24.6;29.9;25.3;25.9;16.7;45.9;50.1;3.9;82.0;14.2;3.8;24.6;29.9;25.3;25.9;16.7;45.9;50.1;3.9;82.0;14.2;3.8
174;Autochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2005;23.7;30.7;27.1;24.3;16.2;45.3;50.7;3.9;82.2;14.2;3.6;23.7;30.7;27.1;24.3;16.2;45.3;50.7;3.9;82.2;14.2;3.6
175;Autochtonen;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;22.4;29.5;27.3;26.8;15.5;44.8;51.5;3.7;82.8;13.6;3.6;22.4;29.5;27.3;26.8;15.5;44.8;51.5;3.7;82.8;13.6;3.6
176;Autochtonen;18 tot 25 jaar;Mannen;1999;26.4;31.0;22.6;27.9;13.6;45.7;48.9;5.4;82.6;13.9;3.5;26.4;31.0;22.6;27.9;13.6;45.7;48.9;5.4;82.6;13.9;3.5
177;Autochtonen;18 tot 25 jaar;Mannen;2000;24.4;30.2;22.7;29.4;13.4;45.2;49.8;5.1;83.6;13.2;3.2;24.4;30.2;22.7;29.4;13.4;45.2;49.8;5.1;83.6;13.2;3.2
178;Autochtonen;18 tot 25 jaar;Mannen;2001;22.9;30.1;23.7;29.9;13.8;45.3;49.7;4.9;83.3;13.4;3.3;22.9;30.1;23.7;29.9;13.8;45.3;49.7;4.9;83.3;13.4;3.3
179;Autochtonen;18 tot 25 jaar;Mannen;2002;22.5;30.4;24.5;29.4;14.3;44.3;51.0;4.7;83.3;13.1;3.6;22.5;30.4;24.5;29.4;14.3;44.3;51.0;4.7;83.3;13.1;3.6
180;Autochtonen;18 tot 25 jaar;Mannen;2003;22.6;30.5;24.3;28.7;16.2;44.2;51.4;4.4;82.3;13.9;3.8;22.6;30.5;24.3;28.7;16.2;44.2;51.4;4.4;82.3;13.9;3.8
181;Autochtonen;18 tot 25 jaar;Mannen;2004;22.5;31.7;25.6;26.9;16.9;43.2;52.4;4.4;81.1;14.9;4.0;22.5;31.7;25.6;26.9;16.9;43.2;52.4;4.4;81.1;14.9;4.0
182;Autochtonen;18 tot 25 jaar;Mannen;2005;21.5;32.8;27.6;25.3;16.4;42.3;53.4;4.4;81.1;15.0;3.9;21.5;32.8;27.6;25.3;16.4;42.3;53.4;4.4;81.1;15.0;3.9
183;Autochtonen;18 tot 25 jaar;Mannen;2006*;20.3;31.6;27.7;27.6;15.5;41.9;53.9;4.2;81.8;14.3;3.9;20.3;31.6;27.7;27.6;15.5;41.9;53.9;4.2;81.8;14.3;3.9
184;Autochtonen;18 tot 25 jaar;Vrouwen;1999;48.9;14.2;19.0;16.6;12.5;66.6;31.8;1.6;90.4;8.2;1.4;48.9;14.2;19.0;16.6;12.5;66.6;31.8;1.6;90.4;8.2;1.4
185;Autochtonen;18 tot 25 jaar;Vrouwen;2000;44.3;15.9;20.0;18.6;11.8;68.4;30.0;1.6;90.6;8.3;1.1;44.3;15.9;20.0;18.6;11.8;68.4;30.0;1.6;90.6;8.3;1.1
186;Autochtonen;18 tot 25 jaar;Vrouwen;2001;44.2;15.7;19.4;17.9;13.8;67.5;31.4;1.1;90.6;8.2;1.2;44.2;15.7;19.4;17.9;13.8;67.5;31.4;1.1;90.6;8.2;1.2
187;Autochtonen;18 tot 25 jaar;Vrouwen;2002;42.8;14.9;21.0;19.4;12.8;68.4;30.4;1.2;90.4;8.3;1.3;42.8;14.9;21.0;19.4;12.8;68.4;30.4;1.2;90.4;8.3;1.3
188;Autochtonen;18 tot 25 jaar;Vrouwen;2003;40.7;15.7;20.9;19.0;15.5;67.5;31.4;1.1;89.7;9.0;1.3;40.7;15.7;20.9;19.0;15.5;67.5;31.4;1.1;89.7;9.0;1.3
189;Autochtonen;18 tot 25 jaar;Vrouwen;2004;39.6;16.5;23.0;19.5;14.9;65.1;33.9;1.0;88.5;9.6;1.9;39.6;16.5;23.0;19.5;14.9;65.1;33.9;1.0;88.5;9.6;1.9
190;Autochtonen;18 tot 25 jaar;Vrouwen;2005;38.6;17.0;24.1;17.6;15.0;65.6;33.4;0.9;89.4;8.9;1.6;38.6;17.0;24.1;17.6;15.0;65.6;33.4;0.9;89.4;8.9;1.6
191;Autochtonen;18 tot 25 jaar;Vrouwen;2006*;35.9;16.1;24.4;21.4;15.1;63.7;35.7;0.6;88.9;9.5;1.6;35.9;16.1;24.4;21.4;15.1;63.7;35.7;0.6;88.9;9.5;1.6
192;Autochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;1999;27.4;16.7;21.4;39.2;14.4;37.7;41.2;21.0;84.9;11.9;3.2;27.4;16.7;21.4;39.2;14.4;37.7;41.2;21.0;84.9;11.9;3.2
193;Autochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2000;25.4;16.8;22.1;39.6;14.5;37.2;42.1;20.7;85.2;11.6;3.1;25.4;16.8;22.1;39.6;14.5;37.2;42.1;20.7;85.2;11.6;3.1
194;Autochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2001;24.2;17.2;23.7;38.5;14.9;37.5;42.4;20.1;85.2;11.7;3.1;24.2;17.2;23.7;38.5;14.9;37.5;42.4;20.1;85.2;11.7;3.1
195;Autochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2002;23.9;17.6;25.2;37.5;15.5;37.1;43.3;19.5;84.4;12.1;3.5;23.9;17.6;25.2;37.5;15.5;37.1;43.3;19.5;84.4;12.1;3.5
196;Autochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2003;22.7;17.0;26.0;37.1;17.2;38.1;43.7;18.2;84.4;12.0;3.6;22.7;17.0;26.0;37.1;17.2;38.1;43.7;18.2;84.4;12.0;3.6
197;Autochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2004;23.0;17.1;27.1;34.8;19.0;37.5;45.1;17.4;83.3;13.2;3.5;23.0;17.1;27.1;34.8;19.0;37.5;45.1;17.4;83.3;13.2;3.5
198;Autochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2005;22.3;17.3;28.1;34.2;18.6;37.1;46.1;16.8;83.5;13.0;3.5;22.3;17.3;28.1;34.2;18.6;37.1;46.1;16.8;83.5;13.0;3.5
199;Autochtonen;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;22.1;17.4;29.3;33.5;18.9;36.0;47.6;16.4;83.2;13.1;3.7;22.1;17.4;29.3;33.5;18.9;36.0;47.6;16.4;83.2;13.1;3.7
200;Autochtonen;25 tot 45 jaar;Mannen;1999;24.3;17.7;22.7;41.0;14.8;34.4;42.5;23.1;83.8;12.6;3.5;24.3;17.7;22.7;41.0;14.8;34.4;42.5;23.1;83.8;12.6;3.5
201;Autochtonen;25 tot 45 jaar;Mannen;2000;22.7;17.8;23.2;41.4;14.6;33.9;43.4;22.7;84.4;12.2;3.4;22.7;17.8;23.2;41.4;14.6;33.9;43.4;22.7;84.4;12.2;3.4
202;Autochtonen;25 tot 45 jaar;Mannen;2001;21.5;18.0;24.9;40.1;15.1;34.2;43.7;22.1;84.4;12.2;3.4;21.5;18.0;24.9;40.1;15.1;34.2;43.7;22.1;84.4;12.2;3.4
203;Autochtonen;25 tot 45 jaar;Mannen;2002;21.5;18.5;26.4;38.9;15.8;33.6;44.8;21.5;83.6;12.6;3.8;21.5;18.5;26.4;38.9;15.8;33.6;44.8;21.5;83.6;12.6;3.8
204;Autochtonen;25 tot 45 jaar;Mannen;2003;20.4;17.8;27.2;38.4;17.6;34.4;45.4;20.2;83.5;12.5;4.0;20.4;17.8;27.2;38.4;17.6;34.4;45.4;20.2;83.5;12.5;4.0
205;Autochtonen;25 tot 45 jaar;Mannen;2004;20.7;18.0;28.4;36.0;19.2;33.4;47.1;19.5;82.4;13.7;3.9;20.7;18.0;28.4;36.0;19.2;33.4;47.1;19.5;82.4;13.7;3.9
206;Autochtonen;25 tot 45 jaar;Mannen;2005;20.1;18.1;29.4;35.5;19.0;33.0;48.1;18.9;82.5;13.6;3.9;20.1;18.1;29.4;35.5;19.0;33.0;48.1;18.9;82.5;13.6;3.9
207;Autochtonen;25 tot 45 jaar;Mannen;2006*;20.0;18.3;30.7;34.4;19.2;31.5;49.7;18.8;82.2;13.7;4.1;20.0;18.3;30.7;34.4;19.2;31.5;49.7;18.8;82.2;13.7;4.1
208;Autochtonen;25 tot 45 jaar;Vrouwen;1999;45.0;10.9;13.9;29.0;12.2;56.7;34.1;9.1;90.6;8.0;1.4;45.0;10.9;13.9;29.0;12.2;56.7;34.1;9.1;90.6;8.0;1.4
209;Autochtonen;25 tot 45 jaar;Vrouwen;2000;41.7;11.2;15.4;28.8;13.9;56.8;34.3;8.9;90.5;8.2;1.3;41.7;11.2;15.4;28.8;13.9;56.8;34.3;8.9;90.5;8.2;1.3
210;Autochtonen;25 tot 45 jaar;Vrouwen;2001;39.8;12.5;16.5;29.2;13.7;56.8;34.8;8.4;89.9;8.7;1.4;39.8;12.5;16.5;29.2;13.7;56.8;34.8;8.4;89.9;8.7;1.4
211;Autochtonen;25 tot 45 jaar;Vrouwen;2002;37.9;12.8;18.7;29.4;13.8;57.2;34.7;8.0;89.2;9.2;1.6;37.9;12.8;18.7;29.4;13.8;57.2;34.7;8.0;89.2;9.2;1.6
212;Autochtonen;25 tot 45 jaar;Vrouwen;2003;35.4;12.7;19.4;29.5;15.0;58.4;34.3;7.2;89.5;9.2;1.3;35.4;12.7;19.4;29.5;15.0;58.4;34.3;7.2;89.5;9.2;1.3
213;Autochtonen;25 tot 45 jaar;Vrouwen;2004;34.7;12.9;20.3;28.6;17.6;58.6;35.0;6.4;87.9;10.6;1.5;34.7;12.9;20.3;28.6;17.6;58.6;35.0;6.4;87.9;10.6;1.5
214;Autochtonen;25 tot 45 jaar;Vrouwen;2005;33.7;12.7;21.6;27.9;16.9;58.2;36.0;5.9;88.7;9.9;1.4;33.7;12.7;21.6;27.9;16.9;58.2;36.0;5.9;88.7;9.9;1.4
215;Autochtonen;25 tot 45 jaar;Vrouwen;2006*;32.2;13.1;22.4;28.8;17.4;57.8;37.1;5.1;88.1;10.2;1.7;32.2;13.1;22.4;28.8;17.4;57.8;37.1;5.1;88.1;10.2;1.7
216;Autochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;1999;25.2;11.4;15.2;45.0;11.6;60.4;30.0;9.7;92.8;6.2;1.0;25.2;11.4;15.2;45.0;11.6;60.4;30.0;9.7;92.8;6.2;1.0
217;Autochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;2000;23.3;11.5;16.3;45.6;11.9;58.3;31.5;10.3;92.6;6.3;1.1;23.3;11.5;16.3;45.6;11.9;58.3;31.5;10.3;92.6;6.3;1.1
218;Autochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;2001;21.3;11.7;18.4;44.6;12.6;59.5;30.1;10.4;92.6;6.2;1.2;21.3;11.7;18.4;44.6;12.6;59.5;30.1;10.4;92.6;6.2;1.2
219;Autochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;2002;20.9;11.7;19.5;43.8;13.7;57.6;31.9;10.5;91.9;6.7;1.3;20.9;11.7;19.5;43.8;13.7;57.6;31.9;10.5;91.9;6.7;1.3
220;Autochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;2003;20.4;11.4;21.2;42.1;15.2;56.8;32.5;10.6;91.3;7.2;1.4;20.4;11.4;21.2;42.1;15.2;56.8;32.5;10.6;91.3;7.2;1.4
221;Autochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;2004;20.1;11.8;22.7;40.0;16.4;55.4;33.5;11.0;90.7;7.9;1.4;20.1;11.8;22.7;40.0;16.4;55.4;33.5;11.0;90.7;7.9;1.4
222;Autochtonen;45 tot 80 jaar;Totaal mannen en vrouwen;2005;20.2;12.3;23.7;39.3;16.2;54.5;34.3;11.2;90.1;8.3;1.6;20.2;12.3;23.7;39.3;16.2;54.5;34.3;11.2;90.1;8.3;1.6
