ID;Veiligheidstaxatie;Veiligheidsbeoordeling;RegioS;Perioden;OntvangenMeldingen_1;OntvangenMeldingenRelatief_2
359;Totaal;Totaal;Albrandswaard;2e halfjaar 2021;65.0;252.0
360;Totaal;Totaal;Albrandswaard;2021;120.0;465.0
361;Totaal;Totaal;Albrandswaard;1e halfjaar 2022;60.0;224.0
362;Totaal;Totaal;Albrandswaard;2e halfjaar 2022;70.0;262.0
363;Totaal;Totaal;Albrandswaard;2022;125.0;486.0
364;Totaal;Totaal;Albrandswaard;1e halfjaar 2023;75.0;292.0
365;Totaal;Totaal;Albrandswaard;2e halfjaar 2023;65.0;239.0
366;Totaal;Totaal;Albrandswaard;2023;140.0;531.0
367;Totaal;Totaal;Albrandswaard;1e halfjaar 2024;60.0;223.0
368;Totaal;Totaal;Alkmaar;1e halfjaar 2019;245.0;226.0
369;Totaal;Totaal;Alkmaar;2e halfjaar 2019;540.0;497.0
370;Totaal;Totaal;Alkmaar;2019;780.0;719.0
371;Totaal;Totaal;Alkmaar;1e halfjaar 2020;450.0;411.0
372;Totaal;Totaal;Alkmaar;2e halfjaar 2020;505.0;461.0
373;Totaal;Totaal;Alkmaar;2020;955.0;873.0
374;Totaal;Totaal;Alkmaar;1e halfjaar 2021;410.0;373.0
375;Totaal;Totaal;Alkmaar;2e halfjaar 2021;485.0;441.0
376;Totaal;Totaal;Alkmaar;2021;890.0;810.0
377;Totaal;Totaal;Alkmaar;1e halfjaar 2022;475.0;428.0
378;Totaal;Totaal;Alkmaar;2e halfjaar 2022;480.0;431.0
379;Totaal;Totaal;Alkmaar;2022;950.0;859.0
380;Totaal;Totaal;Alkmaar;1e halfjaar 2023;470.0;419.0
381;Totaal;Totaal;Alkmaar;2e halfjaar 2023;345.0;310.0
382;Totaal;Totaal;Alkmaar;2023;815.0;730.0
383;Totaal;Totaal;Alkmaar;1e halfjaar 2024;395.0;350.0
384;Totaal;Totaal;Almelo;1e halfjaar 2019;260.0;357.0
385;Totaal;Totaal;Almelo;2e halfjaar 2019;245.0;336.0
386;Totaal;Totaal;Almelo;2019;500.0;686.0
387;Totaal;Totaal;Almelo;1e halfjaar 2020;245.0;335.0
388;Totaal;Totaal;Almelo;2e halfjaar 2020;305.0;417.0
389;Totaal;Totaal;Almelo;2020;550.0;752.0
390;Totaal;Totaal;Almelo;1e halfjaar 2021;295.0;403.0
391;Totaal;Totaal;Almelo;2e halfjaar 2021;300.0;410.0
392;Totaal;Totaal;Almelo;2021;595.0;814.0
393;Totaal;Totaal;Almelo;1e halfjaar 2022;320.0;435.0
394;Totaal;Totaal;Almelo;2e halfjaar 2022;360.0;492.0
395;Totaal;Totaal;Almelo;2022;680.0;927.0
396;Totaal;Totaal;Almelo;1e halfjaar 2023;410.0;556.0
397;Totaal;Totaal;Almelo;2e halfjaar 2023;395.0;534.0
398;Totaal;Totaal;Almelo;2023;805.0;1090.0
399;Totaal;Totaal;Almelo;1e halfjaar 2024;405.0;548.0
400;Totaal;Totaal;Almere;1e halfjaar 2019;1685.0;810.0
401;Totaal;Totaal;Almere;2e halfjaar 2019;1740.0;837.0
402;Totaal;Totaal;Almere;2019;3425.0;1647.0
403;Totaal;Totaal;Almere;1e halfjaar 2020;1855.0;875.0
404;Totaal;Totaal;Almere;2e halfjaar 2020;1715.0;809.0
405;Totaal;Totaal;Almere;2020;3570.0;1685.0
406;Totaal;Totaal;Almere;1e halfjaar 2021;1700.0;792.0
407;Totaal;Totaal;Almere;2e halfjaar 2021;1535.0;715.0
408;Totaal;Totaal;Almere;2021;3235.0;1507.0
409;Totaal;Totaal;Almere;1e halfjaar 2022;1570.0;722.0
410;Totaal;Totaal;Almere;2e halfjaar 2022;1680.0;771.0
411;Totaal;Totaal;Almere;2022;3250.0;1492.0
412;Totaal;Totaal;Almere;1e halfjaar 2023;1895.0;851.0
413;Totaal;Totaal;Almere;2e halfjaar 2023;1710.0;767.0
414;Totaal;Totaal;Almere;2023;3605.0;1618.0
415;Totaal;Totaal;Almere;1e halfjaar 2024;1650.0;728.0
416;Totaal;Totaal;Alphen aan den Rijn;1e halfjaar 2019;580.0;523.0
417;Totaal;Totaal;Alphen aan den Rijn;2e halfjaar 2019;585.0;527.0
418;Totaal;Totaal;Alphen aan den Rijn;2019;1165.0;1050.0
419;Totaal;Totaal;Alphen aan den Rijn;1e halfjaar 2020;555.0;496.0
420;Totaal;Totaal;Alphen aan den Rijn;2e halfjaar 2020;515.0;460.0
421;Totaal;Totaal;Alphen aan den Rijn;2020;1075.0;961.0
422;Totaal;Totaal;Alphen aan den Rijn;1e halfjaar 2021;490.0;435.0
423;Totaal;Totaal;Alphen aan den Rijn;2e halfjaar 2021;510.0;453.0
424;Totaal;Totaal;Alphen aan den Rijn;2021;995.0;884.0
425;Totaal;Totaal;Alphen aan den Rijn;1e halfjaar 2022;485.0;429.0
426;Totaal;Totaal;Alphen aan den Rijn;2e halfjaar 2022;465.0;413.0
427;Totaal;Totaal;Alphen aan den Rijn;2022;950.0;842.0
428;Totaal;Totaal;Alphen aan den Rijn;1e halfjaar 2023;515.0;453.0
429;Totaal;Totaal;Alphen aan den Rijn;2e halfjaar 2023;485.0;423.0
430;Totaal;Totaal;Alphen aan den Rijn;2023;1000.0;876.0
431;Totaal;Totaal;Alphen aan den Rijn;1e halfjaar 2024;475.0;411.0
432;Totaal;Totaal;Alphen-Chaam;1e halfjaar 2019;20.0;197.0
433;Totaal;Totaal;Alphen-Chaam;2e halfjaar 2019;20.0;197.0
434;Totaal;Totaal;Alphen-Chaam;2019;40.0;394.0
435;Totaal;Totaal;Alphen-Chaam;1e halfjaar 2020;30.0;294.0
436;Totaal;Totaal;Alphen-Chaam;2e halfjaar 2020;20.0;196.0
437;Totaal;Totaal;Alphen-Chaam;2020;50.0;490.0
438;Totaal;Totaal;Alphen-Chaam;1e halfjaar 2021;30.0;289.0
439;Totaal;Totaal;Alphen-Chaam;2e halfjaar 2021;35.0;337.0
440;Totaal;Totaal;Alphen-Chaam;2021;70.0;675.0
441;Totaal;Totaal;Alphen-Chaam;1e halfjaar 2022;20.0;211.0
442;Totaal;Totaal;Alphen-Chaam;2e halfjaar 2022;15.0;134.0
443;Totaal;Totaal;Alphen-Chaam;2022;35.0;345.0
444;Totaal;Totaal;Alphen-Chaam;1e halfjaar 2023;45.0;440.0
445;Totaal;Totaal;Alphen-Chaam;2e halfjaar 2023;30.0;306.0
446;Totaal;Totaal;Alphen-Chaam;2023;80.0;745.0
447;Totaal;Totaal;Alphen-Chaam;1e halfjaar 2024;35.0;316.0
448;Totaal;Totaal;Altena;1e halfjaar 2019;120.0;217.0
449;Totaal;Totaal;Altena;2e halfjaar 2019;145.0;262.0
450;Totaal;Totaal;Altena;2019;265.0;478.0
451;Totaal;Totaal;Altena;1e halfjaar 2020;180.0;322.0
452;Totaal;Totaal;Altena;2e halfjaar 2020;190.0;339.0
453;Totaal;Totaal;Altena;2020;370.0;661.0
454;Totaal;Totaal;Altena;1e halfjaar 2021;150.0;266.0
455;Totaal;Totaal;Altena;2e halfjaar 2021;135.0;240.0
456;Totaal;Totaal;Altena;2021;285.0;506.0
457;Totaal;Totaal;Altena;1e halfjaar 2022;145.0;251.0
458;Totaal;Totaal;Altena;2e halfjaar 2022;180.0;312.0
459;Totaal;Totaal;Altena;2022;320.0;563.0
460;Totaal;Totaal;Altena;1e halfjaar 2023;205.0;357.0
461;Totaal;Totaal;Altena;2e halfjaar 2023;155.0;269.0
462;Totaal;Totaal;Altena;2023;360.0;625.0
463;Totaal;Totaal;Altena;1e halfjaar 2024;215.0;371.0
464;Totaal;Totaal;Ameland;1e halfjaar 2019;10.0;272.0
465;Totaal;Totaal;Ameland;2e halfjaar 2019;;
466;Totaal;Totaal;Ameland;2019;15.0;408.0
467;Totaal;Totaal;Ameland;1e halfjaar 2020;10.0;269.0
468;Totaal;Totaal;Ameland;2e halfjaar 2020;;
469;Totaal;Totaal;Ameland;2020;10.0;269.0
470;Totaal;Totaal;Ameland;1e halfjaar 2021;;
471;Totaal;Totaal;Ameland;2e halfjaar 2021;;
472;Totaal;Totaal;Ameland;2021;10.0;267.0
473;Totaal;Totaal;Ameland;1e halfjaar 2022;;
474;Totaal;Totaal;Ameland;2e halfjaar 2022;;
475;Totaal;Totaal;Ameland;2022;10.0;266.0
476;Totaal;Totaal;Ameland;1e halfjaar 2023;;
477;Totaal;Totaal;Ameland;2e halfjaar 2023;;
478;Totaal;Totaal;Ameland;2023;;
479;Totaal;Totaal;Ameland;1e halfjaar 2024;10.0;208.0
480;Totaal;Totaal;Amersfoort;1e halfjaar 2019;475.0;304.0
481;Totaal;Totaal;Amersfoort;2e halfjaar 2019;535.0;342.0
482;Totaal;Totaal;Amersfoort;2019;1010.0;646.0
483;Totaal;Totaal;Amersfoort;1e halfjaar 2020;535.0;340.0
484;Totaal;Totaal;Amersfoort;2e halfjaar 2020;460.0;292.0
485;Totaal;Totaal;Amersfoort;2020;995.0;633.0
486;Totaal;Totaal;Amersfoort;1e halfjaar 2021;470.0;298.0
487;Totaal;Totaal;Amersfoort;2e halfjaar 2021;485.0;308.0
488;Totaal;Totaal;Amersfoort;2021;955.0;606.0
489;Totaal;Totaal;Amersfoort;1e halfjaar 2022;445.0;279.0
490;Totaal;Totaal;Amersfoort;2e halfjaar 2022;445.0;281.0
491;Totaal;Totaal;Amersfoort;2022;890.0;561.0
492;Totaal;Totaal;Amersfoort;1e halfjaar 2023;475.0;295.0
493;Totaal;Totaal;Amersfoort;2e halfjaar 2023;570.0;354.0
494;Totaal;Totaal;Amersfoort;2023;1045.0;649.0
495;Totaal;Totaal;Amersfoort;1e halfjaar 2024;620.0;382.0
496;Totaal;Totaal;Amstelveen;1e halfjaar 2019;260.0;286.0
497;Totaal;Totaal;Amstelveen;2e halfjaar 2019;290.0;319.0
498;Totaal;Totaal;Amstelveen;2019;550.0;605.0
499;Totaal;Totaal;Amstelveen;1e halfjaar 2020;385.0;420.0
500;Totaal;Totaal;Amstelveen;2e halfjaar 2020;295.0;322.0
501;Totaal;Totaal;Amstelveen;2020;685.0;747.0
502;Totaal;Totaal;Amstelveen;1e halfjaar 2021;340.0;374.0
503;Totaal;Totaal;Amstelveen;2e halfjaar 2021;300.0;330.0
504;Totaal;Totaal;Amstelveen;2021;640.0;705.0
505;Totaal;Totaal;Amstelveen;1e halfjaar 2022;320.0;345.0
506;Totaal;Totaal;Amstelveen;2e halfjaar 2022;360.0;392.0
507;Totaal;Totaal;Amstelveen;2022;680.0;738.0
508;Totaal;Totaal;Amstelveen;1e halfjaar 2023;340.0;361.0
509;Totaal;Totaal;Amstelveen;2e halfjaar 2023;320.0;340.0
510;Totaal;Totaal;Amstelveen;2023;660.0;701.0
511;Totaal;Totaal;Amstelveen;1e halfjaar 2024;315.0;330.0
512;Totaal;Totaal;Amsterdam;1e halfjaar 2019;4205.0;487.0
513;Totaal;Totaal;Amsterdam;2e halfjaar 2019;5200.0;603.0
514;Totaal;Totaal;Amsterdam;2019;9400.0;1089.0
515;Totaal;Totaal;Amsterdam;1e halfjaar 2020;5020.0;575.0
516;Totaal;Totaal;Amsterdam;2e halfjaar 2020;4335.0;497.0
517;Totaal;Totaal;Amsterdam;2020;9355.0;1072.0
518;Totaal;Totaal;Amsterdam;1e halfjaar 2021;4280.0;490.0
519;Totaal;Totaal;Amsterdam;2e halfjaar 2021;3935.0;451.0
520;Totaal;Totaal;Amsterdam;2021;8215.0;941.0
521;Totaal;Totaal;Amsterdam;1e halfjaar 2022;4235.0;480.0
522;Totaal;Totaal;Amsterdam;2e halfjaar 2022;4345.0;493.0
523;Totaal;Totaal;Amsterdam;2022;8580.0;972.0
524;Totaal;Totaal;Amsterdam;1e halfjaar 2023;4600.0;501.0
525;Totaal;Totaal;Amsterdam;2e halfjaar 2023;4380.0;477.0
526;Totaal;Totaal;Amsterdam;2023;8975.0;978.0
527;Totaal;Totaal;Amsterdam;1e halfjaar 2024;4180.0;449.0
528;Totaal;Totaal;Apeldoorn;1e halfjaar 2019;355.0;219.0
529;Totaal;Totaal;Apeldoorn;2e halfjaar 2019;365.0;225.0
530;Totaal;Totaal;Apeldoorn;2019;720.0;443.0
531;Totaal;Totaal;Apeldoorn;1e halfjaar 2020;340.0;208.0
532;Totaal;Totaal;Apeldoorn;2e halfjaar 2020;335.0;204.0
533;Totaal;Totaal;Apeldoorn;2020;675.0;412.0
534;Totaal;Totaal;Apeldoorn;1e halfjaar 2021;315.0;191.0
535;Totaal;Totaal;Apeldoorn;2e halfjaar 2021;295.0;179.0
536;Totaal;Totaal;Apeldoorn;2021;615.0;373.0
537;Totaal;Totaal;Apeldoorn;1e halfjaar 2022;290.0;176.0
538;Totaal;Totaal;Apeldoorn;2e halfjaar 2022;330.0;198.0
539;Totaal;Totaal;Apeldoorn;2022;620.0;374.0
540;Totaal;Totaal;Apeldoorn;1e halfjaar 2023;290.0;175.0
541;Totaal;Totaal;Apeldoorn;2e halfjaar 2023;305.0;181.0
542;Totaal;Totaal;Apeldoorn;2023;595.0;356.0
543;Totaal;Totaal;Apeldoorn;1e halfjaar 2024;275.0;162.0
544;Totaal;Totaal;Appingedam;1e halfjaar 2019;25.0;213.0
545;Totaal;Totaal;Appingedam;2e halfjaar 2019;60.0;512.0
546;Totaal;Totaal;Appingedam;2019;85.0;725.0
547;Totaal;Totaal;Appingedam;1e halfjaar 2020;60.0;515.0
548;Totaal;Totaal;Appingedam;2e halfjaar 2020;80.0;687.0
549;Totaal;Totaal;Appingedam;2020;140.0;1203.0
550;Totaal;Totaal;Appingedam;1e halfjaar 2021;;
551;Totaal;Totaal;Appingedam;2e halfjaar 2021;;
552;Totaal;Totaal;Appingedam;2021;;
553;Totaal;Totaal;Appingedam;1e halfjaar 2022;;
554;Totaal;Totaal;Appingedam;2e halfjaar 2022;;
555;Totaal;Totaal;Appingedam;2022;;
556;Totaal;Totaal;Appingedam;1e halfjaar 2023;;
557;Totaal;Totaal;Appingedam;2e halfjaar 2023;;
558;Totaal;Totaal;Appingedam;2023;;
559;Totaal;Totaal;Appingedam;1e halfjaar 2024;;
560;Totaal;Totaal;Arnhem;1e halfjaar 2019;650.0;408.0
561;Totaal;Totaal;Arnhem;2e halfjaar 2019;605.0;380.0
562;Totaal;Totaal;Arnhem;2019;1255.0;788.0
563;Totaal;Totaal;Arnhem;1e halfjaar 2020;550.0;341.0
564;Totaal;Totaal;Arnhem;2e halfjaar 2020;510.0;316.0
565;Totaal;Totaal;Arnhem;2020;1060.0;657.0
566;Totaal;Totaal;Arnhem;1e halfjaar 2021;500.0;308.0
567;Totaal;Totaal;Arnhem;2e halfjaar 2021;580.0;357.0
568;Totaal;Totaal;Arnhem;2021;1080.0;665.0
569;Totaal;Totaal;Arnhem;1e halfjaar 2022;485.0;295.0
570;Totaal;Totaal;Arnhem;2e halfjaar 2022;470.0;287.0
571;Totaal;Totaal;Arnhem;2022;955.0;582.0
572;Totaal;Totaal;Arnhem;1e halfjaar 2023;480.0;288.0
573;Totaal;Totaal;Arnhem;2e halfjaar 2023;500.0;300.0
574;Totaal;Totaal;Arnhem;2023;975.0;589.0
575;Totaal;Totaal;Arnhem;1e halfjaar 2024;555.0;330.0
576;Totaal;Totaal;Assen;1e halfjaar 2019;230.0;338.0
577;Totaal;Totaal;Assen;2e halfjaar 2019;230.0;338.0
578;Totaal;Totaal;Assen;2019;460.0;677.0
579;Totaal;Totaal;Assen;1e halfjaar 2020;215.0;313.0
580;Totaal;Totaal;Assen;2e halfjaar 2020;185.0;270.0
581;Totaal;Totaal;Assen;2020;400.0;583.0
582;Totaal;Totaal;Assen;1e halfjaar 2021;205.0;298.0
583;Totaal;Totaal;Assen;2e halfjaar 2021;180.0;261.0
584;Totaal;Totaal;Assen;2021;380.0;552.0
585;Totaal;Totaal;Assen;1e halfjaar 2022;165.0;241.0
586;Totaal;Totaal;Assen;2e halfjaar 2022;130.0;188.0
587;Totaal;Totaal;Assen;2022;295.0;429.0
588;Totaal;Totaal;Assen;1e halfjaar 2023;120.0;173.0
589;Totaal;Totaal;Assen;2e halfjaar 2023;150.0;219.0
590;Totaal;Totaal;Assen;2023;270.0;392.0
591;Totaal;Totaal;Assen;1e halfjaar 2024;180.0;257.0
592;Totaal;Totaal;Asten;1e halfjaar 2019;30.0;180.0
593;Totaal;Totaal;Asten;2e halfjaar 2019;40.0;239.0
594;Totaal;Totaal;Asten;2019;70.0;419.0
595;Totaal;Totaal;Asten;1e halfjaar 2020;35.0;209.0
596;Totaal;Totaal;Asten;2e halfjaar 2020;45.0;269.0
597;Totaal;Totaal;Asten;2020;80.0;478.0
598;Totaal;Totaal;Asten;1e halfjaar 2021;35.0;208.0
599;Totaal;Totaal;Asten;2e halfjaar 2021;45.0;268.0
600;Totaal;Totaal;Asten;2021;80.0;476.0
601;Totaal;Totaal;Asten;1e halfjaar 2022;50.0;281.0
602;Totaal;Totaal;Asten;2e halfjaar 2022;35.0;217.0
603;Totaal;Totaal;Asten;2022;85.0;498.0
604;Totaal;Totaal;Asten;1e halfjaar 2023;55.0;319.0
605;Totaal;Totaal;Asten;2e halfjaar 2023;45.0;273.0
606;Totaal;Totaal;Asten;2023;100.0;592.0
607;Totaal;Totaal;Asten;1e halfjaar 2024;40.0;225.0
608;Totaal;Totaal;Baarle-Nassau;1e halfjaar 2019;15.0;219.0
609;Totaal;Totaal;Baarle-Nassau;2e halfjaar 2019;;
610;Totaal;Totaal;Baarle-Nassau;2019;20.0;292.0
611;Totaal;Totaal;Baarle-Nassau;1e halfjaar 2020;25.0;364.0
612;Totaal;Totaal;Baarle-Nassau;2e halfjaar 2020;15.0;219.0
613;Totaal;Totaal;Baarle-Nassau;2020;40.0;583.0
614;Totaal;Totaal;Baarle-Nassau;1e halfjaar 2021;30.0;435.0
615;Totaal;Totaal;Baarle-Nassau;2e halfjaar 2021;45.0;652.0
616;Totaal;Totaal;Baarle-Nassau;2021;70.0;1015.0
617;Totaal;Totaal;Baarle-Nassau;1e halfjaar 2022;20.0;274.0
618;Totaal;Totaal;Baarle-Nassau;2e halfjaar 2022;25.0;361.0
619;Totaal;Totaal;Baarle-Nassau;2022;45.0;635.0
620;Totaal;Totaal;Baarle-Nassau;1e halfjaar 2023;20.0;297.0
621;Totaal;Totaal;Baarle-Nassau;2e halfjaar 2023;50.0;707.0
622;Totaal;Totaal;Baarle-Nassau;2023;70.0;1004.0
623;Totaal;Totaal;Baarle-Nassau;1e halfjaar 2024;30.0;452.0
624;Totaal;Totaal;Baarn;1e halfjaar 2019;75.0;303.0
625;Totaal;Totaal;Baarn;2e halfjaar 2019;80.0;323.0
626;Totaal;Totaal;Baarn;2019;155.0;626.0
627;Totaal;Totaal;Baarn;1e halfjaar 2020;50.0;201.0
628;Totaal;Totaal;Baarn;2e halfjaar 2020;60.0;241.0
629;Totaal;Totaal;Baarn;2020;110.0;442.0
630;Totaal;Totaal;Baarn;1e halfjaar 2021;50.0;202.0
631;Totaal;Totaal;Baarn;2e halfjaar 2021;60.0;242.0
632;Totaal;Totaal;Baarn;2021;110.0;444.0
633;Totaal;Totaal;Baarn;1e halfjaar 2022;65.0;261.0
634;Totaal;Totaal;Baarn;2e halfjaar 2022;95.0;386.0
635;Totaal;Totaal;Baarn;2022;160.0;647.0
636;Totaal;Totaal;Baarn;1e halfjaar 2023;80.0;324.0
637;Totaal;Totaal;Baarn;2e halfjaar 2023;115.0;464.0
638;Totaal;Totaal;Baarn;2023;195.0;788.0
639;Totaal;Totaal;Baarn;1e halfjaar 2024;85.0;347.0
640;Totaal;Totaal;Barendrecht;1e halfjaar 2019;155.0;318.0
641;Totaal;Totaal;Barendrecht;2e halfjaar 2019;125.0;257.0
642;Totaal;Totaal;Barendrecht;2019;280.0;575.0
643;Totaal;Totaal;Barendrecht;1e halfjaar 2020;110.0;226.0
644;Totaal;Totaal;Barendrecht;2e halfjaar 2020;105.0;216.0
645;Totaal;Totaal;Barendrecht;2020;215.0;441.0
646;Totaal;Totaal;Barendrecht;1e halfjaar 2021;95.0;195.0
647;Totaal;Totaal;Barendrecht;2e halfjaar 2021;115.0;236.0
648;Totaal;Totaal;Barendrecht;2021;205.0;421.0
649;Totaal;Totaal;Barendrecht;1e halfjaar 2022;120.0;246.0
650;Totaal;Totaal;Barendrecht;2e halfjaar 2022;120.0;248.0
651;Totaal;Totaal;Barendrecht;2022;240.0;495.0
652;Totaal;Totaal;Barendrecht;1e halfjaar 2023;145.0;295.0
653;Totaal;Totaal;Barendrecht;2e halfjaar 2023;165.0;338.0
654;Totaal;Totaal;Barendrecht;2023;310.0;633.0
655;Totaal;Totaal;Barendrecht;1e halfjaar 2024;160.0;329.0
656;Totaal;Totaal;Barneveld;1e halfjaar 2019;65.0;112.0
657;Totaal;Totaal;Barneveld;2e halfjaar 2019;65.0;112.0
658;Totaal;Totaal;Barneveld;2019;130.0;224.0
659;Totaal;Totaal;Barneveld;1e halfjaar 2020;70.0;118.0
660;Totaal;Totaal;Barneveld;2e halfjaar 2020;95.0;161.0
661;Totaal;Totaal;Barneveld;2020;165.0;279.0
662;Totaal;Totaal;Barneveld;1e halfjaar 2021;70.0;117.0
663;Totaal;Totaal;Barneveld;2e halfjaar 2021;75.0;125.0
664;Totaal;Totaal;Barneveld;2021;145.0;242.0
665;Totaal;Totaal;Barneveld;1e halfjaar 2022;80.0;132.0
666;Totaal;Totaal;Barneveld;2e halfjaar 2022;90.0;145.0
667;Totaal;Totaal;Barneveld;2022;170.0;277.0
668;Totaal;Totaal;Barneveld;1e halfjaar 2023;85.0;141.0
669;Totaal;Totaal;Barneveld;2e halfjaar 2023;90.0;149.0
670;Totaal;Totaal;Barneveld;2023;180.0;290.0
671;Totaal;Totaal;Barneveld;1e halfjaar 2024;90.0;144.0
672;Totaal;Totaal;Beek (L.);1e halfjaar 2019;30.0;188.0
673;Totaal;Totaal;Beek (L.);2e halfjaar 2019;30.0;188.0
674;Totaal;Totaal;Beek (L.);2019;60.0;377.0
675;Totaal;Totaal;Beek (L.);1e halfjaar 2020;40.0;252.0
676;Totaal;Totaal;Beek (L.);2e halfjaar 2020;15.0;95.0
677;Totaal;Totaal;Beek (L.);2020;55.0;347.0
678;Totaal;Totaal;Beek (L.);1e halfjaar 2021;30.0;189.0
679;Totaal;Totaal;Beek (L.);2e halfjaar 2021;40.0;252.0
680;Totaal;Totaal;Beek (L.);2021;70.0;441.0
681;Totaal;Totaal;Beek (L.);1e halfjaar 2022;30.0;190.0
682;Totaal;Totaal;Beek (L.);2e halfjaar 2022;25.0;158.0
683;Totaal;Totaal;Beek (L.);2022;55.0;348.0
684;Totaal;Totaal;Beek (L.);1e halfjaar 2023;40.0;242.0
685;Totaal;Totaal;Beek (L.);2e halfjaar 2023;45.0;285.0
686;Totaal;Totaal;Beek (L.);2023;85.0;527.0
687;Totaal;Totaal;Beek (L.);1e halfjaar 2024;60.0;376.0
688;Totaal;Totaal;Beekdaelen;1e halfjaar 2019;75.0;210.0
689;Totaal;Totaal;Beekdaelen;2e halfjaar 2019;55.0;154.0
690;Totaal;Totaal;Beekdaelen;2019;130.0;364.0
691;Totaal;Totaal;Beekdaelen;1e halfjaar 2020;70.0;195.0
692;Totaal;Totaal;Beekdaelen;2e halfjaar 2020;95.0;264.0
693;Totaal;Totaal;Beekdaelen;2020;165.0;459.0
694;Totaal;Totaal;Beekdaelen;1e halfjaar 2021;110.0;305.0
695;Totaal;Totaal;Beekdaelen;2e halfjaar 2021;60.0;166.0
696;Totaal;Totaal;Beekdaelen;2021;170.0;471.0
697;Totaal;Totaal;Beekdaelen;1e halfjaar 2022;90.0;251.0
698;Totaal;Totaal;Beekdaelen;2e halfjaar 2022;90.0;245.0
699;Totaal;Totaal;Beekdaelen;2022;180.0;496.0
700;Totaal;Totaal;Beekdaelen;1e halfjaar 2023;75.0;206.0
701;Totaal;Totaal;Beekdaelen;2e halfjaar 2023;125.0;342.0
702;Totaal;Totaal;Beekdaelen;2023;195.0;548.0
703;Totaal;Totaal;Beekdaelen;1e halfjaar 2024;135.0;379.0
704;Totaal;Totaal;Beemster;1e halfjaar 2019;25.0;256.0
705;Totaal;Totaal;Beemster;2e halfjaar 2019;15.0;154.0
706;Totaal;Totaal;Beemster;2019;40.0;410.0
707;Totaal;Totaal;Beemster;1e halfjaar 2020;15.0;150.0
708;Totaal;Totaal;Beemster;2e halfjaar 2020;15.0;150.0
709;Totaal;Totaal;Beemster;2020;30.0;299.0
710;Totaal;Totaal;Beemster;1e halfjaar 2021;10.0;99.0
711;Totaal;Totaal;Beemster;2e halfjaar 2021;;
712;Totaal;Totaal;Beemster;2021;10.0;99.0
713;Totaal;Totaal;Beemster;1e halfjaar 2022;;
714;Totaal;Totaal;Beemster;2e halfjaar 2022;;
715;Totaal;Totaal;Beemster;2022;;
716;Totaal;Totaal;Beemster;1e halfjaar 2023;;
717;Totaal;Totaal;Beemster;2e halfjaar 2023;;
718;Totaal;Totaal;Beemster;2023;;
719;Totaal;Totaal;Beemster;1e halfjaar 2024;;
720;Totaal;Totaal;Beesel;1e halfjaar 2019;40.0;296.0
721;Totaal;Totaal;Beesel;2e halfjaar 2019;55.0;407.0
722;Totaal;Totaal;Beesel;2019;95.0;703.0
723;Totaal;Totaal;Beesel;1e halfjaar 2020;50.0;371.0
724;Totaal;Totaal;Beesel;2e halfjaar 2020;40.0;297.0
725;Totaal;Totaal;Beesel;2020;95.0;705.0
726;Totaal;Totaal;Beesel;1e halfjaar 2021;50.0;372.0
727;Totaal;Totaal;Beesel;2e halfjaar 2021;50.0;372.0
728;Totaal;Totaal;Beesel;2021;100.0;743.0
729;Totaal;Totaal;Beesel;1e halfjaar 2022;50.0;380.0
730;Totaal;Totaal;Beesel;2e halfjaar 2022;35.0;268.0
731;Totaal;Totaal;Beesel;2022;85.0;649.0
732;Totaal;Totaal;Beesel;1e halfjaar 2023;45.0;320.0
733;Totaal;Totaal;Beesel;2e halfjaar 2023;55.0;409.0
734;Totaal;Totaal;Beesel;2023;100.0;729.0
735;Totaal;Totaal;Beesel;1e halfjaar 2024;50.0;358.0
736;Totaal;Totaal;Berg en Dal;1e halfjaar 2019;70.0;201.0
737;Totaal;Totaal;Berg en Dal;2e halfjaar 2019;80.0;230.0
738;Totaal;Totaal;Berg en Dal;2019;150.0;431.0
739;Totaal;Totaal;Berg en Dal;1e halfjaar 2020;95.0;271.0
740;Totaal;Totaal;Berg en Dal;2e halfjaar 2020;85.0;243.0
741;Totaal;Totaal;Berg en Dal;2020;185.0;529.0
742;Totaal;Totaal;Berg en Dal;1e halfjaar 2021;75.0;214.0
743;Totaal;Totaal;Berg en Dal;2e halfjaar 2021;80.0;229.0
744;Totaal;Totaal;Berg en Dal;2021;155.0;443.0
745;Totaal;Totaal;Berg en Dal;1e halfjaar 2022;95.0;278.0
746;Totaal;Totaal;Berg en Dal;2e halfjaar 2022;75.0;209.0
747;Totaal;Totaal;Berg en Dal;2022;170.0;486.0
748;Totaal;Totaal;Berg en Dal;1e halfjaar 2023;95.0;268.0
749;Totaal;Totaal;Berg en Dal;2e halfjaar 2023;75.0;215.0
750;Totaal;Totaal;Berg en Dal;2023;170.0;483.0
751;Totaal;Totaal;Berg en Dal;1e halfjaar 2024;80.0;226.0
752;Totaal;Totaal;Bergeijk;1e halfjaar 2019;40.0;216.0
753;Totaal;Totaal;Bergeijk;2e halfjaar 2019;60.0;324.0
754;Totaal;Totaal;Bergeijk;2019;105.0;568.0
755;Totaal;Totaal;Bergeijk;1e halfjaar 2020;55.0;295.0
756;Totaal;Totaal;Bergeijk;2e halfjaar 2020;55.0;295.0
757;Totaal;Totaal;Bergeijk;2020;105.0;563.0
758;Totaal;Totaal;Bergeijk;1e halfjaar 2021;30.0;160.0
