ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
33;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: < 2 keer minimumloon;2007/'08 naar 2008/'09;84040.0;5050.0;2410.0;2640.0;290.0;3610.0;820.0;320.0;;0.0;0.0;420.0;0.0;940.0;270.0;320.0;420.0;2670.0;25000.0;5600.0;19400.0;850.0;6510.0;10600.0;6650.0;380.0;0.0;290.0;6390.0;1300.0;5810.0;680.0;4630.0;5900.0;0.0;21080.0;2970.0;18110.0;860.0;2340.0;8000.0;9870.0;20.0;0.0;360.0;4890.0;1550.0;1910.0;670.0;8040.0;3670.0;0.0;32920.0;670.0;32250.0;1500.0;8210.0;12400.0;10660.0;150.0;1300.0;3070.0;8950.0;1560.0;4000.0;1280.0;8420.0;4350.0;0.0
34;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: < 2 keer minimumloon;2008/'09 naar 2009/'10;84640.0;4890.0;2120.0;2770.0;290.0;3520.0;730.0;340.0;10.0;;20.0;750.0;110.0;1050.0;300.0;740.0;570.0;1340.0;25270.0;5720.0;19550.0;900.0;6860.0;10530.0;6450.0;520.0;30.0;390.0;6230.0;1330.0;5830.0;740.0;4840.0;5700.0;170.0;21670.0;3010.0;18660.0;880.0;2450.0;8550.0;9760.0;30.0;210.0;470.0;5520.0;1340.0;2030.0;680.0;7660.0;3750.0;20.0;32820.0;630.0;32190.0;1610.0;8350.0;12320.0;10470.0;80.0;1240.0;3280.0;8700.0;1620.0;3870.0;1330.0;8330.0;4440.0;10.0
35;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: 2 tot 4 keer minimumloon;2004/'05 naar 2005/'06;127860.0;3840.0;1740.0;2100.0;200.0;1910.0;1410.0;320.0;0.0;0.0;;830.0;0.0;1680.0;190.0;320.0;600.0;220.0;34240.0;8250.0;25990.0;2000.0;14130.0;10800.0;7310.0;0.0;0.0;290.0;6240.0;1100.0;13460.0;1480.0;4870.0;6810.0;0.0;36490.0;5180.0;31320.0;2090.0;6860.0;11240.0;16310.0;0.0;0.0;540.0;6560.0;3090.0;6140.0;1630.0;13110.0;5430.0;0.0;53300.0;1070.0;52230.0;3080.0;15740.0;17310.0;17180.0;0.0;2340.0;2540.0;11220.0;2770.0;11140.0;2550.0;13560.0;7190.0;0.0
36;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: 2 tot 4 keer minimumloon;2005/'06 naar 2006/'07;138540.0;4140.0;2070.0;2080.0;250.0;2420.0;1220.0;250.0;0.0;0.0;;660.0;0.0;1610.0;200.0;250.0;600.0;830.0;36810.0;9370.0;27440.0;1930.0;14760.0;12030.0;8030.0;60.0;0.0;380.0;6620.0;1250.0;13830.0;1410.0;5070.0;8270.0;0.0;38250.0;5530.0;32720.0;2070.0;7380.0;11610.0;17190.0;;0.0;600.0;6830.0;2860.0;6490.0;1690.0;13920.0;5870.0;0.0;59330.0;1120.0;58210.0;3180.0;17700.0;18440.0;19660.0;350.0;2600.0;3600.0;12140.0;2940.0;11610.0;2630.0;14940.0;8870.0;0.0
37;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: 2 tot 4 keer minimumloon;2006/'07 naar 2007/'08;132590.0;4160.0;2060.0;2100.0;280.0;2770.0;870.0;240.0;0.0;0.0;;380.0;0.0;1560.0;220.0;240.0;500.0;1250.0;35300.0;8700.0;26600.0;1790.0;14050.0;11570.0;7720.0;170.0;0.0;390.0;5960.0;1250.0;13260.0;1440.0;4820.0;8180.0;0.0;36350.0;5260.0;31090.0;2110.0;7070.0;10770.0;16370.0;30.0;0.0;610.0;6130.0;2600.0;6390.0;1560.0;13190.0;5880.0;0.0;56780.0;1180.0;55600.0;3220.0;16710.0;16920.0;19200.0;730.0;2710.0;3970.0;11450.0;2870.0;10620.0;2610.0;14200.0;8360.0;0.0
38;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: 2 tot 4 keer minimumloon;2007/'08 naar 2008/'09;133690.0;3940.0;1960.0;1980.0;240.0;2750.0;740.0;210.0;10.0;0.0;0.0;300.0;0.0;1310.0;210.0;210.0;450.0;1460.0;36140.0;8660.0;27470.0;1830.0;15100.0;11200.0;7570.0;450.0;0.0;420.0;5900.0;1160.0;14030.0;1380.0;4840.0;8410.0;0.0;36900.0;5180.0;31710.0;2080.0;6920.0;11460.0;16390.0;50.0;0.0;600.0;6580.0;2450.0;6430.0;1530.0;12960.0;6350.0;0.0;56720.0;1080.0;55640.0;3240.0;16860.0;17050.0;19310.0;260.0;2830.0;4560.0;11490.0;2950.0;10440.0;2590.0;13980.0;7870.0;0.0
39;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: 2 tot 4 keer minimumloon;2008/'09 naar 2009/'10;133790.0;4130.0;1780.0;2360.0;270.0;2900.0;650.0;200.0;130.0;;20.0;500.0;60.0;1590.0;240.0;390.0;630.0;710.0;36360.0;8670.0;27690.0;1880.0;15310.0;11250.0;7380.0;550.0;60.0;490.0;5930.0;1180.0;13810.0;1390.0;5000.0;8400.0;110.0;37620.0;5180.0;32440.0;2200.0;7130.0;12080.0;16160.0;50.0;350.0;780.0;7570.0;2130.0;6580.0;1580.0;12180.0;6440.0;10.0;55670.0;1080.0;54590.0;3240.0;16730.0;17010.0;18560.0;140.0;2880.0;5050.0;11380.0;2870.0;9770.0;2650.0;13360.0;7720.0;
40;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: >= 4 keer minimumloon;2004/'05 naar 2005/'06;86010.0;1360.0;670.0;690.0;50.0;750.0;480.0;90.0;0.0;0.0;0.0;240.0;0.0;650.0;50.0;90.0;270.0;60.0;19900.0;5580.0;14320.0;1030.0;9880.0;5650.0;3350.0;0.0;0.0;150.0;2800.0;490.0;9420.0;890.0;2010.0;4140.0;0.0;24730.0;4150.0;20580.0;1260.0;6060.0;7710.0;9700.0;0.0;0.0;420.0;4500.0;1730.0;5530.0;1040.0;7330.0;4170.0;0.0;40020.0;860.0;39160.0;2270.0;12660.0;12800.0;12300.0;0.0;1540.0;2300.0;7630.0;1910.0;8850.0;1880.0;9350.0;6570.0;0.0
41;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: >= 4 keer minimumloon;2005/'06 naar 2006/'07;96090.0;1410.0;750.0;660.0;80.0;830.0;420.0;80.0;0.0;0.0;0.0;190.0;0.0;620.0;60.0;80.0;240.0;220.0;21070.0;6200.0;14870.0;1010.0;10550.0;5860.0;3640.0;10.0;0.0;210.0;2790.0;500.0;9790.0;840.0;2030.0;4920.0;0.0;26580.0;4660.0;21920.0;1330.0;6850.0;7930.0;10470.0;;0.0;480.0;4560.0;1590.0;6200.0;1110.0;7980.0;4660.0;0.0;47020.0;960.0;46060.0;2340.0;15220.0;14450.0;14810.0;210.0;1930.0;3260.0;8510.0;2070.0;9930.0;1970.0;10490.0;8870.0;0.0
42;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: >= 4 keer minimumloon;2006/'07 naar 2007/'08;108510.0;1600.0;820.0;770.0;90.0;990.0;430.0;90.0;0.0;0.0;;130.0;0.0;650.0;80.0;90.0;300.0;350.0;23460.0;6590.0;16870.0;1080.0;11640.0;6650.0;4020.0;70.0;0.0;260.0;2960.0;550.0;10910.0;940.0;2150.0;5700.0;0.0;29620.0;5110.0;24510.0;1490.0;7680.0;8600.0;11830.0;20.0;0.0;590.0;4810.0;1740.0;6920.0;1190.0;8830.0;5550.0;0.0;53830.0;1110.0;52720.0;2830.0;17520.0;15720.0;17210.0;550.0;2270.0;4210.0;9500.0;2410.0;11010.0;2290.0;11790.0;10350.0;0.0
43;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: >= 4 keer minimumloon;2007/'08 naar 2008/'09;120150.0;1680.0;890.0;790.0;90.0;1160.0;350.0;80.0;;0.0;0.0;110.0;0.0;720.0;80.0;80.0;250.0;450.0;26440.0;7200.0;19240.0;1320.0;13380.0;7100.0;4430.0;210.0;0.0;290.0;3170.0;560.0;12540.0;1120.0;2430.0;6330.0;0.0;32880.0;5320.0;27560.0;1640.0;8230.0;10030.0;12950.0;30.0;0.0;630.0;5540.0;1780.0;7540.0;1300.0;9600.0;6480.0;0.0;59160.0;1270.0;57890.0;3160.0;19470.0;17070.0;19170.0;280.0;2760.0;5330.0;10270.0;2930.0;11930.0;2480.0;12820.0;10650.0;0.0
44;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: >= 4 keer minimumloon;2008/'09 naar 2009/'10;126500.0;1760.0;890.0;880.0;100.0;1240.0;280.0;80.0;70.0;0.0;20.0;190.0;20.0;770.0;100.0;140.0;340.0;200.0;27970.0;7790.0;20170.0;1380.0;14510.0;7280.0;4510.0;290.0;20.0;410.0;3220.0;610.0;13390.0;1140.0;2670.0;6470.0;40.0;35470.0;5820.0;29650.0;1940.0;8800.0;10890.0;13790.0;50.0;340.0;750.0;6500.0;1580.0;8140.0;1540.0;9640.0;6970.0;;61310.0;1370.0;59940.0;3380.0;20430.0;17780.0;19570.0;140.0;2800.0;6140.0;10610.0;2930.0;12000.0;2730.0;13310.0;10800.0;
45;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: onbekend;2004/'05 naar 2005/'06;3520.0;380.0;100.0;280.0;30.0;160.0;150.0;50.0;0.0;0.0;;90.0;0.0;130.0;30.0;50.0;50.0;30.0;990.0;180.0;810.0;60.0;360.0;370.0;210.0;0.0;0.0;;210.0;50.0;330.0;50.0;160.0;180.0;0.0;920.0;120.0;800.0;70.0;190.0;310.0;350.0;0.0;0.0;10.0;180.0;50.0;160.0;70.0;290.0;160.0;0.0;1240.0;30.0;1210.0;160.0;260.0;370.0;450.0;0.0;20.0;60.0;230.0;50.0;150.0;160.0;410.0;160.0;0.0
46;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: onbekend;2005/'06 naar 2006/'07;4600.0;510.0;170.0;340.0;40.0;270.0;160.0;40.0;0.0;0.0;;90.0;0.0;130.0;30.0;40.0;60.0;160.0;1280.0;260.0;1020.0;90.0;410.0;500.0;270.0;;0.0;;290.0;60.0;390.0;70.0;200.0;260.0;0.0;1210.0;170.0;1040.0;110.0;330.0;370.0;400.0;0.0;0.0;20.0;200.0;70.0;270.0;100.0;340.0;210.0;0.0;1610.0;50.0;1550.0;200.0;380.0;480.0;540.0;;30.0;100.0;270.0;50.0;210.0;190.0;480.0;260.0;0.0
47;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: onbekend;2006/'07 naar 2007/'08;7510.0;720.0;230.0;490.0;50.0;400.0;230.0;50.0;0.0;0.0;0.0;60.0;0.0;240.0;40.0;50.0;70.0;260.0;2160.0;460.0;1700.0;90.0;680.0;860.0;510.0;20.0;0.0;10.0;500.0;90.0;660.0;70.0;340.0;490.0;0.0;1960.0;270.0;1690.0;170.0;440.0;630.0;720.0;;0.0;30.0;350.0;120.0;380.0;100.0;580.0;400.0;0.0;2670.0;60.0;2610.0;200.0;630.0;890.0;920.0;30.0;60.0;180.0;600.0;110.0;350.0;140.0;790.0;450.0;0.0
48;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: onbekend;2007/'08 naar 2008/'09;3840.0;570.0;190.0;390.0;40.0;300.0;200.0;40.0;;0.0;0.0;40.0;0.0;200.0;40.0;40.0;50.0;210.0;1160.0;160.0;1000.0;60.0;400.0;420.0;250.0;30.0;0.0;;200.0;50.0;390.0;50.0;190.0;270.0;0.0;960.0;140.0;820.0;130.0;250.0;290.0;300.0;;0.0;10.0;160.0;60.0;220.0;70.0;240.0;200.0;0.0;1150.0;30.0;1130.0;170.0;300.0;350.0;330.0;;30.0;90.0;210.0;50.0;160.0;90.0;280.0;250.0;0.0
49;Mannen en vrouwen;Totaal Mbo niveau;0;Inkomsten: onbekend;2008/'09 naar 2009/'10;4200.0;620.0;200.0;420.0;60.0;320.0;220.0;20.0;;0.0;;60.0;;240.0;60.0;70.0;80.0;120.0;1340.0;220.0;1120.0;100.0;480.0;470.0;280.0;30.0;;20.0;230.0;60.0;440.0;70.0;210.0;300.0;20.0;1010.0;160.0;850.0;120.0;270.0;340.0;280.0;;;20.0;230.0;50.0;240.0;80.0;210.0;180.0;0.0;1230.0;30.0;1210.0;170.0;330.0;360.0;390.0;;30.0;90.0;210.0;60.0;180.0;120.0;310.0;240.0;0.0
50;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: geen;2004/'05 naar 2005/'06;5180.0;740.0;280.0;460.0;;350.0;310.0;70.0;0.0;0.0;;260.0;0.0;280.0;;70.0;50.0;70.0;1730.0;330.0;1400.0;50.0;390.0;880.0;400.0;0.0;0.0;20.0;580.0;130.0;360.0;40.0;280.0;310.0;0.0;990.0;110.0;880.0;40.0;120.0;430.0;400.0;0.0;0.0;20.0;250.0;130.0;90.0;30.0;310.0;160.0;0.0;1730.0;20.0;1710.0;100.0;420.0;800.0;420.0;0.0;60.0;90.0;550.0;90.0;250.0;90.0;340.0;260.0;0.0
51;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: geen;2005/'06 naar 2006/'07;5420.0;570.0;250.0;320.0;;370.0;180.0;30.0;0.0;0.0;;140.0;0.0;130.0;;30.0;40.0;240.0;1840.0;420.0;1420.0;50.0;440.0;890.0;450.0;;0.0;20.0;580.0;120.0;410.0;40.0;310.0;360.0;0.0;1040.0;130.0;910.0;50.0;140.0;430.0;420.0;0.0;0.0;20.0;260.0;100.0;100.0;50.0;320.0;200.0;0.0;1960.0;20.0;1940.0;120.0;510.0;850.0;470.0;20.0;60.0;150.0;600.0;100.0;280.0;110.0;360.0;330.0;0.0
52;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: geen;2006/'07 naar 2007/'08;5900.0;500.0;230.0;270.0;10.0;340.0;120.0;40.0;0.0;0.0;0.0;60.0;0.0;90.0;10.0;40.0;50.0;250.0;1850.0;400.0;1460.0;50.0;460.0;850.0;490.0;;0.0;20.0;570.0;90.0;430.0;40.0;340.0;360.0;0.0;1260.0;160.0;1090.0;60.0;170.0;490.0;540.0;;0.0;30.0;300.0;100.0;130.0;50.0;410.0;240.0;0.0;2290.0;40.0;2250.0;110.0;550.0;940.0;640.0;40.0;90.0;190.0;710.0;100.0;280.0;80.0;480.0;370.0;0.0
53;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: geen;2007/'08 naar 2008/'09;4620.0;420.0;200.0;220.0;;320.0;70.0;30.0;0.0;0.0;0.0;30.0;0.0;50.0;;30.0;40.0;270.0;1480.0;310.0;1180.0;40.0;390.0;640.0;400.0;20.0;0.0;20.0;360.0;100.0;350.0;30.0;250.0;380.0;0.0;940.0;110.0;830.0;50.0;120.0;380.0;390.0;;0.0;20.0;210.0;80.0;100.0;30.0;270.0;220.0;0.0;1790.0;30.0;1750.0;80.0;480.0;770.0;450.0;10.0;60.0;160.0;520.0;100.0;250.0;70.0;330.0;310.0;0.0
54;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: geen;2008/'09 naar 2009/'10;4270.0;320.0;140.0;180.0;;250.0;50.0;20.0;0.0;0.0;;70.0;;70.0;;50.0;40.0;90.0;1350.0;220.0;1120.0;40.0;360.0;570.0;340.0;30.0;;20.0;320.0;80.0;290.0;40.0;240.0;330.0;20.0;1000.0;120.0;880.0;50.0;120.0;460.0;370.0;0.0;;30.0;300.0;70.0;90.0;40.0;260.0;200.0;;1610.0;20.0;1590.0;90.0;460.0;600.0;450.0;;60.0;160.0;430.0;80.0;220.0;80.0;330.0;250.0;0.0
55;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: één of twee;2004/'05 naar 2005/'06;281930.0;9600.0;4200.0;5400.0;430.0;4390.0;3940.0;850.0;0.0;0.0;20.0;2590.0;0.0;3680.0;420.0;850.0;1380.0;670.0;73960.0;18170.0;55800.0;3870.0;29010.0;25550.0;15540.0;0.0;0.0;610.0;15080.0;2630.0;27590.0;3070.0;10460.0;14540.0;0.0;78580.0;11700.0;66870.0;4230.0;14830.0;25210.0;34310.0;0.0;0.0;1230.0;14960.0;6410.0;13120.0;3400.0;27350.0;12100.0;0.0;119800.0;2460.0;117340.0;6890.0;34640.0;40730.0;37540.0;0.0;4870.0;6260.0;26320.0;5930.0;23790.0;5840.0;29740.0;17050.0;0.0
56;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: één of twee;2005/'06 naar 2006/'07;314200.0;10590.0;5150.0;5440.0;560.0;6090.0;3170.0;770.0;0.0;0.0;;1900.0;0.0;3410.0;470.0;770.0;1290.0;2730.0;81210.0;20990.0;60220.0;3780.0;31120.0;28600.0;17630.0;90.0;0.0;840.0;16400.0;2920.0;28980.0;2920.0;11190.0;17970.0;0.0;84700.0;12910.0;71780.0;4300.0;16380.0;26740.0;37260.0;;0.0;1440.0;15910.0;6130.0;14280.0;3570.0;29840.0;13520.0;0.0;137700.0;2730.0;134980.0;7060.0;40470.0;45170.0;44300.0;710.0;5630.0;8940.0;29440.0;6390.0;25780.0;5960.0;33520.0;22060.0;0.0
57;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: één of twee;2006/'07 naar 2007/'08;319220.0;10550.0;5130.0;5420.0;680.0;6830.0;2360.0;680.0;0.0;0.0;10.0;1130.0;0.0;3160.0;580.0;680.0;1250.0;3740.0;82080.0;20700.0;61370.0;3740.0;31490.0;28740.0;17840.0;270.0;0.0;900.0;15390.0;3090.0;29540.0;3090.0;11120.0;18950.0;0.0;85720.0;13000.0;72720.0;4480.0;16960.0;26460.0;37770.0;50.0;0.0;1580.0;15300.0;5870.0;15000.0;3440.0;29970.0;14570.0;0.0;140880.0;2930.0;137950.0;7450.0;41560.0;44120.0;46130.0;1620.0;6160.0;10540.0;29360.0;6620.0;25410.0;6100.0;33820.0;22870.0;0.0
58;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: één of twee;2007/'08 naar 2008/'09;330130.0;10090.0;4990.0;5100.0;600.0;7090.0;1800.0;570.0;30.0;0.0;0.0;780.0;0.0;2870.0;540.0;570.0;1070.0;4250.0;85290.0;20940.0;64350.0;3940.0;34380.0;27900.0;18070.0;1000.0;0.0;970.0;14870.0;2870.0;31820.0;3140.0;11530.0;20100.0;0.0;89030.0;13190.0;75840.0;4510.0;17200.0;28750.0;38480.0;90.0;0.0;1560.0;16580.0;5620.0;15640.0;3450.0;30040.0;16150.0;0.0;145710.0;2950.0;142770.0;7790.0;43700.0;45260.0;48300.0;670.0;6800.0;12660.0;29830.0;7290.0;25940.0;6250.0;34560.0;22390.0;0.0
59;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: één of twee;2008/'09 naar 2009/'10;337580.0;10320.0;4590.0;5730.0;650.0;7300.0;1590.0;580.0;210.0;;50.0;1350.0;180.0;3300.0;620.0;1200.0;1490.0;2110.0;87470.0;21770.0;65690.0;4100.0;36050.0;28150.0;17850.0;1320.0;110.0;1260.0;14860.0;2990.0;32500.0;3210.0;12150.0;20090.0;290.0;92900.0;13720.0;79180.0;4960.0;18090.0;30730.0;39000.0;130.0;880.0;1940.0;19050.0;4930.0;16530.0;3750.0;28950.0;16840.0;30.0;146900.0;3040.0;143860.0;8100.0;44670.0;46030.0;47750.0;350.0;6830.0;14160.0;29920.0;7280.0;25240.0;6590.0;34330.0;22530.0;20.0
60;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: één;2004/'05 naar 2005/'06;116830.0;5240.0;2200.0;3050.0;240.0;2280.0;2240.0;490.0;0.0;0.0;;1560.0;0.0;1880.0;230.0;490.0;680.0;390.0;33010.0;7910.0;25100.0;1680.0;11830.0;12330.0;7170.0;0.0;0.0;280.0;7710.0;1370.0;11270.0;1300.0;5000.0;6070.0;0.0;32170.0;4720.0;27450.0;1630.0;5840.0;10770.0;13930.0;0.0;0.0;490.0;6510.0;2760.0;5130.0;1310.0;11320.0;4660.0;0.0;46410.0;1010.0;45400.0;2340.0;13030.0;17010.0;14030.0;0.0;1800.0;2490.0;11370.0;2450.0;8720.0;2020.0;11500.0;6060.0;0.0
61;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: één;2005/'06 naar 2006/'07;131730.0;5860.0;2730.0;3130.0;290.0;3370.0;1730.0;480.0;0.0;0.0;;1110.0;0.0;1670.0;260.0;480.0;620.0;1720.0;36830.0;9220.0;27610.0;1620.0;12960.0;14020.0;8190.0;40.0;0.0;390.0;8590.0;1480.0;12080.0;1230.0;5390.0;7690.0;0.0;35190.0;5250.0;29950.0;1670.0;6310.0;11720.0;15490.0;;0.0;600.0;7130.0;2750.0;5410.0;1390.0;12570.0;5330.0;0.0;53850.0;1100.0;52740.0;2470.0;15290.0;19130.0;16670.0;280.0;2100.0;3560.0;12980.0;2680.0;9500.0;2100.0;13180.0;7760.0;0.0
62;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: één;2006/'07 naar 2007/'08;134430.0;5920.0;2780.0;3130.0;390.0;3810.0;1330.0;390.0;0.0;0.0;;700.0;0.0;1530.0;350.0;390.0;620.0;2320.0;37460.0;9270.0;28190.0;1610.0;13150.0;14170.0;8430.0;100.0;0.0;390.0;8140.0;1600.0;12330.0;1350.0;5440.0;8210.0;0.0;35980.0;5270.0;30710.0;1680.0;6470.0;11810.0;16000.0;20.0;0.0;670.0;7060.0;2690.0;5600.0;1290.0;13010.0;5690.0;0.0;55070.0;1210.0;53860.0;2660.0;15660.0;18790.0;17310.0;650.0;2310.0;4180.0;13040.0;2720.0;9210.0;2180.0;13270.0;8160.0;0.0
63;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: één;2007/'08 naar 2008/'09;135320.0;5590.0;2680.0;2910.0;340.0;3950.0;960.0;320.0;20.0;0.0;0.0;460.0;0.0;1350.0;310.0;320.0;530.0;2610.0;38000.0;9050.0;28950.0;1630.0;13920.0;13490.0;8480.0;470.0;0.0;420.0;7640.0;1510.0;12820.0;1280.0;5650.0;8680.0;0.0;36240.0;5420.0;30820.0;1640.0;6330.0;12570.0;15670.0;30.0;0.0;640.0;7500.0;2530.0;5670.0;1250.0;12510.0;6140.0;0.0;55490.0;1230.0;54270.0;2610.0;16070.0;18940.0;17590.0;290.0;2420.0;4990.0;12970.0;3000.0;9050.0;2090.0;13250.0;7730.0;0.0
64;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: één;2008/'09 naar 2009/'10;136100.0;5560.0;2390.0;3170.0;350.0;3930.0;840.0;340.0;90.0;;30.0;760.0;110.0;1520.0;360.0;740.0;750.0;1300.0;38560.0;9230.0;29330.0;1640.0;14350.0;13600.0;8310.0;660.0;50.0;560.0;7610.0;1590.0;12840.0;1280.0;5860.0;8590.0;180.0;37040.0;5530.0;31510.0;1770.0;6550.0;13350.0;15320.0;50.0;340.0;760.0;8380.0;2230.0;5970.0;1340.0;11640.0;6350.0;20.0;54940.0;1150.0;53790.0;2690.0;16030.0;18870.0;17210.0;150.0;2320.0;5470.0;12650.0;3040.0;8600.0;2150.0;12980.0;7700.0;20.0
65;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: twee;2004/'05 naar 2005/'06;165100.0;4350.0;2000.0;2350.0;190.0;2110.0;1690.0;360.0;0.0;0.0;;1030.0;0.0;1800.0;190.0;360.0;700.0;270.0;40960.0;10260.0;30700.0;2200.0;17170.0;13220.0;8370.0;0.0;0.0;330.0;7370.0;1250.0;16320.0;1770.0;5450.0;8460.0;0.0;46400.0;6980.0;39420.0;2600.0;8990.0;14440.0;20380.0;0.0;0.0;740.0;8450.0;3650.0;8000.0;2100.0;16030.0;7440.0;0.0;73390.0;1460.0;71930.0;4550.0;21610.0;23720.0;23510.0;0.0;3070.0;3770.0;14950.0;3480.0;15070.0;3820.0;18240.0;10990.0;0.0
66;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: twee;2005/'06 naar 2006/'07;182470.0;4730.0;2420.0;2310.0;270.0;2720.0;1440.0;290.0;0.0;0.0;;790.0;0.0;1740.0;210.0;290.0;670.0;1010.0;44380.0;11770.0;32610.0;2160.0;18150.0;14580.0;9440.0;50.0;0.0;460.0;7810.0;1440.0;16900.0;1690.0;5800.0;10280.0;0.0;49500.0;7670.0;41840.0;2640.0;10070.0;15020.0;21770.0;;0.0;840.0;8780.0;3380.0;8860.0;2180.0;17270.0;8190.0;0.0;83860.0;1620.0;82230.0;4590.0;25180.0;26040.0;27630.0;430.0;3540.0;5380.0;16470.0;3710.0;16280.0;3860.0;20340.0;14300.0;0.0
67;Mannen en vrouwen;Totaal Mbo niveau;0;Aantal verdieners: twee;2006/'07 naar 2007/'08;184790.0;4640.0;2340.0;2290.0;290.0;3020.0;1040.0;290.0;0.0;0.0;;430.0;0.0;1630.0;240.0;290.0;630.0;1420.0;44620.0;11430.0;33180.0;2130.0;18330.0;14560.0;9420.0;180.0;0.0;510.0;7250.0;1490.0;17210.0;1740.0;5670.0;10740.0;0.0;49730.0;7730.0;42010.0;2790.0;10490.0;14650.0;21770.0;40.0;0.0;910.0;8250.0;3190.0;9400.0;2150.0;16960.0;8880.0;0.0;85810.0;1720.0;84090.0;4800.0;25890.0;25330.0;28820.0;970.0;3850.0;6360.0;16320.0;3900.0;16200.0;3920.0;20550.0;14720.0;0.0
