ID;RegioS2005;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
101;Groningen (PV);2007;572923;128628;359304;84991;500231;39628;16653;22975;33064;21138;11926;6239;3393;2846;4282;2768;1514;4598;2487;2111;1656;801;855;16289;11689;4600;6072.0;5625.0;4023.0;3506.0;27823.0;27993.0;20
102;Groningen (PV);2008;573763;128698;359024;86041;499752;40261;17183;23078;33750;21395;12355;6317;3418;2899;4252;2745;1507;4691;2524;2167;1767;840;927;16723;11868;4855;6101.0;5731.0;4379.0;3532.0;28256.0;28002.0;20
103;Groningen (PV);2009;575292;129109;358691;87492;499530;41113;17851;23262;34649;21827;12822;6381;3440;2941;4311;2776;1535;4795;2562;2233;1894;897;997;17268;12152;5116;6206.0;5718.0;4668.0;3591.0;28205.0;28000.0;20
104;Groningen (PV);2010;577117;129614;358274;89229;499447;42021;18611;23410;35649;22403;13246;6469;3494;2975;4434;2883;1551;4887;2611;2276;1996;934;1062;17863;12481;5382;6169.0;5716.0;4941.0;3681.0;28202.0;28090.0;20
105;Groningen (PV);2011;579005;129689;358353;90963;499195;43252;19540;23712;36558;22872;13686;6517;3520;2997;4571;2984;1587;4982;2655;2327;2103;976;1127;18385;12737;5648;6218.0;5721.0;5308.0;3731.0;28150.0;28107.0;20
106;Groningen (PV);2012;581169;129885;356689;94595;499022;44555;20598;23957;37592;23456;14136;6566;3541;3025;4715;3095;1620;5086;2698;2388;2193;1015;1178;19032;13107;5925;6342.0;5743.0;5511.0;3952.0;28163.0;28191.0;20
107;Groningen (PV);2013;583344;130365;355124;97855;498805;45923;21726;24197;38616;24002;14614;6629;3564;3065;4850;3200;1650;5193;2754;2439;2291;1050;1241;19653;13434;6219;6404.0;5875.0;5717.0;3971.0;28137.0;28185.0;20
108;Groningen (PV);2014;585620;130938;354296;100386;498651;47290;22881;24409;39679;24558;15121;6662;3569;3093;4975;3287;1688;5316;2803;2513;2379;1098;1281;20347;13801;6546;6450.0;5852.0;5854.0;3974.0;28204.0;28333.0;20
109;Groningen (PV);2015;588002;131456;353834;102712;498559;48694;24039;24655;40749;25119;15630;6729;3590;3139;5116;3387;1729;5435;2857;2578;2476;1132;1344;20993;14153;6840;6482.0;5916.0;6027.0;4107.0;28288.0;28434.0;20
110;Groningen (PV);2016;590384;131969;353567;104848;498362;50081;25187;24894;41941;25804;16137;6797;3636;3161;5243;3488;1755;5561;2905;2656;2577;1162;1415;21763;14613;7150;6561.0;5969.0;6114.0;4190.0;28358.0;28577.0;20
111;Groningen (PV);2017;592710;132787;353011;106912;498132;51519;26361;25158;43059;26431;16628;6860;3660;3200;5399;3611;1788;5636;2950;2686;2671;1195;1476;22493;15015;7478;6565.0;6019.0;6051.0;4200.0;28443.0;28655.0;20
112;Groningen (PV);2018;594946;133396;352309;109241;497983;52806;27395;25411;44157;27063;17094;6914;3685;3229;5549;3714;1835;5748;2995;2753;2789;1253;1536;23157;15416;7741;6547.0;6170.0;6210.0;4264.0;28603.0;28780.0;20
113;Groningen (PV);2019;597140;133915;351889;111336;497769;54064;28397;25667;45307;27689;17618;6986;3724;3262;5661;3803;1858;5827;3037;2790;2939;1318;1621;23894;15807;8087;6630.0;6202.0;6266.0;4421.0;28583.0;28831.0;20
114;Groningen (PV);2020;599215;134450;351482;113283;497362;55345;29282;26063;46508;28404;18104;7058;3755;3303;5777;3895;1882;5927;3079;2848;3106;1389;1717;24640;16286;8354;6592.0;6262.0;6352.0;4344.0;28606.0;28899.0;20
115;Groningen (PV);2021;601299;135013;350830;115456;496799;56719;30238;26481;47781;29233;18548;7110;3758;3352;5916;4034;1882;6044;3152;2892;3244;1450;1794;25467;16839;8628;6524.0;6294.0;6482.0;4300.0;28658.0;29041.0;20
116;Groningen (PV);2022;603392;135647;350229;117516;496193;57976;31164;26812;49223;30090;19133;7194;3782;3412;6134;4204;1930;6198;3242;2956;3391;1494;1897;26306;17368;8938;6538.0;6442.0;6622.0;4452.0;28769.0;29174.0;20
117;Groningen (PV);2023;605322;136497;349478;119347;495495;59199;32051;27148;50628;30969;19659;7261;3802;3459;6394;4416;1978;6349;3328;3021;3515;1558;1957;27109;17865;9244;6466.0;6506.0;6758.0;4440.0;28962.0;29401.0;20
118;Groningen (PV);2024;607208;137423;348529;121256;494738;60322;32947;27375;52148;31924;20224;7267;3797;3470;6763;4730;2033;6493;3411;3082;3656;1608;2048;27969;18378;9591;6534.0;6640.0;6964.0;4445.0;28946.0;29584.0;20
119;Groningen (PV);2025;609037;137882;348036;123119;493670;61632;33922;27710;53735;32900;20835;7325;3786;3539;7106;5015;2091;6631;3483;3148;3794;1674;2120;28879;18942;9937;;;;;;;20
120;Friesland (PV);2006;645238;161878;386954;96406;588775;31026;11713;19313;25437;16917;8520;3120;1600;1520;2101;1328;773;1791;1056;735;2304;1156;1148;16121;11777;4344;7280.0;6027.0;2307.0;1953.0;24901.0;25544.0;21
121;Friesland (PV);2007;646232;160811;387864;97557;588382;31675;11963;19712;26175;17216;8959;3249;1647;1602;2170;1349;821;1863;1090;773;2357;1167;1190;16536;11963;4573;7307.0;6072.0;2400.0;1901.0;24098.0;25569.0;21
122;Friesland (PV);2008;646536;159841;387719;98976;587329;32349;12344;20005;26858;17528;9330;3355;1694;1661;2241;1402;839;1919;1122;797;2422;1184;1238;16921;12126;4795;7201.0;6119.0;2571.0;1964.0;23806.0;25490.0;21
123;Friesland (PV);2009;646574;159146;386573;100855;585878;33113;12791;20322;27583;17850;9733;3436;1735;1701;2316;1448;868;2015;1174;841;2447;1181;1266;17369;12312;5057;7104.0;6095.0;2630.0;1946.0;23779.0;25461.0;21
124;Friesland (PV);2010;646636;158113;385359;103164;584486;33845;13276;20569;28305;18149;10156;3531;1775;1756;2412;1513;899;2077;1214;863;2483;1196;1287;17802;12451;5351;7075.0;6177.0;2856.0;1980.0;23804.0;25501.0;21
125;Friesland (PV);2011;646749;157209;384381;105159;582998;34626;13815;20811;29125;18563;10562;3604;1811;1793;2507;1571;936;2127;1239;888;2544;1222;1322;18343;12720;5623;7167.0;6211.0;2924.0;2001.0;23802.0;25486.0;21
126;Friesland (PV);2012;646992;156188;381626;109178;581570;35494;14457;21037;29928;18903;11025;3735;1875;1860;2589;1636;953;2194;1266;928;2595;1227;1368;18815;12899;5916;7144.0;6232.0;3032.0;2031.0;23837.0;25485.0;21
127;Friesland (PV);2013;647294;155487;379223;112584;580016;36463;15199;21264;30815;19387;11428;3858;1954;1904;2681;1702;979;2237;1282;955;2653;1254;1399;19386;13195;6191;7060.0;6346.0;3077.0;2055.0;23960.0;25490.0;21
128;Friesland (PV);2014;647540;154865;377275;115400;578392;37443;15921;21522;31705;19841;11864;3958;1999;1959;2807;1793;1014;2314;1317;997;2691;1258;1433;19935;13474;6461;7134.0;6324.0;3185.0;2042.0;23921.0;25479.0;21
129;Friesland (PV);2015;647961;154270;375859;117832;576924;38457;16648;21809;32580;20346;12234;4058;2062;1996;2910;1868;1042;2386;1345;1041;2731;1269;1462;20495;13802;6693;7189.0;6394.0;3245.0;2053.0;23980.0;25515.0;21
130;Friesland (PV);2016;648441;153858;374563;120020;575517;39574;17378;22196;33350;20736;12614;4146;2112;2034;2999;1924;1075;2481;1392;1089;2790;1283;1507;20934;14025;6909;7251.0;6491.0;3177.0;2094.0;24096.0;25567.0;21
131;Friesland (PV);2017;648881;153446;373228;122207;574032;40490;18033;22457;34359;21278;13081;4211;2139;2072;3115;2021;1094;2566;1436;1130;2872;1308;1564;21595;14374;7221;7270.0;6531.0;3182.0;2157.0;24161.0;25588.0;21
132;Friesland (PV);2018;649273;153238;371713;124322;572382;41584;18799;22785;35307;21767;13540;4327;2196;2131;3232;2113;1119;2659;1493;1166;2913;1307;1606;22176;14658;7518;7275.0;6608.0;3156.0;2136.0;24292.0;25694.0;21
133;Friesland (PV);2019;649614;152696;370394;126524;570890;42551;19483;23068;36173;22266;13907;4390;2233;2157;3308;2169;1139;2763;1537;1226;2956;1325;1631;22756;15002;7754;7292.0;6699.0;3261.0;2112.0;24317.0;25675.0;21
134;Friesland (PV);2020;650038;152342;369065;128631;569462;43469;20194;23275;37107;22805;14302;4492;2271;2221;3446;2283;1163;2825;1574;1251;2978;1317;1661;23366;15360;8006;7390.0;6757.0;3287.0;2145.0;24417.0;25782.0;21
135;Friesland (PV);2021;650484;151861;367718;130905;568035;44401;20857;23544;38048;23349;14699;4586;2331;2255;3560;2356;1204;2903;1613;1290;3036;1339;1697;23963;15710;8253;7413.0;6876.0;3316.0;2122.0;24426.0;25749.0;21
136;Friesland (PV);2022;650941;151667;366160;133114;566568;45362;21533;23829;39011;23973;15038;4668;2386;2282;3674;2449;1225;2958;1644;1314;3064;1337;1727;24647;16157;8490;7417.0;6962.0;3318.0;2104.0;24497.0;25796.0;21
137;Friesland (PV);2023;651362;151648;364598;135116;564991;46367;22252;24115;40004;24572;15432;4736;2420;2316;3800;2554;1246;3057;1695;1362;3111;1353;1758;25300;16550;8750;7438.0;7055.0;3466.0;2091.0;24582.0;25845.0;21
138;Friesland (PV);2024;651899;151903;362934;137062;563433;47423;23033;24390;41043;25175;15868;4803;2443;2360;3945;2643;1302;3160;1749;1411;3158;1362;1796;25977;16978;8999;7406.0;7118.0;3375.0;2154.0;24756.0;25898.0;21
139;Friesland (PV);2025;652316;151797;361459;139060;561880;48339;23724;24615;42097;25848;16249;4844;2475;2369;4116;2778;1338;3290;1823;1467;3195;1367;1828;26652;17405;9247;;;;;;;21
140;Drenthe (PV);2006;483331;117984;286896;78451;440011;27300;10479;16821;16020;10131;5889;1871;910;961;1138;645;493;1759;944;815;1362;691;671;9890;6941;2949;5156.0;4720.0;1558.0;1919.0;17743.0;17081.0;22
141;Drenthe (PV);2007;484090;117035;287667;79388;440017;27490;10590;16900;16583;10354;6229;1994;957;1037;1180;666;514;1818;969;849;1417;709;708;10174;7053;3121;5051.0;4729.0;1686.0;1894.0;17706.0;17206.0;22
142;Drenthe (PV);2008;484738;116140;287970;80628;439807;27735;10744;16991;17196;10651;6545;2071;993;1078;1225;684;541;1850;972;878;1466;736;730;10584;7266;3318;4979.0;4784.0;1757.0;1951.0;17582.0;17274.0;22
143;Drenthe (PV);2009;485081;115297;287628;82156;439296;28056;10948;17108;17729;10900;6829;2152;1040;1112;1297;728;569;1895;993;902;1524;759;765;10861;7380;3481;4969.0;4841.0;1885.0;1954.0;17705.0;17359.0;22
144;Drenthe (PV);2010;485519;114673;287149;83697;438724;28502;11214;17288;18293;11144;7149;2214;1064;1150;1364;772;592;1943;1019;924;1580;781;799;11192;7508;3684;4880.0;4895.0;2004.0;2008.0;17839.0;17427.0;22
145;Drenthe (PV);2011;485938;113600;287317;85021;438143;28897;11572;17325;18898;11434;7464;2307;1096;1211;1430;825;605;1982;1038;944;1658;805;853;11521;7670;3851;4933.0;4974.0;2049.0;1966.0;17941.0;17497.0;22
146;Drenthe (PV);2012;486467;112774;285621;88072;437467;29459;12029;17430;19541;11776;7765;2369;1130;1239;1484;866;618;2043;1060;983;1706;832;874;11939;7888;4051;4983.0;5007.0;2110.0;2088.0;18015.0;17536.0;22
147;Drenthe (PV);2013;486980;112095;284058;90827;436773;30017;12431;17586;20190;12088;8102;2449;1171;1278;1518;883;635;2135;1098;1037;1782;867;915;12306;8069;4237;5025.0;5095.0;2254.0;2053.0;17988.0;17604.0;22
148;Drenthe (PV);2014;487525;111440;282809;93276;436029;30638;12882;17756;20858;12434;8424;2531;1203;1328;1615;945;670;2193;1126;1067;1829;898;931;12690;8262;4428;5062.0;5094.0;2242.0;2073.0;18098.0;17641.0;22
149;Drenthe (PV);2015;488158;111044;281931;95183;435444;31250;13404;17846;21464;12751;8713;2583;1237;1346;1655;971;684;2242;1152;1090;1870;924;946;13114;8467;4647;5162.0;5099.0;2348.0;2154.0;18055.0;17721.0;22
150;Drenthe (PV);2016;488783;110709;281079;96995;434797;31840;13877;17963;22146;13116;9030;2648;1265;1383;1722;1013;709;2293;1169;1124;1933;962;971;13550;8707;4843;5133.0;5204.0;2431.0;2140.0;18053.0;17712.0;22
151;Drenthe (PV);2017;489377;110386;280282;98709;433993;32594;14481;18113;22790;13436;9354;2737;1312;1425;1799;1040;759;2343;1186;1157;1997;1003;994;13914;8895;5019;5235.0;5284.0;2451.0;2145.0;18152.0;17826.0;22
152;Drenthe (PV);2018;490000;110084;279283;100633;433231;33235;14985;18250;23534;13858;9676;2795;1345;1450;1864;1089;775;2395;1208;1187;2059;1039;1020;14421;9177;5244;5277.0;5312.0;2509.0;2175.0;18119.0;17884.0;22
153;Drenthe (PV);2019;490558;109811;278235;102512;432384;33858;15464;18394;24316;14305;10011;2864;1368;1496;1932;1146;786;2471;1229;1242;2126;1083;1043;14923;9479;5444;5300.0;5428.0;2547.0;2221.0;18194.0;17896.0;22
154;Drenthe (PV);2020;491090;109347;277396;104347;431514;34518;16022;18496;25058;14753;10305;2934;1412;1522;2011;1206;805;2519;1253;1266;2179;1118;1061;15415;9764;5651;5339.0;5470.0;2625.0;2212.0;18188.0;17949.0;22
155;Drenthe (PV);2021;491650;109210;276411;106029;430690;35146;16501;18645;25814;15177;10637;3008;1451;1557;2061;1240;821;2587;1287;1300;2226;1145;1081;15932;10054;5878;5389.0;5502.0;2666.0;2271.0;18224.0;17962.0;22
156;Drenthe (PV);2022;492226;109134;275312;107780;429801;35853;17048;18805;26572;15599;10973;3052;1488;1564;2164;1322;842;2640;1310;1330;2306;1187;1119;16410;10292;6118;5439.0;5630.0;2680.0;2281.0;18223.0;17990.0;22
157;Drenthe (PV);2023;492707;109155;273991;109561;428838;36535;17549;18986;27334;16057;11277;3112;1527;1585;2254;1389;865;2704;1345;1359;2365;1223;1142;16899;10573;6326;5477.0;5657.0;2792.0;2306.0;18235.0;18087.0;22
158;Drenthe (PV);2024;493207;109528;272475;111204;427829;37265;18043;19222;28113;16537;11576;3161;1561;1600;2315;1448;867;2784;1377;1407;2417;1245;1172;17436;10906;6530;5349.0;5760.0;2802.0;2271.0;18327.0;18086.0;22
159;Drenthe (PV);2025;493610;109552;271409;112649;426720;37946;18628;19318;28944;17065;11879;3238;1608;1630;2444;1529;915;2874;1425;1449;2480;1288;1192;17908;11215;6693;;;;;;;22
160;Overijssel (PV);2006;1111346;285626;667420;158300;957140;76980;27297;49683;77226;45586;31640;5520;2758;2762;4041;2385;1656;34297;17808;16489;4330;2095;2235;29038;20540;8498;13653.0;10001.0;4500.0;5599.0;33249.0;33668.0;23
161;Overijssel (PV);2007;1113580;284822;668596;160162;958103;76987;27318;49669;78490;45592;32898;5698;2820;2878;4076;2353;1723;34624;17816;16808;4540;2177;2363;29552;20426;9126;13535.0;10046.0;4563.0;5390.0;33767.0;33562.0;23
162;Overijssel (PV);2008;1116541;284117;669788;162636;959533;77228;27477;49751;79780;45691;34089;5919;2908;3011;4133;2372;1761;34960;17801;17159;4714;2247;2467;30054;20363;9691;13331.0;10210.0;4723.0;5396.0;33866.0;33507.0;23
163;Overijssel (PV);2009;1119430;283480;670199;165751;960641;77595;27789;49806;81194;45853;35341;6133;2999;3134;4203;2401;1802;35267;17794;17473;4928;2317;2611;30663;20342;10321;13184.0;10304.0;4963.0;5421.0;33784.0;33510.0;23
164;Overijssel (PV);2010;1122193;282595;670460;169138;961349;78155;28266;49889;82689;46155;36534;6325;3086;3239;4312;2439;1873;35574;17793;17781;5114;2381;2733;31364;20456;10908;13086.0;10367.0;4988.0;5367.0;33824.0;33505.0;23
165;Overijssel (PV);2011;1124940;281180;671743;172017;962064;78693;28742;49951;84183;46475;37708;6528;3178;3350;4437;2506;1931;35912;17820;18092;5265;2426;2839;32041;20545;11496;13133.0;10585.0;5147.0;5314.0;33809.0;33572.0;23
166;Overijssel (PV);2012;1127623;280015;669355;178253;962658;79376;29353;50023;85589;46718;38871;6716;3239;3477;4528;2552;1976;36134;17778;18356;5471;2509;2962;32740;20640;12100;12960.0;10644.0;5271.0;5249.0;33903.0;33616.0;23
167;Overijssel (PV);2013;1130329;278850;667454;184025;963023;80203;29988;50215;87103;47137;39966;6931;3325;3606;4622;2613;2009;36404;17809;18595;5715;2598;3117;33431;20792;12639;13058.0;10709.0;5184.0;5266.0;33852.0;33610.0;23
168;Overijssel (PV);2014;1132932;277738;666375;188819;963342;80939;30584;50355;88651;47535;41116;7185;3409;3776;4772;2701;2071;36580;17783;18797;5914;2650;3264;34200;20992;13208;13039.0;10908.0;5229.0;5303.0;33904.0;33554.0;23
169;Overijssel (PV);2015;1135415;276629;665948;192838;963501;81743;31179;50564;90171;48048;42123;7371;3497;3874;4886;2789;2097;36767;17801;18966;6162;2736;3426;34985;21225;13760;13110.0;11082.0;5256.0;5246.0;33920.0;33657.0;23
170;Overijssel (PV);2016;1137809;276325;664855;196629;963485;82529;31761;50768;91795;48546;43249;7529;3552;3977;5043;2866;2177;36977;17812;19165;6371;2793;3578;35875;21523;14352;13143.0;11134.0;5113.0;5335.0;34004.0;33749.0;23
171;Overijssel (PV);2017;1139967;275775;663911;200281;963596;83169;32245;50924;93202;48968;44234;7711;3618;4093;5163;2949;2214;37094;17757;19337;6590;2851;3739;36644;21793;14851;13360.0;11348.0;5231.0;5224.0;34004.0;33761.0;23
172;Overijssel (PV);2018;1142314;275362;662646;204306;963824;83830;32799;51031;94660;49441;45219;7939;3709;4230;5304;3007;2297;37227;17747;19480;6798;2905;3893;37392;22073;15319;13508.0;11456.0;5089.0;5214.0;34058.0;33859.0;23
173;Overijssel (PV);2019;1144550;274571;661838;208141;963908;84539;33300;51239;96103;49915;46188;8151;3805;4346;5377;3045;2332;37351;17716;19635;7025;2972;4053;38199;22377;15822;13448.0;11594.0;4994.0;5032.0;34261.0;34005.0;23
174;Overijssel (PV);2020;1146727;273484;661518;211725;964033;85219;33712;51507;97475;50365;47110;8344;3891;4453;5503;3124;2379;37438;17716;19722;7283;3056;4227;38907;22578;16329;13681.0;11748.0;4903.0;5083.0;34234.0;34033.0;23
175;Overijssel (PV);2021;1148782;272049;661199;215534;964007;85864;34030;51834;98911;50814;48097;8542;3990;4552;5668;3203;2465;37574;17698;19876;7471;3105;4366;39656;22818;16838;13786.0;11995.0;4883.0;5086.0;34389.0;34128.0;23
176;Overijssel (PV);2022;1150738;271180;660499;219059;964174;86316;34370;51946;100248;51270;48978;8690;4055;4635;5790;3273;2517;37617;17628;19989;7713;3182;4531;40438;23132;17306;13814.0;12182.0;4799.0;5086.0;34437.0;34096.0;23
177;Overijssel (PV);2023;1152535;270381;659242;222912;964161;86684;34570;52114;101690;51764;49926;8824;4105;4719;5937;3350;2587;37733;17626;20107;7946;3242;4704;41250;23441;17809;13888.0;12351.0;4646.0;5020.0;34371.0;34058.0;23
178;Overijssel (PV);2024;1154127;269870;657470;226787;963977;87123;34872;52251;103027;52276;50751;8985;4181;4804;6048;3387;2661;37859;17648;20211;8142;3297;4845;41993;23763;18230;14035.0;12423.0;4759.0;4971.0;34122.0;34028.0;23
179;Overijssel (PV);2025;1155748;269951;655187;230610;963943;87419;35067;52352;104386;52777;51609;9157;4265;4892;6185;3462;2723;37998;17661;20337;8356;3335;5021;42690;24054;18636;;;;;;;23
180;Flevoland (PV);2006;370111;109447;227848;32816;278016;29900;12367;17533;62195;36850;25345;22383;12718;9665;6129;3920;2209;5506;2970;2536;8637;4351;4286;19540;12891;6649;5393.0;2087.0;2819.0;2570.0;15148.0;14136.0;24
181;Flevoland (PV);2007;374708;109574;231445;33689;279994;30334;12740;17594;64380;37927;26453;23000;13139;9861;6157;3916;2241;5831;3125;2706;9104;4505;4599;20288;13242;7046;5303.0;2131.0;2998.0;2654.0;15404.0;14229.0;24
182;Flevoland (PV);2008;379440;109611;235080;34749;282039;30764;13206;17558;66637;39035;27602;23561;13498;10063;6278;3990;2288;6164;3272;2892;9622;4689;4933;21012;13586;7426;5344.0;2219.0;3282.0;2671.0;16019.0;14395.0;24
183;Flevoland (PV);2009;384844;109770;239024;36050;284313;31418;13817;17601;69113;40397;28716;24217;13927;10290;6452;4110;2342;6511;3460;3051;10145;4878;5267;21788;14022;7766;5407.0;2303.0;3404.0;2744.0;15893.0;14544.0;24
184;Flevoland (PV);2010;389988;110029;242344;37615;286522;32107;14466;17641;71359;41463;29896;24760;14252;10508;6554;4186;2368;6844;3608;3236;10682;5083;5599;22519;14334;8185;5457.0;2360.0;3661.0;2787.0;15907.0;14696.0;24
185;Flevoland (PV);2011;395216;110071;246279;38866;288584;32972;15226;17746;73660;42610;31050;25285;14534;10751;6706;4310;2396;7205;3764;3441;11200;5264;5936;23264;14738;8526;5484.0;2422.0;3896.0;2896.0;16018.0;14852.0;24
186;Flevoland (PV);2012;400475;110025;248780;41670;290525;33937;16065;17872;76013;43812;32201;25745;14848;10897;6913;4450;2463;7582;3926;3656;11739;5472;6267;24034;15116;8918;5563.0;2499.0;4078.0;3002.0;16049.0;15021.0;24
187;Flevoland (PV);2013;405678;110305;251201;44172;292555;34849;16962;17887;78274;44967;33307;26162;15155;11007;7119;4590;2529;7948;4091;3857;12215;5650;6565;24830;15481;9349;5604.0;2566.0;4178.0;3061.0;16119.0;15154.0;24
188;Flevoland (PV);2014;410839;110574;253664;46601;294472;35880;17873;18007;80487;46068;34419;26544;15445;11099;7257;4676;2581;8327;4268;4059;12723;5836;6887;25636;15843;9793;5748.0;2617.0;4287.0;3068.0;16028.0;15305.0;24
189;Flevoland (PV);2015;415954;110856;256214;48884;296450;36890;18780;18110;82614;47136;35478;26959;15731;11228;7419;4787;2632;8667;4429;4238;13187;6011;7176;26382;16178;10204;5748.0;2727.0;4356.0;3114.0;16111.0;15419.0;24
