ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
517;A-U All economic activities;Oost-Groningen (CR);2008;778
518;A-U All economic activities;Oost-Groningen (CR);2009;712
519;A-U All economic activities;Oost-Groningen (CR);2010;581
520;A-U All economic activities;Oost-Groningen (CR);2011;627
521;A-U All economic activities;Oost-Groningen (CR);2012;558
522;A-U All economic activities;Oost-Groningen (CR);2013;718
523;A-U All economic activities;Oost-Groningen (CR);2014;856
524;A-U All economic activities;Oost-Groningen (CR);2015;720
525;A-U All economic activities;Oost-Groningen (CR);2016;740
526;A-U All economic activities;Oost-Groningen (CR);2017;648
527;A-U All economic activities;Oost-Groningen (CR);2018;552
528;A-U All economic activities;Oost-Groningen (CR);2019;590
529;A-U All economic activities;Oost-Groningen (CR);2020;575
530;A-U All economic activities;Oost-Groningen (CR);2021;649
531;A-U All economic activities;Oost-Groningen (CR);2022;819
532;A-U All economic activities;Delfzijl en omgeving (CR);1995;195
533;A-U All economic activities;Delfzijl en omgeving (CR);1996;224
534;A-U All economic activities;Delfzijl en omgeving (CR);1997;241
535;A-U All economic activities;Delfzijl en omgeving (CR);1998;249
536;A-U All economic activities;Delfzijl en omgeving (CR);1999;266
537;A-U All economic activities;Delfzijl en omgeving (CR);2000;254
538;A-U All economic activities;Delfzijl en omgeving (CR);2001;242
539;A-U All economic activities;Delfzijl en omgeving (CR);2002;294
540;A-U All economic activities;Delfzijl en omgeving (CR);2003;309
541;A-U All economic activities;Delfzijl en omgeving (CR);2004;256
542;A-U All economic activities;Delfzijl en omgeving (CR);2005;271
543;A-U All economic activities;Delfzijl en omgeving (CR);2006;321
544;A-U All economic activities;Delfzijl en omgeving (CR);2007;318
545;A-U All economic activities;Delfzijl en omgeving (CR);2008;383
546;A-U All economic activities;Delfzijl en omgeving (CR);2009;515
547;A-U All economic activities;Delfzijl en omgeving (CR);2010;510
548;A-U All economic activities;Delfzijl en omgeving (CR);2011;306
549;A-U All economic activities;Delfzijl en omgeving (CR);2012;341
550;A-U All economic activities;Delfzijl en omgeving (CR);2013;283
551;A-U All economic activities;Delfzijl en omgeving (CR);2014;298
552;A-U All economic activities;Delfzijl en omgeving (CR);2015;358
553;A-U All economic activities;Delfzijl en omgeving (CR);2016;1135
554;A-U All economic activities;Delfzijl en omgeving (CR);2017;815
555;A-U All economic activities;Delfzijl en omgeving (CR);2018;828
556;A-U All economic activities;Delfzijl en omgeving (CR);2019;951
557;A-U All economic activities;Delfzijl en omgeving (CR);2020;1190
558;A-U All economic activities;Delfzijl en omgeving (CR);2021;829
559;A-U All economic activities;Delfzijl en omgeving (CR);2022;540
560;A-U All economic activities;Overig Groningen (CR);1995;1728
561;A-U All economic activities;Overig Groningen (CR);1996;1835
562;A-U All economic activities;Overig Groningen (CR);1997;1913
563;A-U All economic activities;Overig Groningen (CR);1998;2052
564;A-U All economic activities;Overig Groningen (CR);1999;2145
565;A-U All economic activities;Overig Groningen (CR);2000;2297
566;A-U All economic activities;Overig Groningen (CR);2001;2411
567;A-U All economic activities;Overig Groningen (CR);2002;2436
568;A-U All economic activities;Overig Groningen (CR);2003;2417
569;A-U All economic activities;Overig Groningen (CR);2004;2507
570;A-U All economic activities;Overig Groningen (CR);2005;2621
571;A-U All economic activities;Overig Groningen (CR);2006;2880
572;A-U All economic activities;Overig Groningen (CR);2007;3129
573;A-U All economic activities;Overig Groningen (CR);2008;3335
574;A-U All economic activities;Overig Groningen (CR);2009;3470
575;A-U All economic activities;Overig Groningen (CR);2010;2695
576;A-U All economic activities;Overig Groningen (CR);2011;2565
577;A-U All economic activities;Overig Groningen (CR);2012;2584
578;A-U All economic activities;Overig Groningen (CR);2013;2246
579;A-U All economic activities;Overig Groningen (CR);2014;2453
580;A-U All economic activities;Overig Groningen (CR);2015;4571
581;A-U All economic activities;Overig Groningen (CR);2016;3362
582;A-U All economic activities;Overig Groningen (CR);2017;3177
583;A-U All economic activities;Overig Groningen (CR);2018;4085
584;A-U All economic activities;Overig Groningen (CR);2019;4557
585;A-U All economic activities;Overig Groningen (CR);2020;4726
586;A-U All economic activities;Overig Groningen (CR);2021;4591
587;A-U All economic activities;Overig Groningen (CR);2022;3568
588;A-U All economic activities;Noord-Friesland (CR);1995;1119
589;A-U All economic activities;Noord-Friesland (CR);1996;1211
590;A-U All economic activities;Noord-Friesland (CR);1997;1302
591;A-U All economic activities;Noord-Friesland (CR);1998;1391
592;A-U All economic activities;Noord-Friesland (CR);1999;1563
593;A-U All economic activities;Noord-Friesland (CR);2000;1663
594;A-U All economic activities;Noord-Friesland (CR);2001;1740
595;A-U All economic activities;Noord-Friesland (CR);2002;1701
596;A-U All economic activities;Noord-Friesland (CR);2003;1714
597;A-U All economic activities;Noord-Friesland (CR);2004;1766
598;A-U All economic activities;Noord-Friesland (CR);2005;1877
599;A-U All economic activities;Noord-Friesland (CR);2006;2034
600;A-U All economic activities;Noord-Friesland (CR);2007;2254
601;A-U All economic activities;Noord-Friesland (CR);2008;2338
602;A-U All economic activities;Noord-Friesland (CR);2009;2018
603;A-U All economic activities;Noord-Friesland (CR);2010;1991
604;A-U All economic activities;Noord-Friesland (CR);2011;1770
605;A-U All economic activities;Noord-Friesland (CR);2012;1901
606;A-U All economic activities;Noord-Friesland (CR);2013;2360
607;A-U All economic activities;Noord-Friesland (CR);2014;2306
608;A-U All economic activities;Noord-Friesland (CR);2015;2296
609;A-U All economic activities;Noord-Friesland (CR);2016;2295
610;A-U All economic activities;Noord-Friesland (CR);2017;2171
611;A-U All economic activities;Noord-Friesland (CR);2018;2308
612;A-U All economic activities;Noord-Friesland (CR);2019;2295
613;A-U All economic activities;Noord-Friesland (CR);2020;2428
614;A-U All economic activities;Noord-Friesland (CR);2021;2843
615;A-U All economic activities;Noord-Friesland (CR);2022;2970
616;A-U All economic activities;Zuidwest-Friesland (CR);1995;341
617;A-U All economic activities;Zuidwest-Friesland (CR);1996;365
618;A-U All economic activities;Zuidwest-Friesland (CR);1997;390
619;A-U All economic activities;Zuidwest-Friesland (CR);1998;412
620;A-U All economic activities;Zuidwest-Friesland (CR);1999;457
621;A-U All economic activities;Zuidwest-Friesland (CR);2000;473
622;A-U All economic activities;Zuidwest-Friesland (CR);2001;511
623;A-U All economic activities;Zuidwest-Friesland (CR);2002;509
624;A-U All economic activities;Zuidwest-Friesland (CR);2003;503
625;A-U All economic activities;Zuidwest-Friesland (CR);2004;524
626;A-U All economic activities;Zuidwest-Friesland (CR);2005;551
627;A-U All economic activities;Zuidwest-Friesland (CR);2006;612
628;A-U All economic activities;Zuidwest-Friesland (CR);2007;657
629;A-U All economic activities;Zuidwest-Friesland (CR);2008;702
630;A-U All economic activities;Zuidwest-Friesland (CR);2009;619
631;A-U All economic activities;Zuidwest-Friesland (CR);2010;559
632;A-U All economic activities;Zuidwest-Friesland (CR);2011;503
633;A-U All economic activities;Zuidwest-Friesland (CR);2012;611
634;A-U All economic activities;Zuidwest-Friesland (CR);2013;898
635;A-U All economic activities;Zuidwest-Friesland (CR);2014;838
636;A-U All economic activities;Zuidwest-Friesland (CR);2015;686
637;A-U All economic activities;Zuidwest-Friesland (CR);2016;755
638;A-U All economic activities;Zuidwest-Friesland (CR);2017;919
639;A-U All economic activities;Zuidwest-Friesland (CR);2018;874
640;A-U All economic activities;Zuidwest-Friesland (CR);2019;1137
641;A-U All economic activities;Zuidwest-Friesland (CR);2020;1285
642;A-U All economic activities;Zuidwest-Friesland (CR);2021;1241
643;A-U All economic activities;Zuidwest-Friesland (CR);2022;1308
644;A-U All economic activities;Zuidoost-Friesland (CR);1995;869
645;A-U All economic activities;Zuidoost-Friesland (CR);1996;859
646;A-U All economic activities;Zuidoost-Friesland (CR);1997;959
647;A-U All economic activities;Zuidoost-Friesland (CR);1998;1083
648;A-U All economic activities;Zuidoost-Friesland (CR);1999;1121
649;A-U All economic activities;Zuidoost-Friesland (CR);2000;1339
650;A-U All economic activities;Zuidoost-Friesland (CR);2001;1362
651;A-U All economic activities;Zuidoost-Friesland (CR);2002;1270
652;A-U All economic activities;Zuidoost-Friesland (CR);2003;1217
653;A-U All economic activities;Zuidoost-Friesland (CR);2004;1289
654;A-U All economic activities;Zuidoost-Friesland (CR);2005;1245
655;A-U All economic activities;Zuidoost-Friesland (CR);2006;1355
656;A-U All economic activities;Zuidoost-Friesland (CR);2007;1480
657;A-U All economic activities;Zuidoost-Friesland (CR);2008;1490
658;A-U All economic activities;Zuidoost-Friesland (CR);2009;1512
659;A-U All economic activities;Zuidoost-Friesland (CR);2010;1253
660;A-U All economic activities;Zuidoost-Friesland (CR);2011;1355
661;A-U All economic activities;Zuidoost-Friesland (CR);2012;1204
662;A-U All economic activities;Zuidoost-Friesland (CR);2013;1307
663;A-U All economic activities;Zuidoost-Friesland (CR);2014;1169
664;A-U All economic activities;Zuidoost-Friesland (CR);2015;1178
665;A-U All economic activities;Zuidoost-Friesland (CR);2016;1015
666;A-U All economic activities;Zuidoost-Friesland (CR);2017;1150
667;A-U All economic activities;Zuidoost-Friesland (CR);2018;1333
668;A-U All economic activities;Zuidoost-Friesland (CR);2019;1321
669;A-U All economic activities;Zuidoost-Friesland (CR);2020;1285
670;A-U All economic activities;Zuidoost-Friesland (CR);2021;1498
671;A-U All economic activities;Zuidoost-Friesland (CR);2022;1889
672;A-U All economic activities;Noord-Drenthe (CR);1995;1101
673;A-U All economic activities;Noord-Drenthe (CR);1996;1144
674;A-U All economic activities;Noord-Drenthe (CR);1997;1400
675;A-U All economic activities;Noord-Drenthe (CR);1998;1320
676;A-U All economic activities;Noord-Drenthe (CR);1999;1323
677;A-U All economic activities;Noord-Drenthe (CR);2000;1400
678;A-U All economic activities;Noord-Drenthe (CR);2001;1679
679;A-U All economic activities;Noord-Drenthe (CR);2002;1660
680;A-U All economic activities;Noord-Drenthe (CR);2003;1648
681;A-U All economic activities;Noord-Drenthe (CR);2004;1557
682;A-U All economic activities;Noord-Drenthe (CR);2005;1763
683;A-U All economic activities;Noord-Drenthe (CR);2006;1981
684;A-U All economic activities;Noord-Drenthe (CR);2007;1983
685;A-U All economic activities;Noord-Drenthe (CR);2008;2334
686;A-U All economic activities;Noord-Drenthe (CR);2009;1087
687;A-U All economic activities;Noord-Drenthe (CR);2010;1019
688;A-U All economic activities;Noord-Drenthe (CR);2011;1088
689;A-U All economic activities;Noord-Drenthe (CR);2012;1002
690;A-U All economic activities;Noord-Drenthe (CR);2013;1245
691;A-U All economic activities;Noord-Drenthe (CR);2014;974
692;A-U All economic activities;Noord-Drenthe (CR);2015;1265
693;A-U All economic activities;Noord-Drenthe (CR);2016;1482
694;A-U All economic activities;Noord-Drenthe (CR);2017;1025
695;A-U All economic activities;Noord-Drenthe (CR);2018;1330
696;A-U All economic activities;Noord-Drenthe (CR);2019;1287
697;A-U All economic activities;Noord-Drenthe (CR);2020;1317
698;A-U All economic activities;Noord-Drenthe (CR);2021;1670
699;A-U All economic activities;Noord-Drenthe (CR);2022;1774
700;A-U All economic activities;Zuidoost-Drenthe (CR);1995;555
701;A-U All economic activities;Zuidoost-Drenthe (CR);1996;611
702;A-U All economic activities;Zuidoost-Drenthe (CR);1997;666
703;A-U All economic activities;Zuidoost-Drenthe (CR);1998;690
704;A-U All economic activities;Zuidoost-Drenthe (CR);1999;759
705;A-U All economic activities;Zuidoost-Drenthe (CR);2000;771
706;A-U All economic activities;Zuidoost-Drenthe (CR);2001;806
707;A-U All economic activities;Zuidoost-Drenthe (CR);2002;860
708;A-U All economic activities;Zuidoost-Drenthe (CR);2003;860
709;A-U All economic activities;Zuidoost-Drenthe (CR);2004;838
710;A-U All economic activities;Zuidoost-Drenthe (CR);2005;876
711;A-U All economic activities;Zuidoost-Drenthe (CR);2006;977
712;A-U All economic activities;Zuidoost-Drenthe (CR);2007;1027
713;A-U All economic activities;Zuidoost-Drenthe (CR);2008;1124
714;A-U All economic activities;Zuidoost-Drenthe (CR);2009;931
715;A-U All economic activities;Zuidoost-Drenthe (CR);2010;801
716;A-U All economic activities;Zuidoost-Drenthe (CR);2011;768
717;A-U All economic activities;Zuidoost-Drenthe (CR);2012;971
718;A-U All economic activities;Zuidoost-Drenthe (CR);2013;813
719;A-U All economic activities;Zuidoost-Drenthe (CR);2014;883
720;A-U All economic activities;Zuidoost-Drenthe (CR);2015;870
721;A-U All economic activities;Zuidoost-Drenthe (CR);2016;808
722;A-U All economic activities;Zuidoost-Drenthe (CR);2017;858
723;A-U All economic activities;Zuidoost-Drenthe (CR);2018;962
724;A-U All economic activities;Zuidoost-Drenthe (CR);2019;882
725;A-U All economic activities;Zuidoost-Drenthe (CR);2020;969
726;A-U All economic activities;Zuidoost-Drenthe (CR);2021;1072
727;A-U All economic activities;Zuidoost-Drenthe (CR);2022;1173
728;A-U All economic activities;Zuidwest-Drenthe (CR);1995;495
729;A-U All economic activities;Zuidwest-Drenthe (CR);1996;530
730;A-U All economic activities;Zuidwest-Drenthe (CR);1997;531
731;A-U All economic activities;Zuidwest-Drenthe (CR);1998;578
732;A-U All economic activities;Zuidwest-Drenthe (CR);1999;627
733;A-U All economic activities;Zuidwest-Drenthe (CR);2000;703
734;A-U All economic activities;Zuidwest-Drenthe (CR);2001;720
735;A-U All economic activities;Zuidwest-Drenthe (CR);2002;715
736;A-U All economic activities;Zuidwest-Drenthe (CR);2003;732
737;A-U All economic activities;Zuidwest-Drenthe (CR);2004;741
738;A-U All economic activities;Zuidwest-Drenthe (CR);2005;783
739;A-U All economic activities;Zuidwest-Drenthe (CR);2006;856
740;A-U All economic activities;Zuidwest-Drenthe (CR);2007;951
741;A-U All economic activities;Zuidwest-Drenthe (CR);2008;963
742;A-U All economic activities;Zuidwest-Drenthe (CR);2009;889
743;A-U All economic activities;Zuidwest-Drenthe (CR);2010;862
