ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1097;12425;600;425;490;575;890;865;855;925;945;840;840;935;690;620;490;530;445;300;125;35;5890;305;220;260;265;385;425;425;495;495;435;430;460;335;300;205;185;155;80;30;0;6540;295;210;230;310;505;445;430;425;455;410;415;475;355;315;280;345;290;225;100;30;4170;1455;2715;7380;4470;1475;1430;1.65;363;                      Amsterdam
70;1098;11970;895;725;655;555;555;745;1040;1240;1065;1005;815;750;470;400;315;290;265;145;50;5;5725;455;365;340;265;255;340;520;600;495;490;410;360;230;180;135;110;90;50;10;0;6245;440;360;310;290;295;400;520;640;570;515;405;385;230;220;180;175;170;95;40;5;3115;1745;1365;5960;2645;1525;1790;2.01;363;                      Amsterdam
71;1099;20;0;5;0;0;10;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;20;0;0;0;0;5;5;0;0;5;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5;0;5;15;10;5;0;1.41;437;                   Ouder-Amstel
72;1101;50;0;0;0;5;15;15;10;5;5;0;5;0;0;0;0;0;0;0;0;0;30;0;0;0;0;10;10;5;5;5;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;45;40;0;5;1.11;363;                      Amsterdam
73;1102;21265;1750;1505;1325;1560;1765;1915;1850;1940;2065;1890;1255;875;475;310;245;210;160;100;50;15;10670;885;785;680;785;870;910;910;1040;1070;990;665;450;235;145;95;75;50;25;10;0;10595;865;725;640;775;900;1010;945;900;995;900;590;425;240;165;150;135;110;75;40;10;18425;1405;17020;11125;5995;1405;3720;1.91;363;                      Amsterdam
74;1103;11820;750;780;720;805;940;880;815;965;1095;995;875;760;530;305;230;155;120;70;20;0;6010;380;405;390;350;480;460;415;495;585;545;435;395;295;155;105;65;40;15;0;0;5810;370;375;330;455;460;420;400;470;505;455;435;370;240;150;125;90;85;55;20;5;9035;895;8140;6175;3195;1070;1905;1.91;363;                      Amsterdam
75;1104;10910;830;865;725;705;790;725;745;890;940;935;640;555;380;290;250;215;190;135;75;10;5335;440;445;365;360;410;340;335;420;470;490;335;280;200;135;110;80;65;35;15;0;5570;385;420;355;350;380;385;405;470;470;445;305;275;175;160;145;135;130;100;60;15;8585;840;7745;5515;2840;810;1865;1.96;363;                      Amsterdam
76;1105;65;5;5;0;0;20;5;0;10;5;5;5;0;0;5;0;0;0;0;0;0;40;5;0;0;0;10;5;5;10;0;5;5;5;0;5;0;0;0;0;0;0;30;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;15;40;35;5;5;1.51;363;                      Amsterdam
77;1106;18520;1110;1140;1380;1580;1355;1120;1135;1285;1420;1635;1550;1285;780;490;380;320;275;180;70;20;8740;615;595;710;775;690;525;515;590;630;710;715;635;375;245;145;115;80;45;10;5;9780;495;545;670;805;665;590;625;700;790;930;835;650;405;245;235;205;195;135;60;15;11255;1665;9590;8695;3690;1555;3460;2.13;363;                      Amsterdam
78;1107;11940;690;650;710;970;935;790;775;790;995;1195;1030;845;450;305;260;225;180;95;35;10;5615;335;335;370;495;485;345;360;380;440;515;495;410;220;140;105;95;65;25;0;0;6325;355;320;345;475;450;445;410;415;555;680;535;435;230;160;155;130;120;70;30;10;7255;1100;6155;5680;2410;1070;2200;2.08;363;                      Amsterdam
79;1108;2760;115;75;55;90;140;220;275;220;220;200;235;240;155;105;100;90;100;75;40;10;1395;65;40;35;50;55;115;150;135;125;105;120;115;75;60;45;40;30;25;10;0;1370;50;35;25;40;85;100;120;90;90;95;110;125;80;45;55;50;70;50;35;5;1070;445;625;1680;1000;420;265;1.59;363;                      Amsterdam
80;1109;1515;95;85;100;105;55;45;95;100;145;140;130;120;85;70;70;55;15;5;0;0;745;50;45;50;45;30;30;35;50;65;70;60;70;35;40;30;20;5;0;0;0;770;45;40;50;55;20;20;55;55;75;65;70;50;50;30;45;35;5;0;0;0;205;130;75;630;160;210;260;2.41;363;                      Amsterdam
81;1111;12650;615;680;700;805;1040;930;750;865;1085;980;845;840;595;530;465;450;275;135;45;5;6135;320;325;375;375;510;490;380;400;530;495;435;415;280;245;210;190;105;40;5;5;6510;295;350;330;430;525;440;370;470;555;485;410;425;315;280;255;260;170;100;40;5;4205;1490;2715;6455;3065;1575;1815;1.94;384;                         Diemen
82;1112;7515;490;490;440;495;435;365;515;625;600;625;700;585;335;230;185;170;115;95;30;5;3645;245;240;225;260;215;185;245;290;285;300;335;305;165;130;75;70;40;25;10;0;3870;240;250;210;230;220;175;265;335;320;325;360;290;170;105;110;100;75;70;20;5;2880;825;2060;3185;1030;845;1315;2.31;384;                         Diemen
83;1113;3660;195;285;310;190;140;135;185;300;445;370;240;220;160;180;135;110;45;15;0;0;1820;95;155;160;85;75;60;90;130;225;200;120;120;75;90;65;50;20;5;0;0;1845;105;135;150;100;65;75;90;175;220;175;115;100;90;90;70;60;20;10;0;0;1095;380;715;1545;470;470;605;2.35;384;                         Diemen
84;1115;4820;255;215;205;255;220;285;325;345;325;370;360;495;300;220;175;170;120;110;55;10;2320;135;125;90;125;110;135;170;185;170;180;160;240;165;100;80;75;40;30;10;0;2500;120;90;110;135;110;150;150;165;150;195;195;265;140;120;95;100;85;75;45;10;1345;635;710;2335;980;685;670;2.01;437;                   Ouder-Amstel
85;1119;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;1.67;394;                 Haarlemmermeer
86;1121;9135;460;570;605;595;390;300;445;640;790;830;750;735;540;440;360;345;205;95;30;10;4425;230;275;315;305;195;145;215;295;360;405;395;370;255;230;160;160;85;30;5;0;4710;230;290;290;285;195;155;225;345;435;425;355;365;280;210;205;195;120;65;20;5;1120;715;400;3780;985;1235;1560;2.4;415;                      Landsmeer
87;1127;785;50;55;40;35;30;25;30;70;75;60;60;70;55;50;35;30;10;0;0;0;400;20;35;15;20;15;15;15;30;45;30;30;30;25;25;15;15;5;0;0;0;390;25;25;25;20;15;10;20;40;30;30;25;40;25;25;20;15;5;0;0;0;60;45;20;320;80;110;135;2.44;415;                      Landsmeer
88;1131;8665;315;290;355;335;480;690;465;435;465;490;570;1040;895;690;480;320;240;85;15;10;4230;165;150;180;165;245;395;250;230;220;235;260;490;460;350;210;120;80;25;5;5;4435;150;145;175;165;230;295;220;205;245;255;315;555;440;345;270;195;160;60;10;5;440;265;175;3980;1290;1470;1220;2.14;385;                  Edam-Volendam
89;1132;12445;1275;1145;970;935;770;770;1265;1315;1070;1070;930;440;200;130;80;35;15;5;0;0;6440;640;595;505;485;400;320;670;700;560;530;530;270;115;65;40;15;5;5;0;0;6000;640;550;465;455;370;450;600;615;510;540;395;165;90;65;40;25;15;0;0;0;475;275;200;3955;605;720;2635;3.14;385;                  Edam-Volendam
90;1135;7220;440;480;435;360;315;380;400;565;540;485;520;685;500;370;275;175;155;100;30;5;3550;225;260;205;195;180;200;195;280;265;245;250;325;260;180;130;80;55;25;5;0;3670;215;215;235;165;135;185;205;285;275;245;265;365;240;195;140;95;95;75;25;5;990;480;520;3020;885;970;1170;2.36;385;                  Edam-Volendam
91;1141;9900;495;575;690;680;475;405;495;670;790;815;800;810;640;505;420;300;195;95;40;5;4915;250;290;370;370;255;195;235;320;380;405;410;410;325;260;205;130;70;30;10;0;4980;245;290;315;310;220;205;260;350;415;415;385;400;315;245;215;170;125;65;25;5;1100;775;325;3985;1020;1325;1640;2.46;852;                      Waterland
92;1145;230;15;15;10;10;10;5;10;10;15;15;20;20;20;15;10;5;5;0;0;0;120;5;10;5;0;5;0;10;5;10;10;10;10;5;10;5;5;5;0;0;0;110;10;5;5;10;0;5;5;10;5;5;10;10;10;5;5;5;5;0;0;0;15;10;10;90;15;40;35;2.56;852;                      Waterland
93;1151;2400;175;150;155;140;100;80;105;200;200;215;160;195;180;120;90;65;40;25;5;0;1195;90;85;85;70;50;50;55;85;105;95;95;90;80;65;45;30;20;5;0;0;1200;85;70;65;70;55;35;55;110;95;120;70;105;95;55;40;35;20;20;0;0;270;200;70;1010;310;310;390;2.38;852;                      Waterland
94;1153;275;15;20;15;15;15;10;10;15;35;15;20;40;15;15;10;15;10;0;0;0;155;10;10;10;10;5;5;5;5;15;10;10;15;10;15;0;10;5;0;0;0;125;5;5;5;5;5;0;5;10;20;5;10;20;5;5;5;5;5;5;0;0;25;20;5;110;20;50;45;2.54;852;                      Waterland
95;1154;135;5;5;5;10;10;0;5;5;5;15;15;25;10;0;5;5;5;0;0;0;70;5;0;0;5;5;5;0;0;5;10;5;10;5;5;5;0;0;0;0;0;65;0;5;5;5;0;0;0;0;5;5;10;15;5;0;5;5;5;0;0;0;20;15;5;55;15;10;30;2.45;852;                      Waterland
96;1156;1840;110;105;105;95;85;70;95;145;145;150;160;175;115;105;70;55;30;15;0;0;910;65;50;50;45;50;30;45;70;70;75;90;95;50;50;45;20;15;5;0;0;930;50;60;55;50;40;45;50;70;80;75;70;85;60;55;30;30;20;10;0;0;65;40;20;800;250;260;290;2.31;852;                      Waterland
97;1161;7755;380;475;480;415;405;345;450;615;680;575;615;590;420;340;335;270;215;95;35;15;3825;190;245;235;225;215;190;215;290;340;300;320;315;200;170;160;120;80;25;10;5;3925;190;230;245;190;190;160;235;330;340;275;300;280;215;175;175;145;135;70;30;10;955;640;315;3330;1020;1005;1305;2.31;394;                 Haarlemmermeer
98;1165;2425;110;140;185;135;95;85;130;200;215;210;190;190;145;110;85;105;55;30;5;5;1180;50;80;100;50;50;40;55;105;105;95;105;95;70;65;40;40;20;10;0;0;1240;60;60;85;80;45;40;70;95;115;110;80;95;70;45;50;60;35;20;5;0;280;165;120;1060;330;335;395;2.29;393; Haarlemmerliede en Spaarnwoude
99;1171;11685;655;840;720;535;375;380;565;950;1160;905;685;790;630;605;610;540;435;210;70;15;5595;335;445;365;260;175;190;260;440;560;480;365;390;310;265;285;210;175;60;15;0;6085;325;400;350;280;200;185;305;510;600;430;320;395;315;345;330;335;255;145;55;10;1850;1230;625;5225;1775;1640;1815;2.22;394;                 Haarlemmermeer
100;1175;800;50;35;45;40;30;30;40;70;85;60;65;90;50;40;25;20;15;5;0;0;405;25;20;20;20;15;20;20;35;50;25;35;50;35;20;10;15;10;0;0;0;390;25;15;20;25;15;10;20;35;30;35;35;40;25;20;10;10;5;5;5;0;75;55;15;335;90;115;130;2.37;394;                 Haarlemmermeer
101;1181;17815;1180;1125;895;765;620;790;1180;1475;1385;1335;1090;1280;930;895;815;830;710;360;135;25;8290;595;590;425;380;310;375;585;705;685;675;535;605;410;365;340;315;255;115;30;5;9530;585;540;475;390;305;415;595;770;695;660;555;675;520;530;475;515;455;250;105;25;5510;3615;1895;8620;3645;2395;2575;2.06;362;                     Amstelveen
102;1182;3725;235;240;235;190;150;135;180;325;320;300;280;310;215;165;130;120;125;65;15;0;1760;120;120;110;90;75;65;80;150;155;150;135;150;105;65;60;55;45;20;0;0;1965;115;120;130;100;70;70;100;175;165;150;145;155;105;100;70;65;80;45;10;0;825;550;275;1690;625;460;605;2.19;362;                     Amstelveen
103;1183;12930;495;535;480;695;1980;1410;920;875;770;690;670;710;535;560;530;465;335;175;75;20;6190;265;280;250;285;910;705;510;440;405;345;335;335;255;235;220;185;145;60;15;0;6735;230;255;230;410;1065;705;410;430;360;350;340;370;280;325;310;275;190;115;65;20;4875;2390;2475;7775;4860;1550;1375;1.64;362;                     Amstelveen
104;1184;530;40;45;30;30;20;15;25;55;45;40;25;50;40;35;10;15;10;5;0;0;280;20;25;20;25;10;10;10;30;20;20;15;25;15;20;5;10;0;0;0;0;255;20;20;10;10;10;5;15;25;20;20;15;25;25;20;5;5;5;0;0;0;65;45;15;215;65;65;90;2.46;362;                     Amstelveen
105;1185;10190;540;480;460;460;400;580;655;775;780;685;685;655;505;525;560;585;485;255;100;25;4670;280;235;210;225;190;295;330;375;370;325;320;325;220;230;240;225;165;80;25;5;5525;260;240;245;230;210;285;330;405;410;360;360;330;280;290;325;360;320;175;75;25;3075;1785;1295;5070;2195;1485;1390;1.96;362;                     Amstelveen
106;1186;12985;490;585;685;680;575;605;700;835;885;970;995;1140;850;745;725;595;520;265;115;25;6040;250;265;375;360;290;295;340;410;440;460;495;515;395;340;295;245;175;65;20;5;6935;240;315;310;320;285;305;360;425;445;510;495;630;455;405;430;345;345;195;90;25;4075;2405;1675;6320;2730;1785;1805;2.0;362;                     Amstelveen
107;1187;12360;840;1195;1100;670;315;375;695;1235;1580;1105;740;550;405;395;425;410;225;80;25;0;6055;440;620;515;375;175;175;315;520;790;600;385;290;190;175;185;165;95;35;10;0;6300;405;570;585;290;135;200;380;720;790;500;350;260;215;215;240;245;125;45;15;0;3020;1750;1270;4955;1480;1225;2245;2.48;362;                     Amstelveen
108;1188;7745;330;405;540;600;385;320;405;545;685;890;765;630;335;260;205;215;145;65;20;0;3780;155;200;280;315;195;185;180;260;305;410;405;325;165;135;80;95;55;25;5;0;3970;180;205;265;285;190;140;225;285;375;480;360;300;160;130;130;115;95;40;15;0;2000;1250;755;3375;1160;850;1360;2.3;362;                     Amstelveen
109;1189;490;25;30;35;25;15;15;15;40;30;40;40;60;55;25;20;10;5;5;0;5;245;10;15;15;15;10;10;5;20;10;20;20;30;25;15;10;5;0;0;0;0;245;10;10;15;10;5;10;5;20;15;20;20;30;30;15;5;0;5;0;0;0;70;55;15;210;70;60;85;2.31;362;                     Amstelveen
110;1191;8250;645;615;570;490;290;215;390;760;775;700;615;590;410;325;295;280;185;85;30;10;4015;335;320;275;250;165;115;170;340;375;345;320;315;190;150;120;120;75;20;10;0;4230;305;295;295;245;125;95;215;415;400;355;295;270;220;175;175;160;110;60;20;5;1155;775;380;3280;920;925;1430;2.5;437;                   Ouder-Amstel
111;1211;7875;405;290;250;305;845;985;985;735;605;480;415;480;305;235;205;145;135;50;15;5;3975;200;140;125;155;395;530;540;395;340;250;200;245;155;105;90;45;50;10;0;0;3895;210;150;125;155;450;460;440;340;265;225;215;230;145;130;115;95;85;40;15;5;2065;1020;1045;4620;2655;1095;870;1.7;402;                      Hilversum
112;1212;3445;165;135;140;165;170;230;300;275;250;195;175;195;150;170;195;195;185;100;50;10;1585;80;65;75;85;80;115;165;145;115;95;80;95;70;65;85;65;65;25;15;0;1855;90;65;65;80;95;120;135;135;135;95;95;100;80;110;105;125;120;75;35;5;985;345;640;1835;955;450;435;1.81;402;                      Hilversum
113;1213;6120;410;425;420;380;220;170;270;445;490;480;430;560;340;325;245;210;175;90;40;5;2985;210;215;235;190;105;90;135;220;240;240;210;265;160;170;100;90;70;25;15;0;3135;200;215;185;190;110;80;135;225;240;235;215;290;180;150;145;120;110;70;30;0;1010;765;245;2440;705;800;935;2.42;402;                      Hilversum
114;1214;7370;475;445;410;410;340;415;590;600;600;535;485;530;350;305;275;230;200;100;65;10;3510;250;220;215;210;175;195;285;310;285;255;230;260;165;145;130;90;65;30;10;0;3865;225;225;195;200;175;220;310;295;310;280;255;270;185;165;145;140;130;75;50;10;1260;750;505;3380;1295;935;1155;2.14;402;                      Hilversum
115;1215;10035;675;600;595;480;395;545;655;795;790;775;630;655;405;375;410;410;365;295;135;35;4665;355;310;305;220;195;280;305;400;385;360;325;310;205;150;175;165;125;75;25;5;5370;325;290;285;260;200;270;345;395;405;420;300;345;205;225;240;245;235;225;105;35;1625;1090;535;4450;1650;1290;1510;2.18;402;                      Hilversum
116;1216;8805;460;435;390;370;350;435;505;610;605;585;580;595;485;615;625;505;370;195;80;20;4120;230;230;200;190;160;215;260;300;295;275;285;290;205;265;280;215;140;60;20;0;4685;225;200;185;180;195;220;245;310;305;310;300;305;275;355;345;285;225;140;60;15;1390;855;535;4330;1805;1395;1130;2.01;402;                      Hilversum
117;1217;7135;365;470;480;360;255;265;230;410;540;520;495;610;480;400;340;325;295;180;85;30;3370;180;245;240;175;140;125;110;185;260;280;240;295;245;200;140;135;95;50;20;5;3765;180;230;235;190;115;135;120;225;285;245;255;310;240;200;195;190;200;130;65;25;1380;1050;330;3150;1275;985;895;2.14;402;                      Hilversum
118;1218;4210;180;205;240;265;240;175;185;235;250;255;340;590;445;270;170;95;50;10;0;0;2055;80;95;120;130;155;100;95;115;105;115;140;255;230;140;100;50;25;5;0;0;2160;100;110;120;135;85;70;90;120;150;140;200;335;215;135;75;45;25;10;5;0;795;465;330;1750;395;675;675;2.41;402;                      Hilversum
119;1221;7665;555;400;370;410;575;750;835;765;655;510;435;385;295;270;210;120;90;30;10;0;3910;285;205;185;205;280;360;430;435;330;265;220;205;145;140;100;60;35;15;0;0;3755;270;190;190;205;300;390;400;335;320;240;210;180;145;130;105;65;55;20;5;5;1955;800;1155;3665;1505;955;1210;2.09;402;                      Hilversum
120;1222;10615;630;565;595;530;545;555;795;860;930;785;680;720;495;420;465;445;400;160;40;10;5100;305;285;295;275;250;285;395;430;480;405;325;370;240;195;185;180;140;50;10;5;5520;325;280;305;260;295;270;400;435;450;380;350;345;255;225;280;265;255;110;30;5;2545;1035;1505;5335;2470;1305;1565;1.99;402;                      Hilversum
121;1223;10355;750;710;615;580;430;545;790;940;900;795;650;660;470;460;375;320;230;110;25;5;5130;385;380;335;275;210;240;405;480;470;390;320;330;235;225;170;135;85;35;5;5;5225;365;330;280;305;215;300;380;465;430;410;330;325;235;235;205;180;145;70;15;0;2255;850;1400;4385;1445;1225;1715;2.32;402;                      Hilversum
122;1231;8810;515;520;520;480;325;255;440;670;780;650;695;720;605;450;370;355;265;135;60;10;4295;275;270;260;255;195;135;195;290;410;325;350;350;290;225;165;160;90;40;10;0;4515;245;250;260;230;130;120;245;375;370;320;340;375;305;220;205;195;180;95;45;10;1080;795;285;3785;1195;1225;1370;2.3;1696;                     Wijdemeren
123;1241;6530;385;455;455;370;220;230;325;490;590;535;450;535;385;325;285;220;170;80;30;10;3175;190;230;225;200;115;120;150;230;285;270;240;255;180;155;135;100;65;20;5;0;3360;190;230;230;170;100;105;170;260;305;260;215;280;205;170;150;125;100;60;25;10;670;510;160;2660;710;875;1075;2.43;1696;                     Wijdemeren
124;1243;1275;60;50;45;55;45;55;95;115;105;95;105;120;90;70;60;35;35;25;15;10;605;25;30;25;25;25;30;40;55;50;45;55;50;50;35;35;20;20;5;0;0;665;35;25;25;25;20;20;55;60;50;50;45;75;40;35;30;20;20;20;10;5;155;115;35;605;215;230;160;2.03;1696;                     Wijdemeren
125;1244;1535;115;100;80;100;45;40;85;140;145;140;115;125;105;75;70;40;20;10;0;5;790;65;50;45;50;25;20;40;65;80;70;60;70;50;40;35;20;10;0;0;0;745;50;50;40;50;20;20;45;75;65;60;60;60;45;35;30;20;15;5;0;5;135;105;35;625;155;220;250;2.44;1696;                     Wijdemeren
126;1251;11000;565;600;605;520;290;280;385;705;800;815;765;985;790;720;630;600;485;295;140;45;5120;300;325;305;250;150;140;175;310;405;405;370;475;375;325;300;245;170;75;25;5;5885;265;275;305;265;140;140;210;400;395;410;390;515;410;395;335;355;310;215;110;35;1835;1440;395;4820;1700;1625;1495;2.17;417;                          Laren
127;1261;9110;435;535;580;505;360;275;300;545;680;715;810;1090;720;530;375;290;215;110;35;10;4390;245;280;275;250;195;145;140;235;335;325;360;555;365;270;180;115;85;40;10;0;4720;190;260;305;255;165;130;160;310;345;390;450;540;355;255;200;170;135;75;25;5;1495;1080;415;3885;1115;1325;1445;2.33;376;                       Blaricum
128;1271;7655;490;495;515;500;345;360;475;650;655;575;515;600;415;330;290;225;150;65;5;0;3660;255;240;245;250;175;170;215;320;315;280;245;295;205;150;125;90;55;25;5;0;4000;240;250;270;250;165;190;265;335;340;290;275;305;210;175;165;130;95;40;5;0;1280;670;610;3270;1080;960;1225;2.34;406;                         Huizen
129;1272;6275;345;405;460;370;195;145;200;385;475;420;455;550;430;375;315;305;240;135;45;15;3000;180;210;250;200;115;70;80;170;225;200;215;270;210;170;145;135;100;50;10;0;3270;170;195;210;170;85;80;120;215;245;220;240;280;215;210;175;170;140;90;35;15;1030;640;385;2585;685;940;960;2.42;406;                         Huizen
130;1273;9200;495;500;550;630;525;430;520;600;675;880;925;915;550;355;215;180;135;80;25;5;4465;240;270;285;325;285;215;250;285;330;395;440;445;280;175;100;70;50;20;5;0;4740;255;230;265;305;250;220;270;320;340;485;485;475;270;180;115;110;90;55;20;0;1735;1010;730;3980;1290;1125;1565;2.29;406;                         Huizen
131;1274;7225;450;450;575;665;410;390;530;630;760;840;615;400;205;130;80;40;35;10;0;0;3655;235;220;305;335;210;185;265;350;325;425;325;235;110;65;30;20;10;5;0;0;3570;215;230;275;330;200;200;265;280;435;415;285;165;95;65;45;25;25;5;0;0;1560;735;820;2985;1035;560;1395;2.42;406;                         Huizen
132;1275;2205;105;145;150;180;180;125;120;165;185;215;235;175;80;50;35;30;10;10;5;0;1090;50;80;85;90;85;70;65;70;80;105;110;95;40;30;15;15;5;0;0;0;1115;50;70;60;90;95;55;60;90;100;115;125;80;40;25;20;15;10;5;0;0;395;195;200;885;270;210;400;2.46;406;                         Huizen
133;1276;7265;410;425;415;460;290;335;440;500;530;455;420;515;515;480;370;290;195;125;80;15;3430;200;225;200;220;160;175;225;235;270;220;200;220;245;225;175;125;65;35;10;0;3835;210;200;210;240;130;160;210;265;260;235;215;300;275;255;195;165;130;90;70;15;1320;680;635;3005;915;1010;1075;2.34;406;                         Huizen
134;1277;2260;175;170;185;160;85;50;135;250;245;225;175;125;90;65;60;35;15;0;0;0;1130;85;90;90;80;50;20;50;125;125;125;85;70;50;30;30;20;5;0;0;0;1130;95;80;95;80;35;30;85;125;120;105;90;60;40;40;30;20;10;0;0;0;350;180;170;830;165;245;425;2.72;406;                         Huizen
135;1309;45;0;5;5;0;0;5;5;5;5;0;5;5;10;5;0;0;0;0;0;0;20;0;0;5;0;0;0;0;5;0;5;0;0;5;0;0;0;0;0;0;0;25;0;5;0;0;0;0;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;20;5;10;10;2.19;34;                         Almere
136;1311;4840;310;400;425;330;220;215;290;430;545;465;320;270;120;100;130;105;100;50;15;0;2465;175;220;245;170;110;105;150;200;285;240;185;145;55;35;65;40;40;10;5;0;2380;140;185;180;160;105;110;145;235;265;230;140;120;65;60;70;70;60;35;10;0;1365;485;880;1965;575;490;905;2.47;34;                         Almere
137;1312;7660;510;600;725;630;400;380;465;615;890;795;520;375;200;150;175;135;75;20;0;5;3770;255;320;375;325;195;170;210;270;420;390;285;200;110;65;80;55;30;15;5;0;3890;250;280;355;300;205;210;255;345;470;405;230;175;90;85;95;80;45;5;0;0;2460;760;1700;2900;700;690;1500;2.64;34;                         Almere
138;1313;4770;240;315;455;445;285;195;225;335;525;580;400;265;105;90;110;110;70;20;5;0;2335;115;140;240;220;150;90;100;155;240;295;215;145;50;45;45;40;40;10;0;0;2430;120;175;210;225;130;110;125;180;290;290;185;125;50;45;65;65;35;10;0;0;1210;500;715;1785;370;480;935;2.67;34;                         Almere
139;1314;5970;475;345;390;430;565;550;440;415;495;525;410;270;165;115;145;125;80;20;5;0;2850;235;170;185;225;240;245;225;220;235;245;215;135;75;50;60;50;30;15;0;0;3120;240;175;205;200;320;305;210;190;260;280;195;140;85;60;85;75;45;10;5;0;2795;540;2250;2685;960;615;1110;2.22;34;                         Almere
140;1315;2390;105;60;45;100;350;335;245;170;150;140;120;100;65;55;70;90;95;75;20;5;1195;45;20;20;55;165;200;140;95;90;80;60;55;35;25;25;30;30;20;10;0;1195;55;35;30;45;185;135;100;75;65;65;55;45;35;30;45;60;70;60;15;5;1080;350;735;1505;950;350;200;1.51;34;                         Almere
141;1316;4610;270;285;355;385;315;255;265;340;385;525;465;395;150;95;45;40;20;5;5;0;2355;140;150;175;210;165;125;130;165;165;255;250;230;85;55;25;20;5;5;0;0;2255;130;135;180;175;150;130;135;175;225;270;215;170;60;45;20;20;10;0;0;0;1135;460;675;1735;350;505;885;2.66;34;                         Almere
142;1317;4220;270;270;300;340;330;235;285;325;355;455;360;245;125;80;95;75;55;20;5;0;2100;150;150;150;175;175;120;125;165;160;210;195;125;65;35;40;30;20;10;0;0;2115;120;120;145;160;160;115;160;155;195;240;170;120;65;45;55;45;40;15;0;0;1305;430;875;1720;475;390;855;2.45;34;                         Almere
143;1318;9860;905;890;805;710;595;650;960;1105;1040;765;465;325;170;185;125;100;45;15;0;0;5010;465;470;435;355;330;270;445;555;525;400;265;170;85;90;65;50;20;5;0;0;4855;440;425;360;360;265;370;515;555;510;365;205;155;90;90;65;50;25;15;0;0;4210;990;3220;3810;1060;850;1900;2.57;34;                         Almere
144;1319;1060;95;90;85;70;55;120;125;140;130;80;35;20;5;5;5;0;0;0;0;0;550;50;55;40;35;20;55;60;75;65;55;20;15;5;5;0;0;0;0;0;0;500;40;40;40;35;35;70;65;65;70;25;15;5;0;0;0;0;0;0;0;0;355;65;290;395;65;130;200;2.7;34;                         Almere
