ID;PersonalCharacteristics;Countries;Periods;OtherPeople_1;LegalSystem_2;Police_3;Politicians_4;Parliament_5;PoliticalParties_6;EuropeanParliament_7;UnitedNations_8;OtherPeople_9;LegalSystem_10;Police_11;Politicians_12;Parliament_13;PoliticalParties_14;EuropeanParliament_15;UnitedNations_16
241;Total;Poland;2004;3.6;3.0;4.6;1.9;2.4;1.9;4.3;5.0;18.0;12.0;32.0;3.0;7.0;3.0;28.0;39.0
242;Total;Poland;2006;4.1;3.8;5.0;2.1;2.7;3.9;5.3;5.7;23.0;20.0;42.0;5.0;8.0;4.0;36.0;44.0
243;Total;Poland;2008;4.1;3.9;5.1;2.3;3.0;2.3;4.5;5.1;25.0;21.0;42.0;4.0;11.0;5.0;31.0;43.0
244;Total;Poland;2010;4.4;4.3;5.4;2.7;3.4;2.5;4.7;5.3;30.0;27.0;49.0;9.0;17.0;8.0;36.0;46.0
245;Total;Poland;2012;4.1;3.7;5.3;2.2;3.0;2.2;4.2;5.0;26.0;20.0;46.0;6.0;13.0;6.0;29.0;41.0
246;Total;Poland;2014;3.9;3.5;5.1;2.0;2.8;2.0;3.6;4.6;23.0;19.0;42.0;5.0;11.0;4.0;20.0;35.0
247;Total;Poland;2016;4.1;4.0;5.7;2.5;3.4;2.4;3.9;4.9;27.0;23.0;54.0;7.0;17.0;7.0;24.0;38.0
248;Total;Poland;2018;4.1;4.3;5.7;3.1;3.8;3.1;4.7;5.5;27.0;29.0;53.0;14.0;23.0;15.0;35.0;48.0
249;Total;Poland;2020;;;;;;;;;;;;;;;;
250;Total;Portugal;2002;4.2;4.3;5.1;2.8;4.4;;4.8;5.4;25.0;28.0;40.0;8.0;29.0;;36.0;46.0
251;Total;Portugal;2004;3.9;3.9;5.1;2.1;3.7;2.1;4.0;4.7;22.0;22.0;40.0;4.0;19.0;4.0;24.0;41.0
252;Total;Portugal;2006;4.1;4.0;5.1;2.5;3.8;5.1;4.8;5.5;27.0;26.0;45.0;8.0;22.0;7.0;35.0;41.0
253;Total;Portugal;2008;3.7;3.8;5.3;2.3;3.5;2.4;4.3;4.9;20.0;24.0;48.0;6.0;18.0;6.0;30.0;40.0
254;Total;Portugal;2010;3.7;3.5;5.1;2.0;2.9;2.0;3.7;4.3;19.0;18.0;42.0;5.0;12.0;5.0;20.0;31.0
255;Total;Portugal;2012;3.6;3.5;5.3;1.8;2.5;1.8;3.2;4.1;20.0;19.0;51.0;4.0;9.0;3.0;16.0;30.0
256;Total;Portugal;2014;3.6;3.7;5.6;2.0;3.1;2.2;3.4;4.6;20.0;27.0;53.0;8.0;18.0;8.0;21.0;38.0
257;Total;Portugal;2016;4.1;4.0;6.1;2.5;3.9;2.6;4.1;5.3;24.0;28.0;61.0;9.0;26.0;11.0;31.0;51.0
258;Total;Portugal;2018;4.0;4.2;6.2;2.7;4.2;2.8;4.6;5.7;26.0;30.0;62.0;12.0;30.0;13.0;39.0;55.0
259;Total;Portugal;2020;3.9;4.1;6.3;3.0;4.5;3.1;5.0;5.9;24.0;27.0;65.0;12.0;33.0;13.0;43.0;58.0
260;Total;Russian Federation;2002;;;;;;;;;;;;;;;;
261;Total;Russian Federation;2004;;;;;;;;;;;;;;;;
262;Total;Russian Federation;2006;;;;;;;;;;;;;;;;
263;Total;Russian Federation;2008;;;;;;;;;;;;;;;;
264;Total;Russian Federation;2010;4.2;3.8;3.5;3.0;3.6;3.1;4.0;4.4;29.0;25.0;21.0;15.0;22.0;14.0;28.0;33.0
265;Total;Russian Federation;2012;4.4;3.6;3.5;2.9;3.4;3.0;3.6;3.7;32.0;21.0;20.0;13.0;18.0;14.0;23.0;25.0
266;Total;Russian Federation;2014;;;;;;;;;;;;;;;;
267;Total;Russian Federation;2016;4.5;4.4;4.4;3.6;4.3;3.6;2.8;3.0;31.0;34.0;33.0;20.0;30.0;22.0;15.0;17.0
268;Total;Russian Federation;2018;;;;;;;;;;;;;;;;
269;Total;Russian Federation;2020;;;;;;;;;;;;;;;;
270;Total;Serbia;2002;;;;;;;;;;;;;;;;
271;Total;Serbia;2004;;;;;;;;;;;;;;;;
272;Total;Serbia;2006;;;;;;;;;;;;;;;;
273;Total;Serbia;2008;;;;;;;;;;;;;;;;
274;Total;Serbia;2010;;;;;;;;;;;;;;;;
275;Total;Serbia;2012;;;;;;;;;;;;;;;;
276;Total;Serbia;2014;;;;;;;;;;;;;;;;
277;Total;Serbia;2016;;;;;;;;;;;;;;;;
278;Total;Serbia;2018;3.8;3.9;5.0;2.5;3.7;2.4;3.1;3.6;24.0;28.0;41.0;13.0;26.0;12.0;19.0;25.0
279;Total;Serbia;2020;;;;;;;;;;;;;;;;
280;Total;Slovenia;2002;4.0;4.3;4.9;3.1;4.0;;4.6;4.9;24.0;31.0;39.0;12.0;24.0;;36.0;40.0
281;Total;Slovenia;2004;6.1;5.8;6.5;4.2;5.4;4.4;4.0;6.3;28.0;24.0;36.0;11.0;24.0;12.0;33.0;35.0
282;Total;Slovenia;2006;4.1;4.2;5.0;3.2;4.2;4.5;4.7;6.8;28.0;27.0;41.0;14.0;27.0;14.0;39.0;42.0
283;Total;Slovenia;2008;4.3;4.3;5.0;3.4;4.4;3.4;4.8;5.0;29.0;29.0;42.0;15.0;30.0;16.0;38.0;42.0
284;Total;Slovenia;2010;3.9;3.1;5.0;2.3;3.0;2.2;3.7;4.1;24.0;16.0;40.0;6.0;13.0;5.0;21.0;28.0
285;Total;Slovenia;2012;4.6;3.3;5.3;2.3;3.0;2.3;3.8;4.2;35.0;18.0;49.0;7.0;15.0;7.0;23.0;29.0
286;Total;Slovenia;2014;4.1;3.1;5.5;1.9;2.8;2.0;3.4;4.2;25.0;18.0;51.0;4.0;14.0;4.0;21.0;28.0
287;Total;Slovenia;2016;4.4;3.6;6.0;2.4;3.3;2.5;3.9;4.3;31.0;23.0;60.0;8.0;17.0;8.0;26.0;31.0
288;Total;Slovenia;2018;4.5;3.9;6.1;2.6;3.6;2.7;3.8;4.4;34.0;27.0;63.0;10.0;20.0;9.0;28.0;34.0
289;Total;Slovenia;2020;4.7;4.3;6.2;2.7;3.8;2.8;4.4;4.8;38.0;32.0;64.0;11.0;25.0;10.0;32.0;39.0
290;Total;Slovakia;2002;;;;;;;;;;;;;;;;
291;Total;Slovakia;2004;4.1;3.8;4.7;3.1;4.1;3.2;4.5;4.6;20.0;19.0;29.0;7.0;12.0;8.0;37.0;44.0
292;Total;Slovakia;2006;4.3;4.2;4.7;3.6;4.2;2.1;4.8;5.3;28.0;26.0;35.0;16.0;25.0;15.0;40.0;44.0
293;Total;Slovakia;2008;4.1;4.1;4.8;3.6;4.0;3.6;5.2;5.4;27.0;26.0;37.0;18.0;24.0;19.0;42.0;44.0
294;Total;Slovakia;2010;4.5;3.5;4.5;2.8;3.2;2.7;4.4;4.8;31.0;18.0;30.0;8.0;13.0;7.0;31.0;36.0
295;Total;Slovakia;2012;3.8;3.2;4.1;2.8;3.1;2.7;3.7;4.2;24.0;15.0;27.0;10.0;15.0;10.0;22.0;27.0
296;Total;Slovakia;2014;;;;;;;;;;;;;;;;
297;Total;Slovakia;2016;;;;;;;;;;;;;;;;
298;Total;Slovakia;2018;3.9;4.3;5.2;3.3;3.7;3.6;4.5;5.1;26.0;33.0;46.0;22.0;26.0;24.0;37.0;45.0
299;Total;Slovakia;2020;4.1;4.1;5.0;3.0;3.4;3.0;4.2;4.5;28.0;29.0;43.0;15.0;22.0;15.0;32.0;36.0
300;Total;Spain;2002;4.9;4.3;5.4;3.4;4.8;;4.8;4.7;41.0;30.0;52.0;17.0;38.0;;37.0;37.0
301;Total;Spain;2004;4.9;4.7;5.9;3.7;5.1;3.7;5.1;5.0;40.0;38.0;59.0;20.0;43.0;20.0;43.0;44.0
302;Total;Spain;2006;5.1;5.0;6.0;3.5;5.0;2.5;4.6;4.9;41.0;43.0;61.0;17.0;42.0;16.0;42.0;42.0
303;Total;Spain;2008;4.9;4.3;6.1;3.3;5.0;3.2;5.0;5.0;39.0;29.0;64.0;15.0;42.0;15.0;39.0;42.0
304;Total;Spain;2010;5.1;4.4;6.3;2.7;4.3;2.7;4.5;5.0;41.0;33.0;68.0;11.0;30.0;10.0;31.0;41.0
305;Total;Spain;2012;5.1;3.7;5.9;1.9;3.4;1.9;3.9;4.7;44.0;25.0;59.0;7.0;21.0;7.0;26.0;38.0
306;Total;Spain;2014;4.8;4.0;6.3;2.2;3.7;2.2;3.8;4.8;38.0;29.0;65.0;8.0;24.0;7.0;26.0;41.0
307;Total;Spain;2016;5.0;3.9;6.6;2.4;3.9;2.4;4.2;4.7;42.0;28.0;71.0;10.0;28.0;9.0;31.0;40.0
308;Total;Spain;2018;5.1;4.7;6.7;2.6;4.1;2.5;4.5;5.0;43.0;41.0;73.0;10.0;30.0;8.0;35.0;45.0
309;Total;Spain;2020;;;;;;;;;;;;;;;;
310;Total;Czech Republic;2002;;;;;;;;;;;;;;;;
311;Total;Czech Republic;2004;;;;;;;;;;;;;;;;
312;Total;Czech Republic;2006;;;;;;;;;;;;;;;;
313;Total;Czech Republic;2008;;;;;;;;;;;;;;;;
314;Total;Czech Republic;2010;4.6;4.1;4.9;2.6;3.3;2.7;4.1;4.9;36.0;29.0;39.0;11.0;17.0;11.0;26.0;40.0
315;Total;Czech Republic;2012;4.5;4.1;5.1;2.6;3.2;2.7;3.9;4.8;33.0;30.0;42.0;14.0;19.0;14.0;28.0;38.0
316;Total;Czech Republic;2014;4.6;4.7;5.7;3.3;4.0;3.4;4.2;4.8;34.0;39.0;55.0;17.0;27.0;18.0;30.0;39.0
317;Total;Czech Republic;2016;5.1;5.2;5.8;3.6;4.3;3.5;4.2;5.0;47.0;46.0;57.0;21.0;31.0;20.0;32.0;46.0
318;Total;Czech Republic;2018;4.9;5.2;5.9;3.6;4.2;3.6;4.2;4.9;45.0;49.0;59.0;22.0;31.0;22.0;33.0;43.0
319;Total;Czech Republic;2020;5.2;5.6;6.5;3.9;4.8;3.9;4.7;5.1;49.0;55.0;70.0;28.0;41.0;29.0;45.0;50.0
320;Total;United Kingdom;2002;5.1;5.0;6.0;3.8;4.7;;3.6;5.3;42.0;43.0;63.0;22.0;36.0;;20.0;49.0
321;Total;United Kingdom;2004;5.2;5.1;6.1;3.6;4.3;3.7;3.5;5.2;43.0;45.0;62.0;19.0;29.0;19.0;19.0;47.0
322;Total;United Kingdom;2006;5.4;5.0;6.0;3.4;4.2;4.6;4.5;6.4;47.0;43.0;61.0;17.0;28.0;16.0;18.0;43.0
323;Total;United Kingdom;2008;5.3;5.2;6.2;3.6;4.3;3.6;3.6;5.1;47.0;46.0;66.0;17.0;31.0;18.0;20.0;44.0
324;Total;United Kingdom;2010;5.4;5.2;6.2;3.4;4.1;3.5;3.4;4.9;49.0;48.0;65.0;18.0;30.0;19.0;18.0;43.0
325;Total;United Kingdom;2012;5.4;5.6;6.6;3.7;4.3;3.7;3.4;5.2;48.0;52.0;73.0;21.0;31.0;19.0;18.0;47.0
326;Total;United Kingdom;2014;5.4;5.6;6.3;3.5;4.3;3.5;3.1;4.9;48.0;55.0;67.0;20.0;34.0;19.0;17.0;43.0
327;Total;United Kingdom;2016;5.4;5.9;6.7;3.8;4.7;3.8;3.7;5.3;49.0;62.0;73.0;22.0;37.0;21.0;23.0;50.0
328;Total;United Kingdom;2018;5.2;5.8;6.7;3.5;4.3;3.6;3.6;5.1;46.0;59.0;73.0;21.0;34.0;20.0;23.0;46.0
329;Total;United Kingdom;2020;5.5;5.9;6.3;3.4;4.2;3.6;4.0;5.2;51.0;61.0;68.0;18.0;33.0;22.0;29.0;47.0
330;Total;Sweden;2002;6.1;6.1;6.8;4.7;5.9;;4.0;6.6;61.0;61.0;74.0;37.0;58.0;;25.0;70.0
331;Total;Sweden;2004;6.1;5.8;6.5;4.2;5.4;4.4;4.0;6.3;61.0;56.0;69.0;28.0;48.0;30.0;24.0;67.0
332;Total;Sweden;2006;6.3;6.0;6.5;4.5;5.6;3.2;5.0;5.1;67.0;62.0;71.0;32.0;53.0;34.0;32.0;70.0
333;Total;Sweden;2008;6.4;6.1;6.6;4.6;5.7;4.8;4.7;6.4;67.0;64.0;73.0;34.0;57.0;36.0;36.0;71.0
334;Total;Sweden;2010;6.3;6.5;7.0;5.0;6.3;5.1;5.0;6.3;68.0;72.0;81.0;41.0;67.0;43.0;41.0;67.0
335;Total;Sweden;2012;6.0;6.3;6.7;4.7;5.9;4.9;4.7;6.3;63.0;66.0;74.0;38.0;60.0;38.0;36.0;69.0
336;Total;Sweden;2014;6.2;6.4;6.9;5.0;6.2;5.1;4.7;6.4;66.0;69.0;77.0;43.0;66.0;44.0;37.0;68.0
337;Total;Sweden;2016;6.2;6.2;6.7;4.7;5.9;4.8;4.8;6.2;67.0;67.0;75.0;38.0;60.0;38.0;37.0;64.0
338;Total;Sweden;2018;6.2;6.5;7.0;4.9;6.1;5.0;5.2;6.4;67.0;71.0;80.0;42.0;65.0;43.0;49.0;68.0
339;Total;Sweden;2020;;;;;;;;;;;;;;;;
340;Total;Switzerland;2002;5.6;6.2;6.8;4.9;5.8;;4.8;5.4;51.0;63.0;75.0;37.0;55.0;;35.0;50.0
341;Total;Switzerland;2004;5.7;6.1;6.9;4.8;5.5;4.6;4.6;5.4;54.0;61.0;77.0;34.0;48.0;29.0;33.0;48.0
342;Total;Switzerland;2006;5.7;6.2;6.9;4.9;5.8;3.6;5.1;5.3;53.0;65.0;78.0;38.0;54.0;34.0;35.0;49.0
343;Total;Switzerland;2008;5.7;6.4;6.9;4.9;5.8;4.7;4.8;5.6;53.0;68.0;77.0;40.0;58.0;33.0;39.0;54.0
344;Total;Switzerland;2010;5.6;6.3;7.0;5.0;5.8;4.8;4.6;5.3;53.0;64.0;79.0;42.0;56.0;36.0;33.0;49.0
345;Total;Switzerland;2012;5.7;6.5;7.2;5.2;6.1;5.0;4.7;5.5;54.0;70.0;82.0;45.0;63.0;41.0;35.0;51.0
346;Total;Switzerland;2014;5.7;6.6;7.2;5.3;6.2;5.1;4.5;5.4;53.0;72.0;82.0;47.0;66.0;43.0;33.0;48.0
347;Total;Switzerland;2016;6.0;6.6;7.2;5.4;6.3;5.2;4.5;5.2;60.0;72.0;83.0;49.0;68.0;45.0;34.0;49.0
348;Total;Switzerland;2018;5.9;6.8;7.4;5.4;6.4;5.2;4.8;5.4;59.0;75.0;85.0;50.0;69.0;46.0;40.0;50.0
349;Total;Switzerland;2020;6.0;6.9;7.4;5.6;6.6;5.4;5.0;5.5;61.0;79.0;86.0;55.0;74.0;49.0;43.0;51.0
350;Sex: men;Belgium;2002;4.9;4.5;5.6;4.3;5.1;;4.8;5.2;41.0;38.0;56.0;32.0;47.0;;41.0;50.0
351;Sex: men;Belgium;2004;4.9;5.0;5.8;4.2;4.8;4.3;5.0;5.2;43.0;46.0;59.0;32.0;42.0;33.0;43.0;49.0
352;Sex: men;Belgium;2006;5.1;4.9;5.9;4.3;5.0;4.3;5.0;5.3;44.0;45.0;63.0;31.0;44.0;31.0;46.0;51.0
353;Sex: men;Belgium;2008;5.2;5.1;6.0;4.0;4.6;4.0;5.2;5.3;48.0;47.0;63.0;28.0;36.0;26.0;47.0;53.0
354;Sex: men;Belgium;2010;5.3;5.0;6.0;3.9;4.6;3.9;5.1;5.4;47.0;44.0;64.0;27.0;39.0;25.0;49.0;52.0
355;Sex: men;Belgium;2012;5.3;5.0;6.2;4.4;5.1;4.2;5.1;5.5;49.0;45.0;68.0;33.0;48.0;32.0;48.0;55.0
356;Sex: men;Belgium;2014;5.1;5.1;6.0;4.2;5.0;4.1;4.8;5.1;45.0;49.0;67.0;31.0;46.0;28.0;42.0;44.0
357;Sex: men;Belgium;2016;5.3;5.3;6.4;4.1;4.7;3.9;4.5;5.3;50.0;54.0;74.0;30.0;44.0;27.0;38.0;52.0
358;Sex: men;Belgium;2018;5.2;5.4;6.5;4.1;4.8;4.1;4.8;5.3;45.0;55.0;75.0;29.0;41.0;28.0;42.0;49.0
359;Sex: men;Belgium;2020;5.5;5.5;6.3;4.0;4.8;3.8;4.8;5.2;52.0;54.0;71.0;28.0;43.0;25.0;44.0;50.0
360;Sex: men;Bulgaria;2002;;;;;;;;;;;;;;;;
361;Sex: men;Bulgaria;2004;;;;;;;;;;;;;;;;
362;Sex: men;Bulgaria;2006;;;;;;;;;;;;;;;;
363;Sex: men;Bulgaria;2008;3.6;2.2;3.3;1.6;1.9;1.7;4.7;5.0;21.0;10.0;21.0;5.0;8.0;6.0;38.0;41.0
364;Sex: men;Bulgaria;2010;3.5;2.5;3.9;1.9;2.5;2.0;4.9;5.0;18.0;11.0;26.0;8.0;11.0;7.0;42.0;42.0
365;Sex: men;Bulgaria;2012;3.4;2.2;3.5;1.7;2.1;1.8;4.3;4.6;18.0;10.0;24.0;4.0;7.0;4.0;31.0;38.0
366;Sex: men;Bulgaria;2014;;;;;;;;;;;;;;;;
367;Sex: men;Bulgaria;2016;;;;;;;;;;;;;;;;
368;Sex: men;Bulgaria;2018;3.6;3.0;3.7;2.1;2.5;2.2;3.3;3.4;18.0;14.0;23.0;6.0;8.0;7.0;22.0;21.0
369;Sex: men;Bulgaria;2020;3.6;2.8;4.6;1.9;2.1;2.0;4.2;4.4;21.0;15.0;40.0;6.0;7.0;6.0;31.0;34.0
370;Sex: men;Cyprus;2002;;;;;;;;;;;;;;;;
371;Sex: men;Cyprus;2004;;;;;;;;;;;;;;;;
372;Sex: men;Cyprus;2006;;;;;;;;;;;;;;;;
373;Sex: men;Cyprus;2008;4.5;6.6;6.0;4.6;5.7;4.4;6.0;4.7;32.0;68.0;58.0;36.0;55.0;31.0;61.0;36.0
374;Sex: men;Cyprus;2010;3.9;5.6;5.3;3.4;4.5;3.4;5.1;4.2;25.0;54.0;48.0;17.0;35.0;18.0;44.0;31.0
375;Sex: men;Cyprus;2012;3.8;5.1;4.9;2.6;3.7;2.5;4.4;3.6;25.0;47.0;42.0;9.0;21.0;10.0;35.0;26.0
376;Sex: men;Cyprus;2014;;;;;;;;;;;;;;;;
377;Sex: men;Cyprus;2016;;;;;;;;;;;;;;;;
378;Sex: men;Cyprus;2018;3.8;4.3;5.4;2.6;3.5;2.5;4.6;4.5;20.0;31.0;47.0;11.0;17.0;11.0;38.0;35.0
379;Sex: men;Cyprus;2020;;;;;;;;;;;;;;;;
380;Sex: men;Denmark;2002;6.9;7.3;7.9;5.4;6.3;;4.7;6.7;73.0;79.0;89.0;50.0;66.0;;37.0;72.0
381;Sex: men;Denmark;2004;6.7;7.4;7.9;5.7;6.5;5.8;4.8;6.7;71.0;80.0;90.0;55.0;69.0;57.0;39.0;74.0
382;Sex: men;Denmark;2006;7.1;7.7;7.9;5.7;6.7;5.8;5.0;6.5;79.0;85.0;89.0;58.0;73.0;59.0;43.0;71.0
383;Sex: men;Denmark;2008;6.7;7.4;7.5;5.6;6.7;5.6;4.9;6.6;73.0;81.0;85.0;54.0;70.0;55.0;40.0;72.0
384;Sex: men;Denmark;2010;6.8;7.5;7.7;5.0;6.0;5.1;4.9;6.2;77.0;84.0;88.0;44.0;60.0;45.0;38.0;66.0
385;Sex: men;Denmark;2012;6.9;7.8;7.8;5.1;6.2;5.2;4.9;6.6;79.0;87.0;88.0;44.0;63.0;46.0;42.0;72.0
386;Sex: men;Denmark;2014;6.9;7.5;7.7;4.9;6.1;5.1;4.6;6.3;76.0;83.0;85.0;44.0;64.0;46.0;39.0;66.0
387;Sex: men;Denmark;2016;;;;;;;;;;;;;;;;
388;Sex: men;Denmark;2018;7.0;7.6;7.8;5.0;6.1;5.2;5.0;6.4;79.0;85.0;88.0;43.0;62.0;46.0;42.0;68.0
389;Sex: men;Denmark;2020;;;;;;;;;;;;;;;;
390;Sex: men;Germany;2002;4.8;5.8;6.7;3.5;4.6;;4.4;5.2;37.0;57.0;71.0;18.0;36.0;;31.0;46.0
391;Sex: men;Germany;2004;4.9;5.6;6.4;3.2;4.3;3.2;4.1;5.0;40.0;55.0;69.0;14.0;32.0;12.0;28.0;44.0
392;Sex: men;Germany;2006;4.8;5.8;6.6;3.3;4.3;3.3;4.0;4.9;38.0;58.0;73.0;18.0;31.0;16.0;25.0;41.0
393;Sex: men;Germany;2008;4.9;5.8;6.8;3.5;4.8;3.5;4.2;5.0;42.0;58.0;74.0;18.0;38.0;15.0;28.0;40.0
394;Sex: men;Germany;2010;4.8;5.8;6.8;3.4;4.4;3.4;3.9;4.8;38.0;57.0;73.0;17.0;32.0;15.0;23.0;38.0
395;Sex: men;Germany;2012;5.0;6.1;6.9;3.7;4.9;3.7;4.2;5.1;42.0;64.0;78.0;21.0;41.0;18.0;30.0;44.0
396;Sex: men;Germany;2014;5.2;6.1;6.9;4.0;5.4;4.0;4.0;4.8;45.0;63.0;76.0;26.0;51.0;26.0;28.0;39.0
397;Sex: men;Germany;2016;5.5;6.3;7.2;4.2;5.5;4.3;4.3;4.9;51.0;67.0;81.0;29.0;53.0;29.0;30.0;41.0
398;Sex: men;Germany;2018;5.2;6.2;7.1;3.9;5.0;4.0;4.4;4.8;47.0;62.0;77.0;26.0;44.0;26.0;35.0;40.0
399;Sex: men;Germany;2020;;;;;;;;;;;;;;;;
400;Sex: men;Estonia;2002;;;;;;;;;;;;;;;;
401;Sex: men;Estonia;2004;5.1;4.8;5.6;3.2;4.1;3.0;4.8;5.4;41.0;39.0;53.0;13.0;24.0;10.0;39.0;51.0
402;Sex: men;Estonia;2006;5.3;5.1;5.6;3.4;4.6;3.4;5.2;5.5;44.0;43.0;53.0;16.0;33.0;15.0;45.0;50.0
403;Sex: men;Estonia;2008;5.4;4.9;6.0;3.2;3.9;3.2;4.9;5.3;45.0;41.0;60.0;14.0;26.0;13.0;38.0;45.0
404;Sex: men;Estonia;2010;5.5;5.2;6.2;3.5;4.2;3.3;5.1;5.5;48.0;46.0;62.0;18.0;30.0;16.0;42.0;48.0
405;Sex: men;Estonia;2012;5.4;5.0;5.9;3.2;3.9;3.2;4.7;5.2;48.0;44.0;59.0;15.0;27.0;15.0;35.0;43.0
406;Sex: men;Estonia;2014;5.5;5.3;6.2;3.4;4.5;3.3;4.2;4.6;48.0;46.0;62.0;15.0;34.0;13.0;31.0;37.0
407;Sex: men;Estonia;2016;5.0;3.9;6.5;2.4;4.0;2.4;4.2;4.6;51.0;55.0;72.0;19.0;33.0;17.0;32.0;43.0
408;Sex: men;Estonia;2018;5.4;5.8;6.8;3.7;4.8;3.6;4.5;4.8;48.0;58.0;73.0;20.0;39.0;16.0;35.0;40.0
409;Sex: men;Estonia;2020;5.5;6.3;7.3;3.9;5.1;3.7;4.5;4.9;52.0;65.0;77.0;22.0;44.0;19.0;34.0;40.0
410;Sex: men;Finland;2002;6.4;6.8;7.9;4.8;5.9;;4.8;6.4;70.0;74.0;90.0;40.0;60.0;;39.0;71.0
411;Sex: men;Finland;2004;6.5;7.0;7.9;4.8;6.1;4.9;5.0;6.6;73.0;77.0;91.0;41.0;67.0;44.0;43.0;74.0
412;Sex: men;Finland;2006;6.5;7.1;8.0;5.0;6.0;5.0;4.9;6.5;72.0;80.0;92.0;46.0;64.0;47.0;43.0;72.0
413;Sex: men;Finland;2008;6.4;7.2;7.9;4.8;6.1;5.0;5.0;6.6;69.0;82.0;90.0;43.0;65.0;44.0;43.0;75.0
414;Sex: men;Finland;2010;6.4;6.9;7.9;4.3;5.4;4.4;4.8;6.5;70.0;79.0;91.0;32.0;52.0;34.0;43.0;74.0
415;Sex: men;Finland;2012;6.6;7.2;8.2;4.7;6.0;4.8;4.8;6.5;74.0;80.0;93.0;40.0;62.0;39.0;40.0;72.0
416;Sex: men;Finland;2014;6.7;6.9;7.9;4.6;5.8;4.7;4.6;6.1;76.0;78.0;90.0;40.0;61.0;41.0;39.0;67.0
417;Sex: men;Finland;2016;6.6;7.2;8.1;4.6;5.7;4.7;5.0;6.2;75.0;82.0;91.0;40.0;60.0;42.0;45.0;67.0
418;Sex: men;Finland;2018;6.9;7.3;8.1;4.9;6.0;5.0;5.2;6.4;81.0;83.0;91.0;45.0;62.0;46.0;51.0;70.0
419;Sex: men;Finland;2020;6.8;7.6;8.4;5.2;6.4;5.2;5.4;6.5;78.0;86.0;94.0;51.0;71.0;50.0;53.0;71.0
420;Sex: men;France;2002;4.5;4.9;5.9;3.7;4.6;;4.4;4.7;29.0;42.0;59.0;20.0;34.0;;29.0;38.0
421;Sex: men;France;2004;4.5;4.8;5.7;3.5;4.4;3.5;4.2;4.8;29.0;38.0;57.0;18.0;29.0;15.0;27.0;39.0
422;Sex: men;France;2006;4.5;4.8;5.6;3.3;4.5;3.3;4.3;5.1;30.0;41.0;55.0;14.0;32.0;13.0;29.0;45.0
423;Sex: men;France;2008;4.5;5.1;5.6;3.5;4.6;3.3;4.5;5.2;31.0;45.0;54.0;17.0;35.0;13.0;34.0;47.0
424;Sex: men;France;2010;4.3;4.8;5.4;3.2;4.2;3.1;4.2;4.9;27.0;38.0;50.0;13.0;29.0;11.0;28.0;37.0
425;Sex: men;France;2012;4.5;4.9;5.8;3.1;4.1;3.0;3.9;5.1;30.0;44.0;59.0;13.0;27.0;12.0;25.0;46.0
426;Sex: men;France;2014;4.8;5.2;6.1;2.7;4.0;2.7;3.7;5.1;35.0;48.0;66.0;9.0;28.0;8.0;23.0;44.0
427;Sex: men;France;2016;4.7;5.1;6.3;2.8;4.0;2.7;3.5;4.8;31.0;45.0;68.0;10.0;27.0;9.0;21.0;41.0
428;Sex: men;France;2018;4.7;5.3;6.4;3.5;4.3;3.1;4.0;4.9;32.0;50.0;69.0;18.0;32.0;11.0;28.0;43.0
429;Sex: men;France;2020;4.6;5.3;6.4;3.9;4.5;3.4;4.3;5.1;31.0;49.0;70.0;25.0;36.0;15.0;33.0;45.0
430;Sex: men;Greece;2002;;;;;;;;;;;;;;;;
431;Sex: men;Greece;2004;;;;;;;;;;;;;;;;
432;Sex: men;Greece;2006;;;;;;;;;;;;;;;;
433;Sex: men;Greece;2008;;;;;;;;;;;;;;;;
434;Sex: men;Greece;2010;4.1;3.7;4.5;1.4;2.1;1.4;2.7;2.6;26.0;28.0;38.0;4.0;10.0;4.0;15.0;15.0
435;Sex: men;Greece;2012;;;;;;;;;;;;;;;;
436;Sex: men;Greece;2014;;;;;;;;;;;;;;;;
437;Sex: men;Greece;2016;;;;;;;;;;;;;;;;
438;Sex: men;Greece;2018;;;;;;;;;;;;;;;;
439;Sex: men;Greece;2020;4.7;6.5;6.8;3.7;4.3;3.6;4.5;4.5;34.0;72.0;75.0;20.0;34.0;19.0;34.0;35.0
440;Sex: men;Hungary;2002;4.1;5.0;4.9;3.8;5.0;;5.6;6.1;24.0;41.0;39.0;20.0;40.0;;50.0;58.0
441;Sex: men;Hungary;2004;4.0;4.3;5.1;2.5;3.3;2.5;5.3;5.7;23.0;30.0;44.0;8.0;19.0;8.0;48.0;53.0
442;Sex: men;Hungary;2006;4.4;4.3;5.0;2.5;3.4;2.6;5.1;5.5;33.0;29.0;41.0;8.0;17.0;7.0;40.0;48.0
443;Sex: men;Hungary;2008;4.1;3.5;4.0;1.8;2.3;1.9;3.9;4.4;24.0;22.0;27.0;4.0;9.0;6.0;25.0;32.0
444;Sex: men;Hungary;2010;4.6;4.5;4.9;3.0;4.1;3.0;4.6;5.0;34.0;34.0;41.0;13.0;28.0;14.0;33.0;43.0
445;Sex: men;Hungary;2012;4.7;4.6;5.2;3.1;3.8;3.2;4.1;4.8;41.0;35.0;43.0;17.0;25.0;17.0;27.0;37.0
446;Sex: men;Hungary;2014;4.3;4.5;5.1;2.8;3.8;2.9;4.7;5.3;29.0;36.0;44.0;15.0;26.0;15.0;38.0;48.0
