ID;Sex;Age;Periods;TotalPopulation_1;NeverMarried_2;Married_3;Widowed_4;Divorced_5
545;Men and women;6 years;2005;201548;201548;;;
546;Men and women;6 years;2006;202330;202330;;;
547;Men and women;6 years;2007;206442;206442;;;
548;Men and women;6 years;2008;202601;202601;;;
549;Men and women;6 years;2009;200712;200712;;;
550;Men and women;6 years;2010;199894;199894;;;
551;Men and women;6 years;2011;193449;193449;;;
552;Men and women;6 years;2012;187772;187772;;;
553;Men and women;6 years;2013;185741;185741;;;
554;Men and women;6 years;2014;182612;182612;;;
555;Men and women;6 years;2015;186121;186121;;;
556;Men and women;6 years;2016;186527;186527;;;
557;Men and women;6 years;2017;186849;186849;;;
558;Men and women;6 years;2018;183075;183075;;;
559;Men and women;6 years;2019;180043;180043;;;
560;Men and women;7 years;1950;178350;178350;;;
561;Men and women;7 years;1951;195554;195554;;;
562;Men and women;7 years;1952;202890;202890;;;
563;Men and women;7 years;1953;190778;190778;;;
564;Men and women;7 years;1954;266193;266193;;;
565;Men and women;7 years;1955;252926;252926;;;
566;Men and women;7 years;1956;236250;236250;;;
567;Men and women;7 years;1957;226287;226287;;;
568;Men and women;7 years;1958;219379;219379;;;
569;Men and women;7 years;1959;219157;219157;;;
570;Men and women;7 years;1960;223321;223321;;;
571;Men and women;7 years;1961;220660;220660;;;
572;Men and women;7 years;1962;221737;221737;;;
573;Men and women;7 years;1963;222872;222872;;;
574;Men and women;7 years;1964;226109;226109;;;
575;Men and women;7 years;1965;228910;228910;;;
576;Men and women;7 years;1966;231611;231611;;;
577;Men and women;7 years;1967;237177;237177;;;
578;Men and women;7 years;1968;234213;234213;;;
579;Men and women;7 years;1969;242569;242569;;;
580;Men and women;7 years;1970;241258;241258;;;
581;Men and women;7 years;1971;245439;245439;;;
582;Men and women;7 years;1972;247666;247666;;;
583;Men and women;7 years;1973;242527;242527;;;
584;Men and women;7 years;1974;237554;237554;;;
585;Men and women;7 years;1975;237467;237467;;;
586;Men and women;7 years;1976;237887;237887;;;
587;Men and women;7 years;1977;249219;249219;;;
588;Men and women;7 years;1978;241223;241223;;;
589;Men and women;7 years;1979;229685;229685;;;
590;Men and women;7 years;1980;217640;217640;;;
591;Men and women;7 years;1981;199853;199853;;;
592;Men and women;7 years;1982;190921;190921;;;
593;Men and women;7 years;1983;181567;181567;;;
594;Men and women;7 years;1984;179095;179095;;;
595;Men and women;7 years;1985;175269;175269;;;
596;Men and women;7 years;1986;177385;177385;;;
597;Men and women;7 years;1987;176802;176802;;;
598;Men and women;7 years;1988;182482;182482;;;
599;Men and women;7 years;1989;179517;179517;;;
600;Men and women;7 years;1990;174256;174256;;;
601;Men and women;7 years;1991;173058;173058;;;
602;Men and women;7 years;1992;178173;178173;;;
603;Men and women;7 years;1993;182333;182333;;;
604;Men and women;7 years;1994;188501;188501;;;
605;Men and women;7 years;1995;190724;190724;;;
606;Men and women;7 years;1996;190274;190274;;;
607;Men and women;7 years;1997;192892;192892;;;
608;Men and women;7 years;1998;201520;201520;;;
609;Men and women;7 years;1999;201783;201783;;;
610;Men and women;7 years;2000;199801;199801;;;
611;Men and women;7 years;2001;198685;198685;;;
612;Men and women;7 years;2002;199848;199848;;;
613;Men and women;7 years;2003;194763;194763;;;
614;Men and women;7 years;2004;194113;194113;;;
615;Men and women;7 years;2005;195283;195283;;;
616;Men and women;7 years;2006;200905;200905;;;
617;Men and women;7 years;2007;201728;201728;;;
618;Men and women;7 years;2008;206097;206097;;;
619;Men and women;7 years;2009;202523;202523;;;
620;Men and women;7 years;2010;200817;200817;;;
621;Men and women;7 years;2011;200172;200172;;;
622;Men and women;7 years;2012;193575;193575;;;
623;Men and women;7 years;2013;187713;187713;;;
624;Men and women;7 years;2014;185955;185955;;;
625;Men and women;7 years;2015;182919;182919;;;
626;Men and women;7 years;2016;186954;186954;;;
627;Men and women;7 years;2017;187513;187513;;;
628;Men and women;7 years;2018;187979;187979;;;
629;Men and women;7 years;2019;183815;183815;;;
630;Men and women;8 years;1950;169816;169816;;;
631;Men and women;8 years;1951;178828;178828;;;
632;Men and women;8 years;1952;194740;194740;;;
633;Men and women;8 years;1953;201527;201527;;;
634;Men and women;8 years;1954;189959;189959;;;
635;Men and women;8 years;1955;265508;265508;;;
636;Men and women;8 years;1956;252657;252657;;;
637;Men and women;8 years;1957;235789;235789;;;
638;Men and women;8 years;1958;225810;225810;;;
639;Men and women;8 years;1959;220790;220790;;;
640;Men and women;8 years;1960;218727;218727;;;
641;Men and women;8 years;1961;222966;222966;;;
642;Men and women;8 years;1962;220655;220655;;;
643;Men and women;8 years;1963;222054;222054;;;
644;Men and women;8 years;1964;222740;222740;;;
645;Men and women;8 years;1965;226202;226202;;;
646;Men and women;8 years;1966;228956;228956;;;
647;Men and women;8 years;1967;231697;231697;;;
648;Men and women;8 years;1968;237091;237091;;;
649;Men and women;8 years;1969;234215;234215;;;
650;Men and women;8 years;1970;242717;242717;;;
651;Men and women;8 years;1971;241607;241607;;;
652;Men and women;8 years;1972;245998;245998;;;
653;Men and women;8 years;1973;248178;248178;;;
654;Men and women;8 years;1974;243035;243035;;;
655;Men and women;8 years;1975;238374;238374;;;
656;Men and women;8 years;1976;238393;238393;;;
657;Men and women;8 years;1977;238197;238197;;;
658;Men and women;8 years;1978;249655;249655;;;
659;Men and women;8 years;1979;241826;241826;;;
660;Men and women;8 years;1980;230682;230682;;;
661;Men and women;8 years;1981;218857;218857;;;
662;Men and women;8 years;1982;200032;200032;;;
663;Men and women;8 years;1983;190821;190821;;;
664;Men and women;8 years;1984;181434;181434;;;
665;Men and women;8 years;1985;178958;178958;;;
666;Men and women;8 years;1986;175482;175482;;;
667;Men and women;8 years;1987;177853;177853;;;
668;Men and women;8 years;1988;177254;177254;;;
669;Men and women;8 years;1989;182842;182842;;;
670;Men and women;8 years;1990;180266;180266;;;
671;Men and women;8 years;1991;174830;174830;;;
672;Men and women;8 years;1992;173696;173696;;;
673;Men and women;8 years;1993;178783;178783;;;
674;Men and women;8 years;1994;183153;183153;;;
675;Men and women;8 years;1995;189086;189086;;;
676;Men and women;8 years;1996;191176;191176;;;
677;Men and women;8 years;1997;190798;190798;;;
678;Men and women;8 years;1998;193410;193410;;;
679;Men and women;8 years;1999;202155;202155;;;
680;Men and women;8 years;2000;202469;202469;;;
681;Men and women;8 years;2001;200591;200591;;;
682;Men and women;8 years;2002;199304;199304;;;
683;Men and women;8 years;2003;200083;200083;;;
684;Men and women;8 years;2004;194629;194629;;;
685;Men and women;8 years;2005;193763;193763;;;
686;Men and women;8 years;2006;194756;194756;;;
687;Men and women;8 years;2007;200332;200332;;;
688;Men and women;8 years;2008;201458;201458;;;
689;Men and women;8 years;2009;206110;206110;;;
690;Men and women;8 years;2010;202689;202689;;;
691;Men and women;8 years;2011;200982;200982;;;
692;Men and women;8 years;2012;200289;200289;;;
693;Men and women;8 years;2013;193606;193606;;;
694;Men and women;8 years;2014;187894;187894;;;
695;Men and women;8 years;2015;186450;186450;;;
696;Men and women;8 years;2016;183658;183658;;;
697;Men and women;8 years;2017;188054;188054;;;
698;Men and women;8 years;2018;188589;188589;;;
699;Men and women;8 years;2019;188854;188854;;;
700;Men and women;9 years;1950;173644;173644;;;
701;Men and women;9 years;1951;170446;170446;;;
702;Men and women;9 years;1952;178382;178382;;;
703;Men and women;9 years;1953;193551;193551;;;
704;Men and women;9 years;1954;200715;200715;;;
705;Men and women;9 years;1955;189368;189368;;;
706;Men and women;9 years;1956;264955;264955;;;
707;Men and women;9 years;1957;252198;252198;;;
708;Men and women;9 years;1958;235391;235391;;;
709;Men and women;9 years;1959;227113;227113;;;
710;Men and women;9 years;1960;220358;220358;;;
711;Men and women;9 years;1961;217909;217909;;;
712;Men and women;9 years;1962;223000;223000;;;
713;Men and women;9 years;1963;221025;221025;;;
714;Men and women;9 years;1964;221961;221961;;;
715;Men and women;9 years;1965;222820;222820;;;
716;Men and women;9 years;1966;226310;226310;;;
717;Men and women;9 years;1967;229071;229071;;;
718;Men and women;9 years;1968;231652;231652;;;
719;Men and women;9 years;1969;237098;237098;;;
720;Men and women;9 years;1970;234377;234377;;;
721;Men and women;9 years;1971;243079;243079;;;
722;Men and women;9 years;1972;242185;242185;;;
723;Men and women;9 years;1973;246478;246478;;;
724;Men and women;9 years;1974;248675;248675;;;
725;Men and women;9 years;1975;243811;243811;;;
726;Men and women;9 years;1976;239641;239641;;;
727;Men and women;9 years;1977;238892;238892;;;
728;Men and women;9 years;1978;238623;238623;;;
729;Men and women;9 years;1979;250145;250145;;;
730;Men and women;9 years;1980;242866;242866;;;
731;Men and women;9 years;1981;231938;231938;;;
732;Men and women;9 years;1982;219240;219240;;;
733;Men and women;9 years;1983;200272;200272;;;
734;Men and women;9 years;1984;190696;190696;;;
735;Men and women;9 years;1985;181265;181265;;;
736;Men and women;9 years;1986;179189;179189;;;
737;Men and women;9 years;1987;175944;175944;;;
738;Men and women;9 years;1988;178279;178279;;;
739;Men and women;9 years;1989;177605;177605;;;
740;Men and women;9 years;1990;183606;183606;;;
741;Men and women;9 years;1991;180973;180973;;;
742;Men and women;9 years;1992;175563;175563;;;
743;Men and women;9 years;1993;174389;174389;;;
744;Men and women;9 years;1994;179560;179560;;;
745;Men and women;9 years;1995;183723;183723;;;
746;Men and women;9 years;1996;189551;189551;;;
747;Men and women;9 years;1997;191678;191678;;;
748;Men and women;9 years;1998;191403;191403;;;
749;Men and women;9 years;1999;194033;194033;;;
750;Men and women;9 years;2000;202838;202838;;;
751;Men and women;9 years;2001;203240;203240;;;
752;Men and women;9 years;2002;201225;201225;;;
753;Men and women;9 years;2003;199583;199583;;;
754;Men and women;9 years;2004;199970;199970;;;
755;Men and women;9 years;2005;194244;194244;;;
756;Men and women;9 years;2006;193386;193386;;;
757;Men and women;9 years;2007;194425;194425;;;
758;Men and women;9 years;2008;200093;200093;;;
759;Men and women;9 years;2009;201473;201473;;;
760;Men and women;9 years;2010;206504;206504;;;
761;Men and women;9 years;2011;202962;202962;;;
762;Men and women;9 years;2012;201248;201248;;;
763;Men and women;9 years;2013;200397;200397;;;
764;Men and women;9 years;2014;193821;193821;;;
765;Men and women;9 years;2015;188291;188291;;;
766;Men and women;9 years;2016;187104;187104;;;
767;Men and women;9 years;2017;184673;184673;;;
768;Men and women;9 years;2018;189162;189162;;;
769;Men and women;9 years;2019;189520;189520;;;
770;Men and women;10 years;1950;169351;169351;;;
771;Men and women;10 years;1951;174413;174413;;;
772;Men and women;10 years;1952;170170;170170;;;
773;Men and women;10 years;1953;177504;177504;;;
774;Men and women;10 years;1954;192809;192809;;;
775;Men and women;10 years;1955;200152;200152;;;
776;Men and women;10 years;1956;188949;188949;;;
777;Men and women;10 years;1957;264397;264397;;;
778;Men and women;10 years;1958;251810;251810;;;
779;Men and women;10 years;1959;236577;236577;;;
780;Men and women;10 years;1960;226715;226715;;;
781;Men and women;10 years;1961;220163;220163;;;
782;Men and women;10 years;1962;217939;217939;;;
783;Men and women;10 years;1963;223382;223382;;;
784;Men and women;10 years;1964;220950;220950;;;
785;Men and women;10 years;1965;222109;222109;;;
786;Men and women;10 years;1966;222943;222943;;;
787;Men and women;10 years;1967;226464;226464;;;
788;Men and women;10 years;1968;229124;229124;;;
789;Men and women;10 years;1969;231715;231715;;;
790;Men and women;10 years;1970;237272;237272;;;
791;Men and women;10 years;1971;234761;234761;;;
792;Men and women;10 years;1972;243670;243670;;;
793;Men and women;10 years;1973;242756;242756;;;
794;Men and women;10 years;1974;247044;247044;;;
795;Men and women;10 years;1975;249644;249644;;;
796;Men and women;10 years;1976;245107;245107;;;
797;Men and women;10 years;1977;240171;240171;;;
798;Men and women;10 years;1978;239364;239364;;;
799;Men and women;10 years;1979;239282;239282;;;
800;Men and women;10 years;1980;251169;251169;;;
801;Men and women;10 years;1981;244121;244121;;;
802;Men and women;10 years;1982;232376;232376;;;
803;Men and women;10 years;1983;219312;219312;;;
804;Men and women;10 years;1984;200155;200155;;;
805;Men and women;10 years;1985;190683;190683;;;
806;Men and women;10 years;1986;181473;181473;;;
807;Men and women;10 years;1987;179625;179625;;;
808;Men and women;10 years;1988;176401;176401;;;
809;Men and women;10 years;1989;178724;178724;;;
810;Men and women;10 years;1990;178322;178322;;;
811;Men and women;10 years;1991;184264;184264;;;
812;Men and women;10 years;1992;181732;181732;;;
813;Men and women;10 years;1993;176193;176193;;;
814;Men and women;10 years;1994;175259;175259;;;
815;Men and women;10 years;1995;180099;180099;;;
816;Men and women;10 years;1996;184141;184141;;;
817;Men and women;10 years;1997;190170;190170;;;
818;Men and women;10 years;1998;192255;192255;;;
819;Men and women;10 years;1999;192149;192149;;;
820;Men and women;10 years;2000;194749;194749;;;
821;Men and women;10 years;2001;203705;203705;;;
822;Men and women;10 years;2002;203950;203950;;;
823;Men and women;10 years;2003;201570;201570;;;
824;Men and women;10 years;2004;199615;199615;;;
825;Men and women;10 years;2005;199796;199796;;;
826;Men and women;10 years;2006;193786;193786;;;
827;Men and women;10 years;2007;193053;193053;;;
828;Men and women;10 years;2008;194269;194269;;;
829;Men and women;10 years;2009;200150;200150;;;
830;Men and women;10 years;2010;201773;201773;;;
831;Men and women;10 years;2011;206735;206735;;;
832;Men and women;10 years;2012;203234;203234;;;
833;Men and women;10 years;2013;201347;201347;;;
834;Men and women;10 years;2014;200712;200712;;;
835;Men and women;10 years;2015;194196;194196;;;
836;Men and women;10 years;2016;188997;188997;;;
837;Men and women;10 years;2017;188090;188090;;;
838;Men and women;10 years;2018;185788;185788;;;
839;Men and women;10 years;2019;190090;190090;;;
840;Men and women;11 years;1950;167114;167114;;;
841;Men and women;11 years;1951;169977;169977;;;
842;Men and women;11 years;1952;174186;174186;;;
843;Men and women;11 years;1953;169397;169397;;;
844;Men and women;11 years;1954;176968;176968;;;
845;Men and women;11 years;1955;192312;192312;;;
846;Men and women;11 years;1956;199798;199798;;;
847;Men and women;11 years;1957;188516;188516;;;
848;Men and women;11 years;1958;263983;263983;;;
849;Men and women;11 years;1959;252949;252949;;;
850;Men and women;11 years;1960;236345;236345;;;
851;Men and women;11 years;1961;226478;226478;;;
852;Men and women;11 years;1962;220232;220232;;;
853;Men and women;11 years;1963;218315;218315;;;
854;Men and women;11 years;1964;223323;223323;;;
855;Men and women;11 years;1965;221123;221123;;;
856;Men and women;11 years;1966;222269;222269;;;
857;Men and women;11 years;1967;223057;223057;;;
858;Men and women;11 years;1968;226477;226477;;;
859;Men and women;11 years;1969;229218;229218;;;
860;Men and women;11 years;1970;231839;231839;;;
861;Men and women;11 years;1971;237664;237664;;;
862;Men and women;11 years;1972;235361;235361;;;
863;Men and women;11 years;1973;244244;244244;;;
864;Men and women;11 years;1974;243301;243301;;;
865;Men and women;11 years;1975;247890;247890;;;
866;Men and women;11 years;1976;251121;251121;;;
